data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2272,2273,2287,2330,2292,2247,2208,2255,2303,2296,2291,2164,2167,2303,2281,2149,2280,2309,2266,2296,2236,2400,2303,2314,2223,2227,2315,2314,2243,2362,2279,2268,2332,2276,2249,2297,2299,2398,2195
2322,2313,2263,2364,2327,2160,2225,2346,2226,2247,2248,2249,2270,2324,2278,2246,2330,2203,2193,2176,2125,2403,2300,2288,2300,2219,2330,2339,2239,2378,2346,2125,2222,2249,2216,2290,2280,2362,2239
2294,2310,2272,2307,2317,2218,2282,2331,2222,2290,2215,2282,2230,2248,2352,2259,2226,2383,2246,2254,2237,2338,2271,2324,2246,2213,2383,2215,2344,2328,2331,2233,2221,2347,2178,2297,2281,2231,2343
2382,2356,2369,2280,2243,2252,2393,2239,2297,2357,2274,2200,2357,2253,2329,2285,2232,2351,2287,2253,2254,2290,2320,2245,2298,2272,2206,2358,2334,2273,2285,2206,2206,2279,2248,2258,2283,2319,2319
2219,2378,2330,2217,2314,2199,2315,2295,2265,2323,2357,2361,2279,2272,2347,2348,2326,2299,2323,2321,2229,2286,2291,2317,2253,2203,2253,2343,2238,2279,2227,2245,2243,2265,2274,2303,2319,2244,2323
2247,2349,2265,2240,2332,2216,2247,2321,2312,2324,2294,2410,2237,2218,2362,2323,2337,2237,2331,2354,2324,2323,2326,2297,2288,2213,2280,2337,2142,2356,2115,2176,2173,2294,2301,2316,2420,2194,2289
2249,2255,2247,2348,2238,2168,2310,2316,2209,2312,2353,2345,2236,2333,2309,2373,2354,2261,2373,2385,2303,2319,2293,2214,2360,2322,2330,2321,2055,2383,2228,2244,2261,2249,2290,2274,2335,2087,2322
2375,2340,2425,2415,2291,2478,2280,2411,2382,2394,2280,2292,2377,2435,2279,2335,2836,2339,2277,2432,2296,2342,2356,2267,2491,2471,2406,2293,2314,2363,2474,2472,2268,2321,2287,2319,2422,2265,2426
3221,3265,3271,3262,3345,3343,3289,3359,3198,3238,3123,3368,3260,3282,3271,3248,3429,3319,3272,3280,3252,3196,3353,3262,3364,3392,3284,3231,3241,3233,3195,3357,3338,3242,3225,3240,3248,3234,3315
3708,3719,3722,3754,3753,3747,3756,3762,3694,3744,3691,3773,3769,3725,3739,3734,3739,3718,3751,3768,3736,3714,3751,3734,3703,3715,3796,3741,3725,3750,3745,3722,3799,3750,3725,3734,3753,3741,3800
3483,3492,3517,3514,3528,3524,3527,3532,3460,3493,3461,3575,3546,3490,3518,3513,3491,3492,3538,3553,3524,3497,3525,3517,3494,3491,3575,3521,3491,3520,3505,3518,3583,3539,3498,3517,3508,3527,3582
2438,2492,2586,2418,2402,2550,2392,2503,2466,2461,2584,2548,2478,2499,2457,2422,2361,2387,2470,2523,2549,2344,2444,2536,2466,2490,2537,2578,2346,2512,2390,2455,2562,2553,2431,2468,2415,2549,2535
2288,2269,2249,2323,2255,2423,2394,2342,2349,2317,2310,2270,2207,2302,2148,2303,2344,2325,2304,2284,2391,2365,2368,2301,2314,2338,2393,2263,2318,2184,2302,2344,2439,2435,2387,2395,2355,2406,2383
2197,2227,2301,2296,2324,2357,2351,2298,2288,2272,2371,2242,2280,2296,2183,2208,2381,2361,2193,2303,2410,2325,2361,2413,2215,2251,2276,2286,2329,2239,2309,2343,2237,2314,2247,2299,2255,2372,2331
2327,2273,2291,2261,2257,2311,2287,2340,2262,2363,2356,2403,2357,2311,2209,2289,2294,2428,2258,2287,2224,2246,2219,2349,2307,2300,2396,2283,2228,2330,2139,2274,2241,2275,2347,2300,2268,2320,2337
2358,2224,2310,2258,2235,2184,2318,2368,2289,2370,2330,2376,2325,2277,2231,2126,2262,2215,2294,2225,2296,2317,2320,2402,2287,2142,2232,2377,2269,2262,2212,2326,2205,2316,2308,2337,2323,2299,2339
2278,2212,2400,2328,2285,2256,2323,2311,2275,2308,2277,2258,2204,2250,2219,2240,2223,2296,2321,2267,2268,2351,2323,2288,2315,2302,2270,2389,2247,2307,2286,2252,2234,2315,2251,2362,2335,2371,2340
2291,2229,2254,2299,2225,2133,2335,2325,2187,2284,2277,2181,2116,2328,2212,2279,2120,2345,2205,2261,2275,2364,2380,2311,2386,2304,2359,2396,2260,2339,2286,2152,2287,2272,2217,2265,2262,2263,2322
2358,2241,2278,2341,2257,2205,2309,2403,2301,2309,2249,2145,2214,2337,2251,2296,2152,2301,2310,2181,2320,2275,2238,2368,2301,2283,2394,2298,2369,2306,2275,2275,2293,2330,2140,2219,2252,2237,2366
2430,2293,2364,2219,2308,2288,2266,2274,2264,2310,2275,2301,2247,2252,2259,2334,2192,2284,2343,2232,2364,2362,2267,2174,2293,2269,2354,2343,2357,2314,2318,2195,2308,2209,2201,2252,2215,2304,2291
2340,2334,2378,2246,2301,2344,2246,2246,2232,2322,2354,2274,2228,2225,2220,2369,2251,2246,2377,2245,2351,2321,2301,2262,2281,2316,2308,2406,2160,2292,2333,2417,2233,2220,2258,2257,2213,2292,2335
2279,2275,2379,2256,2357,2237,2261,2331,2238,2416,2331,2367,2295,2265,2119,2368,2376,2284,2352,2300,2391,2415,2338,2291,2226,2315,2270,2327,2320,2289,2310,2245,2202,2256,2232,2301,2318,2297,2307
2317,2347,2325,2377,2265,2265,2299,2381,2124,2493,2403,2266,2318,2421,2257,2387,2377,2241,2330,2444,2303,2409,2419,2390,2367,2278,2320,2361,2258,2356,2134,2296,2295,2311,2304,2339,2343,2370,2375
2489,2424,2421,2504,2487,2529,2549,2514,2503,2555,2419,2484,2467,2497,2478,2436,3013,2511,2412,2481,2451,2437,2533,2408,2472,2521,2431,2441,2472,2504,2580,2599,2411,2464,2441,2429,2608,2382,2594
3486,3503,3485,3538,3531,3522,3543,3548,3484,3542,3472,3528,3550,3515,3511,3507,3610,3503,3514,3543,3501,3487,3534,3508,3473,3500,3565,3517,3507,3536,3538,3530,3564,3519,3507,3497,3558,3510,3574
3838,3832,3844,3834,3815,3844,3818,3880,3828,3845,3852,3824,3839,3829,3838,3848,3848,3858,3847,3857,3857,3844,3862,3845,3821,3803,3840,3829,3831,3810,3838,3862,3855,3832,3853,3820,3854,3824,3888
3616,3615,3627,3616,3598,3615,3597,3654,3599,3622,3629,3605,3615,3605,3611,3625,3623,3635,3630,3638,3641,3620,3643,3625,3587,3595,3620,3607,3600,3593,3617,3634,3636,3607,3631,3590,3622,3612,3665
2566,2478,2637,2554,2550,2503,2458,2540,2575,2593,2497,2540,2535,2530,2522,2521,2471,2522,2534,2527,2568,2486,2473,2600,2464,2573,2603,2564,2406,2570,2544,2531,2571,2523,2511,2575,2461,2565,2509
2387,2400,2310,2337,2336,2367,2441,2347,2227,2447,2398,2367,2331,2345,2230,2454,2371,2345,2321,2289,2393,2277,2388,2313,2271,2243,2371,2219,2382,2189,2360,2241,2466,2390,2402,2268,2324,2408,2428
2297,2239,2347,2355,2323,2269,2297,2237,2325,2393,2351,2326,2208,2309,2309,2351,2374,2328,2260,2360,2429,2266,2319,2285,2324,2230,2337,2287,2181,2253,2271,2226,2323,2275,2409,2339,2289,2413,2319
2370,2298,2315,2238,2249,2228,2257,2130,2254,2385,2296,2434,2262,2256,2274,2259,2290,2309,2222,2366,2350,2221,2264,2329,2269,2259,2373,2202,2152,2319,2148,2261,2316,2257,2325,2333,2228,2264,2393
2330,2207,2364,2302,2243,2321,2283,2317,2306,2367,2301,2391,2301,2299,2302,2278,2270,2292,2231,2192,2302,2362,2209,2345,2296,2227,2293,2260,2298,2281,2232,2323,2187,2308,2319,2345,2292,2327,2409
2254,2272,2221,2312,2263,2333,2304,2360,2217,2309,2260,2335,2284,2246,2349,2323,2251,2373,2218,2295,2299,2379,2307,2221,2299,2220,2265,2342,2092,2378,2255,2187,2208,2279,2331,2305,2109,2261,2453
2273,2209,2298,2170,2245,2255,2300,2350,2225,2326,2233,2236,2256,2334,2201,2306,2193,2354,2247,2208,2335,2322,2314,2298,2391,2319,2264,2345,2128,2319,2235,2229,2257,2284,2293,2236,2180,2295,2441
2301,2243,2272,2077,2163,2223,2299,2395,2316,2312,2310,2323,2241,2387,2238,2304,2185,2317,2265,2124,2397,2344,2271,2356,2314,2309,2366,2305,2249,2281,2296,2268,2355,2310,2262,2287,2169,2191,2339
2292,2337,2329,2157,2239,2303,2157,2256,2351,2333,2318,2252,2298,2320,2265,2288,2273,2293,2289,2162,2388,2334,2246,2208,2321,2260,2353,2327,2274,2362,2357,2160,2260,2330,2236,2106,2229,2144,2391
2298,2268,2309,2209,2339,2333,2195,2249,2343,2339,2322,2274,2290,2293,2318,2321,2316,2280,2298,2290,2365,2228,2291,2343,2298,2330,2375,2292,2235,2415,2359,2320,2243,2193,2183,2231,2304,2187,2387
2275,2254,2368,2218,2376,2229,2204,2313,2283,2421,2318,2203,2288,2259,2173,2318,2388,2348,2363,2280,2333,2309,2257,2394,2288,2300,2297,2280,2357,2279,2377,2208,2224,2287,2242,2297,2236,2230,2289
2326,2401,2325,2215,2232,2303,2263,2292,2228,2446,2230,2256,2332,2298,2302,2352,2231,2312,2357,2428,2341,2443,2452,2433,2418,2398,2332,2371,2275,2255,2269,2381,2396,2296,2341,2343,2390,2385,2304
2581,2487,2448,2634,2561,2526,2605,2632,2621,2628,2546,2572,2514,2525,2569,2489,2916,2584,2469,2532,2544,2547,2532,2465,2541,2550,2515,2508,2480,2504,2558,2535,2456,2554,2508,2588,2621,2499,2614
3611,3605,3616,3614,3593,3623,3591,3662,3614,3634,3626,3597,3615,3612,3619,3619,3639,3636,3618,3633,3634,3622,3635,3621,3609,3575,3614,3608,3611,3594,3615,3643,3625,3609,3625,3601,3640,3591,3666
3636,3632,3720,3645,3676,3663,3681,3684,3708,3683,3604,3646,3638,3716,3676,3638,3636,3646,3655,3709,3671,3726,3732,3601,3608,3677,3680,3592,3772,3627,3634,3770,3679,3553,3616,3645,3627,3633,3642
3414,3418,3496,3427,3449,3431,3458,3460,3506,3451,3381,3430,3410,3476,3438,3418,3423,3423,3438,3493,3449,3513,3525,3376,3402,3460,3475,3380,3537,3393,3407,3552,3446,3337,3389,3421,3477,3369,3411
2422,2412,2497,2516,2532,2375,2413,2479,2617,2440,2385,2366,2360,2461,2429,2355,2335,2355,2539,2575,2453,2488,2502,2456,2503,2457,2555,2475,2375,2462,2419,2563,2460,2307,2395,2442,2786,2406,2424
2370,2305,2347,2343,2367,2204,2326,2329,2254,2398,2393,2311,2344,2274,2276,2435,2418,2400,2318,2300,2391,2300,2403,2230,2234,2220,2130,2218,2317,2306,2281,2339,2341,2336,2326,2179,2356,2305,2357
2363,2248,2277,2353,2316,2178,2152,2155,2303,2362,2314,2314,2119,2179,2301,2394,2362,2334,2360,2289,2318,2211,2307,2189,2347,2279,2325,2238,2314,2206,2244,2338,2348,2311,2383,2355,2250,2276,2318
2378,2293,2272,2286,2242,2345,2172,2208,2296,2274,2275,2432,2325,2364,2207,2308,2290,2285,2267,2303,2258,2372,2246,2187,2309,2294,2309,2228,2263,2196,2266,2216,2295,2251,2346,2278,2278,2216,2270
2280,2265,2250,2299,2298,2407,2261,2317,2284,2327,2365,2338,2419,2300,2330,2342,2267,2332,2251,2247,2214,2383,2242,2215,2247,2261,2274,2319,2381,2265,2311,2189,2225,2193,2297,2266,2296,2239,2363
2187,2209,2234,2230,2243,2376,2215,2372,2235,2267,2328,2290,2373,2279,2341,2323,2288,2279,2290,2273,2207,2332,2261,2148,2286,2243,2285,2351,2284,2313,2289,2316,2232,2239,2237,2245,2039,2253,2411
2316,2310,2230,2248,2189,2274,2245,2283,2307,2312,2320,2355,2328,2299,2301,2337,2258,2340,2291,2217,2360,2389,2161,2212,2324,2228,2275,2355,2144,2284,2251,2310,2267,2217,2253,2180,2176,2295,2370
2191,2338,2327,2211,2159,2197,2176,2261,2287,2196,2319,2318,2163,2366,2249,2286,2261,2343,2268,2182,2436,2399,2270,2275,2277,2336,2371,2389,2196,2336,2330,2320,2257,2272,2149,2162,2260,2279,2317
2244,2338,2259,2327,2276,2264,2170,2248,2337,2317,2245,2252,2213,2368,2302,2364,2221,2321,2296,2295,2400,2305,2304,2239,2270,2255,2372,2254,2226,2200,2296,2246,2276,2344,2087,2174,2250,2247,2325
2330,2275,2355,2307,2297,2305,2214,2293,2348,2349,2241,2277,2308,2273,2258,2320,2268,2193,2370,2341,2186,2298,2239,2323,2397,2144,2383,2175,2235,2309,2261,2180,2278,2309,2117,2189,2211,2231,2303
2300,2308,2358,2264,2287,2227,2138,2281,2238,2353,2310,2280,2271,2274,2204,2225,2318,2270,2340,2329,2361,2356,2212,2376,2343,2283,2332,2274,2340,2308,2313,2234,2387,2360,2251,2200,2260,2246,2263
2143,2332,2348,2255,2288,2253,2226,2399,2297,2301,2261,2253,2260,2249,2204,2239,2226,2329,2163,2403,2344,2407,2336,2383,2319,2354,2165,2415,2386,2250,2295,2327,2343,2379,2325,2329,2257,2309,2195
2377,2488,2456,2486,2377,2414,2428,2510,2498,2560,2435,2444,2432,2483,2458,2371,2667,2461,2368,2436,2449,2424,2473,2361,2526,2379,2464,2405,2432,2498,2431,2444,2413,2542,2381,2458,2496,2545,2476
3408,3400,3497,3425,3450,3446,3456,3463,3469,3472,3395,3412,3418,3501,3469,3409,3411,3424,3430,3489,3448,3494,3503,3382,3377,3449,3442,3360,3559,3411,3413,3554,3465,3358,3399,3431,3384,3433,3432
3417,3356,3664,3483,3515,3458,3647,3505,3614,3630,3612,3548,3646,3744,3690,3480,3598,3367,3466,3482,3403,3778,3849,3465,3580,3478,3636,3713,3745,3471,3336,3815,3676,3521,3517,3588,3720,3469,3639
3195,3180,3434,3277,3319,3194,3422,3276,3431,3390,3418,3290,3403,3521,3479,3283,3369,3145,3236,3293,3167,3551,3614,3243,3381,3294,3411,3508,3512,3212,3119,3592,3412,3216,3342,3384,3601,3245,3434
2349,2452,2434,2484,2407,2256,2280,2479,2651,2199,2512,2303,2405,2389,2504,2452,2449,2350,2524,2394,2369,2394,2459,2332,2448,2387,2398,2555,2425,2348,2387,2546,2255,2477,2481,2517,2904,2376,2414
2356,2284,2304,2383,2233,2253,2194,2218,2227,2351,2268,2309,2246,2417,2212,2343,2314,2284,2371,2311,2342,2403,2350,2301,2251,2338,2285,2236,2313,2302,2211,2274,2343,2445,2285,2284,2356,2355,2336
2357,2202,2282,2253,2187,2310,2247,2247,2312,2327,2273,2377,2310,2324,2171,2336,2329,2364,2311,2285,2346,2208,2322,2236,2314,2342,2175,2217,2340,2317,2165,2319,2252,2334,2356,2284,2192,2381,2302
2287,2267,2255,2268,2316,2343,2242,2302,2316,2316,2262,2396,2331,2418,2315,2237,2300,2346,2212,2264,2176,2276,2227,2257,2326,2288,2150,2235,2230,2296,2288,2272,2156,2313,2384,2235,2244,2266,2360
2299,2235,2256,2325,2285,2313,2229,2325,2339,2301,2351,2324,2398,2414,2283,2378,2318,2383,2255,2278,2155,2376,2231,2199,2234,2226,2296,2355,2346,2225,2250,2274,2206,2269,2269,2205,2339,2282,2415
2251,2247,2270,2298,2292,2303,2284,2320,2255,2279,2327,2277,2332,2333,2316,2360,2233,2274,2348,2186,2315,2379,2214,2271,2205,2274,2355,2349,2384,2254,2239,2360,2243,2223,2184,2242,2244,2278,2445
2286,2332,2239,2304,2272,2209,2291,2302,2267,2271,2294,2276,2294,2300,2278,2274,2266,2376,2272,2280,2398,2414,2244,2287,2235,2247,2306,2292,2295,2337,2299,2368,2194,2182,2224,2190,2204,2326,2344
2275,2330,2220,2296,2271,2280,2237,2341,2300,2289,2227,2157,2263,2215,2274,2325,2300,2410,2314,2345,2426,2338,2220,2283,2254,2234,2256,2351,2249,2351,2288,2372,2133,2278,2180,2194,2317,2313,2339
2236,2205,2182,2334,2283,2302,2116,2286,2375,2321,2213,2300,2292,2384,2367,2413,2211,2409,2305,2327,2324,2290,2289,2287,2338,2288,2323,2304,2231,2254,2207,2306,2285,2331,2244,2180,2326,2236,2291
2271,2229,2224,2231,2273,2256,2174,2345,2306,2321,2299,2316,2322,2386,2277,2398,2226,2285,2336,2264,2287,2330,2269,2256,2368,2321,2337,2182,2199,2292,2193,2328,2300,2360,2304,2180,2126,2350,2184
2235,2224,2349,2291,2311,2255,2252,2392,2267,2291,2314,2171,2212,2311,2343,2255,2305,2341,2298,2268,2382,2303,2244,2185,2354,2282,2395,2289,2320,2306,2226,2270,2327,2412,2292,2233,2200,2368,2212
2224,2284,2343,2196,2306,2187,2269,2422,2366,2349,2328,2304,2279,2339,2301,2255,2294,2191,2285,2259,2383,2236,2365,2402,2276,2169,2250,2398,2240,2258,2235,2280,2369,2416,2283,2279,2278,2354,2223
2289,2390,2480,2321,2390,2416,2428,2448,2374,2415,2314,2466,2354,2449,2468,2355,2505,2366,2402,2417,2367,2407,2662,2320,2422,2280,2421,2407,2575,2466,2260,2446,2555,2601,2377,2231,2318,2525,2300
3193,3121,3455,3245,3275,3241,3422,3294,3393,3424,3355,3362,3448,3520,3449,3237,3388,3152,3277,3254,3179,3552,3645,3245,3341,3204,3422,3472,3538,3275,3115,3592,3492,3390,3284,3347,3388,3270,3395
3465,3323,3482,3274,3374,3550,3597,3859,3127,3606,3351,3297,3583,3540,3565,3547,3362,3231,3724,3479,3436,3480,3746,3415,3803,3524,3371,3674,3528,3218,3545,3783,3557,3443,3482,3553,3657,3753,3546
3264,3140,3236,3128,3192,3279,3349,3634,3004,3365,3182,3133,3339,3325,3361,3334,3120,3027,3505,3267,3247,3228,3489,3210,3579,3263,3150,3471,3279,2983,3348,3546,3311,3185,3276,3382,3505,3513,3346
2386,2429,2325,2420,2433,2338,2300,2555,2433,2381,2470,2395,2360,2406,2380,2413,2352,2227,2539,2436,2433,2315,2338,2321,2508,2434,2296,2541,2276,2314,2423,2453,2275,2567,2596,2614,2735,2392,2345
2267,2271,2247,2293,2260,2332,2209,2330,2275,2342,2298,2298,2107,2268,2286,2206,2308,2233,2421,2354,2338,2356,2379,2240,2300,2226,2290,2263,2370,2379,2293,2260,2135,2545,2360,2298,2338,2350,2332
2284,2231,2262,2356,2182,2191,2241,2206,2266,2383,2326,2353,2186,2324,2275,2253,2255,2304,2229,2303,2403,2206,2295,2230,2303,2311,2289,2203,2331,2318,2178,2261,2245,2264,2294,2256,2332,2300,2229
2214,2193,2334,2336,2323,2267,2338,2317,2287,2311,2248,2386,2269,2244,2177,2391,2177,2298,2283,2313,2177,2230,2157,2228,2221,2328,2272,2287,2166,2347,2240,2286,2238,2220,2250,2137,2193,2312,2423
2259,2226,2230,2255,2311,2206,2110,2269,2339,2277,2258,2334,2364,2329,2291,2314,2134,2341,2231,2334,2164,2247,2244,2221,2184,2178,2290,2349,2275,2277,2288,2241,2282,2271,2223,2251,2324,2241,2396
2254,2300,2242,2339,2296,2332,2159,2287,2287,2318,2236,2285,2347,2329,2312,2287,2209,2407,2258,2215,2310,2370,2174,2284,2227,2253,2286,2396,2302,2174,2307,2342,2326,2269,2224,2245,2313,2296,2390
2266,2379,2235,2289,2283,2281,2241,2431,2308,2367,2207,2300,2319,2229,2262,2235,2186,2357,2282,2268,2351,2317,2227,2275,2336,2216,2306,2295,2328,2280,2299,2370,2284,2293,2263,2207,2248,2209,2342
2273,2402,2234,2318,2345,2310,2139,2384,2335,2389,2239,2155,2214,2270,2248,2144,2232,2364,2332,2331,2333,2316,2203,2295,2309,2276,2354,2301,2211,2258,2252,2325,2193,2285,2199,2239,2310,2290,2334
2262,2370,2336,2354,2319,2374,2106,2353,2333,2333,2241,2174,2340,2387,2305,2254,2180,2313,2318,2233,2193,2296,2257,2211,2275,2302,2272,2246,2230,2296,2191,2220,2233,2361,2253,2211,2303,2280,2360
2243,2286,2352,2243,2184,2186,2283,2408,2350,2328,2209,2246,2283,2334,2300,2349,2166,2300,2273,2253,2211,2343,2179,2316,2374,2322,2355,2232,2124,2238,2220,2323,2304,2308,2159,2231,2214,2210,2348
2123,2181,2272,2259,2299,2206,2327,2378,2251,2316,2222,2215,2248,2291,2265,2286,2307,2238,2370,2253,2299,2352,2304,2180,2398,2313,2379,2327,2245,2320,2334,2209,2235,2392,2248,2229,2248,2271,2310
2150,2250,2249,2237,2322,2188,2277,2362,2229,2288,2244,2253,2274,2296,2241,2363,2247,2164,2405,2361,2354,2332,2384,2274,2352,2244,2294,2400,2238,2303,2321,2216,2340,2419,2256,2349,2343,2275,2307
2272,2283,2438,2287,2388,2550,2457,2612,2165,2340,2387,2400,2418,2290,2293,2392,2383,2472,2449,2416,2279,2260,2650,2291,2572,2262,2308,2338,2496,2485,2226,2515,2620,2632,2389,2346,2243,2551,2538
3216,3073,3272,3019,3123,3384,3399,3642,2982,3396,3103,3120,3383,3311,3327,3316,3173,3017,3500,3258,3187,3281,3565,3181,3588,3284,3163,3433,3323,3005,3292,3577,3397,3290,3216,3296,3376,3548,3295
3222,3629,3394,3362,3591,3244,3304,3899,3360,3577,3677,3668,3609,3451,3324,3719,3559,3223,3643,3717,3560,3592,3205,3495,3806,3689,3382,3490,3335,3724,3569,3546,3366,3446,3350,3503,3582,3708,3541
2930,3403,3161,3229,3376,3018,3068,3670,3165,3473,3465,3376,3332,3294,3144,3504,3287,2989,3452,3487,3350,3363,2983,3223,3605,3494,3178,3275,3100,3506,3380,3310,3116,3266,3201,3432,3393,3476,3309
2336,2532,2408,2427,2494,2385,2317,2650,2425,2854,2500,2384,2327,2472,2342,2435,2213,2274,2522,2473,2432,2368,2391,2397,2670,2541,2400,2306,2200,2411,2480,2362,2310,2522,2554,2825,2499,2415,2265
2136,2363,2282,2272,2341,2213,2313,2338,2294,2365,2302,2300,2163,2293,2317,2380,2288,2185,2266,2258,2285,2316,2298,2267,2286,2273,2274,2249,2203,2361,2232,2314,2062,2506,2152,2417,2277,2294,2340
2241,2319,2188,2298,2280,2231,2190,2218,2227,2292,2245,2277,2226,2290,2287,2290,2177,2352,2242,2367,2336,2176,2183,2210,2249,2283,2342,2274,2204,2271,2190,2206,2205,2282,2187,2197,2314,2238,2355
2279,2266,2305,2360,2245,2213,2290,2291,2268,2194,2261,2310,2217,2359,2270,2269,2248,2286,2278,2328,2228,2079,2136,2195,2327,2382,2322,2258,2207,2286,2189,2318,2293,2217,2288,2268,2244,2271,2368
2285,2224,2300,2211,2292,2249,2148,2207,2275,2272,2266,2270,2284,2267,2307,2317,2280,2294,2209,2289,2145,2171,2244,2289,2240,2166,2299,2289,2234,2221,2224,2269,2224,2296,2245,2199,2326,2284,2390
2249,2324,2153,2343,2299,2297,2216,2277,2242,2374,2278,2334,2306,2249,2249,2267,2258,2349,2282,2234,2246,2304,2175,2284,2272,2288,2351,2207,2283,2238,2271,2238,2257,2335,2229,2242,2323,2262,2252
2239,2312,2179,2334,2207,2276,2253,2378,2261,2242,2251,2287,2272,2242,2291,2288,2225,2232,2193,2337,2303,2166,2204,2324,2355,2329,2326,2328,2306,2245,2260,2222,2320,2237,2280,2349,2320,2261,2353
2157,2249,2243,2316,2257,2259,2176,2347,2247,2278,2218,2293,2176,2300,2209,2244,2165,2245,2288,2272,2332,2309,2164,2314,2227,2335,2361,2357,2282,2264,2298,2262,2286,2213,2198,2258,2273,2340,2252
2226,2215,2379,2323,2349,2334,2162,2357,2335,2262,2212,2167,2263,2334,2241,2226,2227,2132,2253,2298,2259,2362,2331,2294,2245,2248,2302,2291,2275,2294,2261,2259,2256,2279,2236,2221,2223,2296,2334
2196,2354,2344,2319,2228,2226,2243,2380,2280,2266,2260,2242,2255,2276,2255,2223,2199,2309,2269,2236,2302,2346,2279,2283,2300,2301,2366,2192,2248,2210,2248,2278,2188,2269,2325,2189,2258,2245,2311
2111,2345,2175,2313,2201,2217,2300,2428,2295,2333,2245,2248,2208,2287,2298,2280,2209,2285,2327,2280,2201,2363,2227,2203,2300,2284,2334,2316,2253,2242,2271,2238,2241,2313,2290,2169,2302,2252,2315
2169,2363,2220,2243,2257,2229,2352,2374,2248,2267,2335,2288,2267,2241,2337,2406,2349,2206,2334,2334,2296,2337,2346,2266,2270,2259,2217,2299,2234,2271,2272,2162,2241,2287,2302,2317,2263,2268,2229
2315,2348,2456,2324,2470,2435,2145,2731,2252,2396,2351,2730,2583,2325,2192,2476,2551,2500,2349,2561,2381,2437,2552,2500,2539,2227,2194,2443,2379,2382,2312,2532,2513,2546,2481,2390,2297,2506,2626
3059,3409,3196,3095,3391,3126,3078,3687,3109,3269,3445,3514,3436,3166,3047,3486,3383,3033,3387,3512,3330,3382,3007,3334,3567,3433,3146,3271,3134,3497,3313,3362,3194,3174,3121,3136,3336,3489,3320
3560,3466,3402,3420,3572,3409,3481,3670,3238,3595,3700,3749,3664,3628,3416,3638,3351,3376,3730,3615,3422,3476,3538,3599,3690,3565,3425,3498,3251,3720,3420,3407,3235,3326,3465,3452,3469,3517,3489
3314,3249,3161,3283,3337,3241,3266,3429,3077,3541,3492,3436,3380,3453,3246,3418,3098,3164,3534,3393,3226,3247,3284,3329,3506,3361,3228,3244,3036,3498,3210,3132,3051,3111,3185,3420,3273,3286,3223
2351,2429,2402,2515,2338,2375,2260,2523,2339,2950,2513,2276,2256,2607,2517,2281,2299,2305,2597,2415,2440,2335,2375,2343,2584,2375,2403,2309,2323,2502,2424,2340,2363,2416,2393,2850,2483,2369,2174
2231,2312,2273,2247,2313,2205,2349,2267,2289,2370,2292,2156,2112,2334,2340,2315,2171,2239,2369,2160,2205,2162,2278,2261,2193,2110,2297,2191,2324,2308,2299,2361,2270,2362,2258,2444,2283,2297,2313
2187,2314,2312,2329,2292,2280,2256,2268,2325,2353,2225,2344,2292,2294,2283,2219,2229,2252,2277,2159,2252,2105,2216,2268,2258,2303,2239,2215,2317,2315,2259,2273,2253,2304,2305,2301,2264,2119,2300
2140,2290,2293,2376,2283,2225,2083,2279,2248,2275,2335,2271,2186,2318,2217,2307,2302,2260,2260,2104,2297,2180,2224,2316,2224,2370,2354,2328,2116,2273,2194,2363,2201,2233,2147,2248,2255,2186,2331
2174,2270,2322,2306,2322,2138,2078,2234,2240,2276,2286,2266,2271,2260,2335,2234,2251,2116,2283,2177,2268,2223,2229,2296,2175,2343,2329,2229,2272,2229,2273,2341,2298,2310,2286,2275,2302,2238,2340
2310,2274,2256,2203,2283,2211,2237,2332,2169,2231,2175,2292,2252,2147,2266,2332,2136,2278,2221,2254,2268,2281,2132,2329,2285,2300,2342,2186,2260,2158,2290,2263,2219,2335,2346,2257,2243,2223,2293
