data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2600,2600,2773,2773,2510,2510,2598,2598,2543,2543,2536,2536,2382,2382,2607,2607,2499,2499
2360,2360,2532,2532,2312,2312,2376,2376,2304,2304,2361,2361,2203,2203,2327,2327,2317,2317
2168,2168,2114,2114,2145,2145,2020,2020,2172,2172,2078,2078,2129,2129,2033,2033,2188,2188
2071,2071,2019,2019,2224,2224,2123,2123,2026,2026,1973,1973,2120,2120,2058,2058,2096,2096
2130,2130,1992,1992,2168,2168,2159,2159,2077,2077,2124,2124,2214,2214,2056,2056,2176,2176
2051,2051,2050,2050,2098,2098,2113,2113,2253,2253,2099,2099,2129,2129,2120,2120,2174,2174
2081,2081,2051,2051,2110,2110,2139,2139,2176,2176,2095,2095,1902,1902,2161,2161,2303,2303
2034,2034,2053,2053,2116,2116,2199,2199,2188,2188,2157,2157,2063,2063,2119,2119,2269,2269
2081,2081,2114,2114,2111,2111,2226,2226,2293,2293,2067,2067,2193,2193,2072,2072,2202,2202
2148,2148,2153,2153,2072,2072,2171,2171,2124,2124,1985,1985,2220,2220,2131,2131,2175,2175
2141,2141,2135,2135,2001,2001,2090,2090,2155,2155,2102,2102,2072,2072,2183,2183,2220,2220
2128,2128,2067,2067,2166,2166,2192,2192,2208,2208,2056,2056,2019,2019,2190,2190,2158,2158
2161,2161,2058,2058,2249,2249,1992,1992,2086,2086,1914,1914,2060,2060,2101,2101,2070,2070
2038,2038,2254,2254,2080,2080,2133,2133,2126,2126,2102,2102,2091,2091,2203,2203,2220,2220
2039,2039,2178,2178,2063,2063,2182,2182,2185,2185,2195,2195,2222,2222,2292,2292,2137,2137
2337,2337,2560,2560,2373,2373,2431,2431,2449,2449,2424,2424,2320,2320,2484,2484,2287,2287
2687,2687,2651,2651,2609,2609,2523,2523,2482,2482,2728,2728,2392,2392,2582,2582,2402,2402
2428,2428,2417,2417,2388,2388,2348,2348,2339,2339,2478,2478,2289,2289,2347,2347,2209,2209
2080,2080,2043,2043,1808,1808,2139,2139,2071,2071,2067,2067,2152,2152,2170,2170,2059,2059
1996,1996,1855,1855,2130,2130,2173,2173,2090,2090,1959,1959,2108,2108,2133,2133,2070,2070
2036,2036,1978,1978,2179,2179,2151,2151,2077,2077,2050,2050,2258,2258,2033,2033,2152,2152
2078,2078,2115,2115,2174,2174,2230,2230,2222,2222,2232,2232,2207,2207,2139,2139,2169,2169
2095,2095,2205,2205,2157,2157,2178,2178,2116,2116,2188,2188,2220,2220,2231,2231,2271,2271
2013,2013,2080,2080,2140,2140,2207,2207,2160,2160,2168,2168,2042,2042,2051,2051,2240,2240
2070,2070,2158,2158,2221,2221,2124,2124,2286,2286,2153,2153,2200,2200,2098,2098,2157,2157
2137,2137,2170,2170,1993,1993,2212,2212,2246,2246,2058,2058,2167,2167,2200,2200,2102,2102
2039,2039,2131,2131,2063,2063,2205,2205,2133,2133,2135,2135,2132,2132,2297,2297,2162,2162
2147,2147,2104,2104,2219,2219,2189,2189,2194,2194,2037,2037,2089,2089,2210,2210,2094,2094
2078,2078,1940,1940,2097,2097,2077,2077,2159,2159,1907,1907,2113,2113,2238,2238,2113,2113
2113,2113,2036,2036,2067,2067,2112,2112,2157,2157,2092,2092,2204,2204,2204,2204,2106,2106
2022,2022,2199,2199,2126,2126,2163,2163,2245,2245,2093,2093,2303,2303,2171,2171,1962,1962
2423,2423,2489,2489,2422,2422,2362,2362,2412,2412,2545,2545,2411,2411,2472,2472,2254,2254
2647,2647,2601,2601,2459,2459,2541,2541,2619,2619,2838,2838,2586,2586,2600,2600,2517,2517
2459,2459,2395,2395,2194,2194,2382,2382,2410,2410,2588,2588,2402,2402,2379,2379,2424,2424
2076,2076,2115,2115,2050,2050,2183,2183,1880,1880,1966,1966,2160,2160,2255,2255,2125,2125
2041,2041,2045,2045,2035,2035,2159,2159,2047,2047,1896,1896,2222,2222,2160,2160,2168,2168
1970,1970,2100,2100,2136,2136,2078,2078,2196,2196,2062,2062,2145,2145,2095,2095,2037,2037
2034,2034,2184,2184,2218,2218,2127,2127,2221,2221,2181,2181,2164,2164,2108,2108,2057,2057
2130,2130,2126,2126,2265,2265,2059,2059,2170,2170,2176,2176,2160,2160,2218,2218,2175,2175
2017,2017,2141,2141,2145,2145,2142,2142,2166,2166,2108,2108,2108,2108,2171,2171,2207,2207
2216,2216,2150,2150,2130,2130,2150,2150,2174,2174,2101,2101,2243,2243,2072,2072,2159,2159
2006,2006,2176,2176,2044,2044,2076,2076,2142,2142,2045,2045,2267,2267,2208,2208,2132,2132
1987,1987,2128,2128,2102,2102,2107,2107,1972,1972,1995,1995,2214,2214,2327,2327,2193,2193
1915,1915,1977,1977,2056,2056,2065,2065,2157,2157,2040,2040,2191,2191,2137,2137,2135,2135
2089,2089,2056,2056,2018,2018,1987,1987,2275,2275,2176,2176,2176,2176,2111,2111,2133,2133
2020,2020,2075,2075,2064,2064,2077,2077,2169,2169,2122,2122,2194,2194,2152,2152,2086,2086
2002,2002,2237,2237,2179,2179,2252,2252,2115,2115,2132,2132,2253,2253,2150,2150,2037,2037
2427,2427,2448,2448,2304,2304,2362,2362,2457,2457,2651,2651,2508,2508,2467,2467,2281,2281
2633,2633,2783,2783,2575,2575,2667,2667,2814,2814,2794,2794,2728,2728,2649,2649,2585,2585
2404,2404,2597,2597,2384,2384,2532,2532,2570,2570,2581,2581,2500,2500,2481,2481,2347,2347
2119,2119,2285,2285,2162,2162,2237,2237,2146,2146,2033,2033,2106,2106,2113,2113,1954,1954
2101,2101,2128,2128,2210,2210,2164,2164,2131,2131,2058,2058,2162,2162,2172,2172,2142,2142
2068,2068,2069,2069,2192,2192,2080,2080,2273,2273,2140,2140,2118,2118,2074,2074,2205,2205
2030,2030,1978,1978,2034,2034,2062,2062,2261,2261,2208,2208,2104,2104,2044,2044,2132,2132
2126,2126,2138,2138,2151,2151,2160,2160,2318,2318,2214,2214,2167,2167,2159,2159,2080,2080
2183,2183,2125,2125,2089,2089,2177,2177,2125,2125,2047,2047,2165,2165,2213,2213,2129,2129
2202,2202,2183,2183,2209,2209,2162,2162,2139,2139,1873,1873,2269,2269,2065,2065,2107,2107
1957,1957,2086,2086,2143,2143,2137,2137,2035,2035,2163,2163,2250,2250,2180,2180,2154,2154
2121,2121,2151,2151,2095,2095,2132,2132,2111,2111,2003,2003,2213,2213,2336,2336,2174,2174
2107,2107,2115,2115,2072,2072,2223,2223,2047,2047,2075,2075,2265,2265,2318,2318,2106,2106
2163,2163,2084,2084,1976,1976,2164,2164,2116,2116,2141,2141,2238,2238,2245,2245,2178,2178
2119,2119,2118,2118,2048,2048,2170,2170,2149,2149,2061,2061,2220,2220,2160,2160,2067,2067
2147,2147,2015,2015,2316,2316,2189,2189,2104,2104,2026,2026,2216,2216,2182,2182,2088,2088
2430,2430,2566,2566,2437,2437,2342,2342,2613,2613,2617,2617,2560,2560,2476,2476,2360,2360
2614,2614,2807,2807,2644,2644,2564,2564,2773,2773,2589,2589,2674,2674,2546,2546,2574,2574
2436,2436,2586,2586,2296,2296,2396,2396,2505,2505,2412,2412,2441,2441,2397,2397,2307,2307
2176,2176,2191,2191,2205,2205,2060,2060,2174,2174,2089,2089,2160,2160,2118,2118,2036,2036
2252,2252,2200,2200,2287,2287,1969,1969,2193,2193,2159,2159,2128,2128,2230,2230,2188,2188
2112,2112,2186,2186,2248,2248,2160,2160,2217,2217,2177,2177,2169,2169,2251,2251,2297,2297
1982,1982,2094,2094,1971,1971,2203,2203,2212,2212,2169,2169,2065,2065,2251,2251,2171,2171
2129,2129,2136,2136,1952,1952,2262,2262,2273,2273,2168,2168,2033,2033,2109,2109,2006,2006
2152,2152,2164,2164,2031,2031,2269,2269,2205,2205,2022,2022,2152,2152,1978,1978,2227,2227
2158,2158,2229,2229,2247,2247,2180,2180,2198,2198,2144,2144,2216,2216,2068,2068,2228,2228
2068,2068,2206,2206,2211,2211,2173,2173,2109,2109,2148,2148,2244,2244,2224,2224,2057,2057
2077,2077,2253,2253,2185,2185,2097,2097,2096,2096,2025,2025,1945,1945,2220,2220,2148,2148
2218,2218,2290,2290,2185,2185,2191,2191,2074,2074,2142,2142,2198,2198,2258,2258,2148,2148
2189,2189,2206,2206,2078,2078,2006,2006,2178,2178,2129,2129,2146,2146,2211,2211,2111,2111
2006,2006,2126,2126,2203,2203,2072,2072,2185,2185,1966,1966,2232,2232,2283,2283,2140,2140
2259,2259,2043,2043,2242,2242,2181,2181,2264,2264,2009,2009,2244,2244,2222,2222,2254,2254
2356,2356,2588,2588,2468,2468,2311,2311,2636,2636,2411,2411,2454,2454,2400,2400,2385,2385
2600,2600,2750,2750,2686,2686,2583,2583,2704,2704,2556,2556,2645,2645,2476,2476,2450,2450
2429,2429,2470,2470,2335,2335,2444,2444,2469,2469,2349,2349,2376,2376,2372,2372,2230,2230
2187,2187,2106,2106,2202,2202,2138,2138,2169,2169,2045,2045,2191,2191,2089,2089,2122,2122
2303,2303,2026,2026,2247,2247,2086,2086,2134,2134,2236,2236,2078,2078,2184,2184,2165,2165
2129,2129,2153,2153,2091,2091,2144,2144,2103,2103,2068,2068,2133,2133,2311,2311,2256,2256
2145,2145,2052,2052,2043,2043,2244,2244,2168,2168,2147,2147,2117,2117,2247,2247,2151,2151
2177,2177,2024,2024,1947,1947,2223,2223,2248,2248,2172,2172,1976,1976,2217,2217,2131,2131
2186,2186,2199,2199,2011,2011,2178,2178,2299,2299,2143,2143,2078,2078,2128,2128,2223,2223
2136,2136,2131,2131,2195,2195,2086,2086,2256,2256,2240,2240,2155,2155,2091,2091,2179,2179
2056,2056,2137,2137,2167,2167,2117,2117,2199,2199,2147,2147,2183,2183,1937,1937,2136,2136
2056,2056,2253,2253,2156,2156,1906,1906,2080,2080,2131,2131,1901,1901,2148,2148,2127,2127
2176,2176,2325,2325,2192,2192,1988,1988,2167,2167,2252,2252,2109,2109,2160,2160,2073,2073
2163,2163,2327,2327,2121,2121,2089,2089,2205,2205,2052,2052,2084,2084,2254,2254,2127,2127
2061,2061,2213,2213,2093,2093,2165,2165,2336,2336,1804,1804,2046,2046,2219,2219,2221,2221
2187,2187,2216,2216,2137,2137,2108,2108,2313,2313,2049,2049,2104,2104,2235,2235,2153,2153
2364,2364,2587,2587,2472,2472,2294,2294,2561,2561,2403,2403,2446,2446,2252,2252,2164,2164
2597,2597,2648,2648,2839,2839,2788,2788,2724,2724,2558,2558,2553,2553,2589,2589,2496,2496
2390,2390,2387,2387,2560,2560,2578,2578,2555,2555,2443,2443,2460,2460,2499,2499,2349,2349
2083,2083,2171,2171,2193,2193,2183,2183,2019,2019,2148,2148,2220,2220,2169,2169,2110,2110
2207,2207,2217,2217,2121,2121,2148,2148,2096,2096,2222,2222,2213,2213,2107,2107,2244,2244
2087,2087,2261,2261,2162,2162,2219,2219,2186,2186,2093,2093,2135,2135,2033,2033,2191,2191
2056,2056,2148,2148,2190,2190,2242,2242,2194,2194,2065,2065,2103,2103,2115,2115,2156,2156
2162,2162,1988,1988,2003,2003,2180,2180,2162,2162,2153,2153,2158,2158,2223,2223,2121,2121
2221,2221,2121,2121,2147,2147,2066,2066,2213,2213,2280,2280,2105,2105,2154,2154,2187,2187
2121,2121,2024,2024,2216,2216,2088,2088,2270,2270,2305,2305,2039,2039,2136,2136,2242,2242
2057,2057,2173,2173,2232,2232,2151,2151,2251,2251,2093,2093,2110,2110,2254,2254,2102,2102
2091,2091,2164,2164,2078,2078,1907,1907,2152,2152,2162,2162,2089,2089,2180,2180,2118,2118
2073,2073,2209,2209,2154,2154,2149,2149,2077,2077,2336,2336,2150,2150,1988,1988,2089,2089
2172,2172,2204,2204,2128,2128,2246,2246,2113,2113,2225,2225,2178,2178,2201,2201,2182,2182
2127,2127,2028,2028,2141,2141,2207,2207,2217,2217,2145,2145,2101,2101,2139,2139,2109,2109
2083,2083,1957,1957,2063,2063,2089,2089,2232,2232,2188,2188,1908,1908,2117,2117,2114,2114
2355,2355,2442,2442,2609,2609,2589,2589,2399,2399,2371,2371,2349,2349,2345,2345,2264,2264
2634,2634,2743,2743,2900,2900,2761,2761,2696,2696,2675,2675,2756,2756,2773,2773,2525,2525
2371,2371,2535,2535,2676,2676,2579,2579,2475,2475,2452,2452,2574,2574,2638,2638,2462,2462
2024,2024,2119,2119,2247,2247,2205,2205,1930,1930,2155,2155,2278,2278,2152,2152,2230,2230
2178,2178,2195,2195,2189,2189,2108,2108,2087,2087,2096,2096,2193,2193,2062,2062,2255,2255
2137,2137,2262,2262,2150,2150,2127,2127,2230,2230,2114,2114,2076,2076,2115,2115,2207,2207
2040,2040,2225,2225,2151,2151,2230,2230,2140,2140,2078,2078,2144,2144,2154,2154,2125,2125
2104,2104,2129,2129,2073,2073,2079,2079,1944,1944,2072,2072,2126,2126,2183,2183,2082,2082
2221,2221,2105,2105,2042,2042,2095,2095,2175,2175,2123,2123,2172,2172,2180,2180,2209,2209
2084,2084,2199,2199,2099,2099,2237,2237,2277,2277,2146,2146,2180,2180,2181,2181,2202,2202
2214,2214,2204,2204,2149,2149,2202,2202,2220,2220,1879,1879,2082,2082,2184,2184,2203,2203
2051,2051,2100,2100,2158,2158,2070,2070,2044,2044,2141,2141,2093,2093,2140,2140,2206,2206
2115,2115,2106,2106,2169,2169,2225,2225,2085,2085,2248,2248,1939,1939,2122,2122,2116,2116
2222,2222,2129,2129,2133,2133,2301,2301,2024,2024,2233,2233,2142,2142,2184,2184,2136,2136
2189,2189,2117,2117,2227,2227,2208,2208,2133,2133,2176,2176,2179,2179,2115,2115,2155,2155
2115,2115,1969,1969,2122,2122,2093,2093,2042,2042,2072,2072,2068,2068,2067,2067,2083,2083
2498,2498,2516,2516,2678,2678,2591,2591,2477,2477,2498,2498,2532,2532,2499,2499,2154,2154
2612,2612,2846,2846,2779,2779,2564,2564,2708,2708,2753,2753,2828,2828,2787,2787,2406,2406
2361,2361,2600,2600,2575,2575,2302,2302,2539,2539,2518,2518,2644,2644,2609,2609,2324,2324
2118,2118,2142,2142,2156,2156,2205,2205,2073,2073,1967,1967,2133,2133,2173,2173,2280,2280
2087,2087,1980,1980,2162,2162,2221,2221,2114,2114,2151,2151,2133,2133,2133,2133,2219,2219
2147,2147,2167,2167,2067,2067,2223,2223,2206,2206,2038,2038,2197,2197,2219,2219,2240,2240
2150,2150,2134,2134,2023,2023,2218,2218,2116,2116,2221,2221,2199,2199,2206,2206,2116,2116
1995,1995,2096,2096,2101,2101,2187,2187,2030,2030,2250,2250,2044,2044,2191,2191,2115,2115
2104,2104,2165,2165,2139,2139,2175,2175,2075,2075,2138,2138,2096,2096,2238,2238,2134,2134
2199,2199,2215,2215,2244,2244,2235,2235,2071,2071,2160,2160,2115,2115,2123,2123,2194,2194
2110,2110,2181,2181,2239,2239,2149,2149,2154,2154,2143,2143,2061,2061,2153,2153,2256,2256
2094,2094,2066,2066,2214,2214,2061,2061,1998,1998,2160,2160,2090,2090,2088,2088,2233,2233
2164,2164,2210,2210,2116,2116,2311,2311,2170,2170,2207,2207,1960,1960,2176,2176,2124,2124
2236,2236,2207,2207,2115,2115,2285,2285,2003,2003,2054,2054,1999,1999,2206,2206,2130,2130
2144,2144,2118,2118,2082,2082,2174,2174,2169,2169,2147,2147,2111,2111,2117,2117,2235,2235
1956,1956,2181,2181,1987,1987,2208,2208,2167,2167,2237,2237,2077,2077,2178,2178,2134,2134
2440,2440,2627,2627,2540,2540,2383,2383,2564,2564,2510,2510,2585,2585,2528,2528,2273,2273
2683,2683,2624,2624,2676,2676,2778,2778,2630,2630,2804,2804,2754,2754,2700,2700,2414,2414
2371,2371,2351,2351,2441,2441,2462,2462,2424,2424,2565,2565,2590,2590,2486,2486,2344,2344
2180,2180,2064,2064,2160,2160,2189,2189,2165,2165,2124,2124,2140,2140,2175,2175,2291,2291
2155,2155,2130,2130,2120,2120,2185,2185,2162,2162,1991,1991,2160,2160,2080,2080,2229,2229
2151,2151,2251,2251,1906,1906,2217,2217,2207,2207,2160,2160,2261,2261,2190,2190,2162,2162
1960,1960,2270,2270,2141,2141,2130,2130,2120,2120,2190,2190,2115,2115,2087,2087,2209,2209
1938,1938,2074,2074,2129,2129,2156,2156,2122,2122,2102,2102,2095,2095,2087,2087,2205,2205
2219,2219,2199,2199,2108,2108,2205,2205,2080,2080,2164,2164,2105,2105,2108,2108,2121,2121
2216,2216,2175,2175,2255,2255,2088,2088,1989,1989,2179,2179,2190,2190,2056,2056,2128,2128
2045,2045,2162,2162,2245,2245,2028,2028,1935,1935,2076,2076,2262,2262,2088,2088,2100,2100
2160,2160,2037,2037,2154,2154,2069,2069,2086,2086,2148,2148,2120,2120,2159,2159,2011,2011
2153,2153,2233,2233,2245,2245,2268,2268,2117,2117,2074,2074,2174,2174,2126,2126,2130,2130
2072,2072,2239,2239,2091,2091,2196,2196,2177,2177,2011,2011,2124,2124,2077,2077,2085,2085
2042,2042,2175,2175,2043,2043,2248,2248,2159,2159,2192,2192,2101,2101,2189,2189,1935,1935
1973,1973,2203,2203,2030,2030,2286,2286,2120,2120,2235,2235,2095,2095,2149,2149,2071,2071
2438,2438,2473,2473,2463,2463,2576,2576,2445,2445,2638,2638,2544,2544,2474,2474,2288,2288
2809,2809,2579,2579,2766,2766,2773,2773,2709,2709,2873,2873,2717,2717,2617,2617,2650,2650
2549,2549,2414,2414,2569,2569,2465,2465,2504,2504,2650,2650,2540,2540,2392,2392,2471,2471
2256,2256,2140,2140,2213,2213,2111,2111,2131,2131,2099,2099,2161,2161,2092,2092,2218,2218
2252,2252,2148,2148,1977,1977,2162,2162,2128,2128,1993,1993,2182,2182,1996,1996,2222,2222
2200,2200,2161,2161,1887,1887,2210,2210,2111,2111,2167,2167,2285,2285,2161,2161,2242,2242
2049,2049,2215,2215,2225,2225,2224,2224,2125,2125,2109,2109,2258,2258,2060,2060,2201,2201
2237,2237,2195,2195,2122,2122,2137,2137,2127,2127,2112,2112,2150,2150,2107,2107,2247,2247
2323,2323,2132,2132,2073,2073,2069,2069,2166,2166,2130,2130,1967,1967,2109,2109,2024,2024
2218,2218,2156,2156,2197,2197,2265,2265,2194,2194,2113,2113,2149,2149,1901,1901,2111,2111
2156,2156,2063,2063,2274,2274,2141,2141,2045,2045,2076,2076,2196,2196,2094,2094,2076,2076
2172,2172,2089,2089,2100,2100,2161,2161,2133,2133,1975,1975,2174,2174,2166,2166,2148,2148
2101,2101,2039,2039,2255,2255,2247,2247,1994,1994,1969,1969,2225,2225,2187,2187,2177,2177
1871,1871,2109,2109,2201,2201,2219,2219,2102,2102,2097,2097,2296,2296,2102,2102,2112,2112
2031,2031,2074,2074,2085,2085,2209,2209,2154,2154,2202,2202,2142,2142,2089,2089,1975,1975
2022,2022,2120,2120,2089,2089,2214,2214,2170,2170,2100,2100,2262,2262,2022,2022,1941,1941
2544,2544,2326,2326,2529,2529,2611,2611,2496,2496,2686,2686,2569,2569,2346,2346,2455,2455
2768,2768,2626,2626,2685,2685,2746,2746,2721,2721,2808,2808,2692,2692,2725,2725,2692,2692
2547,2547,2463,2463,2489,2489,2525,2525,2507,2507,2587,2587,2507,2507,2466,2466,2497,2497
2238,2238,2075,2075,2060,2060,2045,2045,2014,2014,1971,1971,2130,2130,2162,2162,2147,2147
2146,2146,2136,2136,2023,2023,2167,2167,2142,2142,2182,2182,2117,2117,2018,2018,2101,2101
2204,2204,1968,1968,2075,2075,2216,2216,2206,2206,2227,2227,2210,2210,2121,2121,2046,2046
2254,2254,2086,2086,2166,2166,2048,2048,2226,2226,2103,2103,2242,2242,2125,2125,2165,2165
2281,2281,2130,2130,2127,2127,2025,2025,2183,2183,2060,2060,2140,2140,2057,2057,2224,2224
2221,2221,2136,2136,2137,2137,2070,2070,2071,2071,2066,2066,1869,1869,2060,2060,2192,2192
2005,2005,2176,2176,2175,2175,2231,2231,2237,2237,2076,2076,2114,2114,2113,2113,2117,2117
2130,2130,2187,2187,2139,2139,2114,2114,2246,2246,2023,2023,2064,2064,2039,2039,2114,2114
2199,2199,2121,2121,2055,2055,2134,2134,2213,2213,2028,2028,2171,2171,2142,2142,2128,2128
2180,2180,2056,2056,2064,2064,2096,2096,2017,2017,1959,1959,2092,2092,2103,2103,2158,2158
2077,2077,2170,2170,2143,2143,2148,2148,2101,2101,2062,2062,2164,2164,2080,2080,2082,2082
2149,2149,2203,2203,2122,2122,2130,2130,2130,2130,2182,2182,2262,2262,1923,1923,2057,2057
2085,2085,2216,2216,2138,2138,2059,2059,2140,2140,2033,2033,2264,2264,1890,1890,2246,2246
2508,2508,2444,2444,2540,2540,2571,2571,2519,2519,2595,2595,2540,2540,2471,2471,2478,2478
2657,2657,2647,2647,2773,2773,2586,2586,2614,2614,2587,2587,2589,2589,2609,2609,2734,2734
2549,2549,2448,2448,2548,2548,2341,2341,2393,2393,2422,2422,2414,2414,2457,2457,2578,2578
2249,2249,2010,2010,1935,1935,2008,2008,2027,2027,2010,2010,2063,2063,2183,2183,2170,2170
2145,2145,2160,2160,1917,1917,2168,2168,2134,2134,1975,1975,2119,2119,2026,2026,2219,2219
2118,2118,2159,2159,2198,2198,2206,2206,2208,2208,2142,2142,2117,2117,2078,2078,2021,2021
2295,2295,1987,1987,2120,2120,2132,2132,2267,2267,2135,2135,2267,2267,2062,2062,2019,2019
2223,2223,1993,1993,1864,1864,2009,2009,2256,2256,2136,2136,2160,2160,2084,2084,2134,2134
2184,2184,1994,1994,2060,2060,1915,1915,2203,2203,2096,2096,2171,2171,2093,2093,2136,2136
2066,2066,2226,2226,1973,1973,2169,2169,2207,2207,2091,2091,2212,2212,2173,2173,2213,2213
2067,2067,2171,2171,1863,1863,2223,2223,2225,2225,2043,2043,2104,2104,2056,2056,2165,2165
2184,2184,2156,2156,2078,2078,2132,2132,2086,2086,2185,2185,2193,2193,2138,2138,2154,2154
2265,2265,2042,2042,2061,2061,2129,2129,1996,1996,2151,2151,2108,2108,2109,2109,2151,2151
2209,2209,2143,2143,2140,2140,2171,2171,2112,2112,2147,2147,2191,2191,2200,2200,2056,2056
2155,2155,2191,2191,2083,2083,2204,2204,2204,2204,2167,2167,2164,2164,2269,2269,1980,1980
2143,2143,2261,2261,2010,2010,2074,2074,2041,2041,2083,2083,2200,2200,2177,2177,2124,2124
2369,2369,2417,2417,2598,2598,2430,2430,2445,2445,2316,2316,2452,2452,2379,2379,2537,2537
2698,2698,2729,2729,2729,2729,2718,2718,2691,2691,2464,2464,2534,2534,2721,2721,2687,2687
2505,2505,2490,2490,2499,2499,2543,2543,2482,2482,2348,2348,2289,2289,2495,2495,2460,2460
2094,2094,2063,2063,2157,2157,2061,2061,2040,2040,2047,2047,1975,1975,2119,2119,2252,2252
2152,2152,2190,2190,2082,2082,2163,2163,2190,2190,1994,1994,2058,2058,2159,2159,2271,2271
1987,1987,2204,2204,2064,2064,2117,2117,2077,2077,2139,2139,2040,2040,2154,2154,2218,2218
2138,2138,2182,2182,2062,2062,2112,2112,2149,2149,2147,2147,2178,2178,2129,2129,2075,2075
2179,2179,2091,2091,1998,1998,2131,2131,2205,2205,1994,1994,2288,2288,2082,2082,2114,2114
2095,2095,2079,2079,1982,1982,2068,2068,2155,2155,2111,2111,2189,2189,2177,2177,2077,2077
2091,2091,2074,2074,1969,1969,2030,2030,2235,2235,2290,2290,2223,2223,2068,2068,2141,2141
2098,2098,2195,2195,1952,1952,2243,2243,2225,2225,2262,2262,2232,2232,2018,2018,2131,2131
2148,2148,2222,2222,2001,2001,2122,2122,2120,2120,2132,2132,2228,2228,2035,2035,2175,2175
2233,2233,2105,2105,2068,2068,2180,2180,2078,2078,2004,2004,2037,2037,2180,2180,2205,2205
2238,2238,2095,2095,2252,2252,2091,2091,2094,2094,2052,2052,2208,2208,2154,2154,2115,2115
2001,2001,2234,2234,2145,2145,2179,2179,2214,2214,2106,2106,2257,2257,2243,2243,2036,2036
2147,2147,2139,2139,1966,1966,2185,2185,2179,2179,2117,2117,2135,2135,2259,2259,2116,2116
2377,2377,2488,2488,2475,2475,2508,2508,2539,2539,2304,2304,2298,2298,2481,2481,2509,2509
2971,2971,2868,2868,2824,2824,2818,2818,2638,2638,2698,2698,2761,2761,2770,2770,2781,2781
2765,2765,2610,2610,2628,2628,2618,2618,2408,2408,2508,2508,2556,2556,2615,2615,2570,2570
1939,1939,2042,2042,2075,2075,2050,2050,2044,2044,2033,2033,1923,1923,2201,2201,2225,2225
2122,2122,2083,2083,2110,2110,1912,1912,2066,2066,2049,2049,2191,2191,2075,2075,2253,2253
2187,2187,2135,2135,2248,2248,1976,1976,2006,2006,2174,2174,2108,2108,2198,2198,2125,2125
2306,2306,2123,2123,2201,2201,2096,2096,2007,2007,2188,2188,2224,2224,2190,2190,2157,2157
2220,2220,2052,2052,2114,2114,2137,2137,1830,1830,2140,2140,2256,2256,2079,2079,1986,1986
2176,2176,2085,2085,2030,2030,2115,2115,2199,2199,2156,2156,2183,2183,1969,1969,2102,2102
2070,2070,2152,2152,2001,2001,2178,2178,2204,2204,2294,2294,2254,2254,1988,1988,2110,2110
2155,2155,2141,2141,1871,1871,2196,2196,2075,2075,2236,2236,2202,2202,2193,2193,2057,2057
2131,2131,2152,2152,1881,1881,2056,2056,2038,2038,1935,1935,2268,2268,2146,2146,2174,2174
2109,2109,2049,2049,2002,2002,2085,2085,2032,2032,1878,1878,2067,2067,2204,2204,2180,2180
2165,2165,2135,2135,2107,2107,2103,2103,2141,2141,2070,2070,1985,1985,2134,2134,2248,2248
2270,2270,2283,2283,2162,2162,2240,2240,2176,2176,2140,2140,2110,2110,2225,2225,2076,2076
2146,2146,2196,2196,2106,2106,2221,2221,2251,2251,2148,2148,2218,2218,2279,2279,2158,2158
2757,2757,2656,2656,2610,2610,2586,2586,2496,2496,2438,2438,2607,2607,2575,2575,2573,2573
2942,2942,2823,2823,2827,2827,2906,2906,2715,2715,2885,2885,2889,2889,2813,2813,2840,2840
2749,2749,2637,2637,2622,2622,2702,2702,2559,2559,2650,2650,2709,2709,2662,2662,2571,2571
2134,2134,2176,2176,2136,2136,2135,2135,2004,2004,2012,2012,2147,2147,2196,2196,2186,2186
