data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2666,2666,2680,2680,2745,2745,2800,2800,2742,2742,2700,2700,2583,2583,2694,2694,2601,2601
2127,2127,2052,2052,2042,2042,2271,2271,2361,2361,2043,2043,2280,2280,2110,2110,2080,2080
2219,2219,1934,1934,2148,2148,2187,2187,2104,2104,2070,2070,2184,2184,2056,2056,2414,2414
2242,2242,2123,2123,2100,2100,2166,2166,2248,2248,2052,2052,2233,2233,2201,2201,2389,2389
2242,2242,2026,2026,2132,2132,2271,2271,2228,2228,2119,2119,2199,2199,2292,2292,2187,2187
2134,2134,2172,2172,1947,1947,2306,2306,2161,2161,2048,2048,2066,2066,2130,2130,2169,2169
2103,2103,2181,2181,2165,2165,2208,2208,2204,2204,2148,2148,2199,2199,2129,2129,2157,2157
1998,1998,2230,2230,2149,2149,2048,2048,2261,2261,1988,1988,2266,2266,2130,2130,2196,2196
2289,2289,2097,2097,2149,2149,2130,2130,2091,2091,2191,2191,2264,2264,2121,2121,2184,2184
2257,2257,2069,2069,2124,2124,2100,2100,1932,1932,2137,2137,2255,2255,2142,2142,2134,2134
2183,2183,2218,2218,2160,2160,2085,2085,2124,2124,2158,2158,2159,2159,2104,2104,2164,2164
2246,2246,2237,2237,2162,2162,2140,2140,2140,2140,2158,2158,2164,2164,2148,2148,2235,2235
2163,2163,2086,2086,2210,2210,2014,2014,2122,2122,2201,2201,2119,2119,2250,2250,2170,2170
2177,2177,2036,2036,2254,2254,2224,2224,2112,2112,2079,2079,2197,2197,2168,2168,2081,2081
2657,2657,2696,2696,2738,2738,2748,2748,2773,2773,2619,2619,2575,2575,2734,2734,2645,2645
3018,3018,3110,3110,3008,3008,2964,2964,2898,2898,2847,2847,2823,2823,2882,2882,2979,2979
2748,2748,2907,2907,2798,2798,2768,2768,2681,2681,2638,2638,2625,2625,2659,2659,2784,2784
2168,2168,2159,2159,2111,2111,2249,2249,2292,2292,2069,2069,2131,2131,2046,2046,2183,2183
2149,2149,2073,2073,2174,2174,2270,2270,2204,2204,2153,2153,2072,2072,2039,2039,2310,2310
2072,2072,2188,2188,2192,2192,2163,2163,2208,2208,2124,2124,2052,2052,2215,2215,2315,2315
2214,2214,2342,2342,2199,2199,2171,2171,2129,2129,2203,2203,2256,2256,2257,2257,2136,2136
2121,2121,2370,2370,2032,2032,2252,2252,2019,2019,2108,2108,2222,2222,2211,2211,2207,2207
2171,2171,2191,2191,2058,2058,2079,2079,2109,2109,2072,2072,2250,2250,2218,2218,2119,2119
2132,2132,2251,2251,2130,2130,1974,1974,2206,2206,2187,2187,2255,2255,2241,2241,2245,2245
2200,2200,2113,2113,2113,2113,2190,2190,2170,2170,2184,2184,2255,2255,2237,2237,2200,2200
2221,2221,2160,2160,2215,2215,2233,2233,2029,2029,2123,2123,2252,2252,2103,2103,2190,2190
2327,2327,2202,2202,2130,2130,2201,2201,2165,2165,2166,2166,2103,2103,2180,2180,2195,2195
2223,2223,2125,2125,2167,2167,2224,2224,2272,2272,2077,2077,2141,2141,2000,2000,2153,2153
2205,2205,1849,1849,2272,2272,2147,2147,2221,2221,2102,2102,2135,2135,2213,2213,2034,2034
2143,2143,2020,2020,2204,2204,2068,2068,2198,2198,2065,2065,2199,2199,2172,2172,1988,1988
2809,2809,2866,2866,2746,2746,2715,2715,2740,2740,2604,2604,2634,2634,2716,2716,2750,2750
3039,3039,3096,3096,2933,2933,2979,2979,3045,3045,2902,2902,3026,3026,2984,2984,3009,3009
2805,2805,2876,2876,2763,2763,2778,2778,2850,2850,2568,2568,2810,2810,2769,2769,2804,2804
2129,2129,2052,2052,2066,2066,2069,2069,2317,2317,2088,2088,2077,2077,2149,2149,2242,2242
2026,2026,2096,2096,2204,2204,2297,2297,2141,2141,2178,2178,2018,2018,2149,2149,2162,2162
2040,2040,2193,2193,2159,2159,2263,2263,2120,2120,2059,2059,2089,2089,2107,2107,2129,2129
2197,2197,2321,2321,2216,2216,2268,2268,2049,2049,2191,2191,2132,2132,2140,2140,2173,2173
2125,2125,2287,2287,2060,2060,2148,2148,2073,2073,2178,2178,2162,2162,2085,2085,2243,2243
2134,2134,2228,2228,2161,2161,2023,2023,2149,2149,1907,1907,2236,2236,2110,2110,2191,2191
2109,2109,2170,2170,2059,2059,1924,1924,2217,2217,2198,2198,2204,2204,2186,2186,2166,2166
2245,2245,2118,2118,2109,2109,2080,2080,2151,2151,2142,2142,2148,2148,2329,2329,2099,2099
2331,2331,2192,2192,2086,2086,2271,2271,2074,2074,2065,2065,2122,2122,2204,2204,2103,2103
2371,2371,2235,2235,2053,2053,2272,2272,2150,2150,2151,2151,2079,2079,1996,1996,2170,2170
2303,2303,2142,2142,2191,2191,2283,2283,2189,2189,2195,2195,2202,2202,1862,1862,2215,2215
2160,2160,2066,2066,2247,2247,2230,2230,2203,2203,2228,2228,2204,2204,2161,2161,2154,2154
2130,2130,2042,2042,2105,2105,2046,2046,2243,2243,2144,2144,2242,2242,2186,2186,2158,2158
2824,2824,2877,2877,2696,2696,2746,2746,2840,2840,2731,2731,2820,2820,2753,2753,2809,2809
2941,2941,2969,2969,2892,2892,3015,3015,2859,2859,2918,2918,2929,2929,2959,2959,2945,2945
2691,2691,2730,2730,2710,2710,2823,2823,2690,2690,2665,2665,2715,2715,2737,2737,2781,2781
2152,2152,2157,2157,2156,2156,2133,2133,2285,2285,2055,2055,2133,2133,2211,2211,2208,2208
2109,2109,2115,2115,2119,2119,2243,2243,2216,2216,2131,2131,2184,2184,2131,2131,2355,2355
1775,1775,2032,2032,2086,2086,2176,2176,2204,2204,2119,2119,1973,1973,2154,2154,2202,2202
2066,2066,2189,2189,2123,2123,2171,2171,2259,2259,2149,2149,1983,1983,2066,2066,2375,2375
2106,2106,2168,2168,2018,2018,2112,2112,2229,2229,2256,2256,2061,2061,2232,2232,2285,2285
2130,2130,2200,2200,2250,2250,2034,2034,2126,2126,2059,2059,2137,2137,2130,2130,2174,2174
2130,2130,2283,2283,2225,2225,2036,2036,2124,2124,2123,2123,2159,2159,2207,2207,1959,1959
2330,2330,2035,2035,2048,2048,2138,2138,2163,2163,2260,2260,2129,2129,2280,2280,2105,2105
2353,2353,2192,2192,2161,2161,2289,2289,2135,2135,2143,2143,2193,2193,2165,2165,2124,2124
2485,2485,2265,2265,2084,2084,2269,2269,2048,2048,2031,2031,2079,2079,2109,2109,1984,1984
2447,2447,2170,2170,2037,2037,2243,2243,2142,2142,2264,2264,2184,2184,1980,1980,2136,2136
2340,2340,2142,2142,2110,2110,2190,2190,2250,2250,2259,2259,2153,2153,2134,2134,2095,2095
2084,2084,2077,2077,2128,2128,2085,2085,2185,2185,2064,2064,2086,2086,2058,2058,2234,2234
2744,2744,2730,2730,2664,2664,2768,2768,2627,2627,2735,2735,2695,2695,2728,2728,2749,2749
2654,2654,2836,2836,2830,2830,2799,2799,2755,2755,2687,2687,2874,2874,2780,2780,2795,2795
2506,2506,2619,2619,2637,2637,2638,2638,2533,2533,2446,2446,2638,2638,2550,2550,2649,2649
2094,2094,2180,2180,2117,2117,2303,2303,2260,2260,2182,2182,2104,2104,2153,2153,2322,2322
2120,2120,2059,2059,2125,2125,2282,2282,2206,2206,2111,2111,2231,2231,2220,2220,2174,2174
2134,2134,1929,1929,2073,2073,2160,2160,2238,2238,2072,2072,2192,2192,2266,2266,2132,2132
2207,2207,2150,2150,2095,2095,2087,2087,2139,2139,2302,2302,2045,2045,2185,2185,2305,2305
2154,2154,2344,2344,2143,2143,2063,2063,2023,2023,2311,2311,1952,1952,2176,2176,2086,2086
2174,2174,2173,2173,2105,2105,2133,2133,2001,2001,2133,2133,2088,2088,2254,2254,2037,2037
2241,2241,2319,2319,2135,2135,2199,2199,2128,2128,2055,2055,2140,2140,2248,2248,2031,2031
2292,2292,2131,2131,2094,2094,2096,2096,2242,2242,2205,2205,2086,2086,2208,2208,2231,2231
2076,2076,2203,2203,2107,2107,2214,2214,2132,2132,2149,2149,2045,2045,2193,2193,2149,2149
2522,2522,2288,2288,2079,2079,2166,2166,2073,2073,2062,2062,1940,1940,2246,2246,2194,2194
2560,2560,2188,2188,2054,2054,2173,2173,1968,1968,2206,2206,2197,2197,2185,2185,2103,2103
2298,2298,2115,2115,2147,2147,2248,2248,2048,2048,2097,2097,2194,2194,1961,1961,2119,2119
2126,2126,2174,2174,2169,2169,2301,2301,2191,2191,2019,2019,2153,2153,2106,2106,2225,2225
2494,2494,2649,2649,2547,2547,2576,2576,2504,2504,2551,2551,2641,2641,2517,2517,2546,2546
2852,2852,2857,2857,2772,2772,2700,2700,2774,2774,2694,2694,2833,2833,2757,2757,2758,2758
2633,2633,2663,2663,2582,2582,2521,2521,2556,2556,2389,2389,2578,2578,2516,2516,2604,2604
2127,2127,2237,2237,2098,2098,2338,2338,2342,2342,2119,2119,2018,2018,1989,1989,2359,2359
2192,2192,2200,2200,2184,2184,2232,2232,2157,2157,2148,2148,2148,2148,2409,2409,2163,2163
2178,2178,2118,2118,2194,2194,2206,2206,2010,2010,2125,2125,2112,2112,2492,2492,2158,2158
2009,2009,2230,2230,2203,2203,2053,2053,2126,2126,2305,2305,2013,2013,2322,2322,2177,2177
2087,2087,2402,2402,2018,2018,2134,2134,2090,2090,2258,2258,2164,2164,2559,2559,1913,1913
2180,2180,2193,2193,1986,1986,2123,2123,1945,1945,2166,2166,2241,2241,2201,2201,1935,1935
2279,2279,2264,2264,2124,2124,2155,2155,2124,2124,2178,2178,2223,2223,2494,2494,2201,2201
2238,2238,2302,2302,2073,2073,2118,2118,2142,2142,2090,2090,2117,2117,2440,2440,2301,2301
2080,2080,2156,2156,1988,1988,2140,2140,2181,2181,2173,2173,2048,2048,2245,2245,2247,2247
2263,2263,2239,2239,2152,2152,2162,2162,2119,2119,2193,2193,2069,2069,2318,2318,2172,2172
2407,2407,2146,2146,2090,2090,2217,2217,1931,1931,2146,2146,2151,2151,2331,2331,2096,2096
2204,2204,2061,2061,2144,2144,2450,2450,2119,2119,2113,2113,2183,2183,2119,2119,2166,2166
2065,2065,2222,2222,2166,2166,2549,2549,2251,2251,2030,2030,2062,2062,2172,2172,2120,2120
2607,2607,2688,2688,2559,2559,2532,2532,2600,2600,2543,2543,2666,2666,2612,2612,2552,2552
2992,2992,3007,3007,2872,2872,2936,2936,2983,2983,2970,2970,2983,2983,2952,2952,2981,2981
2782,2782,2773,2773,2663,2663,2740,2740,2727,2727,2796,2796,2724,2724,2734,2734,2753,2753
2170,2170,2328,2328,2053,2053,2220,2220,2243,2243,2112,2112,1872,1872,2146,2146,2318,2318
2130,2130,2285,2285,2000,2000,2218,2218,2137,2137,2230,2230,2061,2061,2546,2546,2193,2193
2141,2141,2224,2224,2167,2167,2200,2200,1900,1900,2149,2149,2189,2189,2639,2639,2191,2191
2073,2073,2130,2130,2135,2135,2028,2028,2209,2209,2226,2226,2147,2147,2420,2420,2176,2176
2197,2197,2323,2323,2059,2059,2124,2124,2114,2114,2059,2059,2175,2175,2700,2700,2097,2097
2162,2162,2178,2178,2001,2001,2098,2098,2060,2060,2138,2138,2169,2169,2340,2340,2150,2150
2275,2275,2206,2206,1982,1982,2197,2197,2094,2094,2080,2080,2077,2077,2406,2406,2288,2288
2169,2169,2321,2321,2004,2004,2040,2040,2035,2035,2089,2089,2070,2070,2381,2381,2250,2250
2138,2138,2187,2187,2046,2046,2112,2112,2091,2091,2100,2100,1950,1950,2230,2230,2144,2144
2292,2292,2205,2205,2225,2225,2177,2177,1946,1946,2140,2140,2140,2140,2352,2352,2162,2162
2151,2151,2177,2177,2064,2064,2233,2233,1972,1972,2188,2188,2143,2143,2232,2232,2148,2148
2116,2116,2144,2144,2254,2254,2434,2434,1902,1902,2061,2061,2268,2268,2162,2162,1979,1979
2110,2110,2162,2162,2158,2158,2377,2377,2178,2178,1995,1995,2154,2154,1997,1997,1968,1968
2754,2754,2748,2748,2699,2699,2671,2671,2771,2771,2741,2741,2798,2798,2755,2755,2743,2743
2987,2987,3060,3060,3043,3043,3049,3049,3090,3090,3108,3108,3078,3078,3059,3059,2964,2964
2773,2773,2821,2821,2838,2838,2837,2837,2843,2843,2899,2899,2839,2839,2856,2856,2790,2790
2000,2000,2200,2200,2101,2101,2161,2161,2155,2155,2088,2088,2186,2186,2129,2129,2145,2145
1970,1970,2159,2159,2051,2051,2245,2245,2177,2177,2105,2105,2050,2050,2293,2293,2198,2198
1947,1947,2248,2248,2100,2100,2301,2301,2113,2113,2168,2168,2110,2110,2437,2437,2175,2175
2092,2092,2188,2188,2129,2129,2159,2159,2240,2240,2229,2229,2196,2196,2291,2291,2030,2030
2235,2235,2263,2263,2022,2022,2140,2140,2136,2136,2214,2214,2152,2152,2549,2549,2177,2177
2232,2232,2276,2276,2091,2091,2051,2051,1927,1927,2385,2385,2162,2162,2186,2186,2176,2176
2178,2178,2272,2272,2114,2114,2079,2079,1876,1876,2121,2121,2060,2060,2198,2198,2174,2174
2101,2101,2233,2233,2152,2152,2119,2119,2115,2115,2044,2044,2071,2071,2195,2195,2163,2163
2117,2117,1993,1993,2078,2078,2012,2012,2123,2123,2144,2144,2154,2154,2128,2128,2192,2192
2187,2187,2198,2198,2060,2060,2105,2105,1893,1893,2106,2106,1939,1939,2185,2185,2183,2183
2259,2259,2220,2220,2063,2063,2254,2254,2014,2014,2171,2171,2274,2274,2075,2075,2158,2158
2120,2120,2194,2194,2220,2220,2190,2190,2094,2094,1996,1996,2504,2504,2208,2208,2193,2193
2164,2164,2287,2287,2223,2223,2261,2261,2116,2116,2203,2203,2389,2389,2144,2144,2173,2173
2788,2788,2849,2849,2811,2811,2828,2828,2873,2873,2883,2883,2879,2879,2854,2854,2715,2715
2866,2866,2922,2922,3051,3051,2943,2943,3045,3045,3035,3035,3024,3024,2897,2897,2944,2944
2676,2676,2680,2680,2855,2855,2717,2717,2826,2826,2828,2828,2776,2776,2662,2662,2696,2696
1988,1988,2038,2038,2169,2169,2280,2280,1992,1992,2094,2094,2072,2072,2060,2060,2027,2027
1943,1943,2091,2091,2079,2079,2286,2286,2153,2153,2141,2141,1958,1958,2064,2064,2051,2051
2056,2056,2105,2105,2366,2366,2279,2279,2164,2164,2100,2100,2111,2111,2053,2053,2183,2183
2108,2108,2170,2170,2466,2466,2195,2195,2130,2130,2175,2175,2166,2166,2145,2145,2115,2115
2155,2155,2052,2052,2249,2249,2109,2109,2150,2150,2366,2366,2161,2161,2334,2334,2290,2290
2153,2153,2199,2199,2054,2054,2034,2034,2018,2018,2392,2392,2152,2152,2109,2109,2203,2203
2197,2197,2245,2245,2133,2133,2189,2189,2186,2186,2123,2123,2096,2096,2182,2182,2155,2155
2204,2204,2116,2116,2237,2237,2176,2176,2141,2141,2149,2149,2072,2072,2311,2311,2131,2131
2116,2116,2047,2047,2238,2238,2213,2213,2118,2118,2174,2174,2116,2116,2142,2142,2290,2290
2059,2059,2034,2034,2064,2064,2165,2165,1886,1886,2072,2072,2159,2159,2222,2222,2213,2213
2207,2207,2182,2182,2032,2032,2091,2091,1972,1972,2139,2139,2186,2186,2172,2172,2188,2188
2169,2169,2170,2170,2221,2221,2012,2012,2140,2140,1985,1985,2318,2318,2034,2034,2227,2227
2180,2180,2307,2307,2313,2313,2188,2188,2117,2117,2231,2231,2272,2272,1996,1996,2189,2189
2662,2662,2761,2761,2849,2849,2722,2722,2804,2804,2817,2817,2824,2824,2717,2717,2708,2708
2987,2987,2861,2861,3102,3102,2799,2799,2899,2899,2807,2807,2983,2983,2895,2895,2868,2868
2781,2781,2692,2692,2914,2914,2555,2555,2695,2695,2572,2572,2729,2729,2624,2624,2615,2615
2106,2106,2226,2226,2247,2247,2274,2274,2079,2079,2209,2209,2127,2127,2189,2189,2072,2072
2140,2140,2138,2138,2225,2225,2278,2278,2134,2134,2255,2255,1868,1868,2063,2063,2051,2051
2139,2139,2033,2033,2424,2424,2239,2239,2164,2164,2206,2206,2088,2088,2018,2018,2169,2169
2144,2144,2082,2082,2627,2627,2242,2242,2075,2075,2098,2098,2201,2201,2126,2126,2176,2176
1971,1971,2067,2067,2496,2496,2040,2040,2191,2191,2190,2190,2282,2282,2230,2230,2126,2126
2109,2109,1948,1948,2130,2130,2178,2178,2094,2094,2131,2131,2271,2271,2194,2194,1993,1993
2108,2108,2179,2179,2155,2155,2170,2170,2130,2130,2176,2176,2171,2171,2200,2200,2086,2086
2094,2094,2153,2153,2246,2246,2160,2160,2206,2206,2204,2204,2256,2256,2325,2325,2190,2190
2134,2134,2155,2155,2268,2268,2246,2246,2111,2111,2136,2136,2181,2181,2333,2333,2242,2242
2064,2064,2157,2157,2216,2216,2198,2198,1944,1944,2209,2209,2108,2108,2227,2227,2261,2261
2058,2058,2186,2186,2212,2212,2138,2138,2001,2001,2086,2086,2128,2128,2245,2245,2204,2204
2229,2229,2058,2058,2197,2197,2042,2042,2041,2041,1964,1964,2284,2284,2224,2224,2304,2304
2258,2258,2225,2225,2280,2280,2162,2162,2223,2223,2257,2257,2290,2290,2069,2069,2123,2123
2727,2727,2730,2730,2862,2862,2555,2555,2781,2781,2591,2591,2808,2808,2679,2679,2730,2730
2863,2863,2824,2824,2978,2978,2765,2765,2840,2840,2729,2729,2852,2852,2892,2892,2823,2823
2638,2638,2569,2569,2786,2786,2622,2622,2691,2691,2586,2586,2616,2616,2667,2667,2631,2631
2078,2078,2202,2202,2326,2326,2161,2161,2193,2193,2175,2175,2150,2150,2235,2235,2083,2083
2150,2150,2178,2178,2223,2223,2184,2184,2111,2111,2306,2306,2173,2173,2087,2087,2205,2205
2180,2180,2075,2075,2292,2292,2122,2122,2160,2160,2101,2101,2117,2117,2082,2082,2150,2150
2221,2221,2014,2014,2466,2466,2200,2200,2013,2013,2229,2229,2203,2203,2255,2255,2099,2099
2148,2148,2154,2154,2419,2419,2123,2123,2183,2183,2140,2140,2283,2283,2123,2123,1881,1881
2054,2054,2195,2195,2183,2183,2078,2078,2138,2138,1916,1916,2290,2290,2181,2181,1916,1916
1959,1959,2247,2247,2062,2062,2051,2051,2029,2029,2251,2251,2182,2182,2216,2216,2055,2055
2099,2099,2253,2253,2129,2129,2121,2121,2196,2196,2207,2207,2131,2131,2203,2203,2147,2147
2213,2213,2227,2227,2219,2219,2099,2099,2163,2163,2166,2166,2148,2148,2240,2240,2150,2150
2100,2100,2177,2177,2261,2261,2163,2163,2101,2101,2194,2194,2165,2165,2292,2292,2064,2064
2146,2146,1971,1971,2174,2174,2071,2071,2083,2083,2145,2145,2181,2181,2225,2225,2120,2120
2217,2217,2137,2137,2122,2122,2082,2082,2041,2041,2052,2052,2322,2322,2230,2230,2215,2215
2236,2236,2016,2016,2241,2241,2028,2028,2061,2061,2226,2226,2336,2336,2080,2080,2173,2173
2643,2643,2658,2658,2797,2797,2453,2453,2682,2682,2535,2535,2717,2717,2671,2671,2575,2575
2725,2725,2692,2692,2845,2845,2616,2616,2692,2692,2925,2925,2656,2656,2678,2678,2857,2857
2542,2542,2439,2439,2571,2571,2511,2511,2490,2490,2726,2726,2437,2437,2521,2521,2608,2608
2130,2130,2073,2073,2116,2116,2207,2207,2075,2075,2170,2170,2049,2049,2233,2233,2103,2103
2163,2163,2234,2234,2094,2094,2151,2151,2052,2052,2263,2263,2242,2242,2140,2140,2044,2044
2228,2228,2221,2221,2270,2270,2221,2221,2037,2037,2313,2313,2167,2167,2101,2101,2197,2197
2238,2238,2000,2000,2197,2197,2123,2123,2225,2225,2210,2210,2133,2133,2179,2179,2081,2081
2234,2234,2238,2238,2105,2105,2150,2150,2161,2161,2228,2228,2140,2140,2227,2227,2140,2140
2073,2073,2284,2284,2047,2047,2173,2173,1956,1956,2127,2127,2228,2228,2168,2168,2045,2045
2015,2015,2104,2104,2016,2016,1878,1878,2015,2015,2186,2186,2193,2193,2045,2045,2131,2131
2154,2154,2123,2123,2201,2201,2118,2118,2098,2098,2185,2185,1970,1970,1943,1943,2159,2159
2272,2272,2166,2166,2202,2202,2111,2111,2219,2219,2165,2165,2159,2159,2053,2053,2150,2150
2309,2309,2079,2079,2144,2144,2151,2151,2232,2232,2170,2170,2262,2262,2317,2317,2240,2240
2248,2248,1982,1982,2161,2161,2138,2138,2294,2294,2192,2192,2232,2232,2315,2315,2154,2154
2235,2235,2081,2081,2118,2118,2049,2049,2216,2216,2216,2216,2279,2279,2245,2245,2178,2178
2285,2285,2183,2183,2269,2269,2196,2196,1972,1972,2253,2253,2288,2288,2240,2240,2111,2111
2450,2450,2534,2534,2694,2694,2541,2541,2490,2490,2641,2641,2518,2518,2483,2483,2647,2647
2807,2807,2623,2623,2693,2693,2725,2725,2781,2781,2981,2981,2636,2636,2762,2762,2927,2927
2612,2612,2486,2486,2436,2436,2525,2525,2508,2508,2778,2778,2440,2440,2556,2556,2694,2694
2147,2147,2168,2168,2074,2074,2268,2268,1997,1997,2117,2117,2200,2200,2146,2146,2037,2037
2254,2254,2195,2195,2132,2132,2256,2256,2096,2096,2223,2223,2059,2059,2082,2082,2170,2170
2185,2185,2244,2244,2147,2147,2205,2205,2187,2187,2285,2285,2130,2130,2239,2239,2229,2229
2199,2199,2091,2091,2087,2087,2023,2023,2237,2237,2248,2248,2059,2059,2295,2295,2056,2056
2120,2120,2197,2197,2047,2047,2078,2078,2193,2193,2131,2131,2039,2039,2262,2262,2027,2027
2160,2160,2178,2178,2013,2013,2286,2286,2022,2022,2120,2120,2179,2179,2179,2179,2216,2216
2170,2170,2157,2157,2210,2210,2174,2174,2069,2069,2237,2237,2217,2217,2238,2238,2159,2159
2112,2112,2086,2086,2189,2189,2138,2138,2128,2128,2235,2235,2159,2159,2109,2109,2173,2173
2284,2284,2095,2095,2133,2133,2160,2160,2275,2275,2219,2219,2241,2241,2042,2042,2190,2190
2247,2247,2073,2073,2095,2095,2079,2079,2275,2275,2203,2203,2284,2284,2279,2279,2247,2247
2214,2214,2030,2030,2208,2208,2206,2206,2354,2354,2116,2116,2177,2177,2277,2277,2229,2229
2150,2150,1951,1951,1916,1916,2164,2164,2332,2332,2141,2141,2276,2276,2201,2201,2064,2064
2267,2267,2200,2200,2026,2026,2267,2267,2157,2157,2313,2313,2221,2221,2122,2122,2120,2120
2493,2493,2434,2434,2528,2528,2538,2538,2571,2571,2723,2723,2562,2562,2581,2581,2718,2718
2745,2745,2691,2691,2786,2786,2731,2731,2732,2732,2851,2851,2707,2707,2873,2873,2912,2912
2539,2539,2552,2552,2512,2512,2533,2533,2491,2491,2639,2639,2548,2548,2596,2596,2670,2670
2141,2141,2182,2182,2156,2156,2159,2159,1973,1973,2082,2082,2169,2169,2185,2185,2063,2063
2141,2141,2165,2165,2046,2046,2097,2097,2223,2223,2137,2137,2113,2113,2247,2247,2240,2240
2191,2191,2173,2173,1984,1984,2123,2123,2286,2286,2201,2201,2040,2040,2319,2319,2309,2309
2148,2148,2025,2025,2224,2224,2114,2114,2292,2292,2183,2183,2167,2167,2303,2303,2248,2248
2093,2093,2191,2191,2278,2278,2125,2125,2259,2259,2203,2203,2176,2176,2250,2250,2134,2134
2201,2201,2202,2202,2113,2113,2116,2116,2088,2088,2140,2140,2238,2238,2189,2189,2112,2112
2146,2146,2309,2309,2014,2014,2206,2206,2084,2084,2189,2189,2073,2073,2189,2189,2179,2179
2167,2167,2129,2129,2129,2129,2115,2115,2112,2112,2117,2117,2163,2163,2218,2218,2086,2086
2095,2095,2146,2146,2027,2027,2059,2059,2216,2216,2089,2089,2095,2095,2187,2187,2195,2195
2179,2179,2246,2246,1963,1963,2070,2070,2246,2246,2133,2133,2212,2212,2193,2193,2143,2143
2181,2181,2240,2240,2068,2068,2202,2202,2310,2310,2165,2165,2179,2179,2321,2321,2216,2216
2040,2040,2124,2124,1974,1974,2252,2252,2266,2266,2234,2234,2189,2189,2168,2168,2032,2032
2241,2241,2139,2139,1955,1955,2288,2288,2199,2199,2249,2249,2190,2190,2192,2192,2150,2150
2519,2519,2467,2467,2561,2561,2545,2545,2551,2551,2637,2637,2495,2495,2696,2696,2719,2719
2769,2769,2756,2756,2793,2793,2731,2731,2855,2855,2740,2740,2716,2716,2794,2794,2808,2808
2527,2527,2594,2594,2534,2534,2535,2535,2635,2635,2564,2564,2491,2491,2578,2578,2570,2570
2205,2205,2166,2166,2161,2161,2094,2094,1964,1964,2147,2147,2214,2214,2135,2135,2209,2209
2015,2015,2135,2135,2112,2112,2131,2131,2157,2157,2159,2159,2194,2194,2186,2186,2344,2344
2174,2174,2059,2059,2137,2137,2115,2115,2316,2316,2234,2234,2150,2150,2210,2210,2336,2336
2153,2153,2203,2203,2187,2187,2066,2066,2248,2248,2285,2285,2214,2214,2256,2256,2235,2235
2092,2092,2041,2041,2300,2300,2147,2147,2119,2119,2157,2157,2319,2319,2292,2292,2083,2083
2157,2157,2137,2137,2164,2164,1973,1973,2076,2076,2140,2140,2229,2229,2219,2219,2092,2092
2084,2084,2322,2322,2099,2099,2130,2130,2117,2117,2168,2168,2158,2158,2072,2072,1980,1980
2107,2107,2214,2214,2081,2081,2140,2140,2193,2193,2153,2153,1994,1994,2225,2225,2075,2075
2052,2052,2189,2189,2076,2076,2018,2018,2090,2090,2192,2192,2096,2096,2237,2237,2095,2095
2088,2088,2199,2199,2197,2197,2112,2112,2141,2141,2057,2057,2112,2112,2109,2109,2000,2000
2143,2143,2157,2157,2214,2214,2127,2127,2193,2193,1830,1830,2116,2116,2256,2256,2138,2138
2192,2192,2100,2100,2149,2149,2174,2174,2199,2199,2151,2151,2112,2112,2199,2199,2116,2116
2252,2252,2059,2059,2113,2113,2134,2134,2150,2150,2183,2183,2096,2096,2288,2288,2132,2132
2538,2538,2487,2487,2576,2576,2510,2510,2658,2658,2550,2550,2432,2432,2674,2674,2638,2638
2858,2858,2610,2610,2615,2615,2784,2784,2889,2889,2693,2693,2725,2725,2576,2576,2685,2685
2638,2638,2578,2578,2571,2571,2545,2545,2661,2661,2483,2483,2453,2453,2406,2406,2479,2479
2175,2175,2219,2219,2218,2218,2077,2077,2123,2123,2167,2167,2091,2091,1969,1969,2176,2176
2096,2096,2172,2172,2149,2149,2198,2198,2174,2174,2241,2241,2178,2178,2263,2263,2270,2270
