data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2184,2302,2302,2085,2085,2019,2019,2145,2145,2184,2184,2112,2112,2118,2118,2525,2525
2129,2199,2199,2112,2112,2045,2045,2070,2070,2265,2265,2105,2105,2078,2078,2342,2342
2234,2110,2110,2133,2133,2081,2081,2078,2078,2167,2167,2125,2125,2123,2123,2348,2348
2157,2266,2266,2077,2077,2180,2180,2173,2173,2183,2183,2177,2177,2244,2244,2258,2258
2035,2204,2204,2219,2219,2119,2119,2146,2146,2251,2251,2142,2142,2149,2149,2520,2520
2561,2544,2544,2384,2384,2598,2598,2503,2503,2663,2663,2492,2492,2572,2572,2837,2837
2787,2787,2787,2656,2656,2872,2872,2849,2849,2787,2787,2859,2859,2862,2862,2834,2834
2608,2674,2674,2450,2450,2623,2623,2653,2653,2449,2449,2648,2648,2718,2718,2664,2664
2147,2211,2211,2140,2140,2105,2105,2367,2367,2122,2122,2184,2184,2245,2245,2681,2681
2139,2229,2229,2110,2110,2065,2065,2193,2193,2142,2142,2134,2134,2106,2106,2377,2377
2271,2257,2257,2135,2135,2147,2147,2209,2209,2143,2143,2108,2108,2137,2137,2268,2268
2312,2175,2175,2132,2132,2294,2294,2133,2133,2201,2201,2122,2122,2097,2097,2317,2317
2190,2066,2066,1925,1925,2306,2306,2238,2238,2206,2206,1877,1877,2129,2129,2216,2216
2080,2089,2089,2202,2202,2182,2182,2310,2310,2177,2177,2125,2125,2159,2159,2068,2068
2117,2089,2089,2160,2160,2054,2054,2153,2153,2104,2104,2115,2115,2100,2100,2124,2124
2191,2216,2216,2146,2146,1940,1940,2159,2159,1999,1999,2004,2004,1948,1948,2599,2599
2218,2302,2302,2117,2117,2090,2090,2022,2022,2054,2054,2087,2087,2119,2119,2914,2914
2199,2234,2234,2002,2002,2076,2076,2055,2055,2211,2211,2201,2201,2131,2131,2752,2752
2140,2107,2107,2078,2078,2036,2036,2124,2124,2281,2281,2104,2104,2121,2121,2375,2375
2083,2174,2174,2026,2026,2125,2125,1972,1972,2245,2245,2214,2214,2193,2193,2415,2415
2089,2153,2153,2190,2190,2589,2589,2120,2120,2268,2268,2277,2277,2122,2122,2736,2736
2559,2517,2517,2468,2468,2937,2937,2513,2513,2625,2625,2603,2603,2610,2610,2981,2981
2770,2920,2920,2853,2853,2824,2824,2804,2804,2558,2558,2822,2822,2651,2651,2802,2802
2965,2600,2600,2584,2584,2643,2643,2765,2765,2598,2598,2450,2450,2479,2479,2463,2463
2773,2727,2727,2250,2250,2100,2100,2756,2756,2296,2296,2261,2261,2390,2390,2611,2611
2174,2314,2314,2183,2183,1998,1998,2319,2319,2103,2103,2224,2224,2208,2208,2378,2378
2253,2191,2191,2246,2246,2110,2110,2217,2217,2084,2084,1981,1981,2061,2061,2226,2226
2214,2102,2102,2201,2201,2124,2124,2129,2129,2072,2072,2047,2047,2213,2213,2257,2257
2067,2038,2038,2121,2121,2133,2133,2161,2161,2116,2116,2217,2217,2044,2044,2107,2107
2111,2039,2039,2272,2272,2058,2058,2251,2251,2187,2187,2167,2167,2072,2072,2053,2053
2278,2144,2144,2204,2204,1950,1950,2278,2278,2237,2237,2082,2082,2117,2117,2103,2103
2148,2178,2178,2052,2052,2031,2031,2316,2316,1959,1959,2033,2033,2126,2126,2593,2593
2154,2257,2257,2112,2112,2100,2100,2248,2248,1983,1983,2154,2154,2115,2115,2945,2945
2119,2294,2294,2051,2051,2192,2192,2150,2150,2125,2125,2110,2110,2194,2194,2776,2776
2122,2449,2449,2150,2150,2046,2046,2237,2237,2558,2558,2027,2027,2195,2195,2411,2411
2088,2430,2430,2165,2165,1936,1936,2239,2239,2685,2685,2275,2275,2345,2345,2432,2432
2551,2163,2163,2378,2378,2802,2802,1960,1960,2494,2494,2530,2530,2150,2150,2652,2652
2888,2765,2765,2829,2829,3069,3069,2504,2504,2383,2383,2785,2785,2418,2418,2890,2890
2962,2820,2820,2972,2972,2803,2803,2854,2854,2696,2696,2583,2583,2605,2605,2558,2558
3046,2999,2999,2613,2613,2638,2638,2882,2882,2687,2687,2499,2499,2590,2590,2371,2371
2936,3108,3108,2212,2212,2196,2196,2770,2770,2370,2370,2255,2255,2376,2376,2302,2302
2213,2529,2529,2138,2138,2237,2237,2385,2385,2146,2146,2154,2154,2197,2197,2248,2248
2216,2233,2233,2252,2252,2232,2232,2036,2036,2014,2014,1996,1996,2205,2205,2096,2096
2186,2208,2208,2184,2184,2024,2024,2040,2040,2134,2134,2056,2056,1987,1987,2229,2229
2160,2157,2157,2179,2179,1918,1918,2112,2112,2179,2179,2133,2133,2045,2045,1970,1970
2199,2205,2205,2246,2246,1976,1976,2136,2136,2177,2177,2127,2127,2075,2075,1830,1830
2279,2098,2098,2080,2080,2086,2086,2245,2245,2154,2154,2165,2165,2078,2078,2080,2080
2304,2136,2136,2108,2108,2196,2196,2306,2306,2082,2082,2023,2023,2160,2160,2329,2329
2117,2271,2271,2098,2098,2272,2272,2233,2233,2141,2141,2171,2171,2166,2166,2618,2618
2175,2291,2291,2060,2060,2300,2300,2112,2112,2344,2344,2116,2116,2195,2195,2480,2480
2285,2523,2523,2100,2100,2082,2082,2247,2247,2609,2609,2232,2232,2279,2279,2379,2379
2216,2489,2489,2147,2147,1761,1761,2414,2414,2737,2737,2435,2435,2297,2297,2219,2219
2745,2222,2222,2467,2467,2660,2660,2536,2536,2527,2527,2585,2585,2313,2313,2283,2283
3160,2781,2781,2941,2941,2936,2936,2471,2471,2481,2481,2639,2639,2529,2529,2565,2565
2958,2730,2730,2767,2767,2700,2700,2643,2643,2621,2621,2660,2660,2588,2588,2542,2542
2771,3172,3172,2425,2425,2401,2401,2629,2629,2552,2552,2512,2512,2370,2370,2332,2332
2754,3136,3136,2211,2211,2307,2307,2446,2446,2178,2178,1972,1972,2280,2280,2224,2224
2213,2493,2493,2238,2238,2247,2247,2166,2166,1963,1963,2222,2222,2235,2235,2226,2226
2238,2276,2276,2153,2153,2274,2274,2071,2071,1810,1810,2139,2139,2184,2184,1893,1893
2110,2276,2276,2114,2114,2088,2088,2090,2090,1870,1870,2237,2237,2120,2120,2212,2212
2257,2228,2228,2073,2073,1990,1990,2083,2083,2070,2070,2177,2177,2039,2039,2162,2162
2231,2025,2025,2121,2121,2071,2071,2161,2161,2203,2203,2156,2156,2190,2190,2106,2106
2171,1993,1993,2064,2064,2196,2196,2239,2239,2154,2154,2159,2159,2160,2160,2094,2094
2143,2086,2086,2167,2167,2326,2326,2186,2186,2131,2131,2130,2130,2132,2132,2251,2251
2020,2087,2087,2138,2138,2287,2287,1956,1956,2250,2250,2120,2120,2187,2187,2221,2221
2214,2112,2112,2116,2116,2227,2227,2078,2078,2313,2313,2147,2147,2086,2086,2198,2198
2328,2350,2350,1936,1936,2164,2164,2186,2186,2207,2207,2270,2270,2071,2071,2224,2224
2127,2270,2270,2030,2030,2173,2173,2468,2468,2377,2377,2358,2358,2006,2006,2153,2153
2633,2174,2174,2315,2315,2246,2246,2628,2628,2240,2240,2451,2451,2173,2173,2188,2188
3055,2415,2415,2728,2728,2637,2637,2428,2428,2531,2531,2398,2398,2399,2399,2348,2348
2707,2722,2722,2627,2627,2528,2528,2482,2482,2624,2624,2643,2643,2514,2514,2642,2642
2476,2922,2922,2457,2457,2435,2435,2356,2356,2461,2461,2450,2450,2336,2336,2485,2485
2381,2784,2784,2280,2280,2276,2276,2223,2223,2014,2014,2112,2112,2281,2281,2163,2163
2255,2222,2222,2189,2189,2139,2139,2186,2186,1821,1821,2224,2224,2249,2249,2124,2124
2134,2187,2187,2203,2203,2143,2143,2081,2081,2006,2006,2255,2255,1951,1951,2158,2158
2096,2162,2162,2164,2164,2034,2034,2214,2214,2038,2038,2165,2165,2109,2109,2277,2277
2219,2033,2033,2118,2118,2007,2007,2068,2068,2078,2078,2116,2116,2172,2172,2215,2215
2251,2009,2009,1938,1938,2173,2173,2149,2149,2201,2201,2086,2086,2212,2212,2180,2180
2152,2159,2159,2069,2069,2318,2318,2187,2187,2094,2094,2052,2052,2194,2194,2145,2145
2111,2120,2120,2217,2217,2319,2319,2125,2125,2007,2007,1999,1999,2216,2216,2191,2191
2219,2137,2137,2227,2227,2132,2132,2164,2164,2203,2203,2204,2204,2208,2208,2227,2227
2186,2138,2138,2179,2179,2105,2105,2186,2186,2276,2276,2225,2225,2067,2067,2250,2250
2238,2227,2227,2036,2036,2231,2231,2100,2100,2039,2039,2135,2135,1983,1983,2183,2183
2077,2242,2242,1997,1997,2183,2183,2340,2340,2077,2077,2113,2113,2022,2022,2147,2147
2347,2236,2236,2170,2170,2237,2237,2360,2360,2309,2309,2183,2183,1918,1918,2273,2273
2746,2404,2404,2530,2530,2482,2482,2423,2423,2349,2349,2397,2397,2372,2372,2527,2527
2573,2607,2607,2629,2629,2409,2409,2684,2684,2626,2626,2584,2584,2446,2446,2580,2580
2453,2388,2388,2424,2424,2245,2245,2483,2483,2400,2400,2435,2435,2439,2439,2432,2432
2185,2183,2183,2115,2115,2106,2106,2251,2251,2188,2188,2226,2226,2259,2259,2188,2188
2043,2268,2268,2215,2215,2243,2243,2256,2256,1993,1993,2167,2167,2101,2101,2208,2208
1918,2277,2277,2207,2207,2212,2212,2184,2184,1946,1946,2112,2112,2021,2021,2068,2068
2074,2051,2051,2266,2266,1930,1930,2205,2205,1999,1999,2049,2049,1952,1952,2163,2163
2077,1934,1934,2110,2110,2093,2093,2129,2129,2020,2020,2119,2119,2028,2028,2199,2199
2159,2021,2021,1873,1873,2139,2139,2114,2114,2102,2102,2154,2154,2199,2199,2246,2246
2222,2132,2132,2027,2027,2263,2263,2032,2032,2118,2118,2078,2078,2194,2194,2233,2233
2128,2172,2172,2107,2107,2191,2191,2066,2066,2078,2078,2037,2037,2188,2188,2231,2231
2231,2162,2162,2182,2182,2150,2150,2190,2190,2005,2005,2268,2268,2149,2149,2115,2115
2304,2060,2060,2162,2162,2196,2196,2162,2162,2163,2163,2231,2231,2018,2018,2185,2185
2257,2032,2032,2128,2128,2141,2141,2244,2244,2112,2112,2109,2109,2076,2076,2102,2102
2147,2186,2186,2172,2172,2201,2201,2189,2189,2147,2147,2011,2011,2085,2085,2099,2099
2325,2219,2219,2177,2177,2160,2160,2083,2083,2236,2236,2204,2204,1827,1827,2197,2197
2375,2401,2401,2434,2434,2394,2394,2481,2481,2399,2399,2333,2333,2287,2287,2442,2442
2554,2687,2687,2561,2561,2514,2514,2657,2657,2626,2626,2402,2402,2554,2554,2560,2560
2356,2456,2456,2370,2370,2470,2470,2427,2427,2400,2400,2305,2305,2539,2539,2377,2377
2028,2062,2062,1994,1994,2175,2175,2162,2162,2072,2072,2142,2142,2321,2321,2140,2140
2038,2069,2069,2172,2172,2179,2179,2195,2195,2047,2047,2187,2187,2193,2193,2175,2175
1877,2065,2065,2186,2186,2073,2073,2137,2137,1999,1999,2157,2157,2099,2099,2214,2214
2042,1997,1997,2141,2141,2026,2026,2169,2169,2154,2154,2021,2021,2230,2230,2183,2183
2098,1954,1954,2034,2034,2208,2208,2075,2075,2108,2108,2042,2042,2205,2205,2240,2240
2081,2199,2199,2128,2128,2252,2252,2028,2028,2097,2097,2070,2070,2217,2217,2224,2224
2144,2124,2124,2057,2057,2102,2102,2123,2123,2153,2153,2035,2035,2261,2261,2234,2234
2175,2213,2213,2106,2106,2140,2140,2078,2078,2177,2177,2069,2069,2216,2216,2181,2181
2148,2134,2134,2140,2140,2031,2031,2109,2109,2190,2190,2274,2274,2009,2009,2239,2239
2174,2169,2169,2084,2084,2179,2179,2156,2156,2200,2200,2172,2172,2100,2100,2171,2171
2181,2164,2164,2098,2098,2173,2173,2184,2184,2186,2186,2082,2082,2047,2047,2190,2190
2203,2069,2069,2033,2033,2049,2049,2144,2144,2156,2156,2012,2012,2112,2112,2022,2022
2241,2217,2217,2092,2092,2086,2086,2043,2043,2169,2169,2152,2152,2017,2017,2146,2146
2447,2524,2524,2311,2311,2353,2353,2474,2474,2452,2452,2271,2271,2382,2382,2469,2469
2432,2506,2506,2474,2474,2463,2463,2501,2501,2574,2574,2502,2502,2459,2459,2426,2426
2232,2356,2356,2272,2272,2434,2434,2311,2311,2315,2315,2401,2401,2422,2422,2324,2324
2113,1993,1993,2218,2218,2193,2193,2037,2037,2162,2162,2239,2239,2296,2296,2193,2193
2103,1923,1923,2239,2239,2092,2092,2102,2102,2088,2088,2199,2199,2205,2205,2260,2260
1990,2185,2185,2184,2184,2105,2105,2097,2097,2088,2088,2161,2161,2051,2051,2261,2261
2065,2071,2071,1838,1838,2135,2135,2070,2070,2142,2142,2003,2003,2205,2205,2140,2140
2162,2150,2150,1942,1942,2110,2110,2161,2161,2222,2222,2015,2015,2231,2231,2258,2258
2112,2275,2275,2085,2085,2077,2077,2072,2072,2156,2156,1932,1932,2185,2185,2145,2145
2158,1997,1997,2143,2143,2045,2045,2074,2074,2192,2192,1954,1954,2196,2196,2097,2097
2181,2180,2180,2209,2209,2118,2118,2153,2153,2192,2192,2147,2147,2078,2078,2269,2269
2021,2267,2267,2248,2248,2282,2282,2162,2162,2219,2219,2198,2198,2047,2047,2217,2217
2118,2120,2120,2223,2223,2141,2141,2068,2068,2180,2180,2216,2216,2128,2128,1957,1957
2107,2124,2124,2098,2098,2044,2044,2108,2108,2046,2046,2181,2181,1889,1889,2082,2082
2116,2025,2025,1963,1963,2045,2045,2178,2178,2143,2143,2021,2021,2072,2072,2150,2150
2026,2207,2207,2021,2021,2193,2193,2116,2116,2178,2178,1910,1910,2135,2135,2090,2090
2305,2365,2365,2349,2349,2395,2395,2391,2391,2430,2430,2337,2337,2331,2331,2259,2259
2585,2620,2620,2500,2500,2662,2662,2642,2642,2713,2713,2621,2621,2547,2547,2618,2618
2428,2337,2337,2399,2399,2491,2491,2436,2436,2542,2542,2414,2414,2307,2307,2487,2487
2192,2015,2015,2078,2078,2138,2138,2025,2025,2127,2127,2138,2138,2080,2080,2187,2187
2032,2127,2127,2190,2190,2157,2157,2152,2152,2070,2070,2087,2087,2238,2238,2177,2177
2061,2280,2280,2182,2182,2131,2131,2117,2117,2029,2029,2008,2008,2176,2176,2174,2174
2126,2195,2195,2075,2075,2108,2108,2070,2070,2077,2077,2096,2096,2179,2179,2135,2135
2035,2103,2103,1993,1993,1802,1802,2139,2139,2028,2028,2104,2104,2224,2224,2143,2143
1977,2204,2204,1778,1778,1851,1851,2168,2168,2127,2127,2199,2199,2128,2128,2104,2104
2171,2005,2005,2196,2196,2075,2075,2056,2056,2125,2125,2169,2169,2100,2100,2084,2084
2212,2121,2121,2265,2265,2096,2096,2184,2184,2172,2172,2147,2147,2076,2076,2233,2233
2059,2227,2227,2254,2254,2256,2256,2175,2175,2292,2292,2119,2119,2124,2124,2258,2258
2163,2175,2175,2254,2254,2083,2083,2056,2056,2315,2315,2240,2240,2098,2098,2147,2147
2041,2034,2034,2175,2175,2057,2057,2163,2163,2112,2112,2238,2238,1842,1842,2023,2023
2053,2084,2084,2143,2143,2083,2083,2199,2199,2111,2111,2194,2194,1861,1861,1991,1991
2048,2068,2068,2131,2131,2009,2009,2190,2190,2185,2185,2084,2084,2045,2045,2065,2065
2416,2484,2484,2352,2352,2464,2464,2452,2452,2530,2530,2378,2378,2437,2437,2409,2409
2657,2642,2642,2651,2651,2707,2707,2732,2732,2718,2718,2641,2641,2614,2614,2683,2683
2486,2250,2250,2455,2455,2440,2440,2510,2510,2574,2574,2524,2524,2425,2425,2484,2484
2140,2117,2117,2170,2170,2218,2218,2032,2032,2217,2217,2076,2076,2077,2077,2146,2146
1892,2115,2115,2241,2241,2094,2094,2031,2031,2183,2183,2123,2123,2150,2150,2139,2139
2128,2239,2239,2170,2170,2041,2041,2156,2156,2082,2082,2005,2005,2230,2230,2087,2087
2169,2229,2229,2004,2004,2159,2159,2163,2163,2114,2114,2100,2100,2113,2113,1991,1991
2046,2034,2034,2057,2057,2072,2072,2173,2173,2171,2171,2171,2171,2285,2285,2036,2036
2133,2029,2029,1921,1921,2076,2076,2059,2059,2176,2176,2234,2234,2246,2246,2009,2009
2072,1936,1936,2210,2210,2158,2158,2026,2026,2015,2015,2192,2192,2141,2141,2088,2088
2082,2022,2022,2241,2241,2064,2064,1928,1928,2133,2133,2191,2191,2086,2086,2241,2241
2005,2055,2055,2136,2136,2241,2241,2142,2142,2218,2218,2026,2026,2126,2126,2177,2177
2189,1987,1987,2176,2176,2218,2218,1950,1950,2254,2254,2193,2193,2139,2139,2171,2171
2216,2004,2004,2136,2136,2140,2140,2067,2067,2169,2169,2193,2193,1962,1962,2163,2163
2182,2132,2132,2046,2046,2125,2125,2202,2202,2196,2196,2207,2207,2025,2025,1996,1996
2233,2129,2129,2047,2047,2212,2212,2084,2084,2131,2131,2094,2094,1968,1968,2134,2134
2490,2555,2555,2337,2337,2529,2529,2528,2528,2478,2478,2408,2408,2449,2449,2495,2495
2529,2611,2611,2565,2565,2597,2597,2573,2573,2567,2567,2604,2604,2583,2583,2640,2640
2337,2275,2275,2436,2436,2331,2331,2380,2380,2398,2398,2478,2478,2476,2476,2393,2393
2177,2132,2132,2154,2154,1956,1956,2114,2114,2206,2206,2103,2103,2159,2159,2220,2220
2165,2034,2034,2281,2281,2106,2106,2046,2046,2201,2201,2161,2161,2121,2121,2074,2074
2108,2090,2090,2247,2247,2001,2001,2163,2163,2068,2068,2031,2031,2180,2180,2088,2088
2126,2115,2115,2017,2017,2065,2065,2194,2194,2138,2138,2187,2187,2246,2246,2164,2164
2005,2068,2068,2093,2093,2115,2115,2049,2049,2127,2127,2193,2193,2266,2266,2197,2197
2179,2074,2074,2145,2145,2195,2195,1932,1932,2182,2182,2230,2230,2218,2218,2135,2135
2047,1977,1977,2181,2181,2283,2283,2144,2144,2092,2092,2274,2274,2052,2052,2085,2085
2011,2167,2167,2111,2111,2170,2170,2023,2023,1935,1935,2224,2224,2137,2137,2238,2238
2073,2099,2099,2164,2164,2113,2113,1982,1982,2186,2186,2156,2156,2178,2178,2148,2148
2104,2128,2128,2067,2067,2114,2114,2057,2057,2189,2189,2100,2100,2193,2193,2177,2177
2060,2022,2022,2094,2094,1995,1995,2132,2132,2166,2166,2202,2202,2067,2067,2164,2164
1885,2141,2141,2081,2081,2003,2003,2183,2183,2245,2245,2194,2194,2212,2212,2113,2113
2137,2074,2074,2046,2046,2245,2245,1946,1946,2190,2190,2081,2081,2150,2150,2093,2093
2410,2510,2510,2351,2351,2473,2473,2425,2425,2368,2368,2264,2264,2458,2458,2464,2464
2510,2579,2579,2601,2601,2665,2665,2626,2626,2586,2586,2669,2669,2668,2668,2625,2625
2239,2363,2363,2346,2346,2446,2446,2439,2439,2368,2368,2559,2559,2466,2466,2346,2346
2098,2097,2097,2218,2218,2126,2126,2228,2228,2082,2082,2181,2181,2052,2052,2032,2032
2157,2135,2135,2334,2334,2173,2173,2187,2187,2225,2225,2086,2086,2067,2067,2055,2055
2146,2145,2145,2281,2281,1978,1978,2179,2179,2145,2145,1983,1983,2125,2125,2210,2210
2126,2205,2205,1794,1794,2127,2127,2184,2184,2209,2209,2109,2109,2178,2178,2246,2246
2238,2115,2115,2147,2147,2131,2131,2060,2060,2142,2142,2186,2186,2167,2167,2199,2199
2299,2172,2172,2179,2179,2225,2225,2046,2046,2182,2182,2085,2085,2033,2033,2104,2104
2174,2158,2158,2204,2204,2296,2296,2150,2150,2157,2157,2149,2149,2009,2009,2028,2028
2138,2221,2221,2085,2085,2132,2132,2022,2022,1967,1967,2209,2209,2124,2124,2112,2112
2161,2196,2196,2161,2161,2084,2084,2074,2074,2015,2015,2187,2187,1996,1996,2152,2152
2051,2135,2135,2131,2131,1964,1964,2250,2250,1982,1982,2116,2116,2116,2116,2122,2122
2112,2147,2147,2131,2131,1985,1985,2122,2122,2136,2136,2241,2241,2137,2137,2078,2078
2151,2151,2151,2176,2176,2207,2207,2194,2194,2223,2223,2279,2279,2170,2170,2266,2266
2127,1954,1954,2067,2067,2174,2174,2000,2000,2200,2200,2269,2269,2124,2124,2228,2228
2345,2447,2447,2367,2367,2460,2460,2295,2295,2338,2338,2463,2463,2503,2503,2448,2448
2564,2768,2768,2639,2639,2680,2680,2553,2553,2617,2617,2649,2649,2709,2709,2652,2652
2392,2554,2554,2511,2511,2437,2437,2433,2433,2331,2331,2562,2562,2457,2457,2463,2463
2100,2098,2098,2228,2228,2137,2137,2233,2233,2101,2101,2206,2206,2092,2092,2086,2086
2109,2134,2134,2198,2198,2139,2139,2090,2090,2196,2196,2022,2022,1883,1883,2080,2080
2175,2130,2130,2114,2114,1932,1932,2031,2031,2135,2135,2185,2185,1961,1961,2150,2150
2105,2183,2183,2001,2001,2116,2116,2237,2237,2176,2176,2128,2128,2158,2158,2199,2199
2260,2217,2217,2093,2093,2076,2076,2155,2155,2155,2155,2065,2065,2155,2155,2156,2156
2301,2219,2219,2068,2068,2015,2015,2048,2048,2156,2156,2170,2170,2126,2126,2057,2057
2199,2112,2112,2009,2009,2146,2146,2144,2144,2074,2074,2221,2221,2086,2086,2009,2009
2196,2222,2222,2272,2272,2205,2205,2136,2136,2053,2053,2145,2145,2237,2237,1892,1892
2094,2120,2120,2199,2199,2122,2122,2202,2202,1969,1969,2132,2132,2141,2141,2061,2061
2102,2124,2124,2123,2123,2077,2077,2251,2251,1927,1927,1902,1902,2210,2210,1998,1998
2140,2205,2205,2032,2032,2089,2089,1935,1935,2072,2072,2173,2173,2218,2218,1866,1866
2098,2199,2199,2041,2041,2213,2213,2041,2041,2125,2125,2269,2269,2016,2016,2050,2050
1980,1989,1989,2167,2167,2122,2122,2046,2046,2181,2181,2238,2238,2196,2196,2214,2214
2386,2584,2584,2381,2381,2441,2441,2359,2359,2400,2400,2483,2483,2440,2440,2495,2495
2577,2677,2677,2640,2640,2625,2625,2555,2555,2549,2549,2636,2636,2618,2618,2593,2593
2421,2551,2551,2515,2515,2461,2461,2454,2454,2083,2083,2514,2514,2435,2435,2388,2388
2238,2115,2115,2145,2145,2135,2135,2236,2236,2234,2234,1993,1993,2061,2061,2146,2146
2090,2114,2114,2089,2089,2089,2089,2174,2174,2231,2231,1922,1922,2067,2067,2076,2076
2144,2055,2055,2036,2036,1832,1832,2198,2198,2039,2039,2128,2128,2101,2101,2251,2251
2123,2203,2203,2135,2135,2199,2199,2210,2210,2173,2173,2135,2135,2242,2242,2177,2177
2149,2043,2043,2181,2181,2222,2222,2172,2172,2159,2159,2171,2171,2054,2054,2139,2139
2120,2135,2135,2089,2089,2012,2012,2096,2096,2107,2107,1982,1982,2106,2106,1947,1947
2226,2099,2099,2187,2187,2166,2166,2085,2085,2130,2130,2089,2089,2112,2112,2005,2005
2245,2268,2268,2280,2280,2119,2119,2203,2203,2177,2177,2103,2103,2113,2113,2107,2107
2182,2219,2219,2185,2185,2078,2078,2091,2091,2098,2098,2139,2139,2106,2106,2024,2024
2155,2176,2176,2148,2148,2077,2077,2149,2149,2021,2021,2138,2138,2069,2069,2056,2056
2167,2167,2167,2128,2128,2211,2211,2071,2071,2070,2070,2093,2093,2048,2048,2029,2029
2257,2250,2250,2034,2034,2144,2144,1988,1988,2126,2126,2101,2101,2085,2085,2052,2052
2052,2086,2086,2140,2140,2114,2114,2121,2121,2071,2071,2103,2103,2127,2127,2169,2169
2464,2506,2506,2409,2409,2461,2461,2348,2348,2351,2351,2439,2439,2303,2303,2339,2339
2720,2735,2735,2633,2633,2653,2653,2677,2677,2652,2652,2679,2679,2667,2667,2680,2680
2561,2548,2548,2485,2485,2527,2527,2540,2540,2481,2481,2519,2519,2477,2477,2504,2504
1971,2270,2270,2132,2132,2214,2214,2164,2164,2166,2166,2072,2072,2091,2091,2186,2186
2085,2117,2117,2142,2142,2164,2164,2112,2112,2216,2216,1933,1933,2141,2141,2122,2122
2041,2085,2085,2161,2161,2161,2161,2083,2083,2181,2181,2024,2024,2182,2182,2237,2237
2195,2186,2186,2227,2227,2212,2212,2136,2136,2097,2097,2007,2007,2147,2147,2178,2178
2245,2138,2138,2139,2139,2264,2264,2061,2061,2087,2087,2051,2051,2185,2185,1958,1958
2167,2085,2085,2148,2148,2123,2123,2035,2035,2118,2118,1798,1798,2149,2149,2070,2070
2180,2140,2140,2139,2139,2123,2123,2217,2217,2156,2156,2093,2093,2118,2118,2050,2050
2126,2291,2291,2150,2150,2151,2151,2201,2201,2065,2065,2228,2228,1976,1976,2134,2134
1987,2190,2190,1995,1995,2086,2086,2091,2091,2115,2115,2112,2112,2110,2110,2131,2131
2173,2223,2223,1989,1989,2035,2035,2116,2116,2115,2115,2176,2176,2074,2074,2056,2056
2120,2131,2131,2171,2171,2149,2149,2129,2129,2065,2065,2093,2093,2004,2004,2142,2142
2223,2234,2234,2155,2155,2114,2114,2134,2134,2109,2109,2126,2126,2045,2045,2163,2163
2267,2171,2171,2160,2160,2203,2203,2128,2128,2050,2050,1983,1983,2099,2099,2275,2275
2517,2553,2553,2449,2449,2510,2510,2472,2472,2384,2384,2363,2363,2449,2449,2507,2507
2782,2727,2727,2767,2767,2689,2689,2752,2752,2726,2726,2721,2721,2744,2744,2766,2766
2580,2571,2571,2571,2571,2574,2574,2599,2599,2466,2466,2474,2474,2590,2590,2575,2575
2041,2311,2311,1903,1903,2233,2233,2245,2245,2133,2133,2171,2171,2258,2258,2207,2207
2054,2237,2237,2151,2151,2063,2063,2230,2230,2133,2133,2103,2103,2056,2056,1923,1923
2013,2177,2177,2232,2232,2111,2111,1981,1981,2212,2212,2055,2055,2117,2117,2070,2070
2249,2224,2224,2256,2256,2091,2091,2144,2144,2136,2136,2046,2046,2168,2168,2126,2126
2251,2142,2142,2064,2064,2147,2147,2125,2125,1972,1972,1945,1945,2251,2251,1980,1980
2204,2104,2104,2124,2124,2186,2186,2105,2105,2169,2169,2023,2023,2206,2206,2088,2088
2086,2147,2147,2195,2195,2077,2077,2173,2173,2189,2189,2076,2076,2154,2154,2054,2054
2182,2233,2233,2204,2204,2192,2192,2189,2189,2027,2027,2146,2146,2153,2153,2165,2165
2095,2172,2172,2014,2014,2129,2129,2071,2071,2042,2042,2259,2259,2147,2147,2194,2194
