data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2265,2227,2227,2222,2222,2147,2147,2157,2157,2068,2068,2167,2167,2274,2274,2146,2146
2274,2192,2192,2204,2204,2095,2095,2248,2248,2231,2231,2172,2172,2200,2200,1942,1942
2177,2180,2180,2217,2217,2192,2192,2005,2005,2177,2177,1971,1971,2075,2075,2131,2131
2135,2143,2143,2181,2181,2043,2043,1965,1965,2183,2183,2117,2117,2037,2037,2215,2215
2055,2198,2198,2181,2181,2134,2134,2074,2074,2307,2307,1883,1883,1923,1923,1893,1893
2035,2019,2019,2289,2289,2175,2175,2164,2164,2295,2295,2052,2052,2085,2085,2098,2098
2253,1951,1951,2131,2131,1978,1978,2303,2303,2116,2116,2227,2227,2192,2192,2064,2064
2197,2125,2125,2300,2300,2089,2089,2079,2079,2047,2047,2274,2274,2123,2123,2272,2272
2155,2149,2149,2077,2077,2119,2119,2086,2086,2109,2109,2207,2207,2050,2050,2235,2235
2050,2136,2136,1985,1985,2110,2110,1949,1949,2181,2181,2209,2209,2130,2130,2204,2204
2130,2159,2159,2057,2057,2014,2014,2068,2068,2000,2000,2141,2141,2025,2025,1960,1960
2127,2017,2017,1968,1968,2186,2186,2178,2178,2116,2116,2184,2184,2180,2180,2119,2119
2570,2467,2467,2513,2513,2598,2598,2513,2513,2575,2575,2556,2556,2421,2421,2456,2456
2604,2704,2704,2624,2624,2553,2553,2544,2544,2576,2576,2714,2714,2557,2557,2588,2588
2447,2532,2532,2505,2505,2351,2351,2412,2412,2381,2381,2528,2528,2352,2352,2486,2486
2152,2160,2160,2169,2169,2122,2122,2115,2115,2184,2184,2180,2180,1971,1971,2223,2223
2258,2249,2249,2201,2201,2026,2026,2145,2145,2210,2210,2246,2246,2080,2080,2129,2129
2257,2166,2166,2123,2123,2102,2102,2260,2260,2161,2161,2193,2193,2159,2159,2058,2058
2050,2207,2207,2061,2061,2173,2173,2173,2173,2109,2109,1977,1977,2152,2152,2183,2183
1958,2208,2208,2072,2072,1996,1996,2105,2105,2160,2160,2070,2070,1963,1963,2118,2118
2060,2021,2021,2160,2160,2082,2082,2143,2143,2267,2267,2151,2151,2068,2068,2093,2093
2142,2091,2091,2185,2185,2145,2145,2190,2190,2185,2185,2117,2117,2219,2219,2269,2269
2206,2218,2218,2234,2234,2067,2067,2258,2258,2065,2065,2114,2114,2202,2202,2297,2297
2120,2147,2147,2197,2197,2135,2135,2094,2094,2036,2036,2259,2259,2060,2060,2225,2225
2196,2072,2072,2140,2140,2219,2219,2108,2108,2033,2033,2079,2079,2079,2079,2096,2096
2041,2162,2162,2024,2024,2192,2192,2057,2057,2152,2152,2225,2225,2113,2113,2120,2120
2145,2085,2085,1946,1946,2135,2135,2173,2173,1877,1877,2146,2146,2101,2101,2106,2106
2091,1967,1967,2135,2135,2131,2131,2252,2252,2117,2117,2252,2252,2221,2221,2240,2240
2359,2440,2440,2340,2340,2417,2417,2410,2410,2487,2487,2547,2547,2373,2373,2512,2512
2550,2571,2571,2475,2475,2597,2597,2426,2426,2375,2375,2437,2437,2566,2566,2485,2485
2299,2400,2400,2250,2250,2413,2413,2365,2365,2272,2272,2299,2299,2337,2337,2340,2340
2138,2058,2058,2114,2114,2114,2114,2040,2040,2141,2141,2167,2167,2100,2100,2209,2209
2185,2207,2207,2229,2229,2019,2019,2171,2171,2168,2168,2214,2214,2080,2080,2161,2161
2091,2215,2215,2113,2113,1990,1990,2237,2237,1971,1971,2209,2209,2137,2137,2142,2142
2025,2227,2227,2233,2233,2159,2159,2186,2186,2166,2166,2117,2117,2180,2180,2062,2062
2103,2180,2180,2151,2151,2156,2156,2253,2253,2209,2209,2159,2159,2064,2064,2081,2081
2020,2172,2172,2021,2021,2151,2151,2301,2301,2227,2227,2215,2215,2141,2141,1944,1944
2164,2184,2184,2202,2202,2184,2184,2236,2236,1986,1986,2100,2100,2135,2135,2211,2211
2111,2189,2189,2241,2241,2048,2048,2131,2131,2001,2001,2094,2094,2148,2148,2298,2298
2102,2201,2201,2148,2148,2190,2190,1904,1904,2124,2124,2176,2176,2181,2181,2140,2140
2062,2284,2284,2131,2131,2219,2219,2084,2084,2091,2091,2182,2182,2252,2252,2056,2056
2177,2264,2264,2099,2099,2225,2225,2133,2133,2042,2042,2146,2146,2242,2242,2056,2056
2149,2092,2092,2136,2136,2238,2238,1989,1989,1964,1964,2053,2053,2100,2100,2047,2047
2186,2180,2180,2222,2222,2080,2080,2225,2225,2058,2058,2084,2084,2091,2091,2259,2259
2259,2378,2378,2422,2422,2409,2409,2366,2366,2209,2209,2230,2230,2402,2402,2312,2312
2617,2402,2402,2479,2479,2530,2530,2592,2592,2531,2531,2557,2557,2542,2542,2465,2465
2347,2223,2223,2279,2279,2369,2369,2435,2435,2384,2384,2382,2382,2376,2376,2244,2244
2233,2116,2116,2177,2177,2151,2151,2133,2133,2153,2153,1997,1997,2125,2125,2211,2211
2277,2026,2026,2137,2137,2160,2160,2270,2270,2023,2023,2122,2122,2146,2146,2247,2247
2180,2155,2155,2083,2083,2188,2188,2258,2258,2026,2026,2162,2162,2226,2226,2150,2150
2112,2169,2169,2195,2195,2195,2195,2169,2169,2141,2141,2191,2191,2232,2232,2104,2104
2077,2162,2162,2188,2188,2084,2084,2180,2180,2246,2246,2188,2188,2164,2164,2098,2098
2218,2283,2283,2134,2134,2104,2104,2266,2266,2250,2250,2213,2213,2200,2200,2117,2117
2126,2238,2238,2124,2124,2161,2161,2104,2104,2110,2110,2159,2159,2047,2047,2060,2060
2174,2204,2204,2172,2172,1974,1974,1980,1980,2207,2207,2069,2069,2228,2228,2220,2220
2046,2235,2235,2175,2175,2067,2067,2043,2043,2128,2128,2164,2164,2057,2057,2256,2256
1901,2325,2325,2061,2061,2189,2189,2105,2105,2030,2030,2260,2260,2233,2233,2225,2225
2125,2304,2304,2036,2036,2215,2215,2102,2102,2060,2060,2186,2186,2306,2306,2184,2184
2194,2124,2124,1950,1950,2177,2177,1982,1982,2136,2136,2078,2078,2200,2200,2020,2020
2211,2126,2126,2229,2229,2134,2134,2107,2107,2090,2090,2096,2096,2064,2064,2123,2123
2452,2246,2246,2227,2227,2388,2388,2423,2423,2357,2357,2277,2277,2399,2399,2347,2347
2615,2492,2492,2455,2455,2624,2624,2545,2545,2473,2473,2520,2520,2518,2518,2506,2506
2397,2349,2349,2313,2313,2485,2485,2386,2386,2264,2264,2374,2374,2354,2354,2315,2315
2193,2129,2129,2050,2050,2103,2103,1997,1997,2133,2133,2093,2093,2128,2128,2216,2216
2239,2158,2158,2108,2108,2198,2198,2160,2160,2191,2191,2226,2226,2147,2147,2135,2135
2206,2196,2196,2138,2138,2191,2191,2118,2118,2077,2077,2122,2122,2233,2233,2256,2256
2112,2116,2116,2137,2137,2190,2190,2182,2182,2057,2057,2247,2247,2228,2228,2103,2103
2100,2236,2236,2190,2190,2023,2023,2190,2190,2093,2093,2206,2206,2222,2222,2104,2104
2251,2355,2355,2194,2194,1954,1954,2077,2077,2107,2107,2110,2110,2121,2121,2132,2132
2139,2262,2262,2047,2047,2105,2105,2166,2166,2082,2082,2085,2085,2200,2200,2113,2113
2076,2161,2161,2046,2046,2077,2077,2179,2179,2171,2171,2123,2123,2174,2174,2028,2028
2081,2106,2106,2133,2133,1937,1937,2166,2166,2113,2113,2107,2107,2050,2050,2061,2061
2124,2202,2202,2116,2116,2020,2020,2110,2110,2099,2099,2172,2172,2133,2133,2130,2130
2179,2230,2230,2097,2097,2218,2218,1962,1962,2116,2116,2247,2247,2236,2236,2267,2267
2260,2159,2159,1859,1859,2228,2228,1972,1972,2058,2058,2206,2206,2202,2202,2151,2151
2216,2175,2175,2046,2046,2173,2173,2036,2036,2188,2188,2130,2130,2104,2104,2114,2114
2444,2306,2306,2338,2338,2478,2478,2343,2343,2364,2364,2378,2378,2321,2321,2342,2342
2487,2518,2518,2563,2563,2686,2686,2569,2569,2385,2385,2556,2556,2508,2508,2501,2501
2363,2378,2378,2380,2380,2508,2508,2375,2375,2165,2165,2382,2382,2390,2390,2346,2346
2197,2176,2176,2179,2179,2147,2147,2067,2067,1962,1962,2235,2235,2094,2094,2180,2180
2145,2141,2141,2191,2191,1981,1981,2081,2081,2124,2124,2185,2185,2135,2135,2178,2178
2102,2100,2100,2132,2132,2138,2138,2220,2220,2165,2165,2213,2213,2199,2199,2242,2242
2243,2212,2212,2180,2180,2183,2183,2197,2197,2080,2080,2223,2223,2178,2178,2169,2169
2264,2267,2267,2156,2156,2079,2079,2036,2036,2091,2091,2107,2107,2051,2051,2189,2189
2306,2318,2318,2251,2251,2020,2020,2068,2068,2202,2202,2060,2060,2142,2142,2227,2227
2149,2300,2300,2135,2135,2096,2096,2123,2123,2049,2049,2072,2072,2216,2216,2222,2222
2074,2189,2189,2130,2130,2132,2132,2092,2092,2046,2046,2090,2090,2181,2181,2033,2033
2199,2097,2097,2150,2150,2134,2134,1986,1986,2090,2090,2162,2162,2152,2152,1915,1915
2232,2162,2162,2280,2280,2167,2167,2010,2010,2163,2163,2147,2147,2021,2021,1913,1913
2067,2152,2152,2217,2217,2192,2192,1994,1994,2103,2103,2303,2303,2071,2071,2101,2101
2085,1914,1914,2125,2125,2144,2144,2128,2128,2005,2005,2172,2172,2069,2069,2124,2124
2169,2076,2076,2081,2081,2170,2170,2183,2183,2246,2246,2194,2194,2133,2133,2193,2193
2315,2289,2289,2369,2369,2537,2537,2347,2347,2349,2349,2324,2324,2327,2327,2312,2312
2601,2578,2578,2664,2664,2579,2579,2601,2601,2545,2545,2616,2616,2679,2679,2415,2415
2360,2356,2356,2472,2472,2416,2416,2411,2411,2381,2381,2274,2274,2454,2454,2328,2328
2237,2159,2159,2221,2221,2185,2185,2156,2156,1972,1972,2158,2158,2143,2143,2261,2261
2167,2135,2135,2158,2158,2191,2191,2209,2209,2146,2146,2151,2151,2179,2179,2323,2323
2263,2214,2214,2157,2157,2256,2256,2245,2245,2188,2188,2182,2182,2137,2137,2241,2241
2195,2145,2145,2221,2221,2115,2115,2198,2198,2155,2155,2281,2281,2160,2160,2165,2165
2235,2104,2104,2317,2317,2117,2117,1898,1898,2127,2127,2149,2149,2203,2203,2140,2140
2298,2197,2197,2191,2191,2046,2046,2181,2181,2263,2263,2152,2152,2222,2222,2248,2248
2199,2177,2177,2175,2175,2062,2062,2219,2219,2217,2217,2172,2172,2205,2205,2244,2244
2056,2119,2119,2075,2075,1953,1953,2090,2090,2139,2139,2088,2088,2163,2163,2197,2197
2176,2066,2066,2097,2097,2235,2235,2089,2089,2043,2043,2100,2100,2308,2308,2024,2024
2225,2012,2012,2138,2138,2224,2224,2249,2249,2184,2184,2110,2110,2139,2139,2025,2025
2106,2149,2149,2174,2174,2148,2148,2250,2250,2189,2189,2104,2104,2172,2172,2030,2030
2099,2108,2108,2179,2179,2009,2009,2194,2194,2147,2147,2182,2182,2208,2208,1985,1985
2223,2090,2090,2104,2104,2176,2176,2213,2213,2198,2198,2235,2235,2182,2182,2072,2072
2426,2393,2393,2400,2400,2478,2478,2459,2459,2451,2451,2462,2462,2485,2485,2358,2358
2610,2619,2619,2704,2704,2545,2545,2656,2656,2624,2624,2646,2646,2649,2649,2678,2678
2442,2404,2404,2460,2460,2404,2404,2431,2431,2440,2440,2413,2413,2519,2519,2504,2504
2258,2178,2178,2198,2198,2129,2129,2036,2036,2167,2167,2063,2063,2215,2215,2252,2252
2152,2201,2201,2191,2191,2247,2247,2159,2159,2151,2151,2167,2167,2121,2121,2346,2346
2178,2278,2278,2106,2106,2214,2214,2307,2307,2168,2168,2281,2281,1972,1972,2250,2250
2147,2144,2144,2041,2041,2132,2132,2150,2150,2139,2139,2316,2316,2127,2127,2154,2154
2161,2152,2152,2171,2171,2199,2199,2028,2028,2123,2123,2168,2168,2146,2146,1981,1981
2280,2176,2176,2215,2215,2088,2088,2159,2159,2115,2115,2058,2058,2309,2309,2142,2142
2237,2214,2214,2180,2180,2109,2109,2295,2295,2097,2097,2113,2113,2272,2272,2158,2158
2111,2172,2172,2252,2252,2036,2036,2298,2298,2036,2036,2066,2066,2133,2133,2189,2189
2063,2182,2182,2275,2275,2194,2194,2147,2147,2078,2078,2050,2050,2232,2232,1992,1992
2164,2217,2217,2225,2225,2182,2182,2249,2249,2151,2151,2120,2120,2095,2095,2110,2110
2091,2266,2266,2121,2121,2087,2087,2300,2300,2309,2309,2020,2020,2184,2184,2092,2092
2199,2162,2162,2277,2277,2214,2214,2214,2214,2212,2212,2166,2166,2058,2058,2194,2194
2222,2147,2147,2158,2158,2122,2122,2205,2205,2238,2238,2218,2218,2166,2166,2088,2088
2433,2433,2433,2470,2470,2382,2382,2428,2428,2433,2433,2435,2435,2397,2397,2461,2461
2619,2690,2690,2704,2704,2595,2595,2568,2568,2439,2439,2635,2635,2622,2622,2696,2696
2523,2476,2476,2484,2484,2461,2461,2365,2365,2342,2342,2346,2346,2507,2507,2490,2490
1962,2025,2025,2150,2150,2126,2126,1985,1985,2198,2198,2206,2206,2289,2289,2126,2126
2102,2231,2231,1966,1966,2071,2071,2078,2078,2043,2043,2168,2168,2220,2220,2258,2258
2114,2211,2211,1967,1967,2111,2111,2258,2258,2067,2067,2136,2136,2155,2155,2294,2294
2139,2183,2183,2086,2086,2201,2201,2154,2154,2104,2104,2195,2195,2228,2228,2128,2128
2077,2086,2086,2073,2073,2212,2212,2059,2059,2226,2226,2123,2123,2129,2129,1988,1988
2145,2152,2152,2076,2076,2129,2129,2053,2053,2035,2035,2075,2075,2244,2244,2042,2042
2231,2103,2103,2196,2196,2190,2190,2255,2255,2012,2012,2112,2112,2184,2184,2249,2249
2140,2127,2127,2197,2197,2198,2198,2271,2271,2085,2085,2087,2087,2153,2153,2251,2251
2047,2007,2007,2256,2256,2219,2219,2114,2114,2071,2071,2066,2066,2185,2185,2100,2100
2116,2162,2162,2226,2226,2057,2057,2238,2238,2015,2015,2205,2205,2148,2148,2181,2181
2121,2198,2198,2118,2118,2085,2085,2125,2125,2143,2143,2166,2166,2063,2063,2189,2189
2150,2129,2129,2245,2245,2050,2050,2055,2055,2120,2120,2053,2053,2139,2139,2161,2161
2056,2087,2087,2232,2232,2190,2190,1998,1998,2103,2103,2219,2219,2209,2209,2095,2095
2386,2464,2464,2487,2487,2385,2385,2346,2346,2381,2381,2505,2505,2436,2436,2480,2480
2611,2673,2673,2616,2616,2580,2580,2410,2410,2567,2567,2504,2504,2596,2596,2607,2607
2456,2431,2431,2515,2515,2412,2412,2329,2329,2432,2432,2329,2329,2404,2404,2387,2387
2033,2202,2202,2265,2265,2007,2007,2154,2154,2152,2152,2214,2214,2169,2169,2028,2028
2145,2069,2069,2064,2064,1946,1946,2035,2035,1875,1875,2261,2261,2248,2248,2156,2156
2221,2163,2163,2185,2185,2150,2150,2032,2032,1974,1974,2176,2176,2103,2103,2230,2230
2228,2228,2228,2258,2258,2188,2188,2113,2113,2123,2123,2089,2089,2275,2275,2174,2174
2091,2101,2101,2142,2142,2266,2266,2102,2102,2086,2086,2061,2061,2294,2294,2045,2045
2214,2187,2187,2051,2051,2295,2295,2057,2057,2076,2076,2108,2108,2253,2253,1916,1916
2161,2069,2069,2184,2184,2262,2262,2178,2178,2164,2164,2131,2131,2228,2228,2233,2233
2089,2053,2053,2130,2130,2276,2276,2258,2258,2181,2181,2146,2146,2197,2197,2189,2189
1949,2106,2106,2130,2130,2305,2305,2166,2166,2190,2190,1969,1969,2208,2208,2092,2092
2049,2227,2227,2207,2207,2133,2133,2129,2129,2113,2113,1998,1998,2098,2098,2196,2196
2072,2290,2290,2169,2169,2120,2120,1999,1999,2119,2119,2165,2165,2135,2135,2198,2198
2063,2136,2136,2259,2259,2163,2163,1910,1910,2224,2224,2018,2018,2065,2065,2204,2204
2143,2151,2151,2212,2212,2218,2218,2092,2092,2191,2191,2154,2154,2194,2194,2134,2134
2452,2406,2406,2395,2395,2310,2310,2180,2180,2356,2356,2347,2347,2384,2384,2469,2469
2624,2583,2583,2456,2456,2550,2550,2407,2407,2550,2550,2597,2597,2494,2494,2611,2611
2370,2345,2345,2391,2391,2432,2432,2326,2326,2334,2334,2448,2448,2340,2340,2375,2375
2138,2224,2224,2262,2262,2102,2102,2046,2046,1961,1961,2144,2144,2129,2129,2025,2025
2095,2108,2108,2254,2254,2135,2135,2174,2174,2136,2136,2214,2214,2265,2265,2065,2065
1984,2131,2131,2171,2171,2094,2094,2156,2156,2018,2018,2244,2244,2200,2200,2215,2215
2010,2183,2183,2118,2118,2191,2191,2069,2069,2023,2023,2233,2233,2191,2191,2156,2156
2016,2193,2193,2074,2074,2266,2266,2223,2223,2113,2113,2104,2104,2321,2321,2275,2275
2196,2189,2189,2133,2133,2263,2263,2146,2146,2199,2199,2072,2072,2289,2289,2138,2138
2043,2142,2142,2104,2104,2176,2176,2149,2149,2173,2173,2113,2113,2169,2169,2094,2094
2053,2006,2006,2129,2129,2133,2133,2228,2228,2150,2150,2107,2107,2175,2175,2019,2019
2153,2012,2012,1996,1996,2253,2253,2159,2159,2148,2148,2086,2086,2253,2253,2119,2119
2090,2210,2210,2127,2127,2051,2051,1976,1976,2167,2167,1987,1987,2172,2172,2206,2206
2171,2285,2285,2199,2199,2188,2188,2145,2145,2039,2039,2011,2011,2192,2192,2152,2152
2095,2105,2105,2215,2215,2220,2220,2204,2204,2254,2254,2135,2135,2107,2107,2172,2172
2146,2203,2203,2127,2127,2216,2216,2256,2256,2277,2277,2099,2099,2114,2114,2153,2153
2464,2349,2349,2368,2368,2393,2393,2289,2289,2388,2388,2427,2427,2355,2355,2450,2450
2572,2610,2610,2466,2466,2563,2563,2502,2502,2625,2625,2663,2663,2555,2555,2608,2608
2368,2457,2457,2355,2355,2347,2347,2175,2175,2458,2458,2447,2447,2337,2337,2475,2475
2150,2212,2212,2285,2285,2198,2198,2019,2019,2120,2120,2136,2136,2096,2096,2142,2142
2123,2188,2188,2273,2273,2214,2214,2105,2105,2177,2177,2136,2136,2153,2153,2106,2106
2032,1984,1984,2155,2155,2102,2102,2153,2153,2117,2117,2262,2262,2230,2230,1998,1998
2124,2143,2143,2174,2174,2027,2027,2070,2070,1983,1983,2291,2291,2261,2261,2150,2150
2247,2176,2176,2124,2124,2185,2185,2038,2038,2179,2179,2123,2123,2212,2212,2144,2144
2204,2163,2163,2152,2152,2209,2209,2129,2129,2239,2239,2144,2144,2080,2080,2201,2201
2101,2199,2199,2100,2100,2215,2215,2093,2093,2121,2121,2106,2106,2033,2033,2196,2196
2079,2127,2127,2148,2148,1957,1957,2101,2101,2053,2053,2064,2064,2067,2067,2011,2011
2142,2105,2105,1954,1954,2210,2210,2091,2091,2192,2192,1975,1975,2236,2236,2129,2129
2192,2205,2205,2007,2007,2233,2233,2079,2079,2127,2127,1976,1976,2212,2212,2013,2013
2073,2283,2283,2222,2222,2200,2200,2043,2043,2136,2136,2066,2066,2178,2178,2154,2154
2008,2156,2156,2216,2216,2099,2099,2251,2251,2151,2151,2133,2133,2076,2076,2251,2251
1999,2192,2192,2259,2259,2199,2199,2306,2306,2212,2212,1970,1970,2015,2015,2204,2204
2330,2341,2341,2405,2405,2478,2478,2333,2333,2466,2466,2423,2423,2317,2317,2439,2439
2591,2602,2602,2610,2610,2560,2560,2540,2540,2453,2453,2662,2662,2551,2551,2641,2641
2407,2414,2414,2488,2488,2360,2360,2355,2355,2313,2313,2388,2388,2317,2317,2502,2502
2189,2104,2104,2230,2230,2150,2150,2080,2080,2178,2178,2199,2199,2217,2217,2073,2073
2153,2258,2258,2082,2082,2227,2227,2197,2197,2102,2102,2138,2138,2045,2045,2192,2192
2051,2182,2182,2089,2089,2110,2110,2083,2083,2071,2071,2209,2209,2146,2146,1954,1954
2205,2268,2268,2110,2110,2099,2099,2019,2019,2150,2150,2203,2203,2216,2216,1975,1975
2172,2183,2183,2154,2154,2057,2057,2052,2052,2261,2261,2045,2045,2115,2115,2165,2165
2142,2186,2186,2241,2241,2170,2170,2111,2111,2287,2287,2097,2097,1971,1971,2177,2177
2066,2231,2231,2158,2158,2177,2177,2219,2219,2117,2117,2184,2184,1978,1978,2224,2224
2093,2222,2222,2127,2127,2135,2135,2239,2239,1941,1941,2136,2136,2060,2060,2044,2044
2062,2005,2005,2140,2140,2227,2227,2203,2203,2212,2212,2094,2094,2085,2085,1999,1999
2193,2019,2019,2188,2188,2274,2274,2175,2175,2210,2210,2081,2081,2013,2013,2095,2095
2188,2149,2149,2178,2178,2133,2133,2003,2003,2249,2249,2064,2064,2086,2086,2042,2042
2164,2152,2152,2245,2245,2167,2167,2244,2244,2055,2055,2139,2139,2176,2176,2224,2224
2057,2194,2194,2238,2238,2113,2113,2300,2300,2030,2030,2120,2120,2137,2137,2288,2288
2421,2293,2293,2466,2466,2400,2400,2218,2218,2322,2322,2439,2439,2384,2384,2456,2456
2584,2481,2481,2535,2535,2676,2676,2567,2567,2600,2600,2695,2695,2563,2563,2640,2640
2364,2258,2258,2432,2432,2480,2480,2310,2310,2349,2349,2474,2474,2328,2328,2381,2381
2112,2161,2161,2099,2099,2193,2193,2197,2197,2212,2212,2249,2249,2273,2273,2139,2139
2122,2211,2211,2159,2159,2299,2299,2320,2320,2284,2284,1895,1895,2193,2193,2198,2198
2063,2205,2205,2123,2123,2247,2247,2244,2244,2252,2252,2114,2114,2060,2060,2006,2006
2123,2251,2251,2275,2275,2076,2076,2122,2122,2157,2157,2091,2091,2192,2192,2136,2136
2182,2137,2137,1986,1986,2172,2172,2040,2040,2165,2165,2000,2000,2067,2067,2231,2231
2252,2144,2144,2181,2181,2229,2229,1899,1899,2260,2260,2073,2073,2046,2046,2175,2175
2270,2196,2196,2151,2151,2237,2237,2256,2256,2146,2146,2152,2152,2090,2090,2142,2142
2130,2071,2071,2179,2179,2151,2151,2323,2323,1878,1878,2122,2122,2235,2235,2090,2090
2153,2080,2080,2173,2173,2191,2191,2250,2250,2127,2127,2130,2130,2072,2072,2276,2276
2145,1972,1972,2179,2179,2227,2227,2169,2169,2078,2078,2054,2054,2064,2064,2162,2162
2200,2145,2145,1955,1955,2088,2088,2054,2054,2163,2163,2025,2025,2103,2103,2048,2048
2136,2068,2068,2094,2094,2202,2202,2113,2113,2249,2249,2132,2132,2101,2101,1995,1995
2106,2185,2185,2101,2101,2188,2188,2195,2195,2272,2272,2190,2190,2176,2176,2102,2102
2457,2295,2295,2325,2325,2449,2449,2446,2446,2350,2350,2435,2435,2400,2400,2348,2348
2832,2662,2662,2688,2688,2902,2902,2613,2613,2674,2674,2743,2743,2726,2726,2729,2729
2582,2389,2389,2527,2527,2722,2722,2414,2414,2503,2503,2514,2514,2558,2558,2525,2525
2044,2133,2133,2096,2096,2022,2022,2217,2217,2142,2142,2252,2252,2173,2173,2177,2177
1956,2147,2147,2129,2129,2258,2258,2198,2198,2312,2312,2091,2091,2200,2200,2203,2203
2058,2147,2147,2069,2069,2097,2097,2196,2196,2229,2229,2081,2081,2122,2122,2070,2070
2110,2062,2062,2160,2160,2166,2166,2093,2093,2103,2103,2030,2030,2129,2129,2094,2094
2110,1995,1995,2094,2094,2145,2145,2114,2114,2100,2100,2059,2059,2138,2138,2198,2198
2194,2091,2091,2181,2181,2217,2217,2166,2166,2262,2262,2086,2086,2236,2236,2150,2150
2287,2293,2293,2156,2156,2212,2212,2158,2158,2114,2114,2110,2110,2120,2120,1977,1977
2267,2223,2223,2174,2174,2138,2138,2117,2117,2153,2153,2123,2123,2219,2219,2222,2222
2115,2174,2174,2149,2149,2091,2091,2084,2084,2196,2196,2111,2111,2204,2204,2213,2213
2152,2032,2032,2139,2139,2223,2223,2076,2076,2052,2052,2221,2221,2047,2047,2234,2234
2276,2087,2087,1844,1844,2172,2172,2241,2241,2130,2130,2177,2177,2034,2034,2152,2152
2192,2050,2050,2069,2069,2157,2157,2074,2074,2284,2284,2179,2179,2133,2133,2136,2136
2220,2199,2199,1928,1928,2201,2201,2149,2149,2124,2124,2190,2190,2231,2231,2107,2107
2641,2488,2488,2435,2435,2659,2659,2518,2518,2393,2393,2487,2487,2565,2565,2547,2547
2737,2794,2794,2815,2815,3058,3058,2740,2740,2682,2682,2773,2773,2771,2771,2748,2748
2503,2562,2562,2615,2615,2851,2851,2543,2543,2510,2510,2543,2543,2573,2573,2569,2569
2120,2104,2104,2133,2133,2112,2112,2199,2199,2223,2223,2181,2181,2231,2231,2133,2133
2130,2190,2190,2107,2107,2095,2095,2099,2099,2107,2107,2126,2126,2197,2197,2083,2083
2131,2118,2118,1963,1963,2123,2123,2011,2011,1969,1969,1971,1971,2218,2218,1983,1983
2153,2056,2056,2025,2025,2082,2082,2155,2155,1936,1936,2136,2136,2144,2144,2083,2083
2133,2026,2026,1932,1932,2118,2118,2025,2025,2135,2135,2218,2218,2089,2089,2224,2224
2086,2104,2104,2122,2122,2140,2140,2182,2182,2139,2139,2153,2153,2209,2209,2167,2167
2076,2222,2222,2126,2126,2219,2219,2140,2140,2148,2148,2152,2152,2261,2261,2092,2092
2154,2231,2231,2150,2150,2190,2190,2165,2165,2167,2167,2096,2096,2166,2166,2199,2199
2122,2175,2175,2117,2117,2215,2215,1973,1973,2150,2150,2207,2207,2056,2056,2176,2176
2244,2240,2240,2165,2165,2249,2249,2077,2077,1986,1986,2218,2218,2015,2015,2078,2078
2216,2169,2169,2085,2085,2220,2220,2095,2095,2001,2001,2171,2171,1879,1879,2120,2120
2133,2116,2116,2023,2023,2095,2095,2152,2152,2126,2126,2159,2159,2090,2090,2139,2139
2171,2114,2114,2038,2038,2240,2240,2146,2146,2104,2104,2211,2211,2251,2251,2107,2107
2547,2595,2595,2579,2579,2827,2827,2550,2550,2469,2469,2561,2561,2578,2578,2557,2557
2927,2898,2898,2703,2703,3021,3021,2775,2775,2894,2894,2888,2888,2800,2800,2650,2650
2734,2684,2684,2498,2498,2807,2807,2592,2592,2719,2719,2687,2687,2621,2621,2477,2477
2117,2162,2162,2088,2088,2134,2134,2153,2153,2182,2182,2120,2120,2204,2204,1816,1816
2113,2118,2118,2066,2066,2158,2158,2062,2062,2172,2172,2088,2088,2259,2259,2128,2128
