data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2278,2278,2228,2228,2017,2017,2162,2162,2092,2092,2069,2069,2205,2205,2172,2172,2159,2159
2118,2118,2115,2115,2095,2095,2115,2115,2163,2163,1925,1925,2312,2312,2226,2226,2251,2251
2070,2070,1984,1984,2056,2056,2010,2010,2229,2229,2001,2001,2272,2272,2191,2191,2087,2087
2005,2005,2040,2040,2235,2235,1869,1869,2135,2135,2100,2100,2131,2131,2035,2035,2086,2086
2122,2122,2136,2136,2173,2173,2148,2148,1999,1999,2058,2058,2216,2216,2076,2076,2140,2140
2087,2087,2079,2079,2140,2140,2208,2208,2094,2094,2208,2208,2173,2173,2132,2132,2026,2026
2069,2069,2222,2222,2095,2095,2096,2096,2149,2149,1960,1960,2229,2229,2111,2111,1972,1972
2122,2122,2263,2263,2101,2101,2106,2106,2138,2138,2085,2085,2206,2206,2062,2062,2205,2205
2196,2196,2250,2250,2073,2073,2102,2102,2120,2120,2177,2177,2068,2068,2118,2118,2121,2121
2052,2052,2201,2201,2176,2176,1871,1871,2008,2008,2072,2072,1994,1994,2216,2216,2115,2115
2109,2109,2218,2218,2075,2075,2010,2010,2186,2186,2193,2193,2108,2108,2187,2187,2146,2146
2125,2125,2229,2229,2091,2091,2226,2226,2106,2106,1984,1984,2063,2063,2250,2250,2164,2164
2492,2492,2587,2587,2445,2445,2447,2447,2518,2518,2560,2560,2592,2592,2596,2596,2609,2609
2682,2682,2803,2803,2705,2705,2746,2746,2710,2710,2787,2787,2855,2855,2779,2779,2809,2809
2537,2537,2571,2571,2521,2521,2591,2591,2496,2496,2622,2622,2653,2653,2560,2560,2559,2559
2220,2220,1983,1983,2124,2124,2155,2155,2107,2107,2147,2147,2086,2086,2124,2124,2013,2013
2225,2225,2118,2118,2040,2040,2038,2038,2107,2107,2087,2087,2208,2208,2240,2240,2169,2169
2135,2135,2049,2049,2104,2104,2030,2030,2130,2130,2109,2109,2239,2239,2088,2088,2286,2286
2157,2157,2014,2014,2172,2172,2098,2098,2058,2058,2085,2085,2172,2172,2024,2024,2187,2187
2092,2092,1995,1995,2187,2187,2033,2033,2174,2174,1989,1989,2041,2041,1986,1986,2080,2080
2059,2059,2092,2092,2183,2183,2092,2092,2033,2033,1954,1954,2114,2114,2115,2115,2140,2140
2061,2061,1887,1887,2069,2069,2133,2133,1957,1957,2051,2051,1907,1907,2027,2027,2030,2030
2107,2107,2153,2153,2037,2037,2092,2092,2087,2087,2018,2018,2230,2230,2051,2051,2168,2168
2057,2057,2259,2259,1975,1975,2209,2209,2081,2081,2119,2119,2223,2223,1933,1933,2185,2185
2174,2174,2177,2177,1926,1926,2228,2228,2098,2098,2148,2148,2102,2102,2176,2176,2197,2197
2291,2291,2323,2323,2015,2015,1961,1961,2019,2019,2088,2088,2186,2186,2116,2116,2168,2168
2209,2209,2284,2284,2157,2157,2192,2192,2174,2174,2095,2095,2117,2117,2112,2112,2183,2183
2182,2182,2196,2196,2170,2170,2256,2256,2133,2133,2057,2057,2062,2062,2094,2094,2197,2197
2513,2513,2511,2511,2503,2503,2526,2526,2587,2587,2530,2530,2634,2634,2555,2555,2640,2640
2682,2682,2735,2735,2639,2639,2806,2806,2666,2666,2609,2609,2748,2748,2719,2719,2639,2639
2553,2553,2521,2521,2414,2414,2577,2577,2519,2519,2353,2353,2502,2502,2496,2496,2403,2403
2298,2298,2023,2023,2124,2124,2128,2128,2152,2152,2082,2082,1848,1848,2047,2047,2228,2228
2296,2296,1872,1872,1978,1978,2030,2030,2081,2081,2134,2134,2207,2207,2001,2001,2144,2144
2104,2104,2131,2131,2151,2151,2080,2080,2090,2090,2203,2203,2197,2197,2208,2208,2246,2246
2225,2225,2217,2217,2235,2235,2089,2089,1984,1984,2109,2109,2046,2046,2224,2224,2138,2138
2201,2201,2079,2079,2126,2126,2125,2125,2152,2152,1977,1977,2004,2004,2083,2083,2080,2080
2131,2131,2195,2195,2135,2135,2055,2055,2170,2170,1883,1883,2023,2023,2117,2117,2180,2180
2138,2138,2123,2123,1971,1971,2026,2026,2158,2158,1844,1844,2000,2000,2056,2056,2112,2112
2231,2231,1998,1998,2047,2047,1897,1897,2052,2052,2151,2151,2132,2132,2078,2078,2137,2137
2173,2173,2175,2175,2074,2074,2253,2253,2069,2069,2029,2029,2156,2156,2194,2194,2113,2113
2129,2129,2204,2204,2062,2062,2199,2199,2032,2032,2021,2021,2090,2090,2196,2196,2154,2154
2245,2245,2244,2244,2027,2027,2026,2026,2173,2173,2053,2053,2187,2187,2122,2122,2221,2221
2179,2179,2243,2243,2191,2191,2140,2140,2189,2189,1959,1959,2128,2128,2090,2090,2168,2168
2105,2105,2248,2248,2109,2109,2134,2134,2153,2153,2177,2177,2230,2230,2179,2179,2179,2179
2536,2536,2429,2429,2438,2438,2552,2552,2491,2491,2455,2455,2460,2460,2496,2496,2449,2449
2758,2758,2675,2675,2676,2676,2739,2739,2714,2714,2641,2641,2653,2653,2738,2738,2620,2620
2541,2541,2459,2459,2494,2494,2507,2507,2429,2429,2456,2456,2396,2396,2450,2450,2434,2434
2183,2183,2158,2158,2175,2175,2186,2186,2117,2117,2153,2153,2221,2221,1991,1991,2219,2219
2264,2264,2227,2227,2016,2016,2181,2181,1865,1865,2065,2065,2158,2158,2072,2072,2162,2162
2203,2203,2097,2097,2130,2130,2195,2195,2091,2091,2110,2110,2207,2207,2137,2137,2189,2189
2180,2180,2229,2229,2148,2148,2150,2150,2083,2083,2102,2102,2086,2086,2257,2257,2269,2269
2233,2233,2217,2217,2106,2106,2076,2076,2171,2171,2125,2125,2096,2096,2222,2222,2209,2209
2022,2022,2076,2076,2141,2141,2063,2063,2253,2253,1889,1889,1970,1970,2156,2156,2160,2160
2127,2127,2160,2160,1972,1972,2046,2046,2136,2136,2033,2033,2087,2087,2187,2187,2059,2059
2277,2277,1962,1962,2045,2045,2020,2020,1965,1965,2064,2064,2111,2111,2028,2028,2165,2165
2284,2284,2069,2069,2073,2073,2155,2155,2085,2085,2044,2044,2126,2126,2133,2133,2151,2151
2081,2081,2189,2189,2086,2086,2117,2117,2206,2206,2024,2024,1928,1928,2258,2258,2181,2181
1795,1795,2186,2186,2137,2137,2010,2010,2055,2055,1941,1941,2040,2040,2215,2215,2224,2224
1979,1979,2024,2024,2272,2272,2073,2073,2245,2245,2045,2045,2098,2098,2054,2054,2053,2053
2039,2039,2104,2104,2192,2192,2129,2129,2176,2176,2159,2159,2267,2267,2207,2207,2208,2208
2537,2537,2393,2393,2349,2349,2478,2478,2541,2541,2453,2453,2526,2526,2582,2582,2483,2483
2624,2624,2776,2776,2692,2692,2761,2761,2706,2706,2775,2775,2680,2680,2767,2767,2782,2782
2376,2376,2558,2558,2476,2476,2572,2572,2512,2512,2592,2592,2405,2405,2514,2514,2555,2555
2109,2109,2202,2202,2135,2135,2083,2083,2182,2182,2161,2161,2157,2157,2068,2068,2130,2130
2172,2172,2161,2161,2136,2136,2121,2121,2179,2179,1969,1969,2080,2080,2072,2072,1991,1991
2103,2103,2062,2062,2105,2105,2247,2247,2077,2077,2187,2187,2081,2081,2065,2065,2135,2135
2158,2158,2192,2192,2061,2061,2257,2257,2088,2088,2196,2196,2134,2134,2209,2209,2212,2212
2149,2149,2232,2232,2078,2078,2052,2052,2147,2147,2166,2166,2124,2124,2187,2187,2209,2209
2081,2081,1950,1950,2068,2068,1974,1974,2176,2176,2040,2040,2082,2082,2102,2102,2191,2191
2143,2143,2004,2004,1994,1994,2070,2070,2153,2153,2102,2102,2152,2152,2144,2144,2061,2061
2257,2257,2005,2005,2049,2049,2174,2174,2105,2105,1967,1967,1938,1938,2079,2079,2171,2171
2200,2200,2079,2079,2116,2116,2076,2076,2161,2161,2025,2025,2108,2108,2140,2140,2216,2216
2041,2041,2131,2131,2092,2092,2001,2001,2140,2140,2108,2108,2114,2114,2172,2172,2270,2270
1935,1935,2094,2094,2116,2116,2198,2198,2102,2102,2121,2121,2168,2168,2085,2085,2213,2213
1986,1986,2078,2078,2210,2210,2135,2135,2089,2089,2063,2063,2021,2021,2152,2152,2027,2027
2107,2107,2076,2076,2300,2300,2094,2094,2060,2060,1878,1878,2232,2232,2239,2239,2149,2149
2409,2409,2574,2574,2445,2445,2545,2545,2467,2467,2521,2521,2577,2577,2546,2546,2572,2572
2824,2824,2880,2880,2793,2793,2793,2793,2677,2677,2835,2835,2771,2771,2873,2873,2933,2933
2594,2594,2654,2654,2589,2589,2539,2539,2607,2607,2624,2624,2532,2532,2665,2665,2737,2737
2186,2186,2061,2061,2222,2222,2143,2143,2180,2180,2016,2016,2090,2090,2215,2215,2259,2259
2146,2146,2093,2093,2258,2258,2254,2254,2100,2100,2068,2068,2101,2101,2182,2182,2147,2147
1897,1897,2016,2016,2202,2202,2266,2266,2035,2035,2204,2204,2165,2165,2047,2047,2173,2173
2040,2040,2124,2124,2054,2054,2309,2309,2040,2040,2165,2165,2224,2224,2032,2032,2143,2143
2001,2001,2138,2138,2034,2034,2183,2183,2136,2136,2179,2179,2134,2134,2132,2132,2011,2011
2035,2035,2071,2071,2093,2093,2162,2162,2234,2234,2032,2032,2192,2192,2138,2138,2134,2134
2021,2021,2170,2170,2107,2107,2116,2116,2233,2233,1970,1970,2178,2178,2039,2039,2117,2117
2148,2148,2175,2175,2074,2074,2078,2078,2163,2163,2081,2081,2095,2095,2180,2180,2246,2246
2074,2074,2037,2037,2088,2088,2078,2078,2175,2175,2042,2042,2153,2153,2186,2186,2367,2367
2183,2183,2147,2147,2017,2017,2140,2140,1990,1990,2192,2192,2158,2158,2163,2163,2293,2293
1982,1982,2069,2069,2004,2004,2181,2181,2073,2073,2222,2222,2116,2116,2189,2189,2153,2153
1905,1905,2025,2025,2062,2062,2119,2119,1967,1967,2086,2086,1989,1989,2241,2241,2177,2177
2133,2133,2142,2142,2236,2236,1983,1983,2033,2033,2154,2154,2033,2033,2160,2160,2181,2181
2624,2624,2646,2646,2584,2584,2618,2618,2491,2491,2648,2648,2596,2596,2670,2670,2689,2689
2961,2961,2901,2901,2936,2936,2876,2876,3060,3060,2960,2960,2931,2931,3007,3007,2978,2978
2746,2746,2687,2687,2695,2695,2627,2627,2867,2867,2754,2754,2745,2745,2771,2771,2738,2738
2239,2239,2090,2090,2230,2230,2282,2282,2147,2147,2153,2153,2252,2252,2134,2134,2122,2122
2136,2136,2114,2114,2211,2211,2196,2196,2181,2181,2171,2171,2269,2269,2180,2180,2143,2143
1999,1999,2041,2041,2097,2097,2217,2217,2188,2188,2268,2268,2173,2173,2043,2043,2162,2162
2077,2077,2226,2226,2042,2042,2235,2235,2240,2240,2185,2185,2026,2026,2022,2022,2155,2155
2141,2141,2229,2229,2061,2061,2138,2138,2225,2225,2182,2182,2054,2054,2094,2094,2116,2116
2022,2022,2136,2136,2079,2079,2154,2154,2138,2138,1967,1967,2129,2129,2015,2015,2146,2146
2064,2064,2215,2215,2187,2187,2105,2105,2205,2205,1971,1971,2213,2213,2053,2053,2168,2168
2084,2084,2101,2101,2145,2145,2032,2032,2217,2217,2000,2000,2114,2114,2145,2145,2246,2246
2117,2117,2170,2170,2126,2126,2171,2171,2182,2182,2067,2067,2199,2199,2063,2063,2308,2308
2179,2179,2305,2305,2010,2010,2224,2224,1968,1968,2150,2150,2043,2043,2135,2135,2208,2208
2096,2096,2238,2238,1996,1996,2121,2121,2227,2227,2206,2206,2117,2117,2132,2132,2039,2039
2093,2093,2069,2069,2061,2061,2059,2059,2224,2224,2157,2157,2114,2114,2238,2238,2048,2048
2150,2150,2116,2116,2204,2204,2024,2024,2200,2200,2202,2202,2013,2013,2200,2200,2205,2205
2715,2715,2701,2701,2775,2775,2684,2684,2834,2834,2779,2779,2705,2705,2802,2802,2759,2759
2945,2945,2849,2849,2931,2931,2883,2883,3039,3039,2916,2916,2998,2998,3009,3009,3032,3032
2748,2748,2597,2597,2673,2673,2660,2660,2831,2831,2697,2697,2806,2806,2765,2765,2807,2807
2300,2300,2136,2136,1976,1976,2244,2244,2127,2127,2218,2218,2211,2211,2268,2268,2167,2167
2056,2056,2115,2115,2168,2168,2112,2112,2260,2260,2173,2173,2087,2087,2168,2168,2020,2020
2118,2118,2144,2144,2191,2191,1958,1958,2265,2265,2120,2120,2038,2038,2040,2040,2165,2165
2131,2131,2186,2186,2227,2227,2019,2019,2189,2189,2059,2059,2089,2089,2129,2129,2118,2118
2135,2135,2123,2123,2135,2135,1963,1963,2145,2145,2104,2104,2175,2175,2236,2236,2218,2218
2138,2138,2252,2252,1996,1996,2161,2161,2147,2147,2038,2038,1989,1989,2090,2090,2191,2191
2150,2150,2157,2157,2134,2134,2112,2112,2162,2162,2153,2153,2086,2086,2115,2115,2096,2096
2120,2120,2201,2201,2184,2184,2109,2109,2174,2174,2111,2111,2177,2177,2185,2185,2146,2146
2073,2073,2161,2161,2201,2201,2140,2140,2134,2134,2062,2062,2234,2234,2159,2159,2214,2214
2179,2179,2198,2198,2125,2125,2117,2117,2093,2093,2146,2146,2069,2069,2056,2056,2081,2081
2028,2028,2191,2191,2036,2036,2306,2306,2181,2181,2182,2182,2042,2042,2107,2107,2037,2037
1994,1994,2118,2118,2165,2165,2084,2084,2146,2146,2145,2145,1993,1993,2256,2256,2073,2073
2137,2137,2222,2222,2251,2251,2038,2038,2121,2121,2163,2163,1936,1936,2201,2201,2061,2061
2666,2666,2649,2649,2772,2772,2637,2637,2816,2816,2715,2715,2748,2748,2828,2828,2810,2810
2841,2841,2801,2801,2815,2815,2779,2779,2897,2897,2772,2772,2933,2933,2864,2864,2854,2854
2609,2609,2616,2616,2568,2568,2524,2524,2658,2658,2498,2498,2726,2726,2677,2677,2655,2655
2189,2189,2042,2042,2015,2015,2173,2173,2165,2165,2305,2305,2005,2005,2175,2175,2111,2111
2090,2090,2038,2038,2092,2092,2079,2079,2216,2216,2180,2180,2046,2046,2085,2085,2236,2236
2280,2280,2201,2201,2118,2118,2183,2183,2261,2261,2203,2203,2040,2040,2116,2116,2128,2128
2152,2152,2164,2164,2195,2195,1893,1893,2172,2172,2215,2215,2195,2195,2136,2136,2095,2095
2214,2214,2104,2104,2136,2136,2064,2064,2231,2231,2136,2136,2183,2183,2216,2216,2155,2155
2159,2159,2084,2084,2001,2001,2203,2203,2083,2083,2154,2154,2047,2047,2162,2162,2186,2186
2107,2107,2115,2115,2135,2135,2134,2134,2219,2219,2248,2248,2025,2025,2066,2066,2127,2127
2036,2036,2115,2115,2185,2185,2232,2232,2097,2097,2188,2188,2092,2092,2187,2187,1909,1909
1957,1957,2265,2265,2169,2169,2173,2173,2126,2126,2126,2126,2045,2045,2113,2113,1926,1926
2041,2041,2212,2212,2141,2141,1939,1939,2172,2172,2129,2129,2071,2071,2073,2073,1956,1956
2003,2003,2058,2058,2141,2141,2263,2263,2085,2085,2214,2214,2083,2083,2127,2127,2073,2073
1949,1949,2088,2088,2133,2133,2188,2188,1966,1966,2079,2079,2029,2029,2209,2209,2152,2152
2128,2128,2149,2149,2149,2149,2188,2188,2089,2089,2005,2005,2069,2069,2125,2125,2200,2200
2607,2607,2585,2585,2581,2581,2532,2532,2677,2677,2611,2611,2667,2667,2637,2637,2650,2650
2819,2819,2859,2859,2666,2666,2819,2819,2730,2730,2768,2768,2890,2890,2883,2883,2757,2757
2584,2584,2688,2688,2549,2549,2647,2647,2648,2648,2468,2468,2669,2669,2663,2663,2523,2523
2130,2130,2113,2113,2026,2026,2247,2247,2270,2270,2153,2153,2152,2152,2049,2049,2154,2154
1972,1972,2083,2083,1998,1998,2143,2143,2171,2171,2008,2008,2102,2102,1974,1974,2266,2266
2185,2185,2122,2122,2000,2000,2153,2153,2221,2221,2118,2118,2033,2033,1939,1939,2282,2282
2189,2189,2210,2210,2133,2133,2003,2003,2129,2129,2101,2101,2208,2208,2066,2066,2038,2038
2167,2167,2247,2247,1989,1989,2182,2182,2148,2148,2039,2039,2196,2196,2163,2163,2040,2040
2068,2068,2126,2126,2096,2096,2157,2157,2128,2128,2078,2078,2085,2085,2101,2101,2130,2130
1991,1991,1952,1952,2152,2152,2206,2206,2189,2189,2134,2134,2086,2086,1952,1952,2175,2175
2057,2057,2195,2195,2125,2125,2232,2232,2128,2128,2106,2106,1893,1893,2237,2237,2051,2051
2087,2087,2160,2160,2059,2059,2154,2154,2118,2118,2189,2189,2119,2119,2227,2227,2122,2122
1978,1978,2101,2101,2034,2034,1921,1921,2152,2152,2089,2089,2111,2111,2225,2225,1939,1939
1997,1997,2173,2173,1887,1887,2094,2094,2094,2094,2055,2055,2021,2021,2239,2239,2136,2136
2162,2162,2237,2237,2152,2152,2170,2170,2106,2106,1932,1932,2166,2166,2195,2195,2183,2183
2197,2197,2040,2040,1969,1969,2228,2228,2059,2059,2088,2088,2278,2278,1938,1938,2248,2248
2629,2629,2643,2643,2443,2443,2554,2554,2609,2609,2588,2588,2654,2654,2619,2619,2600,2600
2726,2726,2773,2773,2814,2814,2771,2771,2664,2664,2738,2738,2831,2831,2751,2751,2720,2720
2480,2480,2577,2577,2575,2575,2621,2621,2517,2517,2541,2541,2605,2605,2550,2550,2502,2502
2182,2182,2171,2171,2105,2105,2107,2107,2156,2156,2003,2003,2179,2179,2062,2062,2195,2195
2054,2054,1975,1975,2062,2062,2116,2116,2084,2084,2142,2142,2174,2174,1960,1960,2085,2085
2019,2019,1924,1924,2233,2233,2041,2041,1961,1961,2186,2186,2128,2128,2089,2089,2282,2282
2140,2140,2192,2192,2218,2218,2052,2052,2102,2102,2145,2145,2073,2073,2118,2118,2096,2096
2136,2136,2241,2241,2201,2201,2159,2159,2063,2063,2129,2129,2198,2198,2071,2071,1976,1976
2130,2130,2000,2000,2034,2034,2182,2182,2100,2100,2125,2125,2178,2178,1990,1990,2100,2100
1956,1956,1992,1992,2115,2115,2140,2140,2095,2095,2166,2166,1951,1951,1979,1979,2092,2092
2099,2099,2101,2101,2107,2107,2064,2064,2051,2051,2152,2152,2007,2007,2125,2125,2008,2008
2026,2026,2170,2170,2098,2098,2176,2176,1927,1927,2242,2242,2044,2044,2083,2083,2102,2102
1944,1944,2089,2089,2146,2146,2073,2073,2162,2162,2158,2158,2068,2068,2134,2134,2093,2093
2023,2023,2159,2159,2100,2100,2006,2006,2152,2152,2135,2135,2183,2183,2223,2223,2180,2180
2168,2168,2210,2210,2068,2068,2160,2160,2129,2129,2146,2146,2240,2240,2185,2185,2272,2272
2194,2194,2070,2070,2099,2099,2102,2102,2279,2279,2134,2134,2168,2168,1963,1963,2147,2147
2480,2480,2535,2535,2600,2600,2510,2510,2606,2606,2500,2500,2617,2617,2394,2394,2508,2508
2704,2704,2634,2634,2758,2758,2718,2718,2681,2681,2701,2701,2654,2654,2590,2590,2747,2747
2436,2436,2470,2470,2567,2567,2561,2561,2358,2358,2494,2494,2484,2484,2463,2463,2566,2566
2122,2122,2033,2033,2232,2232,2132,2132,2157,2157,2210,2210,2148,2148,2146,2146,2123,2123
2150,2150,2072,2072,2168,2168,2106,2106,2130,2130,2179,2179,2183,2183,2180,2180,2137,2137
1959,1959,1999,1999,2123,2123,2110,2110,2154,2154,2202,2202,2244,2244,2160,2160,2235,2235
2131,2131,2178,2178,2356,2356,2045,2045,1982,1982,2148,2148,2219,2219,2174,2174,2198,2198
2131,2131,2132,2132,2195,2195,2156,2156,2103,2103,2227,2227,2191,2191,2024,2024,2263,2263
2167,2167,1917,1917,2182,2182,2220,2220,2139,2139,2256,2256,2228,2228,1955,1955,2224,2224
2163,2163,2118,2118,2181,2181,2056,2056,2066,2066,2101,2101,2023,2023,1914,1914,2025,2025
2163,2163,2112,2112,2200,2200,2025,2025,2018,2018,2211,2211,1970,1970,2070,2070,2120,2120
2071,2071,2194,2194,2036,2036,2133,2133,2140,2140,2269,2269,2098,2098,2006,2006,2065,2065
2002,2002,2241,2241,2106,2106,2006,2006,2105,2105,2199,2199,2131,2131,2007,2007,2154,2154
2127,2127,2147,2147,2037,2037,2053,2053,2103,2103,2180,2180,2081,2081,2175,2175,2133,2133
2156,2156,2121,2121,2066,2066,2092,2092,1924,1924,2158,2158,2145,2145,2147,2147,2117,2117
2123,2123,2046,2046,2147,2147,1985,1985,2242,2242,2092,2092,1957,1957,2038,2038,2034,2034
2501,2501,2481,2481,2588,2588,2510,2510,2630,2630,2453,2453,2463,2463,2358,2358,2571,2571
2733,2733,2853,2853,2724,2724,2644,2644,2606,2606,2512,2512,2556,2556,2616,2616,2870,2870
2461,2461,2624,2624,2562,2562,2402,2402,2423,2423,2439,2439,2373,2373,2404,2404,2631,2631
2151,2151,2067,2067,2264,2264,2165,2165,2204,2204,2217,2217,2002,2002,2151,2151,2026,2026
1958,1958,2237,2237,2279,2279,2098,2098,2064,2064,2052,2052,2155,2155,2172,2172,2168,2168
1974,1974,2183,2183,2160,2160,2095,2095,2173,2173,2263,2263,2224,2224,2177,2177,2298,2298
2074,2074,2233,2233,2345,2345,2177,2177,2052,2052,2268,2268,2174,2174,2224,2224,2201,2201
2086,2086,2229,2229,2265,2265,2194,2194,2245,2245,2223,2223,2187,2187,1995,1995,2283,2283
2148,2148,2166,2166,2142,2142,2117,2117,2197,2197,2230,2230,2150,2150,2033,2033,2244,2244
2171,2171,2110,2110,2167,2167,2105,2105,2171,2171,2179,2179,2075,2075,2025,2025,2069,2069
2131,2131,2203,2203,2148,2148,2074,2074,2053,2053,2192,2192,2029,2029,2132,2132,2075,2075
2116,2116,2263,2263,2095,2095,2166,2166,2217,2217,2187,2187,1977,1977,2215,2215,2207,2207
1971,1971,2269,2269,1994,1994,2028,2028,2040,2040,2063,2063,2119,2119,2159,2159,2113,2113
2153,2153,2076,2076,2122,2122,2092,2092,1998,1998,2084,2084,2137,2137,2189,2189,2136,2136
2174,2174,2204,2204,2234,2234,2167,2167,2183,2183,2069,2069,2078,2078,2198,2198,2201,2201
2267,2267,2228,2228,2236,2236,2067,2067,2253,2253,2165,2165,2167,2167,2179,2179,2022,2022
2578,2578,2636,2636,2461,2461,2509,2509,2417,2417,2324,2324,2397,2397,2458,2458,2642,2642
2771,2771,2860,2860,2772,2772,2852,2852,2762,2762,2693,2693,2699,2699,2648,2648,2788,2788
2535,2535,2589,2589,2492,2492,2650,2650,2503,2503,2492,2492,2558,2558,2503,2503,2588,2588
2158,2158,2168,2168,2020,2020,2112,2112,2214,2214,2088,2088,2011,2011,2156,2156,2049,2049
1994,1994,2105,2105,2171,2171,2195,2195,2091,2091,2147,2147,2147,2147,2190,2190,2174,2174
2090,2090,2088,2088,1870,1870,2255,2255,2005,2005,2199,2199,2167,2167,2173,2173,2326,2326
2210,2210,2187,2187,2171,2171,2203,2203,2192,2192,2278,2278,2107,2107,2142,2142,2309,2309
2034,2034,2143,2143,2067,2067,2253,2253,2323,2323,2070,2070,2283,2283,2139,2139,2203,2203
1902,1902,2214,2214,2017,2017,2294,2294,2228,2228,1975,1975,2287,2287,2122,2122,2165,2165
2095,2095,2246,2246,2056,2056,2121,2121,2101,2101,2057,2057,2110,2110,2126,2126,2036,2036
2087,2087,2228,2228,2169,2169,2125,2125,2018,2018,2193,2193,2077,2077,2177,2177,2086,2086
1964,1964,2186,2186,2085,2085,2160,2160,2158,2158,2124,2124,2145,2145,2219,2219,2093,2093
2120,2120,2145,2145,1927,1927,2187,2187,2210,2210,2084,2084,2203,2203,2173,2173,2143,2143
2047,2047,2006,2006,1809,1809,2175,2175,2127,2127,2134,2134,2084,2084,2150,2150,2157,2157
2108,2108,2225,2225,2173,2173,2217,2217,2168,2168,2097,2097,2165,2165,2155,2155,2195,2195
2248,2248,2263,2263,2254,2254,2182,2182,2224,2224,2249,2249,2066,2066,2100,2100,2186,2186
2595,2595,2653,2653,2570,2570,2659,2659,2624,2624,2417,2417,2518,2518,2318,2318,2582,2582
2766,2766,2826,2826,2852,2852,2777,2777,2840,2840,2810,2810,2716,2716,2749,2749,2776,2776
2537,2537,2641,2641,2660,2660,2601,2601,2597,2597,2564,2564,2519,2519,2599,2599,2590,2590
2174,2174,2169,2169,2119,2119,2074,2074,2141,2141,2167,2167,2203,2203,2087,2087,2219,2219
2199,2199,2110,2110,1934,1934,2165,2165,2178,2178,2093,2093,2044,2044,2083,2083,2199,2199
2143,2143,2018,2018,1992,1992,2190,2190,2092,2092,2202,2202,2032,2032,2120,2120,2154,2154
2162,2162,2154,2154,2088,2088,2077,2077,2145,2145,2177,2177,2194,2194,2186,2186,2267,2267
2151,2151,2215,2215,1983,1983,2201,2201,2106,2106,2151,2151,2182,2182,2136,2136,2230,2230
2154,2154,2095,2095,1958,1958,2249,2249,2184,2184,2157,2157,2154,2154,2194,2194,2153,2153
2260,2260,2153,2153,2158,2158,2115,2115,2202,2202,2020,2020,2063,2063,2170,2170,2098,2098
2210,2210,2125,2125,2262,2262,1963,1963,2081,2081,2033,2033,2093,2093,2183,2183,2128,2128
2051,2051,2164,2164,2106,2106,2105,2105,2137,2137,2124,2124,2119,2119,2178,2178,2167,2167
2151,2151,1985,1985,2116,2116,2226,2226,2218,2218,2036,2036,2126,2126,2136,2136,2148,2148
2123,2123,1976,1976,2200,2200,2284,2284,2157,2157,2068,2068,2136,2136,2163,2163,2095,2095
1993,1993,2036,2036,2211,2211,2298,2298,2226,2226,2071,2071,2125,2125,2073,2073,2096,2096
2210,2210,2082,2082,2257,2257,2043,2043,2173,2173,2210,2210,2008,2008,2043,2043,2139,2139
2598,2598,2600,2600,2622,2622,2572,2572,2645,2645,2628,2628,2371,2371,2419,2419,2596,2596
2848,2848,2861,2861,2929,2929,2779,2779,2929,2929,2891,2891,2815,2815,2826,2826,2897,2897
2633,2633,2680,2680,2727,2727,2594,2594,2682,2682,2652,2652,2592,2592,2586,2586,2720,2720
2051,2051,2085,2085,2185,2185,2061,2061,2109,2109,2084,2084,2208,2208,2141,2141,2305,2305
2219,2219,2072,2072,2072,2072,2087,2087,2257,2257,2145,2145,2229,2229,1937,1937,2210,2210
2096,2096,2113,2113,2044,2044,2213,2213,2161,2161,2166,2166,2093,2093,2124,2124,2132,2132
2152,2152,2234,2234,2210,2210,2204,2204,2128,2128,2053,2053,1938,1938,2187,2187,2203,2203
