data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2215,2214,2214,2090,2090,2226,2226,2166,2166,2006,2006,2179,2179,2027,2027,2207,2207
2208,2257,2257,1944,1944,2143,2143,1828,1828,2152,2152,2281,2281,2231,2231,2222,2222
2036,2096,2096,1951,1951,2211,2211,1942,1942,2091,2091,2119,2119,2230,2230,2099,2099
2254,2051,2051,2124,2124,2054,2054,2074,2074,2194,2194,2044,2044,2284,2284,2131,2131
2172,2060,2060,2139,2139,2068,2068,2233,2233,2160,2160,2143,2143,2192,2192,2273,2273
2050,2026,2026,2202,2202,2190,2190,2132,2132,2174,2174,2104,2104,2138,2138,2221,2221
2084,1914,1914,2051,2051,2210,2210,2126,2126,2124,2124,2183,2183,2091,2091,2040,2040
2030,1924,1924,2139,2139,2209,2209,2130,2130,1979,1979,2173,2173,2173,2173,2120,2120
1992,2143,2143,2185,2185,2218,2218,1982,1982,2252,2252,2076,2076,2170,2170,2180,2180
2209,2201,2201,2182,2182,2253,2253,2165,2165,2257,2257,2199,2199,2227,2227,2184,2184
2203,2155,2155,2125,2125,2104,2104,2161,2161,2146,2146,2021,2021,2031,2031,2141,2141
2138,2220,2220,2185,2185,2072,2072,1982,1982,2117,2117,1883,1883,2179,2179,2226,2226
2406,2490,2490,2477,2477,2484,2484,2503,2503,2383,2383,2362,2362,2446,2446,2527,2527
2689,2616,2616,2711,2711,2516,2516,2572,2572,2661,2661,2610,2610,2636,2636,2735,2735
2431,2425,2425,2572,2572,2377,2377,2431,2431,2519,2519,2353,2353,2425,2425,2544,2544
2056,2353,2353,2289,2289,2226,2226,2143,2143,2213,2213,2260,2260,2175,2175,2213,2213
2208,2315,2315,2274,2274,2199,2199,2168,2168,2059,2059,2292,2292,2186,2186,2188,2188
2242,2226,2226,2056,2056,2179,2179,2183,2183,2027,2027,2221,2221,2309,2309,2048,2048
2131,2071,2071,2031,2031,2226,2226,2011,2011,1959,1959,2049,2049,2200,2200,2128,2128
2094,2070,2070,2185,2185,2198,2198,2066,2066,2147,2147,2118,2118,2274,2274,2091,2091
2087,2090,2090,2155,2155,2096,2096,2203,2203,2156,2156,2225,2225,2238,2238,2237,2237
1987,1959,1959,2199,2199,2192,2192,2185,2185,2219,2219,2256,2256,2174,2174,2214,2214
2079,1985,1985,2140,2140,2279,2279,2241,2241,2240,2240,2248,2248,2146,2146,2052,2052
2132,1985,1985,2202,2202,2271,2271,2152,2152,2045,2045,2239,2239,2152,2152,2091,2091
2166,2152,2152,2215,2215,2263,2263,2042,2042,2194,2194,2231,2231,2282,2282,2204,2204
2205,2178,2178,2137,2137,2287,2287,2093,2093,2206,2206,2172,2172,2154,2154,2114,2114
2201,2228,2228,2153,2153,2109,2109,2121,2121,2071,2071,2157,2157,2176,2176,2141,2141
2125,2145,2145,2133,2133,2201,2201,2002,2002,2184,2184,2133,2133,2167,2167,2215,2215
2478,2475,2475,2417,2417,2303,2303,2419,2419,2476,2476,2463,2463,2417,2417,2450,2450
2627,2772,2772,2731,2731,2681,2681,2753,2753,2804,2804,2743,2743,2756,2756,2823,2823
2441,2553,2553,2506,2506,2496,2496,2509,2509,2636,2636,2550,2550,2499,2499,2632,2632
2042,2337,2337,2071,2071,2066,2066,1953,1953,2244,2244,2226,2226,2265,2265,2183,2183
2012,2328,2328,1985,1985,2221,2221,2175,2175,1994,1994,2335,2335,2169,2169,2056,2056
2188,2123,2123,2132,2132,2215,2215,2225,2225,1939,1939,2310,2310,2199,2199,2166,2166
2145,2156,2156,2160,2160,2275,2275,2114,2114,2123,2123,2079,2079,2092,2092,2179,2179
2179,2142,2142,2203,2203,2219,2219,2085,2085,2118,2118,2063,2063,2164,2164,2074,2074
2233,2101,2101,2212,2212,1978,1978,2122,2122,2074,2074,2185,2185,2114,2114,2194,2194
2093,2158,2158,2171,2171,2176,2176,2114,2114,2123,2123,2314,2314,2132,2132,2176,2176
2207,2088,2088,2151,2151,2195,2195,2193,2193,2013,2013,2281,2281,2167,2167,2114,2114
2148,2103,2103,2199,2199,2298,2298,2148,2148,2097,2097,2161,2161,2174,2174,1972,1972
2109,2118,2118,2146,2146,2223,2223,2114,2114,2036,2036,2178,2178,2246,2246,2092,2092
2198,1917,1917,2142,2142,2060,2060,2112,2112,2119,2119,2143,2143,2210,2210,2086,2086
2020,2196,2196,2227,2227,2115,2115,2069,2069,2111,2111,2085,2085,2219,2219,2111,2111
2222,2110,2110,2186,2186,2139,2139,1963,1963,2007,2007,2071,2071,2095,2095,2080,2080
2416,2544,2544,2544,2544,2338,2338,2573,2573,2578,2578,2592,2592,2569,2569,2617,2617
2573,2714,2714,2691,2691,2736,2736,2727,2727,2861,2861,2706,2706,2805,2805,2816,2816
2498,2591,2591,2482,2482,2572,2572,2555,2555,2632,2632,2493,2493,2582,2582,2587,2587
2144,2182,2182,2073,2073,2129,2129,2119,2119,2313,2313,2135,2135,2310,2310,2097,2097
2058,2166,2166,2117,2117,2121,2121,2212,2212,2144,2144,2159,2159,2190,2190,2068,2068
2218,2053,2053,2176,2176,1972,1972,2248,2248,2027,2027,2193,2193,2062,2062,2173,2173
2129,1996,1996,2195,2195,2298,2298,2095,2095,2289,2289,2183,2183,2011,2011,2247,2247
2180,2039,2039,2137,2137,2168,2168,2175,2175,2147,2147,2100,2100,2043,2043,2226,2226
2158,2152,2152,2288,2288,2095,2095,2093,2093,1939,1939,2212,2212,1949,1949,2205,2205
2206,2030,2030,2282,2282,2088,2088,2187,2187,2065,2065,2271,2271,2062,2062,2087,2087
2085,2151,2151,2182,2182,2212,2212,2137,2137,1979,1979,2212,2212,2163,2163,2046,2046
2053,2151,2151,2210,2210,2275,2275,1955,1955,2038,2038,2104,2104,2159,2159,2064,2064
1937,2167,2167,1966,1966,2099,2099,2066,2066,2140,2140,2156,2156,2158,2158,1925,1925
2133,2187,2187,2185,2185,2157,2157,1997,1997,2179,2179,2121,2121,2155,2155,2064,2064
2024,2154,2154,2247,2247,2161,2161,2139,2139,1995,1995,1946,1946,2124,2124,2044,2044
2190,2083,2083,2144,2144,2107,2107,2101,2101,1952,1952,2033,2033,2079,2079,2179,2179
2485,2491,2491,2487,2487,2566,2566,2557,2557,2626,2626,2503,2503,2593,2593,2624,2624
2635,2574,2574,2644,2644,2688,2688,2603,2603,2727,2727,2560,2560,2564,2564,2598,2598
2383,2397,2397,2431,2431,2519,2519,2492,2492,2512,2512,2274,2274,2430,2430,2418,2418
2113,1974,1974,2141,2141,2093,2093,2225,2225,2260,2260,2115,2115,2169,2169,2147,2147
2200,1990,1990,1994,1994,1981,1981,2233,2233,2261,2261,2113,2113,2212,2212,2001,2001
2160,2044,2044,2258,2258,2148,2148,2258,2258,2138,2138,2201,2201,2073,2073,2149,2149
2068,2030,2030,2288,2288,2255,2255,2197,2197,2243,2243,2177,2177,2023,2023,2247,2247
2151,2139,2139,2131,2131,2027,2027,2064,2064,1993,1993,2094,2094,2002,2002,2251,2251
2064,2140,2140,2176,2176,2128,2128,2119,2119,2000,2000,2184,2184,2032,2032,2159,2159
1969,2123,2123,2286,2286,2140,2140,2206,2206,2047,2047,2259,2259,2130,2130,2122,2122
2107,2108,2108,2247,2247,2181,2181,2125,2125,2123,2123,2176,2176,2149,2149,2092,2092
2082,2128,2128,2091,2091,2267,2267,2103,2103,2022,2022,1957,1957,2033,2033,2133,2133
2030,2250,2250,1989,1989,2181,2181,2109,2109,2083,2083,2042,2042,2084,2084,1973,1973
2067,2155,2155,2050,2050,2172,2172,2115,2115,2207,2207,2121,2121,2076,2076,1858,1858
2082,2209,2209,2049,2049,2034,2034,2116,2116,2206,2206,2015,2015,2016,2016,2106,2106
2191,2139,2139,2095,2095,2117,2117,2114,2114,2180,2180,2042,2042,2011,2011,2269,2269
2532,2212,2212,2489,2489,2582,2582,2438,2438,2534,2534,2353,2353,2421,2421,2454,2454
2618,2547,2547,2697,2697,2698,2698,2755,2755,2711,2711,2597,2597,2663,2663,2721,2721
2427,2341,2341,2450,2450,2397,2397,2503,2503,2512,2512,2421,2421,2361,2361,2511,2511
2062,2114,2114,2017,2017,2117,2117,2076,2076,2236,2236,2195,2195,2121,2121,2258,2258
2140,2024,2024,2153,2153,1955,1955,2125,2125,2088,2088,2222,2222,2060,2060,2146,2146
2171,2167,2167,2256,2256,2267,2267,2109,2109,2060,2060,2251,2251,1855,1855,2174,2174
2112,2215,2215,2264,2264,2206,2206,2097,2097,1881,1881,2210,2210,2105,2105,2192,2192
2185,2258,2258,2080,2080,2194,2194,2050,2050,2034,2034,2214,2214,2107,2107,2142,2142
2120,2298,2298,2140,2140,2110,2110,1991,1991,2041,2041,2142,2142,2126,2126,2248,2248
1989,2213,2213,2146,2146,2104,2104,2064,2064,2126,2126,2171,2171,2302,2302,2144,2144
2167,2220,2220,2125,2125,2206,2206,1968,1968,2212,2212,1974,1974,2217,2217,2073,2073
2097,2183,2183,2122,2122,2310,2310,2085,2085,2157,2157,2163,2163,2160,2160,2160,2160
2068,2040,2040,2074,2074,2250,2250,2064,2064,2050,2050,2054,2054,2229,2229,2190,2190
2110,2099,2099,2088,2088,2217,2217,2050,2050,2060,2060,2086,2086,2153,2153,2138,2138
2220,2167,2167,2187,2187,2022,2022,2098,2098,2200,2200,1972,1972,2057,2057,2087,2087
2255,2088,2088,2240,2240,2033,2033,2107,2107,2225,2225,2150,2150,1935,1935,2158,2158
2553,2364,2364,2507,2507,2559,2559,2597,2597,2540,2540,2371,2371,2457,2457,2497,2497
2560,2541,2541,2493,2493,2713,2713,2556,2556,2624,2624,2586,2586,2607,2607,2626,2626
2357,2397,2397,2390,2390,2539,2539,2438,2438,2407,2407,2448,2448,2404,2404,2325,2325
2117,2192,2192,2205,2205,2019,2019,2145,2145,2139,2139,2133,2133,2295,2295,2081,2081
2132,2115,2115,2160,2160,2167,2167,2074,2074,2174,2174,2297,2297,2215,2215,2203,2203
2130,2154,2154,2189,2189,2305,2305,2026,2026,2117,2117,2241,2241,2194,2194,2299,2299
2175,2254,2254,2215,2215,2289,2289,2083,2083,1963,1963,2197,2197,2116,2116,2234,2234
2062,2267,2267,2088,2088,1977,1977,2050,2050,2150,2150,2058,2058,2082,2082,2135,2135
2103,2228,2228,2030,2030,2174,2174,1962,1962,2067,2067,2071,2071,2038,2038,2139,2139
2066,2216,2216,2177,2177,2157,2157,2043,2043,2117,2117,2125,2125,2218,2218,2086,2086
2206,2218,2218,2208,2208,2127,2127,2164,2164,2219,2219,2173,2173,2124,2124,2084,2084
2238,1937,1937,2205,2205,2146,2146,2143,2143,2263,2263,2281,2281,2045,2045,2180,2180
2120,2002,2002,2148,2148,2148,2148,2159,2159,2220,2220,2134,2134,2255,2255,2284,2284
1953,2045,2045,2174,2174,2215,2215,2110,2110,2111,2111,2084,2084,2174,2174,2099,2099
2133,2082,2082,2010,2010,2159,2159,2075,2075,1922,1922,2059,2059,2185,2185,2199,2199
2205,2022,2022,2022,2022,2163,2163,2094,2094,1953,1953,2182,2182,2026,2026,2072,2072
2475,2246,2246,2287,2287,2482,2482,2347,2347,2431,2431,2393,2393,2445,2445,2390,2390
2720,2798,2798,2783,2783,2788,2788,2736,2736,2742,2742,2799,2799,2786,2786,2790,2790
2529,2594,2594,2583,2583,2563,2563,2504,2504,2528,2528,2606,2606,2560,2560,2560,2560
2242,2171,2171,2317,2317,2153,2153,2152,2152,2139,2139,2186,2186,2230,2230,1956,1956
2151,2027,2027,2370,2370,2179,2179,2165,2165,2175,2175,2222,2222,2298,2298,2133,2133
2201,2211,2211,2231,2231,2212,2212,2047,2047,2165,2165,2152,2152,2239,2239,2230,2230
2164,2136,2136,2026,2026,2142,2142,1997,1997,2022,2022,2120,2120,2152,2152,2197,2197
2172,2215,2215,2113,2113,2125,2125,2226,2226,2083,2083,2120,2120,2126,2126,2186,2186
2118,2267,2267,2037,2037,2102,2102,2201,2201,1933,1933,2222,2222,2134,2134,2135,2135
1967,2198,2198,2173,2173,2228,2228,2101,2101,1982,1982,2069,2069,2144,2144,2002,2002
2161,2190,2190,2297,2297,2221,2221,2098,2098,2032,2032,2096,2096,2181,2181,2078,2078
2253,2195,2195,2252,2252,2138,2138,2198,2198,2246,2246,2176,2176,2156,2156,2095,2095
2139,1999,1999,2179,2179,2074,2074,2238,2238,2242,2242,2051,2051,2304,2304,2200,2200
2020,2092,2092,2210,2210,2178,2178,2223,2223,2172,2172,2114,2114,2236,2236,2204,2204
2158,2055,2055,2181,2181,2152,2152,2113,2113,2172,2172,2044,2044,2197,2197,2096,2096
2096,2097,2097,2148,2148,2124,2124,2146,2146,2054,2054,1912,1912,2172,2172,2163,2163
2565,2535,2535,2557,2557,2537,2537,2580,2580,2533,2533,2550,2550,2615,2615,2589,2589
2802,2850,2850,2883,2883,2804,2804,2859,2859,2866,2866,2940,2940,2888,2888,2837,2837
2618,2611,2611,2644,2644,2582,2582,2669,2669,2665,2665,2720,2720,2606,2606,2634,2634
2300,2100,2100,2353,2353,2108,2108,2120,2120,2204,2204,2190,2190,2128,2128,2094,2094
2103,2176,2176,2341,2341,2126,2126,2225,2225,2137,2137,2224,2224,2202,2202,2075,2075
2151,2223,2223,2113,2113,2089,2089,2074,2074,2143,2143,2155,2155,2222,2222,2148,2148
2150,2178,2178,2199,2199,2003,2003,2032,2032,2179,2179,2125,2125,2145,2145,2078,2078
2135,2235,2235,2034,2034,2107,2107,2145,2145,2161,2161,2182,2182,2280,2280,2044,2044
2138,2257,2257,2035,2035,2081,2081,2163,2163,2107,2107,2270,2270,2075,2075,2056,2056
2240,2181,2181,2153,2153,2215,2215,2104,2104,2146,2146,2221,2221,2133,2133,1966,1966
2246,2187,2187,2196,2196,2086,2086,2142,2142,2094,2094,2114,2114,2267,2267,2014,2014
2191,2133,2133,2105,2105,2108,2108,2201,2201,2229,2229,2005,2005,2282,2282,2145,2145
2180,1966,1966,2144,2144,2103,2103,2166,2166,2207,2207,1981,1981,2251,2251,2283,2283
2141,2197,2197,2243,2243,2230,2230,2152,2152,2106,2106,1989,1989,2109,2109,2235,2235
2292,2322,2322,2152,2152,2188,2188,2173,2173,2209,2209,1884,1884,2110,2110,2156,2156
2054,2256,2256,2144,2144,2095,2095,2123,2123,2256,2256,2126,2126,2099,2099,2097,2097
2585,2647,2647,2648,2648,2565,2565,2634,2634,2631,2631,2734,2734,2682,2682,2611,2611
2761,2762,2762,2829,2829,2736,2736,2863,2863,2833,2833,2876,2876,2818,2818,2779,2779
2585,2510,2510,2543,2543,2454,2454,2692,2692,2606,2606,2650,2650,2531,2531,2575,2575
2249,2078,2078,2161,2161,2083,2083,2200,2200,2189,2189,2189,2189,2176,2176,2137,2137
2149,2148,2148,2349,2349,2134,2134,2191,2191,1995,1995,2211,2211,2157,2157,2213,2213
2236,2182,2182,2289,2289,1996,1996,2017,2017,2138,2138,2240,2240,2150,2150,2014,2014
2120,2230,2230,2352,2352,2070,2070,2100,2100,2130,2130,2218,2218,2169,2169,2086,2086
1993,2115,2115,2327,2327,1980,1980,2182,2182,2191,2191,2076,2076,2232,2232,2141,2141
2100,2248,2248,2237,2237,1913,1913,2131,2131,2153,2153,2192,2192,2152,2152,2184,2184
2248,2204,2204,2271,2271,2128,2128,2119,2119,2179,2179,2198,2198,2227,2227,2150,2150
2138,2045,2045,2204,2204,2236,2236,2211,2211,2188,2188,2175,2175,2253,2253,2190,2190
2116,2110,2110,2079,2079,2190,2190,2235,2235,2140,2140,2153,2153,2277,2277,2213,2213
2154,2183,2183,2176,2176,2129,2129,2157,2157,2186,2186,2106,2106,2219,2219,2241,2241
2056,2243,2243,2250,2250,2144,2144,2090,2090,2152,2152,2124,2124,2088,2088,2156,2156
2296,2334,2334,2104,2104,2164,2164,2182,2182,2275,2275,2009,2009,2084,2084,2116,2116
2160,2253,2253,1964,1964,1992,1992,2105,2105,2191,2191,2134,2134,2102,2102,2116,2116
2478,2589,2589,2614,2614,2514,2514,2640,2640,2632,2632,2695,2695,2569,2569,2617,2617
2733,2766,2766,2590,2590,2689,2689,2785,2785,2726,2726,2696,2696,2729,2729,2731,2731
2537,2548,2548,2431,2431,2508,2508,2627,2627,2441,2441,2481,2481,2519,2519,2563,2563
2246,2203,2203,2254,2254,2196,2196,2237,2237,2120,2120,2198,2198,1906,1906,2213,2213
2279,2132,2132,2359,2359,2047,2047,2017,2017,2136,2136,2228,2228,2174,2174,2106,2106
2189,2186,2186,2328,2328,2067,2067,2097,2097,2075,2075,2283,2283,2061,2061,2045,2045
2239,2148,2148,2335,2335,2166,2166,2150,2150,2240,2240,2176,2176,2182,2182,2208,2208
2115,2127,2127,2378,2378,2057,2057,2188,2188,2199,2199,2075,2075,2232,2232,2231,2231
2176,2136,2136,2300,2300,2128,2128,2061,2061,2098,2098,2071,2071,2145,2145,2286,2286
2038,2110,2110,2231,2231,2219,2219,2070,2070,2179,2179,2102,2102,2088,2088,2123,2123
1984,2118,2118,2074,2074,2226,2226,2142,2142,2110,2110,2136,2136,2108,2108,2158,2158
2204,2179,2179,2122,2122,2222,2222,2201,2201,2204,2204,2150,2150,2207,2207,2180,2180
2257,2230,2230,2167,2167,2191,2191,2137,2137,2231,2231,2047,2047,2151,2151,2181,2181
2128,2210,2210,2200,2200,2179,2179,2185,2185,2158,2158,2154,2154,2076,2076,2218,2218
2165,2109,2109,2135,2135,2130,2130,2118,2118,2234,2234,2019,2019,2093,2093,2189,2189
2221,2177,2177,2140,2140,2201,2201,2139,2139,2099,2099,2144,2144,2195,2195,2184,2184
2472,2552,2552,2422,2422,2460,2460,2549,2549,2516,2516,2537,2537,2536,2536,2560,2560
2738,2787,2787,2679,2679,2668,2668,2732,2732,2658,2658,2707,2707,2756,2756,2748,2748
2535,2611,2611,2456,2456,2572,2572,2572,2572,2460,2460,2514,2514,2451,2451,2495,2495
2237,2130,2130,2201,2201,2239,2239,2159,2159,2103,2103,2207,2207,1995,1995,2144,2144
2194,2274,2274,2291,2291,2028,2028,2164,2164,2152,2152,2330,2330,2211,2211,2112,2112
2259,2199,2199,2187,2187,2047,2047,2086,2086,2151,2151,2295,2295,2135,2135,2041,2041
2248,2169,2169,2274,2274,2199,2199,2098,2098,2220,2220,2113,2113,2181,2181,2099,2099
2110,2226,2226,2199,2199,1988,1988,2008,2008,2236,2236,2094,2094,2155,2155,2153,2153
2245,2178,2178,2194,2194,2036,2036,2164,2164,2256,2256,1963,1963,2149,2149,2103,2103
2126,2191,2191,2128,2128,2183,2183,2100,2100,2228,2228,1924,1924,2135,2135,2125,2125
2158,2064,2064,2219,2219,2224,2224,2150,2150,2217,2217,2043,2043,2202,2202,2036,2036
2096,1959,1959,2143,2143,2125,2125,2133,2133,2246,2246,2221,2221,2232,2232,2130,2130
2201,2085,2085,2144,2144,2132,2132,2173,2173,2272,2272,2230,2230,2222,2222,2212,2212
2088,2047,2047,2107,2107,2202,2202,2167,2167,2068,2068,2270,2270,2099,2099,2260,2260
2179,1951,1951,2131,2131,2223,2223,1996,1996,2199,2199,2066,2066,2173,2173,2172,2172
2255,2214,2214,2163,2163,2094,2094,2223,2223,2235,2235,2159,2159,2218,2218,2097,2097
2531,2526,2526,2429,2429,2402,2402,2490,2490,2437,2437,2431,2431,2566,2566,2519,2519
2687,2778,2778,2626,2626,2651,2651,2722,2722,2723,2723,2705,2705,2645,2645,2830,2830
2452,2571,2571,2465,2465,2504,2504,2566,2566,2471,2471,2509,2509,2402,2402,2585,2585
2181,2125,2125,2251,2251,2134,2134,2250,2250,2098,2098,2142,2142,2078,2078,2000,2000
2107,2303,2303,2180,2180,2044,2044,2221,2221,2211,2211,2287,2287,2280,2280,2117,2117
2178,2287,2287,2200,2200,2045,2045,2190,2190,2195,2195,2262,2262,2226,2226,2200,2200
2224,2218,2218,2237,2237,2160,2160,2222,2222,2202,2202,2148,2148,2040,2040,2237,2237
2115,2188,2188,2113,2113,2092,2092,2119,2119,2278,2278,2192,2192,2144,2144,2120,2120
2036,2120,2120,2177,2177,2125,2125,2140,2140,2228,2228,2130,2130,2206,2206,2076,2076
2164,2145,2145,2063,2063,2181,2181,2173,2173,2134,2134,2158,2158,2225,2225,2067,2067
2185,2055,2055,2268,2268,2189,2189,2192,2192,2239,2239,2081,2081,2352,2352,2119,2119
2190,2099,2099,2110,2110,2153,2153,2169,2169,2184,2184,2164,2164,2336,2336,2190,2190
2181,2087,2087,2186,2186,2005,2005,2045,2045,2271,2271,2100,2100,1994,1994,2104,2104
2047,1997,1997,2270,2270,2178,2178,2079,2079,2074,2074,2232,2232,2142,2142,2236,2236
2066,2090,2090,2145,2145,2129,2129,2017,2017,2230,2230,2192,2192,2292,2292,2223,2223
2046,2223,2223,2215,2215,2055,2055,2097,2097,2158,2158,2159,2159,2237,2237,2089,2089
2558,2528,2528,2365,2365,2394,2394,2493,2493,2571,2571,2454,2454,2521,2521,2658,2658
2803,2770,2770,2679,2679,2706,2706,2740,2740,2845,2845,2707,2707,2688,2688,2847,2847
2578,2571,2571,2512,2512,2522,2522,2513,2513,2643,2643,2552,2552,2484,2484,2656,2656
2199,2139,2139,2308,2308,2176,2176,2124,2124,2176,2176,2159,2159,2059,2059,2021,2021
2169,2253,2253,2070,2070,2086,2086,2166,2166,2263,2263,2235,2235,2166,2166,1980,1980
2105,2293,2293,2203,2203,2139,2139,2283,2283,2146,2146,2211,2211,2318,2318,2100,2100
2104,2223,2223,2161,2161,2104,2104,2271,2271,2288,2288,2209,2209,2242,2242,1966,1966
2098,2121,2121,2124,2124,2091,2091,2165,2165,2269,2269,1987,1987,2266,2266,2069,2069
2073,2034,2034,2233,2233,2101,2101,2097,2097,2242,2242,1970,1970,2112,2112,2019,2019
2168,2113,2113,2039,2039,2233,2233,2190,2190,2252,2252,2082,2082,2174,2174,2079,2079
2156,2101,2101,2113,2113,2263,2263,2177,2177,2152,2152,1940,1940,2259,2259,2013,2013
2070,2119,2119,2155,2155,2164,2164,2188,2188,2172,2172,2015,2015,2263,2263,2026,2026
2073,2144,2144,2309,2309,2072,2072,2185,2185,2211,2211,2123,2123,2103,2103,2023,2023
2139,2124,2124,2286,2286,1918,1918,2201,2201,2277,2277,2154,2154,2104,2104,2197,2197
2143,2201,2201,2176,2176,2073,2073,2057,2057,2239,2239,2107,2107,2171,2171,2195,2195
2115,2184,2184,2245,2245,1960,1960,1923,1923,2081,2081,2075,2075,2185,2185,2009,2009
2602,2568,2568,2561,2561,2484,2484,2540,2540,2618,2618,2481,2481,2472,2472,2640,2640
2973,2906,2906,2835,2835,2937,2937,2865,2865,2965,2965,2763,2763,2859,2859,2792,2792
2747,2662,2662,2594,2594,2732,2732,2650,2650,2731,2731,2581,2581,2584,2584,2604,2604
2224,2224,2224,2284,2284,2052,2052,2053,2053,2130,2130,2206,2206,2050,2050,2260,2260
2142,2184,2184,2184,2184,2092,2092,2110,2110,2180,2180,2236,2236,2103,2103,2136,2136
2086,2185,2185,2095,2095,2176,2176,2145,2145,2161,2161,2256,2256,2176,2176,2069,2069
2170,2142,2142,2234,2234,2263,2263,2200,2200,2183,2183,2263,2263,2179,2179,2058,2058
2110,2114,2114,2282,2282,2173,2173,2115,2115,2139,2139,2109,2109,2207,2207,2187,2187
2016,2197,2197,2203,2203,2024,2024,2165,2165,2225,2225,1957,1957,2104,2104,2248,2248
2158,2172,2172,2054,2054,2118,2118,2078,2078,2171,2171,1997,1997,2138,2138,2277,2277
2078,2033,2033,2049,2049,2168,2168,2232,2232,1956,1956,2113,2113,2077,2077,1985,1985
2161,2053,2053,2139,2139,2226,2226,2333,2333,2133,2133,2227,2227,1898,1898,2065,2065
2232,1919,1919,2266,2266,2180,2180,2301,2301,2179,2179,2092,2092,2065,2065,2054,2054
2109,2139,2139,2199,2199,2077,2077,2276,2276,2237,2237,2058,2058,2092,2092,1997,1997
2116,2067,2067,2170,2170,2144,2144,2138,2138,2232,2232,2107,2107,1933,1933,2196,2196
2221,2143,2143,2193,2193,2025,2025,2161,2161,2069,2069,2103,2103,2214,2214,2075,2075
2766,2730,2730,2680,2680,2683,2683,2621,2621,2738,2738,2578,2578,2679,2679,2603,2603
3143,3009,3009,2981,2981,2879,2879,2958,2958,3124,3124,2864,2864,2855,2855,2869,2869
2925,2736,2736,2764,2764,2666,2666,2732,2732,2866,2866,2661,2661,2641,2641,2597,2597
2199,2104,2104,2215,2215,2219,2219,2125,2125,2101,2101,2168,2168,2194,2194,2172,2172
2016,2092,2092,2066,2066,2236,2236,2118,2118,2270,2270,2228,2228,1962,1962,2044,2044
2008,2045,2045,2047,2047,2082,2082,2153,2153,2209,2209,2212,2212,2121,2121,2119,2119
2198,2102,2102,2261,2261,2069,2069,2189,2189,2120,2120,2275,2275,2108,2108,2129,2129
2232,2136,2136,2150,2150,2058,2058,2103,2103,2088,2088,2179,2179,2127,2127,2078,2078
2119,2198,2198,2106,2106,2090,2090,2020,2020,1959,1959,2013,2013,2090,2090,2048,2048
2191,2200,2200,2049,2049,2130,2130,2156,2156,2139,2139,2139,2139,2143,2143,2153,2153
2082,2206,2206,2115,2115,2207,2207,2267,2267,1949,1949,2207,2207,2097,2097,2174,2174
2091,2193,2193,2111,2111,2241,2241,2263,2263,2182,2182,2207,2207,2057,2057,1968,1968
2166,2123,2123,2118,2118,2230,2230,2162,2162,2216,2216,2154,2154,2133,2133,2024,2024
2065,2142,2142,2126,2126,2166,2166,2135,2135,2094,2094,2109,2109,2175,2175,2188,2188
2146,2090,2090,2052,2052,2318,2318,2102,2102,2196,2196,1911,1911,2134,2134,2239,2239
2186,2180,2180,2204,2204,2229,2229,2308,2308,2132,2132,2194,2194,2184,2184,2269,2269
2907,2825,2825,2831,2831,2678,2678,2763,2763,2921,2921,2668,2668,2654,2654,2682,2682
3040,2951,2951,3065,3065,2984,2984,2803,2803,3040,3040,3098,3098,3036,3036,3049,3049
2824,2706,2706,2827,2827,2836,2836,2579,2579,2843,2843,2847,2847,2834,2834,2809,2809
2141,2028,2028,2193,2193,2150,2150,2109,2109,2198,2198,2266,2266,2167,2167,2011,2011
2186,2053,2053,2001,2001,2316,2316,2254,2254,2226,2226,2219,2219,2071,2071,1986,1986
