data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2103,2103,2165,2165,2174,2174,2263,2263,2175,2175,2045,2045,2116,2116,2234,2234,2120,2120
2041,2041,2105,2105,2206,2206,2361,2361,2120,2120,2148,2148,2142,2142,2138,2138,2222,2222
2000,2000,2057,2057,2094,2094,2223,2223,2237,2237,2098,2098,2105,2105,2083,2083,2151,2151
2248,2248,2065,2065,2178,2178,2223,2223,2102,2102,1943,1943,2207,2207,2317,2317,2015,2015
2225,2225,2068,2068,2143,2143,2252,2252,2106,2106,2161,2161,2012,2012,2218,2218,2068,2068
2440,2440,2512,2512,2402,2402,2536,2536,2509,2509,2436,2436,2472,2472,2400,2400,2292,2292
2466,2466,2446,2446,2686,2686,2570,2570,2677,2677,2561,2561,2456,2456,2587,2587,2487,2487
2329,2329,2379,2379,2470,2470,2434,2434,2504,2504,2338,2338,2373,2373,2379,2379,2241,2241
1944,1944,2017,2017,2119,2119,2274,2274,2140,2140,2259,2259,2178,2178,2078,2078,2149,2149
2143,2143,2046,2046,2118,2118,2139,2139,2147,2147,2185,2185,2184,2184,2146,2146,2088,2088
2189,2189,2135,2135,2105,2105,1994,1994,2133,2133,2217,2217,2131,2131,2135,2135,2093,2093
2146,2146,2107,2107,2190,2190,2075,2075,2231,2231,2196,2196,2129,2129,2039,2039,2121,2121
2029,2029,2192,2192,2105,2105,2094,2094,2003,2003,2172,2172,2245,2245,2111,2111,2172,2172
2097,2097,2262,2262,2180,2180,2242,2242,2022,2022,2242,2242,2082,2082,2166,2166,2143,2143
2113,2113,2168,2168,2039,2039,2138,2138,2080,2080,2207,2207,2205,2205,1916,1916,2146,2146
1987,1987,2041,2041,2028,2028,2131,2131,1992,1992,2169,2169,2170,2170,2087,2087,2071,2071
2143,2143,2125,2125,1940,1940,2068,2068,2131,2131,1952,1952,2065,2065,2218,2218,1935,1935
2234,2234,2087,2087,1991,1991,2233,2233,2147,2147,2082,2082,2204,2204,2207,2207,2142,2142
2102,2102,2047,2047,2182,2182,2227,2227,2065,2065,2114,2114,2137,2137,2186,2186,2251,2251
2107,2107,2106,2106,2222,2222,2228,2228,2105,2105,2070,2070,2067,2067,2281,2281,2144,2144
2191,2191,2216,2216,2182,2182,2322,2322,2127,2127,2079,2079,1968,1968,2237,2237,2160,2160
2199,2199,2447,2447,2475,2475,2401,2401,2401,2401,2431,2431,2244,2244,2352,2352,2315,2315
2462,2462,2591,2591,2567,2567,2380,2380,2747,2747,2501,2501,2337,2337,2413,2413,2486,2486
2324,2324,2322,2322,2399,2399,2276,2276,2592,2592,2422,2422,2258,2258,2321,2321,2150,2150
2265,2265,2071,2071,2252,2252,2217,2217,2104,2104,2229,2229,2207,2207,2027,2027,2141,2141
2158,2158,2161,2161,2139,2139,2038,2038,2084,2084,2168,2168,2223,2223,2052,2052,2138,2138
2088,2088,2205,2205,2122,2122,2064,2064,2190,2190,2223,2223,2229,2229,2108,2108,2098,2098
2217,2217,2109,2109,2197,2197,2129,2129,2238,2238,2147,2147,2170,2170,2141,2141,2143,2143
2183,2183,2050,2050,2164,2164,2092,2092,2190,2190,2067,2067,2241,2241,2091,2091,2195,2195
2201,2201,2108,2108,2099,2099,2240,2240,2063,2063,2132,2132,2220,2220,2138,2138,2176,2176
2214,2214,2128,2128,2077,2077,2187,2187,2087,2087,2183,2183,2074,2074,2113,2113,2132,2132
2165,2165,2110,2110,1976,1976,2083,2083,2027,2027,2170,2170,2044,2044,1951,1951,2090,2090
2197,2197,2162,2162,2084,2084,2123,2123,2124,2124,2039,2039,2153,2153,2058,2058,2053,2053
2167,2167,2231,2231,2119,2119,2029,2029,2196,2196,2100,2100,2234,2234,1985,1985,2109,2109
2271,2271,2175,2175,2220,2220,2148,2148,2094,2094,2130,2130,2047,2047,2148,2148,2098,2098
2329,2329,2153,2153,2253,2253,2172,2172,2077,2077,2105,2105,2105,2105,2041,2041,2137,2137
2290,2290,2231,2231,1942,1942,1962,1962,2257,2257,2061,2061,2135,2135,1948,1948,2123,2123
2293,2293,2520,2520,2447,2447,2356,2356,2460,2460,2331,2331,2250,2250,2189,2189,2352,2352
2484,2484,2719,2719,2390,2390,2549,2549,2610,2610,2415,2415,2405,2405,2384,2384,2640,2640
2379,2379,2503,2503,2252,2252,2406,2406,2449,2449,2324,2324,2219,2219,2276,2276,2378,2378
2201,2201,2136,2136,2163,2163,2124,2124,2018,2018,2132,2132,2097,2097,2007,2007,2134,2134
2133,2133,2126,2126,2188,2188,2062,2062,2148,2148,2235,2235,2225,2225,2080,2080,2144,2144
2205,2205,2178,2178,1991,1991,2120,2120,2154,2154,2206,2206,2219,2219,2049,2049,2062,2062
2220,2220,2090,2090,2218,2218,2046,2046,2158,2158,2192,2192,2021,2021,2152,2152,2007,2007
2190,2190,2047,2047,2081,2081,2152,2152,2231,2231,2089,2089,2154,2154,2135,2135,2129,2129
2121,2121,2014,2014,2083,2083,2264,2264,2156,2156,2050,2050,2158,2158,2188,2188,2171,2171
2146,2146,1967,1967,2108,2108,2235,2235,2158,2158,2136,2136,2051,2051,2111,2111,2115,2115
2079,2079,2006,2006,2001,2001,2198,2198,2097,2097,2116,2116,2060,2060,2046,2046,1996,1996
2162,2162,2142,2142,2138,2138,2099,2099,2138,2138,1978,1978,2086,2086,2087,2087,2098,2098
2123,2123,2272,2272,2217,2217,2057,2057,2241,2241,2103,2103,2163,2163,2070,2070,2147,2147
2231,2231,2221,2221,2210,2210,2279,2279,2226,2226,2135,2135,2090,2090,2164,2164,2156,2156
2277,2277,2216,2216,2163,2163,2321,2321,2149,2149,2162,2162,2045,2045,2194,2194,2180,2180
2151,2151,2137,2137,1934,1934,2111,2111,2314,2314,2129,2129,2188,2188,2064,2064,2190,2190
2359,2359,2530,2530,2309,2309,2412,2412,2306,2306,2271,2271,2295,2295,2165,2165,2436,2436
2594,2594,2767,2767,2515,2515,2599,2599,2544,2544,2366,2366,2508,2508,2185,2185,2635,2635
2379,2379,2569,2569,2267,2267,2427,2427,2356,2356,2234,2234,2329,2329,2215,2215,2416,2416
2095,2095,2092,2092,2155,2155,2152,2152,2120,2120,2053,2053,2149,2149,2129,2129,2138,2138
2229,2229,2054,2054,2177,2177,2128,2128,2067,2067,2224,2224,2178,2178,2198,2198,2237,2237
2231,2231,2059,2059,1952,1952,2166,2166,2107,2107,2221,2221,2101,2101,2143,2143,2101,2101
2216,2216,2052,2052,2117,2117,2187,2187,2191,2191,2005,2005,2173,2173,2182,2182,2049,2049
2224,2224,2132,2132,2152,2152,2187,2187,2159,2159,1961,1961,2227,2227,2237,2237,1902,1902
2050,2050,2161,2161,2124,2124,2165,2165,2170,2170,2106,2106,2182,2182,2137,2137,2090,2090
2146,2146,1987,1987,1969,1969,2202,2202,2179,2179,2174,2174,2165,2165,2117,2117,2085,2085
2128,2128,2102,2102,1951,1951,2046,2046,2112,2112,1908,1908,2210,2210,2007,2007,1889,1889
2183,2183,2073,2073,2233,2233,2000,2000,2106,2106,2129,2129,2205,2205,2223,2223,2063,2063
2089,2089,2240,2240,2216,2216,2170,2170,2187,2187,2048,2048,2225,2225,2153,2153,2058,2058
2247,2247,2160,2160,2114,2114,2264,2264,2224,2224,2170,2170,2101,2101,2127,2127,2105,2105
2257,2257,2123,2123,2149,2149,2374,2374,2244,2244,2080,2080,2073,2073,2076,2076,2239,2239
2166,2166,2084,2084,2078,2078,2143,2143,2104,2104,2133,2133,2079,2079,2134,2134,2209,2209
2409,2409,2568,2568,2325,2325,2431,2431,2387,2387,2267,2267,2313,2313,2269,2269,2396,2396
2532,2532,2685,2685,2501,2501,2474,2474,2498,2498,2485,2485,2441,2441,2394,2394,2520,2520
2320,2320,2484,2484,2274,2274,2292,2292,2417,2417,2323,2323,2263,2263,2360,2360,2356,2356
2187,2187,2067,2067,2267,2267,2142,2142,2115,2115,2112,2112,2067,2067,2175,2175,2103,2103
2158,2158,2048,2048,2261,2261,2215,2215,2068,2068,2130,2130,2070,2070,2176,2176,2230,2230
2173,2173,2067,2067,2090,2090,2210,2210,2084,2084,2151,2151,2115,2115,2218,2218,2120,2120
2172,2172,2077,2077,2076,2076,2055,2055,1932,1932,1877,1877,2185,2185,2128,2128,2100,2100
2196,2196,2162,2162,2133,2133,2229,2229,2060,2060,2068,2068,2217,2217,2253,2253,1861,1861
2035,2035,2121,2121,2125,2125,2228,2228,2161,2161,2226,2226,2206,2206,2114,2114,2002,2002
2123,2123,1943,1943,1991,1991,2152,2152,2144,2144,2199,2199,2154,2154,1977,1977,2171,2171
2094,2094,2013,2013,1932,1932,2088,2088,2103,2103,2151,2151,2184,2184,2104,2104,2061,2061
2146,2146,2285,2285,2087,2087,2044,2044,2144,2144,2232,2232,2178,2178,2212,2212,2057,2057
2062,2062,2305,2305,2031,2031,2177,2177,2245,2245,2167,2167,2123,2123,2116,2116,2087,2087
2232,2232,2230,2230,2030,2030,2277,2277,2240,2240,2215,2215,2077,2077,1987,1987,1966,1966
2233,2233,2152,2152,2071,2071,2196,2196,2254,2254,2222,2222,1952,1952,2100,2100,2218,2218
2242,2242,2156,2156,2144,2144,2214,2214,2256,2256,2200,2200,1996,1996,2199,2199,2206,2206
2338,2338,2482,2482,2289,2289,2318,2318,2406,2406,2335,2335,2324,2324,2400,2400,2372,2372
2329,2329,2614,2614,2479,2479,2450,2450,2554,2554,2436,2436,2382,2382,2634,2634,2480,2480
2244,2244,2442,2442,2176,2176,2368,2368,2423,2423,2327,2327,2244,2244,2494,2494,2160,2160
2156,2156,2057,2057,2157,2157,2194,2194,2143,2143,2277,2277,2102,2102,2226,2226,2126,2126
2137,2137,2062,2062,2224,2224,2227,2227,2204,2204,2174,2174,2122,2122,2106,2106,2152,2152
1980,1980,1954,1954,2146,2146,2279,2279,2194,2194,2173,2173,2143,2143,2137,2137,2073,2073
2080,2080,2042,2042,2048,2048,2147,2147,2145,2145,2090,2090,2152,2152,2152,2152,2162,2162
2068,2068,2087,2087,2133,2133,2083,2083,1947,1947,2159,2159,2229,2229,2129,2129,2108,2108
2178,2178,2121,2121,1990,1990,2275,2275,2140,2140,2200,2200,2133,2133,2111,2111,2105,2105
2181,2181,2061,2061,2004,2004,2196,2196,2229,2229,2227,2227,2081,2081,1937,1937,2129,2129
2017,2017,2106,2106,1917,1917,2025,2025,2193,2193,2101,2101,2110,2110,2046,2046,2002,2002
2068,2068,2234,2234,1952,1952,1975,1975,2195,2195,1991,1991,2172,2172,2108,2108,2118,2118
2184,2184,2220,2220,2036,2036,2144,2144,2201,2201,1952,1952,2044,2044,2104,2104,2098,2098
2231,2231,2254,2254,2064,2064,2242,2242,2277,2277,2119,2119,1964,1964,1861,1861,2153,2153
2256,2256,2177,2177,2148,2148,2188,2188,2269,2269,2032,2032,2061,2061,1909,1909,2232,2232
2258,2258,2180,2180,2245,2245,2193,2193,2224,2224,2141,2141,2080,2080,2119,2119,2293,2293
2280,2280,2447,2447,2309,2309,2209,2209,2446,2446,2351,2351,2110,2110,2440,2440,2421,2421
2349,2349,2675,2675,2453,2453,2560,2560,2510,2510,2541,2541,2448,2448,2592,2592,2472,2472
2158,2158,2458,2458,2258,2258,2400,2400,2432,2432,2159,2159,2177,2177,2431,2431,2205,2205
2175,2175,2090,2090,2120,2120,2097,2097,2172,2172,2229,2229,2199,2199,2242,2242,2103,2103
2166,2166,2123,2123,2150,2150,2093,2093,2163,2163,2237,2237,2111,2111,2134,2134,2158,2158
2079,2079,2115,2115,2084,2084,2158,2158,2201,2201,2103,2103,2162,2162,2065,2065,2134,2134
2159,2159,2027,2027,2178,2178,2102,2102,2202,2202,2138,2138,2068,2068,2100,2100,2080,2080
2067,2067,2074,2074,2028,2028,2051,2051,2146,2146,2209,2209,2180,2180,1975,1975,2061,2061
2126,2126,2019,2019,2186,2186,2093,2093,1934,1934,2172,2172,2183,2183,2141,2141,2097,2097
2071,2071,1956,1956,2222,2222,1929,1929,2174,2174,2207,2207,1929,1929,1985,1985,2120,2120
2125,2125,1845,1845,2135,2135,2101,2101,2185,2185,2124,2124,2078,2078,2036,2036,1922,1922
2131,2131,2054,2054,2021,2021,2084,2084,2258,2258,2156,2156,2066,2066,2121,2121,2120,2120
2149,2149,2131,2131,1824,1824,2059,2059,2169,2169,2195,2195,2177,2177,2162,2162,2192,2192
2154,2154,2195,2195,2051,2051,2257,2257,2132,2132,2030,2030,2139,2139,2146,2146,2282,2282
2146,2146,2055,2055,1993,1993,2208,2208,2217,2217,2118,2118,2063,2063,1985,1985,2193,2193
2276,2276,2139,2139,2171,2171,2178,2178,2214,2214,2157,2157,2175,2175,2061,2061,2246,2246
2184,2184,2505,2505,2306,2306,2407,2407,2369,2369,2375,2375,2385,2385,2432,2432,2383,2383
2404,2404,2590,2590,2502,2502,2569,2569,2484,2484,2425,2425,2549,2549,2555,2555,2417,2417
2215,2215,2435,2435,2321,2321,2341,2341,2252,2252,2235,2235,2417,2417,2452,2452,2135,2135
1970,1970,2055,2055,2050,2050,2106,2106,2156,2156,2153,2153,2146,2146,2265,2265,2023,2023
2133,2133,1952,1952,2115,2115,2043,2043,2138,2138,2206,2206,2050,2050,2172,2172,2218,2218
2204,2204,2073,2073,1984,1984,2035,2035,2201,2201,2109,2109,2131,2131,2117,2117,2301,2301
2145,2145,2186,2186,2036,2036,2142,2142,2169,2169,2218,2218,2084,2084,2167,2167,2265,2265
2092,2092,2109,2109,1885,1885,2118,2118,2115,2115,2165,2165,2120,2120,2166,2166,2272,2272
2086,2086,2064,2064,2189,2189,1969,1969,2037,2037,2224,2224,2106,2106,2115,2115,2229,2229
2040,2040,2128,2128,2323,2323,1982,1982,2051,2051,2115,2115,2065,2065,2116,2116,2138,2138
2134,2134,1925,1925,2223,2223,2100,2100,2197,2197,2178,2178,2104,2104,2109,2109,2114,2114
2070,2070,1889,1889,2139,2139,2064,2064,2254,2254,2282,2282,2155,2155,2045,2045,2251,2251
2089,2089,1948,1948,2109,2109,2051,2051,2189,2189,2161,2161,2191,2191,2047,2047,2339,2339
2170,2170,2076,2076,2116,2116,2167,2167,2138,2138,2178,2178,2164,2164,2168,2168,2274,2274
1979,1979,2052,2052,2082,2082,2277,2277,2271,2271,1961,1961,2158,2158,2024,2024,2154,2154
2245,2245,2047,2047,2178,2178,2118,2118,2086,2086,2156,2156,2238,2238,2028,2028,2170,2170
2410,2410,2462,2462,2287,2287,2367,2367,2261,2261,2289,2289,2455,2455,2392,2392,2244,2244
2465,2465,2443,2443,2446,2446,2589,2589,2589,2589,2501,2501,2568,2568,2529,2529,2429,2429
2295,2295,2359,2359,2353,2353,2376,2376,2274,2274,2389,2389,2427,2427,2450,2450,2224,2224
1971,1971,1960,1960,2176,2176,1926,1926,2158,2158,2157,2157,2222,2222,2169,2169,2031,2031
1907,1907,1947,1947,2153,2153,2149,2149,2183,2183,2179,2179,2137,2137,2163,2163,2165,2165
2165,2165,2136,2136,2033,2033,1889,1889,2016,2016,2174,2174,2037,2037,2088,2088,2159,2159
2187,2187,2144,2144,2121,2121,2031,2031,2123,2123,2206,2206,2012,2012,2129,2129,2202,2202
2159,2159,2063,2063,2061,2061,2044,2044,2055,2055,2225,2225,2166,2166,2146,2146,2267,2267
2111,2111,2047,2047,2204,2204,1870,1870,2052,2052,2215,2215,2114,2114,2037,2037,2246,2246
2095,2095,2142,2142,2241,2241,2045,2045,2030,2030,2171,2171,2126,2126,2128,2128,2205,2205
2043,2043,2160,2160,2123,2123,2053,2053,2197,2197,2175,2175,2059,2059,2148,2148,2202,2202
2216,2216,2077,2077,2148,2148,2156,2156,2286,2286,2098,2098,2111,2111,2127,2127,2230,2230
2197,2197,2099,2099,2216,2216,2222,2222,2237,2237,2226,2226,2240,2240,2168,2168,2315,2315
2185,2185,2144,2144,2116,2116,2215,2215,2176,2176,2178,2178,2289,2289,2209,2209,2192,2192
2189,2189,2158,2158,2091,2091,2220,2220,2262,2262,2051,2051,2230,2230,2129,2129,1910,1910
2104,2104,2125,2125,2256,2256,2257,2257,2060,2060,2246,2246,2259,2259,1946,1946,1994,1994
2307,2307,2365,2365,2276,2276,2341,2341,2392,2392,2450,2450,2456,2456,2354,2354,2188,2188
2475,2475,2267,2267,2486,2486,2486,2486,2535,2535,2603,2603,2465,2465,2357,2357,2290,2290
2294,2294,2352,2352,2390,2390,2285,2285,2334,2334,2415,2415,2361,2361,2233,2233,2130,2130
2002,2002,2023,2023,2129,2129,2029,2029,2155,2155,2199,2199,2178,2178,2027,2027,2142,2142
2088,2088,2061,2061,2122,2122,2151,2151,2093,2093,2096,2096,2021,2021,2115,2115,2006,2006
2114,2114,2059,2059,2169,2169,2042,2042,2089,2089,2159,2159,1994,1994,2133,2133,1929,1929
2148,2148,2142,2142,2050,2050,2160,2160,2127,2127,2222,2222,2128,2128,2054,2054,2128,2128
2102,2102,2062,2062,2207,2207,2072,2072,1966,1966,2166,2166,2082,2082,2143,2143,2223,2223
2073,2073,2047,2047,2235,2235,2083,2083,2132,2132,2083,2083,2067,2067,2150,2150,2232,2232
2153,2153,2121,2121,2170,2170,2047,2047,2132,2132,2103,2103,2052,2052,2069,2069,2144,2144
2126,2126,2242,2242,2202,2202,1985,1985,1899,1899,2151,2151,2056,2056,2174,2174,2216,2216
2180,2180,2160,2160,2193,2193,2163,2163,2167,2167,2143,2143,1952,1952,2185,2185,2162,2162
2053,2053,2248,2248,2143,2143,2180,2180,2206,2206,2216,2216,2101,2101,2157,2157,2161,2161
2159,2159,2185,2185,2082,2082,2229,2229,2092,2092,2059,2059,2099,2099,2153,2153,2118,2118
2151,2151,2130,2130,2157,2157,2225,2225,2007,2007,2154,2154,2133,2133,2143,2143,1877,1877
2011,2011,2197,2197,2186,2186,2223,2223,2020,2020,2282,2282,2174,2174,2108,2108,2011,2011
2207,2207,2232,2232,2361,2361,2219,2219,2329,2329,2485,2485,2323,2323,2237,2237,2209,2209
2338,2338,2477,2477,2589,2589,2511,2511,2495,2495,2551,2551,2458,2458,2387,2387,2268,2268
2063,2063,2301,2301,2414,2414,2353,2353,2307,2307,2402,2402,2240,2240,2225,2225,2060,2060
2142,2142,2102,2102,2177,2177,2114,2114,2253,2253,2170,2170,2055,2055,2132,2132,2119,2119
2053,2053,2194,2194,2157,2157,2142,2142,1982,1982,2227,2227,2137,2137,2198,2198,2067,2067
2075,2075,2109,2109,2084,2084,2117,2117,2095,2095,2239,2239,2123,2123,2202,2202,2040,2040
2022,2022,2229,2229,2051,2051,2168,2168,2118,2118,2116,2116,2029,2029,2184,2184,1842,1842
1917,1917,2219,2219,2186,2186,2131,2131,2033,2033,1964,1964,2196,2196,2117,2117,2072,2072
2027,2027,1846,1846,2269,2269,2170,2170,2163,2163,2127,2127,2152,2152,2220,2220,2190,2190
2244,2244,2162,2162,2181,2181,2075,2075,2222,2222,2073,2073,2154,2154,2243,2243,2189,2189
2136,2136,2173,2173,2234,2234,2076,2076,2057,2057,2238,2238,2229,2229,2145,2145,2163,2163
2219,2219,2191,2191,2143,2143,2068,2068,1950,1950,2130,2130,2200,2200,2193,2193,2077,2077
2226,2226,2254,2254,2030,2030,2040,2040,2133,2133,2195,2195,2152,2152,2101,2101,2148,2148
1996,1996,2152,2152,2038,2038,2169,2169,2168,2168,2120,2120,2117,2117,2146,2146,2138,2138
2187,2187,2033,2033,2002,2002,2259,2259,2014,2014,2091,2091,2151,2151,2122,2122,2070,2070
2193,2193,2177,2177,2179,2179,2279,2279,1964,1964,2142,2142,2134,2134,2204,2204,2089,2089
2224,2224,2172,2172,2416,2416,2347,2347,2166,2166,2374,2374,2293,2293,2210,2210,2233,2233
2500,2500,2527,2527,2504,2504,2555,2555,2573,2573,2506,2506,2528,2528,2483,2483,2451,2451
2312,2312,2250,2250,2335,2335,2437,2437,2335,2335,2280,2280,2309,2309,2359,2359,2247,2247
2121,2121,2064,2064,2035,2035,2166,2166,2210,2210,2139,2139,2210,2210,2181,2181,1960,1960
2060,2060,2035,2035,2126,2126,2074,2074,1908,1908,2254,2254,2157,2157,2188,2188,2080,2080
2022,2022,2174,2174,2052,2052,2187,2187,1893,1893,2193,2193,2105,2105,2133,2133,2165,2165
2011,2011,2128,2128,2024,2024,2107,2107,2100,2100,2017,2017,2123,2123,2105,2105,2091,2091
2087,2087,2202,2202,2114,2114,2017,2017,2131,2131,2094,2094,2189,2189,2048,2048,2082,2082
2167,2167,2064,2064,2176,2176,2050,2050,2176,2176,2221,2221,2130,2130,2270,2270,2150,2150
2283,2283,2151,2151,2048,2048,2136,2136,2244,2244,2211,2211,2257,2257,2267,2267,2202,2202
2172,2172,2181,2181,2177,2177,2066,2066,2190,2190,2229,2229,2315,2315,2097,2097,2230,2230
2280,2280,2260,2260,2288,2288,1888,1888,2060,2060,2041,2041,2210,2210,2025,2025,2171,2171
2176,2176,2205,2205,2171,2171,2054,2054,2140,2140,2115,2115,2037,2037,2207,2207,2164,2164
2070,2070,1984,1984,2057,2057,2187,2187,2127,2127,2137,2137,2225,2225,2095,2095,2130,2130
2144,2144,2095,2095,1929,1929,2175,2175,2161,2161,2195,2195,2126,2126,2086,2086,2042,2042
2226,2226,2028,2028,2121,2121,2237,2237,2125,2125,2011,2011,2077,2077,2157,2157,2080,2080
2384,2384,2317,2317,2360,2360,2416,2416,2352,2352,2227,2227,2347,2347,2209,2209,2262,2262
2611,2611,2557,2557,2481,2481,2623,2623,2518,2518,2558,2558,2469,2469,2524,2524,2503,2503
2429,2429,2312,2312,2327,2327,2414,2414,2303,2303,2336,2336,2259,2259,2376,2376,2319,2319
2062,2062,1929,1929,2116,2116,2133,2133,2144,2144,2134,2134,2227,2227,2086,2086,2039,2039
2175,2175,1949,1949,2190,2190,2145,2145,2091,2091,2120,2120,2258,2258,2055,2055,2054,2054
2214,2214,2033,2033,1987,1987,2064,2064,1989,1989,2109,2109,2213,2213,2116,2116,2065,2065
2151,2151,2206,2206,2080,2080,1993,1993,2070,2070,2104,2104,2168,2168,2055,2055,2135,2135
2052,2052,2123,2123,2102,2102,2136,2136,2099,2099,2106,2106,2086,2086,2039,2039,2096,2096
2115,2115,2146,2146,2096,2096,2230,2230,2068,2068,2220,2220,2035,2035,2194,2194,2047,2047
2066,2066,2148,2148,1934,1934,2053,2053,2051,2051,2230,2230,2159,2159,2261,2261,2007,2007
2160,2160,2240,2240,2027,2027,2014,2014,2169,2169,2174,2174,2240,2240,2207,2207,2228,2228
2033,2033,2234,2234,2258,2258,1823,1823,2105,2105,2131,2131,2052,2052,2045,2045,2261,2261
2169,2169,2074,2074,2190,2190,2083,2083,2106,2106,2088,2088,2068,2068,2197,2197,2193,2193
2179,2179,2180,2180,2015,2015,2205,2205,2202,2202,2186,2186,2223,2223,1944,1944,2003,2003
2106,2106,2140,2140,2073,2073,2176,2176,2185,2185,2227,2227,2165,2165,2214,2214,2114,2114
2289,2289,2061,2061,2168,2168,2113,2113,2102,2102,2217,2217,2052,2052,2160,2160,2112,2112
2447,2447,2373,2373,2363,2363,2409,2409,2230,2230,2387,2387,2317,2317,2256,2256,2336,2336
2470,2470,2592,2592,2409,2409,2554,2554,2483,2483,2437,2437,2364,2364,2377,2377,2409,2409
2248,2248,2375,2375,2281,2281,2412,2412,2328,2328,2191,2191,2196,2196,2231,2231,2287,2287
1989,1989,2089,2089,1986,1986,2132,2132,2141,2141,2045,2045,2073,2073,2007,2007,2083,2083
2185,2185,1943,1943,2058,2058,2207,2207,2079,2079,2134,2134,2057,2057,1982,1982,2176,2176
2220,2220,2032,2032,2183,2183,2156,2156,2127,2127,2202,2202,2172,2172,2145,2145,2141,2141
2180,2180,2191,2191,2152,2152,2085,2085,2116,2116,2239,2239,2212,2212,2151,2151,2171,2171
2122,2122,2082,2082,2121,2121,2145,2145,2169,2169,2099,2099,2248,2248,2191,2191,2185,2185
2132,2132,2153,2153,2118,2118,2116,2116,2162,2162,2188,2188,2101,2101,2211,2211,2015,2015
2109,2109,2185,2185,2058,2058,1979,1979,2208,2208,2213,2213,2148,2148,2273,2273,2145,2145
2076,2076,2024,2024,2136,2136,2093,2093,2114,2114,2201,2201,2143,2143,2219,2219,1928,1928
2130,2130,2037,2037,2152,2152,2163,2163,2110,2110,2203,2203,2142,2142,2056,2056,2112,2112
2225,2225,2128,2128,2238,2238,2134,2134,2168,2168,2095,2095,2187,2187,2141,2141,2148,2148
2126,2126,2005,2005,2162,2162,2095,2095,2056,2056,2087,2087,2149,2149,2108,2108,2079,2079
2179,2179,2016,2016,2190,2190,2097,2097,2026,2026,2053,2053,2038,2038,2228,2228,2098,2098
2172,2172,2059,2059,2148,2148,2182,2182,2114,2114,2114,2114,2147,2147,2141,2141,1997,1997
2324,2324,2402,2402,2277,2277,2345,2345,2320,2320,2294,2294,2293,2293,2185,2185,2273,2273
2384,2384,2521,2521,2314,2314,2505,2505,2392,2392,2267,2267,2374,2374,2247,2247,2279,2279
2253,2253,2330,2330,2158,2158,2386,2386,2110,2110,2239,2239,2200,2200,2094,2094,2197,2197
2105,2105,2167,2167,1982,1982,2061,2061,2117,2117,2166,2166,1981,1981,2049,2049,2217,2217
2093,2093,2035,2035,2043,2043,2102,2102,2108,2108,2218,2218,2093,2093,2142,2142,2145,2145
2144,2144,2173,2173,2184,2184,2210,2210,2078,2078,2184,2184,2121,2121,2142,2142,2081,2081
2268,2268,2184,2184,2275,2275,2186,2186,2044,2044,2155,2155,2145,2145,2113,2113,2030,2030
2276,2276,2190,2190,2163,2163,2145,2145,2204,2204,2069,2069,2185,2185,2271,2271,2118,2118
2167,2167,1967,1967,2101,2101,2068,2068,2254,2254,2139,2139,2175,2175,2296,2296,2104,2104
1963,1963,1990,1990,2230,2230,2091,2091,2250,2250,2127,2127,2174,2174,2231,2231,2273,2273
1798,1798,2153,2153,2121,2121,2103,2103,2122,2122,2043,2043,2178,2178,1873,1873,2118,2118
2133,2133,2107,2107,2016,2016,2254,2254,2191,2191,2134,2134,2126,2126,2157,2157,2004,2004
2256,2256,2162,2162,2163,2163,2103,2103,2126,2126,2107,2107,2251,2251,2157,2157,2052,2052
2202,2202,1997,1997,2126,2126,2211,2211,1956,1956,2121,2121,2201,2201,2090,2090,2128,2128
