data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2191,2191,2238,2238,2190,2190,2012,2012,2132,2132,2016,2016,2130,2130,2111,2111,1983,1983
2222,2222,2033,2033,2105,2105,2103,2103,2120,2120,2007,2007,1964,1964,2089,2089,2035,2035
2067,2067,2107,2107,2173,2173,2152,2152,2197,2197,2038,2038,2055,2055,2170,2170,2015,2015
2148,2148,2201,2201,2190,2190,2106,2106,2181,2181,2149,2149,2120,2120,2122,2122,2111,2111
2152,2152,2248,2248,2174,2174,1979,1979,2120,2120,2201,2201,2173,2173,2158,2158,2284,2284
2204,2204,2095,2095,2153,2153,2189,2189,2172,2172,2189,2189,2101,2101,2104,2104,2263,2263
2168,2168,2134,2134,2190,2190,2223,2223,1952,1952,2105,2105,2086,2086,2007,2007,2064,2064
2070,2070,2127,2127,2202,2202,2115,2115,2158,2158,2059,2059,2254,2254,1984,1984,2064,2064
2240,2240,2179,2179,2060,2060,2158,2158,2235,2235,2087,2087,2216,2216,2115,2115,2165,2165
2140,2140,2014,2014,2087,2087,2205,2205,2125,2125,2071,2071,2050,2050,2149,2149,2007,2007
2138,2138,2052,2052,2068,2068,2137,2137,2199,2199,2084,2084,2185,2185,2016,2016,2168,2168
2156,2156,2155,2155,2154,2154,2209,2209,2094,2094,2082,2082,2179,2179,2128,2128,2085,2085
2123,2123,2375,2375,2243,2243,2406,2406,2271,2271,2133,2133,2054,2054,2371,2371,2397,2397
2584,2584,2547,2547,2395,2395,2680,2680,2376,2376,2464,2464,2537,2537,2592,2592,2637,2637
2466,2466,2347,2347,2254,2254,2515,2515,2080,2080,2203,2203,2333,2333,2303,2303,2447,2447
2066,2066,2133,2133,2117,2117,2102,2102,2097,2097,2049,2049,2212,2212,2074,2074,2006,2006
2085,2085,2197,2197,2161,2161,2125,2125,2203,2203,2163,2163,2142,2142,2163,2163,2163,2163
2159,2159,2090,2090,2101,2101,2083,2083,2227,2227,1963,1963,2148,2148,2210,2210,2142,2142
2055,2055,2077,2077,2173,2173,2203,2203,2202,2202,1996,1996,2141,2141,2187,2187,2084,2084
2209,2209,2264,2264,2252,2252,2022,2022,2147,2147,2224,2224,2078,2078,2207,2207,2057,2057
2194,2194,2021,2021,2236,2236,2096,2096,2189,2189,2182,2182,2035,2035,2183,2183,2026,2026
2079,2079,2171,2171,2112,2112,2268,2268,2106,2106,2199,2199,2085,2085,2134,2134,2061,2061
2087,2087,2093,2093,2131,2131,2261,2261,2111,2111,2159,2159,2140,2140,2014,2014,2124,2124
2097,2097,2050,2050,2162,2162,2217,2217,2242,2242,2122,2122,2211,2211,1954,1954,2002,2002
2264,2264,2011,2011,2013,2013,2112,2112,2214,2214,2155,2155,2287,2287,1992,1992,1967,1967
1962,1962,2061,2061,2132,2132,2195,2195,2163,2163,2125,2125,2128,2128,2103,2103,2000,2000
2091,2091,2116,2116,2148,2148,2066,2066,2134,2134,2024,2024,2253,2253,2084,2084,2195,2195
2203,2203,2034,2034,2115,2115,2210,2210,2134,2134,2142,2142,2199,2199,2120,2120,2244,2244
2309,2309,2414,2414,2220,2220,2485,2485,2219,2219,2352,2352,2392,2392,2396,2396,2452,2452
2524,2524,2470,2470,2444,2444,2634,2634,2338,2338,2452,2452,2556,2556,2463,2463,2513,2513
2420,2420,2344,2344,2275,2275,2477,2477,2192,2192,2237,2237,2417,2417,2189,2189,2363,2363
2103,2103,2098,2098,2209,2209,2170,2170,2025,2025,2067,2067,2159,2159,2116,2116,2006,2006
2101,2101,2113,2113,2109,2109,2053,2053,2176,2176,2184,2184,2183,2183,2063,2063,2224,2224
1955,1955,2050,2050,2130,2130,2102,2102,2144,2144,2001,2001,2154,2154,2192,2192,2131,2131
2038,2038,2120,2120,2110,2110,2110,2110,2115,2115,2133,2133,2165,2165,2235,2235,2087,2087
2151,2151,2225,2225,2137,2137,2159,2159,2179,2179,2223,2223,2030,2030,2235,2235,2063,2063
2142,2142,2178,2178,2231,2231,2168,2168,2145,2145,2114,2114,2125,2125,2169,2169,2139,2139
2066,2066,2003,2003,2119,2119,2160,2160,2082,2082,2102,2102,2125,2125,2115,2115,2111,2111
1982,1982,2104,2104,2030,2030,2221,2221,2189,2189,2114,2114,2061,2061,2158,2158,2199,2199
2096,2096,2172,2172,2091,2091,2212,2212,2186,2186,2104,2104,2104,2104,2054,2054,2093,2093
2130,2130,2100,2100,2114,2114,2168,2168,2160,2160,2223,2223,2254,2254,2060,2060,2102,2102
2055,2055,2146,2146,2180,2180,2171,2171,2079,2079,2114,2114,2118,2118,1962,1962,2055,2055
1843,1843,2233,2233,2112,2112,2189,2189,2013,2013,2205,2205,2195,2195,2114,2114,2187,2187
2017,2017,2168,2168,2225,2225,2059,2059,2078,2078,2283,2283,2245,2245,2193,2193,2222,2222
2221,2221,2366,2366,2310,2310,2421,2421,2265,2265,2366,2366,2380,2380,2307,2307,2441,2441
2372,2372,2413,2413,2364,2364,2466,2466,2329,2329,2386,2386,2288,2288,2476,2476,2242,2242
2268,2268,2381,2381,2264,2264,2263,2263,2192,2192,2254,2254,2106,2106,2173,2173,2275,2275
2058,2058,2177,2177,2083,2083,2162,2162,2110,2110,2417,2417,2133,2133,2087,2087,2238,2238
2104,2104,2131,2131,2174,2174,2147,2147,2101,2101,2240,2240,2167,2167,2075,2075,2143,2143
2152,2152,2015,2015,2229,2229,2082,2082,2064,2064,2112,2112,2078,2078,2205,2205,2078,2078
2181,2181,2147,2147,2169,2169,2087,2087,2117,2117,2198,2198,2201,2201,2159,2159,2053,2053
2178,2178,2229,2229,2177,2177,2227,2227,2186,2186,2212,2212,2090,2090,2076,2076,2055,2055
2210,2210,2177,2177,2151,2151,2252,2252,2206,2206,2038,2038,2057,2057,2164,2164,2274,2274
2134,2134,2040,2040,1954,1954,2183,2183,2190,2190,2078,2078,2136,2136,2180,2180,2164,2164
2117,2117,2238,2238,2134,2134,2191,2191,2154,2154,2080,2080,2108,2108,2318,2318,2146,2146
2035,2035,2271,2271,2238,2238,2083,2083,2159,2159,2132,2132,2066,2066,2154,2154,2127,2127
2060,2060,1971,1971,2094,2094,2054,2054,2003,2003,2183,2183,2117,2117,1981,1981,2150,2150
2243,2243,2140,2140,2098,2098,2219,2219,1996,1996,2111,2111,1961,1961,2031,2031,2123,2123
2132,2132,2138,2138,2028,2028,2249,2249,2112,2112,2132,2132,2126,2126,2140,2140,2252,2252
2103,2103,2120,2120,2028,2028,2221,2221,2084,2084,2257,2257,2167,2167,2176,2176,2318,2318
2162,2162,2289,2289,2281,2281,2363,2363,2357,2357,2312,2312,2113,2113,2331,2331,2340,2340
2371,2371,2335,2335,2430,2430,2325,2325,2517,2517,2334,2334,2362,2362,2607,2607,2265,2265
2261,2261,2327,2327,2426,2426,2196,2196,2327,2327,2341,2341,2298,2298,2399,2399,2473,2473
2080,2080,2217,2217,2273,2273,2206,2206,2166,2166,2507,2507,2095,2095,2089,2089,2223,2223
1825,1825,2104,2104,2209,2209,2246,2246,2020,2020,2311,2311,2184,2184,2097,2097,2155,2155
1922,1922,2002,2002,2217,2217,1922,1922,2076,2076,2032,2032,2225,2225,1988,1988,2134,2134
2071,2071,2095,2095,2265,2265,1974,1974,2034,2034,2173,2173,2078,2078,2042,2042,2161,2161
2127,2127,2254,2254,2231,2231,2193,2193,2164,2164,2273,2273,2061,2061,2061,2061,2054,2054
2193,2193,2152,2152,2103,2103,2255,2255,2157,2157,2153,2153,1995,1995,2065,2065,2259,2259
2040,2040,2079,2079,2108,2108,2146,2146,2215,2215,2044,2044,2147,2147,2118,2118,2228,2228
2077,2077,2312,2312,2180,2180,2258,2258,2125,2125,2141,2141,2156,2156,2228,2228,2130,2130
1978,1978,2254,2254,2153,2153,2114,2114,2038,2038,2012,2012,2015,2015,2128,2128,2143,2143
2129,2129,1912,1912,2094,2094,2031,2031,2024,2024,2076,2076,2096,2096,2141,2141,2096,2096
2252,2252,2138,2138,2070,2070,2118,2118,2104,2104,2129,2129,2124,2124,2097,2097,2101,2101
2231,2231,2175,2175,1997,1997,2248,2248,2169,2169,2085,2085,1933,1933,2155,2155,2234,2234
2116,2116,2136,2136,2200,2200,2134,2134,2136,2136,2095,2095,2086,2086,2106,2106,2219,2219
2326,2326,2336,2336,2325,2325,2337,2337,2479,2479,2203,2203,2308,2308,2498,2498,2214,2214
2297,2297,2478,2478,2463,2463,2353,2353,2579,2579,2360,2360,2526,2526,2668,2668,2478,2478
2189,2189,2338,2338,2348,2348,2319,2319,2321,2321,2309,2309,2414,2414,2558,2558,2562,2562
2014,2014,2130,2130,2222,2222,2222,2222,2243,2243,2339,2339,2116,2116,2147,2147,2306,2306
2165,2165,2027,2027,2191,2191,2140,2140,1973,1973,2242,2242,2143,2143,1978,1978,2191,2191
2152,2152,2152,2152,2059,2059,2059,2059,2044,2044,2162,2162,2119,2119,2104,2104,2219,2219
2122,2122,2161,2161,2197,2197,1911,1911,2079,2079,2100,2100,1851,1851,2240,2240,2171,2171
1965,1965,2114,2114,2241,2241,2111,2111,2139,2139,2279,2279,2012,2012,2129,2129,2082,2082
2013,2013,2082,2082,2104,2104,2249,2249,2090,2090,2166,2166,2019,2019,1960,1960,2186,2186
2107,2107,2166,2166,2014,2014,2230,2230,2192,2192,2133,2133,2122,2122,2063,2063,2207,2207
2159,2159,2219,2219,2124,2124,2135,2135,2053,2053,2237,2237,2103,2103,2070,2070,2176,2176
2100,2100,2190,2190,2147,2147,2073,2073,2062,2062,2103,2103,2099,2099,2014,2014,2168,2168
2114,2114,2186,2186,2113,2113,1862,1862,2175,2175,2056,2056,2171,2171,2064,2064,2131,2131
2244,2244,2115,2115,2124,2124,2067,2067,2199,2199,2059,2059,1975,1975,2025,2025,2010,2010
2242,2242,2082,2082,2158,2158,2041,2041,2309,2309,2205,2205,2122,2122,1917,1917,2153,2153
2291,2291,2071,2071,2196,2196,2111,2111,2455,2455,2104,2104,2277,2277,2158,2158,2117,2117
2324,2324,2364,2364,2282,2282,2227,2227,2642,2642,2182,2182,2390,2390,2428,2428,2227,2227
2505,2505,2553,2553,2398,2398,2423,2423,2507,2507,2403,2403,2426,2426,2534,2534,2515,2515
2286,2286,2440,2440,2240,2240,2342,2342,2321,2321,2345,2345,2212,2212,2489,2489,2566,2566
1949,1949,2185,2185,2147,2147,2115,2115,2201,2201,2309,2309,2059,2059,2156,2156,2384,2384
2109,2109,2220,2220,2184,2184,2137,2137,2095,2095,2257,2257,2207,2207,1983,1983,2236,2236
2198,2198,2147,2147,2138,2138,2128,2128,2039,2039,2173,2173,2178,2178,2185,2185,2128,2128
2122,2122,2038,2038,2133,2133,1978,1978,2137,2137,2073,2073,1972,1972,2217,2217,2029,2029
2044,2044,2128,2128,2135,2135,1987,1987,2152,2152,2170,2170,1985,1985,2026,2026,2127,2127
2141,2141,1989,1989,2156,2156,2091,2091,2126,2126,2076,2076,1931,1931,2113,2113,2083,2083
2125,2125,2049,2049,2201,2201,2205,2205,2092,2092,2129,2129,2070,2070,2245,2245,2198,2198
2140,2140,2192,2192,2176,2176,2107,2107,1972,1972,2215,2215,2118,2118,2114,2114,2077,2077
2150,2150,2249,2249,2191,2191,2155,2155,2112,2112,2194,2194,2117,2117,2079,2079,2136,2136
2199,2199,2230,2230,2275,2275,2151,2151,2174,2174,2034,2034,2143,2143,2066,2066,2046,2046
2213,2213,2181,2181,2107,2107,2161,2161,2085,2085,1847,1847,2091,2091,2027,2027,2121,2121
2190,2190,2181,2181,2187,2187,2170,2170,2192,2192,2158,2158,2126,2126,2102,2102,2144,2144
2378,2378,2189,2189,2125,2125,2159,2159,2464,2464,2083,2083,2169,2169,2221,2221,2048,2048
2476,2476,2394,2394,2252,2252,2298,2298,2580,2580,2113,2113,2313,2313,2178,2178,2273,2273
2451,2451,2526,2526,2311,2311,2398,2398,2380,2380,2445,2445,2425,2425,2458,2458,2346,2346
2306,2306,2372,2372,2194,2194,2277,2277,2221,2221,2247,2247,2128,2128,2327,2327,2422,2422
2092,2092,2263,2263,2074,2074,2198,2198,1921,1921,2181,2181,1961,1961,2047,2047,2296,2296
2158,2158,2209,2209,2013,2013,2073,2073,2063,2063,2128,2128,2056,2056,2042,2042,2163,2163
2129,2129,2240,2240,2109,2109,2115,2115,2096,2096,2148,2148,2116,2116,2034,2034,1888,1888
2053,2053,2157,2157,2148,2148,2076,2076,2088,2088,2014,2014,2160,2160,2123,2123,2068,2068
2020,2020,2053,2053,2179,2179,2068,2068,2102,2102,1986,1986,1973,1973,2119,2119,2088,2088
2210,2210,2043,2043,2086,2086,2091,2091,2082,2082,2178,2178,2025,2025,2087,2087,2132,2132
2229,2229,2156,2156,2168,2168,2142,2142,2026,2026,2162,2162,2134,2134,2242,2242,2114,2114
2111,2111,2069,2069,2246,2246,2118,2118,2094,2094,2124,2124,2076,2076,2143,2143,2133,2133
2197,2197,2252,2252,2197,2197,2011,2011,2138,2138,2206,2206,2014,2014,2144,2144,2085,2085
2029,2029,2054,2054,2200,2200,2173,2173,2023,2023,1978,1978,2104,2104,2186,2186,2171,2171
2142,2142,2022,2022,2148,2148,2107,2107,2101,2101,2008,2008,2133,2133,2128,2128,2236,2236
2161,2161,2120,2120,2142,2142,2229,2229,2185,2185,2010,2010,2056,2056,2309,2309,2173,2173
2237,2237,2198,2198,2141,2141,2196,2196,2248,2248,2186,2186,2048,2048,2182,2182,2099,2099
2314,2314,2379,2379,2283,2283,2260,2260,2274,2274,2387,2387,2251,2251,2369,2369,2274,2274
2407,2407,2295,2295,2343,2343,2266,2266,2295,2295,2563,2563,2357,2357,2474,2474,2366,2366
2330,2330,2280,2280,2103,2103,2187,2187,2301,2301,2316,2316,2197,2197,2286,2286,2230,2230
2092,2092,2229,2229,1987,1987,2122,2122,2129,2129,2189,2189,2174,2174,1986,1986,2233,2233
2009,2009,2068,2068,1999,1999,2108,2108,2061,2061,2093,2093,2031,2031,1931,1931,2127,2127
2089,2089,2317,2317,2201,2201,1968,1968,2049,2049,2013,2013,2133,2133,2175,2175,1966,1966
2158,2158,2218,2218,2126,2126,2169,2169,2111,2111,2104,2104,2169,2169,2161,2161,1969,1969
2110,2110,1994,1994,2141,2141,2128,2128,2080,2080,2082,2082,1967,1967,2178,2178,2104,2104
2222,2222,2122,2122,2123,2123,2012,2012,2113,2113,2115,2115,2136,2136,2116,2116,2199,2199
2188,2188,2138,2138,2189,2189,2104,2104,2116,2116,2154,2154,2116,2116,2093,2093,2237,2237
2146,2146,2049,2049,2187,2187,2050,2050,2079,2079,2222,2222,2021,2021,2045,2045,2150,2150
2229,2229,2054,2054,2014,2014,2012,2012,2154,2154,2196,2196,2072,2072,2169,2169,2120,2120
2077,2077,2141,2141,2085,2085,2033,2033,2116,2116,2098,2098,2091,2091,2134,2134,2202,2202
2116,2116,2070,2070,2075,2075,2251,2251,2090,2090,2024,2024,2063,2063,2078,2078,2146,2146
2237,2237,2154,2154,2150,2150,2201,2201,2147,2147,2171,2171,2119,2119,2243,2243,2045,2045
2244,2244,1995,1995,2165,2165,2169,2169,2244,2244,2299,2299,2046,2046,2223,2223,2031,2031
2184,2184,2326,2326,2243,2243,2231,2231,2227,2227,2402,2402,2231,2231,2200,2200,2327,2327
2442,2442,2403,2403,2460,2460,2238,2238,2325,2325,2516,2516,2418,2418,2466,2466,2259,2259
2362,2362,2203,2203,2283,2283,2193,2193,2125,2125,2304,2304,2354,2354,2366,2366,2011,2011
2121,2121,2160,2160,2205,2205,2116,2116,2255,2255,2169,2169,2263,2263,1976,1976,2215,2215
2093,2093,2178,2178,2100,2100,2223,2223,2134,2134,2258,2258,2196,2196,1854,1854,2202,2202
2134,2134,2154,2154,2216,2216,2135,2135,2183,2183,2018,2018,2055,2055,2124,2124,2061,2061
2160,2160,2179,2179,2170,2170,2116,2116,2156,2156,2068,2068,2047,2047,2128,2128,1871,1871
2209,2209,1966,1966,2007,2007,2004,2004,2050,2050,2146,2146,2130,2130,2165,2165,1925,1925
2170,2170,2069,2069,2106,2106,2021,2021,2142,2142,2027,2027,2177,2177,1982,1982,2114,2114
2253,2253,2116,2116,2175,2175,2045,2045,2137,2137,2192,2192,2237,2237,2132,2132,2196,2196
2173,2173,2106,2106,2246,2246,2084,2084,2255,2255,2231,2231,2088,2088,2105,2105,2198,2198
2222,2222,2038,2038,2231,2231,2130,2130,2206,2206,2101,2101,2154,2154,2039,2039,2099,2099
2195,2195,1995,1995,2263,2263,2136,2136,2053,2053,2121,2121,2118,2118,2074,2074,2155,2155
2063,2063,2114,2114,2133,2133,2239,2239,2108,2108,2128,2128,2120,2120,2089,2089,2122,2122
2224,2224,2170,2170,2100,2100,2157,2157,2068,2068,2238,2238,2140,2140,1982,1982,2014,2014
2222,2222,2150,2150,2138,2138,2143,2143,2098,2098,2257,2257,2069,2069,2053,2053,2166,2166
2301,2301,2376,2376,2291,2291,2216,2216,2334,2334,2317,2317,2250,2250,2225,2225,2270,2270
2383,2383,2344,2344,2369,2369,2370,2370,2397,2397,2409,2409,2377,2377,2488,2488,2416,2416
2260,2260,2335,2335,2250,2250,2188,2188,2304,2304,2179,2179,2288,2288,2256,2256,2212,2212
2116,2116,2131,2131,2046,2046,2139,2139,2299,2299,2169,2169,2219,2219,1946,1946,2138,2138
1947,1947,2144,2144,2152,2152,2213,2213,2233,2233,2139,2139,2156,2156,1911,1911,2199,2199
2002,2002,2161,2161,2177,2177,1973,1973,2174,2174,2036,2036,2104,2104,2129,2129,2123,2123
1977,1977,1999,1999,2173,2173,2040,2040,2111,2111,2145,2145,2068,2068,2129,2129,2019,2019
2205,2205,2113,2113,2062,2062,1883,1883,2096,2096,2171,2171,2187,2187,2085,2085,2033,2033
2180,2180,2028,2028,2094,2094,1968,1968,2093,2093,2187,2187,2241,2241,2023,2023,2158,2158
2210,2210,1887,1887,2025,2025,1923,1923,2056,2056,2185,2185,2258,2258,2153,2153,2134,2134
2228,2228,1956,1956,2238,2238,2089,2089,2292,2292,2167,2167,2083,2083,2036,2036,2172,2172
2119,2119,2112,2112,2234,2234,2169,2169,2230,2230,1994,1994,2158,2158,2004,2004,1952,1952
2036,2036,2148,2148,2169,2169,2096,2096,2130,2130,2173,2173,2116,2116,2115,2115,2020,2020
1971,1971,2048,2048,2054,2054,2205,2205,2129,2129,2165,2165,2057,2057,2089,2089,2074,2074
2088,2088,1975,1975,1955,1955,2187,2187,2114,2114,2119,2119,2117,2117,2083,2083,2112,2112
2037,2037,2183,2183,2160,2160,2180,2180,1964,1964,2190,2190,2178,2178,1971,1971,2142,2142
2132,2132,2254,2254,2317,2317,2258,2258,2280,2280,2195,2195,2270,2270,2313,2313,2226,2226
2415,2415,2277,2277,2244,2244,2337,2337,2469,2469,2271,2271,2323,2323,2368,2368,2334,2334
2267,2267,2090,2090,2027,2027,2179,2179,2337,2337,2211,2211,2156,2156,2234,2234,2110,2110
2142,2142,2138,2138,2190,2190,2018,2018,2126,2126,2154,2154,2141,2141,2137,2137,2061,2061
2151,2151,2157,2157,2122,2122,2181,2181,2159,2159,1925,1925,2036,2036,2060,2060,2238,2238
2055,2055,2105,2105,2126,2126,1914,1914,2105,2105,1950,1950,2075,2075,2214,2214,2223,2223
2042,2042,2014,2014,2181,2181,2132,2132,2190,2190,2009,2009,1944,1944,2200,2200,2113,2113
2076,2076,2128,2128,2062,2062,2106,2106,2191,2191,2200,2200,2169,2169,2085,2085,2066,2066
1868,1868,2084,2084,2149,2149,2022,2022,2060,2060,2194,2194,2139,2139,2107,2107,2231,2231
2096,2096,2151,2151,1990,1990,1998,1998,2108,2108,2193,2193,2194,2194,2075,2075,2144,2144
2222,2222,2030,2030,2144,2144,2088,2088,2206,2206,2126,2126,2112,2112,2089,2089,2104,2104
2066,2066,2129,2129,2200,2200,2189,2189,2230,2230,2023,2023,2063,2063,2132,2132,2048,2048
1974,1974,2236,2236,2180,2180,2105,2105,2220,2220,2090,2090,2146,2146,2192,2192,1977,1977
2024,2024,2137,2137,2101,2101,2201,2201,2222,2222,1983,1983,2010,2010,2265,2265,2082,2082
1974,1974,1805,1805,2091,2091,2177,2177,2113,2113,2107,2107,2126,2126,2204,2204,2061,2061
2021,2021,2172,2172,2191,2191,2160,2160,1992,1992,2103,2103,2105,2105,2041,2041,2153,2153
2272,2272,2282,2282,2339,2339,2329,2329,2245,2245,2167,2167,2215,2215,2222,2222,2215,2215
2455,2455,2336,2336,2238,2238,2448,2448,2500,2500,2237,2237,2424,2424,2379,2379,2398,2398
2273,2273,2168,2168,2162,2162,2228,2228,2276,2276,2273,2273,2257,2257,2180,2180,2219,2219
2033,2033,2067,2067,2076,2076,1951,1951,1913,1913,2245,2245,2204,2204,2178,2178,2085,2085
2094,2094,2107,2107,2114,2114,2096,2096,2042,2042,2043,2043,2076,2076,2060,2060,2189,2189
1999,1999,2135,2135,2081,2081,1979,1979,2019,2019,1952,1952,2131,2131,2011,2011,2114,2114
2100,2100,2023,2023,2125,2125,2152,2152,2069,2069,2121,2121,1976,1976,2215,2215,2145,2145
2056,2056,2104,2104,2199,2199,2149,2149,2100,2100,2120,2120,2046,2046,2102,2102,2161,2161
1947,1947,2044,2044,2059,2059,1995,1995,2118,2118,1943,1943,2147,2147,1970,1970,2198,2198
2143,2143,2088,2088,2046,2046,2056,2056,2210,2210,2101,2101,2068,2068,1985,1985,2248,2248
2273,2273,2128,2128,2098,2098,2191,2191,2212,2212,2160,2160,1990,1990,2222,2222,2164,2164
2077,2077,2121,2121,2089,2089,2149,2149,2110,2110,2129,2129,2096,2096,2246,2246,2130,2130
2014,2014,2163,2163,2111,2111,2011,2011,2228,2228,2018,2018,2087,2087,2202,2202,2090,2090
2007,2007,2030,2030,1973,1973,2183,2183,2172,2172,2086,2086,2063,2063,2314,2314,2163,2163
2168,2168,2114,2114,1826,1826,2245,2245,2183,2183,2049,2049,2150,2150,2167,2167,2130,2130
2055,2055,2224,2224,2120,2120,2250,2250,2157,2157,2070,2070,2088,2088,1980,1980,2129,2129
2221,2221,2348,2348,2199,2199,2326,2326,2342,2342,2174,2174,2272,2272,2218,2218,2189,2189
2564,2564,2253,2253,2330,2330,2314,2314,2493,2493,2424,2424,2582,2582,2346,2346,2419,2419
2378,2378,2206,2206,2182,2182,2193,2193,2293,2293,2249,2249,2380,2380,2149,2149,2205,2205
2027,2027,1905,1905,2098,2098,1974,1974,2002,2002,2063,2063,2072,2072,1986,1986,2119,2119
2067,2067,2059,2059,2174,2174,2066,2066,1947,1947,2001,2001,2039,2039,2028,2028,2105,2105
2025,2025,2186,2186,2200,2200,2028,2028,2108,2108,2127,2127,2071,2071,2132,2132,2040,2040
2168,2168,2168,2168,2052,2052,1889,1889,2063,2063,2187,2187,2093,2093,2245,2245,2215,2215
2073,2073,2174,2174,2085,2085,2046,2046,2195,2195,2176,2176,2165,2165,2098,2098,2285,2285
2002,2002,2115,2115,1951,1951,2103,2103,2027,2027,2084,2084,2025,2025,1860,1860,2172,2172
2059,2059,2034,2034,2021,2021,2135,2135,2148,2148,2071,2071,2089,2089,2146,2146,2177,2177
2188,2188,2127,2127,1957,1957,2140,2140,2258,2258,2046,2046,2093,2093,2130,2130,2237,2237
2203,2203,2106,2106,2210,2210,2192,2192,2044,2044,2077,2077,2100,2100,2140,2140,2184,2184
2187,2187,2130,2130,2227,2227,2171,2171,2188,2188,2145,2145,2078,2078,2081,2081,2181,2181
2055,2055,2084,2084,1996,1996,2199,2199,2252,2252,2101,2101,2004,2004,2150,2150,2106,2106
2143,2143,2093,2093,1946,1946,2255,2255,2265,2265,2060,2060,2103,2103,2064,2064,2053,2053
2112,2112,2164,2164,2059,2059,2137,2137,2162,2162,2170,2170,2067,2067,1872,1872,2182,2182
2306,2306,2204,2204,2220,2220,2297,2297,2349,2349,2252,2252,2410,2410,2222,2222,2285,2285
2396,2396,2403,2403,2429,2429,2522,2522,2513,2513,2306,2306,2528,2528,2267,2267,2393,2393
2255,2255,2267,2267,2265,2265,2290,2290,2355,2355,2142,2142,2342,2342,2151,2151,2151,2151
2051,2051,2097,2097,2172,2172,2124,2124,2144,2144,2079,2079,2102,2102,2058,2058,2205,2205
2030,2030,2185,2185,2237,2237,2081,2081,2145,2145,2073,2073,2067,2067,2094,2094,2043,2043
2164,2164,2178,2178,2206,2206,2121,2121,2046,2046,2219,2219,2234,2234,2186,2186,2144,2144
2218,2218,2123,2123,2200,2200,1963,1963,2084,2084,2227,2227,2086,2086,2291,2291,2143,2143
2156,2156,2076,2076,2099,2099,2108,2108,2194,2194,2188,2188,2104,2104,2148,2148,2196,2196
2073,2073,2010,2010,2160,2160,2126,2126,2272,2272,2033,2033,2111,2111,1947,1947,2046,2046
1990,1990,2200,2200,2070,2070,2153,2153,2185,2185,1938,1938,2139,2139,2122,2122,2144,2144
2193,2193,2042,2042,2015,2015,2044,2044,2134,2134,2048,2048,2141,2141,2131,2131,2229,2229
2170,2170,1991,1991,2055,2055,2002,2002,2108,2108,2105,2105,2118,2118,2067,2067,2186,2186
2241,2241,2025,2025,2059,2059,2096,2096,2152,2152,2181,2181,2025,2025,2049,2049,2229,2229
2176,2176,2108,2108,2046,2046,2239,2239,2237,2237,2077,2077,2109,2109,2166,2166,2223,2223
2167,2167,2125,2125,1917,1917,2195,2195,2175,2175,2099,2099,2028,2028,2007,2007,2150,2150
2141,2141,1980,1980,2131,2131,2179,2179,2011,2011,2078,2078,2059,2059,1996,1996,2183,2183
2171,2171,2145,2145,2345,2345,2341,2341,2362,2362,2189,2189,2413,2413,2114,2114,2337,2337
2298,2298,2434,2434,2355,2355,2501,2501,2442,2442,2375,2375,2469,2469,2393,2393,2468,2468
2025,2025,2279,2279,2299,2299,2282,2282,2286,2286,2194,2194,2264,2264,2235,2235,2255,2255
2109,2109,2180,2180,2157,2157,2082,2082,2001,2001,1865,1865,2094,2094,2099,2099,2207,2207
2147,2147,2164,2164,2171,2171,2033,2033,2009,2009,2058,2058,2094,2094,1940,1940,2099,2099
2091,2091,1948,1948,2155,2155,2038,2038,2025,2025,2205,2205,2235,2235,2175,2175,2102,2102
2115,2115,1958,1958,2131,2131,2043,2043,2094,2094,2116,2116,2072,2072,2159,2159,2132,2132
