data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2046,2200,2200,2178,2178,2111,2111,2124,2124,2195,2195,2083,2083,2184,2184,2190,2190
1987,2054,2054,2130,2130,2159,2159,1984,1984,2267,2267,2172,2172,2223,2223,2074,2074
2128,2200,2200,2165,2165,2085,2085,2097,2097,2222,2222,2155,2155,2089,2089,2069,2069
2211,2118,2118,2128,2128,2076,2076,2229,2229,2221,2221,2111,2111,2099,2099,2025,2025
2161,1994,1994,2173,2173,2179,2179,2112,2112,2255,2255,2195,2195,2172,2172,1898,1898
2173,2041,2041,2117,2117,2155,2155,2150,2150,2185,2185,2140,2140,1977,1977,2135,2135
2205,2071,2071,2105,2105,2073,2073,2118,2118,2121,2121,2197,2197,2135,2135,2183,2183
2214,2152,2152,2200,2200,2136,2136,2018,2018,2197,2197,2184,2184,2157,2157,2080,2080
2211,2208,2208,2136,2136,2218,2218,2138,2138,2234,2234,2188,2188,2173,2173,2137,2137
2229,2179,2179,2062,2062,2133,2133,2139,2139,2090,2090,2220,2220,2136,2136,2078,2078
2079,1987,1987,2166,2166,2220,2220,2150,2150,2247,2247,2139,2139,2071,2071,2105,2105
2001,2250,2250,2288,2288,2181,2181,2116,2116,2277,2277,2244,2244,2086,2086,2048,2048
2759,2699,2699,2604,2604,2734,2734,2633,2633,2576,2576,2559,2559,2684,2684,2578,2578
2796,2640,2640,2720,2720,2640,2640,2670,2670,2741,2741,2698,2698,2730,2730,2666,2666
2620,2371,2371,2495,2495,2570,2570,2427,2427,2556,2556,2534,2534,2451,2451,2510,2510
2172,2131,2131,2136,2136,2046,2046,2111,2111,2195,2195,2115,2115,2084,2084,2198,2198
2056,2163,2163,2179,2179,2018,2018,2055,2055,2197,2197,2054,2054,2264,2264,2236,2236
2094,2080,2080,1994,1994,2068,2068,2059,2059,2113,2113,2017,2017,2045,2045,2194,2194
2085,2217,2217,2212,2212,1965,1965,2040,2040,2222,2222,1978,1978,1926,1926,2128,2128
2045,2045,2045,2144,2144,2090,2090,2133,2133,2159,2159,2151,2151,2162,2162,2057,2057
2156,2130,2130,2145,2145,2129,2129,2223,2223,2202,2202,2169,2169,2229,2229,2082,2082
2160,2160,2160,2065,2065,1999,1999,2272,2272,2087,2087,2074,2074,2183,2183,2140,2140
2144,2037,2037,2050,2050,2104,2104,2185,2185,2176,2176,2202,2202,2000,2000,2164,2164
2225,2220,2220,1921,1921,2231,2231,2123,2123,2225,2225,1978,1978,2051,2051,2038,2038
2280,2219,2219,2132,2132,2179,2179,2177,2177,2076,2076,2087,2087,2089,2089,2112,2112
2236,2180,2180,2166,2166,2102,2102,2257,2257,2103,2103,2141,2141,2002,2002,2194,2194
2183,2057,2057,2143,2143,2125,2125,2182,2182,2199,2199,2234,2234,1892,1892,2199,2199
2083,2176,2176,2176,2176,2146,2146,2180,2180,2342,2342,2267,2267,2055,2055,2256,2256
2574,2363,2363,2490,2490,2551,2551,2520,2520,2546,2546,2383,2383,2526,2526,2475,2475
2683,2631,2631,2603,2603,2808,2808,2660,2660,2664,2664,2696,2696,2658,2658,2715,2715
2512,2480,2480,2413,2413,2581,2581,2504,2504,2478,2478,2476,2476,2490,2490,2560,2560
2195,2140,2140,1999,1999,2124,2124,2184,2184,2117,2117,2148,2148,2097,2097,2166,2166
2085,2182,2182,1957,1957,2091,2091,2184,2184,2063,2063,2244,2244,2153,2153,2192,2192
2269,2169,2169,2072,2072,2181,2181,2176,2176,2030,2030,2110,2110,1993,1993,2219,2219
2300,2101,2101,2238,2238,2064,2064,2187,2187,2248,2248,2066,2066,1989,1989,2211,2211
1976,2133,2133,2289,2289,2084,2084,2141,2141,2269,2269,2235,2235,2158,2158,2008,2008
2147,2278,2278,2209,2209,2176,2176,2201,2201,2167,2167,2160,2160,2068,2068,2044,2044
2202,2232,2232,2211,2211,2137,2137,2285,2285,2188,2188,1899,1899,2118,2118,2112,2112
2196,2141,2141,2226,2226,2168,2168,2207,2207,1950,1950,2096,2096,2027,2027,2146,2146
2204,2224,2224,2188,2188,2192,2192,2063,2063,2266,2266,1886,1886,2165,2165,2138,2138
2263,2277,2277,1998,1998,2268,2268,2120,2120,2210,2210,2000,2000,2075,2075,2072,2072
2174,2176,2176,2232,2232,2257,2257,2204,2204,2127,2127,2104,2104,1988,1988,2070,2070
2187,2200,2200,2129,2129,2266,2266,2155,2155,2225,2225,2201,2201,1965,1965,2291,2291
2224,2120,2120,2042,2042,2258,2258,2199,2199,2204,2204,2230,2230,2124,2124,2221,2221
2464,2480,2480,2501,2501,2609,2609,2431,2431,2454,2454,2544,2544,2562,2562,2498,2498
2648,2672,2672,2733,2733,2728,2728,2634,2634,2613,2613,2747,2747,2738,2738,2630,2630
2412,2489,2489,2523,2523,2446,2446,2468,2468,2433,2433,2499,2499,2468,2468,2397,2397
2070,2163,2163,2051,2051,2182,2182,2070,2070,2147,2147,2153,2153,2174,2174,2098,2098
2165,2213,2213,1944,1944,2272,2272,2124,2124,2089,2089,2180,2180,2032,2032,1951,1951
2266,2137,2137,2126,2126,2272,2272,2227,2227,1966,1966,2122,2122,2060,2060,2075,2075
2246,2175,2175,2157,2157,2117,2117,2188,2188,2220,2220,2157,2157,2138,2138,2105,2105
2027,2217,2217,2101,2101,2086,2086,2131,2131,2218,2218,2286,2286,2171,2171,2139,2139
2199,2245,2245,2176,2176,2170,2170,2204,2204,2139,2139,2194,2194,2038,2038,2147,2147
2221,2210,2210,2224,2224,2061,2061,1996,1996,2175,2175,2143,2143,2185,2185,2129,2129
2223,2059,2059,2237,2237,2101,2101,2025,2025,1989,1989,2178,2178,1897,1897,2096,2096
2084,2205,2205,2251,2251,2167,2167,2138,2138,2148,2148,2114,2114,2179,2179,2083,2083
2179,2173,2173,1908,1908,2247,2247,2133,2133,2158,2158,2055,2055,2136,2136,2154,2154
2170,2221,2221,2163,2163,2176,2176,2202,2202,2142,2142,2159,2159,2137,2137,2042,2042
2155,2279,2279,2040,2040,2208,2208,2179,2179,2082,2082,2130,2130,2008,2008,2232,2232
2189,2143,2143,2166,2166,2231,2231,2130,2130,2129,2129,2166,2166,2029,2029,2107,2107
2468,2449,2449,2503,2503,2557,2557,2508,2508,2448,2448,2509,2509,2484,2484,2446,2446
2403,2507,2507,2552,2552,2454,2454,2607,2607,2423,2423,2508,2508,2642,2642,2624,2624
2070,2292,2292,2364,2364,2299,2299,2413,2413,2150,2150,2282,2282,2485,2485,2404,2404
1825,2178,2178,2099,2099,2131,2131,2290,2290,2065,2065,2058,2058,2148,2148,2026,2026
2167,2180,2180,2092,2092,2179,2179,2130,2130,2036,2036,2124,2124,2042,2042,2137,2137
2242,2160,2160,2183,2183,2207,2207,2101,2101,2055,2055,2138,2138,2065,2065,2103,2103
2192,2290,2290,2098,2098,2204,2204,2208,2208,2197,2197,2257,2257,2119,2119,2158,2158
2147,2070,2070,1975,1975,2010,2010,2060,2060,2158,2158,2122,2122,2147,2147,2045,2045
2308,2294,2294,1992,1992,1970,1970,2138,2138,2067,2067,2127,2127,2117,2117,2199,2199
2072,2224,2224,2232,2232,2094,2094,1961,1961,1986,1986,2140,2140,2218,2218,2126,2126
2197,2181,2181,2164,2164,2136,2136,2172,2172,2125,2125,2110,2110,2033,2033,2069,2069
2111,2215,2215,2197,2197,2221,2221,2195,2195,2100,2100,2231,2231,2100,2100,1958,1958
2043,2330,2330,2040,2040,2149,2149,2173,2173,2038,2038,2035,2035,2192,2192,2183,2183
2202,2234,2234,2045,2045,2137,2137,2201,2201,2052,2052,2228,2228,2142,2142,2046,2046
2179,2310,2310,1955,1955,2158,2158,2210,2210,1919,1919,2178,2178,2095,2095,2238,2238
2249,2179,2179,2223,2223,2084,2084,2220,2220,2138,2138,2180,2180,2114,2114,2243,2243
2447,2244,2244,2457,2457,2225,2225,2506,2506,2301,2301,2320,2320,2371,2371,2483,2483
2508,2523,2523,2568,2568,2525,2525,2547,2547,2586,2586,2544,2544,2634,2634,2628,2628
2320,2269,2269,2275,2275,2389,2389,2403,2403,2423,2423,2362,2362,2482,2482,2451,2451
2071,2196,2196,2071,2071,2223,2223,2196,2196,2144,2144,2191,2191,2217,2217,2112,2112
2243,2255,2255,2030,2030,2167,2167,2102,2102,2203,2203,2155,2155,2120,2120,2198,2198
2169,2181,2181,2174,2174,2226,2226,2076,2076,2182,2182,2037,2037,2241,2241,2273,2273
2126,2207,2207,2121,2121,2255,2255,2155,2155,2235,2235,2220,2220,2172,2172,2253,2253
2193,2046,2046,2110,2110,2191,2191,2193,2193,2207,2207,2263,2263,2247,2247,2097,2097
2199,2150,2150,2201,2201,2130,2130,2196,2196,2134,2134,2248,2248,2186,2186,2080,2080
2207,2119,2119,2286,2286,2186,2186,2221,2221,2078,2078,2072,2072,2128,2128,2143,2143
2035,2195,2195,2111,2111,2226,2226,2153,2153,2142,2142,2052,2052,2163,2163,2116,2116
2087,2279,2279,2119,2119,2241,2241,2277,2277,2241,2241,2120,2120,2034,2034,1998,1998
2151,2350,2350,2192,2192,2151,2151,2189,2189,2222,2222,2227,2227,2095,2095,2151,2151
2179,2349,2349,2242,2242,2188,2188,2025,2025,2218,2218,2275,2275,2122,2122,2203,2203
2275,2209,2209,2138,2138,2327,2327,1989,1989,2024,2024,2078,2078,2011,2011,2209,2209
2217,2094,2094,2190,2190,2212,2212,2204,2204,2092,2092,2075,2075,2080,2080,2167,2167
2362,2312,2312,2362,2362,2381,2381,2448,2448,2303,2303,2436,2436,2406,2406,2419,2419
2620,2413,2413,2633,2633,2602,2602,2644,2644,2608,2608,2511,2511,2588,2588,2523,2523
2377,2302,2302,2407,2407,2349,2349,2476,2476,2410,2410,2464,2464,2406,2406,2316,2316
2223,2223,2223,2094,2094,2132,2132,2136,2136,2205,2205,2141,2141,2137,2137,2030,2030
2203,2245,2245,2120,2120,2341,2341,2048,2048,2251,2251,2098,2098,2047,2047,1997,1997
2157,2080,2080,2209,2209,2297,2297,2230,2230,2253,2253,2004,2004,2224,2224,2030,2030
2203,2060,2060,2210,2210,2245,2245,2258,2258,2233,2233,2113,2113,2167,2167,2149,2149
2118,1993,1993,2166,2166,2210,2210,2176,2176,2222,2222,2233,2233,2145,2145,2170,2170
2048,2138,2138,2205,2205,2115,2115,2182,2182,2123,2123,2196,2196,2132,2132,2197,2197
2169,2219,2219,2252,2252,2149,2149,2226,2226,2111,2111,2110,2110,2218,2218,2279,2279
2197,2096,2096,2103,2103,2062,2062,2247,2247,2210,2210,2115,2115,2197,2197,2149,2149
2232,2110,2110,2071,2071,2178,2178,2253,2253,2269,2269,2076,2076,2174,2174,2046,2046
2292,2196,2196,2204,2204,2025,2025,2127,2127,2222,2222,2122,2122,2116,2116,2163,2163
2157,2332,2332,2295,2295,2216,2216,2027,2027,2128,2128,2164,2164,2164,2164,2208,2208
2225,2053,2053,2146,2146,2247,2247,2013,2013,2167,2167,1952,1952,2172,2172,2265,2265
2159,2096,2096,2193,2193,2261,2261,2118,2118,2199,2199,2079,2079,2166,2166,2228,2228
2365,2246,2246,2429,2429,2455,2455,2484,2484,2368,2368,2423,2423,2368,2368,2398,2398
2629,2582,2582,2670,2670,2636,2636,2736,2736,2636,2636,2668,2668,2677,2677,2559,2559
2476,2428,2428,2450,2450,2435,2435,2613,2613,2389,2389,2515,2515,2463,2463,2407,2407
2210,2148,2148,2059,2059,2147,2147,2230,2230,2269,2269,1982,1982,2088,2088,2096,2096
2089,2087,2087,2145,2145,2347,2347,2177,2177,2258,2258,2073,2073,2124,2124,2130,2130
2089,2106,2106,2214,2214,2321,2321,2191,2191,2192,2192,2108,2108,2202,2202,2148,2148
2079,2222,2222,2093,2093,2225,2225,2231,2231,2291,2291,2069,2069,2159,2159,2165,2165
2210,2170,2170,2114,2114,2156,2156,2164,2164,2226,2226,2078,2078,1995,1995,2202,2202
2075,2148,2148,2244,2244,2022,2022,2228,2228,2099,2099,2059,2059,2079,2079,2202,2202
2219,2284,2284,2144,2144,2152,2152,2200,2200,2167,2167,2187,2187,2188,2188,2134,2134
2289,2172,2172,2133,2133,2152,2152,2161,2161,2234,2234,2212,2212,2268,2268,2171,2171
2311,2159,2159,2167,2167,2201,2201,2127,2127,2120,2120,2160,2160,2135,2135,2112,2112
2265,2159,2159,1974,1974,2048,2048,2068,2068,2152,2152,2154,2154,2085,2085,2147,2147
2126,2205,2205,2116,2116,2076,2076,2055,2055,2254,2254,2210,2210,2149,2149,2168,2168
2232,2202,2202,2251,2251,2072,2072,2119,2119,2266,2266,2184,2184,2145,2145,2264,2264
2312,2062,2062,2186,2186,2114,2114,2167,2167,2212,2212,2155,2155,2135,2135,2152,2152
2403,2391,2391,2487,2487,2439,2439,2531,2531,2443,2443,2389,2389,2447,2447,2398,2398
2523,2612,2612,2564,2564,2586,2586,2660,2660,2516,2516,2601,2601,2640,2640,2572,2572
2342,2422,2422,2364,2364,2379,2379,2532,2532,2336,2336,2325,2325,2324,2324,2385,2385
2073,2107,2107,1913,1913,2265,2265,2249,2249,2202,2202,2027,2027,2228,2228,2173,2173
2077,2079,2079,2175,2175,2293,2293,2172,2172,2216,2216,2140,2140,2092,2092,2205,2205
2107,2176,2176,2204,2204,2282,2282,2078,2078,2169,2169,2178,2178,2275,2275,2181,2181
2047,2275,2275,2099,2099,2175,2175,2156,2156,2293,2293,2063,2063,2203,2203,2222,2222
2242,2246,2246,2110,2110,2109,2109,2240,2240,2310,2310,2147,2147,2284,2284,2128,2128
2077,2213,2213,2182,2182,2078,2078,2271,2271,2097,2097,2002,2002,2217,2217,2136,2136
2212,2262,2262,2169,2169,2206,2206,2209,2209,2108,2108,2219,2219,2119,2119,2142,2142
2250,2156,2156,2114,2114,2131,2131,2184,2184,2197,2197,2289,2289,2037,2037,2112,2112
2102,1898,1898,2201,2201,2162,2162,2038,2038,1994,1994,2196,2196,2116,2116,2137,2137
2176,2096,2096,2097,2097,2113,2113,2019,2019,1990,1990,2210,2210,2214,2214,2120,2120
2197,2091,2091,1878,1878,2151,2151,2007,2007,2295,2295,2246,2246,2128,2128,2210,2210
2342,2064,2064,2159,2159,2203,2203,2229,2229,2259,2259,2163,2163,2191,2191,2229,2229
2340,2111,2111,2227,2227,2227,2227,2247,2247,2215,2215,2135,2135,2124,2124,2137,2137
2511,2427,2427,2439,2439,2402,2402,2393,2393,2322,2322,2415,2415,2453,2453,2386,2386
2723,2400,2400,2607,2607,2429,2429,2569,2569,2684,2684,2634,2634,2604,2604,2503,2503
2446,2282,2282,2384,2384,2212,2212,2411,2411,2417,2417,2438,2438,2299,2299,2421,2421
2048,2028,2028,2162,2162,2195,2195,2157,2157,2168,2168,2132,2132,2151,2151,2212,2212
2024,2117,2117,2257,2257,2031,2031,2218,2218,2278,2278,2102,2102,2203,2203,2108,2108
2158,2127,2127,2204,2204,2203,2203,2229,2229,2241,2241,2089,2089,2244,2244,2169,2169
2251,2242,2242,2003,2003,2112,2112,2077,2077,2177,2177,2154,2154,2213,2213,2255,2255
2256,2151,2151,2134,2134,1950,1950,2147,2147,2226,2226,2222,2222,2172,2172,2268,2268
2253,2071,2071,2235,2235,2184,2184,2163,2163,2029,2029,2178,2178,2097,2097,2212,2212
2280,2132,2132,2255,2255,2195,2195,2057,2057,2143,2143,2255,2255,2098,2098,2148,2148
2132,2018,2018,2292,2292,2086,2086,2091,2091,2150,2150,2235,2235,2053,2053,2226,2226
2130,2072,2072,2235,2235,2055,2055,2056,2056,2057,2057,2168,2168,2062,2062,2234,2234
2177,2133,2133,1906,1906,2111,2111,1949,1949,2108,2108,2186,2186,2066,2066,2182,2182
2126,2092,2092,1874,1874,2116,2116,2166,2166,2033,2033,2239,2239,2148,2148,2233,2233
2265,2128,2128,2164,2164,2128,2128,2126,2126,2093,2093,2119,2119,2202,2202,2136,2136
2171,2154,2154,2317,2317,2151,2151,2197,2197,2177,2177,2048,2048,2206,2206,2072,2072
2593,2260,2260,2370,2370,2317,2317,2367,2367,2505,2505,2375,2375,2461,2461,2341,2341
2732,2667,2667,2696,2696,2670,2670,2632,2632,2683,2683,2654,2654,2660,2660,2690,2690
2487,2428,2428,2508,2508,2452,2452,2446,2446,2384,2384,2507,2507,2389,2389,2518,2518
2100,2076,2076,2245,2245,2147,2147,2050,2050,2137,2137,2278,2278,2220,2220,2255,2255
2086,2021,2021,2258,2258,1978,1978,2238,2238,2178,2178,2145,2145,2257,2257,2146,2146
2190,2066,2066,2143,2143,2172,2172,2214,2214,2148,2148,2143,2143,2239,2239,2116,2116
2328,2109,2109,2123,2123,2107,2107,2149,2149,2086,2086,2011,2011,2166,2166,2277,2277
2261,1985,1985,2144,2144,2130,2130,2224,2224,2121,2121,2167,2167,2129,2129,2241,2241
2199,2084,2084,2224,2224,2152,2152,2240,2240,2119,2119,2197,2197,2100,2100,2221,2221
2092,2122,2122,2258,2258,2256,2256,2186,2186,2160,2160,2250,2250,2160,2160,2175,2175
2117,2014,2014,2285,2285,2199,2199,2172,2172,2262,2262,2162,2162,2174,2174,2222,2222
2027,2120,2120,2020,2020,2149,2149,2138,2138,2212,2212,1963,1963,2141,2141,2257,2257
2100,2150,2150,2010,2010,2110,2110,2095,2095,2080,2080,1949,1949,2103,2103,2185,2185
2103,2064,2064,2077,2077,2083,2083,2084,2084,2016,2016,1974,1974,2150,2150,2176,2176
2022,2095,2095,2157,2157,2269,2269,2195,2195,2085,2085,2045,2045,2128,2128,1782,1782
2079,2050,2050,2274,2274,2280,2280,2115,2115,2216,2216,2194,2194,2176,2176,1882,1882
2546,2427,2427,2513,2513,2477,2477,2436,2436,2490,2490,2360,2360,2405,2405,2448,2448
2711,2739,2739,2653,2653,2640,2640,2618,2618,2612,2612,2597,2597,2620,2620,2635,2635
2494,2517,2517,2447,2447,2448,2448,2445,2445,2360,2360,2424,2424,2363,2363,2447,2447
2191,2138,2138,2138,2138,2126,2126,2167,2167,2015,2015,2178,2178,2201,2201,2079,2079
2140,2164,2164,2148,2148,2126,2126,2189,2189,2044,2044,2186,2186,2238,2238,2111,2111
2042,2196,2196,2246,2246,2145,2145,2046,2046,2217,2217,2125,2125,2232,2232,2143,2143
2229,1992,1992,2207,2207,2076,2076,2082,2082,2231,2231,2077,2077,2136,2136,2039,2039
2130,1953,1953,2146,2146,2214,2214,2218,2218,2171,2171,2190,2190,2222,2222,2094,2094
2026,2202,2202,2199,2199,2122,2122,2261,2261,2096,2096,2134,2134,2225,2225,2022,2022
2138,2253,2253,2061,2061,2121,2121,2282,2282,2152,2152,2134,2134,2197,2197,2140,2140
2105,2068,2068,2158,2158,2240,2240,2211,2211,2206,2206,2136,2136,2192,2192,2133,2133
2069,2165,2165,2057,2057,2254,2254,2101,2101,2114,2114,2200,2200,2239,2239,2174,2174
2168,2196,2196,2073,2073,2090,2090,2117,2117,2073,2073,2226,2226,2144,2144,2185,2185
2135,2104,2104,2155,2155,2113,2113,2004,2004,2062,2062,2077,2077,2100,2100,2111,2111
1906,2157,2157,2268,2268,2235,2235,2170,2170,2081,2081,2043,2043,2329,2329,2110,2110
2106,2128,2128,2242,2242,2193,2193,2154,2154,2108,2108,2147,2147,2247,2247,2117,2117
2533,2502,2502,2410,2410,2380,2380,2310,2310,2439,2439,2340,2340,2413,2413,2424,2424
2661,2643,2643,2558,2558,2606,2606,2639,2639,2513,2513,2540,2540,2604,2604,2582,2582
2459,2472,2472,2460,2460,2446,2446,2475,2475,2367,2367,2369,2369,2390,2390,2397,2397
2172,2128,2128,2025,2025,2110,2110,2263,2263,2096,2096,2132,2132,2036,2036,2045,2045
2111,2164,2164,2118,2118,2081,2081,2103,2103,2137,2137,2136,2136,2117,2117,2098,2098
2130,2188,2188,2267,2267,2022,2022,2146,2146,2125,2125,2068,2068,2212,2212,2123,2123
2105,2104,2104,2231,2231,1899,1899,2179,2179,2234,2234,1931,1931,2083,2083,2113,2113
2041,2070,2070,2125,2125,2075,2075,2134,2134,2113,2113,2090,2090,2177,2177,2043,2043
2115,2133,2133,2023,2023,2118,2118,2194,2194,2092,2092,2177,2177,2228,2228,2160,2160
2116,2202,2202,2085,2085,2066,2066,2140,2140,2155,2155,2108,2108,2180,2180,2115,2115
2209,2073,2073,2142,2142,2168,2168,2085,2085,2074,2074,2171,2171,2130,2130,2086,2086
2097,2225,2225,2046,2046,2211,2211,1993,1993,2095,2095,2219,2219,2268,2268,2145,2145
2150,2241,2241,2061,2061,2218,2218,2123,2123,2073,2073,2269,2269,2169,2169,2173,2173
2208,2073,2073,2181,2181,2227,2227,2160,2160,2129,2129,2213,2213,2192,2192,2149,2149
2129,2117,2117,2199,2199,2137,2137,2169,2169,2058,2058,1946,1946,2244,2244,2185,2185
2131,2122,2122,2193,2193,2158,2158,2038,2038,1949,1949,2216,2216,2287,2287,2042,2042
2458,2485,2485,2430,2430,2329,2329,2370,2370,2250,2250,2272,2272,2415,2415,2380,2380
2663,2630,2630,2664,2664,2513,2513,2631,2631,2613,2613,2475,2475,2540,2540,2612,2612
2458,2456,2456,2435,2435,2485,2485,2464,2464,2442,2442,2289,2289,2359,2359,2423,2423
2167,2176,2176,2105,2105,2132,2132,2241,2241,2229,2229,2127,2127,2095,2095,2155,2155
2093,2200,2200,2083,2083,2074,2074,2068,2068,2123,2123,2108,2108,2059,2059,2066,2066
2139,2164,2164,2066,2066,2121,2121,2059,2059,2109,2109,2176,2176,2224,2224,2051,2051
2183,2153,2153,2178,2178,2062,2062,2088,2088,2151,2151,2135,2135,2187,2187,2124,2124
1936,2086,2086,2146,2146,2065,2065,2104,2104,2194,2194,2240,2240,2080,2080,2142,2142
2050,1960,1960,2080,2080,2061,2061,2080,2080,2220,2220,2169,2169,2101,2101,2233,2233
2208,2109,2109,2160,2160,2114,2114,2097,2097,2111,2111,2144,2144,2148,2148,2161,2161
2168,1983,1983,2137,2137,2096,2096,2143,2143,2100,2100,2170,2170,2193,2193,2143,2143
2009,2093,2093,2106,2106,2204,2204,2135,2135,2223,2223,2244,2244,2267,2267,2220,2220
2041,1955,1955,2133,2133,2315,2315,2149,2149,1990,1990,2267,2267,2233,2233,2138,2138
2232,1940,1940,2012,2012,2258,2258,2234,2234,2119,2119,2214,2214,2124,2124,2124,2124
2182,1975,1975,1974,1974,2177,2177,2047,2047,2161,2161,2228,2228,2007,2007,2074,2074
2251,2112,2112,2125,2125,2146,2146,2100,2100,2101,2101,2230,2230,2211,2211,2034,2034
2378,2398,2398,2474,2474,2329,2329,2452,2452,2338,2338,2314,2314,2361,2361,2441,2441
2600,2630,2630,2578,2578,2561,2561,2577,2577,2543,2543,2568,2568,2521,2521,2584,2584
2398,2489,2489,2385,2385,2499,2499,2376,2376,2421,2421,2386,2386,2338,2338,2382,2382
2079,2076,2076,2048,2048,2228,2228,2116,2116,2165,2165,2139,2139,2116,2116,2079,2079
2080,2092,2092,2104,2104,2139,2139,2087,2087,2153,2153,2198,2198,1970,1970,2094,2094
2122,2155,2155,2109,2109,2192,2192,2093,2093,2197,2197,2179,2179,2165,2165,2086,2086
2201,2146,2146,2169,2169,2213,2213,2191,2191,2154,2154,1957,1957,2210,2210,2089,2089
1984,1984,1984,2116,2116,2105,2105,2162,2162,2182,2182,2181,2181,2191,2191,2125,2125
2082,2060,2060,2149,2149,2033,2033,2026,2026,2229,2229,2154,2154,2112,2112,2163,2163
2203,2190,2190,2097,2097,2113,2113,2131,2131,2261,2261,2147,2147,2034,2034,2137,2137
2184,2180,2180,1924,1924,2074,2074,2128,2128,2144,2144,2113,2113,2120,2120,2149,2149
2031,1917,1917,2094,2094,2071,2071,2158,2158,2215,2215,2270,2270,2230,2230,2209,2209
2177,1871,1871,2075,2075,2196,2196,2166,2166,2160,2160,2305,2305,2258,2258,2180,2180
2165,2060,2060,2168,2168,2244,2244,2215,2215,1917,1917,2215,2215,2019,2019,2066,2066
2026,2025,2025,2147,2147,2151,2151,2242,2242,2078,2078,2167,2167,2062,2062,2015,2015
2207,2110,2110,2135,2135,1920,1920,2120,2120,2147,2147,2269,2269,2193,2193,2210,2210
2314,2283,2283,2386,2386,2271,2271,2408,2408,2410,2410,2312,2312,2253,2253,2391,2391
2407,2445,2445,2472,2472,2484,2484,2376,2376,2486,2486,2552,2552,2532,2532,2642,2642
2359,2271,2271,2320,2320,2374,2374,2377,2377,2292,2292,2275,2275,2361,2361,2465,2465
2095,2114,2114,2017,2017,1877,1877,2269,2269,2073,2073,2025,2025,2077,2077,2149,2149
2169,2186,2186,2201,2201,2113,2113,2109,2109,2193,2193,2214,2214,2069,2069,2068,2068
2121,2027,2027,2215,2215,2120,2120,2148,2148,2297,2297,2212,2212,2092,2092,2090,2090
2188,2028,2028,2098,2098,2203,2203,2218,2218,2265,2265,2146,2146,2138,2138,2043,2043
2016,2041,2041,2155,2155,2064,2064,2137,2137,2248,2248,2075,2075,2108,2108,2058,2058
1948,2152,2152,2167,2167,2118,2118,2083,2083,2078,2078,1977,1977,2145,2145,2183,2183
2123,2184,2184,2073,2073,2164,2164,2055,2055,2177,2177,2209,2209,1986,1986,2046,2046
2153,2035,2035,2022,2022,2066,2066,2024,2024,2154,2154,2152,2152,2205,2205,2094,2094
2153,2185,2185,1885,1885,2098,2098,1962,1962,2223,2223,2169,2169,2141,2141,2127,2127
2271,2016,2016,2097,2097,2149,2149,2051,2051,2210,2210,2241,2241,2065,2065,2235,2235
2224,2101,2101,2077,2077,2227,2227,2095,2095,2067,2067,2170,2170,2041,2041,2054,2054
1958,2116,2116,2143,2143,2210,2210,2262,2262,2106,2106,2125,2125,2102,2102,2085,2085
2107,2103,2103,2142,2142,2045,2045,2110,2110,2118,2118,2130,2130,2101,2101,2085,2085
2245,2398,2398,2079,2079,2101,2101,2362,2362,2419,2419,2351,2351,2357,2357,2344,2344
2474,2482,2482,2444,2444,2477,2477,2497,2497,2463,2463,2433,2433,2452,2452,2525,2525
2374,2338,2338,2317,2317,2322,2322,2389,2389,2330,2330,2267,2267,2326,2326,2455,2455
2187,2122,2122,1981,1981,2135,2135,2153,2153,2116,2116,2123,2123,2137,2137,2229,2229
2095,2153,2153,2177,2177,2184,2184,2162,2162,2213,2213,2190,2190,2094,2094,2100,2100
