data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2150,2067,2067,2141,2141,2319,2319,2112,2112,2260,2260,1987,1987,2088,2088,2044,2044
2201,2131,2131,2207,2207,2329,2329,2216,2216,2104,2104,2164,2164,2096,2096,2287,2287
2100,2095,2095,2087,2087,2122,2122,2190,2190,2054,2054,2032,2032,2233,2233,2284,2284
2068,2217,2217,2229,2229,2035,2035,2049,2049,1962,1962,2124,2124,2256,2256,2155,2155
2119,2146,2146,2113,2113,2220,2220,2015,2015,2074,2074,2092,2092,2103,2103,2217,2217
2119,1986,1986,1997,1997,2239,2239,2029,2029,2189,2189,2111,2111,1942,1942,2140,2140
2070,2049,2049,2197,2197,2151,2151,2237,2237,2157,2157,2037,2037,2063,2063,2118,2118
2377,2204,2204,2423,2423,2118,2118,2280,2280,2136,2136,2155,2155,2262,2262,2141,2141
2899,2656,2656,2853,2853,2729,2729,2734,2734,2736,2736,2669,2669,2725,2725,2834,2834
3031,2798,2798,2930,2930,2836,2836,2970,2970,2924,2924,2759,2759,2810,2810,3046,3046
2798,2646,2646,2867,2867,2606,2606,2704,2704,2821,2821,2554,2554,2682,2682,2818,2818
2281,2120,2120,2414,2414,2195,2195,2217,2217,2272,2272,2083,2083,2174,2174,2424,2424
2228,2038,2038,2150,2150,1964,1964,2266,2266,2138,2138,2210,2210,2124,2124,2258,2258
2216,2045,2045,2194,2194,2092,2092,2118,2118,2090,2090,2136,2136,2171,2171,2252,2252
2144,2059,2059,2157,2157,2214,2214,2312,2312,2205,2205,2150,2150,2257,2257,2345,2345
2018,2215,2215,2117,2117,2312,2312,2242,2242,2244,2244,2179,2179,2196,2196,2212,2212
1969,2109,2109,2033,2033,2310,2310,1993,1993,2226,2226,2181,2181,2216,2216,2135,2135
2018,2134,2134,1948,1948,2328,2328,2166,2166,2162,2162,2186,2186,2275,2275,2229,2229
2150,2097,2097,2187,2187,2188,2188,2047,2047,2082,2082,2109,2109,2211,2211,2234,2234
2181,2082,2082,2195,2195,2064,2064,2033,2033,2100,2100,2092,2092,2246,2246,2199,2199
2078,2109,2109,2039,2039,2218,2218,2149,2149,2147,2147,2004,2004,2247,2247,2207,2207
1981,2073,2073,2117,2117,2175,2175,2203,2203,2188,2188,1957,1957,2103,2103,2096,2096
2153,2095,2095,2253,2253,2089,2089,2242,2242,2156,2156,2104,2104,2091,2091,2070,2070
2563,2105,2105,2441,2441,2184,2184,2309,2309,2231,2231,2198,2198,2060,2060,2193,2193
2867,2540,2540,2775,2775,2628,2628,2846,2846,2655,2655,2679,2679,2593,2593,2821,2821
2845,2768,2768,2944,2944,2921,2921,2895,2895,2748,2748,2877,2877,2916,2916,2971,2971
2642,2640,2640,2800,2800,2743,2743,2685,2685,2598,2598,2539,2539,2731,2731,2797,2797
2299,2229,2229,2337,2337,2251,2251,2183,2183,2209,2209,2085,2085,2237,2237,2342,2342
2126,2094,2094,2120,2120,2112,2112,2249,2249,2147,2147,2105,2105,2217,2217,2236,2236
2055,2083,2083,2071,2071,2170,2170,2194,2194,2008,2008,2078,2078,2214,2214,2070,2070
2120,2231,2231,2077,2077,2240,2240,2285,2285,2137,2137,2093,2093,2278,2278,2298,2298
2043,2271,2271,2180,2180,2275,2275,2252,2252,2118,2118,1874,1874,2219,2219,2185,2185
2106,2238,2238,2163,2163,2208,2208,2190,2190,1910,1910,2010,2010,2289,2289,2163,2163
2074,2159,2159,2106,2106,2208,2208,2109,2109,2117,2117,2137,2137,2306,2306,2274,2274
2241,2148,2148,2122,2122,2174,2174,2053,2053,2119,2119,2170,2170,2226,2226,2091,2091
2152,2083,2083,2174,2174,2174,2174,2147,2147,2127,2127,2174,2174,2029,2029,2246,2246
2117,1928,1928,2165,2165,2047,2047,2278,2278,2151,2151,2201,2201,2183,2183,2192,2192
2068,1972,1972,2106,2106,2179,2179,2208,2208,2135,2135,2136,2136,2137,2137,2145,2145
2162,2023,2023,2152,2152,2222,2222,2191,2191,2181,2181,2173,2173,2015,2015,2011,2011
2595,2022,2022,2376,2376,2261,2261,2306,2306,2242,2242,2178,2178,2215,2215,2148,2148
2794,2469,2469,2612,2612,2736,2736,2733,2733,2576,2576,2745,2745,2676,2676,2734,2734
3040,2692,2692,2920,2920,3039,3039,2829,2829,2817,2817,2856,2856,2907,2907,2930,2930
2795,2563,2563,2683,2683,2857,2857,2693,2693,2654,2654,2618,2618,2754,2754,2860,2860
2141,2265,2265,2157,2157,2201,2201,2282,2282,2131,2131,2126,2126,2578,2578,2415,2415
1959,2159,2159,2067,2067,2127,2127,2267,2267,2227,2227,1956,1956,2263,2263,2194,2194
1943,2214,2214,2109,2109,2081,2081,2168,2168,2141,2141,2145,2145,2160,2160,2183,2183
2004,2267,2267,2247,2247,2180,2180,2099,2099,2071,2071,2126,2126,2263,2263,2242,2242
1871,2212,2212,2233,2233,2222,2222,2139,2139,1991,1991,2162,2162,2161,2161,2221,2221
2114,2265,2265,2264,2264,2240,2240,2189,2189,1978,1978,1992,1992,2211,2211,2198,2198
2196,2186,2186,2194,2194,2269,2269,2151,2151,2252,2252,2126,2126,2210,2210,2214,2214
2232,2155,2155,1946,1946,2172,2172,2267,2267,2198,2198,2173,2173,2146,2146,2150,2150
2084,2110,2110,2040,2040,2035,2035,2328,2328,2205,2205,2252,2252,2180,2180,2248,2248
2021,2000,2000,2094,2094,1934,1934,2299,2299,2098,2098,2149,2149,2109,2109,2273,2273
2081,2063,2063,2167,2167,2172,2172,2166,2166,2163,2163,2188,2188,2162,2162,2181,2181
2285,2130,2130,2049,2049,2242,2242,2186,2186,2217,2217,2230,2230,2049,2049,2038,2038
2308,2203,2203,2304,2304,2330,2330,2103,2103,2407,2407,2151,2151,2363,2363,2144,2144
2870,2578,2578,2774,2774,2794,2794,2437,2437,2714,2714,2673,2673,2724,2724,2651,2651
2946,2854,2854,2823,2823,2879,2879,2890,2890,2994,2994,2830,2830,2903,2903,3055,3055
2714,2763,2763,2695,2695,2861,2861,2695,2695,2769,2769,2748,2748,3142,3142,2961,2961
2165,2400,2400,2342,2342,2398,2398,2400,2400,2259,2259,2316,2316,3057,3057,2492,2492
2065,2211,2211,2582,2582,2037,2037,2204,2204,2424,2424,2092,2092,2465,2465,2208,2208
2080,2078,2078,2601,2601,2084,2084,2138,2138,2573,2573,2229,2229,2168,2168,2252,2252
2163,2057,2057,2163,2163,2033,2033,1971,1971,2293,2293,2149,2149,2012,2012,2265,2265
2109,2113,2113,2261,2261,2180,2180,1998,1998,2167,2167,2220,2220,1887,1887,2229,2229
2199,2159,2159,2221,2221,2303,2303,1929,1929,2127,2127,2174,2174,2149,2149,2144,2144
2142,2108,2108,2224,2224,2273,2273,2245,2245,2302,2302,2101,2101,2164,2164,2241,2241
2131,2018,2018,2152,2152,2136,2136,2300,2300,2257,2257,2082,2082,2161,2161,2164,2164
2154,2222,2222,2095,2095,2045,2045,2268,2268,2111,2111,2099,2099,2310,2310,2170,2170
2132,2162,2162,2207,2207,2137,2137,2175,2175,1945,1945,2167,2167,2276,2276,2249,2249
2062,2091,2091,2251,2251,2120,2120,2153,2153,2103,2103,1978,1978,2195,2195,2237,2237
2333,2126,2126,2163,2163,2112,2112,2264,2264,2146,2146,2141,2141,2134,2134,2251,2251
2415,2241,2241,2279,2279,2272,2272,2066,2066,2287,2287,2374,2374,2216,2216,2215,2215
2792,2653,2653,2711,2711,2664,2664,2608,2608,2767,2767,2677,2677,2691,2691,2735,2735
3008,2899,2899,2900,2900,3159,3159,2921,2921,2861,2861,2984,2984,3006,3006,3144,3144
2684,2825,2825,3039,3039,3078,3078,2914,2914,2566,2566,2798,2798,3262,3262,3144,3144
2167,2442,2442,2560,2560,2698,2698,2854,2854,2546,2546,2443,2443,3157,3157,2722,2722
2141,2160,2160,2983,2983,2094,2094,2380,2380,2603,2603,2241,2241,2580,2580,2238,2238
2114,2052,2052,2970,2970,2026,2026,1999,1999,2795,2795,2150,2150,2191,2191,2218,2218
2074,2183,2183,2343,2343,2158,2158,1962,1962,2483,2483,2079,2079,2044,2044,2169,2169
2136,2063,2063,2102,2102,2231,2231,2121,2121,2104,2104,2180,2180,2057,2057,2191,2191
2245,2054,2054,2205,2205,2195,2195,1904,1904,2038,2038,2230,2230,2258,2258,2218,2218
2285,2149,2149,2211,2211,2206,2206,2185,2185,2211,2211,2180,2180,2117,2117,2213,2213
2101,2158,2158,2167,2167,2188,2188,2271,2271,2141,2141,2251,2251,2093,2093,2264,2264
2075,2265,2265,2205,2205,2275,2275,2133,2133,2029,2029,2243,2243,2182,2182,2277,2277
1988,2281,2281,2116,2116,2163,2163,2118,2118,2016,2016,2234,2234,2134,2134,2202,2202
2225,2193,2193,2151,2151,2095,2095,2230,2230,2175,2175,2138,2138,1989,1989,2219,2219
2234,2159,2159,2215,2215,2291,2291,2272,2272,2195,2195,2402,2402,2273,2273,2280,2280
2736,2235,2235,2375,2375,2440,2440,2264,2264,2519,2519,2885,2885,2241,2241,2267,2267
2993,2778,2778,2718,2718,2812,2812,2804,2804,2709,2709,3069,3069,2739,2739,2829,2829
3072,2976,2976,3031,3031,3165,3165,2972,2972,3044,3044,3057,3057,2938,2938,3136,3136
2605,2677,2677,3179,3179,3060,3060,3063,3063,2850,2850,2746,2746,3028,3028,3161,3161
2158,2587,2587,2782,2782,2682,2682,2960,2960,2568,2568,2455,2455,2946,2946,2813,2813
1989,2089,2089,2959,2959,2163,2163,2483,2483,2403,2403,2241,2241,2479,2479,2354,2354
2058,2032,2032,2944,2944,2236,2236,2174,2174,2609,2609,2170,2170,2193,2193,2187,2187
2144,2063,2063,2276,2276,2229,2229,2097,2097,2252,2252,2165,2165,2211,2211,2151,2151
2147,2145,2145,2069,2069,2053,2053,2201,2201,2063,2063,1971,1971,2039,2039,1948,1948
2136,2122,2122,2190,2190,2130,2130,2225,2225,2057,2057,2091,2091,2158,2158,2131,2131
2178,2107,2107,2216,2216,2076,2076,2271,2271,2156,2156,2153,2153,2138,2138,2190,2190
1999,2198,2198,2182,2182,2148,2148,2150,2150,2040,2040,2108,2108,2106,2106,2110,2110
1953,2198,2198,2258,2258,2166,2166,2104,2104,1975,1975,2288,2288,2142,2142,2276,2276
2084,2218,2218,2214,2214,2076,2076,2228,2228,2134,2134,2295,2295,2221,2221,2228,2228
2155,2193,2193,2075,2075,2103,2103,2197,2197,2217,2217,2301,2301,2068,2068,2124,2124
2303,2073,2073,2137,2137,2482,2482,2278,2278,2118,2118,2483,2483,2249,2249,2088,2088
2704,2113,2113,2535,2535,2767,2767,2333,2333,2419,2419,3020,3020,2295,2295,2152,2152
3070,2894,2894,2779,2779,2846,2846,2859,2859,2798,2798,3179,3179,2585,2585,2824,2824
2958,2929,2929,3075,3075,3066,3066,2965,2965,2978,2978,2955,2955,2869,2869,3050,3050
2730,2599,2599,3057,3057,2872,2872,2914,2914,2816,2816,2592,2592,2628,2628,2948,2948
2238,2457,2457,2643,2643,2515,2515,2713,2713,2309,2309,2287,2287,2487,2487,2548,2548
1996,2178,2178,2488,2488,2162,2162,2244,2244,2162,2162,2107,2107,2277,2277,2329,2329
2153,2108,2108,2411,2411,2157,2157,2180,2180,2168,2168,2237,2237,2210,2210,2250,2250
2268,2106,2106,2171,2171,2073,2073,2138,2138,2097,2097,2170,2170,2248,2248,2301,2301
2282,2199,2199,1982,1982,2086,2086,2160,2160,2141,2141,2075,2075,2193,2193,2224,2224
2259,2236,2236,2161,2161,2221,2221,2342,2342,2086,2086,2182,2182,2162,2162,2141,2141
2079,2168,2168,2251,2251,2097,2097,2324,2324,1990,1990,2202,2202,2260,2260,2052,2052
2077,2033,2033,2226,2226,2211,2211,2124,2124,2106,2106,2222,2222,2248,2248,2198,2198
2202,2101,2101,2100,2100,2084,2084,2194,2194,2066,2066,2245,2245,2199,2199,2280,2280
2237,2085,2085,2130,2130,2023,2023,2393,2393,2068,2068,2248,2248,2123,2123,2179,2179
2201,2160,2160,2120,2120,2150,2150,2286,2286,2152,2152,2159,2159,2146,2146,2127,2127
2206,2154,2154,1944,1944,2369,2369,2160,2160,2232,2232,2372,2372,2091,2091,2187,2187
2201,2134,2134,2415,2415,2710,2710,2208,2208,2278,2278,2795,2795,2325,2325,2162,2162
2794,2753,2753,2795,2795,2836,2836,2847,2847,2771,2771,2999,2999,2666,2666,2745,2745
2972,2755,2755,3031,3031,2985,2985,2978,2978,2691,2691,3023,3023,2912,2912,2971,2971
2745,2546,2546,2778,2778,2772,2772,2767,2767,2548,2548,2757,2757,2673,2673,2742,2742
2131,2401,2401,2255,2255,2199,2199,2339,2339,2198,2198,2242,2242,2178,2178,2146,2146
2148,2225,2225,2164,2164,2138,2138,2251,2251,2119,2119,2109,2109,2110,2110,2438,2438
2217,2105,2105,2128,2128,1960,1960,2257,2257,2190,2190,2182,2182,2303,2303,2282,2282
2279,1998,1998,2159,2159,2147,2147,2126,2126,1920,1920,2170,2170,2120,2120,2251,2251
2252,2132,2132,2088,2088,2083,2083,2157,2157,2176,2176,2050,2050,2226,2226,2125,2125
2199,2166,2166,2227,2227,2194,2194,2242,2242,2213,2213,2196,2196,2197,2197,2205,2205
2125,2176,2176,2214,2214,2148,2148,2157,2157,1973,1973,2297,2297,2254,2254,2165,2165
2264,2033,2033,2229,2229,2097,2097,2027,2027,2094,2094,2276,2276,2278,2278,2207,2207
2222,2098,2098,2077,2077,2173,2173,2291,2291,2093,2093,2220,2220,2212,2212,2210,2210
2386,2139,2139,2252,2252,2175,2175,2263,2263,2075,2075,2099,2099,2061,2061,2125,2125
2469,2156,2156,2192,2192,2240,2240,2256,2256,2021,2021,2165,2165,2192,2192,2146,2146
2365,2212,2212,2076,2076,2230,2230,2146,2146,2333,2333,2174,2174,2260,2260,2216,2216
2280,2310,2310,2351,2351,2216,2216,2295,2295,2290,2290,2315,2315,2314,2314,2236,2236
2736,2489,2489,2759,2759,2786,2786,2827,2827,2533,2533,2858,2858,2712,2712,2736,2736
2795,2758,2758,2941,2941,2936,2936,2824,2824,2667,2667,2884,2884,2810,2810,2909,2909
2605,2608,2608,2609,2609,2747,2747,2665,2665,2464,2464,2643,2643,2612,2612,2748,2748
2150,2349,2349,2133,2133,1951,1951,2332,2332,2193,2193,2253,2253,2067,2067,2433,2433
2176,2234,2234,2231,2231,2142,2142,2246,2246,2191,2191,2296,2296,2127,2127,2435,2435
2129,2224,2224,2133,2133,1976,1976,2158,2158,2217,2217,2263,2263,2200,2200,2286,2286
2194,2150,2150,2177,2177,2087,2087,2064,2064,2027,2027,2081,2081,2173,2173,2200,2200
2183,2112,2112,2005,2005,2168,2168,2128,2128,2084,2084,2109,2109,2086,2086,2199,2199
1848,2097,2097,2215,2215,2212,2212,2192,2192,2169,2169,2194,2194,2179,2179,2320,2320
2027,2247,2247,2198,2198,2111,2111,2128,2128,2171,2171,2283,2283,2183,2183,2282,2282
2136,2189,2189,2216,2216,2076,2076,2120,2120,1991,1991,2313,2313,2153,2153,2250,2250
2325,2207,2207,2043,2043,2164,2164,2194,2194,2055,2055,2282,2282,2329,2329,2328,2328
2473,2199,2199,2268,2268,2222,2222,2192,2192,2048,2048,2092,2092,2278,2278,2122,2122
2492,2293,2293,2289,2289,2292,2292,2112,2112,1959,1959,2104,2104,2313,2313,2148,2148
2368,2244,2244,2355,2355,2200,2200,2120,2120,2260,2260,2152,2152,2278,2278,2232,2232
2368,2234,2234,2493,2493,2232,2232,2317,2317,2293,2293,2250,2250,2018,2018,2119,2119
2661,2612,2612,2843,2843,2725,2725,2531,2531,2435,2435,2699,2699,2547,2547,2682,2682
2670,2810,2810,2988,2988,2713,2713,2825,2825,2733,2733,2799,2799,2753,2753,2893,2893
2542,2634,2634,2684,2684,2563,2563,2622,2622,2549,2549,2596,2596,2538,2538,2703,2703
2319,2338,2338,2335,2335,2208,2208,2178,2178,2199,2199,2162,2162,1963,1963,2341,2341
2209,2242,2242,2287,2287,2220,2220,2192,2192,2066,2066,2244,2244,2146,2146,2296,2296
2082,2273,2273,2202,2202,2052,2052,2116,2116,2160,2160,2176,2176,2116,2116,2230,2230
2159,2258,2258,2165,2165,2190,2190,2165,2165,2111,2111,1987,1987,2144,2144,2192,2192
2142,2240,2240,2090,2090,2206,2206,2088,2088,2166,2166,1944,1944,2094,2094,2200,2200
2146,2193,2193,2035,2035,2215,2215,2190,2190,2142,2142,2007,2007,2105,2105,2270,2270
2034,2213,2213,2096,2096,2199,2199,2141,2141,2162,2162,2327,2327,2080,2080,2272,2272
2124,2179,2179,2140,2140,2097,2097,2139,2139,2086,2086,2328,2328,2139,2139,2247,2247
2244,2138,2138,2189,2189,2241,2241,2087,2087,2221,2221,2113,2113,2178,2178,2119,2119
2253,2193,2193,2302,2302,2141,2141,2160,2160,2133,2133,1980,1980,2138,2138,2196,2196
2279,2144,2144,2177,2177,2171,2171,2032,2032,2153,2153,2165,2165,2196,2196,2125,2125
2351,2039,2039,2311,2311,2176,2176,2164,2164,2230,2230,2277,2277,2199,2199,2083,2083
2284,2160,2160,2467,2467,2171,2171,2242,2242,2355,2355,2288,2288,2035,2035,1912,1912
2542,2501,2501,2838,2838,2430,2430,2590,2590,2577,2577,2468,2468,2551,2551,2685,2685
2852,2834,2834,2961,2961,2776,2776,2812,2812,2839,2839,2694,2694,2692,2692,2821,2821
2592,2636,2636,2696,2696,2557,2557,2557,2557,2557,2557,2556,2556,2360,2360,2690,2690
2206,2240,2240,2374,2374,2178,2178,2053,2053,2179,2179,2052,2052,2135,2135,2344,2344
2168,2110,2110,2194,2194,2185,2185,2107,2107,2068,2068,2140,2140,2189,2189,2203,2203
2193,2087,2087,2164,2164,2004,2004,2046,2046,2268,2268,2162,2162,2238,2238,2167,2167
2254,2172,2172,2160,2160,2025,2025,1986,1986,2179,2179,2120,2120,2166,2166,2166,2166
2170,2081,2081,2031,2031,1875,1875,2099,2099,2210,2210,2089,2089,1980,1980,2253,2253
2173,2153,2153,1980,1980,2185,2185,2152,2152,2123,2123,1907,1907,2076,2076,2177,2177
2201,2120,2120,2022,2022,2247,2247,2178,2178,2054,2054,2202,2202,2173,2173,2216,2216
2128,2156,2156,2045,2045,2258,2258,2127,2127,2078,2078,2207,2207,1959,1959,2075,2075
2000,2157,2157,2207,2207,2253,2253,1999,1999,2155,2155,2151,2151,2082,2082,2074,2074
2004,2189,2189,2240,2240,2099,2099,2104,2104,2099,2099,2049,2049,2034,2034,2158,2158
2123,2040,2040,2096,2096,2030,2030,2135,2135,2166,2166,2288,2288,2106,2106,2128,2128
2223,2136,2136,2048,2048,2222,2222,2208,2208,2164,2164,2309,2309,2260,2260,2143,2143
2013,2068,2068,2263,2263,2192,2192,2273,2273,2290,2290,2289,2289,2237,2237,1973,1973
2709,2578,2578,2778,2778,2588,2588,2664,2664,2690,2690,2525,2525,2554,2554,2622,2622
2904,2797,2797,2836,2836,2799,2799,2814,2814,2787,2787,2767,2767,2695,2695,2649,2649
2623,2620,2620,2667,2667,2557,2557,2608,2608,2473,2473,2558,2558,2382,2382,2632,2632
2136,2225,2225,2313,2313,2266,2266,2022,2022,2122,2122,2102,2102,2163,2163,2229,2229
2036,2055,2055,2101,2101,2250,2250,2040,2040,2115,2115,2104,2104,2024,2024,2210,2210
2168,2073,2073,2205,2205,1971,1971,2079,2079,2175,2175,2189,2189,2187,2187,2196,2196
2287,2119,2119,2205,2205,1920,1920,2107,2107,2152,2152,2126,2126,2203,2203,2145,2145
2096,2155,2155,2090,2090,1824,1824,2151,2151,2185,2185,2114,2114,2008,2008,2249,2249
2178,2003,2003,2169,2169,2040,2040,2081,2081,2111,2111,2143,2143,2118,2118,2213,2213
2163,2151,2151,1938,1938,1989,1989,2193,2193,2047,2047,2123,2123,2163,2163,2291,2291
2202,2160,2160,2066,2066,2177,2177,2077,2077,2008,2008,2012,2012,2059,2059,2215,2215
2155,2134,2134,2090,2090,2198,2198,2117,2117,2040,2040,2181,2181,2016,2016,2089,2089
2133,2066,2066,2061,2061,2075,2075,2312,2312,2081,2081,2215,2215,2072,2072,2149,2149
2136,2111,2111,2070,2070,2204,2204,2218,2218,2055,2055,2226,2226,2137,2137,2102,2102
2158,2133,2133,2125,2125,2128,2128,2013,2013,2171,2171,2271,2271,2166,2166,2182,2182
2152,2158,2158,2287,2287,2087,2087,2160,2160,2247,2247,2202,2202,2198,2198,1969,1969
2728,2547,2547,2598,2598,2675,2675,2575,2575,2670,2670,2526,2526,2507,2507,2455,2455
2934,2841,2841,2876,2876,2893,2893,2746,2746,2766,2766,2789,2789,2505,2505,2707,2707
2697,2664,2664,2688,2688,2609,2609,2563,2563,2447,2447,2608,2608,2365,2365,2497,2497
2147,2205,2205,2241,2241,2295,2295,2197,2197,2109,2109,2143,2143,2202,2202,2206,2206
1909,2127,2127,2078,2078,2142,2142,1932,1932,2105,2105,2166,2166,2165,2165,2227,2227
2041,1964,1964,2231,2231,1817,1817,1986,1986,2184,2184,2187,2187,2198,2198,2033,2033
2157,2138,2138,2185,2185,2050,2050,1987,1987,2209,2209,2194,2194,2239,2239,2208,2208
2138,2047,2047,2204,2204,2026,2026,2052,2052,2224,2224,2178,2178,2104,2104,2237,2237
2188,2059,2059,2103,2103,1981,1981,2042,2042,2165,2165,2112,2112,2174,2174,2299,2299
2247,2182,2182,2125,2125,1974,1974,2232,2232,2216,2216,2174,2174,2142,2142,2182,2182
2201,2240,2240,2156,2156,2275,2275,2206,2206,2213,2213,2081,2081,2076,2076,2010,2010
2153,2137,2137,2239,2239,2249,2249,2113,2113,2214,2214,2127,2127,2128,2128,2010,2010
2019,2171,2171,2023,2023,2034,2034,2215,2215,2118,2118,2242,2242,2077,2077,1931,1931
2093,2146,2146,2083,2083,2115,2115,2138,2138,2166,2166,2165,2165,2127,2127,2121,2121
2195,2233,2233,1990,1990,2099,2099,1969,1969,2213,2213,2228,2228,2263,2263,2189,2189
2121,2266,2266,2170,2170,2017,2017,2185,2185,2161,2161,2234,2234,2223,2223,2127,2127
2730,2621,2621,2633,2633,2690,2690,2519,2519,2558,2558,2557,2557,2496,2496,2562,2562
2816,2619,2619,2798,2798,2841,2841,2721,2721,2743,2743,2725,2725,2759,2759,2807,2807
2605,2551,2551,2582,2582,2592,2592,2474,2474,2528,2528,2476,2476,2533,2533,2507,2507
2130,2244,2244,2255,2255,2230,2230,2166,2166,2138,2138,2100,2100,2225,2225,2216,2216
2197,2137,2137,2154,2154,2181,2181,2089,2089,2222,2222,2173,2173,2232,2232,2268,2268
2219,2150,2150,2102,2102,1947,1947,2046,2046,2179,2179,2048,2048,2266,2266,2169,2169
2143,2130,2130,2239,2239,2098,2098,2044,2044,2187,2187,2204,2204,2215,2215,2049,2049
2195,2072,2072,2119,2119,2087,2087,2139,2139,2251,2251,2196,2196,2147,2147,2241,2241
2006,2000,2000,2065,2065,2126,2126,2140,2140,2233,2233,2137,2137,2122,2122,2164,2164
2190,2233,2233,2187,2187,2135,2135,2159,2159,2165,2165,2290,2290,2118,2118,1997,1997
2108,2255,2255,2251,2251,2163,2163,2052,2052,2256,2256,2148,2148,2173,2173,2026,2026
2044,2081,2081,2201,2201,2226,2226,2048,2048,2202,2202,2172,2172,2209,2209,2127,2127
1975,2122,2122,2147,2147,2102,2102,2085,2085,2206,2206,2263,2263,2086,2086,2182,2182
2054,2161,2161,2214,2214,2082,2082,2138,2138,2177,2177,2242,2242,2204,2204,2097,2097
2251,2245,2245,2018,2018,2144,2144,2024,2024,2218,2218,2210,2210,2270,2270,2106,2106
2276,2298,2298,2218,2218,2022,2022,2197,2197,2142,2142,2349,2349,2338,2338,2138,2138
2642,2426,2426,2670,2670,2582,2582,2561,2561,2499,2499,2614,2614,2573,2573,2644,2644
2746,2744,2744,2779,2779,2713,2713,2669,2669,2652,2652,2666,2666,2704,2704,2788,2788
2517,2562,2562,2616,2616,2531,2531,2483,2483,2365,2365,2466,2466,2498,2498,2536,2536
2322,2152,2152,2196,2196,2065,2065,2220,2220,2175,2175,2209,2209,2150,2150,2117,2117
2315,2141,2141,2216,2216,2041,2041,2226,2226,2171,2171,2245,2245,2131,2131,2290,2290
2209,2174,2174,2109,2109,2105,2105,2193,2193,2089,2089,2245,2245,2226,2226,2194,2194
2154,2216,2216,2188,2188,2032,2032,2234,2234,2186,2186,2209,2209,2179,2179,2067,2067
2045,2151,2151,2083,2083,1906,1906,2083,2083,2285,2285,2089,2089,2168,2168,2196,2196
2211,1998,1998,2107,2107,2145,2145,2118,2118,2311,2311,2201,2201,2147,2147,2149,2149
2109,2194,2194,2203,2203,2188,2188,2157,2157,2147,2147,2178,2178,2057,2057,2118,2118
2079,2248,2248,2260,2260,2166,2166,2117,2117,2122,2122,2161,2161,2192,2192,2109,2109
1977,2054,2054,2187,2187,2084,2084,2175,2175,2142,2142,2127,2127,2222,2222,2064,2064
1972,2096,2096,2093,2093,2032,2032,2039,2039,2165,2165,2209,2209,2159,2159,2223,2223
2075,2180,2180,2224,2224,2092,2092,2033,2033,2138,2138,2329,2329,2140,2140,2065,2065
2053,2289,2289,2175,2175,2184,2184,2079,2079,2191,2191,2259,2259,2125,2125,2122,2122
2156,2290,2290,2120,2120,2108,2108,1823,1823,2178,2178,2224,2224,2280,2280,2152,2152
2590,2585,2585,2666,2666,2441,2441,2328,2328,2341,2341,2553,2553,2482,2482,2528,2528
2786,2857,2857,2793,2793,2586,2586,2597,2597,2549,2549,2492,2492,2668,2668,2701,2701
2637,2618,2618,2594,2594,2449,2449,2486,2486,2396,2396,2387,2387,2487,2487,2543,2543
2326,2084,2084,2048,2048,2004,2004,2181,2181,2176,2176,2105,2105,2102,2102,2234,2234
2190,2107,2107,2170,2170,1987,1987,2202,2202,2123,2123,2364,2364,2174,2174,2168,2168
2051,2049,2049,2138,2138,2108,2108,2250,2250,2116,2116,2308,2308,2312,2312,2214,2214
2012,2255,2255,2168,2168,2173,2173,2288,2288,2137,2137,2220,2220,2271,2271,2296,2296
2198,2077,2077,2111,2111,1979,1979,2220,2220,2200,2200,2055,2055,2172,2172,2267,2267
2177,2070,2070,2083,2083,1999,1999,2108,2108,2238,2238,2108,2108,2097,2097,2121,2121
