data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2642,2651,2651,2771,2771,2812,2812,2730,2730,2721,2721,2764,2764,2697,2697,2709,2709
2424,2338,2338,2587,2587,2609,2609,2518,2518,2641,2641,2540,2540,2598,2598,2485,2485
2053,2155,2155,2114,2114,2169,2169,2149,2149,2097,2097,2187,2187,2261,2261,2105,2105
2078,2298,2298,2120,2120,2249,2249,2042,2042,2211,2211,2098,2098,2194,2194,2147,2147
1995,2042,2042,1975,1975,2152,2152,2194,2194,2109,2109,2031,2031,2121,2121,1963,1963
1896,1971,1971,2016,2016,2161,2161,2195,2195,2097,2097,2004,2004,2093,2093,1998,1998
1934,2021,2021,2136,2136,2125,2125,2110,2110,2249,2249,1971,1971,2012,2012,2156,2156
2151,2037,2037,2355,2355,2164,2164,2086,2086,2183,2183,2211,2211,1973,1973,2110,2110
2174,2149,2149,2239,2239,2041,2041,1971,1971,2182,2182,2254,2254,2083,2083,2079,2079
2092,2287,2287,2059,2059,2098,2098,2016,2016,2184,2184,1976,1976,2130,2130,2228,2228
2037,2268,2268,2153,2153,2158,2158,2082,2082,2283,2283,2063,2063,1982,1982,2129,2129
1921,2294,2294,2230,2230,2072,2072,2083,2083,2139,2139,2120,2120,2007,2007,2136,2136
2009,2217,2217,1942,1942,2128,2128,2147,2147,1971,1971,2051,2051,2156,2156,2180,2180
2106,2248,2248,2318,2318,2163,2163,2112,2112,2070,2070,2012,2012,2202,2202,2102,2102
2278,2248,2248,2222,2222,2141,2141,2080,2080,2140,2140,2173,2173,2083,2083,2112,2112
2473,2581,2581,2564,2564,2676,2676,2509,2509,2587,2587,2529,2529,2461,2461,2541,2541
2696,2621,2621,2868,2868,2954,2954,2778,2778,2997,2997,2750,2750,2938,2938,2770,2770
2478,2397,2397,2740,2740,2732,2732,2564,2564,2819,2819,2503,2503,2735,2735,2614,2614
2222,2019,2019,2070,2070,2058,2058,2125,2125,2206,2206,2196,2196,2292,2292,2049,2049
2219,2060,2060,2126,2126,2195,2195,2123,2123,2282,2282,2088,2088,2192,2192,2245,2245
2222,2134,2134,2236,2236,2191,2191,2260,2260,2015,2015,2098,2098,2066,2066,2019,2019
2251,2124,2124,2204,2204,2195,2195,2265,2265,2076,2076,2158,2158,2005,2005,2104,2104
2190,2195,2195,2120,2120,2090,2090,2234,2234,2097,2097,2191,2191,1858,1858,2165,2165
2192,2036,2036,2298,2298,2227,2227,2101,2101,2184,2184,2128,2128,1996,1996,2007,2007
2199,2084,2084,2248,2248,2265,2265,2204,2204,2264,2264,2280,2280,2000,2000,2109,2109
2049,2158,2158,2112,2112,2191,2191,2140,2140,2194,2194,2200,2200,2071,2071,2225,2225
2041,2236,2236,2216,2216,2205,2205,2152,2152,2103,2103,2218,2218,1944,1944,2245,2245
2010,2196,2196,2115,2115,2149,2149,2149,2149,1907,1907,2111,2111,2163,2163,2191,2191
2006,2210,2210,2039,2039,2244,2244,2098,2098,2028,2028,2065,2065,2190,2190,2145,2145
2017,2183,2183,2257,2257,2273,2273,2177,2177,2208,2208,2127,2127,2138,2138,2065,2065
2189,2320,2320,1984,1984,2329,2329,2022,2022,2063,2063,2212,2212,2330,2330,2314,2314
2520,2502,2502,2676,2676,2824,2824,2594,2594,2767,2767,2646,2646,2709,2709,2627,2627
2605,2735,2735,3045,3045,2918,2918,2761,2761,3128,3128,3029,3029,3131,3131,2870,2870
2396,2585,2585,2808,2808,2652,2652,2516,2516,2952,2952,2752,2752,2888,2888,2634,2634
2031,2150,2150,2237,2237,2089,2089,2008,2008,2194,2194,2172,2172,2145,2145,2147,2147
2225,2082,2082,2268,2268,2099,2099,2102,2102,2224,2224,2153,2153,2112,2112,2244,2244
2060,2116,2116,2309,2309,2187,2187,2156,2156,2205,2205,2130,2130,2154,2154,2211,2211
2287,1995,1995,2299,2299,2201,2201,2233,2233,2171,2171,2183,2183,2192,2192,2115,2115
2184,2117,2117,2073,2073,2202,2202,2192,2192,2159,2159,2226,2226,2003,2003,2027,2027
2162,2153,2153,2087,2087,2164,2164,2183,2183,2066,2066,2152,2152,1993,1993,1980,1980
2144,2202,2202,2162,2162,2082,2082,2280,2280,2177,2177,2190,2190,2177,2177,2185,2185
2091,2043,2043,2218,2218,2186,2186,2216,2216,2155,2155,2152,2152,2136,2136,2169,2169
2151,2027,2027,2108,2108,2192,2192,2265,2265,2052,2052,2191,2191,2006,2006,2301,2301
2183,2170,2170,2076,2076,2302,2302,2217,2217,2105,2105,2173,2173,2228,2228,2288,2288
2233,2169,2169,2071,2071,2288,2288,2145,2145,2147,2147,2102,2102,2162,2162,2133,2133
2045,2324,2324,2145,2145,2252,2252,2167,2167,2229,2229,2233,2233,2030,2030,2106,2106
2111,2289,2289,2105,2105,2465,2465,2188,2188,2087,2087,2230,2230,2365,2365,2443,2443
2487,2493,2493,2873,2873,2806,2806,2560,2560,2886,2886,2870,2870,2909,2909,2742,2742
2734,2907,2907,3174,3174,2886,2886,3001,3001,3114,3114,2837,2837,3199,3199,2961,2961
2548,2731,2731,2916,2916,2642,2642,2808,2808,2933,2933,2767,2767,2964,2964,2803,2803
2223,2199,2199,2321,2321,2254,2254,2094,2094,2178,2178,2380,2380,2109,2109,2358,2358
2212,2099,2099,2268,2268,2041,2041,2173,2173,2195,2195,2257,2257,2160,2160,2226,2226
2130,2024,2024,2258,2258,2210,2210,2252,2252,2296,2296,2213,2213,2293,2293,2205,2205
2243,2046,2046,2270,2270,2231,2231,2247,2247,2264,2264,2130,2130,2190,2190,2220,2220
2222,2070,2070,2290,2290,2201,2201,2229,2229,2133,2133,2186,2186,2113,2113,2080,2080
2194,2066,2066,2149,2149,2135,2135,2179,2179,2066,2066,2100,2100,2000,2000,2121,2121
2192,2144,2144,2086,2086,2053,2053,2251,2251,2161,2161,2065,2065,2118,2118,2135,2135
2109,1993,1993,2144,2144,2008,2008,2210,2210,1997,1997,2017,2017,2076,2076,2054,2054
2155,2229,2229,2091,2091,2127,2127,2184,2184,2204,2204,2190,2190,2103,2103,2212,2212
2178,2230,2230,2137,2137,2232,2232,2186,2186,2165,2165,2258,2258,2115,2115,2063,2063
2333,2062,2062,2120,2120,2125,2125,2211,2211,2080,2080,2349,2349,2123,2123,2191,2191
2175,2244,2244,2253,2253,2091,2091,2219,2219,2192,2192,2314,2314,2090,2090,2098,2098
2157,2168,2168,2284,2284,2217,2217,2337,2337,2237,2237,2200,2200,2479,2479,2236,2236
2500,2718,2718,2969,2969,2716,2716,2816,2816,2866,2866,2690,2690,2997,2997,2655,2655
3059,3135,3135,3157,3157,2760,2760,3076,3076,3128,3128,2786,2786,3022,3022,2818,2818
2861,2945,2945,2935,2935,2493,2493,2812,2812,2907,2907,2800,2800,2775,2775,2668,2668
1954,2323,2323,2318,2318,2232,2232,2279,2279,2376,2376,2552,2552,2212,2212,2461,2461
1989,2269,2269,2120,2120,2085,2085,2130,2130,2126,2126,2282,2282,2204,2204,2204,2204
2221,2230,2230,2175,2175,2166,2166,2244,2244,2301,2301,2208,2208,2170,2170,2124,2124
2207,2093,2093,2168,2168,2174,2174,2280,2280,2185,2185,2070,2070,2152,2152,2177,2177
2161,2016,2016,2245,2245,2112,2112,2213,2213,2142,2142,2002,2002,2199,2199,2015,2015
2119,2067,2067,1989,1989,2188,2188,2243,2243,2112,2112,2154,2154,2102,2102,2159,2159
2092,2050,2050,2006,2006,2030,2030,2172,2172,2264,2264,2036,2036,2043,2043,2137,2137
2157,2110,2110,2228,2228,2139,2139,2104,2104,2130,2130,2244,2244,2171,2171,2050,2050
2200,2156,2156,2212,2212,2040,2040,2206,2206,2236,2236,2246,2246,2206,2206,2050,2050
2072,2081,2081,1972,1972,2057,2057,2127,2127,2203,2203,2282,2282,2217,2217,2163,2163
2272,2044,2044,1970,1970,2036,2036,2110,2110,2143,2143,2338,2338,2148,2148,2174,2174
2166,2137,2137,2182,2182,2197,2197,2197,2197,2413,2413,2152,2152,2087,2087,2201,2201
2236,1993,1993,2252,2252,2103,2103,2383,2383,2447,2447,2299,2299,2377,2377,2276,2276
2781,2912,2912,2933,2933,2633,2633,2954,2954,2967,2967,2641,2641,2924,2924,2775,2775
3198,3126,3126,3156,3156,3095,3095,2913,2913,3084,3084,2515,2515,3109,3109,2964,2964
2954,2927,2927,2967,2967,2895,2895,2728,2728,2790,2790,2660,2660,2883,2883,2507,2507
2112,2144,2144,2109,2109,2270,2270,2270,2270,2461,2461,2396,2396,2271,2271,2264,2264
2157,2133,2133,2034,2034,2110,2110,2188,2188,2342,2342,2202,2202,2049,2049,2100,2100
2169,2105,2105,2056,2056,2148,2148,2130,2130,2293,2293,2171,2171,2130,2130,2205,2205
2157,2185,2185,2055,2055,1983,1983,2213,2213,2181,2181,2176,2176,2180,2180,2045,2045
2139,2147,2147,2185,2185,2125,2125,2158,2158,2111,2111,2070,2070,2149,2149,1949,1949
2054,2183,2183,2102,2102,2207,2207,2131,2131,2146,2146,2109,2109,2185,2185,2171,2171
1921,2086,2086,2063,2063,1975,1975,2181,2181,2098,2098,1982,1982,2172,2172,2098,2098
1970,2150,2150,2225,2225,2124,2124,2186,2186,1948,1948,2352,2352,2245,2245,2175,2175
2051,2126,2126,2230,2230,2222,2222,2171,2171,2192,2192,2286,2286,2307,2307,2113,2113
1929,2045,2045,2023,2023,2164,2164,2217,2217,2170,2170,2276,2276,2297,2297,2216,2216
2163,2185,2185,2054,2054,2075,2075,2031,2031,2303,2303,2303,2303,2111,2111,2186,2186
2264,2156,2156,2315,2315,2159,2159,2098,2098,2435,2435,2308,2308,2178,2178,2114,2114
2177,2156,2156,2380,2380,2268,2268,2496,2496,2415,2415,2200,2200,2145,2145,2433,2433
2974,2879,2879,2892,2892,2881,2881,2881,2881,2996,2996,2432,2432,2923,2923,2942,2942
3070,3055,3055,3113,3113,3177,3177,3007,3007,3054,3054,2721,2721,3158,3158,2809,2809
2735,2863,2863,2908,2908,2978,2978,2849,2849,2727,2727,2619,2619,2938,2938,2615,2615
2245,2198,2198,2185,2185,2217,2217,2243,2243,2271,2271,2193,2193,2114,2114,2118,2118
2181,2164,2164,2131,2131,1952,1952,2096,2096,2324,2324,2162,2162,2257,2257,2065,2065
2068,2187,2187,1948,1948,2059,2059,2129,2129,2204,2204,2160,2160,2063,2063,2205,2205
2024,2122,2122,2132,2132,2021,2021,2158,2158,2240,2240,2143,2143,2144,2144,2196,2196
2242,2196,2196,2148,2148,2101,2101,2093,2093,2312,2312,2121,2121,2196,2196,2111,2111
2225,2240,2240,2227,2227,2191,2191,2071,2071,2258,2258,2057,2057,2234,2234,2201,2201
2171,1994,1994,2020,2020,2150,2150,2026,2026,2089,2089,2179,2179,2236,2236,2195,2195
2069,1973,1973,2100,2100,2216,2216,2176,2176,2055,2055,2332,2332,2173,2173,2187,2187
2151,2127,2127,2109,2109,2311,2311,2147,2147,2155,2155,2195,2195,2286,2286,2215,2215
2172,2029,2029,2141,2141,2257,2257,2173,2173,2177,2177,2002,2002,2285,2285,2130,2130
2211,2106,2106,2251,2251,2162,2162,1987,1987,2149,2149,2212,2212,2165,2165,2160,2160
2291,2171,2171,2328,2328,2195,2195,1982,1982,2295,2295,2026,2026,2220,2220,2253,2253
2256,2305,2305,2354,2354,2202,2202,2373,2373,2369,2369,2206,2206,2125,2125,2446,2446
2932,2819,2819,2838,2838,2950,2950,2653,2653,2912,2912,2524,2524,2933,2933,2793,2793
2876,3078,3078,3146,3146,3201,3201,3198,3198,3089,3089,3122,3122,3060,3060,2918,2918
2735,2910,2910,2947,2947,2989,2989,3032,3032,2888,2888,2966,2966,2813,2813,2747,2747
2375,2181,2181,2256,2256,2138,2138,2261,2261,2212,2212,2417,2417,2084,2084,2176,2176
2035,2268,2268,1950,1950,2164,2164,2078,2078,2216,2216,2084,2084,2270,2270,1991,1991
2068,2224,2224,2056,2056,2044,2044,2147,2147,2144,2144,2070,2070,2126,2126,2176,2176
2086,2159,2159,2159,2159,2054,2054,2077,2077,2254,2254,2061,2061,2170,2170,2189,2189
2289,2124,2124,2227,2227,1961,1961,2172,2172,2254,2254,2202,2202,2086,2086,2162,2162
2232,2200,2200,2243,2243,2212,2212,2111,2111,2168,2168,2142,2142,2082,2082,2127,2127
2145,1975,1975,2025,2025,2300,2300,2152,2152,2092,2092,2203,2203,2131,2131,2097,2097
2203,2003,2003,1999,1999,2241,2241,1980,1980,2133,2133,2259,2259,2178,2178,2192,2192
2207,2113,2113,1959,1959,2201,2201,2056,2056,2128,2128,2206,2206,2207,2207,2211,2211
2144,2122,2122,2103,2103,2201,2201,2074,2074,2153,2153,2171,2171,2251,2251,2088,2088
2215,2123,2123,2201,2201,2199,2199,2128,2128,1921,1921,2294,2294,2113,2113,2305,2305
2324,2127,2127,2140,2140,2243,2243,2043,2043,2106,2106,2262,2262,2111,2111,2338,2338
2309,2227,2227,2289,2289,2254,2254,2244,2244,2255,2255,2196,2196,2105,2105,2282,2282
2768,2845,2845,2863,2863,2992,2992,2917,2917,2846,2846,2869,2869,2846,2846,2600,2600
3109,3197,3197,3278,3278,3123,3123,3142,3142,2987,2987,3165,3165,2944,2944,2900,2900
2956,2944,2944,3080,3080,2924,2924,2991,2991,2774,2774,3020,3020,2811,2811,2746,2746
2246,2235,2235,2210,2210,2235,2235,2353,2353,2168,2168,2453,2453,2135,2135,2235,2235
2153,2153,2153,2056,2056,2221,2221,2117,2117,2190,2190,2147,2147,2173,2173,2103,2103
2081,2151,2151,2054,2054,2218,2218,2100,2100,2228,2228,2022,2022,2092,2092,2229,2229
2138,2240,2240,2168,2168,2155,2155,2152,2152,2242,2242,1966,1966,2117,2117,2258,2258
2249,2212,2212,2226,2226,2119,2119,2245,2245,2095,2095,2164,2164,1963,1963,2204,2204
2109,2122,2122,2178,2178,2269,2269,2051,2051,2125,2125,2271,2271,2098,2098,2226,2226
2072,2019,2019,2031,2031,2116,2116,2118,2118,2185,2185,2195,2195,2062,2062,2108,2108
2177,2100,2100,2223,2223,2171,2171,2151,2151,2202,2202,2102,2102,2210,2210,2157,2157
2178,2202,2202,2098,2098,2138,2138,2034,2034,2174,2174,2196,2196,2264,2264,2138,2138
2111,2198,2198,2182,2182,2141,2141,2050,2050,2197,2197,2156,2156,2198,2198,2206,2206
2154,2093,2093,2212,2212,2152,2152,2176,2176,2111,2111,2125,2125,2127,2127,2279,2279
2203,2228,2228,2001,2001,2284,2284,2211,2211,2211,2211,2290,2290,2130,2130,2251,2251
2297,2181,2181,2210,2210,2367,2367,2297,2297,2285,2285,2371,2371,2158,2158,2262,2262
2853,3016,3016,3002,3002,2927,2927,2900,2900,2716,2716,2894,2894,2670,2670,2637,2637
3199,3208,3208,3189,3189,2912,2912,3110,3110,2895,2895,3106,3106,2800,2800,2519,2519
3020,2878,2878,3004,3004,2658,2658,2904,2904,2667,2667,2957,2957,2743,2743,2384,2384
2235,2392,2392,2280,2280,2171,2171,2276,2276,2167,2167,2139,2139,2263,2263,2114,2114
2196,2156,2156,1984,1984,2137,2137,2054,2054,2252,2252,2097,2097,2185,2185,2110,2110
2168,2123,2123,2063,2063,2166,2166,2153,2153,2245,2245,2047,2047,2144,2144,2142,2142
2199,2229,2229,2187,2187,2110,2110,2110,2110,2079,2079,2059,2059,2239,2239,2187,2187
2185,2235,2235,2166,2166,2275,2275,2057,2057,1994,1994,1980,1980,2062,2062,1910,1910
2159,2144,2144,2222,2222,2360,2360,2079,2079,2163,2163,2238,2238,2127,2127,2212,2212
2037,2124,2124,2173,2173,2241,2241,2247,2247,2265,2265,2195,2195,2166,2166,2137,2137
2012,2139,2139,2187,2187,2158,2158,2234,2234,2137,2137,2232,2232,2131,2131,2152,2152
2187,2055,2055,2203,2203,2194,2194,2233,2233,2067,2067,2240,2240,2223,2223,2215,2215
2272,2121,2121,2157,2157,2195,2195,2212,2212,2176,2176,2132,2132,2233,2233,2180,2180
2219,2220,2220,2017,2017,2218,2218,2029,2029,2064,2064,2123,2123,2176,2176,2172,2172
2144,2142,2142,2019,2019,2207,2207,2203,2203,2244,2244,2176,2176,2144,2144,2217,2217
2102,2281,2281,2160,2160,2286,2286,2249,2249,2242,2242,2380,2380,2145,2145,2111,2111
2969,3062,3062,2947,2947,2755,2755,2920,2920,2684,2684,2864,2864,2464,2464,2303,2303
3212,3151,3151,2855,2855,2884,2884,2980,2980,2835,2835,2949,2949,2744,2744,3090,3090
3016,2854,2854,2730,2730,2611,2611,2714,2714,2568,2568,2764,2764,2647,2647,2837,2837
2274,2382,2382,2197,2197,2202,2202,2227,2227,2154,2154,2265,2265,2162,2162,2215,2215
2163,2135,2135,2094,2094,2228,2228,2162,2162,2131,2131,2074,2074,2110,2110,2158,2158
2149,2147,2147,2193,2193,2179,2179,2114,2114,2198,2198,2153,2153,2070,2070,2072,2072
2075,2164,2164,2184,2184,2077,2077,1996,1996,2170,2170,2205,2205,2250,2250,1990,1990
2157,2176,2176,2234,2234,2266,2266,2049,2049,1976,1976,2111,2111,2204,2204,1989,1989
2239,2215,2215,2291,2291,2274,2274,2101,2101,2201,2201,2070,2070,2096,2096,2076,2076
2133,2235,2235,2227,2227,2197,2197,2224,2224,2200,2200,2114,2114,2101,2101,2112,2112
1919,2104,2104,2222,2222,2053,2053,2208,2208,2092,2092,2240,2240,2070,2070,2223,2223
2080,2138,2138,2245,2245,2152,2152,2163,2163,2146,2146,2272,2272,1941,1941,2198,2198
2127,2147,2147,2137,2137,2121,2121,2202,2202,2196,2196,2132,2132,2069,2069,2124,2124
2148,2150,2150,2062,2062,2204,2204,2169,2169,2183,2183,2104,2104,2273,2273,2074,2074
2091,2231,2231,2144,2144,2223,2223,2269,2269,2221,2221,2088,2088,2268,2268,2230,2230
2134,2309,2309,2134,2134,2315,2315,2121,2121,2184,2184,2245,2245,2275,2275,2245,2245
2984,2994,2994,2655,2655,2752,2752,2797,2797,2633,2633,2792,2792,2553,2553,2851,2851
3092,3014,3014,2857,2857,2903,2903,2868,2868,2776,2776,2767,2767,2904,2904,3018,3018
2926,2791,2791,2625,2625,2761,2761,2646,2646,2655,2655,2603,2603,2711,2711,2773,2773
2156,2227,2227,2220,2220,2317,2317,2094,2094,2183,2183,2165,2165,2195,2195,2332,2332
2272,2133,2133,2007,2007,2220,2220,2033,2033,2224,2224,2188,2188,1931,1931,2120,2120
2182,2129,2129,2240,2240,2173,2173,2132,2132,2149,2149,2202,2202,2008,2008,2083,2083
2103,2183,2183,2121,2121,2185,2185,2195,2195,2163,2163,2190,2190,2236,2236,2128,2128
2137,2230,2230,2235,2235,2188,2188,1972,1972,2248,2248,2011,2011,2215,2215,2091,2091
2203,2217,2217,2198,2198,2126,2126,2044,2044,2239,2239,2062,2062,2109,2109,2079,2079
2237,2087,2087,2042,2042,2147,2147,2140,2140,2175,2175,2093,2093,2100,2100,2197,2197
2181,1878,1878,2086,2086,2153,2153,2184,2184,2168,2168,2245,2245,2186,2186,2240,2240
2154,2046,2046,2222,2222,2189,2189,2165,2165,2099,2099,2240,2240,2078,2078,2185,2185
2074,2206,2206,2195,2195,2225,2225,2110,2110,2194,2194,2264,2264,2174,2174,2000,2000
2197,2098,2098,2150,2150,2208,2208,2136,2136,2196,2196,2235,2235,2272,2272,2104,2104
2189,2131,2131,2128,2128,2212,2212,2200,2200,2164,2164,2238,2238,2163,2163,2201,2201
2222,2160,2160,2183,2183,2265,2265,2111,2111,2027,2027,2250,2250,2197,2197,2136,2136
2852,2816,2816,2739,2739,2664,2664,2655,2655,2610,2610,2589,2589,2684,2684,2793,2793
2697,2884,2884,2987,2987,2961,2961,2830,2830,3052,3052,2744,2744,2931,2931,2896,2896
2548,2669,2669,2655,2655,2811,2811,2557,2557,2877,2877,2440,2440,2701,2701,2733,2733
2212,2171,2171,2115,2115,2291,2291,2152,2152,2283,2283,2064,2064,2184,2184,2383,2383
2133,2127,2127,2121,2121,2137,2137,2028,2028,2211,2211,2008,2008,2101,2101,2091,2091
2191,2219,2219,2204,2204,2218,2218,2018,2018,2274,2274,2155,2155,2141,2141,2276,2276
2103,2155,2155,1981,1981,2242,2242,2114,2114,2200,2200,2185,2185,2108,2108,2162,2162
2065,2216,2216,2137,2137,2045,2045,2177,2177,2321,2321,2128,2128,2108,2108,2128,2128
2030,2004,2004,2020,2020,2025,2025,2224,2224,2229,2229,2172,2172,1977,1977,2030,2030
2086,2034,2034,2158,2158,1944,1944,2096,2096,2044,2044,2158,2158,2032,2032,2177,2177
2153,1965,1965,2153,2153,2171,2171,2099,2099,1997,1997,2123,2123,2142,2142,2259,2259
2155,2049,2049,2208,2208,2178,2178,2128,2128,2121,2121,2145,2145,2090,2090,2233,2233
2105,2156,2156,2116,2116,2239,2239,2216,2216,2069,2069,2313,2313,2150,2150,2160,2160
2192,2037,2037,2177,2177,2185,2185,2036,2036,2121,2121,2279,2279,2136,2136,2171,2171
2272,2180,2180,2237,2237,2183,2183,2145,2145,2304,2304,2113,2113,2068,2068,2172,2172
2140,2213,2213,2340,2340,2201,2201,2267,2267,2364,2364,2058,2058,2187,2187,2152,2152
2451,2678,2678,2857,2857,2719,2719,2609,2609,2849,2849,2645,2645,2715,2715,2655,2655
2890,2864,2864,2996,2996,2778,2778,2789,2789,3072,3072,2835,2835,3029,3029,3054,3054
2559,2686,2686,2731,2731,2637,2637,2663,2663,2902,2902,2724,2724,2818,2818,2907,2907
2215,2195,2195,2178,2178,2181,2181,2317,2317,2393,2393,2203,2203,2197,2197,2337,2337
2144,2208,2208,2099,2099,2137,2137,2215,2215,2141,2141,2084,2084,2051,2051,2172,2172
2124,2231,2231,2135,2135,2234,2234,2072,2072,2193,2193,2133,2133,2085,2085,2199,2199
2143,2110,2110,2008,2008,2181,2181,2087,2087,2186,2186,2206,2206,2051,2051,2041,2041
2137,2143,2143,2210,2210,2004,2004,2191,2191,2235,2235,2229,2229,2012,2012,2126,2126
2175,2069,2069,2198,2198,2014,2014,2185,2185,2163,2163,2233,2233,2101,2101,2087,2087
2108,2021,2021,2213,2213,2129,2129,2161,2161,2001,2001,2227,2227,2063,2063,2249,2249
2053,1960,1960,2141,2141,2014,2014,2190,2190,2093,2093,2129,2129,2096,2096,2249,2249
2215,2226,2226,2178,2178,2080,2080,2314,2314,2039,2039,2116,2116,2094,2094,2143,2143
2268,2270,2270,2128,2128,2246,2246,2234,2234,2068,2068,2174,2174,2125,2125,2139,2139
2125,2185,2185,2347,2347,2192,2192,2251,2251,2023,2023,2290,2290,2166,2166,2202,2202
2114,2226,2226,2371,2371,2136,2136,2232,2232,2276,2276,2245,2245,2084,2084,2183,2183
2121,2426,2426,2194,2194,2315,2315,2371,2371,2395,2395,1971,1971,2234,2234,2236,2236
2739,2655,2655,2786,2786,2633,2633,2607,2607,2865,2865,2616,2616,2853,2853,2821,2821
2825,2829,2829,2963,2963,2618,2618,2886,2886,2927,2927,3028,3028,2853,2853,3027,3027
2591,2678,2678,2746,2746,2409,2409,2818,2818,2763,2763,2985,2985,2684,2684,2873,2873
2205,2230,2230,2244,2244,2138,2138,2437,2437,2331,2331,2542,2542,2253,2253,2237,2237
2275,2224,2224,2170,2170,2164,2164,2141,2141,2120,2120,2173,2173,2111,2111,2124,2124
2240,2166,2166,2244,2244,2158,2158,2090,2090,2247,2247,2018,2018,1943,1943,2248,2248
2102,2114,2114,2233,2233,2113,2113,2058,2058,2238,2238,2069,2069,2122,2122,2098,2098
2121,2194,2194,2289,2289,2023,2023,2182,2182,2206,2206,2133,2133,2155,2155,2016,2016
2022,2230,2230,2302,2302,2093,2093,2280,2280,2057,2057,2223,2223,2146,2146,2122,2122
2107,2216,2216,2189,2189,2220,2220,2174,2174,2209,2209,2235,2235,2248,2248,2172,2172
2214,2125,2125,2249,2249,2209,2209,2161,2161,2232,2232,2229,2229,2229,2229,2118,2118
2158,2275,2275,2195,2195,2095,2095,2198,2198,2049,2049,2236,2236,2187,2187,2215,2215
2291,2289,2289,2160,2160,2181,2181,2266,2266,2095,2095,2201,2201,2056,2056,2306,2306
2220,2143,2143,2300,2300,2237,2237,2234,2234,2106,2106,2224,2224,2179,2179,2267,2267
2106,2099,2099,2333,2333,2183,2183,2200,2200,2168,2168,2204,2204,2053,2053,2166,2166
2288,2489,2489,2081,2081,2294,2294,2317,2317,2103,2103,2123,2123,2256,2256,2421,2421
2671,2660,2660,2756,2756,2506,2506,2660,2660,2694,2694,2639,2639,2693,2693,2822,2822
2963,2730,2730,2816,2816,2579,2579,2796,2796,2840,2840,2891,2891,2470,2470,2995,2995
2735,2655,2655,2656,2656,2513,2513,2709,2709,2725,2725,2924,2924,2418,2418,2761,2761
2199,2357,2357,2263,2263,2297,2297,2305,2305,2320,2320,2551,2551,2162,2162,2174,2174
2246,2123,2123,2170,2170,2257,2257,2097,2097,2180,2180,2230,2230,2123,2123,2069,2069
2211,2157,2157,2190,2190,2100,2100,2175,2175,2109,2109,2054,2054,2211,2211,2226,2226
2198,2100,2100,2134,2134,2169,2169,2100,2100,2235,2235,2104,2104,2164,2164,2076,2076
2227,2183,2183,2298,2298,2145,2145,2127,2127,2152,2152,2164,2164,2163,2163,1945,1945
2098,2165,2165,2290,2290,2051,2051,2229,2229,2167,2167,2184,2184,2173,2173,2170,2170
2051,2250,2250,2133,2133,2130,2130,2270,2270,2176,2176,2146,2146,2224,2224,2166,2166
2214,2063,2063,2181,2181,2110,2110,2172,2172,2120,2120,2193,2193,2128,2128,2103,2103
2126,2247,2247,2130,2130,1973,1973,2089,2089,2134,2134,2205,2205,2173,2173,2101,2101
2190,2208,2208,2068,2068,2062,2062,2129,2129,2091,2091,2231,2231,2185,2185,2227,2227
2234,2098,2098,2242,2242,2045,2045,2159,2159,2190,2190,2220,2220,2100,2100,2243,2243
2076,2199,2199,2170,2170,2153,2153,2126,2126,2271,2271,2407,2407,2160,2160,2211,2211
2352,2487,2487,2096,2096,2232,2232,2104,2104,2263,2263,2375,2375,2098,2098,2505,2505
2776,2579,2579,2686,2686,2421,2421,2512,2512,2627,2627,2795,2795,2499,2499,2929,2929
2915,2931,2931,2637,2637,2605,2605,2713,2713,2602,2602,2907,2907,2514,2514,2969,2969
