data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2472,2519,2519,2456,2456,2360,2360,2364,2364,2470,2470,2567,2567,2467,2467,2461,2461
2579,2628,2628,2640,2640,2536,2536,2580,2580,2713,2713,2760,2760,2758,2758,2718,2718
2362,2351,2351,2376,2376,2259,2259,2436,2436,2505,2505,2532,2532,2491,2491,2531,2531
2113,2115,2115,2184,2184,2283,2283,2093,2093,2114,2114,2084,2084,2116,2116,2166,2166
2060,2219,2219,2041,2041,2247,2247,1937,1937,2129,2129,2125,2125,2254,2254,2274,2274
2139,2268,2268,2036,2036,2157,2157,2058,2058,2305,2305,2161,2161,2269,2269,2247,2247
1890,2106,2106,2155,2155,2298,2298,2266,2266,2264,2264,2170,2170,2259,2259,2162,2162
2056,2100,2100,2215,2215,2277,2277,2210,2210,2158,2158,2136,2136,2139,2139,2086,2086
2162,2088,2088,2149,2149,2026,2026,2238,2238,1955,1955,2143,2143,1916,1916,2110,2110
2075,2210,2210,2219,2219,2015,2015,2237,2237,2047,2047,2080,2080,2102,2102,2176,2176
1974,2183,2183,2126,2126,2012,2012,2197,2197,2109,2109,1991,1991,2145,2145,2279,2279
1954,2190,2190,2139,2139,1895,1895,2160,2160,2203,2203,2113,2113,2077,2077,2173,2173
2248,2195,2195,2221,2221,2138,2138,2225,2225,2229,2229,2070,2070,2190,2190,2286,2286
2265,1998,1998,2173,2173,2117,2117,2130,2130,2110,2110,1924,1924,2073,2073,2176,2176
2274,2132,2132,2268,2268,2147,2147,2137,2137,2116,2116,2059,2059,2244,2244,2069,2069
2282,2288,2288,2235,2235,2195,2195,2143,2143,2243,2243,2075,2075,2262,2262,2092,2092
2433,2435,2435,2422,2422,2398,2398,2349,2349,2553,2553,2549,2549,2569,2569,2508,2508
2445,2593,2593,2451,2451,2510,2510,2460,2460,2683,2683,2743,2743,2688,2688,2505,2505
2274,2322,2322,2201,2201,2302,2302,2318,2318,2493,2493,2583,2583,2439,2439,2427,2427
2020,2123,2123,2147,2147,2106,2106,2137,2137,2257,2257,2141,2141,2212,2212,2182,2182
2216,2211,2211,2063,2063,2170,2170,2019,2019,2182,2182,2185,2185,2336,2336,2085,2085
2215,2266,2266,2071,2071,2120,2120,2076,2076,2190,2190,2209,2209,2301,2301,2167,2167
2126,2155,2155,2159,2159,2262,2262,2270,2270,2125,2125,2157,2157,2214,2214,2297,2297
2147,1895,1895,2154,2154,2259,2259,2261,2261,2093,2093,2117,2117,2203,2203,2258,2258
2154,2136,2136,2103,2103,2202,2202,2157,2157,1922,1922,1953,1953,2046,2046,2210,2210
2109,2177,2177,2078,2078,2196,2196,2188,2188,2056,2056,1979,1979,2089,2089,2173,2173
2075,2070,2070,2090,2090,2121,2121,2087,2087,2175,2175,2038,2038,2013,2013,1971,1971
2054,2054,2054,2091,2091,2046,2046,2188,2188,2131,2131,2140,2140,2127,2127,2145,2145
2193,2121,2121,2141,2141,2101,2101,2279,2279,2079,2079,2102,2102,2124,2124,2273,2273
2146,2068,2068,2119,2119,2079,2079,2264,2264,2187,2187,2105,2105,2157,2157,2017,2017
2218,2156,2156,1942,1942,1990,1990,2144,2144,2101,2101,2158,2158,1983,1983,2166,2166
2306,2212,2212,2269,2269,1961,1961,1919,1919,2148,2148,2184,2184,2222,2222,2138,2138
2349,2361,2361,2292,2292,2273,2273,2276,2276,2520,2520,2521,2521,2471,2471,2270,2270
2474,2593,2593,2507,2507,2470,2470,2526,2526,2550,2550,2715,2715,2548,2548,2362,2362
2368,2371,2371,2194,2194,2333,2333,2384,2384,2428,2428,2521,2521,2495,2495,2254,2254
2194,2056,2056,2091,2091,2150,2150,2066,2066,2200,2200,2177,2177,2325,2325,2177,2177
2046,2200,2200,2190,2190,2161,2161,2150,2150,2063,2063,2187,2187,2251,2251,2189,2189
2207,2167,2167,2150,2150,2116,2116,2231,2231,2110,2110,2187,2187,2225,2225,2272,2272
2253,2203,2203,2215,2215,2197,2197,2235,2235,2192,2192,2210,2210,2267,2267,2164,2164
2170,2080,2080,2182,2182,2119,2119,2212,2212,2026,2026,2092,2092,2200,2200,2131,2131
2054,2153,2153,2100,2100,2234,2234,2201,2201,1990,1990,1950,1950,2269,2269,2001,2001
2065,2101,2101,2089,2089,2211,2211,2022,2022,2126,2126,2008,2008,2249,2249,1946,1946
2025,2068,2068,2043,2043,2216,2216,2032,2032,2124,2124,2165,2165,2101,2101,2113,2113
2178,2101,2101,2132,2132,2116,2116,2144,2144,2214,2214,2194,2194,2120,2120,2176,2176
2075,2112,2112,2060,2060,2139,2139,2163,2163,2115,2115,2181,2181,2303,2303,2122,2122
2052,2098,2098,2191,2191,1985,1985,2098,2098,2134,2134,2183,2183,2164,2164,2134,2134
2133,2155,2155,2135,2135,2175,2175,2209,2209,2044,2044,2167,2167,2035,2035,2192,2192
2271,2199,2199,2087,2087,2099,2099,2122,2122,2126,2126,2247,2247,2234,2234,2071,2071
2369,2487,2487,2350,2350,2367,2367,2260,2260,2393,2393,2518,2518,2379,2379,2233,2233
2476,2490,2490,2417,2417,2486,2486,2574,2574,2395,2395,2432,2432,2541,2541,2517,2517
2412,2248,2248,2186,2186,2227,2227,2454,2454,2230,2230,2248,2248,2406,2406,2345,2345
2198,2116,2116,1952,1952,2196,2196,2323,2323,2102,2102,2185,2185,2282,2282,2191,2191
2049,2151,2151,2050,2050,2196,2196,2239,2239,2040,2040,2177,2177,2222,2222,2230,2230
2216,2129,2129,2065,2065,2149,2149,2244,2244,2027,2027,2184,2184,2140,2140,2192,2192
2241,2210,2210,2104,2104,2144,2144,2200,2200,2151,2151,2131,2131,2213,2213,2161,2161
2188,2168,2168,2204,2204,2105,2105,2030,2030,2146,2146,2107,2107,2158,2158,2085,2085
2078,2206,2206,2198,2198,2128,2128,2167,2167,2133,2133,2154,2154,2206,2206,2168,2168
2141,2101,2101,2170,2170,2235,2235,2212,2212,2085,2085,2013,2013,2175,2175,2213,2213
2237,2165,2165,2039,2039,2069,2069,2193,2193,2018,2018,2229,2229,1947,1947,2197,2197
2215,2091,2091,2140,2140,1945,1945,2078,2078,2139,2139,2227,2227,2227,2227,2068,2068
2075,2130,2130,2189,2189,2215,2215,2134,2134,2247,2247,2171,2171,2264,2264,1939,1939
2075,2170,2170,2132,2132,2271,2271,2149,2149,2246,2246,2190,2190,2076,2076,2033,2033
2093,2202,2202,2110,2110,2272,2272,2126,2126,2068,2068,2175,2175,2045,2045,2177,2177
2138,2136,2136,2042,2042,2134,2134,2051,2051,2112,2112,2112,2112,1925,1925,2169,2169
2283,2378,2378,2241,2241,2340,2340,2294,2294,2172,2172,2342,2342,2269,2269,2348,2348
2441,2581,2581,2646,2646,2614,2614,2538,2538,2518,2518,2577,2577,2659,2659,2686,2686
2190,2418,2418,2409,2409,2305,2305,2450,2450,2293,2293,2429,2429,2455,2455,2512,2512
2249,2021,2021,2205,2205,2158,2158,2311,2311,2192,2192,2155,2155,2288,2288,2202,2202
2170,2167,2167,2214,2214,2154,2154,2295,2295,2114,2114,2061,2061,2113,2113,2090,2090
2140,2152,2152,2136,2136,2113,2113,2239,2239,1985,1985,1963,1963,2169,2169,2160,2160
2155,2050,2050,2085,2085,2103,2103,2205,2205,2122,2122,2123,2123,2213,2213,2029,2029
2230,2140,2140,2178,2178,2160,2160,2135,2135,2195,2195,2152,2152,2234,2234,2057,2057
2045,2196,2196,2186,2186,2238,2238,2184,2184,2243,2243,2152,2152,2124,2124,2028,2028
2079,2141,2141,2228,2228,2168,2168,2171,2171,2190,2190,2078,2078,2069,2069,2230,2230
2169,2182,2182,2143,2143,2034,2034,2129,2129,2121,2121,2349,2349,2131,2131,2099,2099
2159,2152,2152,2204,2204,1978,1978,2198,2198,2023,2023,2179,2179,2151,2151,2036,2036
2030,2124,2124,2115,2115,2236,2236,2116,2116,2159,2159,2133,2133,2138,2138,2100,2100
2043,2235,2235,2113,2113,2290,2290,2284,2284,2270,2270,2157,2157,2073,2073,2233,2233
2170,2123,2123,2161,2161,2257,2257,2172,2172,2174,2174,2195,2195,2008,2008,2248,2248
2071,2054,2054,2173,2173,2134,2134,2106,2106,2111,2111,2077,2077,2023,2023,2107,2107
2235,2382,2382,2432,2432,2450,2450,2408,2408,2350,2350,2435,2435,2392,2392,2448,2448
2504,2608,2608,2717,2717,2651,2651,2640,2640,2584,2584,2590,2590,2702,2702,2686,2686
2324,2465,2465,2474,2474,2440,2440,2412,2412,2348,2348,2453,2453,2519,2519,2518,2518
2309,2221,2221,2200,2200,2138,2138,2290,2290,2149,2149,2181,2181,2223,2223,2028,2028
2243,2214,2214,2145,2145,1940,1940,2316,2316,2166,2166,2005,2005,2177,2177,2161,2161
2157,2212,2212,1968,1968,2079,2079,2284,2284,2003,2003,2117,2117,2166,2166,2208,2208
2226,2163,2163,1989,1989,2182,2182,2162,2162,2152,2152,2165,2165,2081,2081,2023,2023
2337,2101,2101,2058,2058,2152,2152,2118,2118,2129,2129,2153,2153,2198,2198,2119,2119
2150,1956,1956,2218,2218,2160,2160,2214,2214,2210,2210,2217,2217,2141,2141,1963,1963
2026,2089,2089,2168,2168,2173,2173,2172,2172,2210,2210,2233,2233,2011,2011,2162,2162
2104,2127,2127,2178,2178,2152,2152,2019,2019,2008,2008,2341,2341,2192,2192,2190,2190
2186,2271,2271,2154,2154,2031,2031,2132,2132,2066,2066,2278,2278,2189,2189,2140,2140
2000,2166,2166,2113,2113,2067,2067,2044,2044,2067,2067,2242,2242,2130,2130,2137,2137
2046,2263,2263,2110,2110,2048,2048,2191,2191,2155,2155,2152,2152,1971,1971,2177,2177
2082,2186,2186,2165,2165,2083,2083,2242,2242,2151,2151,2116,2116,2120,2120,2232,2232
1997,2136,2136,2160,2160,2037,2037,2150,2150,2193,2193,2163,2163,2037,2037,2163,2163
2329,2447,2447,2509,2509,2451,2451,2391,2391,2435,2435,2399,2399,2487,2487,2426,2426
2471,2417,2417,2595,2595,2533,2533,2337,2337,2456,2456,2473,2473,2502,2502,2347,2347
2382,2311,2311,2400,2400,2340,2340,2311,2311,2247,2247,2324,2324,2334,2334,2274,2274
2191,2203,2203,2139,2139,2120,2120,2220,2220,2196,2196,1988,1988,2185,2185,2087,2087
2231,2144,2144,2112,2112,2056,2056,2265,2265,2205,2205,2000,2000,2056,2056,2100,2100
2103,2180,2180,2078,2078,2035,2035,2242,2242,2172,2172,2127,2127,2226,2226,2111,2111
2173,2184,2184,2175,2175,2099,2099,2097,2097,2194,2194,2164,2164,2082,2082,2151,2151
2319,2178,2178,2183,2183,2151,2151,2052,2052,2164,2164,2115,2115,2180,2180,2090,2090
2175,2077,2077,2149,2149,2108,2108,2163,2163,2186,2186,2072,2072,2246,2246,2106,2106
2091,2033,2033,2175,2175,2129,2129,2076,2076,2108,2108,2164,2164,2010,2010,2221,2221
2150,2126,2126,2259,2259,2210,2210,2053,2053,2141,2141,2276,2276,2289,2289,2144,2144
2236,2170,2170,2254,2254,2026,2026,2159,2159,2165,2165,2283,2283,2175,2175,2067,2067
2215,2095,2095,2114,2114,2019,2019,2272,2272,2228,2228,2221,2221,2151,2151,2117,2117
2145,2240,2240,2131,2131,1942,1942,2177,2177,2072,2072,2172,2172,2057,2057,2116,2116
2110,2165,2165,2253,2253,2118,2118,2176,2176,2286,2286,2126,2126,2158,2158,2157,2157
2022,2125,2125,2278,2278,2190,2190,2201,2201,2366,2366,2022,2022,2147,2147,2139,2139
2164,2171,2171,2444,2444,2354,2354,2305,2305,2328,2328,2282,2282,2344,2344,2200,2200
2516,2540,2540,2552,2552,2437,2437,2549,2549,2398,2398,2531,2531,2507,2507,2512,2512
2353,2195,2195,2371,2371,2377,2377,2397,2397,2177,2177,2342,2342,2396,2396,2412,2412
2043,2080,2080,2050,2050,2231,2231,2132,2132,2235,2235,2000,2000,2232,2232,2247,2247
2210,2024,2024,2146,2146,2246,2246,2215,2215,2208,2208,2042,2042,2118,2118,2263,2263
2155,2180,2180,2149,2149,2110,2110,2203,2203,2267,2267,2151,2151,2168,2168,2141,2141
2197,2142,2142,2186,2186,2060,2060,2142,2142,2268,2268,2193,2193,2160,2160,2006,2006
2216,2119,2119,2140,2140,2132,2132,2107,2107,2189,2189,2077,2077,2033,2033,2057,2057
2130,1903,1903,2109,2109,2128,2128,2023,2023,2228,2228,1992,1992,2116,2116,2103,2103
2021,2123,2123,2206,2206,1996,1996,2075,2075,2167,2167,2125,2125,2194,2194,2234,2234
2109,2218,2218,2243,2243,2116,2116,2035,2035,2107,2107,1979,1979,2211,2211,2239,2239
2186,2064,2064,2089,2089,2117,2117,2156,2156,2253,2253,2186,2186,2097,2097,2043,2043
2225,2046,2046,2224,2224,2235,2235,2215,2215,2282,2282,2218,2218,2093,2093,2182,2182
2166,2029,2029,2182,2182,2118,2118,2062,2062,2078,2078,2136,2136,2034,2034,1979,1979
2018,2054,2054,2311,2311,2093,2093,2143,2143,2258,2258,2054,2054,2127,2127,2075,2075
2046,2022,2022,2221,2221,2167,2167,2238,2238,2270,2270,2062,2062,2180,2180,2138,2138
2336,2391,2391,2345,2345,2282,2282,2315,2315,2206,2206,2317,2317,2363,2363,2280,2280
2471,2542,2542,2408,2408,2550,2550,2499,2499,2194,2194,2537,2537,2524,2524,2559,2559
2439,2249,2249,2240,2240,2345,2345,2336,2336,2181,2181,2378,2378,2418,2418,2411,2411
2219,2201,2201,2130,2130,2169,2169,2256,2256,2109,2109,2128,2128,2185,2185,2232,2232
2233,2122,2122,2272,2272,2214,2214,2149,2149,2244,2244,2023,2023,2155,2155,2337,2337
2288,2138,2138,2255,2255,2172,2172,2128,2128,2266,2266,2099,2099,2006,2006,2248,2248
2298,2136,2136,2110,2110,2226,2226,1947,1947,2170,2170,2057,2057,2156,2156,2015,2015
2128,1981,1981,2081,2081,2232,2232,2166,2166,2193,2193,2097,2097,2129,2129,2029,2029
2066,1891,1891,2179,2179,2195,2195,2111,2111,2205,2205,2153,2153,2229,2229,1993,1993
2128,2087,2087,2082,2082,2110,2110,2065,2065,2230,2230,2181,2181,2280,2280,2106,2106
1755,2232,2232,2190,2190,1978,1978,2100,2100,2142,2142,2073,2073,2162,2162,2170,2170
2013,2137,2137,1965,1965,1991,1991,2181,2181,2193,2193,2135,2135,2119,2119,2190,2190
2117,2010,2010,2044,2044,2100,2100,2172,2172,2233,2233,2144,2144,2146,2146,2010,2010
2081,1965,1965,2143,2143,2094,2094,2013,2013,2149,2149,2083,2083,2150,2150,2048,2048
2128,1794,1794,2208,2208,2037,2037,2108,2108,2228,2228,2130,2130,2133,2133,2106,2106
2219,1975,1975,2073,2073,2239,2239,2212,2212,2256,2256,2051,2051,2139,2139,2194,2194
2201,2395,2395,2108,2108,2376,2376,2347,2347,2247,2247,2354,2354,2381,2381,2383,2383
2371,2530,2530,2558,2558,2538,2538,2486,2486,2415,2415,2448,2448,2523,2523,2481,2481
2339,2220,2220,2254,2254,2435,2435,2347,2347,2168,2168,2297,2297,2343,2343,2362,2362
2337,2255,2255,2144,2144,2117,2117,2228,2228,2068,2068,2168,2168,2118,2118,2179,2179
2241,2127,2127,2280,2280,2077,2077,2162,2162,2194,2194,2182,2182,2159,2159,2200,2200
2329,2202,2202,2283,2283,2118,2118,2045,2045,2182,2182,2124,2124,2105,2105,2093,2093
2322,2160,2160,2158,2158,2090,2090,2200,2200,2172,2172,2106,2106,2217,2217,2124,2124
2195,2125,2125,2232,2232,2181,2181,2178,2178,2177,2177,2079,2079,2173,2173,2044,2044
2166,1959,1959,2163,2163,2178,2178,2258,2258,2206,2206,2166,2166,2184,2184,2026,2026
2222,2142,2142,2169,2169,2078,2078,2205,2205,2201,2201,2138,2138,2211,2211,1964,1964
2120,2208,2208,2175,2175,2114,2114,2199,2199,2155,2155,2090,2090,1965,1965,2028,2028
2229,2101,2101,2130,2130,2048,2048,2174,2174,2071,2071,2207,2207,2091,2091,2210,2210
2192,2128,2128,2176,2176,2045,2045,2108,2108,2062,2062,2254,2254,1918,1918,2211,2211
2076,2064,2064,2207,2207,2115,2115,2203,2203,2131,2131,2136,2136,2134,2134,2195,2195
2132,2023,2023,2064,2064,2111,2111,2112,2112,2177,2177,2077,2077,2186,2186,2094,2094
2108,2139,2139,2138,2138,2193,2193,2115,2115,2320,2320,2110,2110,2084,2084,2079,2079
2219,2419,2419,2386,2386,2322,2322,2325,2325,2334,2334,2329,2329,2380,2380,2335,2335
2443,2336,2336,2489,2489,2499,2499,2508,2508,2524,2524,2454,2454,2332,2332,2374,2374
2359,2199,2199,2298,2298,2394,2394,2328,2328,2304,2304,2302,2302,2207,2207,2281,2281
2309,2261,2261,2138,2138,2092,2092,2166,2166,2168,2168,2125,2125,1950,1950,2128,2128
2140,2029,2029,2116,2116,1983,1983,2062,2062,2263,2263,2200,2200,2033,2033,2203,2203
2155,2150,2150,2174,2174,1936,1936,2087,2087,2287,2287,2209,2209,1951,1951,2169,2169
2115,2226,2226,2198,2198,2165,2165,2120,2120,2229,2229,2090,2090,2161,2161,2209,2209
2041,2017,2017,2061,2061,2119,2119,2117,2117,2165,2165,2195,2195,2240,2240,2095,2095
2192,2200,2200,2143,2143,2056,2056,2082,2082,2241,2241,2120,2120,2217,2217,2175,2175
2248,2238,2238,2199,2199,2085,2085,2221,2221,2208,2208,2078,2078,2157,2157,2057,2057
2167,2150,2150,2212,2212,2076,2076,2167,2167,2213,2213,2114,2114,2143,2143,2118,2118
2070,2225,2225,2194,2194,2142,2142,2220,2220,2047,2047,2190,2190,2059,2059,2168,2168
2087,2230,2230,2230,2230,1999,1999,2158,2158,2008,2008,2216,2216,2017,2017,2040,2040
2032,2158,2158,2310,2310,2095,2095,2246,2246,1992,1992,2071,2071,1998,1998,2255,2255
2094,2106,2106,2151,2151,2075,2075,2056,2056,2111,2111,2062,2062,2027,2027,2154,2154
2119,2108,2108,2059,2059,2189,2189,2047,2047,2238,2238,2148,2148,2124,2124,2136,2136
2118,2247,2247,2352,2352,2253,2253,2382,2382,2367,2367,2282,2282,2183,2183,2320,2320
2561,2504,2504,2581,2581,2573,2573,2593,2593,2462,2462,2600,2600,2447,2447,2455,2455
2431,2366,2366,2381,2381,2380,2380,2396,2396,2240,2240,2376,2376,2151,2151,2299,2299
2271,2211,2211,2176,2176,2101,2101,2149,2149,2170,2170,2212,2212,2099,2099,2170,2170
2182,2173,2173,2059,2059,2084,2084,2143,2143,2296,2296,2226,2226,2083,2083,2237,2237
2156,2249,2249,2040,2040,2047,2047,2160,2160,2253,2253,2190,2190,1943,1943,2183,2183
2109,2220,2220,2202,2202,2054,2054,2018,2018,2195,2195,2152,2152,2042,2042,2068,2068
2138,1998,1998,2216,2216,2095,2095,2135,2135,2291,2291,2175,2175,2316,2316,2195,2195
2239,2137,2137,2239,2239,2158,2158,2203,2203,2303,2303,2066,2066,2345,2345,2227,2227
2245,2219,2219,2156,2156,2107,2107,2133,2133,2136,2136,2128,2128,2223,2223,2185,2185
2189,2203,2203,2229,2229,2191,2191,2047,2047,2141,2141,2143,2143,2164,2164,2150,2150
2245,2194,2194,2251,2251,2091,2091,2251,2251,2167,2167,2094,2094,2156,2156,2133,2133
2185,2173,2173,2211,2211,1981,1981,2147,2147,1964,1964,2122,2122,2210,2210,1975,1975
2161,2064,2064,2325,2325,1903,1903,2225,2225,2003,2003,1981,1981,2200,2200,2205,2205
2287,2160,2160,2274,2274,2031,2031,2131,2131,2024,2024,2013,2013,2186,2186,2093,2093
2191,2146,2146,2122,2122,2203,2203,2105,2105,2120,2120,2218,2218,2176,2176,1961,1961
2401,2288,2288,2416,2416,2292,2292,2432,2432,2340,2340,2455,2455,2330,2330,2199,2199
2665,2335,2335,2315,2315,2441,2441,2470,2470,2371,2371,2541,2541,2531,2531,2253,2253
2483,2297,2297,2244,2244,2311,2311,2281,2281,2263,2263,2363,2363,2332,2332,2243,2243
2267,2118,2118,2181,2181,2128,2128,2260,2260,2105,2105,2247,2247,2124,2124,2001,2001
2205,2090,2090,2092,2092,2177,2177,2085,2085,2028,2028,2271,2271,2110,2110,2126,2126
2179,2133,2133,2040,2040,2089,2089,2079,2079,2145,2145,2155,2155,2013,2013,2181,2181
2016,2093,2093,2144,2144,2084,2084,2042,2042,2163,2163,2143,2143,2161,2161,2207,2207
1956,2065,2065,2272,2272,2099,2099,2131,2131,2205,2205,2068,2068,2135,2135,2220,2220
2163,2091,2091,2179,2179,2082,2082,2008,2008,2229,2229,2065,2065,2156,2156,2196,2196
2215,2189,2189,2097,2097,2174,2174,1917,1917,2088,2088,2281,2281,2212,2212,2172,2172
2111,2104,2104,2099,2099,2073,2073,2106,2106,2098,2098,2284,2284,2207,2207,2226,2226
2146,2130,2130,2021,2021,2029,2029,2194,2194,2185,2185,2194,2194,2288,2288,2206,2206
2117,2100,2100,2131,2131,2010,2010,2022,2022,2091,2091,2102,2102,2264,2264,2202,2202
2147,2217,2217,2191,2191,2052,2052,2045,2045,2007,2007,2144,2144,2171,2171,2166,2166
2262,2179,2179,2121,2121,2104,2104,2162,2162,2098,2098,2067,2067,2130,2130,2155,2155
2081,2190,2190,2000,2000,2123,2123,2128,2128,2194,2194,2145,2145,2109,2109,2149,2149
2481,2201,2201,2182,2182,2183,2183,2198,2198,2323,2323,2411,2411,2414,2414,2175,2175
2548,2530,2530,2440,2440,2443,2443,2507,2507,2346,2346,2361,2361,2595,2595,2310,2310
2350,2376,2376,2236,2236,2192,2192,2319,2319,2256,2256,2206,2206,2363,2363,2129,2129
2235,2042,2042,2040,2040,2220,2220,2200,2200,2243,2243,2223,2223,2092,2092,1938,1938
2242,2160,2160,2155,2155,2252,2252,2103,2103,2129,2129,2238,2238,2178,2178,2071,2071
2208,2200,2200,2186,2186,2155,2155,2134,2134,2152,2152,2126,2126,2064,2064,2224,2224
2151,2058,2058,2154,2154,2077,2077,1917,1917,2162,2162,2063,2063,2101,2101,2243,2243
2102,1985,1985,2181,2181,2058,2058,2085,2085,2049,2049,1987,1987,2057,2057,2196,2196
1994,2024,2024,2157,2157,2009,2009,2122,2122,2092,2092,2149,2149,2157,2157,2094,2094
2048,1968,1968,2230,2230,2106,2106,2132,2132,2114,2114,2315,2315,2078,2078,2087,2087
2144,2058,2058,2216,2216,2188,2188,2131,2131,2061,2061,2249,2249,2181,2181,2279,2279
2207,2124,2124,2010,2010,2185,2185,2172,2172,2133,2133,2048,2048,2283,2283,2192,2192
2184,2111,2111,2214,2214,2055,2055,2123,2123,2063,2063,2042,2042,2274,2274,2093,2093
2165,2260,2260,1874,1874,2211,2211,2175,2175,2172,2172,2205,2205,2128,2128,2063,2063
2196,2153,2153,2151,2151,2140,2140,2201,2201,2006,2006,2300,2300,2087,2087,2094,2094
2106,2198,2198,2079,2079,2072,2072,2142,2142,2168,2168,2311,2311,2054,2054,2150,2150
2397,2374,2374,2341,2341,2321,2321,2278,2278,2277,2277,2292,2292,2390,2390,2234,2234
2521,2416,2416,2493,2493,2553,2553,2583,2583,2348,2348,2485,2485,2588,2588,2447,2447
2362,2395,2395,2268,2268,2327,2327,2360,2360,2289,2289,2209,2209,2386,2386,2146,2146
2181,2227,2227,1975,1975,2178,2178,2090,2090,2294,2294,2187,2187,2250,2250,2002,2002
2229,2110,2110,1885,1885,2134,2134,2019,2019,2193,2193,2186,2186,2203,2203,2097,2097
2130,2206,2206,2224,2224,2164,2164,2155,2155,2167,2167,2015,2015,2219,2219,2181,2181
2191,2054,2054,2294,2294,2126,2126,2088,2088,2163,2163,1963,1963,2047,2047,2232,2232
2135,2106,2106,2100,2100,2193,2193,1937,1937,2045,2045,2016,2016,2087,2087,2254,2254
2080,2185,2185,2152,2152,2045,2045,2060,2060,2141,2141,2032,2032,2203,2203,2271,2271
2113,2246,2246,2186,2186,2166,2166,2079,2079,2174,2174,2184,2184,2129,2129,2167,2167
2004,2214,2214,2121,2121,2214,2214,2179,2179,2191,2191,2026,2026,1993,1993,2178,2178
2057,2152,2152,2219,2219,2231,2231,2077,2077,2088,2088,2087,2087,2127,2127,2111,2111
2191,2075,2075,2214,2214,2090,2090,2134,2134,1988,1988,1878,1878,2138,2138,2049,2049
2051,2180,2180,2032,2032,2227,2227,2167,2167,2064,2064,2218,2218,2156,2156,1971,1971
2179,2059,2059,2137,2137,2100,2100,2101,2101,2092,2092,2328,2328,2163,2163,1902,1902
2203,2147,2147,2107,2107,2202,2202,2111,2111,2076,2076,2328,2328,2191,2191,2123,2123
2383,2294,2294,2333,2333,2413,2413,2348,2348,2191,2191,2389,2389,2434,2434,2294,2294
2401,2370,2370,2533,2533,2468,2468,2492,2492,2321,2321,2504,2504,2535,2535,2541,2541
2307,2387,2387,2409,2409,2286,2286,2266,2266,2166,2166,2242,2242,2307,2307,2337,2337
2156,2279,2279,2151,2151,2164,2164,2182,2182,2137,2137,2267,2267,2057,2057,2187,2187
2042,2041,2041,2055,2055,2224,2224,2021,2021,2074,2074,2173,2173,2226,2226,2005,2005
2012,2046,2046,1951,1951,2089,2089,2078,2078,2125,2125,2013,2013,2222,2222,2162,2162
2234,2071,2071,2238,2238,2098,2098,2049,2049,2271,2271,2102,2102,2202,2202,2199,2199
2197,2111,2111,2146,2146,2116,2116,2150,2150,2106,2106,2076,2076,2101,2101,2135,2135
2153,2068,2068,2070,2070,2006,2006,2184,2184,2088,2088,2034,2034,2074,2074,2292,2292
2143,2265,2265,2004,2004,2162,2162,2202,2202,2052,2052,2087,2087,2136,2136,2045,2045
2150,2330,2330,2063,2063,2270,2270,2104,2104,1971,1971,2105,2105,2177,2177,2083,2083
2139,2215,2215,2257,2257,2283,2283,2056,2056,2076,2076,2101,2101,1977,1977,2083,2083
2064,2067,2067,2198,2198,2061,2061,2019,2019,2055,2055,2014,2014,2035,2035,2010,2010
1983,2186,2186,2195,2195,2110,2110,2075,2075,2087,2087,2163,2163,2120,2120,2039,2039
2082,2151,2151,1923,1923,2047,2047,1977,1977,2085,2085,2203,2203,2002,2002,2162,2162
2208,2220,2220,2123,2123,2002,2002,2071,2071,2118,2118,2203,2203,2129,2129,2120,2120
2328,2301,2301,2351,2351,2306,2306,2236,2236,2227,2227,2396,2396,2361,2361,2382,2382
