data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2256,2268,2268,2262,2262,2303,2303,2177,2177,2460,2460,2281,2281,2129,2129,2279,2279
2740,2736,2736,2500,2500,2833,2833,2852,2852,2998,2998,2564,2564,2834,2834,2846,2846
3130,2847,2847,3002,3002,2994,2994,2922,2922,2772,2772,2888,2888,3200,3200,3005,3005
2877,2595,2595,2818,2818,2819,2819,2499,2499,2562,2562,2710,2710,3068,3068,2839,2839
2246,2217,2217,2276,2276,2311,2311,2166,2166,2180,2180,2181,2181,2499,2499,2402,2402
2273,2198,2198,2191,2191,2122,2122,2109,2109,2236,2236,2183,2183,2104,2104,2147,2147
2233,2258,2258,2229,2229,2129,2129,2252,2252,2106,2106,2127,2127,2244,2244,2175,2175
2181,2191,2191,2130,2130,2154,2154,2123,2123,2096,2096,1972,1972,2136,2136,2200,2200
2082,2146,2146,2126,2126,2175,2175,2240,2240,2153,2153,2006,2006,2153,2153,2074,2074
2024,1990,1990,2005,2005,2190,2190,2147,2147,2203,2203,2016,2016,2108,2108,2248,2248
1932,2105,2105,2150,2150,2162,2162,2018,2018,2238,2238,2172,2172,2170,2170,2280,2280
2175,2215,2215,2157,2157,2184,2184,2133,2133,2167,2167,2174,2174,2207,2207,2130,2130
2252,2165,2165,2051,2051,2136,2136,2131,2131,2208,2208,2055,2055,2190,2190,2239,2239
1962,2083,2083,2012,2012,1916,1916,2032,2032,2214,2214,2224,2224,2038,2038,2037,2037
2168,2226,2226,2088,2088,2123,2123,1937,1937,2203,2203,2265,2265,2028,2028,2162,2162
2286,2262,2262,2160,2160,2110,2110,2152,2152,2217,2217,2171,2171,2082,2082,2153,2153
2370,2240,2240,2229,2229,2467,2467,2220,2220,2268,2268,2090,2090,2082,2082,2218,2218
2936,2656,2656,2738,2738,2898,2898,2817,2817,2668,2668,2672,2672,2924,2924,2667,2667
3051,2769,2769,3068,3068,2676,2676,2680,2680,2661,2661,2764,2764,3161,3161,2706,2706
2868,2595,2595,2883,2883,2669,2669,2567,2567,2526,2526,2507,2507,3003,3003,2500,2500
2321,2288,2288,2284,2284,2257,2257,2265,2265,2212,2212,2125,2125,2392,2392,2182,2182
2216,2276,2276,2176,2176,2125,2125,2190,2190,2193,2193,2144,2144,2055,2055,2138,2138
2034,2285,2285,2187,2187,2150,2150,2140,2140,2216,2216,2172,2172,2040,2040,2155,2155
2194,2170,2170,1967,1967,2145,2145,2040,2040,2148,2148,2072,2072,2200,2200,2159,2159
2237,2117,2117,2163,2163,2187,2187,2113,2113,2159,2159,1879,1879,2137,2137,2014,2014
2179,1951,1951,2038,2038,2189,2189,2153,2153,2203,2203,2055,2055,2140,2140,2209,2209
2230,1951,1951,2061,2061,2081,2081,2070,2070,2086,2086,2175,2175,2269,2269,2205,2205
2120,2095,2095,2185,2185,2238,2238,2092,2092,2181,2181,2165,2165,2272,2272,2061,2061
2213,2083,2083,2150,2150,2171,2171,2155,2155,2111,2111,2066,2066,2132,2132,2191,2191
2055,2158,2158,2116,2116,2145,2145,2038,2038,2028,2028,2107,2107,2122,2122,2001,2001
2157,2320,2320,2220,2220,2229,2229,2090,2090,2085,2085,2165,2165,2239,2239,2057,2057
2267,2297,2297,2120,2120,2217,2217,2103,2103,2153,2153,2111,2111,2127,2127,2213,2213
2306,2123,2123,2135,2135,2355,2355,2157,2157,2287,2287,2224,2224,2256,2256,2150,2150
2800,2524,2524,2823,2823,2637,2637,2587,2587,2504,2504,2654,2654,2926,2926,2530,2530
3072,2938,2938,2907,2907,2940,2940,3003,3003,2847,2847,3072,3072,3140,3140,2817,2817
2857,2714,2714,2676,2676,2760,2760,2747,2747,2677,2677,2771,2771,2930,2930,2651,2651
2265,2268,2268,2194,2194,2309,2309,2300,2300,2307,2307,2121,2121,2188,2188,2195,2195
2111,2272,2272,2199,2199,2151,2151,2166,2166,2176,2176,2218,2218,1921,1921,2182,2182
2136,2260,2260,2135,2135,2122,2122,2088,2088,2188,2188,2198,2198,2093,2093,2150,2150
2256,2231,2231,2167,2167,2070,2070,2146,2146,2253,2253,2096,2096,2140,2140,2109,2109
2258,2126,2126,2208,2208,2154,2154,2005,2005,2170,2170,1982,1982,2089,2089,2086,2086
2186,1960,1960,2130,2130,2060,2060,2006,2006,2165,2165,2113,2113,2226,2226,2164,2164
2166,2044,2044,2154,2154,2080,2080,2154,2154,2106,2106,2133,2133,2195,2195,2050,2050
2183,2154,2154,2202,2202,2199,2199,2268,2268,2135,2135,2174,2174,2252,2252,2053,2053
2161,2137,2137,2054,2054,2278,2278,2089,2089,2029,2029,2186,2186,2181,2181,2041,2041
1994,2203,2203,2117,2117,2302,2302,2136,2136,2150,2150,2163,2163,2080,2080,2026,2026
2076,2318,2318,2196,2196,2297,2297,2058,2058,2124,2124,2150,2150,2171,2171,2048,2048
2270,2271,2271,2137,2137,2154,2154,2077,2077,2035,2035,2031,2031,2125,2125,2227,2227
2325,2123,2123,2230,2230,2115,2115,2254,2254,2355,2355,2376,2376,2267,2267,2115,2115
2830,2709,2709,2578,2578,2704,2704,2854,2854,2783,2783,2945,2945,2910,2910,2551,2551
2912,3153,3153,2813,2813,2881,2881,3134,3134,2923,2923,3011,3011,2984,2984,2754,2754
2664,2932,2932,2564,2564,2660,2660,2891,2891,2688,2688,2680,2680,2762,2762,2426,2426
2212,2286,2286,2220,2220,2327,2327,2381,2381,2191,2191,2215,2215,2172,2172,2248,2248
2058,2085,2085,2199,2199,2175,2175,2111,2111,2096,2096,2114,2114,2193,2193,2154,2154
2288,2134,2134,1902,1902,2160,2160,2056,2056,2096,2096,2090,2090,2075,2075,2173,2173
2354,2208,2208,2252,2252,2122,2122,2016,2016,2212,2212,2170,2170,2116,2116,2263,2263
2234,2027,2027,2215,2215,2114,2114,2124,2124,2138,2138,2085,2085,2020,2020,2220,2220
2204,1931,1931,2086,2086,2141,2141,2013,2013,2229,2229,2146,2146,2212,2212,2220,2220
2173,2002,2002,2082,2082,2248,2248,2243,2243,2097,2097,2017,2017,2092,2092,2085,2085
2092,2243,2243,2281,2281,2202,2202,2088,2088,2046,2046,2095,2095,2118,2118,2233,2233
2075,2326,2326,2173,2173,2124,2124,1992,1992,2147,2147,2157,2157,2184,2184,2204,2204
2163,2327,2327,2043,2043,2148,2148,2170,2170,2160,2160,2206,2206,2100,2100,2140,2140
2118,2307,2307,2179,2179,2091,2091,2151,2151,2073,2073,2147,2147,2139,2139,2111,2111
2231,2240,2240,2161,2161,2097,2097,2143,2143,2037,2037,2086,2086,2166,2166,2176,2176
2414,2207,2207,2235,2235,2181,2181,2238,2238,2272,2272,2296,2296,2228,2228,2203,2203
2686,2937,2937,2645,2645,2702,2702,2956,2956,2743,2743,2899,2899,2734,2734,2616,2616
2585,2841,2841,2970,2970,2690,2690,3114,3114,2847,2847,2784,2784,2770,2770,2830,2830
2312,2678,2678,2723,2723,2579,2579,2908,2908,2575,2575,2778,2778,2670,2670,2584,2584
2197,2238,2238,2220,2220,2353,2353,2322,2322,2079,2079,2331,2331,2253,2253,1887,1887
2045,2054,2054,2246,2246,2068,2068,2085,2085,2072,2072,1972,1972,2145,2145,1940,1940
2187,2104,2104,2062,2062,2182,2182,1945,1945,2105,2105,2196,2196,2127,2127,2283,2283
2278,2216,2216,2266,2266,2164,2164,1860,1860,2196,2196,2212,2212,2192,2192,2304,2304
2269,2056,2056,2215,2215,2183,2183,2041,2041,2117,2117,2263,2263,2138,2138,2247,2247
2103,2190,2190,2035,2035,2087,2087,2027,2027,2194,2194,2120,2120,2238,2238,2191,2191
2220,2194,2194,2171,2171,2202,2202,2313,2313,2111,2111,1950,1950,2052,2052,2194,2194
2131,2194,2194,2135,2135,2164,2164,2330,2330,2178,2178,2062,2062,2013,2013,2168,2168
2104,2325,2325,2158,2158,2060,2060,2163,2163,2132,2132,1992,1992,2257,2257,2213,2213
2161,2286,2286,2131,2131,2105,2105,2102,2102,2171,2171,2084,2084,2150,2150,2129,2129
2022,2202,2202,2232,2232,2089,2089,2105,2105,2122,2122,2082,2082,2138,2138,2104,2104
2101,2167,2167,2212,2212,2116,2116,2093,2093,2094,2094,2165,2165,2133,2133,2081,2081
2264,2121,2121,2271,2271,2166,2166,2035,2035,2149,2149,2114,2114,2025,2025,2225,2225
2338,2567,2567,2789,2789,2438,2438,2917,2917,2695,2695,2500,2500,2469,2469,2617,2617
2941,2917,2917,3046,3046,2956,2956,2942,2942,2901,2901,3101,3101,2728,2728,3111,3111
2791,2537,2537,2875,2875,2755,2755,2759,2759,2629,2629,2936,2936,2494,2494,2869,2869
2143,2117,2117,2276,2276,2237,2237,2169,2169,2190,2190,2206,2206,2238,2238,1996,1996
2080,2023,2023,2197,2197,2093,2093,2174,2174,2063,2063,1739,1739,2111,2111,1934,1934
2087,2126,2126,2030,2030,2196,2196,2123,2123,1945,1945,2098,2098,2126,2126,2154,2154
2151,2073,2073,2099,2099,2196,2196,2102,2102,2152,2152,2158,2158,2145,2145,2227,2227
2206,2174,2174,2153,2153,2005,2005,2263,2263,1875,1875,2251,2251,2035,2035,2120,2120
2224,2151,2151,2147,2147,1930,1930,2308,2308,2175,2175,2120,2120,2248,2248,2242,2242
2187,2211,2211,2121,2121,2103,2103,2214,2214,2108,2108,2058,2058,2208,2208,2193,2193
2119,2098,2098,2159,2159,1955,1955,2232,2232,2160,2160,1971,1971,2064,2064,2238,2238
2052,2222,2222,2055,2055,2210,2210,2077,2077,2212,2212,2004,2004,2196,2196,2236,2236
2106,2216,2216,2206,2206,2228,2228,2099,2099,2208,2208,2049,2049,2146,2146,2055,2055
2114,2160,2160,2134,2134,2137,2137,2241,2241,2167,2167,2029,2029,2196,2196,2037,2037
1987,2278,2278,2133,2133,2086,2086,2147,2147,2094,2094,2177,2177,2052,2052,2055,2055
2144,2304,2304,2183,2183,2259,2259,2193,2193,2259,2259,2089,2089,2123,2123,2117,2117
2674,2747,2747,2814,2814,2713,2713,2735,2735,2786,2786,2827,2827,2484,2484,2900,2900
3101,2941,2941,2974,2974,3021,3021,2986,2986,3123,3123,2967,2967,2814,2814,3081,3081
2936,2678,2678,2803,2803,2838,2838,2773,2773,2881,2881,2772,2772,2637,2637,2836,2836
2270,2068,2068,2209,2209,2327,2327,2120,2120,2308,2308,2111,2111,2274,2274,2099,2099
2181,2068,2068,2133,2133,2241,2241,2264,2264,2239,2239,2114,2114,2132,2132,2237,2237
2173,2164,2164,2085,2085,2286,2286,2226,2226,2179,2179,2178,2178,2174,2174,2232,2232
2211,2131,2131,2071,2071,2177,2177,2200,2200,2113,2113,2222,2222,2254,2254,2279,2279
2260,2102,2102,2156,2156,2077,2077,2199,2199,2072,2072,2182,2182,2156,2156,2157,2157
2267,2151,2151,2220,2220,2125,2125,2258,2258,2187,2187,2008,2008,2251,2251,2108,2108
2153,2126,2126,2238,2238,2221,2221,2259,2259,2144,2144,2034,2034,2229,2229,2203,2203
2141,2099,2099,2246,2246,2045,2045,2274,2274,2081,2081,2084,2084,2127,2127,2237,2237
2068,2131,2131,2211,2211,2193,2193,2126,2126,2227,2227,2116,2116,2208,2208,2219,2219
2194,2298,2298,2120,2120,2197,2197,2085,2085,2170,2170,2152,2152,2236,2236,2090,2090
2002,2192,2192,2186,2186,2163,2163,2147,2147,2055,2055,2027,2027,2273,2273,2094,2094
2095,2241,2241,2111,2111,2042,2042,2178,2178,1921,1921,2142,2142,2135,2135,2053,2053
2026,2282,2282,2080,2080,2307,2307,2059,2059,2236,2236,2251,2251,2211,2211,2043,2043
2854,2733,2733,2743,2743,2774,2774,2825,2825,2964,2964,2729,2729,2675,2675,2858,2858
3008,2951,2951,2940,2940,3124,3124,3077,3077,3138,3138,2813,2813,2951,2951,2712,2712
2815,2775,2775,2704,2704,2944,2944,2917,2917,2905,2905,2614,2614,2795,2795,2543,2543
2289,2213,2213,2218,2218,2269,2269,2325,2325,2164,2164,2013,2013,2267,2267,2224,2224
2018,2183,2183,2117,2117,2196,2196,2255,2255,2304,2304,2043,2043,2089,2089,2225,2225
2176,2142,2142,2104,2104,2171,2171,2180,2180,2260,2260,2089,2089,2196,2196,2122,2122
2308,2088,2088,2049,2049,2127,2127,2092,2092,2202,2202,2125,2125,2205,2205,2222,2222
2313,2164,2164,2170,2170,2159,2159,2130,2130,2116,2116,2067,2067,2273,2273,2167,2167
2250,2220,2220,2205,2205,2194,2194,2181,2181,2187,2187,2096,2096,2231,2231,2191,2191
2226,2218,2218,2118,2118,2225,2225,2133,2133,2109,2109,2076,2076,2245,2245,2216,2216
2090,2106,2106,2193,2193,2116,2116,2280,2280,2042,2042,2110,2110,2191,2191,2262,2262
2065,2124,2124,2301,2301,2060,2060,2175,2175,2173,2173,2209,2209,2228,2228,2243,2243
2187,2176,2176,2192,2192,2226,2226,2097,2097,2246,2246,2135,2135,2296,2296,2138,2138
2098,2253,2253,2176,2176,2174,2174,2170,2170,2113,2113,2122,2122,2321,2321,2025,2025
2190,2264,2264,2134,2134,2060,2060,2116,2116,1996,1996,2237,2237,2157,2157,2152,2152
2224,2259,2259,2270,2270,2272,2272,2225,2225,2297,2297,2250,2250,2197,2197,2183,2183
2781,2638,2638,2766,2766,2844,2844,2876,2876,2979,2979,2661,2661,2747,2747,2598,2598
2847,2936,2936,2970,2970,2995,2995,2870,2870,3029,3029,2888,2888,2824,2824,2783,2783
2683,2755,2755,2769,2769,2804,2804,2764,2764,2744,2744,2734,2734,2683,2683,2489,2489
2323,2185,2185,2218,2218,2270,2270,2342,2342,2143,2143,2081,2081,2334,2334,2210,2210
2111,2083,2083,1980,1980,2142,2142,2130,2130,2213,2213,2123,2123,2193,2193,2168,2168
2164,2132,2132,2187,2187,2109,2109,2069,2069,2268,2268,1915,1915,2209,2209,2163,2163
2274,2237,2237,2188,2188,2112,2112,2055,2055,2195,2195,2050,2050,2204,2204,2004,2004
2305,2221,2221,2082,2082,2027,2027,2133,2133,2231,2231,2040,2040,2248,2248,2229,2229
2176,2142,2142,2210,2210,2183,2183,2184,2184,2109,2109,2058,2058,2343,2343,2265,2265
2071,2208,2208,2190,2190,2272,2272,2203,2203,2099,2099,2039,2039,2263,2263,2153,2153
1952,2111,2111,2125,2125,2229,2229,2215,2215,1994,1994,2112,2112,2120,2120,2158,2158
2090,2126,2126,2271,2271,2237,2237,2237,2237,2132,2132,2172,2172,2161,2161,2210,2210
2218,2146,2146,2215,2215,2263,2263,2200,2200,2211,2211,2094,2094,2312,2312,2278,2278
2211,2059,2059,2062,2062,2022,2022,2198,2198,1984,1984,2086,2086,2271,2271,2121,2121
2291,2163,2163,2228,2228,2168,2168,2168,2168,1990,1990,2099,2099,2148,2148,1914,1914
2321,2167,2167,2340,2340,2266,2266,2109,2109,2177,2177,2140,2140,2093,2093,2009,2009
2625,2676,2676,2773,2773,2703,2703,2704,2704,2898,2898,2575,2575,2560,2560,2612,2612
2735,2950,2950,2860,2860,2613,2613,2904,2904,2825,2825,2923,2923,2596,2596,2582,2582
2611,2672,2672,2679,2679,2549,2549,2664,2664,2458,2458,2713,2713,2508,2508,2424,2424
2253,1893,1893,2176,2176,2241,2241,2332,2332,2316,2316,2194,2194,2190,2190,2225,2225
2088,2033,2033,1900,1900,2207,2207,2150,2150,2237,2237,2147,2147,2298,2298,2153,2153
2122,2096,2096,2131,2131,2157,2157,2023,2023,2319,2319,1843,1843,2141,2141,2115,2115
2246,2258,2258,2111,2111,2088,2088,2219,2219,2170,2170,1965,1965,2168,2168,2198,2198
2243,2268,2268,2105,2105,2025,2025,2206,2206,2164,2164,2118,2118,2315,2315,2230,2230
2208,2217,2217,2117,2117,2093,2093,2140,2140,2178,2178,2176,2176,2343,2343,2037,2037
2062,2221,2221,2125,2125,2160,2160,2092,2092,2214,2214,2170,2170,2111,2111,2194,2194
2127,2205,2205,2127,2127,2097,2097,2186,2186,2175,2175,2118,2118,1873,1873,2103,2103
2139,2199,2199,2191,2191,2132,2132,2134,2134,2218,2218,2164,2164,1926,1926,2086,2086
2238,2136,2136,2145,2145,2187,2187,2228,2228,2175,2175,2078,2078,2190,2190,2233,2233
2204,2046,2046,2155,2155,2152,2152,2266,2266,2058,2058,2074,2074,2216,2216,2096,2096
2230,2050,2050,2268,2268,2209,2209,2315,2315,2131,2131,2087,2087,2208,2208,2072,2072
2335,2155,2155,2219,2219,2234,2234,2238,2238,2160,2160,2141,2141,2060,2060,2083,2083
2651,2793,2793,2660,2660,2306,2306,2755,2755,2719,2719,2685,2685,2297,2297,2435,2435
2507,2995,2995,2746,2746,2709,2709,2701,2701,2630,2630,2993,2993,2749,2749,2732,2732
2505,2766,2766,2505,2505,2469,2469,2554,2554,2369,2369,2838,2838,2658,2658,2468,2468
2206,2031,2031,2032,2032,2102,2102,2327,2327,2203,2203,2308,2308,2250,2250,2110,2110
2115,2119,2119,2096,2096,2247,2247,2125,2125,2215,2215,2140,2140,2225,2225,2145,2145
2103,2050,2050,2163,2163,2246,2246,2112,2112,2260,2260,2124,2124,2025,2025,2130,2130
2231,2161,2161,2216,2216,2129,2129,2139,2139,2143,2143,2093,2093,2146,2146,2116,2116
2204,2204,2204,2096,2096,2130,2130,2185,2185,2137,2137,2274,2274,2170,2170,2137,2137
2182,2260,2260,2106,2106,2167,2167,2025,2025,2183,2183,2181,2181,2165,2165,2182,2182
2120,2297,2297,2104,2104,2179,2179,2102,2102,2235,2235,2193,2193,2075,2075,2159,2159
2187,2245,2245,2025,2025,2193,2193,2163,2163,2135,2135,2163,2163,2100,2100,2115,2115
2236,2107,2107,2084,2084,2066,2066,2115,2115,2146,2146,2226,2226,2077,2077,2140,2140
2167,2072,2072,2100,2100,2004,2004,2187,2187,2023,2023,2116,2116,2159,2159,2114,2114
2223,2143,2143,2125,2125,2141,2141,2179,2179,2133,2133,2070,2070,2256,2256,2073,2073
2207,2134,2134,2145,2145,2207,2207,2288,2288,2210,2210,2165,2165,2201,2201,2182,2182
2305,2110,2110,2210,2210,2213,2213,2263,2263,2239,2239,2238,2238,2219,2219,2304,2304
2511,2828,2828,2577,2577,2618,2618,2503,2503,2581,2581,2742,2742,2472,2472,2630,2630
2780,2846,2846,2716,2716,2680,2680,2457,2457,2658,2658,2839,2839,2491,2491,2748,2748
2548,2607,2607,2465,2465,2498,2498,2403,2403,2399,2399,2701,2701,2450,2450,2432,2432
2261,2120,2120,2177,2177,2223,2223,2299,2299,2100,2100,2300,2300,2154,2154,2144,2144
2129,2095,2095,1985,1985,2234,2234,2090,2090,2139,2139,2076,2076,2174,2174,2179,2179
2099,2071,2071,2198,2198,2233,2233,1956,1956,2124,2124,1904,1904,1985,1985,2197,2197
2211,2151,2151,2239,2239,2025,2025,2015,2015,2045,2045,2230,2230,2237,2237,2136,2136
2188,2076,2076,2192,2192,2124,2124,2187,2187,2158,2158,2166,2166,2083,2083,2040,2040
2231,2217,2217,2263,2263,2216,2216,2217,2217,2183,2183,2139,2139,2189,2189,2106,2106
2192,2206,2206,2229,2229,2039,2039,2102,2102,2166,2166,2092,2092,2210,2210,2225,2225
2218,2225,2225,2100,2100,1991,1991,2084,2084,2139,2139,2139,2139,2020,2020,1964,1964
2140,2223,2223,2162,2162,1995,1995,2095,2095,2127,2127,2186,2186,2216,2216,2135,2135
2105,2095,2095,2179,2179,2041,2041,2119,2119,2084,2084,2132,2132,2192,2192,2114,2114
2130,2203,2203,2149,2149,2176,2176,2119,2119,2189,2189,2022,2022,2185,2185,2061,2061
2128,2160,2160,2146,2146,2122,2122,2170,2170,2143,2143,2225,2225,2228,2228,2152,2152
2228,2162,2162,2151,2151,2099,2099,2234,2234,2288,2288,2199,2199,2307,2307,2267,2267
2578,2650,2650,2529,2529,2589,2589,2298,2298,2524,2524,2502,2502,2396,2396,2650,2650
2768,2677,2677,2706,2706,2813,2813,2398,2398,2627,2627,2855,2855,2751,2751,2833,2833
2541,2531,2531,2622,2622,2562,2562,2480,2480,2464,2464,2646,2646,2678,2678,2625,2625
2306,1904,1904,2353,2353,2178,2178,2273,2273,2193,2193,2054,2054,2236,2236,2089,2089
2100,2083,2083,1934,1934,2218,2218,2196,2196,2175,2175,2049,2049,2241,2241,2180,2180
2030,2198,2198,2195,2195,2088,2088,2144,2144,2119,2119,1966,1966,2187,2187,2217,2217
2069,2236,2236,2304,2304,2104,2104,2088,2088,2030,2030,2158,2158,2139,2139,2178,2178
1902,2105,2105,2102,2102,2075,2075,2015,2015,2132,2132,1971,1971,2104,2104,2091,2091
2072,2119,2119,2158,2158,2087,2087,2154,2154,1970,1970,2009,2009,2035,2035,2048,2048
2177,2182,2182,2032,2032,2076,2076,2077,2077,1953,1953,2103,2103,2134,2134,2069,2069
2135,2200,2200,2062,2062,2183,2183,2105,2105,2045,2045,2219,2219,2067,2067,2065,2065
2148,2256,2256,2098,2098,1954,1954,2124,2124,2060,2060,2166,2166,2082,2082,2162,2162
2099,2204,2204,2184,2184,2075,2075,2012,2012,2160,2160,1960,1960,2167,2167,2069,2069
2029,2136,2136,2199,2199,2137,2137,2073,2073,2158,2158,2079,2079,1997,1997,2094,2094
2046,2021,2021,2247,2247,2170,2170,2245,2245,2302,2302,2177,2177,1991,1991,2121,2121
2218,2244,2244,2252,2252,2211,2211,2270,2270,2370,2370,2134,2134,2161,2161,2184,2184
2597,2501,2501,2356,2356,2614,2614,2277,2277,2532,2532,2649,2649,2504,2504,2647,2647
2772,2580,2580,2919,2919,2896,2896,2784,2784,2751,2751,2752,2752,2820,2820,2898,2898
2577,2463,2463,2807,2807,2752,2752,2607,2607,2569,2569,2513,2513,2749,2749,2774,2774
2160,2141,2141,2404,2404,2168,2168,2251,2251,2256,2256,2143,2143,2363,2363,2139,2139
2092,2058,2058,2050,2050,2270,2270,2167,2167,2201,2201,2191,2191,2212,2212,2214,2214
1936,2152,2152,2088,2088,2155,2155,2191,2191,2198,2198,2080,2080,2124,2124,2212,2212
2098,2256,2256,2169,2169,1963,1963,2142,2142,2136,2136,2127,2127,2125,2125,2222,2222
1889,2201,2201,2084,2084,1932,1932,2168,2168,2105,2105,2127,2127,2007,2007,2134,2134
2062,2091,2091,2084,2084,2020,2020,2190,2190,2105,2105,2108,2108,2080,2080,2107,2107
2245,1958,1958,2156,2156,2087,2087,2041,2041,1985,1985,2181,2181,2224,2224,2127,2127
2112,2116,2116,2187,2187,2169,2169,2150,2150,2133,2133,2207,2207,2143,2143,2241,2241
2026,2171,2171,2120,2120,2037,2037,2080,2080,2130,2130,2116,2116,2148,2148,2189,2189
1985,2258,2258,2068,2068,2005,2005,2045,2045,2139,2139,2079,2079,2061,2061,2131,2131
2124,2118,2118,2164,2164,2177,2177,2278,2278,2127,2127,2158,2158,2091,2091,2192,2192
2141,2079,2079,2167,2167,2184,2184,2271,2271,2138,2138,2268,2268,2102,2102,2129,2129
2233,2313,2313,2133,2133,2162,2162,2270,2270,2225,2225,2166,2166,2198,2198,2110,2110
2582,2436,2436,2584,2584,2674,2674,2588,2588,2502,2502,2645,2645,2497,2497,2638,2638
2856,2604,2604,2920,2920,2870,2870,2728,2728,2832,2832,2754,2754,2617,2617,2873,2873
2675,2503,2503,2823,2823,2729,2729,2513,2513,2693,2693,2684,2684,2451,2451,2729,2729
2005,2127,2127,2389,2389,2209,2209,2104,2104,2305,2305,2334,2334,2284,2284,2101,2101
2016,2303,2303,2057,2057,2206,2206,2163,2163,2050,2050,2271,2271,2166,2166,2206,2206
2100,2146,2146,2071,2071,2151,2151,2135,2135,2037,2037,2169,2169,2054,2054,2117,2117
2083,2208,2208,2070,2070,2163,2163,2085,2085,2254,2254,2232,2232,2079,2079,1947,1947
2005,2170,2170,2170,2170,2156,2156,2099,2099,2262,2262,2108,2108,2111,2111,2107,2107
2164,2088,2088,2227,2227,2006,2006,2147,2147,2165,2165,2095,2095,2051,2051,2107,2107
2237,2193,2193,1962,1962,1941,1941,2230,2230,2020,2020,2203,2203,2147,2147,2192,2192
2133,2189,2189,2151,2151,1965,1965,2221,2221,2095,2095,2229,2229,2195,2195,2256,2256
2050,2114,2114,2165,2165,2188,2188,2076,2076,2133,2133,2128,2128,2163,2163,2270,2270
2124,2232,2232,2186,2186,2187,2187,2079,2079,2173,2173,2175,2175,2082,2082,2091,2091
2161,2137,2137,2281,2281,2162,2162,2187,2187,2143,2143,2124,2124,2228,2228,2178,2178
2173,2122,2122,2215,2215,2224,2224,2109,2109,2133,2133,2139,2139,2218,2218,2017,2017
2094,2281,2281,2302,2302,2237,2237,2069,2069,2241,2241,1989,1989,2167,2167,2125,2125
2601,2443,2443,2657,2657,2664,2664,2626,2626,2602,2602,2502,2502,2477,2477,2628,2628
2726,2665,2665,2792,2792,2707,2707,2626,2626,2871,2871,2809,2809,2646,2646,2637,2637
2536,2481,2481,2744,2744,2470,2470,2397,2397,2626,2626,2710,2710,2416,2416,2456,2456
2113,2173,2173,2310,2310,2192,2192,2137,2137,2284,2284,2310,2310,2082,2082,1922,1922
2116,2348,2348,2135,2135,2148,2148,2206,2206,2160,2160,2155,2155,2172,2172,2154,2154
2032,2178,2178,2162,2162,2067,2067,2200,2200,2094,2094,2335,2335,2110,2110,2043,2043
2074,2180,2180,2135,2135,2238,2238,2146,2146,2266,2266,2278,2278,2177,2177,2046,2046
2149,2186,2186,2191,2191,2244,2244,2112,2112,2229,2229,2123,2123,2208,2208,2128,2128
2107,1900,1900,2046,2046,2170,2170,2050,2050,2118,2118,2112,2112,2152,2152,1984,1984
2239,2101,2101,2100,2100,2232,2232,2278,2278,2245,2245,2117,2117,2071,2071,2152,2152
2178,2146,2146,2126,2126,2058,2058,2119,2119,2281,2281,2183,2183,2211,2211,2178,2178
2169,2179,2179,2150,2150,2222,2222,2082,2082,2176,2176,1985,1985,2178,2178,2234,2234
2231,2167,2167,2196,2196,2267,2267,2034,2034,2258,2258,2162,2162,2108,2108,2179,2179
2111,2027,2027,2204,2204,2135,2135,1972,1972,2198,2198,2041,2041,2210,2210,2168,2168
2183,2093,2093,2212,2212,2225,2225,2029,2029,2186,2186,1938,1938,2149,2149,2022,2022
2268,2098,2098,2251,2251,2116,2116,2237,2237,2245,2245,2005,2005,2105,2105,2215,2215
