data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2210,2039,2039,2073,2073,2001,2001,1922,1922,2168,2168,2100,2100,1995,1995,2109,2109
2136,2163,2163,2083,2083,2066,2066,1895,1895,2218,2218,2079,2079,2083,2083,2183,2183
2091,2205,2205,2098,2098,2199,2199,2010,2010,2140,2140,2053,2053,2152,2152,2050,2050
2134,2119,2119,2056,2056,2064,2064,2149,2149,2001,2001,2181,2181,2259,2259,2105,2105
2187,2150,2150,2114,2114,2047,2047,2033,2033,1905,1905,2213,2213,2293,2293,2037,2037
2056,2047,2047,2152,2152,2058,2058,2017,2017,2056,2056,2035,2035,2095,2095,2130,2130
2133,1989,1989,1975,1975,2177,2177,1979,1979,2075,2075,2231,2231,2063,2063,2072,2072
2150,2065,2065,2028,2028,2123,2123,2143,2143,2090,2090,2132,2132,2141,2141,2022,2022
2205,2090,2090,2166,2166,2200,2200,2142,2142,2156,2156,2121,2121,2141,2141,2127,2127
2201,2091,2091,2141,2141,2154,2154,2037,2037,2144,2144,2008,2008,2144,2144,2210,2210
2012,2295,2295,2027,2027,2243,2243,2154,2154,2162,2162,2000,2000,1836,1836,2176,2176
2633,2484,2484,2403,2403,2550,2550,2439,2439,2398,2398,2461,2461,2517,2517,2611,2611
2727,2728,2728,2594,2594,2500,2500,2587,2587,2667,2667,2585,2585,2540,2540,2686,2686
2571,2368,2368,2452,2452,2301,2301,2441,2441,2455,2455,2312,2312,2456,2456,2430,2430
2248,2122,2122,2106,2106,2135,2135,2071,2071,2102,2102,2160,2160,2256,2256,2110,2110
2248,2063,2063,2022,2022,2214,2214,2117,2117,2090,2090,2173,2173,2245,2245,2279,2279
2195,1950,1950,2134,2134,2161,2161,2184,2184,2098,2098,2140,2140,2058,2058,2099,2099
2098,2010,2010,2057,2057,2274,2274,2019,2019,2114,2114,2067,2067,2144,2144,2171,2171
2089,2125,2125,2020,2020,2256,2256,2085,2085,2058,2058,2156,2156,2188,2188,2069,2069
2089,2170,2170,2191,2191,2183,2183,2003,2003,2035,2035,2215,2215,2124,2124,2190,2190
2293,2155,2155,2181,2181,2177,2177,2023,2023,1892,1892,2202,2202,2069,2069,2235,2235
2073,2111,2111,2092,2092,2120,2120,2044,2044,1940,1940,2033,2033,2152,2152,2248,2248
2114,1940,1940,2116,2116,1999,1999,2085,2085,2077,2077,2140,2140,2091,2091,2214,2214
2004,2165,2165,2118,2118,2047,2047,2193,2193,2066,2066,2063,2063,2280,2280,2222,2222
2210,2066,2066,2080,2080,2128,2128,2154,2154,2143,2143,2076,2076,2212,2212,2178,2178
2089,2114,2114,2127,2127,2150,2150,2022,2022,2112,2112,2119,2119,2023,2023,2001,2001
2123,2225,2225,2058,2058,2049,2049,2103,2103,2156,2156,2087,2087,2019,2019,2247,2247
2511,2631,2631,2417,2417,2414,2414,2303,2303,2485,2485,2415,2415,2406,2406,2600,2600
2710,2597,2597,2698,2698,2612,2612,2733,2733,2784,2784,2677,2677,2622,2622,2696,2696
2491,2435,2435,2530,2530,2452,2452,2571,2571,2558,2558,2487,2487,2454,2454,2500,2500
2155,2129,2129,2141,2141,2155,2155,1930,1930,2131,2131,2207,2207,2108,2108,2105,2105
2194,2037,2037,2023,2023,2218,2218,2125,2125,2148,2148,2177,2177,2233,2233,2168,2168
2209,2010,2010,2023,2023,2262,2262,2252,2252,2174,2174,2091,2091,2202,2202,2120,2120
2045,1998,1998,2217,2217,2191,2191,2260,2260,2232,2232,2128,2128,2165,2165,2153,2153
2176,2214,2214,2239,2239,2154,2154,2249,2249,2154,2154,2136,2136,2211,2211,2120,2120
2112,2118,2118,2257,2257,2167,2167,2153,2153,2248,2248,2054,2054,2146,2146,2111,2111
2249,2059,2059,2095,2095,2236,2236,1982,1982,1995,1995,2138,2138,2254,2254,2182,2182
2180,2112,2112,2129,2129,2170,2170,2167,2167,1998,1998,2113,2113,2183,2183,2102,2102
2120,2101,2101,2129,2129,1998,1998,2145,2145,2094,2094,2075,2075,2093,2093,2178,2178
2116,2252,2252,2206,2206,2151,2151,2192,2192,2135,2135,2101,2101,2089,2089,2186,2186
2215,2156,2156,1902,1902,2173,2173,2088,2088,2228,2228,2152,2152,2133,2133,2072,2072
2208,2066,2066,2039,2039,2022,2022,2042,2042,2220,2220,2243,2243,2049,2049,1960,1960
2145,2194,2194,1761,1761,2046,2046,2048,2048,2181,2181,2197,2197,2079,2079,2239,2239
2516,2527,2527,2504,2504,2360,2360,2503,2503,2551,2551,2437,2437,2463,2463,2525,2525
2764,2711,2711,2723,2723,2741,2741,2740,2740,2840,2840,2705,2705,2812,2812,2710,2710
2532,2538,2538,2570,2570,2509,2509,2487,2487,2559,2559,2516,2516,2568,2568,2532,2532
2218,2186,2186,2129,2129,2070,2070,1638,1638,2131,2131,2156,2156,2189,2189,2131,2131
2065,2194,2194,1984,1984,2264,2264,1890,1890,2153,2153,2179,2179,2016,2016,2173,2173
2100,2060,2060,2028,2028,2258,2258,2166,2166,2185,2185,2166,2166,2089,2089,2122,2122
2147,2183,2183,2135,2135,2096,2096,2269,2269,2125,2125,2121,2121,2229,2229,2286,2286
2240,2246,2246,2183,2183,2071,2071,2346,2346,2141,2141,2166,2166,2299,2299,2266,2266
2191,2008,2008,2231,2231,2167,2167,2108,2108,2236,2236,2109,2109,2208,2208,2075,2075
2076,1942,1942,2123,2123,2189,2189,2031,2031,2050,2050,2156,2156,2307,2307,2092,2092
2129,2120,2120,2115,2115,2256,2256,2175,2175,2041,2041,2205,2205,2277,2277,2044,2044
2040,2142,2142,2182,2182,2214,2214,2239,2239,2095,2095,2078,2078,2092,2092,1931,1931
2242,2199,2199,2226,2226,2161,2161,2304,2304,2124,2124,2111,2111,2120,2120,2032,2032
2233,2166,2166,2139,2139,2037,2037,2232,2232,2043,2043,2153,2153,2168,2168,2112,2112
2272,2145,2145,2185,2185,1939,1939,2028,2028,2122,2122,2125,2125,2154,2154,2056,2056
2173,2001,2001,2008,2008,1995,1995,2178,2178,2109,2109,2144,2144,2167,2167,2101,2101
2535,2508,2508,2488,2488,2526,2526,2575,2575,2666,2666,2572,2572,2619,2619,2509,2509
2739,2729,2729,2758,2758,2733,2733,2833,2833,2795,2795,2850,2850,2768,2768,2757,2757
2543,2533,2533,2589,2589,2440,2440,2591,2591,2629,2629,2635,2635,2601,2601,2513,2513
2251,2102,2102,2159,2159,2208,2208,1990,1990,2021,2021,2159,2159,2213,2213,2244,2244
2132,2163,2163,2157,2157,2244,2244,2064,2064,1991,1991,2261,2261,2101,2101,2337,2337
2126,2234,2234,2147,2147,2243,2243,2227,2227,2012,2012,2146,2146,2148,2148,2273,2273
2203,2054,2054,2082,2082,2086,2086,2265,2265,2092,2092,2112,2112,2116,2116,2172,2172
2254,2091,2091,2135,2135,2096,2096,2236,2236,2141,2141,2105,2105,2226,2226,2174,2174
2102,2173,2173,2229,2229,2085,2085,2101,2101,2151,2151,2059,2059,2237,2237,2197,2197
1998,2071,2071,2226,2226,2193,2193,2011,2011,2051,2051,2126,2126,2267,2267,2132,2132
2096,2137,2137,2100,2100,2212,2212,2103,2103,2031,2031,2112,2112,2110,2110,2152,2152
2004,2113,2113,2258,2258,2254,2254,2184,2184,2180,2180,2067,2067,2054,2054,2067,2067
2189,2168,2168,2185,2185,2238,2238,2232,2232,2143,2143,2115,2115,2080,2080,2035,2035
2333,2147,2147,2052,2052,2209,2209,2178,2178,2001,2001,2225,2225,2055,2055,2108,2108
2233,2108,2108,2191,2191,2185,2185,2013,2013,2054,2054,2234,2234,2013,2013,2140,2140
2229,2062,2062,2217,2217,2135,2135,2116,2116,2024,2024,2223,2223,2044,2044,2147,2147
2543,2544,2544,2549,2549,2566,2566,2666,2666,2534,2534,2649,2649,2581,2581,2555,2555
2787,2632,2632,2615,2615,2666,2666,2760,2760,2770,2770,2804,2804,2706,2706,2709,2709
2649,2536,2536,2561,2561,2423,2423,2515,2515,2557,2557,2601,2601,2510,2510,2501,2501
2185,2088,2088,2233,2233,2104,2104,2156,2156,2059,2059,2148,2148,2189,2189,2266,2266
2145,2136,2136,2182,2182,2116,2116,2144,2144,2084,2084,2177,2177,2171,2171,2279,2279
2140,2146,2146,2059,2059,2195,2195,2111,2111,2112,2112,2106,2106,2210,2210,2298,2298
2232,2058,2058,2120,2120,2131,2131,2078,2078,2171,2171,2002,2002,2146,2146,2205,2205
2255,2069,2069,2109,2109,2159,2159,2152,2152,2132,2132,2159,2159,2166,2166,2194,2194
2167,2209,2209,2263,2263,2240,2240,2142,2142,2040,2040,2181,2181,2213,2213,2355,2355
2076,2254,2254,2208,2208,2197,2197,2184,2184,2007,2007,2131,2131,2175,2175,2295,2295
2180,2207,2207,2244,2244,2230,2230,2141,2141,2118,2118,2024,2024,2063,2063,2178,2178
2085,2102,2102,2254,2254,2287,2287,2139,2139,2172,2172,2150,2150,2053,2053,2022,2022
2169,2113,2113,2253,2253,2136,2136,2084,2084,2175,2175,2132,2132,2077,2077,2144,2144
2335,2165,2165,2078,2078,2152,2152,2072,2072,1987,1987,2091,2091,1997,1997,2136,2136
2269,2059,2059,2096,2096,2305,2305,2009,2009,1961,1961,2082,2082,1979,1979,2096,2096
2217,2127,2127,2219,2219,2158,2158,2097,2097,1952,1952,2150,2150,2149,2149,2140,2140
2523,2364,2364,2536,2536,2473,2473,2610,2610,2557,2557,2622,2622,2469,2469,2512,2512
2610,2577,2577,2615,2615,2646,2646,2639,2639,2662,2662,2767,2767,2653,2653,2572,2572
2392,2376,2376,2387,2387,2464,2464,2368,2368,2431,2431,2582,2582,2411,2411,2404,2404
2154,2283,2283,2149,2149,2112,2112,1982,1982,2145,2145,2171,2171,2047,2047,2118,2118
2234,2072,2072,2105,2105,2219,2219,2176,2176,2080,2080,2233,2233,2044,2044,2225,2225
2221,2171,2171,2144,2144,2120,2120,2222,2222,2070,2070,2112,2112,2122,2122,2310,2310
2169,2213,2213,2145,2145,2243,2243,2199,2199,2123,2123,2053,2053,2101,2101,2144,2144
2129,2090,2090,2175,2175,2238,2238,2201,2201,2111,2111,2122,2122,2121,2121,2154,2154
2102,2197,2197,2116,2116,2213,2213,2140,2140,2186,2186,2246,2246,2205,2205,2301,2301
2094,2198,2198,2118,2118,2203,2203,2088,2088,2140,2140,2223,2223,2124,2124,2260,2260
2033,2137,2137,2158,2158,2199,2199,2257,2257,2095,2095,2047,2047,2152,2152,2270,2270
1998,2066,2066,2284,2284,2137,2137,2203,2203,2194,2194,2154,2154,2141,2141,2068,2068
2009,2132,2132,2336,2336,2068,2068,1986,1986,2255,2255,2119,2119,2059,2059,2084,2084
2221,2219,2219,2082,2082,2099,2099,2050,2050,2168,2168,2104,2104,2053,2053,2020,2020
2198,2152,2152,2053,2053,2187,2187,2051,2051,1856,1856,2183,2183,1984,1984,1917,1917
2126,2228,2228,2088,2088,2081,2081,2229,2229,1983,1983,2171,2171,2053,2053,2013,2013
2450,2411,2411,2481,2481,2418,2418,2473,2473,2420,2420,2570,2570,2395,2395,2432,2432
2618,2606,2606,2653,2653,2718,2718,2727,2727,2714,2714,2876,2876,2757,2757,2648,2648
2411,2385,2385,2542,2542,2478,2478,2522,2522,2566,2566,2657,2657,2515,2515,2450,2450
2104,2286,2286,2224,2224,2181,2181,2168,2168,2234,2234,2084,2084,2177,2177,2141,2141
2169,2099,2099,2264,2264,2117,2117,2200,2200,1954,1954,2201,2201,2206,2206,2174,2174
1991,2173,2173,2172,2172,2119,2119,2271,2271,2156,2156,2073,2073,2008,2008,2222,2222
2084,2136,2136,2191,2191,2214,2214,2067,2067,2180,2180,2078,2078,1898,1898,2099,2099
2221,2109,2109,2126,2126,2161,2161,2207,2207,2212,2212,2228,2228,2158,2158,2098,2098
2154,2060,2060,1992,1992,2153,2153,2239,2239,2145,2145,2156,2156,2101,2101,2105,2105
2219,2133,2133,2055,2055,2162,2162,2194,2194,2178,2178,2196,2196,2132,2132,2217,2217
2246,2081,2081,2061,2061,2156,2156,2225,2225,2123,2123,2268,2268,2001,2001,2242,2242
2126,2128,2128,2147,2147,2080,2080,2222,2222,2189,2189,2159,2159,1946,1946,2229,2229
2155,2111,2111,2224,2224,2093,2093,2112,2112,2272,2272,2040,2040,2104,2104,2230,2230
2202,2217,2217,2166,2166,2142,2142,2043,2043,2241,2241,2172,2172,2126,2126,2216,2216
2096,2290,2290,2138,2138,2138,2138,2166,2166,2041,2041,2129,2129,2190,2190,2063,2063
1926,2303,2303,2154,2154,1968,1968,2294,2294,2137,2137,2228,2228,2114,2114,1999,1999
2420,2367,2367,2370,2370,2509,2509,2516,2516,2506,2506,2674,2674,2566,2566,2442,2442
2609,2753,2753,2654,2654,2704,2704,2749,2749,2807,2807,2913,2913,2827,2827,2615,2615
2319,2542,2542,2504,2504,2488,2488,2480,2480,2589,2589,2681,2681,2570,2570,2390,2390
2237,2223,2223,2235,2235,2172,2172,2197,2197,2152,2152,2107,2107,2134,2134,2105,2105
2171,2174,2174,2239,2239,2151,2151,2006,2006,1964,1964,2228,2228,2297,2297,2091,2091
1982,2060,2060,2122,2122,2146,2146,2113,2113,2175,2175,2220,2220,2244,2244,2190,2190
2103,1985,1985,2041,2041,2088,2088,2085,2085,2166,2166,2222,2222,2086,2086,2145,2145
2167,2053,2053,2121,2121,2001,2001,2036,2036,2106,2106,2279,2279,2179,2179,2060,2060
2168,2085,2085,2176,2176,2097,2097,2122,2122,1971,1971,2255,2255,2178,2178,1968,1968
2235,2115,2115,2059,2059,2016,2016,2214,2214,2156,2156,2032,2032,2196,2196,2181,2181
2305,2129,2129,2087,2087,2037,2037,2246,2246,2127,2127,2121,2121,2092,2092,2182,2182
2047,2252,2252,2103,2103,2040,2040,2119,2119,2173,2173,2209,2209,2145,2145,2166,2166
2130,2223,2223,2151,2151,2143,2143,2051,2051,2215,2215,2174,2174,2183,2183,2106,2106
2098,2069,2069,2227,2227,2112,2112,1999,1999,2232,2232,2131,2131,2167,2167,2185,2185
2040,2224,2224,2264,2264,2034,2034,2177,2177,2179,2179,2063,2063,2234,2234,1993,1993
2016,2250,2250,2287,2287,2224,2224,2174,2174,2217,2217,2229,2229,2143,2143,1940,1940
2491,2569,2569,2423,2423,2526,2526,2550,2550,2623,2623,2718,2718,2618,2618,2459,2459
2451,2699,2699,2540,2540,2582,2582,2628,2628,2619,2619,2792,2792,2606,2606,2611,2611
2426,2398,2398,2333,2333,2403,2403,2406,2406,2373,2373,2563,2563,2408,2408,2381,2381
2212,2229,2229,2196,2196,2124,2124,1950,1950,2097,2097,2146,2146,2202,2202,1890,1890
2117,2252,2252,2224,2224,2136,2136,1931,1931,2142,2142,2054,2054,2179,2179,2012,2012
1906,2083,2083,2204,2204,2156,2156,2033,2033,2098,2098,2027,2027,2013,2013,2166,2166
1879,2034,2034,2128,2128,2131,2131,2192,2192,2081,2081,2188,2188,2030,2030,2144,2144
2135,2007,2007,2250,2250,2156,2156,2144,2144,2136,2136,2230,2230,2133,2133,2051,2051
2184,1925,1925,2179,2179,2077,2077,2144,2144,2055,2055,2149,2149,2207,2207,2072,2072
2167,2122,2122,2085,2085,2059,2059,2226,2226,2110,2110,1958,1958,2233,2233,2081,2081
2220,2284,2284,2058,2058,2122,2122,2157,2157,2076,2076,2089,2089,2082,2082,1971,1971
2178,2219,2219,2120,2120,2182,2182,2222,2222,2205,2205,2269,2269,2157,2157,2033,2033
1926,2209,2209,2220,2220,2102,2102,2117,2117,2119,2119,2206,2206,2275,2275,2119,2119
2031,2021,2021,2186,2186,2191,2191,2178,2178,2204,2204,2170,2170,2102,2102,2111,2111
2042,2103,2103,2091,2091,2014,2014,2139,2139,2212,2212,2124,2124,2123,2123,1918,1918
2122,2046,2046,2231,2231,2074,2074,1983,1983,2161,2161,1958,1958,2072,2072,1872,1872
2287,2502,2502,2337,2337,2472,2472,2454,2454,2459,2459,2578,2578,2453,2453,2396,2396
2598,2622,2622,2649,2649,2586,2586,2645,2645,2475,2475,2479,2479,2665,2665,2496,2496
2452,2454,2454,2380,2380,2289,2289,2443,2443,2323,2323,2358,2358,2516,2516,2305,2305
2174,2162,2162,2276,2276,2122,2122,2094,2094,2024,2024,2065,2065,2176,2176,1988,1988
2207,2216,2216,2316,2316,2070,2070,2099,2099,2191,2191,2009,2009,2102,2102,2090,2090
2091,2172,2172,2266,2266,2117,2117,2080,2080,2126,2126,2199,2199,2179,2179,2217,2217
2024,2186,2186,2227,2227,1958,1958,2114,2114,2046,2046,2077,2077,2089,2089,2156,2156
2043,2075,2075,2125,2125,2088,2088,1922,1922,2131,2131,2082,2082,2256,2256,2077,2077
2089,2175,2175,2048,2048,2087,2087,2147,2147,2175,2175,2141,2141,2078,2078,2178,2178
2063,2109,2109,2050,2050,2103,2103,2190,2190,2212,2212,2091,2091,2111,2111,1973,1973
2093,2246,2246,2041,2041,2010,2010,2212,2212,1975,1975,2099,2099,2110,2110,2130,2130
2260,2061,2061,2084,2084,1983,1983,2191,2191,2118,2118,2213,2213,2155,2155,2140,2140
2188,2144,2144,2188,2188,2087,2087,2260,2260,2113,2113,2255,2255,2181,2181,2183,2183
2021,1853,1853,2149,2149,2244,2244,2191,2191,1980,1980,2209,2209,1972,1972,2037,2037
2022,2184,2184,2101,2101,2132,2132,2016,2016,2059,2059,2292,2292,1903,1903,2049,2049
2142,2086,2086,2094,2094,2191,2191,2105,2105,1942,1942,2091,2091,1851,1851,2117,2117
2359,2488,2488,2460,2460,2419,2419,2443,2443,2310,2310,2317,2317,2414,2414,2380,2380
2742,2540,2540,2634,2634,2738,2738,2726,2726,2737,2737,2717,2717,2618,2618,2727,2727
2494,2416,2416,2418,2418,2502,2502,2482,2482,2568,2568,2478,2478,2411,2411,2519,2519
2108,2047,2047,2325,2325,1991,1991,2156,2156,2229,2229,2117,2117,2137,2137,1989,1989
2140,2215,2215,2302,2302,2087,2087,2238,2238,2129,2129,2184,2184,2081,2081,2080,2080
2207,2271,2271,2166,2166,2158,2158,2037,2037,2073,2073,2236,2236,2127,2127,2222,2222
2102,2111,2111,2206,2206,2056,2056,2006,2006,2002,2002,2116,2116,2211,2211,2231,2231
2074,2121,2121,2140,2140,2085,2085,2023,2023,1930,1930,2131,2131,2256,2256,2137,2137
1944,2130,2130,2003,2003,2151,2151,2022,2022,2126,2126,2007,2007,2079,2079,2120,2120
2053,2144,2144,2139,2139,2131,2131,2129,2129,2113,2113,2146,2146,1895,1895,2038,2038
2088,2027,2027,2166,2166,2083,2083,2098,2098,1979,1979,2144,2144,2159,2159,2118,2118
2197,2165,2165,1914,1914,1977,1977,2197,2197,2174,2174,2014,2014,2104,2104,2081,2081
2196,2102,2102,2056,2056,2088,2088,2177,2177,2199,2199,2043,2043,2091,2091,2048,2048
2165,2060,2060,2109,2109,2227,2227,2210,2210,2089,2089,2212,2212,2048,2048,2139,2139
2236,2152,2152,2094,2094,2131,2131,2167,2167,1786,1786,2133,2133,2138,2138,2087,2087
2105,2113,2113,2115,2115,2200,2200,2057,2057,2185,2185,2133,2133,2058,2058,2153,2153
2521,2500,2500,2492,2492,2537,2537,2525,2525,2556,2556,2522,2522,2383,2383,2439,2439
2780,2768,2768,2754,2754,2786,2786,2804,2804,2784,2784,2777,2777,2734,2734,2728,2728
2545,2573,2573,2490,2490,2543,2543,2577,2577,2570,2570,2572,2572,2545,2545,2486,2486
2060,2009,2009,2256,2256,2064,2064,2084,2084,2263,2263,1968,1968,2191,2191,2227,2227
2058,2105,2105,2265,2265,2129,2129,2220,2220,1973,1973,2087,2087,2207,2207,2131,2131
2224,2140,2140,2005,2005,2067,2067,2203,2203,2097,2097,2113,2113,2164,2164,2109,2109
2107,2060,2060,2102,2102,2006,2006,2168,2168,2099,2099,2082,2082,2134,2134,2125,2125
2059,2123,2123,2200,2200,2208,2208,1947,1947,2134,2134,2189,2189,2111,2111,2044,2044
1967,2074,2074,2137,2137,2226,2226,1975,1975,2051,2051,2046,2046,2015,2015,1921,1921
2147,2059,2059,2126,2126,1895,1895,2092,2092,2227,2227,2077,2077,1994,1994,2020,2020
2121,2184,2184,2148,2148,2142,2142,2086,2086,2204,2204,2170,2170,2168,2168,2087,2087
2221,2156,2156,2079,2079,1972,1972,2158,2158,2239,2239,2224,2224,2164,2164,2048,2048
2268,2047,2047,2162,2162,2211,2211,2224,2224,2257,2257,2032,2032,2110,2110,2067,2067
2262,2158,2158,2163,2163,2179,2179,2098,2098,2228,2228,2135,2135,2207,2207,2191,2191
2197,2091,2091,2024,2024,2219,2219,2155,2155,1960,1960,2028,2028,2104,2104,2232,2232
1941,2077,2077,2079,2079,2140,2140,2104,2104,2065,2065,2112,2112,2028,2028,1982,1982
2600,2524,2524,2583,2583,2629,2629,2531,2531,2618,2618,2579,2579,2528,2528,2510,2510
2729,2671,2671,2776,2776,2778,2778,2800,2800,2697,2697,2679,2679,2692,2692,2689,2689
2525,2493,2493,2561,2561,2545,2545,2590,2590,2469,2469,2452,2452,2465,2465,2516,2516
2100,1987,1987,2120,2120,1957,1957,2160,2160,2070,2070,2146,2146,2144,2144,2208,2208
2086,2029,2029,2129,2129,2123,2123,2214,2214,2029,2029,2071,2071,2214,2214,2136,2136
2096,2140,2140,1925,1925,2238,2238,2177,2177,2142,2142,2142,2142,2242,2242,2104,2104
2088,1834,1834,2028,2028,2254,2254,2166,2166,2100,2100,2095,2095,2037,2037,2043,2043
2140,2147,2147,2124,2124,2195,2195,2070,2070,2099,2099,2231,2231,2044,2044,2147,2147
2218,2104,2104,2161,2161,2099,2099,2160,2160,2108,2108,2213,2213,2103,2103,2022,2022
2142,1959,1959,2163,2163,2050,2050,2053,2053,2159,2159,2155,2155,2150,2150,1990,1990
1996,2171,2171,2158,2158,1948,1948,2111,2111,2141,2141,2220,2220,2075,2075,2102,2102
2242,2193,2193,2106,2106,2090,2090,2120,2120,2273,2273,2223,2223,2105,2105,1917,1917
2258,2119,2119,2126,2126,2136,2136,2155,2155,2235,2235,2000,2000,2024,2024,2072,2072
2267,2212,2212,2156,2156,2028,2028,1983,1983,2131,2131,2103,2103,2095,2095,2288,2288
2193,2181,2181,2073,2073,2145,2145,2111,2111,2151,2151,2059,2059,2041,2041,2325,2325
2196,2006,2006,2165,2165,2122,2122,1915,1915,2131,2131,2098,2098,2093,2093,2080,2080
2510,2464,2464,2587,2587,2556,2556,2585,2585,2571,2571,2431,2431,2519,2519,2450,2450
2715,2629,2629,2751,2751,2741,2741,2711,2711,2704,2704,2577,2577,2628,2628,2697,2697
2500,2459,2459,2553,2553,2531,2531,2525,2525,2445,2445,2405,2405,2384,2384,2535,2535
1994,2062,2062,2221,2221,2062,2062,2078,2078,2154,2154,2297,2297,2160,2160,2104,2104
1904,2067,2067,2081,2081,1940,1940,2074,2074,2011,2011,2161,2161,2152,2152,2083,2083
1934,2080,2080,1973,1973,2305,2305,2221,2221,2085,2085,2276,2276,2113,2113,1959,1959
2146,1949,1949,2088,2088,2243,2243,2118,2118,2090,2090,2162,2162,2014,2014,2057,2057
2230,2176,2176,2101,2101,2129,2129,2126,2126,2172,2172,2111,2111,1967,1967,2109,2109
2082,2056,2056,2156,2156,2097,2097,2217,2217,2168,2168,2118,2118,1940,1940,2187,2187
2137,2018,2018,2184,2184,2077,2077,2217,2217,2114,2114,2044,2044,2128,2128,2086,2086
2076,2200,2200,2171,2171,2047,2047,2241,2241,2144,2144,2105,2105,2152,2152,2102,2102
2145,2165,2165,2166,2166,2122,2122,2072,2072,2184,2184,2053,2053,2135,2135,2115,2115
2130,2170,2170,2148,2148,2228,2228,2104,2104,2154,2154,2209,2209,1973,1973,2202,2202
2189,2161,2161,2081,2081,2115,2115,2132,2132,2177,2177,2235,2235,1877,1877,2249,2249
2165,2244,2244,2190,2190,2156,2156,2099,2099,2193,2193,2176,2176,2071,2071,2267,2267
2220,2102,2102,2090,2090,2159,2159,2238,2238,2135,2135,2125,2125,2139,2139,2031,2031
2488,2349,2349,2492,2492,2461,2461,2507,2507,2554,2554,2379,2379,2512,2512,2448,2448
2697,2565,2565,2697,2697,2633,2633,2565,2565,2681,2681,2550,2550,2658,2658,2684,2684
2450,2402,2402,2448,2448,2446,2446,2408,2408,2385,2385,2392,2392,2326,2326,2497,2497
2086,1978,1978,2054,2054,2219,2219,2112,2112,2140,2140,2225,2225,2249,2249,1992,1992
1999,2151,2151,2034,2034,2143,2143,2153,2153,2067,2067,2222,2222,2135,2135,2074,2074
2084,2000,2000,2007,2007,2246,2246,2168,2168,2128,2128,2239,2239,2023,2023,2002,2002
2181,2038,2038,2091,2091,2188,2188,2071,2071,2111,2111,2174,2174,2038,2038,2049,2049
2213,2164,2164,2076,2076,2167,2167,2093,2093,2163,2163,2175,2175,2052,2052,2126,2126
2266,2162,2162,2144,2144,2041,2041,2183,2183,2152,2152,2063,2063,1953,1953,2027,2027
2216,2069,2069,2170,2170,2003,2003,2070,2070,2066,2066,2046,2046,2015,2015,2120,2120
2137,2255,2255,2093,2093,2037,2037,2153,2153,2154,2154,2084,2084,2116,2116,2222,2222
2135,2165,2165,2114,2114,2153,2153,2076,2076,2153,2153,2071,2071,2193,2193,2177,2177
2280,2102,2102,2123,2123,2152,2152,2147,2147,2073,2073,2199,2199,2049,2049,2048,2048
2287,2177,2177,1977,1977,2173,2173,2159,2159,2068,2068,2161,2161,2109,2109,2097,2097
2213,2258,2258,2017,2017,2229,2229,2132,2132,2045,2045,2017,2017,2073,2073,2151,2151
2246,2204,2204,2154,2154,2195,2195,2220,2220,2111,2111,1901,1901,2105,2105,2122,2122
2521,2381,2381,2510,2510,2408,2408,2419,2419,2484,2484,2217,2217,2509,2509,2497,2497
2626,2539,2539,2623,2623,2438,2438,2591,2591,2580,2580,2576,2576,2618,2618,2503,2503
2403,2432,2432,2450,2450,2198,2198,2421,2421,2365,2365,2364,2364,2443,2443,2321,2321
2169,2104,2104,2094,2094,2238,2238,2119,2119,2166,2166,2184,2184,2223,2223,2101,2101
2130,2193,2193,2160,2160,2258,2258,2109,2109,2020,2020,2233,2233,2158,2158,2201,2201
1986,2092,2092,2154,2154,2226,2226,2167,2167,2112,2112,2197,2197,2167,2167,2130,2130
