data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2018,1991,1991,2285,2285,2192,2192,2107,2107,2168,2168,2108,2108,1959,1959,2162,2162
2108,2136,2136,2152,2152,2061,2061,2242,2242,2208,2208,2095,2095,2101,2101,2168,2168
1971,2047,2047,2092,2092,2170,2170,2239,2239,2200,2200,2236,2236,1870,1870,2217,2217
2078,2015,2015,1851,1851,2190,2190,2185,2185,2253,2253,2239,2239,1979,1979,2152,2152
2210,2107,2107,2095,2095,2219,2219,2192,2192,2193,2193,2188,2188,2085,2085,2229,2229
2168,2200,2200,1995,1995,2205,2205,2141,2141,1988,1988,2148,2148,2145,2145,2155,2155
2113,2227,2227,2074,2074,2227,2227,2049,2049,2215,2215,2192,2192,2036,2036,2166,2166
2117,2154,2154,2064,2064,2311,2311,2261,2261,1986,1986,2215,2215,2016,2016,2007,2007
2052,2222,2222,2116,2116,2263,2263,2194,2194,2126,2126,2229,2229,2193,2193,2048,2048
2135,2171,2171,2148,2148,2079,2079,2285,2285,2158,2158,2238,2238,2284,2284,2104,2104
2143,2082,2082,2098,2098,2016,2016,2225,2225,2099,2099,2185,2185,2206,2206,1992,1992
2210,2077,2077,2286,2286,2144,2144,2113,2113,2096,2096,2069,2069,1899,1899,2177,2177
2156,2133,2133,2217,2217,2164,2164,2151,2151,2208,2208,2113,2113,1793,1793,2292,2292
2430,2501,2501,2358,2358,2499,2499,2458,2458,2400,2400,2538,2538,2296,2296,2564,2564
2648,2678,2678,2674,2674,2548,2548,2614,2614,2724,2724,2676,2676,2620,2620,2597,2597
2416,2564,2564,2587,2587,2327,2327,2489,2489,2497,2497,2553,2553,2498,2498,2356,2356
2203,2158,2158,2195,2195,2129,2129,2110,2110,2104,2104,2169,2169,2180,2180,2101,2101
2308,2223,2223,2182,2182,2165,2165,2122,2122,2135,2135,2130,2130,2027,2027,2174,2174
2127,2117,2117,2113,2113,2109,2109,2216,2216,2184,2184,2198,2198,2063,2063,2229,2229
2220,2078,2078,2056,2056,2125,2125,2209,2209,2234,2234,2197,2197,2022,2022,2044,2044
2225,2129,2129,2038,2038,2200,2200,2239,2239,2078,2078,2115,2115,2127,2127,2103,2103
2183,2214,2214,2108,2108,2092,2092,2060,2060,2048,2048,2192,2192,2190,2190,2160,2160
2143,2157,2157,2071,2071,2155,2155,2061,2061,2108,2108,2161,2161,2097,2097,2213,2213
2083,2236,2236,2105,2105,2248,2248,2262,2262,1999,1999,2158,2158,1993,1993,2071,2071
1977,2139,2139,2048,2048,2171,2171,2236,2236,2139,2139,2032,2032,2164,2164,2172,2172
2112,2175,2175,1835,1835,2198,2198,2308,2308,2141,2141,2107,2107,2114,2114,2219,2219
2192,2092,2092,2214,2214,2113,2113,2290,2290,2098,2098,1885,1885,2117,2117,2143,2143
2174,2177,2177,2293,2293,1984,1984,2189,2189,2019,2019,2015,2015,2103,2103,2199,2199
1998,2036,2036,2197,2197,2167,2167,2200,2200,2273,2273,2098,2098,2123,2123,2144,2144
2461,2357,2357,2410,2410,2371,2371,2376,2376,2584,2584,2499,2499,2340,2340,2370,2370
2701,2701,2701,2733,2733,2561,2561,2622,2622,2817,2817,2768,2768,2708,2708,2602,2602
2524,2542,2542,2560,2560,2420,2420,2469,2469,2655,2655,2562,2562,2483,2483,2372,2372
2172,2198,2198,2217,2217,2159,2159,2151,2151,2117,2117,2172,2172,2209,2209,2002,2002
2216,2205,2205,2113,2113,2155,2155,2166,2166,2135,2135,2075,2075,2163,2163,2019,2019
2138,2121,2121,2073,2073,2164,2164,2198,2198,2255,2255,1990,1990,2047,2047,2075,2075
2270,2121,2121,2154,2154,2144,2144,2262,2262,2153,2153,2168,2168,1987,1987,2057,2057
2290,2216,2216,2159,2159,2141,2141,2183,2183,2140,2140,2167,2167,1989,1989,2133,2133
2179,2239,2239,2179,2179,2176,2176,2011,2011,2216,2216,2163,2163,2098,2098,2141,2141
2049,2175,2175,2149,2149,2113,2113,2220,2220,2156,2156,1918,1918,2109,2109,2131,2131
2171,2168,2168,2078,2078,2117,2117,2280,2280,2163,2163,2122,2122,2196,2196,1996,1996
2020,2137,2137,1829,1829,2014,2014,2175,2175,2101,2101,2014,2014,2144,2144,2029,2029
2195,2203,2203,2052,2052,1958,1958,2221,2221,2077,2077,2026,2026,2147,2147,2156,2156
2239,2159,2159,2212,2212,2071,2071,2239,2239,2127,2127,2156,2156,2149,2149,2167,2167
2086,2174,2174,2129,2129,2165,2165,2254,2254,2016,2016,2008,2008,2071,2071,2239,2239
1984,2134,2134,2204,2204,2176,2176,2239,2239,2194,2194,2222,2222,2113,2113,2116,2116
2442,2512,2512,2502,2502,2289,2289,2204,2204,2558,2558,2587,2587,2458,2458,2388,2388
2706,2653,2653,2744,2744,2719,2719,2590,2590,2739,2739,2782,2782,2705,2705,2658,2658
2477,2443,2443,2598,2598,2597,2597,2467,2467,2535,2535,2592,2592,2496,2496,2503,2503
2058,2258,2258,2230,2230,2192,2192,1935,1935,2208,2208,2176,2176,2171,2171,2007,2007
2036,2216,2216,2133,2133,2186,2186,2230,2230,2218,2218,2132,2132,2238,2238,2131,2131
2121,2052,2052,2164,2164,2194,2194,2192,2192,2081,2081,2206,2206,2072,2072,2148,2148
2334,2212,2212,2217,2217,2187,2187,2252,2252,2166,2166,2137,2137,2098,2098,2124,2124
2283,2234,2234,2205,2205,2127,2127,2194,2194,2197,2197,2273,2273,2036,2036,2181,2181
2241,2138,2138,2240,2240,2211,2211,2180,2180,2230,2230,2265,2265,2105,2105,2070,2070
2119,2111,2111,2214,2214,2063,2063,2284,2284,2073,2073,2075,2075,2186,2186,2051,2051
2219,2145,2145,2195,2195,2093,2093,2222,2222,2308,2308,2116,2116,2219,2219,1956,1956
2130,2211,2211,2127,2127,2160,2160,2050,2050,2237,2237,1888,1888,2148,2148,2069,2069
2083,2249,2249,2204,2204,2040,2040,2089,2089,1982,1982,2066,2066,2135,2135,2077,2077
2159,2201,2201,2127,2127,2115,2115,2112,2112,2038,2038,2141,2141,2143,2143,2061,2061
2128,2061,2061,2072,2072,2142,2142,2145,2145,1967,1967,2099,2099,1952,1952,2199,2199
1887,2086,2086,2029,2029,2141,2141,2134,2134,2175,2175,2017,2017,2270,2270,2235,2235
2469,2454,2454,2498,2498,2470,2470,2353,2353,2510,2510,2570,2570,2492,2492,2399,2399
2640,2557,2557,2685,2685,2693,2693,2625,2625,2648,2648,2642,2642,2639,2639,2664,2664
2418,2382,2382,2534,2534,2540,2540,2499,2499,2437,2437,2426,2426,2417,2417,2469,2469
2088,2162,2162,2241,2241,2166,2166,2230,2230,2213,2213,2058,2058,2205,2205,2064,2064
2131,2052,2052,2180,2180,2115,2115,2237,2237,2235,2235,2267,2267,2247,2247,2158,2158
2200,2216,2216,2211,2211,2190,2190,2229,2229,2103,2103,2196,2196,2187,2187,2235,2235
2239,2209,2209,2289,2289,2233,2233,2294,2294,2182,2182,2231,2231,2193,2193,2221,2221
2165,2244,2244,2264,2264,2143,2143,2306,2306,2197,2197,2309,2309,2056,2056,2227,2227
2150,2114,2114,2260,2260,2169,2169,2056,2056,2142,2142,2219,2219,2150,2150,2187,2187
2029,2100,2100,2130,2130,2243,2243,2148,2148,1947,1947,2169,2169,2225,2225,2184,2184
2033,1936,1936,2083,2083,2191,2191,2221,2221,2128,2128,2193,2193,2207,2207,2081,2081
2088,2057,2057,2081,2081,2249,2249,2119,2119,2215,2215,2180,2180,2108,2108,1970,1970
2197,2195,2195,2185,2185,2198,2198,1957,1957,2108,2108,2102,2102,2041,2041,2052,2052
2286,2146,2146,2169,2169,2074,2074,2199,2199,2120,2120,2106,2106,2234,2234,2132,2132
2267,1953,1953,2095,2095,1965,1965,2157,2157,2153,2153,2025,2025,2156,2156,2179,2179
2083,2083,2083,2045,2045,2047,2047,2200,2200,2176,2176,2102,2102,2240,2240,2174,2174
2422,2410,2410,2445,2445,2503,2503,2491,2491,2477,2477,2373,2373,2468,2468,2477,2477
2629,2564,2564,2721,2721,2518,2518,2603,2603,2539,2539,2355,2355,2633,2633,2633,2633
2373,2402,2402,2504,2504,2337,2337,2399,2399,2308,2308,2256,2256,2428,2428,2425,2425
2019,2253,2253,2260,2260,2182,2182,2081,2081,2016,2016,2052,2052,2206,2206,2128,2128
2175,2272,2272,2266,2266,2195,2195,2188,2188,2180,2180,2205,2205,2184,2184,2155,2155
2022,2268,2268,2266,2266,2188,2188,2138,2138,2064,2064,2064,2064,2164,2164,2263,2263
2170,2110,2110,2277,2277,2213,2213,2223,2223,2206,2206,2105,2105,2002,2002,2131,2131
2071,2072,2072,2257,2257,2151,2151,2268,2268,2254,2254,2238,2238,2103,2103,2166,2166
2045,2062,2062,2314,2314,2145,2145,2109,2109,2136,2136,2127,2127,2043,2043,2062,2062
2044,2106,2106,2243,2243,2176,2176,2117,2117,2069,2069,2056,2056,2082,2082,2195,2195
2089,2025,2025,2151,2151,2170,2170,2136,2136,2116,2116,2060,2060,1894,1894,2212,2212
2044,2125,2125,2213,2213,2135,2135,2150,2150,2199,2199,2118,2118,1944,1944,2082,2082
2206,2272,2272,2141,2141,2218,2218,2066,2066,2237,2237,2224,2224,2109,2109,2121,2121
2277,2133,2133,2162,2162,2078,2078,2153,2153,2275,2275,2145,2145,2242,2242,2239,2239
2326,1829,1829,2253,2253,2116,2116,2031,2031,2111,2111,1999,1999,2104,2104,2216,2216
2276,1952,1952,2254,2254,2125,2125,2126,2126,2052,2052,2132,2132,2208,2208,2054,2054
2494,2361,2361,2515,2515,2464,2464,2467,2467,2449,2449,2212,2212,2495,2495,2459,2459
2770,2593,2593,2833,2833,2653,2653,2541,2541,2614,2614,2604,2604,2649,2649,2698,2698
2560,2386,2386,2613,2613,2449,2449,2390,2390,2250,2250,2334,2334,2424,2424,2399,2399
2076,2129,2129,2258,2258,1920,1920,2116,2116,2051,2051,2025,2025,2089,2089,2099,2099
2043,2208,2208,2308,2308,2028,2028,2124,2124,2198,2198,2091,2091,2120,2120,1987,1987
2240,2097,2097,2200,2200,2038,2038,2247,2247,2243,2243,2172,2172,2041,2041,2012,2012
2174,2135,2135,2261,2261,2063,2063,2281,2281,2237,2237,2038,2038,2046,2046,2190,2190
2188,2064,2064,2226,2226,2125,2125,2239,2239,2226,2226,2122,2122,2116,2116,2107,2107
2183,2126,2126,2236,2236,2072,2072,2267,2267,2215,2215,2207,2207,2143,2143,2128,2128
2121,2120,2120,2181,2181,2196,2196,2220,2220,2200,2200,2136,2136,2083,2083,2049,2049
2240,2086,2086,2245,2245,2095,2095,2102,2102,2078,2078,2084,2084,2123,2123,2097,2097
2090,2153,2153,2226,2226,2165,2165,2181,2181,2276,2276,2036,2036,2093,2093,2219,2219
2110,2167,2167,2180,2180,2076,2076,2197,2197,2238,2238,2165,2165,2106,2106,2220,2220
2144,2162,2162,2147,2147,2156,2156,2144,2144,2305,2305,2098,2098,2155,2155,2227,2227
2263,2177,2177,2213,2213,2119,2119,2134,2134,2130,2130,2088,2088,2122,2122,2173,2173
2254,2196,2196,2307,2307,2144,2144,2088,2088,2235,2235,2150,2150,2281,2281,1936,1936
2534,2438,2438,2592,2592,2513,2513,2340,2340,2411,2411,2481,2481,2490,2490,2517,2517
2710,2580,2580,2759,2759,2706,2706,2636,2636,2599,2599,2592,2592,2663,2663,2655,2655
2452,2335,2335,2533,2533,2462,2462,2432,2432,2356,2356,2377,2377,2475,2475,2421,2421
2168,2112,2112,2250,2250,2117,2117,2180,2180,2181,2181,2114,2114,2007,2007,1971,1971
1896,2197,2197,2228,2228,2039,2039,2202,2202,2168,2168,2198,2198,2092,2092,1976,1976
2052,2148,2148,2125,2125,2011,2011,2125,2125,2244,2244,2182,2182,2032,2032,2064,2064
2082,2227,2227,2114,2114,2060,2060,2184,2184,2234,2234,2241,2241,2097,2097,2197,2197
2213,2173,2173,2094,2094,2055,2055,2177,2177,2148,2148,2205,2205,2092,2092,2195,2195
2234,2097,2097,2177,2177,2086,2086,1999,1999,2157,2157,2179,2179,2081,2081,2107,2107
2169,2069,2069,2145,2145,2157,2157,2153,2153,2068,2068,2079,2079,1996,1996,2135,2135
2230,2146,2146,2164,2164,2146,2146,2105,2105,2181,2181,2191,2191,2042,2042,2100,2100
2210,2104,2104,2187,2187,2129,2129,2174,2174,2193,2193,2071,2071,2216,2216,2160,2160
2206,1934,1934,2220,2220,2158,2158,2046,2046,2140,2140,2172,2172,2053,2053,2198,2198
2036,2125,2125,2231,2231,2105,2105,2162,2162,2180,2180,2141,2141,2084,2084,2154,2154
2132,2216,2216,2252,2252,2125,2125,2240,2240,2100,2100,2149,2149,2114,2114,2179,2179
2214,2204,2204,2196,2196,2076,2076,2111,2111,2193,2193,2199,2199,2144,2144,2077,2077
2564,2427,2427,2543,2543,2470,2470,2432,2432,2445,2445,2454,2454,2502,2502,2452,2452
2556,2621,2621,2597,2597,2628,2628,2572,2572,2580,2580,2604,2604,2640,2640,2612,2612
2374,2426,2426,2376,2376,2420,2420,2327,2327,2254,2254,2418,2418,2467,2467,2421,2421
2161,2102,2102,2135,2135,2205,2205,2142,2142,2135,2135,1969,1969,1890,1890,2110,2110
2001,2208,2208,2132,2132,2105,2105,2105,2105,2147,2147,2079,2079,2135,2135,2105,2105
2068,2145,2145,2143,2143,2162,2162,2081,2081,2134,2134,2146,2146,2195,2195,2230,2230
2045,2134,2134,2139,2139,2180,2180,2031,2031,2076,2076,2298,2298,2227,2227,2222,2222
2155,2020,2020,2177,2177,2071,2071,2095,2095,1794,1794,2201,2201,2126,2126,2197,2197
2226,2113,2113,2227,2227,2143,2143,2008,2008,2127,2127,2134,2134,1874,1874,2236,2236
2147,2079,2079,2245,2245,2219,2219,2101,2101,2152,2152,1987,1987,1983,1983,2216,2216
2218,2160,2160,2023,2023,2186,2186,2216,2216,2096,2096,2152,2152,1956,1956,2103,2103
2183,2167,2167,2227,2227,2149,2149,2055,2055,2122,2122,2131,2131,2150,2150,2175,2175
2186,2138,2138,2230,2230,2147,2147,2048,2048,2261,2261,2032,2032,2096,2096,2081,2081
2208,2195,2195,2171,2171,2102,2102,2049,2049,2128,2128,2120,2120,2154,2154,2130,2130
2063,2185,2185,2052,2052,2166,2166,2200,2200,2065,2065,2068,2068,2055,2055,2097,2097
2004,2171,2171,2097,2097,1997,1997,2162,2162,2091,2091,2125,2125,2147,2147,2092,2092
2403,2406,2406,2407,2407,2343,2343,2328,2328,2400,2400,2388,2388,2284,2284,2291,2291
2640,2621,2621,2603,2603,2592,2592,2574,2574,2653,2653,2615,2615,2673,2673,2557,2557
2431,2360,2360,2393,2393,2480,2480,2399,2399,2431,2431,2405,2405,2498,2498,2412,2412
2147,2098,2098,2113,2113,2040,2040,2049,2049,2163,2163,2076,2076,2026,2026,2228,2228
2107,2152,2152,2035,2035,2115,2115,2087,2087,2112,2112,1986,1986,2223,2223,2208,2208
2174,2207,2207,2135,2135,2189,2189,2189,2189,2086,2086,2112,2112,2253,2253,2213,2213
2152,2141,2141,2222,2222,2111,2111,2182,2182,1968,1968,2217,2217,2149,2149,2200,2200
2001,2026,2026,2288,2288,1719,1719,2000,2000,1969,1969,2248,2248,2140,2140,2114,2114
2110,2178,2178,2190,2190,2099,2099,2069,2069,2149,2149,2112,2112,2025,2025,2265,2265
2015,2237,2237,2161,2161,2090,2090,2096,2096,2221,2221,2097,2097,2104,2104,2173,2173
2260,2166,2166,2113,2113,2138,2138,2129,2129,2228,2228,1881,1881,2049,2049,2075,2075
2243,2042,2042,2139,2139,2108,2108,2041,2041,1886,1886,2032,2032,2197,2197,2071,2071
2235,2150,2150,2158,2158,2175,2175,1921,1921,2159,2159,1980,1980,2057,2057,2093,2093
2229,2158,2158,2139,2139,2046,2046,1887,1887,2123,2123,1901,1901,2193,2193,2036,2036
2199,2153,2153,2084,2084,2019,2019,2057,2057,2034,2034,2164,2164,2150,2150,2104,2104
2182,2192,2192,2091,2091,2030,2030,2066,2066,2054,2054,2101,2101,2170,2170,2197,2197
2410,2333,2333,2456,2456,2296,2296,2230,2230,2443,2443,2362,2362,2459,2459,2315,2315
2613,2588,2588,2528,2528,2527,2527,2586,2586,2635,2635,2527,2527,2707,2707,2560,2560
2449,2402,2402,2309,2309,2334,2334,2372,2372,2429,2429,2348,2348,2544,2544,2433,2433
2174,2132,2132,2085,2085,2040,2040,2117,2117,2192,2192,2110,2110,2151,2151,2156,2156
2223,2064,2064,2025,2025,2061,2061,2187,2187,2173,2173,2011,2011,2132,2132,2099,2099
2162,2237,2237,2173,2173,2112,2112,2210,2210,2054,2054,2149,2149,2271,2271,2180,2180
2059,2214,2214,2242,2242,2119,2119,2166,2166,2014,2014,2151,2151,2225,2225,2186,2186
2100,2229,2229,2187,2187,2109,2109,1989,1989,2110,2110,2147,2147,2136,2136,1985,1985
1992,2227,2227,2062,2062,2202,2202,2211,2211,2099,2099,2088,2088,2064,2064,2041,2041
2029,2164,2164,2184,2184,2253,2253,2171,2171,2197,2197,2179,2179,2116,2116,1937,1937
2132,2191,2191,2253,2253,2081,2081,2210,2210,2148,2148,2067,2067,2159,2159,1993,1993
2249,2164,2164,2283,2283,1913,1913,2012,2012,2020,2020,2142,2142,2177,2177,2108,2108
2274,2106,2106,2226,2226,2102,2102,2059,2059,1897,1897,2164,2164,2096,2096,2152,2152
2290,2164,2164,2157,2157,2151,2151,1948,1948,2009,2009,2022,2022,2051,2051,2082,2082
2200,2216,2216,2022,2022,2123,2123,2064,2064,1980,1980,2185,2185,2165,2165,2048,2048
2196,2274,2274,2152,2152,2035,2035,2116,2116,2129,2129,2086,2086,2063,2063,2006,2006
2475,2307,2307,2395,2395,2341,2341,2416,2416,2411,2411,2365,2365,2500,2500,2291,2291
2631,2678,2678,2586,2586,2495,2495,2657,2657,2571,2571,2487,2487,2597,2597,2576,2576
2501,2550,2550,2415,2415,2174,2174,2409,2409,2252,2252,2346,2346,2355,2355,2382,2382
2130,2069,2069,1786,1786,2004,2004,2137,2137,2150,2150,2195,2195,2147,2147,2181,2181
2187,1960,1960,1987,1987,1992,1992,2232,2232,2032,2032,1999,1999,2204,2204,2173,2173
2089,2186,2186,2109,2109,2057,2057,2182,2182,2016,2016,2080,2080,2057,2057,2267,2267
2175,2206,2206,2094,2094,2070,2070,2161,2161,1770,1770,2129,2129,2137,2137,2221,2221
2163,2238,2238,2145,2145,2200,2200,2105,2105,2002,2002,2208,2208,2110,2110,2202,2202
2010,2203,2203,2134,2134,2178,2178,2136,2136,2016,2016,2158,2158,1969,1969,2188,2188
2188,2101,2101,2211,2211,2131,2131,2148,2148,2018,2018,2099,2099,2111,2111,2098,2098
2066,2219,2219,2258,2258,2065,2065,2184,2184,2105,2105,2180,2180,2190,2190,2022,2022
2116,2237,2237,2235,2235,2103,2103,2181,2181,2140,2140,2091,2091,2223,2223,2123,2123
2090,2121,2121,2070,2070,2192,2192,2213,2213,2038,2038,2221,2221,2109,2109,2210,2210
2127,2137,2137,2200,2200,2263,2263,2130,2130,1927,1927,2164,2164,2112,2112,2172,2172
2185,2195,2195,2088,2088,2260,2260,2158,2158,2008,2008,2175,2175,2179,2179,1965,1965
2182,2186,2186,2209,2209,2166,2166,2096,2096,2065,2065,2040,2040,2113,2113,2024,2024
2417,2445,2445,2273,2273,2267,2267,2465,2465,2419,2419,2262,2262,2440,2440,2361,2361
2507,2724,2724,2464,2464,2593,2593,2583,2583,2578,2578,2519,2519,2626,2626,2553,2553
2471,2556,2556,2325,2325,2452,2452,2389,2389,2425,2425,2330,2330,2371,2371,2350,2350
2252,2078,2078,1944,1944,1975,1975,2238,2238,2172,2172,2094,2094,2123,2123,2171,2171
2256,2081,2081,2132,2132,2109,2109,2235,2235,2179,2179,2067,2067,2164,2164,2095,2095
2107,2000,2000,2167,2167,1925,1925,2269,2269,2056,2056,2023,2023,2115,2115,2263,2263
2020,2192,2192,2074,2074,2166,2166,2199,2199,2032,2032,2148,2148,2068,2068,2268,2268
2013,2248,2248,2079,2079,2188,2188,2174,2174,2101,2101,2250,2250,2079,2079,2241,2241
2118,2256,2256,2112,2112,2212,2212,2063,2063,2124,2124,2241,2241,2190,2190,2218,2218
2094,2093,2093,2180,2180,2076,2076,2175,2175,2160,2160,2126,2126,2213,2213,2152,2152
2017,2016,2016,2168,2168,1981,1981,1989,1989,2108,2108,2099,2099,2082,2082,1993,1993
1967,2122,2122,2115,2115,2115,2115,2166,2166,2131,2131,2033,2033,2168,2168,2122,2122
1925,2036,2036,2226,2226,2127,2127,2182,2182,2095,2095,2053,2053,2171,2171,2206,2206
2117,2146,2146,2204,2204,2185,2185,2139,2139,2077,2077,2164,2164,2176,2176,2150,2150
2212,2260,2260,2166,2166,2167,2167,2015,2015,1950,1950,2204,2204,2195,2195,2043,2043
2059,2332,2332,2252,2252,2052,2052,2068,2068,2058,2058,2219,2219,2213,2213,2154,2154
2375,2461,2461,2280,2280,2399,2399,2417,2417,2419,2419,2371,2371,2424,2424,2328,2328
2509,2678,2678,2567,2567,2567,2567,2538,2538,2563,2563,2496,2496,2493,2493,2535,2535
2394,2463,2463,2370,2370,2405,2405,2376,2376,2340,2340,2366,2366,2267,2267,2300,2300
2256,2273,2273,1806,1806,2106,2106,2189,2189,2268,2268,2147,2147,1953,1953,2044,2044
2241,2123,2123,2003,2003,2086,2086,2173,2173,2017,2017,2096,2096,2075,2075,1962,1962
2192,1978,1978,2192,2192,2053,2053,2090,2090,2084,2084,2081,2081,2033,2033,2087,2087
1957,2037,2037,2057,2057,2100,2100,2304,2304,2122,2122,1959,1959,2181,2181,2157,2157
2052,2044,2044,2070,2070,2040,2040,2216,2216,2033,2033,2124,2124,2199,2199,2180,2180
2196,2259,2259,2009,2009,2134,2134,2242,2242,2200,2200,2253,2253,2240,2240,2110,2110
2132,2221,2221,2200,2200,2123,2123,2124,2124,2203,2203,2180,2180,2153,2153,2113,2113
1876,2080,2080,2187,2187,2139,2139,2150,2150,2113,2113,2237,2237,1981,1981,2052,2052
1977,2076,2076,2120,2120,2105,2105,2225,2225,2220,2220,2110,2110,2079,2079,2105,2105
1929,2102,2102,2154,2154,2184,2184,2160,2160,2127,2127,1959,1959,2186,2186,2101,2101
2047,1964,1964,2213,2213,2009,2009,2261,2261,2171,2171,2211,2211,2176,2176,2027,2027
2207,2202,2202,2177,2177,2100,2100,2118,2118,2095,2095,2215,2215,2207,2207,1929,1929
2258,2254,2254,2058,2058,1997,1997,2041,2041,2127,2127,2143,2143,2154,2154,2022,2022
2421,2501,2501,2382,2382,2368,2368,2413,2413,2360,2360,2317,2317,2371,2371,2385,2385
2513,2427,2427,2544,2544,2547,2547,2529,2529,2379,2379,2394,2394,2487,2487,2518,2518
2299,2340,2340,2421,2421,2391,2391,2353,2353,2318,2318,2293,2293,2270,2270,2307,2307
2116,2164,2164,2156,2156,2143,2143,2057,2057,2262,2262,2010,2010,1906,1906,1991,1991
2071,2189,2189,2141,2141,2231,2231,2130,2130,2203,2203,1932,1932,2191,2191,2085,2085
2055,2172,2172,2145,2145,1879,1879,2068,2068,2239,2239,1892,1892,2187,2187,2097,2097
1967,2242,2242,2151,2151,2145,2145,2189,2189,2237,2237,2114,2114,2115,2115,2185,2185
2059,2238,2238,2011,2011,2130,2130,2228,2228,2092,2092,2044,2044,2176,2176,2020,2020
2213,2262,2262,2080,2080,2198,2198,2253,2253,2139,2139,2189,2189,2182,2182,2066,2066
2183,2273,2273,2214,2214,2202,2202,2093,2093,2193,2193,2177,2177,2146,2146,2047,2047
2041,2288,2288,2216,2216,2199,2199,2211,2211,2136,2136,2232,2232,2155,2155,2066,2066
2103,2251,2251,2057,2057,2039,2039,2162,2162,2160,2160,2199,2199,2237,2237,2231,2231
2081,2156,2156,2157,2157,2217,2217,2221,2221,2173,2173,2041,2041,2242,2242,2247,2247
2093,2082,2082,2143,2143,2042,2042,2220,2220,2075,2075,2190,2190,2197,2197,2124,2124
2172,2130,2130,2185,2185,2133,2133,2082,2082,2177,2177,2162,2162,2190,2190,2116,2116
2224,2197,2197,2093,2093,2085,2085,2129,2129,2134,2134,2079,2079,2159,2159,2177,2177
2336,2364,2364,2306,2306,2427,2427,2306,2306,2224,2224,2267,2267,2261,2261,2430,2430
2460,2573,2573,2371,2371,2522,2522,2520,2520,2448,2448,2529,2529,2582,2582,2587,2587
2298,2409,2409,2266,2266,2346,2346,2378,2378,2378,2378,2340,2340,2419,2419,2367,2367
2266,2211,2211,2247,2247,2137,2137,2059,2059,2292,2292,2042,2042,2057,2057,1973,1973
2218,2251,2251,2217,2217,2269,2269,2133,2133,2265,2265,2082,2082,2251,2251,2107,2107
2124,2143,2143,2143,2143,2099,2099,2135,2135,2085,2085,1939,1939,2284,2284,2122,2122
2122,2247,2247,2205,2205,2078,2078,2136,2136,2173,2173,2165,2165,2160,2160,2242,2242
1960,2288,2288,2124,2124,2153,2153,2158,2158,2194,2194,2067,2067,2028,2028,2216,2216
2062,2252,2252,2079,2079,2222,2222,2302,2302,2234,2234,1992,1992,2027,2027,2026,2026
2115,2205,2205,2054,2054,2032,2032,2180,2180,2310,2310,2110,2110,2169,2169,2051,2051
2109,2248,2248,2108,2108,2110,2110,2137,2137,2280,2280,2129,2129,2097,2097,2221,2221
2230,2203,2203,2046,2046,2176,2176,2167,2167,2203,2203,2149,2149,2154,2154,2331,2331
2128,2236,2236,2036,2036,2180,2180,2215,2215,2048,2048,2187,2187,2259,2259,2343,2343
2009,1987,1987,2105,2105,2188,2188,2172,2172,2119,2119,2137,2137,2197,2197,2280,2280
2194,2100,2100,2192,2192,2213,2213,2046,2046,2002,2002,2004,2004,2184,2184,2174,2174
2207,2031,2031,2274,2274,2054,2054,2218,2218,1965,1965,1936,1936,2207,2207,2260,2260
2303,2264,2264,2345,2345,2353,2353,2334,2334,2282,2282,2326,2326,2396,2396,2443,2443
2469,2469,2469,2517,2517,2447,2447,2460,2460,2532,2532,2588,2588,2509,2509,2494,2494
2187,2370,2370,2285,2285,2401,2401,2354,2354,2303,2303,2443,2443,2425,2425,2343,2343
2219,2225,2225,2004,2004,2205,2205,2107,2107,2234,2234,2120,2120,2097,2097,2063,2063
