data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2242,2118,2118,2094,2094,2172,2172,2309,2309,2025,2025,2070,2070,2127,2127,2147,2147
2090,2136,2136,2140,2140,2132,2132,2265,2265,2028,2028,2149,2149,2150,2150,1987,1987
2184,2147,2147,2124,2124,2135,2135,2029,2029,2036,2036,1953,1953,2140,2140,2062,2062
2020,1966,1966,2139,2139,2015,2015,2153,2153,2088,2088,2081,2081,2123,2123,2084,2084
2046,2039,2039,2199,2199,2195,2195,2209,2209,2154,2154,2193,2193,2137,2137,2267,2267
2085,2086,2086,2232,2232,2294,2294,2227,2227,2185,2185,2129,2129,2065,2065,2114,2114
2247,2073,2073,2220,2220,2173,2173,2252,2252,2108,2108,2169,2169,1854,1854,2129,2129
2416,2275,2275,2352,2352,2405,2405,2304,2304,2381,2381,2422,2422,2325,2325,2382,2382
2631,2635,2635,2616,2616,2562,2562,2628,2628,2594,2594,2472,2472,2567,2567,2621,2621
2435,2485,2485,2352,2352,2384,2384,2445,2445,2517,2517,2395,2395,2398,2398,2467,2467
2159,2104,2104,2120,2120,2210,2210,2119,2119,2275,2275,2183,2183,2168,2168,2236,2236
2148,1911,1911,2164,2164,2244,2244,2121,2121,2140,2140,2073,2073,2202,2202,2229,2229
2196,2111,2111,2110,2110,2146,2146,2186,2186,2078,2078,2086,2086,2161,2161,2195,2195
2167,2176,2176,2135,2135,2177,2177,2206,2206,2076,2076,2132,2132,1862,1862,2231,2231
2193,1985,1985,2228,2228,2218,2218,2102,2102,2192,2192,2204,2204,2223,2223,2113,2113
2141,2001,2001,2163,2163,2151,2151,2140,2140,2251,2251,2153,2153,2130,2130,2028,2028
2159,1949,1949,2141,2141,2053,2053,2099,2099,2145,2145,2145,2145,2147,2147,2206,2206
2123,1990,1990,1984,1984,2199,2199,2164,2164,2068,2068,2081,2081,2149,2149,2104,2104
2115,2017,2017,1973,1973,2259,2259,2160,2160,2117,2117,2192,2192,2187,2187,2143,2143
2065,1992,1992,2010,2010,2182,2182,2124,2124,2243,2243,2169,2169,2111,2111,2149,2149
2052,2052,2052,2019,2019,2123,2123,2253,2253,2206,2206,2090,2090,2012,2012,2101,2101
2144,2043,2043,1895,1895,2177,2177,2077,2077,2197,2197,2003,2003,2117,2117,2047,2047
2158,2182,2182,2142,2142,2164,2164,2167,2167,2112,2112,2142,2142,1940,1940,2170,2170
2354,2392,2392,2468,2468,2406,2406,2464,2464,2412,2412,2456,2456,2357,2357,2440,2440
2622,2674,2674,2610,2610,2403,2403,2581,2581,2557,2557,2499,2499,2516,2516,2521,2521
2440,2481,2481,2385,2385,2200,2200,2376,2376,2455,2455,2310,2310,2449,2449,2467,2467
2208,1987,1987,2132,2132,2206,2206,2173,2173,2064,2064,2230,2230,2221,2221,2276,2276
1890,1935,1935,2250,2250,2193,2193,2123,2123,2139,2139,2053,2053,2249,2249,2247,2247
2071,2058,2058,2154,2154,2227,2227,2164,2164,2079,2079,2011,2011,2200,2200,2163,2163
2102,2212,2212,2143,2143,2224,2224,2199,2199,2121,2121,2043,2043,2157,2157,2128,2128
2090,2147,2147,2066,2066,2185,2185,2065,2065,2030,2030,2139,2139,2159,2159,2015,2015
2053,1970,1970,2175,2175,2142,2142,2149,2149,2199,2199,2104,2104,2185,2185,2023,2023
2091,2132,2132,2147,2147,2024,2024,2177,2177,2094,2094,2208,2208,2041,2041,2127,2127
2062,2126,2126,1918,1918,2276,2276,2144,2144,2052,2052,2196,2196,2177,2177,2033,2033
2034,2105,2105,2080,2080,2248,2248,2150,2150,2120,2120,2129,2129,2142,2142,2203,2203
1886,2118,2118,2058,2058,2215,2215,2208,2208,2138,2138,2148,2148,1767,1767,2171,2171
2087,1998,1998,1988,1988,2237,2237,2250,2250,2113,2113,2148,2148,1950,1950,2151,2151
2155,1992,1992,1863,1863,2095,2095,2250,2250,1993,1993,2098,2098,2110,2110,2202,2202
2183,2254,2254,1904,1904,2051,2051,2247,2247,2066,2066,2122,2122,2002,2002,2147,2147
2345,2507,2507,2423,2423,2278,2278,2425,2425,2390,2390,2230,2230,2214,2214,2427,2427
2439,2621,2621,2452,2452,2431,2431,2402,2402,2421,2421,2462,2462,2434,2434,2555,2555
2318,2433,2433,2144,2144,2327,2327,2343,2343,2331,2331,2364,2364,2353,2353,2432,2432
2049,2245,2245,2029,2029,2214,2214,2141,2141,2203,2203,2203,2203,2121,2121,2318,2318
2112,2151,2151,2203,2203,2134,2134,2220,2220,2189,2189,2220,2220,2174,2174,2263,2263
2156,2159,2159,2148,2148,2114,2114,2165,2165,2020,2020,1982,1982,2217,2217,2187,2187
2074,2095,2095,1930,1930,2260,2260,2280,2280,2165,2165,1968,1968,2097,2097,2201,2201
2146,2045,2045,2162,2162,2358,2358,2190,2190,2171,2171,1961,1961,1999,1999,2169,2169
2153,1966,1966,2041,2041,2181,2181,1983,1983,2164,2164,1811,1811,2133,2133,2164,2164
2014,2157,2157,1999,1999,2278,2278,2163,2163,2323,2323,2161,2161,2173,2173,2089,2089
2002,2197,2197,2096,2096,2228,2228,2243,2243,2210,2210,2169,2169,2099,2099,2077,2077
2037,2173,2173,2218,2218,2049,2049,2096,2096,2137,2137,2036,2036,1862,1862,2140,2140
1949,2165,2165,2190,2190,2146,2146,2282,2282,2080,2080,2017,2017,1910,1910,2181,2181
2068,2116,2116,2015,2015,2174,2174,2222,2222,2081,2081,2069,2069,1985,1985,2194,2194
2037,2051,2051,1985,1985,2003,2003,2139,2139,2138,2138,2059,2059,2225,2225,2224,2224
2110,2231,2231,2218,2218,2118,2118,2248,2248,2266,2266,2087,2087,2163,2163,2135,2135
2249,2510,2510,2246,2246,2210,2210,2233,2233,2361,2361,2262,2262,2064,2064,2338,2338
2450,2522,2522,2378,2378,2507,2507,2317,2317,2437,2437,2299,2299,2374,2374,2465,2465
2240,2396,2396,2229,2229,2382,2382,2189,2189,2323,2323,2263,2263,2261,2261,2343,2343
2186,2273,2273,2099,2099,2253,2253,2022,2022,2267,2267,2105,2105,2077,2077,2168,2168
2178,2150,2150,2227,2227,2188,2188,2077,2077,2103,2103,2065,2065,2114,2114,2154,2154
2179,2222,2222,2139,2139,2134,2134,2168,2168,2118,2118,2117,2117,2061,2061,2227,2227
2192,2145,2145,2043,2043,2216,2216,2261,2261,2130,2130,2170,2170,1960,1960,2215,2215
2162,2166,2166,2208,2208,2310,2310,2127,2127,2085,2085,1999,1999,2046,2046,2201,2201
2179,2162,2162,2197,2197,2138,2138,2219,2219,2190,2190,2063,2063,2132,2132,2244,2244
2139,2106,2106,2094,2094,2184,2184,2192,2192,2298,2298,2153,2153,2126,2126,2167,2167
2019,2098,2098,1948,1948,2259,2259,2216,2216,2258,2258,2159,2159,2128,2128,2054,2054
2123,2235,2235,2141,2141,2144,2144,1902,1902,2161,2161,2086,2086,1941,1941,2169,2169
2153,2084,2084,2223,2223,2303,2303,2211,2211,2116,2116,1930,1930,2112,2112,2211,2211
2150,2076,2076,2115,2115,2157,2157,2153,2153,2076,2076,1968,1968,2182,2182,2264,2264
2237,2108,2108,2122,2122,2031,2031,2178,2178,2147,2147,2051,2051,2245,2245,2266,2266
2168,2186,2186,2201,2201,2189,2189,2222,2222,2250,2250,2135,2135,2177,2177,2159,2159
2281,2326,2326,2293,2293,2328,2328,2183,2183,2265,2265,2064,2064,2278,2278,2177,2177
2505,2409,2409,2440,2440,2618,2618,2475,2475,2561,2561,2371,2371,2520,2520,2426,2426
2444,2227,2227,2283,2283,2479,2479,2325,2325,2474,2474,2273,2273,2348,2348,2328,2328
2252,2033,2033,2103,2103,2248,2248,2122,2122,2212,2212,2112,2112,2109,2109,2115,2115
2261,2018,2018,2062,2062,2074,2074,1950,1950,1995,1995,2038,2038,2152,2152,2012,2012
2253,2116,2116,2082,2082,2081,2081,2159,2159,2102,2102,2193,2193,2142,2142,2147,2147
2167,2237,2237,1954,1954,1901,1901,2202,2202,2216,2216,2255,2255,2057,2057,2099,2099
2008,2281,2281,2153,2153,2108,2108,2069,2069,2255,2255,2235,2235,2119,2119,2277,2277
2128,2256,2256,2151,2151,2179,2179,2257,2257,2187,2187,2061,2061,2052,2052,2211,2211
2198,2068,2068,2128,2128,2053,2053,2284,2284,2287,2287,2114,2114,1980,1980,2199,2199
2077,2065,2065,1932,1932,2302,2302,2098,2098,2309,2309,2131,2131,1995,1995,2050,2050
2132,2187,2187,1959,1959,2200,2200,2115,2115,2179,2179,2138,2138,2080,2080,2082,2082
2230,2077,2077,2094,2094,2232,2232,2145,2145,2164,2164,1830,1830,2169,2169,2066,2066
2075,2142,2142,2147,2147,2248,2248,2274,2274,2000,2000,2204,2204,2177,2177,2240,2240
2195,2021,2021,2193,2193,2049,2049,2250,2250,2056,2056,2106,2106,2132,2132,2256,2256
2256,2133,2133,2214,2214,2109,2109,2025,2025,2049,2049,2155,2155,2232,2232,2055,2055
2354,2342,2342,2214,2214,2351,2351,2335,2335,2388,2388,2306,2306,2356,2356,2261,2261
2554,2440,2440,2551,2551,2618,2618,2670,2670,2693,2693,2488,2488,2765,2765,2539,2539
2495,2287,2287,2463,2463,2463,2463,2438,2438,2561,2561,2384,2384,2567,2567,2428,2428
2335,2018,2018,2190,2190,2122,2122,2121,2121,2120,2120,2240,2240,2166,2166,2144,2144
2324,2156,2156,2174,2174,2177,2177,2243,2243,2133,2133,2163,2163,1987,1987,2209,2209
2284,2048,2048,2151,2151,2145,2145,2235,2235,2247,2247,2084,2084,2118,2118,2151,2151
2156,2107,2107,2122,2122,2103,2103,2122,2122,2316,2316,2142,2142,2233,2233,2158,2158
2201,2121,2121,2079,2079,2178,2178,2073,2073,2284,2284,2189,2189,2249,2249,2191,2191
2212,2182,2182,1992,1992,2231,2231,2158,2158,2210,2210,2112,2112,2133,2133,2329,2329
2158,2090,2090,2075,2075,2164,2164,2222,2222,2203,2203,2135,2135,2055,2055,2214,2214
2109,2097,2097,2111,2111,2178,2178,2265,2265,2244,2244,1947,1947,2036,2036,2090,2090
2160,1948,1948,2062,2062,2237,2237,2269,2269,2135,2135,2082,2082,2169,2169,2087,2087
2254,2121,2121,1982,1982,2243,2243,2218,2218,2013,2013,2225,2225,2215,2215,2113,2113
2126,2106,2106,2059,2059,2206,2206,2185,2185,2099,2099,2198,2198,2092,2092,2139,2139
2127,2176,2176,2162,2162,2021,2021,2254,2254,2212,2212,1923,1923,2247,2247,2115,2115
2259,2178,2178,2136,2136,2040,2040,2186,2186,2311,2311,2266,2266,2214,2214,1959,1959
2425,2232,2232,2203,2203,2419,2419,2481,2481,2508,2508,2386,2386,2530,2530,2338,2338
2578,2441,2441,2751,2751,2642,2642,2640,2640,2601,2601,2493,2493,2897,2897,2660,2660
2358,2315,2315,2637,2637,2431,2431,2439,2439,2456,2456,2314,2314,2715,2715,2546,2546
2265,2131,2131,2209,2209,2199,2199,2222,2222,2008,2008,2190,2190,2138,2138,2213,2213
2196,2116,2116,2089,2089,2213,2213,2258,2258,2111,2111,2077,2077,2124,2124,2188,2188
2197,2219,2219,2095,2095,2137,2137,2239,2239,2300,2300,2123,2123,2201,2201,2258,2258
2348,2163,2163,1925,1925,2100,2100,2144,2144,2348,2348,2044,2044,2266,2266,2227,2227
2305,2187,2187,2041,2041,2220,2220,2127,2127,2315,2315,2227,2227,2258,2258,2237,2237
2184,2071,2071,1976,1976,2198,2198,2156,2156,2263,2263,2248,2248,2007,2007,2114,2114
2236,2054,2054,2002,2002,2225,2225,2239,2239,2173,2173,2180,2180,2100,2100,2051,2051
2192,2106,2106,2079,2079,2216,2216,2243,2243,2102,2102,2136,2136,2272,2272,2044,2044
2044,1868,1868,2035,2035,2183,2183,2233,2233,2077,2077,2126,2126,2226,2226,1991,1991
2220,2014,2014,2122,2122,2201,2201,2079,2079,2042,2042,2192,2192,2288,2288,2068,2068
2105,2098,2098,2127,2127,2225,2225,2105,2105,2121,2121,2082,2082,2261,2261,2120,2120
2156,2229,2229,2093,2093,2186,2186,2183,2183,2124,2124,2112,2112,2201,2201,2044,2044
2238,2194,2194,2121,2121,2213,2213,2127,2127,2222,2222,2230,2230,2193,2193,1959,1959
2454,2256,2256,2475,2475,2489,2489,2456,2456,2460,2460,2428,2428,2645,2645,2431,2431
2680,2565,2565,2852,2852,2836,2836,2519,2519,2627,2627,2638,2638,2943,2943,2653,2653
2466,2370,2370,2712,2712,2651,2651,2380,2380,2282,2282,2478,2478,2750,2750,2574,2574
2173,1987,1987,2045,2045,2232,2232,2158,2158,2095,2095,2203,2203,2223,2223,2133,2133
2235,2007,2007,2157,2157,2176,2176,2073,2073,2219,2219,2177,2177,2120,2120,2143,2143
2231,2092,2092,2136,2136,2219,2219,2143,2143,2273,2273,2124,2124,2116,2116,2198,2198
2326,2126,2126,2190,2190,2236,2236,2126,2126,2260,2260,2144,2144,2211,2211,2223,2223
2286,2133,2133,2009,2009,2291,2291,2085,2085,2210,2210,2199,2199,2172,2172,2151,2151
2231,2111,2111,2075,2075,2245,2245,2172,2172,2221,2221,2250,2250,2146,2146,2041,2041
2186,2069,2069,2058,2058,2174,2174,2067,2067,2130,2130,2158,2158,2173,2173,2057,2057
2013,2148,2148,1963,1963,2123,2123,2213,2213,2084,2084,2132,2132,2337,2337,2186,2186
2098,2041,2041,2071,2071,2100,2100,2258,2258,2209,2209,2124,2124,2372,2372,2010,2010
2102,2156,2156,2150,2150,2146,2146,2126,2126,2180,2180,2256,2256,2245,2245,2184,2184
2084,2207,2207,2080,2080,2254,2254,2107,2107,2223,2223,2083,2083,2261,2261,2247,2247
2083,2203,2203,2152,2152,2052,2052,2142,2142,1995,1995,2101,2101,2179,2179,2247,2247
2304,2255,2255,2182,2182,2227,2227,1968,1968,2058,2058,2107,2107,2195,2195,2110,2110
2613,2402,2402,2536,2536,2608,2608,2264,2264,2546,2546,2376,2376,2692,2692,2361,2361
2787,2731,2731,2865,2865,2971,2971,2456,2456,2715,2715,2795,2795,2966,2966,2428,2428
2556,2526,2526,2698,2698,2787,2787,2239,2239,2360,2360,2634,2634,2777,2777,2409,2409
2143,2140,2140,2072,2072,2162,2162,2040,2040,2145,2145,2229,2229,2196,2196,2096,2096
2029,2206,2206,2111,2111,2144,2144,2036,2036,2181,2181,2179,2179,2123,2123,2191,2191
2112,2077,2077,2123,2123,2294,2294,1916,1916,2075,2075,1993,1993,2304,2304,2267,2267
2130,2004,2004,2104,2104,2233,2233,2134,2134,2173,2173,2130,2130,2333,2333,2168,2168
2139,2055,2055,2126,2126,2297,2297,2098,2098,2137,2137,2223,2223,2244,2244,2048,2048
2105,2046,2046,2195,2195,2256,2256,2057,2057,2145,2145,2174,2174,2166,2166,2069,2069
2101,1951,1951,2039,2039,2216,2216,2087,2087,2135,2135,2150,2150,2073,2073,2039,2039
1968,2098,2098,2120,2120,2125,2125,2209,2209,2004,2004,2217,2217,2284,2284,2090,2090
2224,2108,2108,2036,2036,2080,2080,2116,2116,2245,2245,2138,2138,2295,2295,2031,2031
2161,2137,2137,2000,2000,2158,2158,1988,1988,2101,2101,2186,2186,2153,2153,2167,2167
2183,2215,2215,2117,2117,2227,2227,1888,1888,2123,2123,2040,2040,2054,2054,2090,2090
1939,2193,2193,2139,2139,2112,2112,1987,1987,2035,2035,2052,2052,2139,2139,2188,2188
2177,2241,2241,2167,2167,2194,2194,2011,2011,2112,2112,2072,2072,2219,2219,2068,2068
2732,2502,2502,2575,2575,2722,2722,2190,2190,2585,2585,2546,2546,2710,2710,2291,2291
2804,2859,2859,2753,2753,2953,2953,2620,2620,2679,2679,2700,2700,2877,2877,2580,2580
2486,2646,2646,2478,2478,2761,2761,2419,2419,2373,2373,2535,2535,2675,2675,2313,2313
2316,2124,2124,2089,2089,2130,2130,2111,2111,2225,2225,2218,2218,2230,2230,2201,2201
2117,2230,2230,1978,1978,2128,2128,2064,2064,2184,2184,2132,2132,2158,2158,2181,2181
2109,2161,2161,2107,2107,2219,2219,2081,2081,2005,2005,1919,1919,2181,2181,2208,2208
2090,2047,2047,2237,2237,2149,2149,2196,2196,2054,2054,2124,2124,2305,2305,2160,2160
2050,2035,2035,2215,2215,2183,2183,2107,2107,2159,2159,2084,2084,2186,2186,2071,2071
2142,1980,1980,2183,2183,2205,2205,2113,2113,2191,2191,2095,2095,2166,2166,2080,2080
2065,1972,1972,2072,2072,2150,2150,2124,2124,2091,2091,2272,2272,2148,2148,2103,2103
2075,2058,2058,2088,2088,2078,2078,2105,2105,2031,2031,2067,2067,2262,2262,2195,2195
2273,2103,2103,2080,2080,2234,2234,2138,2138,2129,2129,2131,2131,2209,2209,2187,2187
2247,2085,2085,1938,1938,2221,2221,2108,2108,2049,2049,2139,2139,2082,2082,2110,2110
1985,2125,2125,2050,2050,2236,2236,2069,2069,2032,2032,2080,2080,2022,2022,2131,2131
1886,2095,2095,2119,2119,2186,2186,2073,2073,1998,1998,2048,2048,2107,2107,2055,2055
2233,2170,2170,2099,2099,2156,2156,2042,2042,2128,2128,2175,2175,2175,2175,2137,2137
2714,2542,2542,2562,2562,2706,2706,2360,2360,2532,2532,2431,2431,2622,2622,2379,2379
2665,2849,2849,2670,2670,2887,2887,2687,2687,2784,2784,2564,2564,2828,2828,2716,2716
2458,2600,2600,2503,2503,2706,2706,2534,2534,2522,2522,2374,2374,2613,2613,2508,2508
2315,2027,2027,1926,1926,1954,1954,2253,2253,2269,2269,2145,2145,2284,2284,2127,2127
1920,1914,1914,2086,2086,2081,2081,2179,2179,2086,2086,2099,2099,2179,2179,2220,2220
2098,2064,2064,2066,2066,2133,2133,2114,2114,2135,2135,2054,2054,2197,2197,2199,2199
2094,2157,2157,2125,2125,2244,2244,2280,2280,2113,2113,2133,2133,2276,2276,2186,2186
2018,2122,2122,2027,2027,2228,2228,2173,2173,2215,2215,2172,2172,2136,2136,2085,2085
2132,1928,1928,2074,2074,2089,2089,2078,2078,2116,2116,2139,2139,2185,2185,2024,2024
2134,1971,1971,2118,2118,2177,2177,2182,2182,2096,2096,2190,2190,2212,2212,2188,2188
2040,2163,2163,2081,2081,2084,2084,1974,1974,2078,2078,2170,2170,2226,2226,2205,2205
2106,2190,2190,1994,1994,2083,2083,2222,2222,2029,2029,2151,2151,2222,2222,2174,2174
2192,2032,2032,1995,1995,2175,2175,2206,2206,2143,2143,2169,2169,2114,2114,2206,2206
2010,2003,2003,1922,1922,2153,2153,2179,2179,2235,2235,2094,2094,2126,2126,2059,2059
2020,1850,1850,1984,1984,2129,2129,2037,2037,2209,2209,2046,2046,2179,2179,2073,2073
2295,2090,2090,2184,2184,2199,2199,2145,2145,2249,2249,2207,2207,2077,2077,2240,2240
2581,2663,2663,2544,2544,2644,2644,2512,2512,2665,2665,2362,2362,2598,2598,2517,2517
2373,2613,2613,2724,2724,2833,2833,2737,2737,2720,2720,2578,2578,2930,2930,2585,2585
2294,2349,2349,2601,2601,2631,2631,2569,2569,2459,2459,2334,2334,2698,2698,2403,2403
2219,2032,2032,2150,2150,1927,1927,2327,2327,2231,2231,2036,2036,2089,2089,2169,2169
1999,2025,2025,2043,2043,2092,2092,2256,2256,2075,2075,2012,2012,2202,2202,2223,2223
2040,2051,2051,2069,2069,2050,2050,2197,2197,2105,2105,2107,2107,2210,2210,2219,2219
2030,2185,2185,1963,1963,2079,2079,2163,2163,2241,2241,2253,2253,2239,2239,2126,2126
2094,2132,2132,2076,2076,2054,2054,2030,2030,2167,2167,2243,2243,2177,2177,2165,2165
2149,2143,2143,2039,2039,2071,2071,2038,2038,2095,2095,2170,2170,2178,2178,2034,2034
2206,2139,2139,2128,2128,2254,2254,2048,2048,2240,2240,2091,2091,2215,2215,2196,2196
2181,2121,2121,2076,2076,2191,2191,2147,2147,2053,2053,2047,2047,2234,2234,2165,2165
2099,2111,2111,2137,2137,2165,2165,2257,2257,2074,2074,2181,2181,2117,2117,2152,2152
2200,2126,2126,2095,2095,1890,1890,2198,2198,2233,2233,2182,2182,2135,2135,2157,2157
2103,2011,2011,2083,2083,2172,2172,2199,2199,2331,2331,2134,2134,2217,2217,2087,2087
2125,1847,1847,2089,2089,2166,2166,2217,2217,2350,2350,2077,2077,2258,2258,2127,2127
2156,2052,2052,2092,2092,1971,1971,2240,2240,2271,2271,1928,1928,2173,2173,2180,2180
2181,2463,2463,2529,2529,2557,2557,2416,2416,2641,2641,2414,2414,2715,2715,2417,2417
2852,2763,2763,2909,2909,2803,2803,2422,2422,2780,2780,2544,2544,2923,2923,2463,2463
2645,2500,2500,2768,2768,2530,2530,2223,2223,2579,2579,2334,2334,2669,2669,2302,2302
2062,2006,2006,2273,2273,2126,2126,2157,2157,2082,2082,2062,2062,2124,2124,2138,2138
2104,1995,1995,2110,2110,2172,2172,2072,2072,2086,2086,2145,2145,2233,2233,2157,2157
1936,2096,2096,2109,2109,2032,2032,2189,2189,2089,2089,2227,2227,2083,2083,2163,2163
2070,2148,2148,2078,2078,2051,2051,2057,2057,2089,2089,2199,2199,2143,2143,2104,2104
2226,2128,2128,2225,2225,2053,2053,2046,2046,2205,2205,2119,2119,2266,2266,2159,2159
2206,2281,2281,2258,2258,2142,2142,2080,2080,2142,2142,2229,2229,2263,2263,1933,1933
2086,2134,2134,2173,2173,2183,2183,2045,2045,2168,2168,2112,2112,2049,2049,2129,2129
2102,2131,2131,2123,2123,2128,2128,2077,2077,2167,2167,2132,2132,2117,2117,2089,2089
2109,2101,2101,2216,2216,1992,1992,2174,2174,2174,2174,2200,2200,2140,2140,2015,2015
2131,2145,2145,2009,2009,2105,2105,1989,1989,2253,2253,2121,2121,2065,2065,2158,2158
2223,2080,2080,1997,1997,2236,2236,2152,2152,2140,2140,2136,2136,2089,2089,2186,2186
2216,2082,2082,2181,2181,2124,2124,2126,2126,2250,2250,2094,2094,2144,2144,2129,2129
2145,2031,2031,2216,2216,2126,2126,2035,2035,2057,2057,2029,2029,2177,2177,2153,2153
2620,2628,2628,2669,2669,2559,2559,2273,2273,2518,2518,2353,2353,2738,2738,2237,2237
2892,2932,2932,2933,2933,2686,2686,2631,2631,2876,2876,2560,2560,2765,2765,2905,2905
2694,2727,2727,2791,2791,2379,2379,2481,2481,2691,2691,2465,2465,2487,2487,2678,2678
2065,1967,1967,2164,2164,2159,2159,2124,2124,2134,2134,2056,2056,2245,2245,2101,2101
2125,2038,2038,1981,1981,2119,2119,2155,2155,2146,2146,2168,2168,2139,2139,2084,2084
2173,2038,2038,2043,2043,2048,2048,2192,2192,2160,2160,2235,2235,2078,2078,2028,2028
2074,2011,2011,2176,2176,1950,1950,2112,2112,2186,2186,2029,2029,2120,2120,2062,2062
2214,2147,2147,2266,2266,1901,1901,2165,2165,2074,2074,2172,2172,2236,2236,1999,1999
2151,2249,2249,2220,2220,2131,2131,2095,2095,2133,2133,2238,2238,2263,2263,2043,2043
2099,2146,2146,2138,2138,2155,2155,2053,2053,2084,2084,2210,2210,2083,2083,2090,2090
1944,2112,2112,2069,2069,2073,2073,1982,1982,2118,2118,2019,2019,1996,1996,2090,2090
2135,2108,2108,2201,2201,2229,2229,2060,2060,2236,2236,2167,2167,2145,2145,2149,2149
2113,2065,2065,2084,2084,2263,2263,1874,1874,2210,2210,2216,2216,2175,2175,2139,2139
2204,2186,2186,2032,2032,2138,2138,2138,2138,2015,2015,2142,2142,2209,2209,2161,2161
2077,2217,2217,2139,2139,2228,2228,2149,2149,2164,2164,2208,2208,2270,2270,2135,2135
2112,2102,2102,2299,2299,2216,2216,2021,2021,2094,2094,2105,2105,2250,2250,2247,2247
2647,2717,2717,2688,2688,2471,2471,2436,2436,2595,2595,2494,2494,2614,2614,2677,2677
2455,2750,2750,2874,2874,2468,2468,2669,2669,2827,2827,2830,2830,2519,2519,3082,3082
2312,2579,2579,2750,2750,2287,2287,2437,2437,2609,2609,2599,2599,2334,2334,2842,2842
2140,2035,2035,2170,2170,2035,2035,2024,2024,2190,2190,2107,2107,2282,2282,2011,2011
2242,1947,1947,2134,2134,2151,2151,2054,2054,2143,2143,2154,2154,2265,2265,2149,2149
2166,2199,2199,2058,2058,2082,2082,2150,2150,2155,2155,2197,2197,2268,2268,2134,2134
2053,2191,2191,2010,2010,2076,2076,2124,2124,2198,2198,1885,1885,2184,2184,2031,2031
2159,2128,2128,2208,2208,2095,2095,2161,2161,2173,2173,2140,2140,2118,2118,1848,1848
2217,2086,2086,2176,2176,2091,2091,2188,2188,2119,2119,2157,2157,2067,2067,2027,2027
2274,2164,2164,2075,2075,2019,2019,1997,1997,1872,1872,2171,2171,2056,2056,2125,2125
2177,2070,2070,2112,2112,2013,2013,2029,2029,2062,2062,2147,2147,2008,2008,2199,2199
2192,2136,2136,2195,2195,2108,2108,1849,1849,2158,2158,2078,2078,2162,2162,1993,1993
2182,2202,2202,2160,2160,2192,2192,2002,2002,2137,2137,2086,2086,2078,2078,2113,2113
2152,2198,2198,2196,2196,2172,2172,2115,2115,2046,2046,2105,2105,2097,2097,2142,2142
2091,2102,2102,2217,2217,1992,1992,2133,2133,1977,1977,2251,2251,2293,2293,2262,2262
2184,2081,2081,2284,2284,2215,2215,2123,2123,2043,2043,2128,2128,2283,2283,2049,2049
2317,2499,2499,2541,2541,2217,2217,2490,2490,2624,2624,2678,2678,2408,2408,2899,2899
2797,2639,2639,2801,2801,2452,2452,2832,2832,2664,2664,2842,2842,2953,2953,3030,3030
2570,2445,2445,2661,2661,2335,2335,2619,2619,2446,2446,2565,2565,2716,2716,2788,2788
2120,2142,2142,2180,2180,1984,1984,2054,2054,2108,2108,2169,2169,2256,2256,2038,2038
2117,2026,2026,2039,2039,1954,1954,2107,2107,2210,2210,2144,2144,2269,2269,2089,2089
2183,2107,2107,2074,2074,1980,1980,2132,2132,2181,2181,2176,2176,2199,2199,2130,2130
2056,2252,2252,2274,2274,2093,2093,2239,2239,2114,2114,2143,2143,2091,2091,2200,2200
2029,2142,2142,2046,2046,2235,2235,2272,2272,2190,2190,2114,2114,2156,2156,2111,2111
2180,2121,2121,2105,2105,2049,2049,2140,2140,2154,2154,2114,2114,2168,2168,2109,2109
2236,2097,2097,2114,2114,2053,2053,2103,2103,2006,2006,2165,2165,2270,2270,2199,2199
