data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2028,2028,2167,2167,2210,2210,2060,2060,2169,2169,2009,2009,1997,1997,1879,1879,2164,2164
2122,2122,2228,2228,2123,2123,2177,2177,2179,2179,2109,2109,2050,2050,1959,1959,2194,2194
2073,2073,2169,2169,2056,2056,2252,2252,2105,2105,2132,2132,2056,2056,2102,2102,2199,2199
2149,2149,2164,2164,2153,2153,2226,2226,1837,1837,2133,2133,2186,2186,2172,2172,2157,2157
2125,2125,2139,2139,2088,2088,2189,2189,1954,1954,2164,2164,2153,2153,2057,2057,2097,2097
2093,2093,2052,2052,2104,2104,2188,2188,2113,2113,2168,2168,2112,2112,2104,2104,2095,2095
2160,2160,2158,2158,2116,2116,2127,2127,2177,2177,2118,2118,2007,2007,2047,2047,1950,1950
2135,2135,2162,2162,2223,2223,2099,2099,2148,2148,2174,2174,2071,2071,2005,2005,2245,2245
2128,2128,2010,2010,2177,2177,1910,1910,2029,2029,2154,2154,2119,2119,2092,2092,2153,2153
2429,2429,2200,2200,2361,2361,2313,2313,2395,2395,2288,2288,2246,2246,2357,2357,2266,2266
2423,2423,2355,2355,2477,2477,2342,2342,2454,2454,2466,2466,2533,2533,2553,2553,2319,2319
2219,2219,2257,2257,2311,2311,2129,2129,2324,2324,2403,2403,2390,2390,2431,2431,2150,2150
2112,2112,2120,2120,2101,2101,2178,2178,2185,2185,2313,2313,2085,2085,2122,2122,2145,2145
2160,2160,2139,2139,2236,2236,2034,2034,2198,2198,2184,2184,2142,2142,1978,1978,2084,2084
2194,2194,2173,2173,2199,2199,2070,2070,2138,2138,2235,2235,2203,2203,2049,2049,2137,2137
2172,2172,2214,2214,2110,2110,2092,2092,1870,1870,2193,2193,2109,2109,1977,1977,2067,2067
2025,2025,2045,2045,2127,2127,1917,1917,2061,2061,2109,2109,2082,2082,2133,2133,2256,2256
2128,2128,2135,2135,2184,2184,2067,2067,2040,2040,2128,2128,2152,2152,2028,2028,2205,2205
2162,2162,2035,2035,2018,2018,2054,2054,2067,2067,2043,2043,2199,2199,2126,2126,2097,2097
2110,2110,2109,2109,2044,2044,2113,2113,2197,2197,2069,2069,2210,2210,2086,2086,2202,2202
2138,2138,2137,2137,2021,2021,2130,2130,2152,2152,2182,2182,2196,2196,2031,2031,1859,1859
2036,2036,2184,2184,2075,2075,2150,2150,2038,2038,2298,2298,2136,2136,2074,2074,2035,2035
2006,2006,2026,2026,1976,1976,2071,2071,2187,2187,2205,2205,2137,2137,2052,2052,2076,2076
2099,2099,2079,2079,2144,2144,2138,2138,2191,2191,2090,2090,2155,2155,2112,2112,2085,2085
2111,2111,2004,2004,2241,2241,1927,1927,2125,2125,1956,1956,2128,2128,2138,2138,2185,2185
2280,2280,2194,2194,2269,2269,2256,2256,2189,2189,2181,2181,2237,2237,2371,2371,2091,2091
2385,2385,2511,2511,2318,2318,2358,2358,2352,2352,2454,2454,2569,2569,2539,2539,2308,2308
2245,2245,2312,2312,2112,2112,2263,2263,2271,2271,2298,2298,2407,2407,2358,2358,2296,2296
2126,2126,2165,2165,2089,2089,2122,2122,2153,2153,2326,2326,2099,2099,2202,2202,2222,2222
2083,2083,2151,2151,2080,2080,2104,2104,2242,2242,2193,2193,2130,2130,2090,2090,2199,2199
2066,2066,2063,2063,2127,2127,2034,2034,2149,2149,2196,2196,2057,2057,2054,2054,2146,2146
2142,2142,2143,2143,2108,2108,2057,2057,1945,1945,2022,2022,2143,2143,2107,2107,2158,2158
2115,2115,2105,2105,2093,2093,2186,2186,2052,2052,1980,1980,2059,2059,2233,2233,2285,2285
2046,2046,2095,2095,2078,2078,2215,2215,2129,2129,2231,2231,2155,2155,2185,2185,2275,2275
2144,2144,2010,2010,2101,2101,2192,2192,2041,2041,2191,2191,2199,2199,2240,2240,2138,2138
2145,2145,2136,2136,2136,2136,2115,2115,2131,2131,1964,1964,2151,2151,2160,2160,2154,2154
2054,2054,2177,2177,2201,2201,2020,2020,2137,2137,2071,2071,2142,2142,2202,2202,2104,2104
2037,2037,2111,2111,2178,2178,2125,2125,2107,2107,2281,2281,2142,2142,2128,2128,2012,2012
2075,2075,2033,2033,2177,2177,2137,2137,2093,2093,2225,2225,2151,2151,2181,2181,2017,2017
2026,2026,2165,2165,2131,2131,2115,2115,2220,2220,2124,2124,2138,2138,2061,2061,2129,2129
1968,1968,2099,2099,2155,2155,2148,2148,2111,2111,2070,2070,2129,2129,2059,2059,2121,2121
2122,2122,2342,2342,2162,2162,2333,2333,2106,2106,2206,2206,2230,2230,2332,2332,2289,2289
2480,2480,2485,2485,2465,2465,2409,2409,2413,2413,2506,2506,2501,2501,2518,2518,2493,2493
2306,2306,2323,2323,2375,2375,2271,2271,2293,2293,2427,2427,2284,2284,2313,2313,2393,2393
2156,2156,1951,1951,2189,2189,1990,1990,2085,2085,2185,2185,2067,2067,2223,2223,2225,2225
2055,2055,2056,2056,2112,2112,2028,2028,2156,2156,2035,2035,2122,2122,2213,2213,2183,2183
1993,1993,2023,2023,2178,2178,2072,2072,2069,2069,2120,2120,2078,2078,2124,2124,2209,2209
2206,2206,1955,1955,2161,2161,2168,2168,2145,2145,2020,2020,2094,2094,2122,2122,2152,2152
2170,2170,2072,2072,2127,2127,2215,2215,2183,2183,2069,2069,2071,2071,2132,2132,2219,2219
2113,2113,1869,1869,1998,1998,2228,2228,2262,2262,2252,2252,2129,2129,2256,2256,2190,2190
2054,2054,2135,2135,2067,2067,2222,2222,2171,2171,2280,2280,2178,2178,2210,2210,2048,2048
2068,2068,2181,2181,2072,2072,2120,2120,2117,2117,2170,2170,2109,2109,2081,2081,2201,2201
2077,2077,2133,2133,2052,2052,2025,2025,2021,2021,2156,2156,2061,2061,2187,2187,2247,2247
2092,2092,2039,2039,2207,2207,2032,2032,1830,1830,2193,2193,2151,2151,2126,2126,2118,2118
2236,2236,2131,2131,2167,2167,2118,2118,2080,2080,2154,2154,2276,2276,2187,2187,2044,2044
2091,2091,2217,2217,2118,2118,1920,1920,2179,2179,2169,2169,2226,2226,2125,2125,2144,2144
1991,1991,2140,2140,2209,2209,2145,2145,2131,2131,1984,1984,2122,2122,1957,1957,2161,2161
2335,2335,2281,2281,2157,2157,2362,2362,2212,2212,2316,2316,2262,2262,2337,2337,2384,2384
2407,2407,2455,2455,2360,2360,2465,2465,2473,2473,2488,2488,2484,2484,2550,2550,2526,2526
2256,2256,2242,2242,2277,2277,2080,2080,2365,2365,2275,2275,2379,2379,2298,2298,2290,2290
2082,2082,2090,2090,2203,2203,2218,2218,2047,2047,2201,2201,2190,2190,2093,2093,2205,2205
2077,2077,2045,2045,2100,2100,2190,2190,2059,2059,2137,2137,2155,2155,2134,2134,2124,2124
2145,2145,2082,2082,2039,2039,2096,2096,2246,2246,2180,2180,2076,2076,2051,2051,2204,2204
2197,2197,2086,2086,2091,2091,2130,2130,2151,2151,2046,2046,2202,2202,2031,2031,2057,2057
2231,2231,2164,2164,2179,2179,2173,2173,2184,2184,2184,2184,2219,2219,2096,2096,2123,2123
2109,2109,2154,2154,2132,2132,2112,2112,2141,2141,2227,2227,2185,2185,2220,2220,2165,2165
1904,1904,2242,2242,1989,1989,2096,2096,2125,2125,2255,2255,2004,2004,2114,2114,2174,2174
1977,1977,2074,2074,2037,2037,2192,2192,2179,2179,2192,2192,2059,2059,1972,1972,2235,2235
2240,2240,2101,2101,2152,2152,2074,2074,2122,2122,2126,2126,2148,2148,2112,2112,2228,2228
2219,2219,2231,2231,2107,2107,2124,2124,2085,2085,2117,2117,2191,2191,2113,2113,2063,2063
2273,2273,2184,2184,1960,1960,2190,2190,2029,2029,1858,1858,2296,2296,2178,2178,2124,2124
2227,2227,2172,2172,2168,2168,2122,2122,2041,2041,2082,2082,2181,2181,2092,2092,1978,1978
2239,2239,2120,2120,2167,2167,2216,2216,2062,2062,2050,2050,2031,2031,2085,2085,2264,2264
2350,2350,2323,2323,2112,2112,2366,2366,2268,2268,2303,2303,2332,2332,2401,2401,2497,2497
2386,2386,2371,2371,2518,2518,2285,2285,2377,2377,2303,2303,2464,2464,2294,2294,2419,2419
2036,2036,2324,2324,2363,2363,2215,2215,2066,2066,2117,2117,2157,2157,2322,2322,2236,2236
2125,2125,2175,2175,2130,2130,2197,2197,2051,2051,2060,2060,2150,2150,2146,2146,2218,2218
2020,2020,2250,2250,2093,2093,2141,2141,1965,1965,2104,2104,2108,2108,2176,2176,2204,2204
2047,2047,2114,2114,1991,1991,2041,2041,2088,2088,2238,2238,2187,2187,2016,2016,2145,2145
2256,2256,2222,2222,2081,2081,2140,2140,2152,2152,2094,2094,2234,2234,1990,1990,1974,1974
2233,2233,2266,2266,2003,2003,2072,2072,2066,2066,2092,2092,2121,2121,2182,2182,1957,1957
2176,2176,2240,2240,2117,2117,1965,1965,2117,2117,2120,2120,2123,2123,2187,2187,2189,2189
2217,2217,2199,2199,2184,2184,2102,2102,2189,2189,2246,2246,2171,2171,2145,2145,2203,2203
2238,2238,2122,2122,2103,2103,2021,2021,2270,2270,2226,2226,2186,2186,2170,2170,2158,2158
2248,2248,2034,2034,2002,2002,2099,2099,2200,2200,2274,2274,2212,2212,2075,2075,1985,1985
2202,2202,2261,2261,2130,2130,2135,2135,2051,2051,2260,2260,2115,2115,2030,2030,2101,2101
2268,2268,2257,2257,2006,2006,2172,2172,2023,2023,2084,2084,2279,2279,2112,2112,2221,2221
2270,2270,2053,2053,2134,2134,2234,2234,2143,2143,2030,2030,2069,2069,2007,2007,2079,2079
2308,2308,2070,2070,2142,2142,2270,2270,2132,2132,2201,2201,2053,2053,2058,2058,2223,2223
2373,2373,2125,2125,2320,2320,2295,2295,2212,2212,2052,2052,2359,2359,2209,2209,2354,2354
2561,2561,2522,2522,2456,2456,2351,2351,2326,2326,2283,2283,2484,2484,2492,2492,2458,2458
2309,2309,2425,2425,2230,2230,2281,2281,2233,2233,2140,2140,2218,2218,2308,2308,2423,2423
2177,2177,2126,2126,2061,2061,2250,2250,1983,1983,2102,2102,2194,2194,2256,2256,2185,2185
2247,2247,2251,2251,2193,2193,2245,2245,1938,1938,2121,2121,2059,2059,2104,2104,2082,2082
2140,2140,2248,2248,2207,2207,2117,2117,1978,1978,2148,2148,2234,2234,1927,1927,2053,2053
2257,2257,2316,2316,2222,2222,2190,2190,1957,1957,2127,2127,2268,2268,2000,2000,2120,2120
2324,2324,2338,2338,2121,2121,2142,2142,2085,2085,2122,2122,2250,2250,2124,2124,2015,2015
2215,2215,2261,2261,2142,2142,2118,2118,2097,2097,2035,2035,2221,2221,2194,2194,2224,2224
2243,2243,2136,2136,2139,2139,2121,2121,2170,2170,1998,1998,2216,2216,2129,2129,2248,2248
2161,2161,2022,2022,2120,2120,2023,2023,2218,2218,2158,2158,2159,2159,2207,2207,2149,2149
2105,2105,2167,2167,2162,2162,2197,2197,2089,2089,2165,2165,2165,2165,2145,2145,2007,2007
2198,2198,2241,2241,2119,2119,1988,1988,2162,2162,2124,2124,1986,1986,2132,2132,2084,2084
2210,2210,2176,2176,2138,2138,2075,2075,2212,2212,2147,2147,2174,2174,2048,2048,2148,2148
2166,2166,2098,2098,2266,2266,2211,2211,2208,2208,1973,1973,2198,2198,2187,2187,2017,2017
2176,2176,2245,2245,2149,2149,2161,2161,2043,2043,2276,2276,1990,1990,2170,2170,1996,1996
2471,2471,2292,2292,2359,2359,2378,2378,2186,2186,2304,2304,2377,2377,2310,2310,2246,2246
2738,2738,2500,2500,2388,2388,2323,2323,2486,2486,2536,2536,2530,2530,2677,2677,2529,2529
2438,2438,2535,2535,2069,2069,2241,2241,2380,2380,2145,2145,2420,2420,2381,2381,2409,2409
2091,2091,2149,2149,2024,2024,2177,2177,2108,2108,2128,2128,2082,2082,2175,2175,2117,2117
2203,2203,2165,2165,2105,2105,2254,2254,2100,2100,2045,2045,2114,2114,2156,2156,2051,2051
2060,2060,2137,2137,2240,2240,2129,2129,2115,2115,2061,2061,2255,2255,2133,2133,1908,1908
2169,2169,2165,2165,2251,2251,2032,2032,1987,1987,2052,2052,2176,2176,2076,2076,2168,2168
2212,2212,2242,2242,2134,2134,2185,2185,2097,2097,2147,2147,2157,2157,2182,2182,2081,2081
2214,2214,2325,2325,2214,2214,2185,2185,2236,2236,2064,2064,2236,2236,2161,2161,2085,2085
1985,1985,2274,2274,2137,2137,2153,2153,2227,2227,1964,1964,2029,2029,2187,2187,2094,2094
2033,2033,2090,2090,2098,2098,2152,2152,2040,2040,2057,2057,2131,2131,2106,2106,2222,2222
2154,2154,2173,2173,2194,2194,2132,2132,2126,2126,2016,2016,2091,2091,2165,2165,2190,2190
2059,2059,2209,2209,2188,2188,2158,2158,2205,2205,2164,2164,2091,2091,2257,2257,2160,2160
2058,2058,2295,2295,2250,2250,2220,2220,2282,2282,2087,2087,2223,2223,2236,2236,2018,2018
2170,2170,2090,2090,2307,2307,2253,2253,2176,2176,2053,2053,2111,2111,2189,2189,2050,2050
2185,2185,2207,2207,2161,2161,2200,2200,2055,2055,2335,2335,2121,2121,2138,2138,2055,2055
2591,2591,2285,2285,2411,2411,2208,2208,2239,2239,2522,2522,2354,2354,2461,2461,2374,2374
2648,2648,2538,2538,2470,2470,2476,2476,2517,2517,2546,2546,2545,2545,2657,2657,2582,2582
2400,2400,2526,2526,2276,2276,2288,2288,2395,2395,2429,2429,2432,2432,2405,2405,2318,2318
2105,2105,2224,2224,2123,2123,2145,2145,2084,2084,2113,2113,2107,2107,2228,2228,1965,1965
2162,2162,2148,2148,1823,1823,2262,2262,2257,2257,2038,2038,2193,2193,2140,2140,2033,2033
2151,2151,1928,1928,2009,2009,2277,2277,2266,2266,2031,2031,2291,2291,2146,2146,2188,2188
2054,2054,2010,2010,2111,2111,2031,2031,2135,2135,2044,2044,2138,2138,1982,1982,2218,2218
2066,2066,2023,2023,2128,2128,2105,2105,2079,2079,2266,2266,2133,2133,2132,2132,2155,2155
2147,2147,2254,2254,2210,2210,2123,2123,2250,2250,2230,2230,2225,2225,2117,2117,2127,2127
2071,2071,2227,2227,2134,2134,2128,2128,2149,2149,2173,2173,2251,2251,2088,2088,2034,2034
1944,1944,2119,2119,2161,2161,2205,2205,2108,2108,2131,2131,2196,2196,2135,2135,2248,2248
2167,2167,2145,2145,2086,2086,2053,2053,2028,2028,1891,1891,2101,2101,2104,2104,2236,2236
2125,2125,2095,2095,2259,2259,2053,2053,2109,2109,2032,2032,2131,2131,2075,2075,2157,2157
2068,2068,2220,2220,2325,2325,2290,2290,2130,2130,2028,2028,2182,2182,2117,2117,1980,1980
2095,2095,2163,2163,2281,2281,2337,2337,1956,1956,2004,2004,2093,2093,2064,2064,2202,2202
2172,2172,2049,2049,1950,1950,2169,2169,2171,2171,2254,2254,1941,1941,2100,2100,2181,2181
2412,2412,2315,2315,2356,2356,2320,2320,2312,2312,2349,2349,2295,2295,2492,2492,2414,2414
2344,2344,2385,2385,2540,2540,2378,2378,2412,2412,2343,2343,2272,2272,2474,2474,2594,2594
2304,2304,2415,2415,2370,2370,2218,2218,2208,2208,2274,2274,2189,2189,2407,2407,2365,2365
2188,2188,2158,2158,1962,1962,2215,2215,1849,1849,2126,2126,2244,2244,2163,2163,2031,2031
2120,2120,2121,2121,2079,2079,2241,2241,2134,2134,2186,2186,2188,2188,2152,2152,2156,2156
2163,2163,2188,2188,2193,2193,2251,2251,2154,2154,2142,2142,2079,2079,2016,2016,2276,2276
2097,2097,2140,2140,2189,2189,2207,2207,2094,2094,1956,1956,2170,2170,2007,2007,2235,2235
2090,2090,2203,2203,2136,2136,2076,2076,2120,2120,2233,2233,2157,2157,2171,2171,2172,2172
2193,2193,2106,2106,2084,2084,2077,2077,2176,2176,2249,2249,2168,2168,2190,2190,2095,2095
2124,2124,2136,2136,1942,1942,2121,2121,2181,2181,2240,2240,2298,2298,2161,2161,2105,2105
2137,2137,2223,2223,2149,2149,2243,2243,2090,2090,2221,2221,2159,2159,2202,2202,2261,2261
2169,2169,2173,2173,2256,2256,2229,2229,2080,2080,2182,2182,2116,2116,2194,2194,2212,2212
2040,2040,2026,2026,2333,2333,2197,2197,1776,1776,2056,2056,2276,2276,2069,2069,2119,2119
2184,2184,2238,2238,2315,2315,2310,2310,1992,1992,2077,2077,2128,2128,2188,2188,2006,2006
2098,2098,2234,2234,2162,2162,2184,2184,2121,2121,2087,2087,2183,2183,2084,2084,2167,2167
2228,2228,2072,2072,2097,2097,2040,2040,2123,2123,2123,2123,2013,2013,2190,2190,2106,2106
2167,2167,2216,2216,2340,2340,2176,2176,2288,2288,2322,2322,2023,2023,2257,2257,2398,2398
2275,2275,2368,2368,2357,2357,2425,2425,2403,2403,2287,2287,2369,2369,2503,2503,2470,2470
2316,2316,2256,2256,2292,2292,2343,2343,2209,2209,2170,2170,2250,2250,2388,2388,2311,2311
2305,2305,2111,2111,1960,1960,2223,2223,2082,2082,2100,2100,2109,2109,2217,2217,1950,1950
2261,2261,2166,2166,2104,2104,2162,2162,2127,2127,2205,2205,2177,2177,2175,2175,2208,2208
2201,2201,2001,2001,2086,2086,2283,2283,2085,2085,2174,2174,2050,2050,2119,2119,2226,2226
2006,2006,2240,2240,2153,2153,2299,2299,2152,2152,2002,2002,2079,2079,2129,2129,2173,2173
2073,2073,2274,2274,2148,2148,2169,2169,2202,2202,2253,2253,2141,2141,2227,2227,2199,2199
2149,2149,2310,2310,2018,2018,2186,2186,2196,2196,2256,2256,2171,2171,2102,2102,2118,2118
2076,2076,2239,2239,1999,1999,2203,2203,2092,2092,2248,2248,2271,2271,2022,2022,2082,2082
2074,2074,2195,2195,2007,2007,2234,2234,2044,2044,2264,2264,2215,2215,2164,2164,2172,2172
2191,2191,2020,2020,2233,2233,2271,2271,2155,2155,2221,2221,2122,2122,2300,2300,2169,2169
2133,2133,2025,2025,2307,2307,2186,2186,2067,2067,2050,2050,2030,2030,2179,2179,2078,2078
2218,2218,2075,2075,2243,2243,2181,2181,1953,1953,2227,2227,2169,2169,2164,2164,2004,2004
2140,2140,2146,2146,2220,2220,2101,2101,1946,1946,2195,2195,2081,2081,2246,2246,1986,1986
2239,2239,2090,2090,2244,2244,2040,2040,2160,2160,2121,2121,2087,2087,2209,2209,2096,2096
2186,2186,2299,2299,2361,2361,2249,2249,2295,2295,2203,2203,2189,2189,2384,2384,2273,2273
2375,2375,2407,2407,2308,2308,2366,2366,2296,2296,2323,2323,2325,2325,2446,2446,2413,2413
2330,2330,2256,2256,2295,2295,2301,2301,2223,2223,2267,2267,2060,2060,2238,2238,2339,2339
2119,2119,2030,2030,2176,2176,2090,2090,2141,2141,1994,1994,2103,2103,2173,2173,2182,2182
2000,2000,2189,2189,2164,2164,2018,2018,1955,1955,2229,2229,2161,2161,2166,2166,2183,2183
2076,2076,2132,2132,2137,2137,2246,2246,2099,2099,2189,2189,2074,2074,2103,2103,2078,2078
2059,2059,2105,2105,2222,2222,2282,2282,2110,2110,2247,2247,2066,2066,2165,2165,2164,2164
2134,2134,2114,2114,2251,2251,2215,2215,2137,2137,2146,2146,1978,1978,2233,2233,2050,2050
2118,2118,2316,2316,2136,2136,2248,2248,1855,1855,2065,2065,2002,2002,2147,2147,1891,1891
2104,2104,2269,2269,2122,2122,2071,2071,2063,2063,2068,2068,2265,2265,2159,2159,2108,2108
2148,2148,2171,2171,2082,2082,2133,2133,2068,2068,2039,2039,2253,2253,2195,2195,2102,2102
2172,2172,2029,2029,2101,2101,2105,2105,2171,2171,2104,2104,2099,2099,2243,2243,2144,2144
2097,2097,2108,2108,2239,2239,2128,2128,2057,2057,2056,2056,2119,2119,2130,2130,2125,2125
2175,2175,2085,2085,2214,2214,2245,2245,1915,1915,2217,2217,2123,2123,1969,1969,1901,1901
2087,2087,2111,2111,2217,2217,2205,2205,1950,1950,2079,2079,2109,2109,2139,2139,2048,2048
2164,2164,2232,2232,2227,2227,2001,2001,2019,2019,2091,2091,2115,2115,2162,2162,2096,2096
2295,2295,2226,2226,2246,2246,2257,2257,2183,2183,2216,2216,2324,2324,2355,2355,2310,2310
2451,2451,2359,2359,2450,2450,2142,2142,2425,2425,2523,2523,2419,2419,2426,2426,2365,2365
2351,2351,2112,2112,2249,2249,2144,2144,2342,2342,2342,2342,2179,2179,2269,2269,2261,2261
2087,2087,1988,1988,2054,2054,2116,2116,2003,2003,2059,2059,1980,1980,2072,2072,2188,2188
2114,2114,2167,2167,1965,1965,2124,2124,2051,2051,2221,2221,2114,2114,2117,2117,2208,2208
2010,2010,1980,1980,2097,2097,2038,2038,2107,2107,2184,2184,2174,2174,2081,2081,2079,2079
2113,2113,2071,2071,2295,2295,2194,2194,2073,2073,2184,2184,2101,2101,2034,2034,2135,2135
2214,2214,2158,2158,2362,2362,2293,2293,1976,1976,2157,2157,2150,2150,2152,2152,2116,2116
2229,2229,2160,2160,2235,2235,2181,2181,1972,1972,1870,1870,1997,1997,2214,2214,2131,2131
2214,2214,2115,2115,2067,2067,2103,2103,2103,2103,2001,2001,2056,2056,2253,2253,2094,2094
2165,2165,2189,2189,2088,2088,2138,2138,2187,2187,1995,1995,2136,2136,2198,2198,2159,2159
2123,2123,2020,2020,2087,2087,2116,2116,2181,2181,2097,2097,2068,2068,2237,2237,2193,2193
2176,2176,2210,2210,2238,2238,2007,2007,2145,2145,1965,1965,2032,2032,2126,2126,2108,2108
2156,2156,2197,2197,2110,2110,2209,2209,2149,2149,2125,2125,2179,2179,1994,1994,2097,2097
2007,2007,2002,2002,2174,2174,2119,2119,2176,2176,2087,2087,2240,2240,2095,2095,2151,2151
2084,2084,2175,2175,2094,2094,1936,1936,2103,2103,1898,1898,2250,2250,2162,2162,2160,2160
2337,2337,2328,2328,2220,2220,2103,2103,2173,2173,2388,2388,2372,2372,2183,2183,2262,2262
2316,2316,2453,2453,2432,2432,2405,2405,2444,2444,2501,2501,2426,2426,2144,2144,2348,2348
2195,2195,2325,2325,2349,2349,2172,2172,2224,2224,2235,2235,2249,2249,2249,2249,2168,2168
2139,2139,2211,2211,2201,2201,2162,2162,2020,2020,2148,2148,2103,2103,2200,2200,2055,2055
2116,2116,2051,2051,2271,2271,2183,2183,2105,2105,2158,2158,2129,2129,2108,2108,2215,2215
1988,1988,2052,2052,2191,2191,2058,2058,2117,2117,1836,1836,2166,2166,2087,2087,2241,2241
2089,2089,2146,2146,2251,2251,2157,2157,2002,2002,2090,2090,2174,2174,2149,2149,2085,2085
2139,2139,2136,2136,2299,2299,2108,2108,2008,2008,2054,2054,2090,2090,2083,2083,2196,2196
2204,2204,2021,2021,2229,2229,2149,2149,2134,2134,2145,2145,1915,1915,2209,2209,2247,2247
2231,2231,2015,2015,1994,1994,2205,2205,2180,2180,2022,2022,2014,2014,2194,2194,1915,1915
2164,2164,2133,2133,2032,2032,2039,2039,2258,2258,1976,1976,2028,2028,2199,2199,2193,2193
2150,2150,2013,2013,2084,2084,2023,2023,2175,2175,2081,2081,2026,2026,2235,2235,2285,2285
2222,2222,2185,2185,2153,2153,2180,2180,2066,2066,2067,2067,2107,2107,2266,2266,2198,2198
2184,2184,2173,2173,2004,2004,2183,2183,2133,2133,2020,2020,2177,2177,2135,2135,2043,2043
2154,2154,2091,2091,1845,1845,2218,2218,2093,2093,2094,2094,2231,2231,2128,2128,2060,2060
2106,2106,2014,2014,2004,2004,2151,2151,2182,2182,1984,1984,2187,2187,2065,2065,2169,2169
2197,2197,2332,2332,2187,2187,2273,2273,2207,2207,2410,2410,2320,2320,2207,2207,2226,2226
2441,2441,2527,2527,2356,2356,2405,2405,2321,2321,2457,2457,2493,2493,2425,2425,2467,2467
2290,2290,2275,2275,2164,2164,2077,2077,2222,2222,2302,2302,2361,2361,2226,2226,2323,2323
2151,2151,2299,2299,2167,2167,2219,2219,2200,2200,2055,2055,2159,2159,2233,2233,2046,2046
2031,2031,2046,2046,2226,2226,2144,2144,2061,2061,1940,1940,2144,2144,2134,2134,2211,2211
2170,2170,2055,2055,2236,2236,2071,2071,2187,2187,1999,1999,2151,2151,1977,1977,2259,2259
2005,2005,2107,2107,2141,2141,2164,2164,1996,1996,2118,2118,2107,2107,2098,2098,2119,2119
2064,2064,2031,2031,2198,2198,2142,2142,2164,2164,2122,2122,2025,2025,2141,2141,2162,2162
2248,2248,1989,1989,2172,2172,2051,2051,2054,2054,2168,2168,2097,2097,2096,2096,2200,2200
2269,2269,2106,2106,1988,1988,2180,2180,2070,2070,2156,2156,2055,2055,2097,2097,2203,2203
2115,2115,2144,2144,1905,1905,2028,2028,2137,2137,2046,2046,2044,2044,2136,2136,2256,2256
2218,2218,2212,2212,2044,2044,1900,1900,2103,2103,1993,1993,2024,2024,2277,2277,2210,2210
2204,2204,2227,2227,2098,2098,2072,2072,2130,2130,2113,2113,1888,1888,2285,2285,2226,2226
2243,2243,2227,2227,2046,2046,2115,2115,2039,2039,2195,2195,2016,2016,2231,2231,2153,2153
2235,2235,2128,2128,1982,1982,2184,2184,1796,1796,2170,2170,2134,2134,2116,2116,2088,2088
2052,2052,2136,2136,2057,2057,2099,2099,1906,1906,2061,2061,2152,2152,2165,2165,2245,2245
2237,2237,2364,2364,2268,2268,2269,2269,2191,2191,2292,2292,2357,2357,2360,2360,2213,2213
2391,2391,2525,2525,2253,2253,2387,2387,2310,2310,2472,2472,2464,2464,2549,2549,2672,2672
2215,2215,2415,2415,2148,2148,2270,2270,2225,2225,2330,2330,2275,2275,2310,2310,2513,2513
2190,2190,2108,2108,2065,2065,2129,2129,2193,2193,1968,1968,2118,2118,2170,2170,2145,2145
2091,2091,2164,2164,2118,2118,2211,2211,2189,2189,1990,1990,2098,2098,2088,2088,2152,2152
2141,2141,2088,2088,2211,2211,2230,2230,2103,2103,1971,1971,2070,2070,2063,2063,2169,2169
2029,2029,2052,2052,2214,2214,2146,2146,2049,2049,1957,1957,2225,2225,2178,2178,2187,2187
2142,2142,2046,2046,2132,2132,2066,2066,2100,2100,2074,2074,2137,2137,2025,2025,2185,2185
2253,2253,1903,1903,2097,2097,2147,2147,2013,2013,2124,2124,2091,2091,2005,2005,2154,2154
2289,2289,2038,2038,2080,2080,2159,2159,2080,2080,2015,2015,2097,2097,2077,2077,2179,2179
