data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2232,2232,2316,2316,2117,2117,1987,1987,2104,2104,2007,2007,2053,2053,2185,2185,2181,2181
1986,1986,2259,2259,2147,2147,2029,2029,2087,2087,2072,2072,2186,2186,2232,2232,2181,2181
1997,1997,2030,2030,2136,2136,2193,2193,2128,2128,2082,2082,2098,2098,2160,2160,2156,2156
2142,2142,2128,2128,2147,2147,2062,2062,2194,2194,2150,2150,2184,2184,1989,1989,2157,2157
2061,2061,2195,2195,2089,2089,1972,1972,2110,2110,2195,2195,2151,2151,2131,2131,2176,2176
2053,2053,2027,2027,2264,2264,2146,2146,2148,2148,2210,2210,2221,2221,2185,2185,2180,2180
2078,2078,2070,2070,2182,2182,2132,2132,2124,2124,2181,2181,2144,2144,2235,2235,2021,2021
2068,2068,2076,2076,1868,1868,2080,2080,2182,2182,2209,2209,2229,2229,2195,2195,2141,2141
2649,2649,2657,2657,2540,2540,2667,2667,2737,2737,2673,2673,2718,2718,2660,2660,2475,2475
2933,2933,2774,2774,2870,2870,2848,2848,2919,2919,2946,2946,2872,2872,2816,2816,2820,2820
2731,2731,2513,2513,2732,2732,2617,2617,2701,2701,2692,2692,2649,2649,2613,2613,2646,2646
2169,2169,2155,2155,2314,2314,2050,2050,2112,2112,2155,2155,2197,2197,2173,2173,2143,2143
2169,2169,2123,2123,2239,2239,2066,2066,2255,2255,2201,2201,2023,2023,2253,2253,2090,2090
2283,2283,2087,2087,2085,2085,2197,2197,2100,2100,2180,2180,2229,2229,2069,2069,2149,2149
2188,2188,2196,2196,2132,2132,2072,2072,2073,2073,2129,2129,2112,2112,2185,2185,2026,2026
2183,2183,2134,2134,2123,2123,2074,2074,2157,2157,2209,2209,1964,1964,2204,2204,2133,2133
2175,2175,2209,2209,2236,2236,2134,2134,2070,2070,2164,2164,2011,2011,2102,2102,2202,2202
2149,2149,2178,2178,2029,2029,2184,2184,2192,2192,1980,1980,2136,2136,2285,2285,2199,2199
2238,2238,2110,2110,2164,2164,2215,2215,2175,2175,2097,2097,2131,2131,2169,2169,2101,2101
2232,2232,1958,1958,2170,2170,2225,2225,2173,2173,2094,2094,2024,2024,2088,2088,2150,2150
2175,2175,1993,1993,2161,2161,2143,2143,2174,2174,2187,2187,2082,2082,2018,2018,2116,2116
2079,2079,2076,2076,2159,2159,2252,2252,2189,2189,2178,2178,2109,2109,2052,2052,1912,1912
2209,2209,2061,2061,2076,2076,2130,2130,2178,2178,2004,2004,2066,2066,2018,2018,2088,2088
2149,2149,2049,2049,1985,1985,2231,2231,2097,2097,2282,2282,2254,2254,1963,1963,2214,2214
2757,2757,2662,2662,2675,2675,2623,2623,2734,2734,2770,2770,2629,2629,2615,2615,2621,2621
3008,3008,2913,2913,2971,2971,2950,2950,2974,2974,2945,2945,2926,2926,2914,2914,2936,2936
2796,2796,2697,2697,2781,2781,2723,2723,2779,2779,2726,2726,2666,2666,2749,2749,2736,2736
2209,2209,2142,2142,2329,2329,2218,2218,2165,2165,1966,1966,2193,2193,2256,2256,2119,2119
2103,2103,2261,2261,2228,2228,2139,2139,2149,2149,2196,2196,2121,2121,2345,2345,2172,2172
2163,2163,2110,2110,2143,2143,2069,2069,2128,2128,2062,2062,2098,2098,2230,2230,2191,2191
2183,2183,1907,1907,2073,2073,2077,2077,2064,2064,2078,2078,2191,2191,2197,2197,2131,2131
2223,2223,2052,2052,1985,1985,2074,2074,2157,2157,2234,2234,2069,2069,2214,2214,2128,2128
2111,2111,2167,2167,2109,2109,2077,2077,2127,2127,2162,2162,1983,1983,2288,2288,2115,2115
2028,2028,2184,2184,2101,2101,2172,2172,2182,2182,2083,2083,2031,2031,2253,2253,2131,2131
2236,2236,2224,2224,2053,2053,2222,2222,2049,2049,2137,2137,1943,1943,2154,2154,2154,2154
2187,2187,2149,2149,2164,2164,2112,2112,2011,2011,2008,2008,2152,2152,2144,2144,2204,2204
2217,2217,2121,2121,2248,2248,2129,2129,2095,2095,2169,2169,2057,2057,2045,2045,2093,2093
2185,2185,2107,2107,2082,2082,2262,2262,2091,2091,2176,2176,1939,1939,2078,2078,1889,1889
2171,2171,2116,2116,2123,2123,2152,2152,2048,2048,2038,2038,2099,2099,2172,2172,2121,2121
2138,2138,2217,2217,1990,1990,2153,2153,2175,2175,2285,2285,2211,2211,2171,2171,2185,2185
2779,2779,2767,2767,2745,2745,2727,2727,2753,2753,2782,2782,2656,2656,2657,2657,2700,2700
2895,2895,2873,2873,2923,2923,2896,2896,2933,2933,2893,2893,2882,2882,2788,2788,2852,2852
2686,2686,2649,2649,2704,2704,2697,2697,2740,2740,2642,2642,2635,2635,2512,2512,2641,2641
2207,2207,2258,2258,2221,2221,2319,2319,2155,2155,2229,2229,2038,2038,2201,2201,2116,2116
2175,2175,2243,2243,2064,2064,2230,2230,2270,2270,2214,2214,2064,2064,2264,2264,2103,2103
2113,2113,2116,2116,2052,2052,2056,2056,2312,2312,2046,2046,2233,2233,2204,2204,2056,2056
2031,2031,2012,2012,2083,2083,2049,2049,2178,2178,2086,2086,2140,2140,2237,2237,2057,2057
2062,2062,2137,2137,2028,2028,2172,2172,2095,2095,2162,2162,2198,2198,2226,2226,2041,2041
2032,2032,2187,2187,2120,2120,1987,1987,1980,1980,2125,2125,2129,2129,2223,2223,1846,1846
1990,1990,2190,2190,2096,2096,2138,2138,2037,2037,2170,2170,1999,1999,2243,2243,2093,2093
2179,2179,2227,2227,2184,2184,2175,2175,2095,2095,2171,2171,1922,1922,2120,2120,2269,2269
1984,1984,2175,2175,2033,2033,2121,2121,2172,2172,2128,2128,2155,2155,2115,2115,2188,2188
2105,2105,2119,2119,2118,2118,2147,2147,2144,2144,2104,2104,2212,2212,2190,2190,1964,1964
2026,2026,2193,2193,1969,1969,2219,2219,2135,2135,1994,1994,2052,2052,2141,2141,2048,2048
2072,2072,2166,2166,2132,2132,2105,2105,2109,2109,2010,2010,2150,2150,2027,2027,2210,2210
2092,2092,2273,2273,2045,2045,2229,2229,2188,2188,2142,2142,2188,2188,2088,2088,2109,2109
2642,2642,2725,2725,2707,2707,2675,2675,2715,2715,2708,2708,2621,2621,2565,2565,2586,2586
2828,2828,2845,2845,2814,2814,2834,2834,2926,2926,2906,2906,2884,2884,2795,2795,2816,2816
2645,2645,2605,2605,2601,2601,2641,2641,2729,2729,2673,2673,2669,2669,2643,2643,2654,2654
2173,2173,2224,2224,2081,2081,2261,2261,2126,2126,2194,2194,2084,2084,2096,2096,2099,2099
2089,2089,2153,2153,2078,2078,2051,2051,1994,1994,2172,2172,2018,2018,2202,2202,2129,2129
2193,2193,2073,2073,2116,2116,1996,1996,2167,2167,2208,2208,2043,2043,2191,2191,2062,2062
2110,2110,1928,1928,2139,2139,2193,2193,2142,2142,2138,2138,1968,1968,2187,2187,2143,2143
2109,2109,2133,2133,2162,2162,2225,2225,2102,2102,2069,2069,2175,2175,2146,2146,2019,2019
2147,2147,2111,2111,2116,2116,2020,2020,2014,2014,2052,2052,2138,2138,2175,2175,2114,2114
2142,2142,2074,2074,2155,2155,1987,1987,1991,1991,2121,2121,2153,2153,2166,2166,2229,2229
2194,2194,2130,2130,2189,2189,2122,2122,2059,2059,2122,2122,2030,2030,2165,2165,2207,2207
1981,1981,2007,2007,2091,2091,2225,2225,2200,2200,2153,2153,2059,2059,2126,2126,2132,2132
1880,1880,2136,2136,2174,2174,2263,2263,2153,2153,2064,2064,2170,2170,1919,1919,2069,2069
1988,1988,2161,2161,2090,2090,2282,2282,2222,2222,2134,2134,2134,2134,2150,2150,2162,2162
2122,2122,2162,2162,2138,2138,2183,2183,2195,2195,2244,2244,2090,2090,2082,2082,2262,2262
2044,2044,2176,2176,2136,2136,2209,2209,2219,2219,2082,2082,2232,2232,2035,2035,2260,2260
2603,2603,2646,2646,2574,2574,2562,2562,2696,2696,2679,2679,2594,2594,2581,2581,2550,2550
2911,2911,2909,2909,2869,2869,2920,2920,2944,2944,2934,2934,2923,2923,2875,2875,2912,2912
2696,2696,2729,2729,2677,2677,2719,2719,2733,2733,2735,2735,2708,2708,2705,2705,2692,2692
2128,2128,2103,2103,2011,2011,2165,2165,2078,2078,2139,2139,2001,2001,2161,2161,2112,2112
2097,2097,2120,2120,2114,2114,2048,2048,2193,2193,2096,2096,1855,1855,2164,2164,2176,2176
2143,2143,1970,1970,2221,2221,2032,2032,2191,2191,2200,2200,2160,2160,2166,2166,2128,2128
1985,1985,2105,2105,2173,2173,2129,2129,1903,1903,2181,2181,2105,2105,2177,2177,2100,2100
2190,2190,2108,2108,2181,2181,2065,2065,2026,2026,2179,2179,2101,2101,2090,2090,2070,2070
2253,2253,2104,2104,2081,2081,1917,1917,2025,2025,2096,2096,2229,2229,1877,1877,2211,2211
2215,2215,2192,2192,2067,2067,2017,2017,2127,2127,1904,1904,2192,2192,2140,2140,2161,2161
2078,2078,1952,1952,2024,2024,2049,2049,2156,2156,1811,1811,2059,2059,2060,2060,2160,2160
2078,2078,2098,2098,2210,2210,2270,2270,2089,2089,2135,2135,2082,2082,1927,1927,1925,1925
2007,2007,2120,2120,2289,2289,2219,2219,2041,2041,2233,2233,2126,2126,2071,2071,2023,2023
1936,1936,2251,2251,2204,2204,2143,2143,2233,2233,2280,2280,2228,2228,2053,2053,2162,2162
2159,2159,2112,2112,2116,2116,2103,2103,2168,2168,2281,2281,2173,2173,2146,2146,2251,2251
2078,2078,2165,2165,2130,2130,2197,2197,2019,2019,2087,2087,2035,2035,2036,2036,2224,2224
2695,2695,2624,2624,2616,2616,2660,2660,2713,2713,2712,2712,2677,2677,2647,2647,2703,2703
2734,2734,2684,2684,2619,2619,2709,2709,2767,2767,2720,2720,2719,2719,2671,2671,2714,2714
2545,2545,2554,2554,2474,2474,2550,2550,2584,2584,2550,2550,2547,2547,2515,2515,2490,2490
2005,2005,1944,1944,2056,2056,2184,2184,1964,1964,1952,1952,2087,2087,2049,2049,2108,2108
2017,2017,2185,2185,2128,2128,2253,2253,2084,2084,2114,2114,1968,1968,1894,1894,2187,2187
2067,2067,1962,1962,2218,2218,2174,2174,2087,2087,2213,2213,2178,2178,2059,2059,2151,2151
2189,2189,1959,1959,2037,2037,2160,2160,2116,2116,2189,2189,2245,2245,2027,2027,2235,2235
2171,2171,2078,2078,2045,2045,2172,2172,2017,2017,2109,2109,2171,2171,2008,2008,2165,2165
2227,2227,2117,2117,2142,2142,2061,2061,2032,2032,2098,2098,2169,2169,2070,2070,2091,2091
2213,2213,2135,2135,2199,2199,2168,2168,2024,2024,1983,1983,2062,2062,2093,2093,2085,2085
2234,2234,2193,2193,2160,2160,2185,2185,2175,2175,2010,2010,2102,2102,2160,2160,2177,2177
2182,2182,2124,2124,2303,2303,2128,2128,2170,2170,2144,2144,1957,1957,2168,2168,2073,2073
1957,1957,2060,2060,2334,2334,1847,1847,2171,2171,2298,2298,1998,1998,2172,2172,2136,2136
2035,2035,2106,2106,2200,2200,2094,2094,2302,2302,2303,2303,2110,2110,2188,2188,2212,2212
2188,2188,2227,2227,2141,2141,2071,2071,2199,2199,2216,2216,2237,2237,2183,2183,2197,2197
2180,2180,2167,2167,2156,2156,2149,2149,2119,2119,2051,2051,2155,2155,2096,2096,2268,2268
2539,2539,2449,2449,2293,2293,2452,2452,2526,2526,2486,2486,2463,2463,2425,2425,2470,2470
2558,2558,2687,2687,2552,2552,2661,2661,2690,2690,2583,2583,2672,2672,2677,2677,2675,2675
2418,2418,2410,2410,2499,2499,2531,2531,2519,2519,2477,2477,2446,2446,2497,2497,2491,2491
2168,2168,2008,2008,2101,2101,2118,2118,2062,2062,2131,2131,2074,2074,2092,2092,2116,2116
2055,2055,2068,2068,2102,2102,2136,2136,1992,1992,2061,2061,1995,1995,2147,2147,2212,2212
2187,2187,1985,1985,2131,2131,2089,2089,2032,2032,2190,2190,2095,2095,2026,2026,2203,2203
2154,2154,2087,2087,1849,1849,2168,2168,2107,2107,2128,2128,2183,2183,2168,2168,2280,2280
2082,2082,2108,2108,2038,2038,2145,2145,2173,2173,2085,2085,2192,2192,2013,2013,2168,2168
2264,2264,2159,2159,2197,2197,2249,2249,1981,1981,2107,2107,2211,2211,2124,2124,1977,1977
2233,2233,2053,2053,2133,2133,2282,2282,2136,2136,2095,2095,2197,2197,2105,2105,2133,2133
2266,2266,2149,2149,2072,2072,2159,2159,2151,2151,2182,2182,2061,2061,2127,2127,1965,1965
2192,2192,2093,2093,2273,2273,2127,2127,2145,2145,2162,2162,2102,2102,1994,1994,2047,2047
1950,1950,2142,2142,2279,2279,2085,2085,2210,2210,2220,2220,2138,2138,2186,2186,2206,2206
2097,2097,2044,2044,2154,2154,2160,2160,2170,2170,2302,2302,2055,2055,2181,2181,2291,2291
2245,2245,2189,2189,2107,2107,2228,2228,2103,2103,2253,2253,1998,1998,2060,2060,2283,2283
2281,2281,2187,2187,2084,2084,2209,2209,2038,2038,2060,2060,2066,2066,2099,2099,2277,2277
2502,2502,2549,2549,2365,2365,2483,2483,2467,2467,2342,2342,2469,2469,2492,2492,2413,2413
2742,2742,2694,2694,2705,2705,2830,2830,2753,2753,2759,2759,2807,2807,2694,2694,2811,2811
2523,2523,2551,2551,2521,2521,2590,2590,2529,2529,2608,2608,2536,2536,2569,2569,2575,2575
2109,2109,2202,2202,2062,2062,2054,2054,2189,2189,2086,2086,2070,2070,2242,2242,2050,2050
2148,2148,2026,2026,2043,2043,2160,2160,2176,2176,2121,2121,2030,2030,2176,2176,2210,2210
2073,2073,2105,2105,2034,2034,2117,2117,2172,2172,2080,2080,2037,2037,2038,2038,2179,2179
2121,2121,2006,2006,1990,1990,2038,2038,2168,2168,2072,2072,2089,2089,2087,2087,2134,2134
2129,2129,2091,2091,2005,2005,2013,2013,2117,2117,1965,1965,2089,2089,2146,2146,2102,2102
2160,2160,2115,2115,2190,2190,2122,2122,1955,1955,2155,2155,2137,2137,2100,2100,2119,2119
2103,2103,2098,2098,2109,2109,2190,2190,2114,2114,2182,2182,2250,2250,2092,2092,2047,2047
2130,2130,2059,2059,2063,2063,2183,2183,2150,2150,2267,2267,2096,2096,2159,2159,2021,2021
2023,2023,2187,2187,2128,2128,2176,2176,2157,2157,2255,2255,2145,2145,2063,2063,2156,2156
2128,2128,2120,2120,2153,2153,2103,2103,2136,2136,2087,2087,2140,2140,2122,2122,2164,2164
2183,2183,2176,2176,2170,2170,2133,2133,2230,2230,2178,2178,2143,2143,2139,2139,2165,2165
2227,2227,2196,2196,2203,2203,2116,2116,2211,2211,2031,2031,2061,2061,2230,2230,2230,2230
2334,2334,2306,2306,2206,2206,2257,2257,2133,2133,1972,1972,1955,1955,2231,2231,2118,2118
2595,2595,2551,2551,2437,2437,2615,2615,2509,2509,2471,2471,2572,2572,2509,2509,2592,2592
2650,2650,2645,2645,2672,2672,2779,2779,2652,2652,2599,2599,2644,2644,2696,2696,2651,2651
2470,2470,2488,2488,2478,2478,2576,2576,2400,2400,2410,2410,2467,2467,2450,2450,2422,2422
2101,2101,2141,2141,2101,2101,1953,1953,2081,2081,2168,2168,2083,2083,2118,2118,2091,2091
2175,2175,1988,1988,2162,2162,2153,2153,2144,2144,2098,2098,2188,2188,2041,2041,2142,2142
2145,2145,2036,2036,2093,2093,2165,2165,2193,2193,2029,2029,2231,2231,2133,2133,2111,2111
2050,2050,2079,2079,2130,2130,1984,1984,2245,2245,2149,2149,2159,2159,2076,2076,1984,1984
1970,1970,2104,2104,1993,1993,2049,2049,2148,2148,2092,2092,2010,2010,2198,2198,2180,2180
2019,2019,2000,2000,2189,2189,2108,2108,2047,2047,2094,2094,2190,2190,2200,2200,2200,2200
2006,2006,1961,1961,2092,2092,2106,2106,2185,2185,2297,2297,2116,2116,2212,2212,2085,2085
1996,1996,2102,2102,2170,2170,2188,2188,2107,2107,2196,2196,2137,2137,2218,2218,2208,2208
2056,2056,2093,2093,2220,2220,2099,2099,2154,2154,2170,2170,2208,2208,2121,2121,2156,2156
2160,2160,2106,2106,2117,2117,2101,2101,1979,1979,2085,2085,2190,2190,2168,2168,2138,2138
2202,2202,2098,2098,2059,2059,2063,2063,2248,2248,2160,2160,2198,2198,2175,2175,2158,2158
2142,2142,2185,2185,2139,2139,2155,2155,2131,2131,2039,2039,2095,2095,2149,2149,2270,2270
2163,2163,2181,2181,2180,2180,2139,2139,2187,2187,2088,2088,2046,2046,2180,2180,2129,2129
2421,2421,2447,2447,2439,2439,2557,2557,2349,2349,2457,2457,2300,2300,2508,2508,2421,2421
2566,2566,2532,2532,2592,2592,2714,2714,2606,2606,2651,2651,2613,2613,2596,2596,2646,2646
2365,2365,2308,2308,2422,2422,2557,2557,2293,2293,2463,2463,2422,2422,2370,2370,2401,2401
2075,2075,2060,2060,2152,2152,2205,2205,2230,2230,2223,2223,2061,2061,2106,2106,2186,2186
2098,2098,2111,2111,2159,2159,2286,2286,2185,2185,2167,2167,2093,2093,2142,2142,2243,2243
2133,2133,1868,1868,2180,2180,2230,2230,2217,2217,1936,1936,1966,1966,2210,2210,2216,2216
2067,2067,1948,1948,2044,2044,2166,2166,2099,2099,2208,2208,2172,2172,2136,2136,2075,2075
2074,2074,2079,2079,2002,2002,2227,2227,2134,2134,2088,2088,2211,2211,2154,2154,2107,2107
2093,2093,2073,2073,2163,2163,2209,2209,2123,2123,2152,2152,2265,2265,2095,2095,2084,2084
2188,2188,2018,2018,2044,2044,2053,2053,2237,2237,2301,2301,2237,2237,2211,2211,2072,2072
2209,2209,2203,2203,2193,2193,1965,1965,2134,2134,2261,2261,2174,2174,2226,2226,2158,2158
2106,2106,2191,2191,2195,2195,2085,2085,2119,2119,2284,2284,2057,2057,2069,2069,2192,2192
2115,2115,1891,1891,2205,2205,2046,2046,2222,2222,2167,2167,2094,2094,2091,2091,2020,2020
2088,2088,2109,2109,2042,2042,2190,2190,2100,2100,2154,2154,2095,2095,2123,2123,2046,2046
2135,2135,2169,2169,2055,2055,2182,2182,2168,2168,2145,2145,2147,2147,2232,2232,2132,2132
2010,2010,2121,2121,2152,2152,2066,2066,2126,2126,2166,2166,2024,2024,2171,2171,2191,2191
2330,2330,2185,2185,2449,2449,2453,2453,2351,2351,2482,2482,2362,2362,2445,2445,2488,2488
2672,2672,2591,2591,2545,2545,2631,2631,2566,2566,2581,2581,2679,2679,2640,2640,2692,2692
2394,2394,2452,2452,2348,2348,2440,2440,2294,2294,2482,2482,2478,2478,2486,2486,2450,2450
2056,2056,2208,2208,2231,2231,2244,2244,2200,2200,2263,2263,2125,2125,2161,2161,2257,2257
2135,2135,1985,1985,2183,2183,2191,2191,2190,2190,2203,2203,2043,2043,2021,2021,2235,2235
2081,2081,1938,1938,2148,2148,2073,2073,2163,2163,2167,2167,2061,2061,2159,2159,2175,2175
2152,2152,1919,1919,2163,2163,2137,2137,2041,2041,2189,2189,1962,1962,2268,2268,2085,2085
2045,2045,2048,2048,2210,2210,2324,2324,2150,2150,2079,2079,2146,2146,2002,2002,2010,2010
2141,2141,2126,2126,2179,2179,2306,2306,2160,2160,2140,2140,2271,2271,1942,1942,2104,2104
2268,2268,2139,2139,2117,2117,2189,2189,2290,2290,2216,2216,2304,2304,2056,2056,2164,2164
2252,2252,2213,2213,2216,2216,2070,2070,2146,2146,2083,2083,2159,2159,2157,2157,2226,2226
2126,2126,2233,2233,2180,2180,2129,2129,2136,2136,2157,2157,2078,2078,2128,2128,1968,1968
2065,2065,2169,2169,2238,2238,2123,2123,2267,2267,2131,2131,2167,2167,2088,2088,2130,2130
2088,2088,2076,2076,2060,2060,2131,2131,2046,2046,2107,2107,2091,2091,2206,2206,2196,2196
2034,2034,2197,2197,2134,2134,2147,2147,2127,2127,2041,2041,2098,2098,2300,2300,2175,2175
2065,2065,2105,2105,2125,2125,2133,2133,2010,2010,2156,2156,2101,2101,2048,2048,2250,2250
2469,2469,2387,2387,2402,2402,2440,2440,2429,2429,2447,2447,2470,2470,2367,2367,2494,2494
2598,2598,2642,2642,2432,2432,2594,2594,2540,2540,2661,2661,2667,2667,2687,2687,2675,2675
2400,2400,2511,2511,2249,2249,2374,2374,2367,2367,2375,2375,2451,2451,2517,2517,2495,2495
2057,2057,2142,2142,2291,2291,2173,2173,2089,2089,2060,2060,2098,2098,2178,2178,2334,2334
2106,2106,2087,2087,2196,2196,2121,2121,2257,2257,2196,2196,2125,2125,2163,2163,2271,2271
2087,2087,2075,2075,2135,2135,2101,2101,2132,2132,2253,2253,2034,2034,2057,2057,2197,2197
2160,2160,2039,2039,2218,2218,2093,2093,2086,2086,2106,2106,2089,2089,2183,2183,2136,2136
2006,2006,2198,2198,2207,2207,2290,2290,2151,2151,2119,2119,2178,2178,2048,2048,2115,2115
2057,2057,2256,2256,2241,2241,2277,2277,1978,1978,2079,2079,2191,2191,2082,2082,2179,2179
2166,2166,2168,2168,2056,2056,2136,2136,2125,2125,2100,2100,2164,2164,2042,2042,2159,2159
2152,2152,2205,2205,2192,2192,2110,2110,2107,2107,2069,2069,2139,2139,2174,2174,2172,2172
2080,2080,2126,2126,2114,2114,2014,2014,2051,2051,2097,2097,2103,2103,2217,2217,2017,2017
2145,2145,2025,2025,2130,2130,2012,2012,2053,2053,2020,2020,2204,2204,2056,2056,2137,2137
2194,2194,2110,2110,2166,2166,2109,2109,2006,2006,1963,1963,2112,2112,2261,2261,2217,2217
2071,2071,2137,2137,2140,2140,2143,2143,2147,2147,2069,2069,2068,2068,2293,2293,2119,2119
1978,1978,2021,2021,2094,2094,2152,2152,2068,2068,2164,2164,2111,2111,1971,1971,2126,2126
2345,2345,2427,2427,2342,2342,2333,2333,2334,2334,2524,2524,2499,2499,2481,2481,2519,2519
2677,2677,2574,2574,2481,2481,2510,2510,2570,2570,2614,2614,2668,2668,2565,2565,2495,2495
2493,2493,2360,2360,2282,2282,2346,2346,2428,2428,2426,2426,2485,2485,2421,2421,2322,2322
2109,2109,2198,2198,2137,2137,2106,2106,2030,2030,2123,2123,2207,2207,2188,2188,2244,2244
2189,2189,2014,2014,2043,2043,2116,2116,2207,2207,2229,2229,2231,2231,2303,2303,2127,2127
2259,2259,2039,2039,2094,2094,2126,2126,2217,2217,2164,2164,2088,2088,2191,2191,2147,2147
2203,2203,2103,2103,2011,2011,2094,2094,2037,2037,2213,2213,2056,2056,2157,2157,2057,2057
2135,2135,2202,2202,2039,2039,2152,2152,2086,2086,2043,2043,2060,2060,2143,2143,2242,2242
2234,2234,2105,2105,2270,2270,2204,2204,2074,2074,1969,1969,2026,2026,2204,2204,2201,2201
2132,2132,2185,2185,2142,2142,2068,2068,2104,2104,2088,2088,2198,2198,2134,2134,2058,2058
2185,2185,2216,2216,1977,1977,2090,2090,2071,2071,2196,2196,2184,2184,2042,2042,2129,2129
2200,2200,2173,2173,2108,2108,2072,2072,2158,2158,2152,2152,2172,2172,2148,2148,2149,2149
2243,2243,2150,2150,2219,2219,2078,2078,2083,2083,2160,2160,2073,2073,2142,2142,2009,2009
2204,2204,2134,2134,2170,2170,1964,1964,2222,2222,2157,2157,2237,2237,2254,2254,2067,2067
2163,2163,2185,2185,2066,2066,2165,2165,2053,2053,2174,2174,2229,2229,2192,2192,2091,2091
1980,1980,2070,2070,2221,2221,2164,2164,2009,2009,2210,2210,2135,2135,2181,2181,2036,2036
2435,2435,2393,2393,2251,2251,2282,2282,2355,2355,2397,2397,2486,2486,2391,2391,2337,2337
2655,2655,2615,2615,2562,2562,2547,2547,2506,2506,2522,2522,2412,2412,2482,2482,2554,2554
2492,2492,2466,2466,2347,2347,2415,2415,2337,2337,2320,2320,2372,2372,2354,2354,2403,2403
2064,2064,2119,2119,2079,2079,2178,2178,2124,2124,2170,2170,2259,2259,2206,2206,2164,2164
2044,2044,2155,2155,2122,2122,2256,2256,2212,2212,2147,2147,2257,2257,2290,2290,2053,2053
2185,2185,2187,2187,2080,2080,2179,2179,2217,2217,2155,2155,2217,2217,2082,2082,2004,2004
2140,2140,2203,2203,2034,2034,2176,2176,2126,2126,2106,2106,2081,2081,2189,2189,2181,2181
2181,2181,2174,2174,2169,2169,2084,2084,2004,2004,1998,1998,2108,2108,2096,2096,2124,2124
2224,2224,2083,2083,2241,2241,2176,2176,2147,2147,1992,1992,2050,2050,2189,2189,2180,2180
2121,2121,2202,2202,2128,2128,2005,2005,2150,2150,2073,2073,2074,2074,2056,2056,2091,2091
2253,2253,2195,2195,1952,1952,2038,2038,2091,2091,2154,2154,2258,2258,2088,2088,2249,2249
2252,2252,2208,2208,2214,2214,2056,2056,2059,2059,2191,2191,2104,2104,2183,2183,2143,2143
2276,2276,2143,2143,2193,2193,2038,2038,2022,2022,2229,2229,2209,2209,2125,2125,1979,1979
2160,2160,2079,2079,2159,2159,1927,1927,2141,2141,2188,2188,2260,2260,2213,2213,2100,2100
2097,2097,2198,2198,2274,2274,2248,2248,2167,2167,1989,1989,2203,2203,2178,2178,2210,2210
2088,2088,2022,2022,2303,2303,2207,2207,2130,2130,2140,2140,2182,2182,2204,2204,2065,2065
2383,2383,2385,2385,2314,2314,2382,2382,2401,2401,2426,2426,2315,2315,2331,2331,2339,2339
2637,2637,2663,2663,2509,2509,2609,2609,2540,2540,2611,2611,2413,2413,2485,2485,2548,2548
2458,2458,2511,2511,2334,2334,2471,2471,2347,2347,2410,2410,2248,2248,2322,2322,2325,2325
2208,2208,2195,2195,2099,2099,2260,2260,2140,2140,2182,2182,2070,2070,2251,2251,2169,2169
2072,2072,2199,2199,2082,2082,2249,2249,2235,2235,2094,2094,2164,2164,2248,2248,2104,2104
2143,2143,2151,2151,2017,2017,2047,2047,2238,2238,2191,2191,2193,2193,2023,2023,2087,2087
2022,2022,2278,2278,2100,2100,2186,2186,2076,2076,2050,2050,2159,2159,2164,2164,2268,2268
2093,2093,2215,2215,1995,1995,2059,2059,2190,2190,2186,2186,2084,2084,2123,2123,2200,2200
2095,2095,2061,2061,2227,2227,2017,2017,2091,2091,2131,2131,2032,2032,1963,1963,2118,2118
2086,2086,2097,2097,2007,2007,2030,2030,2134,2134,2127,2127,2086,2086,1907,1907,2194,2194
2287,2287,2189,2189,2056,2056,2097,2097,1971,1971,2197,2197,2215,2215,2073,2073,2172,2172
