data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2388,2295,2295,2271,2271,2410,2410,2251,2251,2162,2162,2228,2228,2333,2333,2411,2411
2613,2623,2623,2618,2618,2283,2283,2608,2608,2593,2593,2517,2517,2412,2412,2694,2694
2757,2803,2803,2822,2822,2719,2719,2790,2790,2781,2781,2697,2697,2645,2645,2621,2621
2618,2610,2610,2623,2623,2518,2518,2588,2588,2636,2636,2591,2591,2614,2614,2537,2537
2216,2188,2188,2192,2192,2402,2402,2304,2304,2096,2096,2217,2217,2415,2415,2219,2219
2208,2167,2167,2165,2165,1983,1983,2205,2205,2009,2009,1901,1901,2179,2179,2102,2102
2017,2132,2132,2050,2050,2146,2146,2125,2125,2163,2163,2149,2149,2048,2048,2230,2230
2012,2194,2194,2231,2231,2291,2291,2139,2139,2084,2084,2176,2176,2144,2144,2124,2124
2148,2088,2088,2136,2136,2214,2214,2150,2150,2047,2047,2211,2211,2146,2146,2179,2179
2147,2055,2055,2187,2187,2171,2171,2150,2150,1848,1848,2123,2123,2060,2060,1878,1878
2100,2111,2111,2236,2236,2215,2215,2236,2236,2053,2053,2044,2044,2083,2083,2137,2137
2101,2220,2220,2098,2098,2263,2263,2192,2192,2101,2101,2109,2109,2030,2030,2045,2045
1961,2213,2213,2012,2012,2048,2048,2149,2149,2093,2093,2082,2082,2059,2059,2062,2062
2104,2091,2091,2029,2029,1971,1971,2181,2181,2095,2095,2167,2167,2157,2157,2106,2106
2130,2224,2224,2207,2207,1968,1968,2091,2091,2093,2093,2132,2132,2245,2245,2123,2123
2134,2281,2281,2270,2270,2268,2268,2219,2219,2084,2084,1981,1981,2187,2187,2121,2121
2309,2527,2527,2237,2237,2300,2300,2254,2254,2056,2056,2276,2276,2198,2198,2320,2320
2612,2681,2681,2645,2645,2469,2469,2687,2687,2556,2556,2477,2477,2357,2357,2324,2324
2613,2883,2883,2751,2751,2660,2660,2792,2792,2823,2823,2781,2781,2572,2572,2822,2822
2516,2745,2745,2548,2548,2536,2536,2528,2528,2660,2660,2607,2607,2396,2396,2603,2603
2205,2237,2237,2210,2210,2401,2401,2283,2283,2105,2105,2266,2266,2084,2084,2287,2287
2118,2118,2118,2150,2150,2196,2196,2218,2218,2199,2199,2103,2103,2108,2108,2112,2112
1970,2048,2048,2254,2254,2219,2219,2203,2203,2212,2212,2195,2195,2163,2163,1949,1949
1966,2153,2153,2173,2173,2277,2277,2100,2100,2050,2050,2107,2107,2264,2264,2103,2103
2073,2219,2219,2207,2207,1967,1967,2194,2194,2099,2099,2175,2175,2262,2262,2056,2056
2065,2076,2076,2047,2047,2003,2003,2101,2101,1985,1985,1966,1966,2264,2264,2206,2206
2042,2167,2167,2088,2088,2263,2263,1986,1986,2153,2153,2156,2156,2153,2153,2256,2256
2079,2135,2135,1937,1937,2283,2283,2146,2146,2159,2159,2180,2180,2174,2174,2264,2264
2125,2051,2051,2144,2144,2191,2191,2175,2175,2118,2118,2150,2150,2028,2028,2123,2123
2084,2210,2210,2037,2037,2004,2004,2057,2057,2164,2164,2097,2097,2120,2120,2210,2210
2063,2240,2240,2272,2272,2133,2133,2159,2159,2178,2178,2093,2093,2187,2187,2158,2158
2122,2254,2254,2276,2276,2252,2252,2257,2257,1960,1960,2191,2191,2265,2265,2139,2139
2141,2326,2326,2225,2225,2225,2225,2185,2185,2010,2010,2155,2155,2294,2294,2158,2158
2563,2655,2655,2568,2568,2485,2485,2581,2581,2618,2618,2549,2549,2354,2354,2592,2592
2689,2823,2823,2687,2687,2653,2653,2675,2675,2835,2835,2792,2792,2462,2462,2844,2844
2467,2666,2666,2489,2489,2460,2460,2393,2393,2659,2659,2543,2543,2385,2385,2552,2552
2225,2236,2236,2248,2248,2321,2321,2168,2168,2195,2195,2143,2143,2156,2156,2253,2253
2109,2218,2218,2130,2130,2068,2068,2144,2144,2195,2195,2012,2012,2073,2073,2100,2100
1969,1889,1889,2246,2246,2123,2123,2175,2175,2179,2179,2079,2079,2170,2170,2121,2121
2073,2190,2190,2133,2133,2235,2235,2109,2109,2006,2006,2106,2106,2141,2141,2110,2110
2109,2235,2235,2165,2165,1910,1910,2184,2184,2177,2177,2190,2190,2268,2268,2136,2136
2111,2141,2141,2130,2130,2059,2059,2203,2203,2175,2175,1992,1992,2283,2283,2117,2117
2036,2083,2083,2213,2213,2238,2238,2120,2120,2118,2118,2166,2166,2202,2202,2061,2061
1968,2043,2043,2144,2144,2252,2252,2012,2012,2276,2276,2171,2171,2171,2171,2145,2145
2109,2082,2082,2082,2082,2276,2276,2136,2136,2272,2272,2018,2018,2149,2149,2143,2143
2052,2255,2255,2197,2197,2213,2213,2069,2069,2176,2176,2113,2113,1971,1971,2240,2240
1980,2114,2114,2278,2278,2162,2162,2063,2063,2162,2162,2170,2170,2010,2010,2040,2040
1991,2259,2259,2271,2271,2204,2204,2300,2300,2052,2052,2226,2226,2271,2271,2083,2083
2058,2234,2234,2309,2309,2404,2404,2439,2439,2126,2126,2155,2155,2416,2416,2217,2217
2470,2529,2529,2592,2592,2631,2631,2482,2482,2658,2658,2575,2575,2506,2506,2612,2612
2917,2721,2721,2670,2670,2753,2753,2813,2813,2800,2800,2638,2638,2644,2644,2679,2679
2719,2539,2539,2573,2573,2567,2567,2601,2601,2619,2619,2508,2508,2329,2329,2468,2468
2194,2084,2084,2280,2280,2118,2118,2250,2250,2336,2336,2020,2020,2121,2121,2148,2148
2201,2139,2139,2251,2251,2209,2209,2158,2158,2154,2154,2157,2157,2153,2153,2086,2086
2085,2011,2011,2167,2167,2192,2192,2149,2149,2176,2176,2136,2136,2235,2235,2100,2100
2070,2096,2096,2317,2317,1979,1979,2027,2027,2191,2191,2220,2220,2218,2218,2160,2160
2106,2222,2222,2102,2102,1950,1950,2159,2159,2150,2150,2009,2009,2266,2266,2056,2056
2158,2216,2216,2199,2199,2147,2147,2180,2180,2293,2293,1975,1975,2104,2104,2038,2038
2099,2147,2147,2268,2268,2164,2164,2142,2142,2036,2036,2023,2023,2202,2202,2080,2080
1923,2111,2111,2206,2206,2109,2109,2094,2094,2225,2225,2160,2160,2209,2209,2076,2076
2101,2098,2098,2260,2260,2177,2177,2089,2089,2188,2188,2092,2092,2161,2161,2202,2202
2020,2099,2099,2136,2136,2177,2177,2073,2073,2201,2201,2090,2090,2004,2004,2155,2155
2056,2101,2101,2257,2257,2113,2113,2131,2131,2219,2219,2090,2090,2037,2037,2139,2139
2278,2235,2235,2205,2205,2188,2188,2235,2235,2239,2239,2187,2187,2058,2058,1958,1958
2199,2194,2194,2374,2374,2297,2297,2598,2598,2184,2184,2167,2167,2349,2349,2324,2324
2680,2544,2544,2619,2619,2607,2607,2720,2720,2521,2521,2253,2253,2584,2584,2509,2509
2843,2912,2912,2787,2787,2714,2714,2823,2823,2760,2760,2844,2844,2803,2803,2650,2650
2612,2697,2697,2591,2591,2563,2563,2580,2580,2562,2562,2625,2625,2609,2609,2432,2432
2005,2174,2174,2347,2347,2227,2227,2225,2225,2225,2225,2140,2140,2294,2294,2206,2206
2122,2215,2215,2261,2261,2229,2229,2218,2218,2251,2251,2128,2128,2208,2208,2079,2079
1986,2138,2138,2262,2262,1984,1984,2176,2176,2209,2209,2144,2144,2234,2234,2271,2271
2108,2088,2088,2303,2303,2089,2089,2087,2087,2155,2155,2147,2147,2065,2065,2055,2055
2241,2194,2194,2222,2222,2131,2131,2216,2216,2229,2229,2022,2022,2185,2185,2175,2175
2237,2174,2174,2192,2192,2101,2101,2146,2146,2297,2297,2216,2216,2240,2240,2235,2235
2231,2149,2149,2187,2187,2127,2127,2075,2075,2136,2136,2200,2200,2185,2185,2065,2065
2112,2058,2058,2191,2191,2056,2056,2180,2180,2168,2168,2062,2062,2198,2198,2080,2080
2134,2265,2265,2112,2112,2079,2079,2112,2112,2148,2148,2038,2038,2082,2082,2183,2183
2160,2266,2266,2065,2065,2117,2117,2094,2094,2132,2132,2168,2168,2184,2184,2146,2146
2098,2150,2150,2034,2034,2155,2155,2103,2103,2175,2175,2224,2224,1845,1845,2143,2143
2212,2164,2164,2170,2170,2138,2138,2140,2140,2179,2179,2069,2069,2072,2072,2125,2125
2144,2151,2151,2297,2297,2148,2148,2434,2434,2229,2229,2269,2269,2349,2349,2325,2325
2591,2677,2677,2652,2652,2460,2460,2696,2696,2542,2542,2649,2649,2671,2671,2567,2567
2834,2909,2909,2844,2844,2825,2825,2880,2880,2847,2847,3003,3003,2838,2838,2661,2661
2638,2706,2706,2590,2590,2564,2564,2629,2629,2646,2646,2783,2783,2660,2660,2411,2411
2091,2226,2226,2260,2260,2262,2262,2019,2019,2150,2150,2189,2189,2329,2329,2112,2112
2014,2141,2141,2109,2109,2022,2022,2229,2229,2116,2116,2014,2014,2259,2259,2103,2103
2106,2137,2137,2212,2212,2087,2087,2178,2178,2148,2148,2093,2093,2223,2223,2100,2100
2211,2186,2186,2264,2264,2238,2238,2185,2185,2011,2011,2084,2084,2183,2183,2122,2122
2264,2292,2292,2334,2334,2198,2198,2215,2215,2176,2176,2106,2106,2164,2164,2127,2127
2162,2197,2197,2165,2165,2197,2197,2115,2115,2096,2096,2093,2093,2290,2290,2120,2120
2216,2166,2166,2147,2147,2109,2109,2002,2002,2147,2147,2149,2149,2264,2264,2103,2103
2220,2219,2219,2222,2222,2127,2127,2210,2210,2162,2162,2095,2095,2227,2227,2156,2156
2177,2356,2356,1956,1956,2146,2146,2137,2137,2146,2146,2010,2010,2205,2205,2179,2179
2150,2290,2290,2177,2177,2175,2175,2081,2081,1931,1931,2218,2218,2221,2221,2280,2280
2219,2110,2110,2126,2126,2168,2168,2178,2178,2158,2158,2251,2251,2237,2237,2261,2261
2209,2166,2166,2061,2061,2063,2063,2274,2274,2157,2157,2138,2138,2034,2034,2184,2184
2177,2057,2057,2253,2253,2080,2080,2222,2222,2237,2237,2133,2133,2130,2130,2184,2184
2626,2661,2661,2722,2722,2635,2635,2679,2679,2630,2630,2776,2776,2629,2629,2552,2552
2844,2792,2792,2653,2653,2931,2931,2808,2808,2828,2828,2974,2974,2728,2728,2740,2740
2678,2594,2594,2496,2496,2723,2723,2561,2561,2553,2553,2763,2763,2496,2496,2438,2438
2213,2185,2185,2036,2036,2187,2187,2025,2025,1920,1920,2117,2117,2194,2194,2186,2186
2122,2093,2093,2074,2074,2246,2246,2140,2140,2006,2006,2069,2069,2213,2213,1939,1939
2108,2029,2029,2023,2023,2105,2105,2047,2047,2064,2064,1986,1986,2261,2261,1997,1997
2151,2174,2174,2147,2147,2253,2253,2082,2082,2059,2059,2093,2093,2182,2182,2056,2056
2193,2202,2202,2253,2253,2313,2313,2065,2065,2150,2150,1991,1991,2215,2215,2084,2084
2212,2155,2155,2281,2281,2259,2259,2113,2113,2052,2052,1871,1871,2299,2299,2092,2092
2152,2240,2240,2281,2281,1971,1971,2150,2150,2042,2042,2182,2182,2194,2194,2139,2139
2183,2318,2318,2212,2212,2085,2085,2197,2197,2152,2152,2228,2228,2177,2177,2004,2004
2263,2333,2333,2114,2114,2086,2086,2216,2216,2066,2066,2137,2137,2225,2225,2153,2153
2200,2253,2253,2192,2192,2080,2080,2145,2145,2052,2052,2078,2078,2175,2175,2267,2267
2187,2147,2147,1994,1994,2116,2116,2122,2122,2145,2145,2115,2115,2205,2205,2119,2119
2206,2224,2224,2016,2016,2029,2029,2238,2238,2248,2248,2082,2082,2101,2101,2190,2190
2197,2179,2179,2174,2174,2045,2045,2201,2201,2245,2245,2068,2068,2038,2038,2222,2222
2546,2575,2575,2542,2542,2717,2717,2538,2538,2651,2651,2724,2724,2583,2583,2625,2625
2885,2670,2670,2782,2782,2835,2835,2878,2878,2861,2861,2869,2869,2781,2781,2790,2790
2668,2547,2547,2592,2592,2646,2646,2702,2702,2654,2654,2689,2689,2597,2597,2527,2527
2214,2080,2080,1995,1995,2199,2199,2045,2045,2169,2169,2201,2201,2226,2226,2373,2373
2090,2181,2181,1917,1917,2193,2193,2061,2061,2112,2112,2195,2195,2236,2236,2233,2233
2241,2123,2123,2071,2071,2118,2118,2110,2110,2242,2242,2162,2162,2264,2264,2070,2070
2246,2156,2156,2154,2154,2178,2178,2140,2140,2162,2162,2140,2140,2270,2270,2155,2155
2219,2255,2255,2183,2183,2273,2273,1999,1999,2190,2190,2145,2145,2275,2275,2182,2182
2111,2214,2214,2147,2147,2272,2272,2070,2070,2214,2214,2091,2091,2205,2205,2268,2268
2237,2250,2250,2203,2203,2067,2067,2089,2089,2091,2091,2077,2077,2129,2129,2228,2228
2138,2170,2170,2174,2174,1999,1999,2130,2130,2266,2266,1995,1995,2169,2169,2156,2156
2289,2105,2105,2116,2116,2059,2059,2109,2109,2171,2171,2093,2093,2110,2110,2048,2048
2231,2248,2248,2172,2172,1981,1981,2164,2164,2200,2200,2135,2135,2063,2063,2194,2194
2067,2104,2104,2107,2107,2108,2108,2161,2161,2155,2155,2080,2080,2209,2209,2241,2241
2119,2258,2258,2095,2095,2187,2187,2155,2155,2072,2072,1979,1979,2132,2132,2184,2184
2231,2213,2213,1982,1982,2160,2160,2264,2264,2231,2231,2226,2226,2096,2096,2301,2301
2711,2516,2516,2552,2552,2595,2595,2648,2648,2677,2677,2632,2632,2593,2593,2607,2607
2796,2741,2741,2700,2700,2659,2659,2821,2821,2568,2568,2691,2691,2724,2724,2730,2730
2583,2600,2600,2481,2481,2587,2587,2642,2642,2476,2476,2532,2532,2539,2539,2493,2493
2250,1965,1965,2015,2015,2196,2196,2110,2110,2184,2184,2263,2263,2180,2180,2311,2311
2135,1993,1993,2127,2127,2082,2082,2042,2042,2229,2229,2152,2152,2125,2125,2178,2178
2223,2216,2216,2151,2151,2204,2204,2147,2147,2230,2230,2139,2139,2281,2281,2162,2162
2156,2125,2125,2027,2027,2111,2111,2255,2255,2259,2259,2070,2070,2229,2229,2172,2172
2183,2184,2184,1978,1978,2135,2135,2144,2144,2319,2319,2137,2137,2193,2193,2109,2109
1959,2244,2244,2117,2117,2181,2181,2097,2097,2323,2323,2007,2007,2077,2077,2187,2187
2120,2186,2186,2229,2229,2168,2168,2009,2009,2248,2248,1968,1968,2035,2035,2192,2192
2067,2115,2115,2197,2197,2233,2233,2114,2114,2311,2311,2112,2112,2063,2063,2261,2261
2257,2124,2124,1969,1969,2217,2217,2198,2198,2301,2301,2226,2226,2139,2139,2127,2127
2232,2320,2320,2016,2016,2158,2158,2192,2192,2212,2212,2259,2259,2138,2138,2176,2176
2051,2245,2245,2096,2096,1991,1991,2062,2062,2165,2165,2091,2091,2214,2214,2184,2184
2259,2234,2234,2120,2120,2174,2174,1972,1972,2016,2016,2098,2098,2162,2162,2152,2152
2279,2210,2210,2160,2160,2217,2217,2161,2161,2051,2051,2253,2253,2030,2030,2219,2219
2579,2507,2507,2512,2512,2469,2469,2605,2605,2422,2422,2549,2549,2550,2550,2590,2590
2695,2707,2707,2721,2721,2504,2504,2736,2736,2645,2645,2665,2665,2772,2772,2686,2686
2530,2618,2618,2519,2519,2577,2577,2595,2595,2547,2547,2451,2451,2566,2566,2509,2509
2189,2161,2161,2181,2181,2264,2264,2143,2143,2130,2130,2297,2297,2243,2243,2288,2288
2140,2162,2162,2203,2203,1913,1913,2094,2094,2225,2225,2010,2010,2029,2029,2204,2204
2135,2176,2176,2086,2086,2031,2031,2078,2078,2217,2217,2123,2123,2202,2202,2210,2210
2144,2189,2189,1986,1986,2051,2051,2084,2084,2270,2270,1883,1883,2073,2073,2130,2130
2218,2184,2184,1930,1930,2154,2154,2136,2136,2193,2193,2164,2164,2127,2127,2154,2154
1989,2184,2184,2098,2098,1972,1972,2148,2148,2179,2179,2117,2117,2022,2022,2050,2050
2008,2238,2238,2179,2179,2209,2209,2267,2267,2031,2031,2044,2044,2145,2145,2182,2182
2030,2145,2145,2191,2191,2242,2242,2251,2251,2175,2175,2235,2235,2214,2214,2265,2265
2165,2185,2185,2082,2082,2329,2329,2265,2265,2199,2199,2199,2199,2231,2231,2176,2176
2204,2296,2296,1999,1999,2329,2329,2191,2191,2192,2192,2122,2122,2233,2233,2248,2248
2172,2308,2308,1876,1876,2064,2064,2145,2145,2071,2071,2092,2092,2088,2088,2133,2133
2286,1998,1998,2192,2192,2070,2070,2094,2094,2021,2021,2166,2166,2150,2150,2084,2084
2351,2049,2049,2217,2217,2091,2091,2153,2153,2068,2068,2351,2351,2163,2163,2127,2127
2461,2377,2377,2419,2419,2174,2174,2533,2533,2396,2396,2526,2526,2491,2491,2531,2531
2687,2748,2748,2796,2796,2576,2576,2796,2796,2640,2640,2683,2683,2825,2825,2544,2544
2518,2638,2638,2576,2576,2499,2499,2562,2562,2531,2531,2548,2548,2630,2630,2367,2367
2128,2137,2137,2083,2083,2255,2255,2169,2169,2257,2257,2234,2234,2309,2309,2192,2192
2240,2071,2071,2187,2187,2123,2123,2211,2211,2185,2185,2033,2033,2239,2239,2153,2153
2173,2181,2181,2087,2087,2120,2120,2135,2135,2280,2280,1974,1974,2225,2225,2182,2182
2090,2028,2028,2094,2094,2199,2199,2039,2039,2230,2230,2055,2055,2117,2117,2041,2041
2120,2091,2091,2079,2079,2081,2081,2140,2140,2208,2208,1993,1993,2180,2180,2122,2122
2089,2073,2073,2073,2073,2244,2244,2238,2238,2263,2263,2141,2141,2136,2136,2092,2092
2100,2166,2166,2131,2131,2175,2175,2258,2258,2105,2105,2149,2149,2156,2156,2218,2218
2115,2044,2044,1986,1986,2156,2156,2307,2307,2031,2031,2188,2188,2141,2141,2269,2269
2058,2180,2180,2202,2202,2280,2280,2177,2177,2009,2009,2131,2131,1987,1987,2135,2135
2074,2175,2175,2139,2139,2305,2305,2166,2166,2105,2105,2011,2011,2024,2024,2168,2168
2064,2216,2216,2050,2050,2128,2128,2135,2135,2083,2083,2157,2157,1901,1901,2124,2124
2036,2146,2146,2079,2079,2155,2155,2127,2127,2175,2175,2111,2111,2095,2095,2094,2094
2266,2202,2202,2157,2157,2065,2065,2136,2136,2229,2229,2314,2314,2172,2172,2024,2024
2376,2416,2416,2561,2561,2358,2358,2598,2598,2364,2364,2545,2545,2630,2630,2385,2385
2708,2821,2821,2702,2702,2536,2536,2618,2618,2637,2637,2642,2642,2577,2577,2358,2358
2555,2698,2698,2363,2363,2388,2388,2370,2370,2461,2461,2502,2502,2364,2364,2309,2309
2205,2073,2073,2187,2187,2170,2170,2189,2189,2250,2250,2112,2112,2155,2155,2120,2120
2091,2037,2037,2028,2028,2238,2238,2225,2225,2186,2186,1958,1958,2188,2188,2181,2181
2178,2055,2055,2107,2107,2141,2141,2106,2106,2233,2233,2085,2085,2090,2090,2173,2173
2211,1979,1979,2223,2223,2279,2279,2013,2013,2139,2139,2104,2104,2098,2098,2148,2148
2148,1998,1998,2120,2120,2181,2181,2074,2074,2103,2103,2111,2111,2192,2192,2079,2079
2087,2157,2157,2120,2120,2059,2059,2160,2160,2094,2094,2096,2096,2154,2154,2111,2111
2117,2217,2217,2216,2216,2091,2091,2280,2280,1993,1993,2166,2166,2161,2161,2085,2085
2225,2209,2209,2225,2225,2128,2128,2282,2282,2068,2068,2094,2094,2172,2172,2079,2079
2119,2021,2021,2223,2223,2211,2211,2188,2188,2114,2114,2279,2279,2083,2083,2138,2138
2017,2039,2039,2145,2145,2244,2244,1962,1962,2074,2074,2180,2180,1896,1896,1977,1977
2168,2032,2032,2143,2143,2162,2162,2025,2025,2147,2147,2049,2049,2094,2094,2161,2161
2133,2133,2133,2083,2083,2203,2203,2145,2145,2087,2087,2116,2116,2181,2181,2211,2211
2176,2210,2210,2035,2035,2157,2157,2120,2120,2184,2184,2220,2220,2143,2143,1974,1974
2464,2467,2467,2558,2558,2380,2380,2404,2404,2419,2419,2534,2534,2454,2454,2242,2242
2628,2595,2595,2643,2643,2557,2557,2697,2697,2691,2691,2685,2685,2506,2506,2552,2552
2473,2525,2525,2531,2531,2193,2193,2509,2509,2486,2486,2552,2552,2309,2309,2404,2404
2112,1950,1950,2194,2194,2146,2146,2193,2193,2185,2185,2098,2098,2199,2199,2166,2166
2007,2058,2058,2121,2121,2190,2190,2213,2213,2225,2225,2025,2025,2203,2203,2174,2174
1992,2135,2135,2208,2208,2014,2014,2171,2171,2183,2183,2122,2122,2020,2020,2171,2171
2081,2103,2103,2296,2296,2350,2350,2222,2222,2161,2161,2240,2240,2142,2142,2008,2008
2168,2168,2168,2188,2188,2259,2259,2170,2170,2118,2118,2170,2170,2111,2111,1988,1988
2191,2211,2211,2122,2122,2045,2045,2139,2139,2160,2160,2064,2064,2077,2077,2129,2129
2084,2180,2180,2293,2293,2065,2065,2082,2082,2160,2160,2180,2180,2162,2162,2121,2121
2228,2099,2099,2315,2315,2186,2186,2194,2194,2027,2027,2213,2213,2291,2291,2045,2045
2107,2020,2020,2214,2214,2167,2167,2194,2194,2035,2035,2314,2314,2210,2210,2101,2101
2061,2072,2072,2099,2099,2298,2298,2168,2168,2142,2142,2175,2175,2090,2090,2157,2157
2176,2050,2050,2188,2188,2252,2252,2191,2191,2164,2164,2170,2170,2051,2051,2208,2208
2199,1988,1988,2218,2218,2095,2095,2191,2191,2241,2241,2140,2140,2054,2054,2144,2144
2152,2266,2266,2033,2033,2275,2275,1946,1946,2062,2062,2077,2077,2159,2159,2143,2143
2481,2427,2427,2412,2412,2493,2493,2452,2452,2417,2417,2491,2491,2284,2284,2453,2453
2594,2532,2532,2769,2769,2541,2541,2724,2724,2690,2690,2707,2707,2477,2477,2483,2483
2396,2370,2370,2586,2586,2282,2282,2540,2540,2575,2575,2495,2495,2328,2328,2472,2472
2160,1967,1967,2111,2111,2084,2084,2073,2073,2227,2227,2131,2131,2280,2280,2229,2229
2126,2042,2042,1872,1872,2163,2163,2124,2124,2323,2323,2078,2078,2189,2189,2232,2232
2167,2119,2119,2080,2080,2173,2173,2217,2217,2245,2245,2121,2121,2131,2131,2099,2099
2202,1995,1995,2232,2232,2246,2246,2264,2264,2112,2112,2127,2127,2197,2197,2118,2118
2199,2112,2112,2222,2222,2211,2211,2164,2164,2017,2017,2160,2160,2110,2110,2140,2140
2269,2197,2197,2064,2064,2163,2163,2194,2194,2097,2097,2036,2036,1969,1969,2206,2206
2051,2203,2203,2219,2219,2066,2066,2194,2194,1985,1985,2206,2206,2195,2195,2148,2148
2230,2026,2026,2206,2206,2151,2151,2246,2246,2183,2183,2234,2234,2210,2210,2128,2128
2294,2074,2074,2049,2049,2219,2219,2151,2151,2017,2017,2256,2256,2175,2175,2256,2256
2275,2109,2109,2026,2026,2276,2276,2220,2220,2080,2080,2207,2207,2102,2102,2150,2150
2189,2058,2058,2188,2188,2230,2230,2266,2266,2197,2197,2118,2118,2155,2155,2042,2042
2067,2028,2028,2154,2154,2082,2082,2159,2159,2185,2185,2073,2073,1998,1998,2039,2039
2094,2240,2240,2251,2251,2229,2229,2130,2130,2127,2127,2086,2086,2166,2166,2131,2131
2471,2385,2385,2537,2537,2471,2471,2387,2387,2514,2514,2500,2500,2315,2315,2379,2379
2748,2591,2591,2739,2739,2372,2372,2722,2722,2459,2459,2537,2537,2671,2671,2489,2489
2548,2354,2354,2464,2464,2416,2416,2590,2590,2310,2310,2373,2373,2452,2452,2385,2385
2158,2102,2102,2153,2153,2167,2167,2277,2277,2281,2281,2163,2163,2270,2270,2221,2221
2211,2201,2201,1916,1916,2106,2106,2163,2163,2312,2312,1976,1976,2235,2235,2186,2186
2227,2177,2177,2125,2125,2223,2223,2270,2270,2245,2245,1921,1921,2097,2097,1978,1978
2229,2012,2012,2185,2185,2224,2224,2260,2260,2081,2081,2014,2014,2130,2130,2182,2182
2235,2160,2160,2107,2107,2105,2105,2235,2235,2177,2177,2083,2083,2116,2116,2279,2279
2213,2130,2130,2117,2117,2128,2128,2206,2206,2125,2125,2110,2110,2020,2020,2294,2294
2129,2098,2098,2029,2029,2124,2124,2244,2244,2127,2127,2219,2219,2129,2129,1955,1955
2065,2166,2166,2131,2131,2155,2155,2069,2069,2117,2117,2195,2195,2107,2107,2197,2197
2276,2254,2254,2124,2124,2188,2188,2145,2145,2124,2124,2222,2222,2117,2117,2237,2237
2251,2232,2232,1886,1886,2175,2175,2120,2120,2147,2147,2049,2049,2233,2233,2222,2222
2301,1982,1982,2143,2143,2205,2205,2238,2238,2241,2241,2005,2005,2197,2197,2029,2029
2197,2102,2102,2245,2245,2091,2091,2203,2203,2206,2206,2156,2156,2069,2069,2170,2170
2178,2149,2149,2303,2303,2199,2199,2086,2086,2153,2153,2200,2200,2229,2229,2156,2156
2482,2414,2414,2595,2595,2466,2466,2377,2377,2421,2421,2365,2365,2532,2532,2198,2198
2763,2676,2676,2520,2520,2735,2735,2690,2690,2587,2587,2785,2785,2651,2651,2640,2640
2528,2466,2466,2511,2511,2539,2539,2576,2576,2460,2460,2566,2566,2569,2569,2432,2432
2149,2135,2135,2142,2142,2194,2194,2207,2207,2260,2260,2173,2173,2310,2310,2220,2220
2229,2082,2082,2082,2082,2181,2181,2000,2000,2118,2118,2213,2213,2228,2228,2243,2243
2025,2190,2190,2114,2114,2160,2160,2155,2155,2183,2183,2100,2100,2037,2037,2128,2128
2174,1984,1984,2049,2049,2035,2035,2143,2143,2238,2238,2164,2164,2024,2024,2154,2154
2089,2191,2191,2098,2098,1999,1999,2018,2018,2188,2188,2131,2131,1961,1961,2271,2271
2120,2080,2080,2054,2054,2160,2160,2176,2176,2193,2193,2085,2085,2123,2123,2210,2210
2171,2052,2052,2062,2062,2017,2017,2204,2204,2123,2123,2195,2195,2107,2107,2175,2175
2066,2216,2216,2242,2242,2127,2127,2183,2183,2010,2010,2271,2271,2136,2136,2145,2145
2188,2137,2137,2151,2151,2001,2001,2011,2011,2065,2065,2218,2218,2176,2176,2099,2099
2118,2189,2189,2147,2147,2175,2175,2094,2094,2214,2214,2088,2088,2162,2162,2021,2021
2239,2117,2117,2201,2201,2158,2158,2165,2165,2160,2160,2167,2167,2207,2207,2109,2109
2220,2089,2089,2215,2215,2194,2194,2027,2027,2097,2097,2070,2070,2212,2212,2098,2098
2140,2227,2227,2230,2230,2184,2184,2129,2129,2151,2151,2144,2144,2347,2347,2152,2152
