data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2261,2261,2004,2004,2089,2089,2216,2216,2169,2169,2058,2058,2206,2206,2114,2114,2050,2050
2246,2246,2011,2011,2102,2102,2197,2197,2172,2172,2096,2096,2246,2246,2170,2170,2074,2074
2216,2216,2129,2129,2170,2170,2193,2193,2160,2160,2174,2174,2216,2216,2157,2157,2101,2101
2207,2207,2196,2196,2174,2174,2183,2183,2262,2262,2158,2158,2129,2129,2113,2113,2118,2118
2267,2267,2118,2118,2073,2073,2199,2199,2133,2133,2179,2179,2061,2061,2166,2166,2115,2115
2271,2271,2114,2114,2163,2163,2142,2142,2339,2339,2206,2206,1902,1902,2071,2071,2114,2114
2041,2041,2217,2217,2199,2199,2129,2129,2249,2249,2221,2221,2026,2026,2053,2053,2147,2147
2288,2288,2348,2348,2130,2130,2088,2088,2103,2103,2155,2155,2146,2146,1950,1950,2167,2167
2764,2764,2813,2813,2751,2751,2754,2754,2600,2600,2638,2638,2686,2686,2655,2655,2682,2682
2860,2860,2835,2835,2922,2922,2884,2884,2923,2923,2923,2923,2900,2900,2879,2879,2913,2913
2630,2630,2609,2609,2673,2673,2684,2684,2725,2725,2717,2717,2700,2700,2613,2613,2713,2713
2094,2094,2137,2137,2152,2152,1981,1981,2173,2173,2209,2209,2141,2141,2144,2144,2218,2218
2029,2029,1971,1971,2244,2244,2128,2128,2270,2270,2054,2054,2114,2114,2129,2129,2168,2168
2195,2195,1978,1978,2153,2153,2107,2107,2214,2214,1948,1948,1961,1961,2013,2013,2177,2177
2078,2078,2120,2120,2106,2106,2157,2157,2149,2149,1996,1996,2109,2109,2037,2037,2213,2213
2167,2167,2140,2140,2132,2132,2280,2280,2206,2206,2055,2055,2155,2155,2052,2052,2183,2183
2178,2178,2076,2076,2059,2059,2314,2314,2170,2170,2167,2167,2307,2307,2025,2025,2078,2078
2169,2169,2112,2112,2026,2026,2110,2110,2086,2086,2166,2166,2127,2127,2061,2061,2118,2118
2183,2183,2115,2115,2089,2089,2207,2207,2152,2152,2103,2103,2182,2182,2112,2112,2096,2096
2181,2181,2078,2078,2111,2111,2152,2152,2106,2106,2054,2054,2113,2113,2189,2189,2183,2183
2216,2216,2169,2169,2055,2055,2086,2086,2170,2170,2213,2213,2105,2105,2091,2091,2238,2238
2250,2250,2091,2091,1986,1986,1899,1899,2197,2197,2074,2074,2054,2054,2108,2108,2029,2029
2135,2135,2183,2183,2134,2134,2230,2230,2046,2046,2148,2148,2025,2025,2154,2154,2125,2125
2169,2169,2329,2329,2192,2192,2232,2232,2063,2063,2136,2136,2062,2062,2210,2210,2094,2094
2684,2684,2669,2669,2725,2725,2684,2684,2684,2684,2666,2666,2696,2696,2637,2637,2718,2718
2980,2980,2898,2898,2901,2901,2919,2919,2914,2914,2947,2947,2848,2848,2844,2844,2921,2921
2730,2730,2693,2693,2693,2693,2706,2706,2681,2681,2764,2764,2601,2601,2583,2583,2713,2713
2137,2137,1989,1989,2154,2154,2133,2133,2220,2220,2280,2280,2035,2035,2158,2158,2224,2224
2131,2131,2069,2069,2170,2170,2061,2061,2319,2319,2158,2158,2190,2190,2157,2157,2107,2107
2234,2234,2068,2068,2173,2173,2142,2142,2270,2270,1959,1959,2106,2106,2100,2100,2243,2243
2165,2165,2159,2159,2124,2124,2211,2211,2123,2123,2039,2039,2145,2145,2182,2182,2211,2211
2093,2093,2173,2173,2133,2133,2281,2281,2054,2054,1986,1986,2224,2224,1985,1985,2157,2157
2198,2198,2276,2276,2006,2006,2304,2304,2110,2110,2064,2064,2196,2196,2098,2098,2186,2186
2158,2158,2201,2201,2116,2116,2215,2215,2166,2166,2125,2125,2044,2044,2139,2139,2127,2127
2116,2116,2102,2102,2111,2111,2213,2213,2069,2069,2108,2108,1919,1919,2020,2020,2079,2079
2002,2002,2179,2179,2144,2144,2199,2199,1887,1887,2000,2000,2042,2042,2112,2112,2142,2142
2084,2084,2115,2115,2194,2194,2023,2023,2167,2167,2119,2119,2064,2064,2170,2170,2108,2108
2170,2170,1977,1977,2093,2093,2090,2090,2125,2125,2154,2154,2063,2063,2114,2114,2083,2083
2017,2017,2089,2089,2299,2299,2165,2165,2032,2032,1987,1987,2030,2030,2270,2270,1948,1948
2112,2112,2244,2244,2269,2269,2122,2122,2204,2204,2050,2050,1860,1860,2336,2336,2287,2287
2775,2775,2669,2669,2700,2700,2680,2680,2711,2711,2725,2725,2671,2671,2659,2659,2739,2739
3026,3026,3028,3028,2999,2999,2958,2958,2943,2943,2872,2872,2963,2963,2917,2917,2983,2983
2816,2816,2801,2801,2788,2788,2759,2759,2688,2688,2674,2674,2752,2752,2719,2719,2781,2781
2120,2120,1990,1990,2214,2214,2092,2092,2261,2261,2251,2251,2053,2053,2137,2137,2213,2213
2299,2299,2147,2147,2086,2086,1951,1951,2158,2158,2175,2175,2173,2173,2119,2119,2008,2008
2270,2270,2196,2196,2183,2183,2008,2008,2074,2074,2101,2101,2171,2171,2139,2139,2186,2186
1938,1938,2174,2174,2167,2167,2152,2152,2062,2062,2131,2131,2295,2295,2221,2221,2013,2013
2024,2024,2226,2226,2117,2117,2228,2228,1954,1954,2140,2140,2271,2271,2238,2238,2062,2062
2185,2185,2271,2271,2006,2006,2259,2259,2070,2070,2067,2067,2128,2128,2211,2211,2152,2152
2184,2184,2208,2208,2018,2018,2258,2258,2147,2147,2147,2147,2045,2045,2219,2219,2052,2052
2104,2104,2012,2012,2160,2160,2016,2016,2172,2172,2082,2082,2195,2195,2117,2117,2184,2184
2128,2128,2208,2208,2334,2334,2162,2162,2084,2084,2006,2006,2132,2132,2136,2136,2245,2245
2169,2169,2152,2152,2182,2182,1979,1979,2164,2164,1940,1940,2180,2180,2090,2090,2159,2159
2151,2151,2104,2104,1990,1990,2102,2102,2037,2037,2044,2044,2170,2170,1898,1898,2073,2073
1927,1927,2143,2143,2174,2174,2156,2156,2116,2116,2107,2107,2049,2049,2154,2154,2102,2102
2073,2073,2262,2262,2113,2113,2173,2173,2192,2192,2045,2045,1997,1997,2266,2266,2212,2212
2802,2802,2834,2834,2782,2782,2736,2736,2737,2737,2712,2712,2719,2719,2624,2624,2783,2783
2851,2851,2870,2870,2865,2865,2836,2836,2906,2906,2830,2830,2812,2812,2850,2850,2829,2829
2634,2634,2655,2655,2700,2700,2646,2646,2638,2638,2649,2649,2539,2539,2649,2649,2622,2622
2047,2047,2146,2146,2098,2098,2054,2054,2164,2164,2254,2254,2121,2121,1875,1875,2088,2088
2196,2196,2181,2181,2003,2003,2084,2084,2071,2071,2132,2132,2186,2186,2101,2101,1971,1971
2157,2157,2091,2091,2157,2157,2176,2176,2050,2050,2248,2248,2143,2143,2178,2178,2093,2093
2164,2164,2216,2216,2111,2111,2178,2178,2060,2060,2178,2178,2252,2252,2278,2278,2089,2089
2037,2037,2333,2333,1988,1988,2102,2102,2013,2013,2108,2108,2147,2147,2277,2277,1978,1978
2178,2178,2279,2279,2052,2052,2239,2239,2006,2006,2162,2162,2093,2093,2185,2185,2076,2076
2128,2128,2106,2106,1924,1924,2203,2203,2156,2156,2199,2199,2198,2198,2258,2258,1970,1970
1988,1988,2099,2099,2157,2157,2087,2087,2095,2095,2198,2198,2212,2212,2198,2198,2145,2145
2165,2165,1974,1974,2302,2302,2224,2224,2085,2085,2068,2068,2144,2144,2150,2150,2227,2227
2198,2198,2060,2060,2195,2195,2254,2254,2146,2146,2047,2047,2235,2235,2138,2138,2117,2117
2171,2171,2097,2097,2098,2098,2057,2057,2142,2142,1943,1943,1988,1988,2021,2021,1895,1895
2074,2074,2026,2026,2261,2261,2095,2095,2133,2133,1986,1986,2030,2030,2192,2192,2111,2111
2210,2210,2248,2248,2051,2051,2169,2169,2156,2156,2102,2102,1914,1914,2213,2213,2220,2220
2620,2620,2681,2681,2610,2610,2627,2627,2713,2713,2620,2620,2577,2577,2474,2474,2657,2657
2807,2807,2781,2781,2861,2861,2817,2817,2881,2881,2844,2844,2849,2849,2839,2839,2801,2801
2551,2551,2557,2557,2674,2674,2662,2662,2673,2673,2617,2617,2679,2679,2597,2597,2607,2607
2140,2140,2207,2207,2208,2208,2166,2166,2033,2033,2132,2132,2090,2090,2095,2095,2141,2141
2134,2134,2229,2229,2090,2090,2112,2112,2038,2038,2092,2092,2155,2155,2168,2168,2073,2073
2202,2202,2169,2169,2172,2172,2187,2187,2119,2119,2077,2077,2043,2043,2180,2180,1985,1985
2119,2119,2262,2262,2021,2021,2138,2138,2169,2169,2112,2112,1967,1967,2209,2209,2063,2063
2142,2142,2285,2285,1872,1872,2004,2004,2154,2154,2139,2139,2018,2018,2155,2155,2133,2133
2245,2245,2188,2188,2069,2069,2100,2100,2103,2103,2214,2214,2026,2026,2206,2206,2114,2114
2213,2213,2141,2141,2138,2138,2076,2076,2127,2127,2149,2149,2129,2129,2293,2293,2150,2150
2141,2141,2149,2149,2156,2156,2080,2080,2132,2132,2179,2179,2102,2102,2300,2300,1955,1955
2216,2216,2262,2262,2169,2169,2229,2229,2191,2191,2021,2021,2168,2168,2198,2198,1898,1898
2092,2092,2143,2143,2171,2171,2249,2249,2264,2264,2121,2121,2260,2260,2133,2133,2036,2036
2113,2113,2098,2098,2157,2157,2211,2211,2144,2144,2120,2120,2128,2128,2191,2191,1972,1972
2141,2141,2267,2267,2246,2246,2165,2165,2031,2031,2172,2172,2103,2103,2106,2106,2062,2062
2104,2104,2186,2186,2237,2237,2098,2098,2072,2072,2139,2139,2124,2124,2124,2124,2114,2114
2634,2634,2554,2554,2666,2666,2559,2559,2705,2705,2594,2594,2591,2591,2610,2610,2604,2604
2896,2896,2880,2880,2953,2953,2894,2894,2965,2965,2914,2914,3000,3000,2965,2965,2924,2924
2668,2668,2649,2649,2732,2732,2694,2694,2758,2758,2689,2689,2805,2805,2740,2740,2716,2716
2122,2122,2209,2209,2095,2095,2170,2170,2101,2101,2163,2163,2231,2231,2128,2128,2142,2142
2289,2289,2151,2151,2075,2075,2035,2035,2159,2159,2157,2157,2229,2229,2244,2244,2123,2123
2191,2191,2216,2216,2256,2256,2052,2052,2251,2251,2144,2144,2003,2003,2140,2140,1974,1974
2169,2169,2243,2243,2248,2248,2067,2067,2205,2205,2170,2170,2116,2116,2184,2184,2181,2181
2187,2187,2271,2271,2083,2083,2010,2010,2128,2128,2206,2206,1976,1976,2040,2040,2227,2227
2125,2125,2137,2137,2108,2108,2091,2091,2158,2158,2258,2258,1970,1970,2202,2202,2068,2068
2238,2238,2159,2159,2165,2165,2061,2061,2154,2154,2210,2210,2069,2069,2153,2153,2098,2098
2135,2135,2155,2155,2052,2052,2098,2098,2133,2133,2039,2039,2106,2106,2162,2162,2073,2073
2142,2142,2168,2168,2104,2104,2229,2229,2241,2241,2129,2129,1959,1959,2246,2246,2084,2084
2085,2085,2253,2253,2156,2156,2162,2162,2218,2218,2073,2073,2205,2205,2217,2217,2017,2017
2119,2119,2137,2137,2040,2040,2050,2050,2192,2192,2210,2210,2123,2123,2180,2180,2061,2061
2167,2167,2167,2167,2090,2090,2174,2174,2140,2140,2197,2197,2129,2129,2048,2048,2112,2112
2090,2090,2161,2161,2283,2283,2122,2122,2087,2087,2075,2075,2095,2095,2118,2118,2234,2234
2690,2690,2617,2617,2729,2729,2642,2642,2741,2741,2719,2719,2751,2751,2751,2751,2660,2660
2841,2841,2800,2800,2849,2849,2834,2834,2853,2853,2809,2809,2870,2870,2828,2828,2700,2700
2625,2625,2583,2583,2613,2613,2570,2570,2660,2660,2642,2642,2661,2661,2619,2619,2594,2594
1952,1952,2285,2285,2207,2207,2111,2111,2120,2120,2040,2040,2168,2168,2150,2150,2148,2148
2142,2142,2268,2268,2157,2157,2113,2113,2281,2281,2234,2234,2167,2167,2201,2201,2148,2148
2214,2214,2270,2270,2275,2275,2051,2051,2188,2188,2224,2224,2069,2069,2170,2170,2054,2054
2241,2241,2243,2243,2217,2217,2110,2110,2133,2133,2189,2189,2117,2117,2112,2112,2166,2166
2185,2185,2055,2055,1985,1985,2001,2001,2223,2223,2283,2283,2064,2064,2090,2090,2231,2231
2189,2189,2255,2255,2194,2194,2160,2160,2267,2267,2259,2259,2155,2155,2114,2114,2052,2052
2157,2157,2207,2207,2269,2269,2140,2140,2145,2145,2131,2131,2200,2200,2177,2177,2154,2154
2273,2273,1981,1981,2277,2277,2145,2145,2144,2144,2084,2084,2145,2145,2224,2224,2211,2211
2130,2130,2095,2095,2277,2277,2200,2200,2159,2159,2174,2174,2073,2073,2326,2326,2166,2166
2091,2091,2198,2198,2157,2157,2207,2207,1970,1970,2197,2197,2082,2082,2247,2247,2067,2067
2088,2088,2153,2153,2184,2184,2180,2180,2106,2106,2153,2153,2019,2019,2155,2155,2141,2141
2138,2138,2047,2047,2138,2138,2116,2116,2148,2148,2154,2154,2091,2091,2110,2110,2179,2179
2073,2073,1974,1974,2156,2156,2035,2035,2172,2172,2110,2110,2070,2070,2039,2039,2243,2243
2542,2542,2576,2576,2664,2664,2656,2656,2595,2595,2611,2611,2628,2628,2604,2604,2601,2601
2808,2808,2795,2795,2794,2794,2789,2789,2719,2719,2831,2831,2832,2832,2803,2803,2905,2905
2606,2606,2542,2542,2565,2565,2496,2496,2554,2554,2618,2618,2658,2658,2597,2597,2657,2657
2028,2028,2137,2137,2158,2158,2158,2158,2144,2144,2159,2159,2124,2124,2096,2096,2155,2155
2100,2100,2235,2235,2109,2109,2244,2244,2297,2297,2103,2103,2008,2008,2113,2113,2214,2214
2191,2191,2313,2313,2183,2183,2087,2087,2200,2200,2181,2181,1926,1926,2183,2183,1908,1908
2191,2191,2149,2149,2154,2154,2138,2138,2200,2200,2085,2085,1905,1905,2216,2216,2125,2125
2154,2154,2249,2249,2094,2094,2092,2092,2223,2223,2190,2190,2055,2055,2170,2170,2074,2074
2170,2170,2174,2174,2063,2063,2213,2213,2208,2208,2113,2113,2079,2079,2069,2069,2166,2166
2138,2138,2077,2077,2230,2230,2237,2237,2124,2124,1981,1981,2198,2198,2203,2203,2141,2141
2307,2307,1945,1945,2291,2291,2244,2244,2093,2093,2097,2097,2228,2228,2263,2263,2217,2217
2173,2173,2040,2040,2282,2282,2146,2146,2199,2199,2112,2112,2172,2172,2297,2297,2128,2128
1998,1998,2159,2159,2065,2065,2217,2217,2017,2017,2198,2198,2052,2052,2319,2319,2040,2040
2076,2076,2028,2028,2121,2121,2187,2187,2077,2077,2173,2173,2039,2039,2079,2079,2228,2228
2223,2223,2112,2112,1992,1992,2097,2097,2111,2111,2187,2187,2090,2090,2098,2098,2220,2220
2238,2238,2109,2109,1995,1995,2027,2027,2049,2049,2216,2216,2037,2037,2039,2039,2197,2197
2574,2574,2618,2618,2607,2607,2627,2627,2436,2436,2603,2603,2575,2575,2598,2598,2693,2693
2606,2606,2551,2551,2701,2701,2685,2685,2575,2575,2627,2627,2573,2573,2638,2638,2712,2712
2427,2427,2452,2452,2538,2538,2547,2547,2318,2318,2425,2425,2452,2452,2386,2386,2351,2351
2139,2139,2045,2045,2200,2200,2205,2205,2022,2022,2168,2168,1841,1841,1977,1977,2277,2277
2113,2113,2169,2169,2098,2098,2211,2211,2154,2154,2006,2006,2036,2036,2062,2062,2170,2170
2189,2189,2209,2209,2072,2072,2182,2182,2197,2197,1971,1971,2100,2100,2175,2175,1986,1986
2202,2202,2143,2143,2143,2143,2067,2067,2192,2192,2093,2093,1912,1912,2120,2120,2071,2071
2101,2101,2188,2188,2077,2077,2149,2149,2094,2094,2234,2234,2083,2083,2158,2158,2191,2191
2060,2060,2133,2133,2070,2070,2111,2111,2167,2167,2128,2128,2082,2082,2116,2116,2222,2222
2085,2085,1979,1979,2108,2108,2049,2049,2216,2216,1984,1984,2130,2130,2164,2164,2192,2192
2251,2251,1939,1939,2155,2155,2077,2077,2171,2171,2134,2134,1925,1925,2282,2282,2161,2161
2279,2279,2009,2009,2078,2078,2176,2176,2251,2251,2074,2074,2103,2103,2257,2257,2129,2129
2050,2050,2039,2039,2096,2096,2206,2206,2101,2101,2097,2097,2117,2117,2168,2168,2101,2101
2128,2128,2065,2065,2123,2123,2245,2245,2034,2034,2152,2152,2147,2147,2102,2102,2222,2222
2183,2183,2081,2081,1978,1978,2126,2126,2112,2112,2127,2127,2151,2151,2110,2110,2238,2238
2168,2168,2117,2117,2029,2029,2073,2073,2203,2203,2236,2236,2124,2124,2169,2169,2192,2192
2431,2431,2405,2405,2477,2477,2491,2491,2414,2414,2491,2491,2381,2381,2466,2466,2517,2517
2789,2789,2733,2733,2828,2828,2855,2855,2738,2738,2773,2773,2696,2696,2657,2657,2764,2764
2555,2555,2553,2553,2576,2576,2658,2658,2464,2464,2547,2547,2519,2519,2452,2452,2430,2430
1987,1987,2038,2038,2195,2195,2137,2137,2118,2118,2176,2176,1922,1922,2080,2080,2156,2156
2055,2055,2141,2141,2200,2200,2193,2193,2192,2192,2197,2197,2186,2186,1954,1954,2136,2136
2188,2188,2189,2189,2191,2191,2084,2084,2222,2222,2040,2040,2209,2209,2086,2086,2025,2025
2208,2208,2150,2150,2167,2167,2003,2003,2161,2161,2057,2057,2040,2040,2108,2108,2106,2106
2181,2181,2011,2011,2155,2155,2155,2155,1980,1980,2185,2185,1915,1915,2076,2076,2114,2114
2082,2082,2071,2071,2130,2130,2129,2129,2146,2146,2239,2239,1960,1960,2209,2209,2127,2127
2061,2061,2146,2146,2153,2153,2133,2133,2234,2234,1992,1992,2008,2008,2247,2247,2187,2187
2170,2170,2079,2079,2276,2276,1989,1989,2212,2212,2051,2051,2084,2084,2278,2278,2094,2094
2218,2218,2036,2036,2169,2169,2218,2218,2275,2275,2094,2094,2141,2141,2147,2147,2217,2217
1971,1971,1978,1978,2101,2101,2307,2307,2111,2111,2152,2152,2148,2148,2012,2012,2101,2101
2000,2000,2098,2098,2209,2209,2227,2227,2005,2005,2175,2175,2133,2133,2154,2154,2079,2079
2178,2178,2156,2156,2187,2187,2149,2149,2063,2063,1962,1962,2090,2090,2179,2179,2076,2076
2143,2143,2121,2121,2162,2162,2092,2092,2190,2190,2163,2163,2119,2119,2188,2188,2060,2060
2599,2599,2496,2496,2638,2638,2636,2636,2521,2521,2602,2602,2493,2493,2506,2506,2577,2577
2698,2698,2694,2694,2713,2713,2773,2773,2656,2656,2742,2742,2707,2707,2715,2715,2729,2729
2481,2481,2510,2510,2537,2537,2573,2573,2395,2395,2568,2568,2554,2554,2375,2375,2424,2424
2192,2192,2081,2081,2233,2233,1896,1896,2079,2079,2152,2152,2091,2091,2039,2039,2155,2155
2001,2001,2037,2037,2284,2284,2096,2096,1928,1928,2174,2174,2306,2306,2109,2109,2126,2126
2168,2168,2114,2114,2234,2234,1998,1998,2138,2138,2202,2202,2170,2170,1996,1996,2176,2176
2146,2146,2251,2251,2118,2118,2104,2104,2176,2176,2129,2129,1939,1939,2043,2043,2171,2171
2133,2133,2111,2111,2102,2102,2174,2174,2042,2042,2042,2042,1962,1962,2132,2132,2056,2056
2145,2145,1898,1898,2058,2058,2227,2227,2173,2173,2116,2116,2039,2039,2108,2108,2136,2136
2228,2228,2216,2216,2146,2146,2191,2191,2258,2258,1888,1888,2017,2017,2128,2128,2100,2100
2200,2200,2176,2176,2246,2246,2123,2123,2081,2081,2103,2103,2208,2208,2220,2220,2086,2086
2080,2080,2170,2170,2152,2152,2082,2082,2179,2179,2117,2117,2121,2121,2136,2136,2040,2040
2088,2088,2093,2093,2096,2096,2251,2251,2186,2186,1984,1984,2042,2042,2160,2160,2030,2030
2095,2095,2101,2101,2123,2123,2158,2158,2013,2013,2052,2052,2000,2000,2026,2026,2079,2079
2145,2145,2112,2112,2168,2168,1971,1971,1907,1907,1993,1993,2068,2068,2022,2022,2057,2057
2027,2027,1996,1996,2060,2060,2010,2010,2096,2096,1999,1999,1981,1981,2084,2084,2180,2180
2475,2475,2473,2473,2492,2492,2569,2569,2459,2459,2517,2517,2340,2340,2589,2589,2539,2539
2802,2802,2710,2710,2793,2793,2788,2788,2719,2719,2796,2796,2683,2683,2740,2740,2697,2697
2613,2613,2430,2430,2605,2605,2571,2571,2507,2507,2585,2585,2480,2480,2521,2521,2481,2481
2196,2196,2035,2035,2211,2211,2109,2109,2230,2230,2141,2141,2211,2211,2123,2123,2223,2223
2032,2032,2136,2136,2232,2232,1981,1981,2151,2151,2245,2245,2243,2243,2096,2096,2175,2175
2130,2130,2170,2170,2062,2062,2104,2104,2099,2099,2228,2228,2077,2077,2092,2092,2213,2213
1948,1948,2148,2148,2209,2209,2231,2231,2179,2179,2286,2286,2066,2066,2177,2177,2062,2062
2083,2083,2047,2047,2258,2258,2223,2223,2174,2174,2205,2205,2128,2128,2144,2144,2022,2022
2277,2277,2024,2024,1922,1922,2263,2263,2188,2188,2178,2178,2252,2252,2165,2165,2110,2110
2282,2282,2215,2215,2037,2037,2239,2239,2132,2132,2135,2135,2206,2206,2036,2036,2045,2045
2137,2137,2114,2114,2141,2141,2214,2214,2170,2170,2073,2073,2015,2015,2137,2137,1947,1947
2018,2018,2065,2065,2141,2141,2172,2172,2204,2204,2142,2142,2094,2094,2053,2053,2041,2041
2151,2151,2156,2156,2104,2104,2070,2070,2208,2208,2174,2174,2021,2021,2116,2116,2211,2211
2112,2112,2112,2112,2157,2157,2129,2129,2076,2076,2115,2115,2134,2134,2071,2071,2143,2143
2101,2101,2165,2165,2177,2177,2116,2116,1952,1952,2026,2026,2164,2164,2086,2086,2166,2166
2171,2171,2244,2244,2043,2043,2129,2129,1908,1908,2102,2102,2080,2080,2003,2003,2177,2177
2598,2598,2465,2465,2561,2561,2542,2542,2500,2500,2577,2577,2414,2414,2548,2548,2527,2527
2734,2734,2605,2605,2666,2666,2704,2704,2696,2696,2636,2636,2660,2660,2578,2578,2543,2543
2528,2528,2330,2330,2549,2549,2429,2429,2487,2487,2396,2396,2469,2469,2440,2440,2448,2448
2157,2157,1893,1893,2264,2264,2172,2172,2029,2029,2022,2022,2170,2170,2038,2038,2188,2188
2069,2069,2109,2109,2138,2138,2167,2167,2075,2075,2033,2033,2078,2078,2140,2140,2069,2069
2092,2092,2120,2120,2073,2073,2258,2258,2243,2243,2233,2233,2044,2044,2193,2193,2148,2148
2111,2111,2148,2148,2191,2191,2234,2234,2145,2145,2332,2332,2078,2078,2160,2160,2126,2126
2097,2097,2164,2164,2169,2169,2070,2070,2123,2123,2290,2290,2077,2077,2103,2103,2108,2108
2223,2223,2054,2054,1990,1990,2193,2193,2060,2060,2236,2236,2062,2062,2123,2123,2051,2051
2217,2217,2155,2155,1954,1954,2145,2145,2088,2088,2011,2011,2078,2078,2128,2128,2029,2029
2164,2164,2078,2078,2054,2054,2225,2225,2193,2193,2074,2074,2059,2059,2013,2013,2096,2096
2203,2203,2060,2060,1938,1938,2242,2242,2241,2241,2112,2112,2198,2198,2107,2107,2165,2165
1898,1898,2134,2134,2140,2140,2168,2168,2138,2138,2221,2221,2233,2233,2037,2037,2205,2205
2122,2122,2090,2090,2159,2159,2241,2241,2058,2058,2000,2000,2146,2146,2154,2154,2141,2141
2206,2206,2169,2169,2075,2075,2194,2194,2021,2021,2116,2116,2190,2190,2094,2094,2069,2069
2140,2140,2242,2242,2125,2125,2298,2298,1987,1987,2159,2159,1993,1993,2164,2164,2153,2153
2490,2490,2387,2387,2508,2508,2470,2470,2477,2477,2449,2449,2420,2420,2483,2483,2449,2449
2697,2697,2613,2613,2691,2691,2639,2639,2494,2494,2515,2515,2479,2479,2612,2612,2583,2583
2458,2458,2454,2454,2436,2436,2506,2506,2329,2329,2386,2386,2359,2359,2354,2354,2434,2434
2272,2272,1901,1901,2200,2200,2120,2120,2153,2153,2207,2207,2152,2152,2200,2200,2028,2028
2206,2206,2067,2067,2028,2028,2191,2191,2075,2075,2227,2227,1997,1997,2162,2162,2160,2160
2186,2186,2109,2109,2037,2037,2209,2209,2229,2229,2148,2148,2114,2114,2144,2144,2072,2072
2101,2101,2258,2258,2167,2167,2160,2160,2078,2078,2155,2155,2207,2207,2238,2238,2169,2169
2096,2096,2270,2270,2234,2234,2065,2065,2101,2101,2197,2197,2165,2165,2251,2251,2133,2133
2162,2162,2096,2096,2059,2059,1986,1986,2076,2076,2196,2196,2010,2010,2192,2192,2097,2097
2129,2129,2055,2055,1991,1991,2166,2166,2009,2009,2140,2140,2079,2079,2005,2005,2035,2035
2044,2044,2097,2097,2031,2031,2246,2246,2286,2286,2143,2143,2229,2229,2115,2115,2158,2158
2157,2157,2114,2114,2041,2041,2269,2269,2284,2284,2126,2126,2224,2224,2177,2177,2152,2152
1900,1900,2063,2063,2116,2116,2235,2235,2216,2216,2234,2234,2096,2096,2229,2229,2255,2255
2134,2134,2129,2129,2095,2095,2210,2210,2198,2198,2000,2000,2163,2163,2278,2278,2163,2163
2182,2182,2178,2178,2154,2154,2127,2127,2122,2122,2085,2085,2181,2181,2144,2144,2100,2100
2119,2119,1971,1971,2224,2224,2215,2215,2179,2179,1907,1907,2073,2073,2116,2116,2012,2012
2530,2530,2419,2419,2453,2453,2375,2375,2367,2367,2352,2352,2163,2163,2377,2377,2349,2349
2694,2694,2667,2667,2675,2675,2570,2570,2586,2586,2615,2615,2639,2639,2660,2660,2590,2590
2439,2439,2494,2494,2454,2454,2515,2515,2386,2386,2396,2396,2399,2399,2455,2455,2400,2400
2172,2172,2072,2072,2110,2110,2099,2099,2120,2120,2227,2227,2114,2114,2207,2207,2012,2012
2090,2090,1895,1895,2081,2081,2116,2116,2117,2117,2251,2251,1980,1980,2116,2116,2099,2099
2295,2295,2036,2036,2101,2101,2205,2205,2208,2208,2225,2225,2119,2119,2114,2114,2059,2059
2170,2170,2231,2231,2210,2210,2160,2160,2148,2148,2230,2230,2209,2209,2235,2235,2183,2183
2100,2100,2260,2260,2152,2152,2080,2080,2138,2138,2178,2178,2034,2034,2274,2274,2129,2129
2083,2083,2231,2231,2029,2029,1979,1979,2089,2089,2151,2151,1981,1981,2342,2342,2146,2146
2063,2063,2087,2087,2035,2035,2174,2174,2196,2196,2290,2290,2086,2086,2189,2189,2195,2195
2122,2122,2007,2007,2053,2053,2242,2242,2198,2198,2183,2183,2126,2126,2135,2135,2195,2195
