data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2078,2133,2133,2022,2022,2059,2059,2010,2010,2057,2057,2078,2078,2195,2195,2145,2145
2190,2210,2210,2092,2092,2157,2157,2075,2075,2030,2030,2129,2129,2105,2105,2112,2112
1957,2227,2227,2150,2150,2211,2211,2107,2107,1957,1957,2086,2086,2104,2104,2071,2071
2024,2115,2115,2271,2271,1917,1917,2107,2107,1944,1944,2200,2200,2178,2178,2010,2010
2032,2045,2045,2300,2300,2136,2136,2140,2140,2065,2065,2151,2151,2234,2234,1959,1959
2124,2085,2085,2140,2140,2172,2172,2135,2135,2010,2010,2126,2126,2256,2256,2071,2071
2207,2007,2007,2095,2095,1985,1985,2105,2105,2136,2136,2162,2162,2197,2197,2052,2052
2234,2281,2281,2087,2087,2045,2045,2089,2089,2205,2205,2073,2073,2215,2215,1879,1879
2593,2645,2645,2754,2754,2733,2733,2431,2431,2484,2484,2505,2505,2598,2598,2440,2440
2819,2919,2919,3057,3057,2918,2918,2854,2854,2860,2860,2779,2779,2758,2758,2684,2684
2592,2653,2653,2850,2850,2741,2741,2637,2637,2645,2645,2500,2500,2517,2517,2513,2513
2136,2197,2197,2041,2041,2124,2124,2194,2194,2098,2098,2244,2244,2139,2139,2208,2208
2175,2122,2122,1940,1940,2152,2152,2069,2069,2124,2124,2167,2167,2228,2228,2208,2208
2218,2211,2211,2119,2119,2163,2163,1968,1968,2230,2230,2124,2124,2088,2088,2272,2272
2291,2166,2166,2065,2065,2177,2177,2014,2014,2172,2172,2221,2221,2218,2218,2231,2231
2081,1978,1978,2147,2147,2124,2124,1918,1918,2238,2238,2128,2128,2235,2235,2149,2149
2086,1898,1898,2077,2077,2191,2191,2151,2151,2108,2108,2157,2157,2195,2195,2036,2036
2091,2163,2163,2030,2030,2239,2239,2214,2214,2010,2010,2153,2153,2155,2155,2072,2072
2055,2167,2167,2242,2242,2206,2206,2097,2097,2060,2060,2115,2115,2133,2133,2094,2094
2026,2132,2132,2200,2200,2102,2102,2161,2161,2063,2063,2280,2280,2089,2089,2106,2106
1984,2115,2115,2107,2107,2242,2242,2132,2132,2119,2119,2222,2222,2166,2166,2028,2028
2070,2128,2128,2212,2212,2063,2063,2173,2173,2180,2180,2135,2135,2218,2218,2108,2108
2234,2142,2142,2105,2105,1998,1998,2194,2194,1905,1905,1919,1919,2146,2146,2146,2146
2108,2147,2147,1949,1949,2127,2127,2023,2023,2095,2095,2008,2008,2194,2194,2015,2015
2672,2720,2720,2835,2835,2654,2654,2674,2674,2687,2687,2523,2523,2595,2595,2460,2460
2878,2686,2686,3131,3131,2927,2927,2865,2865,2854,2854,2782,2782,2891,2891,2817,2817
2656,2574,2574,2908,2908,2734,2734,2682,2682,2606,2606,2522,2522,2664,2664,2580,2580
2155,2208,2208,2047,2047,2096,2096,2274,2274,2091,2091,2299,2299,2171,2171,2197,2197
2151,2171,2171,2010,2010,2205,2205,2128,2128,2156,2156,2193,2193,2193,2193,2316,2316
2199,2071,2071,2018,2018,2317,2317,2150,2150,2233,2233,2121,2121,2106,2106,2276,2276
2239,2166,2166,2139,2139,2199,2199,2015,2015,2163,2163,2160,2160,2222,2222,2301,2301
2154,2246,2246,2224,2224,2165,2165,2002,2002,2119,2119,2136,2136,2316,2316,2096,2096
2074,2146,2146,2214,2214,2199,2199,2158,2158,2129,2129,1876,1876,2239,2239,2142,2142
2063,2156,2156,2084,2084,2078,2078,2178,2178,2174,2174,2026,2026,2265,2265,2128,2128
2215,2158,2158,2259,2259,2157,2157,2217,2217,2017,2017,2104,2104,2252,2252,2171,2171
2105,2174,2174,2200,2200,2218,2218,2161,2161,2139,2139,2162,2162,2068,2068,2111,2111
1972,2232,2232,2175,2175,2257,2257,2123,2123,2229,2229,2110,2110,2241,2241,2134,2134
2141,2166,2166,2191,2191,2075,2075,2175,2175,2194,2194,2082,2082,2233,2233,2093,2093
2159,2095,2095,2082,2082,2122,2122,2140,2140,2091,2091,2185,2185,2141,2141,2211,2211
2228,2010,2010,2100,2100,2081,2081,2075,2075,2136,2136,1875,1875,2174,2174,2193,2193
2747,2586,2586,2907,2907,2683,2683,2620,2620,2620,2620,2564,2564,2676,2676,2663,2663
2906,2891,2891,2999,2999,2801,2801,2677,2677,2792,2792,2657,2657,2812,2812,2940,2940
2664,2699,2699,2763,2763,2532,2532,2460,2460,2554,2554,2459,2459,2588,2588,2680,2680
2225,2195,2195,2058,2058,2159,2159,2206,2206,1970,1970,2253,2253,2175,2175,2171,2171
2228,2158,2158,2049,2049,2272,2272,2267,2267,2054,2054,2167,2167,2097,2097,2161,2161
2065,2013,2013,2125,2125,2290,2290,2282,2282,2154,2154,2047,2047,2073,2073,2200,2200
2119,2173,2173,2112,2112,2086,2086,2091,2091,2090,2090,2093,2093,2125,2125,2236,2236
2246,2323,2323,2244,2244,2186,2186,2165,2165,2117,2117,2068,2068,2229,2229,2190,2190
2191,2141,2141,2287,2287,2132,2132,2169,2169,2145,2145,2057,2057,2177,2177,2145,2145
2122,2172,2172,2251,2251,2047,2047,2184,2184,2015,2015,2070,2070,2270,2270,2178,2178
2112,2134,2134,2196,2196,2185,2185,2198,2198,2148,2148,2107,2107,2103,2103,2100,2100
2113,2143,2143,2139,2139,2301,2301,2085,2085,2251,2251,2160,2160,2107,2107,2104,2104
2102,2113,2113,2045,2045,2280,2280,2122,2122,2187,2187,2031,2031,2103,2103,2046,2046
2043,2169,2169,2030,2030,2145,2145,2176,2176,1999,1999,2031,2031,2067,2067,2043,2043
2113,2123,2123,2117,2117,2156,2156,2226,2226,2175,2175,2097,2097,2134,2134,2089,2089
2205,2012,2012,2131,2131,2162,2162,2175,2175,2178,2178,2130,2130,2136,2136,2218,2218
2716,2650,2650,2747,2747,2586,2586,2499,2499,2611,2611,2520,2520,2624,2624,2767,2767
2855,2971,2971,2885,2885,2823,2823,2741,2741,2965,2965,2658,2658,2653,2653,2885,2885
2638,2758,2758,2702,2702,2575,2575,2542,2542,2746,2746,2490,2490,2503,2503,2623,2623
2200,2229,2229,2068,2068,2118,2118,2191,2191,1950,1950,2177,2177,2168,2168,1974,1974
2217,2097,2097,2001,2001,2017,2017,2176,2176,2094,2094,2289,2289,2108,2108,2149,2149
2145,2193,2193,2080,2080,2164,2164,2169,2169,2105,2105,2219,2219,2178,2178,2028,2028
2132,2065,2065,2155,2155,2078,2078,2033,2033,2112,2112,2189,2189,1973,1973,2210,2210
2198,2245,2245,2209,2209,2007,2007,2230,2230,2165,2165,2108,2108,2146,2146,2104,2104
2155,2220,2220,2342,2342,2053,2053,2257,2257,2008,2008,2146,2146,2054,2054,2020,2020
2211,2089,2089,2195,2195,2084,2084,2213,2213,2146,2146,2076,2076,2137,2137,2103,2103
2079,2118,2118,2223,2223,2256,2256,2231,2231,2201,2201,2078,2078,2163,2163,2127,2127
2065,2174,2174,2088,2088,2336,2336,2038,2038,2203,2203,2127,2127,2207,2207,2189,2189
2169,2259,2259,2072,2072,2246,2246,2117,2117,2149,2149,2213,2213,2165,2165,2015,2015
2133,2188,2188,2106,2106,2026,2026,2225,2225,2019,2019,2074,2074,2117,2117,2055,2055
2201,2093,2093,2148,2148,2151,2151,2255,2255,2190,2190,2137,2137,2006,2006,2077,2077
2171,2089,2089,2027,2027,2129,2129,2099,2099,2233,2233,2232,2232,2189,2189,2224,2224
2657,2754,2754,2652,2652,2629,2629,2509,2509,2764,2764,2517,2517,2476,2476,2725,2725
2804,2737,2737,2862,2862,2884,2884,2735,2735,2979,2979,2852,2852,2718,2718,2814,2814
2595,2469,2469,2633,2633,2642,2642,2482,2482,2763,2763,2598,2598,2524,2524,2586,2586
2122,2254,2254,2111,2111,2098,2098,2179,2179,2182,2182,2013,2013,2037,2037,2116,2116
2164,2129,2129,2189,2189,1940,1940,2148,2148,2237,2237,2090,2090,2091,2091,2249,2249
2153,2058,2058,2079,2079,2050,2050,2207,2207,2102,2102,2119,2119,2214,2214,2099,2099
2134,2181,2181,2186,2186,2132,2132,2039,2039,2084,2084,2273,2273,2222,2222,2083,2083
2017,2204,2204,2178,2178,2153,2153,2201,2201,2217,2217,2130,2130,2065,2065,2022,2022
2102,2231,2231,2179,2179,2034,2034,2260,2260,2168,2168,2149,2149,2079,2079,1957,1957
2138,2142,2142,2337,2337,2020,2020,2208,2208,2063,2063,2120,2120,1939,1939,2106,2106
2018,2209,2209,2291,2291,2156,2156,2163,2163,2125,2125,2139,2139,2055,2055,2131,2131
2100,2140,2140,2091,2091,2134,2134,2047,2047,2157,2157,2220,2220,2172,2172,2128,2128
2056,2159,2159,2045,2045,2155,2155,2056,2056,2148,2148,2258,2258,2109,2109,2035,2035
2085,2238,2238,2146,2146,1872,1872,2137,2137,2151,2151,2172,2172,2204,2204,1875,1875
2109,2172,2172,2191,2191,1944,1944,2148,2148,2213,2213,2204,2204,2074,2074,2121,2121
2072,2090,2090,1946,1946,1972,1972,2137,2137,2151,2151,2166,2166,2009,2009,2240,2240
2524,2566,2566,2668,2668,2662,2662,2548,2548,2747,2747,2632,2632,2434,2434,2622,2622
2803,2857,2857,3008,3008,2824,2824,2766,2766,3030,3030,2940,2940,2900,2900,2921,2921
2543,2665,2665,2803,2803,2653,2653,2525,2525,2821,2821,2738,2738,2694,2694,2684,2684
2187,2243,2243,2258,2258,2174,2174,2160,2160,2168,2168,2113,2113,2067,2067,2213,2213
2277,2158,2158,2239,2239,2089,2089,2050,2050,2178,2178,2048,2048,2079,2079,2219,2219
2164,2083,2083,2065,2065,2116,2116,2193,2193,2138,2138,1996,1996,2097,2097,2165,2165
2172,2259,2259,2239,2239,2118,2118,2015,2015,2086,2086,2198,2198,2048,2048,2008,2008
2235,2266,2266,2257,2257,2152,2152,2162,2162,2232,2232,2205,2205,2057,2057,2074,2074
2173,2162,2162,2115,2115,2096,2096,2168,2168,2209,2209,2193,2193,2134,2134,2071,2071
2158,2243,2243,2162,2162,2136,2136,2120,2120,2199,2199,2247,2247,1874,1874,2207,2207
2073,2195,2195,2243,2243,2169,2169,1961,1961,2203,2203,2141,2141,1920,1920,2256,2256
2002,1932,1932,2136,2136,2154,2154,2108,2108,2134,2134,1982,1982,2154,2154,2066,2066
2004,2066,2066,2029,2029,2145,2145,2206,2206,2073,2073,2187,2187,1988,1988,2165,2165
2006,2242,2242,2145,2145,2000,2000,2094,2094,2144,2144,2169,2169,2014,2014,2206,2206
1950,2166,2166,2128,2128,2110,2110,2046,2046,2184,2184,2184,2184,2177,2177,2147,2147
2000,2049,2049,1996,1996,2071,2071,2179,2179,2179,2179,2034,2034,2227,2227,2201,2201
2597,2677,2677,2772,2772,2591,2591,2531,2531,2802,2802,2692,2692,2656,2656,2735,2735
2953,2877,2877,3064,3064,3003,3003,2904,2904,3032,3032,2975,2975,2978,2978,2925,2925
2681,2680,2680,2855,2855,2795,2795,2659,2659,2828,2828,2763,2763,2745,2745,2667,2667
2200,2158,2158,2113,2113,2204,2204,2165,2165,2015,2015,2133,2133,2148,2148,2106,2106
2292,2085,2085,2068,2068,2225,2225,2095,2095,2060,2060,2075,2075,2180,2180,2103,2103
2260,2047,2047,2153,2153,2155,2155,2078,2078,2122,2122,2189,2189,2154,2154,1997,1997
2253,2206,2206,2300,2300,2017,2017,2104,2104,2074,2074,2105,2105,1872,1872,2131,2131
2300,2246,2246,2257,2257,2157,2157,2099,2099,2234,2234,2099,2099,2112,2112,2066,2066
2286,2162,2162,2103,2103,1885,1885,2125,2125,2132,2132,2185,2185,2137,2137,2041,2041
2132,2109,2109,2169,2169,2078,2078,2223,2223,2055,2055,2189,2189,2167,2167,2120,2120
2271,2177,2177,2194,2194,2144,2144,2058,2058,2123,2123,2062,2062,2051,2051,2209,2209
2149,2050,2050,2070,2070,2141,2141,2085,2085,2172,2172,2043,2043,1926,1926,2144,2144
2065,2105,2105,2182,2182,2155,2155,2181,2181,1943,1943,2126,2126,2052,2052,2092,2092
1970,2071,2071,2107,2107,2105,2105,2071,2071,2060,2060,2060,2060,2114,2114,2202,2202
2062,1990,1990,2115,2115,2226,2226,2260,2260,2169,2169,2147,2147,2148,2148,2143,2143
1847,2043,2043,2204,2204,2159,2159,2276,2276,2206,2206,2264,2264,2230,2230,2206,2206
2742,2676,2676,2841,2841,2773,2773,2681,2681,2805,2805,2756,2756,2750,2750,2765,2765
2941,2648,2648,2811,2811,2773,2773,2833,2833,3007,3007,2750,2750,2808,2808,2882,2882
2680,2405,2405,2644,2644,2560,2560,2548,2548,2787,2787,2574,2574,2553,2553,2680,2680
2049,2249,2249,1963,1963,2318,2318,2218,2218,2108,2108,2084,2084,2183,2183,2184,2184
2189,2151,2151,1906,1906,2225,2225,2309,2309,2027,2027,2255,2255,2078,2078,2057,2057
2196,2137,2137,2127,2127,2172,2172,2177,2177,2087,2087,2297,2297,1937,1937,2089,2089
2236,2080,2080,2207,2207,2164,2164,2068,2068,2092,2092,2130,2130,2061,2061,2163,2163
2273,2253,2253,2122,2122,2217,2217,2099,2099,2179,2179,2150,2150,2193,2193,1997,1997
2361,2155,2155,2101,2101,2200,2200,2060,2060,2126,2126,2015,2015,2256,2256,1991,1991
2333,2125,2125,2131,2131,2227,2227,2168,2168,2173,2173,2136,2136,2161,2161,2052,2052
2165,2071,2071,2158,2158,2134,2134,2198,2198,2113,2113,2271,2271,1968,1968,2078,2078
2057,1837,1837,2034,2034,2142,2142,2174,2174,2097,2097,2200,2200,2076,2076,2081,2081
2063,2076,2076,2240,2240,2126,2126,2094,2094,2061,2061,2130,2130,2209,2209,2053,2053
2044,2128,2128,2211,2211,2039,2039,2181,2181,2082,2082,1989,1989,2148,2148,1985,1985
2178,2074,2074,2093,2093,2224,2224,2314,2314,2104,2104,2039,2039,2096,2096,1989,1989
2082,2216,2216,2090,2090,2228,2228,2307,2307,2025,2025,2233,2233,2116,2116,2046,2046
2747,2446,2446,2592,2592,2583,2583,2610,2610,2788,2788,2514,2514,2631,2631,2676,2676
2730,2753,2753,2760,2760,2786,2786,2491,2491,2784,2784,2707,2707,2733,2733,2962,2962
2517,2546,2546,2564,2564,2526,2526,2397,2397,2552,2552,2523,2523,2447,2447,2759,2759
2169,2203,2203,2055,2055,2261,2261,2171,2171,2183,2183,2204,2204,2150,2150,2161,2161
1977,2122,2122,1945,1945,2224,2224,2249,2249,2076,2076,2282,2282,1940,1940,2156,2156
2041,2076,2076,2029,2029,2163,2163,2090,2090,2083,2083,2277,2277,2048,2048,2079,2079
2221,2139,2139,2037,2037,2200,2200,1958,1958,2087,2087,2105,2105,2215,2215,2236,2236
2228,2169,2169,2220,2220,2260,2260,2143,2143,2078,2078,1937,1937,2255,2255,2110,2110
2266,2145,2145,2126,2126,2230,2230,2142,2142,2232,2232,1999,1999,2270,2270,2116,2116
2251,2247,2247,2048,2048,2188,2188,1988,1988,2253,2253,2110,2110,2119,2119,2151,2151
2042,2148,2148,2157,2157,2173,2173,2182,2182,2103,2103,2233,2233,2017,2017,2206,2206
1980,2052,2052,2038,2038,2105,2105,2201,2201,1982,1982,2117,2117,2177,2177,2091,2091
2075,2030,2030,2193,2193,2160,2160,2137,2137,2125,2125,2002,2002,2203,2203,2105,2105
2227,2192,2192,2227,2227,2144,2144,2157,2157,2014,2014,1956,1956,2108,2108,2000,2000
2192,2260,2260,2151,2151,2182,2182,2211,2211,2001,2001,1957,1957,2050,2050,2021,2021
2065,2241,2241,2144,2144,2144,2144,2180,2180,2085,2085,2112,2112,1921,1921,2120,2120
2475,2557,2557,2580,2580,2616,2616,2361,2361,2550,2550,2490,2490,2530,2530,2736,2736
2712,2811,2811,2835,2835,2671,2671,2724,2724,2682,2682,2693,2693,2710,2710,2842,2842
2515,2582,2582,2596,2596,2388,2388,2525,2525,2404,2404,2442,2442,2493,2493,2645,2645
2227,2115,2115,2061,2061,2216,2216,2180,2180,2167,2167,2158,2158,2085,2085,2175,2175
1946,2092,2092,2063,2063,2236,2236,2246,2246,2143,2143,2189,2189,2082,2082,2116,2116
2158,2081,2081,2125,2125,2191,2191,2190,2190,2087,2087,2083,2083,2036,2036,2023,2023
2271,2005,2005,1928,1928,2158,2158,1950,1950,1984,1984,1972,1972,2210,2210,2129,2129
2277,2019,2019,2196,2196,2195,2195,2177,2177,2139,2139,1993,1993,2124,2124,2087,2087
2171,2192,2192,2157,2157,1959,1959,2150,2150,2206,2206,2051,2051,2252,2252,2117,2117
2246,2170,2170,2051,2051,2149,2149,2172,2172,2172,2172,2082,2082,2124,2124,2193,2193
2163,2205,2205,1961,1961,2105,2105,2069,2069,2095,2095,2135,2135,2185,2185,2169,2169
2119,2237,2237,2051,2051,2110,2110,2043,2043,2047,2047,2170,2170,2091,2091,2194,2194
2178,2127,2127,2034,2034,2212,2212,2080,2080,2131,2131,2143,2143,2069,2069,2168,2168
2288,2151,2151,2136,2136,2044,2044,1978,1978,2085,2085,2091,2091,2092,2092,2186,2186
2080,2241,2241,2158,2158,2217,2217,2134,2134,2125,2125,2073,2073,2150,2150,2178,2178
2100,2138,2138,2149,2149,2287,2287,2162,2162,2054,2054,2081,2081,2030,2030,2147,2147
2481,2619,2619,2684,2684,2510,2510,2550,2550,2495,2495,2483,2483,2468,2468,2658,2658
2701,2779,2779,2701,2701,2553,2553,2729,2729,2531,2531,2790,2790,2660,2660,2785,2785
2515,2543,2543,2455,2455,2310,2310,2462,2462,2243,2243,2618,2618,2471,2471,2567,2567
2172,2034,2034,2131,2131,2259,2259,2123,2123,2228,2228,2153,2153,2217,2217,2078,2078
2019,1944,1944,2089,2089,2327,2327,2163,2163,2154,2154,2202,2202,2158,2158,1999,1999
2157,2041,2041,2052,2052,2172,2172,2252,2252,2119,2119,2076,2076,2092,2092,2114,2114
2172,1918,1918,1905,1905,2198,2198,2182,2182,2043,2043,2117,2117,2118,2118,2041,2041
2203,2029,2029,2018,2018,2223,2223,2185,2185,2200,2200,2145,2145,2154,2154,2116,2116
2179,2122,2122,2200,2200,2104,2104,2191,2191,2206,2206,2095,2095,2146,2146,2176,2176
2253,2152,2152,2135,2135,2124,2124,2261,2261,2194,2194,2021,2021,2079,2079,2232,2232
2253,2187,2187,2073,2073,2109,2109,2225,2225,2024,2024,2143,2143,2196,2196,2253,2253
2270,2284,2284,2058,2058,2055,2055,2040,2040,2061,2061,2211,2211,2107,2107,2200,2200
2321,2108,2108,2139,2139,2175,2175,2085,2085,2043,2043,2141,2141,2142,2142,2219,2219
2397,2156,2156,2266,2266,2175,2175,2119,2119,2025,2025,2022,2022,2219,2219,2201,2201
2149,2132,2132,2297,2297,2227,2227,2153,2153,1997,1997,2112,2112,2213,2213,2228,2228
2072,2187,2187,2055,2055,2251,2251,2208,2208,2040,2040,2181,2181,2057,2057,2118,2118
2473,2563,2563,2498,2498,2297,2297,2529,2529,2421,2421,2596,2596,2450,2450,2575,2575
2602,2746,2746,2715,2715,2530,2530,2577,2577,2490,2490,2814,2814,2463,2463,2643,2643
2398,2507,2507,2468,2468,2256,2256,2388,2388,2293,2293,2649,2649,2418,2418,2454,2454
2136,2000,2000,2098,2098,2177,2177,2123,2123,2172,2172,2222,2222,2214,2214,2153,2153
2077,1938,1938,2074,2074,2206,2206,2228,2228,2174,2174,2187,2187,1969,1969,2122,2122
2107,2185,2185,1996,1996,2236,2236,2212,2212,2158,2158,2033,2033,2094,2094,1941,1941
2057,2176,2176,2173,2173,2218,2218,2196,2196,2251,2251,2140,2140,2115,2115,1863,1863
2127,2191,2191,2089,2089,2102,2102,2178,2178,2199,2199,2153,2153,2208,2208,2055,2055
2078,2195,2195,2029,2029,2108,2108,2164,2164,2150,2150,2086,2086,2171,2171,2057,2057
2210,2176,2176,2114,2114,2129,2129,2077,2077,2261,2261,2223,2223,1959,1959,2189,2189
2193,2220,2220,2032,2032,2196,2196,2036,2036,2100,2100,2311,2311,2016,2016,2232,2232
2200,2197,2197,2137,2137,2092,2092,2140,2140,2052,2052,2258,2258,2019,2019,2296,2296
2310,1830,1830,2183,2183,2054,2054,2075,2075,1888,1888,2016,2016,2160,2160,2124,2124
2215,1992,1992,2177,2177,2199,2199,2146,2146,2008,2008,2040,2040,2203,2203,2216,2216
2160,2128,2128,2138,2138,2209,2209,2184,2184,1974,1974,2169,2169,2111,2111,2191,2191
1980,2253,2253,2148,2148,2161,2161,2099,2099,2053,2053,2145,2145,2054,2054,2148,2148
2402,2528,2528,2476,2476,2332,2332,2391,2391,2348,2348,2590,2590,2309,2309,2461,2461
2643,2669,2669,2834,2834,2697,2697,2588,2588,2410,2410,2716,2716,2545,2545,2709,2709
2409,2439,2439,2591,2591,2514,2514,2376,2376,2287,2287,2565,2565,2260,2260,2534,2534
2088,2057,2057,1894,1894,2099,2099,2156,2156,2093,2093,2130,2130,2066,2066,2114,2114
2104,1940,1940,2153,2153,2186,2186,2147,2147,2134,2134,2082,2082,1958,1958,2149,2149
2106,2176,2176,2127,2127,2164,2164,2096,2096,2231,2231,2156,2156,2131,2131,2020,2020
2118,2256,2256,2149,2149,2058,2058,2008,2008,2096,2096,2142,2142,2200,2200,2048,2048
2022,2266,2266,2192,2192,2049,2049,2061,2061,2187,2187,2194,2194,2136,2136,2170,2170
2155,2209,2209,2160,2160,2160,2160,2102,2102,2057,2057,2142,2142,2120,2120,2208,2208
2089,2122,2122,2076,2076,2110,2110,2065,2065,2192,2192,2182,2182,2064,2064,2210,2210
2122,2161,2161,2092,2092,2200,2200,2111,2111,2218,2218,2255,2255,1984,1984,2235,2235
2125,1954,1954,2159,2159,2013,2013,2068,2068,2045,2045,2258,2258,1928,1928,2226,2226
2149,2038,2038,2264,2264,1812,1812,2135,2135,2013,2013,2119,2119,2181,2181,2031,2031
2102,2092,2092,2063,2063,2131,2131,2061,2061,2082,2082,2015,2015,2100,2100,2054,2054
2154,2123,2123,1981,1981,2143,2143,2166,2166,1985,1985,2013,2013,2097,2097,2167,2167
2129,2224,2224,2204,2204,2012,2012,2123,2123,2057,2057,2000,2000,2160,2160,2239,2239
2443,2537,2537,2659,2659,2363,2363,2355,2355,2078,2078,2472,2472,2408,2408,2422,2422
2560,2864,2864,2916,2916,2942,2942,2732,2732,2637,2637,2893,2893,2553,2553,2896,2896
2272,2592,2592,2705,2705,2750,2750,2530,2530,2496,2496,2710,2710,2411,2411,2704,2704
2088,2108,2108,2154,2154,2063,2063,2134,2134,1963,1963,2268,2268,2149,2149,2068,2068
2184,2077,2077,2154,2154,2048,2048,2126,2126,2063,2063,2024,2024,1920,1920,2127,2127
2041,1996,1996,2230,2230,2087,2087,2177,2177,2157,2157,2185,2185,2149,2149,2101,2101
2046,1995,1995,2219,2219,2000,2000,1994,1994,2159,2159,2209,2209,2142,2142,2093,2093
2057,2153,2153,2204,2204,2077,2077,2072,2072,2160,2160,2131,2131,2118,2118,2205,2205
2057,2011,2011,2128,2128,2174,2174,2065,2065,2084,2084,2109,2109,2098,2098,2250,2250
2185,2011,2011,2090,2090,2144,2144,1979,1979,2051,2051,1992,1992,2111,2111,2207,2207
2209,2179,2179,2253,2253,2200,2200,1959,1959,2133,2133,1877,1877,2004,2004,2145,2145
2087,1993,1993,2272,2272,2049,2049,2196,2196,2035,2035,1972,1972,2013,2013,2147,2147
2146,2063,2063,2254,2254,2043,2043,2241,2241,2113,2113,2069,2069,2049,2049,2106,2106
2166,2012,2012,2076,2076,2183,2183,2007,2007,2096,2096,2043,2043,1934,1934,2020,2020
2198,2077,2077,2002,2002,2191,2191,2110,2110,2045,2045,2152,2152,2102,2102,2027,2027
2158,2207,2207,2171,2171,2126,2126,2214,2214,2186,2186,2114,2114,2176,2176,2207,2207
2439,2691,2691,2719,2719,2673,2673,2494,2494,2386,2386,2624,2624,2359,2359,2666,2666
2797,2910,2910,2904,2904,2983,2983,2838,2838,2677,2677,2904,2904,2724,2724,2976,2976
2565,2652,2652,2714,2714,2803,2803,2650,2650,2552,2552,2682,2682,2565,2565,2756,2756
2104,2161,2161,2244,2244,2143,2143,2131,2131,2184,2184,2247,2247,2215,2215,2068,2068
2171,2094,2094,2199,2199,2084,2084,2185,2185,2169,2169,2213,2213,2148,2148,2074,2074
2118,2093,2093,2168,2168,2139,2139,2182,2182,2218,2218,2142,2142,2199,2199,2090,2090
1943,2124,2124,2165,2165,2040,2040,2052,2052,2152,2152,2196,2196,2054,2054,2072,2072
2078,2198,2198,2014,2014,2193,2193,2066,2066,2071,2071,2062,2062,1951,1951,2235,2235
2158,2183,2183,2115,2115,2136,2136,2014,2014,2085,2085,2030,2030,2136,2136,2247,2247
2205,2119,2119,2045,2045,2128,2128,1996,1996,2011,2011,1960,1960,2168,2168,2108,2108
2233,2119,2119,2259,2259,2123,2123,2001,2001,2082,2082,2116,2116,2098,2098,2171,2171
2173,2259,2259,2190,2190,2164,2164,2166,2166,1994,1994,2130,2130,2149,2149,2184,2184
2096,2209,2209,2200,2200,2232,2232,2266,2266,2180,2180,2142,2142,2251,2251,2173,2173
2117,2239,2239,2097,2097,2085,2085,2139,2139,2130,2130,2112,2112,2109,2109,2223,2223
2069,2186,2186,2053,2053,2188,2188,2091,2091,1978,1978,2107,2107,2185,2185,2278,2278
2016,2272,2272,2078,2078,2092,2092,2193,2193,2243,2243,2022,2022,2130,2130,2104,2104
2573,2740,2740,2713,2713,2730,2730,2601,2601,2522,2522,2674,2674,2467,2467,2769,2769
2727,2770,2770,2739,2739,2740,2740,2649,2649,2544,2544,2727,2727,2540,2540,2923,2923
2500,2408,2408,2539,2539,2589,2589,2457,2457,2252,2252,2537,2537,2327,2327,2704,2704
2212,2174,2174,2251,2251,2175,2175,2182,2182,2136,2136,2174,2174,2153,2153,2197,2197
2072,2137,2137,2259,2259,2127,2127,2064,2064,2253,2253,2179,2179,2007,2007,2223,2223
2183,2179,2179,2232,2232,2021,2021,2179,2179,2234,2234,2286,2286,2113,2113,2094,2094
1992,2142,2142,2196,2196,2033,2033,2193,2193,2150,2150,2148,2148,2023,2023,2198,2198
2136,2198,2198,2093,2093,2254,2254,2043,2043,2142,2142,2224,2224,2157,2157,1957,1957
2157,2261,2261,1860,1860,2174,2174,1991,1991,2210,2210,2135,2135,2128,2128,2065,2065
