data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2723,2708,2708,2741,2741,2892,2892,2753,2753,2760,2760,2656,2656,2853,2853,2779,2779
2530,2546,2546,2425,2425,2696,2696,2547,2547,2538,2538,2473,2473,2629,2629,2590,2590
2101,2016,2016,2222,2222,2246,2246,2119,2119,2139,2139,2061,2061,2003,2003,2259,2259
2201,2077,2077,2204,2204,2234,2234,1986,1986,2162,2162,2032,2032,2132,2132,2099,2099
2088,2088,2088,2156,2156,2266,2266,2132,2132,2209,2209,2075,2075,2154,2154,2192,2192
2072,2158,2158,2139,2139,2304,2304,2073,2073,2038,2038,2037,2037,2139,2139,2118,2118
2027,2152,2152,2041,2041,2302,2302,2047,2047,2147,2147,2020,2020,2215,2215,2145,2145
2064,2247,2247,2198,2198,2204,2204,2121,2121,2169,2169,2030,2030,2219,2219,2232,2232
2211,2229,2229,2114,2114,2170,2170,2183,2183,2169,2169,2124,2124,2253,2253,2082,2082
2125,2060,2060,2101,2101,2195,2195,2108,2108,2204,2204,2220,2220,1980,1980,2000,2000
2101,2041,2041,2155,2155,2149,2149,2057,2057,2223,2223,2170,2170,2137,2137,2176,2176
2239,1881,1881,2102,2102,2028,2028,2198,2198,2211,2211,2065,2065,2152,2152,2216,2216
2137,2046,2046,2109,2109,2080,2080,2103,2103,2151,2151,2083,2083,2181,2181,2290,2290
2231,2041,2041,2174,2174,2234,2234,2177,2177,2159,2159,2111,2111,2221,2221,2138,2138
2097,2113,2113,2159,2159,2248,2248,2162,2162,2259,2259,2153,2153,2160,2160,2074,2074
2425,2451,2451,2530,2530,2667,2667,2511,2511,2522,2522,2438,2438,2661,2661,2549,2549
2760,2716,2716,2737,2737,2799,2799,2787,2787,2786,2786,2753,2753,2797,2797,2783,2783
2517,2507,2507,2495,2495,2609,2609,2610,2610,2569,2569,2528,2528,2584,2584,2557,2557
2076,1987,1987,2153,2153,2169,2169,2162,2162,2174,2174,2125,2125,1928,1928,2148,2148
2140,2052,2052,2111,2111,2298,2298,2039,2039,2113,2113,2128,2128,2148,2148,2132,2132
2092,2109,2109,2159,2159,2330,2330,2129,2129,2169,2169,2131,2131,2248,2248,2111,2111
2052,2153,2153,2059,2059,2241,2241,2096,2096,2198,2198,2061,2061,2122,2122,2151,2151
2056,2136,2136,2288,2288,2235,2235,1981,1981,2106,2106,2079,2079,2200,2200,2140,2140
2050,2271,2271,2304,2304,2136,2136,2198,2198,2027,2027,2101,2101,2269,2269,2203,2203
2248,2075,2075,2200,2200,2139,2139,2067,2067,2077,2077,2044,2044,2031,2031,2163,2163
2216,2226,2226,2033,2033,2173,2173,2080,2080,2070,2070,2282,2282,2137,2137,2244,2244
2111,2169,2169,2230,2230,2003,2003,2142,2142,2137,2137,2088,2088,2225,2225,2219,2219
2059,2025,2025,2161,2161,2086,2086,2080,2080,2207,2207,2279,2279,2156,2156,2080,2080
2146,1936,1936,2148,2148,2171,2171,2126,2126,2208,2208,2268,2268,2147,2147,2213,2213
2168,2111,2111,2218,2218,2154,2154,2080,2080,2128,2128,2202,2202,2086,2086,2254,2254
2113,2013,2013,2192,2192,2220,2220,2132,2132,2223,2223,1969,1969,2149,2149,2166,2166
2470,2354,2354,2561,2561,2617,2617,2534,2534,2578,2578,2549,2549,2582,2582,2537,2537
2762,2579,2579,2811,2811,2734,2734,2794,2794,2717,2717,2686,2686,2759,2759,2809,2809
2544,2398,2398,2601,2601,2486,2486,2614,2614,2462,2462,2341,2341,2528,2528,2632,2632
2052,2100,2100,2036,2036,2204,2204,2279,2279,2031,2031,2111,2111,2204,2204,2256,2256
2021,2050,2050,2081,2081,2273,2273,2121,2121,2163,2163,2005,2005,2199,2199,2126,2126
2152,2200,2200,2037,2037,2274,2274,2039,2039,2163,2163,1999,1999,2268,2268,2170,2170
2183,2156,2156,2140,2140,2125,2125,2071,2071,2153,2153,2061,2061,2127,2127,2227,2227
2084,2161,2161,2251,2251,2188,2188,2084,2084,2056,2056,2170,2170,2096,2096,2200,2200
2075,2196,2196,2168,2168,2101,2101,2120,2120,2193,2193,2194,2194,2165,2165,2107,2107
2052,2032,2032,2193,2193,2120,2120,2118,2118,2212,2212,2143,2143,2081,2081,1981,1981
2114,2175,2175,2186,2186,2189,2189,2077,2077,2035,2035,2224,2224,2196,2196,2271,2271
2160,2076,2076,2047,2047,1909,1909,2081,2081,2045,2045,2213,2213,2276,2276,2228,2228
2144,2149,2149,2041,2041,2054,2054,2215,2215,2118,2118,2168,2168,2191,2191,2064,2064
2161,2092,2092,2082,2082,2219,2219,2108,2108,2033,2033,2185,2185,2217,2217,2088,2088
2124,2142,2142,2279,2279,2118,2118,2104,2104,2109,2109,2248,2248,2183,2183,2216,2216
2064,2156,2156,2158,2158,2162,2162,2026,2026,2179,2179,2203,2203,2153,2153,2012,2012
2551,2354,2354,2638,2638,2436,2436,2533,2533,2523,2523,2491,2491,2539,2539,2562,2562
2613,2529,2529,2712,2712,2641,2641,2581,2581,2566,2566,2495,2495,2574,2574,2607,2607
2406,2388,2388,2429,2429,2418,2418,2477,2477,2358,2358,2309,2309,2337,2337,2512,2512
2064,2161,2161,2129,2129,2174,2174,2329,2329,1925,1925,2063,2063,2105,2105,2272,2272
2093,2126,2126,2180,2180,2194,2194,2272,2272,2147,2147,2182,2182,2164,2164,2194,2194
2175,2113,2113,2008,2008,2231,2231,2152,2152,2059,2059,1950,1950,2183,2183,2142,2142
2268,2242,2242,2234,2234,2148,2148,2205,2205,2132,2132,2214,2214,2147,2147,2214,2214
2069,2051,2051,2217,2217,2253,2253,2240,2240,2192,2192,2137,2137,2008,2008,2142,2142
2022,2134,2134,1936,1936,2259,2259,2090,2090,2288,2288,2112,2112,2042,2042,2148,2148
2126,2159,2159,2012,2012,2160,2160,2122,2122,2127,2127,2123,2123,2136,2136,2071,2071
2150,2180,2180,2130,2130,2162,2162,2128,2128,2089,2089,2116,2116,2089,2089,2111,2111
2112,2122,2122,2027,2027,2129,2129,2071,2071,2160,2160,2190,2190,2214,2214,2191,2191
2212,2057,2057,1958,1958,2165,2165,2223,2223,2220,2220,2254,2254,2228,2228,2151,2151
2186,2056,2056,1954,1954,2043,2043,2270,2270,2125,2125,2239,2239,2241,2241,2124,2124
2085,2098,2098,2114,2114,2192,2192,2164,2164,2099,2099,2201,2201,2187,2187,2204,2204
1986,2168,2168,2145,2145,2135,2135,2136,2136,2242,2242,2233,2233,2142,2142,2155,2155
2445,2407,2407,2571,2571,2409,2409,2353,2353,2274,2274,2372,2372,2310,2310,2348,2348
2659,2636,2636,2501,2501,2499,2499,2510,2510,2524,2524,2524,2524,2497,2497,2456,2456
2466,2480,2480,2456,2456,2381,2381,2453,2453,2325,2325,2372,2372,2325,2325,2258,2258
2197,2182,2182,2199,2199,2142,2142,2339,2339,1866,1866,2061,2061,2019,2019,2083,2083
2218,2203,2203,2117,2117,2012,2012,2233,2233,2113,2113,2192,2192,2084,2084,2148,2148
2100,2184,2184,2124,2124,2048,2048,2205,2205,2020,2020,2208,2208,2146,2146,2143,2143
2140,2311,2311,2213,2213,2031,2031,2188,2188,2115,2115,2185,2185,2009,2009,2060,2060
2074,2142,2142,2149,2149,2108,2108,2108,2108,2193,2193,2060,2060,2172,2172,2222,2222
2031,2206,2206,2021,2021,2212,2212,2190,2190,2270,2270,2104,2104,2081,2081,2263,2263
2188,2208,2208,1837,1837,2140,2140,2113,2113,2185,2185,2271,2271,2075,2075,2163,2163
2194,2207,2207,2091,2091,2136,2136,2138,2138,2074,2074,2210,2210,2045,2045,1890,1890
2294,2051,2051,2117,2117,2122,2122,2134,2134,2184,2184,2226,2226,2004,2004,2174,2174
2256,2136,2136,2073,2073,2128,2128,2254,2254,2191,2191,2184,2184,2165,2165,2190,2190
2325,2030,2030,2103,2103,2218,2218,2240,2240,1999,1999,2161,2161,2263,2263,2166,2166
2311,2082,2082,2099,2099,2161,2161,2167,2167,2110,2110,2185,2185,2260,2260,2279,2279
2108,2112,2112,2057,2057,2136,2136,2215,2215,2248,2248,2179,2179,2293,2293,2273,2273
2468,2394,2394,2488,2488,2129,2129,2279,2279,2343,2343,2386,2386,2145,2145,2361,2361
2759,2733,2733,2797,2797,2753,2753,2625,2625,2685,2685,2598,2598,2607,2607,2690,2690
2576,2506,2506,2572,2572,2563,2563,2481,2481,2466,2466,2384,2384,2446,2446,2425,2425
2225,2079,2079,2222,2222,2184,2184,2208,2208,2122,2122,2078,2078,2190,2190,2182,2182
2210,2188,2188,2208,2208,2171,2171,2115,2115,2203,2203,2159,2159,2125,2125,2233,2233
2200,2163,2163,2139,2139,2126,2126,1803,1803,2171,2171,2173,2173,2217,2217,2136,2136
2173,2159,2159,2254,2254,2193,2193,1999,1999,2120,2120,2085,2085,2179,2179,2005,2005
1851,2189,2189,2192,2192,2050,2050,1910,1910,1909,1909,2046,2046,2140,2140,2047,2047
2088,2268,2268,2103,2103,2116,2116,2111,2111,2166,2166,2214,2214,2112,2112,2154,2154
2090,2342,2342,2052,2052,2154,2154,2082,2082,2189,2189,2191,2191,2091,2091,2212,2212
2252,2265,2265,2120,2120,2109,2109,2130,2130,2097,2097,2034,2034,2161,2161,2143,2143
2359,2310,2310,2011,2011,2078,2078,2090,2090,2077,2077,2090,2090,2090,2090,1958,1958
2300,2196,2196,2109,2109,2226,2226,2146,2146,2106,2106,2130,2130,2143,2143,2159,2159
2361,1979,1979,2278,2278,2187,2187,2155,2155,2133,2133,2181,2181,2250,2250,2249,2249
2059,2211,2211,2157,2157,2243,2243,2169,2169,2143,2143,2194,2194,2210,2210,2280,2280
2206,2134,2134,2103,2103,2152,2152,2124,2124,2150,2150,2111,2111,2091,2091,2198,2198
2496,2496,2496,2571,2571,2497,2497,2426,2426,2474,2474,2380,2380,2299,2299,2522,2522
2537,2608,2608,2612,2612,2618,2618,2610,2610,2543,2543,2429,2429,2517,2517,2527,2527
2397,2398,2398,2426,2426,2479,2479,2444,2444,2280,2280,2303,2303,2278,2278,2411,2411
2028,2122,2122,2144,2144,1955,1955,2063,2063,2051,2051,2118,2118,2093,2093,2159,2159
2217,2018,2018,2258,2258,2065,2065,2251,2251,2118,2118,2332,2332,2177,2177,2281,2281
2309,2127,2127,2251,2251,2006,2006,2063,2063,2237,2237,2236,2236,2242,2242,2169,2169
2297,2123,2123,2217,2217,2252,2252,2058,2058,2190,2190,2162,2162,2181,2181,2044,2044
2053,2213,2213,2119,2119,2259,2259,1981,1981,2036,2036,2150,2150,2118,2118,2122,2122
2094,2251,2251,2032,2032,2120,2120,2084,2084,2075,2075,2126,2126,2092,2092,2159,2159
2181,2262,2262,2145,2145,1988,1988,2102,2102,2120,2120,2187,2187,2114,2114,2065,2065
2242,2247,2247,2215,2215,1903,1903,2221,2221,2102,2102,2186,2186,2096,2096,2177,2177
2241,2307,2307,2142,2142,1987,1987,2050,2050,2188,2188,2092,2092,2143,2143,2122,2122
2159,2247,2247,2191,2191,2175,2175,2058,2058,2255,2255,2165,2165,2197,2197,2204,2204
2108,2093,2093,2275,2275,2246,2246,1943,1943,2198,2198,1981,1981,2234,2234,2202,2202
2135,2124,2124,2287,2287,2268,2268,2171,2171,2051,2051,2050,2050,2183,2183,2208,2208
2248,2272,2272,2160,2160,2295,2295,2126,2126,2158,2158,2187,2187,2064,2064,2144,2144
2440,2469,2469,2417,2417,2291,2291,2447,2447,2363,2363,2437,2437,2374,2374,2429,2429
2678,2627,2627,2591,2591,2618,2618,2607,2607,2654,2654,2611,2611,2523,2523,2603,2603
2481,2471,2471,2481,2481,2443,2443,2328,2328,2429,2429,2495,2495,2329,2329,2485,2485
2192,2164,2164,2245,2245,2091,2091,2157,2157,2028,2028,2112,2112,2116,2116,2146,2146
2236,2190,2190,2273,2273,1975,1975,2257,2257,2097,2097,2340,2340,2197,2197,2156,2156
2131,2182,2182,2207,2207,2037,2037,2093,2093,2059,2059,2241,2241,2223,2223,2111,2111
2217,2058,2058,2121,2121,2142,2142,2112,2112,2029,2029,2222,2222,2192,2192,2081,2081
2211,2090,2090,2165,2165,2284,2284,1999,1999,1925,1925,2200,2200,2119,2119,2062,2062
2104,2200,2200,2108,2108,2215,2215,2148,2148,2040,2040,2037,2037,2096,2096,2088,2088
2210,2104,2104,2062,2062,2040,2040,2075,2075,2174,2174,2122,2122,2183,2183,2129,2129
2169,2049,2049,2223,2223,2004,2004,2180,2180,2110,2110,2137,2137,2144,2144,2166,2166
2063,2298,2298,2177,2177,2022,2022,2176,2176,2193,2193,2241,2241,2112,2112,2085,2085
2122,2254,2254,2259,2259,2204,2204,2025,2025,2143,2143,2137,2137,2177,2177,2181,2181
2169,2117,2117,2243,2243,2158,2158,2085,2085,2133,2133,1993,1993,2265,2265,2190,2190
2109,2065,2065,2234,2234,2055,2055,2237,2237,2158,2158,2003,2003,2206,2206,2089,2089
2165,2202,2202,2007,2007,2154,2154,2107,2107,2226,2226,2137,2137,2070,2070,1993,1993
2525,2426,2426,2350,2350,2448,2448,2398,2398,2437,2437,2376,2376,2433,2433,2383,2383
2347,2425,2425,2417,2417,2591,2591,2541,2541,2397,2397,2564,2564,2469,2469,2396,2396
2188,2220,2220,2337,2337,2480,2480,2300,2300,2264,2264,2481,2481,2289,2289,2207,2207
2079,2183,2183,2219,2219,2244,2244,2153,2153,2173,2173,2104,2104,2243,2243,2095,2095
2086,2234,2234,2232,2232,2029,2029,2097,2097,2080,2080,2054,2054,2309,2309,2091,2091
2124,2190,2190,2142,2142,2091,2091,1971,1971,2040,2040,2001,2001,2252,2252,2164,2164
2206,2127,2127,2124,2124,2159,2159,1997,1997,2015,2015,2152,2152,2226,2226,2101,2101
2116,2171,2171,2206,2206,2282,2282,2086,2086,1853,1853,2197,2197,2131,2131,2112,2112
1939,2116,2116,2151,2151,2274,2274,2248,2248,2077,2077,1916,1916,2077,2077,1982,1982
2146,2038,2038,1957,1957,2030,2030,2198,2198,2172,2172,2205,2205,2221,2221,2185,2185
2215,2007,2007,2160,2160,2060,2060,2155,2155,2129,2129,2201,2201,2178,2178,2206,2206
2202,2177,2177,2123,2123,2123,2123,2204,2204,2144,2144,2235,2235,2076,2076,2107,2107
2236,2239,2239,2228,2228,2162,2162,2140,2140,1921,1921,2133,2133,1984,1984,2222,2222
2176,2196,2196,2306,2306,2081,2081,2117,2117,2151,2151,2021,2021,2243,2243,2235,2235
2168,2121,2121,2161,2161,2113,2113,2244,2244,2191,2191,2103,2103,2231,2231,2086,2086
2062,2201,2201,2121,2121,2041,2041,2173,2173,2095,2095,2121,2121,2155,2155,2012,2012
2280,2217,2217,2221,2221,2377,2377,2429,2429,2163,2163,2253,2253,2297,2297,2314,2314
2573,2360,2360,2354,2354,2467,2467,2610,2610,2408,2408,2440,2440,2488,2488,2492,2492
2413,2038,2038,2129,2129,2269,2269,2367,2367,2267,2267,2359,2359,2317,2317,2294,2294
2176,2233,2233,2242,2242,2133,2133,2094,2094,2208,2208,2144,2144,2301,2301,2057,2057
2117,2314,2314,2195,2195,2118,2118,2007,2007,1993,1993,2001,2001,2229,2229,2109,2109
2160,2224,2224,2131,2131,2184,2184,2029,2029,2193,2193,2041,2041,2004,2004,2187,2187
2167,2088,2088,2035,2035,2100,2100,2130,2130,2159,2159,2025,2025,2140,2140,2239,2239
2072,2095,2095,2186,2186,2219,2219,2060,2060,1911,1911,2087,2087,2189,2189,2135,2135
2010,2213,2213,2190,2190,2122,2122,2157,2157,1961,1961,1993,1993,2192,2192,2085,2085
2104,2175,2175,2076,2076,2101,2101,2215,2215,2203,2203,2053,2053,2196,2196,2237,2237
2186,1934,1934,2236,2236,2111,2111,2147,2147,2222,2222,2081,2081,2249,2249,2282,2282
2284,2138,2138,2265,2265,2087,2087,2226,2226,2165,2165,2236,2236,2162,2162,2190,2190
2144,2148,2148,2276,2276,2060,2060,2208,2208,2147,2147,2268,2268,2166,2166,2106,2106
2129,2059,2059,2307,2307,2214,2214,2283,2283,2219,2219,2228,2228,2149,2149,2208,2208
2159,1922,1922,2095,2095,2303,2303,2335,2335,2084,2084,2216,2216,2146,2146,2137,2137
2077,2226,2226,2072,2072,2093,2093,2253,2253,2252,2252,2238,2238,2175,2175,2179,2179
2354,2122,2122,2236,2236,2331,2331,2513,2513,2382,2382,2100,2100,2263,2263,2375,2375
2593,2391,2391,2521,2521,2481,2481,2633,2633,2582,2582,2557,2557,2514,2514,2502,2502
2406,2262,2262,2357,2357,2300,2300,2465,2465,2411,2411,2357,2357,2432,2432,2408,2408
2225,2165,2165,2184,2184,2152,2152,2093,2093,2192,2192,2208,2208,2355,2355,2069,2069
2177,2207,2207,2190,2190,2117,2117,2032,2032,2032,2032,2187,2187,2177,2177,2101,2101
2196,2148,2148,2076,2076,2047,2047,2154,2154,2142,2142,2207,2207,2092,2092,2108,2108
2103,2084,2084,2093,2093,2100,2100,2173,2173,2246,2246,2154,2154,2035,2035,2172,2172
2079,2100,2100,2155,2155,2154,2154,2097,2097,2021,2021,2058,2058,2207,2207,2086,2086
2150,2131,2131,2081,2081,1984,1984,2158,2158,2200,2200,2012,2012,2177,2177,2147,2147
2038,2140,2140,2016,2016,2103,2103,2066,2066,2220,2220,1947,1947,2160,2160,2165,2165
2115,2072,2072,2192,2192,2156,2156,2163,2163,2200,2200,2193,2193,2282,2282,2060,2060
2167,1981,1981,2219,2219,2013,2013,2137,2137,2235,2235,2207,2207,2284,2284,2069,2069
2130,2139,2139,2155,2155,2092,2092,2270,2270,2041,2041,2348,2348,2097,2097,2156,2156
2061,2104,2104,2126,2126,2191,2191,2333,2333,2017,2017,2324,2324,2083,2083,2184,2184
2121,2212,2212,2055,2055,2294,2294,2270,2270,2147,2147,2129,2129,2093,2093,2137,2137
2173,2225,2225,2109,2109,2026,2026,2183,2183,2278,2278,2017,2017,2193,2193,2079,2079
2392,2238,2238,2311,2311,2356,2356,2435,2435,2513,2513,2349,2349,2374,2374,2383,2383
2616,2551,2551,2626,2626,2453,2453,2490,2490,2632,2632,2512,2512,2633,2633,2623,2623
2404,2326,2326,2399,2399,2201,2201,2317,2317,2525,2525,2324,2324,2480,2480,2446,2446
2260,2203,2203,2113,2113,2222,2222,2025,2025,2287,2287,2132,2132,2228,2228,2004,2004
2232,2277,2277,2249,2249,2148,2148,2140,2140,2197,2197,2185,2185,2261,2261,2049,2049
2223,2132,2132,2196,2196,2106,2106,2155,2155,2123,2123,2145,2145,2207,2207,2208,2208
2122,2139,2139,2184,2184,2121,2121,2012,2012,2171,2171,2043,2043,2153,2153,2164,2164
2123,2188,2188,2156,2156,2183,2183,2115,2115,2108,2108,1928,1928,2140,2140,2140,2140
2148,1980,1980,2107,2107,2218,2218,2117,2117,2267,2267,2084,2084,2194,2194,2168,2168
2089,2133,2133,2151,2151,2285,2285,2000,2000,2203,2203,2037,2037,2091,2091,2201,2201
1976,2042,2042,1953,1953,2190,2190,2170,2170,2158,2158,2163,2163,2157,2157,2226,2226
2176,2133,2133,2108,2108,2162,2162,2211,2211,2111,2111,2161,2161,2317,2317,2157,2157
2104,2279,2279,2026,2026,2166,2166,2282,2282,2056,2056,2271,2271,2146,2146,2156,2156
2020,2275,2275,2075,2075,2128,2128,2249,2249,2027,2027,2121,2121,2062,2062,2158,2158
2196,2213,2213,2150,2150,2213,2213,2234,2234,2182,2182,1955,1955,2106,2106,2159,2159
2260,2085,2085,2260,2260,2088,2088,1965,1965,2193,2193,2041,2041,2170,2170,2140,2140
2490,2407,2407,2477,2477,2264,2264,2298,2298,2485,2485,2275,2275,2498,2498,2430,2430
2722,2721,2721,2669,2669,2644,2644,2587,2587,2619,2619,2622,2622,2783,2783,2745,2745
2510,2528,2528,2499,2499,2400,2400,2426,2426,2461,2461,2518,2518,2613,2613,2528,2528
2111,2077,2077,2278,2278,2201,2201,2182,2182,2169,2169,2295,2295,2213,2213,2116,2116
2194,2072,2072,2336,2336,2138,2138,1939,1939,2183,2183,2246,2246,2203,2203,2200,2200
2174,1949,1949,2326,2326,1874,1874,2035,2035,2027,2027,2115,2115,2207,2207,2203,2203
2105,2217,2217,2244,2244,2148,2148,1991,1991,2155,2155,2093,2093,2151,2151,2229,2229
2128,2280,2280,2261,2261,2155,2155,2090,2090,2225,2225,1970,1970,2144,2144,2142,2142
2137,2018,2018,2174,2174,2228,2228,2174,2174,2217,2217,2258,2258,2170,2170,2114,2114
2099,2151,2151,2047,2047,2303,2303,2147,2147,2268,2268,2074,2074,2136,2136,2118,2118
2145,2171,2171,1944,1944,2167,2167,2114,2114,2081,2081,2053,2053,2129,2129,2217,2217
2167,2267,2267,2040,2040,2008,2008,2158,2158,2145,2145,2095,2095,2173,2173,2205,2205
2278,2246,2246,2091,2091,2095,2095,2200,2200,2114,2114,2165,2165,2167,2167,2157,2157
2267,2217,2217,2164,2164,2117,2117,2257,2257,2084,2084,2184,2184,2103,2103,2212,2212
2217,2088,2088,2228,2228,2214,2214,2192,2192,2125,2125,2046,2046,2103,2103,2171,2171
2148,1994,1994,2237,2237,2126,2126,1930,1930,2060,2060,2074,2074,2149,2149,2079,2079
2565,2572,2572,2437,2437,2405,2405,2346,2346,2388,2388,2404,2404,2540,2540,2485,2485
2789,2916,2916,2638,2638,2707,2707,2656,2656,2659,2659,2610,2610,2657,2657,2664,2664
2540,2718,2718,2418,2418,2401,2401,2475,2475,2419,2419,2464,2464,2567,2567,2447,2447
2226,2033,2033,2155,2155,2311,2311,2199,2199,2028,2028,2274,2274,2133,2133,2202,2202
2164,1922,1922,2285,2285,2071,2071,2062,2062,2149,2149,2136,2136,2086,2086,2188,2188
2114,2011,2011,2340,2340,2134,2134,1863,1863,2174,2174,2036,2036,2148,2148,2155,2155
2216,2195,2195,2180,2180,2151,2151,2049,2049,2211,2211,2098,2098,2164,2164,2245,2245
2073,2212,2212,2139,2139,2240,2240,2164,2164,2196,2196,2010,2010,2145,2145,2109,2109
1975,2115,2115,2096,2096,2069,2069,2245,2245,2220,2220,2264,2264,2079,2079,2133,2133
1946,2042,2042,1977,1977,2216,2216,2223,2223,2290,2290,2130,2130,2185,2185,2134,2134
2178,2125,2125,2035,2035,2112,2112,2093,2093,2132,2132,1933,1933,2276,2276,2100,2100
2250,2147,2147,1976,1976,2141,2141,2091,2091,2157,2157,2154,2154,2229,2229,2143,2143
2230,2053,2053,2139,2139,2205,2205,2136,2136,2122,2122,2189,2189,2208,2208,2222,2222
2260,2146,2146,2040,2040,2231,2231,2264,2264,2150,2150,2225,2225,2243,2243,2194,2194
2252,2181,2181,2176,2176,2171,2171,2192,2192,2187,2187,2060,2060,2199,2199,2160,2160
1967,1971,1971,2151,2151,2222,2222,1996,1996,2174,2174,2204,2204,2198,2198,2131,2131
2554,2699,2699,2443,2443,2502,2502,2490,2490,2308,2308,2413,2413,2339,2339,2463,2463
2703,2887,2887,2669,2669,2753,2753,2859,2859,2942,2942,2760,2760,2945,2945,2811,2811
2629,2655,2655,2396,2396,2523,2523,2606,2606,2746,2746,2576,2576,2749,2749,2592,2592
2237,2207,2207,2029,2029,2303,2303,2127,2127,2029,2029,2096,2096,2196,2196,2200,2200
2105,2162,2162,2205,2205,2255,2255,2054,2054,2093,2093,2014,2014,2251,2251,2209,2209
2098,2001,2001,2264,2264,2132,2132,2012,2012,2162,2162,2091,2091,2153,2153,2232,2232
2184,2155,2155,2114,2114,2241,2241,2182,2182,2234,2234,2152,2152,2128,2128,2221,2221
2047,2134,2134,2150,2150,2257,2257,2156,2156,2015,2015,2005,2005,2123,2123,2162,2162
2111,2064,2064,2143,2143,2016,2016,2192,2192,2102,2102,2127,2127,1938,1938,2076,2076
2081,2091,2091,1885,1885,2148,2148,2124,2124,2139,2139,2039,2039,2025,2025,2090,2090
2089,2138,2138,2051,2051,2158,2158,2165,2165,1918,1918,2019,2019,2211,2211,2052,2052
2183,2149,2149,2074,2074,2151,2151,2108,2108,2070,2070,2131,2131,2257,2257,2036,2036
2004,2030,2030,2049,2049,2174,2174,2253,2253,2130,2130,2152,2152,2174,2174,2195,2195
2186,2107,2107,2074,2074,2196,2196,2207,2207,2081,2081,2186,2186,2162,2162,2205,2205
2144,2121,2121,2093,2093,2136,2136,2100,2100,2159,2159,2137,2137,2193,2193,2106,2106
2078,2042,2042,1968,1968,2195,2195,1932,1932,2251,2251,2131,2131,2207,2207,2182,2182
2558,2691,2691,2453,2453,2606,2606,2662,2662,2709,2709,2488,2488,2728,2728,2606,2606
2689,2843,2843,2470,2470,2701,2701,2973,2973,2948,2948,2947,2947,2905,2905,2808,2808
2488,2655,2655,2346,2346,2497,2497,2724,2724,2779,2779,2763,2763,2714,2714,2617,2617
2233,2094,2094,2058,2058,2240,2240,2197,2197,2245,2245,2233,2233,2199,2199,2152,2152
2210,2088,2088,2151,2151,2027,2027,2147,2147,2141,2141,1981,1981,2227,2227,2162,2162
2191,2111,2111,2253,2253,1970,1970,2153,2153,2170,2170,2176,2176,2159,2159,2124,2124
2123,2094,2094,2221,2221,2170,2170,2290,2290,2209,2209,2188,2188,2056,2056,2047,2047
2093,2105,2105,2016,2016,2135,2135,2210,2210,2081,2081,2143,2143,2068,2068,2122,2122
2058,1941,1941,2071,2071,2092,2092,2285,2285,1994,1994,2151,2151,2086,2086,2039,2039
2098,2165,2165,2046,2046,2079,2079,2184,2184,2087,2087,2206,2206,2105,2105,2154,2154
2133,2258,2258,2030,2030,2183,2183,2173,2173,2083,2083,2002,2002,2082,2082,2094,2094
2030,2188,2188,2103,2103,2044,2044,2134,2134,2090,2090,2140,2140,1942,1942,2093,2093
2287,2109,2109,2026,2026,2052,2052,2346,2346,2096,2096,2164,2164,2068,2068,2197,2197
2194,1926,1926,2064,2064,2032,2032,2337,2337,2099,2099,2233,2233,1967,1967,2161,2161
1991,1937,1937,2165,2165,2068,2068,2209,2209,2133,2133,2203,2203,2177,2177,2322,2322
2046,2153,2153,2099,2099,2088,2088,2104,2104,2133,2133,2067,2067,2177,2177,2251,2251
2468,2650,2650,2443,2443,2510,2510,2771,2771,2692,2692,2702,2702,2677,2677,2613,2613
2540,2904,2904,2734,2734,2828,2828,2959,2959,2931,2931,3034,3034,2892,2892,2818,2818
