data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2237,2218,2218,2174,2174,2261,2261,2095,2095,2148,2148,2171,2171,2029,2029,2144,2144
2111,2170,2170,2143,2143,2248,2248,2092,2092,2197,2197,2198,2198,1987,1987,2011,2011
2226,2078,2078,2073,2073,2194,2194,2112,2112,2227,2227,2300,2300,2209,2209,2085,2085
2218,2166,2166,2080,2080,2161,2161,2115,2115,2220,2220,2216,2216,2143,2143,2048,2048
2302,2164,2164,2114,2114,2195,2195,2129,2129,2024,2024,2184,2184,2063,2063,2170,2170
2247,2067,2067,2182,2182,2208,2208,2225,2225,2119,2119,2138,2138,2091,2091,2279,2279
2035,2199,2199,2199,2199,1953,1953,2079,2079,1894,1894,2064,2064,2116,2116,2253,2253
2472,2691,2691,2821,2821,2697,2697,2840,2840,2652,2652,2562,2562,2692,2692,2601,2601
2982,3044,3044,3024,3024,2974,2974,3027,3027,2793,2793,2873,2873,2869,2869,2771,2771
2779,2830,2830,2792,2792,2789,2789,2808,2808,2601,2601,2562,2562,2702,2702,2555,2555
2094,2131,2131,2239,2239,2103,2103,1980,1980,2267,2267,2103,2103,2059,2059,2168,2168
2195,2122,2122,2191,2191,2105,2105,2070,2070,2080,2080,2119,2119,2225,2225,2273,2273
2138,2134,2134,2135,2135,2228,2228,2011,2011,2184,2184,2180,2180,2237,2237,2148,2148
2123,2156,2156,2168,2168,2227,2227,2080,2080,2209,2209,2110,2110,2101,2101,2151,2151
2098,2126,2126,2304,2304,2026,2026,2185,2185,2197,2197,2164,2164,2103,2103,2092,2092
2134,2243,2243,2255,2255,2149,2149,2219,2219,2186,2186,2305,2305,2128,2128,2103,2103
2078,2262,2262,2171,2171,2268,2268,2126,2126,2170,2170,2142,2142,1929,1929,1959,1959
2059,2188,2188,2115,2115,2268,2268,2169,2169,2231,2231,2240,2240,2058,2058,2178,2178
2051,2060,2060,2133,2133,2017,2017,2143,2143,2272,2272,2310,2310,2173,2173,2044,2044
2091,2113,2113,2209,2209,2095,2095,2158,2158,2152,2152,2148,2148,2110,2110,2048,2048
2300,2161,2161,2232,2232,2159,2159,2211,2211,2051,2051,2154,2154,2046,2046,2119,2119
2156,2122,2122,2227,2227,2035,2035,2202,2202,1991,1991,2241,2241,2180,2180,2207,2207
2075,2240,2240,2217,2217,2034,2034,2036,2036,1994,1994,2043,2043,2124,2124,2218,2218
2742,2817,2817,2819,2819,2709,2709,2757,2757,2473,2473,2671,2671,2646,2646,2510,2510
3024,3175,3175,2973,2973,3055,3055,2598,2598,2733,2733,2854,2854,2901,2901,2903,2903
2791,2966,2966,2785,2785,2864,2864,2423,2423,2565,2565,2600,2600,2706,2706,2660,2660
2200,2179,2179,2280,2280,2171,2171,2115,2115,2252,2252,2158,2158,2146,2146,2140,2140
2217,2103,2103,2212,2212,1910,1910,2172,2172,2134,2134,2149,2149,2178,2178,2080,2080
2141,2169,2169,2120,2120,2148,2148,1974,1974,2152,2152,2116,2116,2297,2297,1994,1994
2190,2147,2147,2271,2271,2119,2119,2047,2047,2203,2203,2193,2193,2194,2194,2130,2130
2236,2096,2096,2260,2260,2054,2054,2113,2113,2180,2180,2187,2187,2171,2171,2209,2209
2254,2213,2213,2189,2189,1956,1956,2066,2066,2056,2056,2235,2235,2212,2212,2180,2180
1967,2235,2235,2161,2161,2251,2251,2180,2180,2136,2136,2135,2135,2089,2089,1863,1863
1818,2090,2090,2092,2092,2158,2158,2130,2130,2249,2249,2162,2162,2096,2096,2168,2168
1955,2101,2101,2128,2128,2160,2160,2081,2081,2245,2245,1998,1998,2160,2160,2143,2143
2018,2165,2165,2090,2090,2066,2066,2192,2192,2180,2180,2085,2085,2172,2172,2121,2121
2113,2064,2064,2059,2059,2045,2045,2098,2098,2140,2140,2122,2122,2266,2266,2115,2115
2225,2098,2098,2207,2207,2093,2093,2041,2041,2020,2020,2129,2129,2174,2174,2090,2090
2183,2171,2171,2235,2235,2156,2156,2215,2215,1994,1994,1961,1961,1977,1977,2128,2128
2803,2952,2952,2733,2733,2781,2781,2367,2367,2496,2496,2677,2677,2634,2634,2672,2672
2983,3229,3229,2919,2919,2884,2884,2989,2989,3015,3015,3024,3024,2821,2821,3017,3017
2729,3014,3014,2754,2754,2697,2697,2797,2797,2785,2785,2802,2802,2575,2575,2791,2791
2154,2089,2089,2131,2131,2159,2159,2193,2193,2146,2146,2048,2048,2074,2074,2086,2086
2202,2212,2212,2217,2217,2224,2224,2223,2223,2038,2038,2113,2113,2217,2217,2212,2212
2059,2273,2273,2168,2168,2125,2125,1985,1985,2142,2142,2003,2003,2257,2257,2104,2104
2127,2188,2188,2232,2232,2116,2116,2108,2108,2216,2216,2174,2174,2219,2219,2169,2169
2171,2100,2100,2175,2175,2162,2162,2090,2090,2177,2177,2228,2228,2188,2188,2235,2235
2100,1991,1991,2118,2118,2090,2090,2148,2148,2174,2174,2250,2250,2219,2219,2128,2128
2154,2121,2121,2053,2053,2257,2257,2112,2112,2279,2279,2128,2128,2116,2116,2120,2120
2166,2180,2180,2087,2087,2182,2182,2048,2048,2240,2240,1971,1971,2049,2049,2088,2088
2263,2149,2149,2029,2029,2098,2098,2146,2146,2197,2197,1866,1866,2171,2171,2070,2070
2024,2165,2165,2041,2041,2070,2070,1999,1999,2151,2151,2129,2129,2167,2167,2197,2197
2151,2177,2177,2015,2015,2144,2144,2012,2012,2226,2226,2231,2231,2262,2262,1998,1998
2292,2170,2170,2099,2099,2263,2263,2068,2068,2101,2101,2026,2026,2060,2060,1978,1978
2186,2094,2094,2169,2169,2253,2253,2279,2279,2144,2144,2209,2209,1988,1988,2164,2164
2771,2996,2996,2671,2671,2633,2633,2772,2772,2809,2809,2812,2812,2577,2577,2781,2781
2886,3183,3183,2898,2898,2910,2910,3161,3161,3095,3095,2843,2843,3117,3117,2621,2621
2605,2953,2953,2700,2700,2680,2680,2970,2970,2827,2827,2661,2661,2861,2861,2535,2535
2116,2079,2079,2212,2212,2071,2071,2187,2187,2100,2100,2119,2119,2216,2216,2248,2248
2085,1977,1977,2210,2210,2174,2174,2203,2203,2128,2128,2155,2155,2107,2107,2157,2157
2197,2159,2159,2224,2224,2215,2215,2152,2152,2087,2087,2119,2119,2160,2160,2130,2130
2063,2185,2185,2262,2262,2027,2027,2081,2081,2236,2236,2162,2162,2111,2111,2023,2023
2172,2165,2165,2072,2072,2138,2138,2123,2123,2215,2215,2196,2196,2185,2185,2007,2007
2137,2113,2113,2095,2095,2212,2212,2099,2099,2179,2179,2266,2266,2198,2198,2124,2124
2213,2076,2076,2085,2085,2072,2072,2138,2138,2327,2327,2255,2255,2087,2087,2192,2192
2288,2111,2111,2137,2137,2110,2110,2110,2110,2300,2300,2049,2049,2094,2094,2093,2093
2267,2086,2086,1969,1969,2152,2152,2184,2184,2234,2234,1995,1995,2235,2235,2135,2135
2195,2073,2073,2124,2124,2183,2183,2096,2096,2140,2140,2105,2105,2246,2246,2096,2096
2175,2160,2160,2092,2092,2114,2114,2162,2162,2213,2213,2237,2237,2193,2193,1947,1947
2193,2192,2192,2162,2162,2206,2206,2239,2239,2207,2207,1942,1942,2061,2061,2045,2045
2067,2159,2159,2178,2178,2115,2115,2219,2219,2268,2268,2153,2153,2053,2053,2169,2169
2708,2959,2959,2666,2666,2722,2722,2880,2880,2909,2909,2700,2700,2936,2936,2536,2536
2797,3047,3047,2835,2835,2767,2767,3300,3300,2879,2879,3032,3032,3204,3204,2966,2966
2579,2819,2819,2561,2561,2597,2597,3096,3096,2660,2660,2800,2800,2977,2977,2754,2754
2131,1928,1928,2201,2201,2115,2115,2094,2094,2085,2085,2105,2105,2235,2235,2246,2246
1986,2086,2086,2114,2114,2053,2053,2033,2033,2147,2147,2093,2093,2298,2298,2274,2274
2095,2022,2022,2208,2208,2092,2092,2129,2129,2200,2200,2109,2109,2199,2199,2202,2202
1942,2098,2098,2305,2305,2146,2146,2108,2108,2264,2264,1923,1923,2058,2058,2187,2187
1996,2258,2258,2268,2268,1973,1973,2183,2183,2294,2294,2176,2176,2154,2154,1975,1975
2152,2148,2148,2096,2096,2118,2118,2145,2145,2187,2187,2314,2314,2227,2227,2157,2157
2174,1946,1946,2054,2054,2015,2015,2192,2192,2282,2282,2065,2065,1980,1980,2233,2233
2214,2035,2035,2038,2038,2044,2044,2105,2105,2371,2371,2011,2011,2092,2092,2132,2132
2216,2049,2049,2006,2006,2198,2198,2168,2168,2217,2217,2174,2174,2183,2183,2161,2161
2191,2054,2054,2077,2077,2192,2192,2180,2180,2187,2187,2162,2162,2289,2289,2102,2102
2169,2211,2211,2226,2226,2086,2086,2200,2200,2098,2098,2091,2091,2110,2110,1959,1959
2160,2168,2168,2154,2154,2126,2126,2223,2223,2064,2064,2137,2137,2098,2098,2098,2098
1982,2109,2109,2173,2173,2056,2056,2231,2231,2161,2161,2265,2265,2059,2059,2258,2258
2607,2815,2815,2640,2640,2526,2526,3063,3063,2661,2661,2823,2823,2995,2995,2771,2771
3071,3085,3085,2940,2940,2751,2751,3292,3292,2991,2991,3289,3289,3146,3146,3162,3162
2843,2849,2849,2650,2650,2558,2558,3095,3095,2747,2747,3079,3079,2936,2936,2931,2931
2258,2053,2053,2154,2154,2147,2147,2286,2286,2136,2136,2209,2209,2136,2136,2034,2034
2148,2157,2157,1989,1989,2215,2215,2247,2247,2150,2150,2162,2162,2234,2234,2194,2194
2096,2051,2051,2083,2083,2173,2173,2161,2161,2162,2162,2188,2188,2246,2246,2177,2177
2049,2134,2134,2262,2262,2122,2122,2114,2114,2124,2124,2036,2036,1949,1949,2110,2110
2137,2167,2167,2256,2256,2065,2065,2199,2199,2192,2192,2217,2217,2078,2078,2062,2062
2152,2279,2279,2123,2123,2163,2163,2103,2103,2178,2178,2304,2304,2135,2135,2146,2146
1986,2203,2203,2096,2096,2142,2142,2067,2067,2219,2219,2239,2239,2093,2093,2204,2204
2009,2233,2233,2091,2091,2172,2172,2079,2079,2279,2279,2104,2104,2009,2009,2241,2241
1976,2184,2184,1988,1988,2216,2216,2143,2143,2144,2144,2187,2187,2181,2181,2081,2081
1977,2181,2181,2184,2184,2126,2126,2232,2232,2136,2136,2236,2236,2248,2248,2126,2126
2029,2149,2149,2069,2069,2006,2006,2173,2173,2176,2176,2136,2136,2182,2182,2003,2003
2203,1975,1975,2168,2168,2029,2029,2093,2093,2174,2174,2102,2102,2188,2188,2159,2159
2153,2059,2059,2173,2173,2160,2160,2060,2060,2083,2083,2290,2290,1989,1989,2321,2321
2866,2884,2884,2762,2762,2495,2495,3044,3044,2754,2754,3064,3064,2912,2912,2950,2950
3145,3210,3210,2880,2880,2808,2808,3376,3376,3024,3024,3291,3291,2989,2989,3056,3056
2903,2982,2982,2731,2731,2579,2579,3172,3172,2816,2816,3079,3079,2792,2792,2852,2852
2263,2240,2240,2175,2175,2112,2112,2394,2394,2280,2280,2179,2179,2223,2223,2193,2193
2143,2169,2169,2069,2069,2164,2164,2232,2232,2122,2122,2211,2211,2010,2010,2141,2141
2214,1993,1993,2165,2165,2186,2186,2058,2058,1964,1964,2269,2269,2306,2306,2135,2135
2155,2171,2171,2226,2226,2142,2142,2174,2174,2066,2066,2173,2173,2217,2217,2045,2045
2118,2236,2236,2157,2157,2006,2006,2188,2188,2216,2216,2188,2188,2038,2038,2125,2125
2120,2283,2283,1995,1995,2110,2110,2116,2116,2096,2096,2245,2245,1959,1959,2083,2083
2143,2210,2210,2117,2117,2081,2081,2021,2021,2248,2248,2174,2174,2127,2127,2278,2278
2023,2296,2296,1953,1953,2235,2235,2127,2127,2204,2204,2091,2091,2113,2113,2204,2204
2204,2172,2172,2001,2001,2080,2080,2198,2198,2182,2182,2131,2131,2178,2178,2206,2206
2018,2153,2153,2204,2204,2071,2071,1985,1985,2169,2169,2120,2120,2199,2199,2215,2215
2073,2138,2138,2163,2163,2091,2091,2133,2133,2205,2205,2176,2176,2235,2235,2237,2237
2022,1925,1925,2125,2125,2048,2048,2040,2040,2241,2241,2294,2294,2225,2225,2222,2222
2168,2225,2225,2119,2119,2157,2157,2161,2161,2246,2246,2310,2310,2264,2264,2178,2178
2943,3000,3000,2668,2668,2602,2602,3137,3137,2793,2793,3075,3075,2725,2725,2843,2843
3205,3141,3141,3028,3028,2754,2754,3299,3299,3070,3070,2995,2995,2843,2843,3122,3122
2965,2919,2919,2871,2871,2584,2584,3093,3093,2832,2832,2785,2785,2625,2625,2930,2930
2278,2275,2275,2223,2223,2172,2172,2194,2194,2324,2324,2117,2117,2208,2208,2268,2268
2286,2240,2240,2031,2031,2141,2141,2008,2008,2255,2255,2225,2225,2016,2016,2140,2140
2084,2033,2033,2207,2207,2249,2249,2034,2034,2181,2181,2180,2180,2224,2224,2131,2131
2192,2122,2122,2185,2185,2240,2240,2022,2022,2108,2108,2246,2246,2268,2268,2092,2092
2180,2173,2173,2183,2183,1989,1989,2060,2060,2222,2222,2214,2214,2135,2135,2213,2213
2212,2169,2169,2039,2039,1914,1914,2128,2128,2142,2142,1948,1948,2063,2063,2130,2130
2124,2163,2163,2102,2102,2093,2093,2060,2060,2232,2232,2044,2044,1932,1932,2110,2110
2133,2252,2252,2196,2196,2234,2234,2081,2081,2274,2274,2184,2184,2093,2093,2172,2172
2046,2168,2168,2087,2087,2198,2198,2092,2092,2239,2239,2057,2057,2246,2246,2176,2176
2059,2116,2116,2050,2050,1998,1998,2122,2122,2278,2278,2266,2266,2306,2306,2219,2219
2038,2072,2072,2037,2037,2164,2164,2054,2054,2217,2217,2126,2126,2281,2281,2178,2178
2093,2057,2057,1977,1977,2154,2154,2034,2034,2277,2277,2195,2195,2257,2257,2041,2041
2134,2180,2180,2161,2161,2143,2143,2225,2225,2313,2313,2234,2234,2252,2252,2122,2122
2997,2940,2940,2774,2774,2542,2542,3077,3077,2863,2863,2785,2785,2667,2667,2878,2878
3228,3012,3012,2959,2959,2972,2972,3257,3257,3207,3207,2944,2944,2906,2906,2939,2939
2975,2786,2786,2794,2794,2762,2762,3035,3035,2956,2956,2739,2739,2634,2634,2775,2775
2154,2180,2180,2196,2196,2153,2153,2169,2169,2195,2195,2148,2148,2193,2193,2291,2291
2204,2228,2228,2123,2123,2136,2136,2074,2074,2185,2185,2175,2175,2056,2056,2138,2138
2138,2225,2225,2099,2099,2233,2233,2123,2123,2216,2216,2116,2116,2150,2150,2220,2220
2107,2153,2153,2086,2086,2296,2296,2134,2134,2257,2257,2126,2126,2140,2140,2239,2239
2065,2161,2161,2206,2206,2068,2068,2076,2076,2149,2149,2047,2047,2128,2128,2255,2255
2183,2036,2036,2201,2201,2013,2013,2006,2006,2096,2096,2019,2019,2056,2056,2153,2153
2129,2077,2077,2113,2113,1900,1900,2069,2069,2142,2142,2136,2136,2048,2048,2181,2181
2084,2191,2191,2245,2245,2153,2153,2081,2081,2182,2182,2142,2142,2169,2169,2221,2221
2028,2102,2102,2154,2154,2197,2197,2108,2108,2156,2156,2089,2089,2146,2146,2104,2104
2117,2188,2188,2026,2026,1967,1967,2266,2266,2154,2154,2190,2190,2228,2228,2002,2002
1990,2240,2240,1954,1954,2130,2130,2199,2199,2141,2141,2159,2159,2186,2186,2115,2115
2082,2251,2251,2189,2189,2215,2215,1970,1970,2284,2284,2139,2139,2234,2234,1995,1995
2265,2165,2165,2014,2014,2119,2119,2106,2106,2320,2320,2295,2295,2278,2278,2004,2004
3027,2832,2832,2713,2713,2742,2742,3027,3027,3001,3001,2714,2714,2746,2746,2684,2684
3002,2855,2855,2752,2752,2826,2826,2832,2832,3101,3101,3091,3091,3024,3024,2617,2617
2707,2686,2686,2476,2476,2616,2616,2633,2633,2852,2852,2898,2898,2769,2769,2445,2445
2087,2174,2174,2165,2165,2094,2094,2175,2175,2198,2198,2137,2137,2110,2110,2336,2336
2138,2148,2148,2257,2257,2041,2041,2163,2163,2157,2157,2133,2133,2197,2197,2182,2182
2016,2141,2141,2211,2211,2162,2162,2148,2148,2218,2218,2243,2243,2144,2144,2245,2245
1994,2164,2164,2043,2043,2080,2080,2237,2237,2186,2186,2061,2061,2053,2053,2316,2316
1891,2137,2137,2218,2218,2043,2043,2118,2118,2214,2214,2005,2005,2107,2107,2149,2149
2050,2117,2117,2191,2191,2127,2127,2065,2065,2262,2262,2039,2039,2050,2050,2042,2042
2073,2075,2075,2161,2161,2075,2075,2168,2168,2178,2178,2057,2057,2146,2146,2141,2141
1973,2136,2136,2138,2138,2089,2089,2158,2158,2041,2041,2120,2120,2117,2117,2201,2201
2140,2108,2108,2141,2141,2155,2155,2179,2179,2088,2088,2204,2204,2137,2137,2117,2117
1922,2198,2198,2108,2108,2038,2038,2220,2220,2139,2139,2162,2162,2056,2056,2198,2198
2004,2218,2218,2079,2079,2146,2146,2232,2232,2160,2160,2039,2039,2219,2219,2113,2113
2099,2021,2021,2153,2153,2219,2219,2041,2041,2184,2184,2212,2212,2165,2165,2011,2011
2225,2153,2153,2111,2111,2160,2160,2104,2104,2174,2174,2204,2204,2207,2207,2147,2147
2799,2697,2697,2623,2623,2592,2592,2658,2658,2891,2891,2817,2817,2808,2808,2371,2371
2713,2825,2825,3005,3005,2745,2745,2776,2776,2814,2814,3206,3206,3015,3015,2583,2583
2501,2658,2658,2735,2735,2521,2521,2627,2627,2593,2593,3017,3017,2770,2770,2388,2388
2144,2228,2228,2217,2217,2207,2207,2221,2221,2143,2143,2280,2280,2244,2244,2203,2203
2158,2156,2156,2280,2280,2031,2031,2046,2046,2200,2200,2238,2238,2197,2197,2199,2199
2059,2238,2238,2155,2155,2118,2118,2222,2222,2198,2198,2289,2289,2198,2198,2211,2211
2092,2165,2165,2117,2117,2175,2175,2262,2262,2190,2190,2135,2135,2038,2038,2260,2260
1982,2104,2104,2166,2166,2133,2133,2235,2235,2218,2218,2078,2078,2043,2043,2145,2145
2015,2143,2143,2236,2236,2164,2164,2159,2159,2294,2294,2134,2134,2126,2126,2063,2063
1987,2213,2213,2236,2236,2156,2156,2161,2161,2191,2191,2259,2259,2039,2039,2002,2002
1969,2114,2114,2076,2076,2114,2114,2144,2144,2084,2084,2179,2179,2282,2282,2169,2169
2132,2089,2089,2139,2139,2105,2105,1987,1987,2170,2170,2232,2232,2231,2231,2213,2213
2084,2163,2163,2146,2146,2133,2133,2132,2132,2252,2252,2104,2104,2243,2243,2088,2088
2063,2062,2062,2127,2127,2242,2242,2124,2124,2129,2129,2089,2089,2196,2196,2188,2188
2154,2124,2124,2166,2166,2239,2239,1987,1987,1999,1999,2080,2080,2274,2274,2204,2204
2205,2124,2124,2204,2204,2167,2167,2235,2235,2127,2127,2007,2007,2241,2241,2265,2265
2543,2579,2579,2840,2840,2569,2569,2630,2630,2636,2636,2945,2945,2788,2788,2396,2396
2831,2703,2703,2791,2791,2658,2658,2983,2983,2890,2890,3027,3027,2938,2938,2785,2785
2653,2649,2649,2570,2570,2477,2477,2822,2822,2662,2662,2823,2823,2717,2717,2570,2570
2060,2151,2151,2297,2297,2133,2133,2262,2262,2178,2178,2241,2241,2148,2148,2000,2000
2279,2126,2126,2134,2134,2082,2082,2086,2086,2239,2239,2208,2208,2239,2239,2257,2257
2168,2247,2247,2096,2096,2132,2132,2184,2184,2201,2201,2267,2267,2203,2203,2224,2224
2068,2287,2287,2161,2161,2099,2099,2269,2269,2084,2084,2191,2191,2126,2126,2246,2246
2114,2167,2167,2187,2187,2169,2169,2240,2240,2166,2166,2030,2030,2022,2022,2219,2219
2220,2128,2128,2289,2289,2203,2203,2178,2178,2230,2230,2054,2054,2158,2158,2172,2172
1994,2115,2115,2290,2290,2205,2205,2082,2082,2245,2245,2234,2234,2136,2136,2173,2173
2025,2083,2083,2053,2053,2245,2245,2088,2088,2236,2236,2120,2120,2307,2307,2230,2230
2074,2093,2093,2045,2045,2109,2109,2074,2074,2129,2129,2189,2189,2304,2304,2119,2119
2006,2097,2097,2148,2148,2214,2214,2104,2104,2091,2091,2097,2097,2170,2170,2184,2184
2074,2214,2214,2080,2080,2202,2202,1979,1979,2125,2125,2113,2113,2208,2208,2236,2236
2250,2138,2138,1999,1999,2151,2151,2156,2156,2199,2199,2083,2083,2279,2279,2319,2319
2186,2182,2182,2191,2191,2086,2086,2262,2262,2235,2235,2075,2075,2253,2253,2259,2259
2603,2537,2537,2577,2577,2464,2464,2705,2705,2730,2730,2774,2774,2724,2724,2547,2547
2849,2737,2737,2868,2868,2818,2818,2807,2807,2775,2775,2712,2712,2796,2796,2946,2946
2659,2562,2562,2756,2756,2626,2626,2668,2668,2585,2585,2522,2522,2530,2530,2773,2773
2155,2141,2141,2264,2264,2089,2089,2111,2111,2134,2134,2185,2185,2143,2143,2201,2201
2190,2056,2056,2170,2170,2148,2148,2036,2036,2070,2070,2214,2214,2182,2182,2324,2324
2069,2103,2103,2286,2286,2183,2183,2037,2037,1981,1981,2076,2076,2058,2058,2290,2290
2072,2213,2213,2239,2239,2094,2094,2082,2082,2082,2082,2187,2187,2078,2078,2191,2191
2047,2181,2181,2242,2242,2232,2232,2191,2191,2143,2143,2044,2044,1953,1953,2172,2172
2029,2055,2055,2253,2253,2130,2130,2199,2199,2211,2211,2095,2095,2129,2129,2173,2173
2158,2051,2051,2280,2280,2173,2173,2064,2064,2121,2121,2135,2135,2161,2161,2230,2230
2050,2007,2007,2141,2141,2253,2253,2084,2084,2160,2160,2149,2149,2244,2244,2193,2193
2018,2089,2089,2086,2086,2262,2262,2100,2100,2104,2104,2196,2196,2165,2165,2100,2100
2035,2073,2073,1983,1983,2210,2210,1993,1993,2119,2119,2036,2036,2101,2101,2213,2213
2072,2218,2218,2162,2162,2122,2122,2056,2056,2104,2104,2124,2124,2117,2117,2218,2218
2181,2202,2202,2030,2030,2138,2138,2137,2137,2209,2209,2162,2162,1993,1993,2224,2224
2204,2122,2122,2185,2185,2028,2028,2332,2332,2252,2252,2194,2194,2224,2224,2260,2260
2690,2497,2497,2565,2565,2575,2575,2513,2513,2622,2622,2491,2491,2594,2594,2657,2657
2914,2857,2857,2899,2899,2916,2916,2554,2554,2686,2686,2730,2730,2794,2794,2832,2832
2580,2601,2601,2751,2751,2731,2731,2302,2302,2483,2483,2568,2568,2607,2607,2696,2696
2090,2117,2117,2272,2272,2195,2195,2053,2053,2099,2099,2234,2234,2193,2193,2223,2223
2006,2026,2026,2247,2247,2233,2233,2080,2080,2221,2221,2105,2105,2197,2197,2313,2313
2068,2105,2105,2244,2244,2164,2164,2128,2128,2047,2047,2126,2126,2081,2081,2252,2252
2098,2136,2136,2142,2142,2186,2186,2147,2147,1980,1980,2055,2055,2197,2197,2040,2040
2021,2138,2138,2143,2143,2175,2175,2082,2082,2157,2157,2026,2026,2180,2180,2075,2075
2019,2188,2188,2112,2112,2038,2038,2174,2174,2028,2028,2095,2095,2053,2053,2181,2181
2137,2101,2101,2137,2137,2112,2112,2167,2167,2263,2263,2136,2136,2027,2027,2203,2203
1966,2065,2065,2151,2151,2198,2198,2171,2171,2195,2195,2115,2115,2126,2126,2232,2232
2097,2125,2125,2065,2065,2194,2194,1997,1997,2199,2199,2075,2075,2092,2092,2028,2028
2164,2025,2025,2251,2251,1999,1999,2146,2146,2249,2249,2032,2032,2083,2083,2132,2132
2171,2213,2213,2160,2160,2070,2070,2122,2122,2172,2172,2154,2154,2024,2024,2106,2106
2074,2171,2171,2176,2176,2054,2054,2195,2195,2086,2086,2206,2206,2060,2060,2191,2191
2187,2011,2011,2205,2205,2138,2138,2140,2140,1985,1985,2189,2189,2185,2185,2244,2244
2720,2616,2616,2708,2708,2661,2661,2435,2435,2480,2480,2533,2533,2543,2543,2670,2670
2757,2789,2789,2682,2682,2617,2617,2661,2661,2793,2793,2763,2763,2697,2697,2818,2818
2567,2557,2557,2451,2451,2494,2494,2429,2429,2642,2642,2590,2590,2494,2494,2565,2565
2057,2208,2208,2290,2290,2205,2205,2186,2186,2347,2347,2174,2174,2116,2116,2106,2106
2012,2144,2144,2285,2285,2130,2130,2140,2140,2213,2213,2085,2085,2067,2067,2215,2215
2058,2227,2227,2276,2276,2128,2128,2057,2057,2229,2229,2080,2080,2015,2015,2156,2156
2249,2174,2174,2263,2263,2260,2260,2195,2195,2090,2090,1931,1931,2206,2206,2001,2001
2248,2211,2211,2076,2076,2115,2115,1941,1941,2247,2247,2031,2031,2223,2223,2068,2068
2078,2174,2174,2138,2138,2080,2080,2205,2205,2263,2263,2159,2159,2131,2131,2119,2119
2200,2054,2054,2010,2010,2177,2177,2171,2171,2256,2256,2308,2308,2127,2127,2018,2018
2118,2133,2133,2128,2128,2090,2090,2147,2147,2199,2199,2155,2155,2125,2125,2133,2133
2101,2184,2184,2045,2045,2092,2092,2012,2012,2218,2218,1966,1966,2142,2142,1920,1920
2125,2122,2122,2102,2102,2113,2113,2004,2004,2127,2127,1962,1962,2025,2025,2105,2105
2133,2162,2162,2194,2194,2220,2220,2026,2026,2153,2153,2069,2069,2031,2031,2187,2187
2166,2054,2054,2109,2109,2098,2098,1999,1999,2157,2157,2021,2021,1966,1966,2225,2225
2008,2059,2059,2131,2131,2109,2109,2102,2102,2148,2148,2146,2146,2193,2193,2183,2183
2559,2553,2553,2526,2526,2331,2331,2445,2445,2532,2532,2540,2540,2468,2468,2622,2622
2521,2785,2785,2669,2669,2715,2715,2630,2630,2772,2772,2710,2710,2598,2598,2755,2755
2358,2592,2592,2468,2468,2540,2540,2537,2537,2555,2555,2476,2476,2440,2440,2501,2501
2133,2152,2152,2337,2337,2234,2234,2231,2231,2231,2231,2064,2064,2004,2004,2051,2051
1928,2213,2213,2338,2338,2088,2088,2267,2267,2209,2209,2044,2044,2011,2011,2029,2029
2196,2186,2186,2306,2306,2182,2182,2092,2092,2257,2257,2027,2027,2130,2130,2171,2171
2240,2146,2146,2208,2208,2186,2186,2092,2092,2283,2283,1987,1987,2222,2222,2100,2100
2312,2146,2146,2151,2151,2130,2130,2010,2010,2255,2255,2155,2155,2206,2206,2126,2126
2281,2025,2025,2229,2229,2029,2029,2192,2192,2261,2261,2151,2151,2197,2197,2015,2015
2229,2074,2074,1985,1985,2140,2140,2148,2148,2202,2202,2331,2331,2244,2244,2149,2149
