data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2660,2807,2807,2856,2856,2794,2794,2836,2836,2794,2794,2746,2746,2804,2804,2773,2773
2470,2647,2647,2645,2645,2555,2555,2687,2687,2567,2567,2514,2514,2546,2546,2498,2498
2242,2261,2261,2164,2164,2236,2236,2275,2275,2083,2083,2338,2338,2139,2139,2166,2166
2224,2132,2132,2140,2140,2203,2203,2098,2098,2088,2088,2217,2217,2149,2149,2212,2212
2186,2027,2027,2100,2100,2086,2086,2035,2035,2061,2061,2048,2048,2147,2147,2272,2272
2077,1950,1950,2030,2030,2165,2165,2068,2068,2090,2090,2038,2038,2157,2157,2180,2180
2155,2034,2034,1885,1885,2137,2137,2240,2240,2284,2284,1979,1979,1989,1989,2236,2236
2282,2156,2156,2056,2056,2094,2094,2249,2249,2169,2169,2207,2207,2129,2129,2238,2238
2303,2326,2326,2120,2120,2176,2176,2237,2237,1940,1940,2231,2231,2118,2118,2051,2051
2184,2110,2110,2147,2147,2216,2216,2182,2182,2100,2100,2059,2059,2048,2048,2164,2164
2158,2128,2128,2131,2131,2244,2244,2159,2159,2227,2227,1989,1989,2228,2228,2127,2127
2257,2185,2185,1993,1993,2213,2213,1991,1991,2063,2063,2167,2167,2233,2233,2208,2208
2257,2219,2219,2127,2127,2238,2238,2175,2175,2146,2146,2261,2261,2104,2104,2253,2253
2298,2196,2196,2048,2048,2090,2090,2272,2272,2225,2225,2192,2192,2019,2019,2292,2292
2267,2167,2167,2120,2120,2070,2070,2281,2281,2121,2121,2202,2202,2183,2183,2219,2219
2496,2500,2500,2659,2659,2568,2568,2545,2545,2580,2580,2521,2521,2607,2607,2570,2570
2630,2816,2816,2854,2854,2769,2769,2826,2826,2631,2631,2674,2674,2683,2683,2730,2730
2299,2616,2616,2622,2622,2546,2546,2624,2624,2519,2519,2447,2447,2435,2435,2453,2453
2056,2107,2107,2012,2012,2200,2200,2258,2258,2122,2122,2239,2239,2184,2184,2232,2232
2157,2153,2153,2198,2198,2110,2110,2216,2216,2080,2080,2182,2182,2163,2163,2202,2202
2183,2107,2107,2208,2208,2220,2220,2203,2203,2103,2103,2046,2046,2244,2244,2112,2112
2114,2041,2041,1970,1970,2095,2095,2215,2215,2113,2113,2052,2052,2125,2125,2228,2228
2138,2059,2059,2110,2110,1967,1967,2231,2231,2216,2216,2010,2010,2015,2015,2237,2237
2274,2039,2039,2227,2227,2172,2172,2296,2296,2209,2209,2031,2031,2209,2209,2102,2102
2258,2150,2150,2202,2202,2101,2101,2227,2227,2153,2153,2053,2053,2161,2161,2207,2207
2025,2087,2087,2246,2246,2197,2197,2199,2199,2189,2189,1924,1924,2144,2144,2230,2230
1979,2198,2198,2205,2205,2196,2196,2245,2245,2197,2197,2047,2047,2255,2255,2159,2159
2168,2302,2302,2123,2123,2162,2162,2196,2196,2133,2133,2325,2325,2257,2257,2211,2211
2269,2208,2208,2117,2117,2316,2316,2123,2123,2264,2264,2307,2307,2151,2151,2253,2253
2254,2093,2093,2115,2115,2151,2151,2158,2158,2277,2277,2196,2196,2192,2192,2201,2201
2345,2247,2247,2223,2223,2028,2028,2154,2154,2172,2172,2252,2252,2019,2019,2214,2214
2567,2557,2557,2666,2666,2584,2584,2645,2645,2454,2454,2477,2477,2454,2454,2522,2522
2673,2677,2677,2900,2900,2793,2793,2849,2849,2706,2706,2761,2761,2800,2800,2688,2688
2441,2566,2566,2686,2686,2593,2593,2619,2619,2420,2420,2595,2595,2565,2565,2394,2394
2028,2043,2043,2149,2149,2115,2115,2103,2103,2167,2167,2213,2213,1989,1989,2155,2155
2167,2020,2020,2214,2214,2151,2151,2088,2088,2056,2056,2230,2230,2134,2134,2187,2187
2175,2098,2098,2219,2219,2247,2247,2215,2215,2046,2046,2031,2031,2075,2075,2159,2159
2217,1996,1996,2206,2206,2172,2172,2313,2313,1991,1991,2128,2128,2012,2012,2268,2268
2063,2066,2066,2114,2114,2195,2195,2242,2242,2112,2112,1987,1987,2085,2085,2079,2079
2215,1998,1998,2058,2058,2143,2143,2185,2185,2169,2169,2063,2063,2052,2052,2100,2100
2233,2026,2026,2241,2241,2084,2084,2187,2187,2086,2086,2209,2209,2205,2205,2163,2163
2054,2210,2210,2278,2278,2101,2101,2178,2178,2254,2254,2008,2008,2197,2197,2162,2162
2168,2134,2134,2189,2189,2112,2112,2043,2043,2150,2150,2146,2146,2209,2209,2206,2206
2144,2260,2260,2132,2132,2166,2166,2271,2271,2209,2209,2364,2364,2176,2176,2221,2221
2000,2151,2151,2137,2137,2241,2241,2124,2124,2214,2214,2276,2276,1963,1963,2035,2035
2239,2118,2118,2217,2217,2229,2229,2085,2085,2225,2225,2283,2283,2252,2252,1957,1957
2452,2203,2203,2223,2223,2145,2145,2113,2113,2208,2208,2211,2211,2205,2205,2287,2287
2545,2397,2397,2700,2700,2568,2568,2646,2646,2454,2454,2554,2554,2522,2522,2450,2450
2821,2766,2766,2930,2930,2803,2803,2796,2796,2783,2783,2711,2711,2811,2811,2757,2757
2606,2580,2580,2724,2724,2580,2580,2611,2611,2584,2584,2614,2614,2604,2604,2482,2482
2082,2102,2102,2230,2230,2219,2219,2255,2255,2135,2135,2164,2164,2056,2056,2180,2180
2018,2052,2052,2156,2156,2197,2197,2147,2147,2083,2083,2116,2116,2105,2105,2179,2179
2126,2046,2046,2171,2171,2203,2203,2080,2080,2132,2132,2146,2146,2099,2099,2113,2113
2234,2144,2144,2181,2181,2112,2112,2192,2192,2107,2107,2196,2196,2041,2041,2309,2309
2234,2048,2048,2168,2168,2170,2170,2134,2134,2177,2177,2023,2023,2159,2159,2156,2156
2273,2041,2041,2154,2154,2215,2215,2038,2038,2153,2153,1980,1980,2193,2193,2203,2203
2318,2103,2103,2185,2185,2087,2087,2227,2227,2116,2116,2205,2205,2054,2054,2156,2156
2016,2127,2127,2189,2189,2216,2216,2208,2208,2075,2075,2231,2231,2117,2117,2164,2164
2183,2145,2145,2076,2076,2218,2218,2104,2104,2116,2116,2101,2101,2187,2187,2112,2112
2144,2224,2224,2218,2218,2112,2112,2178,2178,2139,2139,2239,2239,2157,2157,2075,2075
1941,2165,2165,2240,2240,1993,1993,1957,1957,2197,2197,2234,2234,2113,2113,1965,1965
2193,2178,2178,2242,2242,2202,2202,2246,2246,2131,2131,2257,2257,2025,2025,2116,2116
2329,2247,2247,2155,2155,2227,2227,2273,2273,2123,2123,2196,2196,1948,1948,2069,2069
2663,2594,2594,2694,2694,2591,2591,2650,2650,2547,2547,2603,2603,2587,2587,2563,2563
2852,2797,2797,2933,2933,2856,2856,2884,2884,2889,2889,2784,2784,2896,2896,2839,2839
2629,2590,2590,2737,2737,2583,2583,2680,2680,2636,2636,2602,2602,2697,2697,2616,2616
2107,2116,2116,2292,2292,2212,2212,2143,2143,2291,2291,2203,2203,2062,2062,2265,2265
2086,2074,2074,2130,2130,2087,2087,2195,2195,2178,2178,2265,2265,2095,2095,2093,2093
2133,2235,2235,2025,2025,1971,1971,2171,2171,2028,2028,2192,2192,2167,2167,2222,2222
2287,2182,2182,2217,2217,2111,2111,2270,2270,2126,2126,2225,2225,2163,2163,2253,2253
2279,2114,2114,2268,2268,2144,2144,2250,2250,2181,2181,2219,2219,2149,2149,2232,2232
2183,2180,2180,2152,2152,2094,2094,2099,2099,2032,2032,2208,2208,2178,2178,2229,2229
2220,2163,2163,2126,2126,2021,2021,2275,2275,2088,2088,2262,2262,2144,2144,2164,2164
2097,2086,2086,1977,1977,2058,2058,2055,2055,2062,2062,2213,2213,2100,2100,2199,2199
2212,2012,2012,1977,1977,2309,2309,1992,1992,2143,2143,2094,2094,2018,2018,2146,2146
2146,2126,2126,2262,2262,2238,2238,2105,2105,2207,2207,2133,2133,2136,2136,2041,2041
2037,2239,2239,2287,2287,2008,2008,2221,2221,2118,2118,2147,2147,2030,2030,2086,2086
2229,2150,2150,2220,2220,2196,2196,2253,2253,2109,2109,2284,2284,2140,2140,2227,2227
2187,2134,2134,2071,2071,2231,2231,2243,2243,2103,2103,2064,2064,2227,2227,2177,2177
2650,2566,2566,2697,2697,2633,2633,2664,2664,2673,2673,2520,2520,2657,2657,2644,2644
2861,2770,2770,2742,2742,2729,2729,2722,2722,2590,2590,2688,2688,2706,2706,2764,2764
2670,2518,2518,2543,2543,2552,2552,2543,2543,2375,2375,2561,2561,2494,2494,2591,2591
2145,2081,2081,2159,2159,2189,2189,2110,2110,2262,2262,2299,2299,2198,2198,2229,2229
2122,2160,2160,2224,2224,2099,2099,2257,2257,2255,2255,2242,2242,2231,2231,2275,2275
2153,2207,2207,2193,2193,2125,2125,2233,2233,2085,2085,2328,2328,2280,2280,2140,2140
2201,2139,2139,2270,2270,2168,2168,2184,2184,2149,2149,2253,2253,2269,2269,2149,2149
2232,2219,2219,2279,2279,2173,2173,2193,2193,2181,2181,2221,2221,2144,2144,2304,2304
2063,2263,2263,2108,2108,1936,1936,2116,2116,2089,2089,2147,2147,2081,2081,2328,2328
2147,2209,2209,2113,2113,2027,2027,2211,2211,2146,2146,2207,2207,2216,2216,2203,2203
2014,2203,2203,2041,2041,2159,2159,2110,2110,2127,2127,2001,2001,2154,2154,2242,2242
2204,2081,2081,2074,2074,2254,2254,2032,2032,2157,2157,1944,1944,2023,2023,2248,2248
2208,2166,2166,2246,2246,2233,2233,2197,2197,2225,2225,2104,2104,2022,2022,2085,2085
2179,2216,2216,2314,2314,2041,2041,2198,2198,2152,2152,2202,2202,2064,2064,2141,2141
2231,2069,2069,2274,2274,2148,2148,2108,2108,2125,2125,2196,2196,2078,2078,2207,2207
2238,2105,2105,2266,2266,2207,2207,2235,2235,2008,2008,2224,2224,2276,2276,1876,1876
2619,2586,2586,2500,2500,2589,2589,2516,2516,2463,2463,2403,2403,2496,2496,2521,2521
2762,2623,2623,2507,2507,2597,2597,2625,2625,2652,2652,2612,2612,2623,2623,2714,2714
2622,2399,2399,2264,2264,2355,2355,2436,2436,2524,2524,2499,2499,2433,2433,2559,2559
2220,2227,2227,2068,2068,2197,2197,2230,2230,2188,2188,2252,2252,2262,2262,2243,2243
1991,2234,2234,2229,2229,2298,2298,2303,2303,2137,2137,2108,2108,2230,2230,2254,2254
2285,2131,2131,2281,2281,2212,2212,2239,2239,2042,2042,2176,2176,2272,2272,2178,2178
2151,2092,2092,2237,2237,2167,2167,2141,2141,2147,2147,2068,2068,2265,2265,2115,2115
2176,2204,2204,2076,2076,2133,2133,2086,2086,2067,2067,2217,2217,2186,2186,2232,2232
2192,2180,2180,2079,2079,2024,2024,2199,2199,2181,2181,2173,2173,2084,2084,2304,2304
2109,2202,2202,2166,2166,2074,2074,2159,2159,2163,2163,2136,2136,2036,2036,2195,2195
2114,2134,2134,2219,2219,2044,2044,2021,2021,2020,2020,2173,2173,2077,2077,2193,2193
2220,2122,2122,2151,2151,2119,2119,2089,2089,2173,2173,2156,2156,2142,2142,2238,2238
2172,2207,2207,2281,2281,2131,2131,2141,2141,2242,2242,2120,2120,2071,2071,2038,2038
2114,2242,2242,2230,2230,2041,2041,2178,2178,1968,1968,2117,2117,2261,2261,2263,2263
2295,2096,2096,2206,2206,2046,2046,2142,2142,1944,1944,2138,2138,2236,2236,2101,2101
2286,2110,2110,2211,2211,2309,2309,2106,2106,1929,1929,2179,2179,2258,2258,2002,2002
2518,2491,2491,2321,2321,2435,2435,2396,2396,2404,2404,2369,2369,2363,2363,2395,2395
2709,2682,2682,2568,2568,2655,2655,2763,2763,2762,2762,2655,2655,2783,2783,2807,2807
2510,2403,2403,2376,2376,2502,2502,2513,2513,2604,2604,2412,2412,2566,2566,2618,2618
2216,2330,2330,2209,2209,2251,2251,2164,2164,2174,2174,2096,2096,2208,2208,2226,2226
2082,2265,2265,2113,2113,2227,2227,2243,2243,2108,2108,2133,2133,2219,2219,2153,2153
2264,2175,2175,2246,2246,2204,2204,2320,2320,2269,2269,2106,2106,2202,2202,2119,2119
2235,2092,2092,2233,2233,2104,2104,2063,2063,2175,2175,2074,2074,2255,2255,2121,2121
2248,2138,2138,2063,2063,2055,2055,2108,2108,2127,2127,2127,2127,2209,2209,2112,2112
2222,2241,2241,2168,2168,2011,2011,2264,2264,2226,2226,2155,2155,2040,2040,2245,2245
2139,2215,2215,2094,2094,2091,2091,2199,2199,2184,2184,2145,2145,2132,2132,2121,2121
2174,2067,2067,2215,2215,2021,2021,1931,1931,2057,2057,2202,2202,2228,2228,2050,2050
2185,2085,2085,2224,2224,2109,2109,2073,2073,2179,2179,2245,2245,2219,2219,2128,2128
2179,2236,2236,2290,2290,2057,2057,2077,2077,2171,2171,2066,2066,2120,2120,2167,2167
2080,2183,2183,2212,2212,2100,2100,2231,2231,2050,2050,2205,2205,2245,2245,2279,2279
2164,2126,2126,2117,2117,2193,2193,2250,2250,2106,2106,2118,2118,2222,2222,2178,2178
2179,2114,2114,2162,2162,2188,2188,2108,2108,2094,2094,2166,2166,2096,2096,2019,2019
2493,2550,2550,2289,2289,2362,2362,2625,2625,2563,2563,2403,2403,2563,2563,2597,2597
2810,2745,2745,2811,2811,2773,2773,2802,2802,2802,2802,2664,2664,2766,2766,2867,2867
2620,2498,2498,2638,2638,2578,2578,2492,2492,2615,2615,2436,2436,2586,2586,2649,2649
2053,2147,2147,2255,2255,2224,2224,2195,2195,2066,2066,2010,2010,2098,2098,2131,2131
2175,2174,2174,2190,2190,2174,2174,2196,2196,2146,2146,1978,1978,2105,2105,2092,2092
2251,2182,2182,2321,2321,2210,2210,2282,2282,2181,2181,2055,2055,2118,2118,1999,1999
2168,2074,2074,2302,2302,2143,2143,2093,2093,2194,2194,1946,1946,2113,2113,2047,2047
2137,2014,2014,2003,2003,1962,1962,2267,2267,2122,2122,2053,2053,2017,2017,2040,2040
2204,2171,2171,2104,2104,2146,2146,2189,2189,2286,2286,2167,2167,2090,2090,2147,2147
2047,2168,2168,2205,2205,2140,2140,2085,2085,2175,2175,2140,2140,2240,2240,2075,2075
2032,2221,2221,2216,2216,2162,2162,2122,2122,2105,2105,2166,2166,2262,2262,2134,2134
1981,2214,2214,2276,2276,2140,2140,1971,1971,2313,2313,2282,2282,2272,2272,2125,2125
2078,2265,2265,2209,2209,2187,2187,2229,2229,2224,2224,2192,2192,2237,2237,2149,2149
2022,2217,2217,1891,1891,2030,2030,2216,2216,2058,2058,2293,2293,2188,2188,2188,2188
2106,2185,2185,2138,2138,2090,2090,2183,2183,2209,2209,2223,2223,2241,2241,2198,2198
2007,2119,2119,2210,2210,2132,2132,2193,2193,2225,2225,2157,2157,2068,2068,2189,2189
2594,2606,2606,2576,2576,2529,2529,2617,2617,2583,2583,2395,2395,2553,2553,2660,2660
2921,2863,2863,2946,2946,2896,2896,2879,2879,2891,2891,2730,2730,2891,2891,2920,2920
2635,2611,2611,2731,2731,2661,2661,2656,2656,2613,2613,2532,2532,2696,2696,2682,2682
2142,2146,2146,2206,2206,2127,2127,2103,2103,2156,2156,2167,2167,2191,2191,2107,2107
2224,2143,2143,2210,2210,2093,2093,2198,2198,2137,2137,2093,2093,2134,2134,2122,2122
2205,2182,2182,2239,2239,2113,2113,2106,2106,2197,2197,2109,2109,1998,1998,2056,2056
2224,2093,2093,2256,2256,2126,2126,2183,2183,2153,2153,2089,2089,2030,2030,2110,2110
2059,1984,1984,2048,2048,2190,2190,2324,2324,2066,2066,2172,2172,2009,2009,2068,2068
2123,2009,2009,2039,2039,2164,2164,2230,2230,2250,2250,1987,1987,2136,2136,2072,2072
2106,2132,2132,2183,2183,2201,2201,2139,2139,2097,2097,2038,2038,2164,2164,2108,2108
2139,2152,2152,2232,2232,2269,2269,2132,2132,2118,2118,2133,2133,2236,2236,2153,2153
2026,2235,2235,2265,2265,2030,2030,2062,2062,2294,2294,2090,2090,2257,2257,2167,2167
2158,2232,2232,2188,2188,2130,2130,2096,2096,2175,2175,2207,2207,2196,2196,2095,2095
2235,2224,2224,2114,2114,2069,2069,2081,2081,1943,1943,2254,2254,2165,2165,2082,2082
2190,2295,2295,2233,2233,2138,2138,2102,2102,2180,2180,2214,2214,2196,2196,2132,2132
2200,2111,2111,2249,2249,2192,2192,2143,2143,2284,2284,2103,2103,2219,2219,2212,2212
2712,2629,2629,2682,2682,2703,2703,2650,2650,2744,2744,2501,2501,2631,2631,2697,2697
2837,2683,2683,2822,2822,2870,2870,2812,2812,2872,2872,2695,2695,2793,2793,2786,2786
2665,2438,2438,2636,2636,2629,2629,2636,2636,2602,2602,2548,2548,2601,2601,2530,2530
2195,2228,2228,2154,2154,2096,2096,2173,2173,2273,2273,2180,2180,2123,2123,1927,1927
2111,1996,1996,2155,2155,2140,2140,2162,2162,2242,2242,2189,2189,2162,2162,2050,2050
2036,2093,2093,2147,2147,2239,2239,2107,2107,2014,2014,2099,2099,2046,2046,1913,1913
2220,2133,2133,2263,2263,2213,2213,2038,2038,2056,2056,2223,2223,1999,1999,2093,2093
2108,2029,2029,2213,2213,2067,2067,2267,2267,2133,2133,2198,2198,2086,2086,2007,2007
2143,2096,2096,2076,2076,2133,2133,2181,2181,2120,2120,2036,2036,2101,2101,2091,2091
2195,2220,2220,2157,2157,2174,2174,1980,1980,2129,2129,1965,1965,2151,2151,2050,2050
2236,2190,2190,2155,2155,2273,2273,1924,1924,2066,2066,2142,2142,2108,2108,2070,2070
2097,2194,2194,2138,2138,2175,2175,1914,1914,2199,2199,2126,2126,2117,2117,2169,2169
2137,2129,2129,1989,1989,2080,2080,2001,2001,2184,2184,2175,2175,2147,2147,2142,2142
2241,2112,2112,2147,2147,2159,2159,2170,2170,2175,2175,2141,2141,2197,2197,2171,2171
2231,2274,2274,2205,2205,2219,2219,2203,2203,2091,2091,2168,2168,2182,2182,2211,2211
2220,2141,2141,2218,2218,2193,2193,2170,2170,2211,2211,2091,2091,2169,2169,2201,2201
2609,2446,2446,2529,2529,2676,2676,2580,2580,2707,2707,2458,2458,2576,2576,2545,2545
2717,2731,2731,2612,2612,2638,2638,2723,2723,2633,2633,2675,2675,2717,2717,2653,2653
2517,2461,2461,2392,2392,2437,2437,2479,2479,2387,2387,2523,2523,2525,2525,2416,2416
2128,2226,2226,2100,2100,2085,2085,2014,2014,2164,2164,2242,2242,1956,1956,1971,1971
2058,2079,2079,2106,2106,2186,2186,1956,1956,2143,2143,1993,1993,1981,1981,2132,2132
2150,2079,2079,2120,2120,2005,2005,2079,2079,2023,2023,2018,2018,1996,1996,1974,1974
2184,2184,2184,2205,2205,2092,2092,2108,2108,2039,2039,2198,2198,2135,2135,2098,2098
2233,2057,2057,2091,2091,2184,2184,2183,2183,2108,2108,2244,2244,2192,2192,2128,2128
2197,2111,2111,1954,1954,2145,2145,2197,2197,2035,2035,2210,2210,2111,2111,2182,2182
2194,2218,2218,2095,2095,2147,2147,2059,2059,2155,2155,2211,2211,1911,1911,2076,2076
2322,2304,2304,2233,2233,2097,2097,2021,2021,2165,2165,2194,2194,2183,2183,2160,2160
2086,2146,2146,2070,2070,1947,1947,2099,2099,2173,2173,2208,2208,2266,2266,2191,2191
2079,2175,2175,2080,2080,2115,2115,2105,2105,2191,2191,2156,2156,2268,2268,2108,2108
2218,2125,2125,1990,1990,2172,2172,2181,2181,2175,2175,2191,2191,2143,2143,2027,2027
2138,2050,2050,2120,2120,2259,2259,2207,2207,2064,2064,2096,2096,2233,2233,2225,2225
2112,2105,2105,2124,2124,2128,2128,2208,2208,2285,2285,1958,1958,2057,2057,2288,2288
2521,2576,2576,2428,2428,2520,2520,2491,2491,2412,2412,2375,2375,2531,2531,2453,2453
2608,2634,2634,2685,2685,2724,2724,2670,2670,2594,2594,2624,2624,2624,2624,2617,2617
2418,2478,2478,2472,2472,2491,2491,2477,2477,2330,2330,2495,2495,2427,2427,2454,2454
2149,2021,2021,2022,2022,2134,2134,2043,2043,2022,2022,2278,2278,2108,2108,1967,1967
2095,2105,2105,2060,2060,2194,2194,2045,2045,2115,2115,2265,2265,2089,2089,2202,2202
2034,2166,2166,2182,2182,2024,2024,2155,2155,2222,2222,2149,2149,2229,2229,2064,2064
2134,2130,2130,2142,2142,1979,1979,2094,2094,2082,2082,2215,2215,2277,2277,2174,2174
2165,1987,1987,2178,2178,2213,2213,2186,2186,2103,2103,2276,2276,2286,2286,2066,2066
2167,1999,1999,2073,2073,2208,2208,2255,2255,2115,2115,2213,2213,2149,2149,1944,1944
2127,2029,2029,2082,2082,2140,2140,2150,2150,2046,2046,2210,2210,2199,2199,2127,2127
2029,2157,2157,2159,2159,2085,2085,2071,2071,2056,2056,2168,2168,2227,2227,2251,2251
2038,2169,2169,2079,2079,2072,2072,2152,2152,2123,2123,2254,2254,2284,2284,2343,2343
2048,2231,2231,2031,2031,1917,1917,2193,2193,2144,2144,2232,2232,2237,2237,2332,2332
2210,2221,2221,1939,1939,2135,2135,2172,2172,2070,2070,2166,2166,2302,2302,2242,2242
2207,2153,2153,2092,2092,2094,2094,2230,2230,2052,2052,2109,2109,2291,2291,2130,2130
2197,2135,2135,1950,1950,2193,2193,2122,2122,2209,2209,2053,2053,2161,2161,2066,2066
2476,2542,2542,2496,2496,2571,2571,2486,2486,2340,2340,2412,2412,2405,2405,2431,2431
2790,2742,2742,2679,2679,2731,2731,2728,2728,2752,2752,2759,2759,2710,2710,2700,2700
2567,2535,2535,2537,2537,2507,2507,2412,2412,2465,2465,2506,2506,2493,2493,2512,2512
2192,2037,2037,2122,2122,2244,2244,2048,2048,2027,2027,2238,2238,2118,2118,2116,2116
2109,2015,2015,2132,2132,2162,2162,2119,2119,2108,2108,2250,2250,2115,2115,2169,2169
2143,2138,2138,2008,2008,2203,2203,2105,2105,2166,2166,2277,2277,2110,2110,2126,2126
2202,2124,2124,2138,2138,2079,2079,2115,2115,2189,2189,2215,2215,2188,2188,2075,2075
2206,1956,1956,2253,2253,2125,2125,2112,2112,2172,2172,2139,2139,2267,2267,2078,2078
2102,2021,2021,2173,2173,2173,2173,2245,2245,2118,2118,2177,2177,2160,2160,2030,2030
1933,2014,2014,2202,2202,2163,2163,2159,2159,2082,2082,2209,2209,2249,2249,2040,2040
2097,2187,2187,2219,2219,2177,2177,2096,2096,2095,2095,2201,2201,2167,2167,2090,2090
2157,2131,2131,2062,2062,2145,2145,2200,2200,2066,2066,2203,2203,2070,2070,2233,2233
2160,2126,2126,2074,2074,1931,1931,2289,2289,2219,2219,2202,2202,2080,2080,2311,2311
2077,2139,2139,2095,2095,2207,2207,2291,2291,2123,2123,2115,2115,2185,2185,2203,2203
2076,2196,2196,2128,2128,2187,2187,2292,2292,2163,2163,1983,1983,2210,2210,2105,2105
2129,2228,2228,2150,2150,2210,2210,2085,2085,2235,2235,2055,2055,2131,2131,1995,1995
2584,2583,2583,2407,2407,2558,2558,2528,2528,2523,2523,2574,2574,2471,2471,2498,2498
2799,2706,2706,2738,2738,2614,2614,2620,2620,2656,2656,2757,2757,2560,2560,2781,2781
2605,2457,2457,2569,2569,2428,2428,2462,2462,2472,2472,2596,2596,2373,2373,2540,2540
2254,2037,2037,2165,2165,2176,2176,2086,2086,2133,2133,2183,2183,2081,2081,2183,2183
2047,2098,2098,2048,2048,2144,2144,2138,2138,2159,2159,2129,2129,2140,2140,2126,2126
2148,2196,2196,2102,2102,2315,2315,2062,2062,2232,2232,2253,2253,2130,2130,1963,1963
2259,1984,1984,2111,2111,2235,2235,2184,2184,2263,2263,2194,2194,2154,2154,1972,1972
2259,2085,2085,2169,2169,2007,2007,2274,2274,2144,2144,2027,2027,2202,2202,2086,2086
2112,2076,2076,2140,2140,2122,2122,2321,2321,2230,2230,2180,2180,2085,2085,2170,2170
2124,2049,2049,2096,2096,2116,2116,2106,2106,2272,2272,2269,2269,2046,2046,2145,2145
2297,2137,2137,2257,2257,2092,2092,2229,2229,2051,2051,2172,2172,2179,2179,2109,2109
2249,2116,2116,2271,2271,2113,2113,2163,2163,2167,2167,2037,2037,1903,1903,2123,2123
2213,2114,2114,2208,2208,2119,2119,2288,2288,2278,2278,2064,2064,2089,2089,1845,1845
2217,2217,2217,2066,2066,2154,2154,2331,2331,2113,2113,2089,2089,2234,2234,2202,2202
2116,2130,2130,2022,2022,2099,2099,2327,2327,2036,2036,2163,2163,2156,2156,2139,2139
2089,2251,2251,2120,2120,2104,2104,2151,2151,2178,2178,2229,2229,2050,2050,2160,2160
2569,2509,2509,2593,2593,2544,2544,2321,2321,2457,2457,2505,2505,2333,2333,2595,2595
2907,2817,2817,2891,2891,2816,2816,2825,2825,2797,2797,2917,2917,2740,2740,2841,2841
2736,2641,2641,2703,2703,2520,2520,2611,2611,2619,2619,2736,2736,2462,2462,2618,2618
2196,1990,1990,2122,2122,2074,2074,2083,2083,2146,2146,2190,2190,2270,2270,2074,2074
2143,2167,2167,2117,2117,2083,2083,2045,2045,2222,2222,2128,2128,2248,2248,2127,2127
2194,2234,2234,2183,2183,2348,2348,2114,2114,2325,2325,2161,2161,2163,2163,1998,1998
2190,2083,2083,2135,2135,2324,2324,2268,2268,2256,2256,2063,2063,2226,2226,2003,2003
2170,2120,2120,2068,2068,2119,2119,2350,2350,2184,2184,2095,2095,2236,2236,2062,2062
2157,2099,2099,2102,2102,2072,2072,2343,2343,2259,2259,2153,2153,2010,2010,2075,2075
2068,1990,1990,2002,2002,2087,2087,2240,2240,2109,2109,2159,2159,2045,2045,2072,2072
2284,2075,2075,2126,2126,2205,2205,2263,2263,2164,2164,2228,2228,2145,2145,2127,2127
2282,2137,2137,2165,2165,2233,2233,2162,2162,2164,2164,2181,2181,1959,1959,2206,2206
2157,2200,2200,2069,2069,2067,2067,2194,2194,2276,2276,2214,2214,2055,2055,2219,2219
2125,2186,2186,2057,2057,2163,2163,2248,2248,2076,2076,2157,2157,2309,2309,2276,2276
2022,2166,2166,2066,2066,2275,2275,2270,2270,2073,2073,2245,2245,2232,2232,2263,2263
2144,2278,2278,2183,2183,2075,2075,2168,2168,2085,2085,2208,2208,2199,2199,2201,2201
2691,2598,2598,2648,2648,2661,2661,2546,2546,2604,2604,2684,2684,2539,2539,2662,2662
2910,2857,2857,2838,2838,2804,2804,2797,2797,2739,2739,2821,2821,2805,2805,2741,2741
