data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2534,2534,2560,2560,2194,2194,2460,2460,2533,2533,2463,2463,2448,2448,2451,2451,2487,2487
2290,2290,2095,2095,2140,2140,2103,2103,2230,2230,2171,2171,2264,2264,2112,2112,2141,2141
2240,2240,2151,2151,2040,2040,2185,2185,2291,2291,2071,2071,2133,2133,2110,2110,2038,2038
2258,2258,2150,2150,2145,2145,2167,2167,2223,2223,2210,2210,2139,2139,2158,2158,1961,1961
2206,2206,2058,2058,2126,2126,2241,2241,2053,2053,2204,2204,2286,2286,2172,2172,1934,1934
2204,2204,2016,2016,2206,2206,1840,1840,2072,2072,2111,2111,2157,2157,2086,2086,2098,2098
2227,2227,2231,2231,2001,2001,2099,2099,2098,2098,2144,2144,2020,2020,2194,2194,2153,2153
2154,2154,2130,2130,1935,1935,2155,2155,2086,2086,2132,2132,2254,2254,2200,2200,2190,2190
2179,2179,2076,2076,2062,2062,2257,2257,2183,2183,2144,2144,2133,2133,2186,2186,2257,2257
2179,2179,2084,2084,2096,2096,2142,2142,2131,2131,2162,2162,2264,2264,2185,2185,2229,2229
2236,2236,2208,2208,2106,2106,2099,2099,2095,2095,2000,2000,2205,2205,2289,2289,2149,2149
2183,2183,2227,2227,2187,2187,2159,2159,2064,2064,2165,2165,2193,2193,2159,2159,2173,2173
2161,2161,2253,2253,2112,2112,2167,2167,2236,2236,2215,2215,1949,1949,2116,2116,2154,2154
2217,2217,2231,2231,2152,2152,2239,2239,2281,2281,2175,2175,2110,2110,2145,2145,2168,2168
2400,2400,2488,2488,2266,2266,2458,2458,2466,2466,2447,2447,2483,2483,2348,2348,2513,2513
2504,2504,2523,2523,2429,2429,2544,2544,2568,2568,2536,2536,2478,2478,2644,2644,2497,2497
2351,2351,2344,2344,2263,2263,2359,2359,2338,2338,2369,2369,2403,2403,2441,2441,2274,2274
2162,2162,2190,2190,2191,2191,2033,2033,2280,2280,2171,2171,2149,2149,2093,2093,2066,2066
2191,2191,2183,2183,2171,2171,2210,2210,2296,2296,1980,1980,2004,2004,2135,2135,1932,1932
2254,2254,2214,2214,2213,2213,2075,2075,2227,2227,2167,2167,2173,2173,2176,2176,2034,2034
2077,2077,2224,2224,2254,2254,2158,2158,2163,2163,2217,2217,2233,2233,2267,2267,2006,2006
2155,2155,2022,2022,2195,2195,2002,2002,2178,2178,2209,2209,2142,2142,2078,2078,2179,2179
2255,2255,2212,2212,1973,1973,2219,2219,2182,2182,2158,2158,2189,2189,2073,2073,2047,2047
2040,2040,2225,2225,2055,2055,2146,2146,2140,2140,2178,2178,2265,2265,2219,2219,2138,2138
2195,2195,2178,2178,2036,2036,2269,2269,2193,2193,2011,2011,2132,2132,2256,2256,2219,2219
2129,2129,2127,2127,2015,2015,2215,2215,1930,1930,2241,2241,2186,2186,2130,2130,2148,2148
2244,2244,2166,2166,2183,2183,2113,2113,2090,2090,2272,2272,2129,2129,2049,2049,2055,2055
1970,1970,2147,2147,2257,2257,2203,2203,2124,2124,2247,2247,2063,2063,2122,2122,2189,2189
1964,1964,2245,2245,2224,2224,2233,2233,2077,2077,2183,2183,1903,1903,2139,2139,2193,2193
2108,2108,2168,2168,2113,2113,2129,2129,2234,2234,2162,2162,2156,2156,2210,2210,2116,2116
2314,2314,2271,2271,2237,2237,2283,2283,2346,2346,2335,2335,2386,2386,2466,2466,2351,2351
2659,2659,2626,2626,2649,2649,2690,2690,2738,2738,2714,2714,2544,2544,2669,2669,2674,2674
2391,2391,2400,2400,2476,2476,2521,2521,2509,2509,2461,2461,2453,2453,2423,2423,2422,2422
2096,2096,2276,2276,2227,2227,2233,2233,2318,2318,2089,2089,2032,2032,1990,1990,2124,2124
2117,2117,2180,2180,2186,2186,2255,2255,2193,2193,2119,2119,1998,1998,1962,1962,1893,1893
2232,2232,2222,2222,2094,2094,2187,2187,2151,2151,2214,2214,2123,2123,2118,2118,2034,2034
2073,2073,2224,2224,2328,2328,2146,2146,2174,2174,2239,2239,2207,2207,2230,2230,2089,2089
2110,2110,2063,2063,2226,2226,2176,2176,2226,2226,2134,2134,2108,2108,2106,2106,2090,2090
2308,2308,1904,1904,2053,2053,2185,2185,2196,2196,2291,2291,2127,2127,1914,1914,2049,2049
2179,2179,2179,2179,2047,2047,2156,2156,2257,2257,2193,2193,2103,2103,2205,2205,2188,2188
2139,2139,2089,2089,2136,2136,2304,2304,2203,2203,1900,1900,2163,2163,2192,2192,2146,2146
2182,2182,2188,2188,2032,2032,2192,2192,1929,1929,2120,2120,2177,2177,2129,2129,2043,2043
2212,2212,2165,2165,2157,2157,2028,2028,2186,2186,2112,2112,2105,2105,2173,2173,2168,2168
2086,2086,2121,2121,2181,2181,2111,2111,2199,2199,2226,2226,2111,2111,2146,2146,2189,2189
2119,2119,2006,2006,2064,2064,2181,2181,2199,2199,2199,2199,1959,1959,2130,2130,2154,2154
2155,2155,2252,2252,2052,2052,2180,2180,2111,2111,2184,2184,2095,2095,2102,2102,2035,2035
2511,2511,2434,2434,2397,2397,2358,2358,2485,2485,2502,2502,2461,2461,2468,2468,2494,2494
2737,2737,2635,2635,2711,2711,2738,2738,2782,2782,2678,2678,2721,2721,2793,2793,2760,2760
2451,2451,2430,2430,2485,2485,2612,2612,2545,2545,2517,2517,2522,2522,2571,2571,2578,2578
2060,2060,2124,2124,2184,2184,2264,2264,2238,2238,2057,2057,2152,2152,2057,2057,2124,2124
2053,2053,2242,2242,2154,2154,2306,2306,2012,2012,2063,2063,2028,2028,2023,2023,2057,2057
2070,2070,2168,2168,2263,2263,2253,2253,2192,2192,2228,2228,2022,2022,2094,2094,2080,2080
2115,2115,2079,2079,2285,2285,2215,2215,2125,2125,2217,2217,2097,2097,2181,2181,2182,2182
2172,2172,2073,2073,2257,2257,2257,2257,2271,2271,2150,2150,2131,2131,2151,2151,2110,2110
2202,2202,2174,2174,2212,2212,2073,2073,2212,2212,2276,2276,2212,2212,2085,2085,2022,2022
2194,2194,2028,2028,2175,2175,2075,2075,2182,2182,2221,2221,2177,2177,2135,2135,2081,2081
2139,2139,2049,2049,2224,2224,2147,2147,2139,2139,2189,2189,2261,2261,2185,2185,2168,2168
2214,2214,2106,2106,2126,2126,1981,1981,2162,2162,2186,2186,2189,2189,2078,2078,2104,2104
2232,2232,2167,2167,2000,2000,2139,2139,2174,2174,2093,2093,2091,2091,2224,2224,2118,2118
2224,2224,2185,2185,2162,2162,2134,2134,2102,2102,2231,2231,2044,2044,2208,2208,2219,2219
2097,2097,2098,2098,2152,2152,2233,2233,2208,2208,2292,2292,2127,2127,2160,2160,2178,2178
2293,2293,2017,2017,2175,2175,2200,2200,2260,2260,2146,2146,2087,2087,1959,1959,1841,1841
2581,2581,2441,2441,2442,2442,2470,2470,2592,2592,2581,2581,2469,2469,2616,2616,2498,2498
2666,2666,2766,2766,2748,2748,2748,2748,2733,2733,2737,2737,2781,2781,2808,2808,2766,2766
2443,2443,2569,2569,2572,2572,2506,2506,2592,2592,2561,2561,2529,2529,2626,2626,2574,2574
2169,2169,2070,2070,2214,2214,2153,2153,2249,2249,2010,2010,2197,2197,2129,2129,2214,2214
2203,2203,2123,2123,2169,2169,2161,2161,2167,2167,2150,2150,2116,2116,2155,2155,2096,2096
2177,2177,2078,2078,2149,2149,2177,2177,2227,2227,2191,2191,1949,1949,2105,2105,2155,2155
2138,2138,2135,2135,2198,2198,2190,2190,2294,2294,2075,2075,2085,2085,2236,2236,2248,2248
2180,2180,2168,2168,2272,2272,2114,2114,2176,2176,2186,2186,2235,2235,2180,2180,2207,2207
2295,2295,2054,2054,2156,2156,2055,2055,2170,2170,2187,2187,2280,2280,2209,2209,2206,2206
2273,2273,2119,2119,2157,2157,2218,2218,2011,2011,2206,2206,2193,2193,2072,2072,2134,2134
2158,2158,2109,2109,2173,2173,2173,2173,2160,2160,2241,2241,2142,2142,2164,2164,2280,2280
2147,2147,2125,2125,2098,2098,2011,2011,2281,2281,2097,2097,2209,2209,2128,2128,2293,2293
2204,2204,2121,2121,2035,2035,1931,1931,2273,2273,2127,2127,2176,2176,2136,2136,2103,2103
2259,2259,2141,2141,2047,2047,2181,2181,2214,2214,2215,2215,2193,2193,2180,2180,2170,2170
2103,2103,2171,2171,2253,2253,2229,2229,2285,2285,2198,2198,2175,2175,2139,2139,2084,2084
2232,2232,2139,2139,2250,2250,2171,2171,2311,2311,2133,2133,2060,2060,1977,1977,2049,2049
2429,2429,2547,2547,2536,2536,2541,2541,2505,2505,2480,2480,2577,2577,2560,2560,2521,2521
2861,2861,2844,2844,2790,2790,2818,2818,2800,2800,2850,2850,2855,2855,2849,2849,2810,2810
2644,2644,2634,2634,2575,2575,2565,2565,2603,2603,2639,2639,2681,2681,2646,2646,2600,2600
2178,2178,2153,2153,2122,2122,2103,2103,2194,2194,2136,2136,2264,2264,2158,2158,2226,2226
2200,2200,2142,2142,2153,2153,2092,2092,2075,2075,2287,2287,2235,2235,2141,2141,2134,2134
2332,2332,2025,2025,2174,2174,2109,2109,2247,2247,2177,2177,2133,2133,2141,2141,2186,2186
2282,2282,1957,1957,2171,2171,2112,2112,2292,2292,2187,2187,2144,2144,2124,2124,2256,2256
2197,2197,2081,2081,2276,2276,2005,2005,2124,2124,2141,2141,2217,2217,2111,2111,2115,2115
2199,2199,1963,1963,2158,2158,1982,1982,2063,2063,2119,2119,2213,2213,2114,2114,2110,2110
2295,2295,2189,2189,2108,2108,2155,2155,1980,1980,2262,2262,2228,2228,2140,2140,2282,2282
2212,2212,2239,2239,2154,2154,2065,2065,2124,2124,2162,2162,2155,2155,2089,2089,2248,2248
2127,2127,1986,1986,2108,2108,2020,2020,2267,2267,2026,2026,2101,2101,2066,2066,2175,2175
2145,2145,2158,2158,2078,2078,2050,2050,2268,2268,2235,2235,2199,2199,1989,1989,2064,2064
2242,2242,2197,2197,2193,2193,2203,2203,2179,2179,2078,2078,2224,2224,2064,2064,1967,1967
2121,2121,2294,2294,2270,2270,2119,2119,2233,2233,1953,1953,2077,2077,2139,2139,2061,2061
2180,2180,2152,2152,2160,2160,2185,2185,2195,2195,2038,2038,2192,2192,2065,2065,1998,1998
2609,2609,2630,2630,2573,2573,2617,2617,2601,2601,2587,2587,2665,2665,2602,2602,2586,2586
2882,2882,2818,2818,2798,2798,2817,2817,2841,2841,2886,2886,2915,2915,2867,2867,2824,2824
2669,2669,2606,2606,2565,2565,2615,2615,2604,2604,2675,2675,2730,2730,2637,2637,2628,2628
2067,2067,1983,1983,2140,2140,2177,2177,2095,2095,2109,2109,2233,2233,2051,2051,2143,2143
2220,2220,2019,2019,2116,2116,2120,2120,2171,2171,2147,2147,2232,2232,2013,2013,2094,2094
2264,2264,1963,1963,2125,2125,2230,2230,2189,2189,2121,2121,2278,2278,2215,2215,2053,2053
2114,2114,2060,2060,2181,2181,2176,2176,2158,2158,2233,2233,2166,2166,2107,2107,2062,2062
1998,1998,2198,2198,2309,2309,2074,2074,2160,2160,2146,2146,2095,2095,2001,2001,2168,2168
2032,2032,2145,2145,2164,2164,2235,2235,2146,2146,2011,2011,2037,2037,1947,1947,2096,2096
2179,2179,2188,2188,2207,2207,2203,2203,2088,2088,2220,2220,2206,2206,2021,2021,2135,2135
2233,2233,2242,2242,2235,2235,2150,2150,2206,2206,2211,2211,2156,2156,2027,2027,2073,2073
2151,2151,2111,2111,2127,2127,1997,1997,2297,2297,2099,2099,2207,2207,2022,2022,2082,2082
2162,2162,2228,2228,2030,2030,2049,2049,2208,2208,2250,2250,2155,2155,2113,2113,2095,2095
2291,2291,2122,2122,2171,2171,2013,2013,2063,2063,2049,2049,2033,2033,2087,2087,1852,1852
2209,2209,2253,2253,2103,2103,2043,2043,2133,2133,2036,2036,1999,1999,2099,2099,1944,1944
2191,2191,2199,2199,2119,2119,2199,2199,2175,2175,1892,1892,2067,2067,1991,1991,2019,2019
2658,2658,2613,2613,2607,2607,2662,2662,2645,2645,2618,2618,2705,2705,2679,2679,2566,2566
2708,2708,2591,2591,2529,2529,2760,2760,2659,2659,2786,2786,2836,2836,2742,2742,2724,2724
2518,2518,2361,2361,2391,2391,2470,2470,2516,2516,2619,2619,2658,2658,2508,2508,2517,2517
2154,2154,1998,1998,2165,2165,2193,2193,2111,2111,2051,2051,2086,2086,2161,2161,2143,2143
2213,2213,2181,2181,2158,2158,2246,2246,2208,2208,1873,1873,2273,2273,2144,2144,2136,2136
2147,2147,2236,2236,2069,2069,2283,2283,1984,1984,2036,2036,2312,2312,2105,2105,2158,2158
2153,2153,2251,2251,2147,2147,2167,2167,2133,2133,2146,2146,2116,2116,2148,2148,2239,2239
2084,2084,2292,2292,2166,2166,2171,2171,2166,2166,2204,2204,2109,2109,2016,2016,2090,2090
2049,2049,2043,2043,2216,2216,2279,2279,2084,2084,2183,2183,2180,2180,2128,2128,2191,2191
2024,2024,2204,2204,2238,2238,2163,2163,2053,2053,2148,2148,2130,2130,2008,2008,2222,2222
2121,2121,2149,2149,2266,2266,2072,2072,2143,2143,2148,2148,2072,2072,2063,2063,2148,2148
2123,2123,2154,2154,2109,2109,2104,2104,2201,2201,2075,2075,2135,2135,2061,2061,2029,2029
2174,2174,2259,2259,2124,2124,2009,2009,2146,2146,2124,2124,2104,2104,2160,2160,2086,2086
2236,2236,2320,2320,2175,2175,1993,1993,2116,2116,2194,2194,1998,1998,2086,2086,1943,1943
2157,2157,2351,2351,2126,2126,2076,2076,2185,2185,2176,2176,2128,2128,2029,2029,2114,2114
2189,2189,2202,2202,2169,2169,2196,2196,2248,2248,2108,2108,2077,2077,1917,1917,2087,2087
2508,2508,2455,2455,2433,2433,2588,2588,2478,2478,2482,2482,2600,2600,2572,2572,2500,2500
2591,2591,2547,2547,2497,2497,2741,2741,2514,2514,2707,2707,2695,2695,2528,2528,2632,2632
2452,2452,2326,2326,2358,2358,2558,2558,2438,2438,2552,2552,2527,2527,2255,2255,2414,2414
2188,2188,1944,1944,2195,2195,2195,2195,2037,2037,2089,2089,2108,2108,2193,2193,2133,2133
2219,2219,2149,2149,2094,2094,2219,2219,2215,2215,1968,1968,2271,2271,2103,2103,2142,2142
2210,2210,2248,2248,2003,2003,2254,2254,2111,2111,2002,2002,2274,2274,1952,1952,2169,2169
2183,2183,2286,2286,2150,2150,2018,2018,2150,2150,2193,2193,2146,2146,2006,2006,2277,2277
2181,2181,2274,2274,2256,2256,2187,2187,2138,2138,2268,2268,2168,2168,2101,2101,2191,2191
2180,2180,2038,2038,2234,2234,2151,2151,2054,2054,2213,2213,2173,2173,2177,2177,2053,2053
2062,2062,2103,2103,2209,2209,1999,1999,2150,2150,2112,2112,2034,2034,2207,2207,2117,2117
2092,2092,2052,2052,2245,2245,2105,2105,2252,2252,1986,1986,2041,2041,2121,2121,2196,2196
2199,2199,2179,2179,2156,2156,2091,2091,2127,2127,2074,2074,2005,2005,2064,2064,2072,2072
2279,2279,2210,2210,2193,2193,2079,2079,2158,2158,2187,2187,1954,1954,2085,2085,1995,1995
2203,2203,2158,2158,1986,1986,1996,1996,2157,2157,2154,2154,2176,2176,1998,1998,2150,2150
2253,2253,2260,2260,2159,2159,2047,2047,2207,2207,2148,2148,2145,2145,2144,2144,2247,2247
2202,2202,2330,2330,2198,2198,2121,2121,2167,2167,2100,2100,2054,2054,2066,2066,2173,2173
2431,2431,2554,2554,2322,2322,2526,2526,2313,2313,2389,2389,2421,2421,2396,2396,2416,2416
2696,2696,2644,2644,2587,2587,2671,2671,2685,2685,2711,2711,2665,2665,2584,2584,2672,2672
2527,2527,2534,2534,2362,2362,2477,2477,2491,2491,2574,2574,2484,2484,2385,2385,2503,2503
2061,2061,2037,2037,2104,2104,2224,2224,2061,2061,2203,2203,2086,2086,2167,2167,2127,2127
2142,2142,2149,2149,2120,2120,2153,2153,2139,2139,2143,2143,2087,2087,2070,2070,2181,2181
2121,2121,2213,2213,2014,2014,2172,2172,2197,2197,2069,2069,2202,2202,2032,2032,2199,2199
2063,2063,2148,2148,2101,2101,2088,2088,2218,2218,2075,2075,2140,2140,2133,2133,2157,2157
2170,2170,2132,2132,2238,2238,2065,2065,2101,2101,2170,2170,2159,2159,2162,2162,2076,2076
2160,2160,1940,1940,2169,2169,2037,2037,2129,2129,2182,2182,2236,2236,2246,2246,2096,2096
2220,2220,2185,2185,1970,1970,2037,2037,2221,2221,2094,2094,2167,2167,2236,2236,2074,2074
2142,2142,2141,2141,2100,2100,2054,2054,2224,2224,2067,2067,2134,2134,2197,2197,2022,2022
2247,2247,2213,2213,2221,2221,2078,2078,2211,2211,2115,2115,2092,2092,2196,2196,2099,2099
2259,2259,2292,2292,2161,2161,2070,2070,2078,2078,2167,2167,2118,2118,2103,2103,2075,2075
2203,2203,2080,2080,2068,2068,2043,2043,2148,2148,2112,2112,2223,2223,1994,1994,2182,2182
2225,2225,2223,2223,1949,1949,2112,2112,2093,2093,1896,1896,2058,2058,2132,2132,2315,2315
2224,2224,2250,2250,2016,2016,2045,2045,1895,1895,2137,2137,2041,2041,2074,2074,2156,2156
2461,2461,2554,2554,2386,2386,2539,2539,2464,2464,2540,2540,2414,2414,2387,2387,2398,2398
2615,2615,2710,2710,2681,2681,2675,2675,2729,2729,2759,2759,2708,2708,2756,2756,2797,2797
2380,2380,2521,2521,2420,2420,2432,2432,2537,2537,2582,2582,2532,2532,2505,2505,2607,2607
1950,1950,2157,2157,2104,2104,2102,2102,2289,2289,2195,2195,2101,2101,2016,2016,2148,2148
2176,2176,1987,1987,2090,2090,2121,2121,2170,2170,2073,2073,2081,2081,2022,2022,2116,2116
2135,2135,2004,2004,2034,2034,2169,2169,2276,2276,2080,2080,2144,2144,2065,2065,2227,2227
2127,2127,2059,2059,2177,2177,2170,2170,2286,2286,2026,2026,2149,2149,2162,2162,2152,2152
2183,2183,2045,2045,2177,2177,2106,2106,2208,2208,2026,2026,2048,2048,2242,2242,2074,2074
2200,2200,1985,1985,2073,2073,2036,2036,2167,2167,2136,2136,2116,2116,2247,2247,2102,2102
2192,2192,2167,2167,2117,2117,2061,2061,2134,2134,2070,2070,2208,2208,2286,2286,2212,2212
2098,2098,2262,2262,2052,2052,2151,2151,2108,2108,2107,2107,2116,2116,2335,2335,2151,2151
2178,2178,2187,2187,2157,2157,2206,2206,2252,2252,2102,2102,2142,2142,2220,2220,2062,2062
2137,2137,2249,2249,2133,2133,2253,2253,2248,2248,2195,2195,2057,2057,2220,2220,2090,2090
2108,2108,2104,2104,2204,2204,2203,2203,2284,2284,2113,2113,2047,2047,2044,2044,2192,2192
2210,2210,2063,2063,2054,2054,2112,2112,2096,2096,1785,1785,2178,2178,1965,1965,2111,2111
2137,2137,2200,2200,2081,2081,2158,2158,1988,1988,2145,2145,2164,2164,1988,1988,2124,2124
2404,2404,2470,2470,2504,2504,2532,2532,2501,2501,2560,2560,2481,2481,2583,2583,2577,2577
2586,2586,2627,2627,2613,2613,2673,2673,2588,2588,2609,2609,2579,2579,2623,2623,2668,2668
2387,2387,2452,2452,2437,2437,2400,2400,2465,2465,2507,2507,2307,2307,2404,2404,2485,2485
2091,2091,2212,2212,2252,2252,2108,2108,2225,2225,2145,2145,2133,2133,2030,2030,2094,2094
2024,2024,2209,2209,2265,2265,1998,1998,2197,2197,1970,1970,2193,2193,2089,2089,2292,2292
2092,2092,2140,2140,2194,2194,2139,2139,2086,2086,1845,1845,2052,2052,2067,2067,2243,2243
2047,2047,1970,1970,2215,2215,2163,2163,2245,2245,1996,1996,2041,2041,2075,2075,2096,2096
2054,2054,1764,1764,2126,2126,2159,2159,2263,2263,2023,2023,2084,2084,2163,2163,2090,2090
2251,2251,2049,2049,2114,2114,2031,2031,2238,2238,2060,2060,1978,1978,2121,2121,2135,2135
2265,2265,2220,2220,2073,2073,2022,2022,2137,2137,2067,2067,2084,2084,2282,2282,2088,2088
2096,2096,2223,2223,2057,2057,2205,2205,2102,2102,2158,2158,2062,2062,2319,2319,2174,2174
2086,2086,2094,2094,2065,2065,2269,2269,2090,2090,2107,2107,2083,2083,2327,2327,2160,2160
2174,2174,2186,2186,2029,2029,2350,2350,2259,2259,2157,2157,1986,1986,2181,2181,2102,2102
2054,2054,1921,1921,2181,2181,2333,2333,2272,2272,2102,2102,2105,2105,2213,2213,2123,2123
2170,2170,2112,2112,2015,2015,2189,2189,2071,2071,2068,2068,2279,2279,2101,2101,2213,2213
2166,2166,2206,2206,2084,2084,2174,2174,1894,1894,2146,2146,2300,2300,2070,2070,2239,2239
2336,2336,2442,2442,2442,2442,2485,2485,2333,2333,2419,2419,2384,2384,2452,2452,2468,2468
2597,2597,2678,2678,2626,2626,2679,2679,2527,2527,2616,2616,2673,2673,2568,2568,2638,2638
2378,2378,2510,2510,2355,2355,2424,2424,2319,2319,2515,2515,2388,2388,2268,2268,2356,2356
2020,2020,2149,2149,2256,2256,2125,2125,2269,2269,2143,2143,2065,2065,2127,2127,2153,2153
1975,1975,2169,2169,2260,2260,1952,1952,2165,2165,2003,2003,1977,1977,2021,2021,2266,2266
1984,1984,2137,2137,2205,2205,2001,2001,2102,2102,1938,1938,2168,2168,2052,2052,2257,2257
2052,2052,1933,1933,2216,2216,2005,2005,2125,2125,2037,2037,2281,2281,2166,2166,2118,2118
2083,2083,1991,1991,2053,2053,2078,2078,2089,2089,1950,1950,2215,2215,2224,2224,2164,2164
2108,2108,2216,2216,2015,2015,1968,1968,2197,2197,2061,2061,2201,2201,2087,2087,2223,2223
2227,2227,2295,2295,2003,2003,2006,2006,2114,2114,2086,2086,2137,2137,2220,2220,1998,1998
2084,2084,2143,2143,2193,2193,2094,2094,2131,2131,2180,2180,2169,2169,2232,2232,2105,2105
2160,2160,2076,2076,2207,2207,2195,2195,2152,2152,2155,2155,2032,2032,2233,2233,2190,2190
2057,2057,2068,2068,2243,2243,2309,2309,2178,2178,2039,2039,2191,2191,2197,2197,2219,2219
2162,2162,2090,2090,2128,2128,2396,2396,2113,2113,1970,1970,2207,2207,2175,2175,2162,2162
2171,2171,2133,2133,2154,2154,2252,2252,2076,2076,2109,2109,2274,2274,2047,2047,2255,2255
2093,2093,2201,2201,2156,2156,2183,2183,2090,2090,2076,2076,2252,2252,2287,2287,2273,2273
2339,2339,2529,2529,2401,2401,2505,2505,2363,2363,2361,2361,2542,2542,2481,2481,2473,2473
2682,2682,2629,2629,2601,2601,2603,2603,2553,2553,2627,2627,2740,2740,2551,2551,2618,2618
2436,2436,2431,2431,2420,2420,2443,2443,2405,2405,2364,2364,2500,2500,2407,2407,2426,2426
2156,2156,2105,2105,2193,2193,2189,2189,2274,2274,2236,2236,1922,1922,2124,2124,2042,2042
2123,2123,2168,2168,2157,2157,2086,2086,2068,2068,2129,2129,2068,2068,2144,2144,2042,2042
2152,2152,2149,2149,2141,2141,2109,2109,2177,2177,2017,2017,2181,2181,2190,2190,2166,2166
1986,1986,2135,2135,2224,2224,1875,1875,2188,2188,2006,2006,2294,2294,2212,2212,2209,2209
2024,2024,2168,2168,2013,2013,1981,1981,2193,2193,2008,2008,2374,2374,2175,2175,2246,2246
2162,2162,2274,2274,2068,2068,2123,2123,2097,2097,2098,2098,2291,2291,2200,2200,2233,2233
2130,2130,2253,2253,2133,2133,2011,2011,2167,2167,2190,2190,2126,2126,2165,2165,2131,2131
2097,2097,2151,2151,2174,2174,2010,2010,2278,2278,2111,2111,2230,2230,2197,2197,2093,2093
2216,2216,2068,2068,2256,2256,2049,2049,2269,2269,2138,2138,2157,2157,2171,2171,2218,2218
2125,2125,2056,2056,2270,2270,2198,2198,2065,2065,2228,2228,2100,2100,2182,2182,2221,2221
2173,2173,2022,2022,2052,2052,2340,2340,2017,2017,2167,2167,2158,2158,2224,2224,2191,2191
2218,2218,2154,2154,2174,2174,2257,2257,2155,2155,2214,2214,2115,2115,2232,2232,2164,2164
2140,2140,2121,2121,2291,2291,2274,2274,2157,2157,2134,2134,2169,2169,2118,2118,2061,2061
2491,2491,2474,2474,2434,2434,2503,2503,2330,2330,2445,2445,2548,2548,2394,2394,2466,2466
2563,2563,2579,2579,2592,2592,2638,2638,2465,2465,2569,2569,2544,2544,2611,2611,2535,2535
2314,2314,2404,2404,2398,2398,2473,2473,2305,2305,2399,2399,2399,2399,2424,2424,2381,2381
2131,2131,2111,2111,2023,2023,2100,2100,2036,2036,2201,2201,1988,1988,2161,2161,2194,2194
2133,2133,2169,2169,2161,2161,2016,2016,1943,1943,2202,2202,2005,2005,2190,2190,2051,2051
2122,2122,2028,2028,2220,2220,2073,2073,2193,2193,2176,2176,2117,2117,2167,2167,2094,2094
2190,2190,2045,2045,2162,2162,1940,1940,2124,2124,1999,1999,2295,2295,2203,2203,2122,2122
2070,2070,2207,2207,2135,2135,2050,2050,2200,2200,2119,2119,2337,2337,2134,2134,2286,2286
2116,2116,2222,2222,2147,2147,2267,2267,2224,2224,2024,2024,2231,2231,2011,2011,2121,2121
2089,2089,2261,2261,2213,2213,2164,2164,2149,2149,1859,1859,2046,2046,2205,2205,2167,2167
2143,2143,2243,2243,2218,2218,2157,2157,2193,2193,2146,2146,2192,2192,2150,2150,2154,2154
2168,2168,2168,2168,2176,2176,2044,2044,2091,2091,2185,2185,2148,2148,2227,2227,2187,2187
2136,2136,2017,2017,2171,2171,2080,2080,2117,2117,2256,2256,2140,2140,2278,2278,2211,2211
2044,2044,2052,2052,2208,2208,2190,2190,2081,2081,2177,2177,2041,2041,2288,2288,2159,2159
2139,2139,2036,2036,2282,2282,2183,2183,2135,2135,2131,2131,2140,2140,2234,2234,2040,2040
2167,2167,2030,2030,2220,2220,2274,2274,2155,2155,2139,2139,2085,2085,2208,2208,1816,1816
2387,2387,2330,2330,2344,2344,2420,2420,2366,2366,2377,2377,2337,2337,2407,2407,2307,2307
2430,2430,2655,2655,2551,2551,2656,2656,2611,2611,2608,2608,2571,2571,2565,2565,2531,2531
2267,2267,2456,2456,2395,2395,2488,2488,2382,2382,2435,2435,2367,2367,2432,2432,2429,2429
2186,2186,2111,2111,2061,2061,1936,1936,2152,2152,2284,2284,2171,2171,2081,2081,2090,2090
2139,2139,2116,2116,2171,2171,1976,1976,1941,1941,2214,2214,2090,2090,2145,2145,2156,2156
