data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2997,2997,2965,2965,2907,2907,2798,2798,2935,2935,2826,2826,2863,2863,2860,2860,3013,3013
2789,2789,2765,2765,2664,2664,2528,2528,2723,2723,2544,2544,2693,2693,2678,2678,2790,2790
2242,2242,2019,2019,2222,2222,2219,2219,2113,2113,2166,2166,2282,2282,2191,2191,2038,2038
2124,2124,2115,2115,2162,2162,2310,2310,2121,2121,2110,2110,2181,2181,2180,2180,2031,2031
2177,2177,2122,2122,2130,2130,2225,2225,2071,2071,2215,2215,2120,2120,2236,2236,2160,2160
2222,2222,2257,2257,2097,2097,2224,2224,2236,2236,2157,2157,2056,2056,2150,2150,2173,2173
2051,2051,2298,2298,2181,2181,2164,2164,2203,2203,2095,2095,2071,2071,2312,2312,2276,2276
2104,2104,2154,2154,2187,2187,2218,2218,2325,2325,1988,1988,2058,2058,2152,2152,2216,2216
2021,2021,2076,2076,2159,2159,2211,2211,2172,2172,2201,2201,2228,2228,2126,2126,2182,2182
2126,2126,2240,2240,2048,2048,2139,2139,2181,2181,2229,2229,2199,2199,2126,2126,2119,2119
2183,2183,2163,2163,2129,2129,1968,1968,2144,2144,2133,2133,2126,2126,2117,2117,2231,2231
2080,2080,2154,2154,2153,2153,2141,2141,2103,2103,1987,1987,2030,2030,2111,2111,2215,2215
2045,2045,2185,2185,2190,2190,2111,2111,2162,2162,2033,2033,2223,2223,2083,2083,2104,2104
1991,1991,2258,2258,1912,1912,2264,2264,2058,2058,2164,2164,2297,2297,2140,2140,2140,2140
2154,2154,2159,2159,2150,2150,2222,2222,2054,2054,2073,2073,2197,2197,2133,2133,2109,2109
2769,2769,2719,2719,2689,2689,2650,2650,2699,2699,2639,2639,2650,2650,2625,2625,2795,2795
2915,2915,2908,2908,2889,2889,2849,2849,2823,2823,2840,2840,2821,2821,2795,2795,2814,2814
2647,2647,2696,2696,2703,2703,2560,2560,2649,2649,2594,2594,2622,2622,2531,2531,2621,2621
2199,2199,2094,2094,2157,2157,2084,2084,2101,2101,1987,1987,2177,2177,2195,2195,2116,2116
2177,2177,2112,2112,2238,2238,2171,2171,1989,1989,2210,2210,2027,2027,2249,2249,1913,1913
2107,2107,2123,2123,2169,2169,2184,2184,2096,2096,2179,2179,2100,2100,2243,2243,2108,2108
2129,2129,2085,2085,2014,2014,2127,2127,1963,1963,2102,2102,2114,2114,2115,2115,1955,1955
2149,2149,2180,2180,2027,2027,2194,2194,2086,2086,2074,2074,2145,2145,2116,2116,2265,2265
2192,2192,2144,2144,2076,2076,2219,2219,2264,2264,2103,2103,2088,2088,2063,2063,2239,2239
1994,1994,2105,2105,2082,2082,2194,2194,2340,2340,2197,2197,2120,2120,2131,2131,2202,2202
2078,2078,2219,2219,2114,2114,2041,2041,2248,2248,2077,2077,2192,2192,2147,2147,2251,2251
2218,2218,2209,2209,2085,2085,1938,1938,2270,2270,2033,2033,2164,2164,2008,2008,2063,2063
2174,2174,2157,2157,2071,2071,2146,2146,2283,2283,2141,2141,2220,2220,2163,2163,2109,2109
1963,1963,2149,2149,2163,2163,2217,2217,2252,2252,2064,2064,2309,2309,2168,2168,2038,2038
2175,2175,2298,2298,2036,2036,2173,2173,2153,2153,2181,2181,2300,2300,2127,2127,2153,2153
2188,2188,2209,2209,2224,2224,2147,2147,2124,2124,1977,1977,2253,2253,2292,2292,2182,2182
2713,2713,2686,2686,2615,2615,2656,2656,2509,2509,2628,2628,2602,2602,2603,2603,2533,2533
2954,2954,2876,2876,2860,2860,2814,2814,2866,2866,2744,2744,2840,2840,2780,2780,2690,2690
2745,2745,2674,2674,2665,2665,2571,2571,2686,2686,2556,2556,2563,2563,2514,2514,2502,2502
2074,2074,2135,2135,2121,2121,2042,2042,2062,2062,2012,2012,1934,1934,2327,2327,2154,2154
2239,2239,2016,2016,2030,2030,2021,2021,2163,2163,2071,2071,2028,2028,2282,2282,2191,2191
2137,2137,2031,2031,2087,2087,2224,2224,2141,2141,2066,2066,2210,2210,2217,2217,2096,2096
2151,2151,2160,2160,2178,2178,2199,2199,2004,2004,2112,2112,2238,2238,2192,2192,2205,2205
2206,2206,2106,2106,2276,2276,2054,2054,2177,2177,2052,2052,2122,2122,2095,2095,2279,2279
2232,2232,2089,2089,2258,2258,2071,2071,2195,2195,2114,2114,2067,2067,2074,2074,2218,2218
2195,2195,2229,2229,2195,2195,2102,2102,2317,2317,2081,2081,2111,2111,1999,1999,2164,2164
2138,2138,2224,2224,2070,2070,2019,2019,2235,2235,1899,1899,2154,2154,1969,1969,2187,2187
2178,2178,2164,2164,2088,2088,1975,1975,2301,2301,2000,2000,2277,2277,2131,2131,2051,2051
2142,2142,2116,2116,2127,2127,2110,2110,2233,2233,2090,2090,2236,2236,2110,2110,2014,2014
2117,2117,1953,1953,1998,1998,2146,2146,2253,2253,2161,2161,2188,2188,2118,2118,1977,1977
2247,2247,2241,2241,2066,2066,2174,2174,2201,2201,2197,2197,2278,2278,2136,2136,2176,2176
2179,2179,2238,2238,2217,2217,2127,2127,2094,2094,1996,1996,2250,2250,2282,2282,2193,2193
2733,2733,2618,2618,2580,2580,2601,2601,2640,2640,2525,2525,2631,2631,2595,2595,2505,2505
2935,2935,2904,2904,2851,2851,2802,2802,2870,2870,2787,2787,2855,2855,2730,2730,2809,2809
2740,2740,2697,2697,2648,2648,2552,2552,2684,2684,2652,2652,2636,2636,2501,2501,2572,2572
2171,2171,2136,2136,2217,2217,2050,2050,2173,2173,2173,2173,2170,2170,2250,2250,2003,2003
2248,2248,2145,2145,1978,1978,2053,2053,2104,2104,2101,2101,2200,2200,2235,2235,2185,2185
2211,2211,2113,2113,1947,1947,2176,2176,2083,2083,2041,2041,2294,2294,2162,2162,2109,2109
2134,2134,2182,2182,1989,1989,2132,2132,2114,2114,2046,2046,2215,2215,2256,2256,2164,2164
2049,2049,2086,2086,2203,2203,2108,2108,2170,2170,1974,1974,2196,2196,2211,2211,2141,2141
2150,2150,2042,2042,2199,2199,2193,2193,2234,2234,1956,1956,2185,2185,2237,2237,2221,2221
2280,2280,2101,2101,2185,2185,2121,2121,2222,2222,1916,1916,2073,2073,2163,2163,2172,2172
2180,2180,2145,2145,2075,2075,2203,2203,2138,2138,1908,1908,2038,2038,2168,2168,2158,2158
1980,1980,1896,1896,2119,2119,2192,2192,2150,2150,2155,2155,2174,2174,2169,2169,2222,2222
2139,2139,1992,1992,2183,2183,2082,2082,2156,2156,2174,2174,2164,2164,2089,2089,2048,2048
2112,2112,2122,2122,2190,2190,2168,2168,2200,2200,2152,2152,2182,2182,2037,2037,2122,2122
2167,2167,2179,2179,2222,2222,2185,2185,2230,2230,2123,2123,2255,2255,2106,2106,2144,2144
2214,2214,2312,2312,2272,2272,2198,2198,2095,2095,2011,2011,2199,2199,2200,2200,2185,2185
2694,2694,2680,2680,2642,2642,2655,2655,2614,2614,2549,2549,2657,2657,2578,2578,2497,2497
2895,2895,2956,2956,2858,2858,2903,2903,2904,2904,2810,2810,2782,2782,2819,2819,2764,2764
2671,2671,2757,2757,2637,2637,2635,2635,2706,2706,2623,2623,2608,2608,2592,2592,2555,2555
2036,2036,2238,2238,2148,2148,2137,2137,2091,2091,2208,2208,2236,2236,2155,2155,2223,2223
2167,2167,2233,2233,2027,2027,2035,2035,2155,2155,2194,2194,2270,2270,2160,2160,2207,2207
2195,2195,2269,2269,2024,2024,2157,2157,2186,2186,2128,2128,2195,2195,2207,2207,2138,2138
2131,2131,2124,2124,2020,2020,2053,2053,2157,2157,2178,2178,2236,2236,2298,2298,2184,2184
2175,2175,2191,2191,2178,2178,2100,2100,2099,2099,2177,2177,2123,2123,2269,2269,2089,2089
2087,2087,2127,2127,2176,2176,2152,2152,2097,2097,2097,2097,2235,2235,2222,2222,2231,2231
2225,2225,2118,2118,2099,2099,2164,2164,2019,2019,1992,1992,2206,2206,2268,2268,2149,2149
2079,2079,2195,2195,2035,2035,2233,2233,2051,2051,2066,2066,2194,2194,2152,2152,1981,1981
2030,2030,2187,2187,2084,2084,2112,2112,2102,2102,2104,2104,2129,2129,2068,2068,2160,2160
2045,2045,2146,2146,2139,2139,2043,2043,2161,2161,2116,2116,2133,2133,2166,2166,2160,2160
2003,2003,2129,2129,2209,2209,2182,2182,2092,2092,2125,2125,2097,2097,2122,2122,2174,2174
2075,2075,2193,2193,2208,2208,2143,2143,2096,2096,2066,2066,2123,2123,2294,2294,2199,2199
2173,2173,2203,2203,2207,2207,2215,2215,2257,2257,2062,2062,1989,1989,2317,2317,2136,2136
2709,2709,2742,2742,2651,2651,2722,2722,2684,2684,2570,2570,2579,2579,2568,2568,2614,2614
2857,2857,2922,2922,2844,2844,2896,2896,2868,2868,2883,2883,2900,2900,2851,2851,2826,2826
2539,2539,2745,2745,2589,2589,2667,2667,2612,2612,2666,2666,2650,2650,2639,2639,2538,2538
2162,2162,2228,2228,2066,2066,2013,2013,2075,2075,2101,2101,2207,2207,2119,2119,2115,2115
2183,2183,2142,2142,2068,2068,2162,2162,2104,2104,2208,2208,2208,2208,2184,2184,1967,1967
2128,2128,2180,2180,2045,2045,1868,1868,2139,2139,2157,2157,2208,2208,2243,2243,2212,2212
2025,2025,2024,2024,2011,2011,2036,2036,2032,2032,2121,2121,2206,2206,2231,2231,2139,2139
2175,2175,2227,2227,2196,2196,1967,1967,2071,2071,2150,2150,2127,2127,2248,2248,2043,2043
2153,2153,2319,2319,2162,2162,2102,2102,2098,2098,2069,2069,2254,2254,2176,2176,2104,2104
2128,2128,2160,2160,2091,2091,2038,2038,1906,1906,2037,2037,2225,2225,2273,2273,2015,2015
2149,2149,2166,2166,2056,2056,2072,2072,2103,2103,2131,2131,2204,2204,2063,2063,2043,2043
2050,2050,2132,2132,2074,2074,1978,1978,1946,1946,2224,2224,2145,2145,2254,2254,2207,2207
2084,2084,2174,2174,2144,2144,2094,2094,2118,2118,2144,2144,2130,2130,2283,2283,2134,2134
2073,2073,2202,2202,2216,2216,2029,2029,2223,2223,2194,2194,2029,2029,2200,2200,2123,2123
2111,2111,2185,2185,2243,2243,1956,1956,2202,2202,2132,2132,2063,2063,2221,2221,2099,2099
2242,2242,2181,2181,2263,2263,2093,2093,2142,2142,2040,2040,2087,2087,2299,2299,1972,1972
2710,2710,2696,2696,2661,2661,2692,2692,2695,2695,2652,2652,2691,2691,2563,2563,2627,2627
2868,2868,2859,2859,2913,2913,2900,2900,2957,2957,2946,2946,2933,2933,2870,2870,2888,2888
2617,2617,2672,2672,2679,2679,2651,2651,2695,2695,2743,2743,2668,2668,2641,2641,2663,2663
2318,2318,2176,2176,1947,1947,2220,2220,2002,2002,2110,2110,2193,2193,2084,2084,1942,1942
2235,2235,2051,2051,1974,1974,2253,2253,2085,2085,2018,2018,2033,2033,2260,2260,2014,2014
2120,2120,2142,2142,2232,2232,2123,2123,2179,2179,2130,2130,2055,2055,2133,2133,2248,2248
2005,2005,2096,2096,2166,2166,2127,2127,2207,2207,2187,2187,2235,2235,2053,2053,2172,2172
2039,2039,2179,2179,2141,2141,1973,1973,2166,2166,2248,2248,2158,2158,1972,1972,1959,1959
2042,2042,2289,2289,2146,2146,1958,1958,2132,2132,2258,2258,1961,1961,1897,1897,1976,1976
2199,2199,2130,2130,2145,2145,1941,1941,2121,2121,2144,2144,2125,2125,2161,2161,2037,2037
2190,2190,2118,2118,2142,2142,1851,1851,2086,2086,2204,2204,1945,1945,2169,2169,2091,2091
2142,2142,2018,2018,2163,2163,1998,1998,1916,1916,2206,2206,2031,2031,2281,2281,1931,1931
2121,2121,2021,2021,2125,2125,2084,2084,1978,1978,2135,2135,1901,1901,2337,2337,2031,2031
2165,2165,2104,2104,2276,2276,2061,2061,2158,2158,2089,2089,2081,2081,2219,2219,2069,2069
2012,2012,2095,2095,2282,2282,2134,2134,2160,2160,2120,2120,2161,2161,2109,2109,1955,1955
2242,2242,2033,2033,2167,2167,2146,2146,2188,2188,2211,2211,2080,2080,2160,2160,2056,2056
2658,2658,2584,2584,2730,2730,2716,2716,2782,2782,2717,2717,2703,2703,2638,2638,2681,2681
2744,2744,2761,2761,2822,2822,2813,2813,2862,2862,2861,2861,2755,2755,2758,2758,2823,2823
2503,2503,2570,2570,2621,2621,2600,2600,2620,2620,2668,2668,2565,2565,2507,2507,2580,2580
2310,2310,2106,2106,2012,2012,2136,2136,2222,2222,2120,2120,2190,2190,2102,2102,2012,2012
2252,2252,2043,2043,2098,2098,2160,2160,2152,2152,2173,2173,1877,1877,2197,2197,2071,2071
2247,2247,2237,2237,2179,2179,2055,2055,2164,2164,2140,2140,2108,2108,2223,2223,2111,2111
2011,2011,2182,2182,2187,2187,2073,2073,2278,2278,2052,2052,2240,2240,2053,2053,2164,2164
1970,1970,2186,2186,2123,2123,2077,2077,2054,2054,2171,2171,2034,2034,2025,2025,2101,2101
2090,2090,2184,2184,2079,2079,1983,1983,1927,1927,2136,2136,2221,2221,2034,2034,2117,2117
2092,2092,2079,2079,2143,2143,2085,2085,2111,2111,2194,2194,2130,2130,2183,2183,2017,2017
2201,2201,2015,2015,2101,2101,2059,2059,2147,2147,2239,2239,2078,2078,2214,2214,2034,2034
2168,2168,2088,2088,2127,2127,2178,2178,2121,2121,2199,2199,2127,2127,2164,2164,2074,2074
2102,2102,2042,2042,1939,1939,2080,2080,2001,2001,2133,2133,2208,2208,2280,2280,2109,2109
2160,2160,2053,2053,2176,2176,2200,2200,2025,2025,2067,2067,2129,2129,2048,2048,2046,2046
2183,2183,2107,2107,2250,2250,2111,2111,1982,1982,2033,2033,2209,2209,2124,2124,1915,1915
2116,2116,2070,2070,2199,2199,1906,1906,2141,2141,2209,2209,2109,2109,2039,2039,1961,1961
2540,2540,2502,2502,2647,2647,2611,2611,2681,2681,2600,2600,2567,2567,2559,2559,2632,2632
2621,2621,2636,2636,2696,2696,2748,2748,2766,2766,2732,2732,2653,2653,2746,2746,2776,2776
2422,2422,2466,2466,2492,2492,2519,2519,2578,2578,2523,2523,2448,2448,2506,2506,2502,2502
2196,2196,2017,2017,1891,1891,2009,2009,2275,2275,2046,2046,2138,2138,2198,2198,1873,1873
2161,2161,2106,2106,2047,2047,2230,2230,2124,2124,2138,2138,1979,1979,2223,2223,2031,2031
2243,2243,2201,2201,2131,2131,2156,2156,2016,2016,2054,2054,2092,2092,2088,2088,2031,2031
2217,2217,2208,2208,2070,2070,2039,2039,2169,2169,2007,2007,2168,2168,2154,2154,2062,2062
2167,2167,2287,2287,2069,2069,2120,2120,1998,1998,2122,2122,2197,2197,2058,2058,2189,2189
2117,2117,2101,2101,2034,2034,1978,1978,2038,2038,2135,2135,2217,2217,2159,2159,2267,2267
2070,2070,2055,2055,2153,2153,2121,2121,2032,2032,1939,1939,2218,2218,2265,2265,2112,2112
2186,2186,2117,2117,2237,2237,2229,2229,2144,2144,2198,2198,2061,2061,2194,2194,2099,2099
2144,2144,2058,2058,2085,2085,2241,2241,2150,2150,2247,2247,2237,2237,2259,2259,2016,2016
2044,2044,2094,2094,2079,2079,1996,1996,2165,2165,2236,2236,2291,2291,2056,2056,2100,2100
2002,2002,2046,2046,2143,2143,2066,2066,2041,2041,2211,2211,2026,2026,2073,2073,2134,2134
2173,2173,2121,2121,2188,2188,2137,2137,1966,1966,2127,2127,2115,2115,2095,2095,2078,2078
2181,2181,2058,2058,2209,2209,1952,1952,2028,2028,2162,2162,2191,2191,2047,2047,2163,2163
2361,2361,2433,2433,2487,2487,2543,2543,2526,2526,2501,2501,2459,2459,2568,2568,2587,2587
2600,2600,2679,2679,2687,2687,2736,2736,2744,2744,2661,2661,2680,2680,2646,2646,2783,2783
2492,2492,2434,2434,2497,2497,2501,2501,2598,2598,2480,2480,2435,2435,2441,2441,2540,2540
2167,2167,2072,2072,1902,1902,1997,1997,2237,2237,2188,2188,2055,2055,2176,2176,1951,1951
2123,2123,2076,2076,2101,2101,2105,2105,2141,2141,2047,2047,1955,1955,2266,2266,2070,2070
1911,1911,2267,2267,2126,2126,2021,2021,2125,2125,1959,1959,2116,2116,2243,2243,2133,2133
2230,2230,2275,2275,2021,2021,1951,1951,2149,2149,1802,1802,2096,2096,2208,2208,2047,2047
2080,2080,2306,2306,2161,2161,2043,2043,2115,2115,2098,2098,1986,1986,2222,2222,2096,2096
1971,1971,2047,2047,2074,2074,2020,2020,2096,2096,2276,2276,2141,2141,2191,2191,2297,2297
2125,2125,2175,2175,2165,2165,2242,2242,2038,2038,2231,2231,2098,2098,2131,2131,2235,2235
2142,2142,2123,2123,2340,2340,2197,2197,2076,2076,2124,2124,2069,2069,2155,2155,2178,2178
2077,2077,2020,2020,2128,2128,2181,2181,2249,2249,2158,2158,2135,2135,2164,2164,2162,2162
2087,2087,2214,2214,2031,2031,1978,1978,2243,2243,2097,2097,2187,2187,2097,2097,2149,2149
1962,1962,2082,2082,2092,2092,2111,2111,2167,2167,2127,2127,2121,2121,2097,2097,2168,2168
2084,2084,2003,2003,2126,2126,2157,2157,2077,2077,2110,2110,2193,2193,2087,2087,2071,2071
2196,2196,2055,2055,2034,2034,2128,2128,2073,2073,2020,2020,2273,2273,2180,2180,2100,2100
2444,2444,2491,2491,2442,2442,2520,2520,2525,2525,2468,2468,2493,2493,2466,2466,2606,2606
2761,2761,2814,2814,2777,2777,2763,2763,2714,2714,2789,2789,2834,2834,2732,2732,2808,2808
2567,2567,2628,2628,2585,2585,2537,2537,2605,2605,2545,2545,2617,2617,2511,2511,2579,2579
2171,2171,2126,2126,1838,1838,2162,2162,2149,2149,2223,2223,2198,2198,2065,2065,2103,2103
2066,2066,2207,2207,2124,2124,2099,2099,2140,2140,2101,2101,2104,2104,2141,2141,2095,2095
2076,2076,2278,2278,2158,2158,1997,1997,2155,2155,1946,1946,2126,2126,2197,2197,2066,2066
2095,2095,2230,2230,2070,2070,1920,1920,2186,2186,1951,1951,2144,2144,2157,2157,1929,1929
2119,2119,2141,2141,2003,2003,2017,2017,2227,2227,2163,2163,2208,2208,2224,2224,2103,2103
2014,2014,2151,2151,2138,2138,1922,1922,2168,2168,2277,2277,2178,2178,2164,2164,2221,2221
2053,2053,2112,2112,2252,2252,2043,2043,2061,2061,2215,2215,2120,2120,2064,2064,2212,2212
2218,2218,2159,2159,2304,2304,2005,2005,2118,2118,2285,2285,1980,1980,2065,2065,2170,2170
2190,2190,2068,2068,2033,2033,2119,2119,2166,2166,2143,2143,1959,1959,2155,2155,2153,2153
2172,2172,2166,2166,2127,2127,2087,2087,2096,2096,2051,2051,2023,2023,2085,2085,2182,2182
2041,2041,2108,2108,2055,2055,2059,2059,2212,2212,2020,2020,1985,1985,2157,2157,2207,2207
2040,2040,2065,2065,2197,2197,2155,2155,2221,2221,2061,2061,2130,2130,2058,2058,2016,2016
2123,2123,2118,2118,2184,2184,2148,2148,2155,2155,2008,2008,2251,2251,2210,2210,2141,2141
2500,2500,2589,2589,2488,2488,2567,2567,2622,2622,2583,2583,2621,2621,2536,2536,2608,2608
2775,2775,2771,2771,2790,2790,2735,2735,2814,2814,2831,2831,2857,2857,2720,2720,2708,2708
2558,2558,2614,2614,2569,2569,2535,2535,2653,2653,2595,2595,2663,2663,2494,2494,2469,2469
2137,2137,2221,2221,2088,2088,2110,2110,2223,2223,2097,2097,2117,2117,2131,2131,2192,2192
2138,2138,2135,2135,2184,2184,2000,2000,2120,2120,2030,2030,2122,2122,2191,2191,1946,1946
2121,2121,2198,2198,2162,2162,2071,2071,2078,2078,2214,2214,2239,2239,2103,2103,2000,2000
2027,2027,2141,2141,2098,2098,2168,2168,2116,2116,2141,2141,2222,2222,2135,2135,1803,1803
2164,2164,2198,2198,2092,2092,2074,2074,2116,2116,2198,2198,2169,2169,2126,2126,2023,2023
2055,2055,2120,2120,2084,2084,2038,2038,2157,2157,2198,2198,2126,2126,2144,2144,2035,2035
2013,2013,1868,1868,2131,2131,2177,2177,2004,2004,2092,2092,2114,2114,2148,2148,2102,2102
2179,2179,2138,2138,2094,2094,2256,2256,2080,2080,2232,2232,2057,2057,2007,2007,2127,2127
2243,2243,2191,2191,2091,2091,2029,2029,2099,2099,2143,2143,1975,1975,2050,2050,2166,2166
2192,2192,2131,2131,2119,2119,1975,1975,2168,2168,2115,2115,2073,2073,2045,2045,2192,2192
2237,2237,2214,2214,2130,2130,1991,1991,2199,2199,2084,2084,2098,2098,2101,2101,2085,2085
2192,2192,2183,2183,2079,2079,2111,2111,2208,2208,2048,2048,2244,2244,2196,2196,2090,2090
2086,2086,2102,2102,2022,2022,2002,2002,2143,2143,1988,1988,2230,2230,2130,2130,2184,2184
2573,2573,2554,2554,2608,2608,2516,2516,2604,2604,2613,2613,2627,2627,2494,2494,2503,2503
2822,2822,2778,2778,2761,2761,2648,2648,2796,2796,2824,2824,2803,2803,2841,2841,2751,2751
2571,2571,2606,2606,2540,2540,2446,2446,2632,2632,2565,2565,2633,2633,2637,2637,2525,2525
2123,2123,2252,2252,2164,2164,2154,2154,2157,2157,2061,2061,2161,2161,2126,2126,2172,2172
2204,2204,2146,2146,2114,2114,2127,2127,2141,2141,2188,2188,2245,2245,2036,2036,2152,2152
2166,2166,2247,2247,2161,2161,2031,2031,2122,2122,2265,2265,2316,2316,2027,2027,2179,2179
2068,2068,2157,2157,2132,2132,2175,2175,1990,1990,2225,2225,2284,2284,2181,2181,2106,2106
2078,2078,2127,2127,2043,2043,2083,2083,2113,2113,2144,2144,2256,2256,2156,2156,2162,2162
2162,2162,1947,1947,1962,1962,2178,2178,2110,2110,2119,2119,2172,2172,2151,2151,2069,2069
2076,2076,2153,2153,1978,1978,2300,2300,2089,2089,2166,2166,2161,2161,2174,2174,2031,2031
2161,2161,2162,2162,2035,2035,2267,2267,2280,2280,2218,2218,2225,2225,2141,2141,2108,2108
1963,1963,2088,2088,2145,2145,2083,2083,2188,2188,2040,2040,2039,2039,2018,2018,2171,2171
2180,2180,2124,2124,2045,2045,2076,2076,2081,2081,2261,2261,2003,2003,2103,2103,2146,2146
2248,2248,2189,2189,2207,2207,1925,1925,2155,2155,2203,2203,2102,2102,2118,2118,2119,2119
2206,2206,2215,2215,2097,2097,2161,2161,2022,2022,1920,1920,2244,2244,2208,2208,1991,1991
2175,2175,2056,2056,2003,2003,2076,2076,2076,2076,2120,2120,2109,2109,2208,2208,2192,2192
2585,2585,2566,2566,2549,2549,2462,2462,2582,2582,2638,2638,2563,2563,2542,2542,2481,2481
2747,2747,2605,2605,2619,2619,2701,2701,2744,2744,2730,2730,2777,2777,2885,2885,2706,2706
2526,2526,2456,2456,2371,2371,2395,2395,2550,2550,2513,2513,2597,2597,2717,2717,2438,2438
2072,2072,2093,2093,2105,2105,2135,2135,2099,2099,2163,2163,2221,2221,2220,2220,2011,2011
1949,1949,2147,2147,1815,1815,2116,2116,2040,2040,2154,2154,2160,2160,2226,2226,2108,2108
2062,2062,2241,2241,2073,2073,1886,1886,2190,2190,2139,2139,2305,2305,2129,2129,2207,2207
1998,1998,2188,2188,2084,2084,2058,2058,2009,2009,2104,2104,2210,2210,2176,2176,2181,2181
2185,2185,1998,1998,2110,2110,2091,2091,2137,2137,2189,2189,2216,2216,2085,2085,2215,2215
2216,2216,2039,2039,1869,1869,2093,2093,2120,2120,2147,2147,2211,2211,2033,2033,2048,2048
2172,2172,2081,2081,1856,1856,2219,2219,2193,2193,2118,2118,2130,2130,2241,2241,2071,2071
2107,2107,2199,2199,2058,2058,2204,2204,2226,2226,2129,2129,2228,2228,2188,2188,2110,2110
2147,2147,2215,2215,2124,2124,2149,2149,2194,2194,2072,2072,2140,2140,2053,2053,2153,2153
2142,2142,2115,2115,2010,2010,2233,2233,2031,2031,2135,2135,2202,2202,2189,2189,2176,2176
2115,2115,2212,2212,2043,2043,2194,2194,2136,2136,2146,2146,2177,2177,2136,2136,2161,2161
2016,2016,2201,2201,2146,2146,2106,2106,2237,2237,2032,2032,2217,2217,2121,2121,2172,2172
2144,2144,2145,2145,2052,2052,2110,2110,2035,2035,2198,2198,2100,2100,2149,2149,2244,2244
2533,2533,2450,2450,2436,2436,2541,2541,2491,2491,2569,2569,2546,2546,2590,2590,2529,2529
2695,2695,2550,2550,2505,2505,2695,2695,2582,2582,2671,2671,2671,2671,2784,2784,2667,2667
2461,2461,2393,2393,2346,2346,2459,2459,2446,2446,2479,2479,2400,2400,2607,2607,2500,2500
2081,2081,2058,2058,2022,2022,2184,2184,2032,2032,2242,2242,2107,2107,2204,2204,2044,2044
2065,2065,2141,2141,1977,1977,2039,2039,1944,1944,2237,2237,2221,2221,2265,2265,1978,1978
1932,1932,2091,2091,2170,2170,2167,2167,2182,2182,2138,2138,2295,2295,2102,2102,2082,2082
2128,2128,2210,2210,2083,2083,2041,2041,2200,2200,2074,2074,2147,2147,2131,2131,2154,2154
2183,2183,2117,2117,2180,2180,2149,2149,2210,2210,2190,2190,2035,2035,2221,2221,2044,2044
2289,2289,2031,2031,2108,2108,2153,2153,2308,2308,2202,2202,1966,1966,2139,2139,2039,2039
2237,2237,2131,2131,1839,1839,1947,1947,2263,2263,2134,2134,2159,2159,2256,2256,2179,2179
2168,2168,2270,2270,2165,2165,2061,2061,2149,2149,2124,2124,2117,2117,2187,2187,2131,2131
2220,2220,2199,2199,2228,2228,2108,2108,2231,2231,2187,2187,2183,2183,2144,2144,2211,2211
2059,2059,2299,2299,2199,2199,2259,2259,2162,2162,2140,2140,2217,2217,2232,2232,2184,2184
2116,2116,2100,2100,2205,2205,2220,2220,2177,2177,2113,2113,2196,2196,2134,2134,2207,2207
2022,2022,2181,2181,2130,2130,2102,2102,2155,2155,2201,2201,2133,2133,2064,2064,2242,2242
2029,2029,2163,2163,2098,2098,2102,2102,2115,2115,2178,2178,2035,2035,2182,2182,2161,2161
2495,2495,2405,2405,2387,2387,2533,2533,2349,2349,2493,2493,2471,2471,2516,2516,2468,2468
2606,2606,2712,2712,2659,2659,2693,2693,2664,2664,2596,2596,2572,2572,2543,2543,2609,2609
2285,2285,2515,2515,2500,2500,2500,2500,2483,2483,2416,2416,2346,2346,2365,2365,2391,2391
2123,2123,2131,2131,2043,2043,2166,2166,2115,2115,2148,2148,2152,2152,2123,2123,2104,2104
