data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2846,2793,2793,2885,2885,3124,3124,2657,2657,2804,2804,2894,2894,2728,2728,2651,2651
2523,2472,2472,2398,2398,2628,2628,2352,2352,2275,2275,2529,2529,2136,2136,2260,2260
2264,2212,2212,2075,2075,2255,2255,2066,2066,2164,2164,2310,2310,2100,2100,2193,2193
2028,2015,2015,2129,2129,2188,2188,2077,2077,2210,2210,2316,2316,2255,2255,2170,2170
2143,1955,1955,2235,2235,2145,2145,2030,2030,2296,2296,2303,2303,2089,2089,2138,2138
2092,2169,2169,2265,2265,2202,2202,2070,2070,2239,2239,2209,2209,2104,2104,2163,2163
2151,2137,2137,2070,2070,2064,2064,2012,2012,2084,2084,2102,2102,1951,1951,2059,2059
2248,1960,1960,2202,2202,1948,1948,2051,2051,2139,2139,2050,2050,2243,2243,2197,2197
2122,2079,2079,2145,2145,1933,1933,2004,2004,2147,2147,2113,2113,2146,2146,2120,2120
2175,2143,2143,1956,1956,2034,2034,2230,2230,2034,2034,2185,2185,2105,2105,1982,1982
2228,2330,2330,2004,2004,2126,2126,2197,2197,2199,2199,2241,2241,2070,2070,2206,2206
2290,2334,2334,2193,2193,2189,2189,2170,2170,2231,2231,2187,2187,2102,2102,2240,2240
2160,2253,2253,2080,2080,2119,2119,2300,2300,2187,2187,1870,1870,1912,1912,2187,2187
2415,2261,2261,2291,2291,2338,2338,2477,2477,2289,2289,2350,2350,2143,2143,2337,2337
2771,2633,2633,2941,2941,3001,3001,2931,2931,2656,2656,2665,2665,2817,2817,2796,2796
3136,3127,3127,3248,3248,3117,3117,3011,3011,2852,2852,2838,2838,2743,2743,3071,3071
2997,2934,2934,3013,3013,3049,3049,2928,2928,2670,2670,2540,2540,2666,2666,2731,2731
2526,2392,2392,2249,2249,2737,2737,2413,2413,2136,2136,2322,2322,2305,2305,2127,2127
2327,2210,2210,2059,2059,2216,2216,2021,2021,2181,2181,2261,2261,2043,2043,2157,2157
2217,2069,2069,2133,2133,2221,2221,2158,2158,2216,2216,2179,2179,2199,2199,2143,2143
2188,2002,2002,2217,2217,2163,2163,2085,2085,2317,2317,2151,2151,2227,2227,2057,2057
2159,2074,2074,2165,2165,2136,2136,2043,2043,2267,2267,2208,2208,2198,2198,2036,2036
2165,2110,2110,2057,2057,2029,2029,2148,2148,2067,2067,2105,2105,2137,2137,2024,2024
2191,2050,2050,2052,2052,2031,2031,2216,2216,2178,2178,2131,2131,2195,2195,2226,2226
2150,2058,2058,2184,2184,2027,2027,2168,2168,2193,2193,2104,2104,2178,2178,1999,1999
2222,2146,2146,2137,2137,1965,1965,2220,2220,2140,2140,2172,2172,1916,1916,2040,2040
2218,2315,2315,2033,2033,2143,2143,2271,2271,2265,2265,2266,2266,2062,2062,2198,2198
2122,2227,2227,2084,2084,2189,2189,2220,2220,2238,2238,2201,2201,2076,2076,2282,2282
2220,2213,2213,2173,2173,2154,2154,2304,2304,2133,2133,2055,2055,2075,2075,2293,2293
2299,2305,2305,2379,2379,2186,2186,2363,2363,2338,2338,2346,2346,2121,2121,2280,2280
2778,2919,2919,3089,3089,2809,2809,2829,2829,2552,2552,2684,2684,2637,2637,2902,2902
3211,3039,3039,3196,3196,3161,3161,3187,3187,2947,2947,2833,2833,3125,3125,3022,3022
2960,2798,2798,2976,2976,2990,2990,3043,3043,2750,2750,2675,2675,2981,2981,2753,2753
2267,2400,2400,2392,2392,2517,2517,2279,2279,2080,2080,2338,2338,2341,2341,2138,2138
2254,2176,2176,1928,1928,2074,2074,2175,2175,2139,2139,2024,2024,2147,2147,2099,2099
2196,2157,2157,2147,2147,2003,2003,2066,2066,2200,2200,2137,2137,2214,2214,1989,1989
2246,2088,2088,2136,2136,1967,1967,1880,1880,2225,2225,2150,2150,2005,2005,2212,2212
2148,2137,2137,2018,2018,1989,1989,2014,2014,2220,2220,2156,2156,2202,2202,2237,2237
2099,2131,2131,2033,2033,2027,2027,2146,2146,2119,2119,2183,2183,2208,2208,2319,2319
2147,2182,2182,2179,2179,2037,2037,2264,2264,2010,2010,2059,2059,2203,2203,2271,2271
2204,2025,2025,2160,2160,2034,2034,2272,2272,2082,2082,1914,1914,2149,2149,1940,1940
2309,2220,2220,2185,2185,1928,1928,2277,2277,2185,2185,2150,2150,2101,2101,2085,2085
2296,2271,2271,2146,2146,2064,2064,2267,2267,2177,2177,2225,2225,2148,2148,2043,2043
2100,2281,2281,2208,2208,2097,2097,2159,2159,2227,2227,2161,2161,2162,2162,2147,2147
2227,2233,2233,2182,2182,2134,2134,2177,2177,2167,2167,2150,2150,2075,2075,2219,2219
2206,2327,2327,2423,2423,2256,2256,2453,2453,2264,2264,2360,2360,2109,2109,2277,2277
2984,2874,2874,3034,3034,2946,2946,2932,2932,2723,2723,2557,2557,2783,2783,2852,2852
2918,2827,2827,2999,2999,3018,3018,3027,3027,3054,3054,2918,2918,3108,3108,2952,2952
2671,2788,2788,2790,2790,2705,2705,2798,2798,2882,2882,2642,2642,2928,2928,2732,2732
2203,2550,2550,2278,2278,2191,2191,2159,2159,2247,2247,2356,2356,2116,2116,2151,2151
2209,2318,2318,2153,2153,2138,2138,2130,2130,2152,2152,2194,2194,2188,2188,2079,2079
2145,2097,2097,2250,2250,2132,2132,2100,2100,2175,2175,2021,2021,2106,2106,2042,2042
2240,2058,2058,2199,2199,2117,2117,2116,2116,2192,2192,2120,2120,2057,2057,2068,2068
2150,2133,2133,2128,2128,2169,2169,2139,2139,2137,2137,2142,2142,2228,2228,2304,2304
2005,2135,2135,2118,2118,2255,2255,2141,2141,2132,2132,2135,2135,2261,2261,2286,2286
2085,2073,2073,2177,2177,2126,2126,2197,2197,2092,2092,2073,2073,2229,2229,2225,2225
2157,2012,2012,1981,1981,2149,2149,2280,2280,2104,2104,2053,2053,2271,2271,2073,2073
2159,2231,2231,2117,2117,2129,2129,2244,2244,2082,2082,2156,2156,2249,2249,2057,2057
2033,2110,2110,2125,2125,2080,2080,2157,2157,2237,2237,2175,2175,2251,2251,1941,1941
2232,2199,2199,2078,2078,2137,2137,2253,2253,2150,2150,2008,2008,2203,2203,2178,2178
2208,2128,2128,2155,2155,2062,2062,2202,2202,2188,2188,2020,2020,2037,2037,2233,2233
2348,2279,2279,2301,2301,2295,2295,2392,2392,2193,2193,2318,2318,1902,1902,2135,2135
2671,2788,2788,2891,2891,2823,2823,2903,2903,2758,2758,2721,2721,2831,2831,2764,2764
2875,2832,2832,2877,2877,2981,2981,2797,2797,2967,2967,3082,3082,2796,2796,2968,2968
2791,2640,2640,2609,2609,2721,2721,2442,2442,2862,2862,2836,2836,2665,2665,2796,2796
2257,2410,2410,2155,2155,2244,2244,2221,2221,2236,2236,2128,2128,2277,2277,2091,2091
1946,2249,2249,2132,2132,2152,2152,2181,2181,2263,2263,2087,2087,2123,2123,2139,2139
2082,2265,2265,2242,2242,2007,2007,2106,2106,2137,2137,2172,2172,2149,2149,2153,2153
2100,2151,2151,2123,2123,2076,2076,2215,2215,2107,2107,2062,2062,2171,2171,2086,2086
2154,2111,2111,2073,2073,2163,2163,2295,2295,2062,2062,2001,2001,2183,2183,1980,1980
2157,2116,2116,2125,2125,2297,2297,2192,2192,2003,2003,2118,2118,2119,2119,2106,2106
2112,2188,2188,2262,2262,2119,2119,2152,2152,2027,2027,2119,2119,2191,2191,2144,2144
2170,2272,2272,2208,2208,2194,2194,2188,2188,2037,2037,2216,2216,2233,2233,2138,2138
2019,2236,2236,2175,2175,2273,2273,2156,2156,2169,2169,2237,2237,2171,2171,2113,2113
2129,2069,2069,2098,2098,2233,2233,2219,2219,2251,2251,2245,2245,2089,2089,2137,2137
2240,2153,2153,2152,2152,2155,2155,2354,2354,2182,2182,2134,2134,2238,2238,2161,2161
2215,2200,2200,2178,2178,2153,2153,2347,2347,2238,2238,2164,2164,1956,1956,2234,2234
2458,2322,2322,2319,2319,2270,2270,2336,2336,2164,2164,2266,2266,1966,1966,2086,2086
2476,2703,2703,2740,2740,2852,2852,2732,2732,2655,2655,2912,2912,2444,2444,2714,2714
2999,3075,3075,2795,2795,2936,2936,2834,2834,2937,2937,3017,3017,3070,3070,3120,3120
2898,2914,2914,2540,2540,2793,2793,2521,2521,2812,2812,2805,2805,2841,2841,2925,2925
2286,2283,2283,2276,2276,2293,2293,2272,2272,2248,2248,2190,2190,2288,2288,2106,2106
2232,2261,2261,2131,2131,2279,2279,2221,2221,2124,2124,2167,2167,1989,1989,2053,2053
2198,2255,2255,2080,2080,2100,2100,2193,2193,2165,2165,2170,2170,2123,2123,1951,1951
2193,2143,2143,2197,2197,1955,1955,2265,2265,2071,2071,1986,1986,2103,2103,2036,2036
2186,2119,2119,2144,2144,2110,2110,2305,2305,2087,2087,2016,2016,2086,2086,1986,1986
2234,2107,2107,2085,2085,2211,2211,2194,2194,1972,1972,2130,2130,2173,2173,2105,2105
2182,2159,2159,2190,2190,2113,2113,1999,1999,2093,2093,1982,1982,2135,2135,2086,2086
2171,2287,2287,2231,2231,2168,2168,2056,2056,2183,2183,2183,2183,2094,2094,2097,2097
2072,2214,2214,2270,2270,2273,2273,2213,2213,2227,2227,2173,2173,2046,2046,2265,2265
2183,2110,2110,2254,2254,2249,2249,2214,2214,2169,2169,2288,2288,2150,2150,2221,2221
2259,2233,2233,2098,2098,2234,2234,2132,2132,2225,2225,2046,2046,2205,2205,2173,2173
2283,2180,2180,2062,2062,2263,2263,2228,2228,2112,2112,2209,2209,2055,2055,2200,2200
2189,2085,2085,2354,2354,2201,2201,2233,2233,2201,2201,2241,2241,2019,2019,2184,2184
2688,2868,2868,2701,2701,2767,2767,2725,2725,2649,2649,2881,2881,2845,2845,2892,2892
2947,3186,3186,2637,2637,2951,2951,2872,2872,2876,2876,2967,2967,2902,2902,3200,3200
2848,3000,3000,2364,2364,2817,2817,2680,2680,2713,2713,2746,2746,2731,2731,2963,2963
2205,2365,2365,2086,2086,2376,2376,2162,2162,2102,2102,2234,2234,2267,2267,2200,2200
2118,2150,2150,2054,2054,2248,2248,2154,2154,2182,2182,2188,2188,2107,2107,2165,2165
2107,2286,2286,2082,2082,2095,2095,2238,2238,2140,2140,2200,2200,2103,2103,2125,2125
2116,2176,2176,2217,2217,2239,2239,2335,2335,2258,2258,2209,2209,2071,2071,2170,2170
2195,2165,2165,2245,2245,2216,2216,2273,2273,2188,2188,2109,2109,2058,2058,2108,2108
2184,2094,2094,1961,1961,2205,2205,2079,2079,2089,2089,2124,2124,2092,2092,2136,2136
2242,2141,2141,2031,2031,2151,2151,2228,2228,2058,2058,1989,1989,2095,2095,2048,2048
2211,2259,2259,2180,2180,2124,2124,2218,2218,1928,1928,2213,2213,2107,2107,2128,2128
2201,2188,2188,2256,2256,2122,2122,2207,2207,2105,2105,2296,2296,2121,2121,2144,2144
2176,2021,2021,2200,2200,2190,2190,2193,2193,2100,2100,2284,2284,2127,2127,2068,2068
2206,2123,2123,1981,1981,2281,2281,2073,2073,2199,2199,2107,2107,2102,2102,2203,2203
2217,2202,2202,2091,2091,2270,2270,1967,1967,2130,2130,2174,2174,2127,2127,2217,2217
2315,2336,2336,2400,2400,2141,2141,2147,2147,2260,2260,2234,2234,2041,2041,2339,2339
2670,2978,2978,2662,2662,2613,2613,2746,2746,2653,2653,2811,2811,2673,2673,3017,3017
2911,3050,3050,2805,2805,2999,2999,3017,3017,2867,2867,2970,2970,2855,2855,2788,2788
2847,2794,2794,2505,2505,2808,2808,2762,2762,2712,2712,2738,2738,2671,2671,2665,2665
2327,2295,2295,2176,2176,2180,2180,2126,2126,2246,2246,2163,2163,2310,2310,2326,2326
2139,2185,2185,2178,2178,2125,2125,2079,2079,2127,2127,2194,2194,2110,2110,2054,2054
2199,2153,2153,2189,2189,2104,2104,2109,2109,2275,2275,2217,2217,2116,2116,2033,2033
2142,2274,2274,2156,2156,2282,2282,2230,2230,2241,2241,2259,2259,2155,2155,2159,2159
2219,2202,2202,2241,2241,2186,2186,2190,2190,2160,2160,2030,2030,2138,2138,2195,2195
2240,2060,2060,1963,1963,2162,2162,2093,2093,2183,2183,2135,2135,2090,2090,2218,2218
2319,2119,2119,2129,2129,2129,2129,2186,2186,2099,2099,2181,2181,2065,2065,2044,2044
2280,2209,2209,2157,2157,2086,2086,2189,2189,2068,2068,2135,2135,2234,2234,2071,2071
2269,2237,2237,2015,2015,1976,1976,2194,2194,2123,2123,2170,2170,2225,2225,2190,2190
2118,2054,2054,2177,2177,2067,2067,2096,2096,2191,2191,2161,2161,2143,2143,2150,2150
2174,2133,2133,2073,2073,2261,2261,1966,1966,2242,2242,2157,2157,2149,2149,2130,2130
2269,2220,2220,2229,2229,2213,2213,2119,2119,2186,2186,2218,2218,2257,2257,2158,2158
2289,2286,2286,2334,2334,2194,2194,2166,2166,2294,2294,2137,2137,2071,2071,2191,2191
2583,2852,2852,2630,2630,2741,2741,2809,2809,2671,2671,2755,2755,2636,2636,2613,2613
2905,2919,2919,2823,2823,2938,2938,3093,3093,2754,2754,2878,2878,2726,2726,3144,3144
2783,2766,2766,2588,2588,2757,2757,2778,2778,2621,2621,2641,2641,2538,2538,2969,2969
2251,2209,2209,2149,2149,2197,2197,2280,2280,2263,2263,2198,2198,2232,2232,2223,2223
2266,2295,2295,2030,2030,2271,2271,2130,2130,2114,2114,2051,2051,2228,2228,2070,2070
2145,2179,2179,2147,2147,2106,2106,2170,2170,2142,2142,2111,2111,1966,1966,2075,2075
2172,2119,2119,2049,2049,2204,2204,2062,2062,2136,2136,2207,2207,2053,2053,2138,2138
2138,2152,2152,2176,2176,2151,2151,2041,2041,2238,2238,2144,2144,2200,2200,2042,2042
1950,2310,2310,2072,2072,2017,2017,2065,2065,2182,2182,2192,2192,2161,2161,2158,2158
2166,2150,2150,2105,2105,2242,2242,2161,2161,2082,2082,2224,2224,2041,2041,2154,2154
2208,2161,2161,2195,2195,2090,2090,2153,2153,2086,2086,2255,2255,2186,2186,2113,2113
2180,2179,2179,2034,2034,2045,2045,2189,2189,2097,2097,2206,2206,2152,2152,1987,1987
2086,2156,2156,2014,2014,2101,2101,2080,2080,2216,2216,2232,2232,2183,2183,2140,2140
2155,2186,2186,2085,2085,2141,2141,1961,1961,2262,2262,2194,2194,2098,2098,2114,2114
2239,2171,2171,2133,2133,2071,2071,2104,2104,2194,2194,2228,2228,2235,2235,2266,2266
2331,2172,2172,2152,2152,2280,2280,2369,2369,2241,2241,2137,2137,2096,2096,2145,2145
2631,2650,2650,2694,2694,2684,2684,2961,2961,2573,2573,2700,2700,2548,2548,2890,2890
2960,2900,2900,2918,2918,2977,2977,3095,3095,2714,2714,2778,2778,2879,2879,3222,3222
2736,2738,2738,2780,2780,2800,2800,2759,2759,2515,2515,2497,2497,2658,2658,3025,3025
2207,2162,2162,2285,2285,2169,2169,2181,2181,2165,2165,2140,2140,2127,2127,2244,2244
2277,2121,2121,2136,2136,2276,2276,2061,2061,2218,2218,2125,2125,2187,2187,2074,2074
2114,2145,2145,1957,1957,2098,2098,2175,2175,2252,2252,2216,2216,1957,1957,2269,2269
2209,2082,2082,2151,2151,2210,2210,2200,2200,2269,2269,2136,2136,1915,1915,2250,2250
2239,2084,2084,2168,2168,2226,2226,2181,2181,2262,2262,2214,2214,2179,2179,1958,1958
2020,2266,2266,2092,2092,2166,2166,2132,2132,2263,2263,2302,2302,2176,2176,2041,2041
2101,2247,2247,2210,2210,2196,2196,2035,2035,2199,2199,2327,2327,2112,2112,2112,2112
2156,2131,2131,2212,2212,2148,2148,2131,2131,2208,2208,2247,2247,2003,2003,2026,2026
2181,2146,2146,1985,1985,2069,2069,2160,2160,2179,2179,2212,2212,1995,1995,2104,2104
2053,2217,2217,2120,2120,2230,2230,2153,2153,2237,2237,2240,2240,2134,2134,2118,2118
2172,2093,2093,1992,1992,2213,2213,2018,2018,2280,2280,2182,2182,1878,1878,2126,2126
2141,2108,2108,2172,2172,2058,2058,2283,2283,2128,2128,1993,1993,2190,2190,2294,2294
2216,2161,2161,2243,2243,2233,2233,2341,2341,2236,2236,2144,2144,2182,2182,2240,2240
2726,2622,2622,2728,2728,2763,2763,2971,2971,2489,2489,2695,2695,2616,2616,2992,2992
2900,2915,2915,3054,3054,3047,3047,2953,2953,2850,2850,2533,2533,2747,2747,3102,3102
2719,2635,2635,2834,2834,2853,2853,2650,2650,2574,2574,2516,2516,2538,2538,2856,2856
2213,2238,2238,2260,2260,2239,2239,2285,2285,2098,2098,2191,2191,2192,2192,2244,2244
2222,2069,2069,2213,2213,2138,2138,2014,2014,2234,2234,2207,2207,2241,2241,2183,2183
2081,2146,2146,2156,2156,2152,2152,2070,2070,2312,2312,2182,2182,2233,2233,2182,2182
2110,2022,2022,2109,2109,2240,2240,2152,2152,2312,2312,2060,2060,2105,2105,2205,2205
2203,1927,1927,2243,2243,2185,2185,2184,2184,2125,2125,2099,2099,2275,2275,2197,2197
2127,2117,2117,2052,2052,2126,2126,2173,2173,2162,2162,2195,2195,2342,2342,2161,2161
2170,2201,2201,2172,2172,2183,2183,2121,2121,2108,2108,2278,2278,2115,2115,2193,2193
2176,2257,2257,2162,2162,2220,2220,1896,1896,2194,2194,2269,2269,2153,2153,2146,2146
2171,2248,2248,2250,2250,2186,2186,2129,2129,2191,2191,2159,2159,2061,2061,2059,2059
2198,2106,2106,2147,2147,2214,2214,2196,2196,2210,2210,2098,2098,2191,2191,2062,2062
2187,2089,2089,2061,2061,2109,2109,2094,2094,2140,2140,2115,2115,2253,2253,2139,2139
2108,2077,2077,2141,2141,2154,2154,2214,2214,2149,2149,1981,1981,2306,2306,2318,2318
2023,2176,2176,2284,2284,2197,2197,2192,2192,2335,2335,2129,2129,2329,2329,2287,2287
2619,2758,2758,2864,2864,2831,2831,2815,2815,2689,2689,2472,2472,2550,2550,2892,2892
2776,2954,2954,2967,2967,2965,2965,2883,2883,2920,2920,2837,2837,2843,2843,2875,2875
2684,2719,2719,2715,2715,2785,2785,2639,2639,2689,2689,2690,2690,2697,2697,2619,2619
2222,2100,2100,2422,2422,2192,2192,2246,2246,2045,2045,2171,2171,2151,2151,2195,2195
2159,2063,2063,2233,2233,2176,2176,1999,1999,2117,2117,2188,2188,2283,2283,2166,2166
2060,2200,2200,2122,2122,2080,2080,2018,2018,2078,2078,2188,2188,2248,2248,2112,2112
2121,2169,2169,2183,2183,2142,2142,2123,2123,2225,2225,2164,2164,2181,2181,2217,2217
2152,2014,2014,2308,2308,2052,2052,2136,2136,2209,2209,2207,2207,2341,2341,2231,2231
2155,2125,2125,2222,2222,2017,2017,2005,2005,2163,2163,2142,2142,2271,2271,2094,2094
2197,2248,2248,2075,2075,2134,2134,2123,2123,1992,1992,2301,2301,2048,2048,2197,2197
2217,2295,2295,2135,2135,2237,2237,1925,1925,2018,2018,2269,2269,2138,2138,2216,2216
2078,2319,2319,2079,2079,2163,2163,2090,2090,2082,2082,2107,2107,2240,2240,2124,2124
2212,2208,2208,1867,1867,2208,2208,2119,2119,2175,2175,2170,2170,2064,2064,2063,2063
2062,2168,2168,1952,1952,2188,2188,1996,1996,2277,2277,2105,2105,2245,2245,1872,1872
2151,2120,2120,2205,2205,2108,2108,2111,2111,2212,2212,1981,1981,2253,2253,2267,2267
2122,2243,2243,2217,2217,1985,1985,2219,2219,2226,2226,2061,2061,2160,2160,2249,2249
2489,2795,2795,2787,2787,2718,2718,2718,2718,2726,2726,2518,2518,2604,2604,2697,2697
2851,2834,2834,2824,2824,2818,2818,2913,2913,2912,2912,2961,2961,2707,2707,2721,2721
2698,2721,2721,2723,2723,2667,2667,2656,2656,2720,2720,2807,2807,2481,2481,2608,2608
2183,2185,2185,2457,2457,2254,2254,2238,2238,2101,2101,2219,2219,2172,2172,2338,2338
2111,2180,2180,2176,2176,2186,2186,2120,2120,1996,1996,2161,2161,2181,2181,2249,2249
2098,2224,2224,2011,2011,2127,2127,2027,2027,2030,2030,2002,2002,2034,2034,2197,2197
2218,2157,2157,2136,2136,2066,2066,2017,2017,1988,1988,2063,2063,2233,2233,2187,2187
2233,2130,2130,2287,2287,2096,2096,2015,2015,2093,2093,2222,2222,2199,2199,2103,2103
2149,2241,2241,2137,2137,1976,1976,2077,2077,2281,2281,2206,2206,2096,2096,1938,1938
2206,2174,2174,2120,2120,2115,2115,1956,1956,2070,2070,2278,2278,2099,2099,2008,2008
2248,2191,2191,2073,2073,2114,2114,2146,2146,2177,2177,2243,2243,2180,2180,2211,2211
2207,2334,2334,2028,2028,2035,2035,2083,2083,2107,2107,2008,2008,2137,2137,2188,2188
2130,2224,2224,1940,1940,2182,2182,2104,2104,2126,2126,2244,2244,2102,2102,2010,2010
2143,2044,2044,2121,2121,2165,2165,1997,1997,2200,2200,2047,2047,2055,2055,1976,1976
2184,2134,2134,2199,2199,2142,2142,2076,2076,2190,2190,1984,1984,2166,2166,2137,2137
2146,2297,2297,2273,2273,2135,2135,2275,2275,2138,2138,2074,2074,2125,2125,2160,2160
2546,2603,2603,2704,2704,2556,2556,2760,2760,2683,2683,2690,2690,2428,2428,2460,2460
2564,2728,2728,2879,2879,2604,2604,2792,2792,2761,2761,2857,2857,2596,2596,2671,2671
2326,2482,2482,2679,2679,2450,2450,2588,2588,2544,2544,2681,2681,2444,2444,2470,2470
2223,2294,2294,2154,2154,2047,2047,2171,2171,2111,2111,2135,2135,2155,2155,2289,2289
2142,2191,2191,2108,2108,2098,2098,2016,2016,2223,2223,2135,2135,2063,2063,2223,2223
2062,2154,2154,1969,1969,2075,2075,1925,1925,2153,2153,2026,2026,2199,2199,2225,2225
2261,2120,2120,2156,2156,2140,2140,2074,2074,1965,1965,2133,2133,2121,2121,2130,2130
2227,2228,2228,2183,2183,1955,1955,2128,2128,2186,2186,2081,2081,1997,1997,2111,2111
2180,2261,2261,2064,2064,2104,2104,2195,2195,2203,2203,2224,2224,2098,2098,2153,2153
2114,2193,2193,2086,2086,2102,2102,2133,2133,2229,2229,2236,2236,1973,1973,2062,2062
2274,2210,2210,2102,2102,2056,2056,2135,2135,2220,2220,2137,2137,2101,2101,2216,2216
2253,2266,2266,2074,2074,1911,1911,2045,2045,2031,2031,2007,2007,2079,2079,2225,2225
2033,2213,2213,2169,2169,2248,2248,2038,2038,2113,2113,2262,2262,2128,2128,2159,2159
1984,2258,2258,2203,2203,2244,2244,1994,1994,2118,2118,2133,2133,2067,2067,1994,1994
2114,2111,2111,2214,2214,2104,2104,1965,1965,2127,2127,2143,2143,2093,2093,2005,2005
2042,2318,2318,2337,2337,2193,2193,2343,2343,2149,2149,2118,2118,2138,2138,2188,2188
2414,2476,2476,2647,2647,2368,2368,2594,2594,2544,2544,2626,2626,2446,2446,2522,2522
2768,2745,2745,2759,2759,2692,2692,2786,2786,2712,2712,2587,2587,2559,2559,2601,2601
2636,2529,2529,2490,2490,2492,2492,2683,2683,2513,2513,2351,2351,2437,2437,2326,2326
2221,2319,2319,2078,2078,2068,2068,2204,2204,2216,2216,2073,2073,2154,2154,2110,2110
2147,2120,2120,2023,2023,2157,2157,2071,2071,2245,2245,2245,2245,2027,2027,2091,2091
1950,2097,2097,1977,1977,2016,2016,2086,2086,2144,2144,2201,2201,2149,2149,2066,2066
2158,2313,2313,2111,2111,1971,1971,2107,2107,1859,1859,2157,2157,2021,2021,2212,2212
2134,2227,2227,2170,2170,2043,2043,2002,2002,2079,2079,2058,2058,2201,2201,2202,2202
2113,2053,2053,2154,2154,2147,2147,2129,2129,2041,2041,2040,2040,2270,2270,2208,2208
2028,2092,2092,2084,2084,2245,2245,2168,2168,2218,2218,2057,2057,2162,2162,2068,2068
2198,2052,2052,2087,2087,2183,2183,2214,2214,2180,2180,1971,1971,2214,2214,2214,2214
2049,2026,2026,1926,1926,2138,2138,2202,2202,1988,1988,2206,2206,2242,2242,2260,2260
2103,2119,2119,2154,2154,2199,2199,2105,2105,2183,2183,2227,2227,2054,2054,2099,2099
2011,2134,2134,2098,2098,2245,2245,2181,2181,2157,2157,2250,2250,2092,2092,2101,2101
2164,2152,2152,2185,2185,2152,2152,2284,2284,1919,1919,2167,2167,2130,2130,2084,2084
2244,2262,2262,2360,2360,2228,2228,2316,2316,2144,2144,2191,2191,2098,2098,2196,2196
2522,2556,2556,2648,2648,2521,2521,2576,2576,2514,2514,2426,2426,2403,2403,2449,2449
2856,2847,2847,2811,2811,2724,2724,2841,2841,2782,2782,2818,2818,2907,2907,2744,2744
2674,2633,2633,2666,2666,2528,2528,2688,2688,2549,2549,2561,2561,2681,2681,2536,2536
2358,2193,2193,1997,1997,2241,2241,2284,2284,2216,2216,2067,2067,2230,2230,1965,1965
2192,2010,2010,1954,1954,2199,2199,1992,1992,2078,2078,2159,2159,2080,2080,1952,1952
2149,2048,2048,2003,2003,2040,2040,2136,2136,2046,2046,2299,2299,2080,2080,1920,1920
2280,2210,2210,2192,2192,2086,2086,2181,2181,2030,2030,2326,2326,2029,2029,2075,2075
2247,2172,2172,2181,2181,2146,2146,2106,2106,2125,2125,2257,2257,2180,2180,2037,2037
2186,2169,2169,2208,2208,2248,2248,2049,2049,2224,2224,2235,2235,2193,2193,2049,2049
2136,1987,1987,2068,2068,2286,2286,2106,2106,2172,2172,2000,2000,2136,2136,2096,2096
2094,2052,2052,1993,1993,2341,2341,2054,2054,2150,2150,2153,2153,2043,2043,2095,2095
2121,2104,2104,2112,2112,2187,2187,2162,2162,2063,2063,2179,2179,2101,2101,2069,2069
2098,2009,2009,2131,2131,2010,2010,2072,2072,2224,2224,2214,2214,2044,2044,2227,2227
2043,2128,2128,1859,1859,2175,2175,2164,2164,2163,2163,2215,2215,1992,1992,2125,2125
2148,2115,2115,2073,2073,2226,2226,2231,2231,2051,2051,2216,2216,2230,2230,2272,2272
2195,2198,2198,2231,2231,2337,2337,2217,2217,2241,2241,2225,2225,2166,2166,2124,2124
2613,2666,2666,2535,2535,2547,2547,2648,2648,2597,2597,2620,2620,2697,2697,2484,2484
2795,2742,2742,2805,2805,2695,2695,2900,2900,2898,2898,2829,2829,2913,2913,2822,2822
2565,2584,2584,2585,2585,2443,2443,2673,2673,2650,2650,2568,2568,2688,2688,2638,2638
