data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2133,2133,2188,2188,2183,2183,2253,2253,2185,2185,2174,2174,2089,2089,2159,2159,2160,2160
2725,2725,2647,2647,2618,2618,2684,2684,2620,2620,2725,2725,2687,2687,2552,2552,2560,2560
2882,2882,2757,2757,2847,2847,2798,2798,2822,2822,2902,2902,2735,2735,2818,2818,2741,2741
2656,2656,2503,2503,2656,2656,2607,2607,2649,2649,2704,2704,2533,2533,2626,2626,2667,2667
2075,2075,2224,2224,2094,2094,2067,2067,2228,2228,2223,2223,2145,2145,2346,2346,2061,2061
1965,1965,2210,2210,2074,2074,2068,2068,2082,2082,2278,2278,2212,2212,2245,2245,2224,2224
2015,2015,2094,2094,2239,2239,2136,2136,2066,2066,2251,2251,2224,2224,2174,2174,2332,2332
2087,2087,2140,2140,2200,2200,2158,2158,2173,2173,2226,2226,2139,2139,2061,2061,2292,2292
2128,2128,1961,1961,2132,2132,2083,2083,2081,2081,2066,2066,2146,2146,2073,2073,2191,2191
2198,2198,2059,2059,2017,2017,2117,2117,2168,2168,1960,1960,1918,1918,1932,1932,2196,2196
2025,2025,2086,2086,1825,1825,2217,2217,2076,2076,2145,2145,2053,2053,2044,2044,2068,2068
2142,2142,2192,2192,2062,2062,2161,2161,2227,2227,2181,2181,1841,1841,2028,2028,2055,2055
2167,2167,2221,2221,2125,2125,2204,2204,2208,2208,2092,2092,2044,2044,2098,2098,2058,2058
2126,2126,2259,2259,2148,2148,2279,2279,2116,2116,2091,2091,2099,2099,2062,2062,1988,1988
2063,2063,2161,2161,1999,1999,2050,2050,2093,2093,2184,2184,2142,2142,1962,1962,2061,2061
2143,2143,2060,2060,2150,2150,2188,2188,2206,2206,2118,2118,2144,2144,2021,2021,2181,2181
2154,2154,2160,2160,2127,2127,2208,2208,2184,2184,2143,2143,1989,1989,2210,2210,2102,2102
2671,2671,2533,2533,2605,2605,2580,2580,2573,2573,2687,2687,2465,2465,2649,2649,2619,2619
2848,2848,2900,2900,2841,2841,2878,2878,2845,2845,2864,2864,2763,2763,2818,2818,2805,2805
2634,2634,2725,2725,2606,2606,2648,2648,2615,2615,2659,2659,2477,2477,2583,2583,2555,2555
1974,1974,2235,2235,2140,2140,2014,2014,2217,2217,2169,2169,2101,2101,2182,2182,2115,2115
1940,1940,2160,2160,2153,2153,2239,2239,2132,2132,2200,2200,2100,2100,2027,2027,2179,2179
2038,2038,2197,2197,2171,2171,2247,2247,2140,2140,2252,2252,2109,2109,2206,2206,2217,2217
2104,2104,2160,2160,2167,2167,2208,2208,2250,2250,2205,2205,2109,2109,2063,2063,2172,2172
2146,2146,2087,2087,2156,2156,2216,2216,2171,2171,2125,2125,2097,2097,2105,2105,2022,2022
2080,2080,2185,2185,2040,2040,2272,2272,2185,2185,2039,2039,2219,2219,2078,2078,2054,2054
2076,2076,2212,2212,2095,2095,2206,2206,2080,2080,2147,2147,2148,2148,1879,1879,1967,1967
2130,2130,2064,2064,2210,2210,1965,1965,2132,2132,2111,2111,2090,2090,1974,1974,2050,2050
2163,2163,2177,2177,2082,2082,2146,2146,2082,2082,2118,2118,1913,1913,1995,1995,2195,2195
2177,2177,2198,2198,2129,2129,2176,2176,1999,1999,2117,2117,2019,2019,2055,2055,2091,2091
2146,2146,2158,2158,2139,2139,2068,2068,2042,2042,2095,2095,2080,2080,2070,2070,2155,2155
2058,2058,2182,2182,2051,2051,2154,2154,2131,2131,2035,2035,2168,2168,2147,2147,2125,2125
2132,2132,2131,2131,2130,2130,2173,2173,2235,2235,2055,2055,2215,2215,2125,2125,2211,2211
2600,2600,2608,2608,2653,2653,2691,2691,2650,2650,2624,2624,2585,2585,2608,2608,2610,2610
2759,2759,2961,2961,2849,2849,2845,2845,2875,2875,2886,2886,2833,2833,2845,2845,2687,2687
2592,2592,2742,2742,2602,2602,2591,2591,2626,2626,2598,2598,2558,2558,2656,2656,2439,2439
2211,2211,2147,2147,2224,2224,2170,2170,2234,2234,2186,2186,1967,1967,2150,2150,2202,2202
2240,2240,2181,2181,2143,2143,2185,2185,2037,2037,2161,2161,2028,2028,2105,2105,2178,2178
2225,2225,2188,2188,2054,2054,2230,2230,2064,2064,2196,2196,2115,2115,2132,2132,2149,2149
2109,2109,2033,2033,2056,2056,2185,2185,2170,2170,2171,2171,2054,2054,2020,2020,2194,2194
2218,2218,2176,2176,2070,2070,2126,2126,2086,2086,2132,2132,2015,2015,2231,2231,1972,1972
2168,2168,2237,2237,2092,2092,2208,2208,2076,2076,2262,2262,2231,2231,2206,2206,2082,2082
2139,2139,2209,2209,2257,2257,2285,2285,2077,2077,2281,2281,2103,2103,2127,2127,2098,2098
2047,2047,2015,2015,2227,2227,2249,2249,1964,1964,2260,2260,2172,2172,1828,1828,2039,2039
2127,2127,2118,2118,2128,2128,2209,2209,1993,1993,2164,2164,2157,2157,2013,2013,2106,2106
2120,2120,2146,2146,2179,2179,2222,2222,2019,2019,2190,2190,2086,2086,1942,1942,2058,2058
2210,2210,2126,2126,2218,2218,2110,2110,1942,1942,2039,2039,2025,2025,2112,2112,2124,2124
2251,2251,2210,2210,2032,2032,2021,2021,2100,2100,1969,1969,2099,2099,2103,2103,2179,2179
2287,2287,2148,2148,2199,2199,2168,2168,2197,2197,2008,2008,2096,2096,2118,2118,2282,2282
2638,2638,2735,2735,2675,2675,2625,2625,2691,2691,2696,2696,2615,2615,2673,2673,2491,2491
2922,2922,2921,2921,2961,2961,2970,2970,3095,3095,2928,2928,2954,2954,3044,3044,2807,2807
2724,2724,2709,2709,2769,2769,2708,2708,2858,2858,2717,2717,2740,2740,2827,2827,2576,2576
2193,2193,2252,2252,2364,2364,2052,2052,2166,2166,2204,2204,2155,2155,2142,2142,2089,2089
2223,2223,2265,2265,2189,2189,2216,2216,2139,2139,2149,2149,2155,2155,2250,2250,2099,2099
2259,2259,2133,2133,2041,2041,2203,2203,2064,2064,2131,2131,2162,2162,2140,2140,1991,1991
2132,2132,2107,2107,2022,2022,2102,2102,2192,2192,2138,2138,1923,1923,2140,2140,1937,1937
2184,2184,2070,2070,2111,2111,2069,2069,2205,2205,2200,2200,2112,2112,2185,2185,2034,2034
2151,2151,2232,2232,2177,2177,2045,2045,2134,2134,2292,2292,2138,2138,2141,2141,2127,2127
2033,2033,2220,2220,2202,2202,2131,2131,2097,2097,2308,2308,2215,2215,2120,2120,2078,2078
2114,2114,2062,2062,2073,2073,2120,2120,2134,2134,2209,2209,2176,2176,2131,2131,2098,2098
2154,2154,2159,2159,2082,2082,2213,2213,2074,2074,2190,2190,2077,2077,2138,2138,2154,2154
1957,1957,2283,2283,2297,2297,2227,2227,2011,2011,2089,2089,2139,2139,2147,2147,2073,2073
2009,2009,2228,2228,2192,2192,2233,2233,2105,2105,2126,2126,2109,2109,2079,2079,2093,2093
2206,2206,2233,2233,2068,2068,2108,2108,2190,2190,2100,2100,2029,2029,2131,2131,2205,2205
2247,2247,2206,2206,2199,2199,2044,2044,2167,2167,2231,2231,2027,2027,2235,2235,2073,2073
2695,2695,2717,2717,2710,2710,2761,2761,2868,2868,2707,2707,2743,2743,2850,2850,2637,2637
2897,2897,2850,2850,2960,2960,3023,3023,3130,3130,2720,2720,2906,2906,2957,2957,2904,2904
2660,2660,2649,2649,2652,2652,2765,2765,2896,2896,2622,2622,2723,2723,2718,2718,2677,2677
2220,2220,2298,2298,2359,2359,2065,2065,2131,2131,2193,2193,2101,2101,2097,2097,2063,2063
2278,2278,2237,2237,2152,2152,2069,2069,2141,2141,2047,2047,2139,2139,2174,2174,2137,2137
2253,2253,2090,2090,2146,2146,2190,2190,2147,2147,2006,2006,2234,2234,2102,2102,2210,2210
2046,2046,2083,2083,2142,2142,2124,2124,2211,2211,2130,2130,2072,2072,2064,2064,2150,2150
2132,2132,2142,2142,2091,2091,2066,2066,2211,2211,2181,2181,2169,2169,1888,1888,2168,2168
2232,2232,2236,2236,2124,2124,2070,2070,2137,2137,2209,2209,2150,2150,2121,2121,2185,2185
2212,2212,2165,2165,2147,2147,2076,2076,2104,2104,2154,2154,2157,2157,2140,2140,2187,2187
2144,2144,2067,2067,2000,2000,2226,2226,2144,2144,2224,2224,2074,2074,2134,2134,2051,2051
2143,2143,2227,2227,2105,2105,2231,2231,2150,2150,2139,2139,2051,2051,2160,2160,2139,2139
2038,2038,2197,2197,2321,2321,2284,2284,2115,2115,2118,2118,2055,2055,2047,2047,1953,1953
2151,2151,2332,2332,2115,2115,2181,2181,2044,2044,2099,2099,2117,2117,2044,2044,2084,2084
2051,2051,2227,2227,2135,2135,2162,2162,2173,2173,2136,2136,1928,1928,2068,2068,2146,2146
2006,2006,2204,2204,2198,2198,2126,2126,2118,2118,2217,2217,2193,2193,2184,2184,1955,1955
2675,2675,2677,2677,2790,2790,2819,2819,2903,2903,2611,2611,2689,2689,2769,2769,2718,2718
2861,2861,2886,2886,2799,2799,2940,2940,3017,3017,2907,2907,2773,2773,2880,2880,2877,2877
2692,2692,2687,2687,2575,2575,2711,2711,2763,2763,2694,2694,2621,2621,2648,2648,2642,2642
2286,2286,2204,2204,2183,2183,2086,2086,2081,2081,2086,2086,2213,2213,1954,1954,1977,1977
2204,2204,2054,2054,2143,2143,2082,2082,1984,1984,2092,2092,2140,2140,2035,2035,2133,2133
2172,2172,1994,1994,2064,2064,2109,2109,2083,2083,2035,2035,2178,2178,2138,2138,2324,2324
2029,2029,2029,2029,2186,2186,2094,2094,2075,2075,1977,1977,2223,2223,2155,2155,2274,2274
1982,1982,2140,2140,2123,2123,2131,2131,2137,2137,2080,2080,2195,2195,2148,2148,2176,2176
2144,2144,2105,2105,2173,2173,2139,2139,2101,2101,2131,2131,2084,2084,2104,2104,2143,2143
2208,2208,2075,2075,2229,2229,2147,2147,2031,2031,2152,2152,2094,2094,1984,1984,2183,2183
2044,2044,2113,2113,2121,2121,2192,2192,2036,2036,2142,2142,2101,2101,2025,2025,1876,1876
2181,2181,1937,1937,2222,2222,2175,2175,2128,2128,2138,2138,2071,2071,2009,2009,2058,2058
2140,2140,2217,2217,2074,2074,2235,2235,2138,2138,2186,2186,2051,2051,1885,1885,1981,1981
2075,2075,2288,2288,2043,2043,2127,2127,1961,1961,2199,2199,2157,2157,1977,1977,2084,2084
1988,1988,2230,2230,1956,1956,2083,2083,2174,2174,2141,2141,2113,2113,2017,2017,2220,2220
2193,2193,2103,2103,2085,2085,2080,2080,2193,2193,2054,2054,2165,2165,2125,2125,2205,2205
2565,2565,2652,2652,2583,2583,2734,2734,2809,2809,2686,2686,2595,2595,2664,2664,2670,2670
2953,2953,2963,2963,3065,3065,2897,2897,2930,2930,2945,2945,2929,2929,2851,2851,2806,2806
2756,2756,2742,2742,2848,2848,2639,2639,2720,2720,2707,2707,2749,2749,2649,2649,2432,2432
2243,2243,2175,2175,2212,2212,2011,2011,2107,2107,2206,2206,2134,2134,2077,2077,2067,2067
2113,2113,2001,2001,2108,2108,2109,2109,2087,2087,2145,2145,2160,2160,2079,2079,2218,2218
2130,2130,2018,2018,2187,2187,2129,2129,2149,2149,2067,2067,2263,2263,2072,2072,2208,2208
2129,2129,1979,1979,2252,2252,2251,2251,2131,2131,2051,2051,2140,2140,2192,2192,2146,2146
2096,2096,2084,2084,2188,2188,2037,2037,2213,2213,2069,2069,2176,2176,2131,2131,2128,2128
1961,1961,1872,1872,2100,2100,2031,2031,2207,2207,2186,2186,2089,2089,2138,2138,2164,2164
2026,2026,2131,2131,2252,2252,2084,2084,2032,2032,2184,2184,2031,2031,2185,2185,2179,2179
2123,2123,2160,2160,2162,2162,2074,2074,2076,2076,2083,2083,2120,2120,2047,2047,2079,2079
2188,2188,2120,2120,2147,2147,2019,2019,1955,1955,2017,2017,2171,2171,1946,1946,2004,2004
2152,2152,2056,2056,2204,2204,2041,2041,2072,2072,2195,2195,2114,2114,2009,2009,2092,2092
2053,2053,2103,2103,2194,2194,1863,1863,2202,2202,2293,2293,2232,2232,2095,2095,2146,2146
1992,1992,2154,2154,2115,2115,1971,1971,2277,2277,2172,2172,2163,2163,2052,2052,2207,2207
2178,2178,2195,2195,2068,2068,1982,1982,2188,2188,2018,2018,2120,2120,1942,1942,2250,2250
2655,2655,2731,2731,2846,2846,2686,2686,2708,2708,2712,2712,2712,2712,2663,2663,2645,2645
3059,3059,2828,2828,2954,2954,2814,2814,2803,2803,2735,2735,2976,2976,2700,2700,2767,2767
2831,2831,2622,2622,2729,2729,2562,2562,2607,2607,2462,2462,2788,2788,2470,2470,2532,2532
2253,2253,2237,2237,2072,2072,2077,2077,2069,2069,2213,2213,2073,2073,2199,2199,2092,2092
2140,2140,1935,1935,1905,1905,2199,2199,2184,2184,2176,2176,2113,2113,2223,2223,2060,2060
2151,2151,2054,2054,2202,2202,2222,2222,2192,2192,2186,2186,2266,2266,2181,2181,2247,2247
2061,2061,2195,2195,2230,2230,2269,2269,2141,2141,2251,2251,2139,2139,2146,2146,2112,2112
2084,2084,2144,2144,2133,2133,2161,2161,2230,2230,2181,2181,2166,2166,2123,2123,2052,2052
2103,2103,2023,2023,2134,2134,2061,2061,2185,2185,2075,2075,2139,2139,2231,2231,2183,2183
2015,2015,2255,2255,2201,2201,2019,2019,2188,2188,2110,2110,2087,2087,2133,2133,2219,2219
2065,2065,2197,2197,2111,2111,2166,2166,2116,2116,2062,2062,2108,2108,2052,2052,2186,2186
2191,2191,1994,1994,2002,2002,2100,2100,2068,2068,2149,2149,2240,2240,1976,1976,2113,2113
2229,2229,2095,2095,2148,2148,1982,1982,2145,2145,2170,2170,2257,2257,2084,2084,2055,2055
2026,2026,2143,2143,2208,2208,1960,1960,2248,2248,2196,2196,2046,2046,2151,2151,2012,2012
2078,2078,2124,2124,2172,2172,2060,2060,2206,2206,2172,2172,2163,2163,2060,2060,2174,2174
2207,2207,2249,2249,2155,2155,2076,2076,2106,2106,2160,2160,2171,2171,2064,2064,2202,2202
2847,2847,2634,2634,2761,2761,2607,2607,2590,2590,2520,2520,2729,2729,2506,2506,2591,2591
2949,2949,2755,2755,2711,2711,2823,2823,2843,2843,2769,2769,2988,2988,2909,2909,2954,2954
2713,2713,2603,2603,2476,2476,2626,2626,2602,2602,2518,2518,2798,2798,2693,2693,2702,2702
2282,2282,2275,2275,2140,2140,2213,2213,1967,1967,2220,2220,2238,2238,2198,2198,2114,2114
2213,2213,2120,2120,2244,2244,2226,2226,2221,2221,2203,2203,2043,2043,2212,2212,2084,2084
2128,2128,2113,2113,2189,2189,2020,2020,2248,2248,2132,2132,2135,2135,2134,2134,2164,2164
2111,2111,2221,2221,2113,2113,1943,1943,2157,2157,2145,2145,2211,2211,2181,2181,2041,2041
2117,2117,2219,2219,2241,2241,2158,2158,2086,2086,2129,2129,2180,2180,2339,2339,2119,2119
2068,2068,2153,2153,2179,2179,2028,2028,1987,1987,2057,2057,2016,2016,2241,2241,2269,2269
2077,2077,2156,2156,2153,2153,2093,2093,2123,2123,2099,2099,2183,2183,2119,2119,2226,2226
2201,2201,1937,1937,2030,2030,2148,2148,2125,2125,2062,2062,2163,2163,2115,2115,2173,2173
2223,2223,1987,1987,2025,2025,2130,2130,2081,2081,2044,2044,2229,2229,2157,2157,2215,2215
2343,2343,2148,2148,2189,2189,2084,2084,2077,2077,2014,2014,2188,2188,2039,2039,2138,2138
2197,2197,2193,2193,2117,2117,2016,2016,2274,2274,2148,2148,2174,2174,1989,1989,2139,2139
2130,2130,2088,2088,2141,2141,2194,2194,2141,2141,2073,2073,2298,2298,2038,2038,2100,2100
2259,2259,2153,2153,2125,2125,2237,2237,2222,2222,2243,2243,2264,2264,2153,2153,1973,1973
2757,2757,2548,2548,2536,2536,2605,2605,2677,2677,2600,2600,2747,2747,2692,2692,2766,2766
2761,2761,2750,2750,2739,2739,2831,2831,2850,2850,2740,2740,2833,2833,2797,2797,2873,2873
2516,2516,2505,2505,2575,2575,2655,2655,2547,2547,2478,2478,2639,2639,2566,2566,2656,2656
2256,2256,2189,2189,2209,2209,2188,2188,2045,2045,2224,2224,2312,2312,2118,2118,1995,1995
2192,2192,2106,2106,2217,2217,2219,2219,1977,1977,2158,2158,2158,2158,2105,2105,1975,1975
2155,2155,2114,2114,2057,2057,2239,2239,2167,2167,2111,2111,2190,2190,1974,1974,1970,1970
2132,2132,2177,2177,2266,2266,2229,2229,2154,2154,1953,1953,2149,2149,2230,2230,1964,1964
2042,2042,2177,2177,2283,2283,2187,2187,2121,2121,2097,2097,2184,2184,2260,2260,2178,2178
2082,2082,2039,2039,2156,2156,2084,2084,2093,2093,2211,2211,2087,2087,2225,2225,2206,2206
2197,2197,2145,2145,2138,2138,2210,2210,2073,2073,2169,2169,2159,2159,2072,2072,2048,2048
2229,2229,2046,2046,2082,2082,1953,1953,2151,2151,2095,2095,2200,2200,2052,2052,2019,2019
2126,2126,1902,1902,2103,2103,2146,2146,2150,2150,2048,2048,2102,2102,2241,2241,2231,2231
2279,2279,2137,2137,2047,2047,2039,2039,2207,2207,2054,2054,2149,2149,2249,2249,2106,2106
2161,2161,2199,2199,2117,2117,2061,2061,2245,2245,2100,2100,2014,2014,2147,2147,2083,2083
2166,2166,2165,2165,2175,2175,2051,2051,1878,1878,2144,2144,2139,2139,2094,2094,2147,2147
2124,2124,2101,2101,2149,2149,2103,2103,2219,2219,2248,2248,2206,2206,2022,2022,2090,2090
2567,2567,2560,2560,2546,2546,2584,2584,2689,2689,2548,2548,2622,2622,2535,2535,2516,2516
2671,2671,2547,2547,2766,2766,2684,2684,2698,2698,2704,2704,2674,2674,2682,2682,2705,2705
2407,2407,2372,2372,2564,2564,2445,2445,2450,2450,2379,2379,2477,2477,2514,2514,2541,2541
2109,2109,2110,2110,2238,2238,2230,2230,2186,2186,2283,2283,2224,2224,2085,2085,2221,2221
2032,2032,2059,2059,2144,2144,2293,2293,2143,2143,2108,2108,2134,2134,1991,1991,2144,2144
2237,2237,2185,2185,2074,2074,2220,2220,2130,2130,2027,2027,2214,2214,2045,2045,2136,2136
2232,2232,2116,2116,2197,2197,2164,2164,2048,2048,1959,1959,2115,2115,2114,2114,2133,2133
1946,1946,2205,2205,2036,2036,2126,2126,2162,2162,1970,1970,2231,2231,2168,2168,2149,2149
2024,2024,2193,2193,2181,2181,2192,2192,2185,2185,2128,2128,2059,2059,2156,2156,2214,2214
1979,1979,2271,2271,2073,2073,2183,2183,2168,2168,2219,2219,2046,2046,2173,2173,2146,2146
2213,2213,2189,2189,2179,2179,2114,2114,2164,2164,2096,2096,2233,2233,2197,2197,2092,2092
2166,2166,2027,2027,2109,2109,2166,2166,2024,2024,2157,2157,2097,2097,2237,2237,2073,2073
2195,2195,2125,2125,2132,2132,2165,2165,2112,2112,2086,2086,2273,2273,2271,2271,2074,2074
2110,2110,2038,2038,2209,2209,2210,2210,2165,2165,2026,2026,2200,2200,2181,2181,1946,1946
2012,2012,2240,2240,2091,2091,2043,2043,2037,2037,2064,2064,2124,2124,2082,2082,2182,2182
2003,2003,2176,2176,2077,2077,2088,2088,2160,2160,2185,2185,2138,2138,1992,1992,2106,2106
2500,2500,2421,2421,2589,2589,2395,2395,2553,2553,2555,2555,2415,2415,2396,2396,2481,2481
2619,2619,2650,2650,2846,2846,2691,2691,2672,2672,2770,2770,2788,2788,2641,2641,2650,2650
2380,2380,2426,2426,2624,2624,2396,2396,2485,2485,2461,2461,2597,2597,2497,2497,2438,2438
1930,1930,2094,2094,2044,2044,2119,2119,2192,2192,2186,2186,1885,1885,2131,2131,2268,2268
2068,2068,2135,2135,2002,2002,2202,2202,2248,2248,2180,2180,2027,2027,2102,2102,2084,2084
2283,2283,2118,2118,2006,2006,2144,2144,2239,2239,2139,2139,2128,2128,2098,2098,2195,2195
2133,2133,2102,2102,2182,2182,2011,2011,2181,2181,2054,2054,2204,2204,2164,2164,2155,2155
1996,1996,2163,2163,2164,2164,2098,2098,2264,2264,2082,2082,2210,2210,2166,2166,2139,2139
2155,2155,2232,2232,2171,2171,2129,2129,2220,2220,2077,2077,2232,2232,2094,2094,2277,2277
1975,1975,2177,2177,2183,2183,2088,2088,2073,2073,2061,2061,2128,2128,2143,2143,2292,2292
2155,2155,2141,2141,2044,2044,2125,2125,2093,2093,2135,2135,2210,2210,2210,2210,2248,2248
2212,2212,2091,2091,2164,2164,2229,2229,2083,2083,2177,2177,2128,2128,2242,2242,2157,2157
2067,2067,1937,1937,2273,2273,2309,2309,2111,2111,2214,2214,2222,2222,2207,2207,2005,2005
2062,2062,2001,2001,2226,2226,2214,2214,2131,2131,2168,2168,2237,2237,2244,2244,1919,1919
2034,2034,2187,2187,1922,1922,2158,2158,2110,2110,2098,2098,2102,2102,2174,2174,2004,2004
2010,2010,2279,2279,2072,2072,2098,2098,2144,2144,1928,1928,2115,2115,2105,2105,2016,2016
2492,2492,2459,2459,2596,2596,2492,2492,2406,2406,2575,2575,2518,2518,2443,2443,2490,2490
2619,2619,2620,2620,2865,2865,2745,2745,2723,2723,2706,2706,2755,2755,2714,2714,2636,2636
2330,2330,2428,2428,2677,2677,2510,2510,2503,2503,2455,2455,2589,2589,2498,2498,2436,2436
2114,2114,2033,2033,1957,1957,1913,1913,2127,2127,2009,2009,1978,1978,1945,1945,2136,2136
2090,2090,2100,2100,2127,2127,2050,2050,2114,2114,2148,2148,2100,2100,2052,2052,2082,2082
2161,2161,2241,2241,2099,2099,2045,2045,2133,2133,2159,2159,2161,2161,2083,2083,2076,2076
2046,2046,2265,2265,2096,2096,2120,2120,2194,2194,1961,1961,2199,2199,2093,2093,2125,2125
2157,2157,2171,2171,2185,2185,2012,2012,2213,2213,2047,2047,2080,2080,2201,2201,2198,2198
2152,2152,2172,2172,2181,2181,2052,2052,2158,2158,2053,2053,2172,2172,2216,2216,2234,2234
1823,1823,2239,2239,2201,2201,2063,2063,2080,2080,2075,2075,2158,2158,2169,2169,2335,2335
2184,2184,2144,2144,2147,2147,2133,2133,2105,2105,2114,2114,2155,2155,2008,2008,2284,2284
2170,2170,2125,2125,2187,2187,2221,2221,2078,2078,2100,2100,2130,2130,2162,2162,2248,2248
1980,1980,2120,2120,2228,2228,2251,2251,2078,2078,2083,2083,2075,2075,2166,2166,2114,2114
2046,2046,2025,2025,2079,2079,2213,2213,2122,2122,2152,2152,2179,2179,2260,2260,2043,2043
2105,2105,2141,2141,2044,2044,2149,2149,2215,2215,2122,2122,2039,2039,2229,2229,2135,2135
1930,1930,2162,2162,2069,2069,2122,2122,2160,2160,2081,2081,2132,2132,2219,2219,2151,2151
2418,2418,2424,2424,2548,2548,2600,2600,2488,2488,2535,2535,2407,2407,2505,2505,2464,2464
2555,2555,2776,2776,2668,2668,2630,2630,2704,2704,2785,2785,2629,2629,2643,2643,2581,2581
2381,2381,2577,2577,2501,2501,2414,2414,2527,2527,2576,2576,2479,2479,2438,2438,2362,2362
2087,2087,2126,2126,2044,2044,2174,2174,2160,2160,2032,2032,2097,2097,2006,2006,2020,2020
2079,2079,2082,2082,2150,2150,2169,2169,2109,2109,2047,2047,2199,2199,1969,1969,2070,2070
2078,2078,2167,2167,2190,2190,2050,2050,1998,1998,2181,2181,2194,2194,1955,1955,2068,2068
2077,2077,2162,2162,2169,2169,2106,2106,2211,2211,2138,2138,2197,2197,2016,2016,2141,2141
1935,1935,2186,2186,2138,2138,2119,2119,1993,1993,2146,2146,2130,2130,2105,2105,2186,2186
1999,1999,2156,2156,2101,2101,2103,2103,2029,2029,2135,2135,2158,2158,2199,2199,2214,2214
1931,1931,2194,2194,2132,2132,2126,2126,1966,1966,2011,2011,2169,2169,2227,2227,2299,2299
2145,2145,2161,2161,2179,2179,2064,2064,2040,2040,2078,2078,2067,2067,2183,2183,2249,2249
2088,2088,2003,2003,2089,2089,2048,2048,1984,1984,2025,2025,2074,2074,2159,2159,2229,2229
2038,2038,2271,2271,2173,2173,2093,2093,2141,2141,2074,2074,2214,2214,2220,2220,2054,2054
2111,2111,2146,2146,2061,2061,2093,2093,2127,2127,2150,2150,2151,2151,2220,2220,2157,2157
2107,2107,2079,2079,2190,2190,2109,2109,2164,2164,2029,2029,2065,2065,2187,2187,2179,2179
2049,2049,2103,2103,2053,2053,2169,2169,1980,1980,2013,2013,2085,2085,2052,2052,2138,2138
2382,2382,2538,2538,2484,2484,2457,2457,2486,2486,2560,2560,2410,2410,2521,2521,2435,2435
2652,2652,2732,2732,2513,2513,2633,2633,2700,2700,2820,2820,2533,2533,2725,2725,2652,2652
2449,2449,2550,2550,2224,2224,2346,2346,2516,2516,2638,2638,2350,2350,2521,2521,2404,2404
2064,2064,2138,2138,2023,2023,2159,2159,2126,2126,2105,2105,2075,2075,2222,2222,1813,1813
2150,2150,1955,1955,2136,2136,2200,2200,2269,2269,2094,2094,2185,2185,2138,2138,2022,2022
2051,2051,2021,2021,2268,2268,2180,2180,2135,2135,2127,2127,2089,2089,1916,1916,2017,2017
2109,2109,2126,2126,2283,2283,2000,2000,2225,2225,2029,2029,2057,2057,2058,2058,2139,2139
1931,1931,2069,2069,2287,2287,2206,2206,2147,2147,2147,2147,2168,2168,2136,2136,2092,2092
1958,1958,2123,2123,2134,2134,2128,2128,2190,2190,2227,2227,2160,2160,2148,2148,2195,2195
2041,2041,2117,2117,2232,2232,2161,2161,1965,1965,2049,2049,2178,2178,2087,2087,2270,2270
2097,2097,2139,2139,2232,2232,2095,2095,2092,2092,2084,2084,1998,1998,2138,2138,2145,2145
2176,2176,2080,2080,2019,2019,2217,2217,2172,2172,2061,2061,2107,2107,2108,2108,2090,2090
2114,2114,2254,2254,2060,2060,2234,2234,2232,2232,1859,1859,2123,2123,2165,2165,2061,2061
2103,2103,2218,2218,2169,2169,2101,2101,2009,2009,2119,2119,2061,2061,2132,2132,2123,2123
2088,2088,2228,2228,2219,2219,2169,2169,2146,2146,2122,2122,2216,2216,2147,2147,2197,2197
2173,2173,2186,2186,2149,2149,2096,2096,2068,2068,2155,2155,2213,2213,2144,2144,2125,2125
2479,2479,2487,2487,2373,2373,2457,2457,2484,2484,2583,2583,2390,2390,2554,2554,2489,2489
2721,2721,2639,2639,2581,2581,2790,2790,2717,2717,2720,2720,2628,2628,2665,2665,2682,2682
