data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2652,2652,2625,2625,2736,2736,2695,2695,2768,2768,2698,2698,2643,2643,2697,2697,2828,2828
2197,2197,2251,2251,2042,2042,2201,2201,2151,2151,2042,2042,2079,2079,1952,1952,2201,2201
2244,2244,2280,2280,2286,2286,2225,2225,2058,2058,2119,2119,2080,2080,2190,2190,2222,2222
1936,1936,2202,2202,2165,2165,2161,2161,2197,2197,2045,2045,2165,2165,2220,2220,2283,2283
2170,2170,2094,2094,1788,1788,2030,2030,2196,2196,2028,2028,2163,2163,2256,2256,2101,2101
2123,2123,2111,2111,2103,2103,2038,2038,2092,2092,1934,1934,2162,2162,2144,2144,2097,2097
1945,1945,2127,2127,2202,2202,1926,1926,1927,1927,2039,2039,2183,2183,1883,1883,2183,2183
1972,1972,2118,2118,2270,2270,2035,2035,2088,2088,2174,2174,2200,2200,2141,2141,2102,2102
2087,2087,2207,2207,2122,2122,2070,2070,2093,2093,2161,2161,2089,2089,2146,2146,2060,2060
2188,2188,2092,2092,1972,1972,1994,1994,2226,2226,2079,2079,2072,2072,2114,2114,2156,2156
2009,2009,2124,2124,2011,2011,2107,2107,2218,2218,2153,2153,2173,2173,2071,2071,2166,2166
2031,2031,2115,2115,2005,2005,2074,2074,2138,2138,2221,2221,2086,2086,2000,2000,2083,2083
2081,2081,2135,2135,2130,2130,2155,2155,2080,2080,2071,2071,2028,2028,2107,2107,2108,2108
2045,2045,2208,2208,2144,2144,2154,2154,2273,2273,2142,2142,2113,2113,2250,2250,2113,2113
2607,2607,2676,2676,2810,2810,2740,2740,2620,2620,2640,2640,2740,2740,2694,2694,2706,2706
2863,2863,2940,2940,2994,2994,2924,2924,2875,2875,3020,3020,2947,2947,2976,2976,3106,3106
2638,2638,2717,2717,2775,2775,2748,2748,2602,2602,2782,2782,2714,2714,2741,2741,2931,2931
2228,2228,2182,2182,2055,2055,2215,2215,2118,2118,2019,2019,2174,2174,2111,2111,2253,2253
2216,2216,2192,2192,2252,2252,2247,2247,1975,1975,2099,2099,2056,2056,2182,2182,2179,2179
1944,1944,2105,2105,2238,2238,1992,1992,1995,1995,2092,2092,2138,2138,2182,2182,2102,2102
2114,2114,2023,2023,1959,1959,1979,1979,2057,2057,2162,2162,2160,2160,2204,2204,2108,2108
2257,2257,2025,2025,2200,2200,2162,2162,1980,1980,2162,2162,2057,2057,2076,2076,1997,1997
2118,2118,2183,2183,2152,2152,2117,2117,1903,1903,2085,2085,2135,2135,2070,2070,2223,2223
2115,2115,2112,2112,2292,2292,2030,2030,2149,2149,2126,2126,2170,2170,2099,2099,2280,2280
2075,2075,2231,2231,2205,2205,2060,2060,2197,2197,2065,2065,2028,2028,2111,2111,2128,2128
2227,2227,2227,2227,2087,2087,2116,2116,2194,2194,1965,1965,2092,2092,1997,1997,2248,2248
2130,2130,1984,1984,2067,2067,2189,2189,2019,2019,1973,1973,2098,2098,2083,2083,2216,2216
2057,2057,2222,2222,2098,2098,1970,1970,2039,2039,2137,2137,2179,2179,2103,2103,2069,2069
2171,2171,2150,2150,2188,2188,2204,2204,2211,2211,2147,2147,2084,2084,2125,2125,1927,1927
2002,2002,2259,2259,2097,2097,2271,2271,2268,2268,2131,2131,1920,1920,2110,2110,2151,2151
2618,2618,2668,2668,2796,2796,2693,2693,2636,2636,2788,2788,2753,2753,2658,2658,2867,2867
3052,3052,2967,2967,3013,3013,3037,3037,2875,2875,3030,3030,2934,2934,2987,2987,3069,3069
2835,2835,2780,2780,2789,2789,2827,2827,2582,2582,2785,2785,2613,2613,2758,2758,2856,2856
2174,2174,2137,2137,1973,1973,2209,2209,2217,2217,2052,2052,2222,2222,2135,2135,2256,2256
1887,1887,2117,2117,2118,2118,2141,2141,2164,2164,2068,2068,1804,1804,2261,2261,2242,2242
2020,2020,2050,2050,2195,2195,1996,1996,2134,2134,2120,2120,2015,2015,2184,2184,2102,2102
1970,1970,1846,1846,1985,1985,2165,2165,2085,2085,2147,2147,2063,2063,2182,2182,2067,2067
2167,2167,2178,2178,2110,2110,2267,2267,2023,2023,2127,2127,2046,2046,2181,2181,2118,2118
2147,2147,2303,2303,2277,2277,2142,2142,1962,1962,2093,2093,2136,2136,2165,2165,2119,2119
2086,2086,2185,2185,2276,2276,2209,2209,2172,2172,2129,2129,2228,2228,2189,2189,2326,2326
2032,2032,2272,2272,2188,2188,2121,2121,2113,2113,1995,1995,2114,2114,2232,2232,2257,2257
2155,2155,2232,2232,2243,2243,2168,2168,2122,2122,2044,2044,2117,2117,2201,2201,2211,2211
2088,2088,2143,2143,1963,1963,2055,2055,2133,2133,1994,1994,2277,2277,2199,2199,2170,2170
2044,2044,2168,2168,2020,2020,2096,2096,2106,2106,2161,2161,2234,2234,2134,2134,2066,2066
2056,2056,2186,2186,2148,2148,2201,2201,2146,2146,2160,2160,2188,2188,2074,2074,2068,2068
2071,2071,2153,2153,2120,2120,2163,2163,2192,2192,2079,2079,2009,2009,2131,2131,2187,2187
2836,2836,2754,2754,2818,2818,2793,2793,2640,2640,2778,2778,2749,2749,2796,2796,2843,2843
2956,2956,3105,3105,2867,2867,3064,3064,2920,2920,2884,2884,2872,2872,2955,2955,3028,3028
2766,2766,2916,2916,2687,2687,2871,2871,2692,2692,2716,2716,2711,2711,2773,2773,2802,2802
2123,2123,2189,2189,2109,2109,2296,2296,2234,2234,2089,2089,2256,2256,2196,2196,2156,2156
2113,2113,2103,2103,2097,2097,2065,2065,2246,2246,2134,2134,2114,2114,2341,2341,2156,2156
1869,1869,2139,2139,2042,2042,2029,2029,2274,2274,2126,2126,2027,2027,2295,2295,2173,2173
2136,2136,2109,2109,2080,2080,2251,2251,2209,2209,2214,2214,2067,2067,2242,2242,2109,2109
2185,2185,2230,2230,2182,2182,2288,2288,2027,2027,2200,2200,2170,2170,2141,2141,2137,2137
2121,2121,2221,2221,2186,2186,2054,2054,2095,2095,2129,2129,2166,2166,2166,2166,2045,2045
1991,1991,2195,2195,2142,2142,2072,2072,2220,2220,2130,2130,2203,2203,2185,2185,2131,2131
2067,2067,2216,2216,2103,2103,2048,2048,2031,2031,2176,2176,1997,1997,2154,2154,2124,2124
2127,2127,2197,2197,2065,2065,2091,2091,2163,2163,2120,2120,2127,2127,2175,2175,2267,2267
2263,2263,2068,2068,2001,2001,2023,2023,2300,2300,2144,2144,2193,2193,2098,2098,2302,2302
2179,2179,2069,2069,1912,1912,2102,2102,2178,2178,2131,2131,2180,2180,2087,2087,2117,2117
2135,2135,2138,2138,2047,2047,2200,2200,2096,2096,2106,2106,2159,2159,2173,2173,2071,2071
2066,2066,2184,2184,2174,2174,2185,2185,2202,2202,2052,2052,2254,2254,2219,2219,2208,2208
2797,2797,2874,2874,2729,2729,2815,2815,2719,2719,2663,2663,2669,2669,2748,2748,2785,2785
2976,2976,2973,2973,2941,2941,3049,3049,2881,2881,2908,2908,3085,3085,2885,2885,2961,2961
2732,2732,2823,2823,2761,2761,2851,2851,2655,2655,2683,2683,2833,2833,2739,2739,2746,2746
2137,2137,2260,2260,2183,2183,2235,2235,2169,2169,2005,2005,2245,2245,2305,2305,2173,2173
2232,2232,2106,2106,2105,2105,2179,2179,2157,2157,2106,2106,2116,2116,2313,2313,2228,2228
2206,2206,2020,2020,2066,2066,2114,2114,2171,2171,2162,2162,2102,2102,2212,2212,2207,2207
2071,2071,2034,2034,2188,2188,2181,2181,2191,2191,2219,2219,2157,2157,2220,2220,2273,2273
2299,2299,2210,2210,2177,2177,2220,2220,2126,2126,2189,2189,2282,2282,2214,2214,2095,2095
2231,2231,2294,2294,2144,2144,2076,2076,2198,2198,2055,2055,2211,2211,2053,2053,2136,2136
2111,2111,2147,2147,2099,2099,2071,2071,2191,2191,2124,2124,2207,2207,2113,2113,2102,2102
2128,2128,1921,1921,2127,2127,2057,2057,2203,2203,2231,2231,2128,2128,2131,2131,2121,2121
2294,2294,2116,2116,1928,1928,1994,1994,1976,1976,2218,2218,2006,2006,2123,2123,2311,2311
2305,2305,2161,2161,1969,1969,2073,2073,2203,2203,2101,2101,2167,2167,2046,2046,2189,2189
2267,2267,2201,2201,1969,1969,2021,2021,2109,2109,1995,1995,2075,2075,1966,1966,2135,2135
2162,2162,2119,2119,2002,2002,2190,2190,2136,2136,2127,2127,2254,2254,2132,2132,2245,2245
1962,1962,2102,2102,2166,2166,2173,2173,2105,2105,2195,2195,2330,2330,2232,2232,2321,2321
2747,2747,2782,2782,2681,2681,2819,2819,2633,2633,2681,2681,2893,2893,2644,2644,2775,2775
2775,2775,2782,2782,2835,2835,2949,2949,2820,2820,2750,2750,3003,3003,2866,2866,2792,2792
2530,2530,2665,2665,2681,2681,2726,2726,2633,2633,2601,2601,2743,2743,2678,2678,2645,2645
2295,2295,2275,2275,2253,2253,2045,2045,2194,2194,2239,2239,2136,2136,2278,2278,2187,2187
2120,2120,2147,2147,2138,2138,2021,2021,2196,2196,2210,2210,2031,2031,2222,2222,2216,2216
2197,2197,2130,2130,2084,2084,2143,2143,2164,2164,2260,2260,2117,2117,2119,2119,2252,2252
2243,2243,2141,2141,2150,2150,2260,2260,2126,2126,2211,2211,2264,2264,2166,2166,2328,2328
2257,2257,2147,2147,2214,2214,2178,2178,2108,2108,2054,2054,2300,2300,2136,2136,2218,2218
2232,2232,2086,2086,2112,2112,2165,2165,2245,2245,2175,2175,2276,2276,2223,2223,2267,2267
2225,2225,1940,1940,2186,2186,2246,2246,2325,2325,1981,1981,2140,2140,2164,2164,2168,2168
2150,2150,1846,1846,2186,2186,2262,2262,2243,2243,2104,2104,2097,2097,2191,2191,2258,2258
2226,2226,2170,2170,2050,2050,2071,2071,1985,1985,2127,2127,2159,2159,2196,2196,2263,2263
2175,2175,2157,2157,2002,2002,2006,2006,2025,2025,2091,2091,2203,2203,2072,2072,2087,2087
2192,2192,2209,2209,2077,2077,2114,2114,2157,2157,1943,1943,2177,2177,2026,2026,2034,2034
2101,2101,2193,2193,2136,2136,2008,2008,2188,2188,2213,2213,2234,2234,1998,1998,2178,2178
2031,2031,2083,2083,2076,2076,2182,2182,2133,2133,2140,2140,2280,2280,2219,2219,2355,2355
2563,2563,2506,2506,2574,2574,2751,2751,2576,2576,2538,2538,2845,2845,2676,2676,2482,2482
2787,2787,2859,2859,2775,2775,2847,2847,2766,2766,2708,2708,2832,2832,2697,2697,2714,2714
2489,2489,2647,2647,2583,2583,2597,2597,2614,2614,2578,2578,2592,2592,2544,2544,2454,2454
2177,2177,2213,2213,2220,2220,2131,2131,2214,2214,2222,2222,2278,2278,2101,2101,2051,2051
2036,2036,2256,2256,2093,2093,2069,2069,2180,2180,2311,2311,2202,2202,1951,1951,2168,2168
2115,2115,2140,2140,2150,2150,2136,2136,2247,2247,2281,2281,2107,2107,2082,2082,2219,2219
2076,2076,2113,2113,1979,1979,2252,2252,2168,2168,2194,2194,2244,2244,2093,2093,2175,2175
2106,2106,1923,1923,2008,2008,2231,2231,2212,2212,2219,2219,2263,2263,2122,2122,2155,2155
2170,2170,2038,2038,2073,2073,2190,2190,2250,2250,2174,2174,2128,2128,2199,2199,2203,2203
2104,2104,2168,2168,2130,2130,2105,2105,2233,2233,2079,2079,2136,2136,2182,2182,2206,2206
2199,2199,2071,2071,2052,2052,2114,2114,2170,2170,2236,2236,2201,2201,2136,2136,2302,2302
2180,2180,2299,2299,1965,1965,2102,2102,2144,2144,2277,2277,2244,2244,2176,2176,2241,2241
2235,2235,2087,2087,2179,2179,2119,2119,2099,2099,2207,2207,2235,2235,2103,2103,2074,2074
2110,2110,2116,2116,2216,2216,2071,2071,2167,2167,2089,2089,2147,2147,1908,1908,2172,2172
1929,1929,2159,2159,2181,2181,2093,2093,2168,2168,2244,2244,2093,2093,2115,2115,2094,2094
2180,2180,1978,1978,2049,2049,2173,2173,2080,2080,2247,2247,2010,2010,2032,2032,2149,2149
2621,2621,2641,2641,2553,2553,2679,2679,2549,2549,2531,2531,2681,2681,2445,2445,2631,2631
2728,2728,2732,2732,2765,2765,2750,2750,2812,2812,2662,2662,2894,2894,2721,2721,2861,2861
2576,2576,2532,2532,2537,2537,2536,2536,2609,2609,2528,2528,2593,2593,2575,2575,2639,2639
2139,2139,2052,2052,2138,2138,2163,2163,2197,2197,2210,2210,2183,2183,2160,2160,2080,2080
2167,2167,2120,2120,2128,2128,2082,2082,2133,2133,2278,2278,2165,2165,2055,2055,2044,2044
2151,2151,2200,2200,2195,2195,2101,2101,2055,2055,2216,2216,2194,2194,2094,2094,2135,2135
2121,2121,2160,2160,2115,2115,2258,2258,2190,2190,2228,2228,2164,2164,2016,2016,2201,2201
2046,2046,2147,2147,2050,2050,2131,2131,2113,2113,2212,2212,2149,2149,2146,2146,2004,2004
2203,2203,2189,2189,1946,1946,2048,2048,2026,2026,2314,2314,2111,2111,2060,2060,1951,1951
2167,2167,2263,2263,2066,2066,1991,1991,2091,2091,2140,2140,2190,2190,2087,2087,1987,1987
2100,2100,2240,2240,2131,2131,2060,2060,2129,2129,2168,2168,2219,2219,2101,2101,2219,2219
2170,2170,2218,2218,2121,2121,2152,2152,2152,2152,2310,2310,2192,2192,2209,2209,2231,2231
2232,2232,2010,2010,2156,2156,2102,2102,2126,2126,2267,2267,2081,2081,2109,2109,2034,2034
2085,2085,2065,2065,2184,2184,1999,1999,2019,2019,2023,2023,2173,2173,2021,2021,2123,2123
1974,1974,2200,2200,2220,2220,2228,2228,2174,2174,2081,2081,2133,2133,2120,2120,2038,2038
2101,2101,2162,2162,1994,1994,2121,2121,2242,2242,2097,2097,2104,2104,2089,2089,2056,2056
2495,2495,2501,2501,2571,2571,2607,2607,2613,2613,2574,2574,2707,2707,2513,2513,2688,2688
2838,2838,2792,2792,2764,2764,2901,2901,2827,2827,2874,2874,2978,2978,2831,2831,2763,2763
2638,2638,2658,2658,2484,2484,2631,2631,2700,2700,2680,2680,2742,2742,2658,2658,2537,2537
2160,2160,2256,2256,2210,2210,2165,2165,2114,2114,2227,2227,2070,2070,2182,2182,2143,2143
2191,2191,1970,1970,1992,1992,2063,2063,2195,2195,2049,2049,2163,2163,2185,2185,2198,2198
2195,2195,2192,2192,2045,2045,2039,2039,2141,2141,2194,2194,2280,2280,2036,2036,2208,2208
2194,2194,2173,2173,2077,2077,2151,2151,2229,2229,2186,2186,2151,2151,2048,2048,2147,2147
2086,2086,2065,2065,2058,2058,2073,2073,2145,2145,2229,2229,2082,2082,2128,2128,1963,1963
2213,2213,2093,2093,2043,2043,2180,2180,2014,2014,2289,2289,2021,2021,2232,2232,2035,2035
2208,2208,2056,2056,2167,2167,2072,2072,2076,2076,2165,2165,2142,2142,2249,2249,2068,2068
2074,2074,2164,2164,2236,2236,2137,2137,2139,2139,2153,2153,2245,2245,2146,2146,2189,2189
2183,2183,2266,2266,2219,2219,2178,2178,2214,2214,2213,2213,2240,2240,2180,2180,2234,2234
2110,2110,2132,2132,2129,2129,2190,2190,2060,2060,2251,2251,2210,2210,2229,2229,2014,2014
2186,2186,2196,2196,2145,2145,2150,2150,1947,1947,2137,2137,2192,2192,2170,2170,2197,2197
2192,2192,2311,2311,2281,2281,2223,2223,2052,2052,1812,1812,2203,2203,2032,2032,2112,2112
2111,2111,2277,2277,2012,2012,2143,2143,2157,2157,2226,2226,2302,2302,2228,2228,2061,2061
2593,2593,2612,2612,2578,2578,2703,2703,2531,2531,2615,2615,2782,2782,2662,2662,2510,2510
2821,2821,2728,2728,2834,2834,2877,2877,2756,2756,2724,2724,2930,2930,2862,2862,2753,2753
2547,2547,2569,2569,2575,2575,2631,2631,2599,2599,2617,2617,2669,2669,2631,2631,2438,2438
2235,2235,2182,2182,2194,2194,2133,2133,2160,2160,2323,2323,2240,2240,2029,2029,2102,2102
2287,2287,2043,2043,2104,2104,2052,2052,2212,2212,2165,2165,2189,2189,2092,2092,2171,2171
2300,2300,2085,2085,2128,2128,2031,2031,2250,2250,2163,2163,2312,2312,2029,2029,2151,2151
2228,2228,2137,2137,2232,2232,2175,2175,2327,2327,2196,2196,2157,2157,2050,2050,2161,2161
2200,2200,2023,2023,2196,2196,2196,2196,2188,2188,2094,2094,2181,2181,2174,2174,2055,2055
2067,2067,2099,2099,2041,2041,2158,2158,2100,2100,2244,2244,2083,2083,2294,2294,2085,2085
2131,2131,2046,2046,2134,2134,2053,2053,2056,2056,2167,2167,2163,2163,2239,2239,2185,2185
2076,2076,1936,1936,2258,2258,2204,2204,2137,2137,2135,2135,2241,2241,2218,2218,2177,2177
2072,2072,2162,2162,2224,2224,2348,2348,2275,2275,2069,2069,2199,2199,2223,2223,2163,2163
2039,2039,1943,1943,2124,2124,2305,2305,2081,2081,2122,2122,2143,2143,2262,2262,2138,2138
2096,2096,2126,2126,2119,2119,2215,2215,2118,2118,2121,2121,2250,2250,2211,2211,2281,2281
2201,2201,2161,2161,2191,2191,2105,2105,2167,2167,2043,2043,2212,2212,2104,2104,2321,2321
2192,2192,2215,2215,2188,2188,2138,2138,2248,2248,2225,2225,2309,2309,2123,2123,2277,2277
2556,2556,2611,2611,2640,2640,2673,2673,2452,2452,2584,2584,2741,2741,2680,2680,2606,2606
2817,2817,2771,2771,2686,2686,2807,2807,2710,2710,2850,2850,2773,2773,2809,2809,2862,2862
2623,2623,2438,2438,2487,2487,2601,2601,2453,2453,2609,2609,2641,2641,2535,2535,2581,2581
2209,2209,2229,2229,2241,2241,2010,2010,2183,2183,2428,2428,2257,2257,2050,2050,2077,2077
2267,2267,2106,2106,2213,2213,2124,2124,2056,2056,2258,2258,2183,2183,1831,1831,2002,2002
2292,2292,2111,2111,2254,2254,2135,2135,2249,2249,2144,2144,2184,2184,1973,1973,2101,2101
2296,2296,2111,2111,2260,2260,2209,2209,2324,2324,2059,2059,2081,2081,2074,2074,2252,2252
2235,2235,2111,2111,2251,2251,2219,2219,2144,2144,2062,2062,2191,2191,2128,2128,2234,2234
2041,2041,1995,1995,2117,2117,2234,2234,2230,2230,2288,2288,2115,2115,2196,2196,2124,2124
2054,2054,2142,2142,1999,1999,2205,2205,2134,2134,2211,2211,2218,2218,2176,2176,2183,2183
2061,2061,2160,2160,2166,2166,2238,2238,2085,2085,2125,2125,2230,2230,2127,2127,2062,2062
2069,2069,2079,2079,2162,2162,2338,2338,2166,2166,2128,2128,2194,2194,2162,2162,2002,2002
2046,2046,2056,2056,2069,2069,2323,2323,2170,2170,2127,2127,2157,2157,2213,2213,2161,2161
1997,1997,2091,2091,1847,1847,1995,1995,2086,2086,2157,2157,2124,2124,2197,2197,2199,2199
2130,2130,2139,2139,2148,2148,2087,2087,2189,2189,2178,2178,2227,2227,2069,2069,2240,2240
2037,2037,2212,2212,2169,2169,2038,2038,2178,2178,2198,2198,2228,2228,2123,2123,2288,2288
2565,2565,2629,2629,2438,2438,2539,2539,2490,2490,2670,2670,2591,2591,2616,2616,2695,2695
2837,2837,2793,2793,2646,2646,2812,2812,2693,2693,2854,2854,2829,2829,2802,2802,2748,2748
2654,2654,2582,2582,2496,2496,2559,2559,2523,2523,2641,2641,2641,2641,2661,2661,2597,2597
2203,2203,2157,2157,2157,2157,2086,2086,2228,2228,2376,2376,2270,2270,2167,2167,2174,2174
2265,2265,2022,2022,2229,2229,2041,2041,2216,2216,2208,2208,2178,2178,2075,2075,2004,2004
2267,2267,2110,2110,2238,2238,2151,2151,2218,2218,2046,2046,2099,2099,2007,2007,2151,2151
2283,2283,2115,2115,2086,2086,2215,2215,2236,2236,2118,2118,2103,2103,2053,2053,2277,2277
2214,2214,2171,2171,1973,1973,2114,2114,2099,2099,2190,2190,2249,2249,2137,2137,2249,2249
2200,2200,2092,2092,2210,2210,2141,2141,2173,2173,2141,2141,2005,2005,2080,2080,2167,2167
2193,2193,2299,2299,2081,2081,2097,2097,2174,2174,2119,2119,2165,2165,2058,2058,2229,2229
2145,2145,2284,2284,2203,2203,2071,2071,2051,2051,2141,2141,2131,2131,1901,1901,1999,1999
2037,2037,2192,2192,2085,2085,2090,2090,2092,2092,2132,2132,2042,2042,2137,2137,2001,2001
2121,2121,2204,2204,2080,2080,2090,2090,2142,2142,2016,2016,2139,2139,2143,2143,2086,2086
2073,2073,2142,2142,2175,2175,1905,1905,1982,1982,2109,2109,2120,2120,2126,2126,2249,2249
1934,1934,2150,2150,2289,2289,2067,2067,2149,2149,2205,2205,2138,2138,2165,2165,2293,2293
2090,2090,2290,2290,2220,2220,2165,2165,2138,2138,2314,2314,2117,2117,2225,2225,2268,2268
2611,2611,2642,2642,2405,2405,2600,2600,2566,2566,2572,2572,2563,2563,2554,2554,2561,2561
2677,2677,2901,2901,2748,2748,2807,2807,2777,2777,2748,2748,2904,2904,2777,2777,2656,2656
2509,2509,2668,2668,2548,2548,2567,2567,2597,2597,2536,2536,2708,2708,2603,2603,2457,2457
2147,2147,2197,2197,2106,2106,2124,2124,2334,2334,2255,2255,2096,2096,2199,2199,2286,2286
2190,2190,2158,2158,2166,2166,2000,2000,2287,2287,2246,2246,2152,2152,2188,2188,2156,2156
2126,2126,2102,2102,2158,2158,2125,2125,2243,2243,2113,2113,2131,2131,2197,2197,2092,2092
2207,2207,2058,2058,2006,2006,2190,2190,2182,2182,2087,2087,2106,2106,2227,2227,2171,2171
2115,2115,2117,2117,2059,2059,2126,2126,2083,2083,2115,2115,2219,2219,2268,2268,2091,2091
2169,2169,2146,2146,2082,2082,2123,2123,2106,2106,2036,2036,1966,1966,1983,1983,2119,2119
2118,2118,2200,2200,2193,2193,2053,2053,2162,2162,2041,2041,2056,2056,2095,2095,2248,2248
2192,2192,2153,2153,2193,2193,1994,1994,2103,2103,2175,2175,2130,2130,2028,2028,2177,2177
2214,2214,2251,2251,2170,2170,2217,2217,2063,2063,2069,2069,2081,2081,2170,2170,2056,2056
2253,2253,2205,2205,2134,2134,2214,2214,2195,2195,2075,2075,2184,2184,2259,2259,2183,2183
2129,2129,2228,2228,2123,2123,2173,2173,2158,2158,2048,2048,2153,2153,2183,2183,2185,2185
2081,2081,2059,2059,2245,2245,2243,2243,2147,2147,2057,2057,2083,2083,2217,2217,2139,2139
2201,2201,2113,2113,2259,2259,2171,2171,1949,1949,2198,2198,2158,2158,2232,2232,2064,2064
2499,2499,2694,2694,2540,2540,2593,2593,2568,2568,2577,2577,2620,2620,2492,2492,2468,2468
2641,2641,2702,2702,2835,2835,2781,2781,2794,2794,2669,2669,2871,2871,2736,2736,2645,2645
2459,2459,2589,2589,2649,2649,2565,2565,2647,2647,2408,2408,2672,2672,2578,2578,2443,2443
2109,2109,2269,2269,1957,1957,2259,2259,2224,2224,2189,2189,2107,2107,2149,2149,2248,2248
2028,2028,2285,2285,2186,2186,2072,2072,2182,2182,2209,2209,2177,2177,2128,2128,2022,2022
2141,2141,2201,2201,2121,2121,2111,2111,2044,2044,2176,2176,2087,2087,2171,2171,1969,1969
2125,2125,2165,2165,2178,2178,2087,2087,2053,2053,2184,2184,2185,2185,2111,2111,2074,2074
2089,2089,2059,2059,2127,2127,2170,2170,2109,2109,2125,2125,2185,2185,2056,2056,2048,2048
2181,2181,2133,2133,2157,2157,2073,2073,1802,1802,2182,2182,1948,1948,1961,1961,1997,1997
2156,2156,2072,2072,2114,2114,1990,1990,2077,2077,2229,2229,2194,2194,1992,1992,2090,2090
2189,2189,2074,2074,2085,2085,2083,2083,2121,2121,2178,2178,2287,2287,2046,2046,2164,2164
2258,2258,2194,2194,2055,2055,2268,2268,2036,2036,2152,2152,2100,2100,2188,2188,1954,1954
2301,2301,2145,2145,1919,1919,2242,2242,2117,2117,2235,2235,2127,2127,2284,2284,2081,2081
2082,2082,2208,2208,1961,1961,2236,2236,2170,2170,2045,2045,2212,2212,2223,2223,2171,2171
2251,2251,2159,2159,2009,2009,2300,2300,2114,2114,2102,2102,2108,2108,2204,2204,2043,2043
2275,2275,2120,2120,2167,2167,2257,2257,2025,2025,2028,2028,2201,2201,2157,2157,2048,2048
2527,2527,2541,2541,2545,2545,2613,2613,2514,2514,2505,2505,2654,2654,2548,2548,2462,2462
2679,2679,2845,2845,2822,2822,2848,2848,2814,2814,2698,2698,2651,2651,2730,2730,2681,2681
2509,2509,2605,2605,2643,2643,2671,2671,2654,2654,2481,2481,2447,2447,2540,2540,2424,2424
2102,2102,2167,2167,2087,2087,2190,2190,2144,2144,2017,2017,2246,2246,2208,2208,2140,2140
2187,2187,2146,2146,2138,2138,2155,2155,2078,2078,2019,2019,2154,2154,2101,2101,2124,2124
2181,2181,2100,2100,2128,2128,2148,2148,2103,2103,2054,2054,2061,2061,2101,2101,2174,2174
2169,2169,2152,2152,2090,2090,2178,2178,2188,2188,2097,2097,2165,2165,2171,2171,2213,2213
2148,2148,2124,2124,2155,2155,2119,2119,2124,2124,2125,2125,2117,2117,2114,2114,2222,2222
2135,2135,2057,2057,2239,2239,2092,2092,1947,1947,2269,2269,2116,2116,2141,2141,2047,2047
2117,2117,2104,2104,2168,2168,2045,2045,2182,2182,2237,2237,2240,2240,1984,1984,1867,1867
2233,2233,2104,2104,2079,2079,2047,2047,2025,2025,2125,2125,2201,2201,1943,1943,2000,2000
2257,2257,2082,2082,1993,1993,2161,2161,1949,1949,2290,2290,2128,2128,2078,2078,2011,2011
2281,2281,2150,2150,1914,1914,2113,2113,1934,1934,2302,2302,2076,2076,2208,2208,2055,2055
2199,2199,2228,2228,2047,2047,2168,2168,2160,2160,2197,2197,2122,2122,2266,2266,1968,1968
2225,2225,2143,2143,2056,2056,2100,2100,2164,2164,2164,2164,2198,2198,2201,2201,2112,2112
2099,2099,2191,2191,2091,2091,2172,2172,2097,2097,2082,2082,2297,2297,2020,2020,2099,2099
2572,2572,2626,2626,2516,2516,2666,2666,2588,2588,2501,2501,2458,2458,2499,2499,2529,2529
2807,2807,2752,2752,2759,2759,2757,2757,2740,2740,2709,2709,2681,2681,2640,2640,2714,2714
2630,2630,2527,2527,2547,2547,2639,2639,2510,2510,2510,2510,2471,2471,2427,2427,2459,2459
2079,2079,2101,2101,1985,1985,2158,2158,2065,2065,2161,2161,2231,2231,2233,2233,2035,2035
2112,2112,2165,2165,2169,2169,2054,2054,2246,2246,2055,2055,2083,2083,2236,2236,2216,2216
