data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1986,2098,2098,2258,2258,2184,2184,2042,2042,2259,2259,2139,2139,2032,2032,1944,1944
2211,1987,1987,2152,2152,2236,2236,2153,2153,2086,2086,2148,2148,2132,2132,2176,2176
2300,2277,2277,2145,2145,2153,2153,2144,2144,1985,1985,2059,2059,2194,2194,2169,2169
2234,2342,2342,2150,2150,2049,2049,2154,2154,2083,2083,1852,1852,2216,2216,2221,2221
2094,2061,2061,2240,2240,1985,1985,2136,2136,2184,2184,2063,2063,2193,2193,2105,2105
2010,2189,2189,2250,2250,1944,1944,2108,2108,2122,2122,2128,2128,1995,1995,2093,2093
2187,2301,2301,2132,2132,2203,2203,2166,2166,2108,2108,2133,2133,2145,2145,2037,2037
2176,2233,2233,2104,2104,2268,2268,2110,2110,2152,2152,2240,2240,2039,2039,2132,2132
2601,2637,2637,2682,2682,2588,2588,2652,2652,2614,2614,2622,2622,2638,2638,2555,2555
2863,2845,2845,2914,2914,2891,2891,2872,2872,2673,2673,2900,2900,2732,2732,2728,2728
2634,2621,2621,3012,3012,2829,2829,2890,2890,2500,2500,2604,2604,2373,2373,2496,2496
2126,2046,2046,2865,2865,2628,2628,2672,2672,2228,2228,2196,2196,2045,2045,2105,2105
2017,2067,2067,2286,2286,2093,2093,2224,2224,2241,2241,2187,2187,2059,2059,2094,2094
2135,2214,2214,2077,2077,2229,2229,2234,2234,2136,2136,1998,1998,2073,2073,2015,2015
2164,2247,2247,2118,2118,2047,2047,1983,1983,1994,1994,2091,2091,2149,2149,2100,2100
2180,2152,2152,2235,2235,2055,2055,1743,1743,2227,2227,2157,2157,2208,2208,2000,2000
2123,2212,2212,2175,2175,2166,2166,2234,2234,2282,2282,2148,2148,2166,2166,2013,2013
2175,2277,2277,2025,2025,2234,2234,2210,2210,2041,2041,2050,2050,2141,2141,2076,2076
2200,2114,2114,2246,2246,2050,2050,2040,2040,1938,1938,2011,2011,2003,2003,2066,2066
2207,2170,2170,2241,2241,1952,1952,2196,2196,2117,2117,1923,1923,2197,2197,2054,2054
2107,2033,2033,2230,2230,2029,2029,2130,2130,2124,2124,1898,1898,2226,2226,2088,2088
2225,2136,2136,2266,2266,1969,1969,2125,2125,2221,2221,2018,2018,2082,2082,2025,2025
2218,2215,2215,2212,2212,2101,2101,2063,2063,2182,2182,2204,2204,2235,2235,2177,2177
2084,2469,2469,2144,2144,2190,2190,2085,2085,2117,2117,2491,2491,2195,2195,2209,2209
2644,2626,2626,2647,2647,2681,2681,2550,2550,2522,2522,2839,2839,2506,2506,2524,2524
2855,2845,2845,3011,3011,2878,2878,2894,2894,2827,2827,2926,2926,2711,2711,2663,2663
2659,2541,2541,3117,3117,2765,2765,2979,2979,2553,2553,2692,2692,2476,2476,2552,2552
2191,2077,2077,2955,2955,2586,2586,2811,2811,2272,2272,2277,2277,2132,2132,2332,2332
2259,2112,2112,2273,2273,2084,2084,2211,2211,2280,2280,2212,2212,2078,2078,2001,2001
2254,2178,2178,2188,2188,1925,1925,1994,1994,2205,2205,2125,2125,2001,2001,1998,1998
2133,2283,2283,2106,2106,2076,2076,1856,1856,2153,2153,2010,2010,1996,1996,2247,2247
2105,2110,2110,2056,2056,2117,2117,2046,2046,2080,2080,2156,2156,2159,2159,2188,2188
2156,2092,2092,2146,2146,2163,2163,2277,2277,2120,2120,2131,2131,2193,2193,2156,2156
2139,2262,2262,2216,2216,2187,2187,2315,2315,2077,2077,2195,2195,2003,2003,2123,2123
2222,2167,2167,2282,2282,2090,2090,2125,2125,2047,2047,2131,2131,2060,2060,2115,2115
2164,2010,2010,2252,2252,1896,1896,2245,2245,2140,2140,2134,2134,2271,2271,2090,2090
2021,1998,1998,2168,2168,2011,2011,2158,2158,2142,2142,2015,2015,2254,2254,2150,2150
2184,2253,2253,2128,2128,2050,2050,2212,2212,2367,2367,2043,2043,2204,2204,2120,2120
2131,2034,2034,2149,2149,2109,2109,2074,2074,2298,2298,2135,2135,2339,2339,2255,2255
2077,2704,2704,2261,2261,2158,2158,2070,2070,2008,2008,2627,2627,2531,2531,2281,2281
2638,2823,2823,2672,2672,2622,2622,2579,2579,2633,2633,3019,3019,2307,2307,2576,2576
2833,2732,2732,2906,2906,2761,2761,2813,2813,2945,2945,2932,2932,2915,2915,2860,2860
2647,2487,2487,2939,2939,2613,2613,2845,2845,2701,2701,2781,2781,2676,2676,2908,2908
2183,2178,2178,2698,2698,2423,2423,2622,2622,2398,2398,2235,2235,2167,2167,2468,2468
2270,2242,2242,2152,2152,2149,2149,2035,2035,2222,2222,2246,2246,2151,2151,1933,1933
2244,2060,2060,2106,2106,2097,2097,2213,2213,2169,2169,2151,2151,2083,2083,2009,2009
2099,2148,2148,2034,2034,2146,2146,2097,2097,2185,2185,2115,2115,2013,2013,2339,2339
1867,1982,1982,2186,2186,2151,2151,2152,2152,2170,2170,2097,2097,2202,2202,2233,2233
2042,2006,2006,2053,2053,2185,2185,2155,2155,2067,2067,2097,2097,2110,2110,2226,2226
2123,2131,2131,2199,2199,2126,2126,2177,2177,2107,2107,2088,2088,2287,2287,2039,2039
2003,2195,2195,2246,2246,2188,2188,2093,2093,2190,2190,2144,2144,2146,2146,2151,2151
2086,2078,2078,2220,2220,2007,2007,2064,2064,2073,2073,2154,2154,2257,2257,2256,2256
2147,2082,2082,2200,2200,2030,2030,2109,2109,2297,2297,2036,2036,2260,2260,2198,2198
2383,2249,2249,2189,2189,2128,2128,2108,2108,2613,2613,2072,2072,2215,2215,2057,2057
2513,2445,2445,2279,2279,1987,1987,2180,2180,2629,2629,2267,2267,2463,2463,2276,2276
2437,2394,2394,2327,2327,2167,2167,2267,2267,2359,2359,2517,2517,2622,2622,2181,2181
2667,2632,2632,2646,2646,2536,2536,2590,2590,2777,2777,2981,2981,2691,2691,2383,2383
2760,2795,2795,2748,2748,2696,2696,2751,2751,2980,2980,2991,2991,2871,2871,2932,2932
2536,2561,2561,2521,2521,2422,2422,2608,2608,2774,2774,2785,2785,2684,2684,2875,2875
2205,2199,2199,2322,2322,2481,2481,2172,2172,2592,2592,2028,2028,2216,2216,2273,2273
2106,2229,2229,2234,2234,2432,2432,2145,2145,2399,2399,2048,2048,2033,2033,2397,2397
2191,2034,2034,2151,2151,2157,2157,2479,2479,2196,2196,2065,2065,2063,2063,2253,2253
2162,2174,2174,2048,2048,2064,2064,2405,2405,2169,2169,2101,2101,1916,1916,2361,2361
2165,2094,2094,2179,2179,2216,2216,2257,2257,2226,2226,2069,2069,2203,2203,2311,2311
1987,2122,2122,2105,2105,2162,2162,2217,2217,2268,2268,2108,2108,2078,2078,2197,2197
2082,2122,2122,2130,2130,2217,2217,2094,2094,2093,2093,2060,2060,2242,2242,2133,2133
2199,2058,2058,2255,2255,2202,2202,2142,2142,2207,2207,2060,2060,2218,2218,2113,2113
2091,2458,2458,2090,2090,1894,1894,1985,1985,2250,2250,2219,2219,2164,2164,2201,2201
2392,2607,2607,2127,2127,1994,1994,2052,2052,2312,2312,2187,2187,2213,2213,2245,2245
2739,2282,2282,2217,2217,2099,2099,2081,2081,2660,2660,2125,2125,2160,2160,2087,2087
2887,2542,2542,2255,2255,2116,2116,2220,2220,2618,2618,2359,2359,2352,2352,2122,2122
2838,2631,2631,2235,2235,2153,2153,2254,2254,2562,2562,2449,2449,2489,2489,2099,2099
2635,2737,2737,2610,2610,2522,2522,2639,2639,2816,2816,2829,2829,2695,2695,2662,2662
2876,2782,2782,2933,2933,2754,2754,2749,2749,2906,2906,2994,2994,2793,2793,2843,2843
2650,2537,2537,2669,2669,2559,2559,2527,2527,2786,2786,2787,2787,2509,2509,2641,2641
2186,2118,2118,2329,2329,2521,2521,2311,2311,2718,2718,2255,2255,2230,2230,2347,2347
2165,2063,2063,2289,2289,2467,2467,2241,2241,2493,2493,2321,2321,2237,2237,2544,2544
2262,2125,2125,2085,2085,2276,2276,2503,2503,2313,2313,2045,2045,2218,2218,2328,2328
2167,2150,2150,1940,1940,2135,2135,2432,2432,2268,2268,1994,1994,1999,1999,2295,2295
2145,2135,2135,2071,2071,1917,1917,2162,2162,2216,2216,2188,2188,2175,2175,2279,2279
2105,2154,2154,2062,2062,2126,2126,2153,2153,2271,2271,2180,2180,2102,2102,2279,2279
2197,2124,2124,2023,2023,2163,2163,2138,2138,2029,2029,2129,2129,2123,2123,2178,2178
2320,2095,2095,2099,2099,2140,2140,1948,1948,2158,2158,2194,2194,2184,2184,2170,2170
2244,2478,2478,2114,2114,2217,2217,2164,2164,2307,2307,2184,2184,2234,2234,2225,2225
2352,2664,2664,2172,2172,2099,2099,2063,2063,2158,2158,2082,2082,2169,2169,2195,2195
2679,2331,2331,2158,2158,2159,2159,2045,2045,2453,2453,2121,2121,2123,2123,2041,2041
2828,2171,2171,2157,2157,2127,2127,2201,2201,2326,2326,2443,2443,2216,2216,1991,1991
2831,2523,2523,2070,2070,2142,2142,2138,2138,2474,2474,2532,2532,2263,2263,2013,2013
2707,2699,2699,2739,2739,2577,2577,2592,2592,2775,2775,2805,2805,2647,2647,2610,2610
2767,2825,2825,2773,2773,2837,2837,2437,2437,2867,2867,2911,2911,2889,2889,2861,2861
2546,2508,2508,2441,2441,2606,2606,2291,2291,2659,2659,2731,2731,2574,2574,2652,2652
2201,2239,2239,2176,2176,2191,2191,2222,2222,2537,2537,2261,2261,2088,2088,2117,2117
2123,2230,2230,2174,2174,2105,2105,2231,2231,2415,2415,2176,2176,2213,2213,2361,2361
2195,2056,2056,2149,2149,2102,2102,2269,2269,2192,2192,2085,2085,2226,2226,2238,2238
2172,2169,2169,2013,2013,2162,2162,2235,2235,2348,2348,2049,2049,2203,2203,2052,2052
2075,2156,2156,2130,2130,2046,2046,1948,1948,2197,2197,2073,2073,2045,2045,2197,2197
2059,2069,2069,2143,2143,1915,1915,2001,2001,2130,2130,2145,2145,2190,2190,2187,2187
2038,2235,2235,1901,1901,1994,1994,2134,2134,2060,2060,2137,2137,2205,2205,2211,2211
2263,2075,2075,2061,2061,2152,2152,2200,2200,2127,2127,2221,2221,2015,2015,2145,2145
2187,2132,2132,2106,2106,2156,2156,2330,2330,2155,2155,2263,2263,2190,2190,2243,2243
2032,2304,2304,2183,2183,2072,2072,2232,2232,2082,2082,2276,2276,2235,2235,2267,2267
2235,2197,2197,2177,2177,2179,2179,2156,2156,2160,2160,2004,2004,2234,2234,2108,2108
2331,2074,2074,2095,2095,2118,2118,2238,2238,2105,2105,2243,2243,2203,2203,2088,2088
2440,2167,2167,2153,2153,2051,2051,2025,2025,2366,2366,2328,2328,2162,2162,2116,2116
2567,2639,2639,2576,2576,2651,2651,2342,2342,2716,2716,2672,2672,2705,2705,2665,2665
2802,2798,2798,2658,2658,2666,2666,2653,2653,2772,2772,2842,2842,2845,2845,2869,2869
2660,2498,2498,2409,2409,2467,2467,2534,2534,2551,2551,2641,2641,2630,2630,2625,2625
2295,2174,2174,2052,2052,2125,2125,2204,2204,2272,2272,2089,2089,2149,2149,2188,2188
2108,2054,2054,1991,1991,2178,2178,2237,2237,2312,2312,2148,2148,2130,2130,2080,2080
2108,2131,2131,2139,2139,2160,2160,2169,2169,2231,2231,2183,2183,2295,2295,1937,1937
2083,2212,2212,2130,2130,1997,1997,2083,2083,2269,2269,2104,2104,2083,2083,2046,2046
2139,2130,2130,2155,2155,2009,2009,2050,2050,2184,2184,2019,2019,2037,2037,2118,2118
2039,2088,2088,2020,2020,2205,2205,1998,1998,2109,2109,2145,2145,2128,2128,2161,2161
2009,2267,2267,2112,2112,2135,2135,2035,2035,2163,2163,2229,2229,2199,2199,2123,2123
2175,2164,2164,2160,2160,2032,2032,2121,2121,2141,2141,2235,2235,2076,2076,2142,2142
2203,2089,2089,2098,2098,2041,2041,2282,2282,2039,2039,2277,2277,2121,2121,2156,2156
1985,2219,2219,2134,2134,2044,2044,2322,2322,2000,2000,2184,2184,2028,2028,2244,2244
2072,2240,2240,2164,2164,2162,2162,2353,2353,2204,2204,2115,2115,2204,2204,2205,2205
1956,2171,2171,2136,2136,2142,2142,2221,2221,2145,2145,2212,2212,2206,2206,1991,1991
2138,2033,2033,2290,2290,2117,2117,1964,1964,2290,2290,2247,2247,2139,2139,2079,2079
2499,2647,2647,2420,2420,2547,2547,2359,2359,2626,2626,2547,2547,2634,2634,2697,2697
2879,2915,2915,2793,2793,2773,2773,2752,2752,2861,2861,2844,2844,2812,2812,2852,2852
2689,2674,2674,2564,2564,2554,2554,2545,2545,2644,2644,2666,2666,2602,2602,2590,2590
2153,2130,2130,2099,2099,2007,2007,2181,2181,2033,2033,2245,2245,2016,2016,2050,2050
2202,2129,2129,2072,2072,2045,2045,2207,2207,2224,2224,2302,2302,2285,2285,2118,2118
2138,2294,2294,2031,2031,2152,2152,2161,2161,2193,2193,2176,2176,2393,2393,1906,1906
2239,2287,2287,2124,2124,2112,2112,2166,2166,2195,2195,2003,2003,2287,2287,2163,2163
2166,2131,2131,2083,2083,2087,2087,2130,2130,2117,2117,2003,2003,2161,2161,2231,2231
2008,2229,2229,2032,2032,2165,2165,2182,2182,2217,2217,2103,2103,2091,2091,2133,2133
2191,2256,2256,2036,2036,2116,2116,2219,2219,2038,2038,2151,2151,2194,2194,2041,2041
2302,2164,2164,2135,2135,2070,2070,2019,2019,2157,2157,2192,2192,2114,2114,2163,2163
2268,2142,2142,2036,2036,2038,2038,2242,2242,2141,2141,2091,2091,2060,2060,2147,2147
2048,2179,2179,1957,1957,2068,2068,2276,2276,2071,2071,2165,2165,2191,2191,2180,2180
2131,2189,2189,2159,2159,2165,2165,2306,2306,2105,2105,2167,2167,2236,2236,2206,2206
2176,2093,2093,2164,2164,2229,2229,2132,2132,2119,2119,2261,2261,2124,2124,2077,2077
2196,2092,2092,2320,2320,2190,2190,2111,2111,2198,2198,2209,2209,2065,2065,2156,2156
2705,2727,2727,2583,2583,2559,2559,2547,2547,2630,2630,2544,2544,2617,2617,2679,2679
2981,2917,2917,2869,2869,2803,2803,2797,2797,2904,2904,2902,2902,2824,2824,2817,2817
2753,2712,2712,2652,2652,2606,2606,2642,2642,2679,2679,2714,2714,2628,2628,2595,2595
2077,2157,2157,2114,2114,1974,1974,2203,2203,1961,1961,2267,2267,2161,2161,2184,2184
2224,2174,2174,2150,2150,2124,2124,2070,2070,1977,1977,2299,2299,2182,2182,2219,2219
2186,2122,2122,2122,2122,2152,2152,2104,2104,2145,2145,2208,2208,2279,2279,2125,2125
2261,2252,2252,2121,2121,2005,2005,2186,2186,2092,2092,2093,2093,2250,2250,2228,2228
2234,2308,2308,1987,1987,2163,2163,2197,2197,2215,2215,2158,2158,2199,2199,2149,2149
1881,2194,2194,2076,2076,2141,2141,2166,2166,2171,2171,2262,2262,2208,2208,2220,2220
2098,2042,2042,2144,2144,2037,2037,2292,2292,2159,2159,2221,2221,2270,2270,2213,2213
2292,2129,2129,2152,2152,2110,2110,2152,2152,2152,2152,1964,1964,2276,2276,2207,2207
2183,2225,2225,2275,2275,2110,2110,2195,2195,2142,2142,2129,2129,2210,2210,2115,2115
2143,2264,2264,2185,2185,2200,2200,2194,2194,2157,2157,2202,2202,2166,2166,2033,2033
2161,2247,2247,2221,2221,2282,2282,2171,2171,2201,2201,2152,2152,2159,2159,2078,2078
2241,2110,2110,2076,2076,2272,2272,2137,2137,2155,2155,2207,2207,1990,1990,2204,2204
2175,2245,2245,2080,2080,2224,2224,2176,2176,2152,2152,2163,2163,2084,2084,2024,2024
2760,2748,2748,2690,2690,2630,2630,2464,2464,2622,2622,2641,2641,2546,2546,2620,2620
2904,2809,2809,2756,2756,2616,2616,2756,2756,2712,2712,2693,2693,2742,2742,2702,2702
2719,2639,2639,2528,2528,2460,2460,2589,2589,2525,2525,2584,2584,2552,2552,2503,2503
2096,2077,2077,2065,2065,1998,1998,2149,2149,2104,2104,2295,2295,2242,2242,2146,2146
2132,2026,2026,2058,2058,2095,2095,2209,2209,1934,1934,2284,2284,2121,2121,2069,2069
2244,2022,2022,2188,2188,2060,2060,2271,2271,2132,2132,2180,2180,2185,2185,2015,2015
2242,2153,2153,2124,2124,2187,2187,2204,2204,2169,2169,2175,2175,2132,2132,2161,2161
2165,2348,2348,1968,1968,2178,2178,2164,2164,2148,2148,2156,2156,2143,2143,2100,2100
2076,2202,2202,2095,2095,2157,2157,2285,2285,2193,2193,2148,2148,2218,2218,2176,2176
2067,1992,1992,2228,2228,2031,2031,2163,2163,2247,2247,2098,2098,2272,2272,2175,2175
2194,2107,2107,2253,2253,2162,2162,2181,2181,2096,2096,1972,1972,2266,2266,2246,2246
2135,2160,2160,2139,2139,2162,2162,2132,2132,2067,2067,2034,2034,2169,2169,2159,2159
2064,2112,2112,2052,2052,2230,2230,2121,2121,2193,2193,2243,2243,2086,2086,2188,2188
2186,2169,2169,2159,2159,2180,2180,2134,2134,2226,2226,2183,2183,2151,2151,2076,2076
2213,2244,2244,2031,2031,2166,2166,2204,2204,2072,2072,2180,2180,2109,2109,2019,2019
2009,2291,2291,2023,2023,2135,2135,2218,2218,2120,2120,2202,2202,2121,2121,2018,2018
2649,2611,2611,2512,2512,2513,2513,2550,2550,2536,2536,2473,2473,2513,2513,2464,2464
2770,2869,2869,2829,2829,2708,2708,2855,2855,2779,2779,2812,2812,2899,2899,2837,2837
2612,2596,2596,2664,2664,2489,2489,2693,2693,2606,2606,2615,2615,2697,2697,2594,2594
1969,1942,1942,2149,2149,2074,2074,2262,2262,2136,2136,2150,2150,2213,2213,2242,2242
1934,1966,1966,1989,1989,2081,2081,2191,2191,2018,2018,2225,2225,2056,2056,2084,2084
2204,2077,2077,2111,2111,2220,2220,2256,2256,2131,2131,2170,2170,2002,2002,2004,2004
2258,2112,2112,2119,2119,2223,2223,2178,2178,2223,2223,2054,2054,2164,2164,2076,2076
2272,2227,2227,2148,2148,2232,2232,2134,2134,2206,2206,1979,1979,2349,2349,2230,2230
2165,2173,2173,2126,2126,2113,2113,2156,2156,2026,2026,2135,2135,2290,2290,2076,2076
2223,2046,2046,2148,2148,2087,2087,2132,2132,2081,2081,2104,2104,2283,2283,2108,2108
2070,2102,2102,2161,2161,2112,2112,2199,2199,2103,2103,2109,2109,2176,2176,2208,2208
2148,2173,2173,2128,2128,2084,2084,2178,2178,2170,2170,1948,1948,2212,2212,2248,2248
2111,2173,2173,2015,2015,2241,2241,2148,2148,2249,2249,2189,2189,2149,2149,2209,2209
2152,1953,1953,2029,2029,2135,2135,2010,2010,2235,2235,2202,2202,2078,2078,2217,2217
2215,2215,2215,2045,2045,2000,2000,2175,2175,2127,2127,2217,2217,2101,2101,2112,2112
2201,2279,2279,2145,2145,2098,2098,2229,2229,2200,2200,2076,2076,2207,2207,2145,2145
2484,2683,2683,2605,2605,2538,2538,2643,2643,2589,2589,2493,2493,2691,2691,2605,2605
2784,2968,2968,2883,2883,2915,2915,2929,2929,2889,2889,2849,2849,2898,2898,2901,2901
2629,2708,2708,2695,2695,2688,2688,2745,2745,2683,2683,2647,2647,2667,2667,2709,2709
2097,2127,2127,2322,2322,2214,2214,2109,2109,2122,2122,2198,2198,2031,2031,2255,2255
2045,2131,2131,2186,2186,2156,2156,2214,2214,2043,2043,2235,2235,2133,2133,2195,2195
2172,2163,2163,2161,2161,2290,2290,2244,2244,2162,2162,2173,2173,2024,2024,2172,2172
2215,2171,2171,2116,2116,2240,2240,2189,2189,2289,2289,2040,2040,2138,2138,1953,1953
2269,2138,2138,2223,2223,2203,2203,2164,2164,2246,2246,2002,2002,2225,2225,2283,2283
2264,2110,2110,2219,2219,2135,2135,2159,2159,2171,2171,2052,2052,2261,2261,2233,2233
2280,2085,2085,2165,2165,2207,2207,2217,2217,1997,1997,2128,2128,2217,2217,2216,2216
2142,2143,2143,1981,1981,2121,2121,2158,2158,1918,1918,2236,2236,2104,2104,2251,2251
2173,2111,2111,2230,2230,2087,2087,2095,2095,2226,2226,2199,2199,2174,2174,2253,2253
2089,2141,2141,2185,2185,2141,2141,2191,2191,2286,2286,2110,2110,2193,2193,2274,2274
2016,2183,2183,2094,2094,2133,2133,2065,2065,2154,2154,2025,2025,2214,2214,2265,2265
2043,2031,2031,2256,2256,2182,2182,2232,2232,2027,2027,2058,2058,2096,2096,2217,2217
2172,2212,2212,2044,2044,2231,2231,2290,2290,2112,2112,1977,1977,2190,2190,2131,2131
2516,2767,2767,2672,2672,2711,2711,2709,2709,2668,2668,2632,2632,2666,2666,2667,2667
2709,2906,2906,2706,2706,2847,2847,2807,2807,2753,2753,2730,2730,2758,2758,2719,2719
2562,2648,2648,2532,2532,2608,2608,2603,2603,2518,2518,2513,2513,2588,2588,2526,2526
2191,2122,2122,2349,2349,1998,1998,2220,2220,2180,2180,2141,2141,2119,2119,2308,2308
2133,2003,2003,2329,2329,2080,2080,2123,2123,2184,2184,2132,2132,2201,2201,2206,2206
2152,2089,2089,2205,2205,2170,2170,2069,2069,2205,2205,1971,1971,1999,1999,2247,2247
2094,2184,2184,2202,2202,2114,2114,2222,2222,2206,2206,2076,2076,2047,2047,2128,2128
2064,2159,2159,2195,2195,2180,2180,2090,2090,2093,2093,2102,2102,2168,2168,2169,2169
2224,2116,2116,2192,2192,2193,2193,2045,2045,2124,2124,1996,1996,2258,2258,2177,2177
2155,2173,2173,2200,2200,2204,2204,2216,2216,2001,2001,1949,1949,2139,2139,2219,2219
2060,2132,2132,2139,2139,2107,2107,2133,2133,2026,2026,2179,2179,1792,1792,2262,2262
2033,2060,2060,2068,2068,2083,2083,2048,2048,2160,2160,2170,2170,2021,2021,2202,2202
2028,2027,2027,2166,2166,1934,1934,2250,2250,2290,2290,1993,1993,2143,2143,2130,2130
1952,2107,2107,2063,2063,2079,2079,2240,2240,2252,2252,1953,1953,2245,2245,2182,2182
2036,2079,2079,2113,2113,2055,2055,2259,2259,2133,2133,2104,2104,2189,2189,2186,2186
2071,2211,2211,2168,2168,2169,2169,2195,2195,2117,2117,2265,2265,2055,2055,2054,2054
2485,2733,2733,2485,2485,2653,2653,2633,2633,2456,2456,2507,2507,2510,2510,2495,2495
2851,2835,2835,2861,2861,2893,2893,2901,2901,2816,2816,2832,2832,2836,2836,2861,2861
2661,2644,2644,2639,2639,2665,2665,2676,2676,2604,2604,2594,2594,2692,2692,2699,2699
2239,2218,2218,2229,2229,2111,2111,2085,2085,2162,2162,2137,2137,2174,2174,2158,2158
2139,2076,2076,2345,2345,2052,2052,2129,2129,2163,2163,2035,2035,2103,2103,2117,2117
2087,2190,2190,2238,2238,2138,2138,2102,2102,2293,2293,2027,2027,1968,1968,2224,2224
2014,2194,2194,2203,2203,1993,1993,2244,2244,2174,2174,2125,2125,2055,2055,2124,2124
2019,2124,2124,2124,2124,2062,2062,2175,2175,2092,2092,2050,2050,2064,2064,1877,1877
2133,2087,2087,2075,2075,2182,2182,1979,1979,2031,2031,2138,2138,2169,2169,2000,2000
2100,2236,2236,2182,2182,2080,2080,2111,2111,2104,2104,2154,2154,2057,2057,1893,1893
2150,2303,2303,2216,2216,2240,2240,2164,2164,2036,2036,2120,2120,2105,2105,2103,2103
2159,2234,2234,2134,2134,2007,2007,1910,1910,1981,1981,2082,2082,2201,2201,2193,2193
2093,2068,2068,2083,2083,2020,2020,2205,2205,2181,2181,2152,2152,2190,2190,2168,2168
2206,2152,2152,2026,2026,2022,2022,2355,2355,2199,2199,1930,1930,2050,2050,2160,2160
2150,2287,2287,2103,2103,2052,2052,2219,2219,2056,2056,2084,2084,2187,2187,2081,2081
1925,2242,2242,2122,2122,2055,2055,2198,2198,2121,2121,2194,2194,2166,2166,2102,2102
2631,2578,2578,2596,2596,2612,2612,2706,2706,2635,2635,2610,2610,2602,2602,2607,2607
2771,2756,2756,2813,2813,2840,2840,2860,2860,2779,2779,2820,2820,2821,2821,2845,2845
2645,2559,2559,2581,2581,2658,2658,2631,2631,2569,2569,2606,2606,2623,2623,2686,2686
2263,2184,2184,2103,2103,2183,2183,1979,1979,2168,2168,2067,2067,2132,2132,2155,2155
2124,2076,2076,2267,2267,2110,2110,2106,2106,2225,2225,2121,2121,2168,2168,2224,2224
1987,2204,2204,2198,2198,2119,2119,2121,2121,2182,2182,2096,2096,2122,2122,2247,2247
2015,2189,2189,2096,2096,2127,2127,2093,2093,2032,2032,2066,2066,2035,2035,2136,2136
2104,1986,1986,2146,2146,2122,2122,1951,1951,2147,2147,2065,2065,2049,2049,2090,2090
2295,1970,1970,2129,2129,2094,2094,2004,2004,2066,2066,2097,2097,2082,2082,2063,2063
2260,2164,2164,2146,2146,2104,2104,2075,2075,2018,2018,2078,2078,2065,2065,2098,2098
2194,2296,2296,1984,1984,1960,1960,2126,2126,2008,2008,2009,2009,2063,2063,2095,2095
2202,2178,2178,2063,2063,2079,2079,1991,1991,2108,2108,2063,2063,2200,2200,2205,2205
2125,2076,2076,1978,1978,2150,2150,2065,2065,2079,2079,2002,2002,2214,2214,2254,2254
2269,2244,2244,2050,2050,2174,2174,2139,2139,2162,2162,2025,2025,2040,2040,2261,2261
2138,2260,2260,2094,2094,2209,2209,2157,2157,2104,2104,2114,2114,2178,2178,2204,2204
2009,2078,2078,2188,2188,2171,2171,2174,2174,2234,2234,2194,2194,2180,2180,2070,2070
2506,2491,2491,2594,2594,2567,2567,2686,2686,2619,2619,2582,2582,2578,2578,2583,2583
2625,2622,2622,2747,2747,2681,2681,2732,2732,2706,2706,2754,2754,2632,2632,2735,2735
2520,2414,2414,2509,2509,2517,2517,2515,2515,2412,2412,2554,2554,2453,2453,2514,2514
2171,2237,2237,2142,2142,2107,2107,2153,2153,2015,2015,2156,2156,2128,2128,2187,2187
2000,2242,2242,1978,1978,2112,2112,2219,2219,2104,2104,2143,2143,2142,2142,2203,2203
2014,2303,2303,2066,2066,2044,2044,2156,2156,2134,2134,2023,2023,2143,2143,2165,2165
2089,2251,2251,2083,2083,2186,2186,2028,2028,2110,2110,2065,2065,2120,2120,2105,2105
2248,2075,2075,2047,2047,2099,2099,2172,2172,2109,2109,2028,2028,2214,2214,2117,2117
2296,2163,2163,2118,2118,2060,2060,2119,2119,1971,1971,1990,1990,2122,2122,2068,2068
