data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2229,2166,2166,2064,2064,2204,2204,2030,2030,2133,2133,2251,2251,2113,2113
2109,2153,2153,2026,2026,2201,2201,2134,2134,2240,2240,2200,2200,2037,2037
2154,2256,2256,2104,2104,2176,2176,2141,2141,2286,2286,2159,2159,2081,2081
2201,2254,2254,2156,2156,2086,2086,2153,2153,2312,2312,2084,2084,2112,2112
2208,2180,2180,2038,2038,2082,2082,2183,2183,2332,2332,2196,2196,2177,2177
2072,2257,2257,2017,2017,2037,2037,2134,2134,2213,2213,2105,2105,2198,2198
2134,2228,2228,2007,2007,2081,2081,2058,2058,2105,2105,2107,2107,1976,1976
1997,2116,2116,2212,2212,2161,2161,2019,2019,2106,2106,2210,2210,2192,2192
1931,2008,2008,2164,2164,2013,2013,2180,2180,2067,2067,2219,2219,2253,2253
2087,2117,2117,2152,2152,2215,2215,2134,2134,2002,2002,2129,2129,2257,2257
2504,2605,2605,2455,2455,2431,2431,2386,2386,2365,2365,2535,2535,2499,2499
2616,2628,2628,2583,2583,2563,2563,2662,2662,2570,2570,2590,2590,2558,2558
2461,2478,2478,2433,2433,2438,2438,2412,2412,2435,2435,2435,2435,2424,2424
2122,2079,2079,2149,2149,2233,2233,2174,2174,2261,2261,2149,2149,2147,2147
2089,2220,2220,2146,2146,2154,2154,2121,2121,2152,2152,2178,2178,2111,2111
2056,2088,2088,2087,2087,2139,2139,2129,2129,1808,1808,2222,2222,1978,1978
2132,2034,2034,1963,1963,2211,2211,2166,2166,1999,1999,2160,2160,2061,2061
2149,2202,2202,2233,2233,2066,2066,2191,2191,2069,2069,2211,2211,2088,2088
2191,2218,2218,2156,2156,2083,2083,2246,2246,2210,2210,2103,2103,2145,2145
2170,2274,2274,2149,2149,2141,2141,2109,2109,2210,2210,2093,2093,2178,2178
2158,2186,2186,2052,2052,1972,1972,2238,2238,2106,2106,1994,1994,2166,2166
2093,2210,2210,1898,1898,2103,2103,2163,2163,2163,2163,2085,2085,2095,2095
2036,2052,2052,2048,2048,2113,2113,2119,2119,2056,2056,2161,2161,2168,2168
2113,2160,2160,2178,2178,2153,2153,1995,1995,2167,2167,2285,2285,2203,2203
2115,2067,2067,2123,2123,2124,2124,2172,2172,1952,1952,2201,2201,2203,2203
2076,2078,2078,2152,2152,2161,2161,2217,2217,2139,2139,1999,1999,2189,2189
2405,2517,2517,2455,2455,2437,2437,2423,2423,2291,2291,2345,2345,2320,2320
2576,2620,2620,2664,2664,2644,2644,2654,2654,2611,2611,2506,2506,2616,2616
2415,2419,2419,2507,2507,2505,2505,2474,2474,2302,2302,2383,2383,2441,2441
2100,2292,2292,2270,2270,2113,2113,2134,2134,2298,2298,2166,2166,2190,2190
1926,2235,2235,2078,2078,2072,2072,2152,2152,2217,2217,2117,2117,2161,2161
1989,2109,2109,2191,2191,2156,2156,2183,2183,2025,2025,2035,2035,2150,2150
2108,2116,2116,2121,2121,2177,2177,2133,2133,2127,2127,2128,2128,2141,2141
2091,2149,2149,2156,2156,1961,1961,2234,2234,2094,2094,2196,2196,2142,2142
1890,2253,2253,2182,2182,2052,2052,2231,2231,2121,2121,2122,2122,2207,2207
1936,2208,2208,2210,2210,2078,2078,2229,2229,2056,2056,2113,2113,2211,2211
2060,1949,1949,2201,2201,2124,2124,2186,2186,2103,2103,2040,2040,2200,2200
2207,2132,2132,2139,2139,2025,2025,2075,2075,2340,2340,2107,2107,2160,2160
2155,2253,2253,2020,2020,2098,2098,2124,2124,2302,2302,2149,2149,2199,2199
2230,2187,2187,2121,2121,2061,2061,2108,2108,2172,2172,2173,2173,2105,2105
2132,2117,2117,2235,2235,2048,2048,2044,2044,2204,2204,2187,2187,2163,2163
2003,2075,2075,2185,2185,2043,2043,2166,2166,2157,2157,2035,2035,2020,2020
2345,2447,2447,2531,2531,2424,2424,2481,2481,2310,2310,2322,2322,2377,2377
2622,2652,2652,2710,2710,2668,2668,2727,2727,2674,2674,2563,2563,2702,2702
2461,2456,2456,2514,2514,2492,2492,2535,2535,2453,2453,2391,2391,2532,2532
2026,2196,2196,2217,2217,2162,2162,2151,2151,2203,2203,2180,2180,2145,2145
1990,2161,2161,2224,2224,2202,2202,2171,2171,2147,2147,2162,2162,2111,2111
2110,2091,2091,2254,2254,2261,2261,2136,2136,2195,2195,2183,2183,2209,2209
2115,1886,1886,2187,2187,2227,2227,2075,2075,2220,2220,2035,2035,1972,1972
1972,1900,1900,2145,2145,2132,2132,2039,2039,2215,2215,2136,2136,2084,2084
2161,1969,1969,2195,2195,2125,2125,2166,2166,2150,2150,2094,2094,2164,2164
2136,2000,2000,2159,2159,2162,2162,2193,2193,2057,2057,2035,2035,2199,2199
1976,1975,1975,2212,2212,2169,2169,2245,2245,2193,2193,2150,2150,2304,2304
2141,2116,2116,2005,2005,2073,2073,2198,2198,2288,2288,2181,2181,2211,2211
2080,2133,2133,2142,2142,2143,2143,2179,2179,2236,2236,1996,1996,2037,2037
2150,2070,2070,2191,2191,2102,2102,2149,2149,2245,2245,1917,1917,2189,2189
2161,2150,2150,2169,2169,2007,2007,2228,2228,2324,2324,2071,2071,2024,2024
2136,2087,2087,2155,2155,2198,2198,2166,2166,2197,2197,2127,2127,1975,1975
2393,2405,2405,2496,2496,2498,2498,2474,2474,2424,2424,2333,2333,2458,2458
2693,2657,2657,2670,2670,2546,2546,2723,2723,2707,2707,2627,2627,2636,2636
2485,2475,2475,2459,2459,2408,2408,2549,2549,2484,2484,2427,2427,2508,2508
2167,2150,2150,2232,2232,2229,2229,2129,2129,2010,2010,1982,1982,2136,2136
2146,2188,2188,2240,2240,2135,2135,2065,2065,2044,2044,1984,1984,2155,2155
2228,2171,2171,2161,2161,2137,2137,2096,2096,2151,2151,2117,2117,2168,2168
2251,2085,2085,2245,2245,2150,2150,2037,2037,2289,2289,2053,2053,2074,2074
2166,2055,2055,2242,2242,2227,2227,2117,2117,2190,2190,2125,2125,1992,1992
2205,2046,2046,2099,2099,2161,2161,2143,2143,2166,2166,2156,2156,2021,2021
2164,2154,2154,2149,2149,2136,2136,2096,2096,2051,2051,2053,2053,2080,2080
2146,2063,2063,2196,2196,2035,2035,2188,2188,2151,2151,2169,2169,2200,2200
2149,2124,2124,2127,2127,2088,2088,2157,2157,2085,2085,2085,2085,2108,2108
2158,1998,1998,2158,2158,2118,2118,2070,2070,2101,2101,2138,2138,1937,1937
2093,2112,2112,2197,2197,2215,2215,2057,2057,2078,2078,2188,2188,2083,2083
2127,2055,2055,2120,2120,2141,2141,2129,2129,2199,2199,2027,2027,2140,2140
2187,1942,1942,2135,2135,2223,2223,2166,2166,2230,2230,2120,2120,2284,2284
2479,2344,2344,2481,2481,2343,2343,2421,2421,2545,2545,2395,2395,2460,2460
2508,2583,2583,2507,2507,2413,2413,2548,2548,2531,2531,2469,2469,2518,2518
2337,2331,2331,2244,2244,2422,2422,2387,2387,2275,2275,2305,2305,2304,2304
2187,2187,2187,2243,2243,2293,2293,2007,2007,1901,1901,2064,2064,2262,2262
2023,2233,2233,2218,2218,2163,2163,2021,2021,1969,1969,2147,2147,2153,2153
2210,2172,2172,2109,2109,2031,2031,2104,2104,1989,1989,2156,2156,2023,2023
2167,2045,2045,2199,2199,2029,2029,2103,2103,2211,2211,2068,2068,1951,1951
2188,2106,2106,2058,2058,2214,2214,2149,2149,2289,2289,2119,2119,2052,2052
2188,2174,2174,2021,2021,2189,2189,2117,2117,2206,2206,2118,2118,2150,2150
2090,2183,2183,2111,2111,2078,2078,2104,2104,2017,2017,2102,2102,2168,2168
2125,2224,2224,2052,2052,2050,2050,2091,2091,2119,2119,2188,2188,2181,2181
2117,2159,2159,2150,2150,2218,2218,2080,2080,2149,2149,1999,1999,2054,2054
2033,2077,2077,2186,2186,2167,2167,2030,2030,2205,2205,2023,2023,2028,2028
2006,2145,2145,2115,2115,2178,2178,2020,2020,2056,2056,2105,2105,2081,2081
2223,2061,2061,1940,1940,2119,2119,2161,2161,2052,2052,2151,2151,2201,2201
2269,2054,2054,2103,2103,2010,2010,2306,2306,2170,2170,2210,2210,2176,2176
2320,2385,2385,2379,2379,2184,2184,2460,2460,2365,2365,2370,2370,2411,2411
2498,2504,2504,2608,2608,2548,2548,2321,2321,2512,2512,2406,2406,2497,2497
2411,2401,2401,2463,2463,2352,2352,2192,2192,2261,2261,2287,2287,2263,2263
2168,2180,2180,2248,2248,2232,2232,2126,2126,1941,1941,2099,2099,2204,2204
2194,2060,2060,2204,2204,2121,2121,2097,2097,1961,1961,2169,2169,2212,2212
2128,2091,2091,2131,2131,2009,2009,2140,2140,2129,2129,2060,2060,2192,2192
2104,2154,2154,2180,2180,2032,2032,2069,2069,2225,2225,2226,2226,2071,2071
2161,2138,2138,2017,2017,2026,2026,2166,2166,2283,2283,2146,2146,1994,1994
2113,2152,2152,2092,2092,1978,1978,2063,2063,2246,2246,2198,2198,2051,2051
2089,2198,2198,2058,2058,2014,2014,2016,2016,2192,2192,2164,2164,2226,2226
2067,2214,2214,1945,1945,2152,2152,1947,1947,2158,2158,2161,2161,2044,2044
2154,2209,2209,2165,2165,2116,2116,2024,2024,2087,2087,2052,2052,2196,2196
2148,2113,2113,2255,2255,2066,2066,2110,2110,2174,2174,2050,2050,2108,2108
2108,2167,2167,2181,2181,2083,2083,2025,2025,2070,2070,2056,2056,2281,2281
2189,2112,2112,1990,1990,1952,1952,2106,2106,2147,2147,2087,2087,2207,2207
2236,2005,2005,2145,2145,1996,1996,2260,2260,2215,2215,2120,2120,2143,2143
2194,2295,2295,2456,2456,2381,2381,2360,2360,2373,2373,2385,2385,2469,2469
2695,2675,2675,2753,2753,2667,2667,2571,2571,2643,2643,2595,2595,2688,2688
2547,2466,2466,2563,2563,2418,2418,2279,2279,2431,2431,2360,2360,2496,2496
2216,2046,2046,2175,2175,2182,2182,2144,2144,2098,2098,2024,2024,2215,2215
2206,1993,1993,2116,2116,2145,2145,2245,2245,2066,2066,2237,2237,2191,2191
2060,2047,2047,2165,2165,2113,2113,2169,2169,2224,2224,2130,2130,2242,2242
2005,1997,1997,2116,2116,2171,2171,2085,2085,2121,2121,2245,2245,2100,2100
1998,2022,2022,2115,2115,2035,2035,2207,2207,2203,2203,2145,2145,2078,2078
2099,2107,2107,2067,2067,2086,2086,2174,2174,2178,2178,2261,2261,2054,2054
2095,2069,2069,1995,1995,2047,2047,2131,2131,2245,2245,2228,2228,2148,2148
2023,2107,2107,2065,2065,2152,2152,2049,2049,2135,2135,2231,2231,2175,2175
1814,2181,2181,2103,2103,2127,2127,2114,2114,2016,2016,2170,2170,2241,2241
2040,2217,2217,2162,2162,2067,2067,2104,2104,2115,2115,2047,2047,2171,2171
2165,2208,2208,2147,2147,2117,2117,2055,2055,2116,2116,2211,2211,2236,2236
2245,2140,2140,2115,2115,1925,1925,2160,2160,2208,2208,2170,2170,2295,2295
2228,2119,2119,2120,2120,2041,2041,2261,2261,2162,2162,1983,1983,2179,2179
2415,2446,2446,2541,2541,2459,2459,2471,2471,2420,2420,2428,2428,2460,2460
2662,2663,2663,2614,2614,2658,2658,2622,2622,2613,2613,2574,2574,2693,2693
2478,2517,2517,2505,2505,2433,2433,2396,2396,2425,2425,2427,2427,2466,2466
2136,2061,2061,2089,2089,2149,2149,2127,2127,2010,2010,2181,2181,2251,2251
2121,2115,2115,1876,1876,2054,2054,2231,2231,2061,2061,2219,2219,2222,2222
2135,2048,2048,2124,2124,2050,2050,2156,2156,2081,2081,2118,2118,2205,2205
2013,2076,2076,2115,2115,2164,2164,2014,2014,2025,2025,2124,2124,2236,2236
1982,2150,2150,1993,1993,2110,2110,2078,2078,1959,1959,2165,2165,2161,2161
2093,2214,2214,2084,2084,2053,2053,2132,2132,2063,2063,2208,2208,2213,2213
2210,2132,2132,2085,2085,2199,2199,2099,2099,2211,2211,2177,2177,2206,2206
2157,2066,2066,2100,2100,2213,2213,1928,1928,2176,2176,2139,2139,2165,2165
2093,2184,2184,2144,2144,2244,2244,2049,2049,2076,2076,2089,2089,2168,2168
2063,2131,2131,2114,2114,2141,2141,2100,2100,2038,2038,2048,2048,2191,2191
2156,2013,2013,2137,2137,2238,2238,2023,2023,2195,2195,2224,2224,2135,2135
2237,2072,2072,2172,2172,2170,2170,2039,2039,2281,2281,2287,2287,2209,2209
2150,1984,1984,2152,2152,2125,2125,2141,2141,2145,2145,2079,2079,2142,2142
2438,2313,2313,2450,2450,2428,2428,2507,2507,2395,2395,2375,2375,2538,2538
2591,2631,2631,2651,2651,2636,2636,2687,2687,2612,2612,2640,2640,2664,2664
2445,2496,2496,2442,2442,2486,2486,2502,2502,2355,2355,2443,2443,2367,2367
2222,2264,2264,1973,1973,2084,2084,2093,2093,2116,2116,2141,2141,2197,2197
2147,2176,2176,1994,1994,2130,2130,2133,2133,2055,2055,2193,2193,2176,2176
2018,2081,2081,2077,2077,2121,2121,2093,2093,2125,2125,2093,2093,2288,2288
2172,2193,2193,2185,2185,2066,2066,2114,2114,1994,1994,2157,2157,2303,2303
2264,2116,2116,2095,2095,2137,2137,1991,1991,2079,2079,2158,2158,2250,2250
2210,2167,2167,2111,2111,2043,2043,2095,2095,2200,2200,2034,2034,2152,2152
2124,2108,2108,2208,2208,2210,2210,2168,2168,2081,2081,2157,2157,2222,2222
2059,1974,1974,2190,2190,2208,2208,2174,2174,2046,2046,2200,2200,2247,2247
2166,2096,2096,2172,2172,2213,2213,2119,2119,2113,2113,2192,2192,2137,2137
2086,2129,2129,2218,2218,2225,2225,2108,2108,2094,2094,2187,2187,2144,2144
1954,1888,1888,2287,2287,2200,2200,2137,2137,2062,2062,2121,2121,2085,2085
2132,2142,2142,2125,2125,2121,2121,2145,2145,2161,2161,2228,2228,2039,2039
2124,2099,2099,1975,1975,2166,2166,2053,2053,2048,2048,2087,2087,2110,2110
2405,2352,2352,2485,2485,2395,2395,2460,2460,2399,2399,2397,2397,2467,2467
2596,2648,2648,2689,2689,2662,2662,2685,2685,2635,2635,2573,2573,2685,2685
2360,2392,2392,2472,2472,2485,2485,2472,2472,2421,2421,2250,2250,2470,2470
2208,2227,2227,1942,1942,2013,2013,2121,2121,2098,2098,2073,2073,2138,2138
2104,2057,2057,2137,2137,2065,2065,2071,2071,2079,2079,2129,2129,2182,2182
2028,2177,2177,2225,2225,2184,2184,1981,1981,2128,2128,2204,2204,2210,2210
2122,2220,2220,2224,2224,2195,2195,2025,2025,2072,2072,2130,2130,2081,2081
2324,2176,2176,2297,2297,1980,1980,1930,1930,2227,2227,2105,2105,2141,2141
2213,2048,2048,2164,2164,2139,2139,2079,2079,2296,2296,2065,2065,2050,2050
2011,2010,2010,2239,2239,2023,2023,2200,2200,2221,2221,2119,2119,2085,2085
2044,2093,2093,2223,2223,2109,2109,2209,2209,2084,2084,2151,2151,2140,2140
2046,2133,2133,2126,2126,2118,2118,2159,2159,2181,2181,2262,2262,2101,2101
1873,2162,2162,2207,2207,2135,2135,1820,1820,2076,2076,2205,2205,2162,2162
2077,2222,2222,2237,2237,2045,2045,2163,2163,2043,2043,2143,2143,2302,2302
2268,2174,2174,2152,2152,2063,2063,2186,2186,2110,2110,2020,2020,2131,2131
2212,2172,2172,2176,2176,2157,2157,2084,2084,2237,2237,2115,2115,1961,1961
2427,2422,2422,2468,2468,2430,2430,2425,2425,2425,2425,2465,2465,2456,2456
2431,2501,2501,2652,2652,2605,2605,2553,2553,2575,2575,2633,2633,2560,2560
2172,2416,2416,2407,2407,2417,2417,2380,2380,2403,2403,2462,2462,2252,2252
2178,2118,2118,2114,2114,2116,2116,2051,2051,2106,2106,2099,2099,1987,1987
2135,2175,2175,2159,2159,2161,2161,2109,2109,2158,2158,2074,2074,2153,2153
2025,2187,2187,2184,2184,2133,2133,1938,1938,2254,2254,2094,2094,2216,2216
2180,2239,2239,2244,2244,2255,2255,2175,2175,2143,2143,2028,2028,2101,2101
2266,2201,2201,2318,2318,2202,2202,2194,2194,2189,2189,2091,2091,1958,1958
2196,2135,2135,2182,2182,1855,1855,2086,2086,2290,2290,2199,2199,1975,1975
1986,2015,2015,2165,2165,2012,2012,2123,2123,2225,2225,2160,2160,1976,1976
2018,2054,2054,2202,2202,2175,2175,2065,2065,2111,2111,2279,2279,2015,2015
2055,1945,1945,2098,2098,2143,2143,2161,2161,2263,2263,2216,2216,2077,2077
2059,2109,2109,2110,2110,2061,2061,2052,2052,2147,2147,2189,2189,2108,2108
2082,2191,2191,2183,2183,2036,2036,2077,2077,2109,2109,2202,2202,2272,2272
2329,2141,2141,2144,2144,1876,1876,2087,2087,2236,2236,2167,2167,2175,2175
2266,2147,2147,2175,2175,2124,2124,2185,2185,2218,2218,2113,2113,2240,2240
2336,2361,2361,2476,2476,2415,2415,2275,2275,2380,2380,2475,2475,2454,2454
2494,2649,2649,2622,2622,2710,2710,2460,2460,2610,2610,2639,2639,2629,2629
2266,2527,2527,2454,2454,2540,2540,2319,2319,2377,2377,2463,2463,2472,2472
2106,2024,2024,2205,2205,2217,2217,2056,2056,2069,2069,2086,2086,2122,2122
2152,2089,2089,2154,2154,2246,2246,2089,2089,2255,2255,2136,2136,2001,2001
2090,2134,2134,2200,2200,2187,2187,2044,2044,2231,2231,2094,2094,2188,2188
2190,2114,2114,2238,2238,2099,2099,2209,2209,2049,2049,2144,2144,1988,1988
2205,2229,2229,2134,2134,2185,2185,2198,2198,2057,2057,2068,2068,1867,1867
2106,2207,2207,2201,2201,2180,2180,2119,2119,2189,2189,2190,2190,2055,2055
2014,2162,2162,2008,2008,2139,2139,1995,1995,2043,2043,2132,2132,2012,2012
2062,2160,2160,2012,2012,2195,2195,2139,2139,2184,2184,2293,2293,2064,2064
2091,1937,1937,2126,2126,2025,2025,2137,2137,2289,2289,2151,2151,2150,2150
2103,2030,2030,2009,2009,2144,2144,2182,2182,2188,2188,2163,2163,2195,2195
2012,1951,1951,2106,2106,2137,2137,2115,2115,2138,2138,2139,2139,2026,2026
2180,1959,1959,2146,2146,2166,2166,2162,2162,2171,2171,1988,1988,1985,1985
2194,1987,1987,2140,2140,2116,2116,2107,2107,2218,2218,1905,1905,2275,2275
2384,2386,2386,2484,2484,2473,2473,2217,2217,2421,2421,2392,2392,2511,2511
2793,2705,2705,2460,2460,2636,2636,2667,2667,2811,2811,2600,2600,2876,2876
2492,2562,2562,2302,2302,2515,2515,2474,2474,2558,2558,2426,2426,2664,2664
2163,2141,2141,2206,2206,2239,2239,2188,2188,2162,2162,2138,2138,2082,2082
2203,2108,2108,2132,2132,2193,2193,2060,2060,2212,2212,2173,2173,2062,2062
2110,2231,2231,2124,2124,2079,2079,2103,2103,2168,2168,2065,2065,2135,2135
2240,2151,2151,2118,2118,2110,2110,2153,2153,2115,2115,2095,2095,2109,2109
2169,2173,2173,2125,2125,2157,2157,2017,2017,2162,2162,2188,2188,2039,2039
2180,2189,2189,2059,2059,2061,2061,2123,2123,2067,2067,2108,2108,2111,2111
2056,2074,2074,2051,2051,2060,2060,2052,2052,2032,2032,2203,2203,2135,2135
2144,2055,2055,2077,2077,2131,2131,2205,2205,2191,2191,2317,2317,2078,2078
2039,2016,2016,2162,2162,2164,2164,2265,2265,2149,2149,2238,2238,2130,2130
2036,2032,2032,2158,2158,2146,2146,2079,2079,2228,2228,2113,2113,2136,2136
2058,2098,2098,2117,2117,2230,2230,2064,2064,2211,2211,2096,2096,1993,1993
2156,2092,2092,2225,2225,2181,2181,1902,1902,2083,2083,1969,1969,1955,1955
2361,1982,1982,2184,2184,2031,2031,2075,2075,1972,1972,1911,1911,2198,2198
2736,2424,2424,2277,2277,2474,2474,2441,2441,2658,2658,2359,2359,2682,2682
2928,2671,2671,2567,2567,2632,2632,2741,2741,3002,3002,2753,2753,2995,2995
2627,2516,2516,2449,2449,2461,2461,2565,2565,2728,2728,2604,2604,2769,2769
2098,2213,2213,2064,2064,2187,2187,2108,2108,2280,2280,2186,2186,2099,2099
2192,2071,2071,2154,2154,2163,2163,2029,2029,2223,2223,2192,2192,2044,2044
2166,2216,2216,2149,2149,2087,2087,2063,2063,2182,2182,2028,2028,1979,1979
2182,2127,2127,2253,2253,2024,2024,2153,2153,1845,1845,2140,2140,2128,2128
2181,2211,2211,2207,2207,2115,2115,2045,2045,2157,2157,2066,2066,2099,2099
2254,2192,2192,2037,2037,1884,1884,1916,1916,2111,2111,2187,2187,2081,2081
2089,2178,2178,1984,1984,2193,2193,2116,2116,2135,2135,2214,2214,2174,2174
2174,2210,2210,2025,2025,2201,2201,2171,2171,2184,2184,2079,2079,2183,2183
2154,2050,2050,2258,2258,2096,2096,2249,2249,2138,2138,2116,2116,2186,2186
2184,2202,2202,2195,2195,2094,2094,2210,2210,2209,2209,2164,2164,2163,2163
2179,2272,2272,2120,2120,2060,2060,2168,2168,2196,2196,2177,2177,2076,2076
2164,2199,2199,2177,2177,2152,2152,2041,2041,1844,1844,2081,2081,2151,2151
2433,2059,2059,2090,2090,2178,2178,2066,2066,1989,1989,1984,1984,2293,2293
2856,2410,2410,2215,2215,2460,2460,2487,2487,2827,2827,2363,2363,2783,2783
2751,2507,2507,2474,2474,2696,2696,2776,2776,2863,2863,2871,2871,2991,2991
2473,2381,2381,2345,2345,2569,2569,2593,2593,2615,2615,2679,2679,2778,2778
2083,2246,2246,2112,2112,2200,2200,2206,2206,2284,2284,2319,2319,1991,1991
1951,2164,2164,2066,2066,2061,2061,2123,2123,2202,2202,2235,2235,1966,1966
2093,2215,2215,2175,2175,2070,2070,2183,2183,2162,2162,2134,2134,2028,2028
2044,2080,2080,2130,2130,2091,2091,2112,2112,2074,2074,2106,2106,1988,1988
1994,2095,2095,2161,2161,2145,2145,2115,2115,2193,2193,2142,2142,2175,2175
2220,2152,2152,2099,2099,2249,2249,2162,2162,2190,2190,2072,2072,2127,2127
2160,2178,2178,2063,2063,2238,2238,2049,2049,2147,2147,1983,1983,2194,2194
2214,2139,2139,2135,2135,2088,2088,2018,2018,2176,2176,1997,1997,2303,2303
2132,2096,2096,2176,2176,2043,2043,2045,2045,2295,2295,2258,2258,2148,2148
2289,2092,2092,2216,2216,2167,2167,2085,2085,2280,2280,2259,2259,2103,2103
2144,2186,2186,2067,2067,1951,1951,2133,2133,2229,2229,2103,2103,2063,2063
2162,2190,2190,2068,2068,2137,2137,2109,2109,2105,2105,1867,1867,2075,2075
2308,2149,2149,2013,2013,2200,2200,2263,2263,1977,1977,2101,2101,2233,2233
2694,2263,2263,2270,2270,2402,2402,2595,2595,2665,2665,2577,2577,2767,2767
2618,2596,2596,2583,2583,2913,2913,2860,2860,2581,2581,2882,2882,2819,2819
2394,2394,2394,2396,2396,2730,2730,2663,2663,2387,2387,2649,2649,2638,2638
2110,2175,2175,2176,2176,2256,2256,2198,2198,2130,2130,2295,2295,2143,2143
1810,2279,2279,2074,2074,2134,2134,2128,2128,2094,2094,2291,2291,2096,2096
2080,2210,2210,2161,2161,2082,2082,2240,2240,2001,2001,2269,2269,2052,2052
2120,2228,2228,2013,2013,2159,2159,2201,2201,2105,2105,2169,2169,2130,2130
2245,2031,2031,2051,2051,2125,2125,2176,2176,2187,2187,2163,2163,2134,2134
2126,2154,2154,2011,2011,2215,2215,2149,2149,2161,2161,2226,2226,2129,2129
2116,2231,2231,2190,2190,2152,2152,2123,2123,2167,2167,2200,2200,2261,2261
2159,2108,2108,2208,2208,2011,2011,2193,2193,2161,2161,2078,2078,2237,2237
2067,2088,2088,2175,2175,2182,2182,2074,2074,2269,2269,2259,2259,1939,1939
2161,1962,1962,2132,2132,1997,1997,2093,2093,2209,2209,2268,2268,2048,2048
2124,2072,2072,2177,2177,2040,2040,2064,2064,2181,2181,2198,2198,2057,2057
2103,2075,2075,2158,2158,2211,2211,2077,2077,2135,2135,2200,2200,2018,2018
2207,2196,2196,1918,1918,2204,2204,2242,2242,2128,2128,2165,2165,2059,2059
2342,2514,2514,2244,2244,2658,2658,2592,2592,2381,2381,2669,2669,2559,2559
2654,2715,2715,2545,2545,2871,2871,2834,2834,2684,2684,2730,2730,2642,2642
2450,2498,2498,2351,2351,2702,2702,2648,2648,2427,2427,2532,2532,2462,2462
2154,2072,2072,2176,2176,2156,2156,2106,2106,2128,2128,2168,2168,2125,2125
2042,2168,2168,2206,2206,2132,2132,2137,2137,2197,2197,2195,2195,2199,2199
2068,2096,2096,2038,2038,2049,2049,2116,2116,2165,2165,2205,2205,2068,2068
2116,2085,2085,1968,1968,2145,2145,2138,2138,2136,2136,2144,2144,2143,2143
2204,2165,2165,2064,2064,2138,2138,2135,2135,2205,2205,2183,2183,2218,2218
2306,2185,2185,2068,2068,2071,2071,2039,2039,2163,2163,2241,2241,2159,2159
2194,2266,2266,2097,2097,2115,2115,1989,1989,2200,2200,2130,2130,2179,2179
2016,2163,2163,2181,2181,2237,2237,2093,2093,2205,2205,2039,2039,2127,2127
2048,2074,2074,2182,2182,2192,2192,2150,2150,2260,2260,2027,2027,2112,2112
2055,2102,2102,2131,2131,2138,2138,2205,2205,2064,2064,2051,2051,2141,2141
2107,2051,2051,2239,2239,2091,2091,2101,2101,2072,2072,2116,2116,2179,2179
2174,2038,2038,2200,2200,2126,2126,2241,2241,1964,1964,2070,2070,2163,2163
2088,2233,2233,2006,2006,2199,2199,2274,2274,2169,2169,2102,2102,2159,2159
2499,2549,2549,2317,2317,2604,2604,2540,2540,2568,2568,2489,2489,2441,2441
2601,2688,2688,2308,2308,2613,2613,2608,2608,2352,2352,2619,2619,2705,2705
2428,2474,2474,2245,2245,2442,2442,2508,2508,2350,2350,2377,2377,2560,2560
2081,2061,2061,2154,2154,2213,2213,2055,2055,2134,2134,2163,2163,2005,2005
2107,2063,2063,2112,2112,2144,2144,2176,2176,2161,2161,2273,2273,2108,2108
2088,2127,2127,2122,2122,1938,1938,2187,2187,2181,2181,2208,2208,2051,2051
2049,2131,2131,2073,2073,2060,2060,2249,2249,2102,2102,2067,2067,2070,2070
2119,2059,2059,2060,2060,2011,2011,2182,2182,1958,1958,2142,2142,2218,2218
2259,2147,2147,2060,2060,2106,2106,1959,1959,2192,2192,2211,2211,2130,2130
