data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2013,2013,2260,2260,2179,2179,2099,2099,2035,2035,2103,2103,2142,2142,2123,2123,2283,2283
2166,2166,2289,2289,2145,2145,2119,2119,2186,2186,2160,2160,2155,2155,1958,1958,2276,2276
2270,2270,2153,2153,2038,2038,2139,2139,2100,2100,2228,2228,2108,2108,2006,2006,2023,2023
2192,2192,2142,2142,2183,2183,2185,2185,2208,2208,2230,2230,2041,2041,2152,2152,2128,2128
2168,2168,2008,2008,2256,2256,2232,2232,2265,2265,2170,2170,2121,2121,2319,2319,2048,2048
2688,2688,2653,2653,2620,2620,2584,2584,2571,2571,2597,2597,2595,2595,2651,2651,2655,2655
2880,2880,2829,2829,2725,2725,2840,2840,2796,2796,2839,2839,2874,2874,2876,2876,2848,2848
2635,2635,2590,2590,2571,2571,2593,2593,2598,2598,2634,2634,2664,2664,2638,2638,2640,2640
2129,2129,2145,2145,2226,2226,1985,1985,2178,2178,2156,2156,2164,2164,2161,2161,2204,2204
2247,2247,2109,2109,2170,2170,2052,2052,2118,2118,2208,2208,2187,2187,2033,2033,2172,2172
2244,2244,2112,2112,2078,2078,2086,2086,2164,2164,2243,2243,2202,2202,2080,2080,2195,2195
2116,2116,2148,2148,2096,2096,2082,2082,2121,2121,2172,2172,2096,2096,2081,2081,2229,2229
2011,2011,2123,2123,2078,2078,2139,2139,2013,2013,2118,2118,1969,1969,2133,2133,2066,2066
2050,2050,2173,2173,2067,2067,1998,1998,1954,1954,2153,2153,2161,2161,2059,2059,2093,2093
2108,2108,2030,2030,2257,2257,2065,2065,2143,2143,2154,2154,2160,2160,1984,1984,2131,2131
2194,2194,2143,2143,2274,2274,2180,2180,2234,2234,2160,2160,2086,2086,1895,1895,2197,2197
2064,2064,2282,2282,2179,2179,2195,2195,2191,2191,2098,2098,2033,2033,2038,2038,2287,2287
2217,2217,2329,2329,2087,2087,2172,2172,2062,2062,2134,2134,2209,2209,2077,2077,2335,2335
2292,2292,2180,2180,2166,2166,2274,2274,2032,2032,2160,2160,2128,2128,2098,2098,2161,2161
2263,2263,2201,2201,2096,2096,2139,2139,2147,2147,2191,2191,2007,2007,2152,2152,2071,2071
2183,2183,1987,1987,2162,2162,2108,2108,2180,2180,2215,2215,2092,2092,2252,2252,2097,2097
2648,2648,2617,2617,2399,2399,2593,2593,2550,2550,2558,2558,2664,2664,2639,2639,2618,2618
2855,2855,2870,2870,2901,2901,2924,2924,2902,2902,2906,2906,2941,2941,2886,2886,2880,2880
2595,2595,2683,2683,2689,2689,2708,2708,2697,2697,2732,2732,2692,2692,2696,2696,2681,2681
2145,2145,2118,2118,2174,2174,2208,2208,2050,2050,2096,2096,2090,2090,2082,2082,2231,2231
2237,2237,2125,2125,2142,2142,2151,2151,1989,1989,2081,2081,2110,2110,1985,1985,2136,2136
2206,2206,2099,2099,1954,1954,2087,2087,2256,2256,2126,2126,2173,2173,2055,2055,2272,2272
2059,2059,2073,2073,2093,2093,2087,2087,2128,2128,2060,2060,2231,2231,2202,2202,2163,2163
2074,2074,1976,1976,2142,2142,2239,2239,2074,2074,2002,2002,2167,2167,2173,2173,1984,1984
2086,2086,2081,2081,2119,2119,2006,2006,2045,2045,2120,2120,2162,2162,2159,2159,2130,2130
2092,2092,2003,2003,2056,2056,2032,2032,2153,2153,2036,2036,2041,2041,1923,1923,2071,2071
2164,2164,2087,2087,2029,2029,2196,2196,2280,2280,2153,2153,2059,2059,2128,2128,2132,2132
2068,2068,2210,2210,1990,1990,2228,2228,2225,2225,2108,2108,2120,2120,2081,2081,2301,2301
2192,2192,2174,2174,2121,2121,2152,2152,2116,2116,1981,1981,2226,2226,2148,2148,2310,2310
2216,2216,2089,2089,2196,2196,2230,2230,2181,2181,2201,2201,2322,2322,2106,2106,2184,2184
2113,2113,2139,2139,2105,2105,2202,2202,2114,2114,2233,2233,2214,2214,2081,2081,2109,2109
2099,2099,2041,2041,2023,2023,2161,2161,2114,2114,2295,2295,2030,2030,2220,2220,2117,2117
2628,2628,2637,2637,2679,2679,2642,2642,2682,2682,2644,2644,2713,2713,2648,2648,2662,2662
2789,2789,2815,2815,2936,2936,2908,2908,2828,2828,2902,2902,2866,2866,2885,2885,2853,2853
2526,2526,2540,2540,2751,2751,2695,2695,2618,2618,2712,2712,2621,2621,2698,2698,2607,2607
2047,2047,2182,2182,2189,2189,2265,2265,2177,2177,2191,2191,2111,2111,2158,2158,2160,2160
2149,2149,2052,2052,2137,2137,2215,2215,2115,2115,1924,1924,2012,2012,2107,2107,2129,2129
2084,2084,1966,1966,1936,1936,2081,2081,2311,2311,2052,2052,2064,2064,2122,2122,2183,2183
2174,2174,2091,2091,2098,2098,2188,2188,2183,2183,2017,2017,2239,2239,2180,2180,2148,2148
2155,2155,2147,2147,2104,2104,2186,2186,2105,2105,2098,2098,2222,2222,2130,2130,2015,2015
2148,2148,2181,2181,2215,2215,1928,1928,2019,2019,2055,2055,2084,2084,2126,2126,1977,1977
2158,2158,2082,2082,2037,2037,2009,2009,2173,2173,2138,2138,2024,2024,2025,2025,2009,2009
2231,2231,2142,2142,2093,2093,2247,2247,2186,2186,2251,2251,1940,1940,2056,2056,2203,2203
2152,2152,2132,2132,2086,2086,2252,2252,2202,2202,2158,2158,2062,2062,2189,2189,2267,2267
2175,2175,2094,2094,2161,2161,2057,2057,2208,2208,2060,2060,2201,2201,2064,2064,2124,2124
2130,2130,2109,2109,2248,2248,2126,2126,2152,2152,2260,2260,2268,2268,2079,2079,2059,2059
2240,2240,2103,2103,2281,2281,2159,2159,2239,2239,2233,2233,2277,2277,2156,2156,2116,2116
2269,2269,2042,2042,2059,2059,2057,2057,2092,2092,2313,2313,2212,2212,1985,1985,2081,2081
2513,2513,2583,2583,2693,2693,2650,2650,2604,2604,2616,2616,2595,2595,2630,2630,2638,2638
2617,2617,2619,2619,2804,2804,2709,2709,2725,2725,2750,2750,2664,2664,2724,2724,2616,2616
2428,2428,2398,2398,2644,2644,2493,2493,2586,2586,2618,2618,2445,2445,2531,2531,2311,2311
2019,2019,2190,2190,2274,2274,2016,2016,2275,2275,2226,2226,2157,2157,2065,2065,2103,2103
2025,2025,2134,2134,2190,2190,2137,2137,2198,2198,2136,2136,2077,2077,2139,2139,2002,2002
2053,2053,2124,2124,1979,1979,2135,2135,2236,2236,2129,2129,2026,2026,2218,2218,1982,1982
2109,2109,2103,2103,2077,2077,2113,2113,2110,2110,2037,2037,2115,2115,2117,2117,2056,2056
2139,2139,2152,2152,1974,1974,2120,2120,2090,2090,2008,2008,2055,2055,2117,2117,2154,2154
2103,2103,2207,2207,2121,2121,2013,2013,2092,2092,2047,2047,1924,1924,1994,1994,1961,1961
2203,2203,2177,2177,2101,2101,2025,2025,2154,2154,2223,2223,2070,2070,2197,2197,1935,1935
2239,2239,2157,2157,1979,1979,2163,2163,2093,2093,2193,2193,2039,2039,2042,2042,2202,2202
2241,2241,2247,2247,2101,2101,2274,2274,2093,2093,2119,2119,2053,2053,2024,2024,2312,2312
2193,2193,2145,2145,2165,2165,2227,2227,2004,2004,2001,2001,2088,2088,2084,2084,2262,2262
1828,1828,2213,2213,2251,2251,2159,2159,2023,2023,2131,2131,2044,2044,1872,1872,2072,2072
2258,2258,2096,2096,2250,2250,2169,2169,2216,2216,2187,2187,2171,2171,2195,2195,2032,2032
2297,2297,2002,2002,2150,2150,2195,2195,2147,2147,2393,2393,2191,2191,2100,2100,2081,2081
2370,2370,2368,2368,2566,2566,2519,2519,2495,2495,2530,2530,2417,2417,2537,2537,2443,2443
2631,2631,2661,2661,2819,2819,2740,2740,2763,2763,2677,2677,2688,2688,2648,2648,2773,2773
2384,2384,2456,2456,2608,2608,2501,2501,2573,2573,2527,2527,2381,2381,2382,2382,2571,2571
2123,2123,2019,2019,2106,2106,2143,2143,2146,2146,2203,2203,2060,2060,2067,2067,1991,1991
2138,2138,2075,2075,2245,2245,2065,2065,2174,2174,2134,2134,2061,2061,2111,2111,2225,2225
2095,2095,2058,2058,2138,2138,2159,2159,2023,2023,2185,2185,2107,2107,2236,2236,2153,2153
2026,2026,2159,2159,2039,2039,2169,2169,2123,2123,2139,2139,2109,2109,2062,2062,2113,2113
2079,2079,2110,2110,2001,2001,2057,2057,2163,2163,2257,2257,2098,2098,2057,2057,2112,2112
2047,2047,1984,1984,2116,2116,2087,2087,2074,2074,2028,2028,2089,2089,2089,2089,2053,2053
2097,2097,2089,2089,2091,2091,1928,1928,2021,2021,2184,2184,2172,2172,2118,2118,2048,2048
2126,2126,2100,2100,2169,2169,2072,2072,2160,2160,2148,2148,2101,2101,2073,2073,2165,2165
2196,2196,2058,2058,2216,2216,2238,2238,2080,2080,2133,2133,2006,2006,1879,1879,2252,2252
2255,2255,2126,2126,2187,2187,2236,2236,2123,2123,2128,2128,2186,2186,2067,2067,2196,2196
2110,2110,2129,2129,2162,2162,2127,2127,2160,2160,2113,2113,2108,2108,2179,2179,2099,2099
2140,2140,2015,2015,2147,2147,2154,2154,2207,2207,2143,2143,1965,1965,2181,2181,1917,1917
2034,2034,2159,2159,2165,2165,2150,2150,2254,2254,2254,2254,2177,2177,2210,2210,2206,2206
2381,2381,2466,2466,2620,2620,2454,2454,2549,2549,2467,2467,2481,2481,2493,2493,2589,2589
2820,2820,2764,2764,2748,2748,2791,2791,2793,2793,2799,2799,2891,2891,2816,2816,2817,2817
2615,2615,2597,2597,2598,2598,2563,2563,2604,2604,2585,2585,2638,2638,2586,2586,2594,2594
2056,2056,2285,2285,2160,2160,2013,2013,2134,2134,1961,1961,2175,2175,2098,2098,2216,2216
1988,1988,2293,2293,2112,2112,2113,2113,2169,2169,1976,1976,2166,2166,2096,2096,2311,2311
2096,2096,2120,2120,2223,2223,2141,2141,2119,2119,2040,2040,2088,2088,2179,2179,2111,2111
2150,2150,2182,2182,2112,2112,2236,2236,2210,2210,2090,2090,1977,1977,2004,2004,2164,2164
2206,2206,2222,2222,2096,2096,2114,2114,2256,2256,2164,2164,2078,2078,2162,2162,2082,2082
2109,2109,2086,2086,2029,2029,2203,2203,2064,2064,2144,2144,2149,2149,2140,2140,2097,2097
1961,1961,2005,2005,2132,2132,2113,2113,1854,1854,2119,2119,2141,2141,2181,2181,2189,2189
1995,1995,2011,2011,2202,2202,2151,2151,2094,2094,2018,2018,2129,2129,2012,2012,2116,2116
2134,2134,2138,2138,2127,2127,2203,2203,2108,2108,2124,2124,2206,2206,2139,2139,2139,2139
2198,2198,2121,2121,2118,2118,2176,2176,2196,2196,2149,2149,2227,2227,2195,2195,2104,2104
2168,2168,1988,1988,2234,2234,2131,2131,2223,2223,2222,2222,2200,2200,2249,2249,2066,2066
2143,2143,2084,2084,2173,2173,2196,2196,2177,2177,2086,2086,2086,2086,2166,2166,1986,1986
2134,2134,2215,2215,2197,2197,2254,2254,2229,2229,2123,2123,2099,2099,2058,2058,2151,2151
2595,2595,2565,2565,2525,2525,2575,2575,2543,2543,2611,2611,2693,2693,2622,2622,2632,2632
2890,2890,2812,2812,2837,2837,2851,2851,2831,2831,2773,2773,2876,2876,2876,2876,2826,2826
2710,2710,2613,2613,2610,2610,2666,2666,2624,2624,2567,2567,2635,2635,2619,2619,2590,2590
2066,2066,2291,2291,2090,2090,2126,2126,1994,1994,1916,1916,2211,2211,2151,2151,2209,2209
1930,1930,2251,2251,2116,2116,2146,2146,2156,2156,2007,2007,2202,2202,2214,2214,2206,2206
2094,2094,2125,2125,2180,2180,2191,2191,2183,2183,2163,2163,1964,1964,2140,2140,2135,2135
2230,2230,2076,2076,2253,2253,2157,2157,2233,2233,2119,2119,2063,2063,2070,2070,2146,2146
2325,2325,2283,2283,2199,2199,2183,2183,2243,2243,2066,2066,2163,2163,1982,1982,2032,2032
2212,2212,2218,2218,2165,2165,2253,2253,2201,2201,2060,2060,2160,2160,2229,2229,2116,2116
2097,2097,2261,2261,2064,2064,2211,2211,2028,2028,2164,2164,2218,2218,2305,2305,2197,2197
2050,2050,2242,2242,2128,2128,2177,2177,2030,2030,2162,2162,2240,2240,2206,2206,2126,2126
2159,2159,2269,2269,2203,2203,2217,2217,2185,2185,1971,1971,2249,2249,2111,2111,2186,2186
2221,2221,2101,2101,2222,2222,2261,2261,2197,2197,2249,2249,2294,2294,2163,2163,2187,2187
2134,2134,2031,2031,2283,2283,2268,2268,2009,2009,2181,2181,2281,2281,2185,2185,2123,2123
2014,2014,2116,2116,2185,2185,2069,2069,2147,2147,2249,2249,2170,2170,2154,2154,1916,1916
2143,2143,2159,2159,2221,2221,2137,2137,2122,2122,2170,2170,2250,2250,2135,2135,2091,2091
2650,2650,2588,2588,2546,2546,2648,2648,2623,2623,2640,2640,2679,2679,2672,2672,2668,2668
2688,2688,2771,2771,2647,2647,2662,2662,2700,2700,2672,2672,2633,2633,2744,2744,2612,2612
2604,2604,2542,2542,2511,2511,2488,2488,2529,2529,2398,2398,2532,2532,2498,2498,2227,2227
2173,2173,2197,2197,2138,2138,2240,2240,2026,2026,2103,2103,2196,2196,2182,2182,2174,2174
2042,2042,2183,2183,2099,2099,2109,2109,2034,2034,2202,2202,2024,2024,2205,2205,2102,2102
2079,2079,2205,2205,2156,2156,2144,2144,2098,2098,2227,2227,1926,1926,2147,2147,2049,2049
2105,2105,2091,2091,2356,2356,2166,2166,2123,2123,2179,2179,2252,2252,2071,2071,2064,2064
2151,2151,2192,2192,2284,2284,2087,2087,2188,2188,2114,2114,2219,2219,2074,2074,2041,2041
2183,2183,2222,2222,2079,2079,2060,2060,2181,2181,2048,2048,2173,2173,2275,2275,2134,2134
2213,2213,2372,2372,2115,2115,2097,2097,2125,2125,2116,2116,2181,2181,2302,2302,2186,2186
2132,2132,2320,2320,2083,2083,2195,2195,2077,2077,2183,2183,2220,2220,2222,2222,2266,2266
2054,2054,2276,2276,2145,2145,2167,2167,2047,2047,2132,2132,2155,2155,2175,2175,2250,2250
2112,2112,2161,2161,2226,2226,2284,2284,2029,2029,2227,2227,2179,2179,2083,2083,2042,2042
2005,2005,2027,2027,2192,2192,2190,2190,2063,2063,2250,2250,2230,2230,2077,2077,2019,2019
2085,2085,2137,2137,2221,2221,2060,2060,2086,2086,2193,2193,2231,2231,2061,2061,2033,2033
1988,1988,2021,2021,2146,2146,2148,2148,2159,2159,2174,2174,2320,2320,1956,1956,1980,1980
2561,2561,2566,2566,2264,2264,2477,2477,2488,2488,2516,2516,2474,2474,2577,2577,2429,2429
2703,2703,2795,2795,2684,2684,2662,2662,2615,2615,2714,2714,2673,2673,2856,2856,2673,2673
2487,2487,2592,2592,2471,2471,2443,2443,2462,2462,2466,2466,2509,2509,2609,2609,2516,2516
2088,2088,2165,2165,2050,2050,2257,2257,2044,2044,2246,2246,2090,2090,2190,2190,2126,2126
2189,2189,2173,2173,2058,2058,2211,2211,2096,2096,2025,2025,2128,2128,2287,2287,1905,1905
2004,2004,2118,2118,2084,2084,2237,2237,2095,2095,2226,2226,2119,2119,2306,2306,2201,2201
2041,2041,2214,2214,2290,2290,2013,2013,2189,2189,2230,2230,2203,2203,2185,2185,2218,2218
2125,2125,2212,2212,2225,2225,2095,2095,2081,2081,2234,2234,2288,2288,2144,2144,2060,2060
2169,2169,2146,2146,2097,2097,2146,2146,2153,2153,2052,2052,2281,2281,2184,2184,1983,1983
2201,2201,2229,2229,2241,2241,2109,2109,2240,2240,2163,2163,2109,2109,2275,2275,2159,2159
2095,2095,2170,2170,2233,2233,2140,2140,2259,2259,2135,2135,2104,2104,2156,2156,2250,2250
1864,1864,2253,2253,2220,2220,2136,2136,2191,2191,2129,2129,2148,2148,2169,2169,2174,2174
1779,1779,2197,2197,2271,2271,2241,2241,2028,2028,2275,2275,2092,2092,2050,2050,2082,2082
2010,2010,1963,1963,2230,2230,2182,2182,1995,1995,2246,2246,2023,2023,2095,2095,2054,2054
2032,2032,2148,2148,2241,2241,2102,2102,2123,2123,2175,2175,2208,2208,2183,2183,2073,2073
2110,2110,2161,2161,2200,2200,2147,2147,2111,2111,2022,2022,2323,2323,2144,2144,2087,2087
2535,2535,2585,2585,2551,2551,2479,2479,2352,2352,2547,2547,2492,2492,2629,2629,2475,2475
2678,2678,2704,2704,2713,2713,2554,2554,2597,2597,2741,2741,2564,2564,2791,2791,2634,2634
2447,2447,2501,2501,2504,2504,2337,2337,2426,2426,2525,2525,2407,2407,2531,2531,2357,2357
2090,2090,2127,2127,1979,1979,2162,2162,2083,2083,2227,2227,2177,2177,2220,2220,2137,2137
2128,2128,2185,2185,2002,2002,2249,2249,2112,2112,2149,2149,2228,2228,2183,2183,2009,2009
2226,2226,2124,2124,2128,2128,2202,2202,2128,2128,2164,2164,2148,2148,2304,2304,2141,2141
2048,2048,2210,2210,2066,2066,2055,2055,2141,2141,2208,2208,2171,2171,2260,2260,2054,2054
2099,2099,2076,2076,2021,2021,1971,1971,2093,2093,2149,2149,2174,2174,2149,2149,2075,2075
2123,2123,2167,2167,2126,2126,2174,2174,2160,2160,2059,2059,2130,2130,2274,2274,2100,2100
2127,2127,2212,2212,2279,2279,2126,2126,2195,2195,2262,2262,2217,2217,2279,2279,2238,2238
1961,1961,2219,2219,2293,2293,2083,2083,2242,2242,2213,2213,2102,2102,2202,2202,2254,2254
2034,2034,2024,2024,2236,2236,2039,2039,2063,2063,2186,2186,2112,2112,2159,2159,2026,2026
2152,2152,2167,2167,2250,2250,2230,2230,2070,2070,2319,2319,2140,2140,2105,2105,2178,2178
2082,2082,2117,2117,2233,2233,2134,2134,2186,2186,2310,2310,2212,2212,2100,2100,2160,2160
2200,2200,2037,2037,2230,2230,2083,2083,2159,2159,2250,2250,2173,2173,2080,2080,2252,2252
2210,2210,2246,2246,2185,2185,2139,2139,2050,2050,2220,2220,2223,2223,2117,2117,2149,2149
2430,2430,2483,2483,2550,2550,2420,2420,2361,2361,2570,2570,2277,2277,2614,2614,2449,2449
2748,2748,2679,2679,2580,2580,2723,2723,2548,2548,2780,2780,2772,2772,2601,2601,2660,2660
2606,2606,2485,2485,2383,2383,2496,2496,2336,2336,2605,2605,2519,2519,2396,2396,2450,2450
2220,2220,1942,1942,2184,2184,2213,2213,2135,2135,2309,2309,2208,2208,2000,2000,2106,2106
2160,2160,2148,2148,2209,2209,2165,2165,2074,2074,2234,2234,2233,2233,2156,2156,2086,2086
2189,2189,1964,1964,2183,2183,2164,2164,2054,2054,2037,2037,1911,1911,2270,2270,2113,2113
2126,2126,2076,2076,2006,2006,2140,2140,2178,2178,2012,2012,2056,2056,2323,2323,2025,2025
2144,2144,2161,2161,2027,2027,2045,2045,2070,2070,2180,2180,2071,2071,2231,2231,2082,2082
2143,2143,2215,2215,2056,2056,2075,2075,2155,2155,2161,2161,2136,2136,2271,2271,2163,2163
2157,2157,2214,2214,2151,2151,2106,2106,1999,1999,2098,2098,2127,2127,2246,2246,2192,2192
2096,2096,2250,2250,2113,2113,2057,2057,2127,2127,2117,2117,2011,2011,2178,2178,2160,2160
2103,2103,2157,2157,2228,2228,2115,2115,2114,2114,2175,2175,2071,2071,2286,2286,2126,2126
2210,2210,2187,2187,2274,2274,2268,2268,2192,2192,2262,2262,2108,2108,2150,2150,2291,2291
2082,2082,2145,2145,2141,2141,2277,2277,2256,2256,2228,2228,2025,2025,2263,2263,2202,2202
2218,2218,2110,2110,2184,2184,2142,2142,2209,2209,2158,2158,2049,2049,2221,2221,2232,2232
2204,2204,2099,2099,2142,2142,2096,2096,2058,2058,2126,2126,2060,2060,2164,2164,2089,2089
2517,2517,2423,2423,2445,2445,2565,2565,2361,2361,2545,2545,2577,2577,2361,2361,2485,2485
2817,2817,2750,2750,2787,2787,2798,2798,2814,2814,2612,2612,2681,2681,2769,2769,2827,2827
2645,2645,2510,2510,2569,2569,2620,2620,2609,2609,2491,2491,2483,2483,2545,2545,2602,2602
2126,2126,2135,2135,2174,2174,2176,2176,2199,2199,2186,2186,2284,2284,2142,2142,2134,2134
2099,2099,2183,2183,2104,2104,2128,2128,2087,2087,2172,2172,2241,2241,2048,2048,1760,1760
2223,2223,2083,2083,2181,2181,2036,2036,2104,2104,2125,2125,2180,2180,2142,2142,2083,2083
2285,2285,2082,2082,2175,2175,2179,2179,2162,2162,2044,2044,2175,2175,2226,2226,2092,2092
2186,2186,2129,2129,2121,2121,2086,2086,2175,2175,2122,2122,2060,2060,2168,2168,2219,2219
2123,2123,2152,2152,2203,2203,2103,2103,2108,2108,2146,2146,2027,2027,2214,2214,2121,2121
2163,2163,2170,2170,2231,2231,2195,2195,2147,2147,2119,2119,1961,1961,2189,2189,2129,2129
2120,2120,2274,2274,2082,2082,2081,2081,2194,2194,2174,2174,1984,1984,2027,2027,2173,2173
2072,2072,2258,2258,2114,2114,2205,2205,2193,2193,2197,2197,2019,2019,2225,2225,2208,2208
2054,2054,2115,2115,2116,2116,2161,2161,2107,2107,2033,2033,2079,2079,2186,2186,2051,2051
2145,2145,2163,2163,2213,2213,2298,2298,2195,2195,2221,2221,1953,1953,2154,2154,2064,2064
2247,2247,2151,2151,2026,2026,2126,2126,2060,2060,2159,2159,2040,2040,2228,2228,2229,2229
2206,2206,1981,1981,2288,2288,2079,2079,2104,2104,2121,2121,2115,2115,2087,2087,2091,2091
2575,2575,2564,2564,2563,2563,2580,2580,2528,2528,2440,2440,2521,2521,2574,2574,2624,2624
2870,2870,2837,2837,2805,2805,2893,2893,2869,2869,2758,2758,2716,2716,2854,2854,2765,2765
2655,2655,2605,2605,2625,2625,2661,2661,2611,2611,2482,2482,2553,2553,2614,2614,2603,2603
2124,2124,2157,2157,2240,2240,2134,2134,2147,2147,2173,2173,2172,2172,2107,2107,2196,2196
2135,2135,2205,2205,2191,2191,2126,2126,2135,2135,2144,2144,2178,2178,2013,2013,2076,2076
2256,2256,2160,2160,2175,2175,2173,2173,2183,2183,2072,2072,2200,2200,2006,2006,2129,2129
2247,2247,2130,2130,2068,2068,2126,2126,2191,2191,2061,2061,2055,2055,2229,2229,1976,1976
2219,2219,2125,2125,2131,2131,2091,2091,2152,2152,2099,2099,2167,2167,2236,2236,2139,2139
2130,2130,2248,2248,2196,2196,2133,2133,1979,1979,2153,2153,1941,1941,2223,2223,2058,2058
2114,2114,2195,2195,2282,2282,2155,2155,2119,2119,2142,2142,2027,2027,2107,2107,2220,2220
1951,1951,2046,2046,2178,2178,2250,2250,2217,2217,2126,2126,1995,1995,2018,2018,2223,2223
2023,2023,2215,2215,1988,1988,2170,2170,2073,2073,2114,2114,1901,1901,2198,2198,2178,2178
1934,1934,1975,1975,2091,2091,2075,2075,2070,2070,2202,2202,1880,1880,2232,2232,2132,2132
1996,1996,2103,2103,2136,2136,2031,2031,2071,2071,2266,2266,2067,2067,1987,1987,2245,2245
2262,2262,2063,2063,1948,1948,2090,2090,2155,2155,2193,2193,2113,2113,2173,2173,2311,2311
2247,2247,2049,2049,2210,2210,2199,2199,2244,2244,2198,2198,2150,2150,2138,2138,2231,2231
2621,2621,2652,2652,2486,2486,2661,2661,2650,2650,2547,2547,2517,2517,2654,2654,2435,2435
2654,2654,2780,2780,2728,2728,2732,2732,2702,2702,2749,2749,2802,2802,2818,2818,2749,2749
2524,2524,2565,2565,2524,2524,2494,2494,2492,2492,2397,2397,2587,2587,2606,2606,2529,2529
2160,2160,2123,2123,2279,2279,2129,2129,2101,2101,2197,2197,2169,2169,2126,2126,2034,2034
2224,2224,2158,2158,2322,2322,2122,2122,2105,2105,2156,2156,2175,2175,2161,2161,2239,2239
2189,2189,2013,2013,2238,2238,2127,2127,2263,2263,2095,2095,1921,1921,2103,2103,2299,2299
2132,2132,2031,2031,2245,2245,2082,2082,2237,2237,2113,2113,2134,2134,2284,2284,1975,1975
2152,2152,1906,1906,2117,2117,2029,2029,2119,2119,2114,2114,2200,2200,2192,2192,1986,1986
2100,2100,2127,2127,2039,2039,2103,2103,2018,2018,2255,2255,2140,2140,2175,2175,2026,2026
2158,2158,2061,2061,2205,2205,2296,2296,2132,2132,2094,2094,2054,2054,2188,2188,2126,2126
2096,2096,2000,2000,2231,2231,2283,2283,2133,2133,2194,2194,2093,2093,1984,1984,2070,2070
2149,2149,2093,2093,2131,2131,2133,2133,2121,2121,2284,2284,2026,2026,2094,2094,2107,2107
2092,2092,2099,2099,2138,2138,2091,2091,2030,2030,2158,2158,1964,1964,2121,2121,2159,2159
2163,2163,2235,2235,2061,2061,2129,2129,2064,2064,2309,2309,2144,2144,2141,2141,2150,2150
2164,2164,2137,2137,2138,2138,1996,1996,2182,2182,2194,2194,2138,2138,2116,2116,2217,2217
2119,2119,1990,1990,2168,2168,2104,2104,2198,2198,2366,2366,1865,1865,1990,1990,2128,2128
2517,2517,2573,2573,2460,2460,2536,2536,2501,2501,2605,2605,2616,2616,2600,2600,2535,2535
2681,2681,2687,2687,2642,2642,2743,2743,2670,2670,2775,2775,2732,2732,2711,2711,2760,2760
2408,2408,2409,2409,2436,2436,2550,2550,2444,2444,2489,2489,2524,2524,2511,2511,2577,2577
2140,2140,2221,2221,2263,2263,2119,2119,2195,2195,2097,2097,2189,2189,2120,2120,1964,1964
2251,2251,2112,2112,2268,2268,2106,2106,2230,2230,2111,2111,2103,2103,2090,2090,2184,2184
2145,2145,2081,2081,2284,2284,2149,2149,2180,2180,2156,2156,2085,2085,2042,2042,2182,2182
2168,2168,2094,2094,2151,2151,2118,2118,2110,2110,2269,2269,2119,2119,2075,2075,1933,1933
2127,2127,1997,1997,2051,2051,2077,2077,2068,2068,2178,2178,2159,2159,2107,2107,2058,2058
2149,2149,1916,1916,2185,2185,2233,2233,2056,2056,2139,2139,2193,2193,2176,2176,2192,2192
2058,2058,2053,2053,2027,2027,2279,2279,2117,2117,1991,1991,2181,2181,2099,2099,2114,2114
2032,2032,2036,2036,2188,2188,2224,2224,2156,2156,2228,2228,2131,2131,1928,1928,2001,2001
2118,2118,2090,2090,2153,2153,2096,2096,2043,2043,2299,2299,2202,2202,2131,2131,2166,2166
2130,2130,2173,2173,2136,2136,2208,2208,2273,2273,2251,2251,2062,2062,2233,2233,2185,2185
1962,1962,2074,2074,2179,2179,2139,2139,2224,2224,2235,2235,2127,2127,2237,2237,2259,2259
