data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2279,2136,2136,2262,2262,2170,2170,2114,2114,2021,2021,2179,2179,2135,2135,2028,2028
2216,2087,2087,2083,2083,2228,2228,2175,2175,2119,2119,2061,2061,2202,2202,2047,2047
2248,2012,2012,2166,2166,2141,2141,2170,2170,2208,2208,2016,2016,1995,1995,1961,1961
2188,2031,2031,2255,2255,2208,2208,2103,2103,2258,2258,2197,2197,2148,2148,2117,2117
2058,2020,2020,2162,2162,2258,2258,2160,2160,2196,2196,2136,2136,2130,2130,2062,2062
2198,2037,2037,2054,2054,2237,2237,2303,2303,2095,2095,2337,2337,2012,2012,1847,1847
2196,2151,2151,2199,2199,2148,2148,2050,2050,2133,2133,2315,2315,2002,2002,2162,2162
2743,2793,2793,2696,2696,2641,2641,2735,2735,2725,2725,2750,2750,2792,2792,2805,2805
2936,2993,2993,2890,2890,2829,2829,2905,2905,2872,2872,2903,2903,2950,2950,2962,2962
2687,2722,2722,2711,2711,2627,2627,2686,2686,2687,2687,2659,2659,2738,2738,2759,2759
2243,2291,2291,2079,2079,2079,2079,2148,2148,2038,2038,2028,2028,2068,2068,2212,2212
2101,2215,2215,2123,2123,2182,2182,2226,2226,2026,2026,2176,2176,2068,2068,2200,2200
2230,2082,2082,2150,2150,2191,2191,2220,2220,2137,2137,2239,2239,1947,1947,2180,2180
2199,2114,2114,2087,2087,2040,2040,2187,2187,2049,2049,2109,2109,1973,1973,2319,2319
2004,2123,2123,2133,2133,2102,2102,1916,1916,2094,2094,2089,2089,2052,2052,2292,2292
2070,2120,2120,2209,2209,2096,2096,2046,2046,2126,2126,2125,2125,2114,2114,2196,2196
2296,2200,2200,2196,2196,2101,2101,2180,2180,2047,2047,2108,2108,2212,2212,2112,2112
2181,2029,2029,2241,2241,2251,2251,2188,2188,2152,2152,2212,2212,2181,2181,1947,1947
2160,1946,1946,2068,2068,2138,2138,1997,1997,2223,2223,2017,2017,2152,2152,1925,1925
2235,2055,2055,2171,2171,2212,2212,2137,2137,2288,2288,2121,2121,2227,2227,2019,2019
1893,2154,2154,2216,2216,2151,2151,2168,2168,2307,2307,2132,2132,2046,2046,2120,2120
2095,2162,2162,2149,2149,2166,2166,2064,2064,2012,2012,2260,2260,1967,1967,1950,1950
2117,2178,2178,2185,2185,2210,2210,2126,2126,2206,2206,2135,2135,2127,2127,2135,2135
2752,2773,2773,2629,2629,2611,2611,2698,2698,2663,2663,2701,2701,2734,2734,2758,2758
2808,2857,2857,2767,2767,2707,2707,2831,2831,2898,2898,2883,2883,2793,2793,2731,2731
2633,2623,2623,2489,2489,2468,2468,2600,2600,2671,2671,2663,2663,2544,2544,2514,2514
2188,2295,2295,2067,2067,1940,1940,2181,2181,2092,2092,2094,2094,2121,2121,2265,2265
2192,2159,2159,2141,2141,2198,2198,2187,2187,2086,2086,2221,2221,2106,2106,2240,2240
2188,2124,2124,2255,2255,2199,2199,2214,2214,2042,2042,2242,2242,2137,2137,2193,2193
2158,2113,2113,2189,2189,2093,2093,2151,2151,1992,1992,2218,2218,2005,2005,2285,2285
1940,2077,2077,2164,2164,2076,2076,2138,2138,2079,2079,2156,2156,2019,2019,2189,2189
2101,2079,2079,2190,2190,2027,2027,2037,2037,1993,1993,2219,2219,2145,2145,2158,2158
2160,2123,2123,2151,2151,2165,2165,2227,2227,2081,2081,2251,2251,2198,2198,2086,2086
2024,2094,2094,2179,2179,2091,2091,2219,2219,2186,2186,2183,2183,2032,2032,2119,2119
2139,2153,2153,1998,1998,2182,2182,2036,2036,2281,2281,2140,2140,2116,2116,1945,1945
2112,2156,2156,2073,2073,2116,2116,2056,2056,2254,2254,2080,2080,2117,2117,2051,2051
2141,2080,2080,2068,2068,2062,2062,2106,2106,2258,2258,2244,2244,2063,2063,2121,2121
2079,2195,2195,2159,2159,2257,2257,1955,1955,2232,2232,2169,2169,2146,2146,2105,2105
2172,2048,2048,2238,2238,2247,2247,1989,1989,2245,2245,2163,2163,2216,2216,2105,2105
2589,2667,2667,2595,2595,2556,2556,2627,2627,2682,2682,2675,2675,2617,2617,2563,2563
2662,2852,2852,2771,2771,2681,2681,2634,2634,2738,2738,2901,2901,2867,2867,2790,2790
2494,2621,2621,2496,2496,2506,2506,2513,2513,2583,2583,2675,2675,2662,2662,2603,2603
2184,2214,2214,2229,2229,2052,2052,2278,2278,2040,2040,2111,2111,2259,2259,2144,2144
2213,2191,2191,2082,2082,2186,2186,2194,2194,2070,2070,2194,2194,2124,2124,2210,2210
2126,2055,2055,2247,2247,2230,2230,2146,2146,2030,2030,2309,2309,2103,2103,2241,2241
2083,2069,2069,2219,2219,2052,2052,2139,2139,2169,2169,2282,2282,2005,2005,2229,2229
2178,2149,2149,2061,2061,1956,1956,2172,2172,2219,2219,2093,2093,1932,1932,2087,2087
2168,2198,2198,2125,2125,2112,2112,2034,2034,2221,2221,2136,2136,2130,2130,2013,2013
2085,2153,2153,2174,2174,2193,2193,2059,2059,2117,2117,2271,2271,2191,2191,1969,1969
2072,2083,2083,2122,2122,2075,2075,2155,2155,2102,2102,2302,2302,2017,2017,2124,2124
2126,2040,2040,2178,2178,2251,2251,2012,2012,2172,2172,2183,2183,1994,1994,2012,2012
2193,2180,2180,2246,2246,2027,2027,1948,1948,2101,2101,2039,2039,2255,2255,2165,2165
2214,2256,2256,2220,2220,2184,2184,2093,2093,2134,2134,2127,2127,2153,2153,2138,2138
2115,2299,2299,2122,2122,2177,2177,2112,2112,2124,2124,2059,2059,2067,2067,2047,2047
2262,2065,2065,2227,2227,2231,2231,2190,2190,2115,2115,2073,2073,2132,2132,2063,2063
2597,2643,2643,2594,2594,2557,2557,2427,2427,2391,2391,2698,2698,2646,2646,2565,2565
2751,2908,2908,2811,2811,2794,2794,2619,2619,2796,2796,2875,2875,2857,2857,2846,2846
2452,2675,2675,2616,2616,2620,2620,2475,2475,2611,2611,2657,2657,2631,2631,2644,2644
2144,2109,2109,2105,2105,2311,2311,2238,2238,2180,2180,2209,2209,2164,2164,2183,2183
2272,2091,2091,2144,2144,2168,2168,2051,2051,2258,2258,1882,1882,2017,2017,2195,2195
2166,1872,1872,2081,2081,2163,2163,2058,2058,2125,2125,2029,2029,2058,2058,2187,2187
2132,1961,1961,2135,2135,2162,2162,2102,2102,2219,2219,2247,2247,2086,2086,2182,2182
2190,2012,2012,2050,2050,2017,2017,2185,2185,2202,2202,2258,2258,1972,1972,2024,2024
2190,2203,2203,2113,2113,2242,2242,2159,2159,2236,2236,2091,2091,2034,2034,2108,2108
2150,2188,2188,2136,2136,2177,2177,2163,2163,2206,2206,2190,2190,2011,2011,2089,2089
2130,2106,2106,2137,2137,2058,2058,2227,2227,2058,2058,2265,2265,2169,2169,2079,2079
2235,2130,2130,2136,2136,2206,2206,2138,2138,2134,2134,2235,2235,2150,2150,2092,2092
2243,2074,2074,2172,2172,2152,2152,1897,1897,2082,2082,2122,2122,2256,2256,2114,2114
2321,2197,2197,2199,2199,2193,2193,2141,2141,2046,2046,1993,1993,2187,2187,1988,1988
2144,2310,2310,2098,2098,2185,2185,2256,2256,2152,2152,2125,2125,2133,2133,2022,2022
2209,2233,2233,2121,2121,2121,2121,2221,2221,2149,2149,2121,2121,1997,1997,2140,2140
2683,2657,2657,2580,2580,2586,2586,2375,2375,2583,2583,2649,2649,2632,2632,2671,2671
2791,2748,2748,2550,2550,2716,2716,2571,2571,2818,2818,2900,2900,2745,2745,2915,2915
2507,2569,2569,2344,2344,2555,2555,2305,2305,2585,2585,2684,2684,2518,2518,2726,2726
2089,2080,2080,2115,2115,2299,2299,2132,2132,2156,2156,2152,2152,2200,2200,2094,2094
2194,2130,2130,2203,2203,2207,2207,2127,2127,2253,2253,2111,2111,2075,2075,2240,2240
2066,2007,2007,2157,2157,2177,2177,2155,2155,2177,2177,2158,2158,1995,1995,2166,2166
2143,2167,2167,2120,2120,2290,2290,2202,2202,2174,2174,2324,2324,2105,2105,2100,2100
2180,2031,2031,2090,2090,2266,2266,2087,2087,2085,2085,2338,2338,2198,2198,2114,2114
2206,2037,2037,2097,2097,2199,2199,2188,2188,2085,2085,2164,2164,2191,2191,1985,1985
2065,2169,2169,2163,2163,2129,2129,2178,2178,2095,2095,2055,2055,2178,2178,2028,2028
2038,2155,2155,2214,2214,1919,1919,2235,2235,2069,2069,2088,2088,2214,2214,2180,2180
2086,2144,2144,2184,2184,2028,2028,2238,2238,2056,2056,2114,2114,2041,2041,2172,2172
2162,2183,2183,2072,2072,2099,2099,2131,2131,1984,1984,2132,2132,1997,1997,1958,1958
2290,2104,2104,2121,2121,2163,2163,2072,2072,2159,2159,2169,2169,2071,2071,2094,2094
2065,2231,2231,2237,2237,2160,2160,2148,2148,2129,2129,2156,2156,2154,2154,2176,2176
2233,2277,2277,2258,2258,2143,2143,2135,2135,2178,2178,2205,2205,2215,2215,2209,2209
2693,2509,2509,2338,2338,2469,2469,2281,2281,2583,2583,2675,2675,2648,2648,2695,2695
2784,2778,2778,2565,2565,2645,2645,2717,2717,2807,2807,2759,2759,2801,2801,2857,2857
2528,2573,2573,2377,2377,2505,2505,2530,2530,2597,2597,2516,2516,2639,2639,2624,2624
2093,1932,1932,2263,2263,2135,2135,2180,2180,2016,2016,2086,2086,2280,2280,2033,2033
2122,2132,2132,2204,2204,2179,2179,2101,2101,2109,2109,2250,2250,2186,2186,2129,2129
2064,2164,2164,2113,2113,2101,2101,2095,2095,2130,2130,2174,2174,2172,2172,2055,2055
2102,2104,2104,2171,2171,2281,2281,2189,2189,2203,2203,2191,2191,2141,2141,2077,2077
2236,2057,2057,2116,2116,2219,2219,2233,2233,2017,2017,2166,2166,2156,2156,2016,2016
2173,2025,2025,2037,2037,2149,2149,2198,2198,1949,1949,2142,2142,2179,2179,2099,2099
2046,2066,2066,2189,2189,2135,2135,2236,2236,2142,2142,2183,2183,2074,2074,2095,2095
2093,2017,2017,2168,2168,2096,2096,2187,2187,2264,2264,2115,2115,2188,2188,2122,2122
2035,2080,2080,2090,2090,2154,2154,2168,2168,2253,2253,2074,2074,2013,2013,2175,2175
2180,2131,2131,2149,2149,2042,2042,2161,2161,2215,2215,2002,2002,1809,1809,2130,2130
2151,2204,2204,2117,2117,2115,2115,2093,2093,2212,2212,2243,2243,2110,2110,2109,2109
2072,2231,2231,2170,2170,2113,2113,1895,1895,2221,2221,2240,2240,2210,2210,2130,2130
2148,2271,2271,2289,2289,2166,2166,2009,2009,2122,2122,2219,2219,2177,2177,2055,2055
2620,2604,2604,2466,2466,2556,2556,2516,2516,2542,2542,2589,2589,2593,2593,2685,2685
2958,2894,2894,2834,2834,2845,2845,2937,2937,2788,2788,2969,2969,2970,2970,2987,2987
2736,2619,2619,2564,2564,2556,2556,2686,2686,2609,2609,2748,2748,2722,2722,2799,2799
2158,2097,2097,2309,2309,2227,2227,2280,2280,2173,2173,2057,2057,1945,1945,2173,2173
2147,2155,2155,2156,2156,2164,2164,2223,2223,2101,2101,2105,2105,2164,2164,2167,2167
2052,2133,2133,2201,2201,2210,2210,2106,2106,2237,2237,2097,2097,2150,2150,2145,2145
2147,2117,2117,2206,2206,2200,2200,2173,2173,2155,2155,2107,2107,2075,2075,1992,1992
2254,2176,2176,2135,2135,2138,2138,2125,2125,1980,1980,2059,2059,2130,2130,2134,2134
2141,2103,2103,2200,2200,1864,1864,2142,2142,2111,2111,2207,2207,2004,2004,2133,2133
2195,2035,2035,2151,2151,2163,2163,2193,2193,2117,2117,2155,2155,1998,1998,2013,2013
2099,2093,2093,2214,2214,2146,2146,2160,2160,2125,2125,2162,2162,2166,2166,2064,2064
2098,2132,2132,2153,2153,2128,2128,2204,2204,2162,2162,2112,2112,2136,2136,2016,2016
2210,2131,2131,2188,2188,1940,1940,2257,2257,2079,2079,2019,2019,2079,2079,1978,1978
2069,2135,2135,2064,2064,2108,2108,2190,2190,2154,2154,2134,2134,1933,1933,2067,2067
2045,2199,2199,1927,1927,1987,1987,2210,2210,2249,2249,2206,2206,2012,2012,2094,2094
2028,2225,2225,2111,2111,2184,2184,2158,2158,2137,2137,2205,2205,2160,2160,1920,1920
2721,2721,2721,2619,2619,2671,2671,2763,2763,2601,2601,2762,2762,2750,2750,2736,2736
2985,2911,2911,2902,2902,2775,2775,2883,2883,2878,2878,3033,3033,3001,3001,2957,2957
2731,2682,2682,2684,2684,2586,2586,2630,2630,2647,2647,2806,2806,2769,2769,2763,2763
2090,2189,2189,2263,2263,2193,2193,2141,2141,2122,2122,2042,2042,2166,2166,2232,2232
2076,2204,2204,2110,2110,2100,2100,2126,2126,2192,2192,2110,2110,2018,2018,2292,2292
2087,2144,2144,2206,2206,2259,2259,2221,2221,2264,2264,2210,2210,2097,2097,2285,2285
2130,2140,2140,2187,2187,2253,2253,2218,2218,2199,2199,2242,2242,2091,2091,2063,2063
2180,1983,1983,2133,2133,2085,2085,2166,2166,2128,2128,2105,2105,2001,2001,2151,2151
2137,2071,2071,2156,2156,1980,1980,2196,2196,1955,1955,2143,2143,2134,2134,2162,2162
2210,2088,2088,2160,2160,2122,2122,2134,2134,2052,2052,2113,2113,2116,2116,2150,2150
2227,2073,2073,2045,2045,2122,2122,2150,2150,2053,2053,1986,1986,1981,1981,2157,2157
2156,2098,2098,2267,2267,2201,2201,2198,2198,2168,2168,1991,1991,2156,2156,2132,2132
2129,2111,2111,2184,2184,1976,1976,2239,2239,2162,2162,2067,2067,2072,2072,2046,2046
2081,2268,2268,2005,2005,2116,2116,2208,2208,2102,2102,2091,2091,2061,2061,2102,2102
2001,2234,2234,1823,1823,2032,2032,2157,2157,2168,2168,2285,2285,2148,2148,2091,2091
2235,2228,2228,2140,2140,2206,2206,2183,2183,2177,2177,2101,2101,2120,2120,1986,1986
2797,2689,2689,2598,2598,2608,2608,2656,2656,2703,2703,2819,2819,2799,2799,2697,2697
2895,2972,2972,2854,2854,2926,2926,2800,2800,2793,2793,2923,2923,2972,2972,2909,2909
2652,2777,2777,2693,2693,2611,2611,2620,2620,2534,2534,2697,2697,2757,2757,2743,2743
2121,2037,2037,2239,2239,2180,2180,2105,2105,2156,2156,1939,1939,2186,2186,2229,2229
1994,2148,2148,2185,2185,2118,2118,2188,2188,2215,2215,1983,1983,2056,2056,2201,2201
2068,2181,2181,2108,2108,2091,2091,2158,2158,2315,2315,2226,2226,2163,2163,2238,2238
2090,2182,2182,2188,2188,2173,2173,2024,2024,2221,2221,2212,2212,2087,2087,2072,2072
2196,2062,2062,2093,2093,2031,2031,2157,2157,2184,2184,2082,2082,1983,1983,2140,2140
2132,2142,2142,2082,2082,1979,1979,2230,2230,2032,2032,2131,2131,2182,2182,2112,2112
2199,2190,2190,2185,2185,2110,2110,2194,2194,2160,2160,2212,2212,2289,2289,2187,2187
2197,2183,2183,2120,2120,2147,2147,2124,2124,2209,2209,2158,2158,2284,2284,2188,2188
2074,2000,2000,2299,2299,2155,2155,2099,2099,2099,2099,2130,2130,2121,2121,2150,2150
1958,2143,2143,2106,2106,1978,1978,2127,2127,2026,2026,2092,2092,2136,2136,2149,2149
2144,2224,2224,2123,2123,2096,2096,2169,2169,2106,2106,2205,2205,2219,2219,2046,2046
1924,2251,2251,2097,2097,2169,2169,1899,1899,2076,2076,2249,2249,2176,2176,2107,2107
2207,2182,2182,2036,2036,2186,2186,2187,2187,2237,2237,2016,2016,2218,2218,2004,2004
2738,2671,2671,2617,2617,2752,2752,2489,2489,2672,2672,2704,2704,2756,2756,2677,2677
2835,2871,2871,2788,2788,3049,3049,2854,2854,2734,2734,2667,2667,2767,2767,2861,2861
2547,2672,2672,2639,2639,2799,2799,2700,2700,2591,2591,2360,2360,2509,2509,2679,2679
2171,2107,2107,2177,2177,2165,2165,2172,2172,2164,2164,2094,2094,2205,2205,2172,2172
2136,2164,2164,2189,2189,2095,2095,2049,2049,2271,2271,2212,2212,2172,2172,2178,2178
2053,2183,2183,2109,2109,1964,1964,2022,2022,2255,2255,2118,2118,2129,2129,2096,2096
2129,2147,2147,2122,2122,2070,2070,2139,2139,2144,2144,2031,2031,2174,2174,2157,2157
2085,2070,2070,2094,2094,2158,2158,2165,2165,2093,2093,2035,2035,2104,2104,2268,2268
1969,2149,2149,2026,2026,2220,2220,2172,2172,2084,2084,2121,2121,2175,2175,2223,2223
2111,2094,2094,2136,2136,2214,2214,2093,2093,2235,2235,2211,2211,2327,2327,2150,2150
2238,2149,2149,2196,2196,2185,2185,2198,2198,2293,2293,2234,2234,2350,2350,2184,2184
2200,2140,2140,2135,2135,2050,2050,2081,2081,2167,2167,2128,2128,2149,2149,2193,2193
2067,2112,2112,2104,2104,2051,2051,2000,2000,2029,2029,2048,2048,2269,2269,2205,2205
2064,2161,2161,2254,2254,2099,2099,2033,2033,2108,2108,2164,2164,2236,2236,2088,2088
2107,2130,2130,2222,2222,2036,2036,1941,1941,2131,2131,2207,2207,2180,2180,2208,2208
2299,2188,2188,2194,2194,2191,2191,2220,2220,2218,2218,2098,2098,2237,2237,2200,2200
2683,2643,2643,2546,2546,2860,2860,2568,2568,2479,2479,2471,2471,2611,2611,2570,2570
2794,2838,2838,2864,2864,2997,2997,2801,2801,3003,3003,2880,2880,2729,2729,2714,2714
2495,2608,2608,2630,2630,2713,2713,2606,2606,2806,2806,2637,2637,2553,2553,2542,2542
2066,2044,2044,2229,2229,2150,2150,2024,2024,2126,2126,2057,2057,2159,2159,2121,2121
2141,1991,1991,2234,2234,2127,2127,2126,2126,2178,2178,2316,2316,2057,2057,2212,2212
2149,2119,2119,2070,2070,2186,2186,2222,2222,2023,2023,2212,2212,1860,1860,2134,2134
2046,2108,2108,2143,2143,2194,2194,2130,2130,2153,2153,2088,2088,2121,2121,2242,2242
2143,2121,2121,2038,2038,2200,2200,2157,2157,2101,2101,2151,2151,2117,2117,2284,2284
1959,2113,2113,2128,2128,2140,2140,2005,2005,2084,2084,2186,2186,2146,2146,2126,2126
2180,2137,2137,2100,2100,2250,2250,2129,2129,2152,2152,2054,2054,2239,2239,2130,2130
2164,2016,2016,2186,2186,2245,2245,2189,2189,2239,2239,2127,2127,2256,2256,2157,2157
2272,2139,2139,2079,2079,2167,2167,2081,2081,2229,2229,2114,2114,2188,2188,2248,2248
2241,2102,2102,2081,2081,2114,2114,1930,1930,2191,2191,2129,2129,2213,2213,2206,2206
2180,2179,2179,2207,2207,2007,2007,2048,2048,2140,2140,1993,1993,2152,2152,2318,2318
2311,2064,2064,2261,2261,2067,2067,2131,2131,2092,2092,2110,2110,2144,2144,2332,2332
2506,2140,2140,2208,2208,2235,2235,2242,2242,2086,2086,2195,2195,2278,2278,2278,2278
2661,2669,2669,2673,2673,2827,2827,2547,2547,2750,2750,2671,2671,2527,2527,2499,2499
2850,2958,2958,2935,2935,2853,2853,2783,2783,3026,3026,2978,2978,2841,2841,2970,2970
2587,2648,2648,2681,2681,2633,2633,2547,2547,2777,2777,2769,2769,2628,2628,2779,2779
2088,2083,2083,2082,2082,2136,2136,2036,2036,2166,2166,2162,2162,2099,2099,2080,2080
2148,1949,1949,2220,2220,2183,2183,2116,2116,2201,2201,2288,2288,2075,2075,2242,2242
2201,1992,1992,2218,2218,2123,2123,2209,2209,2176,2176,2301,2301,2145,2145,2063,2063
2166,2119,2119,2137,2137,2150,2150,2203,2203,2142,2142,2167,2167,2147,2147,2003,2003
2161,2049,2049,1916,1916,2162,2162,2155,2155,2088,2088,2192,2192,2152,2152,2053,2053
2099,2129,2129,2248,2248,2107,2107,2036,2036,2049,2049,2242,2242,2222,2222,2101,2101
2099,2072,2072,2218,2218,2197,2197,2146,2146,2095,2095,2054,2054,2211,2211,1976,1976
2146,2093,2093,2053,2053,2210,2210,2075,2075,2164,2164,2017,2017,2191,2191,2149,2149
2250,2112,2112,2162,2162,2235,2235,1953,1953,2253,2253,2080,2080,2214,2214,2126,2126
2275,2048,2048,2122,2122,2133,2133,2046,2046,2152,2152,2116,2116,2248,2248,2154,2154
2210,2168,2168,1997,1997,2137,2137,2178,2178,2194,2194,2121,2121,2270,2270,2297,2297
2206,2173,2173,2013,2013,2031,2031,2278,2278,2124,2124,2162,2162,2208,2208,2341,2341
2473,2078,2078,2170,2170,2117,2117,2342,2342,2035,2035,2123,2123,2355,2355,2121,2121
2574,2769,2769,2722,2722,2596,2596,2593,2593,2790,2790,2751,2751,2599,2599,2735,2735
2783,2848,2848,2836,2836,2744,2744,2696,2696,2817,2817,2784,2784,2813,2813,2892,2892
2592,2538,2538,2604,2604,2561,2561,2505,2505,2548,2548,2575,2575,2630,2630,2660,2660
2209,1937,1937,2127,2127,2055,2055,2134,2134,2138,2138,1888,1888,2153,2153,2120,2120
2260,2138,2138,2196,2196,2072,2072,2087,2087,2313,2313,2091,2091,2049,2049,2160,2160
2233,2050,2050,2155,2155,1954,1954,2153,2153,2272,2272,2126,2126,2206,2206,2181,2181
2178,2183,2183,2095,2095,2021,2021,2038,2038,2140,2140,2031,2031,2227,2227,2016,2016
2114,2148,2148,2082,2082,2153,2153,2041,2041,2103,2103,2234,2234,2165,2165,2110,2110
2053,2124,2124,2268,2268,2128,2128,2017,2017,2159,2159,2254,2254,2099,2099,2098,2098
2064,2042,2042,2261,2261,2110,2110,2199,2199,2120,2120,2068,2068,2157,2157,2123,2123
2119,2194,2194,2063,2063,2230,2230,2070,2070,2189,2189,2129,2129,2091,2091,2139,2139
2248,2124,2124,2189,2189,2239,2239,2062,2062,2116,2116,2068,2068,2159,2159,2092,2092
2286,2072,2072,2177,2177,2143,2143,1973,1973,2210,2210,2122,2122,2212,2212,2130,2130
2262,2110,2110,2178,2178,2091,2091,2039,2039,2210,2210,2206,2206,2250,2250,2282,2282
2265,2198,2198,2113,2113,2095,2095,2341,2341,2241,2241,2289,2289,2224,2224,2218,2218
2220,1994,1994,2134,2134,2175,2175,2408,2408,2179,2179,2056,2056,2252,2252,2186,2186
2577,2666,2666,2630,2630,2358,2358,2509,2509,2593,2593,2561,2561,2564,2564,2687,2687
2949,2901,2901,2902,2902,2814,2814,2757,2757,2886,2886,2834,2834,2888,2888,2926,2926
2758,2624,2624,2713,2713,2617,2617,2483,2483,2624,2624,2578,2578,2658,2658,2735,2735
2127,2029,2029,2151,2151,2212,2212,2169,2169,2124,2124,2032,2032,2261,2261,2191,2191
2288,2155,2155,2087,2087,2137,2137,2124,2124,2220,2220,2135,2135,2310,2310,2258,2258
2292,2110,2110,2040,2040,1920,1920,2228,2228,2207,2207,2059,2059,2156,2156,2297,2297
2237,2113,2113,2082,2082,2067,2067,2134,2134,2181,2181,2085,2085,2143,2143,2100,2100
2195,2177,2177,2207,2207,2281,2281,2147,2147,2165,2165,2138,2138,2176,2176,2144,2144
1864,2048,2048,2207,2207,2220,2220,2152,2152,2212,2212,2137,2137,1890,1890,1944,1944
2122,2103,2103,2177,2177,2129,2129,2083,2083,2127,2127,2194,2194,2031,2031,2062,2062
2112,2003,2003,2042,2042,2235,2235,2134,2134,2185,2185,2196,2196,2031,2031,2116,2116
2192,1978,1978,2060,2060,2247,2247,2214,2214,2216,2216,2118,2118,2074,2074,1944,1944
2229,2169,2169,2150,2150,2074,2074,2189,2189,2120,2120,2106,2106,2152,2152,1904,1904
2235,2162,2162,2226,2226,2033,2033,2110,2110,2047,2047,2177,2177,1978,1978,2097,2097
2281,1975,1975,2051,2051,2207,2207,2226,2226,2158,2158,2256,2256,2211,2211,2208,2208
2106,2031,2031,2089,2089,2110,2110,2362,2362,2159,2159,2052,2052,2302,2302,2171,2171
2657,2716,2716,2705,2705,2556,2556,2545,2545,2683,2683,2627,2627,2681,2681,2706,2706
2863,2833,2833,2798,2798,2872,2872,2822,2822,2858,2858,2729,2729,2961,2961,2822,2822
2689,2532,2532,2620,2620,2646,2646,2593,2593,2660,2660,2543,2543,2736,2736,2623,2623
2130,2233,2233,2128,2128,2227,2227,2185,2185,2122,2122,2218,2218,2055,2055,2207,2207
2295,2043,2043,2174,2174,2106,2106,2107,2107,2130,2130,2276,2276,2176,2176,2173,2173
2366,2215,2215,2120,2120,2094,2094,2188,2188,2071,2071,2240,2240,2095,2095,2245,2245
2311,2119,2119,2133,2133,2172,2172,2179,2179,2221,2221,2234,2234,2032,2032,2173,2173
2129,1959,1959,2208,2208,2186,2186,2182,2182,2190,2190,2191,2191,1958,1958,2050,2050
2120,2241,2241,2198,2198,2268,2268,2044,2044,2259,2259,2146,2146,2176,2176,2053,2053
2233,2216,2216,2154,2154,2254,2254,2001,2001,2118,2118,1974,1974,2071,2071,2063,2063
2177,1747,1747,1972,1972,2112,2112,2005,2005,2217,2217,2140,2140,2099,2099,2020,2020
2242,2057,2057,2063,2063,2162,2162,2230,2230,2222,2222,2094,2094,2116,2116,2181,2181
2102,2078,2078,2101,2101,2091,2091,2376,2376,2124,2124,2111,2111,2104,2104,2063,2063
2233,2123,2123,2053,2053,2186,2186,2271,2271,2189,2189,2095,2095,2086,2086,2081,2081
2305,2215,2215,2037,2037,2321,2321,2133,2133,2118,2118,2202,2202,2092,2092,2267,2267
2278,2124,2124,2223,2223,2300,2300,2176,2176,2151,2151,2105,2105,2115,2115,2209,2209
2629,2693,2693,2554,2554,2705,2705,2585,2585,2700,2700,2489,2489,2734,2734,2572,2572
2859,2798,2798,2783,2783,2964,2964,2738,2738,2721,2721,2750,2750,2857,2857,2628,2628
2680,2653,2653,2548,2548,2732,2732,2507,2507,2595,2595,2452,2452,2649,2649,2496,2496
2123,2273,2273,2058,2058,2114,2114,2191,2191,2244,2244,2097,2097,2101,2101,2145,2145
2136,2222,2222,2097,2097,2014,2014,2099,2099,2346,2346,2212,2212,2099,2099,2064,2064
2307,2240,2240,2097,2097,1955,1955,2121,2121,2241,2241,2208,2208,2229,2229,2125,2125
2271,2135,2135,2094,2094,2134,2134,2156,2156,2230,2230,2309,2309,1948,1948,2092,2092
2154,2138,2138,2050,2050,2066,2066,2147,2147,2174,2174,2194,2194,1842,1842,2068,2068
2196,2159,2159,2109,2109,2153,2153,2110,2110,2168,2168,2126,2126,2158,2158,1998,1998
2229,2209,2209,2172,2172,2255,2255,1962,1962,2151,2151,2177,2177,2136,2136,2068,2068
