data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2329,1994,1994,2001,2001,2018,2018,2169,2169,2039,2039,2137,2137,2146,2146,2162,2162
2560,2612,2612,2648,2648,2792,2792,2863,2863,2550,2550,2585,2585,2697,2697,2931,2931
2870,2825,2825,2952,2952,2976,2976,3232,3232,3099,3099,2880,2880,2775,2775,3272,3272
2717,2644,2644,2736,2736,2768,2768,3022,3022,2856,2856,2610,2610,2562,2562,2999,2999
2172,2064,2064,2109,2109,2134,2134,2146,2146,2097,2097,2094,2094,2169,2169,2336,2336
2097,1903,1903,2191,2191,2156,2156,2135,2135,2026,2026,2148,2148,2194,2194,2260,2260
1927,2131,2131,2130,2130,1932,1932,2146,2146,1946,1946,2173,2173,2080,2080,2272,2272
2139,2166,2166,2055,2055,2057,2057,2142,2142,2132,2132,2098,2098,2020,2020,2095,2095
2166,2182,2182,1963,1963,2206,2206,2193,2193,1996,1996,2068,2068,2166,2166,2170,2170
2086,2145,2145,2107,2107,2043,2043,2105,2105,2273,2273,2147,2147,2260,2260,2105,2105
2101,2178,2178,2014,2014,1990,1990,2202,2202,2245,2245,1952,1952,2124,2124,1917,1917
2105,2122,2122,2163,2163,2117,2117,1931,1931,2241,2241,2149,2149,2207,2207,2141,2141
2038,2072,2072,2243,2243,2093,2093,2224,2224,2246,2246,2056,2056,2142,2142,2205,2205
2118,2045,2045,2125,2125,1973,1973,2209,2209,2137,2137,2163,2163,2200,2200,2158,2158
2089,2101,2101,1932,1932,1952,1952,2064,2064,2167,2167,1979,1979,2195,2195,2280,2280
2148,1967,1967,2006,2006,2111,2111,2171,2171,2149,2149,2088,2088,2192,2192,2242,2242
2266,2113,2113,2011,2011,2129,2129,2175,2175,2193,2193,2205,2205,2159,2159,2210,2210
2630,2560,2560,2739,2739,2770,2770,3008,3008,2895,2895,2642,2642,2547,2547,3074,3074
2541,2682,2682,2879,2879,2739,2739,3097,3097,3166,3166,2977,2977,2702,2702,3226,3226
2499,2563,2563,2630,2630,2586,2586,2887,2887,2918,2918,2764,2764,2477,2477,2966,2966
2162,2181,2181,2123,2123,2210,2210,2096,2096,2039,2039,2020,2020,2006,2006,2195,2195
2160,2149,2149,2182,2182,2104,2104,2275,2275,1979,1979,2124,2124,2144,2144,2106,2106
2151,2150,2150,2199,2199,1949,1949,2269,2269,2114,2114,2151,2151,2081,2081,2244,2244
2018,2288,2288,2175,2175,2130,2130,2120,2120,2111,2111,2217,2217,2084,2084,2183,2183
2182,2194,2194,1996,1996,2206,2206,2162,2162,2108,2108,2074,2074,2180,2180,2224,2224
2128,2101,2101,2155,2155,2178,2178,2119,2119,2153,2153,2106,2106,2161,2161,2087,2087
2155,1990,1990,2166,2166,2029,2029,2093,2093,2151,2151,2107,2107,2093,2093,2015,2015
2004,2180,2180,2076,2076,1984,1984,2053,2053,1997,1997,2157,2157,2175,2175,2108,2108
2112,2257,2257,2189,2189,2087,2087,2223,2223,2081,2081,2015,2015,2138,2138,2251,2251
2151,2161,2161,2072,2072,2129,2129,2183,2183,2256,2256,2100,2100,2262,2262,2207,2207
2038,2169,2169,2054,2054,2107,2107,2085,2085,2206,2206,2107,2107,2072,2072,2229,2229
2075,2025,2025,2152,2152,2204,2204,2247,2247,2075,2075,2013,2013,2109,2109,2272,2272
2242,2126,2126,2210,2210,2162,2162,2214,2214,2244,2244,2190,2190,2274,2274,2223,2223
2406,2465,2465,2638,2638,2524,2524,2860,2860,2956,2956,2748,2748,2528,2528,3012,3012
2863,2992,2992,3043,3043,2530,2530,2726,2726,2904,2904,2863,2863,2685,2685,3082,3082
2689,2786,2786,2856,2856,2253,2253,2538,2538,2572,2572,2661,2661,2431,2431,2836,2836
2128,2127,2127,1982,1982,2055,2055,2133,2133,2115,2115,2132,2132,2168,2168,2040,2040
2129,2103,2103,2059,2059,2066,2066,2256,2256,1994,1994,2177,2177,2191,2191,2182,2182
2060,2082,2082,2231,2231,2127,2127,2168,2168,2170,2170,2094,2094,2198,2198,2171,2171
2060,2217,2217,2283,2283,2253,2253,2165,2165,2140,2140,2180,2180,2186,2186,2037,2037
2254,2107,2107,2105,2105,2242,2242,2168,2168,2136,2136,2184,2184,2157,2157,2162,2162
2128,2023,2023,2120,2120,2027,2027,1996,1996,2089,2089,2130,2130,2108,2108,2036,2036
2175,1964,1964,2232,2232,1979,1979,2104,2104,2172,2172,2061,2061,2132,2132,2155,2155
2010,2101,2101,2144,2144,2054,2054,2092,2092,2087,2087,2203,2203,2136,2136,2172,2172
2088,2261,2261,2040,2040,2026,2026,2194,2194,2139,2139,2100,2100,2178,2178,2041,2041
2137,2215,2215,2019,2019,2128,2128,2158,2158,2257,2257,2209,2209,2165,2165,2033,2033
2083,2178,2178,2208,2208,2156,2156,2131,2131,2137,2137,2267,2267,2014,2014,2199,2199
1990,1976,1976,2184,2184,2195,2195,2213,2213,2099,2099,2036,2036,2056,2056,2209,2209
2084,2135,2135,2123,2123,2149,2149,2195,2195,2267,2267,2151,2151,2170,2170,2132,2132
2585,2765,2765,2732,2732,2393,2393,2457,2457,2736,2736,2611,2611,2564,2564,2856,2856
2759,3110,3110,3068,3068,2920,2920,2632,2632,2658,2658,2757,2757,2697,2697,2840,2840
2550,2888,2888,2890,2890,2702,2702,2473,2473,2511,2511,2541,2541,2467,2467,2678,2678
2112,2063,2063,2070,2070,2189,2189,2166,2166,2254,2254,2193,2193,2152,2152,2125,2125
2216,2130,2130,2179,2179,2068,2068,2144,2144,1955,1955,2258,2258,2187,2187,2111,2111
2174,2065,2065,2183,2183,2168,2168,2015,2015,2043,2043,2202,2202,2291,2291,2067,2067
1930,2064,2064,2216,2216,2218,2218,2078,2078,2096,2096,2052,2052,2216,2216,1939,1939
2179,2059,2059,2150,2150,2041,2041,2121,2121,2161,2161,2208,2208,1989,1989,2027,2027
2140,2151,2151,2219,2219,2002,2002,2158,2158,2211,2211,2222,2222,2122,2122,2134,2134
2158,2140,2140,2204,2204,2063,2063,2147,2147,2239,2239,2069,2069,2175,2175,2125,2125
2070,2014,2014,1985,1985,2176,2176,2154,2154,2246,2246,2180,2180,2111,2111,2138,2138
2082,2151,2151,1997,1997,2146,2146,2000,2000,2125,2125,2172,2172,2202,2202,2191,2191
2168,2150,2150,2114,2114,2178,2178,2084,2084,2235,2235,2115,2115,2192,2192,2137,2137
2148,2116,2116,2212,2212,2065,2065,2194,2194,2195,2195,2246,2246,2126,2126,2105,2105
2168,2173,2173,2201,2201,2212,2212,2190,2190,2284,2284,2100,2100,1997,1997,2143,2143
2091,2180,2180,2011,2011,2229,2229,2080,2080,2258,2258,2168,2168,2129,2129,2122,2122
2540,2901,2901,2748,2748,2681,2681,2491,2491,2468,2468,2595,2595,2560,2560,2628,2628
2618,2998,2998,2916,2916,2738,2738,2591,2591,2839,2839,2744,2744,2799,2799,2733,2733
2414,2771,2771,2729,2729,2550,2550,2446,2446,2687,2687,2442,2442,2612,2612,2597,2597
2100,1994,1994,2143,2143,2205,2205,2205,2205,2150,2150,2141,2141,2156,2156,2228,2228
2259,2009,2009,2157,2157,2078,2078,2107,2107,2164,2164,2284,2284,2202,2202,2108,2108
2223,2120,2120,2147,2147,2100,2100,2002,2002,2083,2083,2259,2259,2280,2280,2202,2202
2164,2177,2177,2176,2176,2153,2153,1862,1862,2252,2252,2138,2138,2153,2153,2027,2027
2129,2080,2080,2183,2183,2095,2095,2064,2064,2295,2295,2141,2141,1985,1985,1985,1985
2103,2194,2194,2245,2245,2034,2034,2274,2274,2278,2278,2237,2237,2000,2000,2133,2133
2243,2195,2195,2081,2081,2089,2089,2275,2275,2257,2257,2172,2172,2108,2108,2174,2174
2281,2100,2100,2067,2067,2250,2250,2200,2200,2215,2215,2112,2112,2172,2172,2250,2250
2161,2136,2136,2054,2054,2211,2211,2180,2180,2097,2097,2104,2104,2225,2225,2273,2273
2120,2129,2129,2063,2063,2247,2247,2127,2127,2126,2126,2084,2084,2155,2155,2142,2142
2129,2090,2090,2012,2012,2067,2067,2124,2124,2124,2124,2112,2112,2107,2107,2117,2117
2200,2186,2186,2108,2108,2110,2110,2059,2059,2120,2120,2072,2072,2041,2041,2056,2056
2226,2283,2283,2036,2036,2145,2145,2086,2086,2079,2079,2141,2141,2144,2144,2145,2145
2335,2811,2811,2644,2644,2413,2413,2369,2369,2535,2535,2580,2580,2595,2595,2407,2407
2730,2745,2745,2707,2707,2535,2535,2684,2684,2597,2597,2632,2632,2766,2766,2728,2728
2496,2515,2515,2475,2475,2287,2287,2545,2545,2471,2471,2377,2377,2476,2476,2568,2568
2076,2143,2143,2064,2064,2220,2220,2149,2149,2134,2134,2127,2127,2057,2057,2159,2159
2215,2212,2212,2157,2157,2166,2166,1995,1995,2194,2194,2221,2221,2140,2140,2155,2155
2131,2140,2140,2030,2030,2004,2004,1991,1991,2196,2196,2277,2277,2177,2177,2118,2118
2050,2152,2152,2100,2100,2074,2074,2031,2031,2232,2232,2220,2220,2107,2107,2069,2069
2017,2166,2166,2186,2186,2149,2149,2121,2121,2265,2265,2112,2112,2103,2103,2101,2101
2129,2146,2146,2193,2193,2004,2004,2183,2183,2284,2284,2075,2075,1975,1975,2083,2083
2154,2137,2137,2124,2124,2011,2011,2188,2188,2272,2272,2126,2126,2134,2134,2164,2164
2273,2161,2161,2007,2007,2135,2135,2182,2182,2056,2056,2098,2098,2239,2239,2242,2242
2073,2217,2217,2154,2154,2097,2097,2059,2059,1953,1953,2243,2243,2211,2211,2133,2133
2034,2089,2089,2103,2103,2201,2201,2222,2222,2114,2114,2236,2236,2127,2127,2047,2047
2124,2014,2014,2098,2098,2104,2104,2198,2198,2222,2222,2072,2072,2097,2097,2057,2057
2021,2198,2198,2064,2064,1984,1984,2122,2122,2171,2171,2117,2117,1986,1986,2148,2148
2138,2217,2217,2133,2133,2098,2098,2183,2183,2129,2129,2102,2102,1887,1887,2029,2029
2530,2544,2544,2501,2501,2379,2379,2503,2503,2398,2398,2432,2432,2608,2608,2585,2585
2882,2813,2813,2801,2801,2733,2733,2654,2654,2813,2813,2865,2865,2809,2809,2858,2858
2685,2548,2548,2574,2574,2498,2498,2434,2434,2644,2644,2658,2658,2504,2504,2675,2675
1891,2108,2108,2112,2112,2213,2213,1877,1877,2121,2121,2154,2154,2228,2228,2226,2226
2182,2151,2151,2095,2095,2232,2232,2042,2042,2142,2142,2249,2249,2238,2238,2164,2164
2060,2087,2087,2123,2123,1893,1893,2082,2082,2111,2111,2114,2114,2157,2157,2059,2059
2104,2165,2165,2080,2080,2064,2064,2110,2110,2161,2161,2120,2120,2111,2111,1951,1951
2101,2228,2228,2188,2188,2169,2169,2184,2184,2157,2157,2149,2149,2162,2162,2059,2059
2098,2092,2092,2172,2172,2065,2065,2124,2124,2164,2164,2235,2235,2084,2084,2140,2140
2200,2026,2026,2179,2179,2144,2144,2030,2030,2243,2243,2008,2008,2112,2112,2183,2183
2174,2153,2153,2123,2123,2064,2064,2159,2159,2161,2161,2100,2100,2210,2210,2119,2119
2172,2084,2084,2092,2092,2062,2062,2107,2107,2135,2135,2271,2271,2256,2256,1961,1961
2083,2074,2074,2064,2064,2113,2113,2255,2255,2069,2069,2252,2252,2042,2042,2137,2137
2118,2090,2090,2180,2180,2037,2037,2240,2240,2218,2218,2176,2176,2044,2044,2117,2117
2146,2178,2178,2137,2137,1971,1971,2249,2249,2206,2206,2202,2202,2109,2109,2209,2209
2174,2127,2127,2076,2076,2044,2044,2213,2213,2130,2130,2089,2089,1983,1983,2221,2221
2615,2589,2589,2606,2606,2468,2468,2500,2500,2478,2478,2618,2618,2634,2634,2684,2684
2909,2791,2791,2741,2741,2803,2803,2515,2515,2893,2893,2811,2811,2760,2760,2809,2809
2695,2556,2556,2566,2566,2565,2565,2322,2322,2693,2693,2635,2635,2446,2446,2667,2667
2027,1995,1995,2294,2294,2218,2218,2080,2080,2047,2047,2203,2203,2069,2069,2240,2240
2148,1966,1966,2181,2181,2223,2223,2192,2192,2045,2045,2164,2164,2142,2142,2116,2116
2156,2003,2003,2015,2015,2005,2005,2123,2123,2090,2090,2091,2091,2197,2197,2063,2063
2024,2173,2173,2061,2061,2104,2104,2122,2122,1955,1955,1946,1946,2230,2230,1974,1974
2083,2139,2139,2129,2129,2101,2101,2077,2077,2008,2008,2248,2248,2160,2160,2056,2056
2134,2084,2084,2122,2122,2228,2228,2151,2151,1933,1933,2264,2264,2217,2217,2122,2122
2220,2058,2058,2156,2156,2225,2225,2241,2241,2101,2101,2112,2112,2169,2169,2082,2082
2150,2150,2150,2072,2072,2061,2061,2252,2252,2123,2123,2250,2250,2203,2203,2106,2106
2270,2120,2120,2157,2157,2090,2090,2168,2168,2136,2136,2155,2155,2269,2269,2186,2186
2147,2019,2019,2119,2119,2044,2044,2131,2131,2147,2147,2153,2153,2136,2136,2226,2226
2180,1952,1952,2046,2046,2148,2148,2229,2229,1926,1926,2130,2130,2117,2117,2133,2133
2104,2126,2126,1973,1973,2181,2181,2135,2135,1952,1952,2035,2035,2197,2197,2066,2066
2174,2128,2128,2109,2109,2162,2162,2003,2003,2103,2103,2124,2124,2068,2068,2181,2181
2664,2608,2608,2584,2584,2571,2571,2359,2359,2633,2633,2454,2454,2564,2564,2666,2666
2847,2708,2708,2762,2762,2691,2691,2482,2482,2684,2684,2769,2769,2707,2707,2786,2786
2648,2547,2547,2589,2589,2417,2417,2253,2253,2501,2501,2558,2558,2414,2414,2504,2504
2272,2119,2119,2325,2325,2192,2192,2217,2217,2130,2130,2105,2105,2237,2237,2230,2230
2169,2196,2196,2192,2192,2209,2209,2247,2247,1982,1982,2069,2069,2191,2191,2184,2184
2085,2141,2141,2080,2080,2085,2085,2150,2150,2132,2132,2043,2043,2200,2200,2107,2107
2038,2085,2085,1988,1988,2073,2073,2147,2147,2111,2111,2026,2026,2208,2208,2006,2006
2065,2245,2245,1983,1983,2065,2065,2226,2226,2062,2062,2187,2187,2117,2117,2057,2057
2206,1975,1975,2172,2172,2027,2027,2272,2272,2052,2052,2111,2111,2159,2159,2102,2102
2107,2114,2114,2144,2144,2226,2226,2260,2260,2122,2122,2150,2150,2270,2270,2134,2134
2183,1948,1948,2123,2123,2243,2243,2175,2175,2093,2093,2195,2195,2238,2238,2111,2111
2239,2066,2066,2165,2165,2188,2188,2206,2206,2186,2186,1945,1945,2249,2249,2166,2166
2001,2118,2118,2253,2253,2137,2137,2096,2096,2169,2169,2029,2029,2215,2215,2150,2150
2156,2115,2115,2196,2196,2156,2156,2087,2087,2173,2173,2109,2109,2166,2166,2153,2153
2140,2107,2107,2008,2008,2145,2145,2059,2059,2209,2209,2156,2156,2112,2112,2189,2189
2094,2156,2156,2082,2082,2232,2232,2167,2167,2182,2182,2147,2147,2213,2213,2148,2148
2624,2493,2493,2555,2555,2493,2493,2326,2326,2448,2448,2562,2562,2543,2543,2613,2613
2757,2730,2730,2534,2534,2431,2431,2643,2643,2578,2578,2645,2645,2637,2637,2646,2646
2556,2510,2510,2458,2458,2417,2417,2469,2469,2459,2459,2560,2560,2437,2437,2286,2286
2325,2174,2174,2197,2197,2165,2165,2185,2185,2161,2161,2239,2239,2214,2214,2151,2151
2204,2184,2184,2207,2207,2006,2006,2152,2152,2082,2082,2111,2111,2226,2226,2068,2068
1999,2183,2183,2134,2134,2101,2101,2065,2065,1981,1981,2030,2030,2135,2135,2100,2100
2109,2044,2044,2144,2144,2016,2016,2126,2126,2118,2118,2088,2088,2157,2157,2150,2150
2087,2209,2209,2082,2082,2088,2088,2146,2146,2144,2144,2100,2100,1873,1873,2136,2136
2155,2209,2209,2164,2164,2084,2084,2227,2227,2175,2175,2170,2170,2164,2164,2161,2161
2087,2185,2185,2010,2010,2105,2105,2245,2245,2159,2159,2228,2228,2188,2188,1964,1964
2065,2012,2012,1988,1988,2217,2217,2181,2181,2064,2064,2078,2078,2080,2080,2117,2117
2176,2116,2116,2178,2178,2105,2105,2141,2141,2170,2170,2018,2018,2206,2206,2138,2138
2225,2106,2106,2159,2159,2048,2048,2129,2129,2202,2202,2175,2175,2198,2198,2214,2214
2158,2180,2180,2102,2102,2089,2089,2128,2128,2144,2144,2266,2266,2147,2147,2274,2274
2111,2187,2187,2069,2069,1993,1993,2058,2058,2122,2122,2132,2132,2165,2165,2247,2247
2106,2164,2164,1969,1969,2021,2021,2219,2219,2030,2030,2064,2064,2193,2193,2219,2219
2563,2483,2483,2262,2262,2236,2236,2424,2424,2314,2314,2494,2494,2491,2491,2528,2528
2625,2677,2677,2505,2505,2509,2509,2759,2759,2628,2628,2812,2812,2848,2848,2491,2491
2301,2492,2492,2250,2250,2319,2319,2548,2548,2452,2452,2600,2600,2609,2609,2263,2263
2154,2063,2063,2169,2169,2227,2227,2053,2053,2133,2133,2333,2333,2023,2023,2143,2143
2199,1947,1947,2058,2058,2230,2230,2068,2068,2161,2161,2310,2310,2110,2110,2046,2046
2198,2021,2021,2175,2175,2279,2279,2188,2188,2191,2191,2250,2250,2021,2021,2009,2009
2190,1965,1965,2116,2116,2046,2046,2072,2072,2201,2201,2237,2237,2068,2068,2062,2062
2138,2228,2228,2082,2082,2204,2204,2102,2102,2285,2285,2134,2134,2092,2092,2213,2213
2185,2190,2190,2191,2191,2212,2212,2110,2110,2308,2308,2184,2184,2142,2142,2233,2233
2206,2212,2212,2116,2116,2133,2133,2040,2040,2098,2098,2189,2189,2186,2186,2067,2067
2173,2215,2215,1972,1972,2181,2181,2106,2106,2084,2084,2016,2016,2152,2152,1947,1947
2077,2164,2164,2099,2099,2033,2033,2047,2047,2100,2100,2096,2096,2180,2180,2199,2199
2192,2066,2066,2089,2089,2119,2119,2103,2103,2173,2173,2158,2158,2236,2236,2185,2185
2214,2048,2048,2139,2139,2118,2118,2215,2215,1962,1962,2303,2303,2286,2286,2224,2224
2199,2202,2202,1967,1967,2012,2012,2130,2130,2154,2154,2162,2162,2169,2169,2089,2089
2048,2204,2204,1613,1613,2081,2081,2135,2135,2154,2154,2135,2135,2009,2009,2147,2147
2443,2531,2531,2327,2327,2267,2267,2549,2549,2473,2473,2638,2638,2626,2626,2467,2467
2544,2559,2559,2578,2578,2440,2440,2770,2770,2590,2590,2819,2819,2786,2786,2774,2774
2393,2389,2389,2300,2300,2326,2326,2532,2532,2405,2405,2626,2626,2496,2496,2537,2537
1892,2111,2111,1985,1985,2153,2153,2106,2106,2081,2081,2301,2301,2156,2156,2190,2190
2090,2120,2120,2019,2019,2208,2208,2192,2192,2116,2116,2244,2244,2127,2127,2144,2144
2076,2044,2044,2167,2167,2133,2133,2172,2172,2176,2176,2233,2233,2062,2062,2088,2088
2099,2155,2155,2038,2038,2047,2047,2197,2197,2066,2066,2276,2276,2156,2156,2092,2092
2216,2270,2270,2076,2076,2028,2028,2055,2055,2134,2134,2218,2218,2219,2219,2095,2095
2246,2194,2194,2060,2060,2191,2191,2187,2187,2252,2252,2105,2105,2179,2179,2246,2246
2210,2102,2102,2117,2117,2181,2181,2061,2061,2116,2116,2173,2173,2178,2178,2162,2162
2189,2216,2216,2214,2214,1922,1922,2091,2091,2022,2022,2152,2152,2069,2069,2072,2072
2161,2044,2044,2214,2214,1994,1994,2075,2075,2095,2095,1926,1926,2181,2181,2087,2087
2230,1997,1997,2119,2119,2208,2208,2078,2078,2200,2200,2017,2017,2220,2220,2189,2189
2215,2066,2066,2144,2144,2128,2128,2062,2062,2105,2105,2159,2159,2158,2158,2199,2199
2085,2212,2212,1885,1885,2151,2151,2041,2041,2257,2257,2127,2127,2225,2225,1897,1897
2088,2316,2316,1984,1984,2152,2152,2017,2017,2267,2267,2127,2127,2136,2136,2127,2127
2351,2433,2433,2414,2414,2376,2376,2571,2571,2327,2327,2613,2613,2598,2598,2606,2606
2603,2604,2604,2730,2730,2539,2539,2707,2707,2517,2517,2572,2572,2674,2674,2779,2779
2395,2411,2411,2458,2458,2426,2426,2487,2487,2248,2248,2354,2354,2434,2434,2500,2500
1925,1996,1996,2067,2067,2152,2152,2141,2141,2080,2080,2143,2143,2004,2004,2136,2136
1981,2202,2202,2181,2181,2172,2172,2199,2199,2020,2020,2157,2157,2111,2111,2196,2196
2022,2130,2130,2194,2194,2020,2020,2085,2085,2167,2167,2249,2249,2168,2168,2181,2181
1959,1929,1929,2157,2157,2103,2103,2145,2145,2242,2242,2211,2211,2127,2127,2145,2145
2203,2199,2199,2190,2190,2090,2090,2082,2082,2199,2199,2129,2129,2032,2032,2159,2159
2294,2218,2218,2146,2146,2102,2102,2187,2187,2164,2164,2124,2124,2167,2167,2105,2105
2162,2204,2204,2204,2204,2182,2182,2222,2222,2080,2080,2167,2167,2137,2137,1969,1969
2183,2178,2178,2227,2227,2132,2132,2301,2301,2150,2150,2159,2159,2158,2158,2110,2110
2121,2139,2139,2236,2236,2123,2123,2182,2182,2193,2193,2046,2046,2257,2257,1914,1914
2094,2039,2039,2186,2186,2155,2155,2106,2106,2213,2213,2045,2045,2276,2276,2011,2011
2152,2092,2092,2128,2128,2165,2165,1959,1959,2139,2139,2152,2152,2181,2181,2191,2191
2134,2207,2207,2132,2132,2149,2149,2087,2087,2204,2204,2181,2181,2249,2249,2082,2082
2067,2323,2323,2181,2181,2108,2108,2018,2018,2102,2102,2108,2108,2299,2299,2221,2221
2347,2311,2311,2534,2534,2337,2337,2517,2517,2327,2327,2494,2494,2448,2448,2628,2628
2659,2583,2583,2809,2809,2771,2771,2569,2569,2685,2685,2796,2796,2705,2705,2608,2608
2451,2236,2236,2513,2513,2574,2574,2366,2366,2441,2441,2557,2557,2466,2466,2389,2389
2008,2204,2204,2074,2074,2226,2226,2056,2056,2132,2132,2086,2086,2199,2199,2184,2184
2143,2297,2297,2071,2071,2181,2181,2168,2168,2195,2195,2010,2010,2135,2135,2172,2172
2185,2221,2221,2118,2118,2101,2101,2169,2169,2154,2154,2147,2147,2043,2043,2242,2242
2185,2059,2059,2090,2090,2125,2125,2066,2066,2208,2208,2126,2126,2182,2182,2155,2155
2203,2131,2131,2089,2089,2086,2086,2019,2019,2165,2165,2244,2244,2129,2129,2235,2235
2198,2153,2153,2132,2132,2158,2158,2168,2168,2018,2018,2205,2205,2135,2135,2137,2137
2226,2223,2223,2201,2201,2179,2179,2315,2315,2205,2205,2086,2086,2116,2116,1984,1984
2259,2271,2271,2190,2190,2118,2118,2290,2290,2195,2195,2145,2145,2231,2231,2194,2194
2081,2234,2234,2217,2217,2193,2193,2101,2101,2213,2213,2083,2083,2241,2241,2100,2100
2110,2184,2184,2189,2189,2110,2110,2092,2092,2156,2156,2116,2116,2167,2167,2108,2108
2177,2153,2153,2218,2218,2053,2053,2109,2109,2141,2141,2171,2171,2242,2242,2176,2176
2090,2254,2254,2243,2243,2011,2011,2186,2186,2165,2165,2138,2138,2289,2289,2204,2204
1912,2298,2298,2304,2304,2103,2103,2069,2069,2099,2099,2136,2136,2205,2205,2220,2220
2447,2425,2425,2615,2615,2549,2549,2378,2378,2544,2544,2572,2572,2503,2503,2312,2312
2653,2620,2620,2761,2761,2655,2655,2692,2692,2692,2692,2789,2789,2506,2506,2527,2527
2484,2420,2420,2523,2523,2466,2466,2463,2463,2502,2502,2543,2543,2440,2440,2388,2388
2177,2184,2184,2174,2174,2160,2160,2206,2206,2230,2230,2095,2095,2255,2255,2112,2112
2192,2222,2222,2092,2092,2186,2186,2119,2119,2240,2240,1987,1987,2248,2248,2117,2117
2277,2200,2200,2199,2199,2162,2162,2096,2096,1952,1952,2056,2056,2131,2131,2128,2128
2219,1998,1998,2081,2081,2186,2186,2205,2205,2144,2144,2213,2213,1988,1988,2226,2226
2022,2094,2094,2086,2086,2101,2101,2137,2137,2121,2121,2247,2247,2151,2151,2240,2240
2114,2142,2142,2157,2157,2035,2035,2222,2222,2073,2073,2111,2111,2121,2121,2165,2165
2178,2167,2167,1978,1978,2054,2054,2288,2288,2072,2072,2067,2067,2065,2065,2051,2051
2040,2179,2179,2004,2004,1932,1932,2254,2254,2132,2132,2196,2196,2161,2161,2184,2184
2019,2180,2180,2018,2018,2086,2086,2167,2167,2147,2147,2155,2155,2138,2138,2180,2180
1992,2234,2234,2195,2195,2086,2086,2208,2208,2137,2137,2184,2184,2153,2153,2065,2065
2137,2171,2171,2181,2181,1886,1886,2237,2237,2105,2105,2095,2095,2248,2248,2120,2120
2152,2158,2158,2159,2159,1974,1974,2140,2140,2191,2191,2065,2065,2261,2261,2210,2210
1987,2218,2218,2288,2288,2090,2090,2052,2052,2189,2189,2003,2003,2228,2228,2188,2188
2522,2466,2466,2576,2576,2487,2487,2496,2496,2560,2560,2563,2563,2322,2322,2326,2326
2612,2553,2553,2724,2724,2537,2537,2630,2630,2519,2519,2802,2802,2538,2538,2568,2568
2447,2216,2216,2513,2513,2345,2345,2382,2382,2315,2315,2568,2568,2413,2413,2375,2375
2200,2072,2072,2177,2177,2232,2232,2118,2118,2094,2094,2098,2098,2210,2210,2196,2196
2118,2105,2105,2101,2101,2163,2163,2074,2074,2177,2177,2073,2073,2183,2183,2082,2082
2208,2186,2186,2115,2115,2085,2085,2061,2061,2105,2105,2102,2102,2097,2097,2064,2064
2085,2071,2071,2109,2109,2161,2161,2220,2220,2031,2031,2187,2187,2099,2099,2199,2199
1985,2074,2074,2028,2028,1981,1981,2119,2119,2056,2056,2172,2172,2121,2121,2279,2279
2157,2202,2202,2115,2115,2062,2062,2206,2206,1980,1980,2123,2123,2033,2033,2211,2211
2034,2095,2095,2031,2031,2094,2094,2226,2226,1966,1966,1971,1971,2161,2161,2139,2139
2149,2231,2231,1992,1992,2086,2086,2174,2174,1952,1952,2184,2184,2256,2256,2128,2128
2074,2194,2194,1928,1928,2115,2115,2123,2123,1927,1927,2147,2147,2194,2194,2168,2168
2164,2199,2199,1982,1982,1954,1954,2171,2171,1990,1990,2156,2156,1965,1965,2157,2157
2263,2111,2111,2109,2109,1933,1933,2177,2177,2099,2099,2059,2059,2182,2182,2208,2208
2230,2211,2211,2127,2127,1962,1962,2116,2116,2187,2187,2135,2135,2141,2141,2297,2297
2169,2141,2141,2256,2256,2013,2013,2117,2117,2209,2209,2082,2082,2122,2122,2241,2241
