data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2468,2528,2528,2596,2596,2547,2547,2502,2502,2573,2573,2571,2571,2611,2611,2356,2356
2406,2137,2137,2155,2155,2113,2113,2077,2077,2305,2305,1992,1992,2519,2519,2239,2239
2415,2177,2177,2191,2191,2056,2056,2156,2156,2244,2244,2143,2143,2232,2232,2187,2187
2692,2144,2144,2232,2232,2159,2159,2069,2069,2292,2292,2167,2167,2110,2110,2191,2191
2798,2258,2258,2100,2100,2099,2099,2266,2266,2151,2151,1967,1967,2218,2218,1999,1999
2775,2203,2203,2247,2247,2204,2204,2158,2158,2159,2159,2227,2227,2364,2364,2022,2022
2270,2212,2212,2711,2711,2225,2225,2071,2071,2121,2121,2254,2254,2463,2463,2210,2210
2359,2129,2129,2930,2930,2242,2242,2141,2141,2155,2155,2214,2214,2295,2295,2284,2284
2144,2237,2237,2747,2747,2127,2127,2062,2062,2248,2248,2128,2128,2344,2344,2201,2201
2159,2058,2058,2079,2079,2138,2138,1980,1980,2254,2254,2158,2158,2308,2308,2128,2128
2160,2224,2224,2120,2120,2220,2220,2062,2062,2214,2214,2232,2232,2161,2161,2034,2034
2100,2013,2013,2166,2166,2202,2202,2034,2034,2318,2318,2133,2133,2103,2103,2008,2008
2113,2076,2076,2217,2217,2136,2136,1925,1925,2187,2187,2246,2246,2129,2129,2083,2083
2152,2179,2179,2292,2292,1969,1969,2018,2018,2068,2068,2153,2153,2217,2217,2096,2096
2413,2458,2458,2471,2471,2407,2407,2536,2536,2545,2545,2568,2568,2594,2594,2412,2412
2840,2734,2734,2739,2739,2779,2779,2773,2773,2765,2765,2770,2770,2696,2696,2620,2620
2761,2500,2500,2527,2527,2575,2575,2475,2475,2640,2640,2547,2547,2565,2565,2460,2460
2604,2246,2246,2202,2202,2194,2194,2205,2205,2168,2168,1943,1943,2156,2156,2220,2220
2546,2224,2224,2179,2179,2253,2253,2191,2191,2299,2299,2207,2207,2034,2034,2309,2309
2653,2169,2169,2162,2162,2226,2226,2086,2086,2287,2287,2193,2193,2280,2280,2260,2260
2602,2174,2174,2218,2218,2217,2217,2162,2162,2114,2114,2202,2202,2297,2297,2220,2220
2471,2214,2214,2311,2311,2256,2256,2234,2234,2232,2232,2151,2151,2191,2191,2182,2182
2367,2218,2218,3005,3005,2192,2192,2111,2111,2273,2273,2168,2168,2318,2318,2161,2161
2296,2116,2116,3250,3250,2219,2219,2188,2188,2202,2202,2160,2160,2314,2314,2179,2179
2077,2085,2085,3013,3013,2098,2098,2198,2198,2282,2282,2207,2207,2214,2214,2176,2176
1964,2024,2024,2214,2214,2172,2172,2164,2164,2308,2308,2099,2099,2320,2320,2166,2166
2156,2181,2181,2205,2205,2129,2129,2231,2231,2211,2211,2125,2125,2305,2305,2116,2116
2175,2063,2063,2380,2380,2183,2183,2050,2050,2289,2289,2145,2145,2240,2240,2184,2184
2143,2082,2082,2177,2177,2083,2083,2057,2057,2165,2165,2177,2177,2159,2159,2103,2103
1968,2242,2242,2239,2239,2000,2000,2089,2089,2109,2109,2155,2155,2185,2185,2085,2085
2585,2462,2462,2548,2548,2575,2575,2584,2584,2548,2548,2586,2586,2563,2563,2535,2535
2853,2700,2700,2641,2641,2692,2692,2706,2706,2708,2708,2626,2626,2667,2667,2697,2697
2823,2579,2579,2500,2500,2518,2518,2489,2489,2526,2526,2468,2468,2459,2459,2553,2553
2536,2295,2295,2151,2151,2210,2210,2126,2126,2243,2243,2022,2022,2096,2096,2521,2521
2294,2124,2124,2056,2056,2227,2227,2076,2076,2338,2338,2120,2120,2132,2132,2520,2520
2306,2162,2162,2214,2214,2266,2266,2094,2094,2167,2167,2214,2214,2253,2253,2259,2259
2395,2170,2170,2146,2146,2254,2254,2018,2018,2098,2098,2253,2253,2205,2205,2541,2541
2371,2257,2257,2332,2332,2303,2303,2204,2204,2142,2142,2187,2187,2142,2142,2404,2404
2283,2145,2145,2895,2895,2267,2267,2180,2180,2241,2241,2208,2208,2186,2186,2193,2193
2220,2129,2129,3155,3155,2229,2229,2144,2144,2243,2243,2212,2212,2092,2092,2295,2295
2261,2168,2168,2851,2851,2076,2076,2040,2040,2256,2256,2135,2135,2165,2165,2308,2308
2292,1750,1750,2713,2713,2170,2170,2193,2193,2162,2162,2148,2148,2272,2272,2220,2220
2305,2133,2133,2349,2349,2169,2169,2171,2171,2100,2100,2139,2139,2280,2280,2116,2116
2254,2215,2215,2424,2424,2293,2293,2174,2174,2190,2190,2183,2183,2322,2322,2181,2181
2025,2147,2147,2221,2221,2170,2170,2135,2135,2104,2104,2187,2187,2262,2262,1968,1968
2067,2227,2227,2017,2017,2035,2035,2219,2219,1993,1993,2082,2082,2259,2259,2148,2148
2556,2468,2468,2342,2342,2434,2434,2546,2546,2460,2460,2435,2435,2468,2468,2494,2494
2787,2842,2842,2714,2714,2793,2793,2708,2708,2752,2752,2729,2729,2736,2736,2786,2786
2622,2629,2629,2524,2524,2568,2568,2569,2569,2472,2472,2529,2529,2529,2529,2581,2581
2253,2237,2237,2136,2136,2023,2023,2092,2092,2208,2208,2003,2003,1904,1904,2783,2783
2157,1942,1942,2146,2146,2032,2032,2014,2014,2319,2319,2117,2117,2103,2103,2702,2702
2223,2139,2139,2104,2104,2225,2225,1979,1979,2227,2227,2120,2120,2128,2128,2299,2299
2187,2116,2116,2142,2142,2139,2139,1959,1959,2188,2188,2252,2252,2159,2159,2781,2781
2221,2095,2095,2316,2316,2159,2159,2164,2164,2089,2089,2210,2210,2274,2274,2636,2636
2188,2014,2014,2256,2256,2277,2277,2120,2120,2171,2171,2124,2124,2124,2124,2426,2426
2304,2204,2204,2680,2680,2224,2224,2142,2142,1974,1974,2261,2261,1949,1949,2614,2614
2331,2146,2146,2709,2709,2199,2199,2204,2204,2063,2063,2276,2276,2224,2224,2522,2522
2463,2073,2073,2757,2757,2201,2201,2274,2274,2249,2249,2177,2177,2210,2210,2185,2185
2430,2127,2127,2372,2372,2228,2228,2210,2210,2252,2252,2234,2234,2050,2050,2161,2161
2360,2188,2188,2205,2205,2256,2256,2229,2229,2160,2160,2323,2323,2196,2196,2165,2165
2133,2225,2225,2078,2078,2116,2116,2286,2286,2127,2127,2233,2233,2252,2252,2057,2057
2163,2346,2346,2106,2106,2021,2021,2132,2132,2122,2122,2201,2201,2203,2203,2163,2163
2582,2565,2565,2525,2525,2565,2565,2540,2540,2505,2505,2502,2502,2652,2652,2621,2621
2871,2985,2985,2820,2820,2818,2818,2824,2824,2841,2841,2777,2777,2810,2810,2848,2848
2635,2830,2830,2615,2615,2600,2600,2597,2597,2622,2622,2576,2576,2556,2556,2684,2684
2179,2502,2502,2076,2076,2212,2212,2205,2205,2152,2152,2058,2058,2020,2020,2719,2719
1980,2221,2221,2097,2097,2109,2109,2115,2115,2280,2280,2144,2144,2056,2056,2544,2544
2196,2065,2065,2219,2219,2143,2143,2037,2037,2176,2176,2047,2047,1970,1970,2705,2705
2166,2038,2038,2310,2310,2025,2025,2142,2142,2197,2197,2061,2061,2249,2249,2596,2596
2012,2032,2032,2244,2244,2157,2157,2185,2185,1984,1984,2231,2231,2228,2228,2510,2510
2103,1973,1973,2040,2040,2240,2240,2089,2089,2059,2059,2169,2169,2222,2222,2427,2427
2090,2177,2177,2245,2245,2210,2210,2101,2101,2113,2113,2124,2124,2108,2108,2605,2605
2177,2182,2182,2361,2361,2210,2210,2187,2187,2088,2088,2299,2299,2262,2262,2497,2497
2342,2134,2134,2439,2439,2098,2098,2131,2131,2222,2222,2215,2215,2149,2149,2187,2187
2353,2250,2250,2269,2269,2171,2171,2096,2096,2235,2235,2213,2213,2017,2017,2147,2147
2200,2195,2195,2167,2167,2005,2005,2184,2184,2137,2137,2213,2213,2119,2119,2135,2135
2241,2273,2273,2154,2154,2129,2129,2284,2284,2210,2210,2198,2198,2073,2073,2090,2090
2138,2196,2196,2218,2218,2129,2129,2141,2141,2152,2152,2079,2079,2255,2255,2130,2130
2677,2722,2722,2638,2638,2568,2568,2613,2613,2594,2594,2554,2554,2611,2611,2629,2629
2849,2933,2933,2905,2905,2802,2802,2896,2896,2843,2843,2896,2896,2875,2875,2894,2894
2576,2829,2829,2712,2712,2606,2606,2649,2649,2611,2611,2674,2674,2685,2685,2743,2743
2197,2658,2658,2199,2199,2205,2205,2136,2136,2227,2227,2092,2092,2189,2189,2379,2379
2164,2357,2357,2199,2199,2156,2156,2103,2103,2247,2247,2164,2164,2177,2177,2177,2177
2129,2208,2208,2268,2268,2068,2068,2048,2048,1874,1874,2160,2160,2098,2098,2667,2667
2209,2278,2278,2305,2305,2015,2015,2106,2106,2185,2185,2159,2159,2105,2105,2457,2457
2148,2200,2200,2299,2299,2223,2223,2149,2149,2193,2193,2305,2305,2191,2191,2354,2354
2183,2045,2045,2147,2147,2184,2184,1984,1984,2220,2220,2231,2231,2120,2120,2277,2277
1991,2125,2125,2104,2104,2279,2279,1974,1974,2224,2224,2087,2087,2124,2124,2206,2206
2135,2087,2087,2275,2275,2226,2226,2072,2072,2079,2079,2254,2254,2148,2148,2224,2224
2025,2053,2053,2296,2296,2142,2142,2120,2120,2155,2155,2205,2205,2203,2203,2141,2141
2065,2142,2142,2255,2255,2156,2156,2095,2095,2121,2121,2218,2218,2213,2213,2141,2141
2024,2166,2166,2086,2086,2209,2209,2121,2121,2105,2105,2085,2085,2140,2140,2128,2128
2158,2691,2691,2139,2139,2155,2155,2167,2167,2196,2196,2174,2174,2066,2066,2068,2068
2232,2617,2617,2225,2225,2233,2233,2015,2015,2118,2118,2210,2210,2273,2273,2153,2153
2694,2661,2661,2696,2696,2646,2646,2683,2683,2617,2617,2688,2688,2661,2661,2657,2657
2906,2853,2853,2899,2899,2888,2888,2903,2903,2873,2873,2827,2827,2913,2913,2870,2870
2667,2668,2668,2671,2671,2682,2682,2691,2691,2670,2670,2563,2563,2678,2678,2664,2664
2154,2498,2498,2245,2245,2209,2209,2182,2182,2178,2178,2199,2199,2240,2240,2190,2190
2110,2201,2201,2156,2156,2262,2262,2074,2074,2102,2102,2260,2260,2194,2194,2203,2203
2182,2283,2283,2096,2096,1997,1997,2134,2134,2038,2038,2238,2238,1999,1999,2343,2343
2184,2262,2262,2222,2222,2180,2180,2083,2083,1944,1944,2214,2214,2116,2116,2323,2323
2207,2248,2248,2182,2182,2163,2163,2187,2187,2231,2231,2293,2293,2229,2229,2361,2361
2116,2093,2093,2174,2174,2267,2267,2201,2201,2234,2234,2246,2246,2098,2098,2317,2317
2119,2022,2022,2087,2087,2295,2295,2042,2042,2265,2265,2146,2146,2163,2163,2284,2284
2202,2005,2005,2178,2178,2211,2211,2048,2048,2107,2107,2152,2152,2241,2241,2210,2210
2164,2118,2118,2291,2291,2223,2223,2093,2093,2067,2067,2209,2209,2273,2273,2201,2201
2267,2245,2245,2269,2269,2269,2269,2055,2055,1920,1920,2025,2025,2301,2301,2196,2196
2080,2280,2280,2117,2117,2311,2311,2156,2156,2101,2101,2049,2049,2166,2166,2056,2056
2061,2670,2670,2179,2179,2294,2294,2165,2165,2207,2207,2115,2115,2114,2114,1884,1884
2207,2620,2620,2204,2204,2289,2289,2112,2112,2184,2184,2288,2288,2248,2248,2154,2154
2717,2609,2609,2719,2719,2635,2635,2708,2708,2666,2666,2655,2655,2698,2698,2657,2657
2943,2897,2897,2961,2961,2841,2841,2865,2865,2967,2967,2883,2883,2876,2876,2833,2833
2734,2616,2616,2703,2703,2653,2653,2587,2587,2732,2732,2658,2658,2624,2624,2598,2598
2121,2255,2255,2073,2073,2137,2137,2145,2145,2264,2264,2102,2102,2330,2330,2121,2121
2147,2256,2256,2138,2138,2218,2218,2174,2174,2148,2148,2235,2235,2284,2284,2119,2119
2230,2334,2334,2143,2143,2158,2158,2091,2091,2083,2083,2142,2142,1920,1920,2241,2241
2074,2254,2254,2141,2141,2204,2204,2089,2089,2067,2067,2143,2143,2138,2138,2173,2173
2190,2094,2094,2254,2254,2164,2164,2189,2189,2219,2219,2185,2185,2198,2198,2136,2136
2214,2070,2070,2155,2155,2273,2273,2203,2203,2168,2168,2206,2206,2113,2113,2281,2281
2198,1975,1975,2079,2079,2271,2271,2036,2036,2250,2250,2149,2149,2073,2073,2315,2315
2224,2089,2089,2130,2130,2218,2218,2153,2153,2178,2178,2207,2207,2253,2253,2206,2206
2164,2152,2152,2111,2111,2165,2165,1997,1997,1942,1942,2210,2210,2379,2379,2187,2187
2262,1957,1957,2263,2263,2223,2223,2068,2068,2072,2072,2114,2114,2322,2322,1948,1948
2137,2207,2207,2196,2196,2132,2132,2194,2194,2158,2158,2165,2165,2241,2241,2214,2214
2095,2183,2183,2052,2052,2222,2222,2279,2279,2079,2079,2151,2151,2168,2168,2158,2158
2214,2187,2187,2169,2169,2243,2243,2241,2241,2116,2116,2088,2088,2100,2100,2245,2245
2728,2690,2690,2769,2769,2565,2565,2689,2689,2739,2739,2693,2693,2673,2673,2641,2641
2827,2816,2816,2816,2816,2747,2747,2733,2733,2794,2794,2755,2755,2723,2723,2704,2704
2617,2543,2543,2587,2587,2539,2539,2532,2532,2574,2574,2422,2422,2509,2509,2456,2456
2105,2221,2221,2078,2078,2161,2161,2076,2076,2162,2162,2209,2209,2324,2324,2224,2224
2164,2245,2245,2129,2129,2016,2016,2118,2118,2186,2186,2281,2281,2278,2278,2127,2127
2224,2405,2405,2133,2133,2216,2216,2030,2030,2149,2149,2055,2055,2043,2043,2200,2200
2250,2332,2332,2004,2004,2149,2149,2117,2117,2117,2117,2169,2169,2063,2063,2136,2136
2110,2192,2192,2173,2173,2131,2131,2194,2194,2208,2208,2184,2184,2109,2109,2109,2109
2153,2204,2204,2241,2241,2195,2195,2156,2156,2078,2078,2186,2186,2100,2100,2201,2201
2154,2105,2105,2153,2153,2263,2263,1982,1982,2043,2043,2146,2146,1972,1972,2277,2277
2138,2186,2186,2052,2052,2249,2249,2052,2052,2064,2064,2116,2116,2164,2164,2301,2301
2171,2293,2293,1891,1891,2002,2002,2081,2081,2206,2206,2221,2221,2144,2144,2214,2214
2174,2162,2162,2079,2079,2089,2089,2131,2131,2261,2261,2145,2145,2170,2170,2184,2184
2080,1956,1956,2238,2238,2061,2061,2227,2227,2167,2167,2154,2154,2141,2141,2270,2270
2155,2111,2111,2034,2034,2095,2095,2176,2176,2197,2197,2147,2147,2289,2289,2157,2157
2247,2280,2280,2055,2055,2254,2254,2036,2036,2167,2167,1978,1978,2211,2211,2160,2160
2641,2607,2607,2588,2588,2542,2542,2492,2492,2612,2612,2552,2552,2487,2487,2541,2541
2694,2694,2694,2751,2751,2718,2718,2728,2728,2708,2708,2702,2702,2746,2746,2782,2782
2538,2485,2485,2485,2485,2478,2478,2557,2557,2492,2492,2509,2509,2555,2555,2589,2589
2088,2178,2178,2210,2210,2113,2113,2229,2229,2022,2022,2266,2266,2231,2231,2304,2304
2107,2196,2196,2190,2190,2128,2128,2219,2219,2114,2114,2281,2281,2295,2295,2309,2309
2023,2289,2289,2033,2033,2200,2200,2107,2107,2055,2055,2203,2203,2153,2153,2298,2298
2160,2248,2248,2166,2166,2173,2173,2080,2080,2215,2215,2228,2228,2009,2009,2258,2258
2283,2201,2201,2235,2235,2094,2094,2140,2140,2264,2264,2198,2198,2137,2137,2120,2120
2280,2184,2184,2153,2153,2140,2140,2299,2299,2135,2135,1944,1944,2140,2140,2226,2226
1972,2182,2182,2148,2148,2363,2363,2166,2166,1998,1998,2105,2105,2176,2176,2182,2182
1946,2329,2329,2117,2117,2217,2217,2109,2109,2152,2152,2012,2012,2189,2189,2228,2228
2208,2313,2313,2005,2005,2075,2075,2069,2069,2185,2185,2166,2166,2101,2101,2192,2192
2256,2287,2287,2138,2138,2092,2092,2148,2148,2226,2226,2137,2137,2187,2187,2104,2104
2121,2109,2109,2215,2215,2029,2029,2165,2165,2209,2209,2168,2168,2019,2019,2245,2245
2163,2009,2009,2061,2061,2252,2252,1895,1895,2219,2219,2221,2221,2182,2182,2229,2229
2070,2234,2234,2088,2088,2340,2340,1851,1851,2247,2247,2028,2028,2256,2256,2187,2187
2466,2527,2527,2529,2529,2579,2579,2495,2495,2501,2501,2456,2456,2542,2542,2513,2513
2664,2730,2730,2778,2778,2698,2698,2714,2714,2708,2708,2717,2717,2725,2725,2712,2712
2498,2489,2489,2599,2599,2488,2488,2504,2504,2494,2494,2603,2603,2469,2469,2554,2554
2203,2023,2023,2325,2325,2224,2224,2223,2223,1946,1946,2204,2204,2138,2138,2205,2205
2242,2030,2030,2263,2263,2066,2066,2150,2150,2131,2131,2141,2141,2146,2146,2121,2121
2137,2169,2169,2031,2031,2143,2143,2138,2138,2012,2012,2171,2171,2203,2203,2235,2235
2113,2245,2245,2217,2217,2241,2241,2083,2083,2260,2260,2228,2228,2128,2128,2344,2344
2099,2093,2093,2192,2192,2109,2109,2046,2046,2188,2188,2150,2150,2211,2211,2201,2201
2224,2186,2186,2111,2111,2128,2128,2277,2277,2043,2043,2104,2104,2136,2136,2093,2093
2143,2107,2107,2260,2260,2288,2288,2151,2151,2062,2062,2141,2141,2136,2136,2135,2135
1996,2217,2217,2208,2208,2229,2229,2237,2237,2225,2225,2129,2129,2091,2091,2017,2017
2156,2089,2089,2028,2028,2136,2136,2150,2150,2240,2240,2123,2123,2098,2098,2058,2058
2171,2092,2092,1938,1938,2090,2090,2174,2174,2135,2135,1880,1880,2180,2180,2021,2021
2061,2089,2089,2266,2266,1956,1956,2273,2273,2165,2165,2167,2167,2238,2238,2086,2086
2141,2065,2065,2258,2258,2256,2256,2123,2123,2123,2123,2201,2201,2228,2228,2087,2087
1943,2270,2270,2261,2261,2287,2287,2137,2137,2248,2248,2098,2098,2261,2261,2144,2144
2517,2618,2618,2564,2564,2565,2565,2465,2465,2448,2448,2429,2429,2521,2521,2492,2492
2567,2468,2468,2578,2578,2569,2569,2466,2466,2597,2597,2552,2552,2532,2532,2619,2619
2358,2350,2350,2432,2432,2399,2399,2374,2374,2376,2376,2410,2410,2406,2406,2364,2364
2159,2197,2197,2288,2288,2186,2186,2109,2109,2123,2123,2077,2077,2135,2135,2287,2287
2135,2050,2050,2127,2127,1940,1940,2093,2093,2166,2166,2185,2185,2151,2151,2203,2203
2177,2148,2148,2031,2031,2037,2037,2134,2134,2207,2207,2158,2158,2218,2218,2131,2131
2118,2203,2203,2208,2208,2237,2237,2162,2162,1999,1999,2080,2080,2163,2163,2265,2265
2195,2052,2052,2147,2147,2167,2167,2008,2008,2148,2148,2145,2145,2104,2104,2055,2055
2299,2132,2132,2224,2224,2097,2097,2181,2181,2161,2161,2182,2182,2121,2121,2015,2015
2186,2077,2077,2249,2249,2051,2051,2258,2258,2136,2136,2231,2231,2013,2013,2089,2089
2190,2106,2106,2085,2085,1997,1997,2181,2181,2235,2235,1931,1931,2123,2123,2090,2090
2095,2214,2214,2078,2078,1948,1948,2138,2138,2260,2260,2095,2095,1977,1977,2254,2254
2069,2008,2008,2107,2107,1880,1880,1955,1955,2119,2119,2143,2143,2108,2108,2142,2142
2229,2064,2064,2271,2271,2128,2128,2275,2275,2181,2181,2096,2096,2185,2185,2006,2006
2200,2036,2036,2199,2199,2289,2289,2170,2170,2223,2223,2115,2115,2185,2185,2063,2063
1971,2182,2182,2299,2299,2320,2320,2309,2309,2128,2128,2032,2032,2097,2097,2180,2180
2385,2346,2346,2324,2324,2232,2232,2402,2402,2487,2487,2343,2343,2273,2273,2507,2507
2669,2715,2715,2621,2621,2772,2772,2732,2732,2742,2742,2749,2749,2694,2694,2660,2660
2471,2503,2503,2478,2478,2508,2508,2526,2526,2529,2529,2535,2535,2515,2515,2480,2480
2085,2379,2379,1970,1970,2171,2171,2065,2065,2057,2057,2185,2185,2203,2203,2242,2242
2168,2216,2216,2016,2016,2122,2122,2153,2153,2203,2203,2245,2245,2293,2293,2169,2169
2161,2119,2119,2049,2049,2079,2079,2231,2231,2273,2273,2241,2241,2184,2184,2140,2140
1983,2169,2169,2075,2075,2149,2149,2125,2125,1997,1997,2187,2187,2147,2147,2087,2087
2137,2161,2161,2037,2037,2187,2187,2045,2045,2105,2105,2193,2193,1979,1979,2079,2079
2159,2013,2013,2134,2134,2062,2062,2214,2214,2175,2175,2214,2214,2101,2101,2088,2088
2170,2116,2116,2161,2161,2043,2043,2219,2219,2199,2199,2197,2197,2054,2054,2125,2125
2226,2144,2144,2102,2102,2052,2052,2233,2233,2132,2132,2130,2130,2174,2174,2249,2249
2183,2158,2158,1962,1962,2121,2121,2159,2159,2068,2068,2158,2158,2158,2158,2280,2280
1936,2016,2016,2058,2058,2133,2133,1888,1888,2108,2108,2204,2204,2149,2149,2129,2129
2188,2153,2153,2157,2157,2096,2096,2143,2143,2197,2197,2217,2217,2166,2166,2070,2070
2204,2268,2268,2141,2141,2149,2149,2044,2044,2293,2293,2196,2196,2183,2183,2040,2040
2042,2083,2083,2148,2148,2320,2320,2355,2355,2221,2221,2080,2080,2050,2050,2190,2190
2496,2472,2472,2413,2413,2593,2593,2496,2496,2582,2582,2526,2526,2448,2448,2505,2505
2642,2732,2732,2705,2705,2774,2774,2808,2808,2711,2711,2733,2733,2735,2735,2663,2663
2495,2477,2477,2556,2556,2558,2558,2606,2606,2437,2437,2511,2511,2529,2529,2414,2414
2168,2366,2366,2109,2109,2200,2200,2187,2187,2107,2107,2194,2194,2106,2106,2172,2172
2244,2169,2169,2115,2115,2211,2211,2109,2109,2116,2116,2272,2272,2252,2252,2121,2121
2254,2067,2067,2136,2136,2183,2183,2088,2088,2286,2286,2243,2243,2137,2137,2096,2096
2182,2146,2146,2143,2143,2152,2152,1964,1964,2105,2105,2219,2219,2225,2225,2179,2179
1998,2233,2233,2166,2166,2169,2169,2063,2063,2204,2204,2225,2225,2213,2213,2192,2192
2058,2258,2258,2086,2086,2073,2073,2142,2142,2159,2159,2299,2299,2130,2130,2084,2084
2138,2253,2253,2219,2219,2042,2042,2234,2234,2151,2151,2277,2277,2201,2201,2098,2098
2173,2206,2206,2314,2314,1908,1908,2214,2214,2118,2118,2162,2162,2260,2260,2240,2240
2046,2160,2160,2264,2264,2103,2103,2211,2211,2024,2024,2227,2227,2186,2186,2188,2188
2136,2246,2246,2141,2141,2048,2048,2241,2241,2102,2102,2226,2226,2115,2115,2201,2201
2106,2186,2186,1984,1984,2196,2196,2196,2196,2160,2160,2244,2244,2217,2217,2168,2168
2162,2265,2265,1959,1959,2123,2123,1947,1947,2277,2277,2261,2261,2183,2183,2176,2176
2020,2146,2146,2069,2069,2213,2213,2294,2294,2185,2185,2155,2155,2123,2123,2178,2178
2408,2533,2533,2455,2455,2634,2634,2585,2585,2556,2556,2513,2513,2496,2496,2550,2550
2780,2805,2805,2779,2779,2819,2819,2851,2851,2771,2771,2797,2797,2834,2834,2785,2785
2573,2574,2574,2589,2589,2636,2636,2615,2615,2535,2535,2621,2621,2595,2595,2514,2514
2094,2253,2253,2217,2217,2278,2278,2001,2001,1984,1984,2206,2206,2094,2094,2085,2085
2081,2140,2140,2234,2234,2223,2223,2158,2158,2113,2113,2125,2125,2249,2249,2201,2201
2139,2202,2202,2060,2060,2148,2148,2081,2081,2199,2199,2155,2155,1999,1999,2152,2152
2176,2210,2210,2238,2238,2173,2173,2028,2028,2144,2144,2177,2177,2218,2218,2178,2178
2090,2173,2173,2298,2298,2152,2152,2223,2223,2160,2160,2191,2191,2267,2267,2240,2240
2058,2269,2269,2222,2222,2127,2127,2212,2212,2158,2158,2299,2299,2168,2168,2060,2060
2209,2221,2221,2285,2285,2008,2008,2075,2075,1961,1961,2278,2278,2189,2189,2269,2269
2120,1965,1965,2295,2295,2030,2030,2128,2128,1978,1978,2176,2176,2233,2233,2085,2085
2040,2182,2182,2197,2197,1969,1969,2166,2166,2115,2115,2257,2257,2233,2233,2153,2153
2099,2273,2273,2234,2234,2022,2022,2163,2163,2097,2097,2169,2169,2161,2161,2163,2163
2034,2231,2231,2122,2122,2172,2172,2202,2202,2121,2121,2074,2074,2221,2221,2151,2151
1915,2234,2234,2112,2112,2137,2137,2166,2166,2163,2163,2185,2185,1952,1952,2181,2181
2023,2011,2011,2127,2127,2248,2248,2273,2273,2264,2264,2092,2092,2191,2191,2149,2149
2524,2629,2629,2547,2547,2558,2558,2631,2631,2566,2566,2518,2518,2631,2631,2605,2605
2652,2714,2714,2749,2749,2752,2752,2787,2787,2777,2777,2735,2735,2781,2781,2730,2730
2391,2469,2469,2573,2573,2544,2544,2603,2603,2511,2511,2513,2513,2563,2563,2400,2400
2096,2164,2164,2135,2135,2218,2218,2094,2094,2045,2045,2183,2183,2161,2161,2101,2101
2039,2126,2126,2238,2238,2213,2213,2103,2103,2117,2117,2014,2014,2137,2137,2132,2132
2078,2167,2167,2254,2254,2164,2164,2136,2136,2152,2152,2045,2045,2087,2087,2127,2127
2168,2199,2199,2328,2328,2155,2155,2082,2082,2100,2100,1986,1986,2172,2172,2051,2051
2193,2194,2194,2221,2221,2133,2133,2229,2229,1978,1978,2061,2061,2167,2167,2177,2177
2056,2240,2240,2234,2234,2087,2087,2183,2183,2134,2134,2204,2204,2159,2159,2225,2225
1958,2240,2240,2220,2220,2127,2127,2048,2048,2109,2109,2156,2156,2187,2187,2230,2230
2147,2113,2113,2160,2160,1951,1951,2135,2135,2067,2067,2217,2217,2096,2096,2010,2010
2024,2130,2130,2148,2148,1865,1865,2123,2123,2210,2210,2151,2151,2159,2159,2071,2071
2158,2218,2218,2067,2067,2050,2050,2053,2053,2153,2153,2087,2087,2200,2200,2094,2094
2087,2257,2257,2096,2096,2129,2129,2092,2092,2072,2072,2076,2076,2228,2228,2181,2181
2019,2199,2199,2168,2168,2021,2021,2180,2180,2052,2052,2210,2210,1918,1918,2187,2187
2028,2235,2235,2285,2285,2191,2191,2268,2268,2071,2071,2121,2121,2166,2166,2161,2161
2483,2565,2565,2462,2462,2474,2474,2580,2580,2551,2551,2474,2474,2582,2582,2580,2580
2546,2673,2673,2650,2650,2582,2582,2686,2686,2680,2680,2661,2661,2677,2677,2667,2667
2424,2476,2476,2492,2492,2367,2367,2480,2480,2479,2479,2502,2502,2463,2463,2455,2455
