data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2225,2208,2229,2297,2225,2345,2314,2165,2255,2299,2313,2228,2277,2304,2274,2313,2294,2144,2270,2234,2449,2238,2312,2351,2251,2297,2308,2348,2250,2210,2237,2337,2337,3391,2310,2172,2286,2265,2270
2195,2205,2290,2319,2235,2274,2357,2271,2255,2374,2223,2130,2344,2179,2291,2254,2379,2160,2260,2192,2432,2329,2374,2352,2361,2274,2236,2311,2345,2151,2308,2337,3110,3502,2367,2270,2312,2333,2298
2215,2263,2246,2208,2215,2260,2275,2209,2232,2278,2240,2301,2341,2241,2341,2299,2677,2223,2304,2236,2353,2251,2498,2369,2284,2401,2444,2273,2283,2353,2352,2364,3373,3435,2658,2250,2234,2246,2282
2254,2266,2173,2306,2211,2279,2243,2227,2233,2222,2281,2324,2307,2264,2172,2370,3792,2256,2367,2257,2384,2372,2817,2474,2370,2591,2985,2217,2348,2358,2338,2388,3295,3253,2952,2353,2302,2143,2349
2234,2224,2270,2235,2369,2252,2239,2142,2359,2207,2370,2338,2344,2222,2316,2607,4008,2529,2560,2354,2828,2807,3261,2839,2875,3455,3411,2718,2387,2259,2522,2549,2852,3255,3496,2628,2318,2324,2283
2161,2248,2169,2336,2343,2200,2263,2218,2361,2268,2410,2250,2395,2240,2318,2865,3787,3355,2745,2708,3297,3902,4018,3392,3442,3910,3436,3644,2444,2320,2917,2784,3476,3673,3596,2795,2460,2274,2233
2381,2328,2394,2465,2346,2503,2334,2384,2326,2359,2508,2401,2563,2354,2430,2633,3057,3747,3370,3929,4080,4141,4543,4144,4081,4177,3014,3979,3718,2800,3360,3095,3843,3933,3260,2661,2673,2391,2332
2660,2830,2572,2555,2544,2647,2525,2595,2503,2599,2660,2412,3475,3433,2847,2504,2643,4028,3993,3938,3816,3549,4616,4220,4346,4211,2403,3060,3568,3180,4162,3520,4366,3525,2598,2607,2803,2590,2679
2576,2798,2561,2384,2395,2460,2383,2484,2226,2430,2483,2360,3345,3514,2506,2472,2316,3380,3997,4033,3520,3014,4199,4055,4597,3475,2370,2850,3420,3866,4297,3695,4340,3327,2356,2328,2851,2717,2954
2368,2391,2453,2254,2342,2317,2261,2351,2238,2173,2301,2317,2586,3115,2263,2226,2355,2981,3605,3784,2382,2330,3110,3331,4439,2873,2204,2819,3230,4046,3974,4024,3838,3153,2307,2286,2730,2630,2883
2268,2220,2273,2251,2318,2224,2343,2286,2197,2324,2297,2334,2292,2311,2296,2252,2366,2437,2726,2954,2350,2322,2891,2768,3710,2579,2259,2491,2815,3851,2833,3963,3022,2290,2236,2278,2344,2350,2555
2306,2239,2331,2180,2310,2266,2282,2339,2232,2328,2188,2419,2274,2292,2191,2253,2381,2200,2415,2390,2215,2339,2463,2513,3054,2276,2177,2275,2643,3095,2315,3495,2521,2193,2248,2363,2296,2455,2241
2307,2291,2163,2191,2235,2284,2288,2226,2255,2365,2265,2290,2192,2364,2235,2386,2312,2168,2342,2287,2259,2280,2274,2325,2720,2258,2228,2321,2477,2260,2236,2774,2372,2281,2246,2350,2272,2377,2348
2302,2267,2365,2176,2214,2260,2282,2268,2216,2273,2174,2265,2208,2332,2306,2419,2375,2319,2285,2157,2372,2225,2268,2253,2421,2305,2213,2283,2261,2317,2282,2361,2351,2231,2267,2281,2208,2127,2363
2377,2353,2297,2253,2269,2225,2269,2339,2216,2231,2323,2315,2289,2265,2226,2322,2368,2279,2354,2172,2346,2060,2352,2373,2254,2344,2218,2199,2262,2271,2313,2308,2331,2370,2283,2318,2312,2247,2241
2300,2280,2284,2256,2334,2323,2205,2326,2234,2309,2372,2189,2196,2319,2314,2321,2339,2338,2268,2195,2298,2247,2398,2352,2296,2210,2336,2236,2241,2241,2290,2341,2474,2939,2287,2168,2234,2231,2393
2290,2310,2388,2341,2238,2359,2250,2283,2315,2295,2301,2190,2305,2210,2395,2266,2356,2224,2224,2215,2333,2332,2268,2322,2345,2315,2319,2298,2332,2126,2288,2359,2813,3086,2253,2120,2275,2231,2346
2277,2278,2257,2323,2169,2340,2254,2288,2281,2331,2279,2234,2387,2157,2314,2213,2329,2282,2293,2241,2392,2293,2273,2374,2292,2296,2299,2236,2335,2274,2262,2247,3746,2789,2297,2278,2261,2305,2387
2385,2258,2218,2263,2145,2308,2278,2347,2359,2238,2269,2222,2379,2244,2350,2353,2363,2308,2285,2253,2210,2233,2509,2366,2348,2318,2493,2229,2262,2325,2331,2343,4033,3077,2370,2240,2358,2284,2378
2305,2293,2237,2292,2216,2278,2190,2254,2284,2223,2280,2296,2270,2193,2352,2378,3475,2447,2371,2242,2200,2323,2803,2341,2395,2575,3026,2088,2311,2341,2310,2591,3984,3104,2623,2419,2420,2155,2262
2231,2277,2205,2313,2363,2152,2283,2185,2335,2277,2332,2347,2177,2208,2285,3127,3757,2894,2445,2348,2489,2936,3296,2591,2791,3187,3129,2421,2322,2260,2523,2926,3510,3418,3052,2513,2328,2309,2306
2281,2228,2251,2363,2365,2283,2296,2358,2383,2219,2394,2297,2349,2403,2340,3348,3671,3918,2620,2837,2811,3512,4091,2944,3194,4040,2982,2930,2300,2347,2906,2921,3409,3318,3101,2499,2357,2348,2338
2506,2517,2490,2556,2448,2530,2416,2456,2417,2382,2503,2350,3157,2773,2738,3113,3291,4177,3600,3447,3667,3707,4598,3966,3779,4343,2814,3141,3354,2535,3318,3297,4004,3712,2703,2706,2600,2438,2465
2747,3194,2974,2488,2520,2640,2527,2671,2759,2912,2961,3042,3679,3812,3256,2511,2872,4154,4210,4099,3654,3149,4259,4245,4330,4196,2475,3006,3235,2897,3729,3237,4217,3094,2648,2515,2696,2547,2577
2752,3210,3279,2366,2308,2528,2333,2359,2462,2676,2667,2791,3560,3884,2841,2341,2405,3500,4235,4078,3346,2972,3891,4059,4582,3405,2408,2584,3108,3422,3877,3649,4205,3277,2362,2419,2917,2555,2763
2379,2720,3150,2349,2341,2219,2130,2312,2230,2238,2381,2330,2904,3492,2381,2285,2388,2894,3804,3569,2595,2304,3391,3114,4424,2872,2224,2432,2768,3468,3594,3972,3707,3079,2323,2343,2786,2441,2620
2394,2287,2484,2448,2287,2206,2223,2310,2111,2314,2259,2304,2387,2527,2265,2316,2255,2621,2902,2688,2357,2378,2868,2837,3647,2532,2356,2336,2601,3357,2766,3929,2839,2392,2220,2225,2310,2416,2547
2324,2317,2390,2322,2300,2140,2284,2302,2212,2330,2207,2323,2351,2189,2246,2311,2316,2268,2461,2444,2291,2353,2359,2504,3073,2391,2330,2337,2568,2731,2227,3451,2562,2254,2314,2317,2176,2376,2347
2171,2371,2384,2237,2339,2236,2333,2382,2266,2326,2303,2308,2293,2286,2240,2428,2284,2125,2344,2360,2284,2252,2222,2395,2682,2134,2348,2318,2429,2140,2301,2663,2523,2223,2297,2364,2221,2340,2397
2197,2374,2428,2238,2244,2349,2273,2360,2266,2339,2299,2274,2285,2266,2272,2333,2405,2274,2376,2253,2335,2321,2337,2262,2497,2307,2328,2247,2434,2313,2344,2323,2417,2213,2232,2243,2225,2122,2283
2286,2357,2342,2264,2215,2350,2324,2370,2255,2306,2249,2312,2313,2271,2391,2315,2269,2336,2383,2210,2298,2291,2317,2289,2302,2304,2269,2292,2254,2279,2338,2278,2313,2408,2196,2280,2223,2222,2269
2352,2322,2293,2318,2259,2275,2116,2293,2301,2407,2272,2197,2155,2215,2336,2381,2324,2297,2279,2192,2320,2303,2401,2345,2289,2284,2189,2245,2315,2296,2243,2378,2598,2478,2211,2155,2265,2241,2353
2306,2356,2357,2259,2254,2308,2333,2199,2275,2310,2297,2262,2283,2177,2369,2271,2349,2326,2182,2186,2384,2276,2289,2286,2324,2324,2163,2287,2398,2212,2239,2347,2984,2602,2187,2139,2388,2203,2268
2334,2267,2363,2316,2294,2410,2336,2342,2246,2229,2327,2291,2357,2270,2270,2312,2279,2380,2285,2205,2361,2225,2295,2255,2269,2269,2336,2262,2387,2298,2204,2321,3893,2733,2221,2176,2316,2223,2305
2346,2225,2283,2327,2270,2405,2272,2379,2339,2201,2255,2195,2337,2157,2300,2358,2589,2403,2332,2212,2284,2325,2307,2268,2341,2248,2474,2307,2331,2329,2297,2403,4190,3096,2320,2243,2293,2239,2308
2394,2242,2341,2297,2239,2302,2134,2320,2359,2189,2317,2297,2288,2349,2375,2304,2858,2490,2369,2273,2239,2208,2369,2413,2522,2356,3033,2317,2271,2250,2362,2804,4182,2981,2455,2366,2280,2189,2280
2333,2248,2257,2367,2341,2203,2323,2227,2337,2334,2318,2375,2222,2230,2308,3054,3705,2942,2613,2476,2224,2856,2881,2456,2982,2575,3290,2452,2306,2264,2222,3225,3821,3145,2640,2388,2333,2295,2369
2338,2259,2269,2425,2542,2471,2348,2424,2293,2248,2357,2334,2244,2544,2561,3224,3979,4000,2846,2874,3162,3103,3786,3058,3408,4050,3245,2901,2310,2322,2488,3113,3030,2952,2700,2434,2329,2352,2260
2468,2683,2525,2430,2547,2456,2441,2683,2675,2742,2816,2879,3354,3185,3191,2977,3795,4286,3726,3692,3625,3266,4250,3989,3681,4344,3046,3175,3014,2354,2805,3219,3772,3114,2670,2506,2537,2392,2426
3082,3215,3135,2333,2508,2508,2667,3164,3243,3465,3589,3595,3670,3751,3257,2444,2819,3842,4007,4160,3606,3007,3520,3817,3813,3935,2407,2629,2754,2662,3304,3038,3766,2670,2555,2402,2757,2428,2587
3042,3240,3477,2444,2438,2356,2334,2435,2904,3179,3313,3346,3792,3810,2835,2343,2332,3266,4039,4107,3155,2724,3116,3660,4126,3125,2406,2457,2575,2977,3460,3159,3756,2756,2454,2491,2952,2511,2712
2574,2734,3372,3019,2257,2251,2110,2243,2267,2216,2353,2371,3514,3387,2367,2315,2365,2728,3612,3513,2645,2330,3364,2822,3999,2630,2302,2401,2766,3098,3171,3439,3292,2636,2327,2422,2805,2586,2433
2449,2303,2735,3246,2281,2285,2255,2285,2237,2236,2294,2336,2421,2555,2261,2257,2380,2523,2597,2951,2414,2276,3005,2607,3279,2354,2309,2323,2686,2896,2354,3433,2825,2342,2327,2263,2329,2395,2540
2398,2364,2350,3042,2269,2298,2225,2338,2294,2204,2229,2257,2292,2268,2198,2316,2283,2269,2352,2542,2341,2324,2410,2423,2628,2356,2309,2254,2553,2478,2399,3046,3123,2297,2286,2306,2241,2530,2456
2285,2387,2310,2314,2329,2372,2227,2330,2212,2217,2286,2279,2333,2201,2231,2349,2307,2235,2279,2369,2342,2283,2384,2366,2333,2285,2318,2302,2444,2238,2408,2425,3135,2283,2325,2296,2242,2701,2419
2171,2420,2407,2199,2274,2350,2318,2287,2227,2297,2310,2329,2337,2272,2342,2360,2451,2218,2373,2199,2225,2339,2387,2324,2322,2331,2361,2271,2392,2287,2325,2251,2827,2344,2285,2236,2263,2533,2233
2304,2305,2405,2160,2089,2305,2257,2261,2321,2357,2291,2189,2255,2224,2396,2361,2362,2342,2433,2114,2194,2255,2297,2257,2208,2318,2306,2271,2311,2299,2312,2285,2276,2307,2280,2307,2223,2202,2274
2461,2266,2322,2289,2240,2288,2244,2310,2306,2318,2238,2207,2187,2281,2374,2369,2237,2299,2288,2184,2254,2288,2382,2404,2300,2237,2308,2291,2359,2332,2252,2247,2525,2381,2261,2266,2290,2230,2284
2353,2250,2246,2215,2212,2181,2336,2263,2308,2230,2248,2273,2353,2288,2275,2299,2312,2236,2251,2273,2250,2287,2335,2324,2378,2289,2290,2346,2389,2160,2326,2255,2657,2357,2249,2317,2400,2273,2315
2355,2195,2243,2273,2236,2236,2314,2253,2332,2280,2390,2261,2311,2303,2292,2340,2283,2337,2284,2226,2251,2246,2339,2262,2399,2350,2328,2233,2392,2235,2258,2329,3621,2566,2234,2230,2356,2243,2361
2223,2199,2211,2257,2222,2356,2165,2300,2343,2194,2347,2203,2328,2291,2289,2345,2579,2292,2395,2235,2246,2277,2390,2268,2438,2243,2363,2239,2293,2384,2290,2389,3940,2848,2246,2211,2185,2224,2349
2369,2287,2334,2330,2139,2281,2272,2264,2334,2195,2309,2191,2336,2272,2267,2963,2958,2265,2306,2247,2130,2304,2260,2344,2564,2277,2558,2337,2248,2320,2337,2809,3991,2803,2250,2194,2375,2298,2300
2343,2167,2262,2427,2373,2260,2350,2277,2347,2316,2386,2325,2343,2340,2347,3747,3891,2634,2485,2726,2267,3108,2412,2361,2884,2755,2910,2511,2309,2263,2338,3084,3703,2859,2396,2329,2342,2335,2336
2361,2289,2312,2412,2555,2429,2604,3078,2444,2445,2525,2692,2349,2510,2710,3884,4087,3586,2694,2889,3254,3439,3105,2902,3286,3783,3064,2632,2242,2264,2681,2954,3165,2819,2669,2431,2277,2315,2285
2679,2683,2393,2439,2509,2379,2792,3346,3118,3297,3418,3424,3189,3142,3242,3567,3844,3929,3473,3734,3655,3336,3564,3543,3464,4081,2876,2688,2655,2349,2606,2713,3340,2639,2557,2397,2517,2265,2383
3159,3182,2992,2515,3057,2909,3166,3417,3483,3654,3721,3675,3875,3370,3377,2619,2859,3150,3319,3840,3286,2950,3377,3530,3443,3481,2444,2655,2740,3295,2889,2676,3415,2982,2471,2451,2638,2396,2595
3090,3159,3330,2832,3177,2510,2325,2477,3165,3364,3450,3438,4030,3629,3055,2286,2398,2677,3381,3805,3040,2687,3078,3361,3773,2755,2391,2359,2735,3576,2956,2650,3417,3049,2479,2455,2755,2573,2663
2551,2613,3263,3452,2846,2246,2241,2224,2223,2311,2284,2408,3749,3447,2481,2274,2415,2631,3132,3254,2585,2407,3150,2559,3617,2324,2355,2209,2660,3414,2753,3034,2965,2717,2308,2267,2633,2564,2549
2327,2323,2757,3673,2288,2308,2274,2201,2296,2347,2316,2339,2456,2647,2390,2231,2375,2592,2610,2566,2399,2278,2924,2447,2818,2253,2265,2263,2625,2699,2419,3114,3022,2349,2322,2235,2167,2432,2506
2338,2300,2288,3458,2220,2205,2283,2263,2387,2211,2263,2232,2284,2280,2274,2277,2296,2409,2360,2304,2309,2323,2600,2367,2437,2284,2293,2265,2464,2483,2395,2716,3290,2309,2285,2276,2195,2821,2540
2212,2364,2150,2404,2194,2397,2258,2286,2240,2258,2315,2164,2292,2216,2257,2226,2299,2312,2280,2259,2270,2248,2361,2330,2243,2297,2348,2241,2365,2406,2359,2206,3352,2402,2255,2171,2226,3041,2385
2298,2358,2287,2254,2255,2391,2357,2244,2192,2281,2226,2297,2268,2164,2300,2293,2353,2227,2351,2094,2174,2275,2428,2363,2323,2348,2353,2331,2346,2188,2232,2158,3066,2415,2292,2201,2313,2834,2372
2340,2311,2373,2221,2175,2321,2220,2116,2275,2225,2332,2198,2236,2306,2263,2340,2187,2262,2376,2100,2211,2281,2382,2311,2269,2301,2283,2289,2292,2205,2171,2247,2278,2290,2345,2237,2277,2130,2220
2425,2150,2313,2177,2183,2195,2171,2297,2252,2282,2302,2135,2210,2241,2225,2437,2346,2235,2307,2264,2252,2260,2382,2324,2285,2286,2328,2330,2281,2313,2294,2252,2378,2322,2281,2333,2279,2316,2177
2294,2230,2238,2298,2161,2171,2269,2302,2222,2279,2358,2223,2275,2332,2324,2351,2348,2206,2239,2252,2142,2294,2325,2280,2433,2216,2207,2320,2380,2314,2355,2231,2378,2261,2314,2379,2312,2265,2322
2262,2211,2200,2302,2181,2278,2214,2237,2248,2301,2301,2282,2346,2372,2323,2514,2257,2290,2261,2300,2298,2274,2329,2186,2500,2298,2224,2350,2310,2313,2303,2734,3034,2422,2291,2297,2271,2348,2326
2303,2279,2233,2307,2241,2329,2198,2229,2293,2212,2297,2315,2320,2316,2308,2749,2368,2302,2277,2252,2258,2252,2358,2243,2628,2305,2234,2355,2200,2264,2298,3191,3416,2542,2220,2233,2275,2354,2303
2401,2324,2302,2318,2328,2285,2232,2278,2327,2208,2296,2259,2250,2217,2312,3329,2661,2312,2350,2275,2120,2417,2266,2288,2610,2309,2595,2362,2349,2301,2260,3162,3478,2554,2298,2343,2409,2289,2274
2225,2311,2344,2363,2358,2339,2507,2362,2378,2352,2347,2200,2222,2166,2284,4133,3649,2339,2358,2722,2301,3020,2338,2346,2533,2459,2978,2535,2389,2300,2269,2690,3145,2445,2347,2395,2392,2253,2279
2360,2354,2379,2429,2306,2462,3275,3356,2614,2541,2579,2819,2495,2262,3064,4276,3862,3055,2399,3000,3002,3260,3005,2699,2844,3237,3021,2567,2383,2289,2572,2574,2640,2393,2422,2317,2281,2260,2189
2762,2737,2407,2411,2506,2890,3435,3614,3357,3488,3545,3507,3090,2559,3466,3969,3642,3270,2792,3418,3356,3242,3396,3273,2894,3576,2836,2759,2548,2307,2684,2523,2954,2462,2337,2354,2502,2269,2300
2989,3186,2657,2594,3541,3519,3449,3217,3404,3449,3511,3512,3716,3554,3722,2632,2686,3105,3110,3023,3009,2594,2894,3237,3127,2922,2389,2343,2755,3701,2802,2639,2885,3530,2319,2477,2824,2425,2394
2865,3175,2933,2998,3679,3030,2267,2404,3093,3157,3253,3282,3874,3855,3198,2319,2338,2818,3182,2909,2782,2544,2699,3107,3248,2376,2393,2427,2672,3987,2831,2596,2871,3592,2398,2387,2682,2489,2444
2370,2699,3010,3416,3363,2385,2352,2245,2321,2268,2359,2385,3586,3680,2686,2203,2439,2605,3061,2699,2587,2402,2706,2551,3060,2311,2280,2314,2670,3826,2515,2323,2416,3193,2249,2229,2377,2402,2446
2281,2370,2631,3631,2405,2262,2282,2194,2286,2365,2282,2337,2448,2711,2263,2278,2377,2541,2679,2294,2320,2239,2623,2368,2383,2201,2264,2237,2556,2972,2297,2415,2674,2385,2286,2276,2298,2343,2424
2239,2262,2405,3419,2253,2289,2303,2248,2295,2232,2325,2247,2430,2369,2323,2303,2234,2349,2231,2225,2234,2271,2595,2277,2339,2212,2269,2323,2365,2556,2302,2330,2970,2362,2265,2205,2280,2805,2575
2171,2308,2263,2429,2291,2413,2295,2265,2254,2219,2304,2287,2318,2237,2252,2306,2258,2290,2212,2242,2186,2256,2357,2260,2275,2316,2133,2295,2312,2422,2292,2222,3224,2341,2229,2149,2289,3069,2439
2252,2249,2348,2331,2304,2284,2260,2243,2243,2232,2174,2261,2298,2239,2282,2192,2261,2286,2126,2283,2145,2277,2371,2298,2272,2267,2162,2127,2280,2299,2331,2277,2966,2394,2286,2271,2356,2870,2325
2292,2149,2292,2329,2218,2251,2210,2222,2254,2164,2308,2189,2326,2214,2293,2331,2283,2282,2190,2167,2220,2358,2344,2233,2152,2122,2269,2220,2295,2267,2229,2280,2338,2366,2298,2326,2322,2162,2321
2296,2161,2233,2306,2251,2230,2164,2139,2200,2250,2379,2244,2268,2294,2260,2468,2343,2274,2238,2240,2307,2318,2324,2334,2383,2215,2339,2312,2234,2249,2257,2316,2347,2237,2234,2367,2300,2273,2291
2318,2167,2289,2364,2277,2220,2263,2245,2105,2356,2362,2159,2329,2348,2297,2320,2289,2240,2320,2309,2266,2298,2245,2315,2476,2179,2304,2296,2284,2301,2320,2426,2329,2429,2256,2294,2324,2220,2286
2302,2257,2262,2318,2272,2341,2324,2224,2148,2296,2279,2306,2352,2336,2303,2445,2338,2192,2321,2373,2330,2267,2243,2203,2498,2178,2257,2362,2305,2380,2250,3119,2618,2489,2348,2199,2188,2254,2255
2280,2384,2272,2303,2311,2351,2339,2193,2132,2312,2239,2311,2355,2300,2313,2748,2395,2296,2346,2350,2388,2298,2354,2303,2585,2174,2147,2403,2236,2219,2321,3578,2987,2413,2339,2285,2300,2355,2102
2327,2332,2302,2331,2289,2317,2338,2210,2279,2274,2265,2228,2352,2204,2272,3293,2431,2329,2339,2356,2285,2330,2291,2258,2513,2320,2620,2345,2303,2323,2243,3544,3142,2349,2341,2364,2363,2202,2245
2322,2274,2318,2258,2308,2391,2684,2324,2333,2283,2246,2147,2302,2220,2528,4094,3280,2207,2366,2540,2192,2734,2379,2337,2637,2293,2955,2314,2373,2239,2237,2971,2906,2373,2411,2348,2442,2260,2250
2316,2372,2362,2339,2426,2980,3548,3150,2570,2440,2462,2642,2398,2425,3325,4236,3490,2823,2403,2787,2580,3079,2429,2625,2877,2853,2877,2494,2489,2192,2374,2488,2535,2389,2479,2396,2378,2281,2213
2667,2723,2459,2367,2799,3505,3719,3405,3283,3286,3323,3338,2883,2639,3770,3924,3324,3124,2742,2999,3016,3030,2804,3008,2707,3094,2668,2547,2616,2230,2441,2511,2467,2928,2428,2473,2644,2272,2295
2806,2975,2508,2490,3591,3693,3415,2852,3142,3149,3187,3236,3351,3381,3792,2756,2762,2953,2914,3006,2834,2518,2734,3135,2950,2801,2439,2480,2725,3689,2655,2565,2581,3656,2332,2447,2817,2451,2394
2624,2965,2813,2904,3717,3204,2408,2455,2850,2864,2909,3074,3480,3681,3374,2364,2236,2717,3288,2891,2480,2478,2570,2887,3123,2394,2343,2543,2627,3978,2686,2419,2584,3716,2384,2345,2622,2433,2500
2292,2555,2793,2950,3405,2492,2316,2237,2281,2179,2292,2361,3135,3500,2525,2197,2395,2546,3291,2829,2445,2438,2546,2515,2953,2418,2287,2409,2569,3819,2588,2466,2339,3320,2310,2283,2276,2471,2482
2287,2229,2373,3087,2392,2318,2126,2222,2308,2313,2278,2279,2476,2566,2362,2341,2373,2358,2852,2476,2273,2197,2510,2334,2396,2260,2318,2313,2469,2982,2215,2379,2457,2383,2259,2244,2330,2427,2362
2208,2259,2388,2918,2296,2260,2273,2339,2306,2288,2328,2278,2296,2282,2348,2342,2266,2333,2277,2269,2296,2256,2702,2249,2272,2272,2371,2206,2263,2475,2294,2260,2831,2397,2195,2222,2271,2549,2585
2294,2264,2290,2263,2254,2342,2251,2248,2277,2255,2344,2185,2283,2173,2269,2149,2352,2228,2173,2255,2262,2301,2439,2282,2314,2293,2259,2161,2289,2463,2355,2213,2912,2270,2240,2294,2329,2825,2548
2250,2220,2294,2350,2238,2218,2276,2277,2165,2185,2243,2279,2252,2196,2203,2159,2345,2240,2138,2309,2246,2303,2271,2338,2333,2284,2246,2170,2381,2262,2357,2233,2655,2258,2108,2285,2323,2602,2183
2261,2205,2290,2296,2319,2304,2179,2155,2301,2276,2321,2296,2288,2188,2308,2220,2275,2228,2208,2280,2281,2277,2262,2240,2366,2256,2232,2255,2352,2221,2186,2319,2401,2385,2329,2235,2267,2245,2277
2257,2224,2273,2288,2329,2286,2192,2169,2195,2368,2324,2284,2336,2177,2341,2301,2229,2316,2167,2245,2258,2319,2272,2286,2395,2281,2280,2232,2325,2325,2163,2353,2421,2329,2381,2343,2285,2235,2340
2286,2214,2233,2249,2298,2215,2327,2152,2214,2396,2304,2240,2305,2279,2303,2253,2289,2315,2300,2276,2256,2379,2339,2326,2437,2215,2295,2300,2297,2287,2250,2363,2304,2508,2315,2239,2313,2226,2312
2241,2326,2323,2405,2301,2272,2318,2281,2224,2349,2289,2289,2318,2317,2302,2311,2266,2118,2274,2203,2310,2314,2320,2166,2518,2227,2236,2303,2362,2334,2260,3143,2439,2453,2218,2129,2309,2281,2180
2272,2276,2374,2289,2209,2171,2298,2077,2144,2371,2296,2288,2319,2245,2252,2326,2292,2251,2361,2192,2363,2214,2347,2276,2581,2255,2057,2463,2255,2275,2288,3596,2745,2302,2316,2185,2314,2269,2299
2350,2356,2316,2336,2237,2332,2328,2232,2162,2381,2283,2245,2353,2110,2196,2791,2309,2294,2339,2273,2359,2262,2372,2312,2421,2271,2433,2483,2221,2263,2233,3567,2771,2354,2355,2235,2260,2191,2293
2295,2265,2195,2293,2292,2471,2554,2303,2214,2275,2258,2280,2278,2165,2432,3491,2929,2319,2323,2373,2226,2529,2360,2347,2579,2327,2707,2330,2322,2323,2254,3047,2495,2380,2348,2271,2419,2303,2242
2299,2364,2302,2363,2457,3161,3482,2827,2466,2344,2291,2321,2286,2492,3248,3577,3276,3033,2465,2655,2657,2810,2303,2693,2893,2821,2686,2386,2413,2179,2413,2473,2481,2466,2368,2403,2473,2257,2199
2555,2444,2375,2401,2936,3681,3669,3046,3038,3001,2987,3002,2653,2716,3764,3186,3227,3158,2547,2698,2943,2819,2578,3144,2780,3015,2458,2540,2622,2317,2560,2539,2539,3064,2276,2500,2575,2332,2335
2700,2615,2624,2473,3440,3576,3180,2724,2758,2944,2857,3022,2914,2967,3552,3101,2573,2999,2768,3117,3000,2572,2615,2936,2969,2671,2497,2562,2673,3213,2719,2557,2500,3357,2453,2546,2519,2519,2529
2560,2691,2761,2645,3505,3098,2462,2446,2493,2650,2607,2881,3070,3193,3337,2439,2382,2646,3279,3142,2661,2485,2585,2781,3063,2408,2345,2611,2613,3485,2814,2414,2437,3390,2421,2329,2452,2417,2328
2330,2415,2662,2705,3170,2413,2260,2201,2232,2228,2322,2312,2895,2988,2456,2161,2328,2449,3319,2841,2382,2488,2542,2602,2826,2352,2239,2524,2380,3303,2772,2420,2291,2981,2275,2334,2329,2341,2428
2312,2247,2463,3000,2275,2231,2208,2258,2294,2310,2341,2269,2358,2302,2276,2258,2420,2362,2902,2363,2287,2212,2447,2367,2347,2375,2331,2343,2323,2742,2321,2292,2547,2374,2241,2212,2257,2367,2292
2257,2183,2360,2822,2257,2217,2328,2290,2321,2243,2204,2304,2313,2202,2258,2282,2284,2308,2312,2258,2265,2220,2379,2279,2277,2369,2336,2271,2301,2448,2260,2308,2531,2377,2222,2247,2281,2475,2605
2359,2144,2290,2294,2286,2321,2321,2311,2254,2296,2360,2197,2269,2272,2232,2235,2354,2298,2091,2246,2185,2235,2302,2228,2307,2372,2226,2157,2315,2332,2290,2283,2569,2299,2289,2341,2309,2529,2510
2316,2186,2250,2301,2234,2311,2179,2279,2151,2362,2262,2228,2208,2231,2345,2184,2278,2278,2271,2277,2272,2327,2291,2333,2297,2291,2239,2257,2348,2272,2341,2202,2458,2326,2268,2303,2335,2341,2297
2186,2319,2100,2254,2261,2311,2153,2223,2201,2395,2367,2221,2258,2118,2240,2196,2268,2310,2363,2332,2243,2317,2299,2313,2327,2287,2259,2236,2367,2212,2172,2325,2353,2368,2255,2253,2299,2330,2256
2300,2291,2255,2354,2230,2353,2171,2129,2190,2401,2197,2263,2242,2200,2284,2284,2316,2266,2305,2306,2332,2283,2290,2337,2356,2295,2148,2233,2341,2214,2196,2234,2291,2312,2347,2280,2345,2273,2346
2213,2310,2160,2276,2303,2300,2247,2239,2236,2413,2266,2322,2225,2375,2337,2288,2305,2306,2309,2302,2278,2358,2323,2305,2318,2155,2262,2221,2315,2204,2206,2214,2292,2481,2333,2199,2319,2282,2338
