data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2048,2048,2109,2109,2039,2039,2195,2195,2247,2247,2077,2077,2127,2127,2137,2137,2131,2131
2099,2099,2194,2194,2115,2115,2098,2098,2280,2280,2181,2181,1980,1980,2068,2068,1923,1923
2121,2121,2104,2104,2207,2207,2208,2208,2092,2092,2097,2097,2161,2161,1964,1964,1983,1983
2169,2169,2023,2023,2194,2194,2286,2286,2168,2168,1946,1946,2143,2143,2165,2165,2056,2056
2296,2296,2116,2116,2195,2195,2151,2151,2116,2116,2228,2228,2195,2195,2239,2239,2024,2024
2154,2154,2039,2039,2175,2175,2229,2229,2078,2078,2220,2220,2203,2203,2295,2295,2136,2136
2053,2053,2024,2024,2070,2070,2211,2211,2007,2007,1991,1991,2148,2148,2173,2173,2179,2179
2133,2133,2176,2176,2257,2257,1982,1982,1983,1983,2247,2247,2099,2099,2101,2101,2104,2104
2168,2168,2131,2131,2182,2182,2140,2140,2158,2158,2402,2402,2068,2068,2233,2233,2154,2154
2920,2920,2782,2782,3121,3121,2800,2800,2987,2987,2637,2637,2672,2672,2994,2994,2957,2957
2844,2844,2934,2934,2945,2945,2996,2996,2946,2946,2806,2806,2849,2849,2972,2972,2939,2939
2646,2646,2716,2716,2782,2782,2806,2806,2742,2742,2575,2575,2616,2616,2758,2758,2699,2699
2183,2183,2097,2097,2192,2192,2335,2335,2184,2184,2174,2174,2208,2208,2212,2212,2242,2242
2150,2150,1989,1989,2256,2256,2192,2192,2026,2026,1993,1993,1989,1989,2080,2080,2106,2106
2258,2258,2063,2063,2214,2214,2259,2259,1930,1930,2217,2217,2028,2028,2143,2143,2140,2140
2211,2211,2167,2167,2228,2228,2187,2187,2091,2091,2203,2203,2091,2091,2122,2122,2085,2085
2120,2120,2228,2228,2077,2077,2154,2154,2135,2135,2129,2129,1983,1983,2034,2034,2040,2040
2035,2035,2233,2233,1986,1986,2153,2153,2286,2286,2054,2054,2093,2093,2082,2082,2124,2124
2177,2177,2033,2033,2153,2153,2311,2311,2192,2192,2133,2133,2136,2136,2079,2079,2246,2246
2253,2253,2042,2042,2294,2294,2352,2352,2192,2192,2085,2085,2030,2030,2182,2182,2066,2066
2369,2369,2221,2221,2259,2259,2305,2305,2205,2205,2108,2108,2053,2053,2187,2187,2114,2114
2244,2244,2229,2229,2198,2198,2226,2226,2050,2050,2149,2149,2179,2179,2174,2174,2200,2200
2200,2200,2060,2060,2160,2160,2049,2049,1973,1973,2068,2068,2098,2098,2124,2124,2241,2241
2198,2198,2094,2094,2039,2039,2138,2138,2091,2091,2239,2239,2134,2134,2155,2155,2213,2213
2226,2226,2123,2123,2156,2156,2115,2115,2147,2147,2285,2285,2201,2201,2011,2011,2148,2148
2683,2683,2719,2719,2660,2660,2752,2752,2736,2736,2591,2591,2590,2590,2761,2761,2728,2728
2737,2737,2817,2817,2772,2772,2863,2863,2725,2725,2781,2781,2690,2690,2842,2842,2886,2886
2546,2546,2618,2618,2602,2602,2668,2668,2474,2474,2539,2539,2500,2500,2576,2576,2676,2676
2234,2234,2145,2145,2127,2127,2273,2273,2201,2201,2129,2129,2163,2163,2101,2101,2163,2163
2195,2195,2150,2150,2134,2134,2150,2150,2052,2052,2119,2119,1941,1941,1951,1951,1917,1917
2065,2065,2151,2151,2149,2149,2167,2167,2141,2141,2121,2121,2094,2094,2121,2121,2067,2067
2071,2071,2234,2234,2140,2140,2151,2151,2035,2035,2083,2083,1882,1882,2187,2187,2174,2174
2153,2153,2169,2169,2247,2247,2128,2128,2054,2054,1990,1990,2191,2191,2107,2107,2261,2261
2170,2170,2157,2157,2102,2102,2139,2139,2050,2050,2103,2103,2071,2071,1952,1952,2268,2268
2239,2239,2064,2064,2127,2127,2234,2234,2119,2119,2079,2079,1992,1992,2200,2200,2231,2231
2207,2207,2146,2146,2234,2234,2304,2304,2079,2079,2080,2080,2080,2080,2209,2209,2125,2125
2219,2219,2248,2248,2166,2166,2155,2155,2059,2059,2128,2128,2044,2044,2232,2232,2163,2163
2077,2077,2237,2237,2249,2249,2044,2044,2114,2114,2234,2234,2102,2102,2268,2268,2157,2157
2169,2169,2054,2054,2191,2191,2114,2114,2110,2110,2038,2038,2074,2074,2224,2224,2238,2238
2228,2228,2177,2177,2019,2019,2181,2181,2045,2045,1991,1991,2204,2204,2259,2259,2222,2222
2168,2168,2147,2147,2134,2134,2069,2069,2114,2114,2084,2084,2265,2265,2184,2184,2246,2246
2637,2637,2576,2576,2539,2539,2657,2657,2545,2545,2608,2608,2566,2566,2629,2629,2668,2668
2797,2797,2800,2800,2717,2717,2754,2754,2761,2761,2769,2769,2706,2706,2736,2736,2813,2813
2552,2552,2614,2614,2521,2521,2543,2543,2485,2485,2578,2578,2494,2494,2595,2595,2605,2605
2144,2144,2211,2211,2168,2168,2091,2091,2245,2245,2111,2111,2207,2207,2238,2238,2093,2093
1981,1981,2077,2077,2139,2139,2097,2097,2148,2148,2118,2118,2098,2098,2217,2217,2057,2057
2132,2132,2171,2171,2135,2135,2107,2107,2239,2239,2010,2010,2081,2081,2126,2126,2123,2123
2042,2042,2193,2193,2128,2128,2194,2194,2131,2131,2117,2117,2160,2160,2189,2189,1955,1955
2101,2101,2230,2230,2195,2195,2150,2150,2197,2197,2178,2178,2150,2150,2262,2262,2066,2066
2082,2082,2217,2217,2152,2152,2110,2110,2197,2197,2075,2075,2123,2123,2032,2032,2259,2259
1985,1985,2106,2106,2139,2139,2156,2156,2005,2005,2030,2030,2113,2113,2077,2077,2183,2183
2178,2178,2250,2250,2234,2234,2171,2171,1921,1921,2002,2002,2256,2256,2135,2135,2201,2201
2081,2081,2149,2149,2221,2221,2001,2001,2013,2013,2070,2070,2239,2239,2245,2245,2229,2229
2062,2062,2229,2229,2316,2316,2108,2108,2126,2126,2127,2127,2093,2093,2244,2244,2271,2271
2158,2158,2085,2085,2337,2337,2096,2096,2067,2067,2070,2070,2129,2129,2284,2284,2189,2189
2072,2072,2072,2072,2166,2166,2217,2217,2127,2127,2133,2133,2091,2091,2302,2302,2065,2065
2069,2069,2150,2150,2022,2022,2085,2085,2074,2074,2199,2199,2185,2185,2189,2189,2228,2228
2536,2536,2560,2560,2492,2492,2512,2512,2530,2530,2552,2552,2478,2478,2450,2450,2613,2613
2813,2813,2792,2792,2730,2730,2601,2601,2697,2697,2712,2712,2698,2698,2749,2749,2869,2869
2567,2567,2474,2474,2502,2502,2380,2380,2576,2576,2561,2561,2532,2532,2569,2569,2692,2692
2006,2006,2230,2230,2151,2151,2110,2110,2170,2170,2151,2151,2127,2127,2189,2189,2119,2119
2033,2033,2143,2143,2065,2065,1986,1986,2128,2128,2095,2095,2155,2155,2211,2211,2205,2205
2131,2131,2221,2221,2082,2082,2088,2088,2285,2285,2134,2134,2087,2087,2146,2146,2121,2121
2142,2142,2173,2173,2036,2036,2271,2271,2179,2179,2234,2234,2224,2224,2152,2152,2131,2131
2065,2065,2115,2115,2199,2199,2199,2199,2063,2063,2078,2078,2176,2176,2139,2139,2159,2159
2105,2105,2219,2219,2089,2089,2244,2244,1970,1970,1930,1930,2149,2149,1996,1996,2201,2201
2085,2085,2201,2201,2208,2208,2131,2131,1919,1919,2062,2062,2084,2084,2001,2001,2144,2144
2048,2048,2259,2259,2111,2111,2145,2145,2093,2093,2052,2052,2157,2157,2023,2023,2071,2071
2075,2075,2172,2172,2114,2114,2200,2200,2074,2074,2083,2083,2132,2132,2196,2196,2103,2103
2115,2115,2049,2049,2241,2241,2110,2110,1985,1985,2104,2104,2077,2077,2217,2217,2203,2203
2090,2090,2066,2066,2323,2323,2243,2243,2207,2207,2132,2132,2119,2119,2196,2196,2069,2069
1996,1996,2038,2038,2174,2174,2276,2276,2122,2122,2286,2286,2079,2079,2125,2125,2151,2151
2163,2163,2200,2200,2009,2009,2136,2136,2148,2148,2243,2243,2129,2129,2085,2085,2176,2176
2622,2622,2569,2569,2466,2466,2385,2385,2398,2398,2494,2494,2428,2428,2533,2533,2671,2671
2788,2788,2781,2781,2792,2792,2759,2759,2801,2801,2940,2940,2750,2750,2837,2837,2854,2854
2557,2557,2543,2543,2582,2582,2602,2602,2483,2483,2716,2716,2470,2470,2669,2669,2677,2677
2145,2145,2211,2211,2150,2150,2104,2104,2044,2044,2149,2149,2046,2046,2118,2118,2139,2139
2155,2155,2226,2226,2098,2098,2155,2155,2041,2041,2060,2060,2154,2154,1969,1969,2181,2181
2147,2147,2242,2242,2047,2047,2059,2059,2166,2166,2117,2117,2209,2209,2010,2010,2047,2047
2229,2229,2148,2148,2181,2181,2228,2228,2111,2111,2225,2225,2127,2127,2112,2112,2156,2156
2149,2149,2055,2055,2275,2275,2052,2052,2109,2109,2133,2133,2161,2161,2172,2172,2108,2108
2168,2168,2259,2259,2257,2257,2202,2202,2053,2053,2160,2160,2267,2267,1985,1985,2144,2144
2245,2245,2147,2147,2160,2160,2237,2237,2135,2135,2095,2095,2218,2218,2044,2044,2063,2063
2254,2254,2138,2138,2120,2120,2169,2169,2180,2180,2182,2182,2144,2144,2222,2222,2055,2055
2075,2075,2155,2155,2078,2078,2206,2206,2081,2081,2241,2241,2034,2034,2158,2158,2147,2147
2184,2184,1903,1903,2167,2167,2251,2251,2153,2153,2258,2258,1911,1911,2143,2143,2244,2244
2112,2112,2002,2002,2155,2155,2214,2214,2272,2272,2247,2247,2030,2030,2093,2093,2248,2248
1970,1970,2080,2080,2096,2096,2112,2112,2243,2243,2282,2282,2102,2102,1995,1995,2117,2117
2149,2149,2113,2113,2079,2079,2157,2157,2231,2231,2273,2273,2095,2095,2084,2084,2237,2237
2607,2607,2532,2532,2547,2547,2528,2528,2627,2627,2704,2704,2562,2562,2560,2560,2612,2612
2732,2732,2722,2722,2752,2752,2762,2762,2690,2690,2786,2786,2778,2778,2754,2754,2850,2850
2491,2491,2634,2634,2514,2514,2557,2557,2453,2453,2544,2544,2590,2590,2582,2582,2625,2625
2213,2213,2156,2156,2018,2018,1959,1959,2038,2038,2178,2178,2147,2147,2252,2252,2127,2127
2186,2186,2215,2215,2121,2121,2031,2031,2131,2131,2133,2133,2083,2083,2112,2112,2123,2123
2163,2163,2161,2161,2078,2078,2034,2034,2137,2137,2204,2204,2014,2014,2138,2138,2087,2087
2170,2170,2086,2086,2283,2283,2138,2138,1920,1920,2237,2237,2088,2088,2098,2098,2170,2170
2095,2095,2076,2076,2342,2342,2210,2210,1992,1992,2150,2150,2059,2059,2048,2048,2146,2146
2178,2178,2211,2211,2299,2299,2212,2212,2106,2106,2247,2247,2224,2224,2158,2158,2175,2175
2200,2200,2220,2220,2065,2065,2247,2247,2124,2124,2196,2196,2128,2128,2184,2184,2116,2116
2233,2233,2191,2191,1989,1989,2207,2207,2120,2120,2184,2184,2127,2127,2220,2220,2122,2122
2165,2165,2233,2233,2138,2138,2104,2104,1996,1996,2117,2117,2092,2092,2105,2105,2102,2102
2221,2221,2104,2104,2057,2057,2129,2129,2070,2070,2142,2142,2089,2089,2088,2088,2257,2257
2201,2201,2077,2077,2150,2150,2055,2055,2290,2290,2112,2112,2217,2217,2080,2080,2293,2293
2132,2132,2178,2178,2187,2187,1943,1943,2204,2204,2091,2091,2104,2104,2025,2025,2230,2230
2011,2011,1920,1920,2208,2208,2101,2101,2237,2237,2050,2050,2184,2184,2194,2194,2131,2131
2593,2593,2521,2521,2561,2561,2619,2619,2588,2588,2597,2597,2621,2621,2608,2608,2616,2616
2786,2786,2821,2821,2846,2846,2807,2807,2829,2829,2862,2862,2786,2786,2901,2901,2890,2890
2544,2544,2581,2581,2606,2606,2632,2632,2562,2562,2648,2648,2619,2619,2700,2700,2611,2611
2207,2207,2158,2158,2031,2031,2211,2211,2180,2180,1916,1916,2033,2033,2252,2252,2229,2229
2017,2017,2226,2226,2072,2072,2001,2001,2227,2227,2126,2126,2130,2130,2062,2062,2251,2251
2105,2105,2173,2173,2093,2093,2030,2030,2032,2032,2086,2086,2192,2192,2178,2178,2069,2069
2183,2183,1979,1979,2297,2297,2073,2073,1949,1949,2012,2012,2194,2194,2151,2151,2061,2061
2106,2106,2117,2117,2245,2245,2123,2123,2092,2092,2064,2064,2218,2218,2241,2241,2168,2168
2164,2164,2104,2104,2199,2199,2122,2122,2134,2134,2062,2062,2167,2167,2170,2170,2161,2161
2169,2169,2139,2139,1991,1991,2178,2178,2107,2107,2260,2260,1976,1976,2173,2173,2106,2106
2107,2107,2162,2162,1927,1927,2164,2164,2075,2075,2232,2232,2103,2103,2174,2174,2099,2099
2136,2136,2163,2163,2088,2088,2033,2033,2073,2073,2121,2121,2149,2149,2084,2084,2215,2215
2074,2074,2099,2099,1955,1955,2030,2030,2112,2112,2110,2110,2058,2058,2084,2084,2192,2192
2192,2192,2164,2164,1977,1977,2047,2047,2241,2241,1988,1988,2271,2271,2013,2013,2084,2084
2140,2140,2152,2152,2074,2074,1913,1913,2050,2050,1925,1925,2217,2217,2132,2132,2146,2146
2136,2136,2042,2042,2155,2155,2081,2081,2332,2332,2153,2153,2075,2075,2262,2262,2131,2131
2630,2630,2598,2598,2661,2661,2586,2586,2688,2688,2602,2602,2646,2646,2736,2736,2667,2667
2819,2819,2863,2863,2916,2916,2829,2829,2921,2921,2928,2928,2985,2985,2996,2996,2969,2969
2566,2566,2648,2648,2666,2666,2571,2571,2699,2699,2721,2721,2768,2768,2801,2801,2759,2759
2149,2149,2042,2042,2075,2075,2236,2236,2234,2234,2194,2194,2093,2093,2171,2171,2228,2228
2095,2095,2134,2134,2059,2059,2182,2182,2120,2120,2103,2103,2045,2045,2012,2012,2174,2174
2207,2207,1990,1990,2134,2134,2074,2074,2095,2095,2170,2170,2137,2137,2190,2190,2068,2068
2136,2136,2166,2166,2182,2182,2063,2063,2058,2058,2057,2057,2083,2083,2169,2169,1993,1993
2166,2166,2095,2095,2068,2068,1997,1997,2087,2087,2110,2110,2146,2146,2077,2077,2248,2248
2260,2260,2173,2173,2068,2068,2090,2090,2177,2177,2075,2075,2086,2086,1960,1960,2155,2155
2247,2247,2115,2115,2052,2052,1967,1967,2225,2225,2245,2245,1980,1980,2105,2105,1866,1866
2127,2127,2039,2039,2106,2106,2067,2067,2099,2099,2255,2255,2159,2159,2073,2073,2036,2036
2097,2097,1971,1971,2127,2127,2235,2235,2123,2123,2207,2207,2106,2106,2086,2086,2276,2276
2153,2153,2028,2028,2101,2101,2172,2172,2079,2079,2223,2223,2156,2156,2155,2155,2270,2270
2155,2155,2103,2103,2129,2129,2083,2083,2048,2048,2172,2172,2205,2205,2097,2097,1974,1974
2043,2043,2111,2111,2123,2123,2023,2023,2052,2052,2077,2077,2180,2180,2139,2139,2129,2129
2033,2033,2110,2110,2177,2177,2010,2010,2219,2219,2183,2183,2251,2251,2248,2248,2213,2213
2610,2610,2642,2642,2747,2747,2618,2618,2737,2737,2706,2706,2759,2759,2793,2793,2728,2728
2738,2738,2825,2825,2769,2769,2757,2757,2837,2837,2874,2874,2941,2941,2916,2916,2881,2881
2551,2551,2603,2603,2556,2556,2500,2500,2630,2630,2627,2627,2726,2726,2730,2730,2701,2701
2166,2166,2077,2077,2072,2072,2202,2202,2177,2177,2332,2332,2184,2184,2007,2007,2163,2163
2159,2159,2132,2132,2120,2120,2209,2209,2163,2163,2130,2130,2047,2047,1953,1953,2169,2169
2276,2276,2016,2016,2126,2126,2163,2163,2116,2116,2250,2250,2113,2113,2099,2099,2099,2099
2297,2297,2169,2169,2055,2055,2192,2192,2039,2039,2274,2274,2052,2052,2052,2052,2147,2147
2232,2232,2159,2159,2058,2058,2211,2211,2103,2103,2199,2199,1990,1990,1894,1894,2196,2196
2186,2186,2160,2160,2046,2046,2244,2244,2113,2113,2183,2183,2012,2012,1978,1978,2109,2109
2164,2164,2201,2201,1974,1974,1990,1990,2141,2141,2114,2114,2200,2200,2127,2127,1937,1937
2043,2043,2087,2087,2213,2213,2182,2182,2147,2147,2195,2195,2232,2232,2037,2037,2174,2174
2188,2188,2092,2092,2104,2104,2196,2196,2185,2185,2154,2154,2055,2055,2128,2128,2266,2266
2256,2256,2007,2007,2246,2246,2136,2136,2085,2085,2175,2175,2232,2232,2180,2180,2179,2179
2214,2214,2165,2165,2190,2190,2090,2090,2058,2058,2174,2174,2311,2311,2049,2049,2141,2141
2146,2146,2070,2070,2210,2210,2029,2029,2149,2149,2019,2019,2059,2059,2046,2046,1996,1996
2087,2087,2080,2080,1972,1972,2050,2050,2108,2108,2219,2219,2326,2326,2231,2231,2115,2115
2516,2516,2599,2599,2502,2502,2490,2490,2650,2650,2688,2688,2766,2766,2709,2709,2588,2588
2625,2625,2579,2579,2599,2599,2660,2660,2622,2622,2622,2622,2712,2712,2802,2802,2516,2516
2450,2450,2363,2363,2475,2475,2523,2523,2428,2428,2522,2522,2456,2456,2628,2628,2386,2386
2160,2160,2226,2226,2172,2172,2209,2209,1988,1988,2270,2270,2194,2194,2055,2055,2172,2172
2093,2093,2198,2198,2076,2076,2175,2175,2206,2206,2210,2210,2047,2047,2065,2065,2005,2005
2240,2240,2050,2050,2171,2171,2124,2124,2169,2169,2276,2276,1983,1983,2203,2203,2111,2111
2154,2154,2164,2164,2125,2125,2164,2164,2113,2113,2291,2291,1983,1983,1964,1964,2116,2116
2087,2087,2222,2222,2086,2086,2215,2215,2108,2108,2266,2266,2068,2068,2084,2084,2180,2180
2134,2134,2207,2207,2127,2127,2252,2252,2214,2214,2195,2195,2212,2212,2057,2057,2147,2147
2241,2241,2184,2184,1943,1943,2091,2091,2166,2166,2092,2092,2238,2238,2130,2130,2064,2064
2234,2234,2162,2162,2069,2069,2200,2200,2096,2096,2164,2164,2119,2119,2191,2191,2006,2006
2200,2200,2184,2184,2133,2133,2139,2139,2155,2155,2249,2249,2020,2020,2150,2150,2217,2217
2200,2200,2150,2150,2265,2265,2147,2147,1911,1911,2302,2302,2162,2162,2219,2219,2268,2268
2100,2100,2108,2108,2224,2224,2082,2082,2054,2054,2308,2308,2190,2190,2193,2193,2149,2149
2196,2196,2007,2007,2128,2128,1991,1991,2112,2112,2086,2086,2211,2211,2126,2126,1911,1911
2219,2219,2076,2076,2013,2013,2091,2091,2043,2043,2107,2107,2193,2193,2184,2184,2062,2062
2486,2486,2419,2419,2341,2341,2393,2393,2376,2376,2406,2406,2482,2482,2568,2568,2313,2313
2794,2794,2541,2541,2645,2645,2662,2662,2615,2615,2676,2676,2609,2609,2644,2644,2638,2638
2581,2581,2370,2370,2487,2487,2416,2416,2414,2414,2483,2483,2372,2372,2466,2466,2435,2435
2179,2179,2122,2122,2168,2168,2189,2189,2133,2133,2161,2161,2176,2176,2097,2097,2083,2083
2111,2111,2109,2109,2163,2163,2195,2195,2154,2154,2284,2284,2088,2088,2119,2119,2045,2045
2171,2171,2050,2050,2244,2244,2035,2035,2150,2150,2275,2275,2071,2071,2236,2236,2119,2119
1935,1935,2210,2210,2164,2164,1998,1998,2038,2038,2175,2175,2156,2156,2053,2053,2060,2060
2160,2160,2225,2225,2026,2026,2145,2145,2036,2036,2175,2175,2060,2060,2170,2170,2193,2193
2182,2182,2093,2093,2058,2058,2181,2181,1989,1989,2208,2208,2111,2111,2164,2164,2182,2182
2151,2151,2166,2166,2085,2085,2192,2192,1924,1924,2193,2193,1980,1980,2134,2134,2064,2064
2257,2257,2209,2209,2043,2043,2093,2093,2103,2103,2153,2153,2050,2050,2178,2178,1998,1998
2236,2236,2226,2226,2149,2149,1995,1995,2116,2116,2230,2230,1952,1952,2093,2093,2023,2023
2128,2128,2115,2115,2130,2130,2206,2206,2039,2039,2134,2134,2088,2088,2170,2170,2193,2193
1946,1946,1955,1955,2123,2123,2191,2191,1976,1976,2284,2284,2177,2177,1968,1968,2219,2219
2014,2014,2065,2065,2118,2118,2065,2065,2027,2027,2181,2181,2293,2293,2143,2143,1985,1985
2211,2211,2227,2227,1993,1993,2096,2096,2001,2001,2145,2145,2244,2244,2156,2156,2034,2034
2580,2580,2355,2355,2271,2271,2436,2436,2417,2417,2472,2472,2454,2454,2462,2462,2463,2463
2764,2764,2721,2721,2798,2798,2678,2678,2826,2826,2756,2756,2751,2751,2823,2823,2728,2728
2542,2542,2522,2522,2611,2611,2372,2372,2606,2606,2623,2623,2547,2547,2640,2640,2479,2479
2167,2167,2018,2018,2277,2277,2162,2162,2224,2224,2003,2003,2222,2222,2073,2073,2137,2137
2024,2024,2194,2194,2224,2224,2156,2156,2171,2171,2107,2107,2200,2200,2102,2102,2062,2062
2082,2082,2007,2007,2182,2182,2126,2126,2173,2173,2085,2085,2186,2186,2191,2191,2101,2101
2011,2011,2143,2143,2184,2184,1983,1983,2001,2001,2140,2140,2092,2092,2195,2195,2181,2181
2094,2094,2140,2140,2258,2258,2185,2185,2109,2109,2193,2193,2140,2140,2214,2214,2132,2132
2193,2193,2151,2151,2257,2257,2241,2241,2226,2226,2213,2213,2126,2126,2078,2078,2107,2107
2108,2108,2150,2150,2171,2171,2174,2174,2175,2175,2230,2230,2109,2109,1977,1977,2114,2114
2142,2142,2132,2132,2070,2070,2009,2009,2052,2052,2165,2165,2120,2120,2046,2046,2029,2029
2053,2053,2156,2156,2039,2039,1973,1973,2053,2053,2215,2215,2210,2210,2143,2143,2057,2057
2125,2125,2055,2055,2081,2081,2121,2121,2011,2011,2190,2190,2035,2035,2147,2147,2121,2121
2114,2114,1964,1964,2026,2026,2066,2066,2104,2104,2189,2189,2138,2138,2000,2000,2096,2096
2047,2047,2114,2114,2214,2214,2091,2091,2063,2063,2105,2105,2190,2190,2085,2085,1986,1986
2196,2196,2161,2161,2245,2245,2066,2066,2048,2048,2205,2205,2349,2349,2057,2057,2018,2018
2596,2596,2485,2485,2580,2580,2542,2542,2635,2635,2624,2624,2526,2526,2577,2577,2535,2535
2745,2745,2810,2810,2716,2716,2783,2783,2863,2863,2859,2859,2818,2818,2881,2881,2709,2709
2597,2597,2587,2587,2577,2577,2570,2570,2642,2642,2621,2621,2569,2569,2671,2671,2398,2398
2275,2275,2145,2145,2270,2270,2106,2106,2093,2093,2163,2163,2203,2203,2141,2141,2059,2059
2108,2108,2178,2178,2242,2242,2173,2173,2138,2138,2082,2082,2123,2123,2092,2092,2143,2143
2000,2000,1948,1948,2159,2159,2184,2184,2220,2220,1887,1887,2209,2209,2222,2222,2121,2121
2039,2039,2120,2120,2196,2196,2128,2128,2026,2026,2001,2001,2216,2216,2303,2303,2081,2081
2185,2185,2121,2121,2272,2272,2083,2083,2141,2141,2140,2140,2211,2211,2279,2279,2133,2133
2188,2188,2214,2214,2200,2200,2138,2138,2138,2138,2140,2140,2178,2178,2087,2087,2221,2221
2157,2157,2154,2154,2123,2123,2228,2228,2130,2130,2155,2155,2178,2178,1951,1951,2139,2139
2074,2074,2077,2077,2061,2061,2174,2174,2093,2093,2138,2138,2126,2126,2047,2047,2066,2066
1648,1648,2121,2121,2104,2104,2131,2131,2101,2101,2106,2106,2229,2229,2102,2102,2174,2174
2048,2048,2069,2069,1988,1988,2184,2184,2054,2054,2174,2174,2190,2190,2100,2100,2164,2164
2076,2076,1939,1939,2073,2073,2207,2207,2161,2161,2012,2012,2125,2125,2002,2002,2111,2111
2087,2087,2124,2124,2298,2298,2176,2176,2157,2157,2052,2052,2199,2199,2034,2034,2162,2162
2089,2089,2201,2201,2288,2288,2224,2224,2188,2188,2145,2145,2305,2305,2160,2160,2206,2206
2635,2635,2529,2529,2631,2631,2584,2584,2667,2667,2691,2691,2641,2641,2639,2639,2548,2548
2678,2678,2587,2587,2678,2678,2694,2694,2716,2716,2699,2699,2697,2697,2650,2650,2601,2601
2494,2494,2348,2348,2525,2525,2501,2501,2493,2493,2503,2503,2499,2499,2489,2489,2306,2306
2174,2174,2128,2128,2130,2130,2114,2114,2090,2090,2272,2272,2186,2186,2153,2153,2132,2132
2062,2062,2147,2147,2009,2009,2238,2238,2091,2091,2125,2125,2081,2081,2153,2153,2170,2170
2081,2081,2072,2072,2104,2104,2224,2224,2225,2225,2041,2041,2124,2124,2210,2210,2164,2164
2111,2111,2071,2071,2074,2074,2185,2185,2146,2146,1961,1961,2171,2171,2196,2196,2141,2141
2051,2051,2159,2159,2154,2154,2092,2092,1988,1988,2147,2147,2249,2249,2152,2152,2146,2146
2200,2200,2180,2180,2139,2139,2095,2095,2089,2089,2134,2134,2186,2186,2157,2157,2165,2165
2071,2071,2116,2116,2101,2101,2160,2160,2006,2006,2064,2064,2235,2235,2142,2142,2229,2229
2046,2046,1954,1954,2169,2169,2291,2291,2055,2055,2146,2146,2077,2077,2115,2115,2096,2096
1944,1944,2033,2033,1934,1934,2249,2249,2155,2155,2059,2059,2018,2018,2197,2197,2223,2223
2032,2032,1978,1978,2033,2033,2250,2250,2144,2144,2104,2104,2172,2172,2095,2095,2096,2096
2167,2167,2071,2071,1971,1971,2269,2269,2022,2022,2113,2113,2190,2190,2049,2049,2023,2023
2151,2151,2213,2213,2147,2147,2157,2157,2275,2275,2101,2101,2224,2224,2144,2144,2141,2141
2127,2127,2197,2197,2175,2175,2183,2183,2139,2139,2122,2122,2284,2284,2156,2156,2114,2114
2458,2458,2323,2323,2535,2535,2487,2487,2483,2483,2508,2508,2527,2527,2361,2361,2447,2447
2738,2738,2606,2606,2649,2649,2664,2664,2722,2722,2737,2737,2578,2578,2607,2607,2651,2651
2514,2514,2403,2403,2495,2495,2505,2505,2509,2509,2614,2614,2362,2362,2399,2399,2468,2468
1966,1966,2132,2132,2045,2045,2162,2162,2262,2262,2271,2271,2092,2092,2182,2182,2177,2177
1973,1973,2069,2069,2074,2074,2182,2182,2233,2233,2217,2217,2107,2107,2171,2171,2157,2157
2079,2079,2113,2113,2013,2013,2143,2143,2182,2182,2116,2116,2195,2195,2168,2168,2141,2141
2124,2124,2198,2198,2166,2166,2169,2169,2232,2232,2133,2133,2108,2108,2032,2032,2196,2196
2077,2077,2223,2223,2181,2181,2163,2163,2081,2081,2132,2132,2084,2084,2021,2021,2315,2315
2179,2179,2174,2174,1985,1985,2155,2155,2018,2018,2202,2202,2088,2088,2144,2144,2084,2084
2094,2094,2071,2071,1846,1846,2160,2160,2004,2004,2148,2148,2173,2173,2107,2107,2177,2177
