data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2124,2124,2269,2269,2134,2134,2150,2150,2140,2140,2197,2197,2090,2090,2105,2105,2227,2227
2213,2213,2289,2289,2123,2123,2150,2150,2172,2172,2199,2199,2115,2115,2165,2165,2053,2053
2213,2213,2268,2268,2003,2003,2116,2116,2279,2279,2247,2247,2261,2261,2146,2146,2193,2193
2610,2610,2712,2712,2652,2652,2605,2605,2603,2603,2665,2665,2661,2661,2551,2551,2571,2571
2892,2892,2944,2944,2946,2946,2948,2948,2889,2889,2928,2928,2945,2945,2895,2895,2922,2922
2614,2614,2751,2751,2681,2681,2712,2712,2714,2714,2686,2686,2707,2707,2683,2683,2705,2705
2067,2067,2055,2055,2238,2238,2156,2156,2109,2109,2193,2193,2122,2122,2169,2169,2187,2187
1927,1927,1872,1872,2057,2057,2070,2070,2130,2130,2076,2076,2198,2198,2164,2164,2071,2071
2079,2079,2053,2053,2195,2195,2178,2178,1999,1999,2184,2184,2108,2108,2041,2041,2203,2203
2098,2098,2044,2044,2174,2174,2156,2156,2030,2030,2300,2300,2009,2009,2077,2077,2199,2199
2199,2199,2168,2168,2096,2096,2069,2069,2097,2097,2239,2239,2081,2081,2162,2162,2071,2071
2107,2107,2192,2192,2070,2070,1973,1973,2020,2020,2232,2232,2160,2160,2140,2140,2042,2042
1990,1990,1986,1986,2122,2122,2090,2090,2138,2138,2131,2131,2166,2166,2181,2181,2256,2256
2048,2048,2189,2189,2238,2238,2014,2014,2142,2142,2199,2199,2195,2195,2200,2200,2280,2280
2193,2193,2245,2245,2185,2185,1946,1946,2068,2068,2217,2217,2200,2200,2189,2189,2243,2243
2295,2295,2323,2323,2190,2190,2062,2062,2080,2080,2257,2257,2186,2186,2185,2185,2166,2166
2197,2197,2289,2289,2165,2165,2185,2185,2105,2105,2250,2250,2090,2090,2140,2140,2267,2267
2265,2265,2165,2165,2255,2255,2159,2159,2194,2194,2194,2194,2229,2229,2129,2129,2164,2164
2065,2065,2297,2297,2128,2128,2161,2161,2117,2117,2188,2188,2274,2274,2176,2176,2099,2099
2712,2712,2751,2751,2753,2753,2739,2739,2660,2660,2694,2694,2725,2725,2639,2639,2719,2719
2916,2916,2902,2902,2846,2846,2867,2867,2859,2859,2909,2909,2854,2854,2796,2796,2913,2913
2699,2699,2685,2685,2678,2678,2665,2665,2612,2612,2677,2677,2668,2668,2495,2495,2723,2723
2173,2173,2068,2068,2163,2163,2146,2146,2141,2141,2134,2134,2193,2193,2178,2178,2236,2236
1984,1984,1948,1948,2095,2095,2140,2140,2025,2025,1939,1939,2257,2257,2232,2232,2031,2031
2107,2107,2059,2059,2158,2158,2110,2110,2120,2120,2127,2127,2157,2157,2095,2095,2109,2109
2038,2038,2164,2164,2081,2081,2068,2068,2149,2149,2227,2227,2053,2053,1981,1981,2155,2155
2061,2061,2091,2091,2038,2038,2121,2121,2211,2211,2180,2180,1965,1965,1904,1904,2129,2129
1997,1997,2188,2188,1968,1968,2160,2160,2201,2201,2159,2159,2086,2086,2081,2081,2118,2118
2155,2155,1860,1860,2098,2098,2194,2194,2177,2177,2219,2219,2200,2200,2170,2170,2181,2181
2079,2079,2202,2202,2216,2216,2152,2152,2239,2239,2137,2137,2039,2039,2181,2181,2243,2243
2092,2092,2337,2337,2167,2167,2127,2127,2218,2218,2091,2091,2031,2031,2242,2242,2242,2242
2180,2180,2302,2302,2035,2035,2156,2156,2187,2187,2207,2207,1996,1996,2226,2226,2199,2199
2199,2199,2182,2182,2130,2130,2191,2191,2228,2228,2366,2366,2046,2046,2206,2206,2131,2131
2203,2203,1984,1984,2154,2154,2012,2012,2208,2208,2290,2290,2006,2006,2115,2115,2028,2028
2228,2228,2189,2189,1952,1952,2249,2249,2135,2135,2184,2184,2035,2035,2153,2153,2107,2107
2726,2726,2692,2692,2613,2613,2681,2681,2710,2710,2658,2658,2627,2627,2614,2614,2705,2705
2907,2907,3015,3015,2958,2958,2966,2966,2946,2946,2929,2929,2942,2942,2810,2810,2988,2988
2680,2680,2791,2791,2724,2724,2771,2771,2700,2700,2715,2715,2717,2717,2512,2512,2810,2810
2223,2223,2132,2132,2079,2079,2183,2183,2034,2034,2064,2064,2138,2138,2227,2227,2236,2236
2125,2125,2131,2131,2145,2145,2094,2094,1983,1983,2115,2115,2204,2204,2297,2297,2189,2189
2087,2087,2178,2178,2078,2078,2061,2061,2041,2041,2270,2270,2179,2179,2206,2206,2063,2063
2150,2150,2175,2175,2128,2128,2004,2004,2168,2168,2221,2221,2072,2072,2023,2023,2035,2035
2132,2132,2160,2160,2127,2127,2145,2145,2140,2140,2163,2163,1928,1928,1907,1907,2288,2288
2138,2138,2193,2193,2128,2128,2180,2180,2200,2200,2152,2152,2074,2074,2129,2129,2276,2276
2165,2165,2164,2164,2160,2160,2291,2291,2195,2195,2240,2240,2095,2095,2255,2255,1981,1981
2113,2113,2075,2075,2193,2193,2127,2127,2224,2224,2163,2163,2203,2203,2168,2168,2127,2127
2062,2062,2258,2258,2065,2065,2102,2102,2191,2191,2114,2114,2094,2094,2154,2154,2096,2096
2266,2266,2305,2305,2192,2192,2179,2179,2199,2199,2210,2210,2176,2176,2168,2168,2160,2160
2230,2230,2004,2004,2182,2182,1990,1990,2276,2276,2318,2318,2157,2157,2172,2172,2109,2109
2122,2122,2116,2116,2189,2189,2113,2113,2146,2146,2153,2153,2118,2118,2166,2166,2127,2127
2158,2158,2208,2208,2112,2112,2161,2161,2110,2110,2189,2189,2091,2091,2158,2158,2074,2074
2734,2734,2779,2779,2748,2748,2743,2743,2714,2714,2696,2696,2735,2735,2560,2560,2770,2770
2785,2785,2962,2962,2882,2882,2904,2904,2892,2892,2831,2831,2844,2844,2792,2792,2963,2963
2604,2604,2766,2766,2635,2635,2688,2688,2697,2697,2595,2595,2662,2662,2562,2562,2764,2764
2067,2067,2073,2073,2211,2211,2211,2211,2230,2230,2266,2266,1937,1937,2093,2093,2271,2271
2087,2087,2033,2033,2208,2208,2240,2240,2231,2231,2307,2307,2100,2100,2200,2200,2169,2169
2174,2174,2167,2167,2106,2106,2175,2175,2166,2166,2278,2278,2212,2212,2225,2225,2168,2168
2149,2149,2217,2217,2173,2173,2198,2198,2160,2160,2279,2279,2053,2053,2117,2117,2270,2270
2199,2199,2099,2099,2098,2098,2175,2175,2266,2266,2162,2162,2141,2141,2147,2147,2228,2228
2272,2272,2093,2093,2098,2098,2224,2224,2163,2163,2077,2077,2233,2233,2191,2191,2274,2274
2250,2250,2174,2174,2100,2100,2298,2298,2255,2255,2066,2066,2182,2182,2264,2264,2081,2081
2190,2190,2129,2129,1875,1875,2168,2168,2333,2333,2246,2246,2205,2205,2237,2237,2070,2070
2270,2270,2268,2268,2163,2163,2033,2033,2212,2212,2200,2200,2113,2113,2081,2081,2150,2150
2187,2187,2278,2278,2199,2199,2092,2092,2176,2176,2164,2164,2197,2197,2154,2154,2127,2127
2209,2209,2155,2155,2023,2023,2146,2146,2218,2218,2032,2032,2191,2191,2152,2152,2149,2149
2106,2106,2161,2161,2042,2042,2157,2157,2231,2231,2065,2065,2135,2135,2221,2221,1986,1986
1935,1935,2242,2242,2185,2185,2203,2203,2070,2070,2245,2245,2066,2066,2280,2280,2123,2123
2575,2575,2715,2715,2674,2674,2700,2700,2659,2659,2623,2623,2626,2626,2508,2508,2735,2735
2761,2761,2819,2819,2695,2695,2689,2689,2810,2810,2562,2562,2837,2837,2829,2829,2864,2864
2485,2485,2647,2647,2484,2484,2439,2439,2594,2594,2449,2449,2635,2635,2585,2585,2692,2692
2070,2070,2154,2154,2042,2042,2133,2133,2257,2257,2230,2230,2139,2139,2077,2077,2223,2223
2210,2210,2055,2055,2075,2075,2152,2152,2099,2099,2173,2173,2109,2109,2257,2257,2183,2183
2162,2162,2088,2088,2071,2071,2156,2156,2167,2167,1977,1977,2131,2131,2188,2188,2202,2202
2042,2042,2188,2188,2098,2098,2171,2171,2163,2163,2140,2140,2078,2078,2205,2205,2308,2308
2129,2129,2126,2126,2097,2097,2152,2152,2259,2259,2090,2090,2177,2177,2328,2328,2229,2229
2270,2270,2165,2165,2151,2151,2295,2295,2238,2238,2098,2098,2227,2227,2297,2297,2151,2151
2168,2168,2177,2177,2110,2110,2257,2257,2157,2157,2169,2169,2093,2093,2129,2129,2169,2169
2140,2140,2151,2151,1977,1977,2229,2229,2217,2217,2286,2286,2101,2101,2205,2205,2125,2125
2226,2226,2231,2231,2210,2210,2122,2122,2194,2194,2181,2181,2036,2036,2205,2205,1906,1906
2225,2225,2224,2224,2129,2129,2261,2261,2095,2095,2127,2127,2146,2146,2289,2289,2106,2106
2110,2110,2241,2241,2022,2022,2222,2222,2168,2168,2151,2151,2186,2186,2164,2164,2238,2238
2067,2067,2222,2222,2201,2201,2079,2079,2134,2134,2255,2255,2108,2108,2265,2265,2132,2132
2112,2112,2219,2219,2081,2081,2150,2150,2091,2091,2268,2268,2133,2133,2348,2348,2159,2159
2544,2544,2659,2659,2555,2555,2478,2478,2607,2607,2438,2438,2597,2597,2606,2606,2633,2633
2688,2688,2608,2608,2581,2581,2529,2529,2704,2704,2589,2589,2689,2689,2626,2626,2720,2720
2438,2438,2476,2476,2442,2442,2487,2487,2539,2539,2359,2359,2540,2540,2467,2467,2503,2503
2188,2188,2118,2118,1817,1817,2166,2166,2251,2251,2082,2082,2172,2172,2120,2120,2164,2164
2284,2284,1989,1989,2031,2031,2196,2196,2221,2221,2150,2150,2005,2005,2215,2215,2215,2215
2260,2260,2100,2100,2064,2064,2139,2139,2258,2258,1983,1983,2047,2047,2220,2220,2197,2197
2096,2096,2083,2083,2180,2180,2124,2124,2123,2123,2165,2165,2079,2079,2160,2160,2213,2213
2011,2011,2221,2221,1765,1765,2234,2234,2160,2160,2127,2127,2155,2155,2275,2275,2166,2166
2164,2164,2217,2217,2159,2159,2117,2117,2048,2048,2029,2029,2150,2150,2210,2210,2125,2125
2228,2228,2114,2114,2203,2203,2104,2104,2052,2052,2195,2195,2075,2075,2171,2171,1992,1992
2203,2203,2192,2192,2098,2098,2281,2281,2061,2061,2208,2208,2159,2159,2176,2176,2190,2190
2128,2128,2292,2292,2179,2179,2276,2276,2126,2126,2147,2147,2028,2028,2298,2298,2209,2209
2160,2160,2241,2241,2069,2069,2304,2304,1980,1980,2106,2106,2116,2116,2277,2277,2220,2220
1872,1872,2279,2279,2158,2158,2221,2221,2148,2148,2140,2140,2173,2173,2076,2076,2212,2212
2124,2124,2210,2210,2242,2242,1971,1971,2278,2278,2226,2226,2148,2148,2207,2207,2155,2155
2190,2190,2122,2122,2154,2154,2010,2010,2163,2163,2279,2279,2239,2239,2292,2292,2266,2266
2503,2503,2319,2319,2368,2368,2379,2379,2415,2415,2415,2415,2376,2376,2437,2437,2524,2524
2791,2791,2735,2735,2826,2826,2804,2804,2818,2818,2850,2850,2837,2837,2814,2814,2660,2660
2530,2530,2448,2448,2592,2592,2639,2639,2555,2555,2649,2649,2599,2599,2568,2568,2466,2466
2200,2200,2249,2249,1920,1920,2191,2191,2283,2283,2120,2120,2236,2236,2184,2184,2182,2182
2125,2125,2115,2115,2097,2097,2226,2226,2366,2366,2090,2090,2151,2151,2158,2158,2068,2068
2212,2212,2069,2069,2192,2192,2151,2151,2328,2328,2132,2132,2089,2089,2043,2043,2134,2134
2185,2185,2184,2184,2196,2196,2208,2208,2179,2179,2153,2153,2046,2046,2065,2065,2165,2165
2137,2137,2087,2087,2059,2059,2170,2170,2212,2212,2192,2192,2128,2128,2131,2131,2204,2204
2088,2088,2106,2106,2149,2149,2048,2048,2135,2135,2089,2089,2090,2090,2256,2256,2186,2186
2218,2218,2139,2139,2219,2219,2175,2175,2095,2095,2152,2152,1964,1964,2274,2274,2097,2097
2265,2265,2064,2064,2213,2213,2251,2251,1901,1901,2214,2214,2102,2102,2201,2201,2201,2201
2207,2207,2201,2201,2264,2264,2245,2245,2176,2176,1957,1957,2071,2071,2252,2252,2213,2213
2081,2081,2240,2240,2191,2191,2246,2246,2034,2034,2228,2228,1954,1954,2239,2239,2178,2178
2145,2145,2210,2210,2286,2286,2170,2170,2047,2047,2250,2250,2176,2176,2114,2114,2034,2034
2085,2085,2115,2115,2305,2305,2093,2093,2267,2267,2171,2171,2222,2222,2212,2212,2180,2180
2235,2235,2162,2162,2121,2121,2141,2141,2172,2172,2294,2294,2281,2281,2286,2286,2092,2092
2652,2652,2565,2565,2606,2606,2543,2543,2594,2594,2663,2663,2681,2681,2601,2601,2410,2410
2850,2850,2724,2724,2706,2706,2714,2714,2700,2700,2722,2722,2717,2717,2740,2740,2718,2718
2634,2634,2517,2517,2508,2508,2533,2533,2565,2565,2546,2546,2481,2481,2525,2525,2486,2486
2107,2107,2264,2264,2034,2034,2083,2083,1954,1954,2118,2118,2148,2148,2210,2210,2146,2146
2136,2136,2138,2138,1970,1970,2026,2026,2236,2236,2210,2210,2072,2072,2200,2200,2154,2154
2198,2198,2243,2243,2162,2162,2070,2070,2189,2189,2124,2124,2148,2148,2095,2095,2194,2194
2226,2226,2242,2242,2051,2051,1903,1903,2121,2121,2166,2166,2071,2071,2187,2187,2174,2174
2125,2125,2095,2095,2128,2128,1958,1958,2127,2127,2191,2191,2147,2147,2104,2104,2046,2046
2051,2051,1931,1931,2116,2116,2120,2120,2157,2157,2055,2055,2104,2104,2242,2242,2037,2037
2140,2140,2051,2051,2158,2158,2220,2220,2168,2168,2198,2198,1941,1941,2305,2305,2140,2140
2185,2185,2118,2118,2136,2136,2249,2249,1975,1975,2260,2260,2161,2161,2189,2189,2190,2190
2103,2103,2227,2227,2272,2272,2216,2216,2107,2107,1941,1941,2170,2170,2287,2287,2233,2233
2198,2198,2269,2269,2253,2253,2146,2146,2036,2036,2171,2171,1953,1953,2231,2231,2147,2147
2232,2232,2128,2128,2127,2127,2145,2145,2085,2085,2324,2324,2139,2139,2124,2124,2099,2099
2183,2183,2206,2206,2215,2215,2194,2194,2096,2096,2312,2312,2120,2120,2164,2164,2170,2170
2164,2164,2235,2235,2119,2119,2190,2190,2269,2269,2192,2192,2089,2089,2251,2251,2203,2203
2638,2638,2434,2434,2496,2496,2413,2413,2566,2566,2502,2502,2555,2555,2552,2552,2495,2495
2817,2817,2864,2864,2797,2797,2852,2852,2892,2892,2784,2784,2844,2844,2765,2765,2835,2835
2618,2618,2654,2654,2571,2571,2630,2630,2704,2704,2584,2584,2646,2646,2572,2572,2634,2634
2256,2256,2127,2127,2024,2024,2027,2027,2132,2132,2199,2199,2206,2206,2273,2273,2202,2202
2064,2064,2085,2085,2179,2179,1877,1877,2005,2005,2199,2199,2149,2149,2289,2289,2102,2102
2177,2177,2190,2190,2153,2153,2060,2060,2082,2082,2018,2018,2154,2154,2148,2148,2177,2177
2162,2162,2248,2248,2053,2053,2093,2093,2043,2043,1984,1984,2139,2139,2208,2208,2160,2160
2110,2110,2192,2192,2042,2042,2119,2119,1923,1923,2066,2066,2087,2087,2071,2071,2131,2131
1997,1997,2126,2126,2072,2072,2165,2165,2143,2143,2201,2201,2126,2126,2131,2131,1999,1999
2044,2044,1998,1998,2180,2180,2148,2148,2201,2201,2264,2264,2073,2073,2132,2132,2042,2042
2016,2016,2129,2129,2020,2020,2235,2235,2045,2045,2236,2236,2062,2062,2074,2074,2099,2099
1967,1967,2208,2208,2161,2161,2306,2306,2143,2143,2136,2136,2027,2027,2254,2254,2036,2036
2157,2157,2243,2243,2205,2205,2182,2182,2127,2127,2182,2182,1857,1857,2246,2246,2019,2019
2117,2117,2240,2240,2213,2213,2068,2068,2071,2071,2271,2271,2172,2172,2169,2169,1864,1864
2143,2143,2249,2249,2080,2080,2299,2299,2051,2051,2199,2199,2101,2101,2214,2214,2140,2140
2135,2135,2159,2159,2183,2183,2231,2231,2145,2145,2138,2138,2036,2036,2149,2149,2244,2244
2647,2647,2641,2641,2637,2637,2643,2643,2691,2691,2557,2557,2662,2662,2536,2536,2618,2618
2868,2868,2825,2825,2756,2756,2775,2775,2853,2853,2846,2846,2824,2824,2684,2684,2769,2769
2698,2698,2542,2542,2536,2536,2494,2494,2639,2639,2580,2580,2617,2617,2547,2547,2590,2590
2250,2250,2066,2066,2066,2066,2076,2076,2201,2201,2160,2160,2175,2175,2056,2056,2274,2274
2252,2252,2125,2125,2280,2280,2010,2010,2099,2099,2246,2246,2135,2135,2181,2181,2036,2036
2231,2231,2227,2227,2153,2153,1967,1967,1953,1953,1987,1987,2059,2059,2160,2160,1999,1999
2151,2151,2197,2197,2079,2079,2153,2153,1876,1876,2087,2087,2128,2128,2098,2098,2095,2095
1972,1972,2196,2196,2122,2122,2196,2196,1977,1977,2128,2128,2121,2121,2043,2043,2043,2043
2076,2076,2061,2061,2100,2100,2136,2136,2099,2099,2187,2187,2168,2168,2163,2163,2061,2061
2149,2149,2098,2098,2221,2221,2185,2185,2221,2221,2173,2173,2052,2052,2205,2205,2079,2079
1955,1955,2117,2117,2237,2237,2275,2275,2028,2028,2028,2028,2168,2168,2229,2229,2185,2185
2120,2120,2065,2065,2072,2072,2213,2213,2013,2013,2223,2223,2152,2152,2225,2225,2109,2109
2099,2099,2189,2189,2129,2129,2216,2216,2098,2098,2178,2178,2034,2034,2079,2079,2014,2014
2108,2108,2111,2111,2173,2173,2145,2145,2057,2057,2167,2167,2124,2124,2120,2120,2167,2167
2205,2205,2177,2177,2094,2094,2041,2041,2089,2089,2166,2166,2054,2054,2221,2221,2135,2135
2240,2240,2155,2155,2194,2194,1982,1982,2140,2140,2132,2132,2005,2005,2187,2187,2114,2114
2671,2671,2636,2636,2540,2540,2606,2606,2644,2644,2633,2633,2634,2634,2483,2483,2536,2536
2774,2774,2748,2748,2694,2694,2663,2663,2757,2757,2728,2728,2664,2664,2550,2550,2742,2742
2617,2617,2468,2468,2459,2459,2442,2442,2497,2497,2526,2526,2434,2434,2352,2352,2533,2533
2205,2205,2019,2019,2061,2061,1856,1856,2214,2214,2115,2115,2195,2195,2091,2091,2240,2240
2209,2209,2188,2188,2242,2242,2129,2129,2141,2141,2157,2157,2052,2052,2045,2045,2219,2219
2230,2230,2273,2273,2158,2158,1952,1952,2011,2011,2021,2021,2058,2058,2064,2064,2078,2078
2204,2204,2161,2161,2130,2130,2143,2143,2070,2070,2197,2197,2188,2188,2100,2100,2111,2111
2077,2077,2182,2182,2147,2147,2133,2133,2095,2095,2196,2196,2155,2155,2066,2066,2019,2019
2159,2159,2184,2184,2178,2178,2084,2084,2103,2103,2151,2151,2121,2121,2133,2133,2210,2210
2226,2226,2230,2230,2210,2210,2260,2260,2167,2167,2211,2211,2054,2054,2281,2281,2129,2129
2092,2092,2197,2197,2177,2177,2201,2201,2160,2160,2099,2099,2062,2062,2277,2277,2063,2063
2064,2064,2094,2094,1970,1970,2186,2186,2175,2175,2246,2246,2177,2177,2201,2201,2087,2087
2131,2131,2206,2206,2078,2078,2138,2138,2233,2233,2170,2170,1961,1961,2241,2241,2167,2167
2105,2105,2163,2163,2113,2113,2082,2082,2022,2022,2119,2119,1989,1989,2078,2078,2105,2105
2287,2287,2177,2177,2108,2108,2127,2127,1993,1993,2130,2130,2041,2041,2056,2056,2018,2018
2327,2327,2066,2066,2193,2193,2039,2039,1973,1973,2261,2261,2104,2104,2072,2072,1939,1939
2578,2578,2559,2559,2419,2419,2515,2515,2533,2533,2573,2573,2464,2464,2451,2451,2508,2508
2748,2748,2785,2785,2557,2557,2732,2732,2758,2758,2823,2823,2531,2531,2632,2632,2729,2729
2574,2574,2504,2504,2351,2351,2484,2484,2542,2542,2570,2570,2416,2416,2414,2414,2490,2490
2169,2169,1987,1987,2067,2067,2087,2087,2199,2199,1978,1978,2191,2191,2044,2044,2123,2123
2172,2172,1869,1869,2188,2188,2066,2066,2275,2275,1966,1966,2097,2097,2139,2139,2134,2134
2099,2099,2105,2105,2165,2165,2169,2169,2172,2172,2005,2005,2133,2133,2042,2042,2028,2028
2040,2040,2257,2257,2183,2183,2198,2198,1953,1953,2168,2168,2244,2244,2069,2069,2129,2129
1931,1931,2239,2239,2141,2141,2206,2206,2158,2158,2084,2084,2201,2201,1883,1883,2035,2035
2215,2215,2089,2089,2171,2171,2217,2217,2075,2075,2145,2145,2123,2123,2137,2137,2076,2076
2329,2329,2197,2197,2174,2174,2218,2218,2214,2214,2114,2114,2132,2132,2228,2228,2214,2214
2259,2259,2287,2287,2182,2182,2173,2173,2144,2144,2094,2094,2087,2087,2290,2290,2137,2137
2015,2015,2169,2169,2127,2127,2110,2110,2136,2136,2136,2136,2221,2221,2086,2086,2129,2129
1973,1973,2033,2033,2196,2196,2090,2090,2204,2204,2203,2203,2202,2202,2163,2163,2101,2101
2079,2079,2134,2134,2044,2044,2161,2161,2117,2117,2068,2068,2145,2145,2114,2114,2024,2024
2225,2225,2111,2111,2114,2114,2117,2117,2141,2141,2070,2070,2074,2074,2058,2058,2023,2023
2273,2273,2126,2126,2181,2181,2138,2138,1821,1821,2141,2141,2102,2102,2092,2092,2076,2076
2548,2548,2608,2608,2414,2414,2552,2552,2544,2544,2636,2636,2320,2320,2469,2469,2436,2436
2562,2562,2683,2683,2684,2684,2719,2719,2698,2698,2781,2781,2715,2715,2581,2581,2724,2724
2357,2357,2412,2412,2485,2485,2553,2553,2480,2480,2568,2568,2582,2582,2373,2373,2551,2551
2086,2086,2052,2052,2061,2061,2136,2136,2199,2199,2051,2051,2230,2230,2034,2034,2042,2042
2090,2090,2039,2039,2075,2075,2064,2064,1905,1905,2112,2112,2135,2135,2180,2180,2042,2042
2144,2144,2203,2203,2021,2021,2105,2105,2168,2168,2199,2199,2195,2195,2118,2118,2174,2174
2072,2072,2263,2263,2154,2154,2228,2228,2119,2119,2139,2139,2181,2181,2012,2012,2239,2239
1983,1983,2263,2263,2173,2173,2281,2281,2157,2157,2033,2033,2210,2210,2053,2053,2016,2016
2155,2155,2053,2053,2163,2163,2176,2176,2093,2093,2191,2191,2189,2189,2181,2181,2118,2118
2267,2267,2049,2049,2125,2125,2134,2134,2161,2161,2062,2062,2123,2123,2114,2114,2222,2222
2234,2234,2135,2135,2197,2197,2127,2127,2188,2188,1992,1992,2215,2215,2179,2179,2129,2129
2164,2164,1996,1996,2218,2218,2185,2185,2159,2159,2038,2038,2120,2120,2200,2200,1968,1968
1925,1925,1960,1960,2187,2187,2091,2091,2230,2230,2151,2151,2148,2148,2089,2089,2103,2103
1942,1942,2063,2063,2013,2013,2106,2106,2214,2214,2080,2080,2187,2187,2085,2085,2105,2105
1903,1903,2137,2137,2187,2187,2150,2150,2196,2196,2070,2070,2113,2113,2160,2160,2089,2089
2050,2050,2163,2163,2106,2106,2146,2146,2009,2009,2058,2058,2118,2118,2081,2081,2184,2184
2418,2418,2477,2477,2474,2474,2526,2526,2523,2523,2609,2609,2506,2506,2430,2430,2507,2507
2582,2582,2659,2659,2687,2687,2782,2782,2719,2719,2672,2672,2546,2546,2590,2590,2462,2462
2370,2370,2465,2465,2456,2456,2597,2597,2516,2516,2561,2561,2351,2351,2454,2454,2336,2336
2150,2150,1979,1979,2156,2156,2208,2208,2148,2148,2236,2236,2203,2203,2209,2209,2108,2108
2228,2228,2032,2032,2174,2174,2078,2078,2059,2059,2095,2095,2256,2256,2223,2223,2157,2157
2165,2165,2155,2155,2078,2078,2040,2040,1999,1999,2143,2143,2241,2241,2138,2138,2117,2117
2158,2158,2182,2182,2126,2126,2101,2101,2213,2213,2051,2051,2190,2190,2164,2164,2143,2143
2174,2174,2125,2125,2178,2178,2180,2180,2280,2280,2024,2024,2265,2265,1909,1909,2128,2128
2217,2217,2179,2179,2158,2158,2178,2178,2178,2178,2050,2050,2218,2218,2236,2236,2037,2037
2254,2254,2096,2096,2103,2103,2234,2234,2088,2088,2013,2013,2201,2201,2180,2180,2148,2148
2259,2259,2090,2090,2194,2194,2136,2136,1990,1990,1985,1985,2202,2202,2196,2196,2032,2032
2229,2229,2173,2173,2185,2185,2128,2128,2034,2034,2133,2133,2138,2138,2147,2147,2055,2055
2088,2088,2046,2046,2085,2085,2188,2188,2231,2231,2102,2102,2057,2057,1895,1895,2199,2199
2079,2079,2159,2159,2073,2073,2098,2098,2235,2235,2067,2067,2100,2100,2064,2064,2191,2191
2059,2059,2113,2113,2199,2199,2037,2037,2180,2180,2126,2126,2057,2057,2136,2136,2243,2243
2031,2031,1993,1993,2142,2142,2230,2230,2181,2181,2026,2026,2035,2035,2159,2159,2301,2301
2353,2353,2420,2420,2485,2485,2593,2593,2524,2524,2465,2465,2404,2404,2448,2448,2369,2369
2670,2670,2598,2598,2761,2761,2798,2798,2730,2730,2717,2717,2776,2776,2774,2774,2759,2759
2471,2471,2459,2459,2482,2482,2595,2595,2558,2558,2623,2623,2587,2587,2532,2532,2544,2544
2020,2020,2018,2018,2129,2129,2037,2037,2086,2086,2305,2305,2233,2233,2219,2219,2136,2136
2162,2162,2090,2090,2171,2171,2157,2157,2120,2120,2126,2126,2317,2317,2182,2182,2222,2222
2135,2135,2246,2246,2132,2132,1910,1910,2159,2159,2099,2099,2215,2215,2091,2091,2174,2174
2147,2147,2305,2305,2164,2164,2041,2041,2202,2202,2081,2081,2177,2177,2139,2139,2186,2186
2026,2026,2276,2276,2043,2043,2218,2218,2221,2221,2024,2024,2265,2265,2147,2147,2176,2176
2077,2077,2177,2177,2033,2033,2193,2193,2208,2208,1951,1951,2210,2210,2207,2207,2146,2146
2037,2037,2120,2120,2169,2169,2200,2200,2031,2031,1992,1992,2052,2052,2105,2105,2001,2001
2159,2159,2053,2053,2246,2246,2093,2093,2069,2069,2242,2242,2142,2142,2096,2096,2079,2079
2091,2091,2199,2199,2189,2189,2115,2115,1985,1985,2239,2239,2246,2246,1911,1911,1945,1945
2102,2102,2117,2117,2158,2158,2169,2169,2154,2154,2167,2167,2103,2103,2040,2040,2158,2158
2184,2184,2181,2181,2122,2122,2216,2216,2162,2162,2178,2178,2072,2072,1972,1972,2105,2105
2170,2170,2212,2212,2078,2078,2235,2235,2179,2179,2131,2131,2069,2069,2034,2034,2222,2222
2210,2210,2067,2067,2101,2101,2260,2260,2190,2190,2118,2118,2099,2099,2120,2120,2225,2225
