data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2079,2079,2123,2123,2065,2065,2217,2217,2244,2244,2244,2244,2138,2138,2221,2221,1934,1934
2017,2017,2144,2144,2122,2122,2130,2130,2191,2191,1983,1983,2066,2066,2295,2295,2153,2153
2045,2045,2086,2086,2035,2035,2069,2069,2078,2078,2011,2011,1926,1926,2253,2253,2180,2180
1992,1992,2026,2026,2167,2167,2037,2037,2069,2069,2080,2080,2215,2215,2087,2087,2195,2195
1952,1952,2144,2144,2240,2240,2124,2124,2154,2154,1965,1965,2169,2169,2141,2141,2174,2174
2097,2097,2114,2114,2160,2160,2188,2188,2191,2191,2123,2123,2116,2116,2157,2157,2142,2142
2539,2539,2462,2462,2512,2512,2537,2537,2464,2464,2415,2415,2554,2554,2432,2432,2525,2525
2739,2739,2710,2710,2515,2515,2637,2637,2629,2629,2596,2596,2736,2736,2700,2700,2612,2612
2586,2586,2568,2568,2403,2403,2433,2433,2481,2481,2399,2399,2515,2515,2526,2526,2477,2477
1993,1993,2207,2207,2117,2117,2053,2053,2154,2154,2153,2153,2066,2066,2141,2141,2159,2159
1888,1888,2187,2187,2112,2112,1923,1923,1978,1978,2075,2075,2104,2104,2203,2203,2195,2195
2116,2116,1992,1992,2125,2125,2180,2180,1995,1995,2066,2066,2190,2190,2247,2247,2114,2114
2056,2056,2111,2111,2158,2158,2211,2211,2087,2087,2089,2089,2139,2139,2128,2128,2112,2112
2088,2088,2111,2111,2207,2207,2295,2295,2296,2296,2149,2149,2187,2187,2060,2060,2188,2188
2131,2131,2161,2161,1999,1999,2295,2295,2253,2253,2033,2033,2169,2169,1843,1843,2261,2261
2103,2103,2201,2201,1970,1970,2194,2194,2239,2239,2204,2204,2104,2104,2082,2082,2215,2215
2199,2199,2231,2231,2011,2011,2282,2282,2216,2216,2231,2231,2142,2142,2204,2204,2123,2123
2073,2073,2225,2225,2027,2027,2212,2212,2326,2326,2042,2042,2182,2182,2213,2213,2226,2226
2128,2128,2077,2077,2103,2103,2155,2155,2168,2168,2022,2022,2186,2186,2274,2274,2208,2208
2049,2049,2112,2112,2201,2201,2041,2041,2000,2000,1962,1962,2127,2127,2181,2181,2237,2237
2045,2045,2129,2129,2294,2294,2144,2144,2077,2077,2038,2038,2219,2219,2096,2096,2195,2195
2065,2065,2073,2073,2190,2190,2114,2114,2187,2187,2193,2193,2175,2175,2128,2128,2185,2185
2544,2544,2431,2431,2499,2499,2450,2450,2456,2456,2409,2409,2535,2535,2507,2507,2427,2427
2740,2740,2738,2738,2757,2757,2776,2776,2745,2745,2828,2828,2574,2574,2839,2839,2809,2809
2562,2562,2585,2585,2534,2534,2508,2508,2521,2521,2607,2607,2419,2419,2622,2622,2600,2600
2055,2055,2284,2284,2118,2118,2065,2065,2198,2198,2038,2038,2109,2109,2113,2113,2200,2200
2002,2002,2201,2201,2088,2088,2070,2070,2102,2102,2082,2082,1936,1936,2208,2208,1963,1963
2054,2054,2086,2086,2202,2202,2111,2111,2028,2028,2006,2006,2230,2230,2183,2183,2006,2006
2192,2192,2090,2090,2298,2298,2217,2217,1991,1991,2176,2176,2147,2147,2061,2061,2078,2078
2134,2134,2097,2097,2317,2317,2259,2259,2181,2181,2066,2066,2145,2145,2199,2199,2037,2037
2123,2123,2052,2052,2063,2063,2297,2297,2146,2146,1988,1988,2121,2121,2124,2124,2225,2225
2162,2162,2161,2161,2007,2007,2176,2176,2171,2171,2126,2126,2089,2089,2188,2188,2250,2250
2254,2254,2163,2163,1959,1959,2304,2304,2249,2249,2064,2064,2172,2172,2142,2142,2034,2034
2137,2137,2216,2216,1995,1995,2193,2193,2191,2191,1968,1968,2315,2315,2048,2048,2162,2162
2195,2195,2140,2140,2040,2040,2151,2151,2184,2184,2087,2087,2196,2196,2335,2335,2151,2151
2199,2199,2178,2178,1965,1965,2139,2139,1900,1900,2089,2089,2163,2163,2154,2154,2185,2185
2148,2148,2230,2230,2139,2139,2039,2039,2183,2183,2186,2186,2246,2246,2001,2001,2063,2063
2100,2100,2256,2256,2171,2171,2223,2223,2156,2156,2292,2292,2196,2196,2072,2072,2033,2033
2498,2498,2523,2523,2561,2561,2592,2592,2532,2532,2620,2620,2420,2420,2611,2611,2581,2581
2681,2681,2804,2804,2664,2664,2737,2737,2566,2566,2894,2894,2761,2761,2807,2807,2773,2773
2515,2515,2622,2622,2486,2486,2511,2511,2420,2420,2665,2665,2587,2587,2559,2559,2611,2611
2210,2210,2266,2266,2153,2153,2113,2113,2223,2223,1868,1868,2143,2143,2125,2125,2238,2238
2224,2224,2061,2061,2153,2153,2033,2033,2059,2059,1950,1950,1889,1889,2114,2114,2130,2130
2122,2122,2211,2211,2244,2244,2192,2192,2142,2142,2114,2114,2132,2132,2150,2150,2057,2057
2149,2149,2270,2270,2236,2236,2213,2213,1989,1989,2235,2235,2041,2041,2185,2185,2094,2094
2176,2176,2242,2242,2257,2257,2266,2266,2003,2003,2169,2169,2168,2168,2212,2212,2128,2128
2104,2104,2230,2230,2215,2215,2172,2172,2125,2125,2032,2032,2206,2206,2249,2249,2220,2220
2170,2170,2210,2210,2141,2141,2289,2289,2076,2076,2057,2057,2048,2048,2048,2048,2235,2235
2211,2211,2366,2366,2183,2183,2259,2259,2118,2118,2061,2061,2187,2187,1998,1998,1976,1976
2075,2075,2226,2226,2187,2187,2219,2219,2151,2151,2064,2064,2211,2211,2088,2088,2034,2034
2185,2185,2165,2165,2174,2174,2099,2099,2106,2106,2117,2117,2168,2168,2180,2180,1993,1993
2021,2021,2119,2119,2111,2111,2084,2084,2119,2119,2139,2139,2189,2189,2102,2102,2099,2099
2213,2213,2275,2275,2190,2190,2076,2076,2234,2234,2200,2200,2202,2202,2137,2137,2117,2117
2237,2237,2256,2256,1874,1874,2108,2108,2212,2212,2245,2245,2158,2158,2140,2140,2153,2153
2386,2386,2589,2589,2424,2424,2529,2529,2312,2312,2658,2658,2533,2533,2622,2622,2543,2543
2702,2702,2800,2800,2782,2782,2717,2717,2725,2725,2804,2804,2853,2853,2818,2818,2810,2810
2534,2534,2581,2581,2561,2561,2485,2485,2485,2485,2590,2590,2669,2669,2586,2586,2600,2600
2180,2180,2281,2281,2065,2065,2059,2059,2168,2168,2067,2067,2204,2204,2178,2178,2096,2096
2117,2117,2113,2113,2106,2106,2093,2093,2093,2093,1954,1954,2041,2041,2060,2060,2124,2124
2103,2103,2202,2202,2209,2209,2117,2117,2144,2144,2231,2231,1893,1893,1962,1962,2040,2040
2188,2188,2131,2131,2201,2201,2222,2222,2011,2011,2303,2303,1998,1998,2153,2153,2081,2081
2184,2184,2123,2123,2144,2144,2303,2303,2058,2058,2217,2217,2181,2181,2206,2206,2034,2034
1915,1915,2230,2230,2179,2179,2260,2260,2070,2070,2126,2126,2302,2302,2150,2150,2052,2052
2144,2144,2304,2304,2209,2209,2258,2258,2195,2195,2192,2192,2262,2262,2098,2098,2069,2069
2277,2277,2332,2332,2250,2250,2270,2270,2165,2165,2163,2163,2061,2061,1810,1810,1994,1994
2109,2109,2282,2282,2179,2179,2264,2264,2166,2166,2113,2113,2211,2211,2028,2028,1986,1986
2195,2195,2118,2118,2121,2121,2262,2262,2078,2078,2100,2100,2219,2219,2089,2089,2173,2173
2073,2073,2135,2135,2131,2131,2193,2193,2134,2134,2090,2090,2266,2266,2071,2071,2214,2214
2208,2208,2147,2147,2182,2182,2027,2027,2190,2190,2103,2103,2229,2229,2164,2164,2259,2259
2277,2277,2058,2058,2091,2091,2065,2065,2102,2102,2154,2154,2110,2110,2144,2144,2206,2206
2517,2517,2606,2606,2548,2548,2493,2493,2506,2506,2555,2555,2634,2634,2594,2594,2620,2620
2727,2727,2584,2584,2737,2737,2722,2722,2737,2737,2655,2655,2666,2666,2687,2687,2703,2703
2500,2500,2366,2366,2475,2475,2498,2498,2508,2508,2460,2460,2573,2573,2428,2428,2494,2494
1955,1955,2241,2241,2132,2132,2086,2086,2230,2230,2274,2274,2180,2180,2140,2140,2191,2191
1997,1997,2082,2082,2194,2194,2182,2182,1986,1986,2241,2241,2144,2144,2146,2146,2196,2196
2141,2141,2012,2012,2123,2123,2284,2284,2043,2043,2208,2208,2071,2071,2072,2072,2127,2127
2258,2258,2042,2042,2209,2209,2242,2242,2126,2126,2196,2196,2055,2055,2163,2163,2187,2187
2234,2234,2109,2109,2043,2043,2295,2295,2107,2107,2149,2149,2194,2194,2199,2199,2178,2178
2157,2157,2184,2184,2092,2092,2286,2286,2128,2128,2025,2025,2245,2245,1900,1900,2106,2106
2252,2252,2205,2205,2192,2192,2125,2125,2188,2188,2096,2096,2199,2199,1888,1888,2106,2106
2287,2287,2159,2159,2120,2120,2145,2145,2090,2090,2141,2141,2063,2063,2002,2002,2129,2129
2175,2175,2142,2142,2094,2094,2208,2208,1766,1766,2111,2111,2088,2088,2151,2151,2085,2085
2062,2062,2142,2142,2108,2108,2279,2279,2076,2076,2032,2032,2121,2121,2141,2141,2164,2164
2089,2089,2156,2156,2144,2144,2207,2207,2208,2208,2044,2044,2094,2094,2145,2145,2224,2224
2120,2120,2160,2160,2152,2152,2159,2159,2222,2222,1968,1968,2107,2107,1992,1992,2242,2242
2191,2191,2107,2107,2131,2131,2029,2029,2084,2084,2101,2101,2168,2168,2013,2013,2137,2137
2510,2510,2480,2480,2533,2533,2486,2486,2534,2534,2450,2450,2487,2487,2564,2564,2523,2523
2635,2635,2672,2672,2745,2745,2677,2677,2800,2800,2688,2688,2727,2727,2732,2732,2710,2710
2466,2466,2446,2446,2517,2517,2467,2467,2574,2574,2447,2447,2536,2536,2476,2476,2460,2460
2132,2132,2174,2174,2221,2221,2165,2165,2139,2139,2311,2311,2070,2070,2084,2084,2063,2063
1944,1944,2185,2185,2159,2159,2132,2132,1920,1920,2160,2160,2082,2082,2101,2101,2139,2139
2188,2188,2098,2098,2052,2052,2234,2234,2161,2161,2188,2188,2103,2103,2180,2180,2070,2070
2247,2247,1998,1998,2172,2172,2255,2255,2140,2140,2119,2119,2123,2123,2267,2267,2094,2094
2225,2225,2132,2132,2231,2231,2220,2220,2134,2134,2112,2112,2158,2158,2171,2171,2238,2238
2161,2161,2203,2203,2126,2126,2258,2258,2240,2240,2129,2129,2126,2126,2120,2120,2135,2135
2194,2194,2147,2147,2097,2097,2210,2210,2209,2209,2103,2103,1990,1990,2021,2021,2122,2122
2177,2177,2045,2045,2039,2039,2150,2150,2259,2259,2122,2122,2019,2019,2021,2021,2074,2074
2176,2176,2123,2123,2162,2162,2153,2153,1939,1939,2142,2142,2002,2002,2166,2166,2010,2010
1972,1972,2110,2110,2103,2103,2192,2192,2128,2128,2058,2058,2033,2033,1976,1976,2185,2185
2080,2080,2147,2147,2197,2197,2152,2152,2020,2020,2138,2138,2171,2171,2038,2038,2084,2084
2115,2115,2213,2213,2145,2145,2222,2222,2200,2200,2039,2039,2121,2121,2114,2114,2160,2160
2328,2328,2249,2249,2106,2106,2085,2085,2246,2246,2072,2072,2170,2170,2132,2132,2162,2162
2388,2388,2364,2364,2553,2553,2406,2406,2585,2585,2533,2533,2519,2519,2618,2618,2481,2481
2709,2709,2744,2744,2776,2776,2865,2865,2845,2845,2804,2804,2712,2712,2755,2755,2716,2716
2563,2563,2480,2480,2551,2551,2627,2627,2603,2603,2597,2597,2481,2481,2544,2544,2493,2493
2150,2150,2203,2203,2169,2169,2004,2004,1937,1937,2270,2270,2013,2013,2237,2237,2109,2109
2098,2098,2089,2089,2133,2133,1919,1919,2027,2027,2247,2247,2153,2153,2167,2167,2192,2192
2038,2038,2036,2036,2167,2167,2132,2132,2141,2141,2070,2070,2179,2179,2160,2160,2122,2122
2160,2160,2083,2083,2248,2248,2074,2074,2163,2163,2046,2046,2228,2228,2247,2247,2120,2120
2247,2247,2026,2026,2242,2242,2140,2140,2138,2138,2122,2122,2077,2077,2184,2184,2173,2173
2199,2199,2198,2198,2102,2102,2263,2263,2270,2270,2186,2186,2161,2161,2165,2165,2080,2080
2252,2252,2250,2250,2101,2101,2073,2073,2252,2252,2191,2191,2144,2144,2247,2247,2051,2051
2244,2244,1965,1965,2129,2129,2133,2133,2289,2289,2050,2050,1869,1869,2216,2216,2072,2072
2019,2019,2134,2134,2136,2136,2089,2089,2056,2056,2123,2123,2060,2060,2204,2204,2016,2016
2078,2078,2173,2173,2243,2243,2160,2160,2128,2128,2150,2150,2203,2203,2165,2165,2165,2165
2107,2107,2042,2042,2117,2117,2154,2154,2144,2144,2080,2080,2196,2196,2109,2109,2098,2098
2078,2078,2029,2029,2097,2097,2058,2058,2217,2217,1979,1979,2134,2134,2131,2131,2091,2091
2294,2294,2110,2110,2264,2264,2060,2060,2282,2282,1932,1932,2107,2107,2190,2190,2103,2103
2467,2467,2536,2536,2608,2608,2642,2642,2666,2666,2600,2600,2527,2527,2605,2605,2482,2482
2750,2750,2633,2633,2631,2631,2860,2860,2718,2718,2723,2723,2615,2615,2671,2671,2623,2623
2569,2569,2391,2391,2418,2418,2615,2615,2524,2524,2564,2564,2441,2441,2435,2435,2419,2419
2076,2076,2055,2055,2106,2106,2042,2042,2123,2123,2154,2154,1996,1996,2289,2289,2011,2011
2174,2174,2045,2045,2072,2072,1987,1987,2181,2181,2130,2130,2004,2004,2128,2128,2168,2168
2040,2040,2004,2004,2173,2173,2167,2167,2230,2230,2040,2040,2154,2154,1978,1978,2314,2314
2062,2062,2131,2131,2154,2154,2130,2130,2146,2146,2248,2248,2206,2206,2170,2170,2203,2203
2240,2240,2074,2074,2115,2115,2114,2114,2062,2062,2260,2260,2099,2099,2059,2059,2241,2241
2279,2279,2232,2232,2039,2039,2148,2148,2273,2273,2185,2185,2191,2191,2151,2151,2200,2200
2286,2286,2248,2248,2057,2057,2131,2131,2251,2251,2108,2108,2148,2148,2151,2151,2144,2144
2169,2169,2143,2143,2090,2090,1821,1821,2163,2163,2056,2056,2128,2128,2217,2217,2041,2041
2073,2073,2200,2200,2126,2126,2189,2189,2158,2158,2041,2041,2151,2151,2272,2272,2119,2119
2145,2145,2089,2089,2171,2171,2136,2136,2153,2153,2123,2123,2255,2255,2181,2181,2191,2191
2114,2114,2133,2133,2149,2149,2122,2122,2106,2106,1995,1995,2166,2166,2127,2127,2145,2145
2118,2118,1852,1852,2137,2137,2028,2028,2181,2181,2055,2055,2185,2185,2072,2072,2171,2171
2088,2088,2077,2077,2225,2225,2068,2068,2242,2242,2051,2051,2094,2094,2075,2075,2109,2109
2535,2535,2435,2435,2488,2488,2656,2656,2543,2543,2529,2529,2331,2331,2516,2516,2431,2431
2632,2632,2670,2670,2634,2634,2683,2683,2558,2558,2644,2644,2544,2544,2624,2624,2471,2471
2497,2497,2459,2459,2450,2450,2386,2386,2390,2390,2477,2477,2380,2380,2432,2432,2369,2369
2142,2142,2162,2162,2196,2196,2105,2105,2131,2131,2150,2150,2025,2025,2219,2219,2054,2054
2148,2148,2147,2147,2165,2165,2090,2090,2104,2104,2092,2092,2077,2077,1998,1998,2110,2110
2122,2122,2103,2103,2152,2152,2141,2141,2215,2215,1980,1980,2136,2136,2048,2048,2256,2256
2062,2062,2194,2194,2191,2191,2093,2093,2188,2188,2156,2156,2127,2127,2067,2067,2216,2216
2208,2208,1973,1973,2100,2100,2011,2011,2115,2115,2261,2261,2028,2028,2094,2094,2144,2144
2288,2288,2124,2124,1946,1946,1975,1975,2170,2170,2139,2139,2086,2086,2037,2037,2172,2172
2310,2310,2053,2053,2090,2090,2007,2007,2122,2122,2207,2207,2126,2126,2122,2122,2155,2155
2148,2148,2106,2106,2191,2191,2188,2188,2146,2146,2157,2157,2231,2231,2120,2120,2154,2154
2154,2154,2163,2163,2196,2196,2264,2264,2297,2297,2025,2025,2224,2224,2126,2126,2106,2106
2191,2191,2206,2206,2240,2240,2225,2225,2203,2203,2189,2189,2106,2106,2127,2127,2220,2220
2141,2141,2136,2136,2134,2134,2076,2076,2090,2090,2143,2143,2134,2134,2111,2111,2164,2164
1979,1979,1913,1913,2058,2058,2028,2028,2089,2089,2103,2103,2175,2175,2108,2108,2173,2173
2095,2095,2252,2252,2097,2097,2228,2228,2145,2145,2191,2191,2178,2178,2004,2004,2050,2050
2380,2380,2513,2513,2465,2465,2546,2546,2388,2388,2498,2498,2474,2474,2339,2339,2403,2403
2566,2566,2576,2576,2505,2505,2503,2503,2683,2683,2550,2550,2705,2705,2554,2554,2533,2533
2397,2397,2402,2402,2260,2260,2400,2400,2555,2555,2341,2341,2465,2465,2294,2294,2430,2430
2179,2179,2209,2209,2032,2032,2198,2198,2173,2173,2034,2034,2122,2122,2265,2265,2090,2090
2051,2051,2015,2015,2101,2101,2039,2039,2136,2136,2143,2143,2122,2122,2267,2267,2120,2120
2179,2179,2187,2187,2166,2166,2106,2106,2231,2231,2006,2006,1965,1965,2159,2159,2089,2089
2186,2186,2150,2150,2176,2176,2023,2023,2219,2219,2105,2105,2130,2130,1908,1908,2176,2176
2209,2209,2034,2034,2146,2146,2173,2173,2245,2245,2071,2071,1976,1976,2061,2061,2037,2037
2214,2214,2181,2181,2005,2005,2145,2145,2118,2118,2105,2105,1927,1927,2141,2141,2042,2042
2247,2247,2170,2170,2104,2104,2095,2095,2048,2048,2030,2030,2060,2060,2151,2151,2166,2166
2116,2116,2149,2149,2178,2178,2161,2161,2091,2091,2082,2082,2277,2277,2173,2173,2232,2232
2133,2133,2198,2198,2160,2160,2153,2153,2163,2163,2120,2120,2225,2225,2029,2029,2030,2030
2135,2135,2221,2221,2160,2160,2127,2127,2185,2185,2159,2159,2046,2046,1889,1889,2174,2174
1984,1984,2261,2261,2132,2132,2137,2137,2179,2179,2087,2087,2028,2028,2033,2033,2195,2195
2103,2103,2207,2207,2190,2190,2018,2018,2151,2151,2142,2142,2134,2134,2115,2115,2113,2113
2214,2214,2256,2256,2177,2177,2196,2196,2161,2161,2210,2210,2190,2190,2093,2093,2191,2191
2388,2388,2426,2426,2215,2215,2419,2419,2493,2493,2403,2403,2429,2429,2344,2344,2372,2372
2667,2667,2572,2572,2568,2568,2582,2582,2706,2706,2522,2522,2591,2591,2478,2478,2495,2495
2483,2483,2249,2249,2419,2419,2435,2435,2572,2572,2303,2303,2437,2437,2251,2251,2361,2361
2146,2146,2190,2190,2068,2068,2086,2086,2236,2236,2093,2093,2119,2119,2120,2120,2236,2236
2060,2060,2019,2019,2128,2128,2011,2011,2126,2126,2002,2002,2213,2213,2238,2238,2150,2150
2163,2163,2187,2187,2101,2101,2151,2151,2110,2110,2058,2058,2114,2114,2224,2224,2146,2146
2228,2228,1961,1961,2151,2151,2160,2160,2123,2123,2044,2044,2077,2077,2172,2172,2213,2213
2154,2154,2107,2107,2252,2252,2183,2183,2191,2191,2148,2148,2085,2085,2208,2208,2122,2122
2180,2180,2128,2128,2175,2175,2200,2200,2252,2252,2195,2195,2202,2202,2168,2168,2124,2124
2067,2067,2169,2169,2130,2130,2135,2135,1960,1960,2189,2189,2154,2154,2110,2110,2309,2309
2029,2029,2212,2212,2078,2078,2147,2147,1989,1989,2213,2213,2136,2136,2048,2048,2219,2219
2167,2167,2162,2162,2256,2256,2120,2120,2133,2133,2132,2132,2152,2152,1927,1927,2120,2120
2193,2193,2136,2136,2103,2103,1980,1980,2190,2190,2031,2031,2171,2171,1874,1874,2005,2005
2148,2148,2130,2130,2143,2143,2163,2163,2206,2206,2159,2159,2076,2076,2016,2016,2139,2139
2091,2091,2215,2215,2267,2267,2172,2172,2220,2220,2224,2224,2246,2246,2017,2017,2159,2159
1917,1917,2199,2199,2142,2142,2019,2019,2148,2148,2137,2137,2146,2146,2172,2172,2195,2195
2476,2476,2281,2281,2300,2300,2383,2383,2486,2486,2317,2317,2383,2383,2278,2278,2356,2356
2522,2522,2587,2587,2455,2455,2762,2762,2602,2602,2548,2548,2676,2676,2657,2657,2561,2561
2327,2327,2425,2425,2249,2249,2560,2560,2403,2403,2370,2370,2465,2465,2448,2448,2414,2414
2168,2168,2124,2124,2043,2043,1938,1938,2240,2240,2108,2108,2132,2132,2127,2127,2119,2119
2091,2091,2130,2130,2058,2058,2006,2006,2164,2164,2149,2149,2196,2196,2073,2073,2143,2143
2222,2222,2180,2180,2060,2060,2128,2128,2048,2048,2129,2129,2187,2187,2228,2228,2152,2152
2273,2273,2182,2182,2030,2030,2192,2192,2085,2085,2174,2174,2165,2165,2235,2235,2159,2159
2127,2127,2168,2168,2134,2134,2148,2148,2148,2148,2080,2080,2177,2177,2270,2270,2074,2074
2194,2194,2177,2177,2209,2209,2163,2163,2035,2035,2132,2132,2206,2206,2230,2230,2092,2092
2057,2057,2070,2070,2261,2261,2164,2164,1871,1871,2193,2193,2222,2222,2091,2091,2229,2229
2089,2089,2219,2219,2194,2194,2000,2000,2157,2157,2268,2268,2096,2096,2125,2125,2289,2289
2227,2227,2309,2309,2247,2247,2056,2056,2227,2227,2155,2155,2133,2133,2053,2053,2063,2063
2179,2179,2150,2150,2167,2167,2078,2078,2191,2191,2086,2086,2167,2167,2096,2096,2103,2103
2134,2134,1981,1981,2176,2176,2165,2165,2125,2125,2262,2262,2074,2074,1978,1978,2148,2148
2143,2143,2093,2093,2117,2117,2254,2254,2249,2249,2249,2249,2226,2226,2126,2126,2182,2182
2123,2123,2126,2126,2080,2080,2283,2283,2199,2199,2232,2232,2293,2293,2207,2207,2207,2207
2468,2468,2388,2388,2262,2262,2530,2530,2346,2346,2248,2248,2451,2451,2455,2455,2354,2354
2658,2658,2494,2494,2575,2575,2751,2751,2485,2485,2566,2566,2651,2651,2591,2591,2561,2561
2443,2443,2303,2303,2355,2355,2557,2557,2283,2283,2380,2380,2453,2453,2431,2431,2362,2362
2105,2105,2043,2043,1970,1970,2042,2042,2122,2122,2160,2160,2133,2133,2100,2100,2102,2102
2069,2069,2264,2264,2104,2104,2136,2136,2222,2222,2042,2042,2131,2131,2087,2087,2167,2167
2144,2144,2303,2303,2167,2167,2158,2158,2218,2218,2138,2138,2141,2141,2108,2108,2186,2186
2225,2225,2236,2236,2213,2213,2084,2084,2084,2084,2202,2202,2130,2130,2095,2095,2192,2192
2203,2203,2210,2210,2203,2203,2145,2145,2153,2153,2030,2030,2196,2196,2203,2203,2072,2072
2250,2250,2206,2206,2185,2185,2157,2157,2050,2050,2215,2215,2132,2132,2118,2118,2084,2084
2188,2188,2224,2224,2229,2229,2157,2157,2118,2118,2076,2076,2152,2152,2193,2193,2221,2221
2236,2236,2135,2135,2287,2287,1927,1927,2153,2153,2095,2095,2178,2178,2200,2200,2295,2295
2259,2259,2182,2182,2115,2115,2115,2115,2186,2186,2058,2058,2095,2095,2167,2167,2199,2199
2243,2243,2134,2134,2139,2139,2022,2022,2223,2223,2062,2062,2169,2169,2116,2116,2066,2066
2043,2043,2192,2192,2210,2210,2147,2147,2236,2236,2179,2179,2031,2031,2100,2100,2153,2153
2287,2287,2112,2112,2231,2231,2235,2235,2161,2161,2251,2251,2191,2191,2155,2155,2093,2093
2258,2258,2038,2038,2083,2083,2297,2297,2024,2024,2301,2301,2311,2311,2207,2207,2004,2004
2519,2519,2329,2329,2383,2383,2506,2506,2307,2307,2398,2398,2438,2438,2272,2272,2311,2311
2711,2711,2469,2469,2614,2614,2607,2607,2536,2536,2609,2609,2404,2404,2809,2809,2502,2502
2487,2487,2200,2200,2312,2312,2452,2452,2401,2401,2485,2485,2270,2270,2555,2555,2295,2295
2101,2101,1969,1969,1954,1954,2117,2117,2053,2053,2203,2203,2111,2111,2253,2253,2131,2131
2127,2127,2167,2167,2167,2167,2149,2149,2093,2093,2108,2108,1967,1967,2228,2228,2122,2122
2146,2146,2150,2150,2219,2219,2014,2014,2287,2287,2079,2079,1991,1991,2138,2138,2243,2243
2222,2222,2154,2154,2220,2220,2030,2030,2163,2163,2070,2070,2025,2025,2180,2180,2163,2163
2167,2167,2079,2079,2289,2289,2026,2026,2087,2087,2200,2200,2164,2164,2092,2092,2135,2135
2097,2097,2098,2098,2232,2232,2080,2080,2136,2136,2254,2254,2213,2213,2156,2156,2094,2094
2253,2253,2175,2175,2151,2151,2109,2109,2127,2127,2047,2047,2129,2129,2153,2153,2181,2181
2239,2239,2011,2011,2275,2275,2077,2077,1996,1996,2076,2076,2220,2220,2212,2212,2186,2186
2223,2223,1899,1899,2202,2202,2112,2112,2222,2222,1995,1995,2294,2294,2171,2171,2268,2268
2088,2088,2169,2169,2310,2310,2088,2088,2297,2297,2024,2024,2181,2181,2248,2248,2162,2162
2110,2110,2097,2097,2373,2373,2038,2038,2270,2270,2115,2115,2184,2184,2205,2205,1943,1943
2189,2189,2062,2062,2254,2254,2065,2065,2121,2121,2200,2200,2174,2174,2133,2133,1878,1878
2145,2145,2006,2006,2156,2156,2133,2133,2162,2162,2257,2257,2351,2351,2055,2055,2054,2054
2513,2513,2328,2328,2452,2452,2392,2392,2376,2376,2374,2374,2340,2340,2597,2597,2355,2355
2641,2641,2511,2511,2744,2744,2735,2735,2706,2706,2721,2721,2502,2502,2871,2871,2533,2533
2347,2347,2257,2257,2499,2499,2507,2507,2582,2582,2502,2502,2275,2275,2654,2654,2293,2293
2162,2162,2055,2055,2121,2121,2111,2111,2140,2140,2151,2151,1982,1982,2272,2272,2023,2023
2141,2141,2107,2107,2230,2230,2218,2218,2269,2269,1898,1898,2144,2144,2294,2294,2004,2004
1907,1907,2111,2111,2153,2153,2218,2218,2304,2304,2088,2088,2136,2136,2183,2183,2023,2023
2116,2116,1997,1997,2058,2058,2091,2091,2214,2214,2099,2099,1982,1982,2231,2231,2120,2120
2090,2090,2246,2246,2201,2201,1880,1880,2175,2175,2117,2117,2080,2080,2211,2211,2141,2141
2155,2155,2184,2184,2086,2086,1944,1944,2195,2195,2154,2154,2126,2126,2190,2190,2031,2031
2020,2020,2136,2136,2044,2044,2035,2035,2081,2081,2174,2174,2088,2088,2181,2181,2035,2035
2195,2195,2089,2089,2033,2033,2134,2134,2049,2049,2153,2153,2193,2193,2115,2115,1999,1999
2158,2158,2199,2199,2143,2143,2140,2140,2103,2103,2104,2104,2285,2285,2162,2162,2198,2198
2192,2192,2247,2247,2321,2321,2109,2109,2226,2226,2026,2026,2083,2083,2181,2181,2231,2231
