data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2031,2031,2143,2143,2213,2213,2183,2183,2161,2161,2231,2231,2195,2195,2229,2229,2131,2131
2129,2129,2203,2203,2093,2093,2225,2225,2121,2121,2065,2065,2055,2055,1954,1954,2104,2104
2102,2102,2236,2236,2052,2052,2172,2172,2120,2120,2013,2013,2128,2128,2067,2067,2018,2018
2214,2214,2155,2155,2174,2174,2187,2187,2159,2159,2166,2166,2202,2202,1875,1875,2278,2278
2222,2222,2098,2098,2159,2159,2099,2099,2227,2227,2156,2156,2124,2124,2074,2074,2268,2268
2213,2213,2162,2162,2106,2106,2160,2160,2088,2088,2147,2147,2152,2152,1995,1995,2076,2076
2477,2477,2473,2473,2400,2400,2489,2489,2357,2357,2413,2413,2356,2356,2405,2405,2458,2458
2690,2690,2637,2637,2514,2514,2608,2608,2333,2333,2457,2457,2438,2438,2605,2605,2390,2390
2491,2491,2443,2443,2240,2240,2426,2426,2313,2313,2344,2344,2226,2226,2396,2396,2291,2291
2188,2188,2190,2190,2248,2248,2017,2017,2193,2193,2220,2220,2058,2058,2019,2019,2228,2228
2117,2117,2005,2005,2225,2225,2070,2070,2148,2148,2223,2223,2064,2064,2184,2184,2200,2200
2060,2060,1990,1990,2273,2273,2241,2241,2100,2100,2084,2084,2047,2047,2283,2283,2079,2079
2157,2157,2157,2157,2114,2114,2056,2056,2233,2233,1894,1894,2097,2097,2163,2163,2161,2161
2103,2103,2188,2188,2090,2090,1999,1999,2147,2147,1948,1948,2180,2180,2072,2072,2157,2157
2033,2033,2307,2307,2083,2083,2168,2168,2018,2018,2024,2024,2096,2096,2232,2232,2239,2239
2111,2111,2218,2218,2176,2176,2107,2107,2132,2132,2066,2066,2153,2153,2257,2257,2066,2066
2124,2124,2151,2151,2257,2257,2096,2096,2161,2161,2080,2080,2233,2233,2296,2296,2132,2132
2211,2211,2144,2144,2212,2212,2125,2125,2156,2156,2088,2088,2199,2199,2083,2083,2133,2133
2128,2128,2152,2152,2162,2162,2224,2224,2104,2104,2101,2101,2104,2104,1941,1941,2085,2085
1999,1999,2044,2044,2213,2213,2274,2274,2207,2207,2112,2112,2174,2174,2062,2062,2230,2230
2147,2147,2093,2093,2058,2058,2116,2116,2247,2247,2196,2196,2145,2145,2005,2005,2226,2226
2287,2287,2214,2214,2070,2070,2054,2054,2125,2125,2094,2094,2193,2193,1909,1909,2184,2184
2544,2544,2537,2537,2361,2361,2424,2424,2164,2164,2410,2410,2279,2279,2384,2384,2254,2254
2602,2602,2600,2600,2630,2630,2645,2645,2559,2559,2615,2615,2463,2463,2560,2560,2497,2497
2282,2282,2391,2391,2436,2436,2369,2369,2350,2350,2447,2447,2231,2231,2357,2357,2372,2372
2166,2166,1776,1776,2326,2326,2036,2036,2118,2118,2235,2235,2110,2110,1991,1991,2209,2209
2260,2260,2059,2059,2225,2225,1918,1918,2198,2198,2211,2211,2014,2014,2078,2078,2196,2196
2122,2122,1992,1992,2186,2186,2206,2206,2132,2132,2228,2228,2055,2055,2057,2057,2122,2122
2139,2139,2161,2161,1956,1956,2033,2033,2110,2110,2114,2114,2156,2156,2029,2029,2106,2106
2119,2119,2228,2228,2149,2149,2165,2165,2013,2013,2142,2142,2110,2110,2152,2152,2174,2174
2202,2202,2321,2321,2192,2192,2241,2241,1900,1900,2069,2069,2094,2094,2203,2203,2144,2144
2214,2214,2330,2330,2242,2242,2073,2073,2058,2058,2068,2068,2173,2173,2139,2139,2082,2082
2263,2263,2228,2228,2228,2228,2039,2039,2140,2140,2107,2107,2265,2265,2162,2162,2069,2069
2078,2078,2152,2152,2211,2211,1918,1918,2221,2221,2185,2185,2141,2141,1972,1972,2217,2217
2020,2020,2139,2139,2153,2153,2079,2079,2183,2183,2208,2208,2155,2155,2158,2158,2122,2122
2151,2151,2072,2072,2058,2058,2196,2196,2089,2089,2206,2206,2037,2037,2115,2115,2098,2098
2180,2180,2130,2130,2042,2042,2061,2061,2210,2210,2048,2048,2002,2002,1923,1923,2147,2147
2239,2239,2173,2173,2127,2127,2082,2082,2044,2044,2153,2153,2114,2114,2012,2012,1978,1978
2478,2478,2439,2439,2409,2409,2443,2443,2411,2411,2449,2449,2270,2270,2352,2352,2315,2315
2419,2419,2711,2711,2657,2657,2587,2587,2513,2513,2675,2675,2675,2675,2505,2505,2632,2632
2148,2148,2500,2500,2468,2468,2424,2424,2399,2399,2465,2465,2414,2414,2334,2334,2421,2421
2249,2249,2046,2046,2298,2298,2097,2097,2179,2179,2265,2265,2038,2038,2034,2034,2234,2234
2252,2252,2068,2068,2304,2304,2180,2180,2143,2143,2131,2131,2016,2016,2143,2143,2195,2195
2184,2184,2029,2029,2259,2259,2228,2228,2177,2177,2275,2275,2040,2040,2050,2050,2146,2146
2178,2178,2087,2087,2163,2163,2127,2127,1961,1961,2271,2271,2118,2118,2132,2132,2026,2026
2147,2147,2171,2171,2046,2046,2206,2206,2115,2115,2260,2260,2120,2120,2145,2145,1943,1943
2123,2123,2225,2225,2274,2274,2246,2246,2100,2100,2258,2258,2127,2127,1996,1996,2040,2040
2248,2248,2253,2253,2282,2282,2176,2176,2234,2234,2197,2197,2080,2080,2030,2030,2026,2026
2151,2151,2218,2218,2173,2173,2067,2067,2256,2256,2276,2276,2264,2264,1928,1928,1995,1995
2052,2052,2226,2226,2138,2138,2118,2118,2255,2255,2252,2252,2181,2181,2055,2055,2177,2177
1893,1893,2221,2221,2177,2177,2078,2078,2265,2265,2201,2201,2120,2120,2266,2266,2106,2106
2047,2047,2141,2141,2041,2041,2135,2135,2104,2104,2125,2125,2017,2017,2244,2244,2211,2211
2109,2109,2040,2040,1958,1958,2075,2075,2170,2170,2011,2011,2074,2074,2073,2073,2150,2150
2075,2075,2068,2068,2068,2068,2115,2115,2164,2164,2131,2131,2160,2160,2152,2152,2137,2137
2329,2329,2493,2493,2395,2395,2381,2381,2475,2475,2508,2508,2502,2502,2354,2354,2493,2493
2561,2561,2746,2746,2594,2594,2568,2568,2516,2516,2689,2689,2679,2679,2524,2524,2571,2571
2391,2391,2568,2568,2488,2488,2427,2427,2297,2297,2442,2442,2427,2427,2251,2251,2459,2459
2211,2211,2227,2227,2279,2279,2122,2122,2140,2140,2073,2073,2139,2139,2152,2152,2080,2080
2250,2250,2151,2151,2323,2323,2053,2053,2153,2153,2144,2144,1978,1978,2154,2154,2062,2062
2218,2218,2040,2040,2342,2342,2001,2001,2080,2080,2171,2171,2109,2109,2032,2032,2181,2181
2193,2193,1972,1972,2226,2226,2135,2135,2085,2085,2274,2274,2186,2186,2187,2187,2222,2222
2198,2198,2162,2162,2164,2164,2119,2119,2094,2094,2313,2313,2151,2151,2196,2196,2052,2052
2207,2207,2107,2107,2268,2268,2132,2132,2107,2107,2256,2256,2134,2134,2235,2235,2064,2064
2141,2141,2168,2168,2295,2295,2183,2183,2225,2225,2203,2203,2096,2096,2171,2171,2003,2003
1946,1946,2006,2006,2179,2179,2156,2156,2289,2289,2212,2212,2135,2135,2039,2039,2083,2083
2142,2142,2196,2196,2110,2110,2147,2147,2285,2285,2207,2207,2106,2106,2068,2068,2196,2196
2054,2054,2078,2078,2189,2189,2085,2085,2252,2252,2126,2126,2125,2125,2278,2278,2194,2194
2130,2130,2080,2080,2143,2143,2005,2005,2183,2183,2174,2174,2157,2157,2235,2235,2108,2108
1982,1982,2162,2162,1877,1877,2100,2100,2098,2098,2165,2165,1882,1882,1924,1924,2225,2225
2308,2308,2147,2147,2120,2120,2019,2019,2105,2105,2197,2197,2028,2028,2211,2211,2273,2273
2441,2441,2480,2480,2414,2414,2360,2360,2404,2404,2528,2528,2464,2464,2409,2409,2418,2418
2501,2501,2694,2694,2539,2539,2467,2467,2339,2339,2503,2503,2560,2560,2471,2471,2654,2654
2326,2326,2554,2554,2366,2366,2329,2329,2337,2337,2313,2313,2305,2305,2282,2282,2403,2403
2272,2272,2136,2136,2215,2215,2241,2241,2076,2076,2186,2186,2117,2117,1898,1898,2073,2073
2244,2244,2067,2067,2212,2212,2230,2230,2125,2125,2135,2135,2176,2176,1973,1973,2038,2038
2287,2287,1913,1913,2201,2201,2004,2004,2131,2131,2049,2049,2168,2168,2118,2118,2216,2216
2262,2262,2060,2060,2193,2193,2022,2022,2170,2170,2059,2059,2168,2168,2155,2155,2176,2176
2244,2244,1984,1984,2259,2259,2096,2096,2198,2198,2250,2250,2205,2205,2252,2252,1966,1966
2150,2150,2014,2014,2192,2192,2076,2076,2199,2199,2262,2262,2064,2064,2290,2290,2048,2048
2033,2033,2107,2107,2144,2144,1987,1987,2046,2046,2193,2193,2157,2157,2094,2094,2101,2101
2132,2132,2044,2044,2085,2085,2098,2098,2233,2233,2212,2212,2085,2085,2066,2066,2144,2144
2153,2153,2145,2145,2082,2082,2061,2061,2152,2152,2082,2082,2047,2047,2148,2148,2151,2151
2263,2263,2247,2247,2170,2170,2125,2125,2184,2184,1996,1996,2051,2051,2182,2182,2094,2094
2200,2200,1999,1999,2243,2243,2215,2215,2167,2167,2160,2160,2106,2106,2163,2163,1987,1987
2072,2072,2108,2108,2102,2102,2198,2198,2063,2063,2026,2026,2011,2011,1949,1949,2003,2003
2391,2391,2187,2187,2128,2128,2220,2220,1995,1995,2119,2119,2108,2108,2127,2127,2157,2157
2497,2497,2421,2421,2363,2363,2278,2278,2267,2267,2383,2383,2467,2467,2262,2262,2511,2511
2413,2413,2497,2497,2516,2516,2623,2623,2487,2487,2519,2519,2569,2569,2423,2423,2549,2549
2240,2240,2235,2235,2444,2444,2413,2413,2367,2367,2370,2370,2376,2376,2236,2236,2262,2262
2150,2150,2114,2114,2170,2170,2196,2196,2024,2024,2244,2244,2015,2015,2118,2118,2036,2036
2266,2266,2168,2168,1912,1912,2176,2176,1993,1993,2254,2254,2018,2018,2012,2012,1937,1937
2197,2197,2096,2096,2051,2051,1822,1822,2098,2098,2171,2171,2032,2032,2185,2185,2083,2083
2245,2245,2188,2188,2091,2091,2005,2005,2235,2235,2188,2188,1967,1967,2155,2155,2062,2062
2146,2146,2121,2121,2241,2241,2140,2140,2252,2252,2173,2173,2088,2088,2272,2272,2061,2061
1965,1965,1991,1991,2169,2169,2000,2000,2071,2071,2143,2143,2142,2142,2249,2249,2150,2150
2032,2032,2054,2054,1952,1952,2073,2073,1881,1881,2197,2197,2165,2165,2061,2061,2157,2157
1982,1982,1889,1889,1954,1954,2192,2192,2094,2094,2197,2197,2131,2131,2183,2183,2225,2225
2067,2067,2074,2074,2074,2074,2153,2153,2178,2178,2151,2151,2024,2024,2272,2272,2245,2245
2217,2217,2190,2190,2194,2194,2096,2096,2217,2217,1981,1981,1918,1918,2274,2274,2080,2080
2227,2227,1998,1998,2241,2241,2242,2242,2187,2187,2155,2155,1993,1993,2127,2127,2069,2069
2024,2024,1915,1915,2174,2174,2210,2210,1978,1978,2169,2169,2057,2057,2185,2185,2015,2015
2038,2038,2006,2006,2119,2119,2195,2195,2083,2083,2176,2176,2075,2075,2160,2160,1991,1991
2287,2287,2392,2392,2255,2255,2443,2443,2184,2184,2292,2292,2440,2440,2154,2154,2420,2420
2406,2406,2547,2547,2474,2474,2586,2586,2603,2603,2611,2611,2621,2621,2389,2389,2467,2467
2331,2331,2297,2297,2406,2406,2346,2346,2370,2370,2405,2405,2448,2448,2202,2202,2279,2279
2068,2068,2166,2166,2123,2123,2150,2150,2037,2037,2138,2138,2151,2151,2130,2130,2042,2042
2106,2106,2176,2176,2170,2170,2151,2151,2012,2012,2245,2245,2029,2029,2189,2189,1955,1955
2249,2249,2090,2090,2108,2108,2000,2000,2151,2151,2233,2233,2057,2057,2130,2130,2173,2173
2175,2175,2064,2064,2193,2193,2156,2156,2168,2168,2169,2169,2133,2133,2170,2170,2229,2229
2003,2003,2127,2127,2146,2146,2252,2252,2060,2060,2167,2167,2102,2102,2207,2207,2160,2160
2007,2007,2230,2230,2152,2152,2156,2156,2136,2136,1996,1996,2035,2035,2271,2271,2191,2191
2125,2125,2138,2138,2075,2075,2056,2056,2100,2100,1911,1911,2006,2006,2199,2199,2195,2195
1984,1984,2116,2116,1931,1931,2226,2226,2053,2053,2091,2091,2051,2051,2210,2210,2120,2120
2157,2157,2137,2137,2127,2127,2139,2139,2155,2155,2254,2254,1959,1959,2258,2258,2114,2114
2107,2107,2170,2170,2196,2196,2109,2109,2191,2191,2179,2179,2004,2004,2220,2220,2145,2145
2155,2155,2186,2186,2186,2186,2265,2265,2104,2104,2186,2186,1931,1931,2141,2141,2011,2011
2022,2022,2100,2100,2228,2228,2128,2128,2162,2162,2151,2151,2165,2165,2207,2207,2080,2080
2073,2073,2063,2063,2089,2089,2169,2169,2006,2006,2219,2219,2094,2094,2096,2096,2167,2167
2280,2280,2364,2364,2165,2165,2407,2407,2342,2342,2435,2435,2400,2400,2215,2215,2380,2380
2437,2437,2496,2496,2402,2402,2401,2401,2631,2631,2543,2543,2591,2591,2391,2391,2529,2529
2399,2399,2375,2375,2190,2190,2114,2114,2439,2439,2436,2436,2454,2454,2272,2272,2383,2383
2167,2167,2044,2044,2066,2066,2119,2119,2059,2059,2234,2234,2153,2153,2139,2139,2048,2048
1983,1983,2097,2097,2126,2126,2124,2124,2086,2086,2221,2221,1938,1938,2135,2135,2102,2102
2131,2131,2130,2130,2081,2081,1925,1925,2110,2110,2219,2219,2009,2009,2215,2215,2206,2206
2111,2111,1974,1974,2163,2163,2181,2181,2156,2156,2109,2109,2115,2115,2134,2134,2229,2229
2250,2250,2137,2137,2156,2156,2236,2236,2138,2138,2159,2159,2178,2178,2133,2133,2147,2147
2125,2125,2118,2118,2165,2165,2173,2173,2212,2212,1998,1998,2124,2124,2249,2249,2000,2000
2262,2262,2097,2097,2131,2131,2080,2080,2198,2198,2028,2028,2014,2014,2228,2228,2027,2027
2125,2125,1999,1999,2080,2080,2116,2116,2144,2144,2115,2115,2027,2027,2244,2244,2134,2134
2201,2201,2140,2140,2203,2203,1942,1942,2279,2279,2290,2290,1891,1891,2265,2265,2071,2071
2119,2119,2201,2201,2174,2174,2033,2033,2195,2195,2147,2147,2199,2199,2209,2209,2045,2045
2164,2164,2121,2121,2086,2086,2173,2173,2043,2043,2110,2110,2115,2115,1957,1957,2081,2081
2147,2147,2082,2082,1858,1858,2019,2019,2218,2218,2009,2009,2178,2178,2018,2018,2062,2062
2116,2116,2162,2162,1996,1996,2054,2054,2149,2149,2050,2050,2211,2211,2031,2031,2107,2107
2139,2139,2306,2306,2240,2240,2275,2275,2360,2360,2357,2357,2406,2406,2223,2223,2403,2403
2462,2462,2340,2340,2444,2444,2499,2499,2635,2635,2530,2530,2734,2734,2530,2530,2602,2602
2325,2325,2186,2186,2269,2269,2265,2265,2450,2450,2381,2381,2512,2512,2323,2323,2504,2504
2124,2124,2095,2095,2257,2257,2168,2168,2145,2145,2244,2244,1961,1961,2162,2162,2239,2239
2036,2036,2193,2193,2140,2140,2093,2093,2071,2071,2032,2032,1989,1989,2204,2204,2022,2022
2048,2048,2213,2213,2144,2144,2169,2169,1943,1943,2142,2142,1999,1999,2164,2164,2135,2135
2142,2142,2162,2162,2066,2066,2064,2064,1987,1987,2081,2081,2015,2015,2185,2185,2156,2156
2147,2147,2024,2024,2030,2030,2116,2116,2071,2071,2121,2121,1980,1980,2055,2055,2086,2086
2190,2190,2075,2075,2068,2068,2070,2070,2185,2185,2190,2190,2020,2020,2172,2172,1905,1905
2222,2222,2073,2073,2094,2094,2128,2128,2226,2226,2036,2036,2106,2106,2146,2146,2005,2005
2136,2136,2189,2189,2014,2014,2093,2093,1981,1981,2012,2012,2058,2058,2141,2141,2124,2124
2163,2163,2154,2154,2093,2093,2197,2197,2233,2233,2182,2182,2018,2018,2245,2245,2097,2097
2075,2075,2166,2166,2272,2272,2259,2259,2195,2195,2115,2115,2211,2211,2064,2064,2051,2051
2179,2179,2093,2093,2146,2146,2209,2209,2204,2204,2059,2059,2174,2174,1984,1984,2128,2128
2018,2018,2123,2123,2091,2091,2116,2116,2100,2100,2017,2017,2124,2124,2094,2094,2010,2010
2214,2214,2051,2051,2074,2074,1970,1970,2203,2203,2008,2008,2134,2134,2199,2199,2063,2063
2310,2310,2172,2172,2176,2176,2311,2311,2404,2404,2228,2228,2561,2561,2403,2403,2416,2416
2539,2539,2482,2482,2469,2469,2523,2523,2600,2600,2407,2407,2685,2685,2568,2568,2450,2450
2396,2396,2298,2298,2265,2265,2361,2361,2430,2430,2262,2262,2410,2410,2348,2348,2392,2392
2149,2149,2161,2161,2166,2166,2216,2216,2203,2203,2109,2109,2123,2123,2230,2230,2207,2207
2192,2192,2210,2210,2074,2074,2147,2147,2151,2151,2148,2148,1994,1994,2130,2130,2085,2085
2062,2062,2046,2046,2151,2151,2170,2170,1965,1965,2112,2112,2085,2085,2034,2034,2131,2131
2020,2020,2077,2077,2177,2177,2001,2001,2110,2110,2092,2092,1977,1977,2124,2124,2003,2003
1999,1999,2193,2193,2100,2100,2093,2093,2118,2118,2148,2148,1870,1870,2156,2156,2060,2060
2126,2126,2116,2116,2204,2204,2178,2178,2288,2288,2182,2182,2038,2038,2175,2175,1895,1895
2218,2218,2020,2020,2120,2120,2158,2158,2161,2161,2150,2150,2178,2178,2016,2016,2025,2025
2043,2043,2187,2187,2107,2107,2113,2113,2096,2096,2114,2114,1914,1914,1953,1953,2053,2053
2158,2158,1988,1988,2195,2195,2085,2085,2188,2188,2126,2126,2099,2099,2091,2091,2112,2112
2096,2096,2041,2041,2227,2227,2151,2151,2191,2191,2104,2104,2106,2106,2190,2190,2084,2084
2101,2101,2132,2132,2168,2168,2105,2105,2202,2202,2212,2212,2035,2035,2197,2197,1965,1965
2273,2273,2095,2095,2150,2150,2135,2135,2059,2059,1825,1825,2101,2101,2233,2233,2131,2131
2218,2218,2131,2131,2193,2193,2085,2085,2139,2139,2000,2000,2073,2073,2281,2281,2193,2193
2356,2356,2305,2305,2140,2140,2327,2327,2398,2398,2263,2263,2531,2531,2423,2423,2308,2308
2541,2541,2497,2497,2406,2406,2404,2404,2498,2498,2399,2399,2545,2545,2296,2296,2467,2467
2426,2426,2329,2329,2278,2278,2157,2157,2326,2326,2300,2300,2329,2329,2216,2216,2276,2276
2222,2222,2077,2077,2129,2129,1984,1984,2136,2136,2021,2021,2150,2150,2156,2156,2056,2056
2212,2212,2127,2127,2099,2099,2084,2084,2143,2143,2089,2089,2211,2211,2159,2159,2055,2055
2129,2129,2106,2106,2212,2212,2098,2098,2166,2166,2090,2090,2134,2134,2075,2075,2012,2012
2154,2154,1968,1968,2173,2173,2092,2092,2083,2083,2001,2001,2043,2043,2099,2099,1944,1944
2108,2108,2277,2277,2167,2167,2177,2177,2221,2221,2095,2095,2006,2006,2303,2303,1956,1956
2161,2161,2170,2170,2090,2090,2259,2259,2269,2269,2204,2204,2171,2171,2203,2203,2177,2177
2142,2142,1981,1981,2121,2121,2154,2154,2184,2184,2185,2185,2265,2265,2199,2199,2071,2071
1756,1756,2104,2104,2084,2084,1967,1967,2196,2196,2094,2094,2011,2011,2079,2079,2163,2163
2228,2228,2079,2079,2155,2155,2055,2055,2226,2226,2115,2115,2076,2076,1972,1972,2254,2254
2148,2148,2118,2118,2135,2135,2137,2137,2158,2158,2007,2007,2084,2084,2026,2026,2127,2127
2041,2041,2189,2189,2021,2021,1959,1959,2206,2206,2142,2142,2100,2100,2184,2184,2094,2094
2182,2182,2121,2121,2120,2120,2130,2130,2122,2122,2050,2050,2009,2009,2245,2245,2110,2110
2141,2141,2085,2085,2172,2172,2023,2023,2072,2072,2149,2149,2097,2097,2314,2314,2163,2163
2314,2314,2259,2259,2303,2303,2180,2180,2305,2305,2157,2157,2405,2405,2326,2326,2391,2391
2312,2312,2436,2436,2358,2358,2264,2264,2525,2525,2443,2443,2560,2560,2443,2443,2526,2526
2324,2324,2298,2298,2231,2231,2181,2181,2328,2328,2342,2342,2393,2393,2406,2406,2303,2303
2075,2075,2035,2035,2101,2101,2168,2168,2231,2231,2107,2107,2154,2154,2235,2235,2125,2125
2195,2195,2024,2024,2135,2135,2031,2031,2207,2207,2019,2019,2211,2211,2172,2172,2160,2160
2123,2123,2193,2193,2143,2143,2133,2133,2128,2128,2016,2016,2101,2101,2123,2123,2176,2176
2188,2188,2165,2165,2082,2082,2109,2109,2048,2048,2063,2063,1972,1972,2204,2204,2012,2012
2214,2214,2195,2195,2106,2106,1959,1959,2124,2124,2098,2098,2118,2118,2263,2263,2089,2089
2064,2064,2197,2197,2178,2178,2226,2226,2177,2177,2250,2250,2114,2114,1973,1973,2190,2190
1962,1962,2150,2150,2074,2074,2144,2144,2183,2183,2047,2047,2017,2017,2202,2202,2068,2068
2020,2020,1930,1930,2070,2070,2022,2022,2171,2171,1992,1992,2081,2081,2167,2167,2140,2140
2170,2170,2062,2062,2160,2160,1959,1959,2228,2228,2130,2130,2081,2081,1919,1919,2223,2223
2125,2125,2204,2204,2179,2179,2067,2067,2199,2199,2095,2095,2062,2062,2120,2120,2003,2003
2014,2014,2290,2290,2123,2123,2124,2124,2148,2148,2174,2174,2179,2179,2004,2004,2136,2136
2079,2079,2198,2198,2103,2103,2154,2154,1935,1935,2165,2165,2092,2092,2013,2013,2049,2049
2045,2045,2099,2099,2113,2113,1999,1999,2054,2054,2177,2177,2217,2217,2173,2173,2205,2205
2191,2191,2193,2193,2269,2269,2239,2239,2358,2358,2288,2288,2405,2405,2222,2222,2388,2388
2450,2450,2436,2436,2390,2390,2386,2386,2405,2405,2378,2378,2479,2479,2400,2400,2276,2276
2274,2274,2341,2341,2232,2232,2245,2245,2287,2287,2236,2236,2357,2357,2277,2277,2133,2133
2203,2203,2240,2240,2059,2059,2127,2127,2226,2226,2039,2039,2242,2242,2185,2185,1875,1875
2166,2166,2289,2289,2129,2129,2106,2106,2233,2233,2009,2009,2223,2223,1968,1968,1970,1970
2101,2101,2096,2096,2066,2066,2229,2229,2147,2147,1990,1990,2186,2186,2148,2148,2076,2076
2087,2087,2171,2171,2088,2088,2159,2159,2026,2026,2157,2157,2156,2156,2211,2211,2050,2050
2003,2003,2125,2125,2131,2131,2054,2054,2057,2057,2153,2153,2129,2129,2189,2189,2092,2092
1898,1898,2193,2193,2119,2119,2133,2133,2133,2133,2226,2226,2094,2094,2148,2148,2029,2029
1904,1904,2207,2207,2239,2239,2166,2166,2216,2216,2154,2154,2002,2002,2242,2242,2020,2020
2029,2029,2121,2121,2150,2150,2061,2061,2207,2207,2014,2014,2170,2170,2132,2132,2178,2178
2171,2171,2140,2140,2054,2054,1953,1953,2187,2187,2135,2135,2228,2228,2094,2094,2190,2190
2159,2159,2056,2056,2171,2171,2142,2142,2131,2131,2209,2209,2148,2148,2078,2078,1959,1959
2139,2139,2230,2230,2113,2113,2190,2190,2160,2160,2232,2232,2142,2142,2159,2159,2086,2086
2109,2109,2153,2153,2060,2060,2166,2166,2027,2027,2254,2254,2106,2106,2075,2075,2137,2137
2064,2064,2071,2071,2104,2104,2076,2076,2177,2177,2303,2303,2232,2232,2108,2108,2239,2239
2318,2318,2108,2108,2289,2289,2247,2247,2180,2180,2385,2385,2310,2310,2191,2191,2144,2144
2478,2478,2322,2322,2306,2306,2523,2523,2435,2435,2489,2489,2288,2288,2408,2408,2412,2412
2292,2292,2220,2220,2079,2079,2221,2221,2324,2324,2280,2280,2204,2204,2250,2250,2182,2182
2101,2101,2144,2144,1972,1972,2140,2140,2160,2160,2099,2099,2192,2192,2116,2116,2115,2115
2154,2154,2257,2257,2221,2221,1970,1970,2174,2174,2137,2137,2161,2161,2118,2118,2129,2129
2112,2112,2155,2155,2144,2144,2112,2112,2275,2275,2029,2029,2106,2106,2221,2221,2149,2149
1985,1985,2081,2081,2170,2170,2141,2141,2165,2165,2186,2186,2180,2180,2185,2185,2131,2131
2018,2018,2102,2102,2067,2067,2163,2163,2067,2067,2114,2114,2182,2182,2169,2169,2122,2122
1996,1996,2071,2071,2176,2176,2185,2185,2168,2168,2086,2086,2075,2075,2217,2217,2264,2264
2132,2132,2171,2171,2245,2245,2245,2245,2213,2213,2157,2157,1852,1852,2269,2269,2214,2214
2148,2148,2174,2174,2081,2081,2134,2134,2157,2157,2059,2059,1995,1995,2083,2083,2088,2088
2264,2264,2104,2104,2164,2164,1932,1932,2091,2091,2067,2067,2224,2224,2087,2087,2068,2068
2213,2213,2103,2103,2185,2185,2149,2149,1985,1985,2218,2218,2249,2249,2084,2084,2076,2076
2125,2125,2056,2056,1981,1981,2195,2195,2028,2028,2260,2260,2182,2182,2165,2165,2027,2027
2091,2091,2064,2064,2083,2083,2249,2249,2160,2160,2322,2322,2133,2133,2063,2063,2231,2231
2127,2127,2124,2124,2233,2233,2212,2212,2193,2193,2198,2198,2159,2159,1911,1911,2242,2242
2404,2404,2219,2219,2216,2216,2428,2428,2276,2276,2441,2441,2195,2195,2250,2250,2350,2350
2454,2454,2468,2468,2398,2398,2501,2501,2440,2440,2486,2486,2497,2497,2522,2522,2527,2527
2284,2284,2238,2238,2248,2248,2142,2142,2284,2284,2298,2298,2385,2385,2324,2324,2191,2191
2159,2159,2086,2086,1939,1939,2069,2069,2119,2119,2199,2199,2132,2132,2012,2012,2219,2219
2098,2098,2126,2126,2135,2135,2059,2059,2117,2117,2208,2208,2064,2064,2073,2073,2118,2118
2151,2151,2062,2062,2207,2207,2099,2099,2213,2213,2210,2210,2008,2008,2012,2012,2087,2087
2030,2030,1980,1980,2135,2135,2059,2059,2190,2190,2175,2175,2047,2047,2203,2203,1999,1999
1982,1982,2147,2147,2083,2083,2118,2118,1991,1991,2053,2053,2121,2121,2221,2221,2057,2057
2080,2080,2009,2009,2078,2078,2182,2182,2067,2067,2051,2051,2050,2050,2099,2099,2222,2222
2183,2183,2149,2149,2139,2139,2199,2199,2084,2084,2160,2160,2134,2134,2148,2148,2119,2119
2210,2210,2224,2224,2146,2146,2157,2157,2234,2234,2110,2110,2048,2048,2204,2204,2105,2105
2219,2219,2185,2185,2065,2065,2209,2209,2165,2165,2029,2029,2186,2186,2142,2142,2048,2048
2086,2086,2088,2088,2135,2135,2056,2056,2099,2099,2153,2153,2102,2102,2191,2191,2009,2009
