data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2251,2251,2191,2191,2105,2105,2104,2104,2151,2151,2046,2046,2192,2192,2159,2159,2205,2205
1994,1994,2126,2126,2084,2084,2001,2001,2015,2015,2081,2081,2104,2104,2139,2139,2181,2181
2076,2076,2103,2103,2163,2163,2197,2197,2123,2123,2215,2215,2109,2109,2117,2117,2118,2118
2200,2200,2027,2027,2196,2196,2073,2073,2136,2136,2188,2188,2057,2057,2108,2108,2304,2304
2162,2162,2131,2131,2172,2172,2211,2211,2235,2235,2119,2119,2170,2170,2178,2178,2126,2126
2149,2149,2087,2087,2143,2143,2215,2215,2131,2131,2225,2225,2218,2218,2152,2152,2182,2182
2083,2083,2163,2163,2152,2152,2130,2130,1980,1980,2203,2203,2146,2146,2255,2255,2298,2298
2163,2163,2194,2194,2080,2080,2080,2080,2188,2188,2191,2191,2221,2221,2212,2212,2168,2168
2220,2220,2213,2213,2146,2146,1916,1916,2314,2314,2067,2067,2165,2165,2084,2084,2145,2145
2162,2162,2214,2214,2169,2169,1907,1907,2170,2170,2155,2155,2310,2310,2113,2113,2175,2175
2543,2543,2546,2546,2514,2514,2385,2385,2643,2643,2436,2436,2543,2543,2531,2531,2553,2553
2762,2762,2739,2739,2634,2634,2697,2697,2777,2777,2637,2637,2648,2648,2659,2659,2632,2632
2585,2585,2499,2499,2483,2483,2512,2512,2532,2532,2426,2426,2406,2406,2448,2448,2467,2467
2061,2061,2071,2071,2155,2155,2167,2167,2330,2330,2122,2122,2080,2080,2139,2139,2161,2161
2098,2098,2175,2175,2150,2150,1950,1950,2310,2310,2086,2086,2146,2146,2136,2136,2199,2199
2194,2194,2300,2300,2113,2113,2046,2046,2294,2294,2067,2067,2114,2114,2090,2090,2208,2208
2201,2201,2167,2167,2139,2139,2253,2253,2177,2177,2019,2019,2147,2147,2171,2171,2197,2197
2163,2163,2128,2128,2200,2200,2167,2167,2037,2037,2042,2042,2058,2058,2156,2156,2170,2170
1939,1939,2019,2019,2203,2203,2188,2188,2175,2175,2189,2189,1945,1945,2100,2100,2295,2295
1991,1991,2070,2070,2045,2045,2184,2184,2207,2207,2195,2195,2059,2059,2054,2054,2178,2178
2015,2015,2018,2018,2111,2111,2073,2073,2136,2136,2043,2043,2184,2184,2201,2201,2234,2234
2175,2175,2113,2113,2159,2159,2042,2042,2138,2138,2191,2191,1909,1909,2245,2245,2256,2256
2117,2117,2266,2266,1985,1985,2080,2080,2091,2091,2224,2224,2154,2154,2229,2229,2192,2192
2121,2121,2249,2249,2119,2119,2116,2116,2120,2120,2256,2256,2146,2146,2138,2138,2205,2205
2144,2144,2257,2257,1965,1965,2093,2093,2184,2184,2156,2156,2152,2152,2128,2128,2048,2048
2158,2158,2257,2257,2023,2023,2146,2146,2039,2039,2136,2136,2276,2276,2080,2080,2176,2176
2585,2585,2567,2567,2478,2478,2379,2379,2580,2580,2480,2480,2464,2464,2517,2517,2431,2431
2676,2676,2659,2659,2591,2591,2609,2609,2634,2634,2610,2610,2580,2580,2390,2390,2547,2547
2492,2492,2451,2451,2425,2425,2460,2460,2468,2468,2442,2442,2325,2325,2232,2232,2327,2327
2208,2208,2152,2152,2223,2223,2144,2144,2185,2185,2033,2033,2128,2128,2042,2042,2103,2103
2247,2247,1964,1964,2175,2175,1961,1961,2171,2171,2202,2202,2149,2149,2001,2001,2121,2121
2118,2118,2228,2228,2098,2098,2013,2013,2241,2241,2211,2211,2253,2253,2003,2003,2242,2242
2125,2125,2104,2104,2111,2111,1958,1958,2223,2223,2233,2233,2150,2150,2117,2117,2099,2099
2129,2129,2008,2008,2061,2061,2108,2108,2171,2171,2112,2112,2075,2075,2090,2090,2081,2081
1957,1957,2068,2068,2166,2166,2197,2197,2159,2159,2148,2148,2142,2142,2031,2031,2153,2153
2020,2020,2153,2153,2085,2085,2041,2041,2189,2189,2236,2236,2196,2196,2137,2137,2129,2129
1987,1987,2126,2126,2135,2135,2074,2074,2113,2113,2101,2101,2223,2223,2137,2137,2270,2270
2187,2187,2142,2142,2104,2104,2220,2220,2034,2034,2021,2021,2070,2070,2142,2142,2186,2186
2129,2129,2294,2294,2024,2024,2192,2192,2082,2082,2186,2186,2257,2257,2063,2063,2148,2148
2146,2146,2209,2209,2051,2051,2056,2056,2113,2113,2235,2235,2095,2095,2132,2132,2139,2139
2210,2210,2181,2181,1977,1977,2111,2111,1999,1999,2153,2153,1986,1986,2181,2181,2153,2153
2002,2002,2272,2272,2034,2034,2256,2256,1940,1940,2180,2180,2227,2227,2102,2102,2301,2301
2531,2531,2625,2625,2437,2437,2400,2400,2447,2447,2401,2401,2424,2424,2047,2047,2377,2377
2496,2496,2793,2793,2626,2626,2620,2620,2517,2517,2608,2608,2648,2648,2551,2551,2562,2562
2329,2329,2464,2464,2349,2349,2414,2414,2315,2315,2416,2416,2395,2395,2376,2376,2416,2416
2035,2035,2187,2187,2205,2205,2088,2088,2131,2131,2251,2251,2128,2128,2093,2093,2149,2149
2252,2252,1980,1980,2134,2134,2013,2013,2115,2115,2273,2273,2218,2218,2137,2137,2236,2236
2143,2143,2189,2189,2225,2225,2169,2169,1967,1967,2157,2157,2242,2242,2044,2044,2215,2215
2160,2160,2207,2207,2177,2177,2160,2160,2156,2156,2239,2239,2163,2163,2067,2067,2075,2075
2065,2065,2103,2103,2103,2103,2101,2101,2092,2092,2141,2141,2134,2134,2071,2071,2056,2056
2037,2037,2093,2093,2129,2129,2182,2182,2130,2130,2130,2130,2149,2149,1913,1913,2134,2134
2011,2011,2187,2187,2192,2192,2154,2154,2152,2152,2087,2087,2221,2221,2142,2142,2111,2111
2070,2070,2189,2189,2018,2018,2259,2259,2263,2263,2122,2122,2244,2244,2095,2095,2106,2106
2213,2213,2326,2326,2108,2108,2207,2207,2175,2175,2093,2093,2257,2257,2039,2039,2194,2194
2153,2153,2286,2286,2020,2020,1993,1993,2156,2156,2183,2183,2219,2219,1991,1991,2146,2146
2187,2187,2196,2196,2058,2058,1997,1997,2107,2107,2214,2214,2140,2140,2062,2062,2219,2219
2210,2210,2027,2027,2038,2038,1933,1933,2163,2163,2134,2134,1934,1934,2178,2178,2154,2154
2165,2165,2240,2240,2194,2194,2185,2185,1978,1978,2071,2071,2129,2129,2204,2204,2270,2270
2330,2330,2649,2649,2398,2398,2484,2484,2269,2269,2417,2417,2469,2469,2347,2347,2402,2402
2548,2548,2744,2744,2598,2598,2744,2744,2586,2586,2601,2601,2666,2666,2723,2723,2685,2685
2369,2369,2440,2440,2360,2360,2552,2552,2357,2357,2363,2363,2508,2508,2577,2577,2514,2514
2160,2160,2090,2090,2180,2180,2117,2117,1964,1964,2262,2262,2279,2279,2183,2183,2178,2178
2064,2064,2081,2081,2103,2103,2132,2132,2054,2054,2121,2121,2255,2255,2242,2242,2219,2219
2172,2172,2141,2141,2266,2266,2183,2183,2085,2085,2152,2152,2127,2127,2063,2063,2148,2148
2162,2162,2088,2088,2243,2243,2157,2157,2046,2046,2221,2221,2121,2121,2205,2205,2161,2161
2198,2198,2025,2025,2171,2171,2271,2271,2036,2036,2089,2089,2161,2161,2219,2219,2156,2156
2002,2002,2096,2096,2123,2123,2220,2220,2154,2154,2040,2040,2206,2206,2079,2079,2198,2198
2108,2108,2125,2125,2193,2193,2133,2133,2154,2154,2170,2170,2229,2229,2136,2136,2045,2045
2237,2237,1968,1968,2059,2059,2104,2104,2263,2263,2131,2131,2181,2181,2155,2155,1968,1968
2293,2293,2169,2169,2158,2158,2113,2113,2070,2070,2023,2023,2185,2185,2188,2188,1977,1977
2211,2211,2218,2218,2119,2119,2181,2181,2009,2009,2181,2181,2181,2181,2102,2102,2130,2130
2185,2185,2121,2121,1956,1956,2051,2051,1990,1990,2211,2211,2095,2095,2055,2055,2067,2067
2261,2261,2209,2209,2083,2083,2014,2014,2231,2231,2202,2202,1969,1969,2135,2135,2188,2188
2235,2235,2239,2239,2196,2196,2205,2205,2168,2168,2136,2136,2023,2023,2140,2140,2204,2204
2451,2451,2599,2599,2415,2415,2578,2578,2362,2362,2390,2390,2403,2403,2454,2454,2505,2505
2592,2592,2657,2657,2639,2639,2638,2638,2687,2687,2592,2592,2735,2735,2599,2599,2562,2562
2520,2520,2473,2473,2403,2403,2515,2515,2422,2422,2375,2375,2531,2531,2401,2401,2384,2384
2207,2207,2087,2087,2170,2170,2267,2267,2034,2034,2194,2194,2252,2252,2180,2180,2044,2044
2154,2154,2216,2216,2164,2164,2072,2072,1981,1981,2180,2180,2142,2142,2151,2151,2037,2037
1986,1986,2209,2209,2172,2172,2211,2211,2204,2204,2096,2096,2137,2137,1998,1998,2096,2096
2192,2192,2113,2113,2205,2205,2175,2175,2169,2169,1975,1975,2205,2205,2190,2190,2026,2026
2204,2204,2101,2101,2134,2134,2274,2274,2111,2111,1987,1987,2166,2166,2201,2201,2172,2172
2185,2185,2146,2146,2217,2217,2208,2208,2238,2238,2027,2027,2165,2165,2172,2172,2105,2105
2188,2188,2186,2186,2211,2211,2027,2027,2189,2189,2087,2087,2123,2123,2074,2074,2136,2136
2141,2141,1922,1922,2185,2185,1974,1974,2204,2204,2034,2034,2195,2195,2253,2253,2183,2183
2135,2135,2135,2135,2149,2149,2158,2158,2034,2034,2092,2092,2160,2160,2220,2220,2015,2015
2090,2090,2206,2206,2084,2084,2039,2039,1985,1985,2043,2043,2067,2067,2239,2239,2186,2186
2028,2028,2162,2162,2105,2105,2155,2155,2084,2084,2208,2208,2004,2004,2182,2182,2190,2190
2054,2054,2253,2253,2247,2247,2185,2185,2154,2154,2204,2204,2143,2143,2196,2196,2165,2165
2150,2150,2199,2199,2142,2142,2252,2252,2238,2238,2035,2035,2038,2038,2187,2187,2150,2150
2379,2379,2452,2452,2423,2423,2508,2508,2401,2401,2454,2454,2548,2548,2517,2517,2333,2333
2693,2693,2689,2689,2770,2770,2739,2739,2790,2790,2669,2669,2710,2710,2621,2621,2520,2520
2531,2531,2530,2530,2573,2573,2577,2577,2539,2539,2499,2499,2516,2516,2297,2297,2432,2432
2130,2130,2198,2198,2271,2271,2230,2230,2166,2166,2177,2177,2069,2069,2014,2014,2240,2240
2169,2169,2132,2132,2081,2081,2113,2113,2170,2170,2148,2148,2166,2166,1901,1901,2109,2109
2029,2029,2169,2169,2210,2210,2150,2150,2142,2142,2093,2093,2197,2197,2008,2008,2096,2096
1917,1917,2085,2085,2166,2166,2163,2163,2135,2135,1973,1973,2152,2152,2207,2207,2207,2207
2103,2103,2126,2126,2110,2110,2121,2121,2124,2124,2017,2017,2098,2098,2151,2151,2146,2146
2075,2075,2032,2032,2250,2250,2080,2080,2134,2134,2117,2117,2040,2040,2098,2098,2124,2124
2192,2192,2212,2212,2211,2211,2123,2123,2119,2119,2160,2160,1870,1870,2202,2202,2294,2294
2130,2130,2059,2059,2146,2146,2100,2100,2148,2148,2164,2164,2106,2106,2312,2312,2280,2280
2243,2243,2201,2201,2131,2131,2270,2270,2215,2215,2113,2113,2177,2177,2262,2262,2249,2249
2129,2129,2179,2179,1903,1903,2317,2317,2050,2050,2036,2036,1958,1958,2253,2253,2350,2350
2023,2023,2249,2249,2009,2009,2237,2237,1877,1877,2250,2250,2140,2140,2201,2201,2276,2276
2114,2114,2280,2280,2169,2169,2075,2075,2042,2042,2096,2096,2227,2227,2204,2204,2122,2122
2169,2169,2165,2165,2009,2009,2140,2140,2045,2045,2160,2160,2101,2101,2140,2140,2148,2148
2427,2427,2484,2484,2560,2560,2445,2445,2573,2573,2444,2444,2530,2530,2420,2420,2337,2337
2805,2805,2678,2678,2750,2750,2769,2769,2783,2783,2761,2761,2604,2604,2739,2739,2610,2610
2639,2639,2428,2428,2514,2514,2578,2578,2534,2534,2582,2582,2325,2325,2515,2515,2410,2410
2139,2139,2295,2295,2229,2229,2144,2144,2224,2224,2103,2103,2112,2112,2017,2017,2301,2301
2223,2223,2238,2238,2146,2146,2104,2104,2285,2285,1980,1980,2182,2182,2162,2162,2136,2136
1981,1981,2115,2115,2219,2219,2210,2210,2252,2252,2237,2237,2188,2188,2042,2042,2116,2116
1950,1950,2113,2113,2092,2092,2162,2162,2108,2108,2045,2045,2054,2054,2177,2177,2211,2211
2110,2110,2102,2102,2187,2187,2009,2009,2114,2114,2056,2056,2204,2204,2133,2133,2093,2093
2156,2156,2068,2068,2166,2166,2050,2050,2136,2136,2166,2166,2168,2168,2143,2143,2184,2184
2103,2103,2002,2002,2140,2140,2150,2150,2147,2147,2123,2123,2131,2131,2247,2247,2316,2316
2207,2207,2146,2146,2113,2113,2145,2145,2244,2244,2198,2198,2245,2245,2325,2325,2323,2323
2211,2211,2185,2185,2104,2104,2155,2155,2270,2270,2216,2216,2157,2157,2251,2251,2238,2238
2166,2166,2142,2142,2040,2040,2123,2123,2048,2048,2055,2055,2185,2185,2202,2202,2340,2340
2149,2149,2096,2096,2158,2158,1992,1992,2147,2147,2052,2052,2175,2175,2060,2060,2297,2297
2141,2141,2209,2209,2252,2252,2069,2069,2119,2119,2167,2167,2098,2098,2101,2101,2221,2221
2202,2202,2092,2092,2235,2235,2193,2193,2121,2121,2285,2285,2162,2162,2046,2046,2059,2059
2620,2620,2498,2498,2588,2588,2488,2488,2604,2604,2492,2492,2412,2412,2516,2516,2437,2437
2777,2777,2688,2688,2722,2722,2756,2756,2757,2757,2688,2688,2523,2523,2732,2732,2654,2654
2498,2498,2477,2477,2519,2519,2550,2550,2499,2499,2492,2492,2288,2288,2484,2484,2419,2419
2172,2172,2234,2234,2139,2139,1899,1899,2236,2236,2009,2009,2205,2205,2094,2094,2224,2224
2207,2207,2084,2084,2057,2057,2047,2047,2215,2215,2130,2130,2136,2136,2206,2206,2232,2232
2100,2100,2127,2127,2028,2028,1985,1985,2257,2257,2247,2247,2223,2223,2129,2129,2202,2202
2142,2142,2129,2129,2111,2111,2080,2080,2179,2179,2215,2215,2125,2125,2201,2201,2144,2144
2156,2156,2139,2139,2155,2155,2011,2011,2230,2230,2166,2166,2236,2236,2174,2174,2203,2203
2229,2229,2062,2062,2012,2012,2153,2153,2307,2307,2090,2090,2260,2260,2226,2226,2197,2197
2054,2054,1833,1833,2037,2037,2185,2185,2199,2199,2030,2030,2226,2226,2221,2221,2159,2159
2141,2141,2054,2054,2163,2163,2019,2019,2229,2229,2179,2179,2247,2247,2254,2254,2108,2108
2169,2169,2008,2008,2159,2159,2142,2142,2146,2146,2110,2110,2188,2188,2238,2238,2102,2102
2236,2236,2167,2167,2168,2168,1964,1964,1948,1948,2073,2073,2253,2253,2175,2175,2227,2227
2182,2182,2222,2222,2228,2228,1972,1972,2187,2187,2156,2156,2183,2183,2238,2238,2181,2181
2015,2015,2139,2139,2235,2235,2235,2235,1983,1983,2115,2115,2165,2165,2258,2258,2098,2098
2134,2134,2148,2148,2107,2107,2179,2179,2206,2206,2228,2228,2217,2217,2126,2126,2216,2216
2611,2611,2491,2491,2585,2585,2559,2559,2601,2601,2485,2485,2427,2427,2473,2473,2434,2434
2769,2769,2582,2582,2732,2732,2747,2747,2595,2595,2580,2580,2564,2564,2658,2658,2772,2772
2463,2463,2403,2403,2533,2533,2559,2559,2383,2383,2389,2389,2466,2466,2356,2356,2552,2552
2136,2136,2108,2108,2197,2197,2020,2020,2116,2116,2193,2193,2155,2155,2151,2151,2186,2186
2083,2083,2132,2132,2276,2276,2059,2059,2175,2175,2218,2218,2024,2024,2346,2346,2230,2230
2167,2167,2169,2169,2239,2239,2166,2166,2161,2161,2258,2258,2129,2129,2312,2312,2159,2159
2154,2154,2211,2211,2085,2085,2092,2092,2150,2150,2093,2093,2199,2199,2159,2159,2003,2003
2167,2167,2129,2129,2008,2008,2130,2130,2187,2187,2201,2201,2224,2224,2098,2098,2124,2124
2208,2208,2072,2072,2024,2024,2142,2142,2237,2237,2095,2095,2286,2286,2192,2192,2139,2139
1979,1979,1947,1947,2094,2094,2226,2226,2220,2220,2189,2189,2178,2178,2118,2118,2100,2100
2168,2168,1923,1923,2153,2153,2178,2178,2185,2185,2132,2132,2226,2226,2094,2094,2209,2209
2219,2219,1724,1724,2218,2218,2065,2065,2132,2132,2087,2087,2144,2144,2177,2177,2087,2087
2166,2166,2041,2041,2230,2230,2031,2031,2134,2134,2160,2160,2068,2068,2291,2291,2148,2148
2237,2237,2137,2137,2129,2129,2191,2191,2174,2174,2187,2187,2184,2184,2244,2244,2097,2097
2067,2067,1961,1961,2211,2211,2223,2223,2130,2130,2153,2153,2035,2035,2241,2241,1839,1839
2165,2165,2127,2127,2166,2166,2151,2151,2190,2190,2135,2135,2133,2133,2240,2240,2307,2307
2592,2592,2418,2418,2574,2574,2529,2529,2428,2428,2451,2451,2436,2436,2379,2379,2557,2557
2792,2792,2589,2589,2704,2704,2676,2676,2395,2395,2701,2701,2641,2641,2630,2630,2742,2742
2513,2513,2428,2428,2563,2563,2519,2519,2361,2361,2534,2534,2413,2413,2369,2369,2576,2576
1863,1863,2129,2129,2191,2191,2146,2146,2050,2050,2212,2212,2024,2024,2151,2151,2193,2193
2055,2055,1984,1984,1912,1912,2234,2234,2081,2081,2168,2168,2044,2044,2293,2293,2231,2231
2092,2092,2004,2004,2006,2006,2240,2240,2083,2083,2213,2213,2119,2119,2248,2248,2067,2067
2201,2201,2092,2092,2001,2001,2102,2102,2250,2250,2152,2152,2107,2107,2185,2185,1878,1878
2097,2097,2057,2057,2021,2021,2171,2171,2156,2156,2119,2119,2120,2120,2170,2170,2146,2146
2143,2143,2150,2150,2128,2128,2122,2122,2193,2193,2200,2200,2185,2185,2175,2175,1922,1922
2072,2072,2019,2019,2150,2150,2260,2260,2151,2151,2228,2228,2260,2260,2187,2187,1870,1870
2136,2136,2065,2065,2229,2229,2240,2240,2176,2176,2207,2207,2154,2154,2165,2165,2111,2111
2171,2171,2025,2025,2227,2227,2104,2104,2201,2201,2104,2104,2133,2133,2133,2133,2079,2079
2038,2038,1979,1979,1953,1953,2157,2157,2045,2045,2184,2184,2177,2177,2202,2202,2224,2224
2258,2258,2157,2157,2077,2077,2073,2073,2128,2128,2144,2144,2179,2179,2153,2153,2190,2190
2282,2282,2037,2037,2265,2265,2138,2138,2011,2011,2153,2153,1944,1944,2198,2198,1968,1968
2309,2309,1956,1956,2156,2156,2205,2205,2237,2237,2149,2149,2053,2053,2249,2249,2167,2167
2662,2662,2366,2366,2440,2440,2454,2454,2281,2281,2531,2531,2475,2475,2399,2399,2498,2498
2735,2735,2669,2669,2705,2705,2689,2689,2746,2746,2743,2743,2572,2572,2723,2723,2562,2562
2450,2450,2537,2537,2531,2531,2528,2528,2569,2569,2501,2501,2413,2413,2481,2481,2440,2440
2061,2061,2025,2025,2113,2113,2129,2129,2191,2191,2173,2173,2128,2128,2114,2114,2222,2222
2229,2229,2015,2015,1894,1894,2209,2209,2132,2132,2038,2038,2196,2196,2070,2070,2206,2206
2292,2292,1849,1849,1984,1984,2230,2230,2117,2117,2202,2202,2121,2121,2152,2152,2041,2041
2198,2198,1961,1961,2125,2125,2258,2258,2267,2267,2117,2117,2187,2187,2223,2223,2076,2076
2032,2032,2162,2162,2072,2072,2189,2189,2238,2238,2062,2062,2100,2100,2214,2214,2207,2207
2097,2097,2144,2144,2286,2286,2171,2171,2203,2203,2178,2178,1993,1993,2211,2211,2003,2003
2066,2066,2149,2149,2317,2317,2147,2147,1985,1985,2194,2194,2071,2071,2194,2194,2181,2181
1922,1922,2182,2182,2202,2202,2218,2218,2104,2104,2147,2147,2148,2148,2177,2177,1991,1991
2162,2162,2124,2124,2130,2130,2211,2211,2204,2204,2031,2031,2167,2167,2001,2001,2000,2000
2142,2142,2094,2094,2108,2108,2169,2169,2165,2165,2105,2105,2060,2060,2213,2213,2149,2149
2152,2152,2270,2270,2168,2168,1889,1889,2148,2148,2186,2186,2092,2092,2069,2069,2216,2216
2275,2275,2172,2172,2223,2223,2028,2028,2107,2107,2094,2094,2120,2120,2104,2104,1996,1996
2304,2304,2095,2095,2217,2217,2166,2166,2040,2040,2210,2210,2026,2026,2238,2238,2188,2188
2619,2619,2514,2514,2441,2441,2496,2496,2520,2520,2570,2570,2410,2410,2506,2506,2374,2374
2714,2714,2514,2514,2740,2740,2661,2661,2770,2770,2731,2731,2692,2692,2579,2579,2706,2706
2507,2507,2402,2402,2564,2564,2441,2441,2571,2571,2536,2536,2513,2513,2369,2369,2490,2490
2082,2082,2038,2038,2154,2154,2070,2070,2135,2135,2188,2188,2237,2237,2175,2175,2089,2089
2232,2232,2052,2052,2106,2106,2203,2203,2213,2213,2100,2100,2173,2173,2001,2001,2156,2156
2362,2362,2061,2061,2079,2079,2250,2250,2184,2184,2123,2123,1859,1859,2251,2251,2161,2161
2204,2204,2029,2029,2300,2300,2221,2221,2244,2244,2081,2081,2026,2026,2315,2315,2024,2024
2145,2145,2020,2020,2108,2108,2208,2208,2227,2227,1980,1980,2082,2082,2214,2214,2159,2159
2112,2112,2144,2144,2165,2165,2199,2199,2193,2193,2213,2213,1905,1905,2215,2215,2025,2025
1983,1983,2169,2169,2295,2295,2175,2175,2032,2032,2264,2264,2118,2118,2130,2130,2148,2148
2060,2060,2008,2008,2221,2221,2169,2169,2065,2065,2144,2144,2080,2080,2108,2108,1970,1970
2056,2056,2156,2156,2174,2174,2232,2232,2175,2175,2058,2058,2208,2208,2062,2062,2079,2079
2184,2184,2174,2174,2084,2084,2176,2176,2220,2220,2120,2120,2027,2027,2164,2164,2137,2137
2183,2183,2206,2206,2226,2226,2023,2023,2159,2159,2221,2221,2128,2128,2047,2047,2041,2041
2188,2188,2156,2156,2248,2248,1915,1915,1885,1885,2042,2042,2181,2181,2110,2110,1785,1785
2222,2222,2116,2116,2303,2303,1990,1990,2045,2045,2206,2206,2047,2047,2211,2211,2130,2130
2492,2492,2368,2368,2415,2415,2533,2533,2523,2523,2555,2555,2531,2531,2476,2476,2555,2555
2777,2777,2668,2668,2692,2692,2584,2584,2768,2768,2616,2616,2536,2536,2642,2642,2840,2840
2492,2492,2519,2519,2477,2477,2357,2357,2603,2603,2524,2524,2361,2361,2448,2448,2641,2641
2177,2177,2136,2136,2181,2181,1904,1904,2205,2205,2098,2098,2246,2246,2149,2149,2023,2023
2213,2213,2203,2203,2112,2112,2049,2049,2165,2165,2139,2139,2130,2130,2175,2175,2017,2017
2294,2294,2214,2214,2234,2234,2179,2179,2093,2093,2146,2146,2053,2053,2191,2191,2141,2141
2210,2210,2018,2018,2320,2320,2302,2302,2099,2099,2104,2104,2137,2137,2185,2185,2133,2133
1986,1986,2024,2024,1995,1995,2233,2233,2007,2007,2193,2193,2123,2123,2236,2236,2191,2191
2168,2168,2176,2176,2084,2084,2293,2293,2142,2142,2195,2195,1964,1964,2165,2165,2116,2116
2085,2085,2178,2178,2161,2161,2128,2128,2220,2220,2221,2221,2054,2054,2038,2038,1868,1868
2207,2207,2170,2170,2235,2235,2074,2074,2181,2181,2169,2169,2131,2131,2080,2080,1949,1949
2142,2142,2176,2176,2191,2191,2187,2187,2126,2126,2199,2199,2096,2096,2175,2175,1991,1991
2150,2150,2152,2152,2143,2143,2134,2134,2199,2199,2039,2039,2015,2015,2162,2162,1998,1998
1999,1999,2250,2250,2158,2158,2075,2075,2249,2249,2238,2238,1948,1948,2042,2042,2091,2091
2210,2210,2185,2185,2155,2155,2112,2112,2197,2197,2125,2125,2143,2143,2099,2099,2195,2195
2201,2201,2112,2112,2156,2156,2102,2102,2175,2175,2371,2371,2146,2146,2123,2123,2213,2213
2612,2612,2488,2488,2421,2421,2468,2468,2520,2520,2587,2587,2463,2463,2369,2369,2638,2638
3015,3015,2839,2839,2601,2601,3000,3000,2695,2695,2840,2840,2464,2464,2765,2765,2967,2967
2758,2758,2696,2696,2471,2471,2827,2827,2540,2540,2555,2555,2445,2445,2609,2609,2742,2742
2110,2110,2299,2299,2128,2128,2276,2276,2195,2195,2129,2129,2316,2316,2201,2201,2156,2156
2136,2136,2317,2317,2141,2141,2087,2087,2169,2169,2149,2149,2226,2226,2288,2288,2173,2173
2045,2045,2357,2357,2079,2079,2104,2104,2011,2011,2131,2131,2119,2119,2249,2249,2155,2155
2014,2014,2195,2195,2163,2163,2272,2272,1973,1973,2149,2149,2180,2180,2080,2080,2170,2170
2097,2097,2140,2140,2012,2012,2269,2269,2111,2111,2094,2094,2204,2204,2180,2180,2204,2204
2056,2056,2062,2062,2105,2105,2142,2142,2129,2129,2232,2232,1954,1954,2218,2218,2210,2210
2009,2009,2229,2229,2219,2219,2110,2110,2178,2178,2162,2162,1900,1900,2235,2235,2090,2090
2242,2242,2225,2225,2201,2201,1993,1993,2110,2110,2125,2125,1911,1911,2094,2094,2083,2083
2164,2164,2299,2299,2235,2235,2109,2109,2081,2081,2183,2183,2064,2064,2107,2107,2088,2088
2119,2119,2182,2182,2218,2218,2160,2160,2121,2121,2153,2153,2019,2019,2150,2150,2177,2177
2065,2065,2218,2218,2195,2195,2150,2150,2287,2287,2230,2230,1997,1997,2090,2090,2226,2226
2131,2131,2213,2213,2244,2244,2114,2114,2159,2159,2091,2091,2156,2156,1973,1973,2209,2209
2157,2157,2087,2087,2150,2150,2206,2206,2249,2249,2434,2434,2112,2112,2075,2075,2205,2205
2810,2810,2564,2564,2392,2392,2714,2714,2582,2582,2795,2795,2308,2308,2478,2478,2779,2779
3025,3025,2697,2697,2654,2654,3049,3049,2542,2542,2690,2690,2658,2658,2730,2730,3109,3109
2783,2783,2374,2374,2582,2582,2861,2861,2483,2483,2527,2527,2514,2514,2548,2548,2892,2892
2158,2158,2361,2361,2163,2163,2316,2316,2335,2335,2178,2178,2289,2289,2132,2132,2224,2224
2035,2035,2239,2239,2050,2050,2090,2090,2089,2089,2199,2199,2180,2180,2272,2272,2123,2123
1874,1874,2293,2293,2103,2103,2029,2029,2029,2029,2096,2096,2108,2108,2243,2243,2136,2136
2027,2027,2177,2177,2049,2049,2144,2144,2104,2104,2127,2127,2010,2010,2153,2153,2160,2160
2114,2114,2111,2111,2144,2144,2241,2241,2120,2120,2168,2168,2241,2241,2220,2220,2194,2194
2010,2010,2105,2105,2245,2245,2194,2194,1934,1934,2133,2133,2195,2195,2216,2216,2119,2119
