data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2216,2216,2100,2100,2197,2197,2147,2147,2254,2254,2223,2223,2212,2212,2432,2432,1963,1963
2206,2206,2178,2178,2197,2197,2148,2148,2216,2216,2202,2202,2247,2247,2340,2340,1981,1981
2165,2165,2084,2084,2123,2123,2257,2257,2407,2407,2173,2173,2145,2145,2691,2691,2069,2069
2082,2082,2036,2036,2088,2088,2297,2297,2658,2658,2109,2109,2152,2152,2938,2938,2169,2169
2039,2039,2103,2103,2046,2046,2235,2235,2436,2436,2165,2165,2184,2184,2975,2975,2023,2023
1978,1978,2064,2064,2462,2462,2239,2239,2237,2237,2253,2253,2129,2129,2836,2836,2080,2080
1975,1975,1872,1872,2642,2642,2145,2145,2166,2166,2183,2183,2314,2314,2488,2488,2004,2004
2010,2010,2039,2039,2398,2398,2252,2252,1995,1995,2176,2176,2210,2210,2320,2320,2071,2071
2044,2044,2236,2236,1996,1996,2274,2274,2061,2061,2170,2170,2172,2172,2195,2195,2217,2217
2131,2131,2307,2307,2062,2062,2226,2226,2130,2130,2112,2112,2074,2074,2359,2359,1967,1967
2127,2127,2213,2213,2161,2161,2121,2121,2254,2254,2201,2201,2103,2103,2222,2222,1987,1987
2315,2315,2297,2297,2308,2308,2209,2209,2306,2306,2260,2260,2083,2083,2587,2587,2355,2355
2529,2529,2508,2508,2524,2524,2488,2488,2553,2553,2342,2342,2379,2379,2669,2669,2493,2493
2346,2346,2380,2380,2283,2283,2380,2380,2572,2572,2224,2224,2276,2276,2470,2470,2369,2369
2102,2102,2045,2045,2160,2160,2167,2167,2451,2451,2151,2151,2068,2068,2761,2761,2215,2215
2204,2204,2155,2155,2327,2327,2071,2071,2158,2158,2163,2163,2135,2135,2586,2586,2058,2058
2139,2139,2124,2124,2296,2296,2079,2079,2318,2318,2197,2197,2267,2267,2629,2629,1999,1999
2166,2166,2245,2245,2571,2571,2075,2075,2149,2149,2233,2233,2192,2192,2610,2610,2101,2101
1984,1984,2100,2100,2549,2549,2100,2100,2501,2501,2216,2216,2070,2070,2852,2852,2225,2225
2202,2202,2095,2095,2553,2553,2159,2159,2808,2808,2185,2185,2082,2082,2908,2908,2107,2107
2146,2146,1958,1958,2767,2767,2002,2002,2445,2445,2233,2233,2253,2253,2866,2866,2106,2106
2128,2128,2115,2115,2933,2933,2122,2122,2629,2629,2217,2217,2244,2244,2762,2762,2129,2129
2114,2114,2148,2148,2927,2927,2144,2144,2609,2609,2284,2284,2256,2256,2583,2583,2182,2182
2045,2045,2110,2110,2548,2548,2166,2166,2148,2148,2289,2289,2212,2212,2507,2507,2217,2217
2125,2125,2109,2109,2171,2171,2178,2178,2171,2171,2260,2260,2053,2053,2415,2415,2103,2103
2161,2161,2154,2154,2159,2159,2152,2152,2153,2153,2214,2214,2001,2001,2538,2538,2053,2053
2109,2109,2060,2060,2125,2125,2150,2150,2221,2221,2223,2223,2124,2124,2603,2603,2137,2137
2349,2349,2248,2248,2358,2358,2373,2373,2429,2429,2289,2289,2164,2164,2696,2696,2362,2362
2472,2472,2534,2534,2458,2458,2417,2417,2715,2715,2365,2365,2270,2270,2514,2514,2384,2384
2313,2313,2439,2439,2322,2322,2360,2360,2787,2787,2112,2112,2255,2255,2413,2413,2308,2308
2146,2146,2072,2072,2271,2271,2002,2002,2778,2778,2072,2072,2008,2008,2608,2608,2193,2193
2192,2192,2087,2087,2502,2502,1930,1930,2276,2276,2190,2190,2141,2141,2438,2438,2137,2137
2216,2216,2214,2214,2412,2412,2192,2192,2353,2353,2230,2230,2258,2258,2466,2466,2070,2070
2186,2186,2330,2330,2720,2720,1932,1932,2296,2296,2226,2226,2133,2133,2522,2522,2058,2058
2282,2282,2226,2226,2817,2817,2125,2125,2245,2245,2180,2180,2191,2191,2720,2720,2088,2088
2107,2107,2194,2194,2816,2816,2171,2171,2588,2588,2112,2112,2017,2017,2718,2718,2051,2051
1999,1999,2105,2105,2942,2942,2116,2116,2172,2172,2038,2038,2308,2308,2221,2221,2160,2160
2172,2172,2151,2151,3002,3002,1972,1972,2753,2753,2093,2093,2271,2271,2515,2515,2113,2113
2146,2146,2257,2257,2908,2908,2090,2090,2702,2702,2164,2164,2207,2207,2498,2498,2253,2253
2128,2128,2105,2105,2422,2422,1948,1948,2169,2169,2257,2257,2167,2167,2404,2404,2240,2240
2173,2173,2019,2019,2186,2186,1968,1968,2178,2178,2139,2139,1995,1995,2375,2375,2132,2132
2118,2118,2063,2063,2288,2288,2195,2195,2249,2249,2254,2254,2109,2109,2538,2538,1922,1922
2197,2197,2107,2107,2234,2234,2026,2026,2276,2276,2246,2246,2151,2151,2540,2540,2030,2030
2265,2265,2293,2293,2287,2287,2230,2230,2507,2507,2217,2217,2112,2112,2510,2510,2162,2162
2436,2436,2370,2370,2319,2319,2377,2377,2682,2682,2340,2340,2402,2402,2478,2478,2310,2310
2269,2269,2237,2237,2162,2162,2335,2335,2759,2759,2273,2273,2250,2250,2347,2347,2142,2142
2079,2079,2142,2142,2231,2231,2202,2202,2722,2722,2020,2020,2059,2059,2173,2173,2162,2162
2132,2132,2081,2081,2374,2374,2156,2156,2086,2086,2155,2155,2203,2203,2199,2199,2109,2109
2200,2200,2242,2242,2324,2324,2229,2229,2496,2496,2203,2203,2143,2143,2302,2302,2030,2030
2164,2164,2339,2339,2502,2502,2089,2089,2263,2263,2182,2182,2179,2179,2152,2152,2075,2075
2309,2309,2285,2285,2713,2713,2143,2143,2356,2356,2111,2111,2325,2325,2287,2287,2135,2135
2151,2151,2168,2168,2735,2735,2237,2237,2132,2132,2203,2203,2108,2108,2305,2305,2222,2222
2130,2130,2146,2146,2717,2717,2164,2164,2099,2099,2113,2113,2203,2203,2160,2160,2200,2200
2109,2109,2080,2080,2631,2631,2046,2046,2451,2451,2206,2206,2207,2207,2265,2265,2005,2005
2155,2155,2110,2110,2496,2496,1962,1962,2309,2309,2242,2242,2199,2199,2176,2176,2122,2122
2102,2102,2108,2108,2268,2268,2010,2010,2172,2172,2242,2242,2175,2175,2279,2279,2194,2194
2113,2113,2046,2046,2239,2239,2074,2074,2171,2171,2070,2070,2147,2147,2306,2306,2139,2139
2050,2050,2040,2040,2281,2281,2171,2171,2186,2186,2227,2227,2181,2181,2169,2169,2094,2094
2199,2199,2080,2080,2234,2234,2089,2089,2241,2241,2141,2141,2065,2065,2191,2191,2084,2084
2313,2313,2270,2270,2215,2215,2071,2071,2481,2481,2307,2307,2214,2214,2235,2235,2120,2120
2430,2430,2302,2302,2371,2371,2445,2445,2478,2478,2462,2462,2419,2419,2584,2584,2353,2353
2255,2255,2081,2081,2180,2180,2330,2330,2433,2433,2368,2368,2327,2327,2439,2439,2256,2256
1942,1942,2102,2102,2205,2205,2254,2254,2228,2228,2066,2066,2095,2095,2297,2297,2294,2294
2176,2176,2161,2161,2294,2294,2166,2166,2215,2215,2140,2140,2227,2227,2369,2369,2254,2254
2110,2110,2169,2169,2232,2232,2115,2115,2389,2389,2265,2265,2203,2203,2266,2266,2083,2083
2066,2066,2149,2149,2310,2310,2147,2147,2239,2239,2199,2199,2151,2151,2149,2149,2124,2124
2191,2191,2172,2172,2364,2364,1932,1932,2288,2288,2225,2225,2271,2271,2132,2132,2136,2136
2019,2019,2123,2123,2283,2283,2167,2167,2097,2097,2102,2102,2261,2261,2186,2186,2206,2206
2190,2190,2145,2145,2291,2291,2055,2055,2099,2099,1997,1997,2107,2107,2184,2184,2204,2204
2137,2137,2140,2140,2161,2161,2103,2103,2165,2165,2140,2140,2032,2032,2183,2183,2182,2182
2122,2122,1920,1920,2116,2116,2105,2105,2113,2113,2206,2206,2080,2080,2093,2093,2124,2124
2088,2088,2091,2091,2130,2130,2097,2097,2163,2163,2160,2160,2207,2207,2058,2058,2141,2141
2101,2101,2103,2103,2195,2195,2159,2159,2211,2211,2101,2101,2202,2202,2242,2242,2184,2184
2039,2039,2076,2076,2242,2242,2191,2191,2190,2190,2248,2248,2113,2113,2180,2180,2085,2085
2113,2113,2073,2073,2225,2225,2154,2154,2236,2236,2142,2142,2230,2230,2125,2125,2094,2094
2230,2230,2020,2020,2189,2189,2304,2304,2247,2247,2272,2272,2323,2323,2350,2350,2218,2218
2468,2468,2325,2325,2564,2564,2626,2626,2397,2397,2417,2417,2468,2468,2532,2532,2514,2514
2165,2165,2219,2219,2421,2421,2423,2423,2327,2327,2233,2233,2354,2354,2434,2434,2353,2353
2077,2077,2170,2170,2259,2259,2164,2164,2225,2225,2053,2053,2077,2077,2296,2296,2442,2442
2269,2269,2145,2145,2216,2216,2059,2059,2222,2222,2060,2060,2207,2207,2221,2221,2646,2646
2209,2209,2174,2174,2208,2208,1922,1922,2238,2238,2072,2072,2272,2272,2111,2111,2505,2505
2181,2181,2064,2064,2231,2231,2128,2128,2132,2132,2190,2190,2147,2147,2207,2207,2496,2496
2172,2172,2189,2189,2151,2151,2184,2184,2246,2246,1985,1985,2276,2276,2293,2293,2312,2312
1991,1991,2121,2121,2185,2185,2069,2069,2104,2104,2172,2172,2260,2260,2279,2279,2110,2110
2144,2144,2062,2062,2149,2149,2131,2131,2099,2099,2167,2167,2208,2208,2297,2297,2185,2185
2103,2103,2178,2178,2212,2212,2094,2094,2152,2152,2177,2177,2128,2128,2261,2261,2234,2234
1931,1931,2074,2074,2179,2179,2201,2201,2161,2161,2223,2223,2053,2053,2051,2051,2128,2128
2010,2010,1805,1805,2094,2094,2166,2166,2204,2204,2044,2044,2083,2083,2125,2125,2037,2037
2139,2139,1975,1975,2187,2187,2106,2106,2207,2207,2160,2160,2114,2114,2107,2107,2110,2110
2129,2129,2050,2050,2135,2135,2072,2072,2243,2243,2202,2202,2122,2122,2086,2086,1965,1965
2260,2260,2020,2020,2079,2079,1992,1992,2295,2295,2136,2136,2135,2135,2091,2091,2122,2122
2359,2359,2199,2199,2353,2353,2419,2419,2246,2246,2376,2376,2278,2278,2344,2344,2335,2335
2434,2434,2489,2489,2625,2625,3047,3047,2547,2547,2434,2434,2500,2500,2540,2540,2499,2499
2351,2351,2330,2330,2478,2478,2836,2836,2370,2370,2240,2240,2346,2346,2400,2400,2437,2437
2124,2124,2132,2132,2211,2211,2149,2149,2213,2213,2093,2093,2198,2198,2240,2240,2684,2684
2137,2137,2163,2163,2145,2145,1904,1904,2100,2100,2005,2005,2162,2162,2119,2119,3004,3004
2163,2163,2177,2177,2060,2060,2073,2073,2193,2193,2250,2250,2247,2247,2151,2151,2766,2766
2228,2228,2050,2050,1963,1963,2030,2030,2162,2162,2305,2305,2280,2280,2200,2200,2677,2677
2317,2317,2170,2170,2065,2065,2147,2147,2089,2089,2186,2186,2215,2215,2294,2294,2588,2588
2180,2180,1959,1959,2159,2159,2153,2153,2151,2151,2107,2107,2167,2167,2323,2323,2274,2274
2057,2057,2154,2154,2167,2167,2240,2240,2149,2149,2190,2190,2227,2227,2214,2214,2072,2072
2166,2166,2274,2274,2146,2146,2215,2215,2251,2251,2146,2146,2168,2168,2057,2057,2235,2235
1971,1971,2221,2221,2219,2219,2292,2292,2095,2095,2197,2197,2110,2110,2019,2019,2198,2198
2049,2049,2018,2018,2258,2258,2289,2289,2184,2184,2149,2149,2121,2121,2188,2188,2051,2051
2074,2074,2033,2033,2081,2081,2111,2111,2080,2080,2164,2164,2145,2145,2110,2110,1984,1984
2055,2055,2061,2061,2097,2097,1911,1911,2213,2213,2127,2127,2060,2060,2120,2120,2100,2100
2137,2137,2187,2187,2113,2113,2117,2117,2209,2209,2084,2084,2003,2003,2013,2013,2131,2131
2219,2219,2315,2315,2386,2386,2847,2847,2371,2371,2343,2343,2254,2254,2343,2343,2266,2266
2490,2490,2573,2573,2624,2624,3178,3178,2465,2465,2501,2501,2477,2477,2578,2578,2414,2414
2281,2281,2409,2409,2467,2467,2938,2938,2253,2253,2369,2369,2211,2211,2428,2428,2396,2396
2098,2098,2140,2140,2101,2101,2190,2190,2175,2175,2111,2111,2147,2147,2088,2088,2682,2682
1891,1891,2152,2152,2184,2184,1973,1973,2167,2167,2184,2184,2105,2105,2076,2076,3044,3044
2015,2015,2148,2148,2046,2046,2083,2083,2138,2138,2283,2283,2226,2226,2178,2178,2885,2885
2178,2178,2154,2154,2131,2131,1961,1961,2022,2022,2313,2313,2253,2253,2284,2284,2429,2429
2287,2287,2103,2103,2071,2071,1977,1977,2101,2101,2225,2225,2168,2168,2241,2241,2524,2524
2257,2257,2050,2050,2187,2187,2078,2078,2145,2145,2077,2077,2073,2073,2317,2317,2255,2255
2112,2112,2193,2193,2147,2147,2227,2227,2191,2191,2211,2211,2052,2052,2160,2160,1966,1966
2149,2149,2276,2276,2044,2044,2178,2178,2167,2167,2114,2114,2108,2108,2007,2007,2041,2041
2053,2053,2269,2269,2270,2270,2341,2341,2214,2214,2094,2094,2047,2047,2051,2051,2155,2155
2157,2157,2147,2147,2295,2295,2353,2353,2211,2211,2121,2121,2168,2168,2281,2281,2201,2201
2222,2222,2009,2009,2077,2077,2128,2128,2102,2102,2001,2001,2264,2264,2219,2219,2190,2190
2165,2165,2119,2119,1888,1888,2066,2066,2155,2155,2081,2081,2085,2085,2228,2228,2122,2122
2181,2181,1998,1998,2128,2128,2192,2192,2167,2167,2057,2057,2178,2178,2194,2194,2112,2112
2333,2333,2340,2340,2370,2370,2977,2977,2255,2255,2272,2272,2236,2236,2374,2374,2273,2273
2639,2639,2677,2677,2645,2645,2995,2995,2612,2612,2638,2638,2556,2556,2654,2654,2649,2649
2468,2468,2464,2464,2464,2464,2711,2711,2365,2365,2464,2464,2308,2308,2463,2463,2523,2523
2118,2118,2098,2098,2126,2126,2342,2342,1891,1891,2082,2082,2248,2248,1988,1988,2365,2365
2082,2082,2047,2047,2270,2270,2211,2211,2065,2065,2056,2056,2258,2258,2082,2082,2754,2754
1997,1997,2218,2218,2174,2174,2201,2201,2083,2083,2090,2090,2173,2173,2078,2078,2727,2727
2018,2018,2188,2188,2073,2073,2201,2201,2161,2161,2201,2201,2181,2181,2040,2040,2243,2243
2223,2223,2116,2116,2162,2162,1965,1965,2158,2158,2210,2210,2045,2045,2105,2105,2156,2156
2177,2177,2084,2084,2040,2040,1977,1977,2293,2293,2098,2098,2042,2042,2249,2249,2131,2131
2104,2104,2204,2204,2042,2042,2162,2162,2304,2304,2209,2209,2002,2002,2198,2198,1987,1987
2102,2102,2201,2201,2057,2057,2104,2104,2236,2236,2233,2233,2005,2005,2064,2064,1999,1999
2112,2112,2250,2250,2149,2149,2264,2264,2149,2149,2191,2191,2053,2053,2188,2188,2036,2036
2214,2214,2180,2180,2048,2048,2239,2239,2107,2107,2142,2142,2213,2213,2183,2183,2143,2143
2302,2302,2153,2153,2052,2052,2156,2156,2199,2199,2074,2074,2263,2263,2152,2152,2173,2173
2304,2304,2098,2098,2016,2016,2239,2239,2146,2146,2199,2199,2188,2188,2141,2141,2007,2007
2267,2267,2089,2089,2117,2117,2293,2293,2191,2191,2232,2232,2204,2204,2274,2274,1955,1955
2444,2444,2465,2465,2379,2379,2788,2788,2428,2428,2386,2386,2267,2267,2463,2463,2393,2393
2479,2479,2529,2529,2538,2538,2588,2588,2452,2452,2399,2399,2328,2328,2552,2552,2520,2520
2382,2382,2386,2386,2415,2415,2458,2458,2207,2207,2219,2219,2347,2347,2329,2329,2438,2438
2285,2285,2165,2165,2080,2080,2324,2324,2058,2058,2066,2066,2321,2321,2010,2010,2238,2238
2085,2085,2092,2092,2131,2131,2232,2232,2198,2198,2112,2112,2224,2224,2135,2135,2185,2185
1999,1999,2206,2206,2141,2141,2219,2219,2151,2151,2183,2183,2188,2188,2156,2156,2302,2302
2026,2026,2212,2212,2079,2079,2251,2251,2187,2187,2229,2229,2140,2140,2118,2118,2197,2197
2078,2078,2049,2049,2092,2092,2180,2180,2161,2161,2269,2269,2147,2147,2138,2138,2138,2138
1983,1983,2198,2198,2017,2017,2203,2203,2227,2227,2193,2193,2157,2157,2174,2174,2081,2081
2131,2131,2114,2114,2182,2182,2142,2142,2230,2230,2223,2223,2072,2072,2146,2146,2189,2189
2089,2089,2131,2131,2085,2085,2034,2034,2240,2240,2226,2226,2060,2060,2139,2139,2130,2130
2130,2130,2241,2241,2104,2104,2125,2125,2153,2153,2196,2196,2045,2045,2225,2225,2197,2197
2056,2056,2253,2253,2124,2124,2157,2157,2106,2106,2031,2031,2160,2160,2058,2058,2151,2151
2123,2123,2237,2237,2030,2030,2051,2051,2246,2246,2170,2170,2105,2105,2172,2172,2272,2272
2166,2166,2109,2109,2149,2149,2242,2242,2222,2222,2119,2119,2165,2165,2180,2180,1969,1969
2216,2216,2131,2131,2162,2162,2342,2342,2270,2270,2101,2101,2108,2108,2161,2161,2086,2086
2341,2341,2431,2431,2351,2351,2251,2251,2207,2207,2220,2220,2145,2145,2364,2364,2285,2285
2402,2402,2476,2476,2665,2665,2605,2605,2502,2502,2566,2566,2628,2628,2598,2598,2545,2545
2302,2302,2204,2204,2452,2452,2400,2400,2419,2419,2376,2376,2522,2522,2417,2417,2471,2471
2222,2222,2161,2161,2140,2140,2144,2144,2163,2163,2068,2068,2242,2242,2168,2168,2100,2100
2075,2075,2192,2192,2195,2195,2180,2180,2319,2319,2107,2107,2037,2037,2141,2141,2058,2058
1975,1975,2256,2256,2243,2243,2205,2205,2179,2179,2162,2162,2084,2084,2100,2100,2260,2260
2094,2094,2134,2134,2145,2145,2230,2230,2197,2197,2223,2223,2115,2115,2115,2115,2252,2252
2025,2025,2164,2164,2069,2069,2216,2216,2086,2086,2320,2320,2095,2095,2131,2131,2252,2252
2063,2063,2089,2089,1983,1983,2219,2219,2111,2111,2320,2320,2025,2025,1994,1994,2155,2155
2132,2132,2056,2056,2118,2118,2168,2168,2224,2224,2128,2128,1920,1920,2026,2026,2176,2176
2088,2088,2018,2018,2066,2066,1977,1977,2246,2246,2105,2105,2138,2138,2151,2151,2109,2109
2056,2056,2271,2271,2044,2044,2141,2141,2083,2083,2181,2181,2130,2130,2159,2159,2092,2092
2153,2153,2258,2258,1945,1945,1999,1999,2054,2054,2112,2112,2265,2265,1997,1997,2101,2101
2120,2120,2156,2156,2057,2057,2099,2099,2236,2236,2156,2156,2146,2146,1982,1982,1993,1993
2136,2136,2184,2184,2230,2230,2269,2269,2240,2240,2123,2123,1856,1856,2086,2086,2176,2176
2127,2127,2162,2162,2268,2268,2320,2320,2233,2233,2131,2131,2090,2090,2085,2085,2161,2161
2240,2240,2444,2444,2506,2506,2355,2355,2144,2144,2405,2405,2436,2436,2400,2400,2363,2363
2661,2661,2627,2627,2617,2617,2452,2452,2452,2452,2608,2608,2600,2600,2680,2680,2677,2677
2417,2417,2397,2397,2359,2359,2438,2438,2388,2388,2411,2411,2493,2493,2497,2497,2504,2504
2227,2227,2201,2201,2147,2147,2203,2203,2045,2045,2030,2030,2158,2158,2144,2144,2060,2060
2129,2129,2167,2167,2146,2146,2027,2027,2134,2134,2110,2110,2130,2130,2049,2049,2174,2174
1994,1994,2146,2146,2022,2022,2106,2106,2063,2063,2195,2195,2181,2181,1952,1952,2264,2264
2044,2044,2192,2192,2158,2158,2194,2194,2202,2202,2217,2217,2171,2171,2073,2073,2198,2198
2059,2059,2190,2190,2142,2142,2240,2240,2115,2115,2199,2199,2170,2170,2039,2039,2203,2203
2115,2115,2116,2116,2005,2005,2179,2179,2183,2183,2202,2202,2079,2079,1747,1747,2172,2172
2180,2180,2032,2032,2025,2025,1921,1921,2228,2228,2116,2116,2084,2084,2003,2003,2214,2214
2177,2177,2177,2177,2096,2096,2052,2052,2157,2157,1894,1894,2107,2107,2036,2036,2203,2203
2175,2175,2268,2268,2102,2102,2171,2171,2167,2167,1897,1897,2192,2192,2153,2153,2032,2032
2233,2233,2228,2228,1910,1910,2173,2173,2212,2212,1968,1968,2211,2211,2162,2162,2060,2060
2135,2135,1947,1947,2054,2054,2174,2174,2276,2276,2102,2102,2208,2208,1743,1743,1973,1973
2155,2155,2047,2047,2201,2201,2275,2275,2222,2222,2190,2190,2134,2134,2050,2050,2113,2113
2104,2104,2038,2038,2247,2247,2227,2227,2077,2077,2169,2169,2197,2197,2140,2140,2077,2077
2481,2481,2476,2476,2474,2474,2360,2360,2204,2204,2478,2478,2371,2371,2438,2438,2438,2438
2673,2673,2584,2584,2508,2508,2701,2701,2597,2597,2688,2688,2597,2597,2490,2490,2621,2621
2440,2440,2388,2388,2393,2393,2539,2539,2365,2365,2525,2525,2474,2474,2416,2416,2429,2429
2228,2228,2068,2068,2258,2258,2263,2263,2102,2102,2168,2168,2235,2235,2122,2122,2185,2185
2106,2106,2105,2105,2169,2169,2152,2152,2147,2147,2055,2055,2263,2263,2074,2074,2158,2158
2086,2086,2316,2316,2127,2127,2129,2129,2078,2078,2183,2183,2214,2214,2174,2174,2230,2230
2061,2061,2232,2232,2185,2185,2213,2213,2159,2159,2192,2192,2285,2285,2126,2126,2083,2083
2199,2199,2170,2170,2173,2173,2298,2298,2108,2108,2153,2153,2225,2225,2037,2037,2167,2167
2061,2061,2196,2196,2123,2123,2145,2145,2157,2157,2167,2167,2060,2060,2022,2022,2152,2152
2144,2144,2221,2221,2249,2249,2099,2099,2045,2045,2120,2120,1957,1957,1957,1957,2228,2228
2233,2233,1974,1974,2220,2220,1972,1972,2181,2181,2094,2094,2098,2098,2055,2055,2151,2151
2203,2203,2318,2318,2027,2027,2105,2105,2233,2233,1950,1950,1940,1940,2019,2019,2102,2102
2182,2182,2304,2304,1905,1905,2153,2153,2197,2197,2108,2108,2009,2009,2188,2188,2173,2173
2102,2102,2084,2084,2128,2128,2115,2115,2213,2213,2106,2106,2130,2130,2059,2059,2126,2126
2189,2189,2027,2027,2124,2124,2300,2300,2259,2259,2061,2061,2170,2170,2107,2107,2145,2145
2109,2109,1935,1935,2152,2152,2127,2127,2162,2162,2147,2147,2110,2110,2104,2104,2004,2004
2438,2438,2315,2315,2342,2342,2483,2483,2413,2413,2516,2516,2374,2374,2395,2395,2379,2379
2692,2692,2733,2733,2666,2666,2744,2744,2569,2569,2694,2694,2504,2504,2611,2611,2633,2633
2472,2472,2505,2505,2489,2489,2550,2550,2382,2382,2547,2547,2265,2265,2437,2437,2339,2339
2245,2245,1911,1911,2181,2181,2289,2289,2133,2133,2133,2133,2058,2058,2275,2275,2088,2088
2209,2209,2128,2128,2319,2319,2194,2194,2104,2104,1938,1938,2213,2213,2235,2235,2175,2175
2137,2137,2289,2289,2297,2297,2091,2091,2179,2179,2168,2168,2258,2258,2143,2143,2116,2116
2131,2131,2373,2373,2278,2278,2177,2177,2216,2216,2270,2270,2240,2240,2025,2025,2013,2013
2151,2151,2260,2260,2152,2152,2144,2144,2162,2162,2201,2201,1953,1953,2000,2000,2178,2178
2119,2119,2178,2178,2140,2140,2074,2074,2065,2065,2107,2107,2042,2042,2107,2107,2107,2107
2125,2125,2300,2300,2216,2216,2018,2018,2110,2110,2187,2187,1963,1963,1980,1980,2068,2068
2228,2228,2258,2258,2196,2196,2140,2140,2095,2095,2142,2142,2073,2073,2100,2100,2261,2261
2210,2210,2324,2324,2185,2185,2003,2003,2108,2108,2154,2154,2115,2115,2099,2099,2074,2074
2122,2122,2277,2277,2218,2218,2101,2101,2193,2193,2225,2225,2073,2073,2256,2256,2136,2136
2050,2050,2141,2141,2167,2167,2115,2115,2242,2242,2189,2189,2052,2052,2219,2219,2115,2115
2138,2138,2099,2099,2096,2096,2243,2243,2131,2131,2143,2143,2124,2124,2228,2228,2049,2049
2015,2015,2138,2138,2097,2097,2091,2091,2045,2045,2165,2165,2072,2072,2122,2122,2039,2039
2513,2513,2514,2514,2446,2446,2553,2553,2447,2447,2489,2489,2353,2353,2393,2393,2411,2411
2692,2692,2817,2817,2613,2613,2782,2782,2571,2571,2794,2794,2618,2618,2585,2585,2737,2737
2514,2514,2594,2594,2492,2492,2594,2594,2376,2376,2605,2605,2316,2316,2377,2377,2587,2587
2097,2097,2150,2150,2197,2197,2184,2184,2026,2026,2101,2101,2121,2121,2179,2179,2149,2149
2169,2169,2132,2132,2297,2297,2072,2072,2057,2057,2046,2046,2163,2163,2183,2183,2158,2158
2079,2079,2099,2099,2308,2308,2038,2038,2155,2155,2219,2219,2155,2155,1965,1965,2112,2112
2155,2155,2344,2344,2227,2227,2120,2120,2187,2187,2253,2253,2076,2076,2052,2052,2085,2085
1898,1898,2292,2292,2088,2088,2051,2051,2063,2063,2155,2155,2129,2129,2045,2045,2075,2075
2072,2072,2155,2155,2158,2158,2043,2043,2164,2164,2164,2164,2108,2108,2079,2079,2172,2172
2049,2049,2250,2250,2115,2115,2239,2239,2178,2178,2174,2174,2157,2157,2190,2190,2144,2144
2150,2150,2142,2142,2044,2044,2144,2144,2150,2150,2118,2118,2198,2198,2151,2151,2146,2146
2229,2229,2233,2233,2096,2096,2042,2042,2145,2145,2095,2095,2053,2053,2200,2200,2089,2089
2185,2185,2152,2152,2198,2198,2117,2117,1970,1970,2163,2163,2150,2150,2255,2255,2104,2104
2001,2001,2178,2178,2189,2189,2106,2106,2091,2091,2067,2067,2172,2172,2178,2178,2025,2025
1995,1995,2134,2134,2201,2201,2202,2202,2205,2205,2042,2042,1997,1997,2104,2104,2113,2113
1993,1993,2203,2203,2160,2160,2095,2095,2131,2131,2175,2175,2083,2083,2156,2156,2071,2071
2522,2522,2627,2627,2415,2415,2553,2553,2476,2476,2524,2524,2389,2389,2434,2434,2402,2402
2695,2695,2717,2717,2721,2721,2632,2632,2785,2785,2750,2750,2714,2714,2790,2790,2820,2820
2483,2483,2477,2477,2519,2519,2538,2538,2548,2548,2494,2494,2475,2475,2549,2549,2636,2636
2126,2126,2205,2205,2169,2169,2181,2181,2137,2137,2169,2169,2089,2089,2088,2088,2168,2168
2064,2064,2192,2192,2202,2202,1892,1892,2280,2280,2115,2115,2073,2073,1959,1959,2198,2198
2027,2027,2104,2104,2274,2274,2049,2049,2237,2237,2285,2285,2115,2115,2066,2066,2013,2013
2048,2048,2172,2172,2159,2159,2196,2196,2077,2077,2297,2297,2205,2205,2070,2070,2104,2104
2039,2039,2166,2166,2112,2112,2176,2176,2107,2107,2119,2119,2193,2193,2235,2235,2040,2040
