data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2215,2105,2105,2131,2131,2193,2193,2187,2187,1883,1883,2045,2045,1970,1970,2182,2182
2589,2574,2574,2398,2398,2582,2582,2380,2380,2571,2571,2463,2463,2353,2353,2488,2488
2905,2775,2775,2736,2736,2796,2796,2788,2788,3016,3016,2630,2630,2696,2696,2762,2762
2620,2531,2531,2555,2555,2585,2585,2636,2636,2815,2815,2474,2474,2467,2467,2480,2480
2134,2230,2230,2338,2338,2018,2018,2159,2159,2250,2250,2081,2081,1986,1986,2177,2177
1860,2091,2091,2213,2213,2196,2196,2063,2063,2113,2113,2108,2108,2174,2174,2095,2095
1989,2214,2214,2104,2104,2151,2151,2040,2040,2139,2139,2144,2144,2178,2178,2125,2125
2173,2228,2228,2174,2174,1946,1946,2216,2216,2233,2233,2180,2180,2150,2150,2168,2168
1997,2167,2167,2192,2192,2206,2206,2080,2080,2191,2191,2031,2031,2116,2116,2191,2191
2133,2149,2149,2131,2131,2157,2157,2042,2042,2053,2053,2077,2077,2197,2197,2241,2241
2142,2018,2018,2071,2071,2070,2070,1962,1962,2159,2159,2205,2205,2089,2089,2257,2257
2209,2075,2075,2186,2186,2168,2168,2070,2070,2284,2284,2169,2169,2255,2255,2188,2188
2249,2052,2052,2125,2125,2093,2093,2048,2048,2263,2263,2103,2103,2219,2219,2163,2163
2137,2071,2071,2070,2070,2162,2162,2168,2168,2092,2092,2020,2020,2203,2203,2155,2155
2143,2143,2143,1996,1996,2174,2174,2118,2118,2010,2010,2081,2081,2295,2295,2083,2083
2036,2153,2153,1996,1996,2062,2062,2182,2182,2130,2130,1865,1865,2111,2111,2183,2183
2099,2227,2227,2110,2110,2135,2135,2071,2071,2093,2093,2011,2011,1972,1972,2186,2186
2763,2643,2643,2549,2549,2597,2597,2603,2603,2762,2762,2434,2434,2486,2486,2581,2581
2922,2905,2905,2796,2796,2712,2712,2901,2901,3122,3122,2871,2871,2870,2870,2830,2830
2635,2595,2595,2582,2582,2535,2535,2678,2678,2899,2899,2654,2654,2682,2682,2579,2579
2072,2140,2140,2153,2153,2033,2033,2148,2148,2112,2112,2166,2166,2044,2044,2058,2058
1769,2158,2158,1976,1976,2141,2141,2114,2114,2107,2107,2054,2054,2153,2153,2219,2219
2061,2087,2087,2000,2000,2199,2199,2085,2085,2146,2146,2083,2083,2175,2175,2286,2286
2169,2246,2246,2068,2068,2161,2161,2148,2148,2174,2174,2180,2180,2203,2203,2223,2223
2007,2256,2256,2030,2030,2138,2138,2114,2114,2202,2202,2035,2035,2071,2071,2201,2201
2082,2173,2173,2093,2093,2205,2205,1971,1971,2206,2206,2134,2134,2089,2089,2254,2254
2122,2166,2166,2139,2139,2033,2033,2054,2054,2194,2194,2240,2240,2150,2150,2226,2226
2249,2144,2144,2216,2216,2208,2208,2046,2046,2243,2243,2185,2185,2311,2311,2214,2214
2230,2234,2234,2099,2099,2145,2145,2139,2139,2191,2191,1959,1959,2280,2280,2109,2109
2282,2105,2105,1994,1994,2204,2204,2142,2142,2172,2172,2054,2054,2083,2083,2062,2062
2295,2279,2279,2068,2068,2228,2228,2185,2185,2161,2161,2090,2090,2264,2264,2075,2075
2054,2194,2194,1950,1950,2111,2111,2235,2235,2046,2046,2115,2115,2105,2105,2142,2142
2141,2376,2376,2117,2117,2220,2220,2199,2199,2189,2189,2168,2168,2052,2052,2253,2253
2788,2810,2810,2535,2535,2474,2474,2710,2710,2889,2889,2669,2669,2607,2607,2621,2621
2871,2936,2936,2970,2970,2751,2751,3017,3017,3117,3117,2892,2892,2900,2900,2956,2956
2605,2660,2660,2828,2828,2598,2598,2766,2766,2900,2900,2692,2692,2671,2671,2721,2721
2133,2092,2092,2109,2109,2043,2043,2150,2150,2032,2032,2112,2112,2065,2065,2168,2168
2010,1954,1954,1931,1931,2204,2204,2160,2160,2039,2039,2147,2147,2147,2147,2248,2248
2066,1961,1961,2203,2203,2214,2214,2198,2198,2213,2213,2138,2138,2093,2093,2275,2275
2096,2248,2248,2245,2245,2074,2074,2178,2178,2090,2090,2097,2097,2105,2105,2209,2209
2099,2189,2189,2024,2024,2257,2257,2181,2181,2120,2120,2110,2110,2122,2122,2170,2170
2127,2087,2087,2061,2061,2213,2213,2090,2090,2180,2180,2239,2239,2046,2046,2181,2181
2105,2007,2007,2125,2125,2172,2172,2090,2090,2077,2077,2116,2116,1981,1981,2064,2064
2184,2126,2126,2145,2145,2241,2241,2055,2055,2195,2195,2194,2194,2216,2216,2111,2111
2083,2110,2110,2115,2115,2149,2149,2073,2073,2164,2164,2129,2129,2258,2258,2036,2036
2162,1983,1983,1920,1920,2055,2055,2058,2058,2189,2189,1940,1940,2143,2143,2053,2053
2153,2177,2177,2018,2018,2170,2170,2088,2088,2272,2272,2180,2180,2137,2137,2220,2220
2026,2181,2181,1977,1977,2254,2254,2127,2127,2201,2201,2204,2204,1906,1906,2277,2277
2170,2336,2336,2084,2084,2252,2252,2277,2277,2247,2247,2224,2224,2028,2028,2251,2251
2770,2834,2834,2643,2643,2533,2533,2840,2840,2897,2897,2672,2672,2708,2708,2744,2744
2717,2838,2838,2774,2774,2774,2774,2978,2978,2986,2986,2906,2906,2779,2779,2758,2758
2413,2612,2612,2701,2701,2608,2608,2763,2763,2817,2817,2677,2677,2579,2579,2498,2498
2072,2268,2268,2482,2482,2154,2154,2157,2157,2264,2264,2121,2121,1977,1977,2256,2256
2096,2066,2066,2163,2163,2240,2240,2110,2110,2228,2228,2180,2180,2082,2082,2299,2299
2185,2125,2125,2129,2129,2139,2139,2170,2170,2239,2239,2133,2133,2010,2010,2231,2231
2152,2153,2153,2106,2106,2209,2209,2227,2227,2201,2201,2194,2194,1995,1995,2095,2095
2232,2117,2117,2074,2074,2185,2185,2232,2232,2185,2185,2131,2131,2046,2046,2203,2203
2101,2068,2068,2169,2169,2056,2056,2188,2188,2222,2222,2228,2228,2026,2026,2199,2199
2092,1934,1934,2265,2265,2143,2143,2151,2151,2133,2133,1974,1974,2113,2113,2023,2023
2096,2032,2032,2176,2176,2231,2231,2069,2069,2071,2071,2198,2198,2218,2218,2132,2132
2093,2117,2117,2162,2162,2188,2188,2146,2146,2120,2120,2070,2070,2225,2225,2093,2093
2016,2091,2091,2129,2129,2150,2150,2154,2154,2185,2185,2063,2063,2075,2075,2017,2017
2140,2051,2051,2144,2144,2144,2144,2028,2028,2223,2223,2146,2146,2130,2130,2182,2182
2302,2016,2016,2037,2037,2242,2242,2145,2145,2145,2145,2233,2233,2163,2163,2219,2219
2337,2003,2003,2017,2017,2126,2126,2293,2293,2218,2218,2327,2327,2094,2094,2075,2075
2684,2682,2682,2626,2626,2506,2506,2766,2766,2739,2739,2709,2709,2563,2563,2571,2571
2654,2620,2620,2773,2773,2739,2739,2876,2876,2678,2678,2936,2936,2763,2763,2631,2631
2434,2495,2495,2887,2887,2576,2576,2722,2722,2584,2584,2760,2760,2492,2492,2438,2438
2126,2148,2148,2614,2614,2169,2169,2232,2232,2214,2214,2132,2132,2081,2081,2219,2219
2096,2198,2198,2135,2135,2277,2277,2095,2095,2153,2153,2165,2165,2181,2181,2213,2213
2170,2135,2135,2068,2068,1927,1927,2185,2185,2153,2153,2195,2195,2162,2162,2179,2179
2168,2163,2163,2136,2136,2183,2183,2230,2230,2169,2169,2174,2174,2226,2226,2042,2042
2154,2083,2083,2130,2130,2134,2134,2230,2230,2041,2041,2180,2180,2146,2146,2235,2235
2096,2100,2100,2169,2169,2187,2187,2027,2027,2125,2125,2197,2197,2114,2114,2232,2232
1937,1969,1969,2180,2180,2129,2129,2097,2097,2145,2145,2200,2200,2078,2078,2150,2150
2088,2073,2073,2173,2173,2151,2151,1946,1946,2153,2153,2197,2197,2076,2076,2133,2133
2131,2043,2043,2199,2199,2194,2194,2122,2122,2129,2129,2159,2159,2120,2120,2200,2200
2151,2078,2078,2185,2185,2197,2197,2105,2105,2109,2109,2102,2102,2074,2074,2016,2016
2189,2092,2092,2255,2255,2138,2138,2168,2168,2111,2111,2086,2086,2085,2085,1907,1907
2237,2191,2191,2164,2164,2131,2131,2162,2162,2119,2119,2178,2178,2192,2192,2029,2029
2446,1962,1962,2063,2063,2174,2174,2262,2262,2194,2194,2234,2234,2201,2201,2001,2001
2609,2445,2445,2373,2373,2551,2551,2616,2616,2498,2498,2672,2672,2574,2574,2358,2358
2817,2886,2886,2739,2739,2892,2892,2871,2871,2677,2677,2987,2987,2954,2954,2687,2687
2583,2651,2651,2743,2743,2725,2725,2707,2707,2446,2446,2810,2810,2665,2665,2526,2526
2090,2172,2172,2370,2370,2222,2222,2293,2293,2139,2139,2142,2142,2195,2195,2217,2217
2091,2122,2122,1875,1875,2099,2099,2133,2133,2183,2183,2179,2179,2255,2255,2097,2097
2149,2222,2222,2070,2070,2055,2055,2158,2158,2008,2008,2167,2167,2204,2204,2197,2197
2173,2216,2216,2046,2046,2079,2079,2125,2125,2076,2076,2080,2080,2134,2134,2109,2109
2143,2094,2094,2045,2045,2024,2024,2232,2232,2016,2016,2163,2163,2213,2213,2080,2080
2206,2159,2159,2222,2222,2228,2228,2017,2017,2069,2069,2233,2233,2192,2192,2178,2178
2031,2152,2152,2229,2229,2166,2166,2057,2057,2187,2187,2219,2219,2042,2042,2157,2157
2040,2136,2136,2241,2241,2037,2037,2159,2159,2073,2073,2260,2260,1959,1959,2122,2122
2130,2174,2174,2177,2177,2163,2163,2083,2083,2166,2166,2207,2207,2085,2085,2200,2200
2117,2203,2203,2245,2245,2237,2237,2107,2107,2271,2271,2200,2200,2073,2073,2142,2142
2044,2100,2100,2300,2300,2290,2290,2197,2197,2187,2187,2148,2148,2089,2089,2073,2073
2165,2245,2245,2220,2220,2252,2252,2193,2193,2201,2201,2190,2190,2184,2184,2056,2056
2444,2206,2206,2223,2223,2111,2111,2219,2219,2198,2198,2154,2154,2130,2130,2201,2201
2592,2669,2669,2596,2596,2706,2706,2677,2677,2538,2538,2719,2719,2771,2771,2496,2496
2722,2908,2908,2630,2630,2822,2822,2853,2853,2745,2745,2939,2939,2885,2885,2898,2898
2493,2644,2644,2392,2392,2697,2697,2688,2688,2501,2501,2778,2778,2584,2584,2694,2694
2168,2197,2197,2206,2206,2283,2283,2248,2248,2113,2113,2170,2170,2213,2213,2069,2069
2232,2095,2095,2151,2151,2176,2176,2088,2088,2069,2069,2225,2225,2212,2212,2094,2094
2134,2157,2157,2134,2134,2307,2307,2214,2214,2031,2031,2200,2200,2162,2162,2239,2239
2083,2215,2215,2160,2160,2246,2246,2227,2227,2105,2105,2059,2059,2105,2105,2256,2256
2245,2138,2138,2135,2135,2094,2094,2147,2147,2166,2166,2075,2075,2112,2112,2148,2148
2182,2065,2065,2133,2133,2048,2048,2017,2017,2050,2050,2128,2128,2140,2140,2077,2077
2114,2075,2075,2286,2286,1993,1993,2126,2126,1993,1993,2086,2086,2219,2219,2112,2112
2107,2078,2078,2161,2161,2062,2062,2218,2218,2158,2158,2259,2259,2066,2066,2223,2223
2261,2232,2232,2180,2180,2208,2208,2140,2140,2178,2178,2272,2272,1970,1970,2299,2299
2067,1771,1771,2158,2158,2168,2168,2211,2211,2229,2229,2152,2152,2099,2099,2299,2299
1968,1933,1933,2231,2231,2296,2296,2231,2231,1997,1997,2284,2284,2204,2204,2291,2291
2175,2125,2125,2053,2053,2220,2220,2289,2289,2082,2082,2256,2256,2263,2263,2201,2201
2412,2268,2268,2211,2211,2206,2206,2151,2151,2139,2139,2162,2162,2209,2209,2145,2145
2607,2755,2755,2517,2517,2671,2671,2600,2600,2515,2515,2667,2667,2709,2709,2703,2703
2699,2992,2992,2672,2672,2756,2756,2842,2842,2583,2583,2905,2905,2772,2772,2792,2792
2467,2661,2661,2627,2627,2575,2575,2636,2636,2404,2404,2745,2745,2554,2554,2559,2559
2234,2233,2233,2331,2331,2132,2132,2203,2203,2299,2299,2211,2211,2071,2071,2213,2213
2236,2133,2133,2032,2032,2206,2206,2178,2178,1982,1982,2188,2188,2207,2207,2088,2088
2137,2178,2178,1998,1998,2282,2282,2235,2235,1975,1975,2248,2248,2201,2201,2222,2222
2131,2248,2248,2151,2151,2276,2276,2261,2261,2146,2146,2133,2133,2097,2097,2320,2320
2195,2138,2138,1991,1991,2145,2145,2088,2088,2197,2197,2092,2092,2116,2116,2120,2120
2142,2120,2120,2011,2011,2045,2045,1976,1976,2097,2097,2208,2208,1868,1868,1955,1955
2088,2123,2123,2085,2085,2100,2100,2276,2276,2041,2041,2175,2175,2139,2139,2162,2162
2128,2027,2027,2102,2102,2191,2191,2280,2280,2173,2173,2240,2240,2091,2091,2088,2088
2156,2077,2077,2243,2243,2312,2312,2175,2175,2173,2173,2237,2237,2111,2111,2254,2254
2190,1963,1963,2208,2208,2218,2218,2159,2159,2104,2104,2170,2170,2272,2272,2263,2263
2161,1920,1920,2085,2085,2203,2203,2207,2207,2084,2084,2243,2243,2215,2215,2245,2245
2159,2173,2173,2138,2138,2189,2189,2282,2282,1983,1983,2165,2165,2261,2261,2256,2256
2453,2266,2266,2155,2155,2220,2220,2167,2167,2175,2175,2152,2152,2204,2204,2229,2229
2691,2858,2858,2432,2432,2659,2659,2694,2694,2340,2340,2618,2618,2520,2520,2568,2568
2862,2991,2991,2822,2822,2853,2853,2946,2946,2742,2742,2861,2861,2887,2887,2867,2867
2704,2791,2791,2579,2579,2577,2577,2567,2567,2656,2656,2661,2661,2623,2623,2669,2669
2230,2398,2398,2214,2214,2030,2030,2310,2310,2383,2383,2272,2272,2145,2145,2217,2217
2158,2276,2276,2197,2197,2194,2194,2271,2271,2123,2123,2161,2161,2215,2215,2018,2018
2244,2320,2320,2025,2025,2258,2258,2174,2174,1986,1986,2132,2132,2130,2130,2250,2250
2166,2269,2269,1944,1944,2190,2190,2213,2213,2231,2231,2138,2138,2137,2137,2242,2242
2156,2353,2353,1998,1998,2213,2213,2149,2149,2312,2312,2043,2043,2151,2151,2125,2125
2210,2296,2296,2086,2086,2152,2152,2173,2173,2093,2093,2072,2072,2076,2076,2108,2108
2219,2087,2087,2145,2145,2148,2148,2197,2197,2001,2001,2127,2127,2109,2109,2178,2178
2157,1976,1976,2144,2144,2120,2120,2129,2129,2133,2133,2087,2087,2165,2165,2162,2162
2129,1845,1845,2158,2158,2219,2219,2084,2084,2120,2120,2106,2106,2029,2029,2109,2109
2285,2084,2084,2168,2168,2209,2209,2018,2018,2145,2145,2114,2114,2227,2227,2077,2077
2213,2047,2047,2102,2102,2188,2188,2309,2309,2082,2082,2207,2207,2173,2173,2178,2178
2202,2170,2170,2153,2153,2284,2284,2317,2317,2087,2087,2149,2149,2185,2185,2210,2210
2402,2110,2110,2222,2222,2387,2387,2159,2159,2241,2241,2212,2212,2287,2287,2143,2143
2635,2772,2772,2689,2689,2816,2816,2793,2793,2491,2491,2591,2591,2705,2705,2628,2628
3035,2956,2956,2873,2873,2901,2901,3037,3037,2902,2902,2817,2817,2890,2890,2811,2811
2792,2702,2702,2632,2632,2551,2551,2808,2808,2740,2740,2568,2568,2632,2632,2710,2710
2172,2204,2204,2253,2253,2016,2016,2262,2262,2288,2288,2239,2239,2220,2220,2112,2112
2108,2280,2280,2220,2220,2098,2098,2269,2269,2298,2298,2092,2092,2220,2220,2039,2039
2231,2267,2267,2017,2017,2312,2312,2151,2151,2115,2115,2158,2158,2035,2035,2114,2114
2121,2284,2284,2092,2092,2308,2308,2159,2159,2191,2191,2022,2022,2197,2197,2087,2087
2034,2286,2286,2068,2068,2196,2196,2041,2041,2184,2184,2080,2080,2119,2119,2130,2130
2019,2183,2183,1988,1988,2060,2060,2162,2162,2080,2080,1986,1986,2183,2183,2151,2151
2093,2171,2171,2187,2187,2092,2092,2130,2130,1924,1924,2132,2132,2120,2120,2137,2137
2198,2150,2150,2058,2058,2127,2127,2011,2011,2038,2038,2094,2094,2092,2092,2097,2097
2214,2054,2054,2046,2046,2117,2117,2089,2089,2162,2162,2015,2015,2112,2112,1963,1963
2247,2152,2152,2141,2141,2106,2106,2128,2128,2122,2122,1997,1997,2233,2233,2220,2220
2269,2200,2200,2177,2177,2209,2209,2276,2276,2147,2147,2036,2036,2071,2071,2175,2175
2096,2051,2051,2157,2157,2331,2331,2330,2330,2141,2141,2089,2089,2055,2055,2119,2119
2225,2069,2069,2214,2214,2274,2274,2359,2359,2332,2332,2212,2212,2275,2275,2149,2149
2802,2739,2739,2753,2753,2818,2818,2849,2849,2723,2723,2647,2647,2777,2777,2663,2663
3006,2878,2878,2676,2676,3103,3103,2970,2970,2923,2923,2929,2929,2869,2869,2768,2768
2849,2611,2611,2515,2515,2861,2861,2796,2796,2718,2718,2758,2758,2676,2676,2597,2597
2265,2255,2255,2330,2330,2316,2316,2247,2247,2373,2373,2243,2243,2309,2309,1992,1992
2134,2228,2228,2194,2194,2115,2115,2194,2194,2299,2299,2177,2177,2247,2247,2019,2019
2127,2172,2172,2070,2070,2184,2184,2204,2204,2297,2297,2179,2179,2155,2155,2063,2063
2065,2061,2061,2123,2123,2319,2319,1958,1958,2067,2067,2156,2156,2223,2223,1975,1975
2060,2085,2085,2190,2190,2203,2203,1972,1972,2040,2040,2078,2078,2121,2121,2199,2199
2129,2195,2195,2090,2090,2060,2060,2055,2055,2146,2146,1981,1981,2236,2236,2305,2305
1992,2090,2090,2131,2131,2047,2047,2098,2098,2149,2149,2110,2110,2248,2248,2197,2197
2259,1939,1939,2055,2055,2197,2197,2033,2033,2083,2083,2166,2166,2082,2082,2115,2115
2127,2002,2002,2008,2008,2176,2176,1954,1954,2091,2091,2129,2129,2061,2061,2138,2138
2131,2082,2082,2109,2109,2141,2141,2163,2163,2124,2124,2068,2068,2185,2185,2246,2246
2160,2054,2054,2164,2164,2198,2198,2153,2153,2241,2241,2194,2194,2246,2246,2148,2148
2090,2002,2002,2120,2120,2227,2227,2252,2252,2277,2277,2065,2065,2162,2162,2054,2054
2370,2108,2108,2139,2139,2073,2073,2274,2274,2256,2256,2130,2130,2178,2178,2176,2176
2861,2661,2661,2551,2551,2907,2907,2761,2761,2626,2626,2706,2706,2756,2756,2592,2592
2995,2855,2855,2892,2892,3056,3056,2780,2780,2712,2712,3030,3030,2742,2742,2794,2794
2817,2567,2567,2625,2625,2816,2816,2660,2660,2546,2546,2851,2851,2463,2463,2615,2615
2372,2284,2284,2273,2273,2320,2320,2269,2269,2268,2268,2182,2182,2123,2123,2155,2155
2166,2179,2179,2179,2179,2153,2153,2185,2185,2161,2161,2136,2136,2178,2178,2018,2018
2213,2187,2187,2199,2199,2100,2100,2203,2203,2210,2210,2158,2158,2116,2116,2230,2230
2250,2086,2086,2187,2187,2241,2241,2213,2213,2029,2029,2129,2129,2234,2234,2213,2213
2183,2214,2214,2185,2185,2208,2208,2079,2079,2197,2197,2186,2186,2217,2217,2184,2184
2219,2197,2197,2179,2179,2170,2170,1999,1999,2280,2280,1987,1987,2274,2274,2208,2208
2128,2037,2037,2206,2206,2211,2211,2049,2049,2227,2227,2190,2190,2193,2193,2244,2244
2207,2038,2038,2245,2245,2236,2236,2075,2075,2089,2089,2245,2245,2103,2103,2120,2120
2097,1976,1976,2072,2072,2184,2184,2081,2081,2062,2062,2177,2177,2042,2042,2151,2151
2167,2042,2042,2075,2075,2080,2080,2159,2159,2133,2133,2117,2117,2060,2060,2216,2216
2124,2113,2113,2039,2039,2257,2257,2219,2219,2159,2159,2219,2219,2147,2147,2184,2184
2072,2064,2064,2049,2049,2322,2322,2239,2239,2208,2208,2082,2082,2151,2151,2164,2164
2253,2119,2119,2271,2271,2034,2034,2082,2082,2176,2176,2149,2149,2173,2173,2287,2287
2760,2675,2675,2796,2796,2837,2837,2623,2623,2537,2537,2765,2765,2572,2572,2696,2696
2947,2806,2806,3000,3000,2734,2734,2971,2971,3054,3054,2909,2909,2965,2965,2970,2970
2774,2577,2577,2702,2702,2499,2499,2707,2707,2803,2803,2738,2738,2755,2755,2712,2712
2219,2171,2171,2168,2168,2254,2254,2031,2031,2177,2177,2160,2160,2276,2276,2118,2118
2229,2137,2137,2214,2214,2186,2186,2127,2127,2259,2259,2138,2138,2179,2179,2041,2041
2214,2086,2086,2116,2116,2154,2154,1824,1824,2214,2214,2127,2127,2074,2074,2260,2260
2229,2131,2131,2032,2032,2200,2200,2165,2165,2006,2006,2022,2022,2176,2176,2213,2213
2201,2024,2024,2163,2163,2118,2118,2144,2144,2144,2144,2150,2150,2215,2215,2069,2069
2087,2030,2030,2189,2189,2103,2103,2211,2211,2108,2108,2144,2144,2113,2113,2045,2045
2098,2119,2119,2136,2136,2052,2052,2185,2185,2153,2153,2244,2244,2170,2170,1986,1986
2105,2234,2234,2130,2130,2202,2202,2072,2072,2024,2024,2232,2232,2147,2147,2189,2189
2132,2013,2013,2162,2162,2217,2217,2087,2087,2070,2070,2082,2082,2100,2100,2163,2163
2150,2158,2158,2105,2105,2058,2058,2061,2061,2090,2090,2129,2129,2122,2122,2100,2100
2216,2223,2223,1943,1943,2187,2187,2049,2049,2109,2109,2085,2085,2054,2054,2141,2141
2190,2208,2208,1924,1924,2238,2238,2098,2098,2218,2218,1947,1947,2074,2074,2202,2202
2169,2173,2173,2204,2204,2255,2255,2179,2179,2266,2266,2090,2090,2086,2086,2294,2294
2705,2648,2648,2855,2855,2551,2551,2792,2792,2908,2908,2645,2645,2736,2736,2803,2803
2951,2752,2752,3017,3017,2706,2706,2938,2938,3027,3027,2707,2707,2968,2968,2833,2833
2759,2554,2554,2793,2793,2498,2498,2741,2741,2814,2814,2513,2513,2731,2731,2602,2602
2278,2140,2140,2088,2088,2166,2166,2112,2112,2357,2357,2225,2225,2291,2291,2161,2161
2091,2153,2153,2200,2200,2156,2156,2131,2131,2346,2346,2170,2170,2019,2019,2194,2194
2159,2005,2005,2134,2134,2152,2152,2160,2160,2223,2223,2097,2097,2054,2054,2252,2252
2146,2028,2028,2086,2086,2124,2124,2127,2127,2148,2148,2135,2135,2016,2016,1980,1980
2120,2000,2000,2056,2056,2243,2243,2028,2028,2105,2105,2137,2137,2141,2141,2021,2021
2172,2138,2138,2148,2148,2051,2051,2181,2181,2146,2146,2070,2070,2175,2175,2177,2177
2089,2203,2203,2191,2191,2204,2204,2142,2142,2118,2118,2195,2195,2114,2114,2170,2170
2136,2202,2202,2135,2135,2208,2208,2067,2067,2065,2065,2123,2123,2156,2156,2178,2178
2132,2057,2057,2114,2114,2066,2066,2159,2159,2032,2032,2159,2159,2173,2173,2078,2078
2233,2240,2240,2103,2103,2254,2254,2047,2047,2067,2067,2101,2101,2075,2075,1928,1928
2286,2285,2285,2138,2138,2256,2256,2044,2044,2167,2167,2076,2076,2075,2075,2078,2078
2202,2222,2222,2116,2116,2338,2338,2138,2138,2205,2205,1952,1952,2115,2115,2052,2052
2219,2130,2130,2200,2200,2416,2416,2272,2272,2259,2259,2051,2051,2240,2240,2184,2184
2705,2505,2505,2794,2794,2643,2643,2627,2627,2840,2840,2539,2539,2776,2776,2661,2661
2682,2671,2671,2947,2947,2718,2718,2787,2787,2937,2937,2776,2776,2818,2818,2720,2720
2578,2461,2461,2750,2750,2429,2429,2567,2567,2768,2768,2636,2636,2643,2643,2510,2510
2130,2306,2306,1947,1947,2128,2128,2237,2237,2264,2264,2231,2231,2184,2184,2224,2224
2055,2154,2154,2233,2233,2052,2052,2186,2186,2294,2294,2109,2109,2112,2112,2205,2205
2140,2061,2061,2169,2169,2167,2167,2128,2128,2188,2188,2139,2139,2065,2065,2146,2146
2140,2067,2067,2168,2168,2067,2067,2082,2082,2088,2088,2117,2117,2053,2053,2033,2033
2178,1971,1971,1977,1977,2122,2122,2064,2064,2167,2167,2200,2200,2025,2025,2086,2086
2157,2113,2113,2152,2152,2109,2109,2169,2169,2164,2164,2184,2184,2119,2119,2189,2189
2116,2130,2130,2262,2262,2171,2171,2100,2100,2186,2186,2170,2170,2135,2135,2138,2138
2139,2130,2130,2248,2248,2064,2064,2084,2084,2118,2118,2077,2077,1973,1973,2213,2213
2030,2093,2093,1975,1975,2078,2078,2095,2095,2033,2033,2029,2029,2152,2152,2085,2085
2187,2228,2228,1957,1957,2310,2310,2073,2073,2209,2209,2129,2129,2072,2072,1897,1897
2016,2302,2302,2026,2026,2359,2359,2160,2160,2148,2148,2108,2108,1930,1930,1968,1968
2114,2299,2299,2192,2192,2220,2220,2236,2236,2100,2100,2092,2092,2126,2126,2025,2025
2272,2271,2271,2074,2074,2331,2331,2397,2397,2034,2034,2157,2157,2172,2172,2175,2175
2625,2539,2539,2680,2680,2575,2575,2614,2614,2719,2719,2578,2578,2618,2618,2560,2560
2948,2754,2754,2838,2838,2796,2796,2656,2656,2925,2925,2690,2690,2631,2631,2533,2533
2684,2483,2483,2633,2633,2641,2641,2434,2434,2655,2655,2513,2513,2564,2564,2490,2490
2225,2213,2213,2090,2090,2151,2151,2244,2244,2106,2106,2189,2189,2245,2245,2255,2255
2080,2029,2029,2132,2132,2171,2171,1998,1998,2037,2037,2237,2237,2005,2005,2235,2235
2084,2066,2066,2106,2106,2163,2163,2053,2053,2187,2187,2106,2106,2166,2166,2219,2219
2148,1981,1981,2154,2154,2034,2034,2032,2032,2128,2128,2135,2135,2094,2094,2117,2117
2228,2020,2020,2026,2026,2062,2062,2058,2058,2042,2042,2018,2018,1990,1990,2109,2109
2182,2159,2159,1989,1989,2220,2220,2143,2143,2042,2042,2052,2052,2037,2037,2080,2080
2138,2084,2084,2135,2135,2254,2254,2034,2034,2072,2072,2233,2233,2119,2119,2121,2121
2062,2067,2067,2116,2116,2164,2164,2036,2036,2011,2011,2082,2082,2079,2079,2114,2114
2113,2079,2079,2099,2099,2140,2140,2152,2152,2104,2104,2036,2036,2078,2078,2023,2023
2051,2206,2206,1931,1931,2192,2192,2165,2165,2225,2225,2146,2146,2078,2078,1950,1950
2073,2297,2297,2071,2071,2269,2269,2216,2216,2202,2202,2099,2099,1904,1904,2112,2112
2120,2254,2254,2182,2182,2188,2188,2208,2208,2146,2146,2167,2167,2095,2095,2020,2020
2115,2255,2255,2134,2134,2210,2210,2271,2271,2145,2145,2075,2075,2120,2120,2085,2085
