data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2806,2806,2732,2732,2674,2674,2796,2796,2756,2756,2698,2698,2791,2791,2859,2859,2767,2767
2605,2605,2534,2534,2439,2439,2568,2568,2499,2499,2538,2538,2624,2624,2650,2650,2577,2577
2148,2148,2134,2134,2096,2096,2203,2203,2227,2227,2205,2205,2182,2182,2084,2084,2127,2127
2168,2168,2153,2153,2078,2078,2204,2204,2214,2214,2133,2133,2182,2182,2224,2224,2202,2202
2166,2166,2114,2114,1999,1999,2136,2136,2143,2143,2083,2083,2211,2211,2316,2316,2207,2207
2217,2217,2195,2195,2159,2159,2119,2119,2008,2008,2064,2064,2163,2163,2167,2167,2149,2149
2219,2219,2154,2154,2143,2143,2054,2054,2084,2084,2209,2209,2154,2154,2159,2159,2140,2140
2150,2150,2056,2056,2052,2052,2121,2121,2001,2001,2118,2118,2130,2130,2127,2127,2136,2136
2142,2142,2101,2101,2067,2067,1937,1937,2253,2253,2121,2121,2257,2257,2101,2101,2029,2029
1955,1955,2091,2091,2037,2037,2104,2104,2216,2216,2047,2047,2133,2133,2124,2124,2100,2100
1992,1992,2104,2104,2086,2086,2102,2102,2129,2129,2144,2144,2189,2189,2082,2082,2191,2191
2135,2135,2138,2138,2041,2041,1977,1977,2255,2255,2234,2234,2232,2232,1962,1962,2226,2226
2099,2099,2237,2237,2048,2048,2070,2070,2176,2176,2007,2007,2221,2221,2048,2048,2045,2045
1999,1999,2133,2133,2133,2133,2068,2068,2182,2182,2023,2023,2143,2143,1874,1874,2083,2083
1990,1990,2085,2085,2050,2050,2170,2170,2255,2255,2143,2143,2205,2205,2027,2027,2121,2121
2548,2548,2486,2486,2546,2546,2533,2533,2580,2580,2511,2511,2561,2561,2643,2643,2515,2515
2851,2851,2893,2893,2808,2808,2833,2833,2905,2905,2941,2941,2704,2704,2816,2816,2728,2728
2662,2662,2705,2705,2525,2525,2640,2640,2697,2697,2706,2706,2569,2569,2571,2571,2565,2565
2067,2067,2014,2014,2214,2214,2269,2269,2127,2127,2229,2229,2189,2189,1992,1992,2131,2131
2106,2106,2169,2169,2025,2025,2250,2250,2161,2161,2127,2127,2219,2219,1921,1921,1999,1999
2116,2116,2121,2121,1901,1901,2204,2204,2162,2162,2143,2143,2301,2301,2146,2146,2031,2031
1983,1983,2238,2238,2200,2200,2147,2147,2096,2096,2268,2268,2194,2194,2190,2190,2165,2165
2164,2164,2124,2124,2093,2093,1927,1927,2047,2047,2309,2309,2097,2097,2143,2143,2165,2165
2161,2161,2155,2155,1985,1985,2052,2052,2105,2105,2214,2214,2207,2207,2051,2051,2121,2121
2197,2197,2132,2132,2020,2020,2041,2041,2251,2251,2197,2197,2174,2174,2032,2032,2038,2038
2058,2058,2088,2088,2135,2135,2089,2089,2255,2255,2172,2172,2192,2192,2073,2073,2090,2090
2059,2059,2169,2169,2225,2225,2157,2157,2019,2019,2305,2305,2258,2258,2036,2036,2158,2158
2044,2044,2024,2024,2080,2080,2079,2079,2112,2112,2226,2226,2259,2259,2121,2121,2175,2175
2041,2041,2160,2160,2141,2141,2077,2077,2167,2167,2148,2148,2169,2169,2245,2245,2130,2130
2189,2189,2024,2024,2135,2135,2099,2099,2178,2178,1971,1971,2105,2105,2198,2198,2136,2136
2083,2083,2155,2155,1939,1939,2195,2195,2249,2249,2060,2060,2013,2013,1973,1973,2032,2032
2580,2580,2613,2613,2620,2620,2589,2589,2704,2704,2738,2738,2530,2530,2617,2617,2470,2470
2802,2802,2832,2832,2839,2839,2670,2670,2948,2948,2901,2901,2791,2791,2767,2767,2755,2755
2653,2653,2642,2642,2617,2617,2503,2503,2758,2758,2657,2657,2600,2600,2582,2582,2550,2550
2118,2118,2027,2027,2308,2308,2208,2208,2259,2259,2057,2057,2137,2137,1962,1962,2014,2014
2130,2130,2149,2149,2216,2216,2147,2147,2168,2168,2071,2071,2087,2087,1939,1939,2025,2025
2166,2166,2083,2083,2129,2129,2124,2124,1997,1997,2077,2077,2035,2035,2068,2068,1897,1897
2120,2120,2231,2231,2105,2105,2223,2223,2159,2159,2297,2297,2013,2013,2104,2104,2005,2005
2207,2207,2056,2056,2170,2170,2066,2066,2058,2058,2308,2308,2013,2013,2086,2086,2160,2160
2073,2073,2154,2154,2221,2221,2113,2113,2079,2079,2171,2171,2049,2049,2132,2132,2056,2056
2106,2106,2100,2100,2024,2024,2213,2213,2126,2126,2101,2101,1935,1935,2189,2189,2107,2107
2139,2139,2139,2139,2203,2203,2166,2166,2106,2106,2246,2246,2125,2125,2069,2069,2018,2018
2004,2004,2111,2111,2251,2251,2145,2145,2169,2169,2295,2295,2151,2151,2155,2155,2104,2104
2050,2050,2085,2085,2179,2179,2196,2196,2140,2140,2237,2237,2154,2154,2305,2305,2062,2062
1990,1990,2106,2106,2099,2099,2189,2189,2039,2039,2181,2181,2125,2125,2296,2296,2067,2067
2207,2207,2131,2131,2124,2124,2011,2011,1989,1989,2015,2015,2062,2062,2242,2242,2210,2210
1987,1987,2291,2291,2090,2090,2116,2116,2076,2076,2167,2167,2141,2141,2203,2203,2154,2154
2503,2503,2635,2635,2590,2590,2398,2398,2702,2702,2716,2716,2602,2602,2661,2661,2576,2576
2795,2795,2756,2756,2747,2747,2730,2730,2757,2757,2729,2729,2668,2668,2851,2851,2709,2709
2613,2613,2585,2585,2590,2590,2522,2522,2577,2577,2522,2522,2400,2400,2599,2599,2478,2478
2117,2117,2212,2212,2138,2138,2004,2004,2267,2267,2131,2131,2212,2212,1972,1972,2085,2085
2077,2077,2059,2059,2143,2143,2148,2148,2301,2301,1988,1988,2038,2038,1914,1914,2044,2044
2122,2122,2211,2211,2205,2205,2143,2143,2107,2107,2106,2106,2065,2065,2044,2044,1934,1934
2148,2148,2262,2262,2155,2155,2128,2128,2246,2246,2128,2128,2179,2179,2066,2066,2123,2123
2094,2094,2229,2229,2273,2273,2195,2195,2219,2219,2152,2152,2192,2192,2182,2182,2120,2120
2007,2007,2194,2194,2198,2198,2133,2133,2061,2061,2092,2092,2182,2182,2159,2159,1958,1958
2023,2023,2059,2059,2110,2110,2187,2187,2096,2096,2105,2105,2033,2033,2224,2224,2082,2082
2139,2139,2120,2120,2211,2211,2196,2196,2073,2073,2123,2123,2011,2011,2089,2089,2167,2167
2044,2044,1970,1970,2123,2123,2266,2266,2263,2263,2245,2245,2239,2239,2204,2204,2126,2126
2035,2035,2028,2028,2108,2108,2216,2216,2203,2203,2268,2268,2178,2178,2280,2280,2066,2066
2073,2073,1914,1914,2173,2173,2182,2182,2186,2186,2205,2205,2214,2214,2255,2255,2054,2054
2079,2079,2154,2154,2185,2185,2007,2007,2044,2044,2144,2144,2199,2199,2193,2193,2143,2143
2012,2012,2283,2283,2136,2136,2001,2001,1961,1961,2161,2161,2089,2089,2253,2253,2163,2163
2551,2551,2545,2545,2486,2486,2497,2497,2521,2521,2448,2448,2517,2517,2684,2684,2527,2527
2749,2749,2736,2736,2688,2688,2751,2751,2699,2699,2552,2552,2691,2691,2779,2779,2643,2643
2554,2554,2565,2565,2438,2438,2500,2500,2482,2482,2479,2479,2493,2493,2567,2567,2418,2418
2133,2133,2244,2244,2195,2195,2195,2195,2269,2269,2205,2205,2196,2196,2100,2100,2158,2158
2025,2025,2013,2013,2115,2115,2205,2205,2270,2270,2060,2060,2092,2092,1938,1938,2169,2169
2073,2073,2110,2110,2190,2190,2143,2143,2096,2096,1901,1901,2085,2085,2085,2085,2192,2192
2083,2083,1983,1983,2248,2248,2103,2103,2293,2293,2007,2007,2162,2162,2134,2134,2199,2199
2106,2106,2228,2228,2307,2307,2253,2253,2213,2213,2131,2131,2236,2236,2260,2260,2080,2080
2111,2111,2182,2182,2188,2188,2211,2211,2129,2129,2231,2231,2162,2162,2208,2208,2049,2049
2113,2113,2182,2182,2200,2200,2182,2182,2138,2138,2224,2224,2068,2068,2238,2238,2121,2121
2148,2148,2074,2074,2161,2161,2036,2036,2155,2155,2264,2264,2168,2168,2109,2109,2090,2090
2181,2181,1870,1870,2107,2107,2040,2040,2248,2248,2254,2254,2172,2172,2034,2034,2036,2036
2074,2074,2086,2086,2155,2155,2042,2042,2110,2110,2161,2161,2092,2092,2108,2108,2003,2003
2055,2055,2192,2192,2012,2012,2119,2119,2106,2106,2111,2111,2253,2253,2158,2158,1928,1928
2149,2149,2215,2215,2106,2106,2026,2026,2104,2104,2101,2101,2184,2184,2161,2161,2043,2043
2111,2111,2236,2236,2123,2123,1991,1991,2084,2084,2126,2126,2193,2193,2145,2145,2056,2056
2494,2494,2601,2601,2476,2476,2555,2555,2568,2568,2331,2331,2521,2521,2519,2519,2460,2460
2688,2688,2721,2721,2704,2704,2759,2759,2381,2381,2645,2645,2761,2761,2731,2731,2694,2694
2519,2519,2593,2593,2537,2537,2515,2515,2428,2428,2463,2463,2511,2511,2556,2556,2496,2496
2142,2142,2221,2221,2173,2173,2140,2140,2175,2175,2016,2016,2108,2108,2213,2213,2063,2063
2049,2049,2095,2095,2199,2199,2173,2173,2293,2293,2084,2084,2093,2093,2072,2072,2080,2080
2106,2106,2092,2092,2244,2244,2114,2114,2023,2023,2011,2011,2096,2096,2006,2006,2149,2149
2126,2126,2004,2004,2137,2137,2146,2146,2184,2184,2039,2039,2121,2121,2039,2039,2027,2027
2213,2213,2076,2076,2252,2252,2059,2059,2132,2132,2065,2065,2218,2218,2250,2250,2040,2040
2104,2104,2178,2178,2269,2269,2096,2096,2213,2213,2190,2190,2193,2193,2310,2310,2150,2150
2159,2159,2117,2117,2216,2216,2098,2098,2186,2186,2056,2056,2152,2152,2150,2150,2083,2083
2048,2048,2097,2097,2091,2091,2073,2073,2037,2037,2042,2042,2198,2198,2021,2021,2146,2146
2148,2148,1918,1918,2084,2084,1869,1869,2222,2222,2147,2147,2095,2095,2076,2076,2042,2042
2179,2179,2119,2119,2029,2029,2152,2152,2146,2146,2188,2188,2154,2154,2128,2128,2074,2074
2187,2187,2256,2256,1988,1988,2197,2197,2059,2059,2148,2148,2195,2195,1969,1969,2156,2156
2209,2209,2257,2257,2141,2141,2160,2160,2136,2136,2083,2083,2195,2195,2146,2146,2102,2102
2265,2265,2248,2248,2111,2111,2042,2042,2047,2047,2073,2073,2217,2217,2076,2076,2203,2203
2546,2546,2553,2553,2486,2486,2533,2533,2390,2390,2435,2435,2606,2606,2452,2452,2460,2460
2796,2796,2703,2703,2807,2807,2836,2836,2616,2616,2844,2844,2824,2824,2690,2690,2673,2673
2552,2552,2530,2530,2515,2515,2642,2642,2448,2448,2708,2708,2588,2588,2495,2495,2477,2477
1940,1940,2226,2226,2208,2208,2029,2029,2152,2152,2274,2274,2029,2029,2261,2261,1971,1971
2167,2167,2061,2061,2263,2263,1997,1997,2174,2174,2184,2184,2143,2143,2226,2226,2102,2102
2239,2239,2123,2123,2150,2150,2041,2041,2145,2145,2096,2096,2176,2176,2124,2124,2041,2041
2198,2198,2067,2067,2115,2115,2166,2166,2144,2144,2039,2039,2097,2097,2172,2172,1981,1981
2190,2190,2021,2021,2130,2130,2089,2089,2224,2224,2039,2039,2128,2128,2175,2175,2112,2112
2132,2132,2191,2191,2222,2222,2024,2024,2144,2144,2114,2114,1955,1955,2204,2204,2131,2131
2097,2097,2199,2199,2144,2144,1992,1992,2043,2043,1994,1994,2127,2127,2179,2179,2103,2103
2068,2068,2081,2081,2167,2167,1900,1900,1986,1986,2111,2111,2080,2080,2009,2009,2155,2155
2099,2099,2129,2129,2223,2223,2068,2068,2149,2149,2135,2135,2072,2072,2145,2145,2136,2136
2154,2154,2123,2123,2075,2075,2145,2145,2197,2197,2200,2200,2003,2003,2068,2068,2088,2088
2087,2087,2245,2245,1976,1976,2199,2199,2155,2155,2215,2215,2064,2064,1964,1964,2249,2249
2135,2135,2257,2257,2083,2083,2187,2187,2091,2091,2253,2253,1949,1949,2143,2143,2142,2142
2244,2244,2207,2207,2221,2221,2148,2148,2144,2144,2178,2178,2206,2206,2070,2070,2133,2133
2610,2610,2462,2462,2645,2645,2533,2533,2465,2465,2659,2659,2581,2581,2491,2491,2443,2443
2890,2890,2745,2745,2749,2749,2721,2721,2647,2647,2907,2907,2713,2713,2627,2627,2534,2534
2661,2661,2524,2524,2465,2465,2514,2514,2379,2379,2736,2736,2513,2513,2485,2485,2350,2350
2087,2087,2113,2113,2169,2169,1979,1979,2177,2177,2269,2269,2086,2086,2088,2088,2190,2190
2164,2164,1972,1972,2186,2186,2162,2162,2138,2138,2250,2250,1860,1860,2219,2219,2033,2033
2242,2242,2139,2139,2193,2193,2102,2102,2219,2219,2115,2115,2063,2063,2210,2210,2145,2145
2217,2217,2044,2044,2255,2255,2031,2031,2221,2221,2104,2104,2110,2110,2166,2166,2119,2119
2287,2287,2222,2222,2085,2085,2043,2043,2151,2151,2193,2193,2019,2019,2099,2099,2055,2055
2042,2042,2212,2212,2208,2208,2141,2141,2096,2096,1920,1920,2152,2152,1974,1974,2028,2028
2188,2188,2109,2109,2108,2108,2172,2172,1983,1983,2128,2128,2098,2098,2173,2173,2196,2196
2174,2174,2090,2090,2142,2142,1956,1956,2020,2020,2070,2070,2061,2061,2219,2219,2195,2195
2098,2098,2196,2196,2239,2239,2164,2164,2163,2163,2134,2134,1974,1974,2192,2192,2245,2245
1938,1938,2136,2136,2177,2177,2145,2145,2209,2209,2149,2149,2013,2013,1991,1991,2331,2331
2068,2068,2150,2150,2158,2158,2193,2193,2208,2208,2252,2252,2023,2023,1927,1927,2166,2166
2049,2049,2140,2140,2174,2174,2125,2125,2067,2067,2214,2214,2075,2075,2046,2046,2146,2146
2245,2245,2120,2120,2246,2246,2175,2175,2170,2170,2089,2089,2241,2241,2062,2062,2154,2154
2663,2663,2611,2611,2550,2550,2450,2450,2500,2500,2657,2657,2509,2509,2364,2364,2426,2426
2771,2771,2690,2690,2792,2792,2719,2719,2755,2755,2826,2826,2691,2691,2627,2627,2632,2632
2587,2587,2422,2422,2559,2559,2522,2522,2509,2509,2639,2639,2517,2517,2499,2499,2423,2423
2215,2215,2039,2039,2252,2252,2120,2120,2044,2044,2183,2183,2158,2158,2241,2241,2332,2332
2195,2195,2028,2028,2168,2168,2196,2196,2010,2010,2113,2113,2068,2068,2180,2180,2062,2062
2212,2212,2162,2162,2192,2192,2123,2123,2228,2228,2104,2104,2121,2121,2116,2116,2208,2208
2160,2160,2108,2108,2293,2293,1938,1938,2189,2189,2195,2195,2090,2090,2147,2147,2226,2226
2287,2287,2273,2273,2090,2090,2017,2017,2122,2122,2192,2192,2195,2195,2125,2125,2132,2132
2122,2122,2208,2208,2072,2072,2158,2158,2133,2133,1963,1963,2060,2060,2047,2047,1979,1979
2177,2177,2126,2126,1911,1911,2104,2104,2201,2201,2125,2125,2029,2029,2226,2226,2144,2144
2148,2148,2130,2130,2080,2080,2252,2252,2189,2189,2162,2162,1990,1990,2311,2311,2201,2201
1972,1972,2160,2160,2023,2023,2204,2204,2169,2169,2116,2116,2085,2085,2254,2254,2262,2262
2129,2129,2097,2097,2208,2208,2059,2059,2136,2136,2145,2145,2151,2151,2210,2210,2331,2331
2162,2162,2181,2181,2136,2136,2124,2124,2121,2121,2129,2129,2070,2070,2206,2206,2196,2196
2126,2126,2147,2147,2154,2154,2134,2134,2184,2184,2067,2067,2080,2080,2184,2184,2165,2165
2266,2266,2208,2208,2227,2227,2166,2166,2200,2200,2210,2210,2176,2176,2053,2053,2118,2118
2566,2566,2557,2557,2621,2621,2470,2470,2593,2593,2652,2652,2492,2492,2442,2442,2418,2418
2729,2729,2717,2717,2721,2721,2759,2759,2842,2842,2797,2797,2757,2757,2810,2810,2702,2702
2530,2530,2474,2474,2595,2595,2589,2589,2613,2613,2579,2579,2563,2563,2618,2618,2506,2506
2213,2213,2057,2057,2241,2241,2210,2210,2018,2018,1932,1932,2236,2236,2180,2180,2314,2314
2267,2267,2100,2100,2058,2058,2095,2095,2025,2025,2094,2094,2085,2085,2195,2195,2205,2205
2185,2185,2136,2136,2164,2164,2129,2129,2141,2141,2152,2152,2056,2056,2133,2133,2263,2263
2198,2198,1957,1957,2218,2218,1964,1964,2176,2176,2197,2197,2113,2113,1985,1985,2303,2303
2260,2260,2112,2112,2068,2068,2063,2063,2151,2151,2023,2023,2182,2182,1976,1976,2248,2248
2136,2136,2080,2080,2145,2145,2111,2111,2096,2096,1879,1879,2151,2151,1969,1969,2048,2048
2164,2164,1990,1990,2077,2077,2205,2205,2110,2110,1841,1841,2191,2191,2204,2204,1986,1986
2165,2165,2163,2163,2037,2037,2324,2324,2131,2131,2081,2081,2157,2157,2222,2222,2199,2199
2125,2125,2144,2144,2025,2025,2314,2314,2131,2131,2027,2027,2158,2158,2213,2213,2322,2322
2236,2236,2115,2115,2150,2150,2229,2229,2223,2223,2108,2108,2022,2022,2218,2218,2307,2307
2297,2297,2218,2218,2187,2187,2161,2161,2145,2145,2207,2207,2115,2115,2249,2249,2212,2212
2203,2203,2207,2207,2134,2134,2152,2152,2247,2247,2104,2104,2231,2231,2175,2175,2082,2082
2146,2146,2228,2228,2126,2126,2110,2110,2259,2259,2158,2158,2044,2044,2190,2190,1984,1984
2457,2457,2544,2544,2569,2569,2528,2528,2626,2626,2587,2587,2569,2569,2619,2619,2418,2418
2619,2619,2608,2608,2829,2829,2764,2764,2869,2869,2601,2601,2711,2711,2748,2748,2848,2848
2450,2450,2395,2395,2660,2660,2548,2548,2637,2637,2484,2484,2518,2518,2545,2545,2616,2616
2131,2131,2012,2012,2050,2050,2307,2307,2102,2102,2104,2104,2219,2219,2029,2029,2157,2157
2269,2269,1982,1982,2029,2029,2115,2115,2009,2009,2076,2076,2134,2134,2269,2269,2154,2154
2047,2047,2072,2072,1987,1987,2126,2126,2106,2106,2019,2019,2066,2066,2153,2153,2138,2138
2112,2112,2054,2054,2080,2080,2129,2129,2218,2218,2018,2018,2112,2112,2142,2142,2203,2203
2152,2152,2036,2036,2019,2019,2244,2244,2217,2217,2183,2183,2164,2164,2250,2250,1966,1966
2103,2103,2174,2174,2107,2107,2209,2209,2122,2122,2072,2072,2139,2139,2148,2148,2001,2001
2038,2038,2182,2182,2078,2078,2216,2216,2162,2162,2070,2070,2209,2209,2193,2193,2204,2204
2139,2139,2098,2098,2082,2082,2179,2179,2161,2161,2099,2099,2143,2143,2132,2132,2285,2285
2142,2142,2051,2051,2126,2126,2234,2234,2158,2158,2260,2260,2163,2163,2055,2055,2290,2290
2076,2076,2122,2122,2131,2131,2163,2163,2241,2241,1982,1982,2116,2116,2194,2194,2259,2259
2179,2179,2160,2160,2195,2195,2006,2006,2091,2091,2076,2076,2143,2143,2194,2194,2110,2110
2226,2226,2181,2181,2062,2062,2007,2007,2244,2244,2142,2142,2179,2179,2146,2146,2119,2119
2226,2226,2317,2317,1958,1958,2185,2185,2297,2297,2218,2218,2031,2031,2260,2260,2161,2161
2326,2326,2563,2563,2552,2552,2575,2575,2658,2658,2513,2513,2568,2568,2606,2606,2629,2629
2591,2591,2636,2636,2865,2865,2667,2667,2868,2868,2852,2852,2520,2520,2642,2642,2674,2674
2494,2494,2432,2432,2645,2645,2494,2494,2642,2642,2628,2628,2391,2391,2478,2478,2480,2480
2175,2175,2024,2024,2160,2160,2291,2291,2183,2183,2202,2202,2134,2134,2036,2036,2144,2144
2283,2283,2205,2205,2042,2042,2058,2058,2114,2114,2071,2071,2160,2160,2189,2189,2109,2109
2139,2139,2100,2100,2091,2091,2109,2109,2005,2005,2172,2172,2040,2040,2154,2154,2120,2120
2230,2230,2001,2001,2173,2173,2256,2256,2019,2019,1997,1997,2061,2061,2181,2181,2081,2081
2208,2208,2188,2188,2148,2148,2205,2205,2139,2139,2163,2163,2168,2168,2177,2177,2134,2134
2106,2106,2250,2250,2080,2080,2125,2125,2196,2196,2130,2130,2159,2159,2060,2060,2172,2172
2018,2018,2258,2258,2117,2117,2135,2135,2158,2158,2097,2097,2259,2259,1933,1933,2170,2170
2031,2031,2066,2066,2163,2163,2065,2065,2148,2148,2102,2102,2162,2162,2185,2185,2235,2235
2124,2124,2160,2160,2244,2244,2056,2056,2062,2062,2231,2231,2197,2197,2152,2152,2103,2103
2112,2112,2229,2229,2172,2172,1885,1885,2151,2151,2116,2116,2207,2207,2138,2138,2114,2114
2099,2099,2124,2124,2053,2053,1989,1989,2176,2176,2084,2084,2213,2213,2185,2185,1959,1959
2080,2080,2127,2127,2093,2093,2216,2216,2245,2245,2219,2219,2079,2079,2196,2196,1994,1994
2169,2169,2249,2249,2044,2044,2184,2184,2263,2263,2129,2129,2194,2194,2231,2231,2193,2193
2428,2428,2572,2572,2650,2650,2450,2450,2650,2650,2636,2636,2449,2449,2444,2444,2545,2545
2637,2637,2743,2743,2790,2790,2673,2673,2706,2706,2799,2799,2639,2639,2714,2714,2648,2648
2433,2433,2494,2494,2555,2555,2489,2489,2479,2479,2575,2575,2310,2310,2492,2492,2427,2427
2234,2234,2132,2132,2087,2087,2170,2170,2136,2136,2235,2235,2223,2223,2117,2117,2147,2147
2231,2231,2180,2180,2014,2014,2207,2207,2042,2042,2081,2081,1939,1939,2104,2104,2252,2252
2047,2047,2063,2063,2106,2106,2208,2208,1938,1938,2125,2125,2104,2104,2079,2079,2234,2234
2195,2195,2197,2197,2253,2253,2036,2036,2004,2004,2121,2121,2094,2094,2126,2126,2184,2184
2268,2268,2096,2096,2185,2185,2065,2065,2021,2021,2039,2039,2169,2169,2132,2132,2218,2218
2184,2184,2200,2200,2202,2202,2098,2098,2219,2219,2143,2143,2174,2174,2106,2106,2130,2130
2123,2123,2166,2166,2149,2149,2023,2023,2193,2193,2135,2135,2240,2240,1948,1948,2127,2127
2129,2129,2198,2198,2177,2177,2033,2033,2267,2267,2148,2148,2178,2178,2213,2213,2099,2099
2130,2130,2130,2130,2134,2134,1996,1996,2125,2125,2178,2178,2153,2153,2217,2217,2002,2002
2120,2120,2258,2258,2194,2194,2015,2015,2004,2004,2205,2205,2162,2162,2133,2133,2100,2100
2069,2069,2136,2136,2015,2015,2074,2074,2050,2050,2111,2111,2071,2071,2036,2036,1957,1957
2253,2253,2076,2076,2098,2098,2211,2211,2069,2069,2155,2155,2076,2076,2153,2153,2087,2087
2154,2154,2198,2198,2088,2088,2144,2144,2101,2101,2185,2185,2198,2198,2151,2151,2247,2247
2388,2388,2594,2594,2583,2583,2386,2386,2502,2502,2599,2599,2532,2532,2523,2523,2536,2536
2632,2632,2759,2759,2671,2671,2497,2497,2564,2564,2604,2604,2623,2623,2642,2642,2668,2668
2541,2541,2564,2564,2369,2369,2307,2307,2404,2404,2361,2361,2419,2419,2370,2370,2499,2499
2232,2232,2171,2171,2082,2082,2144,2144,2135,2135,2147,2147,2148,2148,2235,2235,2074,2074
2149,2149,2128,2128,2043,2043,2201,2201,2089,2089,2131,2131,2134,2134,2183,2183,2256,2256
2041,2041,2147,2147,2143,2143,2158,2158,2018,2018,2128,2128,2076,2076,2159,2159,2281,2281
2152,2152,2137,2137,2192,2192,2165,2165,2091,2091,2231,2231,2082,2082,2228,2228,2305,2305
2137,2137,2094,2094,2045,2045,2297,2297,2074,2074,2053,2053,2233,2233,2100,2100,2233,2233
2139,2139,2270,2270,2254,2254,2265,2265,2159,2159,2145,2145,2216,2216,2086,2086,2122,2122
2153,2153,2143,2143,2169,2169,2108,2108,2236,2236,2198,2198,2281,2281,2103,2103,2215,2215
2105,2105,2194,2194,2177,2177,2071,2071,2145,2145,2187,2187,2233,2233,2254,2254,2155,2155
2175,2175,2076,2076,2024,2024,2061,2061,1995,1995,2286,2286,2259,2259,2142,2142,2180,2180
1985,1985,2137,2137,2031,2031,2122,2122,2068,2068,2330,2330,2098,2098,2141,2141,2007,2007
2008,2008,2218,2218,2111,2111,2059,2059,2015,2015,2201,2201,2174,2174,2198,2198,1990,1990
2104,2104,2165,2165,2118,2118,2123,2123,2062,2062,2149,2149,2151,2151,2020,2020,2193,2193
2154,2154,2089,2089,2063,2063,2062,2062,2197,2197,2088,2088,2123,2123,2162,2162,2253,2253
2377,2377,2544,2544,2497,2497,2273,2273,2371,2371,2493,2493,2540,2540,2432,2432,2488,2488
2601,2601,2511,2511,2517,2517,2550,2550,2350,2350,2621,2621,2567,2567,2614,2614,2603,2603
2439,2439,2407,2407,2343,2343,2257,2257,2244,2244,2322,2322,2286,2286,2512,2512,2439,2439
2190,2190,2085,2085,2181,2181,2151,2151,2194,2194,2108,2108,2048,2048,2323,2323,2058,2058
2119,2119,1930,1930,2133,2133,2185,2185,2086,2086,2097,2097,2115,2115,2247,2247,2181,2181
2094,2094,2026,2026,2155,2155,2056,2056,2140,2140,2153,2153,2053,2053,2021,2021,2225,2225
2171,2171,1933,1933,2099,2099,2078,2078,2030,2030,2119,2119,2114,2114,2165,2165,2160,2160
2232,2232,2114,2114,2104,2104,2187,2187,1993,1993,2142,2142,2156,2156,2180,2180,2111,2111
2152,2152,2260,2260,2184,2184,2232,2232,1943,1943,2082,2082,2189,2189,2044,2044,2067,2067
2130,2130,2137,2137,2132,2132,2192,2192,2090,2090,2137,2137,2156,2156,2104,2104,2177,2177
2173,2173,2129,2129,2172,2172,2087,2087,2171,2171,2218,2218,2028,2028,2291,2291,2128,2128
2106,2106,2165,2165,1990,1990,2102,2102,2062,2062,2378,2378,2184,2184,2293,2293,2172,2172
2095,2095,2167,2167,1960,1960,2151,2151,2102,2102,2359,2359,2194,2194,2171,2171,2080,2080
2102,2102,2254,2254,2013,2013,2110,2110,2094,2094,2286,2286,2041,2041,2164,2164,2036,2036
2251,2251,2252,2252,2100,2100,2123,2123,2118,2118,2257,2257,2100,2100,2274,2274,2086,2086
2188,2188,2159,2159,2073,2073,2186,2186,2020,2020,2068,2068,2157,2157,2217,2217,1794,1794
2428,2428,2352,2352,2315,2315,2365,2365,2226,2226,2439,2439,2398,2398,2403,2403,2350,2350
2498,2498,2433,2433,2544,2544,2565,2565,2621,2621,2581,2581,2704,2704,2558,2558,2535,2535
2316,2316,2324,2324,2406,2406,2313,2313,2312,2312,2275,2275,2492,2492,2408,2408,2391,2391
2223,2223,1976,1976,2232,2232,2152,2152,2129,2129,2160,2160,2116,2116,2238,2238,2084,2084
