data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2212,2212,2175,2175,1892,1892,2156,2156,2097,2097,2168,2168,1997,1997,2135,2135,2308,2308
2233,2233,2225,2225,1978,1978,2070,2070,2136,2136,2088,2088,2046,2046,2117,2117,2110,2110
2272,2272,2235,2235,2172,2172,2031,2031,2260,2260,2045,2045,2221,2221,2078,2078,2162,2162
2388,2388,2502,2502,2492,2492,2373,2373,2498,2498,2528,2528,2472,2472,2126,2126,2454,2454
2639,2639,2680,2680,2708,2708,2722,2722,2669,2669,2637,2637,2697,2697,2704,2704,2671,2671
2495,2495,2550,2550,2479,2479,2502,2502,2496,2496,2552,2552,2488,2488,2470,2470,2489,2489
2113,2113,2167,2167,2179,2179,2201,2201,2107,2107,2181,2181,2200,2200,2098,2098,2116,2116
2251,2251,2078,2078,2224,2224,2201,2201,2239,2239,2162,2162,2239,2239,2130,2130,2082,2082
2232,2232,2077,2077,2225,2225,2119,2119,2173,2173,2116,2116,2229,2229,2219,2219,2102,2102
2149,2149,2079,2079,2181,2181,2004,2004,2137,2137,2028,2028,2084,2084,2268,2268,2141,2141
2218,2218,2025,2025,1949,1949,2156,2156,2164,2164,2164,2164,2110,2110,2164,2164,2179,2179
2244,2244,2060,2060,2070,2070,2171,2171,2275,2275,2133,2133,2044,2044,2209,2209,2215,2215
2153,2153,1988,1988,2094,2094,2234,2234,2148,2148,2123,2123,2124,2124,2182,2182,2140,2140
2136,2136,2269,2269,2207,2207,2251,2251,2164,2164,2030,2030,2097,2097,2145,2145,2161,2161
1923,1923,2234,2234,2069,2069,2150,2150,2209,2209,2033,2033,2200,2200,2261,2261,2196,2196
1957,1957,2223,2223,2142,2142,2183,2183,2123,2123,2128,2128,2142,2142,2148,2148,2214,2214
2064,2064,2262,2262,1976,1976,2082,2082,2171,2171,2072,2072,2135,2135,2087,2087,2203,2203
2057,2057,2301,2301,2154,2154,1874,1874,2149,2149,1970,1970,2076,2076,2011,2011,2115,2115
2037,2037,2192,2192,2261,2261,2038,2038,2083,2083,2062,2062,2265,2265,1992,1992,2211,2211
2528,2528,2432,2432,2572,2572,2500,2500,2449,2449,2406,2406,2616,2616,2493,2493,2452,2452
2659,2659,2574,2574,2576,2576,2630,2630,2782,2782,2662,2662,2692,2692,2719,2719,2753,2753
2390,2390,2417,2417,2454,2454,2535,2535,2602,2602,2568,2568,2475,2475,2486,2486,2621,2621
2197,2197,2173,2173,2171,2171,2003,2003,2253,2253,2139,2139,2153,2153,2196,2196,2167,2167
2287,2287,2077,2077,2055,2055,2072,2072,2001,2001,2121,2121,2160,2160,2082,2082,2122,2122
2140,2140,1980,1980,2213,2213,2082,2082,1989,1989,1958,1958,2159,2159,2108,2108,2055,2055
2110,2110,2043,2043,2102,2102,2165,2165,2174,2174,1901,1901,2061,2061,2198,2198,2092,2092
2216,2216,2116,2116,2021,2021,2138,2138,2168,2168,2043,2043,2123,2123,2116,2116,2161,2161
2143,2143,2128,2128,2101,2101,2205,2205,2206,2206,2010,2010,2175,2175,2105,2105,2188,2188
1963,1963,2071,2071,2266,2266,2109,2109,2220,2220,2155,2155,2180,2180,2012,2012,2189,2189
2098,2098,2116,2116,2335,2335,2169,2169,2158,2158,2110,2110,2145,2145,2166,2166,2134,2134
2237,2237,2068,2068,2164,2164,2142,2142,2254,2254,2065,2065,2146,2146,2163,2163,2175,2175
2166,2166,2127,2127,2164,2164,2137,2137,2229,2229,2061,2061,2225,2225,2155,2155,2090,2090
2002,2002,2212,2212,2022,2022,2231,2231,2292,2292,2101,2101,2159,2159,2146,2146,2083,2083
2048,2048,2172,2172,2031,2031,2110,2110,2286,2286,2154,2154,2043,2043,2164,2164,2057,2057
2220,2220,2135,2135,2141,2141,2075,2075,2181,2181,2149,2149,2145,2145,2106,2106,2123,2123
2496,2496,2455,2455,2352,2352,2449,2449,2520,2520,2396,2396,2492,2492,2488,2488,2493,2493
2757,2757,2542,2542,2681,2681,2722,2722,2771,2771,2766,2766,2742,2742,2828,2828,2799,2799
2577,2577,2414,2414,2474,2474,2565,2565,2586,2586,2578,2578,2528,2528,2588,2588,2607,2607
2137,2137,2184,2184,2229,2229,2242,2242,2293,2293,1949,1949,2208,2208,2147,2147,2111,2111
2196,2196,2092,2092,2204,2204,2016,2016,2131,2131,2082,2082,2255,2255,2106,2106,2175,2175
2254,2254,1976,1976,2274,2274,2162,2162,2000,2000,2055,2055,2087,2087,1992,1992,2062,2062
2220,2220,2167,2167,2065,2065,2194,2194,2074,2074,1946,1946,2105,2105,2183,2183,2209,2209
2023,2023,2244,2244,2136,2136,2092,2092,2178,2178,2141,2141,2249,2249,2188,2188,2072,2072
2092,2092,2064,2064,2161,2161,2039,2039,2235,2235,2149,2149,2138,2138,2190,2190,2131,2131
1992,1992,2004,2004,2228,2228,2069,2069,2266,2266,2209,2209,2204,2204,1998,1998,2195,2195
2157,2157,2116,2116,2239,2239,2218,2218,2227,2227,2045,2045,2098,2098,2120,2120,2180,2180
2165,2165,1967,1967,2142,2142,2185,2185,2127,2127,2150,2150,2131,2131,2191,2191,2127,2127
2127,2127,1939,1939,2033,2033,2150,2150,2198,2198,2026,2026,2203,2203,2239,2239,2109,2109
2168,2168,2090,2090,2121,2121,2163,2163,2326,2326,2028,2028,2126,2126,2236,2236,2180,2180
2007,2007,1982,1982,2099,2099,2232,2232,2344,2344,2128,2128,1997,1997,2207,2207,2118,2118
2241,2241,2170,2170,2139,2139,2113,2113,2289,2289,2195,2195,1985,1985,2114,2114,2110,2110
2544,2544,2375,2375,2405,2405,2465,2465,2521,2521,2501,2501,2468,2468,2616,2616,2492,2492
2672,2672,2666,2666,2666,2666,2630,2630,2727,2727,2763,2763,2729,2729,2752,2752,2743,2743
2537,2537,2514,2514,2519,2519,2493,2493,2484,2484,2555,2555,2522,2522,2565,2565,2546,2546
2036,2036,2268,2268,2215,2215,2262,2262,2187,2187,2165,2165,2176,2176,2088,2088,2083,2083
2175,2175,2191,2191,2257,2257,2076,2076,2156,2156,2145,2145,2243,2243,2225,2225,2124,2124
2248,2248,2129,2129,2184,2184,2113,2113,2166,2166,2030,2030,2164,2164,2047,2047,2079,2079
2175,2175,2241,2241,2046,2046,2193,2193,1999,1999,2109,2109,2196,2196,1992,1992,2193,2193
1941,1941,2168,2168,2127,2127,2218,2218,2220,2220,2131,2131,2271,2271,2231,2231,2213,2213
2086,2086,2095,2095,2092,2092,2055,2055,2204,2204,2164,2164,2075,2075,2269,2269,2155,2155
2164,2164,2180,2180,2128,2128,2147,2147,2133,2133,2153,2153,2122,2122,2145,2145,2273,2273
2203,2203,2229,2229,2074,2074,2114,2114,2058,2058,2036,2036,2184,2184,1968,1968,2212,2212
2081,2081,2213,2213,2127,2127,2244,2244,2086,2086,2151,2151,2121,2121,2169,2169,2141,2141
2146,2146,2197,2197,2216,2216,2165,2165,2212,2212,2235,2235,2229,2229,2230,2230,2150,2150
2339,2339,2248,2248,2181,2181,2219,2219,2301,2301,2003,2003,2039,2039,2183,2183,2164,2164
2267,2267,2163,2163,2084,2084,2203,2203,2288,2288,2145,2145,1979,1979,2156,2156,2145,2145
2051,2051,2236,2236,2026,2026,2183,2183,2301,2301,2197,2197,2180,2180,2155,2155,2086,2086
2511,2511,2459,2459,2366,2366,2298,2298,2568,2568,2520,2520,2544,2544,2463,2463,2504,2504
2756,2756,2783,2783,2676,2676,2645,2645,2655,2655,2771,2771,2778,2778,2673,2673,2742,2742
2523,2523,2637,2637,2489,2489,2439,2439,2498,2498,2575,2575,2565,2565,2503,2503,2547,2547
2154,2154,2260,2260,1983,1983,2261,2261,2141,2141,2260,2260,2115,2115,2230,2230,1976,1976
2086,2086,2313,2313,2070,2070,2148,2148,2230,2230,2083,2083,1978,1978,2303,2303,2107,2107
2144,2144,2222,2222,2197,2197,2197,2197,2170,2170,2058,2058,2101,2101,2264,2264,2147,2147
2138,2138,2092,2092,2151,2151,2243,2243,2133,2133,1937,1937,2161,2161,2026,2026,2159,2159
2168,2168,2001,2001,2141,2141,2174,2174,2216,2216,1972,1972,2188,2188,2083,2083,2152,2152
2145,2145,1984,1984,2141,2141,2000,2000,2238,2238,2092,2092,2161,2161,1939,1939,2152,2152
2083,2083,2139,2139,1911,1911,2183,2183,2186,2186,2094,2094,1993,1993,2120,2120,2311,2311
2260,2260,2210,2210,2058,2058,2209,2209,2166,2166,2117,2117,2066,2066,2084,2084,2285,2285
2278,2278,2093,2093,2207,2207,2255,2255,1928,1928,2272,2272,2044,2044,2147,2147,2153,2153
2129,2129,2167,2167,2325,2325,2128,2128,2123,2123,2217,2217,2181,2181,2217,2217,2197,2197
2261,2261,2144,2144,2161,2161,2041,2041,2037,2037,2125,2125,2052,2052,2066,2066,2197,2197
2234,2234,2087,2087,2134,2134,2037,2037,2068,2068,2168,2168,2024,2024,2071,2071,2178,2178
1967,1967,2075,2075,2105,2105,2176,2176,2280,2280,2135,2135,2203,2203,2149,2149,2102,2102
2528,2528,2545,2545,2458,2458,2402,2402,2544,2544,2585,2585,2599,2599,2509,2509,2507,2507
2657,2657,2695,2695,2693,2693,2346,2346,2588,2588,2652,2652,2597,2597,2570,2570,2546,2546
2466,2466,2583,2583,2491,2491,2346,2346,2429,2429,2489,2489,2398,2398,2451,2451,2415,2415
2194,2194,2245,2245,1869,1869,2165,2165,2107,2107,2333,2333,2143,2143,2272,2272,2022,2022
2076,2076,2027,2027,2161,2161,2202,2202,2125,2125,2187,2187,2031,2031,2180,2180,2135,2135
2059,2059,2099,2099,2194,2194,2163,2163,2196,2196,2132,2132,2022,2022,2233,2233,2112,2112
2103,2103,2147,2147,2154,2154,2156,2156,2209,2209,2001,2001,2015,2015,2077,2077,2111,2111
2219,2219,2161,2161,2281,2281,1982,1982,2057,2057,1883,1883,1977,1977,2084,2084,2156,2156
2196,2196,2170,2170,2154,2154,1966,1966,2066,2066,1880,1880,2154,2154,2102,2102,2152,2152
2166,2166,2212,2212,1930,1930,2167,2167,2123,2123,2136,2136,2058,2058,2115,2115,2172,2172
2175,2175,2192,2192,2172,2172,2189,2189,2269,2269,1978,1978,1911,1911,2139,2139,2178,2178
2145,2145,2140,2140,2181,2181,2131,2131,2172,2172,2259,2259,2104,2104,2038,2038,2179,2179
2043,2043,2117,2117,2283,2283,2016,2016,2016,2016,2160,2160,2215,2215,2108,2108,2235,2235
2126,2126,2189,2189,2237,2237,1920,1920,2074,2074,2150,2150,2059,2059,2027,2027,2136,2136
2043,2043,2199,2199,2112,2112,1958,1958,2031,2031,2167,2167,2027,2027,2105,2105,2122,2122
2166,2166,2133,2133,2113,2113,2085,2085,2090,2090,2224,2224,2215,2215,2147,2147,2197,2197
2517,2517,2491,2491,2500,2500,2226,2226,2403,2403,2449,2449,2483,2483,2337,2337,2403,2403
2668,2668,2540,2540,2780,2780,2620,2620,2529,2529,2561,2561,2612,2612,2575,2575,2685,2685
2440,2440,2423,2423,2575,2575,2389,2389,2404,2404,2376,2376,2442,2442,2331,2331,2494,2494
2141,2141,2209,2209,2115,2115,2062,2062,2195,2195,2200,2200,2141,2141,2187,2187,2133,2133
2125,2125,2282,2282,2151,2151,2172,2172,2170,2170,2187,2187,2038,2038,2212,2212,2097,2097
1969,1969,2191,2191,2158,2158,2111,2111,2077,2077,2115,2115,2091,2091,2161,2161,2043,2043
2112,2112,1977,1977,2177,2177,2110,2110,2168,2168,2082,2082,2150,2150,2071,2071,2065,2065
2157,2157,2054,2054,2202,2202,2072,2072,2015,2015,2111,2111,2043,2043,1985,1985,2014,2014
2209,2209,2166,2166,2108,2108,2145,2145,1988,1988,2076,2076,2196,2196,2099,2099,2229,2229
2190,2190,2191,2191,2070,2070,2039,2039,2173,2173,2129,2129,2130,2130,2156,2156,2286,2286
2188,2188,2173,2173,2175,2175,2110,2110,2307,2307,2100,2100,2054,2054,2174,2174,2116,2116
2098,2098,2168,2168,2213,2213,2027,2027,2262,2262,2130,2130,2080,2080,2075,2075,2120,2120
2144,2144,2114,2114,2193,2193,2080,2080,2155,2155,2132,2132,2249,2249,2127,2127,2193,2193
2111,2111,2286,2286,2195,2195,1975,1975,2202,2202,2202,2202,2106,2106,2038,2038,2212,2212
2164,2164,2183,2183,2145,2145,2043,2043,2217,2217,2110,2110,2102,2102,2045,2045,2098,2098
2145,2145,1982,1982,2196,2196,2193,2193,2098,2098,2070,2070,2192,2192,2171,2171,2194,2194
2443,2443,2276,2276,2574,2574,2455,2455,2379,2379,2321,2321,2468,2468,2414,2414,2498,2498
2641,2641,2639,2639,2781,2781,2711,2711,2661,2661,2675,2675,2775,2775,2691,2691,2661,2661
2506,2506,2381,2381,2573,2573,2523,2523,2408,2408,2409,2409,2535,2535,2499,2499,2507,2507
2185,2185,1942,1942,2202,2202,2152,2152,2183,2183,2258,2258,2061,2061,2114,2114,2201,2201
2164,2164,2232,2232,1994,1994,2019,2019,2244,2244,2174,2174,1971,1971,2068,2068,2235,2235
2237,2237,1941,1941,2198,2198,2067,2067,2068,2068,2059,2059,2139,2139,2145,2145,2173,2173
2113,2113,2037,2037,2219,2219,2145,2145,2141,2141,2121,2121,2190,2190,2021,2021,2095,2095
2118,2118,2034,2034,2159,2159,2291,2291,2051,2051,2142,2142,1922,1922,2063,2063,2022,2022
2118,2118,2118,2118,2183,2183,2291,2291,2107,2107,2150,2150,2057,2057,2046,2046,2167,2167
2197,2197,2048,2048,2095,2095,2127,2127,2221,2221,2156,2156,2169,2169,2028,2028,2261,2261
2126,2126,1888,1888,2110,2110,2272,2272,2245,2245,2147,2147,2137,2137,2132,2132,2222,2222
2223,2223,2023,2023,2143,2143,2257,2257,2235,2235,2189,2189,2097,2097,2036,2036,2175,2175
2134,2134,1998,1998,2163,2163,1973,1973,2134,2134,2078,2078,2158,2158,2125,2125,2188,2188
2068,2068,2281,2281,2090,2090,2133,2133,2227,2227,2177,2177,1942,1942,2142,2142,2244,2244
2028,2028,2301,2301,2121,2121,2215,2215,2269,2269,2020,2020,1997,1997,2155,2155,2154,2154
1961,1961,2072,2072,2256,2256,2193,2193,2224,2224,2024,2024,2133,2133,2223,2223,2171,2171
2421,2421,2403,2403,2575,2575,2512,2512,2474,2474,2439,2439,2524,2524,2504,2504,2455,2455
2646,2646,2635,2635,2666,2666,2643,2643,2705,2705,2534,2534,2729,2729,2670,2670,2649,2649
2436,2436,2392,2392,2418,2418,2416,2416,2492,2492,2457,2457,2459,2459,2451,2451,2444,2444
2216,2216,2165,2165,2108,2108,2223,2223,2127,2127,2225,2225,2006,2006,1951,1951,2224,2224
2147,2147,2182,2182,1995,1995,2049,2049,2290,2290,2088,2088,2070,2070,2046,2046,2313,2313
2267,2267,2109,2109,2257,2257,2046,2046,2167,2167,2171,2171,2079,2079,2089,2089,2280,2280
2229,2229,2119,2119,2215,2215,2187,2187,2161,2161,2055,2055,2093,2093,2240,2240,2162,2162
2156,2156,1971,1971,2149,2149,2263,2263,2025,2025,2191,2191,2120,2120,2157,2157,2096,2096
2080,2080,2104,2104,2162,2162,2350,2350,2128,2128,2100,2100,2203,2203,2120,2120,2207,2207
2081,2081,2177,2177,1999,1999,2170,2170,2086,2086,2207,2207,2136,2136,2155,2155,2135,2135
2138,2138,2150,2150,2039,2039,2319,2319,2051,2051,2229,2229,2189,2189,2046,2046,2103,2103
2013,2013,2072,2072,2141,2141,2207,2207,2175,2175,2130,2130,2146,2146,2087,2087,2042,2042
2236,2236,1969,1969,2108,2108,1923,1923,2207,2207,2157,2157,2166,2166,2131,2131,2140,2140
2053,2053,2183,2183,2162,2162,2072,2072,2199,2199,2189,2189,2123,2123,2117,2117,2144,2144
2088,2088,2263,2263,2005,2005,2069,2069,2269,2269,2130,2130,2135,2135,2167,2167,2087,2087
2142,2142,2103,2103,2216,2216,2180,2180,2303,2303,2130,2130,2263,2263,2188,2188,1916,1916
2413,2413,2506,2506,2527,2527,2551,2551,2525,2525,2394,2394,2524,2524,2446,2446,2493,2493
2596,2596,2695,2695,2669,2669,2684,2684,2596,2596,2654,2654,2727,2727,2491,2491,2679,2679
2399,2399,2483,2483,2482,2482,2395,2395,2315,2315,2323,2323,2532,2532,2446,2446,2512,2512
2134,2134,2160,2160,2130,2130,2253,2253,2008,2008,2217,2217,2129,2129,2035,2035,2178,2178
2102,2102,2030,2030,2111,2111,2109,2109,2232,2232,2252,2252,1965,1965,2167,2167,2208,2208
2234,2234,2081,2081,2173,2173,1986,1986,2185,2185,2045,2045,2046,2046,2203,2203,2262,2262
2167,2167,2072,2072,2120,2120,2066,2066,2090,2090,2128,2128,2203,2203,2312,2312,2156,2156
2064,2064,1946,1946,2110,2110,2060,2060,1987,1987,2214,2214,2264,2264,2213,2213,2272,2272
2098,2098,2203,2203,2116,2116,2311,2311,2138,2138,2165,2165,2170,2170,2158,2158,2172,2172
2042,2042,2249,2249,1911,1911,2284,2284,2082,2082,2056,2056,2258,2258,2124,2124,2125,2125
2089,2089,2252,2252,2064,2064,2237,2237,2008,2008,2049,2049,2079,2079,2008,2008,2194,2194
2163,2163,2111,2111,2125,2125,2140,2140,2039,2039,2072,2072,2143,2143,2155,2155,2121,2121
2261,2261,2140,2140,2035,2035,1846,1846,2086,2086,2095,2095,2136,2136,2078,2078,2088,2088
2171,2171,2126,2126,2096,2096,2164,2164,2048,2048,2128,2128,2090,2090,2093,2093,2034,2034
2041,2041,2245,2245,2043,2043,2143,2143,2253,2253,2257,2257,2183,2183,2166,2166,2103,2103
2168,2168,2167,2167,2182,2182,2189,2189,2312,2312,2190,2190,2141,2141,2154,2154,2003,2003
2236,2236,2503,2503,2451,2451,2485,2485,2458,2458,2414,2414,2474,2474,2391,2391,2432,2432
2540,2540,2608,2608,2562,2562,2577,2577,2575,2575,2641,2641,2539,2539,2566,2566,2484,2484
2277,2277,2362,2362,2405,2405,2380,2380,2307,2307,2459,2459,2309,2309,2394,2394,2391,2391
2000,2000,2128,2128,2091,2091,2189,2189,1999,1999,2099,2099,1911,1911,2233,2233,2165,2165
2067,2067,2114,2114,2109,2109,2143,2143,1931,1931,2214,2214,2047,2047,2267,2267,2163,2163
2225,2225,2178,2178,2095,2095,2075,2075,2088,2088,2141,2141,2063,2063,2180,2180,2307,2307
2084,2084,2111,2111,2121,2121,2057,2057,2154,2154,2076,2076,2256,2256,2267,2267,2189,2189
2179,2179,2039,2039,2229,2229,2028,2028,2048,2048,2154,2154,2257,2257,2197,2197,2082,2082
2265,2265,2079,2079,2045,2045,2198,2198,2204,2204,2159,2159,2135,2135,2208,2208,2065,2065
2067,2067,2189,2189,2080,2080,2253,2253,2230,2230,1917,1917,2148,2148,2136,2136,2089,2089
2194,2194,2260,2260,2144,2144,2206,2206,2191,2191,2090,2090,2164,2164,1788,1788,2098,2098
2066,2066,2074,2074,2117,2117,2070,2070,2002,2002,2014,2014,2110,2110,1934,1934,2156,2156
2133,2133,2086,2086,2084,2084,2181,2181,2046,2046,2141,2141,2057,2057,2043,2043,1990,1990
2198,2198,2078,2078,2167,2167,2283,2283,2125,2125,2165,2165,2159,2159,2146,2146,2114,2114
2154,2154,2039,2039,2172,2172,2166,2166,1998,1998,2004,2004,2199,2199,2170,2170,2224,2224
2215,2215,2198,2198,2176,2176,2150,2150,2117,2117,2088,2088,2166,2166,1991,1991,2180,2180
2395,2395,2426,2426,2365,2365,2429,2429,2442,2442,2478,2478,2354,2354,2379,2379,2361,2361
2401,2401,2431,2431,2512,2512,2477,2477,2430,2430,2501,2501,2442,2442,2351,2351,2387,2387
2218,2218,2279,2279,2428,2428,2133,2133,2230,2230,2313,2313,2195,2195,2259,2259,2283,2283
2170,2170,2129,2129,2209,2209,2213,2213,2031,2031,2121,2121,2156,2156,2268,2268,2208,2208
2146,2146,2190,2190,2248,2248,2000,2000,2161,2161,2170,2170,2182,2182,2207,2207,2194,2194
2242,2242,2295,2295,2251,2251,2161,2161,2193,2193,2196,2196,1957,1957,2109,2109,2268,2268
2196,2196,2039,2039,2176,2176,2061,2061,2243,2243,1960,1960,2154,2154,2216,2216,2104,2104
2220,2220,2089,2089,2134,2134,2067,2067,2146,2146,2065,2065,2211,2211,2201,2201,2199,2199
2134,2134,2049,2049,2150,2150,2005,2005,2264,2264,2078,2078,2083,2083,2188,2188,2069,2069
2232,2232,2064,2064,2119,2119,2170,2170,2243,2243,1961,1961,2133,2133,2136,2136,2071,2071
2307,2307,2191,2191,2099,2099,2166,2166,2137,2137,2092,2092,2177,2177,2114,2114,2181,2181
2221,2221,2220,2220,2102,2102,2165,2165,2033,2033,2020,2020,2081,2081,2092,2092,2077,2077
2165,2165,2075,2075,2142,2142,2286,2286,2112,2112,2093,2093,2185,2185,2133,2133,1955,1955
2108,2108,2085,2085,2111,2111,2283,2283,2192,2192,2064,2064,2231,2231,2172,2172,2166,2166
2175,2175,2214,2214,2167,2167,2169,2169,2152,2152,1975,1975,2259,2259,2226,2226,2246,2246
2249,2249,2187,2187,2243,2243,2209,2209,2196,2196,1995,1995,2212,2212,2171,2171,2230,2230
2286,2286,2187,2187,2350,2350,2349,2349,2354,2354,2336,2336,2319,2319,2185,2185,2314,2314
2525,2525,2454,2454,2540,2540,2510,2510,2584,2584,2533,2533,2633,2633,2533,2533,2464,2464
2374,2374,2121,2121,2393,2393,2292,2292,2371,2371,2314,2314,2449,2449,2352,2352,2302,2302
2274,2274,2092,2092,2194,2194,2110,2110,2045,2045,2041,2041,2223,2223,2208,2208,2043,2043
2191,2191,2152,2152,2209,2209,2174,2174,2156,2156,2170,2170,2251,2251,2161,2161,2083,2083
2183,2183,2313,2313,2101,2101,2236,2236,2108,2108,2155,2155,2195,2195,1957,1957,2250,2250
2120,2120,2233,2233,2109,2109,2151,2151,2111,2111,2087,2087,2140,2140,2201,2201,2220,2220
2193,2193,2135,2135,2058,2058,2180,2180,2118,2118,2026,2026,2068,2068,2113,2113,2276,2276
2013,2013,2008,2008,2159,2159,1942,1942,2140,2140,2057,2057,2159,2159,2168,2168,2221,2221
2222,2222,2095,2095,2277,2277,1864,1864,2072,2072,2111,2111,2123,2123,2192,2192,2072,2072
2217,2217,2048,2048,2128,2128,1991,1991,2114,2114,2199,2199,2145,2145,2153,2153,2248,2248
2266,2266,2246,2246,2162,2162,2207,2207,2238,2238,2061,2061,2141,2141,2201,2201,1954,1954
2205,2205,2157,2157,2212,2212,2225,2225,2239,2239,2001,2001,2261,2261,2195,2195,2048,2048
2168,2168,2163,2163,2181,2181,2184,2184,2154,2154,2033,2033,2257,2257,2162,2162,2157,2157
2031,2031,2187,2187,2097,2097,2073,2073,2110,2110,2154,2154,2188,2188,2209,2209,2234,2234
2266,2266,2243,2243,2193,2193,2112,2112,2281,2281,2112,2112,2244,2244,2156,2156,2216,2216
2375,2375,2323,2323,2278,2278,2352,2352,2409,2409,2351,2351,2331,2331,2356,2356,2340,2340
2672,2672,2662,2662,2617,2617,2718,2718,2538,2538,2671,2671,2687,2687,2643,2643,2614,2614
2502,2502,2435,2435,2426,2426,2558,2558,2406,2406,2398,2398,2505,2505,2354,2354,2387,2387
2292,2292,2171,2171,2156,2156,2172,2172,2120,2120,2060,2060,2258,2258,2170,2170,2093,2093
2182,2182,2229,2229,2232,2232,2105,2105,2130,2130,2084,2084,2085,2085,2136,2136,1910,1910
2173,2173,2229,2229,2208,2208,2145,2145,2070,2070,2109,2109,2053,2053,2073,2073,2143,2143
2069,2069,2264,2264,2127,2127,2137,2137,2015,2015,1987,1987,2320,2320,2150,2150,2148,2148
2002,2002,2149,2149,1970,1970,2155,2155,2155,2155,2056,2056,2266,2266,2214,2214,2228,2228
2116,2116,2104,2104,2124,2124,2047,2047,2105,2105,2118,2118,2173,2173,2154,2154,2182,2182
2148,2148,2130,2130,2253,2253,2055,2055,2166,2166,2087,2087,2144,2144,2099,2099,2054,2054
2219,2219,2077,2077,2162,2162,2103,2103,1951,1951,2243,2243,2185,2185,2227,2227,2181,2181
2190,2190,2152,2152,2085,2085,2153,2153,2198,2198,2166,2166,2059,2059,2173,2173,2125,2125
2163,2163,2186,2186,2207,2207,2096,2096,2228,2228,2023,2023,2296,2296,2138,2138,2092,2092
1968,1968,2031,2031,2186,2186,2058,2058,2170,2170,2034,2034,2283,2283,2203,2203,2208,2208
2036,2036,1882,1882,2173,2173,2079,2079,2237,2237,2138,2138,2024,2024,2255,2255,2126,2126
2190,2190,2095,2095,2149,2149,2144,2144,2297,2297,2168,2168,2036,2036,2216,2216,2099,2099
2454,2454,2431,2431,2455,2455,2502,2502,2417,2417,2426,2426,2403,2403,2483,2483,2384,2384
2657,2657,2622,2622,2546,2546,2733,2733,2583,2583,2633,2633,2695,2695,2641,2641,2607,2607
2487,2487,2436,2436,2438,2438,2542,2542,2458,2458,2466,2466,2459,2459,2470,2470,2393,2393
2194,2194,2220,2220,2219,2219,2158,2158,2160,2160,2102,2102,2148,2148,2218,2218,2182,2182
2143,2143,2264,2264,2223,2223,2035,2035,2147,2147,2163,2163,2207,2207,2090,2090,2045,2045
2145,2145,2186,2186,2267,2267,2124,2124,2058,2058,2060,2060,2165,2165,2165,2165,2034,2034
2148,2148,2255,2255,2204,2204,2025,2025,2082,2082,1953,1953,2305,2305,2049,2049,2131,2131
2142,2142,2169,2169,2125,2125,2068,2068,2091,2091,1892,1892,2307,2307,2164,2164,2102,2102
2180,2180,2111,2111,2093,2093,2052,2052,2162,2162,1935,1935,2162,2162,2142,2142,2180,2180
2150,2150,2138,2138,2190,2190,2180,2180,2171,2171,2137,2137,2198,2198,2003,2003,2171,2171
2173,2173,2149,2149,2180,2180,2198,2198,2141,2141,2225,2225,2225,2225,2146,2146,2096,2096
2119,2119,2145,2145,2177,2177,2235,2235,2208,2208,2207,2207,2254,2254,2119,2119,1989,1989
2023,2023,2287,2287,2036,2036,2128,2128,2182,2182,2102,2102,2367,2367,2089,2089,2174,2174
2050,2050,2107,2107,2151,2151,2237,2237,2039,2039,2048,2048,2321,2321,2149,2149,2222,2222
2208,2208,1968,1968,2107,2107,2273,2273,2214,2214,2058,2058,2063,2063,2044,2044,2131,2131
2349,2349,2030,2030,2198,2198,2239,2239,2202,2202,2022,2022,2209,2209,2155,2155,2119,2119
