data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2115,2115,2002,2002,2236,2236,2213,2213,2093,2093,2093,2093,2134,2134,2109,2109,2055,2055
2195,2195,2215,2215,2254,2254,2142,2142,1970,1970,2162,2162,2100,2100,2185,2185,2120,2120
2075,2075,2250,2250,2138,2138,2048,2048,2170,2170,2089,2089,2077,2077,2228,2228,2108,2108
2011,2011,2242,2242,2194,2194,2176,2176,2167,2167,2241,2241,1879,1879,2299,2299,2132,2132
2219,2219,2145,2145,2210,2210,2117,2117,2151,2151,2303,2303,2060,2060,2249,2249,2174,2174
2174,2174,2137,2137,2234,2234,2111,2111,2056,2056,2267,2267,2154,2154,2117,2117,2230,2230
2090,2090,2183,2183,2235,2235,2035,2035,2129,2129,2248,2248,2095,2095,2249,2249,2114,2114
2263,2263,2169,2169,2182,2182,2059,2059,2179,2179,2242,2242,2041,2041,1979,1979,2123,2123
2236,2236,1981,1981,2186,2186,2057,2057,2188,2188,2213,2213,2127,2127,2056,2056,2157,2157
2067,2067,2073,2073,2151,2151,2110,2110,2144,2144,1967,1967,2186,2186,2281,2281,2064,2064
2207,2207,2273,2273,2158,2158,2232,2232,2303,2303,2057,2057,2362,2362,2406,2406,2161,2161
2402,2402,2525,2525,2379,2379,2369,2369,2468,2468,2284,2284,2473,2473,2522,2522,2523,2523
2319,2319,2334,2334,2307,2307,2294,2294,2307,2307,2245,2245,2280,2280,2438,2438,2346,2346
2160,2160,2251,2251,2218,2218,2021,2021,2031,2031,2222,2222,2260,2260,2139,2139,2131,2131
2117,2117,2251,2251,2122,2122,2156,2156,2116,2116,2136,2136,2050,2050,2133,2133,2133,2133
1977,1977,2320,2320,2212,2212,2157,2157,2224,2224,1987,1987,2208,2208,2092,2092,2058,2058
2136,2136,2213,2213,2268,2268,2088,2088,2216,2216,2066,2066,2128,2128,2120,2120,2124,2124
2157,2157,2125,2125,2196,2196,2072,2072,2167,2167,2185,2185,2105,2105,2133,2133,2127,2127
2171,2171,2131,2131,2080,2080,2099,2099,2113,2113,2048,2048,1990,1990,2138,2138,2099,2099
2217,2217,2218,2218,2043,2043,2172,2172,2170,2170,2070,2070,2167,2167,2239,2239,2099,2099
2166,2166,2128,2128,2157,2157,2245,2245,2074,2074,2069,2069,2237,2237,2200,2200,2217,2217
1964,1964,2095,2095,2190,2190,2137,2137,1966,1966,2072,2072,2070,2070,2088,2088,2232,2232
2113,2113,2162,2162,2274,2274,2133,2133,2224,2224,2092,2092,2142,2142,2152,2152,2132,2132
2255,2255,2093,2093,2218,2218,2043,2043,2284,2284,2111,2111,2164,2164,2105,2105,2226,2226
2197,2197,2019,2019,2110,2110,2158,2158,2203,2203,2253,2253,2186,2186,2099,2099,2186,2186
2108,2108,2096,2096,2153,2153,2261,2261,2254,2254,2140,2140,2227,2227,2229,2229,2080,2080
2178,2178,2325,2325,2286,2286,2204,2204,2309,2309,2172,2172,2273,2273,2425,2425,2431,2431
2464,2464,2332,2332,2398,2398,2344,2344,2490,2490,2391,2391,2420,2420,2371,2371,2436,2436
2080,2080,2207,2207,2355,2355,2239,2239,2410,2410,2200,2200,2161,2161,2384,2384,2313,2313
2142,2142,2180,2180,2052,2052,2103,2103,2192,2192,2207,2207,2344,2344,2174,2174,2160,2160
2222,2222,2214,2214,2196,2196,2032,2032,2181,2181,2175,2175,2145,2145,2202,2202,2113,2113
2146,2146,2223,2223,2179,2179,2018,2018,2174,2174,1996,1996,2185,2185,2243,2243,2109,2109
2262,2262,2115,2115,2265,2265,1989,1989,2193,2193,2102,2102,2182,2182,2174,2174,2099,2099
2174,2174,2025,2025,2045,2045,2143,2143,2128,2128,2113,2113,2034,2034,2095,2095,2098,2098
2145,2145,2146,2146,2093,2093,2064,2064,2182,2182,2023,2023,2093,2093,2129,2129,2093,2093
2195,2195,2231,2231,2065,2065,2107,2107,2044,2044,1950,1950,2042,2042,2164,2164,1851,1851
2224,2224,2174,2174,2203,2203,2224,2224,2141,2141,2078,2078,2228,2228,2177,2177,2178,2178
2041,2041,2074,2074,2168,2168,2199,2199,2108,2108,2024,2024,2130,2130,2105,2105,2262,2262
2115,2115,2162,2162,2079,2079,1988,1988,2162,2162,1960,1960,2084,2084,2073,2073,2214,2214
2096,2096,2178,2178,2099,2099,1940,1940,2210,2210,2056,2056,2197,2197,2179,2179,2206,2206
2132,2132,2095,2095,2110,2110,2170,2170,2197,2197,2082,2082,2243,2243,2145,2145,2130,2130
2126,2126,2200,2200,2235,2235,2215,2215,2144,2144,2245,2245,2030,2030,2122,2122,2172,2172
2232,2232,2329,2329,2288,2288,2293,2293,2329,2329,2272,2272,2223,2223,2272,2272,2354,2354
2441,2441,2392,2392,2512,2512,2218,2218,2416,2416,2355,2355,2354,2354,2366,2366,2303,2303
2275,2275,2317,2317,2394,2394,2110,2110,2191,2191,2212,2212,2296,2296,2294,2294,2145,2145
2234,2234,2051,2051,2208,2208,2029,2029,2172,2172,2181,2181,2231,2231,2118,2118,2154,2154
2216,2216,2145,2145,2210,2210,2037,2037,2002,2002,2165,2165,2179,2179,2197,2197,2206,2206
2180,2180,2232,2232,2042,2042,2081,2081,2201,2201,2070,2070,2233,2233,2161,2161,2120,2120
2165,2165,2267,2267,2058,2058,2108,2108,2250,2250,2090,2090,2211,2211,2119,2119,2122,2122
2043,2043,2077,2077,2106,2106,2185,2185,2105,2105,2219,2219,2206,2206,2078,2078,2048,2048
2193,2193,2086,2086,2011,2011,2085,2085,2217,2217,2173,2173,2206,2206,2101,2101,2173,2173
2263,2263,2094,2094,2093,2093,2108,2108,2146,2146,2039,2039,2020,2020,2131,2131,2012,2012
2174,2174,2201,2201,2200,2200,2182,2182,2186,2186,2128,2128,2196,2196,2137,2137,2042,2042
1973,1973,2050,2050,2136,2136,2153,2153,2319,2319,2156,2156,2076,2076,2137,2137,2070,2070
2052,2052,2151,2151,2135,2135,2107,2107,2244,2244,2106,2106,2082,2082,2208,2208,2189,2189
2021,2021,2197,2197,2089,2089,2106,2106,2074,2074,2079,2079,2055,2055,2246,2246,2174,2174
2110,2110,2120,2120,2185,2185,2107,2107,2198,2198,2135,2135,2202,2202,2240,2240,2018,2018
2106,2106,2146,2146,2144,2144,2100,2100,2209,2209,2114,2114,2205,2205,2189,2189,2103,2103
2337,2337,2308,2308,2377,2377,2114,2114,2295,2295,2249,2249,2280,2280,2144,2144,2288,2288
2471,2471,2483,2483,2424,2424,2304,2304,2417,2417,2394,2394,2358,2358,2415,2415,2404,2404
2308,2308,2308,2308,2254,2254,2198,2198,2223,2223,2294,2294,2235,2235,2249,2249,2266,2266
2186,2186,2066,2066,2123,2123,2149,2149,2125,2125,2116,2116,2143,2143,2019,2019,2257,2257
2280,2280,2111,2111,2165,2165,1996,1996,2092,2092,2145,2145,2109,2109,2052,2052,2135,2135
2259,2259,2244,2244,2178,2178,2066,2066,2053,2053,1983,1983,2112,2112,2139,2139,2202,2202
2234,2234,2250,2250,2216,2216,2139,2139,2201,2201,2135,2135,2169,2169,2078,2078,2161,2161
2141,2141,2130,2130,2037,2037,2158,2158,2105,2105,2251,2251,2179,2179,2114,2114,2089,2089
2184,2184,2063,2063,1992,1992,2139,2139,2237,2237,2241,2241,2183,2183,2019,2019,2099,2099
2234,2234,2118,2118,2028,2028,2096,2096,2135,2135,2149,2149,1958,1958,2175,2175,2059,2059
2175,2175,2093,2093,2167,2167,2124,2124,2015,2015,1998,1998,2087,2087,2049,2049,2080,2080
2081,2081,2109,2109,2130,2130,2128,2128,2214,2214,2122,2122,2047,2047,2018,2018,2090,2090
2105,2105,2173,2173,2079,2079,2155,2155,2145,2145,2068,2068,2163,2163,2065,2065,2019,2019
2039,2039,2119,2119,2245,2245,2218,2218,2177,2177,2038,2038,2047,2047,2026,2026,1997,1997
1999,1999,2235,2235,2186,2186,2180,2180,2273,2273,2155,2155,2213,2213,2251,2251,2061,2061
2158,2158,2128,2128,2213,2213,2017,2017,2314,2314,2163,2163,2274,2274,2225,2225,2076,2076
2308,2308,2263,2263,2296,2296,2263,2263,2298,2298,2086,2086,2308,2308,2015,2015,2336,2336
2408,2408,2363,2363,2351,2351,2294,2294,2482,2482,2316,2316,2356,2356,2353,2353,2443,2443
2158,2158,2158,2158,2265,2265,2104,2104,2300,2300,2262,2262,2205,2205,2153,2153,2109,2109
2208,2208,2140,2140,2263,2263,2042,2042,2191,2191,2017,2017,2017,2017,2062,2062,2106,2106
2222,2222,2076,2076,2116,2116,2133,2133,2064,2064,2095,2095,2087,2087,1850,1850,2058,2058
2228,2228,2155,2155,2122,2122,2168,2168,2031,2031,2118,2118,2192,2192,2054,2054,2182,2182
2145,2145,2183,2183,2201,2201,2174,2174,2041,2041,2145,2145,2102,2102,2161,2161,2188,2188
2134,2134,2063,2063,2078,2078,2156,2156,2059,2059,2202,2202,2082,2082,2128,2128,2121,2121
2108,2108,2098,2098,2016,2016,2191,2191,2178,2178,2240,2240,2019,2019,2136,2136,2138,2138
2254,2254,2109,2109,2179,2179,2066,2066,2156,2156,2068,2068,1897,1897,2055,2055,2088,2088
2315,2315,2070,2070,2254,2254,2051,2051,1900,1900,2076,2076,2123,2123,1925,1925,2172,2172
2102,2102,2206,2206,1985,1985,2197,2197,2013,2013,2178,2178,2053,2053,2064,2064,2156,2156
2100,2100,2251,2251,2043,2043,2123,2123,2202,2202,2063,2063,2119,2119,2131,2131,2102,2102
2142,2142,2027,2027,2160,2160,2111,2111,2158,2158,1956,1956,2141,2141,2164,2164,2029,2029
2087,2087,2101,2101,1979,1979,2121,2121,2180,2180,2143,2143,2171,2171,2154,2154,1870,1870
2174,2174,2066,2066,2136,2136,2167,2167,2225,2225,2111,2111,2233,2233,2160,2160,2093,2093
2314,2314,2139,2139,2292,2292,2322,2322,2345,2345,2116,2116,2203,2203,2170,2170,2336,2336
2392,2392,2358,2358,2398,2398,2509,2509,2368,2368,2357,2357,2357,2357,2197,2197,2232,2232
2131,2131,2176,2176,2327,2327,2291,2291,2234,2234,2256,2256,2244,2244,2192,2192,2222,2222
2068,2068,2132,2132,2107,2107,2009,2009,2174,2174,2043,2043,1982,1982,2124,2124,2095,2095
2174,2174,2047,2047,2076,2076,2122,2122,2073,2073,2093,2093,2168,2168,1974,1974,2100,2100
2232,2232,2094,2094,2010,2010,2176,2176,2062,2062,2116,2116,2195,2195,2155,2155,2223,2223
2201,2201,2092,2092,2090,2090,2143,2143,2110,2110,2253,2253,2191,2191,2328,2328,2223,2223
2025,2025,2012,2012,2002,2002,2204,2204,2103,2103,2208,2208,2162,2162,2170,2170,2144,2144
2144,2144,2035,2035,2027,2027,2165,2165,2134,2134,2171,2171,2129,2129,2205,2205,2009,2009
2208,2208,2069,2069,2159,2159,2043,2043,2094,2094,2068,2068,2064,2064,2081,2081,2028,2028
2231,2231,2132,2132,2189,2189,2012,2012,2050,2050,2053,2053,2036,2036,1985,1985,2157,2157
2048,2048,2199,2199,2177,2177,2206,2206,2207,2207,2004,2004,2029,2029,2189,2189,2106,2106
2047,2047,2268,2268,2137,2137,2078,2078,2220,2220,2052,2052,2081,2081,2200,2200,2180,2180
2113,2113,2061,2061,2129,2129,2116,2116,2213,2213,2097,2097,2000,2000,2214,2214,2145,2145
2134,2134,2051,2051,2026,2026,2008,2008,2158,2158,2084,2084,2066,2066,2198,2198,2060,2060
2066,2066,2101,2101,2193,2193,2280,2280,2287,2287,1943,1943,2140,2140,2233,2233,2112,2112
2252,2252,2124,2124,2232,2232,2346,2346,2257,2257,2228,2228,2127,2127,2092,2092,2129,2129
2417,2417,2354,2354,2392,2392,2429,2429,2411,2411,2330,2330,2368,2368,2370,2370,2419,2419
2232,2232,2117,2117,2330,2330,2236,2236,2145,2145,2260,2260,2202,2202,2298,2298,2263,2263
2226,2226,2242,2242,2152,2152,2064,2064,1975,1975,2085,2085,2114,2114,2083,2083,2224,2224
2167,2167,2263,2263,2056,2056,2248,2248,1946,1946,2087,2087,2177,2177,1926,1926,2335,2335
2163,2163,2104,2104,2048,2048,2136,2136,2007,2007,2048,2048,2207,2207,2009,2009,2332,2332
2249,2249,2079,2079,2169,2169,2264,2264,2074,2074,2161,2161,2138,2138,2243,2243,2266,2266
2116,2116,1943,1943,2139,2139,2337,2337,2193,2193,2257,2257,2137,2137,2209,2209,2254,2254
2127,2127,1970,1970,2082,2082,2197,2197,2141,2141,2033,2033,2072,2072,2234,2234,2124,2124
2026,2026,1926,1926,2070,2070,2020,2020,2096,2096,2019,2019,1993,1993,2060,2060,2099,2099
2069,2069,2122,2122,2187,2187,1907,1907,2167,2167,2133,2133,2106,2106,2075,2075,1985,1985
2103,2103,2084,2084,2153,2153,1966,1966,2298,2298,2082,2082,2113,2113,2104,2104,2072,2072
2127,2127,2181,2181,2060,2060,1958,1958,2233,2233,2108,2108,1996,1996,1985,1985,2174,2174
2171,2171,2057,2057,2136,2136,2096,2096,2194,2194,2140,2140,1913,1913,1990,1990,2121,2121
2146,2146,2094,2094,2106,2106,1871,1871,2102,2102,2132,2132,2169,2169,2005,2005,2087,2087
2075,2075,2081,2081,2150,2150,2197,2197,2263,2263,1944,1944,2203,2203,2072,2072,2080,2080
2168,2168,2024,2024,2266,2266,2363,2363,2389,2389,2135,2135,2250,2250,2223,2223,2173,2173
2450,2450,2354,2354,2437,2437,2393,2393,2418,2418,2355,2355,2475,2475,2465,2465,2534,2534
2286,2286,2182,2182,2358,2358,2067,2067,2279,2279,2280,2280,2335,2335,2323,2323,2325,2325
2112,2112,2250,2250,2152,2152,2253,2253,2098,2098,2266,2266,2116,2116,2119,2119,2309,2309
2247,2247,2196,2196,2100,2100,2298,2298,2082,2082,2250,2250,2156,2156,1978,1978,2363,2363
2211,2211,2142,2142,2057,2057,2171,2171,2005,2005,2054,2054,2122,2122,1993,1993,2233,2233
2227,2227,2167,2167,2270,2270,2245,2245,2093,2093,2220,2220,2063,2063,2065,2065,2226,2226
2056,2056,2106,2106,2253,2253,2327,2327,2248,2248,2030,2030,2131,2131,2172,2172,2158,2158
2071,2071,2098,2098,2208,2208,2048,2048,2154,2154,2143,2143,2133,2133,2164,2164,2201,2201
2013,2013,2113,2113,2131,2131,1950,1950,2110,2110,2141,2141,2064,2064,1843,1843,2087,2087
2067,2067,2064,2064,2218,2218,1780,1780,2175,2175,2207,2207,2125,2125,2059,2059,2156,2156
1996,1996,1910,1910,2064,2064,2044,2044,2295,2295,2129,2129,2161,2161,2012,2012,2062,2062
2141,2141,1875,1875,2095,2095,1980,1980,2123,2123,2012,2012,1950,1950,1943,1943,2163,2163
2213,2213,2083,2083,2107,2107,2121,2121,2174,2174,2133,2133,1986,1986,1917,1917,2131,2131
2174,2174,2087,2087,2048,2048,2089,2089,2169,2169,2095,2095,2214,2214,2116,2116,2033,2033
2062,2062,2137,2137,2093,2093,2172,2172,2243,2243,2059,2059,2198,2198,2041,2041,2001,2001
2208,2208,2227,2227,2380,2380,2241,2241,2383,2383,2179,2179,2438,2438,2214,2214,2409,2409
2475,2475,2511,2511,2528,2528,2553,2553,2345,2345,2307,2307,2508,2508,2512,2512,2576,2576
2333,2333,2412,2412,2389,2389,2295,2295,2131,2131,2220,2220,2388,2388,2364,2364,2400,2400
2280,2280,2084,2084,2125,2125,2097,2097,2117,2117,2256,2256,2129,2129,2190,2190,2238,2238
2341,2341,2060,2060,2187,2187,2329,2329,2201,2201,2221,2221,2198,2198,2139,2139,2284,2284
2215,2215,2214,2214,2186,2186,2211,2211,2142,2142,1957,1957,2052,2052,2125,2125,2117,2117
2254,2254,2243,2243,2214,2214,2161,2161,2136,2136,2281,2281,2136,2136,1997,1997,2098,2098
2083,2083,2129,2129,2232,2232,2270,2270,2187,2187,2191,2191,2203,2203,2112,2112,2106,2106
2063,2063,2060,2060,2121,2121,2036,2036,2173,2173,2074,2074,2209,2209,2064,2064,2218,2218
2106,2106,2133,2133,2174,2174,1875,1875,2082,2082,2092,2092,2185,2185,2081,2081,2043,2043
2178,2178,2078,2078,2176,2176,2172,2172,2197,2197,2192,2192,2123,2123,2121,2121,2089,2089
2063,2063,2040,2040,2145,2145,2225,2225,2207,2207,2121,2121,2036,2036,2175,2175,2143,2143
2092,2092,2261,2261,2088,2088,2074,2074,2191,2191,2032,2032,2168,2168,2048,2048,1962,1962
2168,2168,2273,2273,2177,2177,2139,2139,2039,2039,2143,2143,2097,2097,1954,1954,2055,2055
2155,2155,2148,2148,2210,2210,2159,2159,2136,2136,2019,2019,2157,2157,2041,2041,2165,2165
2125,2125,2064,2064,2026,2026,2071,2071,2214,2214,2081,2081,2238,2238,2093,2093,2025,2025
2292,2292,2293,2293,2379,2379,2337,2337,2237,2237,2115,2115,2359,2359,2316,2316,2393,2393
2470,2470,2441,2441,2400,2400,2572,2572,2408,2408,2334,2334,2419,2419,2507,2507,2419,2419
2315,2315,2424,2424,2267,2267,2353,2353,2208,2208,2210,2210,2383,2383,2340,2340,2333,2333
2268,2268,2261,2261,2113,2113,1985,1985,2184,2184,1946,1946,2193,2193,2140,2140,2206,2206
2293,2293,2121,2121,1942,1942,2261,2261,2284,2284,2009,2009,2138,2138,2113,2113,2223,2223
2199,2199,2279,2279,2099,2099,2182,2182,2258,2258,2064,2064,2060,2060,2114,2114,2198,2198
2221,2221,2216,2216,2169,2169,2084,2084,2100,2100,2192,2192,2075,2075,2187,2187,2068,2068
2045,2045,2094,2094,1983,1983,2028,2028,2015,2015,2081,2081,2242,2242,2090,2090,2096,2096
2001,2001,2112,2112,2147,2147,1897,1897,2134,2134,2097,2097,2271,2271,2109,2109,2137,2137
2107,2107,2183,2183,2258,2258,2185,2185,2147,2147,2057,2057,2144,2144,2145,2145,2129,2129
1954,1954,2128,2128,2205,2205,2233,2233,2239,2239,2140,2140,2024,2024,2182,2182,2096,2096
2091,2091,1930,1930,2127,2127,2138,2138,2221,2221,2157,2157,2032,2032,2356,2356,2040,2040
2182,2182,2210,2210,2117,2117,2171,2171,2131,2131,2039,2039,2137,2137,2198,2198,2057,2057
2178,2178,2213,2213,2090,2090,2017,2017,2186,2186,2257,2257,2127,2127,1955,1955,2040,2040
2130,2130,2152,2152,2098,2098,2107,2107,2143,2143,2197,2197,2099,2099,2117,2117,2213,2213
2080,2080,2101,2101,2144,2144,2197,2197,2146,2146,2070,2070,2232,2232,2073,2073,2120,2120
2226,2226,2342,2342,2300,2300,2388,2388,2242,2242,2107,2107,2299,2299,2349,2349,2198,2198
2424,2424,2477,2477,2403,2403,2539,2539,2453,2453,2335,2335,2344,2344,2246,2246,2361,2361
2225,2225,2396,2396,2220,2220,2297,2297,2435,2435,2195,2195,2261,2261,2210,2210,2294,2294
1971,1971,2256,2256,2103,2103,2035,2035,2255,2255,2033,2033,2099,2099,2128,2128,2263,2263
2173,2173,2243,2243,2130,2130,2183,2183,2212,2212,2140,2140,2024,2024,2190,2190,2250,2250
2220,2220,2278,2278,2154,2154,2219,2219,2047,2047,2119,2119,2095,2095,2075,2075,2059,2059
2173,2173,2191,2191,2169,2169,2121,2121,1970,1970,1911,1911,2074,2074,2096,2096,2064,2064
2160,2160,2039,2039,2001,2001,2047,2047,1962,1962,2025,2025,1927,1927,2221,2221,2242,2242
2036,2036,2163,2163,2239,2239,2002,2002,1996,1996,2074,2074,2077,2077,2162,2162,2111,2111
2039,2039,2207,2207,2322,2322,2180,2180,2167,2167,2140,2140,1972,1972,2048,2048,2224,2224
2163,2163,2018,2018,2076,2076,2241,2241,2167,2167,2098,2098,2040,2040,2230,2230,2136,2136
2205,2205,2191,2191,2163,2163,2227,2227,2120,2120,2158,2158,2007,2007,2265,2265,2130,2130
2219,2219,2125,2125,2229,2229,2262,2262,1957,1957,2123,2123,2182,2182,2171,2171,2141,2141
2295,2295,2180,2180,2119,2119,2141,2141,2141,2141,2121,2121,2236,2236,2114,2114,2166,2166
2176,2176,2096,2096,2120,2120,2053,2053,2131,2131,2168,2168,2184,2184,2145,2145,2164,2164
1961,1961,2178,2178,2268,2268,2118,2118,2082,2082,2026,2026,2129,2129,2103,2103,2175,2175
2296,2296,2235,2235,2300,2300,2435,2435,2263,2263,2275,2275,2218,2218,2206,2206,2175,2175
2246,2246,2516,2516,2434,2434,2545,2545,2318,2318,2251,2251,2341,2341,2218,2218,2327,2327
2136,2136,2258,2258,2244,2244,2259,2259,2375,2375,2266,2266,2300,2300,2229,2229,2241,2241
2049,2049,2073,2073,2132,2132,2112,2112,2285,2285,2135,2135,2090,2090,2112,2112,2202,2202
2106,2106,2199,2199,2148,2148,2071,2071,2103,2103,2086,2086,2208,2208,2193,2193,2092,2092
2140,2140,2169,2169,2146,2146,2047,2047,1701,1701,2118,2118,2222,2222,2192,2192,2090,2090
2139,2139,2092,2092,2145,2145,2011,2011,1860,1860,2077,2077,2125,2125,2248,2248,2103,2103
2171,2171,2112,2112,1907,1907,2050,2050,1868,1868,2139,2139,2042,2042,2228,2228,2258,2258
2101,2101,2120,2120,2293,2293,2066,2066,1789,1789,2099,2099,2054,2054,2175,2175,2244,2244
2044,2044,2148,2148,2314,2314,2030,2030,2184,2184,2123,2123,2096,2096,2126,2126,2165,2165
2106,2106,2197,2197,2218,2218,2217,2217,2190,2190,2085,2085,2031,2031,2105,2105,2220,2220
2055,2055,2163,2163,2165,2165,2171,2171,2088,2088,2090,2090,2191,2191,2197,2197,2053,2053
2118,2118,2127,2127,2149,2149,2182,2182,2027,2027,2166,2166,2181,2181,2237,2237,2144,2144
2204,2204,2161,2161,2169,2169,2039,2039,2120,2120,2194,2194,2137,2137,2236,2236,2137,2137
2120,2120,1998,1998,2185,2185,2194,2194,2202,2202,2059,2059,2184,2184,2228,2228,2151,2151
2093,2093,2217,2217,2280,2280,2129,2129,2159,2159,1925,1925,2165,2165,2227,2227,2207,2207
2248,2248,2426,2426,2396,2396,2444,2444,2296,2296,2196,2196,2239,2239,2176,2176,2184,2184
2284,2284,2435,2435,2503,2503,2454,2454,2293,2293,2269,2269,2338,2338,2297,2297,2240,2240
2037,2037,2260,2260,2321,2321,2087,2087,2206,2206,2282,2282,2272,2272,2189,2189,2216,2216
2171,2171,2127,2127,2213,2213,2168,2168,2156,2156,2243,2243,2048,2048,2132,2132,2180,2180
2114,2114,2017,2017,2238,2238,2244,2244,2080,2080,2200,2200,2152,2152,2100,2100,2181,2181
2079,2079,2110,2110,2023,2023,2160,2160,2044,2044,2189,2189,2156,2156,2200,2200,2172,2172
2067,2067,2044,2044,2046,2046,2193,2193,1957,1957,2220,2220,2065,2065,2149,2149,2192,2192
2115,2115,2182,2182,2136,2136,2213,2213,2031,2031,2182,2182,2032,2032,2192,2192,2212,2212
2034,2034,2202,2202,2227,2227,2120,2120,1980,1980,2028,2028,2095,2095,2168,2168,2166,2166
2019,2019,1999,1999,2152,2152,2119,2119,2131,2131,2130,2130,2167,2167,2101,2101,2223,2223
2165,2165,2002,2002,2043,2043,2045,2045,2208,2208,2074,2074,2108,2108,2086,2086,2171,2171
1986,1986,2091,2091,2072,2072,2137,2137,2156,2156,1987,1987,2058,2058,2248,2248,2071,2071
2154,2154,2170,2170,2180,2180,2162,2162,2147,2147,2122,2122,2209,2209,2206,2206,2014,2014
2128,2128,2131,2131,2198,2198,2138,2138,2133,2133,2084,2084,2194,2194,2175,2175,2102,2102
2227,2227,2134,2134,2053,2053,2130,2130,2105,2105,2131,2131,2146,2146,2196,2196,1952,1952
2138,2138,2285,2285,2167,2167,2136,2136,2149,2149,2138,2138,2172,2172,2187,2187,2087,2087
2105,2105,2400,2400,2322,2322,2357,2357,2208,2208,2155,2155,2100,2100,2206,2206,2163,2163
2414,2414,2323,2323,2399,2399,2397,2397,2295,2295,2303,2303,2342,2342,2416,2416,2276,2276
2098,2098,2158,2158,2296,2296,2235,2235,2200,2200,2298,2298,2257,2257,2093,2093,2241,2241
2219,2219,2088,2088,2200,2200,2047,2047,2032,2032,2243,2243,2079,2079,2141,2141,2087,2087
2166,2166,2045,2045,2191,2191,2143,2143,2036,2036,2197,2197,2111,2111,2221,2221,2060,2060
2100,2100,2144,2144,2123,2123,2070,2070,2157,2157,2271,2271,2062,2062,2223,2223,2111,2111
2015,2015,2034,2034,2151,2151,2097,2097,2081,2081,2220,2220,1919,1919,2233,2233,2137,2137
2084,2084,1964,1964,2139,2139,2229,2229,2115,2115,2069,2069,2054,2054,2218,2218,2138,2138
2140,2140,2022,2022,2096,2096,2100,2100,2170,2170,2068,2068,2210,2210,2121,2121,2137,2137
2124,2124,2059,2059,2149,2149,2044,2044,2157,2157,1968,1968,2211,2211,1982,1982,2167,2167
2064,2064,2011,2011,2184,2184,2091,2091,2106,2106,2128,2128,2168,2168,2109,2109,2135,2135
2152,2152,2158,2158,2186,2186,2144,2144,2150,2150,2014,2014,2097,2097,2249,2249,2109,2109
2157,2157,2130,2130,2173,2173,2162,2162,2139,2139,2009,2009,2179,2179,2267,2267,1995,1995
2109,2109,2040,2040,2188,2188,2208,2208,2230,2230,1930,1930,2235,2235,2162,2162,2050,2050
2042,2042,2212,2212,2147,2147,2017,2017,2196,2196,2121,2121,2150,2150,2119,2119,2037,2037
2158,2158,2270,2270,2088,2088,2197,2197,2071,2071,2106,2106,2252,2252,2031,2031,2151,2151
2226,2226,2275,2275,2157,2157,2221,2221,2272,2272,2248,2248,2273,2273,2292,2292,2210,2210
2353,2353,2453,2453,2358,2358,2316,2316,2360,2360,2448,2448,2333,2333,2365,2365,2367,2367
2057,2057,2332,2332,2191,2191,2117,2117,2333,2333,2356,2356,2244,2244,2163,2163,2303,2303
2159,2159,2113,2113,2193,2193,1990,1990,2221,2221,2171,2171,2170,2170,1996,1996,2040,2040
2257,2257,2140,2140,2040,2040,2047,2047,2144,2144,2032,2032,2184,2184,2122,2122,2040,2040
2089,2089,2225,2225,2082,2082,2001,2001,2232,2232,1985,1985,2090,2090,2116,2116,2088,2088
2024,2024,2125,2125,1965,1965,2079,2079,2174,2174,2025,2025,2133,2133,2109,2109,2080,2080
2153,2153,2048,2048,2064,2064,2219,2219,2149,2149,1909,1909,2051,2051,2173,2173,2148,2148
2135,2135,2130,2130,2135,2135,2071,2071,2228,2228,2079,2079,2079,2079,2031,2031,2018,2018
