data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2132,2132,2245,2245,2126,2126,2235,2235,1863,1863,2085,2085,2027,2027,2041,2041,2156,2156
2061,2061,2228,2228,1950,1950,2094,2094,2110,2110,2145,2145,2172,2172,2030,2030,2155,2155
2128,2128,2134,2134,2066,2066,2079,2079,2175,2175,2078,2078,2169,2169,1972,1972,2200,2200
2135,2135,2237,2237,2081,2081,2096,2096,2136,2136,2145,2145,1982,1982,2140,2140,2151,2151
2134,2134,2207,2207,1989,1989,2199,2199,2080,2080,2177,2177,2035,2035,2166,2166,2043,2043
2157,2157,2169,2169,2072,2072,2187,2187,1883,1883,2166,2166,2115,2115,2083,2083,1988,1988
2152,2152,2188,2188,2229,2229,2176,2176,2059,2059,2147,2147,2201,2201,2100,2100,2069,2069
2212,2212,2179,2179,2235,2235,2119,2119,2122,2122,2051,2051,2185,2185,2095,2095,2039,2039
2147,2147,2073,2073,2079,2079,2089,2089,2197,2197,2046,2046,2105,2105,2095,2095,2145,2145
2186,2186,2064,2064,1949,1949,2041,2041,2215,2215,2207,2207,2071,2071,2158,2158,2201,2201
2229,2229,2080,2080,2163,2163,2190,2190,2043,2043,2076,2076,2124,2124,2158,2158,2107,2107
2164,2164,2187,2187,2103,2103,2262,2262,2175,2175,2009,2009,2002,2002,2102,2102,1989,1989
2425,2425,2419,2419,2429,2429,2361,2361,2509,2509,2301,2301,2318,2318,2449,2449,2466,2466
2445,2445,2521,2521,2397,2397,2434,2434,2421,2421,2319,2319,2417,2417,2319,2319,2460,2460
2324,2324,2308,2308,2254,2254,2343,2343,2210,2210,2259,2259,2183,2183,2184,2184,2196,2196
2111,2111,2244,2244,2105,2105,2156,2156,2061,2061,2256,2256,2262,2262,1859,1859,2044,2044
2004,2004,2247,2247,2124,2124,2051,2051,2065,2065,2143,2143,2283,2283,1959,1959,2047,2047
2009,2009,2210,2210,2170,2170,2021,2021,2084,2084,2096,2096,2233,2233,2065,2065,2064,2064
2120,2120,2074,2074,2032,2032,2026,2026,2085,2085,2133,2133,2189,2189,2039,2039,2135,2135
2206,2206,2201,2201,2179,2179,1987,1987,2160,2160,2126,2126,2009,2009,2024,2024,2108,2108
2141,2141,2231,2231,2161,2161,2093,2093,2147,2147,2182,2182,2051,2051,2114,2114,2173,2173
2205,2205,2214,2214,1991,1991,2044,2044,2195,2195,2240,2240,2099,2099,2283,2283,2153,2153
2138,2138,2227,2227,1943,1943,2177,2177,2190,2190,2148,2148,2128,2128,2173,2173,2091,2091
2177,2177,2225,2225,2119,2119,2071,2071,2108,2108,2105,2105,2067,2067,2090,2090,2207,2207
2156,2156,2100,2100,2228,2228,2028,2028,2070,2070,2141,2141,2091,2091,1862,1862,2173,2173
2130,2130,2141,2141,2291,2291,1997,1997,2169,2169,2272,2272,2106,2106,2173,2173,2165,2165
2160,2160,2136,2136,2232,2232,2156,2156,2122,2122,2054,2054,2076,2076,2076,2076,2024,2024
2161,2161,2080,2080,2013,2013,2120,2120,2182,2182,2064,2064,2145,2145,2275,2275,1974,1974
2236,2236,2408,2408,2175,2175,2220,2220,2340,2340,2148,2148,2293,2293,2385,2385,2311,2311
2504,2504,2592,2592,2279,2279,2546,2546,2366,2366,2354,2354,2467,2467,2504,2504,2489,2489
2238,2238,2388,2388,2260,2260,2463,2463,2172,2172,2335,2335,2223,2223,2280,2280,2251,2251
2097,2097,2200,2200,2037,2037,2201,2201,2112,2112,2190,2190,2217,2217,2065,2065,2089,2089
2085,2085,2149,2149,2221,2221,2190,2190,2176,2176,2070,2070,2372,2372,2133,2133,2057,2057
1985,1985,2183,2183,2285,2285,2086,2086,2126,2126,2097,2097,2324,2324,2036,2036,2106,2106
2116,2116,2175,2175,2162,2162,2147,2147,2084,2084,2139,2139,2189,2189,2084,2084,2155,2155
2115,2115,2113,2113,2163,2163,2077,2077,2058,2058,2119,2119,2027,2027,2097,2097,2201,2201
2190,2190,2046,2046,2229,2229,1997,1997,2069,2069,2155,2155,2004,2004,2262,2262,2236,2236
2289,2289,2154,2154,2092,2092,2025,2025,2158,2158,2219,2219,2021,2021,2298,2298,2144,2144
2076,2076,2241,2241,2044,2044,2151,2151,2207,2207,2109,2109,2055,2055,2159,2159,2214,2214
2159,2159,2193,2193,2120,2120,2155,2155,2146,2146,2220,2220,2164,2164,2077,2077,2241,2241
1974,1974,2178,2178,2336,2336,2135,2135,1908,1908,2276,2276,2209,2209,2084,2084,2166,2166
2168,2168,2223,2223,2365,2365,2114,2114,1962,1962,2098,2098,2172,2172,1981,1981,2072,2072
2066,2066,2027,2027,2223,2223,2083,2083,2090,2090,2086,2086,2029,2029,2102,2102,2170,2170
2052,2052,2216,2216,2061,2061,2152,2152,2210,2210,2185,2185,2182,2182,2178,2178,2036,2036
2379,2379,2473,2473,2173,2173,2098,2098,2321,2321,2359,2359,2326,2326,2383,2383,2311,2311
2466,2466,2564,2564,2552,2552,2595,2595,2553,2553,2575,2575,2457,2457,2640,2640,2571,2571
2167,2167,2302,2302,2370,2370,2452,2452,2349,2349,2381,2381,2316,2316,2378,2378,2393,2393
1857,1857,2133,2133,2029,2029,2171,2171,2043,2043,2169,2169,2205,2205,2065,2065,2159,2159
2081,2081,2034,2034,2191,2191,2156,2156,1992,1992,1954,1954,2260,2260,2152,2152,2019,2019
2086,2086,2166,2166,2217,2217,2127,2127,2019,2019,2139,2139,2255,2255,2114,2114,2176,2176
2230,2230,2149,2149,2111,2111,2114,2114,2027,2027,2117,2117,2219,2219,2116,2116,2235,2235
2074,2074,2217,2217,2217,2217,1998,1998,2087,2087,2087,2087,2064,2064,2052,2052,2236,2236
2106,2106,2000,2000,2029,2029,2232,2232,1991,1991,1992,1992,2148,2148,2198,2198,2167,2167
2132,2132,2105,2105,2167,2167,2187,2187,2052,2052,1944,1944,2169,2169,2239,2239,2179,2179
2074,2074,2085,2085,2005,2005,2090,2090,2115,2115,2017,2017,2112,2112,2019,2019,2146,2146
2223,2223,2108,2108,2062,2062,2136,2136,2050,2050,2162,2162,1982,1982,2015,2015,2249,2249
2247,2247,2202,2202,2233,2233,2173,2173,1977,1977,2277,2277,2190,2190,2215,2215,2203,2203
2235,2235,2192,2192,2179,2179,2164,2164,2053,2053,2243,2243,2169,2169,2162,2162,2194,2194
2118,2118,2085,2085,2213,2213,2131,2131,2138,2138,2169,2169,2171,2171,2106,2106,2079,2079
2100,2100,2161,2161,2168,2168,2126,2126,2174,2174,2072,2072,2225,2225,2115,2115,2162,2162
2336,2336,2441,2441,2414,2414,2415,2415,2396,2396,2402,2402,2329,2329,2432,2432,2381,2381
2644,2644,2581,2581,2637,2637,2719,2719,2698,2698,2680,2680,2594,2594,2668,2668,2703,2703
2423,2423,2351,2351,2470,2470,2510,2510,2441,2441,2485,2485,2467,2467,2495,2495,2491,2491
2040,2040,2008,2008,2080,2080,2182,2182,2107,2107,2003,2003,2161,2161,1973,1973,2293,2293
1961,1961,2061,2061,2206,2206,2277,2277,2156,2156,2239,2239,2090,2090,2068,2068,1971,1971
2041,2041,2208,2208,2186,2186,2194,2194,2061,2061,2201,2201,2232,2232,1898,1898,2115,2115
2246,2246,2118,2118,2147,2147,2068,2068,2009,2009,2019,2019,2170,2170,2074,2074,2158,2158
2094,2094,2224,2224,2100,2100,2125,2125,2061,2061,2051,2051,2111,2111,2038,2038,2170,2170
2146,2146,2159,2159,2109,2109,2310,2310,2102,2102,2064,2064,2175,2175,1986,1986,1935,1935
2099,2099,2210,2210,2204,2204,2237,2237,2168,2168,2026,2026,2224,2224,2207,2207,2024,2024
2138,2138,2151,2151,2038,2038,1937,1937,2029,2029,2005,2005,2140,2140,2090,2090,2040,2040
2163,2163,2251,2251,2052,2052,2079,2079,2033,2033,2157,2157,2063,2063,2110,2110,2235,2235
2243,2243,2195,2195,2128,2128,2132,2132,2033,2033,2166,2166,2193,2193,2247,2247,2192,2192
2201,2201,2198,2198,2126,2126,2118,2118,2230,2230,2201,2201,2177,2177,2176,2176,2229,2229
2120,2120,2053,2053,2159,2159,2152,2152,2270,2270,2242,2242,2146,2146,2207,2207,2149,2149
2116,2116,2104,2104,2263,2263,2156,2156,2239,2239,1977,1977,2219,2219,2029,2029,2133,2133
2425,2425,2296,2296,2419,2419,2532,2532,2534,2534,2466,2466,2408,2408,2395,2395,2507,2507
2588,2588,2542,2542,2584,2584,2590,2590,2575,2575,2547,2547,2568,2568,2561,2561,2525,2525
2455,2455,2340,2340,2434,2434,2363,2363,2306,2306,2355,2355,2435,2435,2458,2458,2452,2452
2157,2157,1967,1967,2169,2169,2103,2103,1958,1958,2011,2011,2084,2084,2055,2055,2186,2186
2104,2104,2190,2190,2202,2202,2219,2219,2067,2067,2163,2163,2129,2129,2108,2108,2060,2060
2192,2192,2185,2185,2197,2197,2295,2295,2072,2072,2153,2153,2215,2215,2145,2145,2190,2190
2164,2164,2183,2183,2144,2144,2151,2151,2085,2085,2049,2049,2147,2147,1953,1953,2187,2187
2084,2084,2258,2258,2109,2109,2266,2266,2204,2204,2131,2131,2124,2124,2081,2081,2099,2099
2164,2164,2170,2170,2115,2115,2219,2219,1974,1974,2156,2156,1968,1968,2242,2242,2039,2039
2160,2160,2074,2074,2214,2214,2177,2177,2188,2188,2133,2133,2029,2029,2239,2239,2038,2038
2017,2017,2195,2195,2037,2037,2081,2081,2206,2206,2165,2165,2157,2157,2020,2020,2078,2078
2102,2102,2165,2165,1962,1962,2121,2121,2207,2207,2092,2092,2121,2121,2140,2140,2301,2301
2201,2201,2170,2170,2132,2132,2154,2154,2203,2203,2021,2021,2106,2106,2140,2140,2373,2373
1989,1989,2185,2185,2148,2148,2153,2153,2310,2310,2175,2175,2179,2179,2099,2099,2293,2293
2203,2203,2067,2067,2096,2096,2166,2166,2364,2364,2018,2018,2127,2127,2145,2145,2219,2219
2157,2157,2204,2204,2255,2255,2139,2139,2273,2273,1960,1960,2210,2210,2104,2104,2111,2111
2371,2371,2316,2316,2432,2432,2390,2390,2440,2440,2393,2393,2346,2346,2289,2289,2286,2286
2371,2371,2527,2527,2506,2506,2593,2593,2548,2548,2494,2494,2300,2300,2449,2449,2460,2460
2209,2209,2250,2250,2403,2403,2443,2443,2351,2351,2413,2413,2306,2306,2340,2340,2305,2305
2160,2160,1998,1998,2140,2140,2003,2003,1940,1940,2281,2281,1992,1992,2087,2087,2227,2227
2096,2096,2128,2128,2170,2170,2132,2132,2106,2106,2306,2306,2101,2101,2158,2158,2163,2163
2175,2175,2143,2143,2170,2170,2163,2163,2079,2079,2251,2251,2007,2007,2176,2176,2207,2207
2236,2236,2166,2166,2224,2224,2112,2112,2103,2103,2184,2184,2123,2123,2103,2103,2027,2027
2292,2292,2236,2236,2140,2140,2001,2001,2169,2169,2124,2124,2036,2036,2111,2111,2005,2005
2157,2157,1946,1946,2055,2055,2024,2024,2076,2076,2207,2207,2120,2120,2193,2193,2141,2141
2253,2253,1960,1960,2218,2218,2238,2238,2113,2113,2130,2130,2067,2067,2239,2239,2228,2228
2065,2065,2034,2034,2124,2124,2138,2138,2162,2162,2024,2024,2039,2039,2153,2153,2233,2233
2124,2124,2112,2112,2006,2006,2149,2149,2252,2252,2185,2185,2119,2119,2137,2137,2204,2204
2201,2201,2233,2233,2151,2151,2050,2050,2319,2319,2158,2158,2033,2033,2108,2108,2269,2269
2068,2068,2181,2181,2159,2159,2018,2018,2327,2327,2025,2025,2201,2201,2113,2113,2278,2278
2127,2127,2071,2071,2107,2107,2157,2157,2333,2333,2052,2052,2182,2182,2011,2011,2159,2159
2118,2118,2133,2133,2139,2139,2167,2167,2312,2312,2040,2040,2197,2197,2174,2174,2020,2020
2183,2183,2438,2438,2380,2380,2379,2379,2354,2354,2163,2163,2318,2318,2354,2354,2334,2334
2613,2613,2518,2518,2603,2603,2660,2660,2739,2739,2630,2630,2562,2562,2595,2595,2712,2712
2339,2339,2320,2320,2475,2475,2545,2545,2542,2542,2546,2546,2409,2409,2432,2432,2508,2508
2065,2065,1952,1952,2115,2115,2121,2121,1901,1901,2314,2314,2087,2087,2289,2289,2111,2111
2206,2206,1824,1824,2144,2144,2000,2000,2168,2168,2290,2290,2031,2031,2277,2277,2175,2175
2214,2214,2108,2108,2221,2221,2043,2043,2176,2176,2228,2228,2165,2165,2101,2101,2120,2120
2266,2266,2153,2153,2233,2233,2018,2018,2089,2089,2212,2212,2122,2122,2096,2096,2195,2195
2178,2178,2188,2188,2122,2122,1939,1939,2081,2081,2248,2248,2025,2025,2052,2052,2244,2244
2195,2195,1959,1959,2000,2000,1974,1974,2099,2099,2360,2360,2107,2107,2061,2061,2302,2302
2184,2184,2043,2043,2077,2077,2171,2171,2183,2183,2238,2238,2089,2089,2196,2196,2279,2279
2059,2059,2042,2042,2186,2186,2165,2165,2166,2166,2139,2139,2065,2065,2214,2214,2222,2222
2134,2134,2104,2104,2026,2026,2120,2120,2046,2046,2191,2191,2252,2252,2133,2133,2081,2081
2199,2199,2088,2088,2000,2000,2060,2060,2215,2215,2231,2231,2209,2209,2073,2073,1926,1926
2170,2170,2080,2080,2171,2171,2193,2193,2231,2231,2157,2157,2253,2253,2070,2070,2103,2103
2187,2187,2130,2130,2173,2173,2137,2137,2253,2253,2016,2016,2068,2068,2058,2058,2196,2196
2012,2012,2147,2147,2134,2134,2085,2085,2171,2171,2038,2038,2225,2225,2206,2206,2153,2153
2424,2424,2423,2423,2411,2411,2506,2506,2531,2531,2443,2443,2472,2472,2333,2333,2499,2499
2606,2606,2600,2600,2654,2654,2704,2704,2764,2764,2656,2656,2645,2645,2597,2597,2614,2614
2407,2407,2477,2477,2420,2420,2543,2543,2530,2530,2437,2437,2474,2474,2459,2459,2396,2396
2163,2163,2041,2041,2157,2157,2134,2134,2124,2124,2185,2185,2154,2154,2212,2212,2017,2017
2107,2107,2065,2065,2137,2137,1982,1982,2287,2287,2107,2107,2091,2091,2266,2266,2074,2074
2050,2050,1948,1948,2218,2218,2080,2080,2257,2257,2222,2222,2210,2210,2220,2220,2140,2140
2179,2179,2156,2156,2210,2210,2033,2033,2213,2213,2295,2295,2122,2122,1958,1958,2087,2087
2135,2135,2141,2141,2178,2178,1966,1966,2050,2050,2256,2256,2075,2075,2042,2042,2249,2249
2092,2092,1985,1985,2109,2109,2105,2105,2072,2072,2306,2306,1961,1961,2182,2182,2298,2298
2110,2110,2176,2176,2103,2103,2199,2199,2149,2149,2191,2191,2032,2032,2184,2184,2148,2148
2201,2201,2139,2139,2171,2171,2214,2214,2196,2196,1987,1987,2060,2060,2196,2196,2062,2062
2109,2109,2116,2116,2137,2137,2128,2128,2055,2055,2173,2173,2149,2149,2108,2108,2156,2156
2143,2143,2108,2108,2034,2034,1990,1990,2112,2112,2165,2165,2284,2284,2127,2127,2216,2216
2169,2169,2091,2091,2154,2154,2253,2253,2152,2152,2095,2095,2182,2182,2093,2093,2119,2119
2130,2130,2105,2105,2209,2209,2270,2270,2116,2116,1910,1910,2008,2008,1955,1955,2110,2110
2049,2049,2214,2214,2139,2139,2134,2134,2055,2055,1942,1942,2060,2060,2176,2176,2142,2142
2448,2448,2450,2450,2449,2449,2552,2552,2551,2551,2497,2497,2479,2479,2435,2435,2462,2462
2769,2769,2651,2651,2644,2644,2646,2646,2636,2636,2484,2484,2630,2630,2542,2542,2536,2536
2593,2593,2502,2502,2371,2371,2455,2455,2398,2398,2199,2199,2458,2458,2353,2353,2335,2335
2186,2186,2157,2157,2199,2199,2103,2103,2115,2115,2048,2048,1967,1967,2057,2057,2174,2174
2087,2087,2119,2119,2153,2153,1925,1925,2138,2138,2233,2233,2051,2051,2059,2059,2115,2115
2114,2114,2063,2063,2151,2151,2173,2173,2100,2100,2236,2236,2187,2187,2092,2092,2209,2209
2228,2228,1981,1981,2181,2181,2054,2054,2217,2217,2175,2175,2292,2292,2106,2106,2110,2110
2261,2261,2127,2127,2274,2274,2009,2009,2046,2046,2091,2091,2285,2285,2129,2129,2166,2166
2256,2256,2112,2112,2219,2219,2204,2204,2075,2075,2157,2157,2116,2116,2200,2200,2094,2094
2148,2148,2205,2205,2105,2105,2325,2325,2181,2181,2133,2133,2078,2078,2234,2234,2117,2117
2130,2130,2231,2231,2057,2057,2197,2197,2176,2176,2114,2114,2187,2187,2133,2133,2104,2104
2045,2045,2193,2193,2057,2057,2056,2056,2175,2175,2175,2175,2163,2163,1941,1941,2194,2194
2142,2142,2111,2111,1936,1936,1934,1934,2208,2208,2092,2092,2193,2193,2032,2032,2222,2222
2211,2211,1940,1940,2125,2125,2160,2160,2041,2041,1993,1993,2144,2144,2134,2134,2244,2244
2102,2102,1968,1968,2242,2242,2266,2266,2150,2150,2143,2143,2058,2058,2144,2144,2188,2188
2132,2132,2046,2046,2181,2181,2263,2263,1933,1933,2177,2177,1943,1943,2208,2208,2022,2022
2546,2546,2479,2479,2488,2488,2490,2490,2347,2347,2347,2347,2398,2398,2440,2440,2295,2295
2555,2555,2636,2636,2716,2716,2540,2540,2663,2663,2616,2616,2678,2678,2534,2534,2756,2756
2450,2450,2460,2460,2503,2503,2367,2367,2499,2499,2409,2409,2437,2437,2424,2424,2558,2558
2191,2191,2111,2111,2185,2185,2091,2091,2214,2214,2067,2067,2163,2163,2106,2106,2215,2215
2134,2134,2083,2083,2130,2130,2183,2183,2056,2056,2063,2063,2089,2089,2168,2168,2145,2145
2192,2192,2078,2078,2158,2158,2153,2153,2120,2120,2123,2123,2036,2036,2198,2198,2082,2082
2145,2145,1929,1929,2094,2094,2130,2130,2143,2143,2096,2096,2074,2074,2094,2094,2173,2173
2126,2126,2065,2065,2247,2247,2118,2118,1988,1988,2139,2139,2231,2231,2134,2134,2126,2126
2085,2085,2029,2029,2154,2154,2191,2191,2077,2077,2146,2146,2131,2131,2213,2213,1987,1987
2055,2055,2189,2189,2045,2045,2327,2327,2204,2204,2158,2158,2041,2041,2150,2150,1959,1959
1993,1993,2249,2249,2071,2071,2174,2174,2053,2053,1975,1975,2190,2190,2102,2102,2084,2084
2052,2052,2058,2058,2088,2088,1976,1976,2266,2266,2048,2048,2261,2261,1928,1928,2112,2112
2149,2149,2157,2157,2037,2037,2104,2104,2185,2185,1952,1952,2029,2029,2111,2111,2216,2216
2105,2105,2031,2031,2164,2164,2133,2133,2030,2030,2087,2087,2049,2049,2176,2176,2151,2151
2099,2099,2002,2002,2188,2188,2125,2125,2226,2226,2203,2203,2146,2146,2130,2130,2091,2091
2068,2068,2039,2039,2274,2274,2213,2213,1782,1782,2198,2198,2051,2051,2099,2099,2065,2065
2435,2435,2427,2427,2466,2466,2460,2460,2450,2450,2382,2382,2448,2448,2436,2436,2564,2564
2600,2600,2795,2795,2784,2784,2714,2714,2797,2797,2609,2609,2773,2773,2639,2639,2788,2788
2390,2390,2551,2551,2523,2523,2522,2522,2558,2558,2434,2434,2545,2545,2441,2441,2607,2607
2155,2155,2075,2075,2210,2210,2260,2260,2120,2120,2159,2159,2172,2172,2174,2174,2130,2130
2205,2205,2001,2001,2182,2182,2279,2279,1986,1986,2150,2150,2181,2181,2224,2224,2022,2022
2192,2192,2137,2137,2076,2076,2239,2239,2080,2080,2028,2028,2130,2130,2093,2093,2082,2082
2133,2133,2091,2091,2200,2200,2228,2228,2063,2063,2083,2083,2020,2020,2138,2138,2154,2154
2083,2083,2099,2099,2212,2212,1939,1939,2101,2101,2018,2018,2025,2025,2172,2172,2149,2149
2176,2176,1874,1874,2209,2209,2146,2146,1965,1965,2022,2022,2125,2125,2168,2168,2077,2077
2087,2087,2102,2102,2120,2120,2207,2207,2100,2100,2248,2248,2128,2128,2063,2063,2024,2024
2063,2063,2138,2138,2141,2141,2026,2026,2077,2077,2224,2224,2085,2085,2107,2107,1927,1927
2033,2033,2190,2190,2157,2157,2079,2079,2213,2213,2131,2131,2164,2164,2118,2118,2045,2045
2115,2115,2231,2231,2065,2065,2173,2173,2171,2171,2064,2064,2167,2167,2054,2054,2077,2077
2188,2188,2167,2167,1992,1992,1970,1970,2141,2141,2144,2144,2166,2166,2161,2161,2009,2009
2083,2083,2115,2115,2249,2249,2101,2101,2084,2084,2189,2189,2228,2228,1949,1949,2076,2076
2087,2087,2216,2216,2281,2281,2240,2240,2100,2100,2171,2171,2128,2128,2143,2143,2134,2134
2417,2417,2595,2595,2581,2581,2566,2566,2570,2570,2419,2419,2547,2547,2514,2514,2570,2570
2663,2663,2803,2803,2813,2813,2756,2756,2821,2821,2681,2681,2688,2688,2730,2730,2776,2776
2526,2526,2560,2560,2592,2592,2512,2512,2611,2611,2484,2484,2483,2483,2520,2520,2561,2561
2178,2178,2104,2104,2140,2140,2180,2180,2027,2027,2192,2192,2183,2183,2196,2196,2237,2237
2040,2040,2030,2030,2207,2207,2206,2206,2038,2038,2270,2270,2205,2205,2141,2141,2042,2042
2080,2080,2042,2042,2206,2206,2230,2230,2018,2018,2207,2207,2150,2150,2053,2053,2015,2015
2135,2135,2182,2182,2223,2223,2117,2117,2231,2231,2057,2057,1966,1966,2066,2066,2112,2112
2206,2206,2258,2258,2279,2279,1999,1999,2119,2119,2069,2069,2177,2177,2153,2153,2023,2023
2267,2267,2153,2153,2194,2194,2229,2229,1841,1841,2122,2122,2021,2021,2206,2206,2058,2058
2251,2251,2156,2156,2194,2194,2235,2235,2131,2131,2223,2223,2088,2088,2111,2111,2101,2101
2137,2137,2155,2155,2217,2217,2097,2097,2068,2068,2356,2356,2113,2113,2138,2138,2092,2092
2117,2117,2060,2060,2092,2092,2060,2060,2184,2184,2180,2180,1932,1932,2019,2019,2190,2190
2073,2073,2194,2194,2076,2076,2167,2167,2167,2167,2070,2070,2153,2153,2127,2127,2232,2232
2190,2190,2245,2245,2014,2014,2044,2044,1985,1985,2017,2017,2255,2255,2164,2164,2155,2155
2106,2106,2192,2192,2075,2075,2084,2084,2139,2139,2124,2124,2248,2248,2099,2099,2075,2075
2114,2114,2220,2220,2172,2172,2223,2223,2127,2127,2216,2216,2184,2184,2059,2059,2125,2125
2402,2402,2613,2613,2608,2608,2621,2621,2615,2615,2314,2314,2467,2467,2518,2518,2537,2537
2622,2622,2855,2855,2892,2892,2695,2695,2685,2685,2654,2654,2577,2577,2678,2678,2616,2616
2514,2514,2637,2637,2697,2697,2385,2385,2531,2531,2367,2367,2434,2434,2482,2482,2407,2407
2236,2236,2074,2074,2179,2179,2074,2074,2096,2096,2122,2122,2305,2305,2021,2021,2118,2118
1962,1962,2102,2102,2104,2104,2161,2161,2212,2212,2237,2237,2272,2272,2017,2017,2110,2110
2142,2142,2005,2005,2148,2148,2215,2215,2186,2186,2171,2171,2123,2123,2129,2129,2104,2104
2160,2160,2164,2164,2229,2229,2160,2160,2135,2135,2188,2188,2041,2041,2130,2130,2149,2149
2160,2160,2250,2250,2113,2113,2110,2110,2123,2123,2180,2180,2196,2196,2123,2123,2176,2176
2084,2084,2289,2289,2062,2062,2253,2253,2105,2105,2140,2140,2168,2168,2151,2151,2165,2165
2162,2162,2211,2211,2120,2120,2244,2244,2155,2155,2201,2201,2258,2258,2033,2033,2130,2130
2176,2176,2122,2122,2186,2186,2149,2149,2027,2027,2250,2250,2223,2223,2187,2187,2018,2018
2049,2049,1983,1983,2149,2149,2150,2150,2131,2131,2108,2108,1936,1936,2195,2195,2247,2247
2059,2059,2218,2218,2138,2138,2212,2212,2234,2234,2157,2157,2089,2089,2114,2114,2215,2215
2027,2027,2299,2299,1870,1870,2069,2069,2155,2155,2167,2167,2209,2209,2096,2096,2178,2178
1935,1935,2271,2271,1982,1982,2133,2133,2165,2165,2263,2263,2242,2242,2059,2059,2103,2103
2194,2194,2071,2071,2128,2128,2173,2173,2179,2179,2163,2163,2211,2211,1986,1986,2225,2225
2373,2373,2622,2622,2663,2663,2573,2573,2478,2478,2405,2405,2365,2365,2448,2448,2459,2459
2654,2654,2857,2857,3020,3020,2879,2879,2910,2910,2864,2864,2569,2569,2661,2661,2760,2760
2560,2560,2627,2627,2787,2787,2603,2603,2653,2653,2622,2622,2383,2383,2439,2439,2513,2513
2270,2270,1955,1955,2026,2026,2047,2047,2065,2065,2094,2094,2286,2286,2103,2103,2034,2034
2054,2054,2154,2154,2081,2081,2154,2154,2298,2298,2117,2117,2205,2205,2064,2064,2164,2164
2018,2018,2093,2093,2137,2137,2240,2240,2242,2242,2092,2092,2055,2055,2200,2200,2081,2081
2017,2017,2139,2139,2098,2098,2240,2240,2108,2108,2174,2174,2156,2156,2075,2075,2046,2046
2040,2040,2258,2258,1977,1977,2287,2287,2005,2005,2035,2035,2107,2107,2173,2173,2112,2112
2059,2059,2279,2279,2149,2149,2332,2332,2163,2163,1798,1798,2128,2128,2094,2094,2150,2150
2015,2015,2151,2151,2162,2162,2208,2208,2101,2101,2136,2136,2241,2241,2004,2004,2139,2139
2065,2065,2116,2116,2010,2010,2207,2207,2121,2121,2121,2121,2188,2188,2126,2126,2131,2131
1925,1925,2155,2155,2088,2088,2179,2179,2141,2141,1968,1968,2093,2093,2173,2173,2180,2180
1921,1921,2280,2280,2112,2112,2162,2162,2133,2133,2164,2164,2176,2176,2167,2167,2227,2227
2040,2040,2270,2270,2107,2107,2086,2086,2196,2196,2198,2198,2104,2104,2151,2151,2143,2143
2034,2034,2171,2171,2021,2021,2148,2148,2164,2164,2254,2254,2199,2199,2107,2107,2075,2075
2149,2149,2121,2121,2227,2227,2028,2028,2149,2149,2165,2165,2152,2152,2153,2153,2165,2165
2384,2384,2634,2634,2813,2813,2671,2671,2699,2699,2664,2664,2405,2405,2432,2432,2557,2557
2651,2651,2599,2599,2929,2929,2936,2936,2956,2956,2870,2870,2685,2685,2682,2682,2917,2917
2476,2476,2525,2525,2696,2696,2698,2698,2712,2712,2632,2632,2493,2493,2427,2427,2661,2661
2165,2165,2147,2147,2170,2170,1960,1960,2100,2100,2209,2209,2277,2277,2109,2109,2054,2054
2128,2128,2114,2114,2251,2251,2052,2052,2091,2091,2169,2169,2112,2112,2036,2036,2249,2249
2206,2206,2093,2093,2231,2231,2050,2050,2128,2128,2036,2036,2179,2179,2128,2128,2163,2163
2113,2113,2006,2006,2214,2214,2287,2287,2079,2079,2226,2226,2168,2168,2189,2189,2093,2093
