data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2182,2182,2111,2111,2213,2213,2072,2072,1963,1963,2240,2240,2121,2121,2236,2236,2129,2129
1991,1991,2203,2203,2062,2062,2163,2163,2145,2145,2227,2227,2173,2173,2170,2170,2159,2159
2091,2091,2105,2105,1954,1954,2181,2181,2082,2082,2070,2070,2150,2150,2152,2152,2217,2217
2211,2211,2075,2075,2061,2061,2050,2050,2122,2122,2066,2066,2224,2224,2085,2085,2247,2247
2143,2143,1960,1960,2208,2208,2285,2285,2145,2145,2128,2128,2279,2279,2032,2032,2149,2149
2135,2135,2107,2107,2244,2244,2204,2204,2048,2048,2192,2192,2177,2177,1974,1974,2079,2079
2132,2132,2094,2094,2158,2158,1998,1998,2162,2162,2235,2235,2060,2060,1962,1962,2260,2260
2156,2156,2146,2146,2056,2056,2120,2120,2199,2199,2198,2198,2153,2153,2032,2032,2272,2272
2036,2036,2189,2189,2071,2071,2090,2090,2187,2187,2107,2107,2039,2039,2247,2247,2202,2202
2156,2156,2091,2091,2277,2277,2004,2004,2225,2225,2048,2048,2119,2119,2249,2249,2125,2125
2736,2736,2627,2627,2703,2703,2713,2713,2608,2608,2633,2633,2727,2727,2708,2708,2662,2662
3026,3026,2840,2840,2771,2771,2867,2867,2777,2777,2887,2887,2879,2879,2889,2889,2802,2802
2760,2760,2625,2625,2568,2568,2651,2651,2590,2590,2655,2655,2667,2667,2641,2641,2603,2603
2331,2331,2057,2057,2013,2013,2260,2260,2251,2251,2059,2059,2143,2143,2082,2082,2008,2008
2060,2060,2092,2092,2111,2111,2112,2112,2156,2156,1997,1997,2087,2087,2043,2043,2065,2065
2200,2200,1976,1976,2107,2107,2171,2171,2099,2099,2174,2174,2109,2109,2184,2184,2175,2175
2128,2128,2105,2105,2213,2213,2042,2042,2076,2076,2302,2302,2047,2047,2198,2198,2221,2221
2038,2038,1983,1983,2197,2197,2002,2002,2138,2138,2265,2265,2235,2235,2055,2055,2195,2195
2082,2082,2011,2011,1979,1979,2072,2072,2131,2131,2106,2106,2125,2125,2209,2209,2255,2255
2105,2105,2076,2076,1951,1951,2092,2092,2147,2147,2208,2208,2212,2212,2218,2218,2257,2257
2021,2021,2126,2126,2091,2091,2210,2210,2017,2017,2270,2270,2230,2230,2074,2074,2174,2174
2088,2088,2161,2161,2194,2194,2189,2189,2129,2129,2192,2192,2131,2131,1981,1981,2117,2117
2006,2006,1913,1913,2236,2236,2130,2130,2209,2209,2217,2217,2070,2070,2105,2105,2088,2088
2119,2119,2018,2018,2045,2045,2114,2114,2205,2205,2198,2198,2195,2195,2119,2119,2272,2272
2206,2206,2156,2156,2061,2061,2077,2077,2197,2197,1966,1966,2098,2098,2149,2149,2245,2245
2096,2096,2093,2093,2412,2412,2175,2175,2235,2235,2146,2146,2178,2178,2167,2167,2200,2200
2827,2827,2591,2591,2602,2602,2657,2657,2600,2600,2698,2698,2679,2679,2686,2686,2540,2540
2954,2954,2580,2580,2761,2761,2786,2786,2790,2790,2730,2730,2756,2756,2863,2863,2860,2860
2788,2788,2393,2393,2540,2540,2605,2605,2585,2585,2446,2446,2601,2601,2617,2617,2672,2672
2304,2304,2038,2038,2149,2149,2269,2269,2053,2053,2072,2072,2161,2161,2035,2035,2118,2118
2166,2166,2129,2129,2061,2061,2025,2025,2052,2052,2115,2115,2064,2064,1999,1999,2179,2179
2100,2100,2133,2133,2029,2029,1961,1961,2135,2135,2160,2160,2126,2126,2086,2086,2203,2203
2179,2179,2104,2104,2106,2106,2165,2165,2027,2027,2127,2127,2123,2123,2227,2227,2224,2224
2167,2167,1986,1986,2156,2156,2096,2096,2097,2097,2136,2136,2233,2233,2085,2085,2139,2139
2140,2140,2099,2099,2055,2055,2159,2159,2190,2190,2001,2001,2173,2173,2189,2189,2154,2154
2140,2140,1957,1957,2091,2091,2190,2190,2163,2163,2104,2104,2161,2161,2230,2230,2253,2253
2027,2027,2164,2164,2248,2248,2102,2102,1996,1996,2214,2214,2211,2211,2032,2032,2228,2228
2056,2056,2176,2176,2100,2100,2159,2159,2120,2120,2085,2085,2131,2131,2036,2036,2190,2190
2051,2051,2165,2165,2164,2164,2108,2108,2274,2274,2198,2198,2053,2053,2137,2137,2192,2192
2135,2135,2096,2096,2055,2055,2082,2082,2142,2142,2093,2093,2165,2165,2099,2099,2083,2083
2190,2190,2098,2098,2152,2152,2218,2218,2135,2135,2066,2066,2222,2222,2060,2060,2083,2083
2228,2228,1982,1982,2302,2302,2234,2234,2165,2165,2204,2204,2061,2061,1962,1962,2094,2094
2770,2770,2418,2418,2655,2655,2577,2577,2588,2588,2616,2616,2528,2528,2706,2706,2640,2640
2967,2967,2738,2738,2871,2871,2799,2799,2997,2997,2771,2771,2997,2997,2995,2995,2905,2905
2766,2766,2554,2554,2629,2629,2658,2658,2790,2790,2611,2611,2764,2764,2763,2763,2655,2655
2344,2344,1973,1973,2178,2178,2145,2145,2143,2143,2269,2269,2227,2227,2163,2163,2116,2116
2057,2057,2106,2106,2172,2172,2060,2060,2031,2031,2179,2179,2019,2019,2103,2103,2126,2126
2157,2157,2093,2093,2138,2138,2145,2145,2148,2148,2177,2177,2161,2161,2190,2190,2090,2090
2184,2184,2174,2174,2186,2186,2079,2079,2208,2208,2080,2080,2079,2079,2233,2233,2049,2049
2179,2179,2091,2091,2056,2056,2091,2091,2160,2160,2179,2179,2129,2129,2072,2072,2062,2062
2147,2147,1937,1937,2095,2095,2139,2139,2191,2191,2156,2156,2098,2098,2084,2084,2017,2017
1852,1852,2048,2048,2181,2181,2096,2096,2222,2222,2023,2023,2105,2105,2163,2163,2163,2163
2037,2037,2089,2089,2259,2259,2136,2136,2183,2183,2118,2118,2179,2179,2197,2197,2246,2246
2082,2082,2121,2121,2207,2207,2195,2195,2143,2143,2192,2192,2036,2036,2279,2279,2285,2285
1973,1973,2046,2046,2109,2109,2139,2139,2168,2168,2183,2183,2082,2082,2190,2190,2211,2211
2128,2128,2151,2151,2143,2143,2088,2088,2039,2039,2185,2185,2126,2126,2079,2079,2126,2126
2138,2138,2127,2127,2247,2247,1878,1878,2231,2231,2054,2054,2092,2092,2085,2085,2134,2134
2173,2173,2019,2019,2147,2147,2025,2025,2299,2299,2198,2198,2090,2090,2187,2187,2124,2124
2785,2785,2526,2526,2667,2667,2466,2466,2812,2812,2610,2610,2771,2771,2775,2775,2709,2709
2898,2898,2711,2711,2781,2781,2928,2928,2959,2959,2776,2776,3003,3003,2885,2885,2804,2804
2630,2630,2497,2497,2590,2590,2724,2724,2752,2752,2671,2671,2770,2770,2665,2665,2612,2612
2283,2283,2103,2103,2158,2158,2249,2249,2169,2169,2400,2400,2262,2262,2284,2284,2191,2191
2168,2168,2117,2117,2181,2181,2038,2038,2137,2137,2038,2038,2268,2268,2312,2312,2125,2125
2233,2233,2219,2219,2181,2181,2056,2056,2146,2146,2031,2031,2072,2072,2127,2127,2026,2026
2266,2266,2151,2151,2115,2115,2061,2061,2155,2155,2039,2039,2004,2004,2125,2125,2088,2088
2160,2160,2179,2179,2143,2143,2057,2057,2119,2119,2069,2069,2185,2185,2049,2049,2206,2206
2172,2172,2079,2079,2043,2043,1957,1957,2147,2147,2062,2062,2236,2236,2076,2076,2127,2127
2126,2126,2100,2100,1989,1989,2159,2159,2120,2120,2012,2012,2053,2053,2080,2080,2173,2173
1996,1996,2191,2191,2061,2061,2076,2076,2121,2121,2067,2067,2172,2172,2181,2181,2180,2180
1930,1930,2100,2100,2128,2128,2108,2108,2209,2209,2117,2117,2161,2161,2229,2229,2252,2252
2072,2072,2061,2061,2140,2140,2210,2210,2207,2207,2073,2073,2127,2127,2187,2187,2243,2243
2187,2187,2045,2045,2114,2114,2218,2218,2187,2187,2174,2174,2057,2057,2141,2141,2157,2157
2156,2156,2142,2142,2212,2212,2042,2042,2342,2342,2002,2002,2089,2089,2280,2280,2141,2141
2171,2171,2018,2018,2107,2107,2129,2129,2307,2307,2062,2062,2218,2218,2157,2157,2171,2171
2700,2700,2509,2509,2590,2590,2689,2689,2816,2816,2521,2521,2816,2816,2649,2649,2642,2642
2780,2780,2871,2871,3088,3088,2897,2897,2851,2851,2860,2860,2917,2917,2739,2739,3025,3025
2579,2579,2603,2603,2849,2849,2662,2662,2615,2615,2672,2672,2693,2693,2539,2539,2838,2838
2231,2231,2201,2201,2078,2078,2269,2269,2111,2111,2382,2382,2219,2219,2241,2241,2192,2192
2237,2237,2190,2190,2159,2159,2212,2212,2066,2066,2103,2103,2169,2169,2287,2287,2051,2051
1992,1992,2151,2151,2122,2122,2089,2089,2107,2107,2072,2072,2078,2078,2244,2244,2132,2132
2170,2170,2192,2192,2046,2046,1892,1892,2049,2049,2235,2235,2050,2050,2019,2019,2145,2145
2186,2186,2166,2166,2180,2180,2103,2103,2108,2108,2209,2209,2178,2178,2081,2081,2149,2149
2187,2187,2124,2124,2217,2217,2069,2069,2201,2201,2155,2155,2238,2238,1987,1987,2226,2226
2144,2144,2078,2078,2002,2002,2168,2168,1946,1946,2091,2091,2158,2158,2006,2006,2257,2257
2005,2005,2143,2143,2016,2016,2205,2205,2095,2095,2121,2121,2186,2186,2083,2083,2148,2148
2097,2097,1931,1931,1823,1823,2161,2161,2191,2191,2232,2232,2219,2219,2178,2178,2218,2218
2185,2185,2124,2124,2117,2117,2139,2139,2181,2181,2073,2073,2193,2193,2089,2089,2277,2277
2188,2188,2166,2166,2215,2215,2108,2108,2302,2302,2144,2144,2112,2112,2043,2043,2166,2166
2164,2164,1986,1986,2265,2265,2216,2216,2402,2402,2130,2130,1903,1903,2106,2106,2041,2041
2106,2106,2198,2198,2240,2240,2275,2275,2383,2383,2023,2023,2239,2239,2093,2093,2117,2117
2565,2565,2661,2661,2873,2873,2687,2687,2637,2637,2606,2606,2708,2708,2474,2474,2748,2748
2963,2963,2988,2988,3070,3070,2823,2823,2875,2875,2909,2909,3001,3001,2752,2752,2962,2962
2728,2728,2728,2728,2826,2826,2610,2610,2642,2642,2708,2708,2754,2754,2563,2563,2766,2766
2113,2113,2141,2141,2108,2108,2188,2188,2278,2278,2320,2320,2277,2277,2200,2200,2140,2140
2209,2209,2179,2179,2116,2116,2226,2226,2266,2266,2257,2257,2167,2167,2148,2148,2276,2276
2124,2124,2076,2076,2102,2102,2168,2168,2142,2142,2192,2192,2043,2043,2225,2225,2326,2326
2044,2044,2071,2071,2187,2187,2060,2060,2059,2059,2200,2200,2125,2125,2109,2109,2230,2230
2052,2052,2078,2078,2199,2199,2162,2162,2189,2189,2210,2210,2228,2228,2238,2238,2169,2169
2134,2134,2145,2145,2193,2193,2279,2279,2198,2198,2185,2185,2194,2194,2182,2182,2253,2253
2064,2064,2198,2198,2182,2182,2208,2208,2065,2065,2194,2194,2211,2211,2134,2134,2235,2235
2136,2136,2044,2044,2222,2222,2167,2167,2147,2147,2179,2179,2305,2305,2186,2186,2026,2026
2212,2212,2159,2159,2162,2162,2271,2271,2054,2054,2151,2151,2187,2187,2289,2289,2089,2089
2096,2096,2202,2202,2029,2029,2296,2296,2213,2213,2189,2189,2098,2098,2152,2152,2148,2148
2208,2208,2113,2113,2235,2235,2183,2183,2281,2281,2284,2284,2156,2156,2030,2030,2043,2043
2226,2226,2074,2074,2302,2302,2090,2090,2164,2164,2170,2170,1950,1950,2204,2204,1959,1959
2096,2096,2234,2234,2313,2313,2057,2057,2205,2205,1906,1906,2244,2244,2150,2150,2175,2175
2739,2739,2804,2804,2846,2846,2586,2586,2650,2650,2654,2654,2806,2806,2547,2547,2802,2802
2845,2845,2797,2797,2855,2855,2743,2743,2782,2782,2705,2705,2757,2757,2698,2698,2784,2784
2618,2618,2579,2579,2599,2599,2562,2562,2577,2577,2545,2545,2561,2561,2421,2421,2578,2578
2160,2160,2163,2163,2155,2155,2119,2119,2242,2242,2301,2301,2160,2160,2201,2201,2285,2285
2211,2211,2181,2181,2010,2010,2160,2160,2207,2207,2254,2254,2033,2033,2203,2203,2352,2352
2197,2197,2068,2068,2128,2128,1977,1977,2209,2209,2250,2250,1990,1990,2035,2035,2321,2321
2177,2177,2056,2056,2072,2072,2157,2157,2184,2184,2122,2122,2145,2145,2189,2189,2164,2164
2112,2112,2095,2095,2122,2122,2150,2150,2209,2209,2082,2082,2141,2141,2127,2127,2219,2219
2049,2049,2144,2144,2129,2129,2203,2203,2257,2257,2070,2070,2240,2240,2161,2161,2214,2214
2004,2004,2122,2122,2181,2181,2142,2142,2040,2040,2043,2043,2264,2264,2105,2105,2205,2205
2133,2133,2182,2182,2179,2179,2047,2047,2168,2168,2042,2042,2299,2299,2116,2116,2083,2083
2187,2187,2169,2169,2055,2055,2010,2010,2248,2248,2075,2075,2125,2125,2294,2294,2084,2084
2082,2082,2182,2182,2183,2183,2108,2108,2228,2228,2271,2271,2105,2105,2227,2227,2147,2147
2045,2045,2127,2127,2194,2194,2082,2082,2187,2187,2263,2263,2038,2038,2142,2142,1981,1981
2244,2244,2011,2011,2246,2246,1973,1973,2201,2201,2145,2145,2050,2050,2172,2172,2108,2108
1894,1894,1971,1971,2234,2234,2152,2152,2218,2218,2161,2161,2103,2103,2084,2084,2237,2237
2633,2633,2648,2648,2665,2665,2535,2535,2549,2549,2452,2452,2582,2582,2551,2551,2573,2573
2973,2973,2876,2876,2766,2766,2877,2877,2803,2803,2667,2667,2778,2778,2803,2803,2755,2755
2748,2748,2708,2708,2592,2592,2679,2679,2575,2575,2475,2475,2548,2548,2565,2565,2485,2485
2211,2211,2034,2034,2126,2126,2207,2207,2067,2067,2297,2297,1991,1991,2188,2188,2241,2241
2261,2261,2193,2193,2016,2016,1978,1978,2114,2114,2204,2204,1955,1955,2172,2172,2263,2263
2243,2243,2208,2208,2102,2102,2061,2061,2234,2234,2181,2181,2058,2058,2219,2219,2304,2304
2198,2198,2140,2140,2144,2144,2150,2150,2119,2119,2049,2049,2156,2156,2147,2147,2263,2263
2104,2104,2183,2183,2252,2252,2192,2192,2142,2142,2122,2122,1954,1954,2215,2215,2192,2192
2072,2072,2154,2154,2119,2119,2246,2246,2171,2171,2068,2068,2260,2260,2219,2219,2222,2222
2023,2023,2051,2051,2127,2127,2148,2148,2126,2126,1909,1909,2237,2237,1998,1998,2184,2184
2114,2114,2147,2147,2064,2064,2129,2129,2272,2272,2100,2100,2212,2212,2068,2068,2155,2155
2086,2086,2240,2240,2096,2096,2092,2092,2238,2238,2078,2078,2177,2177,2186,2186,2077,2077
2087,2087,2171,2171,2162,2162,2026,2026,2158,2158,2235,2235,1998,1998,2175,2175,2052,2052
2128,2128,2145,2145,2131,2131,2165,2165,2180,2180,2198,2198,1903,1903,2150,2150,2117,2117
2118,2118,1905,1905,2011,2011,2124,2124,2136,2136,2150,2150,2034,2034,2238,2238,2194,2194
2154,2154,2033,2033,2197,2197,2157,2157,2105,2105,2145,2145,1949,1949,2199,2199,2258,2258
2762,2762,2636,2636,2436,2436,2644,2644,2564,2564,2405,2405,2528,2528,2556,2556,2581,2581
2844,2844,2748,2748,2783,2783,2681,2681,2734,2734,2701,2701,2664,2664,2739,2739,2817,2817
2630,2630,2597,2597,2552,2552,2543,2543,2522,2522,2461,2461,2501,2501,2469,2469,2594,2594
2175,2175,2199,2199,2095,2095,2122,2122,2037,2037,2248,2248,2151,2151,2119,2119,1984,1984
2139,2139,2204,2204,2072,2072,2094,2094,2115,2115,2184,2184,2095,2095,2296,2296,2100,2100
2133,2133,2183,2183,2093,2093,2281,2281,2079,2079,2160,2160,2093,2093,2223,2223,2194,2194
2074,2074,2090,2090,2121,2121,2164,2164,2143,2143,2099,2099,2199,2199,2146,2146,2225,2225
1994,1994,2047,2047,2242,2242,2125,2125,2107,2107,2128,2128,2240,2240,2181,2181,2216,2216
2125,2125,2064,2064,2108,2108,2120,2120,2197,2197,2163,2163,2132,2132,2228,2228,2116,2116
2113,2113,2075,2075,2083,2083,2170,2170,2026,2026,2147,2147,2071,2071,2101,2101,2131,2131
2023,2023,2220,2220,2143,2143,2186,2186,2195,2195,2160,2160,2047,2047,2039,2039,2049,2049
2131,2131,2338,2338,2033,2033,2189,2189,2281,2281,2094,2094,2152,2152,2067,2067,2096,2096
2209,2209,2220,2220,2077,2077,2090,2090,2026,2026,2120,2120,2031,2031,2157,2157,2094,2094
2146,2146,2188,2188,2095,2095,2219,2219,1998,1998,2188,2188,1869,1869,2148,2148,2113,2113
2112,2112,2049,2049,2186,2186,2116,2116,2215,2215,2128,2128,2046,2046,2166,2166,2197,2197
2133,2133,2173,2173,2128,2128,1927,1927,2222,2222,2178,2178,2052,2052,2161,2161,2284,2284
2656,2656,2526,2526,2563,2563,2453,2453,2468,2468,2547,2547,2472,2472,2513,2513,2604,2604
2620,2620,2608,2608,2712,2712,2635,2635,2636,2636,2736,2736,2719,2719,2640,2640,2748,2748
2443,2443,2407,2407,2514,2514,2443,2443,2391,2391,2472,2472,2501,2501,2452,2452,2559,2559
2168,2168,2204,2204,2041,2041,2198,2198,2078,2078,2266,2266,2152,2152,2140,2140,2101,2101
2136,2136,2236,2236,2025,2025,2201,2201,2146,2146,2148,2148,2076,2076,2208,2208,2210,2210
2015,2015,2216,2216,2172,2172,2357,2357,2160,2160,2235,2235,2112,2112,2210,2210,2230,2230
2028,2028,1891,1891,2198,2198,2229,2229,2109,2109,2079,2079,2123,2123,2085,2085,2202,2202
1995,1995,2088,2088,2267,2267,2094,2094,2123,2123,2156,2156,2292,2292,1988,1988,2183,2183
2056,2056,2124,2124,2237,2237,2111,2111,2054,2054,2141,2141,2125,2125,2054,2054,2100,2100
2182,2182,2065,2065,2162,2162,2198,2198,2030,2030,2034,2034,2189,2189,1940,1940,2064,2064
2079,2079,2259,2259,2090,2090,2209,2209,2150,2150,2022,2022,2101,2101,2105,2105,2087,2087
2103,2103,2327,2327,1918,1918,2071,2071,2223,2223,2152,2152,2135,2135,1982,1982,2156,2156
2147,2147,2189,2189,2024,2024,2094,2094,2069,2069,2031,2031,1953,1953,2027,2027,2061,2061
2132,2132,2090,2090,2033,2033,2144,2144,2093,2093,2078,2078,1957,1957,2148,2148,2051,2051
2173,2173,2049,2049,2054,2054,2109,2109,2131,2131,2124,2124,2122,2122,2218,2218,2123,2123
2151,2151,2078,2078,2166,2166,2031,2031,2107,2107,2251,2251,2135,2135,2172,2172,2265,2265
2455,2455,2367,2367,2552,2552,2415,2415,2427,2427,2555,2555,2488,2488,2525,2525,2575,2575
2768,2768,2624,2624,2742,2742,2682,2682,2619,2619,2758,2758,2785,2785,2778,2778,2846,2846
2556,2556,2531,2531,2540,2540,2494,2494,2433,2433,2537,2537,2565,2565,2505,2505,2613,2613
1879,1879,2223,2223,2127,2127,2160,2160,2131,2131,2275,2275,2219,2219,2172,2172,2073,2073
2084,2084,2072,2072,2122,2122,2144,2144,2124,2124,2084,2084,2210,2210,2229,2229,2153,2153
2077,2077,2136,2136,2146,2146,2155,2155,2259,2259,2183,2183,2117,2117,2240,2240,2119,2119
2075,2075,1774,1774,2095,2095,2247,2247,2231,2231,2220,2220,2121,2121,2093,2093,2204,2204
1964,1964,2082,2082,2133,2133,2212,2212,2167,2167,2119,2119,2185,2185,1994,1994,2270,2270
2067,2067,2029,2029,2153,2153,2214,2214,1979,1979,2158,2158,2193,2193,1908,1908,2098,2098
2084,2084,2000,2000,1979,1979,2294,2294,1889,1889,2001,2001,2237,2237,2087,2087,2167,2167
1896,1896,2096,2096,2102,2102,2239,2239,2162,2162,2248,2248,2177,2177,1999,1999,2129,2129
2109,2109,2170,2170,2216,2216,2163,2163,2175,2175,2153,2153,2029,2029,2007,2007,2066,2066
2143,2143,2058,2058,2200,2200,2042,2042,2170,2170,2069,2069,2061,2061,1956,1956,2078,2078
2085,2085,2046,2046,2043,2043,2132,2132,2091,2091,2018,2018,2117,2117,2175,2175,2105,2105
2081,2081,2022,2022,2061,2061,2189,2189,2029,2029,2006,2006,2103,2103,2194,2194,2145,2145
2199,2199,2090,2090,2130,2130,2197,2197,2066,2066,2182,2182,2106,2106,2202,2202,2198,2198
2539,2539,2372,2372,2569,2569,2488,2488,2522,2522,2606,2606,2566,2566,2624,2624,2662,2662
2775,2775,2624,2624,2725,2725,2566,2566,2745,2745,2774,2774,2735,2735,2897,2897,2666,2666
2501,2501,2492,2492,2522,2522,2323,2323,2530,2530,2549,2549,2550,2550,2683,2683,2421,2421
2179,2179,2208,2208,2108,2108,2107,2107,2122,2122,2210,2210,2144,2144,2246,2246,2135,2135
2109,2109,1956,1956,2127,2127,2166,2166,2097,2097,2171,2171,2090,2090,2299,2299,2047,2047
2131,2131,2098,2098,2002,2002,2034,2034,2197,2197,2215,2215,2190,2190,2241,2241,2064,2064
2068,2068,2120,2120,2069,2069,2103,2103,2247,2247,2294,2294,2024,2024,2268,2268,2147,2147
2019,2019,2120,2120,2071,2071,2205,2205,2210,2210,2184,2184,2245,2245,2162,2162,2074,2074
2000,2000,2001,2001,2085,2085,2176,2176,2118,2118,2074,2074,2197,2197,1911,1911,2026,2026
2044,2044,2028,2028,2011,2011,2194,2194,2058,2058,2138,2138,2144,2144,1983,1983,2063,2063
1972,1972,2062,2062,2214,2214,2169,2169,2095,2095,2235,2235,2160,2160,2037,2037,1999,1999
1978,1978,2100,2100,2223,2223,2116,2116,2044,2044,2024,2024,2093,2093,2004,2004,1922,1922
2127,2127,2120,2120,2166,2166,2211,2211,2188,2188,2093,2093,1957,1957,1884,1884,2049,2049
2050,2050,2112,2112,1862,1862,2138,2138,2176,2176,2102,2102,2124,2124,2156,2156,2163,2163
2118,2118,1995,1995,2109,2109,2193,2193,2215,2215,2079,2079,2133,2133,2167,2167,2071,2071
2214,2214,2141,2141,2092,2092,2102,2102,2052,2052,2038,2038,2095,2095,2110,2110,2216,2216
2573,2573,2439,2439,2523,2523,2475,2475,2560,2560,2594,2594,2511,2511,2678,2678,2549,2549
2600,2600,2631,2631,2565,2565,2543,2543,2575,2575,2592,2592,2616,2616,2938,2938,2637,2637
2460,2460,2456,2456,2413,2413,2348,2348,2386,2386,2447,2447,2434,2434,2702,2702,2449,2449
2144,2144,2075,2075,2241,2241,2092,2092,2069,2069,2140,2140,2086,2086,2173,2173,2109,2109
2149,2149,1946,1946,2112,2112,2138,2138,2034,2034,2006,2006,2111,2111,2333,2333,2155,2155
1962,1962,2031,2031,2108,2108,1938,1938,2129,2129,2139,2139,2172,2172,2318,2318,2140,2140
2123,2123,2058,2058,2078,2078,2147,2147,2147,2147,2235,2235,2164,2164,2237,2237,1977,1977
2217,2217,2209,2209,2203,2203,2177,2177,2067,2067,2136,2136,2167,2167,2041,2041,2213,2213
2106,2106,2184,2184,2083,2083,2132,2132,2184,2184,2125,2125,2201,2201,2118,2118,2118,2118
2144,2144,1970,1970,2173,2173,1971,1971,2135,2135,2158,2158,2177,2177,2177,2177,2132,2132
2225,2225,2184,2184,2241,2241,2015,2015,2137,2137,2205,2205,2123,2123,2224,2224,2081,2081
2080,2080,2092,2092,2125,2125,2079,2079,1997,1997,1958,1958,1988,1988,2102,2102,1981,1981
2067,2067,2198,2198,2116,2116,2228,2228,2180,2180,2171,2171,1997,1997,2022,2022,2121,2121
2114,2114,2153,2153,2093,2093,2093,2093,2271,2271,2102,2102,2107,2107,2182,2182,2040,2040
2075,2075,2141,2141,2091,2091,2173,2173,2235,2235,2099,2099,2158,2158,2096,2096,2101,2101
2240,2240,2033,2033,2077,2077,2231,2231,2044,2044,2137,2137,2092,2092,2145,2145,2283,2283
2522,2522,2391,2391,2347,2347,2476,2476,2431,2431,2402,2402,2471,2471,2725,2725,2461,2461
2601,2601,2733,2733,2608,2608,2552,2552,2649,2649,2653,2653,2777,2777,2844,2844,2664,2664
2445,2445,2552,2552,2414,2414,2317,2317,2464,2464,2489,2489,2576,2576,2600,2600,2477,2477
2129,2129,2166,2166,2165,2165,1995,1995,2013,2013,2121,2121,2114,2114,2107,2107,1999,1999
1946,1946,2064,2064,2105,2105,2096,2096,2058,2058,2138,2138,2136,2136,2301,2301,2105,2105
2264,2264,2048,2048,2128,2128,2061,2061,2127,2127,2120,2120,2198,2198,2271,2271,2085,2085
2250,2250,1971,1971,2088,2088,2078,2078,2111,2111,2150,2150,2212,2212,2050,2050,2083,2083
2132,2132,2158,2158,2177,2177,2073,2073,2019,2019,2163,2163,2089,2089,2078,2078,2234,2234
2171,2171,2221,2221,2043,2043,2172,2172,2115,2115,2146,2146,2169,2169,2064,2064,2117,2117
2197,2197,2128,2128,2129,2129,2106,2106,2108,2108,2088,2088,2081,2081,2123,2123,2126,2126
2160,2160,2112,2112,2227,2227,2023,2023,2114,2114,2070,2070,2082,2082,2186,2186,2134,2134
2164,2164,2111,2111,2127,2127,2148,2148,2044,2044,2142,2142,2143,2143,2172,2172,1969,1969
2164,2164,2224,2224,2162,2162,2228,2228,2088,2088,2116,2116,2080,2080,1991,1991,2069,2069
2077,2077,2179,2179,2271,2271,2186,2186,2165,2165,2100,2100,2174,2174,2017,2017,1976,1976
2009,2009,1990,1990,2229,2229,1975,1975,2156,2156,2107,2107,2216,2216,1972,1972,1935,1935
2077,2077,2093,2093,2123,2123,2037,2037,2026,2026,2206,2206,2114,2114,2156,2156,2098,2098
2401,2401,2482,2482,2445,2445,2423,2423,2480,2480,2545,2545,2556,2556,2622,2622,2485,2485
2667,2667,2669,2669,2661,2661,2738,2738,2697,2697,2687,2687,2804,2804,2759,2759,2713,2713
2445,2445,2529,2529,2437,2437,2420,2420,2509,2509,2478,2478,2582,2582,2444,2444,2481,2481
2159,2159,2296,2296,2114,2114,2063,2063,2032,2032,2231,2231,2102,2102,2173,2173,2012,2012
2203,2203,2067,2067,2096,2096,2001,2001,2184,2184,2190,2190,2027,2027,2193,2193,2156,2156
2278,2278,2003,2003,2110,2110,2038,2038,2088,2088,2066,2066,2215,2215,2173,2173,2097,2097
2143,2143,2076,2076,2107,2107,2002,2002,2151,2151,2099,2099,2158,2158,2087,2087,2047,2047
2020,2020,2007,2007,2243,2243,1883,1883,2082,2082,2120,2120,2119,2119,2044,2044,2076,2076
2070,2070,2229,2229,2148,2148,2045,2045,2106,2106,2204,2204,2212,2212,2170,2170,1978,1978
