data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2602,2602,2493,2493,2617,2617,2558,2558,2540,2540,2541,2541,2560,2560,2478,2478,2512,2512
2159,2159,2274,2274,2182,2182,2092,2092,1990,1990,2100,2100,2213,2213,2211,2211,2137,2137
2114,2114,2178,2178,2116,2116,2164,2164,2119,2119,1968,1968,2030,2030,2364,2364,1924,1924
2203,2203,2077,2077,2170,2170,2189,2189,2116,2116,2142,2142,2004,2004,2239,2239,2096,2096
2210,2210,2144,2144,2116,2116,2094,2094,1972,1972,2206,2206,2058,2058,2206,2206,2097,2097
1936,1936,2051,2051,2231,2231,2053,2053,2055,2055,2149,2149,2196,2196,2239,2239,2156,2156
2010,2010,2084,2084,2142,2142,1954,1954,2101,2101,1949,1949,2250,2250,2104,2104,2183,2183
2139,2139,2069,2069,2289,2289,2034,2034,2177,2177,2087,2087,2183,2183,2043,2043,2256,2256
2002,2002,2119,2119,2248,2248,2128,2128,2226,2226,2180,2180,2088,2088,2070,2070,2334,2334
2102,2102,2102,2102,2161,2161,2177,2177,2108,2108,2155,2155,1875,1875,1960,1960,2205,2205
2221,2221,2101,2101,2125,2125,2095,2095,2127,2127,2198,2198,2170,2170,2066,2066,2047,2047
2251,2251,2205,2205,2127,2127,2173,2173,2127,2127,2128,2128,2113,2113,2164,2164,2162,2162
2119,2119,2200,2200,2157,2157,2044,2044,2209,2209,2069,2069,2133,2133,2166,2166,2206,2206
2139,2139,2112,2112,2023,2023,2150,2150,2184,2184,2028,2028,2108,2108,1957,1957,2208,2208
2626,2626,2518,2518,2478,2478,2640,2640,2538,2538,2546,2546,2522,2522,2550,2550,2485,2485
2739,2739,2665,2665,2608,2608,2658,2658,2732,2732,2648,2648,2670,2670,2456,2456,2663,2663
2508,2508,2351,2351,2401,2401,2471,2471,2507,2507,2519,2519,2505,2505,2189,2189,2464,2464
2112,2112,2217,2217,1923,1923,2176,2176,2213,2213,2066,2066,2221,2221,2213,2213,2069,2069
2091,2091,2091,2091,2156,2156,2127,2127,2245,2245,2053,2053,2059,2059,2338,2338,2048,2048
2237,2237,1990,1990,2141,2141,2212,2212,2244,2244,2128,2128,2020,2020,2160,2160,2226,2226
2163,2163,1935,1935,2116,2116,2077,2077,2090,2090,2123,2123,2019,2019,1885,1885,2240,2240
2115,2115,2152,2152,2237,2237,2148,2148,2076,2076,2096,2096,2206,2206,2071,2071,1902,1902
2154,2154,2066,2066,2131,2131,2093,2093,2111,2111,2025,2025,2287,2287,2012,2012,2126,2126
2142,2142,2079,2079,2164,2164,2101,2101,2206,2206,2046,2046,2175,2175,2076,2076,2115,2115
2036,2036,1852,1852,2223,2223,2025,2025,2115,2115,2084,2084,2024,2024,2010,2010,2227,2227
2069,2069,2192,2192,1912,1912,2096,2096,1987,1987,2101,2101,2082,2082,1943,1943,2142,2142
2145,2145,2044,2044,2057,2057,2106,2106,2057,2057,2121,2121,2208,2208,2153,2153,2265,2265
2193,2193,2139,2139,2101,2101,2200,2200,1917,1917,2217,2217,2182,2182,2138,2138,2178,2178
2174,2174,2208,2208,2024,2024,2173,2173,2207,2207,2189,2189,2055,2055,2128,2128,2152,2152
2051,2051,2149,2149,1961,1961,2026,2026,2166,2166,2165,2165,2126,2126,2158,2158,2100,2100
2540,2540,2466,2466,2422,2422,2522,2522,2550,2550,2510,2510,2475,2475,2314,2314,2459,2459
2754,2754,2603,2603,2498,2498,2734,2734,2695,2695,2725,2725,2769,2769,2619,2619,2644,2644
2572,2572,2363,2363,2325,2325,2490,2490,2519,2519,2466,2466,2571,2571,2440,2440,2502,2502
2141,2141,2121,2121,2127,2127,2147,2147,2217,2217,2123,2123,2219,2219,2183,2183,2178,2178
2049,2049,2085,2085,2178,2178,2041,2041,2246,2246,2013,2013,2076,2076,2107,2107,2093,2093
2195,2195,1998,1998,2145,2145,2150,2150,2181,2181,2072,2072,2121,2121,2160,2160,2180,2180
2090,2090,1919,1919,2132,2132,2213,2213,2119,2119,2168,2168,2078,2078,2044,2044,2219,2219
2063,2063,1916,1916,2097,2097,2217,2217,1989,1989,2196,2196,2161,2161,2062,2062,2189,2189
2107,2107,2143,2143,2221,2221,2237,2237,2116,2116,2122,2122,2164,2164,2090,2090,2242,2242
2189,2189,1984,1984,2241,2241,2198,2198,2184,2184,2130,2130,2087,2087,2028,2028,2148,2148
2111,2111,2130,2130,2102,2102,2127,2127,2033,2033,2064,2064,2184,2184,2168,2168,2111,2111
2163,2163,2046,2046,2139,2139,2112,2112,2041,2041,2015,2015,2115,2115,2209,2209,1997,1997
2101,2101,2142,2142,2249,2249,2304,2304,2128,2128,2083,2083,2198,2198,2153,2153,2112,2112
2162,2162,2219,2219,2167,2167,2234,2234,2152,2152,2205,2205,1965,1965,2148,2148,2211,2211
2160,2160,2158,2158,1943,1943,2157,2157,2083,2083,2248,2248,2121,2121,2233,2233,2225,2225
2036,2036,2138,2138,2087,2087,2033,2033,2048,2048,2279,2279,2104,2104,2187,2187,1829,1829
2525,2525,2403,2403,2278,2278,2553,2553,2501,2501,2512,2512,2527,2527,2429,2429,2502,2502
2850,2850,2767,2767,2754,2754,2870,2870,2561,2561,2637,2637,2629,2629,2733,2733,2660,2660
2609,2609,2515,2515,2552,2552,2694,2694,2370,2370,2328,2328,2510,2510,2512,2512,2568,2568
2164,2164,2102,2102,2121,2121,2278,2278,2126,2126,2211,2211,2119,2119,2005,2005,2146,2146
2141,2141,2025,2025,2129,2129,2208,2208,2083,2083,2101,2101,2095,2095,2020,2020,2114,2114
2210,2210,2032,2032,2066,2066,2236,2236,2188,2188,2158,2158,2156,2156,2218,2218,2109,2109
2043,2043,2202,2202,2032,2032,2254,2254,2056,2056,2254,2254,2012,2012,2227,2227,2107,2107
1959,1959,2199,2199,2147,2147,2249,2249,2094,2094,2190,2190,2001,2001,2211,2211,2224,2224
2150,2150,2099,2099,2252,2252,2243,2243,2256,2256,2074,2074,2140,2140,2169,2169,2219,2219
2128,2128,2034,2034,2215,2215,2097,2097,2151,2151,2220,2220,2136,2136,2161,2161,2142,2142
2081,2081,2096,2096,2151,2151,2162,2162,1956,1956,2139,2139,1998,1998,2259,2259,2181,2181
2120,2120,2052,2052,2222,2222,2123,2123,2275,2275,1957,1957,2091,2091,2143,2143,2248,2248
2076,2076,2096,2096,2153,2153,2154,2154,2260,2260,2151,2151,2178,2178,2169,2169,2155,2155
2089,2089,2107,2107,2286,2286,2190,2190,2174,2174,2173,2173,2131,2131,2255,2255,2151,2151
2204,2204,2126,2126,2197,2197,2025,2025,2170,2170,2207,2207,2153,2153,2231,2231,2209,2209
2106,2106,2128,2128,2164,2164,2203,2203,2110,2110,2315,2315,2022,2022,2229,2229,2167,2167
2643,2643,2552,2552,2493,2493,2631,2631,2259,2259,2494,2494,2444,2444,2531,2531,2612,2612
2831,2831,2837,2837,2748,2748,2861,2861,2663,2663,2714,2714,2804,2804,2771,2771,2790,2790
2646,2646,2637,2637,2515,2515,2650,2650,2450,2450,2426,2426,2594,2594,2589,2589,2604,2604
2247,2247,2176,2176,1930,1930,2247,2247,2083,2083,2090,2090,2125,2125,2054,2054,2141,2141
2235,2235,2245,2245,2199,2199,2235,2235,2141,2141,1986,1986,2228,2228,1996,1996,2120,2120
2220,2220,2242,2242,2113,2113,2185,2185,2096,2096,2108,2108,2241,2241,2143,2143,2079,2079
2048,2048,2299,2299,2055,2055,2250,2250,2194,2194,2232,2232,2063,2063,2082,2082,2006,2006
2006,2006,2223,2223,2152,2152,2129,2129,2064,2064,2241,2241,2131,2131,2109,2109,2144,2144
2055,2055,2078,2078,2199,2199,2012,2012,2105,2105,2148,2148,2237,2237,2136,2136,2142,2142
2047,2047,2170,2170,2192,2192,2185,2185,2080,2080,2199,2199,2162,2162,2170,2170,2069,2069
2114,2114,2082,2082,2076,2076,2223,2223,2078,2078,2153,2153,2225,2225,2251,2251,2186,2186
2166,2166,2166,2166,2020,2020,2169,2169,2256,2256,2145,2145,2226,2226,2209,2209,2188,2188
2057,2057,2133,2133,2128,2128,2115,2115,2264,2264,2118,2118,2136,2136,2104,2104,2090,2090
1985,1985,2094,2094,2153,2153,2012,2012,2144,2144,2155,2155,2106,2106,2254,2254,2128,2128
2162,2162,2166,2166,2217,2217,2053,2053,2197,2197,2240,2240,2255,2255,2234,2234,2119,2119
2039,2039,2305,2305,2126,2126,2172,2172,2205,2205,2253,2253,2207,2207,2203,2203,2255,2255
2591,2591,2632,2632,2498,2498,2685,2685,2464,2464,2525,2525,2564,2564,2509,2509,2561,2561
2822,2822,2678,2678,2621,2621,2792,2792,2562,2562,2734,2734,2681,2681,2661,2661,2604,2604
2547,2547,2478,2478,2416,2416,2552,2552,2434,2434,2476,2476,2429,2429,2521,2521,2503,2503
2083,2083,2107,2107,2134,2134,2047,2047,2146,2146,2177,2177,2223,2223,2125,2125,2081,2081
2070,2070,2157,2157,2269,2269,2224,2224,2233,2233,1935,1935,2228,2228,2054,2054,2107,2107
2095,2095,2243,2243,2244,2244,2223,2223,2058,2058,2164,2164,2151,2151,2093,2093,2150,2150
2108,2108,2173,2173,2180,2180,2167,2167,2134,2134,2242,2242,2018,2018,2102,2102,2120,2120
2166,2166,2175,2175,2218,2218,2159,2159,2168,2168,2234,2234,2083,2083,1926,1926,2088,2088
2161,2161,2199,2199,2188,2188,2108,2108,1988,1988,2062,2062,2205,2205,2090,2090,2125,2125
2098,2098,2138,2138,2069,2069,2150,2150,2152,2152,2170,2170,2170,2170,2182,2182,2110,2110
2136,2136,2183,2183,2145,2145,2160,2160,2285,2285,2171,2171,2181,2181,2179,2179,2166,2166
2209,2209,2148,2148,2085,2085,2084,2084,2178,2178,2133,2133,2205,2205,2170,2170,2230,2230
2105,2105,2230,2230,2149,2149,2136,2136,2119,2119,2207,2207,2142,2142,2225,2225,2023,2023
1935,1935,2287,2287,2112,2112,2167,2167,2197,2197,2065,2065,2032,2032,2168,2168,2112,2112
2096,2096,2193,2193,2072,2072,1963,1963,2041,2041,2207,2207,2100,2100,2178,2178,2014,2014
2086,2086,2205,2205,2150,2150,2087,2087,2145,2145,2102,2102,2056,2056,2235,2235,2090,2090
2644,2644,2384,2384,2453,2453,2661,2661,2398,2398,2534,2534,2518,2518,2500,2500,2426,2426
2728,2728,2637,2637,2582,2582,2754,2754,2651,2651,2738,2738,2475,2475,2817,2817,2621,2621
2447,2447,2501,2501,2446,2446,2605,2605,2458,2458,2568,2568,2461,2461,2665,2665,2433,2433
2138,2138,2225,2225,2143,2143,2267,2267,2228,2228,2221,2221,2178,2178,2231,2231,2116,2116
1906,1906,2156,2156,2189,2189,2136,2136,2227,2227,2199,2199,2133,2133,2114,2114,2223,2223
2154,2154,2086,2086,2192,2192,2155,2155,2159,2159,2089,2089,2103,2103,2137,2137,2194,2194
2120,2120,2150,2150,2153,2153,2170,2170,2092,2092,2071,2071,2167,2167,2082,2082,2086,2086
2121,2121,2088,2088,2245,2245,2142,2142,2097,2097,2112,2112,2238,2238,1959,1959,2210,2210
2177,2177,2221,2221,2156,2156,2207,2207,2014,2014,1997,1997,2224,2224,2022,2022,2157,2157
2177,2177,2087,2087,2097,2097,2105,2105,2094,2094,2149,2149,2218,2218,2158,2158,2126,2126
2212,2212,2224,2224,1994,1994,2199,2199,2218,2218,2246,2246,2104,2104,2180,2180,2116,2116
2260,2260,2273,2273,2086,2086,2068,2068,2233,2233,2062,2062,2155,2155,1988,1988,2219,2219
2087,2087,2252,2252,2051,2051,2042,2042,2062,2062,2100,2100,2048,2048,2052,2052,2037,2037
2055,2055,2268,2268,1952,1952,2096,2096,2022,2022,2230,2230,1852,1852,2050,2050,2086,2086
2115,2115,2193,2193,2127,2127,2146,2146,2067,2067,2183,2183,2020,2020,2247,2247,2062,2062
2135,2135,2204,2204,2216,2216,1999,1999,2081,2081,1988,1988,2185,2185,2290,2290,2134,2134
2546,2546,2365,2365,2456,2456,2502,2502,2399,2399,2542,2542,2414,2414,2622,2622,2500,2500
2755,2755,2677,2677,2545,2545,2694,2694,2598,2598,2735,2735,2547,2547,2835,2835,2478,2478
2558,2558,2588,2588,2488,2488,2535,2535,2375,2375,2586,2586,2503,2503,2626,2626,2406,2406
2161,2161,2300,2300,2156,2156,2119,2119,2205,2205,2104,2104,2078,2078,2251,2251,2055,2055
2095,2095,2246,2246,2171,2171,2112,2112,2182,2182,2153,2153,1996,1996,2211,2211,2264,2264
2171,2171,2257,2257,2333,2333,2243,2243,2096,2096,2146,2146,2206,2206,2088,2088,2290,2290
2127,2127,2239,2239,2153,2153,2244,2244,1919,1919,2127,2127,2185,2185,2021,2021,2115,2115
2082,2082,2170,2170,2165,2165,2163,2163,1998,1998,2159,2159,2144,2144,2021,2021,2183,2183
2214,2214,2148,2148,2271,2271,2221,2221,2010,2010,2247,2247,2155,2155,2020,2020,2081,2081
2256,2256,2155,2155,2287,2287,2236,2236,2040,2040,2164,2164,2151,2151,2115,2115,2048,2048
2190,2190,2053,2053,2209,2209,2203,2203,1951,1951,2210,2210,2055,2055,2071,2071,2086,2086
2215,2215,2220,2220,2130,2130,2159,2159,2206,2206,2142,2142,2026,2026,2025,2025,2266,2266
2202,2202,2185,2185,2071,2071,2188,2188,2205,2205,2095,2095,2177,2177,2084,2084,2030,2030
2120,2120,2158,2158,2137,2137,2212,2212,2139,2139,2200,2200,2092,2092,2060,2060,2047,2047
2180,2180,2032,2032,2226,2226,2228,2228,2184,2184,2207,2207,2051,2051,2228,2228,2101,2101
2214,2214,2132,2132,2239,2239,2115,2115,2151,2151,2083,2083,2052,2052,2172,2172,2087,2087
2582,2582,2318,2318,2403,2403,2464,2464,2427,2427,2480,2480,2402,2402,2663,2663,2397,2397
2725,2725,2628,2628,2612,2612,2603,2603,2624,2624,2607,2607,2597,2597,2753,2753,2631,2631
2445,2445,2505,2505,2435,2435,2455,2455,2357,2357,2499,2499,2468,2468,2542,2542,2421,2421
2030,2030,2270,2270,2138,2138,2187,2187,2144,2144,2166,2166,2193,2193,2185,2185,1984,1984
2147,2147,2158,2158,2149,2149,2113,2113,2174,2174,2202,2202,2262,2262,2033,2033,2177,2177
2238,2238,2113,2113,2340,2340,2138,2138,2128,2128,2204,2204,2218,2218,2083,2083,2155,2155
2231,2231,2002,2002,2278,2278,2205,2205,2042,2042,2160,2160,2146,2146,2130,2130,2014,2014
2163,2163,2160,2160,2182,2182,2195,2195,2022,2022,2183,2183,2125,2125,2253,2253,2003,2003
2230,2230,2287,2287,2214,2214,2222,2222,2010,2010,2073,2073,2149,2149,2169,2169,2070,2070
2241,2241,2225,2225,2323,2323,2211,2211,2033,2033,1932,1932,2163,2163,2089,2089,2153,2153
2106,2106,2018,2018,2243,2243,2213,2213,1995,1995,2066,2066,2169,2169,2033,2033,2212,2212
2277,2277,2152,2152,2175,2175,2168,2168,2197,2197,2111,2111,2036,2036,2011,2011,2219,2219
2288,2288,2167,2167,2169,2169,2254,2254,2209,2209,2048,2048,2070,2070,2026,2026,2048,2048
2109,2109,2052,2052,2113,2113,2027,2027,2055,2055,2215,2215,2126,2126,2176,2176,2117,2117
2173,2173,2011,2011,2142,2142,2215,2215,2188,2188,2242,2242,2042,2042,2140,2140,2119,2119
2173,2173,2147,2147,2181,2181,2111,2111,2235,2235,2154,2154,2073,2073,2089,2089,2153,2153
2526,2526,2481,2481,2390,2390,2419,2419,2491,2491,2407,2407,2424,2424,2568,2568,2450,2450
2784,2784,2599,2599,2512,2512,2452,2452,2674,2674,2679,2679,2599,2599,2661,2661,2699,2699
2603,2603,2430,2430,2218,2218,2342,2342,2442,2442,2487,2487,2416,2416,2418,2418,2444,2444
2099,2099,2202,2202,2271,2271,2161,2161,2127,2127,2171,2171,2166,2166,2227,2227,2082,2082
2006,2006,2061,2061,2344,2344,2146,2146,2135,2135,2095,2095,2276,2276,2200,2200,2189,2189
2136,2136,2030,2030,2248,2248,2154,2154,2015,2015,2218,2218,2185,2185,2086,2086,2296,2296
2110,2110,2013,2013,2138,2138,2053,2053,2077,2077,2212,2212,2273,2273,2140,2140,2066,2066
2063,2063,2241,2241,2236,2236,2001,2001,2090,2090,2231,2231,2122,2122,2120,2120,1907,1907
2128,2128,2258,2258,2228,2228,2130,2130,2067,2067,2156,2156,2135,2135,2155,2155,2074,2074
2122,2122,2144,2144,2194,2194,2092,2092,2023,2023,2021,2021,2188,2188,2064,2064,2126,2126
2222,2222,2102,2102,2196,2196,2150,2150,2195,2195,2137,2137,2160,2160,2114,2114,2235,2235
2210,2210,2159,2159,2180,2180,2148,2148,2213,2213,2169,2169,2191,2191,1965,1965,2235,2235
2218,2218,2112,2112,2161,2161,2080,2080,2142,2142,2079,2079,2202,2202,2083,2083,2030,2030
2234,2234,1976,1976,2019,2019,2173,2173,2283,2283,2054,2054,2105,2105,2155,2155,2207,2207
2137,2137,2126,2126,2146,2146,2123,2123,2214,2214,2118,2118,2198,2198,2101,2101,2285,2285
1953,1953,2218,2218,2249,2249,2088,2088,2211,2211,2184,2184,2219,2219,2173,2173,2189,2189
2585,2585,2366,2366,2307,2307,2195,2195,2470,2470,2522,2522,2342,2342,2507,2507,2557,2557
2756,2756,2686,2686,2574,2574,2623,2623,2724,2724,2766,2766,2698,2698,2772,2772,2657,2657
2573,2573,2462,2462,2433,2433,2442,2442,2480,2480,2566,2566,2420,2420,2568,2568,2432,2432
2159,2159,2104,2104,2209,2209,2141,2141,2153,2153,2083,2083,2068,2068,2258,2258,2212,2212
2156,2156,2099,2099,2328,2328,2117,2117,1943,1943,2117,2117,2182,2182,2241,2241,2295,2295
2163,2163,2063,2063,2257,2257,2152,2152,2051,2051,2251,2251,2147,2147,2091,2091,2304,2304
2159,2159,1944,1944,2113,2113,2075,2075,2115,2115,2241,2241,2163,2163,2071,2071,2231,2231
2222,2222,1997,1997,2227,2227,2038,2038,2130,2130,2217,2217,2090,2090,2142,2142,2121,2121
2156,2156,2148,2148,2093,2093,2096,2096,2189,2189,2026,2026,2153,2153,2177,2177,2117,2117
2215,2215,2212,2212,2025,2025,2108,2108,2099,2099,1969,1969,2212,2212,2234,2234,2139,2139
2255,2255,2114,2114,2135,2135,2147,2147,2231,2231,2044,2044,2230,2230,2212,2212,2160,2160
2152,2152,2114,2114,2203,2203,2276,2276,2102,2102,2230,2230,2134,2134,2178,2178,1980,1980
2304,2304,2178,2178,2132,2132,2171,2171,2148,2148,2274,2274,2092,2092,2128,2128,2052,2052
2316,2316,2118,2118,1997,1997,2227,2227,2325,2325,1973,1973,2257,2257,2008,2008,2150,2150
2248,2248,2225,2225,2161,2161,2197,2197,2201,2201,2128,2128,2233,2233,2106,2106,2130,2130
2034,2034,2163,2163,2186,2186,2231,2231,2110,2110,2275,2275,2220,2220,2233,2233,2208,2208
2562,2562,2474,2474,2375,2375,2492,2492,2537,2537,2593,2593,2511,2511,2613,2613,2532,2532
2604,2604,2693,2693,2696,2696,2735,2735,2731,2731,2812,2812,2696,2696,2799,2799,2778,2778
2448,2448,2574,2574,2567,2567,2489,2489,2511,2511,2584,2584,2420,2420,2595,2595,2474,2474
2056,2056,2140,2140,2010,2010,2153,2153,2126,2126,2214,2214,2039,2039,2213,2213,2229,2229
2154,2154,2135,2135,2267,2267,2148,2148,1983,1983,2166,2166,2103,2103,2178,2178,2267,2267
2192,2192,2102,2102,2278,2278,2166,2166,2196,2196,2204,2204,2077,2077,2119,2119,2186,2186
2174,2174,2214,2214,2217,2217,2164,2164,2207,2207,2182,2182,2130,2130,2096,2096,2231,2231
2259,2259,2206,2206,2008,2008,1998,1998,2148,2148,2029,2029,2080,2080,2123,2123,2157,2157
2198,2198,2262,2262,2176,2176,2020,2020,2196,2196,1945,1945,2220,2220,2246,2246,2194,2194
2160,2160,2215,2215,2134,2134,2107,2107,2030,2030,2063,2063,2151,2151,2230,2230,2208,2208
2162,2162,2044,2044,2232,2232,2002,2002,2222,2222,2070,2070,2223,2223,2117,2117,2050,2050
2082,2082,2132,2132,2188,2188,2271,2271,2187,2187,2244,2244,2068,2068,2037,2037,1998,1998
2238,2238,2174,2174,2114,2114,2228,2228,2113,2113,2223,2223,2068,2068,2055,2055,2096,2096
2245,2245,2166,2166,2053,2053,2149,2149,2165,2165,2101,2101,2211,2211,2010,2010,2204,2204
2183,2183,2107,2107,2130,2130,2157,2157,2114,2114,2106,2106,2225,2225,2120,2120,2121,2121
2015,2015,2128,2128,2129,2129,2189,2189,2125,2125,2203,2203,2011,2011,2255,2255,1960,1960
2409,2409,2469,2469,2413,2413,2532,2532,2527,2527,2629,2629,2523,2523,2593,2593,2559,2559
2610,2610,2728,2728,2739,2739,2823,2823,2689,2689,2804,2804,2619,2619,2795,2795,2775,2775
2452,2452,2576,2576,2547,2547,2584,2584,2446,2446,2612,2612,2379,2379,2580,2580,2545,2545
2153,2153,2110,2110,2167,2167,2101,2101,2101,2101,2159,2159,2132,2132,2125,2125,2177,2177
2120,2120,2163,2163,2140,2140,2067,2067,2219,2219,1978,1978,2223,2223,2122,2122,2171,2171
2101,2101,2052,2052,2167,2167,2024,2024,2226,2226,2232,2232,2023,2023,2144,2144,2100,2100
2154,2154,2206,2206,2025,2025,2134,2134,2252,2252,2145,2145,2065,2065,2107,2107,1984,1984
2075,2075,2160,2160,2171,2171,2113,2113,2229,2229,2025,2025,2158,2158,2043,2043,2176,2176
1994,1994,2234,2234,2167,2167,2177,2177,2189,2189,2147,2147,2237,2237,2109,2109,2056,2056
2033,2033,2234,2234,2180,2180,2124,2124,2049,2049,2152,2152,2133,2133,2153,2153,2192,2192
2111,2111,2267,2267,2163,2163,2045,2045,2197,2197,2130,2130,2137,2137,2177,2177,2107,2107
1952,1952,2116,2116,2133,2133,2203,2203,2271,2271,2251,2251,1970,1970,1777,1777,2018,2018
2071,2071,2036,2036,2103,2103,2087,2087,2088,2088,2283,2283,2138,2138,2043,2043,2225,2225
1984,1984,2183,2183,2080,2080,2109,2109,2149,2149,2205,2205,2197,2197,1974,1974,2391,2391
2076,2076,2145,2145,2116,2116,2065,2065,2249,2249,2115,2115,2139,2139,2227,2227,2326,2326
2190,2190,2176,2176,1999,1999,2160,2160,2199,2199,2184,2184,2032,2032,2246,2246,2148,2148
2456,2456,2511,2511,2539,2539,2637,2637,2483,2483,2604,2604,2486,2486,2566,2566,2553,2553
2592,2592,2750,2750,2621,2621,2646,2646,2690,2690,2623,2623,2640,2640,2604,2604,2687,2687
2420,2420,2620,2620,2434,2434,2480,2480,2347,2347,2471,2471,2506,2506,2516,2516,2494,2494
2152,2152,2223,2223,2167,2167,2119,2119,2171,2171,2238,2238,2245,2245,1821,1821,2137,2137
2043,2043,2201,2201,2298,2298,2192,2192,2203,2203,2030,2030,2229,2229,2063,2063,2109,2109
1953,1953,2173,2173,2255,2255,2209,2209,2195,2195,2184,2184,2132,2132,2122,2122,2038,2038
2094,2094,2176,2176,2166,2166,2142,2142,2212,2212,2242,2242,1995,1995,2117,2117,1980,1980
2094,2094,2170,2170,2150,2150,2183,2183,2073,2073,2110,2110,2072,2072,2091,2091,2015,2015
2133,2133,2084,2084,2099,2099,2100,2100,2141,2141,2065,2065,2183,2183,2098,2098,2103,2103
2020,2020,2038,2038,2122,2122,2126,2126,2133,2133,2143,2143,2102,2102,2103,2103,2128,2128
2134,2134,2167,2167,2126,2126,1998,1998,2163,2163,2132,2132,2156,2156,2173,2173,2153,2153
2135,2135,2115,2115,2162,2162,2059,2059,2135,2135,2045,2045,2094,2094,2037,2037,2068,2068
2129,2129,2173,2173,2064,2064,2081,2081,2078,2078,2085,2085,2183,2183,1686,1686,2164,2164
2131,2131,2190,2190,2175,2175,2229,2229,2135,2135,2107,2107,2020,2020,1974,1974,2319,2319
2108,2108,2043,2043,2210,2210,2164,2164,2193,2193,2085,2085,2108,2108,2238,2238,2280,2280
2169,2169,2184,2184,2134,2134,2156,2156,2071,2071,2102,2102,2182,2182,2282,2282,2085,2085
2397,2397,2525,2525,2388,2388,2445,2445,2500,2500,2426,2426,2356,2356,2419,2419,2481,2481
2729,2729,2684,2684,2571,2571,2714,2714,2732,2732,2715,2715,2754,2754,2776,2776,2742,2742
2475,2475,2615,2615,2406,2406,2517,2517,2479,2479,2525,2525,2586,2586,2539,2539,2571,2571
1975,1975,2307,2307,2057,2057,2221,2221,2082,2082,2207,2207,2281,2281,2046,2046,2193,2193
1986,1986,2171,2171,2294,2294,2227,2227,2017,2017,2235,2235,2153,2153,2124,2124,2184,2184
2019,2019,2126,2126,2319,2319,2137,2137,2073,2073,2320,2320,2154,2154,2165,2165,2121,2121
2102,2102,2085,2085,2188,2188,2045,2045,2165,2165,2247,2247,2126,2126,2109,2109,2166,2166
2021,2021,2110,2110,2123,2123,2140,2140,2062,2062,2134,2134,2193,2193,2137,2137,2139,2139
2124,2124,1965,1965,2073,2073,1980,1980,2109,2109,2159,2159,2148,2148,2170,2170,2216,2216
2074,2074,2019,2019,2052,2052,2222,2222,2143,2143,2054,2054,2090,2090,2129,2129,2151,2151
2146,2146,2142,2142,2172,2172,2222,2222,2183,2183,2187,2187,2099,2099,2114,2114,2080,2080
2156,2156,2182,2182,2080,2080,2119,2119,2140,2140,1977,1977,2184,2184,2093,2093,2080,2080
2154,2154,2029,2029,2126,2126,2171,2171,2027,2027,2042,2042,2289,2289,2093,2093,2051,2051
2188,2188,2185,2185,1914,1914,2181,2181,2134,2134,2000,2000,2136,2136,2144,2144,2084,2084
2172,2172,2158,2158,2233,2233,2148,2148,2075,2075,2015,2015,2119,2119,2162,2162,2209,2209
2111,2111,2086,2086,2157,2157,2238,2238,2115,2115,2103,2103,2142,2142,2177,2177,2246,2246
2440,2440,2490,2490,2469,2469,2574,2574,2544,2544,2562,2562,2460,2460,2624,2624,2565,2565
2697,2697,2531,2531,2714,2714,2709,2709,2655,2655,2600,2600,2586,2586,2719,2719,2775,2775
2458,2458,2468,2468,2466,2466,2507,2507,2428,2428,2485,2485,2395,2395,2428,2428,2648,2648
1958,1958,2261,2261,2212,2212,2102,2102,2173,2173,2152,2152,2221,2221,1950,1950,2113,2113
2069,2069,2204,2204,2204,2204,2222,2222,2131,2131,2190,2190,2223,2223,2013,2013,2003,2003
