data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2083,2083,2129,2129,2253,2253,2252,2252,2095,2095,2017,2017,2145,2145,2229,2229,2210,2210
2122,2122,2155,2155,2235,2235,2224,2224,2186,2186,2129,2129,2112,2112,2248,2248,2139,2139
2177,2177,2039,2039,2275,2275,2189,2189,2161,2161,2044,2044,2194,2194,2195,2195,2201,2201
1925,1925,2139,2139,2292,2292,2094,2094,2177,2177,2083,2083,2095,2095,2069,2069,2147,2147
2148,2148,2106,2106,2289,2289,2134,2134,2224,2224,2216,2216,2021,2021,2163,2163,2183,2183
2380,2380,2316,2316,2462,2462,2406,2406,2528,2528,2624,2624,2481,2481,2427,2427,2532,2532
2583,2583,2396,2396,2655,2655,2549,2549,2594,2594,2652,2652,2534,2534,2577,2577,2503,2503
2400,2400,2171,2171,2441,2441,2376,2376,2359,2359,2474,2474,2314,2314,2319,2319,2465,2465
2153,2153,2056,2056,2077,2077,2173,2173,2135,2135,1950,1950,2116,2116,2219,2219,2342,2342
2060,2060,2051,2051,2148,2148,2245,2245,2250,2250,2083,2083,2196,2196,2202,2202,2227,2227
2115,2115,2032,2032,2225,2225,2199,2199,2173,2173,2120,2120,2194,2194,2073,2073,2235,2235
2030,2030,2062,2062,2177,2177,2150,2150,2205,2205,2010,2010,2220,2220,2044,2044,2156,2156
2118,2118,2138,2138,2111,2111,2193,2193,2282,2282,2210,2210,2113,2113,2119,2119,2237,2237
2058,2058,2245,2245,2130,2130,2067,2067,2173,2173,2237,2237,2267,2267,2168,2168,2221,2221
2163,2163,2110,2110,2178,2178,2151,2151,2158,2158,2117,2117,2236,2236,2064,2064,2141,2141
2169,2169,2131,2131,2256,2256,2091,2091,2104,2104,2113,2113,2186,2186,2043,2043,2100,2100
2089,2089,2032,2032,2175,2175,2024,2024,2031,2031,2089,2089,2159,2159,2229,2229,1966,1966
2150,2150,2228,2228,2151,2151,2135,2135,2025,2025,1920,1920,2201,2201,2281,2281,2101,2101
2159,2159,2116,2116,2108,2108,2213,2213,2138,2138,2026,2026,2137,2137,2253,2253,2098,2098
2135,2135,2177,2177,1975,1975,2136,2136,2129,2129,1925,1925,2111,2111,2180,2180,2093,2093
2149,2149,1971,1971,1988,1988,2100,2100,2203,2203,2133,2133,2097,2097,2104,2104,2124,2124
2405,2405,2228,2228,2481,2481,2226,2226,2451,2451,2485,2485,2324,2324,2456,2456,2357,2357
2648,2648,2554,2554,2680,2680,2399,2399,2605,2605,2495,2495,2641,2641,2708,2708,2780,2780
2415,2415,2341,2341,2500,2500,2364,2364,2422,2422,2370,2370,2414,2414,2493,2493,2570,2570
2100,2100,2143,2143,2057,2057,2329,2329,2182,2182,2043,2043,2097,2097,2276,2276,2265,2265
2092,2092,2128,2128,2126,2126,2224,2224,2160,2160,2141,2141,2132,2132,2169,2169,2140,2140
2103,2103,2139,2139,2140,2140,2149,2149,2202,2202,2135,2135,2177,2177,2071,2071,2067,2067
2200,2200,2068,2068,2236,2236,2102,2102,2163,2163,2021,2021,2164,2164,2124,2124,2212,2212
2205,2205,2021,2021,2092,2092,2034,2034,2177,2177,2211,2211,2178,2178,2253,2253,2192,2192
2102,2102,2117,2117,2169,2169,1965,1965,2137,2137,2132,2132,2217,2217,2231,2231,2145,2145
2046,2046,2249,2249,2221,2221,2156,2156,2112,2112,2132,2132,2173,2173,2061,2061,2099,2099
2085,2085,2190,2190,2195,2195,2126,2126,2178,2178,2170,2170,2084,2084,1894,1894,2063,2063
2076,2076,2132,2132,2045,2045,2086,2086,2121,2121,2067,2067,2121,2121,2135,2135,1993,1993
2160,2160,2257,2257,2055,2055,2050,2050,2107,2107,2047,2047,2109,2109,2243,2243,2205,2205
2233,2233,2178,2178,2113,2113,2217,2217,2040,2040,2165,2165,2135,2135,2239,2239,2150,2150
2220,2220,2278,2278,2117,2117,2097,2097,2287,2287,2159,2159,2092,2092,2210,2210,2119,2119
2201,2201,2237,2237,2134,2134,2093,2093,2385,2385,2239,2239,2168,2168,2184,2184,2180,2180
2543,2543,2368,2368,2476,2476,2351,2351,2452,2452,2301,2301,2471,2471,2509,2509,2503,2503
2480,2480,2603,2603,2506,2506,2588,2588,2520,2520,2595,2595,2679,2679,2597,2597,2765,2765
2272,2272,2400,2400,2343,2343,2352,2352,2262,2262,2426,2426,2418,2418,2436,2436,2600,2600
1980,1980,2190,2190,2149,2149,2218,2218,2098,2098,2141,2141,2044,2044,2130,2130,2188,2188
2144,2144,2154,2154,2081,2081,2218,2218,2054,2054,2142,2142,2104,2104,1900,1900,2066,2066
2174,2174,2114,2114,2160,2160,2057,2057,2155,2155,2197,2197,2186,2186,2153,2153,1887,1887
2313,2313,2084,2084,2118,2118,2130,2130,2109,2109,2090,2090,2006,2006,2159,2159,2091,2091
2325,2325,2053,2053,2077,2077,2223,2223,2079,2079,2138,2138,2081,2081,2199,2199,1968,1968
2248,2248,2108,2108,2049,2049,2102,2102,2130,2130,2117,2117,2229,2229,2139,2139,2063,2063
2204,2204,2310,2310,2107,2107,2048,2048,2279,2279,2185,2185,2080,2080,2094,2094,2144,2144
2323,2323,2258,2258,1932,1932,2131,2131,2284,2284,2245,2245,2159,2159,2056,2056,2069,2069
2194,2194,2167,2167,2065,2065,2067,2067,2101,2101,2156,2156,2122,2122,1984,1984,2181,2181
2230,2230,2248,2248,2165,2165,2220,2220,2251,2251,2078,2078,2159,2159,2125,2125,2290,2290
2254,2254,2207,2207,2235,2235,2223,2223,2236,2236,2172,2172,2137,2137,2231,2231,2228,2228
2147,2147,2218,2218,2193,2193,2210,2210,2339,2339,2256,2256,2177,2177,2215,2215,2009,2009
2115,2115,2275,2275,2030,2030,2213,2213,2401,2401,2320,2320,2177,2177,2191,2191,2233,2233
2419,2419,2443,2443,2345,2345,2402,2402,2460,2460,2317,2317,2522,2522,2446,2446,2500,2500
2494,2494,2521,2521,2531,2531,2651,2651,2697,2697,2674,2674,2730,2730,2663,2663,2636,2636
2353,2353,2345,2345,2372,2372,2487,2487,2509,2509,2457,2457,2579,2579,2411,2411,2495,2495
2060,2060,2093,2093,2208,2208,2052,2052,2056,2056,2056,2056,2229,2229,2256,2256,2179,2179
2124,2124,2069,2069,2151,2151,2085,2085,2001,2001,2179,2179,2228,2228,2141,2141,2186,2186
2211,2211,2203,2203,2184,2184,2096,2096,2071,2071,2141,2141,2176,2176,2086,2086,2136,2136
2281,2281,2166,2166,2174,2174,2207,2207,2040,2040,2106,2106,1980,1980,2172,2172,2151,2151
2300,2300,2109,2109,2053,2053,2237,2237,2135,2135,2123,2123,2159,2159,2208,2208,2073,2073
2237,2237,1982,1982,2074,2074,2123,2123,2092,2092,2147,2147,2201,2201,2209,2209,1953,1953
2129,2129,2142,2142,2014,2014,2252,2252,2351,2351,2065,2065,2223,2223,2109,2109,2122,2122
2206,2206,2221,2221,1808,1808,2127,2127,2328,2328,2179,2179,2188,2188,2027,2027,2096,2096
2076,2076,2175,2175,2106,2106,2065,2065,2261,2261,2175,2175,2182,2182,1989,1989,2173,2173
2009,2009,2213,2213,2114,2114,2177,2177,2269,2269,2073,2073,2171,2171,2055,2055,2307,2307
2199,2199,2194,2194,2216,2216,2196,2196,2157,2157,2144,2144,2172,2172,2239,2239,2323,2323
2109,2109,2178,2178,2124,2124,2203,2203,2181,2181,2223,2223,2023,2023,2296,2296,2163,2163
1999,1999,2159,2159,2102,2102,2134,2134,2310,2310,2237,2237,2216,2216,2222,2222,2227,2227
2343,2343,2451,2451,2301,2301,2467,2467,2549,2549,2411,2411,2546,2546,2546,2546,2371,2371
2703,2703,2777,2777,2613,2613,2681,2681,2822,2822,2685,2685,2674,2674,2749,2749,2709,2709
2538,2538,2537,2537,2430,2430,2505,2505,2631,2631,2511,2511,2557,2557,2487,2487,2513,2513
2204,2204,2086,2086,2206,2206,2094,2094,2202,2202,2232,2232,2193,2193,2216,2216,2093,2093
2205,2205,2044,2044,2241,2241,2052,2052,2115,2115,2145,2145,2208,2208,2106,2106,2193,2193
2307,2307,2194,2194,2195,2195,2119,2119,2132,2132,1952,1952,2268,2268,2113,2113,2279,2279
2292,2292,2179,2179,2142,2142,2171,2171,2122,2122,2050,2050,2040,2040,2183,2183,2180,2180
2278,2278,2079,2079,2083,2083,2129,2129,2233,2233,1949,1949,2124,2124,2132,2132,2196,2196
2167,2167,2106,2106,2053,2053,2003,2003,2177,2177,2088,2088,2211,2211,2195,2195,2111,2111
1953,1953,2158,2158,2123,2123,2220,2220,2233,2233,2142,2142,2204,2204,2120,2120,2156,2156
1961,1961,2134,2134,2105,2105,2083,2083,2288,2288,2154,2154,2079,2079,2122,2122,2149,2149
2012,2012,2158,2158,2096,2096,2050,2050,2159,2159,2163,2163,2246,2246,2046,2046,2077,2077
2208,2208,2259,2259,2052,2052,2128,2128,2095,2095,2079,2079,2244,2244,1970,1970,2217,2217
2201,2201,2178,2178,2221,2221,2174,2174,2198,2198,2126,2126,2125,2125,2209,2209,2158,2158
2013,2013,2231,2231,1974,1974,2093,2093,2231,2231,2237,2237,2046,2046,2288,2288,2049,2049
1994,1994,2150,2150,2064,2064,2119,2119,2233,2233,2274,2274,2145,2145,2182,2182,2240,2240
2466,2466,2527,2527,2484,2484,2476,2476,2636,2636,2493,2493,2527,2527,2585,2585,2520,2520
2711,2711,2814,2814,2684,2684,2729,2729,2829,2829,2645,2645,2712,2712,2825,2825,2778,2778
2531,2531,2566,2566,2447,2447,2514,2514,2611,2611,2418,2418,2545,2545,2603,2603,2584,2584
2187,2187,2013,2013,2081,2081,2147,2147,2270,2270,2245,2245,2087,2087,2175,2175,2018,2018
2213,2213,2038,2038,2258,2258,2059,2059,2144,2144,2202,2202,2197,2197,2054,2054,1994,1994
2150,2150,1940,1940,2239,2239,2144,2144,2089,2089,2060,2060,2098,2098,2196,2196,2131,2131
2164,2164,2122,2122,1988,1988,2111,2111,2061,2061,2007,2007,2037,2037,2102,2102,2173,2173
2314,2314,2109,2109,2086,2086,2019,2019,2149,2149,2000,2000,2154,2154,2139,2139,2180,2180
2218,2218,2103,2103,2119,2119,2194,2194,1958,1958,2147,2147,2201,2201,2130,2130,2124,2124
2003,2003,2231,2231,2219,2219,2274,2274,2160,2160,2038,2038,2270,2270,2171,2171,2113,2113
2162,2162,2223,2223,2188,2188,2187,2187,2181,2181,2132,2132,2192,2192,2142,2142,2158,2158
2057,2057,2211,2211,2180,2180,1953,1953,2014,2014,2200,2200,2212,2212,1926,1926,2211,2211
2262,2262,2226,2226,2117,2117,1916,1916,2119,2119,2086,2086,2241,2241,2122,2122,2274,2274
2220,2220,2227,2227,2283,2283,2051,2051,2215,2215,2188,2188,2021,2021,2273,2273,2189,2189
2021,2021,1976,1976,2129,2129,2047,2047,2278,2278,2072,2072,2023,2023,2259,2259,2131,2131
2007,2007,2020,2020,2187,2187,2047,2047,2179,2179,2233,2233,2106,2106,2056,2056,2237,2237
2532,2532,2605,2605,2470,2470,2522,2522,2598,2598,2523,2523,2522,2522,2598,2598,2585,2585
2594,2594,2566,2566,2617,2617,2501,2501,2699,2699,2538,2538,2549,2549,2667,2667,2650,2650
2354,2354,2428,2428,2532,2532,2389,2389,2501,2501,2314,2314,2450,2450,2489,2489,2500,2500
2112,2112,2140,2140,2207,2207,2157,2157,2226,2226,2165,2165,2191,2191,2249,2249,2150,2150
2152,2152,2217,2217,2217,2217,1999,1999,2067,2067,2241,2241,2110,2110,2157,2157,2072,2072
2036,2036,2119,2119,2116,2116,2032,2032,2163,2163,2077,2077,2156,2156,2062,2062,2149,2149
2176,2176,2161,2161,2102,2102,2154,2154,2241,2241,1929,1929,1996,1996,2053,2053,2189,2189
2337,2337,2129,2129,2154,2154,2119,2119,2184,2184,2125,2125,2146,2146,2224,2224,2043,2043
2184,2184,2096,2096,2194,2194,2260,2260,2148,2148,2098,2098,2154,2154,2132,2132,2230,2230
1971,1971,2197,2197,2172,2172,2273,2273,2185,2185,2088,2088,2227,2227,2222,2222,2113,2113
2214,2214,2114,2114,2143,2143,2219,2219,2076,2076,2178,2178,2204,2204,2211,2211,2042,2042
2217,2217,2186,2186,2161,2161,2037,2037,2109,2109,2209,2209,2161,2161,1938,1938,2119,2119
2185,2185,2147,2147,2127,2127,1974,1974,2171,2171,2110,2110,2284,2284,2244,2244,2114,2114
2112,2112,2120,2120,2226,2226,1985,1985,2240,2240,2213,2213,2076,2076,2316,2316,2227,2227
2121,2121,2053,2053,2229,2229,2157,2157,2252,2252,2220,2220,2155,2155,2248,2248,2206,2206
1988,1988,2040,2040,2172,2172,2155,2155,2030,2030,2133,2133,2214,2214,2159,2159,2088,2088
2411,2411,2470,2470,2431,2431,2337,2337,2480,2480,2372,2372,2464,2464,2539,2539,2512,2512
2582,2582,2630,2630,2513,2513,2530,2530,2497,2497,2596,2596,2564,2564,2643,2643,2677,2677
2389,2389,2511,2511,2423,2423,2358,2358,2395,2395,2292,2292,2446,2446,2427,2427,2463,2463
2164,2164,2149,2149,2080,2080,2159,2159,2212,2212,2060,2060,2160,2160,2096,2096,2138,2138
2139,2139,2151,2151,2013,2013,2103,2103,2137,2137,2154,2154,2044,2044,2105,2105,2161,2161
2113,2113,2171,2171,2198,2198,2106,2106,2221,2221,2150,2150,2139,2139,2053,2053,2208,2208
2117,2117,2145,2145,2212,2212,2235,2235,2224,2224,2209,2209,2178,2178,2055,2055,1986,1986
2318,2318,2085,2085,2046,2046,2147,2147,2003,2003,2212,2212,2195,2195,2149,2149,2114,2114
2225,2225,2034,2034,2050,2050,2048,2048,2094,2094,2128,2128,2174,2174,2022,2022,2218,2218
2127,2127,2004,2004,2045,2045,2080,2080,2067,2067,2105,2105,2284,2284,2141,2141,2280,2280
2087,2087,2111,2111,2066,2066,2163,2163,2068,2068,2273,2273,2235,2235,2016,2016,2177,2177
2182,2182,2080,2080,2069,2069,2129,2129,2086,2086,2017,2017,2151,2151,1963,1963,2107,2107
2053,2053,2131,2131,2105,2105,2056,2056,2193,2193,2086,2086,2221,2221,2212,2212,2148,2148
2129,2129,1926,1926,2262,2262,2173,2173,2158,2158,2234,2234,2085,2085,2176,2176,2196,2196
2000,2000,2157,2157,2270,2270,2159,2159,1984,1984,2232,2232,1982,1982,2140,2140,2127,2127
2181,2181,2258,2258,2182,2182,2105,2105,2089,2089,2161,2161,2204,2204,2162,2162,2079,2079
2450,2450,2467,2467,2457,2457,2386,2386,2273,2273,2483,2483,2472,2472,2415,2415,2493,2493
2597,2597,2542,2542,2567,2567,2661,2661,2660,2660,2582,2582,2599,2599,2724,2724,2728,2728
2426,2426,2457,2457,2441,2441,2432,2432,2486,2486,2445,2445,2531,2531,2530,2530,2449,2449
2202,2202,2147,2147,2105,2105,2131,2131,2209,2209,2198,2198,2124,2124,2064,2064,2135,2135
2178,2178,1991,1991,2096,2096,2130,2130,2084,2084,2208,2208,2061,2061,2140,2140,2083,2083
2163,2163,2053,2053,2293,2293,2030,2030,2185,2185,2138,2138,2008,2008,2162,2162,2091,2091
2170,2170,2069,2069,2275,2275,1975,1975,2200,2200,2090,2090,2206,2206,2075,2075,1988,1988
2229,2229,2068,2068,2191,2191,1994,1994,2119,2119,2078,2078,2018,2018,2026,2026,2220,2220
2103,2103,1912,1912,2164,2164,1944,1944,1905,1905,1970,1970,2116,2116,2099,2099,2188,2188
2182,2182,2207,2207,1994,1994,2051,2051,2062,2062,2051,2051,2243,2243,2028,2028,2211,2211
2138,2138,2144,2144,1984,1984,2081,2081,2268,2268,2278,2278,2257,2257,1956,1956,2130,2130
2011,2011,2142,2142,2064,2064,2163,2163,2085,2085,2202,2202,2100,2100,2002,2002,2252,2252
1873,1873,2037,2037,2130,2130,2159,2159,2108,2108,2235,2235,2070,2070,2117,2117,2190,2190
2211,2211,2140,2140,2154,2154,2209,2209,2090,2090,2136,2136,1900,1900,2098,2098,2155,2155
2158,2158,2108,2108,2239,2239,2115,2115,1920,1920,2201,2201,1934,1934,2080,2080,2047,2047
2160,2160,2060,2060,2238,2238,2127,2127,2152,2152,2218,2218,2022,2022,2026,2026,2062,2062
2416,2416,2228,2228,2346,2346,2446,2446,2505,2505,2466,2466,2324,2324,2488,2488,2577,2577
2744,2744,2634,2634,2613,2613,2670,2670,2778,2778,2704,2704,2688,2688,2646,2646,2771,2771
2530,2530,2480,2480,2477,2477,2385,2385,2609,2609,2465,2465,2573,2573,2445,2445,2558,2558
2117,2117,2022,2022,2257,2257,1925,1925,2100,2100,2263,2263,2078,2078,2200,2200,2089,2089
2215,2215,2124,2124,2213,2213,2098,2098,1932,1932,2126,2126,2048,2048,2246,2246,2116,2116
2258,2258,2072,2072,2274,2274,1911,1911,2008,2008,2149,2149,2081,2081,2043,2043,2202,2202
2133,2133,1995,1995,2131,2131,2169,2169,2059,2059,2115,2115,2106,2106,2109,2109,2121,2121
2146,2146,2073,2073,2130,2130,2167,2167,2062,2062,1879,1879,2164,2164,2101,2101,2172,2172
2057,2057,2193,2193,2106,2106,2120,2120,2126,2126,2046,2046,2174,2174,2108,2108,2077,2077
2182,2182,2223,2223,2125,2125,2099,2099,2071,2071,2209,2209,2244,2244,2094,2094,2214,2214
2120,2120,2209,2209,2004,2004,2045,2045,2263,2263,2258,2258,2287,2287,2007,2007,2219,2219
2083,2083,2170,2170,2127,2127,2109,2109,2216,2216,2169,2169,2138,2138,2134,2134,2206,2206
2128,2128,1857,1857,2181,2181,2178,2178,2185,2185,2183,2183,2045,2045,2109,2109,2190,2190
2161,2161,2194,2194,2122,2122,2192,2192,2175,2175,2126,2126,2011,2011,2130,2130,2164,2164
2252,2252,2099,2099,2171,2171,2084,2084,2047,2047,2235,2235,2078,2078,2092,2092,2148,2148
2169,2169,2151,2151,2167,2167,2079,2079,2187,2187,2197,2197,1940,1940,2107,2107,2208,2208
2537,2537,2388,2388,2413,2413,2461,2461,2579,2579,2500,2500,2408,2408,2478,2478,2596,2596
2627,2627,2573,2573,2491,2491,2604,2604,2754,2754,2697,2697,2703,2703,2683,2683,2680,2680
2428,2428,2360,2360,2266,2266,2404,2404,2527,2527,2361,2361,2457,2457,2459,2459,2497,2497
2161,2161,2130,2130,2237,2237,1986,1986,2165,2165,2286,2286,2009,2009,2208,2208,2227,2227
2237,2237,2183,2183,2196,2196,2092,2092,2043,2043,2171,2171,2071,2071,2018,2018,2201,2201
2184,2184,2070,2070,2099,2099,2040,2040,1965,1965,2084,2084,2229,2229,2039,2039,2236,2236
2178,2178,2053,2053,2094,2094,2082,2082,1882,1882,2083,2083,2283,2283,2131,2131,2180,2180
2021,2021,2132,2132,2085,2085,2116,2116,1899,1899,2039,2039,2123,2123,2146,2146,2185,2185
2086,2086,2091,2091,2194,2194,2115,2115,2070,2070,2185,2185,2135,2135,2229,2229,2216,2216
1950,1950,2106,2106,2220,2220,2097,2097,2102,2102,2229,2229,2222,2222,2115,2115,2200,2200
2094,2094,2207,2207,2119,2119,1924,1924,2254,2254,2237,2237,2271,2271,1896,1896,2173,2173
2098,2098,2199,2199,2112,2112,2008,2008,2227,2227,2017,2017,2164,2164,1997,1997,2127,2127
2069,2069,2079,2079,2135,2135,2109,2109,2150,2150,2231,2231,2088,2088,2133,2133,2144,2144
2163,2163,2200,2200,2063,2063,2151,2151,2157,2157,2285,2285,2099,2099,2002,2002,2210,2210
2255,2255,2261,2261,2116,2116,2106,2106,2143,2143,2260,2260,2121,2121,2017,2017,2256,2256
2283,2283,2311,2311,2253,2253,1998,1998,2144,2144,2177,2177,2071,2071,2175,2175,2260,2260
2343,2343,2406,2406,2297,2297,2404,2404,2559,2559,2485,2485,2496,2496,2508,2508,2545,2545
2421,2421,2507,2507,2571,2571,2685,2685,2676,2676,2745,2745,2549,2549,2627,2627,2647,2647
2311,2311,2340,2340,2454,2454,2431,2431,2476,2476,2488,2488,2397,2397,2477,2477,2479,2479
2097,2097,2165,2165,2118,2118,2088,2088,2217,2217,2021,2021,2163,2163,2232,2232,2267,2267
2254,2254,2205,2205,2055,2055,2117,2117,2236,2236,2156,2156,2125,2125,2074,2074,2248,2248
2234,2234,2211,2211,1939,1939,2176,2176,2067,2067,2061,2061,2210,2210,2018,2018,2169,2169
2080,2080,2187,2187,2001,2001,2066,2066,1917,1917,1994,1994,2338,2338,2021,2021,2159,2159
2169,2169,2159,2159,2241,2241,2104,2104,2023,2023,2153,2153,2208,2208,2093,2093,2252,2252
2251,2251,2062,2062,2283,2283,2115,2115,2161,2161,2260,2260,2085,2085,2215,2215,2237,2237
2165,2165,2156,2156,2235,2235,2212,2212,2150,2150,2208,2208,2243,2243,2148,2148,2157,2157
2131,2131,2180,2180,2044,2044,1999,1999,2125,2125,2191,2191,2234,2234,2131,2131,2064,2064
2182,2182,2223,2223,2173,2173,2084,2084,2190,2190,2034,2034,2249,2249,2036,2036,2272,2272
2130,2130,1858,1858,2165,2165,2063,2063,2216,2216,2208,2208,2174,2174,2207,2207,2241,2241
2075,2075,2100,2100,2176,2176,2208,2208,2192,2192,2318,2318,2139,2139,2224,2224,2194,2194
2200,2200,2297,2297,2064,2064,2218,2218,2170,2170,2253,2253,2236,2236,2150,2150,2115,2115
2235,2235,2258,2258,2190,2190,2246,2246,2137,2137,2212,2212,2186,2186,2099,2099,2215,2215
2277,2277,2329,2329,2361,2361,2478,2478,2386,2386,2564,2564,2349,2349,2440,2440,2464,2464
2496,2496,2567,2567,2574,2574,2661,2661,2629,2629,2692,2692,2647,2647,2609,2609,2574,2574
2331,2331,2378,2378,2418,2418,2410,2410,2423,2423,2437,2437,2440,2440,2425,2425,2418,2418
2008,2008,2196,2196,2105,2105,2117,2117,2203,2203,2017,2017,2162,2162,2056,2056,2212,2212
2206,2206,2128,2128,1943,1943,2130,2130,2158,2158,2066,2066,2258,2258,2131,2131,2126,2126
2166,2166,1962,1962,2011,2011,2152,2152,2139,2139,2142,2142,2209,2209,2163,2163,2171,2171
2041,2041,2200,2200,2095,2095,2212,2212,2047,2047,2069,2069,2191,2191,2056,2056,2082,2082
2177,2177,2119,2119,2156,2156,2157,2157,1999,1999,2084,2084,2198,2198,2083,2083,2128,2128
2267,2267,1902,1902,2155,2155,2040,2040,2163,2163,2112,2112,2227,2227,2128,2128,2037,2037
2152,2152,2101,2101,2185,2185,2060,2060,2037,2037,2135,2135,2248,2248,2130,2130,2017,2017
2155,2155,2168,2168,2164,2164,2133,2133,2144,2144,2248,2248,2177,2177,2134,2134,2009,2009
2249,2249,2110,2110,2114,2114,2198,2198,2138,2138,2185,2185,2101,2101,2053,2053,2172,2172
2247,2247,1985,1985,2206,2206,2235,2235,2272,2272,2127,2127,2117,2117,2185,2185,2024,2024
2227,2227,2087,2087,2125,2125,2171,2171,2233,2233,2160,2160,2155,2155,2244,2244,2158,2158
2018,2018,2278,2278,2146,2146,2171,2171,2202,2202,2100,2100,2126,2126,2234,2234,2132,2132
2051,2051,2173,2173,2065,2065,2233,2233,2205,2205,2129,2129,2062,2062,2235,2235,2096,2096
2321,2321,2257,2257,2357,2357,2408,2408,2430,2430,2499,2499,2389,2389,2265,2265,2446,2446
2470,2470,2557,2557,2569,2569,2626,2626,2561,2561,2654,2654,2657,2657,2511,2511,2484,2484
2351,2351,2364,2364,2485,2485,2438,2438,2375,2375,2478,2478,2452,2452,2190,2190,2392,2392
2035,2035,2166,2166,2180,2180,2025,2025,2264,2264,2146,2146,2086,2086,2056,2056,2164,2164
2069,2069,2195,2195,1966,1966,2083,2083,2283,2283,2007,2007,2237,2237,2162,2162,2123,2123
2184,2184,2217,2217,2143,2143,2159,2159,2148,2148,2113,2113,2039,2039,2130,2130,2163,2163
2108,2108,2132,2132,2120,2120,2178,2178,2005,2005,2187,2187,2114,2114,2006,2006,2188,2188
2178,2178,2005,2005,2036,2036,2223,2223,2035,2035,2181,2181,2056,2056,2109,2109,1947,1947
2229,2229,1934,1934,2115,2115,2158,2158,2098,2098,1961,1961,2138,2138,2206,2206,2003,2003
2243,2243,2081,2081,2159,2159,2119,2119,2072,2072,2048,2048,2102,2102,2119,2119,2152,2152
2216,2216,2147,2147,2110,2110,2122,2122,2266,2266,2240,2240,2181,2181,2109,2109,2172,2172
2199,2199,2179,2179,2217,2217,2168,2168,2220,2220,2218,2218,2183,2183,2103,2103,2056,2056
2187,2187,1991,1991,2181,2181,2269,2269,2252,2252,2236,2236,2183,2183,2164,2164,2061,2061
2201,2201,2068,2068,1971,1971,2198,2198,2166,2166,2158,2158,2132,2132,2287,2287,1936,1936
1905,1905,2152,2152,2024,2024,2129,2129,2179,2179,2082,2082,2148,2148,2157,2157,2141,2141
2145,2145,2163,2163,2194,2194,2086,2086,2234,2234,2153,2153,2053,2053,2144,2144,2063,2063
2368,2368,2361,2361,2293,2293,2445,2445,2345,2345,2449,2449,2426,2426,2294,2294,2247,2247
2484,2484,2433,2433,2658,2658,2582,2582,2424,2424,2563,2563,2702,2702,2546,2546,2418,2418
2282,2282,2277,2277,2526,2526,2399,2399,2316,2316,2290,2290,2447,2447,2346,2346,2316,2316
2074,2074,2135,2135,2228,2228,2009,2009,2104,2104,2171,2171,2157,2157,2127,2127,2133,2133
2092,2092,2151,2151,2174,2174,2104,2104,2187,2187,2169,2169,2178,2178,2096,2096,2057,2057
2156,2156,2208,2208,2248,2248,1983,1983,2094,2094,2197,2197,2159,2159,2098,2098,2043,2043
2148,2148,2141,2141,2271,2271,1987,1987,2143,2143,2265,2265,2165,2165,2066,2066,2250,2250
2262,2262,1957,1957,2137,2137,2021,2021,2169,2169,2200,2200,2163,2163,2096,2096,2187,2187
2178,2178,2162,2162,2094,2094,2110,2110,2127,2127,2114,2114,2256,2256,2091,2091,2151,2151
2154,2154,2126,2126,2237,2237,2059,2059,2108,2108,2107,2107,2237,2237,2199,2199,2179,2179
2191,2191,2198,2198,2298,2298,2039,2039,2129,2129,2133,2133,2233,2233,2112,2112,2204,2204
2187,2187,2136,2136,2196,2196,2126,2126,1999,1999,2178,2178,1884,1884,2132,2132,2222,2222
2217,2217,2128,2128,2243,2243,2127,2127,2100,2100,2180,2180,2184,2184,2030,2030,2110,2110
2127,2127,2165,2165,2088,2088,2135,2135,2096,2096,2164,2164,2206,2206,2189,2189,2138,2138
