data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2175,2004,2004,2162,2162,2199,2199,2212,2212,2206,2206,2311,2311,2206,2206,2066,2066
2069,2123,2123,2228,2228,2164,2164,2249,2249,2069,2069,2218,2218,2165,2165,2109,2109
2181,2109,2109,2258,2258,2224,2224,2113,2113,2159,2159,2276,2276,2117,2117,2191,2191
2239,1943,1943,2183,2183,2157,2157,2132,2132,2104,2104,2208,2208,2123,2123,2142,2142
2114,2078,2078,2169,2169,2194,2194,2167,2167,2174,2174,2168,2168,2273,2273,2010,2010
2046,2044,2044,2109,2109,2117,2117,2084,2084,2222,2222,2234,2234,2223,2223,2044,2044
2003,2189,2189,2065,2065,2171,2171,2213,2213,2082,2082,2246,2246,2236,2236,2167,2167
2032,2093,2093,2258,2258,2121,2121,1886,1886,2153,2153,2239,2239,2185,2185,2100,2100
2180,2128,2128,2144,2144,2197,2197,2020,2020,1971,1971,2135,2135,2077,2077,2083,2083
2272,2198,2198,2140,2140,2269,2269,2212,2212,2039,2039,2161,2161,1991,1991,2308,2308
2608,2579,2579,2538,2538,2603,2603,2514,2514,2524,2524,2583,2583,2504,2504,2609,2609
2882,2843,2843,2898,2898,2922,2922,2776,2776,2903,2903,2807,2807,2911,2911,2854,2854
2630,2591,2591,2676,2676,2746,2746,2512,2512,2670,2670,2675,2675,2740,2740,2653,2653
2333,2145,2145,2153,2153,2200,2200,2286,2286,2218,2218,2130,2130,2174,2174,2170,2170
2338,2134,2134,2201,2201,1986,1986,2154,2154,2088,2088,2072,2072,2140,2140,2014,2014
2159,2110,2110,2128,2128,2174,2174,2091,2091,2180,2180,2249,2249,2168,2168,2082,2082
2121,2143,2143,2216,2216,2143,2143,2176,2176,2116,2116,2193,2193,2249,2249,2227,2227
2034,2099,2099,2230,2230,2171,2171,2117,2117,2114,2114,2195,2195,2241,2241,2083,2083
2229,2089,2089,2320,2320,2261,2261,2110,2110,2151,2151,2283,2283,2154,2154,2160,2160
2263,2068,2068,2241,2241,2105,2105,2144,2144,2071,2071,2145,2145,2168,2168,2129,2129
2128,2073,2073,2151,2151,2169,2169,2020,2020,2150,2150,2209,2209,2189,2189,1875,1875
2011,2161,2161,2092,2092,2065,2065,2108,2108,2113,2113,2263,2263,2111,2111,2074,2074
2058,2222,2222,2110,2110,2079,2079,2129,2129,2045,2045,2322,2322,2153,2153,2188,2188
2185,2105,2105,2171,2171,1968,1968,2134,2134,2029,2029,2188,2188,2120,2120,2229,2229
2115,2112,2112,1996,1996,2108,2108,2052,2052,2028,2028,1999,1999,2153,2153,2188,2188
2141,2175,2175,1929,1929,2102,2102,2158,2158,2050,2050,2147,2147,2133,2133,2273,2273
2666,2664,2664,2674,2674,2684,2684,2585,2585,2632,2632,2649,2649,2654,2654,2691,2691
2884,2788,2788,3095,3095,3038,3038,2672,2672,3103,3103,2989,2989,2675,2675,2779,2779
2729,2529,2529,2882,2882,2861,2861,2434,2434,2813,2813,2764,2764,2554,2554,2624,2624
2288,1974,1974,2162,2162,2215,2215,2153,2153,2242,2242,2160,2160,2257,2257,2329,2329
2241,2085,2085,2360,2360,2053,2053,2015,2015,2125,2125,2131,2131,2186,2186,2251,2251
2065,2129,2129,2228,2228,2159,2159,2086,2086,2048,2048,2139,2139,2253,2253,2177,2177
2009,2130,2130,2249,2249,2197,2197,2179,2179,2140,2140,1991,1991,2198,2198,2204,2204
2188,2191,2191,2195,2195,2077,2077,2087,2087,2021,2021,2036,2036,2225,2225,2147,2147
2355,2099,2099,2326,2326,2190,2190,2011,2011,2024,2024,2257,2257,2178,2178,2111,2111
2330,2116,2116,2180,2180,2248,2248,2123,2123,2153,2153,2225,2225,2273,2273,2168,2168
2102,2227,2227,2056,2056,2138,2138,2204,2204,2227,2227,2258,2258,2166,2166,2167,2167
2097,2181,2181,2078,2078,2104,2104,2229,2229,2028,2028,2299,2299,2063,2063,2198,2198
2029,2190,2190,2111,2111,2184,2184,1980,1980,2184,2184,2092,2092,2104,2104,2253,2253
2193,2079,2079,2021,2021,1972,1972,2152,2152,2073,2073,2153,2153,2067,2067,2233,2233
1986,2062,2062,2064,2064,2085,2085,2190,2190,1900,1900,1997,1997,2177,2177,2134,2134
1888,2064,2064,2067,2067,2115,2115,1907,1907,2269,2269,2116,2116,2074,2074,2121,2121
2647,2636,2636,2863,2863,2781,2781,2431,2431,2976,2976,2859,2859,2520,2520,2583,2583
2936,2931,2931,3118,3118,2974,2974,2834,2834,3140,3140,3197,3197,2923,2923,2727,2727
2742,2679,2679,2902,2902,2789,2789,2616,2616,2845,2845,2931,2931,2593,2593,2543,2543
2232,2152,2152,2049,2049,2252,2252,2075,2075,2178,2178,2105,2105,2120,2120,2242,2242
2029,2168,2168,2267,2267,2114,2114,2062,2062,2190,2190,2204,2204,2114,2114,2235,2235
2129,2234,2234,2241,2241,2133,2133,2066,2066,2129,2129,2046,2046,2104,2104,2171,2171
2030,2150,2150,2149,2149,2187,2187,2059,2059,2223,2223,1891,1891,2152,2152,1966,1966
2131,2201,2201,2234,2234,2138,2138,2093,2093,2193,2193,1976,1976,2229,2229,2035,2035
2223,2166,2166,2242,2242,2132,2132,2059,2059,2134,2134,2137,2137,2103,2103,1870,1870
2088,2165,2165,2210,2210,2141,2141,2121,2121,2208,2208,2070,2070,2120,2120,2111,2111
2121,2119,2119,2001,2001,2099,2099,2198,2198,2327,2327,2149,2149,2061,2061,2249,2249
2043,1980,1980,2203,2203,2106,2106,2246,2246,2233,2233,2146,2146,1982,1982,2302,2302
2110,2071,2071,2241,2241,2105,2105,2086,2086,2110,2110,2131,2131,2150,2150,2208,2208
2150,2016,2016,2165,2165,2156,2156,2125,2125,2146,2146,2218,2218,2165,2165,2006,2006
2067,2067,2067,2102,2102,2190,2190,2154,2154,2074,2074,2221,2221,2261,2261,2184,2184
2149,2134,2134,2186,2186,2067,2067,1983,1983,2254,2254,2284,2284,2187,2187,2074,2074
2695,2716,2716,2902,2902,2706,2706,2625,2625,3002,3002,3025,3025,2818,2818,2490,2490
2971,2966,2966,3046,3046,2693,2693,3057,3057,2880,2880,3257,3257,3200,3200,2988,2988
2774,2772,2772,2795,2795,2458,2458,2853,2853,2648,2648,2963,2963,2913,2913,2787,2787
2054,1959,1959,2151,2151,2212,2212,2162,2162,2137,2137,2170,2170,2018,2018,2222,2222
2101,2067,2067,2185,2185,2073,2073,2029,2029,2140,2140,2205,2205,2019,2019,1992,1992
2110,2109,2109,2198,2198,2170,2170,2125,2125,2151,2151,2239,2239,1818,1818,2151,2151
2151,2086,2086,1904,1904,2210,2210,2104,2104,2242,2242,2067,2067,2158,2158,1970,1970
2238,2006,2006,2142,2142,2057,2057,2090,2090,2159,2159,2210,2210,2282,2282,2040,2040
2024,1938,1938,2120,2120,2114,2114,2068,2068,2170,2170,2124,2124,2147,2147,2109,2109
2099,2161,2161,2121,2121,2109,2109,2161,2161,2220,2220,1892,1892,1960,1960,2200,2200
2181,1940,1940,2081,2081,2102,2102,1994,1994,2309,2309,2123,2123,2048,2048,2240,2240
2178,1931,1931,2163,2163,2105,2105,2076,2076,2251,2251,2129,2129,2146,2146,2215,2215
2186,2006,2006,2195,2195,2174,2174,1984,1984,2232,2232,2279,2279,2140,2140,2232,2232
2011,2213,2213,2146,2146,2162,2162,2042,2042,2132,2132,2219,2219,2208,2208,2161,2161
2045,2201,2201,2180,2180,2128,2128,2097,2097,2161,2161,2213,2213,2239,2239,2155,2155
2047,2258,2258,2155,2155,2136,2136,2233,2233,2193,2193,2347,2347,2222,2222,2189,2189
2753,2735,2735,2848,2848,2541,2541,2853,2853,2750,2750,3100,3100,3043,3043,2746,2746
3084,3023,3023,3069,3069,2943,2943,3135,3135,2826,2826,3043,3043,3279,3279,3249,3249
2895,2823,2823,2849,2849,2712,2712,2953,2953,2742,2742,2742,2742,3013,3013,3039,3039
2160,1975,1975,2201,2201,2113,2113,2290,2290,2128,2128,2225,2225,2135,2135,2246,2246
2030,2032,2032,2209,2209,2226,2226,2141,2141,2109,2109,2262,2262,1803,1803,2151,2151
2027,1917,1917,2244,2244,2116,2116,2139,2139,2182,2182,2259,2259,1944,1944,2144,2144
2094,1886,1886,2083,2083,2169,2169,2051,2051,2223,2223,2126,2126,2150,2150,2159,2159
2095,2051,2051,2139,2139,2167,2167,1906,1906,2158,2158,2260,2260,2233,2233,2165,2165
2192,1978,1978,2188,2188,2252,2252,2069,2069,2074,2074,1954,1954,2243,2243,2054,2054
2121,2176,2176,1976,1976,2239,2239,2066,2066,2172,2172,1969,1969,2097,2097,2038,2038
2109,2009,2009,2019,2019,2147,2147,1979,1979,2235,2235,2125,2125,2193,2193,1995,1995
2178,1978,1978,1942,1942,2097,2097,2155,2155,2148,2148,2168,2168,2221,2221,1936,1936
2105,2218,2218,1956,1956,2058,2058,2132,2132,2089,2089,2289,2289,2247,2247,2062,2062
2116,2192,2192,2143,2143,2126,2126,2059,2059,2211,2211,2213,2213,2186,2186,2144,2144
2093,2158,2158,2147,2147,2105,2105,2113,2113,2042,2042,2117,2117,2193,2193,2031,2031
1922,2182,2182,2206,2206,2205,2205,2207,2207,2221,2221,2225,2225,2293,2293,2284,2284
2857,2762,2762,2844,2844,2779,2779,2876,2876,2622,2622,2887,2887,3100,3100,3035,3035
2956,3219,3219,3129,3129,2900,2900,3010,3010,2975,2975,2902,2902,3216,3216,3284,3284
2756,3011,3011,2907,2907,2638,2638,2806,2806,2779,2779,2662,2662,2927,2927,3062,3062
2162,2013,2013,2257,2257,1964,1964,2152,2152,2036,2036,2158,2158,2311,2311,2171,2171
1929,2060,2060,2166,2166,2159,2159,2066,2066,2111,2111,2091,2091,2077,2077,2207,2207
2093,2060,2060,2075,2075,2129,2129,1963,1963,2169,2169,2173,2173,1976,1976,2224,2224
2036,2108,2108,2140,2140,2092,2092,2157,2157,2223,2223,2211,2211,2088,2088,2208,2208
1987,2130,2130,2114,2114,2180,2180,2165,2165,2189,2189,2189,2189,2116,2116,2200,2200
2102,1873,1873,2185,2185,2242,2242,1990,1990,2125,2125,2163,2163,2134,2134,1952,1952
2055,2206,2206,2175,2175,2151,2151,2113,2113,2173,2173,2079,2079,2074,2074,1885,1885
2120,2083,2083,2171,2171,2061,2061,2013,2013,2176,2176,1942,1942,2090,2090,2028,2028
2189,1988,1988,2170,2170,2121,2121,2143,2143,2223,2223,2100,2100,2013,2013,2082,2082
2035,2143,2143,2173,2173,2056,2056,2222,2222,2090,2090,2223,2223,2133,2133,1914,1914
2104,2051,2051,2140,2140,2038,2038,2157,2157,2089,2089,2178,2178,2174,2174,1972,1972
2059,1983,1983,2133,2133,2148,2148,2167,2167,2059,2059,2143,2143,2216,2216,2109,2109
2100,2118,2118,2259,2259,2257,2257,2167,2167,2246,2246,2258,2258,2262,2262,2208,2208
2743,2969,2969,2929,2929,2764,2764,2825,2825,2656,2656,2718,2718,3036,3036,3076,3076
3039,3167,3167,3044,3044,2830,2830,2911,2911,3053,3053,3031,3031,3100,3100,3162,3162
2756,2954,2954,2779,2779,2614,2614,2690,2690,2827,2827,2834,2834,2836,2836,2979,2979
2237,2053,2053,2252,2252,2047,2047,2167,2167,2202,2202,2299,2299,2290,2290,2311,2311
2158,2123,2123,2172,2172,2091,2091,2169,2169,2205,2205,2033,2033,2130,2130,2178,2178
2143,2102,2102,2044,2044,1982,1982,2200,2200,2107,2107,2149,2149,2000,2000,2321,2321
2205,2093,2093,1966,1966,2238,2238,2123,2123,2183,2183,2156,2156,2059,2059,2198,2198
2043,2089,2089,2219,2219,2051,2051,2205,2205,2177,2177,2141,2141,2037,2037,2174,2174
2037,2105,2105,2276,2276,2028,2028,2136,2136,2154,2154,2117,2117,2101,2101,2159,2159
2123,2020,2020,2076,2076,2117,2117,2152,2152,2142,2142,2067,2067,2062,2062,2081,2081
2042,2126,2126,2294,2294,2113,2113,1932,1932,2062,2062,1959,1959,2049,2049,1999,1999
2092,2062,2062,2292,2292,2094,2094,2191,2191,2092,2092,2104,2104,2083,2083,2083,2083
2136,1994,1994,2238,2238,2088,2088,2148,2148,2068,2068,2135,2135,2186,2186,1919,1919
2027,2049,2049,2195,2195,2094,2094,2063,2063,2127,2127,2145,2145,2228,2228,1898,1898
1970,2014,2014,2163,2163,2172,2172,2163,2163,2162,2162,1959,1959,2172,2172,1989,1989
2143,2183,2183,2243,2243,2228,2228,2194,2194,2334,2334,2169,2169,2186,2186,2228,2228
2852,2931,2931,2865,2865,2666,2666,2689,2689,2828,2828,2800,2800,2900,2900,2937,2937
2999,2683,2683,3061,3061,2841,2841,2932,2932,2921,2921,2854,2854,2910,2910,3102,3102
2641,2438,2438,2829,2829,2656,2656,2728,2728,2723,2723,2624,2624,2610,2610,2959,2959
2265,2113,2113,2109,2109,2216,2216,2119,2119,2219,2219,2317,2317,2246,2246,2258,2258
2162,2179,2179,2161,2161,2194,2194,2179,2179,2113,2113,2095,2095,2093,2093,2226,2226
2081,2202,2202,2038,2038,2122,2122,2043,2043,2142,2142,2039,2039,2182,2182,2242,2242
2063,2139,2139,2140,2140,2174,2174,2130,2130,2171,2171,2170,2170,2096,2096,2094,2094
1950,2107,2107,2215,2215,2113,2113,2108,2108,2143,2143,2211,2211,2082,2082,2249,2249
2104,2185,2185,2172,2172,2024,2024,2064,2064,2217,2217,1940,1940,2080,2080,2196,2196
2036,2156,2156,2154,2154,2082,2082,2054,2054,2267,2267,2020,2020,2144,2144,2059,2059
2033,2008,2008,2178,2178,2078,2078,2159,2159,2164,2164,1982,1982,2177,2177,1925,1925
2175,2043,2043,2146,2146,2124,2124,2186,2186,2175,2175,2185,2185,2126,2126,2168,2168
2108,2151,2151,2064,2064,2163,2163,2076,2076,2113,2113,2161,2161,2211,2211,2117,2117
2028,2171,2171,2122,2122,2193,2193,2287,2287,2186,2186,2089,2089,2206,2206,1970,1970
2083,2258,2258,2216,2216,2201,2201,2306,2306,2207,2207,2071,2071,2215,2215,2127,2127
2395,2254,2254,2183,2183,2165,2165,2201,2201,2260,2260,2237,2237,2272,2272,2215,2215
2889,2557,2557,2855,2855,2652,2652,2656,2656,2715,2715,2743,2743,2670,2670,2855,2855
3131,2760,2760,2972,2972,2949,2949,3028,3028,2972,2972,3022,3022,2788,2788,3009,3009
2887,2542,2542,2757,2757,2775,2775,2822,2822,2720,2720,2738,2738,2620,2620,2849,2849
2309,2096,2096,2144,2144,2199,2199,2100,2100,2241,2241,2133,2133,2253,2253,2161,2161
2206,2155,2155,2257,2257,2029,2029,2143,2143,2123,2123,2173,2173,2128,2128,2141,2141
2162,2124,2124,2171,2171,1988,1988,2090,2090,2120,2120,2151,2151,2260,2260,2119,2119
2133,2122,2122,2141,2141,2068,2068,2098,2098,2081,2081,2057,2057,2123,2123,2051,2051
2095,2007,2007,2225,2225,2186,2186,1974,1974,2106,2106,2173,2173,2093,2093,2110,2110
2173,2073,2073,2081,2081,2083,2083,2037,2037,2229,2229,2158,2158,2067,2067,2268,2268
2115,2115,2115,2126,2126,1918,1918,2008,2008,2324,2324,2084,2084,2045,2045,2132,2132
2104,2251,2251,2211,2211,2244,2244,2199,2199,2299,2299,2197,2197,2177,2177,1968,1968
2117,2055,2055,2136,2136,2159,2159,2240,2240,2290,2290,2267,2267,2135,2135,2215,2215
2032,2171,2171,2164,2164,2137,2137,2145,2145,2235,2235,2205,2205,2093,2093,2259,2259
2042,2085,2085,2070,2070,2212,2212,2202,2202,2209,2209,1959,1959,2222,2222,2114,2114
2091,2271,2271,2145,2145,2290,2290,2267,2267,2215,2215,2097,2097,2122,2122,2027,2027
2230,2167,2167,2140,2140,2205,2205,2091,2091,2144,2144,2352,2352,2234,2234,2154,2154
2957,2544,2544,2744,2744,2579,2579,2784,2784,2714,2714,2901,2901,2610,2610,2754,2754
3092,2961,2961,2944,2944,3062,3062,3014,3014,2770,2770,3154,3154,2820,2820,2820,2820
2879,2727,2727,2727,2727,2843,2843,2804,2804,2616,2616,2891,2891,2529,2529,2522,2522
2334,2053,2053,1965,1965,2124,2124,2047,2047,2146,2146,2216,2216,2186,2186,2033,2033
2230,2013,2013,2127,2127,2086,2086,2111,2111,2044,2044,2134,2134,2197,2197,2069,2069
2267,1996,1996,2210,2210,1976,1976,2121,2121,2124,2124,2005,2005,2258,2258,2128,2128
2215,2056,2056,2087,2087,2108,2108,2213,2213,1977,1977,1918,1918,2190,2190,2114,2114
2231,2106,2106,2014,2014,1964,1964,2097,2097,2033,2033,2010,2010,2083,2083,2148,2148
2168,2153,2153,2170,2170,2007,2007,2050,2050,2088,2088,2212,2212,2052,2052,2147,2147
2148,2202,2202,2033,2033,1927,1927,1999,1999,2276,2276,2251,2251,1963,1963,2119,2119
1989,2272,2272,2108,2108,2171,2171,2214,2214,2277,2277,2223,2223,2160,2160,2114,2114
2068,2096,2096,2149,2149,2124,2124,2318,2318,2203,2203,2320,2320,2214,2214,2170,2170
2062,2059,2059,2146,2146,2042,2042,2225,2225,2151,2151,2300,2300,2262,2262,2328,2328
2108,2246,2246,2015,2015,2222,2222,2179,2179,2072,2072,2042,2042,2043,2043,2155,2155
2206,2091,2091,2185,2185,2254,2254,2224,2224,2137,2137,2142,2142,2116,2116,2002,2002
2088,2130,2130,2182,2182,2149,2149,2112,2112,2172,2172,2286,2286,2105,2105,2143,2143
2870,2762,2762,2697,2697,2835,2835,2788,2788,2532,2532,3014,3014,2613,2613,2683,2683
2907,2637,2637,3042,3042,3027,3027,2892,2892,2890,2890,2966,2966,2854,2854,2869,2869
2708,2435,2435,2789,2789,2791,2791,2680,2680,2670,2670,2744,2744,2644,2644,2667,2667
2285,2202,2202,2058,2058,2148,2148,1998,1998,2252,2252,2259,2259,2176,2176,2122,2122
2144,2150,2150,2257,2257,2128,2128,2189,2189,2222,2222,2193,2193,2094,2094,2046,2046
2267,2031,2031,2214,2214,2208,2208,2223,2223,2100,2100,2172,2172,2222,2222,2160,2160
2252,2134,2134,2069,2069,2161,2161,2147,2147,2034,2034,2108,2108,2071,2071,2151,2151
2267,2125,2125,2034,2034,2204,2204,2058,2058,1957,1957,2220,2220,2084,2084,2184,2184
2271,2118,2118,2123,2123,2067,2067,2072,2072,2135,2135,2179,2179,2026,2026,2226,2226
2162,2204,2204,2083,2083,1830,1830,2098,2098,2184,2184,2197,2197,2056,2056,2198,2198
2046,2177,2177,2107,2107,2137,2137,2233,2233,2201,2201,2264,2264,2085,2085,2142,2142
2140,2022,2022,2223,2223,2128,2128,2282,2282,2036,2036,2214,2214,2234,2234,2225,2225
1994,2128,2128,2196,2196,2123,2123,2183,2183,1951,1951,2261,2261,2211,2211,2319,2319
2024,2226,2226,2173,2173,2210,2210,2074,2074,2034,2034,2149,2149,2150,2150,2250,2250
2132,2211,2211,2137,2137,2149,2149,2140,2140,2097,2097,2184,2184,2045,2045,2103,2103
1986,2094,2094,2034,2034,2287,2287,2235,2235,2203,2203,2132,2132,2197,2197,2227,2227
2645,2448,2448,2823,2823,2853,2853,2660,2660,2737,2737,2769,2769,2728,2728,2715,2715
3027,2895,2895,3130,3130,2953,2953,2683,2683,3105,3105,3110,3110,2871,2871,2903,2903
2813,2595,2595,2901,2901,2721,2721,2473,2473,2832,2832,2916,2916,2691,2691,2737,2737
2242,2102,2102,2175,2175,2059,2059,1980,1980,2256,2256,2235,2235,2055,2055,2219,2219
2032,2246,2246,2247,2247,2096,2096,2134,2134,2194,2194,2115,2115,2053,2053,2272,2272
2195,2081,2081,2166,2166,2199,2199,2205,2205,2089,2089,2089,2089,2093,2093,2095,2095
2226,2058,2058,2104,2104,2236,2236,2212,2212,2006,2006,2204,2204,2081,2081,2111,2111
2249,2152,2152,2054,2054,2298,2298,2139,2139,2050,2050,2124,2124,1941,1941,2025,2025
2237,2200,2200,2135,2135,2220,2220,2058,2058,2120,2120,1939,1939,2078,2078,2020,2020
1977,2175,2175,2062,2062,2133,2133,2159,2159,2114,2114,2063,2063,1979,1979,2035,2035
2162,2089,2089,2130,2130,2110,2110,2177,2177,2007,2007,2045,2045,2098,2098,2041,2041
2195,2184,2184,2039,2039,2150,2150,2223,2223,2171,2171,2107,2107,2137,2137,2041,2041
2100,2104,2104,2117,2117,2208,2208,2077,2077,2109,2109,2115,2115,2151,2151,2201,2201
2010,2113,2113,2122,2122,2113,2113,2209,2209,2119,2119,2092,2092,2189,2189,2232,2232
2202,2132,2132,2204,2204,2171,2171,2218,2218,2156,2156,2138,2138,2113,2113,2119,2119
2102,2141,2141,2078,2078,2303,2303,2158,2158,2173,2173,2213,2213,2110,2110,2238,2238
2828,2714,2714,2922,2922,2800,2800,2538,2538,2927,2927,2882,2882,2680,2680,2676,2676
3112,3003,3003,3055,3055,2745,2745,2943,2943,2916,2916,3079,3079,2801,2801,2790,2790
2913,2737,2737,2846,2846,2539,2539,2751,2751,2649,2649,2906,2906,2621,2621,2617,2617
2266,2027,2027,2200,2200,2081,2081,2161,2161,2119,2119,2170,2170,2100,2100,2139,2139
2086,2150,2150,2276,2276,2088,2088,2146,2146,2093,2093,2057,2057,2177,2177,2290,2290
2027,2033,2033,2140,2140,2211,2211,2026,2026,2236,2236,1963,1963,2150,2150,2204,2204
2160,1965,1965,2174,2174,2223,2223,2166,2166,2146,2146,2060,2060,2080,2080,2143,2143
2106,2075,2075,2161,2161,2259,2259,2154,2154,2145,2145,2062,2062,1983,1983,2219,2219
2016,2092,2092,2219,2219,2292,2292,2052,2052,2167,2167,1920,1920,2084,2084,2084,2084
2016,2157,2157,2245,2245,2166,2166,2074,2074,2068,2068,2064,2064,2124,2124,2094,2094
2017,2083,2083,2109,2109,2117,2117,2077,2077,2056,2056,2203,2203,2130,2130,1997,1997
2240,2266,2266,2183,2183,2203,2203,2231,2231,2191,2191,2112,2112,2097,2097,2095,2095
2183,2081,2081,2231,2231,2246,2246,2214,2214,2216,2216,2092,2092,2141,2141,2262,2262
2061,2111,2111,2181,2181,2054,2054,2189,2189,2261,2261,2073,2073,2169,2169,2239,2239
2162,2067,2067,2142,2142,2181,2181,2204,2204,2131,2131,2186,2186,2080,2080,2276,2276
2141,2223,2223,2071,2071,2220,2220,2212,2212,2250,2250,2141,2141,2068,2068,2114,2114
2908,2846,2846,2821,2821,2481,2481,2719,2719,2752,2752,2864,2864,2503,2503,2592,2592
2873,2767,2767,2895,2895,2699,2699,3072,3072,2707,2707,3012,3012,2815,2815,2923,2923
2717,2619,2619,2692,2692,2428,2428,2899,2899,2593,2593,2837,2837,2627,2627,2659,2659
2226,2194,2194,2209,2209,2167,2167,2284,2284,2137,2137,2253,2253,2240,2240,2076,2076
2201,2061,2061,2217,2217,2149,2149,2163,2163,2075,2075,2048,2048,2266,2266,2171,2171
2009,2064,2064,2199,2199,2210,2210,2138,2138,2158,2158,2145,2145,2191,2191,2139,2139
2034,2058,2058,2141,2141,2171,2171,2037,2037,2099,2099,2280,2280,2073,2073,2070,2070
2122,2056,2056,2148,2148,2290,2290,2085,2085,2204,2204,2206,2206,2041,2041,2109,2109
2024,2030,2030,2189,2189,2205,2205,2102,2102,2198,2198,2018,2018,2139,2139,2128,2128
2103,2141,2141,2202,2202,2140,2140,2159,2159,2234,2234,2111,2111,2181,2181,2104,2104
2004,2256,2256,2077,2077,2064,2064,2209,2209,2159,2159,2171,2171,2139,2139,1840,1840
2198,2347,2347,2079,2079,2167,2167,2201,2201,2234,2234,2095,2095,2189,2189,2079,2079
2195,2218,2218,2182,2182,2199,2199,2144,2144,2242,2242,2044,2044,2184,2184,2182,2182
2153,2125,2125,2098,2098,2122,2122,2060,2060,2293,2293,2225,2225,2134,2134,2119,2119
2185,2073,2073,2100,2100,2181,2181,2084,2084,2248,2248,2271,2271,2015,2015,2212,2212
2065,2196,2196,1970,1970,2248,2248,2233,2233,2204,2204,2054,2054,2171,2171,2176,2176
2563,2623,2623,2679,2679,2504,2504,2831,2831,2531,2531,2788,2788,2563,2563,2677,2677
2850,2809,2809,2852,2852,2821,2821,2860,2860,2741,2741,2885,2885,2744,2744,2943,2943
2653,2610,2610,2676,2676,2583,2583,2749,2749,2476,2476,2726,2726,2557,2557,2723,2723
2150,2029,2029,2164,2164,2155,2155,2236,2236,2074,2074,2274,2274,2166,2166,2113,2113
2154,2096,2096,2086,2086,2205,2205,2112,2112,2054,2054,2137,2137,2302,2302,2095,2095
2148,2141,2141,2059,2059,2096,2096,2233,2233,2087,2087,2253,2253,2171,2171,2125,2125
2093,2010,2010,2079,2079,2202,2202,2156,2156,2138,2138,2175,2175,2022,2022,1867,1867
2213,2037,2037,2032,2032,2175,2175,2009,2009,2233,2233,2275,2275,1852,1852,2069,2069
1971,2053,2053,2110,2110,2141,2141,2016,2016,2226,2226,2155,2155,2103,2103,2114,2114
2121,2115,2115,2086,2086,2162,2162,2239,2239,2132,2132,2082,2082,2068,2068,2157,2157
1977,2191,2191,2156,2156,2120,2120,2262,2262,2131,2131,2117,2117,2026,2026,2187,2187
2167,2176,2176,2241,2241,2112,2112,2177,2177,2201,2201,2191,2191,2197,2197,2238,2238
2158,2176,2176,2190,2190,2147,2147,2214,2214,2150,2150,1909,1909,2280,2280,2116,2116
2028,2144,2144,2176,2176,2169,2169,2299,2299,2126,2126,2157,2157,2206,2206,2234,2234
2130,2128,2128,2188,2188,2153,2153,2227,2227,2192,2192,2303,2303,2106,2106,2188,2188
2174,2200,2200,2098,2098,2240,2240,2278,2278,2056,2056,2208,2208,2197,2197,2095,2095
2592,2516,2516,2616,2616,2590,2590,2666,2666,2525,2525,2670,2670,2492,2492,2696,2696
2740,2512,2512,2738,2738,2718,2718,2910,2910,2717,2717,2721,2721,2747,2747,2718,2718
2585,2352,2352,2530,2530,2577,2577,2726,2726,2543,2543,2580,2580,2616,2616,2476,2476
2271,2174,2174,2320,2320,2132,2132,2054,2054,1952,1952,2203,2203,2048,2048,2142,2142
2049,2132,2132,2131,2131,2118,2118,2086,2086,2200,2200,2035,2035,2085,2085,1951,1951
2104,2199,2199,2017,2017,1967,1967,2153,2153,2203,2203,2109,2109,2174,2174,2029,2029
2095,2036,2036,1966,1966,2126,2126,2213,2213,2168,2168,2151,2151,2043,2043,2144,2144
