data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2723,2690,2690,2734,2734,2726,2726,2795,2795,2704,2704,2839,2839,2594,2594,2495,2495
2525,2410,2410,2520,2520,2496,2496,2581,2581,2543,2543,2642,2642,2376,2376,2298,2298
2168,2181,2181,2157,2157,2166,2166,2038,2038,2164,2164,2058,2058,2254,2254,2195,2195
2090,2221,2221,2089,2089,2073,2073,2220,2220,2200,2200,2154,2154,2253,2253,2090,2090
2099,2179,2179,2076,2076,1996,1996,2212,2212,2159,2159,2085,2085,2174,2174,2115,2115
2105,2168,2168,2087,2087,2045,2045,2152,2152,2155,2155,2105,2105,2106,2106,2190,2190
1978,2075,2075,2117,2117,2165,2165,2113,2113,2187,2187,2186,2186,2135,2135,2229,2229
2010,2040,2040,2172,2172,2176,2176,2054,2054,2071,2071,2213,2213,2112,2112,2258,2258
2045,2084,2084,1981,1981,2238,2238,2054,2054,2139,2139,2080,2080,2161,2161,2267,2267
2192,2102,2102,2181,2181,2098,2098,2091,2091,2163,2163,2129,2129,2165,2165,2252,2252
2203,2119,2119,2164,2164,2232,2232,2087,2087,2141,2141,2166,2166,2111,2111,2182,2182
2129,2191,2191,2193,2193,2225,2225,2140,2140,2152,2152,2170,2170,2165,2165,2139,2139
2122,2222,2222,2070,2070,2201,2201,2052,2052,2171,2171,2090,2090,2086,2086,2109,2109
2199,2155,2155,2187,2187,2217,2217,1921,1921,2216,2216,1912,1912,2197,2197,2214,2214
2083,2126,2126,2146,2146,2162,2162,2075,2075,2270,2270,2093,2093,2181,2181,2038,2038
2490,2538,2538,2595,2595,2528,2528,2586,2586,2508,2508,2616,2616,2438,2438,2451,2451
2624,2700,2700,2544,2544,2719,2719,2727,2727,2598,2598,2736,2736,2677,2677,2580,2580
2421,2495,2495,2381,2381,2487,2487,2535,2535,2514,2514,2562,2562,2515,2515,2224,2224
2201,2230,2230,2150,2150,2071,2071,2071,2071,2273,2273,2059,2059,2244,2244,2131,2131
2263,2274,2274,2094,2094,2130,2130,2176,2176,2218,2218,2272,2272,2134,2134,2145,2145
2218,2171,2171,2084,2084,2183,2183,2124,2124,1986,1986,2195,2195,2115,2115,2167,2167
2188,2039,2039,2067,2067,2111,2111,2064,2064,2111,2111,2125,2125,2129,2129,2096,2096
1963,2011,2011,2060,2060,2133,2133,2064,2064,2209,2209,2050,2050,2115,2115,2217,2217
1918,2150,2150,2060,2060,2020,2020,2081,2081,2057,2057,2142,2142,2041,2041,2179,2179
2014,1982,1982,2156,2156,2182,2182,1978,1978,2225,2225,2222,2222,2053,2053,2176,2176
2164,2120,2120,2033,2033,2136,2136,2183,2183,2187,2187,2233,2233,1995,1995,2225,2225
2115,2146,2146,2151,2151,2153,2153,2130,2130,2198,2198,2021,2021,2100,2100,2097,2097
2124,2208,2208,2216,2216,2193,2193,2139,2139,2176,2176,2090,2090,2153,2153,2043,2043
2204,2264,2264,2006,2006,2192,2192,2092,2092,2172,2172,2156,2156,2219,2219,2101,2101
2124,2257,2257,2027,2027,2164,2164,1700,1700,2263,2263,2028,2028,2068,2068,2190,2190
2177,2140,2140,2061,2061,2042,2042,2180,2180,2193,2193,2120,2120,2004,2004,2163,2163
2431,2473,2473,2360,2360,2517,2517,2524,2524,2407,2407,2501,2501,2508,2508,2523,2523
2497,2431,2431,2630,2630,2612,2612,2582,2582,2499,2499,2659,2659,2533,2533,2613,2613
2350,2397,2397,2416,2416,2478,2478,2417,2417,2491,2491,2519,2519,2349,2349,2386,2386
2172,2257,2257,2201,2201,2053,2053,2170,2170,2164,2164,2052,2052,2114,2114,2056,2056
2189,2284,2284,2028,2028,2194,2194,2171,2171,2120,2120,2114,2114,2070,2070,1983,1983
2136,2279,2279,2168,2168,2127,2127,2150,2150,2014,2014,2213,2213,1928,1928,2082,2082
2131,2182,2182,2103,2103,2163,2163,2102,2102,2109,2109,2033,2033,2125,2125,2123,2123
2179,2178,2178,2154,2154,2162,2162,2073,2073,2028,2028,2139,2139,2145,2145,2207,2207
1918,2167,2167,2130,2130,2153,2153,2117,2117,1981,1981,2183,2183,2103,2103,2142,2142
1966,2049,2049,2162,2162,2018,2018,2060,2060,2146,2146,2279,2279,2088,2088,2058,2058
2089,2177,2177,2027,2027,2208,2208,2026,2026,2093,2093,2253,2253,2076,2076,2119,2119
2055,2129,2129,2244,2244,2152,2152,2142,2142,2100,2100,2020,2020,2197,2197,2128,2128
2194,2190,2190,2295,2295,2252,2252,2143,2143,2312,2312,1965,1965,2222,2222,2121,2121
2282,2222,2222,2240,2240,2257,2257,2144,2144,2280,2280,2031,2031,2009,2009,2270,2270
2233,1988,1988,2180,2180,2230,2230,2110,2110,2100,2100,2012,2012,2074,2074,2173,2173
2182,2034,2034,2173,2173,2156,2156,2104,2104,2094,2094,2043,2043,2089,2089,2102,2102
2384,2317,2317,2430,2430,2342,2342,2467,2467,2353,2353,2398,2398,2428,2428,2492,2492
2487,2436,2436,2650,2650,2540,2540,2580,2580,2539,2539,2374,2374,2650,2650,2599,2599
2344,2380,2380,2489,2489,2339,2339,2414,2414,2374,2374,2200,2200,2397,2397,2408,2408
2094,2270,2270,2155,2155,2061,2061,2150,2150,2039,2039,1857,1857,2024,2024,1982,1982
2093,2169,2169,2154,2154,2188,2188,2224,2224,2125,2125,2049,2049,2100,2100,2109,2109
2068,2285,2285,2095,2095,2239,2239,2055,2055,2073,2073,2163,2163,2100,2100,1877,1877
2175,2275,2275,2073,2073,2169,2169,2199,2199,2185,2185,1985,1985,2181,2181,1958,1958
2221,2246,2246,2055,2055,2226,2226,2048,2048,2107,2107,2138,2138,2168,2168,2042,2042
2143,2205,2205,2013,2013,2207,2207,2129,2129,2016,2016,2230,2230,2166,2166,2089,2089
2087,2211,2211,2039,2039,2175,2175,2097,2097,2128,2128,2273,2273,2143,2143,2142,2142
2002,2272,2272,2127,2127,2100,2100,2107,2107,2008,2008,2245,2245,2118,2118,2156,2156
2014,2185,2185,2160,2160,2148,2148,2128,2128,2261,2261,2046,2046,2277,2277,2069,2069
2114,1947,1947,2190,2190,2299,2299,2062,2062,2328,2328,2213,2213,2254,2254,2108,2108
2235,2053,2053,2208,2208,2298,2298,2186,2186,2218,2218,2200,2200,2062,2062,2178,2178
2237,1991,1991,2243,2243,2149,2149,2159,2159,2121,2121,2193,2193,2157,2157,2168,2168
2146,2057,2057,2172,2172,2191,2191,2079,2079,2132,2132,2225,2225,2179,2179,2102,2102
2337,2253,2253,2451,2451,2379,2379,2416,2416,2295,2295,2263,2263,2457,2457,2433,2433
2549,2598,2598,2618,2618,2603,2603,2596,2596,2584,2584,2494,2494,2642,2642,2540,2540
2414,2332,2332,2502,2502,2454,2454,2459,2459,2355,2355,2272,2272,2343,2343,2455,2455
2155,2019,2019,2236,2236,2061,2061,2236,2236,2161,2161,2101,2101,2004,2004,2058,2058
2174,2112,2112,2184,2184,2190,2190,2133,2133,2089,2089,2104,2104,2013,2013,2033,2033
2180,2163,2163,2113,2113,2224,2224,2259,2259,2186,2186,2158,2158,2123,2123,1945,1945
2168,2200,2200,2245,2245,2057,2057,2239,2239,2240,2240,2197,2197,2181,2181,2156,2156
2219,2108,2108,2231,2231,2208,2208,2012,2012,2155,2155,2100,2100,2186,2186,2084,2084
2232,2236,2236,2017,2017,2121,2121,2134,2134,2041,2041,2146,2146,2161,2161,2039,2039
2146,2187,2187,2126,2126,2226,2226,2138,2138,1937,1937,2039,2039,2222,2222,2017,2017
2125,2232,2232,2085,2085,2152,2152,2196,2196,2013,2013,2189,2189,2204,2204,2152,2152
2102,2171,2171,2059,2059,2054,2054,2128,2128,2256,2256,2145,2145,2271,2271,2036,2036
2114,2175,2175,2037,2037,2098,2098,1995,1995,2281,2281,2288,2288,2233,2233,2110,2110
2172,2104,2104,2130,2130,2217,2217,2185,2185,2156,2156,2344,2344,1995,1995,2112,2112
2231,2067,2067,2279,2279,2138,2138,2145,2145,2009,2009,2256,2256,2123,2123,2205,2205
2235,2093,2093,2210,2210,2222,2222,2254,2254,2030,2030,2234,2234,2130,2130,2292,2292
2299,2440,2440,2420,2420,2416,2416,2463,2463,2337,2337,2358,2358,2470,2470,2382,2382
2448,2533,2533,2549,2549,2634,2634,2524,2524,2595,2595,2463,2463,2535,2535,2745,2745
2332,2244,2244,2422,2422,2464,2464,2366,2366,2367,2367,2383,2383,2405,2405,2589,2589
2189,2163,2163,2326,2326,2171,2171,2202,2202,2082,2082,2169,2169,1930,1930,2246,2246
2200,2141,2141,2021,2021,2108,2108,2105,2105,2115,2115,2001,2001,1928,1928,2192,2192
2135,1893,1893,2098,2098,2194,2194,2204,2204,2119,2119,2066,2066,2114,2114,2295,2295
2159,2051,2051,2245,2245,2126,2126,2264,2264,2169,2169,2214,2214,2249,2249,2297,2297
2085,2039,2039,2213,2213,2234,2234,2229,2229,2151,2151,2126,2126,2158,2158,2163,2163
2075,2188,2188,2171,2171,2124,2124,2098,2098,1914,1914,2185,2185,2079,2079,2063,2063
2130,2107,2107,2046,2046,2146,2146,2125,2125,2192,2192,2088,2088,2140,2140,1965,1965
2248,2178,2178,1980,1980,2139,2139,2170,2170,2254,2254,2210,2210,2180,2180,2191,2191
2281,2152,2152,2216,2216,2092,2092,2173,2173,2261,2261,2191,2191,2203,2203,2123,2123
2126,2253,2253,2091,2091,2057,2057,2200,2200,2202,2202,2145,2145,2188,2188,2193,2193
2129,2300,2300,1972,1972,2133,2133,2217,2217,2198,2198,2224,2224,2113,2113,2166,2166
2185,2233,2233,2063,2063,2086,2086,2274,2274,2080,2080,2167,2167,2119,2119,2154,2154
2192,2001,2001,2152,2152,2105,2105,2308,2308,2114,2114,2184,2184,1993,1993,2242,2242
2375,2460,2460,2430,2430,2445,2445,2410,2410,2332,2332,2274,2274,2282,2282,2509,2509
2641,2666,2666,2596,2596,2669,2669,2509,2509,2465,2465,2434,2434,2606,2606,2682,2682
2531,2457,2457,2354,2354,2501,2501,2314,2314,2215,2215,2497,2497,2417,2417,2500,2500
2265,2196,2196,2245,2245,2057,2057,2181,2181,2224,2224,2313,2313,1953,1953,2134,2134
2119,2090,2090,2154,2154,2195,2195,2134,2134,2246,2246,2134,2134,2089,2089,2181,2181
2110,2127,2127,2031,2031,2199,2199,1999,1999,2093,2093,2019,2019,2066,2066,2292,2292
2162,1996,1996,2132,2132,2241,2241,2127,2127,2120,2120,2077,2077,2231,2231,2274,2274
2198,1949,1949,2047,2047,2208,2208,2126,2126,2081,2081,2133,2133,2144,2144,2140,2140
2226,2040,2040,2148,2148,2123,2123,2139,2139,1988,1988,2187,2187,1935,1935,2184,2184
2225,1915,1915,2153,2153,2071,2071,2057,2057,2073,2073,2128,2128,2030,2030,2103,2103
2194,2028,2028,2048,2048,2088,2088,2080,2080,2232,2232,2147,2147,2150,2150,2212,2212
2249,2174,2174,2057,2057,2071,2071,2220,2220,2191,2191,2187,2187,2190,2190,2132,2132
2104,2183,2183,2113,2113,2101,2101,2185,2185,2171,2171,2211,2211,2292,2292,2163,2163
2221,2282,2282,2157,2157,2160,2160,2310,2310,2051,2051,2143,2143,2225,2225,2007,2007
2152,2207,2207,2166,2166,2217,2217,2297,2297,2067,2067,2069,2069,2242,2242,2117,2117
2073,2093,2093,2091,2091,2188,2188,2306,2306,2195,2195,2098,2098,2003,2003,2084,2084
2503,2355,2355,2437,2437,2414,2414,2387,2387,2300,2300,2110,2110,2317,2317,2498,2498
2486,2651,2651,2645,2645,2643,2643,2562,2562,2521,2521,2566,2566,2651,2651,2589,2589
2357,2460,2460,2472,2472,2548,2548,2393,2393,2226,2226,2560,2560,2460,2460,2356,2356
2258,2113,2113,2137,2137,2116,2116,2255,2255,2181,2181,2260,2260,2037,2037,2178,2178
2093,2183,2183,2192,2192,2234,2234,2205,2205,2259,2259,2181,2181,2085,2085,2223,2223
2205,2238,2238,2120,2120,2258,2258,2064,2064,2281,2281,2206,2206,2097,2097,2205,2205
2180,2077,2077,1932,1932,2248,2248,2178,2178,2266,2266,2099,2099,2171,2171,2147,2147
2111,1897,1897,2000,2000,2252,2252,2211,2211,2107,2107,2230,2230,2076,2076,2197,2197
2196,2132,2132,2214,2214,2123,2123,2073,2073,1981,1981,2151,2151,2043,2043,2177,2177
2164,2181,2181,2184,2184,2097,2097,2054,2054,2165,2165,2208,2208,1927,1927,2169,2169
2088,2133,2133,2080,2080,2122,2122,2129,2129,2164,2164,2076,2076,2118,2118,2111,2111
2042,2136,2136,2031,2031,2029,2029,2143,2143,2121,2121,2013,2013,2181,2181,2206,2206
2161,2201,2201,2030,2030,2096,2096,2093,2093,2033,2033,2185,2185,2288,2288,2059,2059
2162,2169,2169,2163,2163,2168,2168,2271,2271,2086,2086,2117,2117,2181,2181,2186,2186
2196,2032,2032,2248,2248,2097,2097,2239,2239,2053,2053,2024,2024,2173,2173,2084,2084
2144,2187,2187,2153,2153,2140,2140,2161,2161,2173,2173,2041,2041,2173,2173,2108,2108
2333,2315,2315,2403,2403,2396,2396,2361,2361,2377,2377,2327,2327,2347,2347,2465,2465
2541,2598,2598,2651,2651,2636,2636,2607,2607,2680,2680,2546,2546,2605,2605,2473,2473
2380,2429,2429,2514,2514,2484,2484,2400,2400,2422,2422,2427,2427,2443,2443,2142,2142
2189,2127,2127,2134,2134,2146,2146,2214,2214,2163,2163,2122,2122,2140,2140,2083,2083
2099,2271,2271,2069,2069,1960,1960,2208,2208,2121,2121,2124,2124,2062,2062,2220,2220
2265,2190,2190,2093,2093,1995,1995,2160,2160,2245,2245,2166,2166,2058,2058,2202,2202
2170,2040,2040,2080,2080,2079,2079,2176,2176,2264,2264,2123,2123,2143,2143,2176,2176
2095,2014,2014,1936,1936,2266,2266,2104,2104,2201,2201,2215,2215,2168,2168,2225,2225
2099,2278,2278,2209,2209,2296,2296,2101,2101,2121,2121,2176,2176,2027,2027,2204,2204
2121,2244,2244,2103,2103,2121,2121,1977,1977,2134,2134,2061,2061,2081,2081,2157,2157
2103,2201,2201,2172,2172,2131,2131,2143,2143,2087,2087,2230,2230,2118,2118,2166,2166
2015,2171,2171,2144,2144,2106,2106,2109,2109,1936,1936,2201,2201,2224,2224,2249,2249
2083,2199,2199,2027,2027,2166,2166,2060,2060,2094,2094,2159,2159,2251,2251,2114,2114
2146,2101,2101,2187,2187,2125,2125,2200,2200,2160,2160,2135,2135,2203,2203,2244,2244
2203,2046,2046,2171,2171,2172,2172,2129,2129,2102,2102,2128,2128,2153,2153,2084,2084
2079,2172,2172,2196,2196,2146,2146,2148,2148,2145,2145,2120,2120,2257,2257,2302,2302
2348,2206,2206,2427,2427,2380,2380,2436,2436,2517,2517,2314,2314,2383,2383,2458,2458
2559,2550,2550,2609,2609,2647,2647,2404,2404,2688,2688,2653,2653,2402,2402,2608,2608
2406,2317,2317,2493,2493,2490,2490,2287,2287,2418,2418,2513,2513,2387,2387,2473,2473
2194,2209,2209,2098,2098,2158,2158,1947,1947,2125,2125,2102,2102,2157,2157,2028,2028
2215,2258,2258,2005,2005,2086,2086,2043,2043,2007,2007,2113,2113,2040,2040,2236,2236
2222,2039,2039,1941,1941,2112,2112,2193,2193,2246,2246,2209,2209,2110,2110,2074,2074
2164,1868,1868,2017,2017,2128,2128,2259,2259,2286,2286,2197,2197,2225,2225,2200,2200
2142,2015,2015,2073,2073,2226,2226,2047,2047,2278,2278,2188,2188,2324,2324,2241,2241
2123,2094,2094,2182,2182,2226,2226,2068,2068,2208,2208,2181,2181,2185,2185,2153,2153
2185,2209,2209,2135,2135,2105,2105,2010,2010,2066,2066,2212,2212,2145,2145,2096,2096
2204,2185,2185,2220,2220,2056,2056,2136,2136,2078,2078,2259,2259,1953,1953,2199,2199
2073,2225,2225,2210,2210,2121,2121,2193,2193,1935,1935,2261,2261,2098,2098,2159,2159
2133,2146,2146,2063,2063,2208,2208,2203,2203,2111,2111,2128,2128,2196,2196,2110,2110
2162,2127,2127,2023,2023,2215,2215,2092,2092,2283,2283,2089,2089,2135,2135,2155,2155
2222,2099,2099,2139,2139,2152,2152,2096,2096,2008,2008,2011,2011,2225,2225,2184,2184
2216,2171,2171,2349,2349,2117,2117,2190,2190,1952,1952,2168,2168,2218,2218,2317,2317
2338,2071,2071,2512,2512,2397,2397,2152,2152,2523,2523,2381,2381,2358,2358,2423,2423
2602,2530,2530,2738,2738,2584,2584,2414,2414,2628,2628,2584,2584,2493,2493,2588,2588
2372,2335,2335,2506,2506,2467,2467,2202,2202,2429,2429,2475,2475,2212,2212,2489,2489
2070,2080,2080,2126,2126,2208,2208,2030,2030,2150,2150,2150,2150,2075,2075,2057,2057
2091,2217,2217,2086,2086,2157,2157,2165,2165,1800,1800,2080,2080,2197,2197,2117,2117
2108,2264,2264,2130,2130,2140,2140,2163,2163,2164,2164,2146,2146,2145,2145,2066,2066
2098,2136,2136,1917,1917,2019,2019,2239,2239,2189,2189,2148,2148,2234,2234,2097,2097
2084,2168,2168,1962,1962,2065,2065,2235,2235,2214,2214,2159,2159,2267,2267,2138,2138
2072,2160,2160,2115,2115,2174,2174,2147,2147,2251,2251,2202,2202,2179,2179,2016,2016
2147,2123,2123,2146,2146,1917,1917,2002,2002,2014,2014,2262,2262,1957,1957,2162,2162
2118,2187,2187,2098,2098,2181,2181,2033,2033,2030,2030,2163,2163,2011,2011,2128,2128
2022,2194,2194,1955,1955,2260,2260,2190,2190,2193,2193,2121,2121,2051,2051,2015,2015
2102,2061,2061,2045,2045,2273,2273,2093,2093,2186,2186,1950,1950,2159,2159,1838,1838
2192,2150,2150,2020,2020,2139,2139,2118,2118,2334,2334,2212,2212,2152,2152,2038,2038
2140,2172,2172,2221,2221,2018,2018,2094,2094,2083,2083,2225,2225,2147,2147,2137,2137
2122,2057,2057,2296,2296,2068,2068,2182,2182,2077,2077,2106,2106,2106,2106,2203,2203
2413,2346,2346,2600,2600,2344,2344,2259,2259,2404,2404,2411,2411,2374,2374,2358,2358
2545,2609,2609,2746,2746,2520,2520,2495,2495,2593,2593,2656,2656,2543,2543,2610,2610
2380,2461,2461,2518,2518,2332,2332,2350,2350,2454,2454,2421,2421,2369,2369,2403,2403
2213,1813,1813,2180,2180,2244,2244,2115,2115,2118,2118,2223,2223,2161,2161,2030,2030
2179,2128,2128,2115,2115,2219,2219,2199,2199,1893,1893,1981,1981,2173,2173,2135,2135
2197,2307,2307,2162,2162,2221,2221,2154,2154,2006,2006,2143,2143,2162,2162,2143,2143
2077,2250,2250,2047,2047,2018,2018,1918,1918,2120,2120,2124,2124,2199,2199,2192,2192
2218,2296,2296,1940,1940,2094,2094,2171,2171,2234,2234,2158,2158,2262,2262,2078,2078
2125,2273,2273,2117,2117,2208,2208,2196,2196,2166,2166,2084,2084,2186,2186,2060,2060
2187,2168,2168,2055,2055,2057,2057,2116,2116,1952,1952,2193,2193,2145,2145,2193,2193
2019,2177,2177,2116,2116,2138,2138,2125,2125,2110,2110,2175,2175,1985,1985,2214,2214
2097,2228,2228,2148,2148,2305,2305,2241,2241,2190,2190,2042,2042,2069,2069,2185,2185
1896,2087,2087,2091,2091,2272,2272,2093,2093,2126,2126,2178,2178,2247,2247,2141,2141
2124,2176,2176,2052,2052,2162,2162,2095,2095,2255,2255,2267,2267,2175,2175,2210,2210
2159,2109,2109,2084,2084,2087,2087,2108,2108,2160,2160,2342,2342,2124,2124,2080,2080
2020,2168,2168,2197,2197,2064,2064,2228,2228,2049,2049,2180,2180,2057,2057,2131,2131
2408,2406,2406,2515,2515,2346,2346,2430,2430,2311,2311,2498,2498,2423,2423,2451,2451
2582,2692,2692,2706,2706,2664,2664,2541,2541,2815,2815,2714,2714,2772,2772,2702,2702
2425,2493,2493,2442,2442,2506,2506,2442,2442,2603,2603,2499,2499,2600,2600,2492,2492
2090,1978,1978,2084,2084,2241,2241,2156,2156,2085,2085,2198,2198,2151,2151,2047,2047
2119,2119,2119,1961,1961,2071,2071,2123,2123,2033,2033,2121,2121,2181,2181,2108,2108
2111,2155,2155,2104,2104,2114,2114,2176,2176,1823,1823,2175,2175,2198,2198,2119,2119
2130,2219,2219,2133,2133,2177,2177,2148,2148,2012,2012,2139,2139,2178,2178,2261,2261
2027,2163,2163,2049,2049,2142,2142,2164,2164,2083,2083,2124,2124,2217,2217,2224,2224
2166,2146,2146,2101,2101,2183,2183,2192,2192,2189,2189,2059,2059,2093,2093,2107,2107
2232,2219,2219,2087,2087,2142,2142,2281,2281,2101,2101,2186,2186,2190,2190,2111,2111
2289,2234,2234,2099,2099,2111,2111,2192,2192,2059,2059,2229,2229,2111,2111,2192,2192
2223,2156,2156,2268,2268,2272,2272,2242,2242,2151,2151,2076,2076,2086,2086,2047,2047
2127,2094,2094,2196,2196,2248,2248,2145,2145,2127,2127,2194,2194,2056,2056,2118,2118
2022,2118,2118,1967,1967,2097,2097,1982,1982,2219,2219,2151,2151,2032,2032,2209,2209
2131,2108,2108,2077,2077,2057,2057,2101,2101,2177,2177,2211,2211,2176,2176,2151,2151
2035,2140,2140,2214,2214,2090,2090,2226,2226,2162,2162,2250,2250,2204,2204,2094,2094
2355,2512,2512,2516,2516,2478,2478,2382,2382,2557,2557,2381,2381,2600,2600,2572,2572
2736,2671,2671,2795,2795,2774,2774,2720,2720,2932,2932,2841,2841,2847,2847,2890,2890
2535,2458,2458,2549,2549,2580,2580,2484,2484,2731,2731,2702,2702,2678,2678,2680,2680
2077,2047,2047,2048,2048,2218,2218,2167,2167,2022,2022,2057,2057,2137,2137,2007,2007
2194,1922,1922,2117,2117,2017,2017,2087,2087,2053,2053,2142,2142,2070,2070,2100,2100
2166,1966,1966,2122,2122,2152,2152,2156,2156,2017,2017,2213,2213,2125,2125,2147,2147
2218,1908,1908,2144,2144,2224,2224,2120,2120,2067,2067,2128,2128,2160,2160,2218,2218
2167,1991,1991,2056,2056,2215,2215,2115,2115,2067,2067,2213,2213,2083,2083,2147,2147
2179,2011,2011,2148,2148,2207,2207,2111,2111,2076,2076,2191,2191,2094,2094,1972,1972
2190,2230,2230,2114,2114,2220,2220,2295,2295,2139,2139,2230,2230,2144,2144,2096,2096
2310,2200,2200,2073,2073,2125,2125,2334,2334,2193,2193,2207,2207,2195,2195,2122,2122
2256,2172,2172,2210,2210,2077,2077,2217,2217,2217,2217,2181,2181,2036,2036,2137,2137
2119,2147,2147,2163,2163,2236,2236,2115,2115,2140,2140,2076,2076,1955,1955,2109,2109
2039,2180,2180,2178,2178,2078,2078,2031,2031,2212,2212,2066,2066,2153,2153,1956,1956
2038,2051,2051,2039,2039,2062,2062,2128,2128,2167,2167,2035,2035,2044,2044,1976,1976
2051,2062,2062,2291,2291,2149,2149,2300,2300,2184,2184,2218,2218,2099,2099,2151,2151
2540,2499,2499,2619,2619,2544,2544,2584,2584,2690,2690,2639,2639,2646,2646,2651,2651
2826,2765,2765,2801,2801,2573,2573,2961,2961,2936,2936,2999,2999,2780,2780,2938,2938
2573,2572,2572,2543,2543,2435,2435,2698,2698,2748,2748,2732,2732,2612,2612,2772,2772
2126,2061,2061,2054,2054,2163,2163,2053,2053,2117,2117,2017,2017,2008,2008,2134,2134
2166,2123,2123,2147,2147,1858,1858,2098,2098,2021,2021,2168,2168,2009,2009,2135,2135
2248,2087,2087,2145,2145,2120,2120,2118,2118,2037,2037,2251,2251,2112,2112,2079,2079
2113,2202,2202,2072,2072,2230,2230,2093,2093,2129,2129,2152,2152,2199,2199,2096,2096
2195,2093,2093,2054,2054,2158,2158,2083,2083,2003,2003,2193,2193,2177,2177,2148,2148
2200,2091,2091,2170,2170,2123,2123,2128,2128,2210,2210,2220,2220,2152,2152,2127,2127
2238,2165,2165,2114,2114,2116,2116,2229,2229,2127,2127,2154,2154,2096,2096,2187,2187
2202,2072,2072,2138,2138,2160,2160,2234,2234,2092,2092,2046,2046,2053,2053,2134,2134
2197,2070,2070,2314,2314,2143,2143,2112,2112,2221,2221,2184,2184,2075,2075,2132,2132
1948,2064,2064,2274,2274,2228,2228,1972,1972,2062,2062,2263,2263,2091,2091,2212,2212
2038,2175,2175,2232,2232,1998,1998,2052,2052,2112,2112,2186,2186,2117,2117,2168,2168
2061,2102,2102,2181,2181,1954,1954,2098,2098,2022,2022,1980,1980,2027,2027,2125,2125
2195,2138,2138,2282,2282,2081,2081,2124,2124,2149,2149,2256,2256,2124,2124,2111,2111
2646,2575,2575,2619,2619,2362,2362,2786,2786,2721,2721,2849,2849,2570,2570,2645,2645
2781,2775,2775,2760,2760,2719,2719,2998,2998,2936,2936,2999,2999,2574,2574,2941,2941
2577,2565,2565,2554,2554,2396,2396,2767,2767,2772,2772,2742,2742,2338,2338,2809,2809
2147,2082,2082,2045,2045,2074,2074,2172,2172,2243,2243,2117,2117,2102,2102,2232,2232
2137,2123,2123,2035,2035,2135,2135,2179,2179,2055,2055,2183,2183,2121,2121,2125,2125
2168,2149,2149,2055,2055,2302,2302,2161,2161,2082,2082,2222,2222,2083,2083,2115,2115
2022,2295,2295,2086,2086,2290,2290,2107,2107,2080,2080,2143,2143,2109,2109,2158,2158
2124,1932,1932,2102,2102,2176,2176,2190,2190,2149,2149,2043,2043,2177,2177,2132,2132
2171,1998,1998,2131,2131,2140,2140,2214,2214,2124,2124,2166,2166,2247,2247,2051,2051
2138,1995,1995,2073,2073,1972,1972,2152,2152,2072,2072,1924,1924,2168,2168,2115,2115
2161,1810,1810,2189,2189,1999,1999,2094,2094,2127,2127,2097,2097,2026,2026,2196,2196
2043,1964,1964,2330,2330,2052,2052,1927,1927,2259,2259,2146,2146,2147,2147,2085,2085
2083,1952,1952,2297,2297,2151,2151,2140,2140,2224,2224,2308,2308,2211,2211,2174,2174
2036,2097,2097,2201,2201,2120,2120,2200,2200,2142,2142,2262,2262,2089,2089,2113,2113
2197,2186,2186,2250,2250,1972,1972,2215,2215,2182,2182,2211,2211,2085,2085,2171,2171
2212,2164,2164,2237,2237,2080,2080,2108,2108,2190,2190,2174,2174,2188,2188,2186,2186
2573,2541,2541,2567,2567,2457,2457,2815,2815,2718,2718,2840,2840,2461,2461,2632,2632
2806,2866,2866,2817,2817,2794,2794,2947,2947,2850,2850,2919,2919,2651,2651,2930,2930
