data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2231,2231,2184,2184,2236,2236,2118,2118,2192,2192,2156,2156,2111,2111,2109,2109,2165,2165
2213,2213,2174,2174,2253,2253,2116,2116,2118,2118,2027,2027,2088,2088,2044,2044,2103,2103
2095,2095,2182,2182,2174,2174,2132,2132,2119,2119,2021,2021,1905,1905,2082,2082,2090,2090
2132,2132,2104,2104,1971,1971,2059,2059,2139,2139,2055,2055,2137,2137,2205,2205,2110,2110
2292,2292,1933,1933,2054,2054,1943,1943,2167,2167,2051,2051,2128,2128,2289,2289,2027,2027
2230,2230,1949,1949,1908,1908,2159,2159,2189,2189,2112,2112,2173,2173,2174,2174,2075,2075
2162,2162,2047,2047,2191,2191,2207,2207,2156,2156,2130,2130,2196,2196,2068,2068,2124,2124
2164,2164,2075,2075,1980,1980,2208,2208,2057,2057,2122,2122,2141,2141,2027,2027,2233,2233
2218,2218,2185,2185,2224,2224,2009,2009,2135,2135,2197,2197,2160,2160,2150,2150,2120,2120
2107,2107,2188,2188,2120,2120,2096,2096,2163,2163,2180,2180,2274,2274,2240,2240,1958,1958
2596,2596,2460,2460,2462,2462,2497,2497,2335,2335,2409,2409,2525,2525,2337,2337,2496,2496
2608,2608,2480,2480,2647,2647,2543,2543,2324,2324,2501,2501,2418,2418,2502,2502,2540,2540
2426,2426,2366,2366,2471,2471,2227,2227,2251,2251,2330,2330,2310,2310,2228,2228,2402,2402
2055,2055,2156,2156,2103,2103,2207,2207,2227,2227,2155,2155,2067,2067,2086,2086,2171,2171
2185,2185,2128,2128,2270,2270,2068,2068,2211,2211,2195,2195,2128,2128,2250,2250,2295,2295
2088,2088,2227,2227,2219,2219,2113,2113,2131,2131,2251,2251,2018,2018,2126,2126,2172,2172
2198,2198,2221,2221,2178,2178,2178,2178,2153,2153,2154,2154,2091,2091,2129,2129,2063,2063
2192,2192,1986,1986,2202,2202,2209,2209,2162,2162,2098,2098,2164,2164,2074,2074,2008,2008
2214,2214,2125,2125,2135,2135,2161,2161,2147,2147,2004,2004,2047,2047,2094,2094,2041,2041
2086,2086,2116,2116,1999,1999,1983,1983,2212,2212,2146,2146,2144,2144,2143,2143,2174,2174
2214,2214,1918,1918,2128,2128,2032,2032,2086,2086,1881,1881,2101,2101,2148,2148,2115,2115
2284,2284,1972,1972,2022,2022,2197,2197,1963,1963,2155,2155,2028,2028,2091,2091,2058,2058
2162,2162,2126,2126,2140,2140,2159,2159,2129,2129,2268,2268,2193,2193,2116,2116,2186,2186
2152,2152,2071,2071,2204,2204,2152,2152,2096,2096,2110,2110,2106,2106,2178,2178,2160,2160
2214,2214,2245,2245,2094,2094,2094,2094,2069,2069,2060,2060,2088,2088,2193,2193,2057,2057
2253,2253,2199,2199,2133,2133,2079,2079,2119,2119,2106,2106,2180,2180,2236,2236,2016,2016
2407,2407,2248,2248,2469,2469,2371,2371,2236,2236,2293,2293,2278,2278,2343,2343,2342,2342
2547,2547,2568,2568,2711,2711,2684,2684,2511,2511,2597,2597,2461,2461,2545,2545,2540,2540
2298,2298,2460,2460,2451,2451,2480,2480,2298,2298,2363,2363,2228,2228,2297,2297,2224,2224
2028,2028,2058,2058,2048,2048,2165,2165,2078,2078,2031,2031,2162,2162,2087,2087,2193,2193
2046,2046,2136,2136,2126,2126,2133,2133,2163,2163,2102,2102,2218,2218,2040,2040,2264,2264
1998,1998,2261,2261,2082,2082,2266,2266,2142,2142,2077,2077,2152,2152,2043,2043,2302,2302
2163,2163,2212,2212,2013,2013,2229,2229,2204,2204,2120,2120,2125,2125,2189,2189,2123,2123
2190,2190,1969,1969,2061,2061,2045,2045,2118,2118,2134,2134,2083,2083,2182,2182,2069,2069
2135,2135,2071,2071,2145,2145,2075,2075,2271,2271,2151,2151,2128,2128,2046,2046,1982,1982
1976,1976,2152,2152,2178,2178,1973,1973,2251,2251,2145,2145,2170,2170,2150,2150,2122,2122
2090,2090,2120,2120,2173,2173,2150,2150,2002,2002,1863,1863,2131,2131,1975,1975,2171,2171
2259,2259,1995,1995,2114,2114,2202,2202,2107,2107,2187,2187,2158,2158,2085,2085,2049,2049
2271,2271,2139,2139,2151,2151,2152,2152,2085,2085,2179,2179,2181,2181,2152,2152,2191,2191
2158,2158,2210,2210,2142,2142,2127,2127,2113,2113,2155,2155,2098,2098,2118,2118,2037,2037
2075,2075,2229,2229,1889,1889,1990,1990,2119,2119,2091,2091,2125,2125,2106,2106,1865,1865
2144,2144,2190,2190,2057,2057,2167,2167,2106,2106,2103,2103,2101,2101,2104,2104,1991,1991
2431,2431,2320,2320,2588,2588,2484,2484,2421,2421,2407,2407,2329,2329,2428,2428,2414,2414
2663,2663,2748,2748,2544,2544,2741,2741,2597,2597,2622,2622,2707,2707,2679,2679,2737,2737
2429,2429,2546,2546,2328,2328,2394,2394,2372,2372,2446,2446,2536,2536,2537,2537,2556,2556
2092,2092,2016,2016,2017,2017,2048,2048,2061,2061,2080,2080,2239,2239,2035,2035,2134,2134
2041,2041,2139,2139,2184,2184,2200,2200,2219,2219,2165,2165,2129,2129,2062,2062,2089,2089
2098,2098,2087,2087,2185,2185,2291,2291,2236,2236,2157,2157,2067,2067,1939,1939,2303,2303
2145,2145,2061,2061,2018,2018,2222,2222,2156,2156,2276,2276,2126,2126,2160,2160,2183,2183
2239,2239,2061,2061,2024,2024,2122,2122,2273,2273,2137,2137,2015,2015,2129,2129,2064,2064
2078,2078,2117,2117,2225,2225,2006,2006,2223,2223,2074,2074,2119,2119,2104,2104,2091,2091
2137,2137,2056,2056,2228,2228,1948,1948,2184,2184,2112,2112,2198,2198,2189,2189,2104,2104
2211,2211,2136,2136,2206,2206,2101,2101,2073,2073,2051,2051,2121,2121,2177,2177,2101,2101
2224,2224,2135,2135,2085,2085,2134,2134,2024,2024,2090,2090,2063,2063,2171,2171,1985,1985
2145,2145,2224,2224,1942,1942,2017,2017,2061,2061,2233,2233,2150,2150,2161,2161,2215,2215
2104,2104,2081,2081,2045,2045,2009,2009,2157,2157,2162,2162,2101,2101,2054,2054,2105,2105
1980,1980,2030,2030,2203,2203,2030,2030,2188,2188,2229,2229,2219,2219,2100,2100,2077,2077
2074,2074,2076,2076,2266,2266,2177,2177,2111,2111,2092,2092,2171,2171,1992,1992,1993,1993
2374,2374,2507,2507,2438,2438,2565,2565,2423,2423,2427,2427,2530,2530,2524,2524,2502,2502
2674,2674,2751,2751,2603,2603,2753,2753,2654,2654,2685,2685,2695,2695,2748,2748,2737,2737
2518,2518,2484,2484,2462,2462,2417,2417,2466,2466,2515,2515,2542,2542,2580,2580,2574,2574
1958,1958,2011,2011,2200,2200,2102,2102,2180,2180,2229,2229,2275,2275,2092,2092,2145,2145
2030,2030,2094,2094,2240,2240,2105,2105,2223,2223,2271,2271,2206,2206,1861,1861,2123,2123
2230,2230,2072,2072,2289,2289,2157,2157,2004,2004,2211,2211,2201,2201,1857,1857,2134,2134
2276,2276,2096,2096,2258,2258,2215,2215,2118,2118,2192,2192,2082,2082,2130,2130,2157,2157
2191,2191,2211,2211,2119,2119,2142,2142,2284,2284,2142,2142,2064,2064,2148,2148,2090,2090
2030,2030,2260,2260,2037,2037,2099,2099,2270,2270,1993,1993,2024,2024,2098,2098,2084,2084
2230,2230,2116,2116,2078,2078,2124,2124,2117,2117,2026,2026,2112,2112,2095,2095,2022,2022
2129,2129,1968,1968,2001,2001,2086,2086,2125,2125,2116,2116,2078,2078,2193,2193,2234,2234
2146,2146,2025,2025,1994,1994,2202,2202,2098,2098,2127,2127,2163,2163,2234,2234,2130,2130
2123,2123,2093,2093,2148,2148,2070,2070,1911,1911,2163,2163,2102,2102,2139,2139,2179,2179
2118,2118,2048,2048,2226,2226,2004,2004,2128,2128,2256,2256,2023,2023,2156,2156,2136,2136
2187,2187,2115,2115,2195,2195,2103,2103,2259,2259,2227,2227,2042,2042,2118,2118,1728,1728
2139,2139,2040,2040,2245,2245,2060,2060,2251,2251,2105,2105,2233,2233,1926,1926,2130,2130
2518,2518,2554,2554,2422,2422,2580,2580,2412,2412,2380,2380,2536,2536,2508,2508,2535,2535
2578,2578,2584,2584,2668,2668,2663,2663,2638,2638,2528,2528,2541,2541,2756,2756,2604,2604
2391,2391,2373,2373,2459,2459,2522,2522,2394,2394,2418,2418,2315,2315,2615,2615,2471,2471
2047,2047,1980,1980,2181,2181,2159,2159,2218,2218,2210,2210,2190,2190,2243,2243,2203,2203
2118,2118,2045,2045,2251,2251,2001,2001,2145,2145,2194,2194,2189,2189,2110,2110,2085,2085
2250,2250,2118,2118,2177,2177,2114,2114,2100,2100,2125,2125,2195,2195,2038,2038,2079,2079
2208,2208,2165,2165,2216,2216,2153,2153,2080,2080,2145,2145,2126,2126,2047,2047,2166,2166
2108,2108,2144,2144,2203,2203,2118,2118,2226,2226,2144,2144,2065,2065,2121,2121,2157,2157
2111,2111,2204,2204,2164,2164,2083,2083,2209,2209,2104,2104,2205,2205,2029,2029,1954,1954
2266,2266,2252,2252,2074,2074,2159,2159,2242,2242,2048,2048,2226,2226,2054,2054,1950,1950
2103,2103,2135,2135,2054,2054,2193,2193,2231,2231,2103,2103,2156,2156,2050,2050,2221,2221
1921,1921,2091,2091,2132,2132,2137,2137,2138,2138,2095,2095,2098,2098,2224,2224,2225,2225
2085,2085,2029,2029,2175,2175,2001,2001,2136,2136,2011,2011,2140,2140,2191,2191,2152,2152
2143,2143,2200,2200,2181,2181,1968,1968,2139,2139,2296,2296,2165,2165,2119,2119,2118,2118
2082,2082,2126,2126,2070,2070,2170,2170,2238,2238,2302,2302,2263,2263,2209,2209,2133,2133
2095,2095,2091,2091,2100,2100,2179,2179,2314,2314,2014,2014,2276,2276,1984,1984,2127,2127
2410,2410,2444,2444,2475,2475,2496,2496,2479,2479,2193,2193,2466,2466,2574,2574,2303,2303
2560,2560,2607,2607,2594,2594,2563,2563,2705,2705,2616,2616,2419,2419,2637,2637,2671,2671
2417,2417,2435,2435,2469,2469,2469,2469,2483,2483,2437,2437,2242,2242,2443,2443,2411,2411
2110,2110,2225,2225,2193,2193,2140,2140,2071,2071,2145,2145,1971,1971,2216,2216,2160,2160
2109,2109,2228,2228,2210,2210,2023,2023,2068,2068,2182,2182,2051,2051,2099,2099,2045,2045
2209,2209,2165,2165,2166,2166,2093,2093,2057,2057,2124,2124,2104,2104,1997,1997,2066,2066
2043,2043,2177,2177,2052,2052,2138,2138,2221,2221,2225,2225,2124,2124,2103,2103,2218,2218
2040,2040,2074,2074,2155,2155,2055,2055,2341,2341,2143,2143,2253,2253,2150,2150,2183,2183
2235,2235,1980,1980,2212,2212,2150,2150,2271,2271,2035,2035,2296,2296,2153,2153,2068,2068
2247,2247,2156,2156,2111,2111,2251,2251,2278,2278,2071,2071,2258,2258,2040,2040,2004,2004
2105,2105,2133,2133,2258,2258,2209,2209,2200,2200,2054,2054,2109,2109,1917,1917,2051,2051
2070,2070,2041,2041,2128,2128,2091,2091,2121,2121,2159,2159,1995,1995,2075,2075,2162,2162
2154,2154,2089,2089,2269,2269,1964,1964,1973,1973,2162,2162,2059,2059,2048,2048,1923,1923
2163,2163,2226,2226,2196,2196,2167,2167,2119,2119,2221,2221,2232,2232,2219,2219,1991,1991
2026,2026,2192,2192,1953,1953,2274,2274,2276,2276,2236,2236,2192,2192,2172,2172,2073,2073
2219,2219,2111,2111,2128,2128,2161,2161,2175,2175,2169,2169,2269,2269,2131,2131,2152,2152
2432,2432,2393,2393,2517,2517,2328,2328,2536,2536,2391,2391,2371,2371,2457,2457,2503,2503
2578,2578,2603,2603,2655,2655,2613,2613,2737,2737,2697,2697,2596,2596,2651,2651,2653,2653
2466,2466,2341,2341,2464,2464,2397,2397,2540,2540,2508,2508,2355,2355,2378,2378,2358,2358
2085,2085,2163,2163,2119,2119,2101,2101,2213,2213,2154,2154,2035,2035,2061,2061,2209,2209
2052,2052,2255,2255,2152,2152,2076,2076,2184,2184,2218,2218,2195,2195,2064,2064,2017,2017
2077,2077,2213,2213,2115,2115,1930,1930,2142,2142,2003,2003,2223,2223,2191,2191,2097,2097
2187,2187,2152,2152,2212,2212,2196,2196,2106,2106,2293,2293,2236,2236,2147,2147,2199,2199
2045,2045,2063,2063,2119,2119,2184,2184,2263,2263,2281,2281,2272,2272,2183,2183,2131,2131
2046,2046,1858,1858,2153,2153,2146,2146,2256,2256,2180,2180,2264,2264,2104,2104,2132,2132
2099,2099,2048,2048,2177,2177,2053,2053,2341,2341,2177,2177,2060,2060,2018,2018,2098,2098
1994,1994,1995,1995,2266,2266,2094,2094,2168,2168,2287,2287,2178,2178,2076,2076,2033,2033
2052,2052,2027,2027,2050,2050,2111,2111,2106,2106,2258,2258,2195,2195,2064,2064,2175,2175
2119,2119,2105,2105,2148,2148,2144,2144,2089,2089,1957,1957,2196,2196,2102,2102,2153,2153
2116,2116,2203,2203,2138,2138,2128,2128,2115,2115,2149,2149,2216,2216,2138,2138,2036,2036
2080,2080,2201,2201,2147,2147,2125,2125,2224,2224,2103,2103,2058,2058,2085,2085,1924,1924
2026,2026,2123,2123,2203,2203,2250,2250,2254,2254,2259,2259,2091,2091,2191,2191,2086,2086
2320,2320,2424,2424,2474,2474,2376,2376,2574,2574,2431,2431,2436,2436,2438,2438,2475,2475
2502,2502,2604,2604,2558,2558,2623,2623,2559,2559,2640,2640,2570,2570,2696,2696,2599,2599
2411,2411,2319,2319,2364,2364,2329,2329,2442,2442,2422,2422,2412,2412,2438,2438,2450,2450
2112,2112,2134,2134,2136,2136,2114,2114,2157,2157,2172,2172,2281,2281,2078,2078,2231,2231
2167,2167,2050,2050,2016,2016,2063,2063,2125,2125,2250,2250,2239,2239,2204,2204,2069,2069
2054,2054,2196,2196,2166,2166,2021,2021,2128,2128,2044,2044,2222,2222,2226,2226,2210,2210
2139,2139,2246,2246,2244,2244,2072,2072,2126,2126,2172,2172,2211,2211,2143,2143,2257,2257
2085,2085,1943,1943,2261,2261,2167,2167,2164,2164,2203,2203,2265,2265,2114,2114,2269,2269
1952,1952,1947,1947,2102,2102,2137,2137,2223,2223,2246,2246,2228,2228,2072,2072,2220,2220
2059,2059,2076,2076,2169,2169,1930,1930,2330,2330,2190,2190,2161,2161,2173,2173,2195,2195
2198,2198,2059,2059,2122,2122,2028,2028,2206,2206,2315,2315,2189,2189,2102,2102,2076,2076
2172,2172,2046,2046,2186,2186,2214,2214,2031,2031,2263,2263,2169,2169,2039,2039,1994,1994
2115,2115,2074,2074,2108,2108,2148,2148,2123,2123,2155,2155,2132,2132,1988,1988,2147,2147
2056,2056,2111,2111,2037,2037,2196,2196,2095,2095,2055,2055,2023,2023,2108,2108,2106,2106
2083,2083,2119,2119,2120,2120,2259,2259,2136,2136,2092,2092,2004,2004,2138,2138,2059,2059
2054,2054,2154,2154,2199,2199,2283,2283,2214,2214,2071,2071,2034,2034,2087,2087,2053,2053
2383,2383,2462,2462,2322,2322,2455,2455,2396,2396,2401,2401,2400,2400,2492,2492,2384,2384
2542,2542,2556,2556,2560,2560,2431,2431,2618,2618,2603,2603,2478,2478,2623,2623,2562,2562
2397,2397,2300,2300,2376,2376,2366,2366,2413,2413,2320,2320,2350,2350,2317,2317,2451,2451
2089,2089,2172,2172,2168,2168,2208,2208,2125,2125,2251,2251,2171,2171,2182,2182,2190,2190
2107,2107,2095,2095,2221,2221,1948,1948,1996,1996,2273,2273,2131,2131,2086,2086,2037,2037
2043,2043,1920,1920,2131,2131,2163,2163,2124,2124,2156,2156,2184,2184,2224,2224,2251,2251
1938,1938,1982,1982,2239,2239,2141,2141,2048,2048,2064,2064,2212,2212,2198,2198,2285,2285
1957,1957,2074,2074,2254,2254,2139,2139,2157,2157,2162,2162,2106,2106,2072,2072,2313,2313
2044,2044,1974,1974,2170,2170,2178,2178,2125,2125,2260,2260,2120,2120,2101,2101,2235,2235
2188,2188,2007,2007,2276,2276,2062,2062,2133,2133,2171,2171,2094,2094,2082,2082,2092,2092
2205,2205,2005,2005,2259,2259,2026,2026,2185,2185,2070,2070,2049,2049,2135,2135,2116,2116
2002,2002,2048,2048,2193,2193,2259,2259,2138,2138,2148,2148,2172,2172,2062,2062,2035,2035
2003,2003,2222,2222,2087,2087,2118,2118,2170,2170,2071,2071,2153,2153,2030,2030,2119,2119
2087,2087,2094,2094,2068,2068,2206,2206,2188,2188,1995,1995,1948,1948,2093,2093,2197,2197
2059,2059,1964,1964,2135,2135,2274,2274,2174,2174,2046,2046,2115,2115,2082,2082,2059,2059
2082,2082,1930,1930,2170,2170,2227,2227,2031,2031,2032,2032,2075,2075,2106,2106,2020,2020
2400,2400,2355,2355,2360,2360,2239,2239,2410,2410,2422,2422,2185,2185,2475,2475,2327,2327
2550,2550,2536,2536,2772,2772,2605,2605,2640,2640,2587,2587,2525,2525,2565,2565,2570,2570
2317,2317,2331,2331,2563,2563,2421,2421,2402,2402,2479,2479,2384,2384,2369,2369,2442,2442
1969,1969,2135,2135,2200,2200,2042,2042,2075,2075,2146,2146,2137,2137,2077,2077,2271,2271
1968,1968,2232,2232,2160,2160,2204,2204,2097,2097,2043,2043,2113,2113,2204,2204,2227,2227
1965,1965,2140,2140,2227,2227,2240,2240,2184,2184,2193,2193,2162,2162,2242,2242,2274,2274
2059,2059,2107,2107,2238,2238,2247,2247,2099,2099,2180,2180,2112,2112,2175,2175,2283,2283
2209,2209,2173,2173,2236,2236,2100,2100,2033,2033,2146,2146,2170,2170,2128,2128,2239,2239
2238,2238,2058,2058,2036,2036,2166,2166,2151,2151,2190,2190,2231,2231,2168,2168,2173,2173
2149,2149,1985,1985,2209,2209,2162,2162,2211,2211,2184,2184,2040,2040,1895,1895,1930,1930
2222,2222,2085,2085,2255,2255,2058,2058,2240,2240,1982,1982,2014,2014,2156,2156,2131,2131
2157,2157,2183,2183,2236,2236,2272,2272,2238,2238,2029,2029,2172,2172,2073,2073,2077,2077
2104,2104,2324,2324,2214,2214,2142,2142,2213,2213,2056,2056,2195,2195,2033,2033,2140,2140
2142,2142,2145,2145,2184,2184,2194,2194,2192,2192,2017,2017,2073,2073,1975,1975,2177,2177
2096,2096,2050,2050,2122,2122,2206,2206,2166,2166,2147,2147,2139,2139,2177,2177,2033,2033
2071,2071,1931,1931,2088,2088,2195,2195,2058,2058,2110,2110,2123,2123,2091,2091,2053,2053
2262,2262,2353,2353,2527,2527,2371,2371,2517,2517,2346,2346,2323,2323,2459,2459,2350,2350
2719,2719,2613,2613,2862,2862,2761,2761,2742,2742,2738,2738,2860,2860,2659,2659,2636,2636
2530,2530,2321,2321,2625,2625,2497,2497,2527,2527,2586,2586,2670,2670,2448,2448,2376,2376
2118,2118,2229,2229,2067,2067,2245,2245,2175,2175,2165,2165,2150,2150,2186,2186,2158,2158
2147,2147,2201,2201,2034,2034,2326,2326,2145,2145,1999,1999,2197,2197,2225,2225,2230,2230
2037,2037,2133,2133,2058,2058,2221,2221,2248,2248,2019,2019,2315,2315,2295,2295,2216,2216
2116,2116,2208,2208,2052,2052,2165,2165,2258,2258,2037,2037,2245,2245,2252,2252,1993,1993
2222,2222,2224,2224,2160,2160,2046,2046,2095,2095,2034,2034,2179,2179,2031,2031,2080,2080
2199,2199,2089,2089,2083,2083,1955,1955,2173,2173,2072,2072,2167,2167,2137,2137,2000,2000
2132,2132,2169,2169,2106,2106,2033,2033,2235,2235,2131,2131,2134,2134,2121,2121,2019,2019
2220,2220,2163,2163,2201,2201,1981,1981,2206,2206,2090,2090,2089,2089,2082,2082,2138,2138
2172,2172,2050,2050,2062,2062,2231,2231,2012,2012,2096,2096,2223,2223,2147,2147,2114,2114
2106,2106,2192,2192,2024,2024,2287,2287,2178,2178,2076,2076,2228,2228,2027,2027,2154,2154
2136,2136,2043,2043,1926,1926,2204,2204,2044,2044,2189,2189,2246,2246,1937,1937,2114,2114
2115,2115,2058,2058,1980,1980,2109,2109,2047,2047,2057,2057,2149,2149,2095,2095,2208,2208
2081,2081,2125,2125,2029,2029,2094,2094,2085,2085,2023,2023,2236,2236,2205,2205,2154,2154
2433,2433,2348,2348,2644,2644,2559,2559,2553,2553,2496,2496,2626,2626,2471,2471,2476,2476
2769,2769,2664,2664,2844,2844,2695,2695,2663,2663,2770,2770,2809,2809,2801,2801,2620,2620
2571,2571,2503,2503,2620,2620,2472,2472,2445,2445,2574,2574,2642,2642,2619,2619,2336,2336
2051,2051,2256,2256,2180,2180,2166,2166,2134,2134,2041,2041,2228,2228,2208,2208,2111,2111
2200,2200,2078,2078,1915,1915,2264,2264,2042,2042,2047,2047,2148,2148,2297,2297,2214,2214
2080,2080,1884,1884,1961,1961,2004,2004,2167,2167,2026,2026,2300,2300,2234,2234,2200,2200
2019,2019,2059,2059,1979,1979,2091,2091,2247,2247,2086,2086,2173,2173,2207,2207,2045,2045
2193,2193,2101,2101,2100,2100,2024,2024,2168,2168,2011,2011,2024,2024,2220,2220,2143,2143
2214,2214,2196,2196,2119,2119,2092,2092,2185,2185,1913,1913,2136,2136,2178,2178,2073,2073
2225,2225,2134,2134,2165,2165,2113,2113,2139,2139,2092,2092,2066,2066,2109,2109,2000,2000
2137,2137,2051,2051,2172,2172,2122,2122,2163,2163,2150,2150,2044,2044,2101,2101,2075,2075
2156,2156,2045,2045,2117,2117,2181,2181,2177,2177,2079,2079,2139,2139,2180,2180,2141,2141
2066,2066,2156,2156,2056,2056,2271,2271,2253,2253,2002,2002,2152,2152,2148,2148,2229,2229
2189,2189,2121,2121,2214,2214,2131,2131,2194,2194,2269,2269,2107,2107,2141,2141,2010,2010
2179,2179,2062,2062,2301,2301,2199,2199,2079,2079,2175,2175,2140,2140,2127,2127,2172,2172
2113,2113,2207,2207,2194,2194,2206,2206,2055,2055,2044,2044,2188,2188,2072,2072,2113,2113
2574,2574,2413,2413,2619,2619,2458,2458,2477,2477,2499,2499,2566,2566,2578,2578,2431,2431
2734,2734,2781,2781,2718,2718,2718,2718,2846,2846,2512,2512,2794,2794,2891,2891,2721,2721
2544,2544,2565,2565,2543,2543,2465,2465,2591,2591,2404,2404,2629,2629,2667,2667,2446,2446
1983,1983,2190,2190,2105,2105,2166,2166,2149,2149,2241,2241,2042,2042,2074,2074,2127,2127
2281,2281,1946,1946,1986,1986,2160,2160,2159,2159,2137,2137,2117,2117,2155,2155,2032,2032
2239,2239,2020,2020,2073,2073,2063,2063,2224,2224,2106,2106,2110,2110,2100,2100,2207,2207
2165,2165,2187,2187,2197,2197,2095,2095,2226,2226,2167,2167,2180,2180,2070,2070,2099,2099
2098,2098,2035,2035,2160,2160,2091,2091,2085,2085,2115,2115,2088,2088,2079,2079,2133,2133
2188,2188,2298,2298,2096,2096,2021,2021,1952,1952,1968,1968,2108,2108,2079,2079,2119,2119
2160,2160,2227,2227,2109,2109,2138,2138,1986,1986,2022,2022,2102,2102,2152,2152,2116,2116
2168,2168,2143,2143,2072,2072,2145,2145,2032,2032,2143,2143,1903,1903,2082,2082,2128,2128
2213,2213,2070,2070,2135,2135,1966,1966,2206,2206,2010,2010,2099,2099,2105,2105,2145,2145
1992,1992,2121,2121,2148,2148,2101,2101,2238,2238,2118,2118,2177,2177,2234,2234,2135,2135
2246,2246,2076,2076,2197,2197,2193,2193,2301,2301,2116,2116,2141,2141,2303,2303,2186,2186
2137,2137,2069,2069,2295,2295,2014,2014,2210,2210,2217,2217,2126,2126,2241,2241,2205,2205
2035,2035,2138,2138,2212,2212,2107,2107,2164,2164,2070,2070,2117,2117,2105,2105,2040,2040
2561,2561,2580,2580,2514,2514,2524,2524,2647,2647,2373,2373,2587,2587,2654,2654,2568,2568
2702,2702,2977,2977,2741,2741,2804,2804,2804,2804,2627,2627,2679,2679,2956,2956,2849,2849
2474,2474,2825,2825,2547,2547,2513,2513,2594,2594,2397,2397,2553,2553,2757,2757,2559,2559
2029,2029,2197,2197,2035,2035,2107,2107,2083,2083,2202,2202,2143,2143,2208,2208,2230,2230
2148,2148,1926,1926,2007,2007,2153,2153,2148,2148,2155,2155,2091,2091,2178,2178,2199,2199
2233,2233,2038,2038,2042,2042,1947,1947,2258,2258,2198,2198,2119,2119,1904,1904,2252,2252
2119,2119,2223,2223,2148,2148,1949,1949,2115,2115,2088,2088,2074,2074,1803,1803,2178,2178
2058,2058,2088,2088,2175,2175,2066,2066,2151,2151,2060,2060,2178,2178,1772,1772,2225,2225
2142,2142,2239,2239,2170,2170,2050,2050,2062,2062,2029,2029,2184,2184,2117,2117,2157,2157
2178,2178,2235,2235,2189,2189,2174,2174,2002,2002,2019,2019,2028,2028,2110,2110,2112,2112
2178,2178,2068,2068,2068,2068,2134,2134,1852,1852,2181,2181,2111,2111,2046,2046,2042,2042
2131,2131,2127,2127,2161,2161,2005,2005,2132,2132,2103,2103,2125,2125,2222,2222,2124,2124
2130,2130,2076,2076,2180,2180,2140,2140,2234,2234,2126,2126,2225,2225,2262,2262,2066,2066
2163,2163,2199,2199,2174,2174,2211,2211,2313,2313,2023,2023,2229,2229,2282,2282,2002,2002
2069,2069,2196,2196,2154,2154,2140,2140,2173,2173,2134,2134,2220,2220,2190,2190,2082,2082
2120,2120,2081,2081,2148,2148,2096,2096,2174,2174,2179,2179,2087,2087,2170,2170,1973,1973
2545,2545,2728,2728,2545,2545,2621,2621,2587,2587,2384,2384,2532,2532,2733,2733,2659,2659
2647,2647,2911,2911,2819,2819,2784,2784,2600,2600,2727,2727,2665,2665,2643,2643,2780,2780
2442,2442,2758,2758,2573,2573,2553,2553,2404,2404,2487,2487,2464,2464,2484,2484,2469,2469
2170,2170,2258,2258,2094,2094,2246,2246,2177,2177,2196,2196,2224,2224,2205,2205,2230,2230
2177,2177,1971,1971,2165,2165,2235,2235,2231,2231,2152,2152,2181,2181,2237,2237,2202,2202
2175,2175,2081,2081,2147,2147,2147,2147,2172,2172,2039,2039,2204,2204,2083,2083,2024,2024
2098,2098,2243,2243,2082,2082,2088,2088,2058,2058,2072,2072,2117,2117,2047,2047,2235,2235
2039,2039,2003,2003,2151,2151,2224,2224,2175,2175,2177,2177,2218,2218,2102,2102,2198,2198
2062,2062,2085,2085,2213,2213,2153,2153,2129,2129,2185,2185,2253,2253,2223,2223,2012,2012
