data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2441,2441,2371,2371,2309,2309,2461,2461,2429,2429,2409,2409,2374,2374,2397,2397,2457,2457
2585,2585,2691,2691,2635,2635,2517,2517,2677,2677,2680,2680,2772,2772,2594,2594,2808,2808
2315,2315,2430,2430,2485,2485,2472,2472,2484,2484,2446,2446,2561,2561,2415,2415,2608,2608
2182,2182,2116,2116,2127,2127,2144,2144,2087,2087,2128,2128,1764,1764,2085,2085,2201,2201
2232,2232,2112,2112,2055,2055,2140,2140,2236,2236,2024,2024,2043,2043,2155,2155,2050,2050
2192,2192,2194,2194,2006,2006,2125,2125,2114,2114,2063,2063,2136,2136,2140,2140,2224,2224
2078,2078,2166,2166,2016,2016,2139,2139,2133,2133,2077,2077,2191,2191,2144,2144,2222,2222
2175,2175,2177,2177,2060,2060,2205,2205,2102,2102,2037,2037,2065,2065,2082,2082,2120,2120
2052,2052,2208,2208,2146,2146,2228,2228,2176,2176,2102,2102,2163,2163,2029,2029,2223,2223
1990,1990,2152,2152,2023,2023,2186,2186,2250,2250,2239,2239,2248,2248,2170,2170,2135,2135
2145,2145,2035,2035,1915,1915,2165,2165,2106,2106,2310,2310,2159,2159,2195,2195,1996,1996
2201,2201,1934,1934,2059,2059,2216,2216,1977,1977,2160,2160,2114,2114,2064,2064,2167,2167
1984,1984,2214,2214,2169,2169,2236,2236,2230,2230,2031,2031,2176,2176,2119,2119,2275,2275
2167,2167,2263,2263,2161,2161,2206,2206,2190,2190,2009,2009,2194,2194,2116,2116,2277,2277
2219,2219,2088,2088,2137,2137,2133,2133,1971,1971,2126,2126,2097,2097,2202,2202,2218,2218
2196,2196,1960,1960,2033,2033,2005,2005,2241,2241,2208,2208,1975,1975,2281,2281,2123,2123
2383,2383,2495,2495,2381,2381,2221,2221,2519,2519,2539,2539,2562,2562,2372,2372,2562,2562
2561,2561,2627,2627,2710,2710,2667,2667,2661,2661,2666,2666,2653,2653,2609,2609,2703,2703
2288,2288,2433,2433,2554,2554,2498,2498,2489,2489,2459,2459,2420,2420,2470,2470,2517,2517
2132,2132,2191,2191,2196,2196,2101,2101,2175,2175,2114,2114,2134,2134,2164,2164,2153,2153
2186,2186,2200,2200,1975,1975,2138,2138,2184,2184,2161,2161,2115,2115,2199,2199,2141,2141
2189,2189,2171,2171,1804,1804,2097,2097,2233,2233,2079,2079,2214,2214,2115,2115,2229,2229
2132,2132,2207,2207,2031,2031,2152,2152,2192,2192,1953,1953,2224,2224,2183,2183,2275,2275
2067,2067,2155,2155,2172,2172,2210,2210,2108,2108,2079,2079,2128,2128,2198,2198,2253,2253
2064,2064,2182,2182,2196,2196,2185,2185,2096,2096,2178,2178,2001,2001,2191,2191,2102,2102
2221,2221,2253,2253,2150,2150,2208,2208,2192,2192,2324,2324,1988,1988,2202,2202,2049,2049
2286,2286,2152,2152,2144,2144,2129,2129,2031,2031,2269,2269,2087,2087,2155,2155,2070,2070
2092,2092,1986,1986,1912,1912,2095,2095,2092,2092,2123,2123,2044,2044,2004,2004,2089,2089
1884,1884,2163,2163,2114,2114,2106,2106,2234,2234,2215,2215,1830,1830,2031,2031,2247,2247
2114,2114,2207,2207,2156,2156,2055,2055,2222,2222,2222,2222,2077,2077,2188,2188,2224,2224
2250,2250,2137,2137,2168,2168,1980,1980,2164,2164,2038,2038,2058,2058,2186,2186,2129,2129
2119,2119,2098,2098,2065,2065,1958,1958,2040,2040,2186,2186,2154,2154,2212,2212,2168,2168
2363,2363,2324,2324,2435,2435,2381,2381,2476,2476,2512,2512,2397,2397,2387,2387,2496,2496
2480,2480,2525,2525,2654,2654,2573,2573,2454,2454,2640,2640,2459,2459,2508,2508,2453,2453
2200,2200,2332,2332,2519,2519,2443,2443,2339,2339,2471,2471,2312,2312,2387,2387,2357,2357
1947,1947,2131,2131,2158,2158,2163,2163,2146,2146,2128,2128,2187,2187,2189,2189,2047,2047
2141,2141,2177,2177,2134,2134,2204,2204,2232,2232,2196,2196,2104,2104,2116,2116,2083,2083
2163,2163,2223,2223,2043,2043,2216,2216,2204,2204,2194,2194,2111,2111,2128,2128,2168,2168
2119,2119,2217,2217,2144,2144,2209,2209,2136,2136,2112,2112,2040,2040,2117,2117,2273,2273
2102,2102,2183,2183,2133,2133,2325,2325,2135,2135,2162,2162,2186,2186,2125,2125,2176,2176
2183,2183,2143,2143,2072,2072,2155,2155,2171,2171,2086,2086,2097,2097,2175,2175,2184,2184
2323,2323,2175,2175,2188,2188,2063,2063,2225,2225,2259,2259,2222,2222,2123,2123,2214,2214
2219,2219,2035,2035,2092,2092,2157,2157,2128,2128,2287,2287,2215,2215,2193,2193,2171,2171
2018,2018,2068,2068,2117,2117,2069,2069,2049,2049,2162,2162,1922,1922,2199,2199,2101,2101
2063,2063,2116,2116,2142,2142,2067,2067,2197,2197,2252,2252,2043,2043,2109,2109,2129,2129
2200,2200,2126,2126,2205,2205,2172,2172,2150,2150,2245,2245,1951,1951,2058,2058,2056,2056
2209,2209,2137,2137,2142,2142,2177,2177,2193,2193,2127,2127,2110,2110,2131,2131,2065,2065
2162,2162,2129,2129,2141,2141,2045,2045,1924,1924,2111,2111,2119,2119,2024,2024,2073,2073
2239,2239,2341,2341,2373,2373,2331,2331,2260,2260,2369,2369,2218,2218,2372,2372,2316,2316
2509,2509,2747,2747,2635,2635,2372,2372,2625,2625,2560,2560,2560,2560,2605,2605,2364,2364
2378,2378,2537,2537,2368,2368,2383,2383,2419,2419,2335,2335,2299,2299,2408,2408,2180,2180
2125,2125,2197,2197,2041,2041,2116,2116,2123,2123,2101,2101,2075,2075,2132,2132,2167,2167
2142,2142,2206,2206,2081,2081,2223,2223,2198,2198,2179,2179,2089,2089,2209,2209,2062,2062
2058,2058,2187,2187,2102,2102,2250,2250,2093,2093,2217,2217,2072,2072,2166,2166,2082,2082
2205,2205,2048,2048,2105,2105,2110,2110,2121,2121,2162,2162,2032,2032,2092,2092,2015,2015
2145,2145,2123,2123,2141,2141,2234,2234,2122,2122,2047,2047,2114,2114,2062,2062,1914,1914
2189,2189,2226,2226,2059,2059,2089,2089,2188,2188,2059,2059,2201,2201,2207,2207,2241,2241
2169,2169,2193,2193,2144,2144,2135,2135,2111,2111,2103,2103,2261,2261,2236,2236,2225,2225
2062,2062,2119,2119,2120,2120,2129,2129,2110,2110,2046,2046,2204,2204,2170,2170,2232,2232
1949,1949,2132,2132,2145,2145,2037,2037,2136,2136,2085,2085,2033,2033,2129,2129,2223,2223
2102,2102,1966,1966,2100,2100,2042,2042,2030,2030,2198,2198,2031,2031,2103,2103,2104,2104
2158,2158,2014,2014,2069,2069,1999,1999,1991,1991,2243,2243,2034,2034,2024,2024,2149,2149
2009,2009,2181,2181,2018,2018,2099,2099,2159,2159,2182,2182,2123,2123,1882,1882,2302,2302
2219,2219,2217,2217,2204,2204,2070,2070,2107,2107,2086,2086,2178,2178,2079,2079,2245,2245
2232,2232,2527,2527,2497,2497,2211,2211,2409,2409,2389,2389,2373,2373,2474,2474,2232,2232
2534,2534,2807,2807,2671,2671,2660,2660,2833,2833,2510,2510,2687,2687,2636,2636,2690,2690
2372,2372,2593,2593,2469,2469,2440,2440,2584,2584,2351,2351,2495,2495,2412,2412,2454,2454
2209,2209,2198,2198,2155,2155,2208,2208,2268,2268,2055,2055,2032,2032,2032,2032,2249,2249
2081,2081,2100,2100,2182,2182,2050,2050,2125,2125,2078,2078,2193,2193,2276,2276,2201,2201
2021,2021,2134,2134,2177,2177,2161,2161,2150,2150,2246,2246,2147,2147,2174,2174,2244,2244
2157,2157,2010,2010,2036,2036,2166,2166,2139,2139,2170,2170,2202,2202,2176,2176,2205,2205
2172,2172,2089,2089,2053,2053,2122,2122,2008,2008,2071,2071,2127,2127,2188,2188,2086,2086
2108,2108,2192,2192,2025,2025,2045,2045,2052,2052,1967,1967,2169,2169,2157,2157,2131,2131
2086,2086,2152,2152,2108,2108,2108,2108,2029,2029,2158,2158,2137,2137,2122,2122,1916,1916
2134,2134,1991,1991,2108,2108,2129,2129,2124,2124,2152,2152,2212,2212,2106,2106,2098,2098
2134,2134,2162,2162,2269,2269,2097,2097,2155,2155,2069,2069,2177,2177,2049,2049,2190,2190
2154,2154,2174,2174,2182,2182,2173,2173,2196,2196,2076,2076,2194,2194,2218,2218,2176,2176
2279,2279,2094,2094,2147,2147,1985,1985,2061,2061,2168,2168,2166,2166,2013,2013,2207,2207
2072,2072,2013,2013,2099,2099,2151,2151,2283,2283,2169,2169,2207,2207,2008,2008,2315,2315
2092,2092,2144,2144,2192,2192,2213,2213,2324,2324,2129,2129,2145,2145,2197,2197,2280,2280
2369,2369,2562,2562,2520,2520,2474,2474,2630,2630,2341,2341,2485,2485,2403,2403,2486,2486
2551,2551,2711,2711,2510,2510,2752,2752,2707,2707,2593,2593,2653,2653,2633,2633,2702,2702
2410,2410,2526,2526,2359,2359,2515,2515,2570,2570,2320,2320,2495,2495,2424,2424,2466,2466
2160,2160,1998,1998,2201,2201,2153,2153,2277,2277,2185,2185,2148,2148,2174,2174,2117,2117
2090,2090,2101,2101,2234,2234,2000,2000,2126,2126,2070,2070,2176,2176,2211,2211,2218,2218
2119,2119,2191,2191,2131,2131,2166,2166,2248,2248,2120,2120,2142,2142,2169,2169,2190,2190
1968,1968,2121,2121,2143,2143,1963,1963,2205,2205,1955,1955,2134,2134,2166,2166,2246,2246
2178,2178,2098,2098,2138,2138,2014,2014,2031,2031,2069,2069,2161,2161,2233,2233,2115,2115
2227,2227,2080,2080,2189,2189,2136,2136,1940,1940,2205,2205,2035,2035,2268,2268,2038,2038
1991,1991,2069,2069,2057,2057,2136,2136,2011,2011,2091,2091,2083,2083,1995,1995,2003,2003
2184,2184,1911,1911,2139,2139,2126,2126,2219,2219,2090,2090,2199,2199,2131,2131,2059,2059
2194,2194,2090,2090,2286,2286,2167,2167,2198,2198,2134,2134,2174,2174,2180,2180,2084,2084
2180,2180,2012,2012,2244,2244,2106,2106,2182,2182,2167,2167,2100,2100,2001,2001,2131,2131
2148,2148,2109,2109,2097,2097,1951,1951,2123,2123,2085,2085,2138,2138,2113,2113,2221,2221
1994,1994,2186,2186,2018,2018,2194,2194,2173,2173,2175,2175,2073,2073,2178,2178,2198,2198
2217,2217,2062,2062,2089,2089,2180,2180,2213,2213,2127,2127,2058,2058,2044,2044,2151,2151
2363,2363,2436,2436,2341,2341,2575,2575,2482,2482,2361,2361,2468,2468,2456,2456,2486,2486
2510,2510,2381,2381,2538,2538,2551,2551,2643,2643,2631,2631,2545,2545,2448,2448,2424,2424
2394,2394,2230,2230,2360,2360,2399,2399,2466,2466,2422,2422,2346,2346,2305,2305,2173,2173
2298,2298,2068,2068,2247,2247,2138,2138,2160,2160,2209,2209,2190,2190,2267,2267,2059,2059
2117,2117,2169,2169,2281,2281,2043,2043,2214,2214,1945,1945,2195,2195,2262,2262,2135,2135
1989,1989,2177,2177,2243,2243,1925,1925,2267,2267,1925,1925,2185,2185,2078,2078,2161,2161
2142,2142,2096,2096,2245,2245,1960,1960,2185,2185,2014,2014,2125,2125,2032,2032,2216,2216
2170,2170,2018,2018,2250,2250,2002,2002,2059,2059,2043,2043,2152,2152,2157,2157,2160,2160
2198,2198,1998,1998,2239,2239,1993,1993,2086,2086,2169,2169,1988,1988,2200,2200,2129,2129
2164,2164,2035,2035,2120,2120,2120,2120,2088,2088,2097,2097,2098,2098,2097,2097,2184,2184
2058,2058,2017,2017,2152,2152,2178,2178,2150,2150,2124,2124,2083,2083,2043,2043,2054,2054
2132,2132,2103,2103,2150,2150,2200,2200,2126,2126,2198,2198,2158,2158,2131,2131,2115,2115
2158,2158,2074,2074,2112,2112,2094,2094,2019,2019,2137,2137,2123,2123,1965,1965,2108,2108
2148,2148,2067,2067,1961,1961,2071,2071,2155,2155,2019,2019,2024,2024,2134,2134,2187,2187
2095,2095,2155,2155,1972,1972,2236,2236,2178,2178,2174,2174,2034,2034,2282,2282,2155,2155
2225,2225,2105,2105,2065,2065,2252,2252,2139,2139,2052,2052,2033,2033,2143,2143,2090,2090
2236,2236,2275,2275,2340,2340,2424,2424,2432,2432,2472,2472,2351,2351,2300,2300,2156,2156
2487,2487,2644,2644,2563,2563,2633,2633,2523,2523,2400,2400,2610,2610,2643,2643,2422,2422
2302,2302,2463,2463,2362,2362,2506,2506,2444,2444,2179,2179,2393,2393,2409,2409,2299,2299
2238,2238,2185,2185,2256,2256,2099,2099,2221,2221,2044,2044,2193,2193,2175,2175,2067,2067
2015,2015,2050,2050,2209,2209,2032,2032,2093,2093,2018,2018,2158,2158,2232,2232,2086,2086
2061,2061,2110,2110,2317,2317,1914,1914,2198,2198,2059,2059,2230,2230,2202,2202,2149,2149
2174,2174,2046,2046,2281,2281,2144,2144,2131,2131,1989,1989,2212,2212,1935,1935,2207,2207
2226,2226,2038,2038,2215,2215,2249,2249,2137,2137,2116,2116,2101,2101,2036,2036,2208,2208
2211,2211,2187,2187,2167,2167,2039,2039,2061,2061,2047,2047,2138,2138,2181,2181,2214,2214
2171,2171,2116,2116,2225,2225,1953,1953,2148,2148,2096,2096,2160,2160,2058,2058,2222,2222
2013,2013,1950,1950,2012,2012,2146,2146,2152,2152,2135,2135,2185,2185,1916,1916,2165,2165
2099,2099,2201,2201,2073,2073,2202,2202,2063,2063,2079,2079,2213,2213,2218,2218,2046,2046
2231,2231,2224,2224,2116,2116,2216,2216,2039,2039,2128,2128,2179,2179,2136,2136,2041,2041
2054,2054,2154,2154,2194,2194,2226,2226,2106,2106,2163,2163,2090,2090,2141,2141,2000,2000
2078,2078,2000,2000,2164,2164,2250,2250,2226,2226,2259,2259,2186,2186,2148,2148,2119,2119
2173,2173,2133,2133,1999,1999,2266,2266,2084,2084,2205,2205,1999,1999,2200,2200,2102,2102
2308,2308,2432,2432,2314,2314,2463,2463,2352,2352,2351,2351,2380,2380,2396,2396,2095,2095
2666,2666,2765,2765,2698,2698,2635,2635,2588,2588,2512,2512,2692,2692,2687,2687,2430,2430
2530,2530,2554,2554,2491,2491,2529,2529,2441,2441,2320,2320,2478,2478,2508,2508,2319,2319
2179,2179,2183,2183,2181,2181,2143,2143,2208,2208,2201,2201,2079,2079,2190,2190,2022,2022
1990,1990,2203,2203,2157,2157,2207,2207,2234,2234,2146,2146,2046,2046,2131,2131,2152,2152
1921,1921,2056,2056,2276,2276,2108,2108,2315,2315,2146,2146,2147,2147,2076,2076,2121,2121
2080,2080,1992,1992,2279,2279,2138,2138,2198,2198,2153,2153,2275,2275,2047,2047,2248,2248
2257,2257,2186,2186,2181,2181,2197,2197,2086,2086,2091,2091,2100,2100,2062,2062,2198,2198
2252,2252,2166,2166,2201,2201,2102,2102,2039,2039,2126,2126,2074,2074,2206,2206,2280,2280
2194,2194,2132,2132,2216,2216,2003,2003,2129,2129,2134,2134,2140,2140,2161,2161,2102,2102
2223,2223,2087,2087,1824,1824,2198,2198,2068,2068,2045,2045,2171,2171,2017,2017,2138,2138
2240,2240,2228,2228,2067,2067,2201,2201,2157,2157,2158,2158,2155,2155,2193,2193,2198,2198
2230,2230,2257,2257,2073,2073,2187,2187,1991,1991,2240,2240,2215,2215,2135,2135,2117,2117
2148,2148,2201,2201,2127,2127,2160,2160,2160,2160,2218,2218,2215,2215,2055,2055,2190,2190
2175,2175,2120,2120,2182,2182,2042,2042,2175,2175,2259,2259,2129,2129,1842,1842,2100,2100
2016,2016,2092,2092,2064,2064,2116,2116,2101,2101,2225,2225,2130,2130,2049,2049,2002,2002
2429,2429,2555,2555,2519,2519,2422,2422,2391,2391,2318,2318,2429,2429,2443,2443,2172,2172
2725,2725,2734,2734,2656,2656,2720,2720,2711,2711,2608,2608,2729,2729,2771,2771,2615,2615
2642,2642,2582,2582,2365,2365,2518,2518,2505,2505,2447,2447,2460,2460,2538,2538,2447,2447
2231,2231,2119,2119,2217,2217,2252,2252,2193,2193,2231,2231,2115,2115,2154,2154,2081,2081
2063,2063,2064,2064,2234,2234,2353,2353,2108,2108,2213,2213,2036,2036,2107,2107,2165,2165
2197,2197,2189,2189,2236,2236,2270,2270,2302,2302,2133,2133,2060,2060,2059,2059,2163,2163
2152,2152,2125,2125,2148,2148,2191,2191,2214,2214,2113,2113,2278,2278,1982,1982,2225,2225
2191,2191,2073,2073,2096,2096,2207,2207,2084,2084,2201,2201,2206,2206,2108,2108,2188,2188
2151,2151,2154,2154,2179,2179,2015,2015,2144,2144,2239,2239,2045,2045,2150,2150,2292,2292
2206,2206,2080,2080,2098,2098,2121,2121,2289,2289,2196,2196,2026,2026,2210,2210,2119,2119
2272,2272,2166,2166,2097,2097,2166,2166,2194,2194,2111,2111,2050,2050,2070,2070,1906,1906
2066,2066,2120,2120,2088,2088,2184,2184,2157,2157,2135,2135,2126,2126,2232,2232,2243,2243
2065,2065,2124,2124,2116,2116,2101,2101,2021,2021,2148,2148,2094,2094,2182,2182,2304,2304
2136,2136,2126,2126,2097,2097,1983,1983,2255,2255,2117,2117,2140,2140,2093,2093,2284,2284
2006,2006,2077,2077,1944,1944,2080,2080,2195,2195,2141,2141,2162,2162,2158,2158,2294,2294
2064,2064,2117,2117,2173,2173,2168,2168,2202,2202,2111,2111,2147,2147,2239,2239,2130,2130
2508,2508,2534,2534,2492,2492,2483,2483,2521,2521,2379,2379,2513,2513,2553,2553,2349,2349
2640,2640,2724,2724,2441,2441,2604,2604,2721,2721,2555,2555,2656,2656,2711,2711,2593,2593
2566,2566,2512,2512,2419,2419,2492,2492,2508,2508,2289,2289,2451,2451,2519,2519,2404,2404
2199,2199,2097,2097,2283,2283,2220,2220,2043,2043,2112,2112,2044,2044,2221,2221,2118,2118
2165,2165,1970,1970,2314,2314,2257,2257,2049,2049,2093,2093,2169,2169,2179,2179,2273,2273
2207,2207,2188,2188,2175,2175,2256,2256,2231,2231,2134,2134,2086,2086,2124,2124,2186,2186
2103,2103,2222,2222,2009,2009,2115,2115,2250,2250,2202,2202,2257,2257,2088,2088,2188,2188
2151,2151,2168,2168,2164,2164,2173,2173,2176,2176,2154,2154,2170,2170,2203,2203,2217,2217
2045,2045,2140,2140,2132,2132,2042,2042,2221,2221,2122,2122,1896,1896,2332,2332,2268,2268
2195,2195,2005,2005,2051,2051,2165,2165,2164,2164,2191,2191,2223,2223,2281,2281,2204,2204
2090,2090,2273,2273,2124,2124,2181,2181,2172,2172,2190,2190,2278,2278,1950,1950,2025,2025
2144,2144,2211,2211,2304,2304,2164,2164,2141,2141,2126,2126,2070,2070,2268,2268,2171,2171
1984,1984,2165,2165,2104,2104,2070,2070,2123,2123,2191,2191,2126,2126,2287,2287,2246,2246
2133,2133,2184,2184,2168,2168,2245,2245,2269,2269,2193,2193,2154,2154,2215,2215,2186,2186
2163,2163,2067,2067,2074,2074,2289,2289,2165,2165,2101,2101,2152,2152,2244,2244,2128,2128
2158,2158,2155,2155,2170,2170,2225,2225,2277,2277,2072,2072,2149,2149,2293,2293,2158,2158
2369,2369,2560,2560,2374,2374,2400,2400,2510,2510,2467,2467,2445,2445,2508,2508,2352,2352
2506,2506,2594,2594,2591,2591,2564,2564,2521,2521,2625,2625,2642,2642,2655,2655,2645,2645
2210,2210,2417,2417,2405,2405,2356,2356,2288,2288,2440,2440,2424,2424,2398,2398,2368,2368
2113,2113,2061,2061,2158,2158,2202,2202,2051,2051,2141,2141,1989,1989,2236,2236,2187,2187
2110,2110,2175,2175,2232,2232,2210,2210,2113,2113,2159,2159,2210,2210,2282,2282,2247,2247
2073,2073,2177,2177,2096,2096,2128,2128,2134,2134,2262,2262,2234,2234,2114,2114,2176,2176
2025,2025,2111,2111,2036,2036,2019,2019,2146,2146,2247,2247,2221,2221,2054,2054,2207,2207
2153,2153,2214,2214,2162,2162,2256,2256,2277,2277,2148,2148,2184,2184,2137,2137,2163,2163
2197,2197,2181,2181,2069,2069,2156,2156,2155,2155,2176,2176,2154,2154,2298,2298,2138,2138
2185,2185,2014,2014,2114,2114,1999,1999,2065,2065,2125,2125,2294,2294,2231,2231,2148,2148
2126,2126,2197,2197,2211,2211,2154,2154,2148,2148,2207,2207,2196,2196,2075,2075,2178,2178
1957,1957,2085,2085,2324,2324,2259,2259,2172,2172,2190,2190,2136,2136,2203,2203,2177,2177
2087,2087,2174,2174,2204,2204,2173,2173,2137,2137,2282,2282,2221,2221,2313,2313,2032,2032
2051,2051,2160,2160,2292,2292,2270,2270,2097,2097,2237,2237,2213,2213,2180,2180,1946,1946
2215,2215,2060,2060,2240,2240,2238,2238,2152,2152,2047,2047,2114,2114,2173,2173,2005,2005
2222,2222,2185,2185,2048,2048,2080,2080,2213,2213,1971,1971,2044,2044,2166,2166,2184,2184
2418,2418,2394,2394,2426,2426,2299,2299,2333,2333,2371,2371,2473,2473,2525,2525,2391,2391
2697,2697,2717,2717,2687,2687,2710,2710,2608,2608,2719,2719,2787,2787,2749,2749,2762,2762
2533,2533,2404,2404,2455,2455,2514,2514,2372,2372,2531,2531,2582,2582,2486,2486,2578,2578
2055,2055,2135,2135,2025,2025,2175,2175,2018,2018,2218,2218,2057,2057,2184,2184,2211,2211
1989,1989,2174,2174,1983,1983,2068,2068,1982,1982,2168,2168,2176,2176,2195,2195,2147,2147
2082,2082,2191,2191,2163,2163,1959,1959,2151,2151,2188,2188,2037,2037,2013,2013,2132,2132
2195,2195,2233,2233,2248,2248,2169,2169,2146,2146,2137,2137,2093,2093,2037,2037,2185,2185
2180,2180,2147,2147,2191,2191,2178,2178,2094,2094,2185,2185,2227,2227,2056,2056,2075,2075
2179,2179,1971,1971,2291,2291,2084,2084,2162,2162,2161,2161,2121,2121,2120,2120,2163,2163
2127,2127,2049,2049,2275,2275,2118,2118,2142,2142,2050,2050,2199,2199,2243,2243,2215,2215
2138,2138,2147,2147,2197,2197,2182,2182,2169,2169,2203,2203,2172,2172,2164,2164,2261,2261
2149,2149,2094,2094,2180,2180,2309,2309,2055,2055,2092,2092,1989,1989,2215,2215,2224,2224
2173,2173,2115,2115,2059,2059,2131,2131,2249,2249,2216,2216,2117,2117,2264,2264,2032,2032
2139,2139,2036,2036,2165,2165,2142,2142,2138,2138,2201,2201,2098,2098,2139,2139,1938,1938
2271,2271,2038,2038,2119,2119,2234,2234,2121,2121,2077,2077,2073,2073,2011,2011,2097,2097
2134,2134,2088,2088,2130,2130,2175,2175,2134,2134,2164,2164,2030,2030,2136,2136,2161,2161
2408,2408,2470,2470,2546,2546,2516,2516,2460,2460,2516,2516,2576,2576,2598,2598,2520,2520
2660,2660,2771,2771,2851,2851,2693,2693,2751,2751,2529,2529,2801,2801,2617,2617,2766,2766
2457,2457,2590,2590,2648,2648,2539,2539,2483,2483,2421,2421,2578,2578,2452,2452,2589,2589
2179,2179,2018,2018,2191,2191,2056,2056,2142,2142,2241,2241,2051,2051,2174,2174,2190,2190
2066,2066,1977,1977,2179,2179,1962,1962,2218,2218,2218,2218,2127,2127,2024,2024,2016,2016
2158,2158,2168,2168,2291,2291,2078,2078,2193,2193,2193,2193,1999,1999,2036,2036,2178,2178
2269,2269,2175,2175,2261,2261,2097,2097,2165,2165,2203,2203,2044,2044,2125,2125,2160,2160
2084,2084,2230,2230,2247,2247,2132,2132,2077,2077,2142,2142,2183,2183,2143,2143,2169,2169
2047,2047,2229,2229,2268,2268,2144,2144,2139,2139,2088,2088,2245,2245,2081,2081,2149,2149
2150,2150,2081,2081,2237,2237,2184,2184,2084,2084,2189,2189,2178,2178,2190,2190,2269,2269
2289,2289,2141,2141,2049,2049,2183,2183,2153,2153,2205,2205,2121,2121,2164,2164,2122,2122
2205,2205,2030,2030,1988,1988,2063,2063,2115,2115,2195,2195,2155,2155,2087,2087,2197,2197
2206,2206,2084,2084,1937,1937,2128,2128,2211,2211,2170,2170,2011,2011,2219,2219,2211,2211
2075,2075,2004,2004,2147,2147,2074,2074,1929,1929,2203,2203,2137,2137,2183,2183,2159,2159
2204,2204,1868,1868,2099,2099,2152,2152,1913,1913,2206,2206,2183,2183,2251,2251,2169,2169
2182,2182,2004,2004,2073,2073,2033,2033,2130,2130,2117,2117,2185,2185,2301,2301,2068,2068
2457,2457,2510,2510,2609,2609,2469,2469,2588,2588,2369,2369,2468,2468,2458,2458,2539,2539
2748,2748,2832,2832,2717,2717,2779,2779,2746,2746,2675,2675,2778,2778,2523,2523,2801,2801
2462,2462,2618,2618,2517,2517,2571,2571,2556,2556,2553,2553,2533,2533,2308,2308,2556,2556
2200,2200,2164,2164,2214,2214,2220,2220,2167,2167,2040,2040,2067,2067,2221,2221,2188,2188
2132,2132,2163,2163,2301,2301,2147,2147,2218,2218,2187,2187,2152,2152,2086,2086,2224,2224
2146,2146,2207,2207,2277,2277,2224,2224,2128,2128,2197,2197,1983,1983,2040,2040,2156,2156
2170,2170,2259,2259,2272,2272,2012,2012,2216,2216,2190,2190,2085,2085,2178,2178,2117,2117
2048,2048,2182,2182,2256,2256,2060,2060,2176,2176,1970,1970,2194,2194,2101,2101,2188,2188
1969,1969,2101,2101,2230,2230,2186,2186,2124,2124,2060,2060,2185,2185,2092,2092,2179,2179
2024,2024,2189,2189,2128,2128,2230,2230,2055,2055,2238,2238,2119,2119,2196,2196,2108,2108
2253,2253,2082,2082,2169,2169,2119,2119,2231,2231,2272,2272,2019,2019,2197,2197,2114,2114
2290,2290,2113,2113,2111,2111,2213,2213,2211,2211,2168,2168,2076,2076,2219,2219,2086,2086
2172,2172,2076,2076,2130,2130,2112,2112,2060,2060,2210,2210,2039,2039,2070,2070,2157,2157
2181,2181,2098,2098,2159,2159,2124,2124,2045,2045,2097,2097,2179,2179,2191,2191,2190,2190
2247,2247,2019,2019,2118,2118,2073,2073,2068,2068,2106,2106,2300,2300,2251,2251,2141,2141
2185,2185,2079,2079,1994,1994,2106,2106,2103,2103,2126,2126,2140,2140,2231,2231,2106,2106
2553,2553,2592,2592,2497,2497,2567,2567,2558,2558,2548,2548,2603,2603,2361,2361,2596,2596
2638,2638,2736,2736,2538,2538,2808,2808,2764,2764,2684,2684,2739,2739,2615,2615,2717,2717
2378,2378,2512,2512,2444,2444,2592,2592,2545,2545,2471,2471,2519,2519,2476,2476,2436,2436
