data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2172,2063,2063,2234,2234,2234,2234,2070,2070,2070,2070,2126,2126,2160,2160,2154,2154
2107,2091,2091,2198,2198,2307,2307,2158,2158,2076,2076,2222,2222,2197,2197,2101,2101
2278,2127,2127,2158,2158,2280,2280,2132,2132,2107,2107,2030,2030,2211,2211,2268,2268
2149,2151,2151,2170,2170,2252,2252,2141,2141,2154,2154,2155,2155,2001,2001,2228,2228
2134,2201,2201,2061,2061,2183,2183,2143,2143,2148,2148,2299,2299,2177,2177,2234,2234
2194,2198,2198,1996,1996,2133,2133,2123,2123,2029,2029,2250,2250,2021,2021,2213,2213
2184,1978,1978,1979,1979,2073,2073,1997,1997,2082,2082,2155,2155,2200,2200,2151,2151
2175,2060,2060,2110,2110,2256,2256,2088,2088,2118,2118,1993,1993,2118,2118,2068,2068
2203,2145,2145,2171,2171,2267,2267,2148,2148,2089,2089,2156,2156,2049,2049,2175,2175
2142,2180,2180,2179,2179,2269,2269,2040,2040,2125,2125,2017,2017,2074,2074,2182,2182
2123,2158,2158,2092,2092,2261,2261,2092,2092,2171,2171,1979,1979,2254,2254,2096,2096
2131,2201,2201,2042,2042,2195,2195,2179,2179,2156,2156,2215,2215,2284,2284,2208,2208
2470,2566,2566,2436,2436,2481,2481,2688,2688,2545,2545,2659,2659,2634,2634,2578,2578
2642,2739,2739,2644,2644,2658,2658,2761,2761,2714,2714,2764,2764,2833,2833,2730,2730
2540,2513,2513,2439,2439,2425,2425,2517,2517,2521,2521,2561,2561,2635,2635,2554,2554
2181,2188,2188,2002,2002,2204,2204,2168,2168,2089,2089,2165,2165,1958,1958,2129,2129
2035,1966,1966,2245,2245,2175,2175,2128,2128,1898,1898,2034,2034,2081,2081,2110,2110
2021,2133,2133,2171,2171,2314,2314,2154,2154,2088,2088,2112,2112,2136,2136,2348,2348
2299,2180,2180,2217,2217,2285,2285,2186,2186,2138,2138,2147,2147,2004,2004,2278,2278
2167,2155,2155,2229,2229,2172,2172,2092,2092,2160,2160,2227,2227,2119,2119,2131,2131
2190,2256,2256,2114,2114,2135,2135,2014,2014,2255,2255,2289,2289,2124,2124,2220,2220
1980,2143,2143,2152,2152,2040,2040,2146,2146,2177,2177,2282,2282,1977,1977,2135,2135
2114,2004,2004,2094,2094,2110,2110,2064,2064,2108,2108,2269,2269,2142,2142,2076,2076
2062,2114,2114,2050,2050,2164,2164,2197,2197,2187,2187,2158,2158,2334,2334,2137,2137
2070,2062,2062,2197,2197,2160,2160,2191,2191,2281,2281,2155,2155,2241,2241,2070,2070
2124,2039,2039,2073,2073,2143,2143,1993,1993,2240,2240,1977,1977,2075,2075,2216,2216
2214,2159,2159,1870,1870,2269,2269,2166,2166,2079,2079,2026,2026,2259,2259,2108,2108
2196,2211,2211,1858,1858,2212,2212,2132,2132,2263,2263,2250,2250,2313,2313,2109,2109
2522,2580,2580,2405,2405,2420,2420,2588,2588,2419,2419,2569,2569,2587,2587,2486,2486
2698,2647,2647,2762,2762,2628,2628,2738,2738,2750,2750,2731,2731,2668,2668,2702,2702
2517,2447,2447,2546,2546,2449,2449,2484,2484,2534,2534,2526,2526,2542,2542,2551,2551
2119,2171,2171,2200,2200,2229,2229,2281,2281,2024,2024,2261,2261,2001,2001,2190,2190
2080,2167,2167,2113,2113,2054,2054,2265,2265,2005,2005,2078,2078,2121,2121,1914,1914
1884,2184,2184,2017,2017,2220,2220,2090,2090,1947,1947,2139,2139,2194,2194,2326,2326
2032,2270,2270,2140,2140,2087,2087,2067,2067,2127,2127,2259,2259,2256,2256,2324,2324
2166,2119,2119,2167,2167,2089,2089,2046,2046,2093,2093,2169,2169,2154,2154,2202,2202
2215,2234,2234,2095,2095,2160,2160,2148,2148,2179,2179,2184,2184,2090,2090,2129,2129
2166,2179,2179,2158,2158,2083,2083,2259,2259,2214,2214,2159,2159,2156,2156,2126,2126
2231,1983,1983,2065,2065,2125,2125,2235,2235,2207,2207,2252,2252,2158,2158,2119,2119
2163,2078,2078,2045,2045,2135,2135,2223,2223,2145,2145,2129,2129,2242,2242,2099,2099
2084,2102,2102,2197,2197,2207,2207,2170,2170,2287,2287,2099,2099,2286,2286,2169,2169
2094,2131,2131,2179,2179,2107,2107,2106,2106,2187,2187,2086,2086,2253,2253,2251,2251
2129,2142,2142,2003,2003,2176,2176,2172,2172,2081,2081,1976,1976,2236,2236,2076,2076
2031,2023,2023,2010,2010,2258,2258,2032,2032,2276,2276,2090,2090,2102,2102,2053,2053
2377,2453,2453,2531,2531,2453,2453,2526,2526,2512,2512,2521,2521,2385,2385,2436,2436
2827,2727,2727,2750,2750,2755,2755,2781,2781,2807,2807,2748,2748,2737,2737,2749,2749
2607,2520,2520,2555,2555,2583,2583,2499,2499,2608,2608,2536,2536,2493,2493,2489,2489
2150,2171,2171,2204,2204,2123,2123,2219,2219,2210,2210,2230,2230,2132,2132,2275,2275
2266,2105,2105,2128,2128,1857,1857,2259,2259,2205,2205,2174,2174,2165,2165,2006,2006
2180,2187,2187,2118,2118,2136,2136,2175,2175,2156,2156,2087,2087,2288,2288,2197,2197
2137,2257,2257,2036,2036,2171,2171,2189,2189,2168,2168,2313,2313,2294,2294,2244,2244
2060,2049,2049,2082,2082,2131,2131,2162,2162,2134,2134,2185,2185,2101,2101,2168,2168
2084,2182,2182,2073,2073,2089,2089,2194,2194,2044,2044,2247,2247,2000,2000,2140,2140
2188,2192,2192,2066,2066,2086,2086,2244,2244,2160,2160,2285,2285,2169,2169,2145,2145
2236,1889,1889,2166,2166,2095,2095,2131,2131,2196,2196,2089,2089,2164,2164,2014,2014
2133,1803,1803,2018,2018,2060,2060,2189,2189,2213,2213,2090,2090,2067,2067,1976,1976
2067,2083,2083,2173,2173,2206,2206,2173,2173,2211,2211,2217,2217,2242,2242,2163,2163
2146,2185,2185,2106,2106,2150,2150,2139,2139,1961,1961,2060,2060,2210,2210,2144,2144
2091,2081,2081,1998,1998,2158,2158,2049,2049,2090,2090,1962,1962,2151,2151,2167,2167
2031,2158,2158,2115,2115,2100,2100,2030,2030,2148,2148,2069,2069,2073,2073,2226,2226
2590,2558,2558,2560,2560,2471,2471,2578,2578,2529,2529,2518,2518,2551,2551,2580,2580
2746,2628,2628,2635,2635,2651,2651,2663,2663,2633,2633,2705,2705,2575,2575,2756,2756
2450,2417,2417,2470,2470,2528,2528,2470,2470,2411,2411,2468,2468,2429,2429,2515,2515
2129,2177,2177,2032,2032,2131,2131,2096,2096,2309,2309,2031,2031,2130,2130,2167,2167
2266,1948,1948,2067,2067,2125,2125,2187,2187,2225,2225,2125,2125,2191,2191,2025,2025
2243,2224,2224,2142,2142,2088,2088,2333,2333,2215,2215,2089,2089,2300,2300,2078,2078
2068,2207,2207,2028,2028,2030,2030,2295,2295,2122,2122,2217,2217,2178,2178,2105,2105
2079,2081,2081,2142,2142,2131,2131,2161,2161,2268,2268,2118,2118,1957,1957,2121,2121
2154,2190,2190,2175,2175,2227,2227,2051,2051,2273,2273,2187,2187,1984,1984,2196,2196
2281,2166,2166,2052,2052,2240,2240,2162,2162,2100,2100,2223,2223,1994,1994,2300,2300
2198,2189,2189,2216,2216,2287,2287,2159,2159,2140,2140,2076,2076,2150,2150,2200,2200
2144,2152,2152,2063,2063,2244,2244,2148,2148,2163,2163,2092,2092,2142,2142,2006,2006
2151,2052,2052,2167,2167,2254,2254,2179,2179,2157,2157,2180,2180,2133,2133,2119,2119
2261,2124,2124,2140,2140,2206,2206,2141,2141,1937,1937,2184,2184,2146,2146,2137,2137
2205,2283,2283,2061,2061,2000,2000,2229,2229,2061,2061,2036,2036,2090,2090,2193,2193
1881,2291,2291,2215,2215,2122,2122,2284,2284,2105,2105,1956,1956,2189,2189,2245,2245
2539,2498,2498,2413,2413,2366,2366,2493,2493,2446,2446,2505,2505,2412,2412,2580,2580
2703,2700,2700,2591,2591,2619,2619,2711,2711,2700,2700,2636,2636,2669,2669,2749,2749
2517,2503,2503,2449,2449,2545,2545,2555,2555,2508,2508,2476,2476,2535,2535,2470,2470
2116,1960,1960,2016,2016,2161,2161,2247,2247,2217,2217,2105,2105,2220,2220,2093,2093
2090,2089,2089,2092,2092,2160,2160,2168,2168,2158,2158,2125,2125,2137,2137,2017,2017
2101,2205,2205,1968,1968,1991,1991,2244,2244,2125,2125,1935,1935,2137,2137,1929,1929
2133,2160,2160,2117,2117,2011,2011,2288,2288,2106,2106,2091,2091,2062,2062,2164,2164
2135,2116,2116,2107,2107,2201,2201,2174,2174,2109,2109,2246,2246,2118,2118,2195,2195
2126,2175,2175,2160,2160,2214,2214,2015,2015,2199,2199,2272,2272,2160,2160,2174,2174
2185,2157,2157,2100,2100,2086,2086,2118,2118,2241,2241,2119,2119,2037,2037,2250,2250
2170,2207,2207,2099,2099,2174,2174,2129,2129,2124,2124,2083,2083,2048,2048,2224,2224
1989,2197,2197,2152,2152,2227,2227,2070,2070,2144,2144,2098,2098,2069,2069,2123,2123
2258,2200,2200,2139,2139,2129,2129,2267,2267,2156,2156,2139,2139,2150,2150,2078,2078
2252,2165,2165,2196,2196,2120,2120,2255,2255,2088,2088,2132,2132,2114,2114,1974,1974
2184,2082,2082,2257,2257,2141,2141,2284,2284,2046,2046,2138,2138,2190,2190,2143,2143
1844,2158,2158,2228,2228,2082,2082,2292,2292,2022,2022,1995,1995,2240,2240,2152,2152
2473,2470,2470,2416,2416,2427,2427,2501,2501,2499,2499,2403,2403,2433,2433,2566,2566
2755,2798,2798,2676,2676,2721,2721,2833,2833,2618,2618,2748,2748,2711,2711,2841,2841
2510,2620,2620,2499,2499,2552,2552,2589,2589,2404,2404,2522,2522,2485,2485,2613,2613
2043,2134,2134,2065,2065,2145,2145,2256,2256,2139,2139,2130,2130,2062,2062,2075,2075
2018,2105,2105,2104,2104,2196,2196,2229,2229,2107,2107,2057,2057,2048,2048,2007,2007
1943,2056,2056,1980,1980,2162,2162,2279,2279,2044,2044,1982,1982,2238,2238,1977,1977
2083,2237,2237,2025,2025,1856,1856,2205,2205,2184,2184,2117,2117,2236,2236,2052,2052
2165,2132,2132,2068,2068,2210,2210,2158,2158,1989,1989,2248,2248,2258,2258,2140,2140
2254,2185,2185,2076,2076,2274,2274,2174,2174,2129,2129,2272,2272,2225,2225,2240,2240
2252,2090,2090,2079,2079,2105,2105,2007,2007,2211,2211,2292,2292,2027,2027,2186,2186
2161,2255,2255,2182,2182,2054,2054,1966,1966,2129,2129,2140,2140,1942,1942,2224,2224
2049,2249,2249,2130,2130,2131,2131,2071,2071,2053,2053,2188,2188,2175,2175,2093,2093
2225,2266,2266,2172,2172,2045,2045,2204,2204,2063,2063,2086,2086,2033,2033,2167,2167
2206,2217,2217,2032,2032,2119,2119,2234,2234,2028,2028,2168,2168,1963,1963,2048,2048
2134,2159,2159,2159,2159,2165,2165,2222,2222,2176,2176,2162,2162,1983,1983,2032,2032
2045,2171,2171,2230,2230,2007,2007,2239,2239,2171,2171,2116,2116,2179,2179,2107,2107
2560,2556,2556,2566,2566,2528,2528,2593,2593,2505,2505,2541,2541,2560,2560,2659,2659
2813,2851,2851,2883,2883,2896,2896,2901,2901,2812,2812,2857,2857,2830,2830,2875,2875
2629,2680,2680,2672,2672,2669,2669,2680,2680,2627,2627,2596,2596,2588,2588,2657,2657
2189,2148,2148,2144,2144,2103,2103,2194,2194,2162,2162,2104,2104,2150,2150,2160,2160
2102,2161,2161,2092,2092,2159,2159,2130,2130,2150,2150,2046,2046,2080,2080,2198,2198
1966,2175,2175,2130,2130,2108,2108,2236,2236,2133,2133,2217,2217,2160,2160,2146,2146
2112,2225,2225,2189,2189,2072,2072,2175,2175,2181,2181,2263,2263,2148,2148,2102,2102
2159,2250,2250,2197,2197,2091,2091,2141,2141,2139,2139,2128,2128,2210,2210,2261,2261
2189,2219,2219,2236,2236,2224,2224,2224,2224,2070,2070,2178,2178,2230,2230,2244,2244
2207,1981,1981,2178,2178,2194,2194,2141,2141,2090,2090,2215,2215,2207,2207,2146,2146
2230,2251,2251,2132,2132,2058,2058,2164,2164,1920,1920,2208,2208,2079,2079,2160,2160
2098,2188,2188,2095,2095,2075,2075,2156,2156,2209,2209,2177,2177,2164,2164,2104,2104
2208,2040,2040,2053,2053,1966,1966,2161,2161,2109,2109,2152,2152,2063,2063,2049,2049
2160,2229,2229,2080,2080,2216,2216,2124,2124,2078,2078,2132,2132,2130,2130,2104,2104
2222,2156,2156,2082,2082,2206,2206,2103,2103,2176,2176,2229,2229,2050,2050,2127,2127
2040,2098,2098,2263,2263,2150,2150,2146,2146,2119,2119,2229,2229,2147,2147,2000,2000
2545,2627,2627,2644,2644,2645,2645,2679,2679,2593,2593,2669,2669,2628,2628,2644,2644
2852,2872,2872,2953,2953,2962,2962,2857,2857,2882,2882,2895,2895,2851,2851,2886,2886
2652,2673,2673,2725,2725,2734,2734,2664,2664,2689,2689,2682,2682,2609,2609,2661,2661
2147,2174,2174,2254,2254,1922,1922,2160,2160,2198,2198,2162,2162,2122,2122,2219,2219
2131,2227,2227,2279,2279,2127,2127,2110,2110,2190,2190,2118,2118,2136,2136,2226,2226
2094,2253,2253,2114,2114,2000,2000,2141,2141,2024,2024,2150,2150,2230,2230,2110,2110
2050,2152,2152,2274,2274,2008,2008,2046,2046,2203,2203,2230,2230,2275,2275,2132,2132
2054,2171,2171,2241,2241,2110,2110,2225,2225,2091,2091,2047,2047,2179,2179,2289,2289
2221,2203,2203,2304,2304,2127,2127,2263,2263,2077,2077,2143,2143,2153,2153,2223,2223
2088,2035,2035,2235,2235,2126,2126,2159,2159,2015,2015,2095,2095,2222,2222,2259,2259
2031,2249,2249,2145,2145,2018,2018,2137,2137,2113,2113,2112,2112,2240,2240,2093,2093
2080,2262,2262,2049,2049,2066,2066,2197,2197,2031,2031,2152,2152,2169,2169,1949,1949
2196,2274,2274,2086,2086,2166,2166,2096,2096,2156,2156,2078,2078,2201,2201,1854,1854
2102,2087,2087,2155,2155,2270,2270,1987,1987,2170,2170,2195,2195,2142,2142,1845,1845
2077,2187,2187,1971,1971,2133,2133,2028,2028,2151,2151,2200,2200,2250,2250,2122,2122
2122,2045,2045,2144,2144,2136,2136,2139,2139,2024,2024,2355,2355,2237,2237,2215,2215
2655,2664,2664,2704,2704,2721,2721,2678,2678,2654,2654,2658,2658,2681,2681,2714,2714
2862,2865,2865,2856,2856,2911,2911,2892,2892,2885,2885,2925,2925,2920,2920,2951,2951
2624,2659,2659,2628,2628,2679,2679,2689,2689,2671,2671,2661,2661,2705,2705,2716,2716
2169,2133,2133,2153,2153,2044,2044,2249,2249,2281,2281,2241,2241,2171,2171,2259,2259
2151,2207,2207,2131,2131,2210,2210,2136,2136,2158,2158,2111,2111,2270,2270,2300,2300
2130,2135,2135,1992,1992,2124,2124,2011,2011,2118,2118,2144,2144,2220,2220,2142,2142
2122,2208,2208,2151,2151,2061,2061,1994,1994,2136,2136,2294,2294,2163,2163,2102,2102
2056,2117,2117,2203,2203,2201,2201,2121,2121,2195,2195,2031,2031,2176,2176,2263,2263
2182,2148,2148,2180,2180,2138,2138,2091,2091,2136,2136,2122,2122,2244,2244,2157,2157
1947,2114,2114,2106,2106,2130,2130,2207,2207,2169,2169,2217,2217,2089,2089,2210,2210
2080,2214,2214,2021,2021,2227,2227,2299,2299,2013,2013,2249,2249,2172,2172,2119,2119
2135,2301,2301,2253,2253,2327,2327,2217,2217,2146,2146,2206,2206,2178,2178,2093,2093
2099,2356,2356,2165,2165,2168,2168,2144,2144,2183,2183,2098,2098,2179,2179,2073,2073
2077,2164,2164,2283,2283,2055,2055,2136,2136,2250,2250,2240,2240,2149,2149,2085,2085
2105,2131,2131,2224,2224,2136,2136,2010,2010,2174,2174,2152,2152,2280,2280,2153,2153
2013,2210,2210,2118,2118,2022,2022,2213,2213,2110,2110,2361,2361,2237,2237,2193,2193
2665,2661,2661,2610,2610,2700,2700,2661,2661,2638,2638,2709,2709,2704,2704,2760,2760
2717,2894,2894,2816,2816,2855,2855,2837,2837,2893,2893,2939,2939,2930,2930,2993,2993
2514,2695,2695,2481,2481,2594,2594,2653,2653,2703,2703,2704,2704,2721,2721,2777,2777
2117,2176,2176,2105,2105,1957,1957,2207,2207,2160,2160,2193,2193,2067,2067,2266,2266
2196,2148,2148,2139,2139,2155,2155,2075,2075,2074,2074,2054,2054,2189,2189,2312,2312
1957,2151,2151,2195,2195,2163,2163,2162,2162,2162,2162,1830,1830,2187,2187,2183,2183
2070,2168,2168,2112,2112,2101,2101,2134,2134,2039,2039,2237,2237,2111,2111,2069,2069
2020,2232,2232,2240,2240,2117,2117,2076,2076,2148,2148,2221,2221,2071,2071,2193,2193
2012,2127,2127,2169,2169,2173,2173,2202,2202,2055,2055,2259,2259,2053,2053,2159,2159
2039,2122,2122,2061,2061,2266,2266,2155,2155,1952,1952,2307,2307,2057,2057,2095,2095
2151,2091,2091,2174,2174,2231,2231,2196,2196,2206,2206,2240,2240,2155,2155,2142,2142
2117,2196,2196,2228,2228,2384,2384,2082,2082,2294,2294,2075,2075,2265,2265,2185,2185
2142,2067,2067,2263,2263,2292,2292,2171,2171,2269,2269,2152,2152,2185,2185,2119,2119
2108,2121,2121,2153,2153,2028,2028,2220,2220,2204,2204,2227,2227,2161,2161,2169,2169
2007,2058,2058,2007,2007,2045,2045,2108,2108,2248,2248,2181,2181,2242,2242,2119,2119
2032,2166,2166,2197,2197,2158,2158,2167,2167,2154,2154,2257,2257,2245,2245,2041,2041
2577,2718,2718,2605,2605,2632,2632,2667,2667,2664,2664,2731,2731,2714,2714,2792,2792
2883,2934,2934,2921,2921,2907,2907,2955,2955,2954,2954,2893,2893,2910,2910,2893,2893
2665,2743,2743,2682,2682,2676,2676,2728,2728,2737,2737,2693,2693,2672,2672,2684,2684
2198,2182,2182,2005,2005,1958,1958,2067,2067,2079,2079,2184,2184,2132,2132,2148,2148
2165,2059,2059,2136,2136,2061,2061,2134,2134,2148,2148,2161,2161,2214,2214,2348,2348
2133,2111,2111,2273,2273,2265,2265,2115,2115,2128,2128,1995,1995,2181,2181,2177,2177
2136,2091,2091,2154,2154,2136,2136,2216,2216,1939,1939,2102,2102,2113,2113,1998,1998
2149,2145,2145,2082,2082,2059,2059,2087,2087,2114,2114,2127,2127,2166,2166,2057,2057
2148,2173,2173,2054,2054,2223,2223,2178,2178,2039,2039,2251,2251,2093,2093,2181,2181
2142,2199,2199,2117,2117,2238,2238,2139,2139,2083,2083,2312,2312,2010,2010,2231,2231
2182,2057,2057,2118,2118,2123,2123,2134,2134,2294,2294,2161,2161,2182,2182,2224,2224
2123,2093,2093,2113,2113,2226,2226,2176,2176,2286,2286,2115,2115,2236,2236,2330,2330
2115,2062,2062,2148,2148,2231,2231,2144,2144,2216,2216,2045,2045,2195,2195,2220,2220
2193,2236,2236,1963,1963,2141,2141,2142,2142,2176,2176,2200,2200,2269,2269,2221,2221
2153,2201,2201,2067,2067,2156,2156,2069,2069,2166,2166,2139,2139,2218,2218,2188,2188
2086,2069,2069,2179,2179,2199,2199,2105,2105,2205,2205,2210,2210,2219,2219,2137,2137
2603,2709,2709,2700,2700,2647,2647,2772,2772,2740,2740,2649,2649,2736,2736,2682,2682
2876,2981,2981,2927,2927,2885,2885,2873,2873,3087,3087,2814,2814,3088,3088,2897,2897
2680,2925,2925,2595,2595,2671,2671,2656,2656,2804,2804,2589,2589,2890,2890,2619,2619
2144,2405,2405,2132,2132,2007,2007,2207,2207,2047,2047,2122,2122,2206,2206,2172,2172
2157,2224,2224,2153,2153,2111,2111,2199,2199,2228,2228,2144,2144,2209,2209,2244,2244
2298,2111,2111,2215,2215,2272,2272,2075,2075,2166,2166,2169,2169,2228,2228,2128,2128
2184,2203,2203,2256,2256,2295,2295,2083,2083,2221,2221,2049,2049,2101,2101,2208,2208
2104,2236,2236,2161,2161,2163,2163,2123,2123,2196,2196,1926,1926,2187,2187,2040,2040
2116,2290,2290,2156,2156,2152,2152,2262,2262,2066,2066,2108,2108,2179,2179,2041,2041
2018,2248,2248,2069,2069,1973,1973,2272,2272,2229,2229,2229,2229,2034,2034,2060,2060
2013,2179,2179,2085,2085,2112,2112,2192,2192,2264,2264,2206,2206,2116,2116,2220,2220
2096,2034,2034,2203,2203,2056,2056,2122,2122,2095,2095,2151,2151,2049,2049,2279,2279
2180,2046,2046,2114,2114,2143,2143,1982,1982,2123,2123,2190,2190,2172,2172,2201,2201
2147,2212,2212,2098,2098,2232,2232,2145,2145,2167,2167,2222,2222,2253,2253,1985,1985
2059,2182,2182,2069,2069,2152,2152,2165,2165,2271,2271,2307,2307,2111,2111,2137,2137
2139,2089,2089,2202,2202,2221,2221,2053,2053,2210,2210,2257,2257,2107,2107,2205,2205
2663,2709,2709,2781,2781,2718,2718,2631,2631,2909,2909,2632,2632,2847,2847,2713,2713
3155,3230,3230,2946,2946,2748,2748,3118,3118,3165,3165,2967,2967,3350,3350,3163,3163
2962,3087,3087,2709,2709,2583,2583,2947,2947,2837,2837,2714,2714,3134,3134,2881,2881
2297,2538,2538,2139,2139,2085,2085,2220,2220,2097,2097,2211,2211,2235,2235,2152,2152
2031,2263,2263,2149,2149,2192,2192,2209,2209,2025,2025,2198,2198,2246,2246,2135,2135
2203,2164,2164,2094,2094,2221,2221,2095,2095,2177,2177,2244,2244,2216,2216,2213,2213
2109,2136,2136,2167,2167,2128,2128,2116,2116,2199,2199,2191,2191,2141,2141,2208,2208
2111,2103,2103,2151,2151,2184,2184,2038,2038,2246,2246,1931,1931,2045,2045,2190,2190
2115,2208,2208,2178,2178,2214,2214,2149,2149,2275,2275,2055,2055,2139,2139,2156,2156
2116,2233,2233,2075,2075,2233,2233,2218,2218,2280,2280,2194,2194,2217,2217,2147,2147
2063,2260,2260,2093,2093,2207,2207,2255,2255,2169,2169,2240,2240,2213,2213,2243,2243
2124,2195,2195,2243,2243,2183,2183,2036,2036,2160,2160,2092,2092,2154,2154,2250,2250
2083,2060,2060,2101,2101,2181,2181,1998,1998,2180,2180,2204,2204,2005,2005,2179,2179
1990,2176,2176,1952,1952,2186,2186,2243,2243,2269,2269,2233,2233,2060,2060,1984,1984
2262,2179,2179,2078,2078,2076,2076,2146,2146,2303,2303,2213,2213,2084,2084,2124,2124
2440,2127,2127,2059,2059,2118,2118,2137,2137,2253,2253,2276,2276,2092,2092,2203,2203
2922,2957,2957,2754,2754,2548,2548,2800,2800,3010,3010,2784,2784,3115,3115,2985,2985
3309,3256,3256,3054,3054,2701,2701,3172,3172,2822,2822,3034,3034,3267,3267,3161,3161
3120,3041,3041,2826,2826,2536,2536,2999,2999,2561,2561,2794,2794,3037,3037,2905,2905
2378,2396,2396,2161,2161,2187,2187,2056,2056,2147,2147,2184,2184,2049,2049,2137,2137
2122,2238,2238,2052,2052,2172,2172,2044,2044,2199,2199,2065,2065,2089,2089,2210,2210
2028,2218,2218,2081,2081,2016,2016,2050,2050,2215,2215,2045,2045,2131,2131,2110,2110
2240,2239,2239,1994,1994,2062,2062,2023,2023,2036,2036,2093,2093,2231,2231,2211,2211
2192,2160,2160,2032,2032,2158,2158,2115,2115,2168,2168,1990,1990,2108,2108,2153,2153
2046,2168,2168,2133,2133,2190,2190,2167,2167,2219,2219,2130,2130,2166,2166,2204,2204
2060,2113,2113,2253,2253,2128,2128,2240,2240,2224,2224,2054,2054,2206,2206,2197,2197
2105,2216,2216,2155,2155,2177,2177,2149,2149,2164,2164,2090,2090,2148,2148,2126,2126
2185,2189,2189,2087,2087,2138,2138,1944,1944,2161,2161,2250,2250,2178,2178,2165,2165
2236,2199,2199,2048,2048,2194,2194,2050,2050,2230,2230,2145,2145,2104,2104,2151,2151
2061,2116,2116,2084,2084,1997,1997,2139,2139,2139,2139,2199,2199,2054,2054,2092,2092
2536,2155,2155,2236,2236,2042,2042,2127,2127,2016,2016,2217,2217,2100,2100,2037,2037
2783,2193,2193,2125,2125,2164,2164,2051,2051,1995,1995,2249,2249,1885,1885,2174,2174
3059,3042,3042,2840,2840,2519,2519,2900,2900,2757,2757,2873,2873,3052,3052,2970,2970
3117,3024,3024,2938,2938,2717,2717,2921,2921,2885,2885,2718,2718,2863,2863,2951,2951
2936,2792,2792,2699,2699,2529,2529,2702,2702,2670,2670,2447,2447,2595,2595,2703,2703
2203,2215,2215,2130,2130,2159,2159,2146,2146,1920,1920,2053,2053,1979,1979,2275,2275
2093,2115,2115,2087,2087,2123,2123,2138,2138,2216,2216,2128,2128,2026,2026,2255,2255
2023,2150,2150,2105,2105,2114,2114,1989,1989,2199,2199,2201,2201,2216,2216,2073,2073
2089,2201,2201,2111,2111,2120,2120,2137,2137,2133,2133,2199,2199,2116,2116,2096,2096
2075,2204,2204,2122,2122,2080,2080,2149,2149,2168,2168,1974,1974,2107,2107,1945,1945
2147,2112,2112,2118,2118,2118,2118,2143,2143,2017,2017,2119,2119,2078,2078,2179,2179
2099,2147,2147,2312,2312,2144,2144,2204,2204,2175,2175,2202,2202,2085,2085,2232,2232
2148,2147,2147,2251,2251,2284,2284,2129,2129,2215,2215,2229,2229,2123,2123,2185,2185
2196,2267,2267,2135,2135,2218,2218,2167,2167,2261,2261,2171,2171,2077,2077,2224,2224
2230,2262,2262,2185,2185,2062,2062,2123,2123,2276,2276,2161,2161,2173,2173,2200,2200
2190,2135,2135,2160,2160,2037,2037,2089,2089,2084,2084,2321,2321,2095,2095,2087,2087
2479,2192,2192,2276,2276,2182,2182,2092,2092,1951,1951,2224,2224,2104,2104,2097,2097
2715,2256,2256,2116,2116,2183,2183,2223,2223,2038,2038,2098,2098,2005,2005,2218,2218
2894,2854,2854,2741,2741,2485,2485,2672,2672,2686,2686,2567,2567,2663,2663,2735,2735
2704,2736,2736,2638,2638,2647,2647,2611,2611,2639,2639,2503,2503,2695,2695,2709,2709
2550,2447,2447,2361,2361,2458,2458,2395,2395,2491,2491,2417,2417,2460,2460,2528,2528
2266,2007,2007,2140,2140,2187,2187,2143,2143,2066,2066,2037,2037,2044,2044,2222,2222
2128,2103,2103,2147,2147,2136,2136,2037,2037,2225,2225,1950,1950,2054,2054,2120,2120
