data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2511,2615,2615,2411,2411,2575,2575,2423,2423,2549,2549,2348,2348,2524,2524,2632,2632
2307,2261,2261,2477,2477,2125,2125,2245,2245,2145,2145,2207,2207,2068,2068,2256,2256
2233,2150,2150,2148,2148,2135,2135,2212,2212,2074,2074,2149,2149,2152,2152,2134,2134
2123,2209,2209,2094,2094,2229,2229,2187,2187,2134,2134,2104,2104,2166,2166,2266,2266
2055,2166,2166,2232,2232,2327,2327,2212,2212,2075,2075,2056,2056,2189,2189,2322,2322
1989,2086,2086,2056,2056,2294,2294,2062,2062,2199,2199,2173,2173,2302,2302,2029,2029
2141,2029,2029,2272,2272,2082,2082,2104,2104,2182,2182,2149,2149,2292,2292,2074,2074
2069,2161,2161,2127,2127,2175,2175,2222,2222,2119,2119,2054,2054,2237,2237,2149,2149
2173,2024,2024,2167,2167,2061,2061,2149,2149,1970,1970,2215,2215,2168,2168,2155,2155
2196,2081,2081,2251,2251,1934,1934,2223,2223,2115,2115,2186,2186,2208,2208,2232,2232
2311,2188,2188,2249,2249,1970,1970,2201,2201,2115,2115,2140,2140,2250,2250,2269,2269
2235,2000,2000,2156,2156,2146,2146,2198,2198,1933,1933,2116,2116,2241,2241,2167,2167
2106,1958,1958,2080,2080,2157,2157,2190,2190,2075,2075,2133,2133,2155,2155,2118,2118
2267,1946,1946,2198,2198,2230,2230,2191,2191,2250,2250,2081,2081,2106,2106,2146,2146
2630,2556,2556,2537,2537,2630,2630,2435,2435,2500,2500,2345,2345,2494,2494,2652,2652
2647,2827,2827,2616,2616,2722,2722,2708,2708,2735,2735,2652,2652,2713,2713,2734,2734
2393,2635,2635,2565,2565,2574,2574,2510,2510,2556,2556,2404,2404,2525,2525,2540,2540
2318,2348,2348,2467,2467,2217,2217,2302,2302,2172,2172,2148,2148,2153,2153,2208,2208
2255,2264,2264,2260,2260,2181,2181,2167,2167,2097,2097,2078,2078,2084,2084,2264,2264
2158,2178,2178,1896,1896,2179,2179,2109,2109,2075,2075,2076,2076,2172,2172,2273,2273
2165,2250,2250,2060,2060,2150,2150,2235,2235,1960,1960,1973,1973,2248,2248,2286,2286
1990,2158,2158,2228,2228,2197,2197,2176,2176,2265,2265,2076,2076,2183,2183,2040,2040
2104,2181,2181,2154,2154,2136,2136,2157,2157,2224,2224,2134,2134,2181,2181,2059,2059
2156,2121,2121,2156,2156,2069,2069,2241,2241,1971,1971,2107,2107,2172,2172,2125,2125
2055,2089,2089,2168,2168,2036,2036,2221,2221,2148,2148,2201,2201,2162,2162,2078,2078
2144,2169,2169,2277,2277,2093,2093,2220,2220,2231,2231,2171,2171,2103,2103,2201,2201
2274,2063,2063,2236,2236,2113,2113,2232,2232,2204,2204,2078,2078,2251,2251,2176,2176
2091,1919,1919,2190,2190,2087,2087,2129,2129,2129,2129,2092,2092,2291,2291,2095,2095
2145,2041,2041,2104,2104,2206,2206,2159,2159,2011,2011,1985,1985,2287,2287,1960,1960
2429,2144,2144,2051,2051,2170,2170,2166,2166,2245,2245,2081,2081,2225,2225,1989,1989
2687,2568,2568,2477,2477,2521,2521,2296,2296,2494,2494,2500,2500,2551,2551,2532,2532
2752,2730,2730,2681,2681,2576,2576,2719,2719,2744,2744,2739,2739,2776,2776,2802,2802
2542,2593,2593,2449,2449,2422,2422,2582,2582,2471,2471,2425,2425,2596,2596,2559,2559
2262,2343,2343,2123,2123,2168,2168,2107,2107,2273,2273,2068,2068,2236,2236,2212,2212
2246,2343,2343,2072,2072,2107,2107,2217,2217,2105,2105,1886,1886,2070,2070,2263,2263
2202,2266,2266,2038,2038,2268,2268,2020,2020,2108,2108,2137,2137,2181,2181,2252,2252
2260,2196,2196,2073,2073,2091,2091,1923,1923,2033,2033,2192,2192,2251,2251,2184,2184
2130,2069,2069,2112,2112,2182,2182,2075,2075,2165,2165,2239,2239,2315,2315,2124,2124
2150,2085,2085,2085,2085,2084,2084,2097,2097,2208,2208,2040,2040,2250,2250,2098,2098
1944,2149,2149,2105,2105,2024,2024,2081,2081,2151,2151,2185,2185,1942,1942,2009,2009
1973,2077,2077,2192,2192,2062,2062,2184,2184,2232,2232,2160,2160,1995,1995,2101,2101
2126,2081,2081,2210,2210,2165,2165,2199,2199,2187,2187,2066,2066,1987,1987,2239,2239
2144,2020,2020,2217,2217,2179,2179,2133,2133,2245,2245,1987,1987,2149,2149,2229,2229
2172,2043,2043,2148,2148,2150,2150,2218,2218,2194,2194,1954,1954,2124,2124,2242,2242
2265,2127,2127,2000,2000,2123,2123,2174,2174,2211,2211,2092,2092,2232,2232,2141,2141
2398,2261,2261,1891,1891,2113,2113,2193,2193,2263,2263,2045,2045,2304,2304,2020,2020
2660,2465,2465,2521,2521,2386,2386,2485,2485,2562,2562,2623,2623,2570,2570,2590,2590
2743,2534,2534,2702,2702,2673,2673,2630,2630,2748,2748,2704,2704,2648,2648,2737,2737
2554,2462,2462,2531,2531,2460,2460,2498,2498,2491,2491,2537,2537,2513,2513,2469,2469
2217,2295,2295,2092,2092,2206,2206,2224,2224,2170,2170,2059,2059,2166,2166,2142,2142
2291,2274,2274,2096,2096,2057,2057,2208,2208,2068,2068,2131,2131,2175,2175,2189,2189
2255,2224,2224,2190,2190,2170,2170,2043,2043,2033,2033,2114,2114,2103,2103,2141,2141
2217,2165,2165,2171,2171,2154,2154,2213,2213,2007,2007,2132,2132,2282,2282,2094,2094
2272,2094,2094,2186,2186,2165,2165,2224,2224,2131,2131,2133,2133,2315,2315,2203,2203
2130,2201,2201,1830,1830,2156,2156,2129,2129,2185,2185,2026,2026,2316,2316,2200,2200
2091,2134,2134,2091,2091,2219,2219,2058,2058,2174,2174,2111,2111,2089,2089,2106,2106
2171,2090,2090,2152,2152,2201,2201,2083,2083,2098,2098,2127,2127,1885,1885,2224,2224
2143,2048,2048,2158,2158,2236,2236,2252,2252,2121,2121,2064,2064,2058,2058,2330,2330
2100,2072,2072,2217,2217,2273,2273,2172,2172,2219,2219,1983,1983,1965,1965,2204,2204
2033,2021,2021,1986,1986,2223,2223,2102,2102,2213,2213,2059,2059,2172,2172,2290,2290
2203,2171,2171,2137,2137,2105,2105,2165,2165,2228,2228,2225,2225,2265,2265,2201,2201
2111,2265,2265,2158,2158,2031,2031,2317,2317,2232,2232,2304,2304,2238,2238,1913,1913
2546,2467,2467,2490,2490,2419,2419,2526,2526,2586,2586,2521,2521,2534,2534,2604,2604
2709,2618,2618,2801,2801,2654,2654,2681,2681,2715,2715,2775,2775,2639,2639,2661,2661
2526,2429,2429,2567,2567,2459,2459,2398,2398,2489,2489,2537,2537,2486,2486,2471,2471
2139,2248,2248,2007,2007,2098,2098,2271,2271,2240,2240,2285,2285,1995,1995,2072,2072
2274,2162,2162,2108,2108,2175,2175,2137,2137,2117,2117,2165,2165,2170,2170,2136,2136
2002,2170,2170,2145,2145,2151,2151,2129,2129,2091,2091,2061,2061,2139,2139,2157,2157
2146,2086,2086,2225,2225,1897,1897,2296,2296,2056,2056,2145,2145,2239,2239,2049,2049
2247,2191,2191,2147,2147,2129,2129,2223,2223,2204,2204,2116,2116,2254,2254,2209,2209
2131,2207,2207,2079,2079,1995,1995,2227,2227,2145,2145,2061,2061,2261,2261,2260,2260
2223,2122,2122,2069,2069,2105,2105,2028,2028,2139,2139,2117,2117,2227,2227,2171,2171
2298,2025,2025,2146,2146,2241,2241,2136,2136,2203,2203,2216,2216,2103,2103,2093,2093
2230,2001,2001,2250,2250,2331,2331,2053,2053,2041,2041,2050,2050,2138,2138,2242,2242
2123,2057,2057,2212,2212,2242,2242,2043,2043,2238,2238,1970,1970,2005,2005,2195,2195
2216,2033,2033,2149,2149,2123,2123,2084,2084,2219,2219,2055,2055,2171,2171,2101,2101
2129,2222,2222,2249,2249,2086,2086,2231,2231,2124,2124,2176,2176,2252,2252,1924,1924
2057,2309,2309,2419,2419,2069,2069,2252,2252,2095,2095,2240,2240,2060,2060,2005,2005
2501,2475,2475,2621,2621,2473,2473,2483,2483,2527,2527,2614,2614,2554,2554,2539,2539
2512,2726,2726,2841,2841,2739,2739,2631,2631,2738,2738,2721,2721,2753,2753,2736,2736
2382,2565,2565,2608,2608,2507,2507,2387,2387,2579,2579,2515,2515,2572,2572,2489,2489
2150,2148,2148,2113,2113,2046,2046,2207,2207,2253,2253,2171,2171,2214,2214,2077,2077
2166,2073,2073,1960,1960,2140,2140,2194,2194,2144,2144,2111,2111,2158,2158,2224,2224
2145,2207,2207,2187,2187,2152,2152,2106,2106,2103,2103,2034,2034,2175,2175,2137,2137
2226,2253,2253,2291,2291,2018,2018,2236,2236,2140,2140,2068,2068,2172,2172,2103,2103
2073,2343,2343,2189,2189,2102,2102,2125,2125,2184,2184,2142,2142,2179,2179,2123,2123
1976,2351,2351,2206,2206,2067,2067,2195,2195,2015,2015,2163,2163,2085,2085,2084,2084
2099,2204,2204,2144,2144,2011,2011,2231,2231,2113,2113,2165,2165,2220,2220,2100,2100
2278,2141,2141,2260,2260,2064,2064,2349,2349,2104,2104,2151,2151,2089,2089,2038,2038
2156,2153,2153,2250,2250,2216,2216,2355,2355,2004,2004,2196,2196,2127,2127,2203,2203
2110,2218,2218,2155,2155,2154,2154,2117,2117,2170,2170,2213,2213,2073,2073,2185,2185
2090,2176,2176,2144,2144,2274,2274,2099,2099,2268,2268,2129,2129,2186,2186,2155,2155
2106,2183,2183,2181,2181,2277,2277,2224,2224,2112,2112,2159,2159,2175,2175,2041,2041
2142,2270,2270,2314,2314,2180,2180,2229,2229,2250,2250,2034,2034,2059,2059,1849,1849
2350,2577,2577,2658,2658,2584,2584,2519,2519,2496,2496,2539,2539,2540,2540,2543,2543
2596,2781,2781,2889,2889,2652,2652,2624,2624,2787,2787,2615,2615,2735,2735,2615,2615
2482,2552,2552,2651,2651,2367,2367,2388,2388,2598,2598,2313,2313,2570,2570,2503,2503
2138,2093,2093,2266,2266,2201,2201,2159,2159,2159,2159,2039,2039,2259,2259,2263,2263
2038,2099,2099,2052,2052,2178,2178,2196,2196,2036,2036,2162,2162,2202,2202,2213,2213
2045,2172,2172,2147,2147,2170,2170,2140,2140,2002,2002,2272,2272,2139,2139,2172,2172
2191,2198,2198,2036,2036,2105,2105,2081,2081,2189,2189,2043,2043,2175,2175,2068,2068
2189,2258,2258,2233,2233,2170,2170,2048,2048,2031,2031,1932,1932,2166,2166,2099,2099
2095,2168,2168,2201,2201,2190,2190,2178,2178,2054,2054,2144,2144,2098,2098,2127,2127
2099,2339,2339,2165,2165,2090,2090,2134,2134,2181,2181,2131,2131,2130,2130,2101,2101
2250,2304,2304,2092,2092,2185,2185,2179,2179,2191,2191,2210,2210,2047,2047,2073,2073
2216,2221,2221,2132,2132,2170,2170,2255,2255,2080,2080,2274,2274,2011,2011,2219,2219
2106,2164,2164,2130,2130,1915,1915,2206,2206,2216,2216,2268,2268,2092,2092,2256,2256
2121,2075,2075,2204,2204,2325,2325,2203,2203,2032,2032,2159,2159,2239,2239,2228,2228
2079,2085,2085,2167,2167,2262,2262,2097,2097,2132,2132,2101,2101,2003,2003,2088,2088
2205,2179,2179,2092,2092,2185,2185,2239,2239,2169,2169,2282,2282,1911,1911,1967,1967
2370,2626,2626,2652,2652,2506,2506,2538,2538,2533,2533,2469,2469,2584,2584,2446,2446
2741,2761,2761,2707,2707,2620,2620,2631,2631,2729,2729,2753,2753,2695,2695,2700,2700
2574,2551,2551,2487,2487,2497,2497,2372,2372,2615,2615,2585,2585,2462,2462,2520,2520
2115,2188,2188,2230,2230,2116,2116,2186,2186,2240,2240,2232,2232,2048,2048,2220,2220
2032,2044,2044,2033,2033,2091,2091,2167,2167,2134,2134,2287,2287,2068,2068,2130,2130
2185,2035,2035,2169,2169,2082,2082,2155,2155,1951,1951,2216,2216,2045,2045,2043,2043
2105,1991,1991,2146,2146,2095,2095,2062,2062,2058,2058,2139,2139,2105,2105,2055,2055
2227,2067,2067,2222,2222,2074,2074,2065,2065,2083,2083,1992,1992,2106,2106,2070,2070
2135,2044,2044,2151,2151,2201,2201,2169,2169,2024,2024,2088,2088,2104,2104,2147,2147
2128,2238,2238,2125,2125,2275,2275,2186,2186,2190,2190,2176,2176,2085,2085,2273,2273
2166,2184,2184,2031,2031,2255,2255,2018,2018,2131,2131,2105,2105,2224,2224,2182,2182
2194,2184,2184,2121,2121,2125,2125,1975,1975,2096,2096,2244,2244,2171,2171,2112,2112
2206,1945,1945,2104,2104,2042,2042,2200,2200,2077,2077,2158,2158,2034,2034,2201,2201
2154,2073,2073,2159,2159,2081,2081,2166,2166,2036,2036,2055,2055,2127,2127,2109,2109
2068,2116,2116,2114,2114,2147,2147,2140,2140,2214,2214,2153,2153,2069,2069,2145,2145
2085,2309,2309,2017,2017,2154,2154,2099,2099,2223,2223,2194,2194,2124,2124,2103,2103
2403,2547,2547,2483,2483,2401,2401,2466,2466,2452,2452,2580,2580,2542,2542,2495,2495
2665,2621,2621,2505,2505,2698,2698,2579,2579,2646,2646,2863,2863,2562,2562,2760,2760
2321,2430,2430,2297,2297,2502,2502,2360,2360,2539,2539,2684,2684,2417,2417,2527,2527
2065,2179,2179,2037,2037,2032,2032,2062,2062,2138,2138,2263,2263,1912,1912,2054,2054
2056,2203,2203,2053,2053,2118,2118,2071,2071,2099,2099,2291,2291,2084,2084,2089,2089
1972,2129,2129,2223,2223,2113,2113,2072,2072,1990,1990,2179,2179,2077,2077,2055,2055
2203,2127,2127,2275,2275,2185,2185,2055,2055,2082,2082,2166,2166,2070,2070,1911,1911
2114,2229,2229,2142,2142,2111,2111,2101,2101,2095,2095,2112,2112,2062,2062,2107,2107
2122,2217,2217,2162,2162,2184,2184,2162,2162,2092,2092,2162,2162,2037,2037,2229,2229
2096,2110,2110,2082,2082,2276,2276,2194,2194,2132,2132,2133,2133,1922,1922,2186,2186
2211,2135,2135,2058,2058,2150,2150,2255,2255,2090,2090,2178,2178,2128,2128,2080,2080
2214,2211,2211,2070,2070,2195,2195,2093,2093,2106,2106,2254,2254,2046,2046,1971,1971
2194,2159,2159,2053,2053,2127,2127,2150,2150,2012,2012,2150,2150,2064,2064,2096,2096
2210,2105,2105,2095,2095,2155,2155,2076,2076,2094,2094,2231,2231,2147,2147,1996,1996
2188,2218,2218,2073,2073,2195,2195,1945,1945,2211,2211,2158,2158,2090,2090,2107,2107
2073,2318,2318,2037,2037,2094,2094,2072,2072,2220,2220,2130,2130,2117,2117,2080,2080
2491,2495,2495,2414,2414,2507,2507,2388,2388,2521,2521,2640,2640,2476,2476,2519,2519
2664,2510,2510,2560,2560,2443,2443,2633,2633,2704,2704,2875,2875,2645,2645,2735,2735
2320,2425,2425,2388,2388,2391,2391,2460,2460,2472,2472,2616,2616,2465,2465,2563,2563
2063,2203,2203,1987,1987,2125,2125,1988,1988,2107,2107,2250,2250,2155,2155,2094,2094
2222,2196,2196,2108,2108,2179,2179,1957,1957,2131,2131,2252,2252,2125,2125,2042,2042
2168,2189,2189,2223,2223,2146,2146,2138,2138,2170,2170,2105,2105,2075,2075,2023,2023
2044,2212,2212,2217,2217,2127,2127,2148,2148,2042,2042,2152,2152,2093,2093,2049,2049
2002,2283,2283,2200,2200,2077,2077,2158,2158,2128,2128,2231,2231,2078,2078,2083,2083
2070,2269,2269,2187,2187,2275,2275,2193,2193,2114,2114,2206,2206,2021,2021,2190,2190
2153,2143,2143,2109,2109,2202,2202,2205,2205,2100,2100,2184,2184,1980,1980,2223,2223
2263,2043,2043,2172,2172,2241,2241,2162,2162,2013,2013,2214,2214,2087,2087,2157,2157
2244,2217,2217,2205,2205,2250,2250,2279,2279,2192,2192,2128,2128,2166,2166,2096,2096
2233,2223,2223,2123,2123,2069,2069,2233,2233,2202,2202,2171,2171,2092,2092,1903,1903
2167,2111,2111,2156,2156,2090,2090,2079,2079,2233,2233,2210,2210,2207,2207,1965,1965
2235,2062,2062,2192,2192,2166,2166,2110,2110,2240,2240,2268,2268,2108,2108,2045,2045
2191,2242,2242,2116,2116,2197,2197,2143,2143,2192,2192,2233,2233,2034,2034,2073,2073
2468,2328,2328,2359,2359,2312,2312,2494,2494,2511,2511,2611,2611,2541,2541,2488,2488
2693,2705,2705,2641,2641,2690,2690,2532,2532,2710,2710,2859,2859,2653,2653,2652,2652
2432,2475,2475,2506,2506,2492,2492,2391,2391,2509,2509,2657,2657,2500,2500,2507,2507
2146,2244,2244,2013,2013,2037,2037,2086,2086,2056,2056,2092,2092,2170,2170,2117,2117
2144,2244,2244,2090,2090,2168,2168,2052,2052,2108,2108,2201,2201,2052,2052,2112,2112
2057,2090,2090,1988,1988,2165,2165,2044,2044,2180,2180,2116,2116,2175,2175,2118,2118
2078,2218,2218,2079,2079,2117,2117,2241,2241,2127,2127,2115,2115,2109,2109,2128,2128
2081,2148,2148,2102,2102,2133,2133,2206,2206,2218,2218,2037,2037,2143,2143,2195,2195
2056,2246,2246,2068,2068,2195,2195,2212,2212,2136,2136,2099,2099,1992,1992,2196,2196
2118,2105,2105,2206,2206,2177,2177,2265,2265,2102,2102,2158,2158,2088,2088,2166,2166
2238,2160,2160,2215,2215,2115,2115,2248,2248,2044,2044,2174,2174,2109,2109,2112,2112
2249,2204,2204,2228,2228,2147,2147,2179,2179,2181,2181,2119,2119,2107,2107,2117,2117
2085,2201,2201,2173,2173,2120,2120,2230,2230,2200,2200,2208,2208,2063,2063,1747,1747
2141,2053,2053,2199,2199,2040,2040,2099,2099,2207,2207,2148,2148,2173,2173,2079,2079
2153,1935,1935,2200,2200,2013,2013,2129,2129,2164,2164,2164,2164,2131,2131,2081,2081
2159,2135,2135,2081,2081,2091,2091,2163,2163,2114,2114,2261,2261,2147,2147,1999,1999
2530,2463,2463,2494,2494,2495,2495,2287,2287,2511,2511,2634,2634,2534,2534,2419,2419
2664,2810,2810,2672,2672,2700,2700,2586,2586,2685,2685,2626,2626,2590,2590,2566,2566
2445,2571,2571,2500,2500,2490,2490,2246,2246,2435,2435,2436,2436,2386,2386,2482,2482
2166,2188,2188,2033,2033,2124,2124,2193,2193,2139,2139,1894,1894,2148,2148,2262,2262
2160,2213,2213,2116,2116,2201,2201,2022,2022,2037,2037,2051,2051,2205,2205,2174,2174
2018,2081,2081,2177,2177,2162,2162,2005,2005,2060,2060,2083,2083,2127,2127,2192,2192
2069,2179,2179,2176,2176,2033,2033,2172,2172,2101,2101,2141,2141,2071,2071,2229,2229
2231,2211,2211,2092,2092,2093,2093,2197,2197,2125,2125,2179,2179,2103,2103,2145,2145
2089,2171,2171,2161,2161,2150,2150,2070,2070,2105,2105,2177,2177,1935,1935,2076,2076
2090,1955,1955,2203,2203,2075,2075,2164,2164,2057,2057,2067,2067,1952,1952,2115,2115
2173,2137,2137,2137,2137,1982,1982,2180,2180,2107,2107,2073,2073,2100,2100,2085,2085
2245,2273,2273,2140,2140,2094,2094,2249,2249,1932,1932,2070,2070,2073,2073,2095,2095
2190,2230,2230,2062,2062,2081,2081,2243,2243,2133,2133,2149,2149,2187,2187,2066,2066
2109,2108,2108,2158,2158,2171,2171,2014,2014,2155,2155,2039,2039,2166,2166,2002,2002
2119,2029,2029,2161,2161,2054,2054,2151,2151,2203,2203,1956,1956,2093,2093,1955,1955
2194,2170,2170,1968,1968,2038,2038,2103,2103,2183,2183,2106,2106,2130,2130,2063,2063
2400,2667,2667,2469,2469,2430,2430,2405,2405,2527,2527,2505,2505,2445,2445,2426,2426
2761,2797,2797,2703,2703,2678,2678,2673,2673,2691,2691,2691,2691,2779,2779,2801,2801
2507,2487,2487,2525,2525,2485,2485,2487,2487,2356,2356,2481,2481,2563,2563,2623,2623
2280,2231,2231,2092,2092,2150,2150,2107,2107,2199,2199,2037,2037,2151,2151,2221,2221
2055,2158,2158,2159,2159,2158,2158,2067,2067,1962,1962,2077,2077,2176,2176,2279,2279
2064,2181,2181,2222,2222,2169,2169,2177,2177,1938,1938,2135,2135,2056,2056,2193,2193
2121,2132,2132,2142,2142,2192,2192,2194,2194,2007,2007,2122,2122,2098,2098,2172,2172
2275,1907,1907,2084,2084,2059,2059,2050,2050,2136,2136,2207,2207,2133,2133,2020,2020
2249,2025,2025,2222,2222,2229,2229,1994,1994,2210,2210,2184,2184,2005,2005,2190,2190
2098,2050,2050,2122,2122,2212,2212,2096,2096,2120,2120,2205,2205,2063,2063,2157,2157
2079,2054,2054,2048,2048,2169,2169,2205,2205,2120,2120,2176,2176,2163,2163,2113,2113
1975,2233,2233,2029,2029,2173,2173,2068,2068,2021,2021,2186,2186,2291,2291,1998,1998
2164,2102,2102,2043,2043,1996,1996,2258,2258,1992,1992,2099,2099,2263,2263,1973,1973
2247,2028,2028,2126,2126,2028,2028,2304,2304,2066,2066,1912,1912,2102,2102,2139,2139
2201,1992,1992,2046,2046,2050,2050,2271,2271,1950,1950,2111,2111,2175,2175,2092,2092
2159,2330,2330,2033,2033,1963,1963,2075,2075,2178,2178,2109,2109,2168,2168,2150,2150
2573,2707,2707,2442,2442,2507,2507,2440,2440,2510,2510,2506,2506,2617,2617,2599,2599
2651,2701,2701,2599,2599,2635,2635,2654,2654,2634,2634,2655,2655,2819,2819,2577,2577
2527,2394,2394,2397,2397,2484,2484,2459,2459,2390,2390,2532,2532,2664,2664,2469,2469
2268,2167,2167,2157,2157,1946,1946,2220,2220,2305,2305,2123,2123,2224,2224,2174,2174
2123,1997,1997,2237,2237,2075,2075,2029,2029,2063,2063,1994,1994,1971,1971,2283,2283
2113,2212,2212,2139,2139,2197,2197,2191,2191,2041,2041,2170,2170,2069,2069,2226,2226
2239,2225,2225,2140,2140,2218,2218,2274,2274,2149,2149,2124,2124,2106,2106,2006,2006
2292,2009,2009,2183,2183,2073,2073,2134,2134,2013,2013,2157,2157,2144,2144,2077,2077
2276,2026,2026,2025,2025,2175,2175,2120,2120,2195,2195,2212,2212,2153,2153,2196,2196
2148,2090,2090,1994,1994,2170,2170,2148,2148,2128,2128,2192,2192,2251,2251,2211,2211
2025,2042,2042,2057,2057,2168,2168,2102,2102,2151,2151,2176,2176,2231,2231,2138,2138
2057,2136,2136,2070,2070,2108,2108,2178,2178,2116,2116,2204,2204,2198,2198,2012,2012
2218,2087,2087,2163,2163,1911,1911,2297,2297,2143,2143,2159,2159,2329,2329,2063,2063
2264,2213,2213,2196,2196,2127,2127,2256,2256,2008,2008,2198,2198,2167,2167,2181,2181
2218,2241,2241,2046,2046,2047,2047,2190,2190,2127,2127,2104,2104,2005,2005,2122,2122
2115,2317,2317,2167,2167,2091,2091,2136,2136,2148,2148,2178,2178,1965,1965,2310,2310
2469,2555,2555,2465,2465,2367,2367,2468,2468,2509,2509,2486,2486,2600,2600,2447,2447
2581,2573,2573,2433,2433,2593,2593,2532,2532,2399,2399,2547,2547,2740,2740,2531,2531
2428,2334,2334,2343,2343,2499,2499,2359,2359,2287,2287,2300,2300,2617,2617,2283,2283
2112,2133,2133,2196,2196,2152,2152,2150,2150,2067,2067,2137,2137,2097,2097,2178,2178
2163,2125,2125,2290,2290,2037,2037,2003,2003,2084,2084,2043,2043,2014,2014,2341,2341
2178,2247,2247,2161,2161,2129,2129,2122,2122,1862,1862,2132,2132,2091,2091,2278,2278
2302,2278,2278,1966,1966,2024,2024,2137,2137,2103,2103,1927,1927,2057,2057,2116,2116
2260,2167,2167,2092,2092,2132,2132,2172,2172,2079,2079,2063,2063,2185,2185,2037,2037
2078,2186,2186,2155,2155,2063,2063,2200,2200,2136,2136,2158,2158,2160,2160,2178,2178
2027,2227,2227,2159,2159,2171,2171,2163,2163,2145,2145,2157,2157,2152,2152,2169,2169
2022,2130,2130,2167,2167,2200,2200,2167,2167,2060,2060,2022,2022,2242,2242,2206,2206
2092,2041,2041,2069,2069,2078,2078,2155,2155,2110,2110,2103,2103,2268,2268,2040,2040
2143,1967,1967,2207,2207,2225,2225,2225,2225,2159,2159,2203,2203,2338,2338,2038,2038
2244,2107,2107,2209,2209,2194,2194,2109,2109,1937,1937,2174,2174,2295,2295,2103,2103
2185,2261,2261,2146,2146,2144,2144,2091,2091,2194,2194,2065,2065,2178,2178,2139,2139
2242,2173,2173,2309,2309,2098,2098,2065,2065,2172,2172,2036,2036,2085,2085,2268,2268
2412,2428,2428,2356,2356,2362,2362,2343,2343,2256,2256,2356,2356,2493,2493,2367,2367
2629,2702,2702,2429,2429,2784,2784,2643,2643,2579,2579,2583,2583,2646,2646,2557,2557
2423,2458,2458,2307,2307,2624,2624,2488,2488,2358,2358,2303,2303,2548,2548,2488,2488
2176,2199,2199,2111,2111,2279,2279,2034,2034,1928,1928,2161,2161,2160,2160,2301,2301
2114,2193,2193,2206,2206,2170,2170,2103,2103,1977,1977,2014,2014,2162,2162,2319,2319
2196,2129,2129,2201,2201,2213,2213,2102,2102,1846,1846,1953,1953,2153,2153,2201,2201
2217,2196,2196,2060,2060,2194,2194,1983,1983,2114,2114,2033,2033,1984,1984,2110,2110
2161,2184,2184,2229,2229,2175,2175,2070,2070,2137,2137,2062,2062,2227,2227,2211,2211
2095,2163,2163,2263,2263,2173,2173,2021,2021,2188,2188,2126,2126,2177,2177,2235,2235
2044,2168,2168,2156,2156,2015,2015,2121,2121,2058,2058,2163,2163,2257,2257,2151,2151
2110,2122,2122,2117,2117,2066,2066,2019,2019,2076,2076,1982,1982,2170,2170,2090,2090
2060,2134,2134,2014,2014,2078,2078,2105,2105,2099,2099,1994,1994,2078,2078,2116,2116
2048,1982,1982,2111,2111,2271,2271,2253,2253,2121,2121,2135,2135,2207,2207,2081,2081
2081,2208,2208,2234,2234,2311,2311,2209,2209,2039,2039,2120,2120,2162,2162,1828,1828
2215,2212,2212,2180,2180,2188,2188,2161,2161,2201,2201,2129,2129,2154,2154,2227,2227
2207,2178,2178,2190,2190,2069,2069,2194,2194,2269,2269,2099,2099,2226,2226,2259,2259
2413,2538,2538,2442,2442,2570,2570,2470,2470,2355,2355,2382,2382,2402,2402,2306,2306
2687,2738,2738,2529,2529,2652,2652,2648,2648,2509,2509,2609,2609,2572,2572,2635,2635
2576,2549,2549,2417,2417,2523,2523,2496,2496,2270,2270,2250,2250,2435,2435,2520,2520
