data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2151,2151,2067,2067,1994,1994,2245,2245,2151,2151,2150,2150,2195,2195,2094,2094,2055,2055
2047,2047,2160,2160,2075,2075,2245,2245,2292,2292,1980,1980,2178,2178,2206,2206,2092,2092
2668,2668,2529,2529,2475,2475,2411,2411,2706,2706,2415,2415,2445,2445,2465,2465,2551,2551
2885,2885,2694,2694,2618,2618,2825,2825,2923,2923,2621,2621,2696,2696,2761,2761,2793,2793
2696,2696,2472,2472,2493,2493,2624,2624,2720,2720,2393,2393,2479,2479,2540,2540,2547,2547
2212,2212,2231,2231,2285,2285,2178,2178,2265,2265,2154,2154,2273,2273,2208,2208,2114,2114
2138,2138,2270,2270,2205,2205,2178,2178,2094,2094,2036,2036,2120,2120,2142,2142,2006,2006
2096,2096,2200,2200,2277,2277,2180,2180,2110,2110,2098,2098,2129,2129,2170,2170,2091,2091
2061,2061,2139,2139,2243,2243,1947,1947,2095,2095,2209,2209,2012,2012,2100,2100,1970,1970
2031,2031,2250,2250,2107,2107,2269,2269,2145,2145,2163,2163,2140,2140,2211,2211,2071,2071
2204,2204,2279,2279,2022,2022,2261,2261,2219,2219,2145,2145,2110,2110,2061,2061,2110,2110
2208,2208,2166,2166,2115,2115,1965,1965,1969,1969,2181,2181,2159,2159,2092,2092,2124,2124
2073,2073,2107,2107,2138,2138,2116,2116,2095,2095,2187,2187,2079,2079,2223,2223,2184,2184
2208,2208,2090,2090,2237,2237,2134,2134,2159,2159,2191,2191,2132,2132,2234,2234,2099,2099
2162,2162,1945,1945,2099,2099,2031,2031,2190,2190,2139,2139,2129,2129,2232,2232,2163,2163
1915,1915,2130,2130,2074,2074,2141,2141,2059,2059,2029,2029,2190,2190,2135,2135,2150,2150
2047,2047,2107,2107,1926,1926,2229,2229,2164,2164,2038,2038,2163,2163,2142,2142,1967,1967
2020,2020,2242,2242,2156,2156,2209,2209,2187,2187,2173,2173,2180,2180,2190,2190,2157,2157
2689,2689,2343,2343,2414,2414,2597,2597,2713,2713,2429,2429,2441,2441,2553,2553,2665,2665
2784,2784,2595,2595,2566,2566,2828,2828,2813,2813,2703,2703,2691,2691,2847,2847,2754,2754
2568,2568,2443,2443,2478,2478,2623,2623,2561,2561,2480,2480,2425,2425,2623,2623,2492,2492
2044,2044,2356,2356,2151,2151,2168,2168,2070,2070,2154,2154,2296,2296,2153,2153,2075,2075
2167,2167,2314,2314,1988,1988,2027,2027,1959,1959,2133,2133,2104,2104,2199,2199,2162,2162
2090,2090,2311,2311,2163,2163,2154,2154,2046,2046,2199,2199,2060,2060,2097,2097,2193,2193
1998,1998,2272,2272,2250,2250,2097,2097,2134,2134,2270,2270,2082,2082,2087,2087,2153,2153
1948,1948,2241,2241,2133,2133,2186,2186,2189,2189,2107,2107,2157,2157,2174,2174,2192,2192
2160,2160,2264,2264,2037,2037,2153,2153,2240,2240,1961,1961,2177,2177,2260,2260,2198,2198
2147,2147,2199,2199,2146,2146,2010,2010,2133,2133,2162,2162,2117,2117,2236,2236,2174,2174
1998,1998,1888,1888,2197,2197,2042,2042,2153,2153,2218,2218,2166,2166,2282,2282,2195,2195
2186,2186,2018,2018,2240,2240,2225,2225,2084,2084,2158,2158,2114,2114,2221,2221,2310,2310
2118,2118,2067,2067,2214,2214,2143,2143,2064,2064,2197,2197,1938,1938,2133,2133,2301,2301
2097,2097,2075,2075,1931,1931,2289,2289,2143,2143,2038,2038,1979,1979,2149,2149,2173,2173
1947,1947,2197,2197,2094,2094,2193,2193,2150,2150,2075,2075,2145,2145,2197,2197,1985,1985
2081,2081,2238,2238,2173,2173,2117,2117,2155,2155,2188,2188,2146,2146,2110,2110,2199,2199
2581,2581,2475,2475,2267,2267,2607,2607,2646,2646,2549,2549,2481,2481,2607,2607,2574,2574
2689,2689,2595,2595,2610,2610,2702,2702,2589,2589,2552,2552,2498,2498,2632,2632,2588,2588
2484,2484,2379,2379,2476,2476,2493,2493,2471,2471,2366,2366,2443,2443,2546,2546,2402,2402
2176,2176,2233,2233,2224,2224,2120,2120,2146,2146,2088,2088,2260,2260,2161,2161,2214,2214
2038,2038,2311,2311,2093,2093,1945,1945,2125,2125,2101,2101,2179,2179,2142,2142,2252,2252
2153,2153,2231,2231,2039,2039,2190,2190,2201,2201,2197,2197,2221,2221,2085,2085,2222,2222
2071,2071,2255,2255,2128,2128,2090,2090,2152,2152,2328,2328,2131,2131,2129,2129,2224,2224
2076,2076,2139,2139,2095,2095,2238,2238,2150,2150,2218,2218,2160,2160,2284,2284,2240,2240
2235,2235,2204,2204,1958,1958,2188,2188,2173,2173,2044,2044,2246,2246,2200,2200,2254,2254
2164,2164,2192,2192,2200,2200,2128,2128,2085,2085,2313,2313,2168,2168,2072,2072,2158,2158
1890,1890,1868,1868,2072,2072,2173,2173,2200,2200,2184,2184,2157,2157,2130,2130,2142,2142
2166,2166,2122,2122,2239,2239,2259,2259,2292,2292,2147,2147,2145,2145,2111,2111,2252,2252
2041,2041,2190,2190,2175,2175,2204,2204,2157,2157,2081,2081,2224,2224,2108,2108,2279,2279
2105,2105,2170,2170,2114,2114,2119,2119,2223,2223,2157,2157,2092,2092,2113,2113,2307,2307
2159,2159,2203,2203,2188,2188,2159,2159,2155,2155,2225,2225,2132,2132,2097,2097,1991,1991
2169,2169,2213,2213,2170,2170,2100,2100,2153,2153,2167,2167,2106,2106,2127,2127,2212,2212
2565,2565,2516,2516,2311,2311,2446,2446,2441,2441,2418,2418,2328,2328,2456,2456,2480,2480
2851,2851,2533,2533,2542,2542,2695,2695,2665,2665,2653,2653,2540,2540,2616,2616,2683,2683
2665,2665,2237,2237,2408,2408,2347,2347,2523,2523,2460,2460,2488,2488,2466,2466,2500,2500
2160,2160,2244,2244,2295,2295,2247,2247,2021,2021,2087,2087,2168,2168,2109,2109,2241,2241
2033,2033,2191,2191,2104,2104,2174,2174,2044,2044,2109,2109,2183,2183,2095,2095,2143,2143
2068,2068,2143,2143,1896,1896,2074,2074,2294,2294,2108,2108,2153,2153,2229,2229,2073,2073
2175,2175,2197,2197,2048,2048,2155,2155,2219,2219,2191,2191,2262,2262,2250,2250,2129,2129
2098,2098,2105,2105,2138,2138,2311,2311,2030,2030,2173,2173,2212,2212,2180,2180,2117,2117
2230,2230,2129,2129,2183,2183,2259,2259,2263,2263,2082,2082,2249,2249,2097,2097,2057,2057
2009,2009,2237,2237,2129,2129,2153,2153,2107,2107,2184,2184,2223,2223,1988,1988,2060,2060
2083,2083,2182,2182,2089,2089,2265,2265,2083,2083,2170,2170,2058,2058,2175,2175,2053,2053
2097,2097,2091,2091,2101,2101,2260,2260,2163,2163,2086,2086,2219,2219,2158,2158,2207,2207
2138,2138,2208,2208,2131,2131,2225,2225,2089,2089,2238,2238,2133,2133,2202,2202,2228,2228
2149,2149,2151,2151,2254,2254,2186,2186,2140,2140,2144,2144,2021,2021,2132,2132,2222,2222
2184,2184,2190,2190,2139,2139,2136,2136,2132,2132,2175,2175,2147,2147,2126,2126,2101,2101
2168,2168,2088,2088,2037,2037,2091,2091,2080,2080,2096,2096,2113,2113,2128,2128,2236,2236
2589,2589,2438,2438,2343,2343,2514,2514,2324,2324,2451,2451,2431,2431,2315,2315,2445,2445
2713,2713,2566,2566,2637,2637,2564,2564,2634,2634,2674,2674,2576,2576,2585,2585,2509,2509
2574,2574,2414,2414,2434,2434,2302,2302,2339,2339,2489,2489,2504,2504,2371,2371,2342,2342
2029,2029,2198,2198,2235,2235,1997,1997,2154,2154,2007,2007,2192,2192,2062,2062,2063,2063
2177,2177,2149,2149,2091,2091,2197,2197,2088,2088,2155,2155,2156,2156,1985,1985,1854,1854
2207,2207,2239,2239,2018,2018,2190,2190,2143,2143,2255,2255,2172,2172,2135,2135,2043,2043
2147,2147,2232,2232,2011,2011,2185,2185,2168,2168,2257,2257,2235,2235,2147,2147,2164,2164
2180,2180,2164,2164,2167,2167,2256,2256,2064,2064,2251,2251,2108,2108,2032,2032,2132,2132
2263,2263,2120,2120,2147,2147,2255,2255,2205,2205,2108,2108,2001,2001,2004,2004,2121,2121
2186,2186,2066,2066,2077,2077,2126,2126,2129,2129,2048,2048,2095,2095,2146,2146,2037,2037
2051,2051,2141,2141,2055,2055,2135,2135,2186,2186,2044,2044,2094,2094,2240,2240,2153,2153
2092,2092,2177,2177,2159,2159,2077,2077,2212,2212,2132,2132,2239,2239,2248,2248,2186,2186
2266,2266,2223,2223,2153,2153,2106,2106,2263,2263,2250,2250,2256,2256,2096,2096,1975,1975
2290,2290,2136,2136,2169,2169,2101,2101,2152,2152,2253,2253,2068,2068,1961,1961,2111,2111
2271,2271,2194,2194,2172,2172,2174,2174,2135,2135,2002,2002,2073,2073,2055,2055,2091,2091
2215,2215,2202,2202,2003,2003,2022,2022,2185,2185,2108,2108,2243,2243,2239,2239,2202,2202
2461,2461,2335,2335,2440,2440,2422,2422,2358,2358,2472,2472,2434,2434,2417,2417,2470,2470
2649,2649,2606,2606,2615,2615,2507,2507,2552,2552,2534,2534,2489,2489,2603,2603,2580,2580
2474,2474,2311,2311,2448,2448,2200,2200,2349,2349,2372,2372,2393,2393,2339,2339,2421,2421
2205,2205,2009,2009,2088,2088,2049,2049,2085,2085,2111,2111,2251,2251,1893,1893,2128,2128
2192,2192,2244,2244,2120,2120,2185,2185,2144,2144,2121,2121,2191,2191,2066,2066,2032,2032
2168,2168,2236,2236,2089,2089,2064,2064,2195,2195,2225,2225,2264,2264,1877,1877,2101,2101
2098,2098,2194,2194,2154,2154,2045,2045,2164,2164,2187,2187,2220,2220,2017,2017,2164,2164
2195,2195,2264,2264,2115,2115,2138,2138,2152,2152,2250,2250,2130,2130,2102,2102,2216,2216
2222,2222,2153,2153,1976,1976,2224,2224,2180,2180,2055,2055,2072,2072,2113,2113,2148,2148
2195,2195,2103,2103,2146,2146,2066,2066,2160,2160,2121,2121,2091,2091,2225,2225,2231,2231
2050,2050,2208,2208,2127,2127,2046,2046,2275,2275,1990,1990,2179,2179,2249,2249,2175,2175
2096,2096,2109,2109,2195,2195,1984,1984,2248,2248,2159,2159,2200,2200,2221,2221,2073,2073
2249,2249,2144,2144,2238,2238,2152,2152,2293,2293,2208,2208,2083,2083,2151,2151,2098,2098
2310,2310,2069,2069,2019,2019,2115,2115,2142,2142,2150,2150,1984,1984,2116,2116,2182,2182
2307,2307,2244,2244,2032,2032,2148,2148,2082,2082,2158,2158,2076,2076,2052,2052,2032,2032
2255,2255,2219,2219,2085,2085,2207,2207,2137,2137,2177,2177,2207,2207,2178,2178,2152,2152
2431,2431,2436,2436,2344,2344,2376,2376,2367,2367,2378,2378,2338,2338,2405,2405,2404,2404
2648,2648,2719,2719,2824,2824,2753,2753,2781,2781,2709,2709,2717,2717,2562,2562,2649,2649
2458,2458,2611,2611,2578,2578,2522,2522,2574,2574,2487,2487,2477,2477,2421,2421,2336,2336
2227,2227,2140,2140,2013,2013,2139,2139,2061,2061,2150,2150,2101,2101,2006,2006,2085,2085
2150,2150,2132,2132,2146,2146,2171,2171,2034,2034,2242,2242,2127,2127,2211,2211,1966,1966
2077,2077,2123,2123,2179,2179,2131,2131,2175,2175,2180,2180,2205,2205,2146,2146,1981,1981
2131,2131,2114,2114,2099,2099,2066,2066,2143,2143,2277,2277,2081,2081,2262,2262,2010,2010
2223,2223,2159,2159,2087,2087,2059,2059,2136,2136,2285,2285,2079,2079,2146,2146,2207,2207
2153,2153,2032,2032,2112,2112,1970,1970,2131,2131,2279,2279,2123,2123,2155,2155,2002,2002
2093,2093,2111,2111,2135,2135,2141,2141,2109,2109,2073,2073,2120,2120,2162,2162,2125,2125
1917,1917,2258,2258,2186,2186,2031,2031,2169,2169,2122,2122,2113,2113,2281,2281,2085,2085
1949,1949,2282,2282,2189,2189,1914,1914,2177,2177,2142,2142,2203,2203,2228,2228,2092,2092
2004,2004,2182,2182,2120,2120,2066,2066,2341,2341,2248,2248,2213,2213,2123,2123,2200,2200
2169,2169,1995,1995,2055,2055,2165,2165,2121,2121,2126,2126,1994,1994,2081,2081,2182,2182
2208,2208,2130,2130,1742,1742,2206,2206,2189,2189,2262,2262,1978,1978,2072,2072,2172,2172
2052,2052,2191,2191,2110,2110,2200,2200,2025,2025,2246,2246,2133,2133,1970,1970,2147,2147
2493,2493,2471,2471,2615,2615,2604,2604,2599,2599,2577,2577,2497,2497,2351,2351,2411,2411
2580,2580,2611,2611,2819,2819,2798,2798,2679,2679,2651,2651,2678,2678,2574,2574,2624,2624
2382,2382,2525,2525,2613,2613,2546,2546,2466,2466,2422,2422,2478,2478,2370,2370,2432,2432
2240,2240,2256,2256,2111,2111,2049,2049,2019,2019,2129,2129,2136,2136,2024,2024,2065,2065
2245,2245,2075,2075,2185,2185,2100,2100,1909,1909,2230,2230,2133,2133,2073,2073,2039,2039
2181,2181,2205,2205,2118,2118,2092,2092,1881,1881,2156,2156,2202,2202,2141,2141,1980,1980
2068,2068,2167,2167,2109,2109,2136,2136,2121,2121,2155,2155,1964,1964,2165,2165,2144,2144
2155,2155,2169,2169,1931,1931,2095,2095,2121,2121,2246,2246,2143,2143,2116,2116,2169,2169
2160,2160,2114,2114,1967,1967,2271,2271,2149,2149,2270,2270,2186,2186,1975,1975,2110,2110
2105,2105,2259,2259,1992,1992,2152,2152,2104,2104,2165,2165,2252,2252,2113,2113,2168,2168
2062,2062,2202,2202,2198,2198,1981,1981,1972,1972,2202,2202,2141,2141,2267,2267,2007,2007
2057,2057,2291,2291,2060,2060,2056,2056,2066,2066,2157,2157,2210,2210,2239,2239,2096,2096
2074,2074,2170,2170,2101,2101,2007,2007,2258,2258,2218,2218,2280,2280,2239,2239,2141,2141
2048,2048,2078,2078,2159,2159,2107,2107,2246,2246,2083,2083,2161,2161,2274,2274,2134,2134
2113,2113,2104,2104,1810,1810,2124,2124,2131,2131,2113,2113,2072,2072,2116,2116,2073,2073
2048,2048,2151,2151,2051,2051,2113,2113,2028,2028,2221,2221,2107,2107,2192,2192,2154,2154
2422,2422,2332,2332,2615,2615,2559,2559,2491,2491,2513,2513,2490,2490,2371,2371,2390,2390
2569,2569,2594,2594,2608,2608,2638,2638,2475,2475,2698,2698,2692,2692,2438,2438,2357,2357
2380,2380,2367,2367,2363,2363,2366,2366,2313,2313,2517,2517,2545,2545,2290,2290,2367,2367
2132,2132,2131,2131,2149,2149,2089,2089,2021,2021,2144,2144,2112,2112,2019,2019,2138,2138
2193,2193,2130,2130,2208,2208,2057,2057,1967,1967,2170,2170,2145,2145,1955,1955,1863,1863
2254,2254,2250,2250,2151,2151,2082,2082,2062,2062,2160,2160,2086,2086,2013,2013,1999,1999
2163,2163,2226,2226,2075,2075,2156,2156,2184,2184,2144,2144,2145,2145,2119,2119,2089,2089
2179,2179,2217,2217,1992,1992,2198,2198,2123,2123,2188,2188,2063,2063,2164,2164,2117,2117
2234,2234,2097,2097,1966,1966,2150,2150,2154,2154,2107,2107,2169,2169,1892,1892,2202,2202
2205,2205,2193,2193,2101,2101,2080,2080,2232,2232,2091,2091,2199,2199,2126,2126,2213,2213
2124,2124,2230,2230,2213,2213,2046,2046,2009,2009,2111,2111,2033,2033,2083,2083,2108,2108
1972,1972,2181,2181,2126,2126,2173,2173,2069,2069,2178,2178,2224,2224,2158,2158,2075,2075
2094,2094,2263,2263,2132,2132,2152,2152,2211,2211,2102,2102,2235,2235,2220,2220,2194,2194
2111,2111,2226,2226,2133,2133,1957,1957,2238,2238,2175,2175,2309,2309,2276,2276,2131,2131
2199,2199,2288,2288,1999,1999,2124,2124,2208,2208,2206,2206,2180,2180,2172,2172,2172,2172
2003,2003,2289,2289,2040,2040,2006,2006,2172,2172,2173,2173,2118,2118,2298,2298,2044,2044
2325,2325,2450,2450,2425,2425,2480,2480,2314,2314,2509,2509,2441,2441,2443,2443,2351,2351
2550,2550,2670,2670,2639,2639,2602,2602,2576,2576,2743,2743,2600,2600,2509,2509,2565,2565
2390,2390,2466,2466,2506,2506,2355,2355,2393,2393,2542,2542,2418,2418,2431,2431,2401,2401
2098,2098,2029,2029,2122,2122,2166,2166,1990,1990,2128,2128,2123,2123,2171,2171,2050,2050
2058,2058,2116,2116,2212,2212,2153,2153,2030,2030,2173,2173,2100,2100,1993,1993,1981,1981
2109,2109,2107,2107,2163,2163,2195,2195,2147,2147,2102,2102,2138,2138,2051,2051,1983,1983
2154,2154,2097,2097,2071,2071,2149,2149,2122,2122,2076,2076,2157,2157,2057,2057,2024,2024
2145,2145,2062,2062,2156,2156,2110,2110,2094,2094,2053,2053,2075,2075,2077,2077,2097,2097
2090,2090,2234,2234,2077,2077,2073,2073,1948,1948,1987,1987,2096,2096,1990,1990,2231,2231
2118,2118,2122,2122,2091,2091,2084,2084,2166,2166,1904,1904,2131,2131,2173,2173,2175,2175
2051,2051,2084,2084,2208,2208,2173,2173,2087,2087,2009,2009,2179,2179,2119,2119,2073,2073
2162,2162,2164,2164,2264,2264,2137,2137,2093,2093,2155,2155,2301,2301,2085,2085,2151,2151
2068,2068,2056,2056,2118,2118,2114,2114,2156,2156,2171,2171,2267,2267,2020,2020,2200,2200
1923,1923,2265,2265,2049,2049,2176,2176,2155,2155,2168,2168,2170,2170,2138,2138,2176,2176
2106,2106,2279,2279,1862,1862,2135,2135,2069,2069,2163,2163,2121,2121,2109,2109,2227,2227
2052,2052,2230,2230,2100,2100,2043,2043,2218,2218,2068,2068,2066,2066,2152,2152,2180,2180
2422,2422,2483,2483,2387,2387,2450,2450,2320,2320,2572,2572,2357,2357,2370,2370,2436,2436
2557,2557,2583,2583,2693,2693,2568,2568,2496,2496,2654,2654,2635,2635,2482,2482,2539,2539
2340,2340,2396,2396,2553,2553,2360,2360,2394,2394,2434,2434,2459,2459,2349,2349,2357,2357
2183,2183,2121,2121,2190,2190,2216,2216,2133,2133,2038,2038,1981,1981,2249,2249,2087,2087
2047,2047,2162,2162,2065,2065,2176,2176,2186,2186,2161,2161,2035,2035,2116,2116,2009,2009
2192,2192,2214,2214,2000,2000,2260,2260,2260,2260,2077,2077,2127,2127,2200,2200,2022,2022
2110,2110,2151,2151,2009,2009,2164,2164,2236,2236,1972,1972,2172,2172,2065,2065,2075,2075
2203,2203,2171,2171,2122,2122,2195,2195,2037,2037,2094,2094,2211,2211,2016,2016,2031,2031
2095,2095,2258,2258,2119,2119,2196,2196,2094,2094,2075,2075,2159,2159,2044,2044,2149,2149
2106,2106,2246,2246,2172,2172,2097,2097,2209,2209,2077,2077,2169,2169,2167,2167,2148,2148
2193,2193,2189,2189,2065,2065,2190,2190,2130,2130,2145,2145,2200,2200,2171,2171,1993,1993
2202,2202,2131,2131,2232,2232,2150,2150,2116,2116,2104,2104,2229,2229,2147,2147,2023,2023
2200,2200,2041,2041,2095,2095,2168,2168,1906,1906,2129,2129,2158,2158,2033,2033,2055,2055
2056,2056,2143,2143,2020,2020,2141,2141,2029,2029,2148,2148,1933,1933,2075,2075,2008,2008
2113,2113,2173,2173,2022,2022,2124,2124,1894,1894,2093,2093,2050,2050,1976,1976,2187,2187
2132,2132,2104,2104,2041,2041,2201,2201,2212,2212,2133,2133,1912,1912,2187,2187,2217,2217
2389,2389,2305,2305,2523,2523,2333,2333,2210,2210,2493,2493,2413,2413,2146,2146,2300,2300
2683,2683,2547,2547,2846,2846,2528,2528,2602,2602,2648,2648,2735,2735,2684,2684,2560,2560
2530,2530,2423,2423,2635,2635,2449,2449,2460,2460,2374,2374,2548,2548,2540,2540,2388,2388
2205,2205,2141,2141,2355,2355,2229,2229,2191,2191,2079,2079,2064,2064,2266,2266,2268,2268
2186,2186,2168,2168,2053,2053,2174,2174,2166,2166,2151,2151,2088,2088,2152,2152,2256,2256
2128,2128,2086,2086,2014,2014,2149,2149,2108,2108,2096,2096,2055,2055,2147,2147,2221,2221
2143,2143,1981,1981,2099,2099,2134,2134,2093,2093,1889,1889,2096,2096,2065,2065,2171,2171
2139,2139,2095,2095,2148,2148,2122,2122,2156,2156,1954,1954,2215,2215,1971,1971,2073,2073
1990,1990,2232,2232,2136,2136,2161,2161,2168,2168,2166,2166,2253,2253,2023,2023,2160,2160
2092,2092,2222,2222,2249,2249,2090,2090,2020,2020,2194,2194,2177,2177,2145,2145,2083,2083
2105,2105,2222,2222,2261,2261,2113,2113,2149,2149,2205,2205,2016,2016,2112,2112,2192,2192
2157,2157,2044,2044,2131,2131,2166,2166,2171,2171,2088,2088,1973,1973,2130,2130,2163,2163
2180,2180,2002,2002,1901,1901,2065,2065,2041,2041,2108,2108,2025,2025,2191,2191,2094,2094
2042,2042,2043,2043,2080,2080,2185,2185,2091,2091,2060,2060,2090,2090,2170,2170,2027,2027
2010,2010,2089,2089,2134,2134,2214,2214,2014,2014,2170,2170,2140,2140,2058,2058,2032,2032
2206,2206,2012,2012,2073,2073,2154,2154,2096,2096,2193,2193,2120,2120,2114,2114,2197,2197
2429,2429,2314,2314,2623,2623,2293,2293,2385,2385,2502,2502,2539,2539,2444,2444,2425,2425
2585,2585,2747,2747,2776,2776,2691,2691,2563,2563,2670,2670,2653,2653,2491,2491,2582,2582
2452,2452,2572,2572,2637,2637,2491,2491,2413,2413,2390,2390,2412,2412,2373,2373,2423,2423
1959,1959,2206,2206,2234,2234,2228,2228,2015,2015,2227,2227,2252,2252,2210,2210,2372,2372
2159,2159,2079,2079,2169,2169,2165,2165,2158,2158,2144,2144,1974,1974,2234,2234,2369,2369
2170,2170,2079,2079,2102,2102,2120,2120,2222,2222,2132,2132,2069,2069,2150,2150,2252,2252
2035,2035,1986,1986,2150,2150,2163,2163,2126,2126,2122,2122,1993,1993,2073,2073,2174,2174
2128,2128,2118,2118,2192,2192,2163,2163,2210,2210,2091,2091,2098,2098,2050,2050,2140,2140
2152,2152,2254,2254,2161,2161,2122,2122,2145,2145,2119,2119,2120,2120,2096,2096,2181,2181
2156,2156,2120,2120,2220,2220,2142,2142,2058,2058,2146,2146,2065,2065,2136,2136,2121,2121
2119,2119,2307,2307,2244,2244,2229,2229,2047,2047,2082,2082,2037,2037,2125,2125,2118,2118
2256,2256,2126,2126,2134,2134,2170,2170,1916,1916,2145,2145,2066,2066,2031,2031,2149,2149
2276,2276,2101,2101,1969,1969,2094,2094,2022,2022,2109,2109,2030,2030,2255,2255,2231,2231
2069,2069,2108,2108,2138,2138,2146,2146,2072,2072,2127,2127,2168,2168,2127,2127,2160,2160
2196,2196,2123,2123,2065,2065,2254,2254,1920,1920,2191,2191,2133,2133,2123,2123,2124,2124
2251,2251,2028,2028,2042,2042,2189,2189,2169,2169,2141,2141,2125,2125,2040,2040,2190,2190
2331,2331,2497,2497,2552,2552,2444,2444,2318,2318,2443,2443,2511,2511,2217,2217,2434,2434
2639,2639,2781,2781,2707,2707,2713,2713,2648,2648,2708,2708,2656,2656,2619,2619,2467,2467
2411,2411,2612,2612,2503,2503,2529,2529,2499,2499,2425,2425,2513,2513,2475,2475,2381,2381
2052,2052,2282,2282,2119,2119,2334,2334,2112,2112,2129,2129,2231,2231,2256,2256,2351,2351
2136,2136,2127,2127,2122,2122,2209,2209,2127,2127,2136,2136,2127,2127,2232,2232,2381,2381
2106,2106,2146,2146,1982,1982,2161,2161,2170,2170,2204,2204,2006,2006,2201,2201,2195,2195
2165,2165,1948,1948,2155,2155,2081,2081,2068,2068,2088,2088,1967,1967,2062,2062,2058,2058
2113,2113,2066,2066,2199,2199,2152,2152,2113,2113,2112,2112,2138,2138,2161,2161,2130,2130
2228,2228,2212,2212,2068,2068,2231,2231,2180,2180,2063,2063,2087,2087,2031,2031,2274,2274
2164,2164,2122,2122,2231,2231,2228,2228,2093,2093,2174,2174,2117,2117,2073,2073,2214,2214
2042,2042,2273,2273,2239,2239,2216,2216,2160,2160,2049,2049,2157,2157,2047,2047,2169,2169
2201,2201,2163,2163,2158,2158,2138,2138,2105,2105,2038,2038,2071,2071,2156,2156,2130,2130
2287,2287,2245,2245,2166,2166,2081,2081,2033,2033,2086,2086,2037,2037,2130,2130,2096,2096
2028,2028,2175,2175,2153,2153,2061,2061,2119,2119,2100,2100,2158,2158,2066,2066,2107,2107
2096,2096,2163,2163,1874,1874,2171,2171,2181,2181,2056,2056,2181,2181,2129,2129,2112,2112
2297,2297,2075,2075,2113,2113,2256,2256,2142,2142,1911,1911,2094,2094,2176,2176,2003,2003
2529,2529,2585,2585,2452,2452,2568,2568,2363,2363,2536,2536,2526,2526,2561,2561,2330,2330
2553,2553,2729,2729,2625,2625,2658,2658,2665,2665,2650,2650,2658,2658,2753,2753,2546,2546
2369,2369,2514,2514,2213,2213,2428,2428,2453,2453,2408,2408,2524,2524,2533,2533,2309,2309
2129,2129,2244,2244,2087,2087,2335,2335,2209,2209,2085,2085,2322,2322,2135,2135,2129,2129
2174,2174,2122,2122,2025,2025,2193,2193,2070,2070,2178,2178,2215,2215,2198,2198,2154,2154
2217,2217,2120,2120,2102,2102,2208,2208,2058,2058,2234,2234,2085,2085,2239,2239,2152,2152
2138,2138,2157,2157,2205,2205,2231,2231,2195,2195,2153,2153,2021,2021,2247,2247,2080,2080
2120,2120,2198,2198,2220,2220,2187,2187,2165,2165,2159,2159,2199,2199,2052,2052,2144,2144
2155,2155,2094,2094,2189,2189,2257,2257,2139,2139,2109,2109,2003,2003,2100,2100,2333,2333
2197,2197,2102,2102,2214,2214,2257,2257,2087,2087,2219,2219,2074,2074,2130,2130,2264,2264
2127,2127,2198,2198,2207,2207,2184,2184,2201,2201,1995,1995,2182,2182,2168,2168,1998,1998
2229,2229,2162,2162,2233,2233,2157,2157,2229,2229,2082,2082,2064,2064,2088,2088,2075,2075
2278,2278,2236,2236,2194,2194,2197,2197,2190,2190,2141,2141,2070,2070,2248,2248,2123,2123
2109,2109,2266,2266,2159,2159,2162,2162,2221,2221,2309,2309,2178,2178,2137,2137,1851,1851
2019,2019,2024,2024,2057,2057,2199,2199,2197,2197,2162,2162,2142,2142,2156,2156,2194,2194
2218,2218,2125,2125,2155,2155,2190,2190,1991,1991,2047,2047,2205,2205,2243,2243,2175,2175
2444,2444,2579,2579,2516,2516,2546,2546,2423,2423,2474,2474,2430,2430,2630,2630,2355,2355
