data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2246,2206,2206,2142,2142,2113,2113,2146,2146,2302,2302,2116,2116,2049,2049,2122,2122
2195,2178,2178,2205,2205,2250,2250,2013,2013,2193,2193,2183,2183,2117,2117,2204,2204
2264,2160,2160,2088,2088,2233,2233,2105,2105,2166,2166,2222,2222,2182,2182,2207,2207
2302,2036,2036,1980,1980,2255,2255,2019,2019,2190,2190,2195,2195,2178,2178,2189,2189
2180,2044,2044,1988,1988,2127,2127,2100,2100,2184,2184,2075,2075,2097,2097,2106,2106
2030,2192,2192,2025,2025,2061,2061,2036,2036,2151,2151,1977,1977,1948,1948,2094,2094
2110,2210,2210,2174,2174,2210,2210,2111,2111,2025,2025,2100,2100,2200,2200,1922,1922
2169,2078,2078,2161,2161,2035,2035,2186,2186,2155,2155,2016,2016,2211,2211,2138,2138
2634,2706,2706,2692,2692,2619,2619,2592,2592,2558,2558,2507,2507,2611,2611,2623,2623
2909,2910,2910,2881,2881,2899,2899,2881,2881,2864,2864,2897,2897,2857,2857,2849,2849
2634,2664,2664,2672,2672,2688,2688,2655,2655,2653,2653,2693,2693,2681,2681,2622,2622
2216,2107,2107,1822,1822,2234,2234,2161,2161,2171,2171,1862,1862,2276,2276,2152,2152
2173,2130,2130,2099,2099,2048,2048,2234,2234,1964,1964,2044,2044,2193,2193,2264,2264
2202,2078,2078,2243,2243,2091,2091,2148,2148,2129,2129,2012,2012,2167,2167,2315,2315
1935,1983,1983,2193,2193,2134,2134,2284,2284,2165,2165,2127,2127,2086,2086,2163,2163
2050,2004,2004,2055,2055,2118,2118,2195,2195,2281,2281,2188,2188,2109,2109,2050,2050
2085,2105,2105,2084,2084,2140,2140,2216,2216,2200,2200,2172,2172,2268,2268,2079,2079
2127,2106,2106,2085,2085,2225,2225,2144,2144,2124,2124,2226,2226,2298,2298,2222,2222
2203,2174,2174,1988,1988,2264,2264,2085,2085,2151,2151,2166,2166,2260,2260,2242,2242
2191,2157,2157,1900,1900,2264,2264,2095,2095,2248,2248,2157,2157,2149,2149,2087,2087
2118,2053,2053,2079,2079,2286,2286,2117,2117,2131,2131,1872,1872,2215,2215,2173,2173
2149,2149,2149,2055,2055,2025,2025,2089,2089,2182,2182,2095,2095,2137,2137,2167,2167
2203,2180,2180,2185,2185,2054,2054,2074,2074,2212,2212,2179,2179,2078,2078,2091,2091
2160,2190,2190,2115,2115,2129,2129,2195,2195,2243,2243,2193,2193,2160,2160,2102,2102
2705,2709,2709,2694,2694,2690,2690,2686,2686,2657,2657,2625,2625,2641,2641,2644,2644
2737,2829,2829,2791,2791,2816,2816,2795,2795,2758,2758,2838,2838,2864,2864,2800,2800
2493,2591,2591,2610,2610,2573,2573,2474,2474,2564,2564,2608,2608,2673,2673,2600,2600
2280,2198,2198,1954,1954,2247,2247,2267,2267,2165,2165,2117,2117,2235,2235,2073,2073
2238,2162,2162,2030,2030,2149,2149,2178,2178,2175,2175,1904,1904,2153,2153,2207,2207
2266,2121,2121,2308,2308,2064,2064,2176,2176,2010,2010,2127,2127,2104,2104,2278,2278
2020,1987,1987,2315,2315,2061,2061,2105,2105,2124,2124,2213,2213,2122,2122,2260,2260
2113,2071,2071,2183,2183,1962,1962,2157,2157,2278,2278,2125,2125,1970,1970,2130,2130
2115,2127,2127,2239,2239,2083,2083,2147,2147,2184,2184,2179,2179,2144,2144,2114,2114
1975,2164,2164,2198,2198,2024,2024,2198,2198,2072,2072,2138,2138,2292,2292,2085,2085
2139,2211,2211,2113,2113,2111,2111,2216,2216,2058,2058,2024,2024,2343,2343,2191,2191
2236,2219,2219,2186,2186,2259,2259,2264,2264,2182,2182,2081,2081,2135,2135,2197,2197
2243,2114,2114,2140,2140,2210,2210,2242,2242,2135,2135,2140,2140,2152,2152,2160,2160
2172,2114,2114,2216,2216,2110,2110,2239,2239,2103,2103,2187,2187,2225,2225,2119,2119
2073,2096,2096,2166,2166,2139,2139,2118,2118,2169,2169,2226,2226,2033,2033,2222,2222
2291,2159,2159,2045,2045,2325,2325,2215,2215,2289,2289,2230,2230,2071,2071,2176,2176
2511,2641,2641,2582,2582,2640,2640,2634,2634,2479,2479,2651,2651,2644,2644,2603,2603
2468,2670,2670,2722,2722,2683,2683,2537,2537,2699,2699,2794,2794,2817,2817,2720,2720
2262,2482,2482,2543,2543,2557,2557,2468,2468,2419,2419,2582,2582,2657,2657,2542,2542
2258,2203,2203,2112,2112,2096,2096,2188,2188,2117,2117,2073,2073,2177,2177,2153,2153
2307,2146,2146,2057,2057,2122,2122,2283,2283,2055,2055,1991,1991,2144,2144,2135,2135
2276,2107,2107,2266,2266,2206,2206,2207,2207,2029,2029,2061,2061,2023,2023,2244,2244
2092,2124,2124,2275,2275,2185,2185,1986,1986,2114,2114,2237,2237,2070,2070,2280,2280
2054,2049,2049,2222,2222,2069,2069,2137,2137,2138,2138,2120,2120,2126,2126,2280,2280
2106,1985,1985,2316,2316,2140,2140,2221,2221,2220,2220,2170,2170,2036,2036,2210,2210
2018,2126,2126,2237,2237,2076,2076,2185,2185,2302,2302,2067,2067,2203,2203,2225,2225
2201,2097,2097,2153,2153,2167,2167,2201,2201,2308,2308,1963,1963,2273,2273,2264,2264
2266,2041,2041,2155,2155,2133,2133,2159,2159,2217,2217,2016,2016,2174,2174,2218,2218
2096,2062,2062,2168,2168,2098,2098,2158,2158,2072,2072,2107,2107,2186,2186,2196,2196
2153,2136,2136,2233,2233,2091,2091,2198,2198,2133,2133,2149,2149,2283,2283,2140,2140
2075,2119,2119,2218,2218,2172,2172,2103,2103,2177,2177,2163,2163,2192,2192,2228,2228
2265,2205,2205,2137,2137,2210,2210,2210,2210,2234,2234,2188,2188,2093,2093,2245,2245
2383,2445,2445,2540,2540,2555,2555,2536,2536,2478,2478,2594,2594,2592,2592,2511,2511
2533,2694,2694,2622,2622,2713,2713,2749,2749,2794,2794,2800,2800,2711,2711,2767,2767
2402,2470,2470,2269,2269,2526,2526,2573,2573,2544,2544,2563,2563,2531,2531,2559,2559
2274,2021,2021,2175,2175,2257,2257,2187,2187,2196,2196,2104,2104,2138,2138,2191,2191
2335,2113,2113,2133,2133,2109,2109,2257,2257,2084,2084,2074,2074,2135,2135,2192,2192
2206,2049,2049,2140,2140,2240,2240,2130,2130,2144,2144,2181,2181,2053,2053,2096,2096
1945,1972,1972,2227,2227,2188,2188,2096,2096,2198,2198,2140,2140,2164,2164,2162,2162
1984,2147,2147,2272,2272,2035,2035,2102,2102,2076,2076,2135,2135,2177,2177,2273,2273
2092,2145,2145,2234,2234,2111,2111,2158,2158,2280,2280,2117,2117,2012,2012,2280,2280
2204,2156,2156,2291,2291,2199,2199,2205,2205,2239,2239,2177,2177,2218,2218,2232,2232
2139,2229,2229,2244,2244,2250,2250,2187,2187,2250,2250,2028,2028,2225,2225,2308,2308
2120,2096,2096,2048,2048,2275,2275,2191,2191,2140,2140,2006,2006,2156,2156,2286,2286
2309,2108,2108,2018,2018,2102,2102,2220,2220,2024,2024,2176,2176,2114,2114,2274,2274
2299,2134,2134,2132,2132,2223,2223,2195,2195,2174,2174,2132,2132,2232,2232,2332,2332
2258,2129,2129,2230,2230,2132,2132,2117,2117,2159,2159,2130,2130,2189,2189,2335,2335
2161,2218,2218,2066,2066,2117,2117,2090,2090,2251,2251,2200,2200,2144,2144,2187,2187
2338,2474,2474,2409,2409,2472,2472,2526,2526,2555,2555,2610,2610,2581,2581,2545,2545
2874,2873,2873,2815,2815,2834,2834,2927,2927,2924,2924,2933,2933,2890,2890,2917,2917
2660,2664,2664,2566,2566,2703,2703,2661,2661,2695,2695,2691,2691,2654,2654,2680,2680
2100,2235,2235,1986,1986,2172,2172,2265,2265,2131,2131,2259,2259,2024,2024,2199,2199
2174,2189,2189,2007,2007,2214,2214,2230,2230,2154,2154,2151,2151,2069,2069,2159,2159
2169,2117,2117,2134,2134,2206,2206,2128,2128,2240,2240,2195,2195,2147,2147,2079,2079
2141,2079,2079,2229,2229,2167,2167,2145,2145,2226,2226,2234,2234,2190,2190,2134,2134
2229,2070,2070,2290,2290,2095,2095,2107,2107,2191,2191,2161,2161,2214,2214,2149,2149
2209,2157,2157,2266,2266,2276,2276,2074,2074,2267,2267,2185,2185,2005,2005,2172,2172
2259,2155,2155,2195,2195,2196,2196,2180,2180,2191,2191,2140,2140,2198,2198,2177,2177
2098,2221,2221,2226,2226,2303,2303,2105,2105,2183,2183,2075,2075,2147,2147,2266,2266
2120,2081,2081,2114,2114,2314,2314,2141,2141,2006,2006,2104,2104,2055,2055,2221,2221
2357,2021,2021,2166,2166,2130,2130,2154,2154,2131,2131,2185,2185,2213,2213,2184,2184
2324,2192,2192,2181,2181,2032,2032,2251,2251,2078,2078,2218,2218,2066,2066,2281,2281
2303,1993,1993,2179,2179,2116,2116,2174,2174,1935,1935,2044,2044,2093,2093,2323,2323
2223,2185,2185,2274,2274,2189,2189,2055,2055,2231,2231,2092,2092,2153,2153,2132,2132
2620,2640,2640,2655,2655,2678,2678,2713,2713,2745,2745,2728,2728,2700,2700,2675,2675
2910,2893,2893,2730,2730,2933,2933,2938,2938,2891,2891,2913,2913,2862,2862,2902,2902
2692,2582,2582,2621,2621,2755,2755,2703,2703,2642,2642,2688,2688,2600,2600,2685,2685
2097,2193,2193,2050,2050,2257,2257,2132,2132,2057,2057,2210,2210,1991,1991,2128,2128
2125,2053,2053,1975,1975,2226,2226,2153,2153,2081,2081,2140,2140,2183,2183,2135,2135
2160,2089,2089,2099,2099,2134,2134,2199,2199,2152,2152,2177,2177,2268,2268,1852,1852
2231,2106,2106,2194,2194,2086,2086,2177,2177,2205,2205,2160,2160,2265,2265,2112,2112
2211,2162,2162,2228,2228,2209,2209,2085,2085,2193,2193,2060,2060,2186,2186,2205,2205
2242,2187,2187,2177,2177,2278,2278,2087,2087,2166,2166,2224,2224,2270,2270,2152,2152
2115,2277,2277,2145,2145,2210,2210,2102,2102,2279,2279,2160,2160,2251,2251,2220,2220
1999,2223,2223,2192,2192,2289,2289,2206,2206,2203,2203,2108,2108,2264,2264,2094,2094
2013,1998,1998,2191,2191,2246,2246,2208,2208,2101,2101,2013,2013,2170,2170,2153,2153
2184,2122,2122,2128,2128,2088,2088,2229,2229,2083,2083,2180,2180,2046,2046,2248,2248
2282,2191,2191,2172,2172,1969,1969,2247,2247,2040,2040,2130,2130,2008,2008,2247,2247
2164,2073,2073,2155,2155,2069,2069,2168,2168,2019,2019,1993,1993,2074,2074,2158,2158
2097,2146,2146,2278,2278,2001,2001,2142,2142,2226,2226,2086,2086,2230,2230,1866,1866
2694,2702,2702,2696,2696,2701,2701,2752,2752,2729,2729,2698,2698,2707,2707,2646,2646
2792,2593,2593,2647,2647,2725,2725,2762,2762,2707,2707,2786,2786,2778,2778,2801,2801
2646,2423,2423,2529,2529,2588,2588,2552,2552,2495,2495,2590,2590,2561,2561,2562,2562
2183,2223,2223,2210,2210,2311,2311,2220,2220,2099,2099,2142,2142,2175,2175,2239,2239
2132,2213,2213,2159,2159,2306,2306,2217,2217,2188,2188,2167,2167,2317,2317,2097,2097
2167,2135,2135,2149,2149,2251,2251,2212,2212,2106,2106,2154,2154,2203,2203,1981,1981
2282,2214,2214,2180,2180,1938,1938,2094,2094,2066,2066,2112,2112,2150,2150,2055,2055
2230,2191,2191,2172,2172,2156,2156,2121,2121,2067,2067,2044,2044,2193,2193,2100,2100
2196,2165,2165,2257,2257,2238,2238,1867,1867,2207,2207,2072,2072,2331,2331,2128,2128
2091,2160,2160,2152,2152,2228,2228,2058,2058,2288,2288,2151,2151,2313,2313,2199,2199
2186,2213,2213,2283,2283,2154,2154,2287,2287,2194,2194,2011,2011,2255,2255,2221,2221
2150,2192,2192,2164,2164,2106,2106,2263,2263,2147,2147,2160,2160,2161,2161,2153,2153
2040,2286,2286,2205,2205,2106,2106,2150,2150,2109,2109,2177,2177,2131,2131,2216,2216
2145,2279,2279,2101,2101,2165,2165,2233,2233,2164,2164,2214,2214,1971,1971,2133,2133
2307,2121,2121,2058,2058,2213,2213,2081,2081,2027,2027,2002,2002,2031,2031,2271,2271
2115,2060,2060,2218,2218,2143,2143,2154,2154,2070,2070,1960,1960,2236,2236,2187,2187
2538,2492,2492,2436,2436,2522,2522,2576,2576,2529,2529,2539,2539,2571,2571,2522,2522
2729,2698,2698,2639,2639,2713,2713,2724,2724,2743,2743,2633,2633,2740,2740,2681,2681
2558,2487,2487,2517,2517,2490,2490,2498,2498,2499,2499,2420,2420,2541,2541,2494,2494
2181,2102,2102,2228,2228,2253,2253,2193,2193,2034,2034,2237,2237,2272,2272,2236,2236
2195,2116,2116,2226,2226,2315,2315,2041,2041,1982,1982,2195,2195,2292,2292,2080,2080
2188,2136,2136,2261,2261,2282,2282,2146,2146,2140,2140,2062,2062,2184,2184,1999,1999
2287,2230,2230,2121,2121,2055,2055,2189,2189,2146,2146,2067,2067,2230,2230,2080,2080
2232,2163,2163,2133,2133,2191,2191,2055,2055,2107,2107,2145,2145,2242,2242,2246,2246
2282,2058,2058,2166,2166,2110,2110,2227,2227,2047,2047,2096,2096,2321,2321,2148,2148
2105,2191,2191,2170,2170,2151,2151,2122,2122,2173,2173,2039,2039,2339,2339,2177,2177
2128,2165,2165,2140,2140,2160,2160,2115,2115,2145,2145,2035,2035,2202,2202,2194,2194
2251,2234,2234,2007,2007,2178,2178,2221,2221,2043,2043,2103,2103,2091,2091,2157,2157
2105,2167,2167,2093,2093,2250,2250,2191,2191,2108,2108,2025,2025,2184,2184,2126,2126
2134,2236,2236,1973,1973,2147,2147,2166,2166,2169,2169,2192,2192,2063,2063,2244,2244
2273,1988,1988,2057,2057,2072,2072,2143,2143,2101,2101,2163,2163,2081,2081,2279,2279
2179,1887,1887,2242,2242,2180,2180,2249,2249,2168,2168,2128,2128,2188,2188,2130,2130
2493,2469,2469,2484,2484,2510,2510,2511,2511,2530,2530,2402,2402,2514,2514,2400,2400
2734,2800,2800,2727,2727,2781,2781,2822,2822,2757,2757,2664,2664,2840,2840,2730,2730
2533,2558,2558,2621,2621,2542,2542,2582,2582,2600,2600,2458,2458,2633,2633,2507,2507
2217,2048,2048,2290,2290,2097,2097,2172,2172,2114,2114,2251,2251,2345,2345,2195,2195
2186,2086,2086,2262,2262,2202,2202,2202,2202,2154,2154,2174,2174,2261,2261,2043,2043
2212,2221,2221,2186,2186,2167,2167,2171,2171,2036,2036,2110,2110,2152,2152,1994,1994
2140,2221,2221,2046,2046,2048,2048,2155,2155,2141,2141,2149,2149,2147,2147,2063,2063
2203,2124,2124,2265,2265,2088,2088,2217,2217,2152,2152,2205,2205,2194,2194,2069,2069
2215,2195,2195,2248,2248,1928,1928,2177,2177,2104,2104,2045,2045,2288,2288,2053,2053
2129,2006,2006,2201,2201,1851,1851,1852,1852,2227,2227,2135,2135,2366,2366,2037,2037
2203,2046,2046,2152,2152,2149,2149,2195,2195,2089,2089,2114,2114,2228,2228,2116,2116
2356,2055,2055,2104,2104,2158,2158,2313,2313,2110,2110,2165,2165,2230,2230,2143,2143
2271,2223,2223,2080,2080,2128,2128,2172,2172,2070,2070,2082,2082,2241,2241,2071,2071
1974,2258,2258,2113,2113,1998,1998,2211,2211,2077,2077,2141,2141,2216,2216,2119,2119
2118,2188,2188,2103,2103,2155,2155,2090,2090,2149,2149,2225,2225,2198,2198,2103,2103
2144,2112,2112,2149,2149,2163,2163,2224,2224,2284,2284,2294,2294,2321,2321,2139,2139
2575,2598,2598,2478,2478,2601,2601,2642,2642,2537,2537,2526,2526,2598,2598,2492,2492
2615,2773,2773,2697,2697,2698,2698,2750,2750,2707,2707,2655,2655,2741,2741,2583,2583
2501,2579,2579,2585,2585,2530,2530,2557,2557,2493,2493,2333,2333,2529,2529,2380,2380
2184,2263,2263,2191,2191,2207,2207,2189,2189,2142,2142,2275,2275,2341,2341,2236,2236
2119,2229,2229,2249,2249,2179,2179,2142,2142,2230,2230,2081,2081,2217,2217,2086,2086
2106,2175,2175,2247,2247,2223,2223,2230,2230,2142,2142,2018,2018,2237,2237,2172,2172
2121,2236,2236,2170,2170,2114,2114,2238,2238,2086,2086,2194,2194,2164,2164,2099,2099
2078,2145,2145,2177,2177,2012,2012,2140,2140,2025,2025,2186,2186,2018,2018,2096,2096
2140,2137,2137,2224,2224,1937,1937,2202,2202,2231,2231,2145,2145,2254,2254,2129,2129
2077,2079,2079,2149,2149,2093,2093,2069,2069,2252,2252,2191,2191,2238,2238,2101,2101
2056,2198,2198,2135,2135,2078,2078,2095,2095,2113,2113,2192,2192,2140,2140,2226,2226
2218,2060,2060,2203,2203,2037,2037,2153,2153,2206,2206,2182,2182,2299,2299,2007,2007
2234,2024,2024,2044,2044,2082,2082,2225,2225,2196,2196,2001,2001,2289,2289,2113,2113
2227,1969,1969,2161,2161,1875,1875,2183,2183,2238,2238,2253,2253,2167,2167,2115,2115
2115,2128,2128,2096,2096,2249,2249,1992,1992,2202,2202,2311,2311,2174,2174,2155,2155
2260,2239,2239,2194,2194,2221,2221,2123,2123,2179,2179,2354,2354,2224,2224,2089,2089
2477,2590,2590,2428,2428,2527,2527,2573,2573,2528,2528,2578,2578,2556,2556,2470,2470
2547,2709,2709,2616,2616,2574,2574,2717,2717,2711,2711,2768,2768,2605,2605,2627,2627
2402,2504,2504,2463,2463,2458,2458,2616,2616,2369,2369,2532,2532,2410,2410,2412,2412
2187,2247,2247,2224,2224,2165,2165,2247,2247,2136,2136,2273,2273,2259,2259,2242,2242
2155,2215,2215,2126,2126,2102,2102,2161,2161,2212,2212,2066,2066,2278,2278,2242,2242
2044,2064,2064,2154,2154,2141,2141,2219,2219,2038,2038,2036,2036,2277,2277,2205,2205
2116,2171,2171,2105,2105,2132,2132,2107,2107,2037,2037,2063,2063,2233,2233,2191,2191
2156,2161,2161,2251,2251,2194,2194,2200,2200,2185,2185,2009,2009,2164,2164,2202,2202
2113,2115,2115,2231,2231,2202,2202,2255,2255,2147,2147,2019,2019,2110,2110,2173,2173
2160,2155,2155,2001,2001,2236,2236,2050,2050,2189,2189,2155,2155,2066,2066,2055,2055
1825,2203,2203,2116,2116,2197,2197,2037,2037,2040,2040,2234,2234,2167,2167,2126,2126
2081,2013,2013,2248,2248,2046,2046,2055,2055,2023,2023,2077,2077,2164,2164,2166,2166
2210,1876,1876,2183,2183,2167,2167,2132,2132,2161,2161,2193,2193,2164,2164,2164,2164
2305,2154,2154,2129,2129,2137,2137,2189,2189,2285,2285,2197,2197,2221,2221,2140,2140
2241,2238,2238,2219,2219,2264,2264,2072,2072,2167,2167,2034,2034,2133,2133,2120,2120
2266,2223,2223,2297,2297,2226,2226,2072,2072,2184,2184,2211,2211,2154,2154,2063,2063
2294,2524,2524,2438,2438,2351,2351,2306,2306,2535,2535,2606,2606,2493,2493,2399,2399
2672,2616,2616,2536,2536,2538,2538,2651,2651,2624,2624,2630,2630,2608,2608,2632,2632
2499,2419,2419,2429,2429,2420,2420,2525,2525,2375,2375,2419,2419,2492,2492,2398,2398
2210,2155,2155,2166,2166,2020,2020,2313,2313,2150,2150,2207,2207,2217,2217,2269,2269
2159,2231,2231,1961,1961,2118,2118,2124,2124,2201,2201,2010,2010,2247,2247,2179,2179
2002,2093,2093,2160,2160,2273,2273,2070,2070,2112,2112,2030,2030,2148,2148,2080,2080
2004,1950,1950,2158,2158,2212,2212,2160,2160,2110,2110,2180,2180,2133,2133,2194,2194
1990,2145,2145,2254,2254,2257,2257,2244,2244,2058,2058,2105,2105,2082,2082,2179,2179
2186,2064,2064,2229,2229,2339,2339,2158,2158,2180,2180,2210,2210,2032,2032,1990,1990
2278,2087,2087,2244,2244,2227,2227,2117,2117,2149,2149,2169,2169,1812,1812,2063,2063
2095,2215,2215,2239,2239,2139,2139,2052,2052,1972,1972,2070,2070,2053,2053,2137,2137
2051,2000,2000,2244,2244,2058,2058,2151,2151,2069,2069,2019,2019,2225,2225,2216,2216
2211,2022,2022,2230,2230,2163,2163,2125,2125,2282,2282,2245,2245,2194,2194,2254,2254
2249,2071,2071,2159,2159,2286,2286,2193,2193,2341,2341,2243,2243,2227,2227,2175,2175
2169,2215,2215,2207,2207,2268,2268,2153,2153,2305,2305,2182,2182,2092,2092,2108,2108
2114,2179,2179,2239,2239,2086,2086,2090,2090,2277,2277,2057,2057,2171,2171,2179,2179
2430,2461,2461,2435,2435,2322,2322,2411,2411,2454,2454,2434,2434,2372,2372,2489,2489
2598,2571,2571,2368,2368,2568,2568,2537,2537,2564,2564,2539,2539,2524,2524,2641,2641
2418,2448,2448,2293,2293,2277,2277,2346,2346,2318,2318,2373,2373,2398,2398,2501,2501
2072,2102,2102,2042,2042,2136,2136,2291,2291,2165,2165,1947,1947,2202,2202,2154,2154
2169,2063,2063,2098,2098,2099,2099,2170,2170,2109,2109,2059,2059,2081,2081,2097,2097
2190,2144,2144,2030,2030,2215,2215,2220,2220,2069,2069,2139,2139,2027,2027,2185,2185
2212,2066,2066,2125,2125,2221,2221,2224,2224,2017,2017,1982,1982,2102,2102,2207,2207
2013,2095,2095,2137,2137,2197,2197,2175,2175,2149,2149,2010,2010,2042,2042,2148,2148
2038,2168,2168,2212,2212,2212,2212,2187,2187,2156,2156,2120,2120,2147,2147,2018,2018
2196,2222,2222,2219,2219,2144,2144,2049,2049,2083,2083,2081,2081,1975,1975,2061,2061
1985,2132,2132,2147,2147,1946,1946,2133,2133,2063,2063,2228,2228,2179,2179,2161,2161
2033,1966,1966,2141,2141,2071,2071,2176,2176,2184,2184,2201,2201,2143,2143,2282,2282
2164,1954,1954,2147,2147,2150,2150,2216,2216,2302,2302,2221,2221,2112,2112,2284,2284
2145,2108,2108,2106,2106,2273,2273,2282,2282,2247,2247,2218,2218,2058,2058,2153,2153
2204,2242,2242,2019,2019,2202,2202,2244,2244,2236,2236,2173,2173,2022,2022,2086,2086
2065,2050,2050,2001,2001,2086,2086,2097,2097,2135,2135,2088,2088,1944,1944,2152,2152
2329,2330,2330,2241,2241,2441,2441,2319,2319,2369,2369,2344,2344,2334,2334,2453,2453
2472,2466,2466,2510,2510,2567,2567,2523,2523,2536,2536,2598,2598,2581,2581,2639,2639
2265,2330,2330,2270,2270,2379,2379,2123,2123,2332,2332,2440,2440,2451,2451,2494,2494
2047,2099,2099,2058,2058,2095,2095,2075,2075,2038,2038,2031,2031,2108,2108,2196,2196
2091,2194,2194,2123,2123,2096,2096,2142,2142,2139,2139,1922,1922,1866,1866,2205,2205
2250,2173,2173,2099,2099,2112,2112,2242,2242,2189,2189,2058,2058,1852,1852,2229,2229
2109,2180,2180,2262,2262,2178,2178,2141,2141,2181,2181,1918,1918,2136,2136,2173,2173
2053,2159,2159,2170,2170,2044,2044,2171,2171,2165,2165,2127,2127,2085,2085,2176,2176
2029,2123,2123,2106,2106,2103,2103,2098,2098,2179,2179,2186,2186,2101,2101,2013,2013
2089,2169,2169,2124,2124,2055,2055,2117,2117,1980,1980,2106,2106,1957,1957,2105,2105
1901,2123,2123,2184,2184,2102,2102,1919,1919,2005,2005,2303,2303,2093,2093,2079,2079
2114,2130,2130,1979,1979,2018,2018,2111,2111,2067,2067,2249,2249,1929,1929,2095,2095
2049,2116,2116,2150,2150,2063,2063,2101,2101,2096,2096,2102,2102,2192,2192,2284,2284
2166,2241,2241,2032,2032,2186,2186,2262,2262,2138,2138,2062,2062,2239,2239,2178,2178
2062,2207,2207,1971,1971,2109,2109,2152,2152,2149,2149,2049,2049,2122,2122,2068,2068
2085,2071,2071,1939,1939,2161,2161,2093,2093,2137,2137,2108,2108,2070,2070,2007,2007
2320,2301,2301,2335,2335,2381,2381,2425,2425,2377,2377,2317,2317,2399,2399,2370,2370
2682,2573,2573,2520,2520,2530,2530,2524,2524,2653,2653,2580,2580,2613,2613,2390,2390
2503,2280,2280,2258,2258,2373,2373,2336,2336,2500,2500,2383,2383,2390,2390,2421,2421
2104,2157,2157,2191,2191,2072,2072,2028,2028,2170,2170,1979,1979,2073,2073,2254,2254
2202,2169,2169,2158,2158,2090,2090,2063,2063,2181,2181,1949,1949,2123,2123,2167,2167
2235,2136,2136,2042,2042,2101,2101,2193,2193,2040,2040,2112,2112,2000,2000,2172,2172
2228,2246,2246,2236,2236,2169,2169,2186,2186,2233,2233,2029,2029,2168,2168,2151,2151
2097,2235,2235,2112,2112,2008,2008,2286,2286,2269,2269,2075,2075,2173,2173,2289,2289
2068,1972,1972,2115,2115,2005,2005,2095,2095,2121,2121,2130,2130,2122,2122,2132,2132
2068,2018,2018,2193,2193,2112,2112,2080,2080,2025,2025,2127,2127,1862,1862,2050,2050
2161,2038,2038,2122,2122,2128,2128,1995,1995,2145,2145,2197,2197,2043,2043,2085,2085
1983,2135,2135,2084,2084,2095,2095,2173,2173,2148,2148,2259,2259,2089,2089,1981,1981
2047,2241,2241,2234,2234,2010,2010,2172,2172,2153,2153,2177,2177,2244,2244,2109,2109
1925,2216,2216,2040,2040,2063,2063,2123,2123,2051,2051,2155,2155,2320,2320,2137,2137
1991,2185,2185,2007,2007,2058,2058,2091,2091,2049,2049,2091,2091,2213,2213,2011,2011
2081,2094,2094,2100,2100,2116,2116,1974,1974,2094,2094,2001,2001,2169,2169,2136,2136
2500,2318,2318,2382,2382,2354,2354,2360,2360,2326,2326,2286,2286,2456,2456,2064,2064
2667,2679,2679,2574,2574,2584,2584,2639,2639,2694,2694,2545,2545,2491,2491,2383,2383
2482,2413,2413,2279,2279,2398,2398,2453,2453,2465,2465,2328,2328,2226,2226,2413,2413
2134,2146,2146,2127,2127,2192,2192,2218,2218,2237,2237,1975,1975,2115,2115,2230,2230
2189,2144,2144,2145,2145,2252,2252,2145,2145,2207,2207,1995,1995,2113,2113,2181,2181
2172,2049,2049,2105,2105,2046,2046,2153,2153,2089,2089,2087,2087,2130,2130,2153,2153
2141,1975,1975,2148,2148,2145,2145,2210,2210,2249,2249,2149,2149,2122,2122,2246,2246
2174,2048,2048,2058,2058,2160,2160,2237,2237,2213,2213,1975,1975,2165,2165,2303,2303
2201,2055,2055,2069,2069,2025,2025,2111,2111,2229,2229,2039,2039,2028,2028,2236,2236
