data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2315,2315,2203,2203,2491,2491,2176,2176,2220,2220,2167,2167,2132,2132,2228,2228,2045,2045
2198,2198,2205,2205,2111,2111,2108,2108,2179,2179,2067,2067,2081,2081,2126,2126,2184,2184
2112,2112,2085,2085,2031,2031,2207,2207,2115,2115,2064,2064,2053,2053,2225,2225,2061,2061
2169,2169,2140,2140,2260,2260,2252,2252,2154,2154,2125,2125,2128,2128,2117,2117,2062,2062
2129,2129,2289,2289,2106,2106,2054,2054,2123,2123,2109,2109,2235,2235,2242,2242,1956,1956
2023,2023,2178,2178,2097,2097,2020,2020,2130,2130,2110,2110,2236,2236,2191,2191,2142,2142
2042,2042,2155,2155,2141,2141,2137,2137,1976,1976,2161,2161,2169,2169,2178,2178,2131,2131
2110,2110,2160,2160,1956,1956,2160,2160,2187,2187,2054,2054,2202,2202,2176,2176,2039,2039
2120,2120,2122,2122,2051,2051,2198,2198,2163,2163,2132,2132,2026,2026,2232,2232,2114,2114
2139,2139,2128,2128,2179,2179,2141,2141,2127,2127,2190,2190,2023,2023,2163,2163,2042,2042
2026,2026,2197,2197,2267,2267,2127,2127,2133,2133,2117,2117,2132,2132,2124,2124,2013,2013
2147,2147,2149,2149,2256,2256,2155,2155,2118,2118,2227,2227,2191,2191,2108,2108,2174,2174
2391,2391,2101,2101,2189,2189,2019,2019,2222,2222,2176,2176,2266,2266,2141,2141,2349,2349
2752,2752,2650,2650,2557,2557,2337,2337,2516,2516,2495,2495,2538,2538,2514,2514,2517,2517
2950,2950,2788,2788,2737,2737,2957,2957,2920,2920,2559,2559,2724,2724,2935,2935,2926,2926
2823,2823,2531,2531,2547,2547,2752,2752,2846,2846,2516,2516,2536,2536,2699,2699,2642,2642
2279,2279,2205,2205,2272,2272,2019,2019,2419,2419,2376,2376,2024,2024,2202,2202,1861,1861
2123,2123,1975,1975,2032,2032,2067,2067,2228,2228,2135,2135,2016,2016,2168,2168,2034,2034
1914,1914,2113,2113,2127,2127,2238,2238,2123,2123,1971,1971,2123,2123,2180,2180,2108,2108
2202,2202,2118,2118,2269,2269,2201,2201,2053,2053,2167,2167,2146,2146,2245,2245,2111,2111
2136,2136,2166,2166,2139,2139,2084,2084,2220,2220,2252,2252,2273,2273,2245,2245,2133,2133
1996,1996,2038,2038,1934,1934,2111,2111,2255,2255,2154,2154,2285,2285,2177,2177,2117,2117
2167,2167,1961,1961,1962,1962,1970,1970,2159,2159,2169,2169,2178,2178,2095,2095,2224,2224
2131,2131,2211,2211,2162,2162,2141,2141,1980,1980,2060,2060,2150,2150,2206,2206,2246,2246
2134,2134,2154,2154,2174,2174,2159,2159,2144,2144,2170,2170,2153,2153,2155,2155,2168,2168
2118,2118,2134,2134,2232,2232,2118,2118,2195,2195,2233,2233,2097,2097,2083,2083,2124,2124
2128,2128,2133,2133,2165,2165,2220,2220,2191,2191,2152,2152,2151,2151,2053,2053,1919,1919
2115,2115,2069,2069,2047,2047,2052,2052,2212,2212,2292,2292,2097,2097,2054,2054,2097,2097
2511,2511,2207,2207,2223,2223,2016,2016,2377,2377,2283,2283,2212,2212,2207,2207,2377,2377
2701,2701,2685,2685,2548,2548,2709,2709,2575,2575,2504,2504,2533,2533,2736,2736,2838,2838
2946,2946,2365,2365,2846,2846,2945,2945,2760,2760,2615,2615,2887,2887,2725,2725,2920,2920
2813,2813,2379,2379,2407,2407,2759,2759,2738,2738,2616,2616,2704,2704,2566,2566,2659,2659
2249,2249,2085,2085,2094,2094,2183,2183,2493,2493,2432,2432,2274,2274,2257,2257,2212,2212
2191,2191,2055,2055,2113,2113,2124,2124,2250,2250,2245,2245,2057,2057,2126,2126,2042,2042
1874,1874,2154,2154,2068,2068,2128,2128,2169,2169,2176,2176,2184,2184,2188,2188,2083,2083
2133,2133,2103,2103,2213,2213,2211,2211,1994,1994,2256,2256,2089,2089,2183,2183,2157,2157
2218,2218,2078,2078,2082,2082,2113,2113,2051,2051,2358,2358,2147,2147,2249,2249,2203,2203
2246,2246,2058,2058,2031,2031,2163,2163,2258,2258,2177,2177,2212,2212,2129,2129,2284,2284
2221,2221,2043,2043,2111,2111,2170,2170,2221,2221,2067,2067,2086,2086,2095,2095,2331,2331
2073,2073,2170,2170,2142,2142,2133,2133,2082,2082,2020,2020,2154,2154,2199,2199,2213,2213
2107,2107,2187,2187,2132,2132,2205,2205,2052,2052,2081,2081,2080,2080,2135,2135,2191,2191
2099,2099,2205,2205,2181,2181,2019,2019,2134,2134,2185,2185,2206,2206,2187,2187,2124,2124
1975,1975,2142,2142,2152,2152,2218,2218,2069,2069,2094,2094,2199,2199,2225,2225,2117,2117
2181,2181,2174,2174,2065,2065,2157,2157,2209,2209,2251,2251,2265,2265,2201,2201,2349,2349
2430,2430,2175,2175,2246,2246,2095,2095,2394,2394,2164,2164,2317,2317,2057,2057,2225,2225
2647,2647,2331,2331,2757,2757,2696,2696,2589,2589,2345,2345,2741,2741,2551,2551,2773,2773
2984,2984,2743,2743,2745,2745,2716,2716,2783,2783,2812,2812,2818,2818,2771,2771,2926,2926
2860,2860,2564,2564,2550,2550,2538,2538,2557,2557,2713,2713,2590,2590,2512,2512,2726,2726
2316,2316,2192,2192,2125,2125,2292,2292,2357,2357,2429,2429,2291,2291,2195,2195,2238,2238
2120,2120,1962,1962,2143,2143,2256,2256,2173,2173,2266,2266,2086,2086,2160,2160,2216,2216
1996,1996,2125,2125,2178,2178,1991,1991,2144,2144,2192,2192,2060,2060,2104,2104,2076,2076
2078,2078,2199,2199,2259,2259,2064,2064,1906,1906,2189,2189,2064,2064,2153,2153,2118,2118
2010,2010,2116,2116,2192,2192,1996,1996,2053,2053,2278,2278,2154,2154,2120,2120,2234,2234
2225,2225,2043,2043,2150,2150,2231,2231,2165,2165,2233,2233,2093,2093,2112,2112,2274,2274
2155,2155,2115,2115,2177,2177,2242,2242,2148,2148,2096,2096,2241,2241,2159,2159,2171,2171
2060,2060,2087,2087,2050,2050,2183,2183,2009,2009,2094,2094,2163,2163,2181,2181,2184,2184
2160,2160,2059,2059,2006,2006,2171,2171,2076,2076,2141,2141,2182,2182,2114,2114,2211,2211
2171,2171,2024,2024,2063,2063,2126,2126,2077,2077,2154,2154,2214,2214,2256,2256,2141,2141
2242,2242,1933,1933,2143,2143,2219,2219,2018,2018,2130,2130,2123,2123,2288,2288,2105,2105
2147,2147,2121,2121,1999,1999,2053,2053,2129,2129,2148,2148,2229,2229,2232,2232,2298,2298
2249,2249,2378,2378,2177,2177,2160,2160,2292,2292,2008,2008,2259,2259,2114,2114,2228,2228
2666,2666,2542,2542,2648,2648,2472,2472,2584,2584,2532,2532,2712,2712,2605,2605,2744,2744
2868,2868,2821,2821,2782,2782,2743,2743,2849,2849,2905,2905,2758,2758,2822,2822,2815,2815
2763,2763,2603,2603,2559,2559,2472,2472,2573,2573,2726,2726,2568,2568,2629,2629,2546,2546
2258,2258,2242,2242,2301,2301,2227,2227,2070,2070,2292,2292,2102,2102,2106,2106,2090,2090
2218,2218,1949,1949,2236,2236,2143,2143,2220,2220,2223,2223,2058,2058,2145,2145,2150,2150
2274,2274,1951,1951,2191,2191,1912,1912,2251,2251,2116,2116,2037,2037,2103,2103,2016,2016
2174,2174,2054,2054,2258,2258,2072,2072,2219,2219,2203,2203,2091,2091,2130,2130,1970,1970
2073,2073,2056,2056,2236,2236,2106,2106,2219,2219,2193,2193,2049,2049,2169,2169,2205,2205
2159,2159,2106,2106,2212,2212,2244,2244,2212,2212,2175,2175,2192,2192,2250,2250,2272,2272
2101,2101,2150,2150,2153,2153,2169,2169,2118,2118,2140,2140,2255,2255,2252,2252,2163,2163
2143,2143,2124,2124,2167,2167,2129,2129,2081,2081,2158,2158,2211,2211,2152,2152,2192,2192
2143,2143,1985,1985,2188,2188,2169,2169,1974,1974,2098,2098,2196,2196,2148,2148,2125,2125
2128,2128,2031,2031,2045,2045,2188,2188,2144,2144,2161,2161,2197,2197,2170,2170,1991,1991
2232,2232,2010,2010,2164,2164,2147,2147,2062,2062,2116,2116,2078,2078,2206,2206,2125,2125
2185,2185,2096,2096,2186,2186,2148,2148,2036,2036,2107,2107,2124,2124,2238,2238,2025,2025
2194,2194,2246,2246,2313,2313,2306,2306,2208,2208,2117,2117,2178,2178,2253,2253,2125,2125
2547,2547,2595,2595,2541,2541,2611,2611,2633,2633,2674,2674,2545,2545,2620,2620,2634,2634
2640,2640,2783,2783,2664,2664,2732,2732,2817,2817,2737,2737,2725,2725,2772,2772,2659,2659
2595,2595,2636,2636,2494,2494,2541,2541,2566,2566,2612,2612,2491,2491,2507,2507,2497,2497
2303,2303,2339,2339,2232,2232,2259,2259,1992,1992,2251,2251,2222,2222,2174,2174,2145,2145
2182,2182,2100,2100,2242,2242,2164,2164,2171,2171,2122,2122,2188,2188,2186,2186,2155,2155
2267,2267,2035,2035,2181,2181,2034,2034,2220,2220,2018,2018,2062,2062,2138,2138,2155,2155
2175,2175,2115,2115,2186,2186,2036,2036,2267,2267,2144,2144,2097,2097,2041,2041,2001,2001
2145,2145,1922,1922,2040,2040,2013,2013,2261,2261,2123,2123,2043,2043,2176,2176,2007,2007
2179,2179,1998,1998,2150,2150,2315,2315,2193,2193,1926,1926,2196,2196,2206,2206,2278,2278
2138,2138,1970,1970,2107,2107,2261,2261,2054,2054,2247,2247,2203,2203,2187,2187,2176,2176
1999,1999,1963,1963,2160,2160,2162,2162,2213,2213,2209,2209,2074,2074,2182,2182,2039,2039
2047,2047,2257,2257,2209,2209,2188,2188,2130,2130,2004,2004,2152,2152,2226,2226,2063,2063
2153,2153,2221,2221,2200,2200,2174,2174,2265,2265,2073,2073,2102,2102,2260,2260,2066,2066
2130,2130,2189,2189,2104,2104,2139,2139,2245,2245,2043,2043,2051,2051,2125,2125,2176,2176
2118,2118,2141,2141,2239,2239,2117,2117,2073,2073,2212,2212,2062,2062,2202,2202,2096,2096
2326,2326,2149,2149,2284,2284,2222,2222,2228,2228,2262,2262,2204,2204,2233,2233,2196,2196
2501,2501,2630,2630,2444,2444,2580,2580,2586,2586,2571,2571,2604,2604,2642,2642,2477,2477
2645,2645,2665,2665,2795,2795,2533,2533,2612,2612,2778,2778,2803,2803,2833,2833,2860,2860
2522,2522,2632,2632,2550,2550,2418,2418,2384,2384,2616,2616,2543,2543,2503,2503,2742,2742
2362,2362,2399,2399,2135,2135,2223,2223,2089,2089,2152,2152,2107,2107,2219,2219,2045,2045
2153,2153,2211,2211,2222,2222,2142,2142,2205,2205,2133,2133,2089,2089,2146,2146,2058,2058
2093,2093,2134,2134,2222,2222,2065,2065,2127,2127,2092,2092,2121,2121,2055,2055,2228,2228
2095,2095,2191,2191,2250,2250,2040,2040,2173,2173,2126,2126,2106,2106,2096,2096,2152,2152
2087,2087,2129,2129,2142,2142,2032,2032,2177,2177,2096,2096,2061,2061,2154,2154,2088,2088
2163,2163,1999,1999,2000,2000,2193,2193,2167,2167,2017,2017,2097,2097,2062,2062,2328,2328
2150,2150,1756,1756,1957,1957,2184,2184,2157,2157,2221,2221,2175,2175,2209,2209,2090,2090
2169,2169,2085,2085,2176,2176,2206,2206,2122,2122,2247,2247,2091,2091,2231,2231,2090,2090
2068,2068,2305,2305,2224,2224,2136,2136,2081,2081,2128,2128,2216,2216,2223,2223,2041,2041
2163,2163,2295,2295,2153,2153,2252,2252,2096,2096,2042,2042,2216,2216,2200,2200,2054,2054
2097,2097,2187,2187,2076,2076,2184,2184,2277,2277,2038,2038,2226,2226,2095,2095,2241,2241
2156,2156,2214,2214,2157,2157,2147,2147,2208,2208,2282,2282,2150,2150,2182,2182,2224,2224
2218,2218,2156,2156,2106,2106,2227,2227,2216,2216,2337,2337,2368,2368,2343,2343,2297,2297
2463,2463,2487,2487,2594,2594,2412,2412,2642,2642,2619,2619,2744,2744,2772,2772,2465,2465
2885,2885,2783,2783,2918,2918,2557,2557,2736,2736,2793,2793,3036,3036,2796,2796,2868,2868
2590,2590,2664,2664,2695,2695,2469,2469,2547,2547,2533,2533,2831,2831,2469,2469,2727,2727
2308,2308,2214,2214,2138,2138,2386,2386,2229,2229,2256,2256,2236,2236,2137,2137,2201,2201
2189,2189,2039,2039,2140,2140,2245,2245,2110,2110,2307,2307,1993,1993,2114,2114,2053,2053
1967,1967,2205,2205,2314,2314,1999,1999,2068,2068,2263,2263,2094,2094,2118,2118,2213,2213
1998,1998,1894,1894,2283,2283,2199,2199,2028,2028,2131,2131,2137,2137,2081,2081,2192,2192
2142,2142,2162,2162,2153,2153,2184,2184,2017,2017,1882,1882,2133,2133,2145,2145,2199,2199
2105,2105,2068,2068,1928,1928,2211,2211,2047,2047,1923,1923,2202,2202,2071,2071,2184,2184
2142,2142,1852,1852,2104,2104,2156,2156,2099,2099,2162,2162,2146,2146,2150,2150,2137,2137
2194,2194,2000,2000,2132,2132,2190,2190,2161,2161,2222,2222,2115,2115,2293,2293,2227,2227
2152,2152,2058,2058,2231,2231,2125,2125,2108,2108,2219,2219,2241,2241,2076,2076,2261,2261
2109,2109,1990,1990,2225,2225,2284,2284,2115,2115,2114,2114,2238,2238,2204,2204,2134,2134
2044,2044,2021,2021,2207,2207,2274,2274,2273,2273,2147,2147,2278,2278,2109,2109,2206,2206
2208,2208,2144,2144,2131,2131,2191,2191,2485,2485,2213,2213,2204,2204,2162,2162,2161,2161
2155,2155,2347,2347,2035,2035,2146,2146,2245,2245,2304,2304,2321,2321,2369,2369,2371,2371
2738,2738,2598,2598,2661,2661,2503,2503,2644,2644,2581,2581,2861,2861,2715,2715,2485,2485
2894,2894,2794,2794,2845,2845,2546,2546,2746,2746,2843,2843,3064,3064,2683,2683,2872,2872
2668,2668,2742,2742,2665,2665,2375,2375,2559,2559,2589,2589,2853,2853,2388,2388,2657,2657
2157,2157,2247,2247,2213,2213,2307,2307,2412,2412,2206,2206,2224,2224,1961,1961,2131,2131
2133,2133,2179,2179,2052,2052,2152,2152,2056,2056,2313,2313,2132,2132,2091,2091,2092,2092
2099,2099,2197,2197,2273,2273,2059,2059,2184,2184,2290,2290,2234,2234,2233,2233,2164,2164
2129,2129,2158,2158,2234,2234,2115,2115,2016,2016,2155,2155,2082,2082,2089,2089,2171,2171
2238,2238,2055,2055,2064,2064,2221,2221,2054,2054,1888,1888,2142,2142,2175,2175,2243,2243
2151,2151,2109,2109,2128,2128,2243,2243,2161,2161,2081,2081,2117,2117,2071,2071,2185,2185
2119,2119,1998,1998,2111,2111,2149,2149,2164,2164,2035,2035,2218,2218,2202,2202,2180,2180
2170,2170,2081,2081,1996,1996,2138,2138,2143,2143,2163,2163,2241,2241,2258,2258,2111,2111
2051,2051,2246,2246,2269,2269,2223,2223,2092,2092,2283,2283,2292,2292,2196,2196,2122,2122
2109,2109,2192,2192,2306,2306,2224,2224,2112,2112,2151,2151,2304,2304,2174,2174,2164,2164
2068,2068,2076,2076,2242,2242,2142,2142,2180,2180,2167,2167,2188,2188,2184,2184,2142,2142
2178,2178,2133,2133,2218,2218,2080,2080,2453,2453,2179,2179,2085,2085,2260,2260,2201,2201
2178,2178,2418,2418,2022,2022,1991,1991,2425,2425,2223,2223,2044,2044,2208,2208,2280,2280
2746,2746,2755,2755,2498,2498,2399,2399,2683,2683,2694,2694,2878,2878,2560,2560,2644,2644
2543,2543,2785,2785,2784,2784,2605,2605,2759,2759,2938,2938,2931,2931,2768,2768,2920,2920
2397,2397,2591,2591,2583,2583,2490,2490,2620,2620,2722,2722,2723,2723,2576,2576,2620,2620
2086,2086,2183,2183,2143,2143,2301,2301,2370,2370,2175,2175,2148,2148,2232,2232,2198,2198
1971,1971,2222,2222,2170,2170,2158,2158,2207,2207,2132,2132,2124,2124,2211,2211,1992,1992
2204,2204,2179,2179,2249,2249,2108,2108,2156,2156,2273,2273,2292,2292,2254,2254,2126,2126
2126,2126,2166,2166,2147,2147,2122,2122,1954,1954,2173,2173,2176,2176,2109,2109,2082,2082
2221,2221,2037,2037,2215,2215,1955,1955,2117,2117,2106,2106,2114,2114,2077,2077,2228,2228
2274,2274,2015,2015,2221,2221,2267,2267,2208,2208,2136,2136,2126,2126,2030,2030,2206,2206
2149,2149,2184,2184,2165,2165,2080,2080,2071,2071,2074,2074,2089,2089,2040,2040,2040,2040
2195,2195,2130,2130,2197,2197,2051,2051,2137,2137,2076,2076,2155,2155,2154,2154,2110,2110
2083,2083,2213,2213,2206,2206,2088,2088,2080,2080,2238,2238,2138,2138,2201,2201,2273,2273
2091,2091,2214,2214,2216,2216,2126,2126,2061,2061,2180,2180,2184,2184,2084,2084,2102,2102
2044,2044,2116,2116,2213,2213,2153,2153,2048,2048,2130,2130,2197,2197,2175,2175,2146,2146
2245,2245,2077,2077,2179,2179,2094,2094,2221,2221,2161,2161,2159,2159,2164,2164,2201,2201
2289,2289,2268,2268,2128,2128,2128,2128,2264,2264,2296,2296,2157,2157,2126,2126,2314,2314
2556,2556,2697,2697,2515,2515,2461,2461,2536,2536,2797,2797,2773,2773,2509,2509,2745,2745
2707,2707,2657,2657,2825,2825,2721,2721,2878,2878,3063,3063,2917,2917,2795,2795,2765,2765
2402,2402,2375,2375,2667,2667,2671,2671,2693,2693,2826,2826,2741,2741,2676,2676,2534,2534
2186,2186,2197,2197,2213,2213,2273,2273,2229,2229,2098,2098,2146,2146,2295,2295,2208,2208
2093,2093,2227,2227,2220,2220,2181,2181,2210,2210,2110,2110,2166,2166,2158,2158,2065,2065
2277,2277,2233,2233,2184,2184,2241,2241,2195,2195,2220,2220,2225,2225,2196,2196,2117,2117
2213,2213,2202,2202,1997,1997,2126,2126,2142,2142,2186,2186,2032,2032,2216,2216,2122,2122
2118,2118,2140,2140,2155,2155,2059,2059,2063,2063,1991,1991,2070,2070,2105,2105,2146,2146
2220,2220,1835,1835,2242,2242,2239,2239,2044,2044,2130,2130,2121,2121,2028,2028,2093,2093
2204,2204,2204,2204,2222,2222,2117,2117,2187,2187,2160,2160,2149,2149,2123,2123,2032,2032
2218,2218,2163,2163,2127,2127,2167,2167,2042,2042,1957,1957,2069,2069,2079,2079,2191,2191
2154,2154,2122,2122,2265,2265,2205,2205,2109,2109,2192,2192,2007,2007,2154,2154,2173,2173
1995,1995,2061,2061,2181,2181,1987,1987,2090,2090,2210,2210,2183,2183,2152,2152,2115,2115
2145,2145,2232,2232,2194,2194,1998,1998,2123,2123,2144,2144,2187,2187,2061,2061,2097,2097
2149,2149,2111,2111,2186,2186,1946,1946,2211,2211,2214,2214,2042,2042,2136,2136,2080,2080
2238,2238,2091,2091,2233,2233,2255,2255,2111,2111,2238,2238,2170,2170,2064,2064,2319,2319
2687,2687,2508,2508,2633,2633,2550,2550,2625,2625,2902,2902,2714,2714,2459,2459,2691,2691
2891,2891,2873,2873,2638,2638,2810,2810,2793,2793,2892,2892,2861,2861,2626,2626,2685,2685
2669,2669,2632,2632,2501,2501,2616,2616,2664,2664,2728,2728,2692,2692,2512,2512,2477,2477
2162,2162,2160,2160,2307,2307,2203,2203,2098,2098,1860,1860,2146,2146,2335,2335,2151,2151
2226,2226,2234,2234,2218,2218,2126,2126,2204,2204,2095,2095,2017,2017,2185,2185,2133,2133
2251,2251,2225,2225,2149,2149,2138,2138,2162,2162,2157,2157,2075,2075,2147,2147,2069,2069
2167,2167,2241,2241,2117,2117,2067,2067,2216,2216,2246,2246,2083,2083,2130,2130,2114,2114
1885,1885,2186,2186,2065,2065,2091,2091,2118,2118,2090,2090,2127,2127,2090,2090,2058,2058
2112,2112,2090,2090,2134,2134,2005,2005,2113,2113,2103,2103,2078,2078,2154,2154,2083,2083
2107,2107,2046,2046,2245,2245,2175,2175,2180,2180,2070,2070,2116,2116,2175,2175,2162,2162
2168,2168,2009,2009,2173,2173,2099,2099,1937,1937,2160,2160,2123,2123,2180,2180,2136,2136
1995,1995,2153,2153,1988,1988,2079,2079,1988,1988,2136,2136,2094,2094,2065,2065,1918,1918
2144,2144,2023,2023,2216,2216,2081,2081,2255,2255,2284,2284,2260,2260,2025,2025,2122,2122
2244,2244,2193,2193,2247,2247,2074,2074,2087,2087,2263,2263,2249,2249,2151,2151,2111,2111
2186,2186,2141,2141,2034,2034,2101,2101,2108,2108,2128,2128,2116,2116,2107,2107,2065,2065
2156,2156,2224,2224,2229,2229,2152,2152,2184,2184,2324,2324,2206,2206,2347,2347,2209,2209
2715,2715,2643,2643,2466,2466,2638,2638,2640,2640,2777,2777,2657,2657,2624,2624,2572,2572
2964,2964,2949,2949,2737,2737,2841,2841,2748,2748,2809,2809,2874,2874,2871,2871,2845,2845
2834,2834,2684,2684,2443,2443,2601,2601,2571,2571,2586,2586,2639,2639,2605,2605,2584,2584
2293,2293,2317,2317,2258,2258,2177,2177,2164,2164,2118,2118,2182,2182,2249,2249,2120,2120
2185,2185,2048,2048,2130,2130,2111,2111,2101,2101,2038,2038,1979,1979,2201,2201,1995,1995
2210,2210,2144,2144,2164,2164,2167,2167,2190,2190,2125,2125,1919,1919,2073,2073,2096,2096
2082,2082,2068,2068,2098,2098,2122,2122,2091,2091,1985,1985,2103,2103,1974,1974,1957,1957
2123,2123,2077,2077,2078,2078,2074,2074,2075,2075,2057,2057,2153,2153,2089,2089,2056,2056
2183,2183,2240,2240,2165,2165,2067,2067,2162,2162,2107,2107,2116,2116,2197,2197,1997,1997
2176,2176,2116,2116,2213,2213,2137,2137,2122,2122,2185,2185,2134,2134,2032,2032,2031,2031
2236,2236,1909,1909,2090,2090,2063,2063,2055,2055,2283,2283,2100,2100,2160,2160,2075,2075
2037,2037,2056,2056,2123,2123,2071,2071,1993,1993,2279,2279,2097,2097,2139,2139,2177,2177
2225,2225,2174,2174,2266,2266,2142,2142,2193,2193,2303,2303,2232,2232,2072,2072,2290,2290
2252,2252,2172,2172,2204,2204,2048,2048,2016,2016,2202,2202,2231,2231,2107,2107,2230,2230
2220,2220,2139,2139,2198,2198,2169,2169,2095,2095,2244,2244,2136,2136,2204,2204,2060,2060
2146,2146,2411,2411,2249,2249,2127,2127,2186,2186,2442,2442,2227,2227,2420,2420,2151,2151
2706,2706,2771,2771,2629,2629,2644,2644,2623,2623,2701,2701,2766,2766,2805,2805,2672,2672
2868,2868,2813,2813,2661,2661,2778,2778,2655,2655,2718,2718,2751,2751,2869,2869,2763,2763
2766,2766,2569,2569,2573,2573,2559,2559,2257,2257,2463,2463,2510,2510,2656,2656,2585,2585
2218,2218,2327,2327,2331,2331,2095,2095,2130,2130,2247,2247,2145,2145,2141,2141,2073,2073
2135,2135,2152,2152,2223,2223,2158,2158,2093,2093,2097,2097,1983,1983,2147,2147,1969,1969
2150,2150,2227,2227,2080,2080,2181,2181,2173,2173,2145,2145,1956,1956,2070,2070,1908,1908
1989,1989,2122,2122,2181,2181,2181,2181,2086,2086,1968,1968,2081,2081,2123,2123,1976,1976
2152,2152,2094,2094,2150,2150,2188,2188,2056,2056,2039,2039,1959,1959,2074,2074,2060,2060
2188,2188,2109,2109,2144,2144,2167,2167,2187,2187,2197,2197,2167,2167,2211,2211,2147,2147
2162,2162,2129,2129,2069,2069,2201,2201,2129,2129,2173,2173,2172,2172,2217,2217,2161,2161
2028,2028,2158,2158,2179,2179,1990,1990,2120,2120,2293,2293,2143,2143,2014,2014,2102,2102
2110,2110,1993,1993,2137,2137,2098,2098,2204,2204,2322,2322,2017,2017,2009,2009,2152,2152
2275,2275,2148,2148,2306,2306,2015,2015,2203,2203,2141,2141,2044,2044,2064,2064,2223,2223
2155,2155,2138,2138,2168,2168,2088,2088,2193,2193,2184,2184,2210,2210,2155,2155,2202,2202
2186,2186,2151,2151,2202,2202,2228,2228,2188,2188,2186,2186,2111,2111,2215,2215,2040,2040
2210,2210,2520,2520,2220,2220,2195,2195,2172,2172,2472,2472,2168,2168,2259,2259,2117,2117
2639,2639,2815,2815,2628,2628,2554,2554,2550,2550,2657,2657,2679,2679,2733,2733,2589,2589
2693,2693,2751,2751,2857,2857,2746,2746,2700,2700,2635,2635,2651,2651,2812,2812,2658,2658
2596,2596,2471,2471,2788,2788,2550,2550,2505,2505,2557,2557,2445,2445,2675,2675,2531,2531
2243,2243,2189,2189,2302,2302,2031,2031,2150,2150,2254,2254,2309,2309,2168,2168,1992,1992
2026,2026,2156,2156,2196,2196,2161,2161,2029,2029,2105,2105,2105,2105,2063,2063,1961,1961
2072,2072,2189,2189,2007,2007,2136,2136,2120,2120,2120,2120,2034,2034,2070,2070,1898,1898
2021,2021,2072,2072,2104,2104,2106,2106,2071,2071,2084,2084,1916,1916,2150,2150,2029,2029
2080,2080,2075,2075,2094,2094,2178,2178,2091,2091,2115,2115,2041,2041,1983,1983,2065,2065
2018,2018,1961,1961,2189,2189,2028,2028,2166,2166,2233,2233,2183,2183,2131,2131,2138,2138
2120,2120,2212,2212,2180,2180,2187,2187,2166,2166,2281,2281,2138,2138,2246,2246,2137,2137
2126,2126,2297,2297,2075,2075,2065,2065,2114,2114,2155,2155,2156,2156,2083,2083,2227,2227
2130,2130,2180,2180,2135,2135,2070,2070,2260,2260,2213,2213,2041,2041,2158,2158,2128,2128
2194,2194,2080,2080,2262,2262,2114,2114,2245,2245,2022,2022,2254,2254,2035,2035,2167,2167
2207,2207,1937,1937,2179,2179,2120,2120,2084,2084,2177,2177,2230,2230,2208,2208,2116,2116
2282,2282,2149,2149,2202,2202,2233,2233,2198,2198,2130,2130,2150,2150,2074,2074,2034,2034
2146,2146,2501,2501,2116,2116,2164,2164,2234,2234,2200,2200,2166,2166,2017,2017,2114,2114
2538,2538,2765,2765,2513,2513,2499,2499,2550,2550,2378,2378,2538,2538,2606,2606,2508,2508
2741,2741,2774,2774,2901,2901,2770,2770,2751,2751,2752,2752,2743,2743,2633,2633,2704,2704
2642,2642,2525,2525,2733,2733,2586,2586,2508,2508,2583,2583,2508,2508,2583,2583,2579,2579
2328,2328,2125,2125,2375,2375,2047,2047,2219,2219,2178,2178,2269,2269,2144,2144,2143,2143
2072,2072,2044,2044,2172,2172,2160,2160,2209,2209,2158,2158,2187,2187,2154,2154,2040,2040
1976,1976,2082,2082,2079,2079,1915,1915,2224,2224,2040,2040,2064,2064,2228,2228,2124,2124
