data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2501,2501,2549,2549,2500,2500,2519,2519,2444,2444,2394,2394,2487,2487,2507,2507,2593,2593
2695,2695,2663,2663,2683,2683,2692,2692,2574,2574,2573,2573,2525,2525,2660,2660,2734,2734
2436,2436,2417,2417,2467,2467,2462,2462,2325,2325,2395,2395,2371,2371,2511,2511,2546,2546
2025,2025,2232,2232,2116,2116,2232,2232,2044,2044,2118,2118,2176,2176,2157,2157,2042,2042
2158,2158,2133,2133,2122,2122,2186,2186,2096,2096,2288,2288,2018,2018,2073,2073,2102,2102
2093,2093,2075,2075,1940,1940,2086,2086,2125,2125,2192,2192,2079,2079,2069,2069,2142,2142
2115,2115,2124,2124,1905,1905,2131,2131,2178,2178,2118,2118,1936,1936,2100,2100,2061,2061
2136,2136,2180,2180,2144,2144,2187,2187,2131,2131,2242,2242,1944,1944,2072,2072,2013,2013
2127,2127,2201,2201,1980,1980,2144,2144,1937,1937,2109,2109,2171,2171,2133,2133,2112,2112
1983,1983,2179,2179,2076,2076,2063,2063,2029,2029,1957,1957,2230,2230,2149,2149,2052,2052
2153,2153,2140,2140,2073,2073,2206,2206,2105,2105,2158,2158,2162,2162,2107,2107,2105,2105
2136,2136,2130,2130,2192,2192,2146,2146,2139,2139,2185,2185,2128,2128,2000,2000,2054,2054
2079,2079,2119,2119,2138,2138,2164,2164,2208,2208,2105,2105,2116,2116,2118,2118,1989,1989
2036,2036,2179,2179,2173,2173,2227,2227,2154,2154,2003,2003,2168,2168,2146,2146,2077,2077
2055,2055,2040,2040,2112,2112,2123,2123,2168,2168,2046,2046,2145,2145,1994,1994,2092,2092
2094,2094,2145,2145,2060,2060,2128,2128,2139,2139,1953,1953,2206,2206,2110,2110,2144,2144
2538,2538,2467,2467,2482,2482,2472,2472,2436,2436,2297,2297,2396,2396,2384,2384,2520,2520
2667,2667,2544,2544,2585,2585,2453,2453,2709,2709,2539,2539,2695,2695,2548,2548,2692,2692
2455,2455,2366,2366,2396,2396,2312,2312,2441,2441,2335,2335,2442,2442,2419,2419,2503,2503
2162,2162,2089,2089,2151,2151,2165,2165,2110,2110,2244,2244,2153,2153,2170,2170,2121,2121
2150,2150,2128,2128,2165,2165,2159,2159,2196,2196,2190,2190,2219,2219,2115,2115,1968,1968
2043,2043,2154,2154,1919,1919,2165,2165,2212,2212,2231,2231,2208,2208,2193,2193,2129,2129
2077,2077,2167,2167,1885,1885,2100,2100,2200,2200,2172,2172,2108,2108,2150,2150,2155,2155
2224,2224,2238,2238,2066,2066,2128,2128,2153,2153,2015,2015,2171,2171,2080,2080,2144,2144
2124,2124,2249,2249,1989,1989,2154,2154,2097,2097,2043,2043,2175,2175,2085,2085,2087,2087
2156,2156,2111,2111,1937,1937,2080,2080,2137,2137,1991,1991,2145,2145,2177,2177,2023,2023
2074,2074,2147,2147,2147,2147,1990,1990,2165,2165,2042,2042,2103,2103,2031,2031,2091,2091
2040,2040,1981,1981,2245,2245,2098,2098,2118,2118,2130,2130,2163,2163,2088,2088,2225,2225
2005,2005,2009,2009,2192,2192,2179,2179,2122,2122,2028,2028,2168,2168,2072,2072,2094,2094
2181,2181,2103,2103,2151,2151,2222,2222,2187,2187,1765,1765,2209,2209,2059,2059,2130,2130
2099,2099,2104,2104,2140,2140,2053,2053,2129,2129,2038,2038,2255,2255,2182,2182,2153,2153
2135,2135,2196,2196,2158,2158,2197,2197,2189,2189,2066,2066,2140,2140,2226,2226,2000,2000
2474,2474,2234,2234,2428,2428,2246,2246,2523,2523,2373,2373,2484,2484,2308,2308,2492,2492
2659,2659,2732,2732,2633,2633,2656,2656,2682,2682,2715,2715,2680,2680,2619,2619,2678,2678
2427,2427,2566,2566,2506,2506,2436,2436,2504,2504,2541,2541,2372,2372,2567,2567,2490,2490
2202,2202,2204,2204,2301,2301,2147,2147,2260,2260,2228,2228,2063,2063,2217,2217,2091,2091
2191,2191,2157,2157,2170,2170,2169,2169,2307,2307,2097,2097,2164,2164,2145,2145,1995,1995
2086,2086,2135,2135,1885,1885,2127,2127,2157,2157,2163,2163,2191,2191,2156,2156,2037,2037
2103,2103,2073,2073,2090,2090,2206,2206,2001,2001,2236,2236,2241,2241,2202,2202,2095,2095
2175,2175,2179,2179,2057,2057,2100,2100,2010,2010,2094,2094,2271,2271,2197,2197,2172,2172
2242,2242,2135,2135,2024,2024,2261,2261,2106,2106,2159,2159,2169,2169,2082,2082,2113,2113
2283,2283,2192,2192,2117,2117,2186,2186,2079,2079,2139,2139,2062,2062,2162,2162,2056,2056
2131,2131,2183,2183,2255,2255,2052,2052,2094,2094,2079,2079,2091,2091,2100,2100,2121,2121
2120,2120,1939,1939,2169,2169,2112,2112,2094,2094,2167,2167,2146,2146,2045,2045,2259,2259
1974,1974,1834,1834,2077,2077,2238,2238,2060,2060,2130,2130,2223,2223,1962,1962,2126,2126
1929,1929,2094,2094,2251,2251,2281,2281,2038,2038,2007,2007,2150,2150,2120,2120,2028,2028
2028,2028,2201,2201,2198,2198,2148,2148,2160,2160,2036,2036,2101,2101,2195,2195,1959,1959
2209,2209,2191,2191,2157,2157,2175,2175,2172,2172,2014,2014,1967,1967,2175,2175,2026,2026
2470,2470,2543,2543,2449,2449,2467,2467,2488,2488,2527,2527,2490,2490,2371,2371,2442,2442
2852,2852,2772,2772,2743,2743,2728,2728,2583,2583,2815,2815,2660,2660,2626,2626,2734,2734
2634,2634,2594,2594,2572,2572,2460,2460,2357,2357,2604,2604,2395,2395,2527,2527,2604,2604
2132,2132,2152,2152,2188,2188,2096,2096,2297,2297,2202,2202,2161,2161,2276,2276,2061,2061
2215,2215,2171,2171,1942,1942,2185,2185,2341,2341,2140,2140,2256,2256,2068,2068,1979,1979
2031,2031,2084,2084,2049,2049,2142,2142,2186,2186,2086,2086,2248,2248,2002,2002,2118,2118
2185,2185,1861,1861,2108,2108,2115,2115,2031,2031,2125,2125,2254,2254,2107,2107,2019,2019
2188,2188,2064,2064,2085,2085,2146,2146,2085,2085,2171,2171,2327,2327,2193,2193,2113,2113
2182,2182,2115,2115,2044,2044,2235,2235,2036,2036,2105,2105,2189,2189,2071,2071,2092,2092
2256,2256,2181,2181,2161,2161,2188,2188,2040,2040,2214,2214,1972,1972,2257,2257,2071,2071
2202,2202,2228,2228,2214,2214,2016,2016,2073,2073,2091,2091,1915,1915,2152,2152,2013,2013
2124,2124,2098,2098,2134,2134,2023,2023,2094,2094,2130,2130,1969,1969,2198,2198,2113,2113
2087,2087,2056,2056,2124,2124,2191,2191,2154,2154,2171,2171,2096,2096,2107,2107,1972,1972
2049,2049,2099,2099,2277,2277,2151,2151,2124,2124,2027,2027,2129,2129,2117,2117,2006,2006
2142,2142,2180,2180,2223,2223,2106,2106,2040,2040,2123,2123,2254,2254,2209,2209,2155,2155
2233,2233,1983,1983,2240,2240,2203,2203,2183,2183,2166,2166,2087,2087,2073,2073,2150,2150
2665,2665,2561,2561,2546,2546,2578,2578,2485,2485,2622,2622,2470,2470,2361,2361,2489,2489
3050,3050,2771,2771,2727,2727,2736,2736,2686,2686,2998,2998,2685,2685,2876,2876,2718,2718
2824,2824,2629,2629,2487,2487,2527,2527,2330,2330,2785,2785,2392,2392,2655,2655,2593,2593
2132,2132,2181,2181,2098,2098,2168,2168,2319,2319,2246,2246,2073,2073,2124,2124,2058,2058
2298,2298,2144,2144,2107,2107,2161,2161,2261,2261,2127,2127,2080,2080,2134,2134,2032,2032
2216,2216,2076,2076,2026,2026,2154,2154,2229,2229,2127,2127,2225,2225,2129,2129,2029,2029
2225,2225,1966,1966,2169,2169,2235,2235,2199,2199,2088,2088,2260,2260,2154,2154,2093,2093
2264,2264,2106,2106,2268,2268,2233,2233,2132,2132,2242,2242,2253,2253,2124,2124,2112,2112
2177,2177,2039,2039,2222,2222,2089,2089,2044,2044,2236,2236,2106,2106,2114,2114,2150,2150
2147,2147,2086,2086,2110,2110,2033,2033,2012,2012,2167,2167,2061,2061,2165,2165,2129,2129
2067,2067,2216,2216,2173,2173,1878,1878,2004,2004,2136,2136,1931,1931,2156,2156,2044,2044
1995,1995,2222,2222,2081,2081,1942,1942,2067,2067,2110,2110,1882,1882,2135,2135,2041,2041
2143,2143,2179,2179,2174,2174,2106,2106,2132,2132,2179,2179,1958,1958,2181,2181,1987,1987
2169,2169,2040,2040,2208,2208,2025,2025,2111,2111,2191,2191,2146,2146,2155,2155,2124,2124
2124,2124,2173,2173,2138,2138,2030,2030,2155,2155,2244,2244,2261,2261,2125,2125,2112,2112
2147,2147,2159,2159,2126,2126,2190,2190,2210,2210,2297,2297,2083,2083,2143,2143,2077,2077
2846,2846,2500,2500,2413,2413,2555,2555,2583,2583,2764,2764,2495,2495,2649,2649,2402,2402
2990,2990,2612,2612,2700,2700,2785,2785,2791,2791,2983,2983,2688,2688,2946,2946,2691,2691
2770,2770,2509,2509,2484,2484,2551,2551,2520,2520,2781,2781,2405,2405,2706,2706,2384,2384
2136,2136,2215,2215,2063,2063,2182,2182,2222,2222,2072,2072,2245,2245,1996,1996,2135,2135
2150,2150,2053,2053,2079,2079,2212,2212,2185,2185,2121,2121,2071,2071,2189,2189,2162,2162
2060,2060,2162,2162,2114,2114,2171,2171,2164,2164,2086,2086,2124,2124,2126,2126,2156,2156
2228,2228,2125,2125,2166,2166,2238,2238,2165,2165,2105,2105,2188,2188,2076,2076,2103,2103
2167,2167,2196,2196,2303,2303,2361,2361,2130,2130,2198,2198,2164,2164,2217,2217,2133,2133
2070,2070,1948,1948,2274,2274,2301,2301,2167,2167,2155,2155,2193,2193,2221,2221,2160,2160
2091,2091,2053,2053,2199,2199,2105,2105,2196,2196,2108,2108,2120,2120,2217,2217,2102,2102
2082,2082,2233,2233,1990,1990,2100,2100,2047,2047,2114,2114,2105,2105,2196,2196,2061,2061
2116,2116,2142,2142,2102,2102,2098,2098,2160,2160,2328,2328,2219,2219,2110,2110,2107,2107
2194,2194,2157,2157,2246,2246,2078,2078,2130,2130,2225,2225,2115,2115,2180,2180,2056,2056
2193,2193,2146,2146,2081,2081,2031,2031,1984,1984,2142,2142,2184,2184,2161,2161,2118,2118
2165,2165,1995,1995,2096,2096,1997,1997,2121,2121,2198,2198,2271,2271,2064,2064,2086,2086
2166,2166,2061,2061,2134,2134,2104,2104,2136,2136,2065,2065,2186,2186,2213,2213,2059,2059
2782,2782,2521,2521,2506,2506,2566,2566,2593,2593,2722,2722,2424,2424,2753,2753,2547,2547
2734,2734,2679,2679,2712,2712,2761,2761,2687,2687,2764,2764,2662,2662,2761,2761,2716,2716
2521,2521,2505,2505,2470,2470,2576,2576,2511,2511,2594,2594,2418,2418,2478,2478,2470,2470
2088,2088,2072,2072,2062,2062,2270,2270,2160,2160,2026,2026,2163,2163,2085,2085,2221,2221
2024,2024,1847,1847,2063,2063,2210,2210,2159,2159,1827,1827,2058,2058,2071,2071,2218,2218
2031,2031,2203,2203,2068,2068,2194,2194,2006,2006,2068,2068,2037,2037,2204,2204,2276,2276
2086,2086,2238,2238,1960,1960,2103,2103,2092,2092,2047,2047,2168,2168,2071,2071,2155,2155
2064,2064,2147,2147,2139,2139,2201,2201,2077,2077,2251,2251,2238,2238,2263,2263,2131,2131
2107,2107,2130,2130,2092,2092,2201,2201,2098,2098,2205,2205,2251,2251,2248,2248,2291,2291
1990,1990,2125,2125,2123,2123,2167,2167,2191,2191,2056,2056,2221,2221,2231,2231,2304,2304
1974,1974,2230,2230,2081,2081,2178,2178,2219,2219,2196,2196,2015,2015,2252,2252,2141,2141
2047,2047,2103,2103,2113,2113,2156,2156,2151,2151,2186,2186,2124,2124,2133,2133,2040,2040
2280,2280,2042,2042,2144,2144,2191,2191,2128,2128,2183,2183,2163,2163,2047,2047,1922,1922
2304,2304,2007,2007,2044,2044,2154,2154,1916,1916,2194,2194,2094,2094,2054,2054,2002,2002
2127,2127,2053,2053,1896,1896,1951,1951,2174,2174,2225,2225,2214,2214,2136,2136,2062,2062
2065,2065,2170,2170,2163,2163,2162,2162,2198,2198,2248,2248,2111,2111,2213,2213,2107,2107
2517,2517,2487,2487,2562,2562,2595,2595,2506,2506,2486,2486,2493,2493,2557,2557,2567,2567
2613,2613,2593,2593,2718,2718,2760,2760,2376,2376,2764,2764,2667,2667,2625,2625,2610,2610
2435,2435,2429,2429,2463,2463,2514,2514,2305,2305,2610,2610,2411,2411,2401,2401,2504,2504
2188,2188,2080,2080,2010,2010,2212,2212,2081,2081,2129,2129,2104,2104,2018,2018,2203,2203
2025,2025,2023,2023,1940,1940,2210,2210,2228,2228,2092,2092,2134,2134,1994,1994,2273,2273
2036,2036,2205,2205,2173,2173,2136,2136,2016,2016,2179,2179,2099,2099,2094,2094,2194,2194
2050,2050,2194,2194,2019,2019,2090,2090,2092,2092,2137,2137,2102,2102,2112,2112,2227,2227
2099,2099,2142,2142,1997,1997,2049,2049,2140,2140,2246,2246,2110,2110,2261,2261,2154,2154
2230,2230,2238,2238,2079,2079,1914,1914,2132,2132,2168,2168,2173,2173,2144,2144,2152,2152
2130,2130,2140,2140,2169,2169,2035,2035,2029,2029,2036,2036,2087,2087,2113,2113,2225,2225
2072,2072,2255,2255,2138,2138,2098,2098,2046,2046,2161,2161,2043,2043,2204,2204,2112,2112
2193,2193,2245,2245,1965,1965,2204,2204,2083,2083,2051,2051,2011,2011,2174,2174,2224,2224
2180,2180,2201,2201,1998,1998,2227,2227,1990,1990,2210,2210,2145,2145,2154,2154,2167,2167
2169,2169,2210,2210,2150,2150,2237,2237,1978,1978,2217,2217,2146,2146,2106,2106,2033,2033
2132,2132,2187,2187,2122,2122,2180,2180,2145,2145,2262,2262,2195,2195,2202,2202,2208,2208
2145,2145,2229,2229,2188,2188,2179,2179,2160,2160,2235,2235,2126,2126,2247,2247,2188,2188
2374,2374,2482,2482,2537,2537,2567,2567,2279,2279,2538,2538,2506,2506,2482,2482,2398,2398
2656,2656,2352,2352,2741,2741,2539,2539,2474,2474,2569,2569,2616,2616,2704,2704,2715,2715
2485,2485,2265,2265,2488,2488,2378,2378,2386,2386,2345,2345,2360,2360,2526,2526,2441,2441
2103,2103,2010,2010,2077,2077,2158,2158,2079,2079,2167,2167,2015,2015,2001,2001,2250,2250
2007,2007,2138,2138,2269,2269,2058,2058,2107,2107,2234,2234,2033,2033,2107,2107,2239,2239
1973,1973,2169,2169,2196,2196,2079,2079,2198,2198,2204,2204,2146,2146,2075,2075,2152,2152
2025,2025,2185,2185,2184,2184,2132,2132,2200,2200,2089,2089,2267,2267,2194,2194,2093,2093
2228,2228,2107,2107,2077,2077,2024,2024,2110,2110,2084,2084,2143,2143,2139,2139,2162,2162
2265,2265,2205,2205,2163,2163,1942,1942,2140,2140,2115,2115,2109,2109,2136,2136,2102,2102
2216,2216,2142,2142,2123,2123,1915,1915,2162,2162,2189,2189,2126,2126,2191,2191,2130,2130
2220,2220,2216,2216,2094,2094,2137,2137,2149,2149,2172,2172,1967,1967,2145,2145,2129,2129
2271,2271,2265,2265,1995,1995,2239,2239,2116,2116,2002,2002,1942,1942,2176,2176,2235,2235
2131,2131,2276,2276,2090,2090,2183,2183,2099,2099,2106,2106,2192,2192,2186,2186,2219,2219
2075,2075,2212,2212,2220,2220,2034,2034,2086,2086,2200,2200,2253,2253,2080,2080,2119,2119
2116,2116,2170,2170,2279,2279,2164,2164,2047,2047,2269,2269,2112,2112,2054,2054,2111,2111
2143,2143,2210,2210,2216,2216,2179,2179,1994,1994,2160,2160,2156,2156,2144,2144,2073,2073
2326,2326,2249,2249,2609,2609,2377,2377,2323,2323,2441,2441,2444,2444,2433,2433,2586,2586
2498,2498,2484,2484,2912,2912,2452,2452,2718,2718,2495,2495,2678,2678,2782,2782,2954,2954
2465,2465,2335,2335,2677,2677,2359,2359,2414,2414,2290,2290,2490,2490,2661,2661,2715,2715
2095,2095,2230,2230,2244,2244,2133,2133,2219,2219,2092,2092,2102,2102,2095,2095,2220,2220
2073,2073,2104,2104,2196,2196,2047,2047,2097,2097,2186,2186,2113,2113,2098,2098,1950,1950
2030,2030,2094,2094,2167,2167,2062,2062,2213,2213,2006,2006,2226,2226,2150,2150,2132,2132
2051,2051,2039,2039,2156,2156,2166,2166,2128,2128,2195,2195,2268,2268,2177,2177,2071,2071
2224,2224,2066,2066,2061,2061,2070,2070,2093,2093,2186,2186,2142,2142,2084,2084,2170,2170
2147,2147,2096,2096,2099,2099,2007,2007,2151,2151,2135,2135,2215,2215,2149,2149,2184,2184
2147,2147,2010,2010,1990,1990,2099,2099,2109,2109,2126,2126,2299,2299,2143,2143,2197,2197
2233,2233,2108,2108,2061,2061,2180,2180,2136,2136,2054,2054,2210,2210,2107,2107,2159,2159
2249,2249,2120,2120,1974,1974,2169,2169,2186,2186,2009,2009,2078,2078,2206,2206,2129,2129
2215,2215,2188,2188,2181,2181,2099,2099,2262,2262,2131,2131,2123,2123,2213,2213,2173,2173
2037,2037,2263,2263,2236,2236,2085,2085,2197,2197,2198,2198,2203,2203,2035,2035,2065,2065
2114,2114,2201,2201,2258,2258,2146,2146,2086,2086,2234,2234,2228,2228,2036,2036,2044,2044
2017,2017,2119,2119,2269,2269,2074,2074,2129,2129,2112,2112,2224,2224,2110,2110,2107,2107
2271,2271,2279,2279,2771,2771,2359,2359,2586,2586,2299,2299,2496,2496,2624,2624,2766,2766
2803,2803,2610,2610,2946,2946,2766,2766,2722,2722,2743,2743,2860,2860,2691,2691,2976,2976
2571,2571,2490,2490,2699,2699,2559,2559,2487,2487,2454,2454,2670,2670,2490,2490,2778,2778
1986,1986,2313,2313,2325,2325,2199,2199,2154,2154,2197,2197,2183,2183,2181,2181,2245,2245
1960,1960,2175,2175,2180,2180,2078,2078,2087,2087,2016,2016,2163,2163,2204,2204,2195,2195
2055,2055,2186,2186,2154,2154,2147,2147,2044,2044,2116,2116,2117,2117,2125,2125,2190,2190
2142,2142,2124,2124,2155,2155,2176,2176,1988,1988,2198,2198,2264,2264,2081,2081,2073,2073
2188,2188,1933,1933,2057,2057,2223,2223,2149,2149,2135,2135,2224,2224,2199,2199,2136,2136
2174,2174,1958,1958,2178,2178,2124,2124,2070,2070,1931,1931,2179,2179,2164,2164,2105,2105
2082,2082,2036,2036,1999,1999,2189,2189,2064,2064,1994,1994,2313,2313,2006,2006,2231,2231
2215,2215,2082,2082,2189,2189,2177,2177,2144,2144,2060,2060,2248,2248,2115,2115,2245,2245
2220,2220,2117,2117,2175,2175,2247,2247,2211,2211,2164,2164,2194,2194,2165,2165,2226,2226
2234,2234,2076,2076,2204,2204,2034,2034,2276,2276,2177,2177,2181,2181,2187,2187,2232,2232
2119,2119,2160,2160,2019,2019,2119,2119,2194,2194,2159,2159,2115,2115,2034,2034,2067,2067
2120,2120,2048,2048,2120,2120,2072,2072,2108,2108,2216,2216,2173,2173,2089,2089,2177,2177
2056,2056,2044,2044,2272,2272,2178,2178,2195,2195,2291,2291,2017,2017,2105,2105,2137,2137
2607,2607,2396,2396,2815,2815,2579,2579,2578,2578,2535,2535,2642,2642,2519,2519,2731,2731
2910,2910,2563,2563,2932,2932,2858,2858,2630,2630,2596,2596,2793,2793,2425,2425,2905,2905
2620,2620,2390,2390,2682,2682,2647,2647,2338,2338,2435,2435,2609,2609,2339,2339,2744,2744
2095,2095,2138,2138,2217,2217,2149,2149,2111,2111,2218,2218,2192,2192,2236,2236,2154,2154
2163,2163,2134,2134,2014,2014,2063,2063,1981,1981,2159,2159,2153,2153,2281,2281,2290,2290
2160,2160,2145,2145,2215,2215,2026,2026,1885,1885,2226,2226,2204,2204,2168,2168,2300,2300
2210,2210,2117,2117,2149,2149,2013,2013,1996,1996,2092,2092,2283,2283,2045,2045,2107,2107
2173,2173,1983,1983,1973,1973,2218,2218,2155,2155,2188,2188,2253,2253,2101,2101,2087,2087
1923,1923,2069,2069,2116,2116,2222,2222,2207,2207,2153,2153,2160,2160,2224,2224,2067,2067
1940,1940,2162,2162,2077,2077,2125,2125,2096,2096,2035,2035,2233,2233,2192,2192,2191,2191
2087,2087,2085,2085,2202,2202,2174,2174,2066,2066,2047,2047,2113,2113,2117,2117,2045,2045
2046,2046,2054,2054,2260,2260,2222,2222,2075,2075,2113,2113,2049,2049,2071,2071,2164,2164
2222,2222,2194,2194,2147,2147,2152,2152,2126,2126,2093,2093,2106,2106,2098,2098,2147,2147
2007,2007,1901,1901,1933,1933,2148,2148,2187,2187,2201,2201,2104,2104,2085,2085,2187,2187
1996,1996,2083,2083,2156,2156,2156,2156,2161,2161,2176,2176,2161,2161,2095,2095,2254,2254
2030,2030,2026,2026,2290,2290,2250,2250,2242,2242,2195,2195,2031,2031,2144,2144,2070,2070
2717,2717,2433,2433,2751,2751,2680,2680,2455,2455,2342,2342,2563,2563,2383,2383,2592,2592
2608,2608,2759,2759,2784,2784,2709,2709,2678,2678,2627,2627,2847,2847,2504,2504,2772,2772
2426,2426,2557,2557,2590,2590,2555,2555,2409,2409,2439,2439,2623,2623,2388,2388,2593,2593
2092,2092,2172,2172,2220,2220,2210,2210,1960,1960,2226,2226,2226,2226,2189,2189,2216,2216
2042,2042,2095,2095,2052,2052,2136,2136,1908,1908,2219,2219,2156,2156,2181,2181,2195,2195
2224,2224,2189,2189,2155,2155,2130,2130,2119,2119,2157,2157,2007,2007,2169,2169,2151,2151
2190,2190,2042,2042,2215,2215,2141,2141,2149,2149,2102,2102,2207,2207,2108,2108,2037,2037
2126,2126,2046,2046,2128,2128,2175,2175,2216,2216,2027,2027,2110,2110,1942,1942,2043,2043
2051,2051,2196,2196,2148,2148,2027,2027,2254,2254,2051,2051,1993,1993,2120,2120,2148,2148
2076,2076,2192,2192,2089,2089,2031,2031,2025,2025,2088,2088,2075,2075,2185,2185,2163,2163
2282,2282,2167,2167,2169,2169,2088,2088,2107,2107,2130,2130,2098,2098,2166,2166,2014,2014
2170,2170,1992,1992,2118,2118,2140,2140,2077,2077,2152,2152,1915,1915,2104,2104,2089,2089
2122,2122,2182,2182,1960,1960,2125,2125,1993,1993,2258,2258,2095,2095,2196,2196,2190,2190
2029,2029,2012,2012,2142,2142,2015,2015,2120,2120,2210,2210,2086,2086,2157,2157,2213,2213
2146,2146,2066,2066,2030,2030,1988,1988,2134,2134,2043,2043,2074,2074,1982,1982,2015,2015
2126,2126,2079,2079,2194,2194,2230,2230,2246,2246,2039,2039,2135,2135,2029,2029,2075,2075
2415,2415,2560,2560,2578,2578,2536,2536,2609,2609,2394,2394,2626,2626,2444,2444,2506,2506
2513,2513,2796,2796,2737,2737,2731,2731,2896,2896,2612,2612,2785,2785,2590,2590,2590,2590
2345,2345,2607,2607,2477,2477,2558,2558,2599,2599,2401,2401,2648,2648,2468,2468,2403,2403
2194,2194,2186,2186,2122,2122,2180,2180,2095,2095,2051,2051,2243,2243,2096,2096,2137,2137
2193,2193,2178,2178,2160,2160,2151,2151,1966,1966,2009,2009,2160,2160,2101,2101,2163,2163
2188,2188,2173,2173,2188,2188,2152,2152,2069,2069,2061,2061,2110,2110,2180,2180,2154,2154
2177,2177,2115,2115,2198,2198,2192,2192,2056,2056,2003,2003,2091,2091,2174,2174,2202,2202
2168,2168,2072,2072,2047,2047,2243,2243,2084,2084,2051,2051,2090,2090,2008,2008,2231,2231
2090,2090,2218,2218,1970,1970,2141,2141,2214,2214,2007,2007,2081,2081,2197,2197,2145,2145
2137,2137,2227,2227,1988,1988,2067,2067,2225,2225,1995,1995,2165,2165,2212,2212,2190,2190
2306,2306,2026,2026,2191,2191,1837,1837,2251,2251,2159,2159,2090,2090,2142,2142,2171,2171
2194,2194,2011,2011,2183,2183,2154,2154,2054,2054,2133,2133,2085,2085,2067,2067,2038,2038
2160,2160,2160,2160,2105,2105,2163,2163,1933,1933,2158,2158,2116,2116,2170,2170,2054,2054
2100,2100,2000,2000,2181,2181,1990,1990,2096,2096,2134,2134,2202,2202,2195,2195,2169,2169
1993,1993,2044,2044,2131,2131,2043,2043,2152,2152,2206,2206,2136,2136,2102,2102,2087,2087
2133,2133,2137,2137,2095,2095,2234,2234,2257,2257,2036,2036,2119,2119,2234,2234,2097,2097
2415,2415,2574,2574,2492,2492,2517,2517,2780,2780,2439,2439,2492,2492,2516,2516,2447,2447
2638,2638,2575,2575,2897,2897,2557,2557,2918,2918,2715,2715,2758,2758,2554,2554,2462,2462
2487,2487,2472,2472,2656,2656,2397,2397,2638,2638,2512,2512,2584,2584,2377,2377,2345,2345
2090,2090,2022,2022,2157,2157,2176,2176,2022,2022,2135,2135,2289,2289,2048,2048,2148,2148
2160,2160,2052,2052,2178,2178,2171,2171,1954,1954,2201,2201,2116,2116,2060,2060,2151,2151
2087,2087,2122,2122,2110,2110,2220,2220,2162,2162,2104,2104,2119,2119,2135,2135,2166,2166
2182,2182,2092,2092,2172,2172,2198,2198,2130,2130,2149,2149,2012,2012,1986,1986,2121,2121
2055,2055,2240,2240,2106,2106,2239,2239,2060,2060,2103,2103,2092,2092,2058,2058,2157,2157
2108,2108,2260,2260,1987,1987,2209,2209,2210,2210,2036,2036,2112,2112,2177,2177,2156,2156
2122,2122,2138,2138,2161,2161,2158,2158,2193,2193,1895,1895,1979,1979,2155,2155,2042,2042
2237,2237,2041,2041,2225,2225,2066,2066,2143,2143,2106,2106,2076,2076,2107,2107,2113,2113
2202,2202,1993,1993,2239,2239,2140,2140,2062,2062,2010,2010,2070,2070,2093,2093,2125,2125
2105,2105,2047,2047,2208,2208,2074,2074,2080,2080,2180,2180,2138,2138,1893,1893,1993,1993
2011,2011,2008,2008,2042,2042,2186,2186,2089,2089,2221,2221,2248,2248,2130,2130,2138,2138
1994,1994,1971,1971,2156,2156,2245,2245,2052,2052,2263,2263,2226,2226,2072,2072,2147,2147
2153,2153,2080,2080,2176,2176,2199,2199,2257,2257,2194,2194,2137,2137,2218,2218,2170,2170
2391,2391,2348,2348,2669,2669,2380,2380,2700,2700,2547,2547,2497,2497,2507,2507,2392,2392
2649,2649,2591,2591,2790,2790,2598,2598,2724,2724,2754,2754,2711,2711,2734,2734,2576,2576
2475,2475,2379,2379,2578,2578,2311,2311,2500,2500,2567,2567,2508,2508,2440,2440,2372,2372
