data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2157,2157,2224,2224,1974,1974,2235,2235,2166,2166,2103,2103,2167,2167,2227,2227,1883,1883
2219,2219,2192,2192,2025,2025,2233,2233,2179,2179,2177,2177,2227,2227,2191,2191,2086,2086
2161,2161,2158,2158,2165,2165,2168,2168,2130,2130,2129,2129,2202,2202,2151,2151,2172,2172
2078,2078,2056,2056,2110,2110,2070,2070,2048,2048,2146,2146,2229,2229,2280,2280,2131,2131
2113,2113,2068,2068,2195,2195,2106,2106,1964,1964,2209,2209,2224,2224,2171,2171,2040,2040
2148,2148,2268,2268,2132,2132,2030,2030,2025,2025,2293,2293,2032,2032,2208,2208,2245,2245
2131,2131,2300,2300,1945,1945,2147,2147,2258,2258,2264,2264,2102,2102,2165,2165,2294,2294
2549,2549,2450,2450,2373,2373,2398,2398,2488,2488,2561,2561,2434,2434,2554,2554,2372,2372
2763,2763,2725,2725,2691,2691,2720,2720,2713,2713,2740,2740,2803,2803,2857,2857,2527,2527
2540,2540,2516,2516,2521,2521,2501,2501,2514,2514,2560,2560,2624,2624,2647,2647,2367,2367
2008,2008,2016,2016,2082,2082,2098,2098,2140,2140,2099,2099,2151,2151,2200,2200,2194,2194
2114,2114,2161,2161,2122,2122,2128,2128,2128,2128,2155,2155,2091,2091,2220,2220,2095,2095
2128,2128,2266,2266,2275,2275,2188,2188,2194,2194,2017,2017,2217,2217,2211,2211,2189,2189
2139,2139,2149,2149,2196,2196,2064,2064,2151,2151,2031,2031,1995,1995,2181,2181,2145,2145
2238,2238,2125,2125,2058,2058,2112,2112,2263,2263,2031,2031,2183,2183,2051,2051,2090,2090
2249,2249,2127,2127,2222,2222,2168,2168,2251,2251,2152,2152,2239,2239,2116,2116,2101,2101
2134,2134,2070,2070,2169,2169,2141,2141,2068,2068,1939,1939,2224,2224,2240,2240,2092,2092
2172,2172,2057,2057,2150,2150,2145,2145,2033,2033,2160,2160,2275,2275,2278,2278,1991,1991
2168,2168,2059,2059,1952,1952,2127,2127,2010,2010,1919,1919,2217,2217,2114,2114,2146,2146
2141,2141,2182,2182,1989,1989,1956,1956,1876,1876,2138,2138,2168,2168,2187,2187,2143,2143
2122,2122,2217,2217,2141,2141,2162,2162,2047,2047,1968,1968,2189,2189,2087,2087,1958,1958
2176,2176,2351,2351,1951,1951,2001,2001,2038,2038,2212,2212,2088,2088,2197,2197,2118,2118
2193,2193,2363,2363,2007,2007,2124,2124,2242,2242,2277,2277,2075,2075,2169,2169,2189,2189
2546,2546,2537,2537,2518,2518,2494,2494,2466,2466,2494,2494,2553,2553,2621,2621,2408,2408
2673,2673,2688,2688,2939,2939,2634,2634,2602,2602,2753,2753,2833,2833,2952,2952,2797,2797
2442,2442,2438,2438,2720,2720,2520,2520,2317,2317,2589,2589,2609,2609,2706,2706,2572,2572
2074,2074,2001,2001,2091,2091,2029,2029,2220,2220,2113,2113,2169,2169,2130,2130,2141,2141
2183,2183,2191,2191,2083,2083,2106,2106,2212,2212,2212,2212,2199,2199,2129,2129,2186,2186
2051,2051,2263,2263,2193,2193,2219,2219,2072,2072,2179,2179,2142,2142,2063,2063,2222,2222
2126,2126,2113,2113,2159,2159,2189,2189,2165,2165,2144,2144,1926,1926,2140,2140,2086,2086
2233,2233,2122,2122,2074,2074,2110,2110,2223,2223,2139,2139,2098,2098,2103,2103,2165,2165
2218,2218,2175,2175,2224,2224,1933,1933,2177,2177,2075,2075,2223,2223,2157,2157,1992,1992
2028,2028,2074,2074,2192,2192,2140,2140,2123,2123,2017,2017,2126,2126,2249,2249,2168,2168
2151,2151,2028,2028,2125,2125,2195,2195,2066,2066,2094,2094,2248,2248,2146,2146,2175,2175
2187,2187,1994,1994,2152,2152,2018,2018,2087,2087,2108,2108,2129,2129,2127,2127,2187,2187
2048,2048,2110,2110,2218,2218,2072,2072,2089,2089,2078,2078,1977,1977,2086,2086,2060,2060
2170,2170,2017,2017,2186,2186,2132,2132,2126,2126,2025,2025,2039,2039,2050,2050,1900,1900
2210,2210,2262,2262,2123,2123,2109,2109,1971,1971,2098,2098,2049,2049,2103,2103,1969,1969
2125,2125,2312,2312,2039,2039,2157,2157,2256,2256,2173,2173,2105,2105,2101,2101,1988,1988
2527,2527,2501,2501,2748,2748,2366,2366,2381,2381,2478,2478,2561,2561,2755,2755,2566,2566
2649,2649,2749,2749,2929,2929,2588,2588,2742,2742,2719,2719,2795,2795,2974,2974,2839,2839
2471,2471,2522,2522,2727,2727,2412,2412,2573,2573,2514,2514,2493,2493,2710,2710,2602,2602
2220,2220,2123,2123,2003,2003,1923,1923,2250,2250,2286,2286,2138,2138,2115,2115,2177,2177
2199,2199,2200,2200,1943,1943,2133,2133,2154,2154,2233,2233,2156,2156,2153,2153,2175,2175
2181,2181,2209,2209,2077,2077,2112,2112,2193,2193,2279,2279,2164,2164,2081,2081,2118,2118
2172,2172,2160,2160,2071,2071,2130,2130,2115,2115,2294,2294,2040,2040,2166,2166,2169,2169
2189,2189,2032,2032,2162,2162,2177,2177,2127,2127,2256,2256,2055,2055,2075,2075,2198,2198
2112,2112,2097,2097,2103,2103,2044,2044,2024,2024,2102,2102,2138,2138,2191,2191,2125,2125
2154,2154,2189,2189,1967,1967,2242,2242,2249,2249,2063,2063,2098,2098,2192,2192,2196,2196
2190,2190,2093,2093,2078,2078,2123,2123,2179,2179,2110,2110,2159,2159,2206,2206,2268,2268
2023,2023,2024,2024,2079,2079,2010,2010,2034,2034,2097,2097,2150,2150,2208,2208,2180,2180
2042,2042,2050,2050,2216,2216,2110,2110,2122,2122,2085,2085,1988,1988,2244,2244,1891,1891
2131,2131,2039,2039,2074,2074,2178,2178,2159,2159,2099,2099,2014,2014,2135,2135,1970,1970
1945,1945,2104,2104,2015,2015,2145,2145,2114,2114,2051,2051,2129,2129,2093,2093,2122,2122
2106,2106,2112,2112,2100,2100,2172,2172,2195,2195,2113,2113,2167,2167,2156,2156,1910,1910
2480,2480,2499,2499,2689,2689,2483,2483,2503,2503,2497,2497,2553,2553,2780,2780,2652,2652
2735,2735,2655,2655,2833,2833,2734,2734,2778,2778,2669,2669,2687,2687,2950,2950,2926,2926
2578,2578,2380,2380,2628,2628,2494,2494,2602,2602,2517,2517,2504,2504,2725,2725,2719,2719
2146,2146,2239,2239,2108,2108,2139,2139,2238,2238,2217,2217,2167,2167,2224,2224,2100,2100
2092,2092,2006,2006,1979,1979,2140,2140,2027,2027,2183,2183,2092,2092,2131,2131,1981,1981
2112,2112,2082,2082,1984,1984,2062,2062,2171,2171,2281,2281,2114,2114,2054,2054,2015,2015
2196,2196,2021,2021,2098,2098,2181,2181,2101,2101,2249,2249,2145,2145,2057,2057,2198,2198
2184,2184,2099,2099,2062,2062,2180,2180,1858,1858,2129,2129,2088,2088,2164,2164,2109,2109
2115,2115,2165,2165,2105,2105,2155,2155,2081,2081,2120,2120,2147,2147,2074,2074,2154,2154
2214,2214,2281,2281,2227,2227,2177,2177,2218,2218,2219,2219,2228,2228,2170,2170,2210,2210
2133,2133,2066,2066,2169,2169,2172,2172,2112,2112,2197,2197,2287,2287,2126,2126,2240,2240
2086,2086,2174,2174,2143,2143,2141,2141,2140,2140,2150,2150,2142,2142,2109,2109,2145,2145
2100,2100,2040,2040,2096,2096,2155,2155,2170,2170,2140,2140,2155,2155,2143,2143,2002,2002
2138,2138,2003,2003,2090,2090,2127,2127,2158,2158,2118,2118,2217,2217,2235,2235,2064,2064
2059,2059,2173,2173,2084,2084,2102,2102,2160,2160,2135,2135,2159,2159,2199,2199,2256,2256
2128,2128,2162,2162,2061,2061,2010,2010,2061,2061,1916,1916,2097,2097,2146,2146,2151,2151
2456,2456,2538,2538,2605,2605,2536,2536,2540,2540,2448,2448,2434,2434,2712,2712,2689,2689
2759,2759,2675,2675,2656,2656,2674,2674,2596,2596,2705,2705,2696,2696,2920,2920,2837,2837
2550,2550,2527,2527,2405,2405,2454,2454,2443,2443,2566,2566,2530,2530,2655,2655,2657,2657
2157,2157,2221,2221,2108,2108,2089,2089,2228,2228,2143,2143,2115,2115,2189,2189,2149,2149
2143,2143,2087,2087,2118,2118,2179,2179,2019,2019,2069,2069,1994,1994,2164,2164,1998,1998
2247,2247,2138,2138,2021,2021,2172,2172,2034,2034,2127,2127,2137,2137,2102,2102,1952,1952
2105,2105,2154,2154,1965,1965,2199,2199,2075,2075,2180,2180,2068,2068,2162,2162,2206,2206
2044,2044,2230,2230,2047,2047,2175,2175,1972,1972,1986,1986,2112,2112,2176,2176,2148,2148
2097,2097,2176,2176,2098,2098,2188,2188,2065,2065,2189,2189,2060,2060,2045,2045,2056,2056
2124,2124,2222,2222,2104,2104,2257,2257,1985,1985,2219,2219,2168,2168,2209,2209,2134,2134
2126,2126,2227,2227,2221,2221,2282,2282,2194,2194,2174,2174,2261,2261,2221,2221,2083,2083
2055,2055,2163,2163,2084,2084,2272,2272,2155,2155,2166,2166,2134,2134,2116,2116,2087,2087
2194,2194,2015,2015,1988,1988,2128,2128,2125,2125,2151,2151,1992,1992,2122,2122,2157,2157
2189,2189,2021,2021,2022,2022,2104,2104,2143,2143,2152,2152,2209,2209,2234,2234,2189,2189
2105,2105,2257,2257,2189,2189,2195,2195,2006,2006,2115,2115,2054,2054,2043,2043,2170,2170
2079,2079,2225,2225,2110,2110,2079,2079,2059,2059,2134,2134,2149,2149,2117,2117,2042,2042
2515,2515,2418,2418,2447,2447,2479,2479,2509,2509,2496,2496,2467,2467,2676,2676,2617,2617
2842,2842,2631,2631,2630,2630,2772,2772,2619,2619,2717,2717,2623,2623,2787,2787,2660,2660
2648,2648,2452,2452,2400,2400,2519,2519,2445,2445,2547,2547,2434,2434,2298,2298,2496,2496
2143,2143,2124,2124,2099,2099,1993,1993,2047,2047,1905,1905,2028,2028,2166,2166,1944,1944
2173,2173,2033,2033,2057,2057,2203,2203,1989,1989,1981,1981,2105,2105,2209,2209,2009,2009
2214,2214,2218,2218,2163,2163,2153,2153,1982,1982,2177,2177,2086,2086,2135,2135,1990,1990
2206,2206,2244,2244,2065,2065,2229,2229,2202,2202,2098,2098,2178,2178,2025,2025,2035,2035
2161,2161,2243,2243,2124,2124,2151,2151,2240,2240,2120,2120,2167,2167,2242,2242,2143,2143
2072,2072,1978,1978,2106,2106,2134,2134,2073,2073,2210,2210,1995,1995,2089,2089,2159,2159
2072,2072,2193,2193,2160,2160,2234,2234,2049,2049,2192,2192,2159,2159,2162,2162,2314,2314
2047,2047,2198,2198,2243,2243,2203,2203,2263,2263,2333,2333,2268,2268,2137,2137,2207,2207
2025,2025,2202,2202,2146,2146,2185,2185,2253,2253,2179,2179,2105,2105,2077,2077,2069,2069
2241,2241,2113,2113,2167,2167,2144,2144,2159,2159,2186,2186,2016,2016,2191,2191,2128,2128
2125,2125,2049,2049,2282,2282,2221,2221,2210,2210,2213,2213,2164,2164,2210,2210,2205,2205
1922,1922,2089,2089,2214,2214,2195,2195,2142,2142,2060,2060,2126,2126,2017,2017,2258,2258
1989,1989,2078,2078,2140,2140,2089,2089,1969,1969,2080,2080,2197,2197,2126,2126,2253,2253
2591,2591,2357,2357,2467,2467,2590,2590,2472,2472,2395,2395,2401,2401,2573,2573,2461,2461
2724,2724,2581,2581,2636,2636,2842,2842,2815,2815,2804,2804,2843,2843,2727,2727,2713,2713
2552,2552,2311,2311,2431,2431,2657,2657,2577,2577,2668,2668,2620,2620,2468,2468,2518,2518
2041,2041,2118,2118,2198,2198,2223,2223,2072,2072,2113,2113,1840,1840,2101,2101,1989,1989
2148,2148,2037,2037,2133,2133,2199,2199,2042,2042,2042,2042,2035,2035,2063,2063,1867,1867
2182,2182,2277,2277,2150,2150,2144,2144,2021,2021,2193,2193,2171,2171,2131,2131,2032,2032
2175,2175,2267,2267,2118,2118,2166,2166,2207,2207,2165,2165,2240,2240,2077,2077,2023,2023
2206,2206,2192,2192,2121,2121,2021,2021,2166,2166,2135,2135,2141,2141,2077,2077,2070,2070
2118,2118,2164,2164,2175,2175,2086,2086,2054,2054,2198,2198,1846,1846,2128,2128,2203,2203
2048,2048,2250,2250,2157,2157,2203,2203,1916,1916,2027,2027,2189,2189,2007,2007,2268,2268
2087,2087,2048,2048,2118,2118,2192,2192,2095,2095,2272,2272,2109,2109,2213,2213,2085,2085
2159,2159,2142,2142,2120,2120,1983,1983,2139,2139,2185,2185,2052,2052,2234,2234,2127,2127
2041,2041,2120,2120,2037,2037,2235,2235,2016,2016,2122,2122,2023,2023,2229,2229,2122,2122
2112,2112,2149,2149,2226,2226,2219,2219,2201,2201,2085,2085,2222,2222,2058,2058,2126,2126
2237,2237,2123,2123,2249,2249,2099,2099,2225,2225,2055,2055,2112,2112,2184,2184,2226,2226
2226,2226,2021,2021,1946,1946,2031,2031,2134,2134,2145,2145,2152,2152,2105,2105,2194,2194
2501,2501,2422,2422,2400,2400,2633,2633,2622,2622,2519,2519,2612,2612,2539,2539,2526,2526
2683,2683,2670,2670,2680,2680,2871,2871,2884,2884,2779,2779,2858,2858,2777,2777,2814,2814
2435,2435,2402,2402,2470,2470,2645,2645,2693,2693,2619,2619,2638,2638,2622,2622,2571,2571
2043,2043,2140,2140,2254,2254,2221,2221,2175,2175,2254,2254,1967,1967,2191,2191,2113,2113
2056,2056,2257,2257,2190,2190,2132,2132,2084,2084,2048,2048,2026,2026,2071,2071,2021,2021
2057,2057,2166,2166,2069,2069,2123,2123,2050,2050,2075,2075,2282,2282,2090,2090,1975,1975
2106,2106,2153,2153,2132,2132,2052,2052,2073,2073,2224,2224,2089,2089,2166,2166,1994,1994
2177,2177,2015,2015,2119,2119,2007,2007,2098,2098,2179,2179,2049,2049,2094,2094,2038,2038
2146,2146,2064,2064,2078,2078,2031,2031,2072,2072,2185,2185,1986,1986,2229,2229,2137,2137
2015,2015,2252,2252,2086,2086,2111,2111,1977,1977,2044,2044,2228,2228,2205,2205,2131,2131
2131,2131,2175,2175,2094,2094,2133,2133,2102,2102,1907,1907,2149,2149,2249,2249,2054,2054
2110,2110,2134,2134,2117,2117,2139,2139,2126,2126,2125,2125,2092,2092,2142,2142,2182,2182
2155,2155,2152,2152,2106,2106,2139,2139,2083,2083,2034,2034,1971,1971,2145,2145,2137,2137
2283,2283,2128,2128,2131,2131,2123,2123,2223,2223,2026,2026,2066,2066,2086,2086,2151,2151
2201,2201,2060,2060,2197,2197,2087,2087,2276,2276,1970,1970,2132,2132,2065,2065,2106,2106
2207,2207,2080,2080,2185,2185,1989,1989,2188,2188,2084,2084,2119,2119,1833,1833,2169,2169
2454,2454,2530,2530,2524,2524,2667,2667,2679,2679,2556,2556,2611,2611,2531,2531,2632,2632
2827,2827,2765,2765,2811,2811,2935,2935,2725,2725,2750,2750,2845,2845,2806,2806,2904,2904
2563,2563,2548,2548,2568,2568,2758,2758,2491,2491,2597,2597,2668,2668,2613,2613,2669,2669
2115,2115,2189,2189,2177,2177,2176,2176,2204,2204,2134,2134,2034,2034,2109,2109,2169,2169
1986,1986,2296,2296,2138,2138,2067,2067,2134,2134,2019,2019,2200,2200,2099,2099,2182,2182
2063,2063,2152,2152,2125,2125,2168,2168,2167,2167,2170,2170,2174,2174,1986,1986,2159,2159
2144,2144,2013,2013,2156,2156,2027,2027,2175,2175,2186,2186,2058,2058,2111,2111,2030,2030
1997,1997,1985,1985,2181,2181,2200,2200,2079,2079,2253,2253,1971,1971,2176,2176,1960,1960
2034,2034,2135,2135,2090,2090,2135,2135,2082,2082,2161,2161,2029,2029,2164,2164,2074,2074
2073,2073,2053,2053,1998,1998,2075,2075,2063,2063,2175,2175,2252,2252,2138,2138,2101,2101
2040,2040,2208,2208,1994,1994,2167,2167,2064,2064,2149,2149,2172,2172,2182,2182,2143,2143
1993,1993,2178,2178,2134,2134,2209,2209,2101,2101,2023,2023,1991,1991,2065,2065,2153,2153
1931,1931,2109,2109,2170,2170,2161,2161,2036,2036,2158,2158,2070,2070,2114,2114,2173,2173
2302,2302,2253,2253,2264,2264,2029,2029,2169,2169,2114,2114,2210,2210,2033,2033,2199,2199
2224,2224,2192,2192,2289,2289,2055,2055,2206,2206,2084,2084,2144,2144,1993,1993,2116,2116
2146,2146,2103,2103,2220,2220,2054,2054,2077,2077,2008,2008,2125,2125,1913,1913,2092,2092
2612,2612,2551,2551,2611,2611,2708,2708,2528,2528,2529,2529,2646,2646,2555,2555,2704,2704
2904,2904,2820,2820,2861,2861,3012,3012,2709,2709,2808,2808,2910,2910,2766,2766,2911,2911
2710,2710,2595,2595,2626,2626,2820,2820,2489,2489,2605,2605,2694,2694,2604,2604,2652,2652
2152,2152,2170,2170,2111,2111,2237,2237,2125,2125,1989,1989,2142,2142,2060,2060,1970,1970
2021,2021,2138,2138,2108,2108,2154,2154,2151,2151,2032,2032,2178,2178,2072,2072,2216,2216
2135,2135,2146,2146,2211,2211,2225,2225,2136,2136,2124,2124,2195,2195,2050,2050,2280,2280
2175,2175,2130,2130,2049,2049,2140,2140,2097,2097,2215,2215,2132,2132,2112,2112,2075,2075
2013,2013,2067,2067,1987,1987,2161,2161,2206,2206,2164,2164,2105,2105,2133,2133,2093,2093
1989,1989,2189,2189,2026,2026,2099,2099,2039,2039,2101,2101,2111,2111,2183,2183,2083,2083
2048,2048,2037,2037,2094,2094,2146,2146,2089,2089,2207,2207,2128,2128,2071,2071,2092,2092
1939,1939,2142,2142,2068,2068,2021,2021,2141,2141,2155,2155,2095,2095,2081,2081,2185,2185
2134,2134,2200,2200,2148,2148,2168,2168,2056,2056,2117,2117,2112,2112,2140,2140,2071,2071
2025,2025,2240,2240,2155,2155,2091,2091,1993,1993,2209,2209,2168,2168,2207,2207,2077,2077
2141,2141,2047,2047,2133,2133,2045,2045,2090,2090,2086,2086,2224,2224,2070,2070,2184,2184
2222,2222,2128,2128,2198,2198,2060,2060,2144,2144,2010,2010,2102,2102,1990,1990,2236,2236
2188,2188,2012,2012,2114,2114,2009,2009,2141,2141,2180,2180,2080,2080,1887,1887,2143,2143
2640,2640,2590,2590,2660,2660,2799,2799,2532,2532,2588,2588,2698,2698,2530,2530,2721,2721
2966,2966,2810,2810,2977,2977,2877,2877,2794,2794,2827,2827,2812,2812,2791,2791,2933,2933
2755,2755,2531,2531,2742,2742,2695,2695,2602,2602,2603,2603,2585,2585,2548,2548,2669,2669
2105,2105,2220,2220,2171,2171,2186,2186,2162,2162,2012,2012,2189,2189,2031,2031,2115,2115
2216,2216,2259,2259,2158,2158,2190,2190,2098,2098,2078,2078,2182,2182,2112,2112,2159,2159
2149,2149,2197,2197,2189,2189,2024,2024,2121,2121,2149,2149,2067,2067,2048,2048,2253,2253
2166,2166,2090,2090,2052,2052,2012,2012,2179,2179,2180,2180,2075,2075,2174,2174,2102,2102
2105,2105,2059,2059,1912,1912,1950,1950,2098,2098,2173,2173,2104,2104,2209,2209,2115,2115
1892,1892,2031,2031,2107,2107,2085,2085,1902,1902,1986,1986,2114,2114,2056,2056,2085,2085
2085,2085,2158,2158,2151,2151,2035,2035,2153,2153,2083,2083,1952,1952,2259,2259,2175,2175
2121,2121,2159,2159,2095,2095,1995,1995,2261,2261,2199,2199,2123,2123,2217,2217,2214,2214
2107,2107,2204,2204,2205,2205,2042,2042,2219,2219,2169,2169,2148,2148,2160,2160,2122,2122
2048,2048,2272,2272,2036,2036,2100,2100,2128,2128,2141,2141,2028,2028,2217,2217,2102,2102
2163,2163,2215,2215,2094,2094,1995,1995,2057,2057,2124,2124,2094,2094,2121,2121,2188,2188
2232,2232,2181,2181,2040,2040,2245,2245,2081,2081,2071,2071,2102,2102,2097,2097,2244,2244
2131,2131,1958,1958,1969,1969,2044,2044,2147,2147,2131,2131,2159,2159,2037,2037,2157,2157
2720,2720,2622,2622,2749,2749,2646,2646,2558,2558,2624,2624,2566,2566,2584,2584,2745,2745
2871,2871,2839,2839,2879,2879,2911,2911,2713,2713,2795,2795,2692,2692,2895,2895,2777,2777
2639,2639,2621,2621,2604,2604,2736,2736,2517,2517,2654,2654,2512,2512,2673,2673,2599,2599
2125,2125,2226,2226,2130,2130,2156,2156,2191,2191,2107,2107,2138,2138,2111,2111,2105,2105
2253,2253,2286,2286,2281,2281,2201,2201,2139,2139,2155,2155,2066,2066,2132,2132,2208,2208
2128,2128,2231,2231,2233,2233,2134,2134,2206,2206,1962,1962,1980,1980,1961,1961,2131,2131
2102,2102,2145,2145,2016,2016,2113,2113,2136,2136,2123,2123,2134,2134,2058,2058,2205,2205
2015,2015,2177,2177,2137,2137,2170,2170,2085,2085,2126,2126,2103,2103,2230,2230,2130,2130
1916,1916,2111,2111,2121,2121,1980,1980,2126,2126,2123,2123,2145,2145,2183,2183,2123,2123
2236,2236,2025,2025,2109,2109,2031,2031,2158,2158,2137,2137,2173,2173,2056,2056,2175,2175
2281,2281,2137,2137,2073,2073,1926,1926,2211,2211,2254,2254,2197,2197,2120,2120,2187,2187
2247,2247,2143,2143,2046,2046,2173,2173,2146,2146,2214,2214,2192,2192,2186,2186,2151,2151
2187,2187,2108,2108,1922,1922,2180,2180,2030,2030,2118,2118,2097,2097,2249,2249,1950,1950
2138,2138,2292,2292,2141,2141,2161,2161,1973,1973,2156,2156,2059,2059,2153,2153,2157,2157
2109,2109,2278,2278,2118,2118,2348,2348,1934,1934,2060,2060,2145,2145,2198,2198,2163,2163
2112,2112,2047,2047,2146,2146,2234,2234,2029,2029,2242,2242,2164,2164,2020,2020,2082,2082
2655,2655,2675,2675,2690,2690,2669,2669,2372,2372,2653,2653,2468,2468,2674,2674,2549,2549
2785,2785,2815,2815,2689,2689,2847,2847,2628,2628,2875,2875,2658,2658,2803,2803,2801,2801
2594,2594,2584,2584,2466,2466,2667,2667,2471,2471,2619,2619,2586,2586,2603,2603,2620,2620
2165,2165,2126,2126,2105,2105,2054,2054,2095,2095,2140,2140,2043,2043,2152,2152,2288,2288
2194,2194,2167,2167,2194,2194,2182,2182,2176,2176,2176,2176,2050,2050,2137,2137,2118,2118
2124,2124,2169,2169,2071,2071,2197,2197,2170,2170,2155,2155,2035,2035,2077,2077,2172,2172
2147,2147,2139,2139,2089,2089,2189,2189,2057,2057,2047,2047,2182,2182,2160,2160,2223,2223
2257,2257,2111,2111,2161,2161,2240,2240,2093,2093,2083,2083,2145,2145,2125,2125,2128,2128
2183,2183,2144,2144,2169,2169,2008,2008,2252,2252,2028,2028,2239,2239,2271,2271,2036,2036
2022,2022,2167,2167,2145,2145,2129,2129,2273,2273,2046,2046,2235,2235,2014,2014,2022,2022
2278,2278,2202,2202,2125,2125,2068,2068,2191,2191,2142,2142,2184,2184,1950,1950,2155,2155
2261,2261,2109,2109,2007,2007,2228,2228,2135,2135,2127,2127,2139,2139,2120,2120,2248,2248
2224,2224,2074,2074,2123,2123,2185,2185,2071,2071,2261,2261,2119,2119,2179,2179,2136,2136
2193,2193,2125,2125,2052,2052,2133,2133,2113,2113,2288,2288,2128,2128,2196,2196,2173,2173
2030,2030,2021,2021,2173,2173,2309,2309,2093,2093,2189,2189,2198,2198,2091,2091,2115,2115
2043,2043,2052,2052,2265,2265,2116,2116,2133,2133,2141,2141,2114,2114,2083,2083,2173,2173
2619,2619,2648,2648,2489,2489,2594,2594,2383,2383,2668,2668,2463,2463,2570,2570,2579,2579
2810,2810,2889,2889,2627,2627,2784,2784,2486,2486,2788,2788,2806,2806,2713,2713,2739,2739
2495,2495,2654,2654,2386,2386,2577,2577,2309,2309,2566,2566,2652,2652,2431,2431,2617,2617
2017,2017,2118,2118,2170,2170,2238,2238,2123,2123,2135,2135,2075,2075,2028,2028,2327,2327
2139,2139,1890,1890,2147,2147,2088,2088,2134,2134,2171,2171,2169,2169,2141,2141,2233,2233
2196,2196,2175,2175,2077,2077,2097,2097,2136,2136,2185,2185,2241,2241,1960,1960,2234,2234
2050,2050,2055,2055,2147,2147,2166,2166,2121,2121,2091,2091,2241,2241,2089,2089,2191,2191
2143,2143,2042,2042,2088,2088,2224,2224,2053,2053,2134,2134,2090,2090,2196,2196,2109,2109
2219,2219,2167,2167,2151,2151,2059,2059,2115,2115,2092,2092,2168,2168,2163,2163,2052,2052
2129,2129,2225,2225,2142,2142,2069,2069,2106,2106,2181,2181,2082,2082,2076,2076,2009,2009
2224,2224,2049,2049,2112,2112,1934,1934,2224,2224,2100,2100,2186,2186,2152,2152,2079,2079
2217,2217,2176,2176,2085,2085,2033,2033,2181,2181,1991,1991,2117,2117,1924,1924,2204,2204
2131,2131,2109,2109,2134,2134,2150,2150,2076,2076,2106,2106,2102,2102,2045,2045,2240,2240
2127,2127,2073,2073,2120,2120,2103,2103,2109,2109,2224,2224,2121,2121,2129,2129,2116,2116
2097,2097,2048,2048,2183,2183,2106,2106,2165,2165,2148,2148,2181,2181,2117,2117,2025,2025
2125,2125,2180,2180,2237,2237,2191,2191,2069,2069,2001,2001,2057,2057,2136,2136,2147,2147
2579,2579,2654,2654,2414,2414,2583,2583,2426,2426,2582,2582,2553,2553,2524,2524,2560,2560
2845,2845,2702,2702,2705,2705,2936,2936,2653,2653,2654,2654,2690,2690,2699,2699,2718,2718
2556,2556,2495,2495,2458,2458,2713,2713,2382,2382,2428,2428,2408,2408,2521,2521,2539,2539
1962,1962,2143,2143,2075,2075,2261,2261,2094,2094,2100,2100,2126,2126,2147,2147,2309,2309
2096,2096,2109,2109,2056,2056,2155,2155,2296,2296,2070,2070,2223,2223,2012,2012,2262,2262
2158,2158,2173,2173,1978,1978,2060,2060,2333,2333,2043,2043,2231,2231,2065,2065,2197,2197
2034,2034,2100,2100,2111,2111,2003,2003,2201,2201,2228,2228,2213,2213,2215,2215,2069,2069
2148,2148,2048,2048,2125,2125,2087,2087,2094,2094,2168,2168,2117,2117,2082,2082,2143,2143
2038,2038,2132,2132,2214,2214,2038,2038,2085,2085,2163,2163,2150,2150,1949,1949,2040,2040
2123,2123,2198,2198,2236,2236,2044,2044,2237,2237,2263,2263,2165,2165,2096,2096,1967,1967
2137,2137,2103,2103,2159,2159,2122,2122,2214,2214,2184,2184,2005,2005,2179,2179,2120,2120
2237,2237,2081,2081,2155,2155,2089,2089,2156,2156,1911,1911,1952,1952,2163,2163,2209,2209
