data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2773,2705,2705,2561,2561,2791,2791,2687,2687,2659,2659,2827,2827,2620,2620,2666,2666
2866,2719,2719,2598,2598,2917,2917,2841,2841,2748,2748,2774,2774,2731,2731,2820,2820
2636,2561,2561,2422,2422,2715,2715,2574,2574,2508,2508,2639,2639,2593,2593,2625,2625
2164,2066,2066,2093,2093,2197,2197,2131,2131,2074,2074,2162,2162,2226,2226,2091,2091
2151,2225,2225,2119,2119,2095,2095,2198,2198,2015,2015,2104,2104,2156,2156,2088,2088
2219,2250,2250,2164,2164,2251,2251,2104,2104,2039,2039,2140,2140,1973,1973,2200,2200
2188,2198,2198,2229,2229,2220,2220,1952,1952,1954,1954,2075,2075,2173,2173,2221,2221
2262,2112,2112,2245,2245,2009,2009,2085,2085,2009,2009,2065,2065,2019,2019,2147,2147
2291,1962,1962,2057,2057,2146,2146,1993,1993,2052,2052,2115,2115,2040,2040,2157,2157
2141,2037,2037,2213,2213,2165,2165,2013,2013,2088,2088,2248,2248,2098,2098,2112,2112
2034,1983,1983,2339,2339,2186,2186,2048,2048,2195,2195,2134,2134,2048,2048,2082,2082
1871,2057,2057,2302,2302,2076,2076,1985,1985,2143,2143,2177,2177,2014,2014,2058,2058
2105,1963,1963,2205,2205,2066,2066,2125,2125,2150,2150,2008,2008,2155,2155,2187,2187
2137,2044,2044,2132,2132,2119,2119,2147,2147,2015,2015,2124,2124,2244,2244,2181,2181
2019,2125,2125,2223,2223,2049,2049,2061,2061,2125,2125,2119,2119,2249,2249,2096,2096
2082,2256,2256,2044,2044,2230,2230,2226,2226,2147,2147,2184,2184,2049,2049,2195,2195
2689,2586,2586,2409,2409,2709,2709,2603,2603,2527,2527,2607,2607,2600,2600,2595,2595
2756,2633,2633,2760,2760,2711,2711,2733,2733,2652,2652,2834,2834,2736,2736,2734,2734
2558,2363,2363,2539,2539,2464,2464,2550,2550,2467,2467,2610,2610,2502,2502,2477,2477
2213,2137,2137,2167,2167,2118,2118,2193,2193,2207,2207,2148,2148,2160,2160,2203,2203
2191,2304,2304,2155,2155,2111,2111,2301,2301,2169,2169,2182,2182,2125,2125,2171,2171
2127,2293,2293,2253,2253,2320,2320,2187,2187,2167,2167,2107,2107,2125,2125,2149,2149
2055,2298,2298,2294,2294,2214,2214,2101,2101,1928,1928,2028,2028,2132,2132,2284,2284
2107,2186,2186,2230,2230,2099,2099,2197,2197,2090,2090,2099,2099,2114,2114,2266,2266
2143,2080,2080,2136,2136,2154,2154,2168,2168,2173,2173,2023,2023,1965,1965,2196,2196
2093,2160,2160,2181,2181,2165,2165,2133,2133,2167,2167,2129,2129,2044,2044,2183,2183
2150,2175,2175,2270,2270,2219,2219,2105,2105,2150,2150,2182,2182,2070,2070,2150,2150
2134,2169,2169,2229,2229,2215,2215,1898,1898,2060,2060,2142,2142,2075,2075,2059,2059
2083,2178,2178,2209,2209,2194,2194,2047,2047,2051,2051,2141,2141,2214,2214,2111,2111
2119,2052,2052,2141,2141,2247,2247,2091,2091,2007,2007,2203,2203,2204,2204,2090,2090
2079,2231,2231,2251,2251,2166,2166,2145,2145,2146,2146,2094,2094,2274,2274,1984,1984
2198,2283,2283,2172,2172,2264,2264,2127,2127,2085,2085,2111,2111,2203,2203,2119,2119
2540,2561,2561,2646,2646,2526,2526,2585,2585,2485,2485,2630,2630,2600,2600,2512,2512
2640,2690,2690,2873,2873,2710,2710,2781,2781,2722,2722,2667,2667,2616,2616,2776,2776
2464,2511,2511,2553,2553,2475,2475,2597,2597,2423,2423,2491,2491,2342,2342,2598,2598
2093,2265,2265,2078,2078,2173,2173,2142,2142,2164,2164,1986,1986,1994,1994,2170,2170
2184,2351,2351,2171,2171,2163,2163,2293,2293,2193,2193,1985,1985,2104,2104,2217,2217
2162,2261,2261,2091,2091,2157,2157,2192,2192,2166,2166,2110,2110,2166,2166,1962,1962
2101,2258,2258,2076,2076,2103,2103,2119,2119,2133,2133,2235,2235,2091,2091,2188,2188
2069,2135,2135,2165,2165,2111,2111,2179,2179,2150,2150,2145,2145,2149,2149,2181,2181
2020,2127,2127,2179,2179,2130,2130,2148,2148,1979,1979,2007,2007,2134,2134,2056,2056
2112,2204,2204,1987,1987,2070,2070,2165,2165,1970,1970,2006,2006,2043,2043,2099,2099
2169,2102,2102,2168,2168,2233,2233,2189,2189,2104,2104,2124,2124,2051,2051,2095,2095
2271,2186,2186,2189,2189,2300,2300,2148,2148,2143,2143,2109,2109,2275,2275,2066,2066
2299,2184,2184,2103,2103,2203,2203,2270,2270,2074,2074,2109,2109,2043,2043,2062,2062
2161,2166,2166,2090,2090,2203,2203,2183,2183,2062,2062,2240,2240,2162,2162,2130,2130
2053,2181,2181,2062,2062,2285,2285,2239,2239,2071,2071,2011,2011,2184,2184,2173,2173
2141,2211,2211,2156,2156,2319,2319,2149,2149,2072,2072,2167,2167,2216,2216,2053,2053
2378,2464,2464,2668,2668,2576,2576,2568,2568,2499,2499,2515,2515,2514,2514,2499,2499
2802,2634,2634,2817,2817,2694,2694,2866,2866,2796,2796,2759,2759,2746,2746,2744,2744
2590,2501,2501,2598,2598,2532,2532,2668,2668,2536,2536,2547,2547,2584,2584,2424,2424
2035,2248,2248,2113,2113,2183,2183,2176,2176,2033,2033,2000,2000,2258,2258,2265,2265
2102,2309,2309,2112,2112,2199,2199,2203,2203,2107,2107,2111,2111,2063,2063,2293,2293
2044,2057,2057,2100,2100,2201,2201,2129,2129,2222,2222,1987,1987,2088,2088,2041,2041
2007,1987,1987,2057,2057,1966,1966,2126,2126,2175,2175,2237,2237,2059,2059,2149,2149
2191,1924,1924,2167,2167,2003,2003,2147,2147,2199,2199,2201,2201,2067,2067,2078,2078
2180,2042,2042,2122,2122,2081,2081,2013,2013,2042,2042,2158,2158,2105,2105,2138,2138
2129,2199,2199,2021,2021,2200,2200,2065,2065,2105,2105,2046,2046,2131,2131,2153,2153
2095,2128,2128,2049,2049,2268,2268,2142,2142,2109,2109,2196,2196,1933,1933,2013,2013
2252,2232,2232,2190,2190,2255,2255,2245,2245,2255,2255,2135,2135,2187,2187,2019,2019
2322,2270,2270,2118,2118,2223,2223,2372,2372,2285,2285,2202,2202,2134,2134,2145,2145
2101,2058,2058,2137,2137,2194,2194,2302,2302,2222,2222,2196,2196,2138,2138,2248,2248
2014,2120,2120,2145,2145,2234,2234,2327,2327,2237,2237,2133,2133,2116,2116,2179,2179
2143,2118,2118,2159,2159,2224,2224,2247,2247,2224,2224,2176,2176,2134,2134,2078,2078
2607,2401,2401,2575,2575,2549,2549,2643,2643,2536,2536,2532,2532,2549,2549,2564,2564
2793,2775,2775,2730,2730,2766,2766,2766,2766,2856,2856,2780,2780,2870,2870,2775,2775
2625,2517,2517,2510,2510,2590,2590,2563,2563,2630,2630,2508,2508,2725,2725,2538,2538
2136,2151,2151,2036,2036,2236,2236,2078,2078,2079,2079,2175,2175,2272,2272,2214,2214
2202,2245,2245,2114,2114,2245,2245,2217,2217,2136,2136,2097,2097,2031,2031,2223,2223
2191,2164,2164,2076,2076,2221,2221,2215,2215,2178,2178,2134,2134,2115,2115,2139,2139
2149,2142,2142,2011,2011,2079,2079,2122,2122,2131,2131,2216,2216,2167,2167,2134,2134
2098,2088,2088,2208,2208,2176,2176,2136,2136,2205,2205,2215,2215,2085,2085,2171,2171
2186,1952,1952,2098,2098,2086,2086,2199,2199,2217,2217,2044,2044,2123,2123,2032,2032
2151,2143,2143,2221,2221,2153,2153,2110,2110,2232,2232,2100,2100,2281,2281,1928,1928
2158,2021,2021,2150,2150,2182,2182,2188,2188,2131,2131,2235,2235,2166,2166,2137,2137
2215,2242,2242,2180,2180,2228,2228,2230,2230,2168,2168,2230,2230,2084,2084,2041,2041
2305,2230,2230,2192,2192,2232,2232,2268,2268,2212,2212,2132,2132,2129,2129,2025,2025
2130,2093,2093,2152,2152,2110,2110,2237,2237,2171,2171,2036,2036,2034,2034,2194,2194
2022,2057,2057,2230,2230,2141,2141,2207,2207,2152,2152,2165,2165,1958,1958,2243,2243
2074,2143,2143,2194,2194,2121,2121,2178,2178,2233,2233,2142,2142,2121,2121,2136,2136
2545,2573,2573,2578,2578,2514,2514,2475,2475,2661,2661,2521,2521,2595,2595,2574,2574
2728,2705,2705,2769,2769,2673,2673,2662,2662,2822,2822,2792,2792,2828,2828,2722,2722
2546,2430,2430,2484,2484,2487,2487,2518,2518,2622,2622,2581,2581,2609,2609,2491,2491
2149,2083,2083,1902,1902,2230,2230,2194,2194,1982,1982,2191,2191,2127,2127,2188,2188
2142,2188,2188,2140,2140,2133,2133,2217,2217,2186,2186,2061,2061,2244,2244,2082,2082
2268,2052,2052,2112,2112,2036,2036,2095,2095,2053,2053,2147,2147,2147,2147,1923,1923
2177,2122,2122,2110,2110,2141,2141,2103,2103,2000,2000,2226,2226,2094,2094,2151,2151
2116,2161,2161,2064,2064,2154,2154,2118,2118,2245,2245,2064,2064,2036,2036,2216,2216
2201,2033,2033,2060,2060,2098,2098,2065,2065,2175,2175,2089,2089,2057,2057,2066,2066
2196,2237,2237,2223,2223,2152,2152,2014,2014,2066,2066,2113,2113,2198,2198,2144,2144
2010,2057,2057,2158,2158,2154,2154,2162,2162,2033,2033,2142,2142,2140,2140,2106,2106
2283,2166,2166,2089,2089,2224,2224,2176,2176,2149,2149,2095,2095,2086,2086,2155,2155
2163,2239,2239,2056,2056,2189,2189,2197,2197,2238,2238,2157,2157,2063,2063,2074,2074
2195,2093,2093,2058,2058,2003,2003,2209,2209,2111,2111,2167,2167,1884,1884,2204,2204
2059,2125,2125,2162,2162,2044,2044,2094,2094,2120,2120,2169,2169,2178,2178,2200,2200
2068,2226,2226,2226,2226,2045,2045,2077,2077,2181,2181,2038,2038,2213,2213,2064,2064
2464,2622,2622,2625,2625,2438,2438,2422,2422,2601,2601,2523,2523,2587,2587,2553,2553
2692,2585,2585,2610,2610,2762,2762,2763,2763,2729,2729,2706,2706,2581,2581,2520,2520
2491,2318,2318,2362,2362,2558,2558,2540,2540,2551,2551,2523,2523,2317,2317,2290,2290
2158,2207,2207,2247,2247,2009,2009,2185,2185,2065,2065,2197,2197,1992,1992,2114,2114
2224,2201,2201,2181,2181,2187,2187,2092,2092,2092,2092,2135,2135,2293,2293,2108,2108
2237,2109,2109,2086,2086,2153,2153,2121,2121,2160,2160,2218,2218,2207,2207,2139,2139
2048,2197,2197,2158,2158,2039,2039,2044,2044,2132,2132,2189,2189,1904,1904,2139,2139
1977,2221,2221,2082,2082,2056,2056,2183,2183,2262,2262,2182,2182,2145,2145,2196,2196
2114,2062,2062,2056,2056,2076,2076,2123,2123,2205,2205,2125,2125,2163,2163,2181,2181
2221,2204,2204,2064,2064,2224,2224,2041,2041,2104,2104,2195,2195,2202,2202,2071,2071
2146,2114,2114,1990,1990,2055,2055,2143,2143,2115,2115,2183,2183,2138,2138,2011,2011
2228,2091,2091,2216,2216,2249,2249,2182,2182,1900,1900,2149,2149,2147,2147,2118,2118
2198,2228,2228,2122,2122,2219,2219,2084,2084,2152,2152,2206,2206,2017,2017,2096,2096
2177,2098,2098,2009,2009,2041,2041,2092,2092,2103,2103,2232,2232,2050,2050,2174,2174
2180,2083,2083,2140,2140,2128,2128,1991,1991,2181,2181,2234,2234,2201,2201,2104,2104
1968,2273,2273,2075,2075,2087,2087,2000,2000,2204,2204,2006,2006,2239,2239,2115,2115
2480,2465,2465,2428,2428,2529,2529,2540,2540,2481,2481,2411,2411,2408,2408,2352,2352
2754,2658,2658,2800,2800,2958,2958,2693,2693,2670,2670,2827,2827,2864,2864,2748,2748
2580,2424,2424,2594,2594,2752,2752,2460,2460,2509,2509,2584,2584,2685,2685,2553,2553
2157,2185,2185,2221,2221,1998,1998,2249,2249,2215,2215,2176,2176,2017,2017,2062,2062
2187,2182,2182,2071,2071,2122,2122,2165,2165,2138,2138,2224,2224,2215,2215,2129,2129
2226,2157,2157,2126,2126,2276,2276,1920,1920,2176,2176,2191,2191,2080,2080,2204,2204
2192,2112,2112,2155,2155,2221,2221,2196,2196,2111,2111,2084,2084,2101,2101,2161,2161
2131,2036,2036,2130,2130,2082,2082,2179,2179,2125,2125,2230,2230,2182,2182,2208,2208
1861,1965,1965,2095,2095,2239,2239,2163,2163,2135,2135,2281,2281,2169,2169,2207,2207
2096,2109,2109,2152,2152,2282,2282,2193,2193,2093,2093,2315,2315,2207,2207,2077,2077
2014,2232,2232,2201,2201,2117,2117,2216,2216,2006,2006,2192,2192,2141,2141,2123,2123
2083,2132,2132,2185,2185,2046,2046,2103,2103,2079,2079,2173,2173,2164,2164,2162,2162
2174,2183,2183,2146,2146,2146,2146,2119,2119,2129,2129,2164,2164,2097,2097,2172,2172
2135,2190,2190,2026,2026,2088,2088,2093,2093,2184,2184,2188,2188,2091,2091,2001,2001
2141,2199,2199,2162,2162,2290,2290,2043,2043,2251,2251,2145,2145,2124,2124,2047,2047
2215,2111,2111,2207,2207,2165,2165,2106,2106,2179,2179,2154,2154,2118,2118,2149,2149
2465,2298,2298,2558,2558,2723,2723,2484,2484,2488,2488,2576,2576,2540,2540,2585,2585
2903,2925,2925,2898,2898,2969,2969,2761,2761,2744,2744,2703,2703,2870,2870,2852,2852
2712,2743,2743,2735,2735,2745,2745,2538,2538,2561,2561,2549,2549,2681,2681,2613,2613
2147,2056,2056,2155,2155,1985,1985,2230,2230,2240,2240,2153,2153,2108,2108,2077,2077
2126,2156,2156,2116,2116,2152,2152,2136,2136,2173,2173,2183,2183,2030,2030,2050,2050
2218,2055,2055,2112,2112,2282,2282,2088,2088,2163,2163,2149,2149,2134,2134,2045,2045
2343,2126,2126,2083,2083,2193,2193,2213,2213,2106,2106,2194,2194,2020,2020,2057,2057
2361,1931,1931,2137,2137,2159,2159,2182,2182,1933,1933,2143,2143,2056,2056,2125,2125
2197,2089,2089,2148,2148,2187,2187,2079,2079,2170,2170,2259,2259,2102,2102,2173,2173
2201,2043,2043,2131,2131,2282,2282,2092,2092,2092,2092,2362,2362,2086,2086,2050,2050
2125,2051,2051,2059,2059,2153,2153,2219,2219,1936,1936,2228,2228,2200,2200,2211,2211
2066,2132,2132,2144,2144,2172,2172,2196,2196,2093,2093,2176,2176,2235,2235,2166,2166
1984,2076,2076,1998,1998,2021,2021,2187,2187,2129,2129,2091,2091,2174,2174,2179,2179
2086,2162,2162,2131,2131,2045,2045,2185,2185,2194,2194,2129,2129,2021,2021,2061,2061
2011,2218,2218,2177,2177,2161,2161,2131,2131,2222,2222,2031,2031,2194,2194,2004,2004
2057,2162,2162,2219,2219,2156,2156,2128,2128,2181,2181,2139,2139,2203,2203,1934,1934
2693,2662,2662,2624,2624,2730,2730,2563,2563,2497,2497,2544,2544,2632,2632,2682,2682
2878,2928,2928,2939,2939,2746,2746,2763,2763,2782,2782,2789,2789,2784,2784,2907,2907
2635,2742,2742,2688,2688,2521,2521,2519,2519,2567,2567,2601,2601,2536,2536,2626,2626
2148,2117,2117,2224,2224,2102,2102,2129,2129,2153,2153,2123,2123,2169,2169,1933,1933
2165,2101,2101,2239,2239,2165,2165,2131,2131,2130,2130,2067,2067,2210,2210,2095,2095
2131,2204,2204,2143,2143,2159,2159,1889,1889,2251,2251,2281,2281,2172,2172,2198,2198
2188,2156,2156,1948,1948,2069,2069,2129,2129,2269,2269,2241,2241,1975,1975,2248,2248
2283,2090,2090,1992,1992,2313,2313,2151,2151,2152,2152,2159,2159,2042,2042,2053,2053
2186,2134,2134,2119,2119,2299,2299,2104,2104,1999,1999,2195,2195,2149,2149,2122,2122
2145,2075,2075,2149,2149,2206,2206,2000,2000,2148,2148,2284,2284,2151,2151,2155,2155
2247,2063,2063,2160,2160,2096,2096,2121,2121,2193,2193,2126,2126,2179,2179,2140,2140
2183,1806,1806,2219,2219,2229,2229,2168,2168,2106,2106,2147,2147,2248,2248,2107,2107
1995,2068,2068,2093,2093,2199,2199,2141,2141,2126,2126,2158,2158,2157,2157,2107,2107
1969,2112,2112,2118,2118,2175,2175,2157,2157,2139,2139,2070,2070,2171,2171,2080,2080
2009,2279,2279,2182,2182,2069,2069,2155,2155,2212,2212,1970,1970,2224,2224,1957,1957
2217,2153,2153,2218,2218,2104,2104,2144,2144,2126,2126,2161,2161,2225,2225,2102,2102
2659,2673,2673,2699,2699,2627,2627,2483,2483,2565,2565,2609,2609,2588,2588,2700,2700
2812,2844,2844,2865,2865,2769,2769,2615,2615,2745,2745,2702,2702,2762,2762,2886,2886
2581,2647,2647,2647,2647,2469,2469,2376,2376,2463,2463,2528,2528,2544,2544,2677,2677
2055,2203,2203,2143,2143,2270,2270,2041,2041,2113,2113,2092,2092,2345,2345,2223,2223
2226,2241,2241,2220,2220,2052,2052,2098,2098,2017,2017,2150,2150,2291,2291,2238,2238
2239,2216,2216,2040,2040,2025,2025,2175,2175,2098,2098,2235,2235,2206,2206,2328,2328
2149,2219,2219,2027,2027,1987,1987,2224,2224,2181,2181,2176,2176,2126,2126,2252,2252
2200,2169,2169,2094,2094,2309,2309,2185,2185,2252,2252,2129,2129,2093,2093,2269,2269
2122,2167,2167,2124,2124,2301,2301,2152,2152,2212,2212,2183,2183,2060,2060,2122,2122
2176,2084,2084,2043,2043,2084,2084,2151,2151,2178,2178,2233,2233,2221,2221,2069,2069
2210,2113,2113,2061,2061,2152,2152,2115,2115,2160,2160,2153,2153,2181,2181,2194,2194
2159,2010,2010,2191,2191,2211,2211,2159,2159,2162,2162,2179,2179,2126,2126,2194,2194
2139,2036,2036,2230,2230,2236,2236,2028,2028,2114,2114,2202,2202,2197,2197,2133,2133
2089,2062,2062,2205,2205,2217,2217,1992,1992,2076,2076,2006,2006,2095,2095,2030,2030
2111,2083,2083,2196,2196,2143,2143,2097,2097,2209,2209,1899,1899,2114,2114,2187,2187
2283,2104,2104,2096,2096,2003,2003,2110,2110,2168,2168,2111,2111,2132,2132,2238,2238
2596,2634,2634,2640,2640,2583,2583,2385,2385,2581,2581,2553,2553,2554,2554,2648,2648
2705,2652,2652,2764,2764,2676,2676,2551,2551,2649,2649,2618,2618,2655,2655,2686,2686
2438,2416,2416,2564,2564,2489,2489,2388,2388,2336,2336,2481,2481,2537,2537,2528,2528
1774,2201,2201,2170,2170,2191,2191,2156,2156,1889,1889,2201,2201,2391,2391,2212,2212
2037,2216,2216,2156,2156,2083,2083,2101,2101,2155,2155,2209,2209,2279,2279,2147,2147
2167,2233,2233,2034,2034,2117,2117,2219,2219,2114,2114,2182,2182,2211,2211,2233,2233
2158,2201,2201,2097,2097,2149,2149,2105,2105,2196,2196,2035,2035,2238,2238,2171,2171
2147,2150,2150,2097,2097,2262,2262,2124,2124,2281,2281,2023,2023,2182,2182,2241,2241
2146,2163,2163,2200,2200,2236,2236,2139,2139,2287,2287,2167,2167,2186,2186,2184,2184
2147,2155,2155,2089,2089,2196,2196,2109,2109,2057,2057,2173,2173,2146,2146,2094,2094
2208,2179,2179,2137,2137,2185,2185,2193,2193,2092,2092,2188,2188,2172,2172,2121,2121
2127,2125,2125,2163,2163,2148,2148,2162,2162,2087,2087,2199,2199,2071,2071,2177,2177
2046,2163,2163,2167,2167,2125,2125,2102,2102,2089,2089,2280,2280,2102,2102,2183,2183
2003,1990,1990,2117,2117,2297,2297,2133,2133,2024,2024,2222,2222,2102,2102,2145,2145
2141,2076,2076,2145,2145,2240,2240,2048,2048,2225,2225,2092,2092,2069,2069,2237,2237
2197,2159,2159,2162,2162,2028,2028,2093,2093,2144,2144,2181,2181,2071,2071,2095,2095
2507,2383,2383,2488,2488,2496,2496,2376,2376,2511,2511,2444,2444,2432,2432,2484,2484
2676,2640,2640,2645,2645,2761,2761,2739,2739,2582,2582,2641,2641,2506,2506,2699,2699
2414,2446,2446,2490,2490,2560,2560,2511,2511,2530,2530,2454,2454,2463,2463,2537,2537
2072,2019,2019,1975,1975,2281,2281,2093,2093,2178,2178,2204,2204,2233,2233,2140,2140
1990,1988,1988,2156,2156,2149,2149,2019,2019,2149,2149,2210,2210,2120,2120,2136,2136
2113,2226,2226,2033,2033,2116,2116,2021,2021,2206,2206,2029,2029,2134,2134,2075,2075
2096,2242,2242,2101,2101,2102,2102,1900,1900,2178,2178,2067,2067,2220,2220,2204,2204
2256,2134,2134,2100,2100,2146,2146,2088,2088,2241,2241,2127,2127,2223,2223,2158,2158
2232,2060,2060,2210,2210,2147,2147,2154,2154,2219,2219,2065,2065,2226,2226,2110,2110
2055,2242,2242,2223,2223,2165,2165,2079,2079,2134,2134,2036,2036,2142,2142,2050,2050
2107,2231,2231,2223,2223,2173,2173,2223,2223,2077,2077,2228,2228,2168,2168,1877,1877
2045,2096,2096,2192,2192,2122,2122,2220,2220,2097,2097,2155,2155,2117,2117,2001,2001
2048,2050,2050,2034,2034,2056,2056,2119,2119,2197,2197,2227,2227,2023,2023,2010,2010
1939,2019,2019,2026,2026,2253,2253,2082,2082,2065,2065,2176,2176,2063,2063,2139,2139
2102,2115,2115,1956,1956,2103,2103,2037,2037,2195,2195,2061,2061,2083,2083,2037,2037
2127,2046,2046,2009,2009,1938,1938,2098,2098,2179,2179,2098,2098,2154,2154,2157,2157
2432,2421,2421,2373,2373,2528,2528,2572,2572,2472,2472,2396,2396,2407,2407,2543,2543
2712,2745,2745,2719,2719,2851,2851,2823,2823,2825,2825,2818,2818,2719,2719,2821,2821
2422,2528,2528,2481,2481,2644,2644,2603,2603,2651,2651,2574,2574,2519,2519,2535,2535
2252,2049,2049,2111,2111,2249,2249,2104,2104,2230,2230,2196,2196,2023,2023,2076,2076
2181,2155,2155,2192,2192,2165,2165,2109,2109,2125,2125,2088,2088,2069,2069,2141,2141
2135,2243,2243,2097,2097,2126,2126,2145,2145,2023,2023,1904,1904,2101,2101,2252,2252
2102,2217,2217,2017,2017,2081,2081,2136,2136,2182,2182,2189,2189,2058,2058,2227,2227
2232,2231,2231,2073,2073,2058,2058,2118,2118,2154,2154,2109,2109,2131,2131,2066,2066
2148,2090,2090,2174,2174,2030,2030,2143,2143,2151,2151,2147,2147,2080,2080,2188,2188
2029,2130,2130,2226,2226,2181,2181,2165,2165,1968,1968,2210,2210,2177,2177,2164,2164
2074,2204,2204,2175,2175,2110,2110,2202,2202,2114,2114,2300,2300,2166,2166,2099,2099
2184,2199,2199,2146,2146,2137,2137,2221,2221,2166,2166,2241,2241,2227,2227,2001,2001
2087,2169,2169,1962,1962,2026,2026,1957,1957,2194,2194,2166,2166,2123,2123,2053,2053
2093,2042,2042,1958,1958,1951,1951,2160,2160,2091,2091,2091,2091,2156,2156,2167,2167
2106,2140,2140,1961,1961,1980,1980,2089,2089,2152,2152,2139,2139,2025,2025,2135,2135
2057,2075,2075,2002,2002,1987,1987,2091,2091,2207,2207,2078,2078,2168,2168,2053,2053
2509,2548,2548,2536,2536,2635,2635,2655,2655,2605,2605,2583,2583,2511,2511,2614,2614
2577,2601,2601,2655,2655,2774,2774,2686,2686,2745,2745,2772,2772,2639,2639,2632,2632
2349,2531,2531,2411,2411,2561,2561,2459,2459,2588,2588,2514,2514,2411,2411,2363,2363
2190,2120,2120,2055,2055,2175,2175,2041,2041,2129,2129,2041,2041,2076,2076,2020,2020
2263,2022,2022,2147,2147,2126,2126,2050,2050,1984,1984,2083,2083,2161,2161,2152,2152
2138,2137,2137,2208,2208,1973,1973,2094,2094,2090,2090,2001,2001,2178,2178,2166,2166
2135,2270,2270,2161,2161,2107,2107,2162,2162,2185,2185,2117,2117,2055,2055,2228,2228
2172,2172,2172,2160,2160,1957,1957,2088,2088,2239,2239,2213,2213,2140,2140,2104,2104
2143,2092,2092,2009,2009,1997,1997,2083,2083,2087,2087,2221,2221,2194,2194,2056,2056
2150,2233,2233,2119,2119,2041,2041,2054,2054,2151,2151,2104,2104,2309,2309,2098,2098
2185,2240,2240,2195,2195,1981,1981,2073,2073,2180,2180,2263,2263,2300,2300,2193,2193
2197,2153,2153,2104,2104,2152,2152,2151,2151,2202,2202,2201,2201,2125,2125,2044,2044
2272,2202,2202,2027,2027,1985,1985,2032,2032,2278,2278,1952,1952,2026,2026,2146,2146
2218,2133,2133,2010,2010,2008,2008,2114,2114,2199,2199,2087,2087,2160,2160,2144,2144
2158,2112,2112,2007,2007,2055,2055,1983,1983,2108,2108,2017,2017,2200,2200,2102,2102
1888,2022,2022,2085,2085,2106,2106,2069,2069,2187,2187,2020,2020,2071,2071,2021,2021
2324,2437,2437,2511,2511,2548,2548,2497,2497,2515,2515,2568,2568,2506,2506,2499,2499
2464,2383,2383,2489,2489,2482,2482,2657,2657,2598,2598,2611,2611,2538,2538,2599,2599
2288,2327,2327,2306,2306,2362,2362,2495,2495,2511,2511,2406,2406,2418,2418,2402,2402
2219,2298,2298,2232,2232,2098,2098,2011,2011,2119,2119,2172,2172,1999,1999,2061,2061
2168,2102,2102,2170,2170,2057,2057,2016,2016,2011,2011,2250,2250,2093,2093,2123,2123
2137,2099,2099,2179,2179,2021,2021,2183,2183,2050,2050,2065,2065,2282,2282,2013,2013
2262,2165,2165,2234,2234,2147,2147,2195,2195,2090,2090,2080,2080,2172,2172,2103,2103
2162,2185,2185,2092,2092,2036,2036,2080,2080,2184,2184,2131,2131,2083,2083,2050,2050
2135,2104,2104,1998,1998,2151,2151,2069,2069,2061,2061,2180,2180,2207,2207,2119,2119
2122,2184,2184,2151,2151,2094,2094,1959,1959,2040,2040,2103,2103,2233,2233,2084,2084
2154,2192,2192,2141,2141,2024,2024,2053,2053,2162,2162,2153,2153,2007,2007,2002,2002
2240,2147,2147,2021,2021,2145,2145,2113,2113,2204,2204,2197,2197,1968,1968,2120,2120
2334,2210,2210,2045,2045,2146,2146,2070,2070,2131,2131,2139,2139,2085,2085,2105,2105
2192,2159,2159,2091,2091,2086,2086,2040,2040,2178,2178,2227,2227,2153,2153,2140,2140
2157,2047,2047,2046,2046,2020,2020,2050,2050,2077,2077,2189,2189,2035,2035,2033,2033
1870,2109,2109,2105,2105,2222,2222,2008,2008,2181,2181,2028,2028,2138,2138,2104,2104
2296,2266,2266,2240,2240,2308,2308,2406,2406,2390,2390,2476,2476,2336,2336,2312,2312
