data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2276,2276,2076,2076,2256,2256,2125,2125,2164,2164,2238,2238,2182,2182,2157,2157,2119,2119
2099,2099,2079,2079,2229,2229,2138,2138,2209,2209,2233,2233,2202,2202,2103,2103,2127,2127
2029,2029,2254,2254,2257,2257,2206,2206,2090,2090,2156,2156,2110,2110,2108,2108,2269,2269
2276,2276,2338,2338,2283,2283,2095,2095,2040,2040,2022,2022,2062,2062,2108,2108,2220,2220
2188,2188,2219,2219,2056,2056,2099,2099,2001,2001,2156,2156,2134,2134,2247,2247,1984,1984
2024,2024,2180,2180,1969,1969,2237,2237,2166,2166,2140,2140,2137,2137,2270,2270,2035,2035
2178,2178,2280,2280,2045,2045,2304,2304,2153,2153,2179,2179,2139,2139,2133,2133,2194,2194
2064,2064,2172,2172,2082,2082,2251,2251,2193,2193,2132,2132,2121,2121,2113,2113,2192,2192
2138,2138,2234,2234,2138,2138,2079,2079,2221,2221,2084,2084,2281,2281,2110,2110,2158,2158
2148,2148,2220,2220,2126,2126,2210,2210,2237,2237,2155,2155,2159,2159,2155,2155,2182,2182
2116,2116,2174,2174,2184,2184,2206,2206,2238,2238,2029,2029,2261,2261,2161,2161,2130,2130
2411,2411,2441,2441,2327,2327,2411,2411,2421,2421,2422,2422,2509,2509,2535,2535,2508,2508
2671,2671,2647,2647,2718,2718,2640,2640,2653,2653,2679,2679,2695,2695,2813,2813,2806,2806
2467,2467,2491,2491,2505,2505,2522,2522,2506,2506,2480,2480,2435,2435,2602,2602,2644,2644
2081,2081,2161,2161,2130,2130,2248,2248,2164,2164,2014,2014,2091,2091,2207,2207,2223,2223
2203,2203,2077,2077,2092,2092,2121,2121,2059,2059,2173,2173,2220,2220,2132,2132,2060,2060
2250,2250,2154,2154,2166,2166,2206,2206,2180,2180,2276,2276,2299,2299,2096,2096,2162,2162
2175,2175,2046,2046,2097,2097,2080,2080,2117,2117,2177,2177,2199,2199,2206,2206,2249,2249
1874,1874,2158,2158,2166,2166,2134,2134,2108,2108,2166,2166,2162,2162,2098,2098,2207,2207
2100,2100,2226,2226,2190,2190,2086,2086,2114,2114,2191,2191,2030,2030,2130,2130,2033,2033
2256,2256,2264,2264,2037,2037,2063,2063,2138,2138,2125,2125,2105,2105,2126,2126,2145,2145
2122,2122,2243,2243,2016,2016,2093,2093,2173,2173,2081,2081,2163,2163,2087,2087,2115,2115
2129,2129,2169,2169,1831,1831,2265,2265,2170,2170,2051,2051,2046,2046,2039,2039,2056,2056
2127,2127,2104,2104,2007,2007,2251,2251,2223,2223,2001,2001,2169,2169,2187,2187,2214,2214
2256,2256,2239,2239,2111,2111,2194,2194,2209,2209,2080,2080,2276,2276,2215,2215,2191,2191
2087,2087,2269,2269,1979,1979,2199,2199,2176,2176,2054,2054,2223,2223,2237,2237,2163,2163
2117,2117,2130,2130,2144,2144,2181,2181,2099,2099,2171,2171,2275,2275,2131,2131,2070,2070
2427,2427,2421,2421,2522,2522,2461,2461,2422,2422,2435,2435,2582,2582,2617,2617,2555,2555
2662,2662,2601,2601,2764,2764,2685,2685,2660,2660,2590,2590,2693,2693,2724,2724,2760,2760
2451,2451,2473,2473,2523,2523,2475,2475,2440,2440,2359,2359,2516,2516,2492,2492,2564,2564
2051,2051,2214,2214,2320,2320,2142,2142,2075,2075,1965,1965,2117,2117,2215,2215,2138,2138
2122,2122,2164,2164,2254,2254,2183,2183,2140,2140,2087,2087,2121,2121,2219,2219,2193,2193
2127,2127,2141,2141,2158,2158,2130,2130,2010,2010,2040,2040,2179,2179,2131,2131,2215,2215
2103,2103,2085,2085,2115,2115,2057,2057,2098,2098,2042,2042,2112,2112,2236,2236,2206,2206
2040,2040,1998,1998,2132,2132,2111,2111,1983,1983,2075,2075,2219,2219,2093,2093,2077,2077
2098,2098,2182,2182,2032,2032,2160,2160,2077,2077,2166,2166,2158,2158,2212,2212,2035,2035
2297,2297,2184,2184,2105,2105,2147,2147,2191,2191,1944,1944,2181,2181,2208,2208,2211,2211
2234,2234,2201,2201,2095,2095,2119,2119,2132,2132,2145,2145,2216,2216,2083,2083,2221,2221
1881,1881,2048,2048,2176,2176,2101,2101,2078,2078,2084,2084,2205,2205,2018,2018,1977,1977
2080,2080,1934,1934,2128,2128,2168,2168,2118,2118,2105,2105,2132,2132,2248,2248,2092,2092
2290,2290,2125,2125,2180,2180,2254,2254,2054,2054,2113,2113,2116,2116,2211,2211,1979,1979
2201,2201,2045,2045,2134,2134,2101,2101,2169,2169,2154,2154,2168,2168,2004,2004,2132,2132
2083,2083,2053,2053,2116,2116,2022,2022,2076,2076,2079,2079,2154,2154,2100,2100,2044,2044
2418,2418,2371,2371,2592,2592,2433,2433,2454,2454,2433,2433,2506,2506,2496,2496,2513,2513
2560,2560,2687,2687,2752,2752,2681,2681,2600,2600,2549,2549,2532,2532,2716,2716,2718,2718
2401,2401,2533,2533,2486,2486,2504,2504,2397,2397,2411,2411,2476,2476,2570,2570,2501,2501
2147,2147,2179,2179,2231,2231,2188,2188,2125,2125,2188,2188,2031,2031,2223,2223,2244,2244
2144,2144,2146,2146,2281,2281,2155,2155,2088,2088,2070,2070,1936,1936,2249,2249,2238,2238
2058,2058,2121,2121,2224,2224,2043,2043,1973,1973,1917,1917,2028,2028,2219,2219,2194,2194
2042,2042,2037,2037,2183,2183,2162,2162,2035,2035,2053,2053,2148,2148,2082,2082,2220,2220
2088,2088,2066,2066,2118,2118,2146,2146,2114,2114,2225,2225,2199,2199,2153,2153,2140,2140
2130,2130,2070,2070,1971,1971,2091,2091,2172,2172,2196,2196,2191,2191,2229,2229,2084,2084
2214,2214,2184,2184,2076,2076,2126,2126,2138,2138,2106,2106,2262,2262,2033,2033,2159,2159
2187,2187,2265,2265,2049,2049,2155,2155,2090,2090,2201,2201,2226,2226,2094,2094,2110,2110
2174,2174,2130,2130,2092,2092,2165,2165,2026,2026,2234,2234,2191,2191,2097,2097,2145,2145
2172,2172,1973,1973,2029,2029,2116,2116,2060,2060,2134,2134,2193,2193,2077,2077,2157,2157
1954,1954,1958,1958,2151,2151,2221,2221,2157,2157,2239,2239,2219,2219,2155,2155,2022,2022
1970,1970,2209,2209,2190,2190,2142,2142,2285,2285,2226,2226,2027,2027,2099,2099,1953,1953
1864,1864,2161,2161,2236,2236,1943,1943,2203,2203,2135,2135,2164,2164,2154,2154,2122,2122
2194,2194,2479,2479,2632,2632,2486,2486,2455,2455,2422,2422,2492,2492,2475,2475,2515,2515
2578,2578,2647,2647,2730,2730,2594,2594,2624,2624,2627,2627,2529,2529,2677,2677,2607,2607
2427,2427,2487,2487,2493,2493,2440,2440,2468,2468,2423,2423,2452,2452,2537,2537,2531,2531
2201,2201,1987,1987,2120,2120,2071,2071,2284,2284,2172,2172,2081,2081,2122,2122,2099,2099
2184,2184,2115,2115,2189,2189,1959,1959,2224,2224,2109,2109,2181,2181,2090,2090,2103,2103
2101,2101,2205,2205,2101,2101,2028,2028,2134,2134,2185,2185,1953,1953,2196,2196,2183,2183
2059,2059,2129,2129,2098,2098,2179,2179,2161,2161,2142,2142,1943,1943,2117,2117,2163,2163
2113,2113,2152,2152,2020,2020,2095,2095,2148,2148,2153,2153,2063,2063,2142,2142,2084,2084
2204,2204,2153,2153,2122,2122,2057,2057,2194,2194,2220,2220,2165,2165,2087,2087,1970,1970
2104,2104,2140,2140,2133,2133,1933,1933,2104,2104,2262,2262,2176,2176,2002,2002,2151,2151
2068,2068,2188,2188,2109,2109,2046,2046,2113,2113,2321,2321,2174,2174,2193,2193,2269,2269
2166,2166,2177,2177,2183,2183,2230,2230,2027,2027,2266,2266,2138,2138,2237,2237,2088,2088
2220,2220,2086,2086,2201,2201,2252,2252,2032,2032,2123,2123,2027,2027,2117,2117,2087,2087
2006,2006,2082,2082,2085,2085,2173,2173,2189,2189,2184,2184,2212,2212,2218,2218,2117,2117
1950,1950,2204,2204,2154,2154,2176,2176,2197,2197,2245,2245,2120,2120,2157,2157,2089,2089
1857,1857,1973,1973,2285,2285,2070,2070,2171,2171,2093,2093,2153,2153,2046,2046,2048,2048
2409,2409,2440,2440,2628,2628,2423,2423,2411,2411,2413,2413,2522,2522,2304,2304,2468,2468
2766,2766,2552,2552,2857,2857,2550,2550,2499,2499,2810,2810,2472,2472,2408,2408,2513,2513
2532,2532,2359,2359,2653,2653,2331,2331,2437,2437,2562,2562,2369,2369,2266,2266,2426,2426
2205,2205,2096,2096,2030,2030,1784,1784,2230,2230,2091,2091,2180,2180,2105,2105,2081,2081
2097,2097,2165,2165,2067,2067,1984,1984,2204,2204,2201,2201,2199,2199,2116,2116,2069,2069
2131,2131,2138,2138,1972,1972,2116,2116,2255,2255,2298,2298,2119,2119,2170,2170,2161,2161
2072,2072,2010,2010,2160,2160,2074,2074,2210,2210,2140,2140,1881,1881,2134,2134,2187,2187
2092,2092,2111,2111,2076,2076,2160,2160,2191,2191,2180,2180,2032,2032,2231,2231,2150,2150
2193,2193,2100,2100,2074,2074,2147,2147,2051,2051,2039,2039,2094,2094,2100,2100,2190,2190
2064,2064,2176,2176,2172,2172,2065,2065,2131,2131,2183,2183,2182,2182,2055,2055,2231,2231
2172,2172,1966,1966,2150,2150,2121,2121,2155,2155,2320,2320,2007,2007,2124,2124,2251,2251
2195,2195,2157,2157,2122,2122,2230,2230,2034,2034,2225,2225,2018,2018,2180,2180,2149,2149
2175,2175,2212,2212,2191,2191,2162,2162,2203,2203,2063,2063,1959,1959,2163,2163,2035,2035
2050,2050,2092,2092,2184,2184,2045,2045,2267,2267,2142,2142,2061,2061,2182,2182,2125,2125
2092,2092,2109,2109,2060,2060,2113,2113,2169,2169,2185,2185,1917,1917,2095,2095,2145,2145
2038,2038,1865,1865,2186,2186,2148,2148,2052,2052,2051,2051,2072,2072,2158,2158,2004,2004
2519,2519,2391,2391,2683,2683,2414,2414,2364,2364,2614,2614,2381,2381,2313,2313,2320,2320
2644,2644,2852,2852,2874,2874,2614,2614,2911,2911,2860,2860,2681,2681,2743,2743,2711,2711
2460,2460,2642,2642,2694,2694,2356,2356,2696,2696,2607,2607,2491,2491,2508,2508,2577,2577
2163,2163,2144,2144,2040,2040,2054,2054,2113,2113,2114,2114,2150,2150,2033,2033,2144,2144
2260,2260,2216,2216,2168,2168,2079,2079,2011,2011,2297,2297,2148,2148,2275,2275,1921,1921
2141,2141,2198,2198,2276,2276,2189,2189,2172,2172,2369,2369,2142,2142,2193,2193,2100,2100
2043,2043,2237,2237,2247,2247,2076,2076,2206,2206,2260,2260,1994,1994,2198,2198,2112,2112
2019,2019,2183,2183,2139,2139,2138,2138,2223,2223,2211,2211,2113,2113,2237,2237,1990,1990
2122,2122,2109,2109,2167,2167,2152,2152,2188,2188,2225,2225,2140,2140,2121,2121,2147,2147
2135,2135,2218,2218,2176,2176,2079,2079,1973,1973,2120,2120,2120,2120,2142,2142,2193,2193
2201,2201,2112,2112,2064,2064,2090,2090,2096,2096,2133,2133,2010,2010,2116,2116,2194,2194
2200,2200,2044,2044,2078,2078,2204,2204,2155,2155,1995,1995,1895,1895,2109,2109,2162,2162
2125,2125,2176,2176,2016,2016,2105,2105,2231,2231,2092,2092,1871,1871,2164,2164,2105,2105
2136,2136,2090,2090,2009,2009,2130,2130,2200,2200,1970,1970,2111,2111,2183,2183,2126,2126
2135,2135,2110,2110,2037,2037,1950,1950,2252,2252,2082,2082,2272,2272,2118,2118,2095,2095
2069,2069,2015,2015,1944,1944,2079,2079,2022,2022,2170,2170,2241,2241,2065,2065,2045,2045
2363,2363,2562,2562,2655,2655,2456,2456,2670,2670,2661,2661,2458,2458,2426,2426,2363,2363
2596,2596,3019,3019,2959,2959,2823,2823,3058,3058,2866,2866,2958,2958,2877,2877,2868,2868
2424,2424,2802,2802,2759,2759,2617,2617,2843,2843,2702,2702,2709,2709,2642,2642,2720,2720
2040,2040,2167,2167,1999,1999,2079,2079,2174,2174,2119,2119,2175,2175,2272,2272,2201,2201
2177,2177,2196,2196,2056,2056,2009,2009,2216,2216,2190,2190,2154,2154,2254,2254,1990,1990
2151,2151,2223,2223,2149,2149,2159,2159,2186,2186,2223,2223,2131,2131,2229,2229,2116,2116
2141,2141,2218,2218,2105,2105,2212,2212,2204,2204,2183,2183,2097,2097,2159,2159,2198,2198
2224,2224,1983,1983,1971,1971,2114,2114,2258,2258,2299,2299,2051,2051,2222,2222,1984,1984
2234,2234,2033,2033,2152,2152,2125,2125,2156,2156,2351,2351,2142,2142,2149,2149,2145,2145
2185,2185,2195,2195,2082,2082,2052,2052,2092,2092,2178,2178,2175,2175,2190,2190,2229,2229
2225,2225,2057,2057,2067,2067,2141,2141,2108,2108,1975,1975,2074,2074,2173,2173,2091,2091
2180,2180,2173,2173,2055,2055,2212,2212,2201,2201,1917,1917,1875,1875,2164,2164,2134,2134
2056,2056,2176,2176,2151,2151,2154,2154,2125,2125,2116,2116,1956,1956,2125,2125,2214,2214
2064,2064,2156,2156,2138,2138,1958,1958,2179,2179,2101,2101,2080,2080,2139,2139,2256,2256
2161,2161,2223,2223,2104,2104,1976,1976,2215,2215,2145,2145,2253,2253,2134,2134,2038,2038
2148,2148,2120,2120,2018,2018,2124,2124,2054,2054,2194,2194,2152,2152,2153,2153,2109,2109
2381,2381,2757,2757,2724,2724,2577,2577,2831,2831,2580,2580,2750,2750,2649,2649,2606,2606
2729,2729,2975,2975,2846,2846,2705,2705,2993,2993,2864,2864,2961,2961,2998,2998,2849,2849
2379,2379,2762,2762,2600,2600,2540,2540,2782,2782,2657,2657,2701,2701,2763,2763,2664,2664
2160,2160,2160,2160,2083,2083,2159,2159,2175,2175,2083,2083,2082,2082,2365,2365,2102,2102
1943,1943,2040,2040,2032,2032,1970,1970,2221,2221,2117,2117,2117,2117,2137,2137,2010,2010
2071,2071,2145,2145,2043,2043,2218,2218,2196,2196,2107,2107,2110,2110,2088,2088,2163,2163
2190,2190,2076,2076,1958,1958,2200,2200,2106,2106,2224,2224,2124,2124,2209,2209,2153,2153
2196,2196,1900,1900,1996,1996,2126,2126,2205,2205,2287,2287,2128,2128,2209,2209,2025,2025
2205,2205,2128,2128,2033,2033,2033,2033,2163,2163,2240,2240,2090,2090,2078,2078,2223,2223
2075,2075,2131,2131,2129,2129,1953,1953,2129,2129,2192,2192,2215,2215,2120,2120,2202,2202
2115,2115,1977,1977,2101,2101,2203,2203,2111,2111,2079,2079,2141,2141,2022,2022,2184,2184
2150,2150,2142,2142,2122,2122,2175,2175,1946,1946,2001,2001,1966,1966,2190,2190,2134,2134
2067,2067,2138,2138,2182,2182,2078,2078,2117,2117,2041,2041,2049,2049,2140,2140,2233,2233
2101,2101,2176,2176,2056,2056,2070,2070,2142,2142,2211,2211,2116,2116,2174,2174,2235,2235
2103,2103,2040,2040,2166,2166,2043,2043,2129,2129,2121,2121,2047,2047,2230,2230,2106,2106
2178,2178,2032,2032,2106,2106,2128,2128,2177,2177,1988,1988,2098,2098,2222,2222,2090,2090
2592,2592,2762,2762,2581,2581,2493,2493,2778,2778,2599,2599,2768,2768,2779,2779,2582,2582
2838,2838,2888,2888,2731,2731,2741,2741,2877,2877,2755,2755,2879,2879,2944,2944,2866,2866
2616,2616,2677,2677,2550,2550,2479,2479,2661,2661,2526,2526,2629,2629,2714,2714,2699,2699
2072,2072,2249,2249,2186,2186,2216,2216,2104,2104,1994,1994,1926,1926,2230,2230,2011,2011
1964,1964,2287,2287,2089,2089,2190,2190,2049,2049,2095,2095,2079,2079,2081,2081,2154,2154
1973,1973,2066,2066,2022,2022,2237,2237,2115,2115,2128,2128,2131,2131,2056,2056,2175,2175
2181,2181,1713,1713,2090,2090,2289,2289,2078,2078,2175,2175,1910,1910,2131,2131,2108,2108
2138,2138,1981,1981,2076,2076,2077,2077,2191,2191,2132,2132,2084,2084,2173,2173,1903,1903
2098,2098,2174,2174,2196,2196,2084,2084,2201,2201,1994,1994,2188,2188,2133,2133,2105,2105
1984,1984,2061,2061,2211,2211,2078,2078,2161,2161,2096,2096,2210,2210,2037,2037,2212,2212
1999,1999,1981,1981,1903,1903,2147,2147,2114,2114,2082,2082,2180,2180,2152,2152,2124,2124
2106,2106,1993,1993,2111,2111,2218,2218,2084,2084,2064,2064,2133,2133,2309,2309,2116,2116
2091,2091,2123,2123,2038,2038,2138,2138,2089,2089,2062,2062,2074,2074,2123,2123,2201,2201
2049,2049,2075,2075,2159,2159,2107,2107,2097,2097,2151,2151,2033,2033,2112,2112,2152,2152
2168,2168,2113,2113,2088,2088,2172,2172,2205,2205,2105,2105,2095,2095,2148,2148,2206,2206
2252,2252,2198,2198,2139,2139,2029,2029,2231,2231,2018,2018,2136,2136,2140,2140,2048,2048
2593,2593,2657,2657,2440,2440,2572,2572,2689,2689,2532,2532,2684,2684,2719,2719,2625,2625
2712,2712,2684,2684,2661,2661,2715,2715,2691,2691,2581,2581,2874,2874,2713,2713,2873,2873
2513,2513,2493,2493,2482,2482,2521,2521,2361,2361,2380,2380,2653,2653,2531,2531,2685,2685
2061,2061,2218,2218,2170,2170,2118,2118,2176,2176,2001,2001,2153,2153,2240,2240,1938,1938
2071,2071,2217,2217,2186,2186,2260,2260,2133,2133,2140,2140,2040,2040,2084,2084,2235,2235
2263,2263,2079,2079,2062,2062,2245,2245,2132,2132,2112,2112,2074,2074,1969,1969,2052,2052
2159,2159,2019,2019,2148,2148,2229,2229,2100,2100,1977,1977,2123,2123,2103,2103,2112,2112
2113,2113,2088,2088,2187,2187,2121,2121,2197,2197,1951,1951,2178,2178,2084,2084,2079,2079
1980,1980,2076,2076,2139,2139,2163,2163,2156,2156,2075,2075,2148,2148,2155,2155,2035,2035
1933,1933,2084,2084,2173,2173,2197,2197,2213,2213,2163,2163,2107,2107,2127,2127,2068,2068
2031,2031,2098,2098,2081,2081,2215,2215,2131,2131,2134,2134,2099,2099,2309,2309,2008,2008
2137,2137,2054,2054,1934,1934,2319,2319,2147,2147,2115,2115,2191,2191,2306,2306,2159,2159
2212,2212,2124,2124,2035,2035,2246,2246,2080,2080,2124,2124,2264,2264,2189,2189,2175,2175
2140,2140,2195,2195,2075,2075,1962,1962,2074,2074,2128,2128,2220,2220,2260,2260,2059,2059
2155,2155,2207,2207,2084,2084,2139,2139,2180,2180,2177,2177,2176,2176,2134,2134,2130,2130
2140,2140,2277,2277,2057,2057,2174,2174,2271,2271,2053,2053,2169,2169,2130,2130,2060,2060
2442,2442,2348,2348,2421,2421,2476,2476,2563,2563,2293,2293,2677,2677,2439,2439,2632,2632
2762,2762,2832,2832,2787,2787,2905,2905,2832,2832,2849,2849,3036,3036,2692,2692,2878,2878
2549,2549,2633,2633,2641,2641,2716,2716,2636,2636,2638,2638,2828,2828,2531,2531,2681,2681
2017,2017,2124,2124,2226,2226,2192,2192,2159,2159,2139,2139,2196,2196,2195,2195,2083,2083
2094,2094,2226,2226,2112,2112,2276,2276,2055,2055,2277,2277,2081,2081,2057,2057,2240,2240
2296,2296,2062,2062,2124,2124,2192,2192,2112,2112,2088,2088,2060,2060,2080,2080,2180,2180
2263,2263,2130,2130,2108,2108,2102,2102,2150,2150,2146,2146,2091,2091,1911,1911,2175,2175
2198,2198,2199,2199,2035,2035,2156,2156,2183,2183,2044,2044,2183,2183,2122,2122,2152,2152
2013,2013,2066,2066,2093,2093,1996,1996,2234,2234,2165,2165,2131,2131,2146,2146,2194,2194
1997,1997,1994,1994,2126,2126,1999,1999,2178,2178,2289,2289,2029,2029,2050,2050,2089,2089
2188,2188,2030,2030,2246,2246,2285,2285,2170,2170,2123,2123,2142,2142,2184,2184,2095,2095
2188,2188,2059,2059,2181,2181,2342,2342,2054,2054,2113,2113,2137,2137,2090,2090,2169,2169
2208,2208,2243,2243,2123,2123,2277,2277,2105,2105,2223,2223,2198,2198,2115,2115,2124,2124
2113,2113,2252,2252,2134,2134,2126,2126,2101,2101,2181,2181,2271,2271,2273,2273,2038,2038
2102,2102,2175,2175,2085,2085,2142,2142,2179,2179,2301,2301,2131,2131,2075,2075,2091,2091
2044,2044,2234,2234,2154,2154,2203,2203,2283,2283,2265,2265,2116,2116,2134,2134,2169,2169
2567,2567,2597,2597,2616,2616,2676,2676,2655,2655,2559,2559,2812,2812,2373,2373,2658,2658
2942,2942,2761,2761,2788,2788,2910,2910,2786,2786,2814,2814,3042,3042,2819,2819,2924,2924
2686,2686,2580,2580,2644,2644,2756,2756,2609,2609,2570,2570,2825,2825,2632,2632,2719,2719
2247,2247,2066,2066,2272,2272,2238,2238,2144,2144,2174,2174,2212,2212,2078,2078,2153,2153
2177,2177,2038,2038,2178,2178,2199,2199,2154,2154,2276,2276,2210,2210,2122,2122,2094,2094
2171,2171,2040,2040,2156,2156,2248,2248,2164,2164,2272,2272,2062,2062,2088,2088,2163,2163
2236,2236,2139,2139,2070,2070,2227,2227,2147,2147,2264,2264,2299,2299,2130,2130,2207,2207
2146,2146,2156,2156,2084,2084,2155,2155,2197,2197,2129,2129,2220,2220,2137,2137,2242,2242
2067,2067,2119,2119,2124,2124,2064,2064,2197,2197,2182,2182,2085,2085,2206,2206,2105,2105
2116,2116,2133,2133,2144,2144,2059,2059,2049,2049,2324,2324,2091,2091,2187,2187,1898,1898
2168,2168,1913,1913,2254,2254,2182,2182,2084,2084,2124,2124,2159,2159,2164,2164,2034,2034
2126,2126,2116,2116,2171,2171,2261,2261,2128,2128,1928,1928,2152,2152,2047,2047,2160,2160
2115,2115,2208,2208,2214,2214,2276,2276,2188,2188,2204,2204,2168,2168,2046,2046,2168,2168
2126,2126,2169,2169,2207,2207,2253,2253,2089,2089,2224,2224,2221,2221,2129,2129,2142,2142
2140,2140,2198,2198,2151,2151,2177,2177,2199,2199,2259,2259,2131,2131,2237,2237,2285,2285
2187,2187,2207,2207,2242,2242,2145,2145,2195,2195,2292,2292,2059,2059,2181,2181,2291,2291
2767,2767,2567,2567,2618,2618,2603,2603,2620,2620,2608,2608,2799,2799,2591,2591,2703,2703
2935,2935,2636,2636,2600,2600,2907,2907,2623,2623,2803,2803,2629,2629,2887,2887,2959,2959
2684,2684,2389,2389,2362,2362,2679,2679,2471,2471,2591,2591,2414,2414,2676,2676,2760,2760
2179,2179,2089,2089,1995,1995,2240,2240,2117,2117,2237,2237,2081,2081,1971,1971,2183,2183
2036,2036,2214,2214,2122,2122,2182,2182,2141,2141,2289,2289,2103,2103,2052,2052,2201,2201
2142,2142,2131,2131,2073,2073,2227,2227,2022,2022,2308,2308,2194,2194,2211,2211,2204,2204
2170,2170,2188,2188,2150,2150,2331,2331,2002,2002,2234,2234,2311,2311,2235,2235,2113,2113
2087,2087,2096,2096,2061,2061,2240,2240,2194,2194,2138,2138,2270,2270,2190,2190,1915,1915
2029,2029,2153,2153,2047,2047,2214,2214,2204,2204,2158,2158,2154,2154,2105,2105,1973,1973
2170,2170,2122,2122,2068,2068,2193,2193,2128,2128,2294,2294,2011,2011,2117,2117,1981,1981
2019,2019,2071,2071,2195,2195,2124,2124,2063,2063,2174,2174,2125,2125,2167,2167,2065,2065
1953,1953,1983,1983,2229,2229,2240,2240,2144,2144,2047,2047,2176,2176,2113,2113,2169,2169
2057,2057,2127,2127,2138,2138,2273,2273,2140,2140,2118,2118,2302,2302,1983,1983,2162,2162
2171,2171,1962,1962,2146,2146,2163,2163,2131,2131,2165,2165,2247,2247,2073,2073,2067,2067
2121,2121,2158,2158,2089,2089,2038,2038,2229,2229,2137,2137,2104,2104,2257,2257,2070,2070
2177,2177,2152,2152,2269,2269,2116,2116,2256,2256,2080,2080,1993,1993,2334,2334,2072,2072
2721,2721,2526,2526,2496,2496,2659,2659,2351,2351,2604,2604,2452,2452,2695,2695,2753,2753
2834,2834,2745,2745,2781,2781,2816,2816,2729,2729,2737,2737,2743,2743,2832,2832,2955,2955
2626,2626,2564,2564,2591,2591,2620,2620,2567,2567,2490,2490,2557,2557,2562,2562,2755,2755
2077,2077,2033,2033,2124,2124,2141,2141,2253,2253,2216,2216,2074,2074,2061,2061,2231,2231
2083,2083,2231,2231,2072,2072,2014,2014,2179,2179,2334,2334,2144,2144,2176,2176,2214,2214
2196,2196,2126,2126,2120,2120,2172,2172,2233,2233,2351,2351,2218,2218,2165,2165,2262,2262
2114,2114,2197,2197,2121,2121,2246,2246,2169,2169,2142,2142,2247,2247,2255,2255,2158,2158
2039,2039,2145,2145,2154,2154,2241,2241,2040,2040,2153,2153,2257,2257,2252,2252,2108,2108
2189,2189,2093,2093,2163,2163,2225,2225,2153,2153,2227,2227,2023,2023,2136,2136,2183,2183
2011,2011,2020,2020,2048,2048,2260,2260,2078,2078,2207,2207,2130,2130,2151,2151,2151,2151
2053,2053,2145,2145,2202,2202,2180,2180,2045,2045,2162,2162,2130,2130,2189,2189,2194,2194
2017,2017,2266,2266,2264,2264,2028,2028,2097,2097,2075,2075,2135,2135,2059,2059,2160,2160
2047,2047,2213,2213,2183,2183,2155,2155,2166,2166,2183,2183,2038,2038,2087,2087,2209,2209
2115,2115,2149,2149,2125,2125,2158,2158,2230,2230,2244,2244,2203,2203,2076,2076,2203,2203
2029,2029,2175,2175,2109,2109,2155,2155,2234,2234,2189,2189,2126,2126,2107,2107,2205,2205
2129,2129,2120,2120,2077,2077,2064,2064,2158,2158,2064,2064,2208,2208,2282,2282,2147,2147
2593,2593,2500,2500,2638,2638,2587,2587,2516,2516,2539,2539,2533,2533,2643,2643,2756,2756
2762,2762,2924,2924,2893,2893,2634,2634,2658,2658,2684,2684,2684,2684,2667,2667,2820,2820
2562,2562,2766,2766,2710,2710,2461,2461,2449,2449,2529,2529,2467,2467,2526,2526,2661,2661
2231,2231,2087,2087,1897,1897,2074,2074,2310,2310,2265,2265,1909,1909,2025,2025,2222,2222
2147,2147,2080,2080,2195,2195,1928,1928,2255,2255,2289,2289,2116,2116,2151,2151,2215,2215
2185,2185,2199,2199,2108,2108,2050,2050,2263,2263,2337,2337,2193,2193,2159,2159,2150,2150
2069,2069,2240,2240,1890,1890,2110,2110,2253,2253,2246,2246,2078,2078,2227,2227,2081,2081
2047,2047,2053,2053,2167,2167,2208,2208,2132,2132,2132,2132,2190,2190,2213,2213,2090,2090
